,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
755,Saint FrancisMount St. Mary's11-16,2024-11-16,NEC at MAAC,350 Saint Francis at 279 Mount St. Mary's,"Mount St. Mary's -9.2, 75-65 (82%)",22.23994983574228,0,H,Saint Francis,11/16/2024,93.81126116798735,113.45200842155164,0.1010063469422437,0.0,65.45776169685176,Mount St. Mary's,98.76740883373677,104.72943898922628,0.3375917824744062,1.0,74.65574741716324,69.7512849708302,,1,"Mount St. Mary's, 66-58",67.8875,67.8875,58.0,66.0,Mount St. Mary's,Saint Francis,67.40230368064609,67.89157904488394,84.82519821399916,103.66671913239504,90.24867319190108,94.69753748640112,1.0,0.0,1.0,0.9290609592628428,0.9908303861878937,739206,0.8543546308230529,0.9721966488676118,0.9132756398453324,350,279,0.09056402460310373,0.3650829759405361,"[u'11/16/24', 200.0, u'Saint Francis', u""Mount St. Mary's"", 22.0, 61.0, 6.0, 30.0, 8.0, 9.0, 11.0, 24.0, 35.0, 10.0, 8.0, 1.0, 12.0, 14.0, 58.0, 23.0, 56.0, 5.0, 23.0, 15.0, 20.0, 12.0, 29.0, 41.0, 9.0, 9.0, 5.0, 16.0, 10.0, 66.0, 67.8875, u'', u""Mount St. Mary's"", u'Saint Francis']",Saint Francis,Mount St. Mary's,-9.197985720311479,140.11350911401502,10.2,9.3,0.0,-10.2,71.2,101.4,20241116,,,,,-7.400000000000006,98.8,106.2,71.0,-8.0,84.82519821399916,103.66671913239504,90.24867319190108,94.69753748640112,Saint Francis,-16.962900000000005,95.5461,112.509,70.604,-7.730400000000003,99.1036,106.834,71.4366,,,,,,,71.2811478320191,-11.349200189905075,-10.035161017428022,97.749813483744,107.78497450117194,,,,,,69.32795946381519,80.09118867825573,149.41914814207092,-10.763229214440543,70.8386194719101,,,,,,,,,,,Mount St Marys Mountaineers
756,NJITMorgan St.11-16,2024-11-16,AE at MEAC,357 NJIT at 325 Morgan St.,"Morgan St. -7.0, 76-68 (76%)",22.21882362815028,0,H,NJIT,11/16/2024,93.31173691956936,113.9711305090515,0.0911236490528073,0.0,68.46561780146045,Morgan St.,100.33025452354032,111.11654526797248,0.2360801232260745,1.0,75.5064927227905,69.13092074217784,,1,"Morgan St., 81-69",70.23750000000001,70.23750000000001,69.0,81.0,Morgan St.,NJIT,67.94647234569311,72.73811900177033,97.07306388030187,115.33695776882296,101.53260985682516,115.59557085786297,1.0,0.0,1.0,0.9557482870211954,0.9918094282022816,739206,0.982381206620395,1.153230112119594,1.0678056593699945,357,325,0.12104931381936737,0.1836588218171748,"[u'11/16/24', 200.0, u'NJIT', u'Morgan St.', 24.0, 61.0, 8.0, 23.0, 13.0, 17.0, 11.0, 23.0, 34.0, 10.0, 4.0, 3.0, 11.0, 21.0, 69.0, 28.0, 62.0, 4.0, 14.0, 21.0, 24.0, 11.0, 28.0, 39.0, 12.0, 3.0, 6.0, 9.0, 14.0, 81.0, 70.23750000000001, u'', u'Morgan St.', u'NJIT']",NJIT,Morgan St.,-7.040874921330044,143.97211052425095,-12.6,-13.0,-12.6,0.0,71.2,101.4,20241116,-19.5,91.3,110.8,67.5,-14.5,97.5,112.0,72.8,-12.0,97.07306388030187,115.33695776882296,101.53260985682516,115.59557085786297,NJIT,-16.88669999999999,94.7133,111.6,68.4896,-12.248500000000007,98.6475,110.896,72.6908,NJIT,65.20534751019771,-41.568435660097045,-25.452311693042894,89.69655487647378,115.14886656951668,71.82401991574953,-10.57951174909111,-6.9022508772754225,105.95016931682589,112.85242019410126,67.6643374361279,75.60273200561795,143.26706944174583,-7.9383945694900575,69.01685393258425,70.41526363710972,78.05708303028491,148.47234666739462,-7.641819393175197,69.9236490966292,63.837437179324105,81.37147833736033,145.20891551668444,-17.534041158036224,65.77682834530631,-21.745064758727345,65.77682834530631,-10.013601239976055,65.77682834530631,NJIT Highlanders,Morgan St Bears
757,Northwestern St.Rice11-16,2024-11-16,Slnd at Amer,336 Northwestern St. at 185 Rice,"Rice -12.6, 74-62 (88%)",21.891217774996047,0,H,Northwestern St.,11/16/2024,95.14142760356992,112.341539549965,0.1288617298782833,0.0,61.755141104884665,Rice,104.18563248323176,103.35566174070746,0.5229785378867327,1.0,74.38854642861997,66.17765829469073,,1,"Rice, 77-75",63.14444444444444,71.0375,75.0,77.0,Rice,Northwestern St.,65.17162134831132,64.02706630539012,104.77203926582492,111.0747024747062,103.0107667793454,113.81775240291223,1.0,0.0,1.0,0.8589177239132443,0.987962480451293,739206,1.0557803976772833,1.083934541615344,1.0698574696463137,336,185,0.33809739888358314,0.240983069869368,"[u'11/16/24', 225.0, u'Northwestern St.', u'Rice', 27.0, 63.0, 11.0, 26.0, 10.0, 19.0, 12.0, 26.0, 38.0, 12.0, 11.0, 3.0, 11.0, 26.0, 75.0, 21.0, 51.0, 9.0, 27.0, 26.0, 38.0, 10.0, 28.0, 38.0, 12.0, 5.0, 5.0, 12.0, 15.0, 77.0, 71.0375, u'', u'Rice', u'Northwestern St.']",Northwestern St.,Rice,-12.63340532373531,136.14368753350465,3.5,3.7,9.7,6.2,71.2,101.4,20241116,-11.299999999999997,98.2,109.5,70.2,-4.0,100.3,104.3,70.1,-2.0,104.77203926582492,111.0747024747062,103.0107667793454,113.81775240291223,Northwestern St.,-14.797299999999993,96.0677,110.865,70.445,-2.554000000000002,102.136,104.69,70.6481,Northwestern St.,70.10831848360509,20.52760850623392,7.2325052916948405,105.71092870948692,98.47842341779204,69.11626784561237,-1.9690280199321202,-1.901125494746931,98.19942932389094,100.10055481863783,67.87139999619126,76.97117984564326,144.84257984183452,-9.099779849452005,69.11544943820225,67.4014336461711,80.25681634944114,147.65824999561224,-12.855382703270038,69.89895231039326,69.0465659987099,66.73564193504367,135.78220793375357,2.3109240636662207,68.05653537244868,13.228023828106842,68.05653537244868,0.32490189986806683,68.05653537244868,Northwestern St Demons,Rice Owls
758,MercyhurstColumbia11-16,2024-11-16,NEC at Ivy,358 Mercyhurst at 174 Columbia,"Columbia -17.6, 82-65 (93%)",18.112748017679756,0,H,Mercyhurst,11/16/2024,92.96916196551852,113.99843358381128,0.0874605162091449,0.0,64.81639025010878,Columbia,110.49300642003244,108.5749444455719,0.5501762796068693,1.0,82.44919748355183,67.94831598868497,,1,"Columbia, 77-63",63.3625,63.3625,63.0,77.0,Columbia,Mercyhurst,63.53127904296318,64.41122262220246,96.28602284904407,114.7367629013433,111.20863227082263,112.44857284609516,1.0,0.0,1.0,0.8451328104031705,0.9921674167087065,739206,0.99427895048333,1.2152298283685146,1.1047543894259224,358,174,0.11751776158234553,0.46816518077453567,"[u'11/16/24', 200.0, u'Mercyhurst', u'Columbia', 21.0, 51.0, 8.0, 20.0, 13.0, 18.0, 6.0, 17.0, 23.0, 16.0, 5.0, 3.0, 10.0, 15.0, 63.0, 30.0, 56.0, 9.0, 20.0, 8.0, 13.0, 11.0, 26.0, 37.0, 21.0, 4.0, 1.0, 12.0, 13.0, 77.0, 63.3625, u'', u'Columbia', u'Mercyhurst']",Mercyhurst,Columbia,-17.632807233443046,147.2655877336606,10.9,10.8,11.4,0.5,71.2,101.4,20241116,-15.200000000000003,95.0,110.2,68.0,-0.10000000000000853,109.1,109.2,70.9,-14.0,96.28602284904407,114.7367629013433,111.20863227082263,112.44857284609516,Mercyhurst,-18.223399999999998,93.9466,112.17,70.2276,-1.3900000000000006,108.206,109.596,71.0123,Mercyhurst,68.25674350391343,7.008172834960874,-0.29840007606770813,99.41500147097744,99.71340154704511,71.26133593428412,3.6275739437018686,2.321928026577731,110.71107547097024,108.38914744439246,67.34994924822817,82.5504517710337,149.9004010192619,-15.200502522805536,67.71348314606742,69.14377044906334,86.20400237037215,155.34777281943548,-17.060231921308812,70.04246347584268,70.57861456574514,76.47193631673585,147.050550882481,-5.893321750990708,68.31554394118876,0.2949171349833932,68.31554394118876,5.419745363030273,68.31554394118876,Mercyhurst Lakers,Columbia Lions
759,Charleston SouthernVMI11-16,2024-11-16,BSth vs. SC,292 Charleston Southern vs. 364 VMI,"Charleston Southern -10.5, 79-69 (84%)",17.145855705195686,0,N,Charleston Southern,11/16/2024,100.95900540155928,110.90041575712414,0.2534950212797973,0.0,79.26622935611492,VMI,89.68780868258091,113.63478348525538,0.0617147960196678,1.0,68.72241847319881,72.33469605505093,,1,"VMI, 80-69",72.42500000000001,72.42500000000001,69.0,80.0,VMI,Charleston Southern,70.07904063306246,71.6647235636355,89.68206240046561,126.52060264162964,102.320226003286,100.9419784085024,1.0,0.0,1.0,0.9927447974695968,0.9636411972006096,739206,0.9527096996893336,1.1045909561615463,1.02865032792544,292,364,0.018751620600588794,0.5389104357858041,"[u'11/16/24', 200.0, u'Charleston Southern', u'VMI', 27.0, 62.0, 7.0, 35.0, 8.0, 19.0, 14.0, 25.0, 39.0, 22.0, 4.0, 2.0, 17.0, 20.0, 69.0, 28.0, 57.0, 6.0, 23.0, 18.0, 27.0, 7.0, 27.0, 34.0, 16.0, 9.0, 2.0, 8.0, 19.0, 80.0, 72.42500000000001, u'', u'VMI', u'Charleston Southern']",Charleston Southern,VMI,10.543810882916105,147.98864782931372,-8.1,-8.1,-8.1,0.0,71.2,101.4,20241116,-10.099999999999994,99.7,109.8,72.1,-17.5,93.7,111.2,73.9,-11.0,89.68206240046561,126.52060264162964,102.320226003286,100.9419784085024,Charleston Southern,-9.343999999999994,100.86,110.204,71.3536,-25.6644,87.9656,113.63,73.3418,Charleston Southern,73.6959847097412,-11.531212722931176,-8.633338227948025,95.96798767103382,104.60132589898181,71.27575761950494,8.927921686959705,0.7703470840037954,100.99704078745042,100.22669370344657,81.82041916206813,75.9283015997939,157.74872076186205,5.892117562274237,74.83412921348315,83.07330250359432,70.268346258039,153.34164876163334,12.804956245555317,73.50002051235955,69.98057589728282,76.86233231032313,146.84290820760594,-6.881756413040307,73.77439808570584,-15.093603264442521,73.77439808570584,-5.975726244942166,73.77439808570584,Charleston Southern Buccaneers,VMI Keydets
760,Arkansas Pine BluffIncarnate Word11-16,2024-11-16,SWAC at Slnd,361 Arkansas Pine Bluff at 289 Incarnate Word,"Incarnate Word -13.1, 85-72 (87%)",16.419944007011814,0,H,Arkansas Pine Bluff,11/16/2024,93.20382795395018,117.52750242188844,0.0649695058046914,0.0,72.2554951857613,Incarnate Word,105.34086836523092,112.40932497068626,0.3215031385832469,1.0,85.38295742934987,72.20206288316379,,1,"Incarnate Word, 92-64",67.125,67.125,64.0,92.0,Incarnate Word,Arkansas Pine Bluff,67.30080081718785,64.2187710811998,95.07822419937632,129.51335743303412,116.08388892599709,114.66995762174044,1.0,0.0,1.0,0.933713376126674,0.9943093092711032,739206,0.9534450651769087,1.3705772811918064,1.1620111731843576,361,289,0.027801591210252413,0.5351750431449808,"[u'11/16/24', 200.0, u'Arkansas Pine Bluff', u'Incarnate Word', 24.0, 56.0, 5.0, 18.0, 11.0, 15.0, 8.0, 16.0, 24.0, 9.0, 3.0, 2.0, 13.0, 16.0, 64.0, 35.0, 63.0, 11.0, 28.0, 11.0, 15.0, 12.0, 26.0, 38.0, 23.0, 9.0, 4.0, 8.0, 16.0, 92.0, 67.125, u'', u'Incarnate Word', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Incarnate Word,-13.127462243588568,157.6384526151112,-4.3,-4.3,-4.3,0.0,71.2,101.4,20241116,-19.299999999999997,95.9,115.2,73.2,-12.099999999999994,101.2,113.3,71.3,-28.0,95.07822419937632,129.51335743303412,116.08388892599709,114.66995762174044,Arkansas Pine Bluff,-20.534999999999997,93.923,114.458,74.113,-10.296999999999997,102.681,112.978,71.6624,Arkansas Pine Bluff,75.09266290470916,-18.964742003733242,-13.917090341166915,98.6712534644569,112.58834380562382,69.97784047559513,-4.331469344836952,-2.4750032329055336,111.62314911011433,114.0981523430198,76.36335648758644,86.65458842232809,163.01794490991455,-10.291231934741646,73.30280898876404,75.8905082914355,88.8955345758231,164.7860428672586,-13.005026284387611,74.59431813483144,79.66419638910564,94.05106203131646,173.71525842042212,-14.386865642210822,73.80368519148001,-12.62568919695083,73.80368519148001,-5.195631830109804,73.80368519148001,Arkansas Pine Bluff Golden Lions,Incarnate Word Cardinals
761,NebraskaSaint Mary's11-17,2024-11-17,B10 vs. WCC,42 Nebraska vs. 37 Saint Mary's,"Saint Mary's -0.5, 70-69 (52%)",78.41356847331801,0,N,Nebraska,11/17/2024,110.45006481572122,95.47879124201997,0.8422523162095963,0.0,68.87421003169823,Saint Mary's,115.05920505196906,98.77104469118524,0.8526309477112113,1.0,69.35683869738295,66.09609805598247,Nebraska,1,"Saint Mary's, 77-74",64.825,64.825,74.0,77.0,Saint Mary's,Nebraska,68.88984241768615,63.917130367329136,118.5219117289831,110.20373000578611,132.8038761622609,105.98937229959706,1.0,0.0,1.0,0.6086968487488168,0.6276484457278769,739207,1.1415349016583107,1.1878133436174314,1.1646741226378712,42,37,0.697795418238586,0.9304516463894635,"[u'11/17/24', 200.0, u'Nebraska', u""Saint Mary's"", 22.0, 49.0, 5.0, 17.0, 25.0, 29.0, 13.0, 21.0, 34.0, 8.0, 6.0, 6.0, 15.0, 19.0, 74.0, 26.0, 61.0, 11.0, 23.0, 14.0, 25.0, 17.0, 14.0, 31.0, 14.0, 12.0, 3.0, 9.0, 21.0, 77.0, 64.825, u'', u""Saint Mary's"", u'Nebraska']",Nebraska,Saint Mary's,-0.48262866568472873,138.23104872908118,-1.8,-1.8,-0.8,1.0,71.2,101.4,20241117,11.799999999999997,107.2,95.4,72.0,16.5,115.7,99.2,67.2,-3.0,118.5219117289831,110.20373000578611,132.8038761622609,105.98937229959706,Nebraska,13.945499999999996,109.71,95.7645,71.049,15.5732,113.346,97.7728,66.1914,Nebraska,72.24865010450617,5.6893043860763965,9.028414871337517,100.13949884890724,91.1110839775697,69.04406691980957,5.227997579717106,8.720891218378563,118.96691045135378,110.24601923297519,71.26729552556348,73.97169230769231,145.2389878332558,-2.704396782128825,67.95505617977528,69.87243133931634,70.70535901925815,140.57779035857448,-0.8329276799418182,66.05102217134832,76.2792622184961,74.89202094910421,151.1712831676003,1.3872412693918932,70.06096394215491,0.3231959952660901,70.06096394215491,-1.261097350958778,70.06096394215491,Nebraska Cornhuskers,Saint Marys Gaels
762,Mississippi St.Utah11-17,2024-11-17,SEC vs. B12,23 Mississippi St. vs. 57 Utah,"Mississippi St. -4.0, 78-74 (65%)",74.1537653099156,0,N,Mississippi St.,11/17/2024,116.29802743727848,97.52241241167646,0.8833815349594778,1.0,77.67191169598051,Utah,109.66006281724243,96.9072141113132,0.8056141325434883,0.0,73.70355962821914,72.15232841634165,,1,"Mississippi St., 78-73",72.1625,72.1625,78.0,73.0,Mississippi St.,Utah,69.84815926533923,71.56176703102516,114.2849799706808,98.77637859387023,111.0700977713573,95.22980972053772,1.0,0.0,1.0,0.6847018705934199,0.5429873629425813,739207,1.080893816040187,1.011605750909406,1.0462497834747966,23,57,0.8425230062200382,0.8543939466904378,"[u'11/17/24', 200.0, u'Mississippi St.', u'Utah', 24.0, 67.0, 6.0, 25.0, 24.0, 33.0, 17.0, 28.0, 45.0, 15.0, 8.0, 7.0, 7.0, 15.0, 78.0, 28.0, 62.0, 9.0, 28.0, 8.0, 14.0, 10.0, 31.0, 41.0, 15.0, 3.0, 2.0, 13.0, 26.0, 73.0, 72.1625, u'', u'Mississippi St.', u'Utah']",Mississippi St.,Utah,3.968352067761373,151.37547132419965,-8.0,-9.1,3.3,11.3,71.2,101.4,20241117,19.39999999999999,114.8,95.4,71.0,13.200000000000003,111.4,98.2,72.1,5.0,114.2849799706808,98.77637859387023,111.0700977713573,95.22980972053772,Mississippi St.,19.010800000000003,115.905,96.8942,70.6479,11.9255,109.419,97.4935,71.8431,Mississippi St.,73.1924869647922,21.668766405097237,16.903778472960685,117.03634485947171,100.13256638651107,73.03818547475241,14.60090767119,11.411955569759876,116.86035536289383,105.44839979313393,79.93353884936727,75.35450656538792,155.28804541475517,4.579032283979345,71.89747191011234,79.44090904318404,74.53442317611939,153.97533221930343,4.906485867064646,71.28601326530901,91.38170865317228,86.64451609063481,178.0262247438071,4.737192562537473,75.08211289737206,5.30669767401902,75.08211289737206,-6.006569031789752,75.08211289737206,Mississippi State Bulldogs,Utah Utes
763,ClemsonBoise St.11-17,2024-11-17,ACC at MWC,45 Clemson at 49 Boise St.,"Boise St. -3.3, 73-69 (63%)",70.10618745431341,0,H,Clemson,11/17/2024,111.19854031553604,99.09166670373558,0.7901163578672634,0.0,69.21952643018462,Boise St.,114.33548756191716,97.18400632507262,0.8663546531941516,1.0,72.56929769689684,67.05783879574825,Clemson,1,"Boise St., 84-71",70.875,70.875,71.0,84.0,Boise St.,Clemson,71.96711047432638,72.08846141502526,111.67681465662427,105.32577741913734,121.52862611605516,97.60200296835184,1.0,0.0,1.0,0.5073005089360895,0.7633128316238015,739207,1.001763668430335,1.1851851851851851,1.09347442680776,45,49,0.6622496680001937,0.9256282129984408,"[u'11/17/24', 200.0, u'Clemson', u'Boise St.', 25.0, 68.0, 6.0, 25.0, 15.0, 20.0, 14.0, 20.0, 34.0, 8.0, 7.0, 1.0, 8.0, 24.0, 71.0, 25.0, 55.0, 7.0, 24.0, 27.0, 30.0, 11.0, 31.0, 42.0, 14.0, 5.0, 3.0, 12.0, 17.0, 84.0, 70.875, u'', u'Boise St.', u'Clemson']",Clemson,Boise St.,-3.3497712667122244,141.78882412708145,0.0,0.0,0.0,0.0,71.2,101.4,20241117,17.5,114.5,97.0,69.0,16.299999999999997,113.8,97.5,69.2,-13.0,111.67681465662427,105.32577741913734,121.52862611605516,97.60200296835184,Clemson,14.800899999999999,112.506,97.7051,68.5697,13.767600000000002,111.909,98.1414,68.507,Clemson,67.86395905635655,14.52181682408144,14.180099155259997,112.71020164930037,98.53010249404038,69.74567038118201,25.563831471989186,18.62176118057189,119.33865487618539,100.71689369561348,71.77962230736819,75.06321177235955,146.84283407972774,-3.2835894649913655,67.06179775280899,69.8443071391504,73.14883419367409,142.9931413328245,-3.304527054523689,65.9761859255618,72.35322201953967,79.26190010880953,151.61512212834919,-6.908678089269856,66.47777133576791,-9.57493548447772,66.47777133576791,-1.861377597401514,66.47777133576791,Clemson Tigers,Boise St Broncos
764,New MexicoSt. John's11-17,2024-11-17,MWC at BE,50 New Mexico at 11 St. John's,"St. John's -10.1, 84-74 (81%)",69.27840344954383,0,H,New Mexico,11/17/2024,108.50617632324683,97.28415754546512,0.778244586334472,0.0,74.34074252323883,St. John's,118.06417838610764,93.14228612187274,0.9385810565860676,1.0,84.48620708196506,77.008799898426,New Mexico,1,"St. John's, 85-71",69.525,69.525,71.0,85.0,St. John's,New Mexico,68.6396902566908,63.33292637082945,115.62365441166176,107.7497130078182,130.7651899196608,99.25196764453892,1.0,0.0,1.0,0.3039957452931036,0.7757536452801221,739207,1.0212153901474288,1.2225818051060768,1.1218985976267528,50,11,0.6923415505664093,0.9597293174766792,"[u'11/17/24', 200.0, u'New Mexico', u""St. John's"", 28.0, 64.0, 8.0, 18.0, 7.0, 18.0, 16.0, 16.0, 32.0, 19.0, 9.0, 5.0, 11.0, 17.0, 71.0, 34.0, 68.0, 4.0, 18.0, 13.0, 20.0, 22.0, 27.0, 49.0, 20.0, 8.0, 4.0, 16.0, 17.0, 85.0, 69.525, u'', u""St. John's"", u'New Mexico']",New Mexico,St. John's,-10.145464558726232,158.82694960520388,17.1,16.4,16.3,-0.8,71.2,101.4,20241117,13.599999999999994,110.0,96.4,77.3,20.799999999999997,114.5,93.7,72.5,-14.0,115.62365441166176,107.7497130078182,130.7651899196608,99.25196764453892,New Mexico,14.400100000000009,110.302,95.9019,76.6852,19.521599999999992,113.803,94.2814,71.5622,New Mexico,74.9116733473367,39.49706253498994,28.038731009530927,117.50810612693473,89.46937511740379,72.71195012460386,9.456240993646565,10.528160483934407,111.02020620679404,100.49204572285963,77.78317344526488,88.09636365042134,165.8795370956862,-10.31319020515646,78.71137640449437,76.84940850845882,85.29707165261462,162.14648016107344,-8.447663144155797,77.07530364382022,86.61451664598691,77.05302370305732,163.66754034904423,9.56149294292959,76.50244180031126,20.315587030014314,76.50244180031126,10.773838878737834,76.50244180031126,New Mexico Lobos,St Johns Red Storm
765,LibertyCharleston11-17,2024-11-17,CUSA at CAA,95 Liberty at 114 Charleston,"Charleston -1.7, 71-69 (57%)",63.43119854029844,0,H,Liberty,11/17/2024,107.05916278139172,101.7898967789898,0.6411625797014634,1.0,69.2409281998604,Charleston,108.92359866029943,101.0857033366247,0.7024092562944843,0.0,70.93751266025014,66.98292599044119,,1,"Liberty, 68-47",65.3875,65.3875,68.0,47.0,Liberty,Charleston,63.58871940218773,69.51979829355257,101.83573026706368,74.53465083454265,79.7582338786988,96.15371679923304,1.0,0.0,1.0,0.7387558003390021,0.8717075912052206,739207,1.039954119671191,0.718791818008029,0.87937296883961,95,114,0.9731197238330133,0.10434022528123735,"[u'11/17/24', 200.0, u'Liberty', u'Charleston', 26.0, 50.0, 8.0, 18.0, 8.0, 15.0, 5.0, 28.0, 33.0, 17.0, 11.0, 9.0, 15.0, 15.0, 68.0, 16.0, 52.0, 4.0, 13.0, 11.0, 14.0, 10.0, 22.0, 32.0, 8.0, 5.0, 2.0, 15.0, 11.0, 47.0, 65.3875, u'', u'Liberty', u'Charleston']",Liberty,Charleston,-1.6965844603897295,140.17844086011053,4.8,4.8,4.8,0.0,71.2,101.4,20241117,7.5,107.2,99.7,66.8,,,,,21.0,101.83573026706368,74.53465083454265,79.7582338786988,96.15371679923304,Liberty,5.009999999999991,106.672,101.662,66.5332,5.719000000000008,108.686,102.967,72.3809,Liberty,66.8215868551341,12.723522860950762,10.056893102216536,106.2565148216242,96.19962171940767,,,,,,,,,,,71.22734714074812,75.77965209835864,147.00699923910676,-4.552304957610517,67.6366979758427,,,,,,,,,,Liberty Flames,
766,Georgia SouthernWilliam & Mary11-17,2024-11-17,SB vs. CAA,198 Georgia Southern vs. 204 William & Mary,"Georgia Southern -0.2, 85-84 (51%)",61.70511761245129,0,N,Georgia Southern,11/17/2024,104.63448019989325,107.4256654834004,0.4248856373189313,0.0,84.5296626079871,William & Mary,106.15787786069096,109.30206119025644,0.4168640226003274,1.0,84.28809597953202,77.37858366381435,,1,"William & Mary, 102-87",80.375,80.375,87.0,102.0,William & Mary,Georgia Southern,76.96437350433695,75.12676497739294,105.14908960657854,123.63802304399616,122.17890473547922,109.8396265200707,1.0,0.0,1.0,0.9264152585264976,0.9241399584183924,739207,1.0824261275272162,1.2690513219284605,1.1757387247278384,198,204,0.13438200609800566,0.7728278075832978,"[u'11/17/24', 200.0, u'Georgia Southern', u'William & Mary', 31.0, 66.0, 10.0, 33.0, 15.0, 24.0, 14.0, 26.0, 40.0, 7.0, 5.0, 1.0, 17.0, 21.0, 87.0, 33.0, 67.0, 16.0, 44.0, 20.0, 26.0, 10.0, 28.0, 38.0, 18.0, 9.0, 1.0, 11.0, 20.0, 102.0, 80.375, u'', u'William & Mary', u'Georgia Southern']",Georgia Southern,William & Mary,0.24156662845508947,168.8177585875191,0.8,4.1,3.5,2.7,71.2,101.4,20241117,-1.0,103.2,104.2,75.6,-4.900000000000006,104.1,109.0,73.4,-15.0,105.14908960657854,123.63802304399616,122.17890473547922,109.8396265200707,Georgia Southern,-2.063999999999993,104.2,106.264,74.2387,-3.5600000000000023,105.895,109.455,72.2196,Georgia Southern,76.36657748100393,4.7386697948587795,3.244259435901965,108.359296084662,105.11503664876004,72.63731352494423,-4.650646741674229,-0.9444827925200556,106.86966803656749,107.81415082908752,86.45818256764841,83.37164205172526,169.82982461937365,3.086540515923147,77.93595505617976,84.697543120257,83.56590150546631,168.2634446257233,1.1316416147906807,75.30181486685393,89.76087840016375,86.3106641751733,176.07154257533705,3.4502142249904466,77.90818864205937,7.315046439482202,77.90818864205937,0.6232655091364734,77.90818864205937,Georgia Southern Eagles,William- Mary Tribe
767,CaliforniaUSC11-17,2024-11-17,ACC at B10,109 California at 65 USC,"USC -8.5, 83-74 (78%)",56.3471793927166,0,H,California,11/17/2024,107.7600145285201,104.17343292097128,0.5961068636845892,1.0,74.02141279598652,USC,116.1580643491224,100.75125189256612,0.8370470126801265,0.0,82.50031749556184,71.37795334610227,California,1,"California, 71-66",65.9125,65.9125,71.0,66.0,California,USC,65.39638512259889,64.45861441915889,110.46000664591035,91.52573511347497,102.05531228847047,103.27563523751394,1.0,0.0,1.0,0.5651009226637306,0.8916093204935368,739207,1.0771856628105445,1.0013275175421965,1.0392565901763702,109,65,0.8968202962802724,0.465879309784596,"[u'11/17/24', 200.0, u'California', u'USC', 27.0, 55.0, 7.0, 21.0, 10.0, 13.0, 7.0, 24.0, 31.0, 10.0, 4.0, 4.0, 13.0, 17.0, 71.0, 25.0, 57.0, 6.0, 21.0, 10.0, 14.0, 9.0, 21.0, 30.0, 10.0, 4.0, 1.0, 10.0, 16.0, 66.0, 65.9125, u'', u'California', u'USC']",California,USC,-8.478904699575324,156.52173029154835,0.0,0.0,-1.8,-1.8,71.2,101.4,20241117,2.0999999999999943,105.1,103.0,72.9,12.200000000000003,112.4,100.2,72.2,5.0,110.46000664591035,91.52573511347497,102.05531228847047,103.27563523751394,California,5.836000000000013,108.906,103.07,72.0294,13.962999999999994,115.11,101.147,71.8127,California,72.63545787243497,5.355353321487399,4.880094052966912,105.30562078010041,100.4255267271335,70.94491827264336,5.437538601631989,8.577749062229145,112.1159452296247,103.53819616739555,74.63989927979706,86.7813142936854,161.42121357348248,-12.141415013888334,73.9238764044944,76.7276235720697,87.40058590784695,164.12820947991665,-10.672962335777243,72.64923726657302,75.65854754341838,82.63031981032788,158.28886735374624,-6.971772266909497,72.37523346145967,-2.195347655468879,72.37523346145967,-1.9900294192563024,72.37523346145967,California Golden Bears,Southern California Trojans
