,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
885,Loyola ChicagoNorthern Iowa11-25,2025-11-25,A10 vs. MVC,257 Loyola Chicago vs. 78 Northern Iowa,"Northern Iowa -10.5, 70-59 (87%)",32.41641649988764,0,N,Loyola Chicago,11/25/2025,104.9534227585528,112.3441955016055,0.3137635114534801,0.0,59.38531961124148,Northern Iowa,108.46387066974134,98.63991279027016,0.7487248989937615,1.0,69.89812876497894,61.61726353215647,,1,"Northern Iowa, 72-51",61.625,61.625,51.0,72.0,Northern Iowa,Loyola Chicago,66.21135636331606,64.54263399421585,87.36658084389833,118.21420529211927,114.1311326044205,82.11101352122354,1.0,0.0,1.0,0.7512707800119135,0.9516535073490646,739580,0.8275862068965517,1.1683569979716024,0.9979716024340772,257,78,0.02996120918589883,0.9778316746541005,"['11/25/25', 200.0, 'Loyola Chicago', 'Northern Iowa', 17.0, 57.0, 8.0, 25.0, 9.0, 15.0, 13.0, 30.0, 43.0, 9.0, 2.0, 3.0, 11.0, 16.0, 51.0, 25.0, 55.0, 12.0, 28.0, 10.0, 15.0, 4.0, 28.0, 32.0, 21.0, 8.0, 3.0, 3.0, 14.0, 72.0, 61.625, '', 'Northern Iowa', 'Loyola Chicago']",Loyola Chicago,Northern Iowa,-10.512809153737457,129.2834483762204,-24.4,-26.2,-18.5,5.9,71.2,101.4,20251125,-6.299999999999997,107.0,113.3,67.2,8.399999999999991,108.3,99.9,65.6,-21.0,87.36658084389833,118.21420529211927,114.1311326044205,82.11101352122354,419,589,Loyola Chicago,419,-2.978999999999999,107.997,110.976,67.4712,Northern Iowa,589,8.912999999999997,108.925,100.012,65.7788,Loyola Chicago,66.59932052731318,-28.33161255929545,-15.585656159669574,105.63654819419244,121.22220435386204,419,Loyola Chicago,Loyola Chicago,Northern Iowa,64.16467157887332,17.692211642314856,14.306247091555367,107.85041805292234,93.54417096136696,589,Northern Iowa,65.26861990559136,74.92271907452961,140.19133898012097,-9.654099168938245,61.914606741573024,66.39727193469238,74.30928247504482,140.7065544097372,-7.912010540352441,62.333912507865165,58.489614297148876,77.3841177185092,135.87373201565808,-18.894503421360326,60.018588890606274,-27.622849839299846,60.018588890606274,-14.64453568930793,60.018588890606274,Loyola Chicago,Northern Iowa
886,Georgia St.Samford11-25,2025-11-25,SB vs. SC,335 Georgia St. vs. 271 Samford,"Samford -4.3, 73-69 (67%)",33.89662230277968,0,N,Georgia St.,11/25/2025,96.35970493073012,110.34909257028929,0.1737974917858252,0.0,69.05784877527113,Samford,104.47972837142254,112.69802403777626,0.2950948435268248,1.0,73.31656064428175,68.3083629704667,,1,"Samford, 78-63",69.98750000000001,69.98750000000001,63.0,78.0,Samford,Georgia St.,72.06805035989174,68.99093366959302,87.54678001405433,112.69503860209674,106.7008957455098,102.39081912451272,1.0,0.0,1.0,0.9555529265565595,0.977160818768219,739580,0.9001607429898195,1.114484729415967,1.0073227362028931,335,271,0.051961632951233655,0.6163711546215834,"['11/25/25', 200.0, 'Georgia St.', 'Samford', 16.0, 62.0, 7.0, 33.0, 24.0, 27.0, 16.0, 20.0, 36.0, 8.0, 8.0, 2.0, 10.0, 28.0, 63.0, 24.0, 50.0, 7.0, 22.0, 23.0, 34.0, 9.0, 33.0, 42.0, 9.0, 3.0, 3.0, 14.0, 21.0, 78.0, 69.98750000000001, '', 'Samford', 'Georgia St.']",Georgia St.,Samford,-4.258711869010625,142.37440941955288,-2.2,-5.9,-10.8,-8.6,71.2,101.4,20251125,-14.0,98.3,112.3,69.5,-4.799999999999997,108.2,113.0,67.8,-15.0,87.54678001405433,112.69503860209674,106.7008957455098,102.39081912451272,271,720,Georgia St.,271,-12.219399999999993,98.5336,110.753,70.103,Samford,720,-6.188999999999993,106.524,112.713,67.4085,Georgia St.,68.00909600778587,-19.171971782252132,-13.591655688452228,97.14361046130182,110.73526614975397,271,Georgia St.,Georgia St.,Samford,66.76579223793388,-12.222919024019294,-9.245550492009778,105.34877405144576,114.59432454345556,720,Samford,72.49841487434345,79.3055473455887,151.80396221993215,-6.807132471245254,66.1811797752809,72.69284691895442,77.22115320640471,149.9140001253591,-4.528306287450292,66.36991679073033,70.01327769742372,73.3699967877164,143.38327448514013,-3.3567190902926853,63.77361199923497,-4.431661943657545,63.77361199923497,-1.4030194639831706,63.77361199923497,Georgia St.,Samford
887,QuinnipiacUCF11-25,2025-11-25,MAAC at B12,185 Quinnipiac at 80 UCF,"UCF -15.1, 89-74 (88%)",43.990395175170974,0,H,Quinnipiac,11/25/2025,103.67120227975302,109.0823433325392,0.3577588594669518,0.0,74.14060056037607,UCF,117.40504663488626,104.21108103100192,0.7975305926780492,1.0,89.19624008679719,74.31071798064907,,1,"UCF, 102-91",78.225,78.225,91.0,102.0,UCF,Quinnipiac,76.57209250586682,74.5653195001287,123.1788953107349,116.3982411029136,125.27912866013598,123.82036243678525,1.0,0.0,1.0,0.6288712354544824,0.956129876799958,739580,1.16331096196868,1.3039309683604987,1.2336209651645895,185,80,0.6572658576317544,0.5336224821677538,"['11/25/25', 200.0, 'Quinnipiac', 'UCF', 25.0, 56.0, 12.0, 26.0, 29.0, 35.0, 6.0, 23.0, 29.0, 13.0, 6.0, 8.0, 11.0, 25.0, 91.0, 37.0, 70.0, 8.0, 19.0, 20.0, 27.0, 14.0, 29.0, 43.0, 18.0, 3.0, 3.0, 10.0, 21.0, 102.0, 78.225, '', 'UCF', 'Quinnipiac']",Quinnipiac,UCF,-15.055639526421118,163.33684064717326,4.0,4.4,4.9,0.9,71.2,101.4,20251125,-2.6999999999999886,104.4,107.1,72.9,12.900000000000006,117.2,104.3,71.3,-11.0,123.1788953107349,116.3982411029136,125.27912866013598,123.82036243678525,670,888,Quinnipiac,670,-3.4620000000000033,103.685,107.147,72.7371,UCF,888,10.280000000000001,114.684,104.404,72.1818,Quinnipiac,71.82165021053315,1.5861158486881322,0.264551698470031,105.71950007918362,105.45494838071359,670,Quinnipiac,Quinnipiac,UCF,70.0065006147125,13.087145193039241,10.164079277713988,117.94783442539057,107.78375514767657,888,UCF,76.21452486606006,92.91634161687303,169.13086648293307,-16.701816750812966,73.00238764044944,76.5336879009781,91.88074310278824,168.41443100376634,-15.34705520181015,73.7400955727528,77.15037493867159,89.0653225480864,166.215697486758,-11.91494760941481,70.61773033164823,-10.244129271830033,70.61773033164823,0.7900711669504688,70.61773033164823,Quinnipiac,UCF
888,Cal BaptistSan Diego11-25,2025-11-25,WAC vs. WCC,124 Cal Baptist vs. 196 San Diego,"Cal Baptist -5.0, 77-72 (68%)",48.661297241057305,0,N,Cal Baptist,11/25/2025,106.5366918572766,102.86969755514328,0.5993608895078982,1.0,77.48981089543888,San Diego,108.4387745531924,112.00554617150186,0.4080166193041053,0.0,72.43991463510466,69.75550076007418,,1,"Cal Baptist, 76-61",70.7375,70.7375,76.0,61.0,Cal Baptist,San Diego,69.36804976562003,71.70165507794383,98.39752283442584,90.21467980748842,95.09864962700628,103.44856870304574,1.0,0.0,1.0,0.9288657467018115,0.8574685374565312,739580,1.0743947693938858,0.8623431701714084,0.9683689697826472,124,196,0.7307576331859917,0.27531170761324736,"['11/25/25', 200.0, 'Cal Baptist', 'San Diego', 23.0, 51.0, 8.0, 21.0, 22.0, 28.0, 11.0, 31.0, 42.0, 11.0, 7.0, 1.0, 17.0, 15.0, 76.0, 25.0, 54.0, 3.0, 22.0, 8.0, 13.0, 1.0, 20.0, 21.0, 17.0, 8.0, 4.0, 12.0, 22.0, 61.0, 70.7375, '', 'Cal Baptist', 'San Diego']",Cal Baptist,San Diego,5.049896260334222,149.92972553054352,24.1,24.5,10.3,-13.8,71.2,101.4,20251125,1.0,106.3,105.3,68.7,-6.199999999999989,105.9,112.1,70.8,15.0,98.39752283442584,90.21467980748842,95.09864962700628,103.44856870304574,118,726,Cal Baptist,118,1.9840000000000089,106.435,104.451,68.4292,San Diego,726,-3.0150000000000006,109.523,112.538,71.2808,Cal Baptist,68.54808912786156,13.904852385089793,10.352475496826735,107.86940150173987,97.5169260049131,118,Cal Baptist,Cal Baptist,San Diego,68.69182600619732,-7.982527028212167,-6.576393782488154,105.98382214486074,112.56021592734889,726,San Diego,80.28065796655807,75.12705719533274,155.4077151618908,5.153600771225328,68.31404494382022,80.92444629351795,77.28834590791084,158.21279220142878,3.636100385607108,68.50685560898876,79.18914464006656,67.40654161423377,146.59568625430035,11.782603025832785,66.13333443017376,14.474853825399983,66.13333443017376,15.938133597671872,66.13333443017376,Cal Baptist,San Diego
889,Eastern IllinoisCentral Arkansas11-25,2025-11-25,OVC at ASun,319 Eastern Illinois at 323 Central Arkansas,"Central Arkansas -3.3, 71-68 (63%)",33.66736511683648,0,H,Eastern Illinois,11/25/2025,97.42484860638795,112.45406675737088,0.1611318223576414,0.0,68.14150105937652,Central Arkansas,100.88294810941784,111.12333235483412,0.2475322291723672,1.0,71.40516565995945,67.60974455382087,,1,"Central Arkansas, 81-60",63.4375,63.4375,60.0,81.0,Central Arkansas,Eastern Illinois,63.34915789738827,65.14929045637737,89.63746042294873,137.92530474916805,123.73328740531244,102.24099342731247,1.0,0.0,1.0,0.95302950453538,0.984424934061655,739580,0.9458128078817734,1.276847290640394,1.1113300492610838,319,323,0.006993209215973321,0.8997229285240735,"['11/25/25', 200.0, 'Eastern Illinois', 'Central Arkansas', 22.0, 51.0, 5.0, 21.0, 11.0, 12.0, 5.0, 17.0, 22.0, 9.0, 5.0, 2.0, 12.0, 9.0, 60.0, 30.0, 54.0, 13.0, 30.0, 8.0, 13.0, 9.0, 24.0, 33.0, 20.0, 7.0, 2.0, 12.0, 11.0, 81.0, 63.4375, '', 'Central Arkansas', 'Eastern Illinois']",Eastern Illinois,Central Arkansas,-3.2636646005829277,139.54666671933597,-18.1,-19.5,-4.0,14.1,71.2,101.4,20251125,-12.200000000000003,97.2,109.4,68.0,-12.099999999999994,100.0,112.1,70.6,-21.0,89.63746042294873,137.92530474916805,123.73328740531244,102.24099342731247,213,125,Eastern Illinois,213,-9.637600000000006,99.2414,108.879,67.8193,Central Arkansas,125,-15.61760000000001,98.6754,114.293,70.0281,Eastern Illinois,66.96005643157869,-5.683388183502428,-7.728498173646631,99.4802733428483,107.20877151649489,213,Eastern Illinois,Eastern Illinois,Central Arkansas,69.97453247036624,-4.759897102426928,-6.808929476002087,100.36530334250214,107.17423281850422,125,Central Arkansas,70.4403284814834,74.79781253932583,145.23814102080922,-4.357484057842427,67.42696629213482,72.53941385143973,72.66689884133262,145.20631269277237,-0.12748498989289203,66.70304385294943,67.26963186447067,71.80053807797402,139.0701699424447,-4.530906213503357,65.8075652105205,-2.3541242164414484,65.8075652105205,-13.846833026206454,65.8075652105205,Eastern Illinois,Central Arkansas
890,Kennesaw St.Oral Roberts11-25,2025-11-25,CUSA vs. Sum,145 Kennesaw St. vs. 312 Oral Roberts,"Kennesaw St. -9.9, 89-79 (80%)",37.43030275933173,0,N,Kennesaw St.,11/25/2025,109.74183944886964,108.94803165454792,0.5208595191105903,0.0,88.81706751179968,Oral Roberts,102.87819193119113,114.9530249429803,0.2181899790635385,1.0,78.91262709150361,75.62691509502521,,1,"Oral Roberts, 91-83",77.85175879396985,77.4625,83.0,91.0,Oral Roberts,Kennesaw St.,74.83805993340187,74.25157378461391,102.936118562591,119.51689789077356,112.8582331731764,107.82412855556504,1.0,0.0,1.0,0.9699234164232364,0.8922312906544962,739580,1.0714862030014525,1.1747619816040018,1.123124092302727,145,312,0.15219145281401678,0.6282593124627653,"['11/25/25', 199.0, 'Kennesaw St.', 'Oral Roberts', 27.0, 59.0, 6.0, 20.0, 23.0, 35.0, 13.0, 19.0, 32.0, 7.0, 11.0, 4.0, 15.0, 26.0, 83.0, 27.0, 48.0, 13.0, 21.0, 24.0, 28.0, 4.0, 26.0, 30.0, 10.0, 7.0, 3.0, 20.0, 24.0, 91.0, 77.4625, '', 'Oral Roberts', 'Kennesaw St.']",Kennesaw St.,Oral Roberts,9.90444042029607,167.7296946033033,-1.4,-2.2,2.3,3.7,71.2,101.4,20251125,-0.20000000000000284,109.3,109.5,74.2,-10.700000000000003,104.7,115.4,72.4,-8.0,102.936118562591,119.51689789077356,112.8582331731764,107.82412855556504,360,622,Kennesaw St.,360,2.2979999999999876,109.609,107.311,72.209,Oral Roberts,622,-12.671000000000006,101.741,114.412,74.552,Kennesaw St.,73.26792167035345,-0.8700039121272369,-0.4806288756267867,109.97899684916365,110.45962572479043,360,Kennesaw St.,Kennesaw St.,Oral Roberts,72.51812097190776,-3.0446378819967777,-3.831462541963546,105.6478951819419,109.47935772390545,622,Oral Roberts,93.85350444562638,85.3071285320125,179.1606329776389,8.546375913613886,75.45056179775281,93.50836721959193,81.40909458075322,174.91746180034517,12.099272638838713,75.60850235955056,88.61035189193444,85.88293597407566,174.49328786601012,2.727415917858778,74.62432594172687,1.6228059417149723,74.62432594172687,-1.0447405631841775,74.62432594172687,Kennesaw St.,Oral Roberts
891,AuburnMichigan11-25,2025-11-25,SEC vs. B10,26 Auburn vs. 1 Michigan,"Michigan -10.2, 85-75 (81%)",77.05007308221755,0,N,Auburn,11/25/2025,121.75180759824042,102.04970626806976,0.8839144511390686,0.0,74.99118575110496,Michigan 3,123.58970439272012,91.22234372265532,0.9704642986034356,1.0,85.15842670881062,72.5280784981911,Auburn,1,"Michigan, 102-72",71.0625,71.0625,72.0,102.0,Michigan,Auburn,67.66024181316152,71.35246133878799,120.10148545580336,124.16578053198656,150.37389790548622,89.98584254291697,1.0,0.0,1.0,0.2150161015923906,0.5417008322795883,739580,1.0131926121372032,1.4353562005277043,1.2242744063324538,26,1,0.4054696063889727,0.997281448063414,"['11/25/25', 200.0, 'Auburn', 'Michigan', 22.0, 62.0, 10.0, 24.0, 18.0, 33.0, 15.0, 20.0, 35.0, 3.0, 4.0, 3.0, 8.0, 18.0, 72.0, 35.0, 68.0, 14.0, 35.0, 18.0, 22.0, 16.0, 35.0, 51.0, 19.0, 7.0, 5.0, 9.0, 21.0, 102.0, 71.0625, '', 'Michigan', 'Auburn']",Auburn,Michigan,-10.167240957705658,160.1496124599156,-3.7,-4.0,5.7,9.5,71.2,101.4,20251125,21.5,121.1,99.6,70.6,27.700000000000003,118.4,90.7,73.3,-30.0,120.10148545580336,124.16578053198656,150.37389790548622,89.98584254291697,49,474,Auburn,49,20.621899999999997,120.575,99.9531,71.1875,Michigan,474,26.75720000000001,120.54,93.7828,72.8908,Auburn,70.34526353129277,22.429584137968355,21.23644732230572,123.97781654741794,102.74136922511228,49,Auburn,Auburn,Michigan,72.95273759204511,30.460904544344846,24.70190574015045,115.93642880290975,91.2345230627593,474,Michigan 3,78.73034549259799,84.52822860182168,163.25857409441966,-5.79788310922369,72.68230337078651,81.2716309377408,86.5936338246451,167.8652647623859,-5.322002886904301,72.87800316011236,80.40104538108022,84.6688719885003,165.06991736958054,-4.267826607420076,72.07695998934919,-5.78873159592041,72.07695998934919,-2.738924479595255,72.07695998934919,Auburn,Michigan 3
892,UABUTEP11-25,2025-11-25,Amer vs. CUSA,105 UAB vs. 235 UTEP,"UAB -7.8, 76-68 (78%)",42.58330862245132,0,N,UAB,11/25/2025,109.46367967835543,103.8328855869515,0.6473282433717475,1.0,76.03130037032936,UTEP,100.95143167235344,106.63676681504364,0.3474943151919442,0.0,68.27517346215235,69.96615393102283,,1,"UAB, 75-59",63.1375,63.1375,75.0,59.0,UAB,UTEP,64.59083859035094,61.16226371029897,117.59476467618413,101.61045416490867,98.7906746772975,114.55786555221869,1.0,0.0,1.0,0.9441331552325352,0.8306032766252891,739580,1.187883587408434,0.9344684220946348,1.0611760047515344,105,235,0.8429214862011036,0.15408899234566437,"['11/25/25', 200.0, 'UAB', 'UTEP', 24.0, 59.0, 2.0, 9.0, 25.0, 34.0, 20.0, 26.0, 46.0, 9.0, 10.0, 1.0, 7.0, 16.0, 75.0, 20.0, 49.0, 8.0, 23.0, 11.0, 15.0, 5.0, 17.0, 22.0, 12.0, 4.0, 5.0, 13.0, 22.0, 59.0, 63.1375, '', 'UAB', 'UTEP']",UAB,UTEP,7.756126908177009,144.30647383248171,15.1,13.8,5.1,-10.0,71.2,101.4,20251125,6.799999999999997,112.3,105.5,72.7,-5.299999999999997,99.4,104.7,69.3,16.0,117.59476467618413,101.61045416490867,98.7906746772975,114.55786555221869,871,844,UAB,871,4.819000000000003,109.013,104.194,73.1314,UTEP,844,-4.7379999999999995,101.158,105.896,69.3853,UAB,72.47375311605155,12.793057945758687,8.833725932467562,109.9118113931726,101.07808546070505,871,UAB,UAB,UTEP,66.8676267854865,-9.650898725816639,-6.048697797198271,98.16989747521184,104.21859527241011,844,UTEP,82.0495370142444,73.1793488589522,155.2288858731966,8.870188155292198,70.75997191011236,81.13556345482876,74.07921206982189,155.21477552465063,7.056351385006863,71.26747371376405,76.8897225606013,66.60610813505707,143.49583069565836,10.28361442554423,68.06387465038797,15.276226535528423,68.06387465038797,10.277645072208578,68.06387465038797,UAB,UTEP
893,ArmyEast Texas A&M11-25,2025-11-25,Pat vs. Slnd,351 Army vs. 309 East Texas A&M,"East Texas A&M -4.0, 74-70 (65%)",30.640098675233563,0,N,Army,11/25/2025,99.1982740481512,116.71523373968714,0.1335314006454703,0.0,69.91397827647002,East Texas A&M,98.80727563526584,109.9947551700096,0.2255682804245029,1.0,73.89318579459741,68.82726573132284,,1,"East Texas A&M, 84-67",68.975,68.975,67.0,84.0,East Texas A&M,Army,68.96821195486037,69.49309382468032,96.38842181293862,130.6935631589792,110.64086927680349,106.8790859545746,1.0,0.0,1.0,0.9686512778686852,0.9831649483487924,739580,0.9713664371148968,1.2178325480246468,1.0945994925697715,351,309,0.029272515399402788,0.5981591988455756,"['11/25/25', 200.0, 'Army', 'East Texas A&M', 22.0, 56.0, 9.0, 30.0, 14.0, 20.0, 11.0, 24.0, 35.0, 9.0, 2.0, 0, 13.0, 19.0, 67.0, 27.0, 54.0, 12.0, 30.0, 18.0, 22.0, 6.0, 28.0, 34.0, 14.0, 9.0, 4.0, 12.0, 20.0, 84.0, 68.975, '', 'East Texas A&M', 'Army']",Army,East Texas A&M,-3.979207518127396,143.80716407106743,3.3,3.2,1.8,-1.6,71.2,101.4,20251125,-17.700000000000003,98.3,116.0,70.1,-14.100000000000009,97.1,111.2,70.0,-17.0,96.38842181293862,130.6935631589792,110.64086927680349,106.8790859545746,45,211,Army,45,-17.57910000000001,98.3539,115.933,70.2462,East Texas A&M,211,-11.994100000000003,98.1859,110.18,69.8918,Army,69.5879018348505,-15.614538687949171,-13.216399014000194,103.16875663915933,116.38515565315954,45,Army,Army,East Texas A&M,68.32571620336482,-11.872610160750341,-11.429825096523832,94.92295348525009,106.35277858177392,211,East Texas A&M,74.29445726126364,76.55531159275756,150.8497688540212,-2.260854331493917,68.91853932584269,73.69286926342528,77.40826123001919,151.1011304934445,-3.715391966593913,68.95552473539325,72.25984466559882,72.75600106640888,145.0158457320077,-0.4961564008100652,66.77869707802816,-2.4988111160544193,66.77869707802816,2.2704757006529377,66.77869707802816,Army,East Texas A&M
894,Georgia SouthernUTSA11-25,2025-11-25,SB vs. Amer,213 Georgia Southern vs. 243 UTSA,"Georgia Southern -1.4, 79-77 (55%)",52.55004069758164,0,N,Georgia Southern,11/25/2025,105.18624701173005,109.53554244980354,0.3855776306693222,0.0,78.89604067133754,UTSA,103.91910540261036,110.22965166683014,0.3367164413409486,1.0,77.45478928890851,73.09209482908702,,1,"UTSA, 77-64",73.3125,73.3125,64.0,77.0,UTSA,Georgia Southern,72.94201546729714,69.89974685780189,90.41416523377646,102.89625272873786,97.62024538976956,94.74928731276998,1.0,0.0,1.0,0.94660607251632,0.9348177633883415,739580,0.8729752770673487,1.050298380221654,0.9616368286445012,213,243,0.18434489516980831,0.5849874645307599,"['11/25/25', 200.0, 'Georgia Southern', 'UTSA', 17.0, 56.0, 8.0, 34.0, 22.0, 38.0, 12.0, 28.0, 40.0, 7.0, 7.0, 3.0, 12.0, 26.0, 64.0, 23.0, 60.0, 6.0, 23.0, 25.0, 37.0, 15.0, 32.0, 47.0, 5.0, 6.0, 5.0, 10.0, 26.0, 77.0, 73.3125, '', 'UTSA', 'Georgia Southern']",Georgia Southern,UTSA,1.44125138242903,156.35082996024607,9.7,10.9,-0.6,-10.3,71.2,101.4,20251125,-5.800000000000011,106.1,111.9,74.0,-6.1000000000000085,104.3,110.4,70.2,-13.0,90.41416523377646,102.89625272873786,97.62024538976956,94.74928731276998,270,847,Georgia Southern,270,-4.503,105.766,110.269,73.2731,UTSA,847,-6.322000000000003,104.722,111.044,70.3148,Georgia Southern,73.50898232229072,-2.823101188321605,-2.147954676820039,106.83879683375042,108.98675151057046,270,Georgia Southern,Georgia Southern,UTSA,68.72500195357406,-15.939161353635452,-10.24581520572178,102.01703021876781,112.2628454244896,847,UTSA,84.28209853068282,83.9779518150389,168.2600503457217,0.3041467156439097,72.96067415730339,83.81360874582438,82.40711819147629,166.22072693730067,1.4064905543480961,72.36212600955058,83.92710771799791,77.80071843124921,161.7278261492471,6.126389286748704,70.95372125989707,9.306332769977175,70.95372125989707,6.882510962210013,70.95372125989707,Georgia Southern,UTSA
895,GonzagaMaryland11-25,2025-11-25,WCC vs. B10,9 Gonzaga vs. 96 Maryland,"Gonzaga -12.5, 83-71 (87%)",60.06436701892601,0,N,Gonzaga,11/25/2025,120.34627874791396,95.13665039759516,0.9372139126997,1.0,83.19584256616977,Maryland,110.5815128177356,102.92581349011446,0.6953096302346624,0.0,70.6602279151502,72.14682859011137,,1,"Gonzaga, 100-61",70.025,70.025,100.0,61.0,Gonzaga,Maryland,70.44321234578554,66.89868013636097,142.72432821678288,90.49476403848423,105.18604415478303,122.06457681432136,1.0,0.0,1.0,0.7977294584777449,0.3761426058144654,739580,1.4280614066404855,0.8711174580506961,1.1495894323455909,9,96,0.9947259280607796,0.1529789389438836,"['11/25/25', 200.0, 'Gonzaga', 'Maryland', 37.0, 64.0, 14.0, 33.0, 12.0, 15.0, 13.0, 26.0, 39.0, 30.0, 12.0, 3.0, 12.0, 21.0, 100.0, 20.0, 55.0, 5.0, 21.0, 16.0, 23.0, 14.0, 15.0, 29.0, 9.0, 5.0, 3.0, 18.0, 20.0, 61.0, 70.025, '', 'Gonzaga', 'Maryland']",Gonzaga,Maryland,12.535614651019571,153.85607048132,14.2,13.1,8.4,-5.8,71.2,101.4,20251125,30.700000000000003,123.5,92.8,72.3,13.299999999999997,112.1,98.8,69.7,39.0,142.72432821678288,90.49476403848423,105.18604415478303,122.06457681432136,279,438,Gonzaga,279,25.470100000000002,120.878,95.4079,72.5702,Maryland,438,12.50630000000001,112.278,99.7717,69.6082,Gonzaga,72.04109902140264,37.86210745344345,29.043623961003526,117.487263746123,88.44363978511949,279,Gonzaga,Gonzaga,Maryland,69.19585852406426,-4.719447099335926,1.777746866151694,107.53477346477872,105.75702659862704,438,Maryland,85.16811376404493,72.6117185426501,157.77983230669503,12.556395221394837,70.77682584269664,84.38308768464657,74.95140522079004,159.3344929054366,9.431682463856532,70.94776679269663,85.79115292445289,65.66863886956861,151.4597917940215,20.122514054884277,70.0132822444253,29.812743973101348,70.0132822444253,9.941886078708393,70.0132822444253,Gonzaga,Maryland
896,RiceFlorida Gulf Coast11-25,2025-11-25,Amer at ASun,174 Rice at 170 Florida Gulf Coast,"Florida Gulf Coast -4.0, 77-73 (65%)",47.240246363035695,0,H,Rice,11/25/2025,105.25679251583456,110.08978493706036,0.3737242837044925,0.0,72.81754674861367,Florida Gulf Coast,110.03808471521634,109.0693742784385,0.5253999865653466,1.0,76.83748404223626,68.13271336807836,,1,"Florida Gulf Coast, 78-63",70.74444444444445,79.5875,63.0,78.0,Florida Gulf Coast,Rice,70.33012475808522,72.41946636052307,84.55498564943252,89.13271864310849,89.09086025152345,87.61771242001852,1.0,0.0,1.0,0.8577371577323364,0.9531502989576288,739580,0.7915815925867755,0.9800534003455316,0.8858174964661535,174,170,0.35289658843702765,0.5477901988338285,"['11/25/25', 225.0, 'Rice', 'Florida Gulf Coast', 23.0, 61.0, 4.0, 23.0, 13.0, 20.0, 9.0, 29.0, 38.0, 10.0, 6.0, 4.0, 19.0, 24.0, 63.0, 23.0, 58.0, 8.0, 18.0, 24.0, 33.0, 11.0, 34.0, 45.0, 14.0, 10.0, 1.0, 16.0, 23.0, 78.0, 79.5875, '', 'Florida Gulf Coast', 'Rice']",Rice,Florida Gulf Coast,-4.01993729362259,149.65503079084993,3.2,5.6,1.0,-2.2,71.2,101.4,20251125,-5.900000000000006,105.5,111.4,68.7,-0.5999999999999943,110.4,111.0,70.0,-15.0,84.55498564943252,89.13271864310849,89.09086025152345,87.61771242001852,678,238,Rice,678,-2.536999999999992,107.885,110.422,69.5108,Florida Gulf Coast,238,-1.7680000000000007,109.191,110.959,69.058,Rice,67.55195821268462,-6.3435851949615145,-3.8340779568409378,106.99454386042669,110.82862181726765,678,Rice,Rice,Florida Gulf Coast,70.06751489942451,-0.9774109775600328,-1.6400409184130273,115.41423557018919,117.05427648860223,238,Florida Gulf Coast,75.83437236791933,84.23003917213484,160.06441154005415,-8.395666804215509,67.54213483146067,77.37947246410046,82.42646923057953,159.80594169467997,-5.046996766479069,67.41961834831461,79.82509706522022,86.22315914782415,166.04825621304437,-6.3980620826039285,66.47749773248007,-5.360532869299277,66.47749773248007,0.27707821054897863,66.47749773248007,Rice,Florida Gulf Coast
