,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1613,ClemsonMiami FL12-7,2024-12-07,ACC at ACC,34 Clemson at 101 Miami FL,"Clemson -2.7, 74-71 (61%)",66.79595439104517,1,H,Clemson,12/07/2024,113.33572734705268,99.2804968342328,0.8209299968677629,1.0,73.5956223199856,Miami FL,120.7125246606874,109.81117738469628,0.7480935092233874,0.0,70.86876635541412,62.91195740526953,,1,"Clemson, 65-55",59.275,59.275,65.0,55.0,Clemson,Miami FL,61.36225380312932,62.147262289695895,103.32263088371847,84.43172121425614,102.65829195272414,100.10947133274443,1.0,0.0,1.0,0.6920751542586216,0.7258950820592631,739227,1.0965837199493884,0.9278785322648672,1.0122311261071275,34,101,0.9106829530414123,0.571782789634064,"[u'12/7/24', 200.0, u'Clemson', u'Miami FL', 23.0, 58.0, 9.0, 27.0, 10.0, 12.0, 12.0, 22.0, 34.0, 10.0, 4.0, 3.0, 7.0, 12.0, 65.0, 23.0, 56.0, 4.0, 25.0, 5.0, 6.0, 12.0, 24.0, 36.0, 5.0, 3.0, 2.0, 13.0, 11.0, 55.0, 59.275, u'', u'Clemson', u'Miami FL']",Clemson,Miami FL,2.7268559645714703,144.46438867539973,7.9,4.8,-1.1,-9.0,71.2,101.4,20241207,21.099999999999994,115.6,94.5,65.6,7.6000000000000085,117.4,109.8,66.3,10.0,103.32263088371847,84.43172121425614,102.65829195272414,100.10947133274443,Clemson,17.30829999999999,113.719,96.4107,65.5836,10.729,118.361,107.632,66.3902,Clemson,64.97896556537732,27.165556372154594,21.35315475379033,114.77481705740169,93.42166230361137,66.20554240099398,-1.803226844530877,3.956058506301473,119.25870565525587,115.30264714895442,74.33843659155191,68.7187473924944,143.0571839840463,5.619689199057518,61.085393258426954,71.76448172058308,70.76052596178964,142.52500768237272,1.0039557587934382,61.153206751685396,76.6635471468801,68.2594500267663,144.92299717364642,8.404097120113803,60.420894099878026,15.59687474686811,60.420894099878026,3.1669007433510217,60.420894099878026,Clemson Tigers,Miami Hurricanes
1614,RutgersOhio St.12-7,2024-12-07,B10 at B10,71 Rutgers at 48 Ohio St.,"Ohio St. -6.3, 80-74 (72%)",65.8146346856027,1,H,Rutgers,12/07/2024,112.95400154228231,103.91177485125,0.723030130333667,0.0,74.07816770262495,Ohio St.,116.06282120520784,98.41044227498986,0.8695883447513205,1.0,80.3720994387204,70.89931300368985,Rutgers,1,"Ohio St., 80-66",65.9375,65.9375,66.0,80.0,Ohio St.,Rutgers,65.86403695147762,63.57523261406091,110.84696438076176,108.97744596854363,121.72085256895342,96.57469979465412,1.0,0.0,1.0,0.5002462334769298,0.8230301429779411,739227,1.000947867298578,1.2132701421800949,1.1071090047393366,71,48,0.5487472844003649,0.9347013428567961,"[u'12/7/24', 200.0, u'Rutgers', u'Ohio St.', 24.0, 57.0, 7.0, 19.0, 11.0, 12.0, 10.0, 17.0, 27.0, 10.0, 4.0, 1.0, 14.0, 15.0, 66.0, 32.0, 58.0, 6.0, 18.0, 10.0, 13.0, 10.0, 22.0, 32.0, 14.0, 4.0, 4.0, 11.0, 15.0, 80.0, 65.9375, u'', u'Ohio St.', u'Rutgers']",Rutgers,Ohio St.,-6.293931736095445,154.45026714134536,11.4,15.6,2.8,-8.7,71.2,101.4,20241207,11.0,111.8,100.8,70.9,19.200000000000003,116.4,97.2,68.8,-14.0,110.84696438076176,108.97744596854363,121.72085256895342,96.57469979465412,Rutgers,14.4833,113.653,99.1697,70.7153,17.089,114.89,97.801,68.6573,Rutgers,71.12816837499201,4.414702112710601,8.178199238324325,112.64076945924411,104.4625702209198,68.59139827679992,23.852119546122463,18.732145588961483,114.32413449537712,95.59198890641565,71.38034178829109,81.50910927014831,152.88945105843942,-10.128767481857224,68.51011235955056,72.67084149907043,78.78060267540287,151.4514441744733,-6.109761176332441,68.18990964452247,70.73987190877939,82.97893800449805,153.71880991327743,-12.239066095718655,68.52219839478036,-15.508733958235482,68.52219839478036,6.01803059621998,68.52219839478036,Rutgers Scarlet Knights,Ohio St Buckeyes
1615,ProvidenceRhode Island12-7,2024-12-07,BE at A10,96 Providence at 99 Rhode Island,"Rhode Island -3.5, 74-70 (64%)",62.708620128805855,0,H,Providence,12/07/2024,106.65640234217148,101.37142797620544,0.6420892781176804,0.0,70.01984581851052,Rhode Island,111.96534004034994,101.33712853636814,0.7589569832523769,1.0,73.5300385109752,68.92237361410353,,1,"Rhode Island, 69-63",68.075,68.075,63.0,69.0,Rhode Island,Providence,63.736091768547794,72.03491065646398,100.82940771701678,92.98739989684802,102.70513158167616,95.80074356235002,1.0,0.0,1.0,0.6794704233283911,0.8712562111232074,739227,0.9254498714652956,1.0135879544619903,0.969518912963643,96,99,0.7173003570422825,0.6900394657527145,"[u'12/7/24', 200.0, u'Providence', u'Rhode Island', 25.0, 57.0, 5.0, 20.0, 8.0, 15.0, 9.0, 26.0, 35.0, 9.0, 10.0, 4.0, 13.0, 17.0, 63.0, 26.0, 61.0, 5.0, 15.0, 12.0, 19.0, 14.0, 26.0, 40.0, 11.0, 9.0, 6.0, 12.0, 12.0, 69.0, 68.075, u'', u'Rhode Island', u'Providence']",Providence,Rhode Island,-3.5101926924646847,143.54988432948574,-1.9,7.5,-3.4,-1.4,71.2,101.4,20241207,10.0,110.2,100.2,64.3,8.699999999999989,111.1,102.4,71.8,-6.0,100.82940771701678,92.98739989684802,102.70513158167616,95.80074356235002,Providence,8.26400000000001,108.528,100.264,64.0835,7.094999999999999,111.176,104.081,71.6066,Providence,63.88840426685407,1.668689766762534,4.943432249036654,105.43798193873029,100.49454968969364,73.47684143646028,3.0394465107591726,3.7129891987219548,108.57136043743223,104.85837123871028,70.15406641531573,73.19394561499888,143.3480120303146,-3.0398791996831562,64.84185393258427,69.79887352427559,72.84727470413962,142.6461482284152,-3.0484011798640296,64.44945998735956,69.8889625430651,72.94378074383886,142.83274328690396,-3.0548182007737523,65.93143469022624,-2.7932977438855318,65.93143469022624,-3.1204029410190373,65.93143469022624,Providence Friars,Rhode Island Rams
1616,Cal St. NorthridgeCal Poly12-7,2024-12-07,BW at BW,172 Cal St. Northridge at 224 Cal Poly,"Cal Poly -1.6, 88-86 (55%)",62.44560268060964,1,H,Cal St. Northridge,12/07/2024,103.10175932445604,106.75807442319416,0.4011293766990567,1.0,86.15232857886612,Cal Poly,107.32600887733248,109.07109786585598,0.4537618164758622,0.0,87.78028187350642,81.50530173025389,,1,"Cal St. Northridge, 102-91",83.5125,83.5125,102.0,91.0,Cal St. Northridge,Cal Poly,74.44552824025912,78.4859412810361,120.7238398634898,106.39758873115152,106.96360546388242,127.71345357022685,1.0,0.0,1.0,0.8893177908935634,0.9477136547288452,739227,1.2213740458015268,1.0896572369405777,1.155515641371052,172,224,0.8104153300606298,0.11517314252893363,"[u'12/7/24', 200.0, u'Cal St. Northridge', u'Cal Poly', 37.0, 74.0, 8.0, 14.0, 20.0, 29.0, 18.0, 29.0, 47.0, 18.0, 11.0, 2.0, 12.0, 21.0, 102.0, 29.0, 70.0, 12.0, 43.0, 21.0, 30.0, 16.0, 25.0, 41.0, 19.0, 9.0, 4.0, 17.0, 25.0, 91.0, 83.5125, u'', u'Cal St. Northridge', u'Cal Poly']",Cal St. Northridge,Cal Poly,-1.6279532946403066,173.93261045237256,-6.6,-4.2,0.0,6.6,71.2,101.4,20241207,,,,,-4.0,103.0,107.0,74.2,11.0,120.7238398634898,106.39758873115152,106.96360546388242,127.71345357022685,Cal St. Northridge,-1.9699999999999989,102.031,104.001,72.0725,-4.961999999999989,102.427,107.389,74.6974,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,74.26788878174312,15.515742312322013,6.207131349773631,109.50111482383535,103.29398347406172,,,,,,79.43335298252083,81.6742211482518,161.10757413077263,-2.240868165730973,75.61275788623595,71.27891436507875,79.91469958426386,151.1936139493426,-8.63578521918511,71.97309446545329,-13.338746754697013,71.97309446545329,-6.831974019038682,71.97309446545329,CSU Northridge Matadors,Cal Poly SLO Mustangs
1617,Kansas St.St. John's12-7,2024-12-07,B12 at BE,70 Kansas St. at 12 St. John's,"St. John's -11.2, 82-71 (84%)",62.33564943856079,0,H,Kansas St.,12/07/2024,111.57248224023532,102.53702451097055,0.725354775808328,0.0,70.67319014397339,St. John's,118.97782881469168,94.39880344354565,0.93469799911307,1.0,81.86115366821299,71.38808149523862,Kansas St.,1,"St. John's, 88-71",76.2875,76.2875,71.0,88.0,St. John's,Kansas St.,73.4180714398146,75.82134078043978,110.46367997472991,98.7248614190396,114.55442283106164,93.460672418605,1.0,0.0,1.0,0.3180187191395326,0.8213285937251423,739227,0.9306898246763888,1.1535310503031295,1.0421104374897592,70,12,0.7844896964859382,0.912164676028624,"[u'12/7/24', 200.0, u'Kansas St.', u""St. John's"", 25.0, 71.0, 8.0, 25.0, 13.0, 20.0, 12.0, 28.0, 40.0, 10.0, 5.0, 4.0, 8.0, 16.0, 71.0, 32.0, 75.0, 8.0, 27.0, 16.0, 17.0, 15.0, 36.0, 51.0, 17.0, 4.0, 7.0, 8.0, 17.0, 88.0, 76.2875, u'', u""St. John's"", u'Kansas St.']",Kansas St.,St. John's,-11.187963524239606,152.53434381218636,2.9,5.3,3.7,0.9,71.2,101.4,20241207,11.599999999999994,110.6,99.0,68.6,21.299999999999997,115.7,94.4,69.3,-17.0,110.46367997472991,98.7248614190396,114.55442283106164,93.460672418605,Kansas St.,13.897300000000001,112.676,98.7787,68.5184,21.0415,115.617,94.5755,69.507,Kansas St.,68.78303154757617,0.40568058728532275,6.228787972374622,111.22210287197686,104.99331489960224,69.84957043943467,19.892953782763502,19.36548519154525,114.4664306687502,95.10094547720496,66.83752396595534,77.55036839549999,144.38789236145533,-10.712844429544646,66.7693820224719,68.34105922257768,77.46021910871724,145.80127833129492,-9.119159886139556,66.8891633258427,68.43162776409574,82.23236910832475,150.66399687242048,-13.80074134422901,67.47844392022864,-15.230865981098418,67.47844392022864,-0.043456117884630885,67.47844392022864,Kansas State Wildcats,St Johns Red Storm
1618,Middle TennesseeBelmont12-7,2024-12-07,CUSA at MVC,124 Middle Tennessee at 143 Belmont,"Belmont -2.5, 83-80 (59%)",61.3726108674267,0,H,Middle Tennessee,12/07/2024,106.59020773938222,105.82609501210626,0.5206724362727824,0.0,80.06980025813792,Belmont,113.8733253566522,109.63829441099956,0.607269545975418,1.0,82.56651228298101,72.89265442407637,,1,"Belmont, 82-79",72.8375,72.8375,79.0,82.0,Belmont,Middle Tennessee,68.85239864449751,72.1806184835855,103.29383196451316,107.05885979621848,115.19983206875736,106.2476544511072,1.0,0.0,1.0,0.8119085751066394,0.9178749944815628,739227,1.084606143813283,1.1257937188948,1.1051999313540417,124,143,0.39850150245133753,0.7171359270108612,"[u'12/7/24', 200.0, u'Middle Tennessee', u'Belmont', 30.0, 66.0, 10.0, 26.0, 9.0, 12.0, 12.0, 28.0, 40.0, 15.0, 5.0, 6.0, 14.0, 19.0, 79.0, 31.0, 73.0, 6.0, 19.0, 14.0, 21.0, 19.0, 23.0, 42.0, 19.0, 11.0, 2.0, 8.0, 12.0, 82.0, 72.8375, u'', u'Belmont', u'Middle Tennessee']",Middle Tennessee,Belmont,-2.4967120248430916,162.6363125411189,13.0,11.8,10.6,-2.5,71.2,101.4,20241207,2.299999999999997,106.1,103.8,68.4,1.4000000000000057,109.4,108.0,71.0,-3.0,103.29383196451316,107.05885979621848,115.19983206875736,106.2476544511072,Middle Tennessee,2.362000000000009,107.406,105.044,67.9405,-1.1899999999999977,106.9,108.09,71.1122,Middle Tennessee,69.14996317339947,7.501057833824578,5.754799661278698,108.12883417488518,102.3740345136065,70.46724151703414,1.1049408878944789,0.32070970618694206,110.54326303532892,110.22255332914197,74.93582121678344,78.5393110512809,153.47513226806433,-3.6034898344974664,68.20786516853933,75.53057559798249,77.26445950704378,152.79503510502627,-1.7338839090612908,67.85671943960674,78.20366260721407,78.53428327642382,156.7379458836379,-0.3306206692097504,68.43830275047692,2.378664210278629,68.43830275047692,6.971536147980075,68.43830275047692,Middle Tennessee St Blue Raiders,Belmont Bruins
1619,UC Santa BarbaraUC Davis12-7,2024-12-07,BW at BW,133 UC Santa Barbara at 185 UC Davis,"UC Davis -0.9, 70-69 (54%)",59.20309147412089,1,H,UC Santa Barbara,12/07/2024,107.30001647122111,107.73627270716835,0.4883367511299644,0.0,69.15192314783582,UC Davis,99.99167316342852,99.1303099656364,0.5248530448625481,1.0,70.03639632920297,69.16599192974606,,1,"UC Davis, 71-60",66.05,66.05,60.0,71.0,UC Davis,UC Santa Barbara,62.77349108233891,68.61042808600585,99.19507754226458,112.68215394102992,104.5820207540271,91.6424722680951,1.0,0.0,1.0,0.8580045840349333,0.9271165053927484,739227,0.9084027252081756,1.0749432248296746,0.9916729750189252,133,185,0.18754363511723335,0.8203739941408533,"[u'12/7/24', 200.0, u'UC Santa Barbara', u'UC Davis', 22.0, 56.0, 6.0, 21.0, 10.0, 13.0, 9.0, 24.0, 33.0, 8.0, 4.0, 3.0, 12.0, 18.0, 60.0, 22.0, 53.0, 9.0, 23.0, 18.0, 23.0, 8.0, 28.0, 36.0, 12.0, 8.0, 4.0, 11.0, 16.0, 71.0, 66.05, u'', u'UC Davis', u'UC Santa Barbara']",UC Santa Barbara,UC Davis,-0.8844731813671558,139.1883194770388,10.3,3.2,3.3,-7.1,71.2,101.4,20241207,4.599999999999994,110.1,105.5,66.1,-2.799999999999997,98.4,101.2,71.9,-11.0,99.19507754226458,112.68215394102992,104.5820207540271,91.6424722680951,UC Santa Barbara,3.0559999999999974,110.211,107.155,66.1917,-3.0995999999999952,98.0694,101.169,71.2169,UC Santa Barbara,65.67489128797757,6.7907428788715505,5.193736058633387,112.22049957456659,107.0267635159332,72.23070109187503,0.09721740420557934,-1.467336794611644,97.61846166391805,99.0857984585297,71.3073115071075,70.26448529538202,141.57179680248953,1.0428262117254832,66.7498595505618,70.77744517602314,70.54894453837507,141.3263897143982,0.22850063764806805,66.20741123216291,71.02981527202161,70.58355143623383,141.61336670825546,0.44626383578777507,66.62561013852942,2.529837065489488,66.62561013852942,5.098991195121926,66.62561013852942,UC Santa Barbara Gauchos,UC Davis Aggies
1620,Georgia TechNorth Carolina12-7,2024-12-07,ACC at ACC,110 Georgia Tech at 33 North Carolina,"North Carolina -13.5, 90-76 (86%)",57.82367783848109,1,H,Georgia Tech,12/07/2024,106.18205278020667,103.62810196945964,0.5695426329754423,0.0,76.17400945767177,North Carolina,118.29390560214316,98.27797803715846,0.8939539861426775,1.0,89.71028489029241,77.76606995935646,Georgia Tech,1,"North Carolina, 68-65",76.1875,76.1875,65.0,68.0,North Carolina,Georgia Tech,69.75860729594399,73.06222093851186,93.27441182287136,79.50826961973002,90.76055203402213,86.33116761767678,1.0,0.0,1.0,0.4418956038822191,0.901727684957158,739227,0.8531583264971287,0.8925348646431501,0.8728465955701394,110,33,0.8625194125708339,0.640006333211096,"[u'12/7/24', 200.0, u'Georgia Tech', u'North Carolina', 20.0, 64.0, 8.0, 27.0, 17.0, 24.0, 11.0, 26.0, 37.0, 9.0, 5.0, 4.0, 14.0, 20.0, 65.0, 23.0, 59.0, 5.0, 24.0, 17.0, 21.0, 13.0, 35.0, 48.0, 10.0, 11.0, 2.0, 18.0, 18.0, 68.0, 76.1875, u'', u'North Carolina', u'Georgia Tech']",Georgia Tech,North Carolina,-13.536275432620641,165.8842943479642,13.3,11.3,1.1,-12.2,71.2,101.4,20241207,5.700000000000003,109.4,103.7,70.6,20.299999999999997,119.0,98.7,73.7,-3.0,93.27441182287136,79.50826961973002,90.76055203402213,86.33116761767678,Georgia Tech,6.187999999999988,109.499,103.311,70.7478,19.008200000000002,118.024,99.0158,73.6593,Georgia Tech,71.09266317794584,1.2738016054263186,5.073283421517601,107.7667784207942,102.6934949992766,74.09410955211334,14.606072298954487,16.7362060227704,118.34560178603422,101.6093957632638,75.65585520109771,91.4441375094438,167.09999271054153,-15.788282308346098,73.07893258426965,76.08360141408626,90.49308267846783,166.5766840925541,-14.409481264381569,73.19148068174157,77.67175477020601,91.17200065575693,168.84375542596294,-13.500245885550925,73.98240974519962,-12.09951899299621,73.98240974519962,7.883121687989998,73.98240974519962,Georgia Tech Yellow Jackets,North Carolina Tar Heels
1621,PittsburghVirginia Tech12-7,2024-12-07,ACC at ACC,29 Pittsburgh at 129 Virginia Tech,"Pittsburgh -6.5, 72-66 (75%)",56.205852064909365,1,H,Pittsburgh,12/07/2024,114.78447498590737,99.3066547539046,0.8410019473189161,1.0,72.23547749305784,Virginia Tech,107.32630701365744,102.0741096974124,0.6403788378905888,0.0,65.71073630843408,65.59132363066418,,1,"Pittsburgh, 64-59",65.0125,65.0125,64.0,59.0,Pittsburgh,Virginia Tech,68.54506127589502,64.19253794791102,99.35499123296296,93.04830222795522,100.56255219516848,88.35317036858896,1.0,0.0,1.0,0.7893979204661151,0.6965353793313944,739227,0.984426071909248,0.9075177850413382,0.9459719284752932,29,129,0.680087816299555,0.8158583433998848,"[u'12/7/24', 200.0, u'Pittsburgh', u'Virginia Tech', 23.0, 56.0, 6.0, 28.0, 12.0, 12.0, 9.0, 22.0, 31.0, 10.0, 7.0, 5.0, 12.0, 11.0, 64.0, 23.0, 53.0, 8.0, 25.0, 5.0, 7.0, 8.0, 22.0, 30.0, 13.0, 4.0, 0, 17.0, 17.0, 59.0, 65.0125, u'', u'Pittsburgh', u'Virginia Tech']",Pittsburgh,Virginia Tech,6.524741184623764,137.94621380149192,-3.3,-8.9,-6.5,-3.2,71.2,101.4,20241207,20.099999999999994,117.6,97.5,68.2,0.5,104.0,103.5,65.7,5.0,99.35499123296296,93.04830222795522,100.56255219516848,88.35317036858896,Pittsburgh,17.8493,116.189,98.3397,68.3696,3.0549999999999926,105.356,102.301,65.9218,Pittsburgh,68.69062456367678,26.78402419909801,21.684676965172606,117.65772919831102,95.97305223313842,65.45099618421146,-7.478136901977678,-1.418934447318653,102.65239805982937,104.07133250714803,73.44010633206022,64.70616495842697,138.1462712904872,8.733941373633257,62.931741573033705,72.13945724170836,66.50253652707119,138.64199376877954,5.636920714637171,63.3012232764045,74.13122638326797,63.079768938905964,137.21099532217394,11.051457444362008,63.144238851240324,19.69587437520383,63.144238851240324,-3.766048693565679,63.144238851240324,Pittsburgh Panthers,Virginia Tech Hokies
1622,VirginiaSMU12-7,2024-12-07,ACC at ACC,88 Virginia at 56 SMU,"SMU -6.3, 68-62 (75%)",55.52349957411135,1,H,Virginia,12/07/2024,103.8216562994672,97.840693235167,0.6642610020959916,0.0,61.541620799362406,SMU,117.29705174574067,100.31100420190616,0.8580263728890954,1.0,67.81706903868374,62.86761699588711,Virginia,1,"SMU, 63-51",63.1,63.1,51.0,63.0,SMU,Virginia,60.79610324883539,71.13270970964354,90.20770396135674,86.71926484945024,103.9640435902232,87.1573975376696,1.0,0.0,1.0,0.5248084416778359,0.8598704629867874,739227,0.8082408874801902,0.9984152139461172,0.9033280507131536,88,56,0.6114819689747603,0.8836839802164401,"[u'12/7/24', 200.0, u'Virginia', u'SMU', 16.0, 47.0, 8.0, 19.0, 11.0, 12.0, 3.0, 22.0, 25.0, 11.0, 8.0, 2.0, 14.0, 19.0, 51.0, 21.0, 49.0, 6.0, 24.0, 15.0, 20.0, 8.0, 28.0, 36.0, 13.0, 8.0, 2.0, 12.0, 15.0, 63.0, 63.1, u'', u'SMU', u'Virginia']",Virginia,SMU,-6.275448239321335,129.35868983804613,-3.2,-1.2,2.1,5.2,71.2,101.4,20241207,6.6000000000000085,106.4,99.8,61.8,13.899999999999991,117.3,103.4,69.3,-12.0,90.20770396135674,86.71926484945024,103.9640435902232,87.1573975376696,Virginia,9.278599999999997,107.661,98.3824,61.6493,13.948000000000008,116.903,102.955,69.8992,Virginia,62.244476308976694,7.717355772611688,8.61179486223209,104.81527042101997,96.2034755587879,69.6582859164998,15.967123983690183,13.329346676326248,117.7541457030105,104.42479902668427,63.44826600872446,71.40164615066627,134.84991215939073,-7.953380141941807,60.150842696629205,64.31941541982235,70.5832067542376,134.90262217405996,-6.263791334415245,60.522988069662915,63.90541940526624,69.95174140763514,133.85716081290138,-6.046322002368903,60.89667875636934,-6.9308647125562715,60.89667875636934,-3.6551404523148108,60.89667875636934,Virginia Cavaliers,Southern Methodist Mustangs
1623,UMass LowellMassachusetts12-7,2024-12-07,AE at A10,191 UMass Lowell at 214 Massachusetts,"Massachusetts -2.9, 85-82 (60%)",55.44913382365368,0,H,UMass Lowell,12/07/2024,106.66651954088792,111.61588658646178,0.3724794042743333,1.0,81.72228665428803,Massachusetts,105.63438227883232,106.73281958360369,0.4702937544850433,0.0,84.63416490767884,76.3675754984866,,1,"UMass Lowell, 96-83",82.4125,82.4125,96.0,83.0,UMass Lowell,Massachusetts,78.0092622032146,77.84744818590119,113.88733728603546,103.67900327474597,98.12283717989324,113.95812552736317,1.0,0.0,1.0,0.8825988333849711,0.95338739495266,739227,1.164871833763082,1.007128772940998,1.08600030335204,191,214,0.7464875148789029,0.1518034682480559,"[u'12/7/24', 200.0, u'UMass Lowell', u'Massachusetts', 29.0, 50.0, 8.0, 21.0, 30.0, 34.0, 3.0, 24.0, 27.0, 19.0, 7.0, 1.0, 21.0, 24.0, 96.0, 30.0, 63.0, 2.0, 14.0, 21.0, 33.0, 11.0, 16.0, 27.0, 11.0, 13.0, 2.0, 13.0, 29.0, 83.0, 82.4125, u'', u'UMass Lowell', u'Massachusetts']",UMass Lowell,Massachusetts,-2.9118782533908103,166.35645156196688,-2.5,-1.3,-8.3,-5.8,71.2,101.4,20241207,1.7999999999999972,110.0,108.2,71.1,-2.0999999999999943,104.2,106.3,70.0,13.0,113.88733728603546,103.67900327474597,98.12283717989324,113.95812552736317,UMass Lowell,-0.4059999999999917,106.998,107.404,71.1933,-2.4239999999999924,103.525,105.949,70.0492,UMass Lowell,71.85768930804133,-6.123947724327078,-2.2439439507630854,108.6859911001977,110.9299350509608,70.36791927461176,-5.825639016672571,-3.4081842449955766,102.14562974672818,105.55381399172376,78.36632332728873,79.91357908752809,158.27990241481683,-1.5472557602393664,69.90168539325842,76.12910201266155,78.97069503354321,155.09979704620474,-2.8415930208816604,70.04260829157302,78.11444272114294,81.59705181148877,159.71149453263172,-3.482609090345832,71.01792247876945,-2.081545600679462,71.01792247876945,-3.623760512401688,71.01792247876945,Massachusetts Lowell River Hawks,Massachusetts Minutemen
1624,North FloridaGeorgia Southern12-7,2024-12-07,ASun at SB,196 North Florida at 207 Georgia Southern,"Georgia Southern -3.4, 87-84 (61%)",54.91913660832863,0,H,North Florida,12/07/2024,110.8269496723639,116.1767962247041,0.3676884212116665,0.0,83.61398962725117,Georgia Southern,103.56488712009916,104.3599739380657,0.478026548889048,1.0,86.98242997516473,76.91201756712876,,1,"Georgia Southern, 93-91",74.71111111111112,84.05000000000001,91.0,93.0,Georgia Southern,North Florida,70.27373076316795,70.51744252546207,107.75450642080688,116.30411239373488,103.67838211309872,101.46681393856576,1.0,0.0,1.0,0.8793468265400222,0.9542922437343055,739227,1.0826888756692443,1.106484235574063,1.0945865556216536,196,207,0.29358037413409166,0.561674606912696,"[u'12/7/24', 225.0, u'North Florida', u'Georgia Southern', 35.0, 78.0, 14.0, 45.0, 7.0, 14.0, 11.0, 28.0, 39.0, 18.0, 6.0, 2.0, 11.0, 19.0, 91.0, 36.0, 73.0, 9.0, 24.0, 12.0, 22.0, 14.0, 36.0, 50.0, 23.0, 7.0, 4.0, 14.0, 12.0, 93.0, 84.05000000000001, u'', u'Georgia Southern', u'North Florida']",North Florida,Georgia Southern,-3.3684403479135625,170.5964196024159,-0.9,1.0,-5.7,-4.8,71.2,101.4,20241207,-0.9000000000000057,110.6,111.5,70.5,-5.200000000000003,100.1,105.3,72.7,-2.0,107.75450642080688,116.30411239373488,103.67838211309872,101.46681393856576,North Florida,-3.534000000000006,108.017,111.551,70.4455,-3.839999999999989,101.686,105.526,72.674,North Florida,70.98078868151622,8.827226673049731,3.4772078885828246,115.35820746980141,111.88099958121859,73.72522918022347,-6.09091051663851,-2.6472630413585163,102.97057931900554,105.61784236036405,80.37905708725863,81.46863392504915,161.8476910123078,-1.089576837790517,71.98525280898876,78.5814049773233,82.70369508915098,161.28510006647429,-4.122290111827681,71.90388015449437,85.85757605376037,85.85871950902518,171.71629556278555,-0.0011434552648097451,73.49824315923868,8.878461917815784,73.49824315923868,-2.6113925794477666,73.49824315923868,North Florida Ospreys,Georgia Southern Eagles
