,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1507,Delaware St.Delaware12-3,2024-12-03,MEAC at CAA,340 Delaware St. at 198 Delaware,"Delaware -13.9, 85-71 (88%)",27.27705093033375,0,H,Delaware St.,12/03/2024,94.8344954758804,112.44971987946334,0.1235440004650555,0.0,71.20499112935488,Delaware,108.02327121488756,108.08741233905992,0.4982934205908949,1.0,85.08099144552692,73.64607268843679,,1,"Delaware, 93-80",78.13749999999999,78.13749999999999,80.0,93.0,Delaware,Delaware St.,74.86940427784353,75.27994524202487,96.5173953369314,119.74712655813336,115.03342421180282,110.005493837717,1.0,0.0,1.0,0.8704716240133054,0.9885227484703916,739223,1.0238361862102066,1.190209566469365,1.1070228763397858,340,198,0.07726661665173276,0.625735001769839,"[u'12/3/24', 200.0, u'Delaware St.', u'Delaware', 27.0, 67.0, 5.0, 12.0, 21.0, 26.0, 11.0, 23.0, 34.0, 6.0, 9.0, 1.0, 11.0, 19.0, 80.0, 30.0, 52.0, 17.0, 31.0, 16.0, 23.0, 2.0, 32.0, 34.0, 24.0, 6.0, 4.0, 16.0, 19.0, 93.0, 78.13749999999999, u'', u'Delaware', u'Delaware St.']",Delaware St.,Delaware,-13.876000316172039,156.2859825748818,-9.4,-8.9,-1.1,8.3,71.2,101.4,20241203,-17.099999999999994,94.4,111.5,69.1,-3.8999999999999915,105.2,109.1,70.9,-13.0,96.5173953369314,119.74712655813336,115.03342421180282,110.005493837717,Delaware St.,-14.030900000000003,95.8301,109.861,69.2501,-2.6569999999999965,104.539,107.196,70.7698,Delaware St.,68.31356911417846,-22.806509786760536,-19.161120285425028,94.89482184982346,114.05594213524847,71.16483363040422,-1.2689112083175338,-1.7366191022872124,106.67396558298732,108.41058468527451,67.9449070246432,81.84136253661237,149.78626956125555,-13.896455511969165,68.80884831460673,67.79298796091267,80.15824936200661,147.95123732291927,-12.365261401093946,68.83168155870787,67.34765790968753,84.23774496477428,151.5854028744618,-16.890087055086752,68.27982838075323,-16.387529355434154,68.27982838075323,-8.398965129459683,68.27982838075323,Delaware State Hornets,Delaware Blue Hens
1508,StetsonSouth Florida12-3,2024-12-03,ASun at Amer,345 Stetson at 135 South Florida,"South Florida -18.8, 84-65 (93%)",23.011218032491872,0,H,Stetson,12/03/2024,96.744957896097,116.09650696855807,0.1093934978890434,0.0,65.24556881564034,South Florida,108.22200113201706,103.3960118113602,0.6282251901579213,1.0,84.06670236022156,69.83098289473125,,1,"South Florida, 74-72",70.65,70.65,72.0,74.0,South Florida,Stetson,69.27463282423099,70.14814408522427,100.9285843122782,105.1098273570572,97.98051769380332,107.86725554073745,1.0,0.0376633845377558,1.0,0.7979770408880353,0.9899840183294312,739223,1.019108280254777,1.0474168435951874,1.0332625619249822,345,135,0.38537039707688964,0.24870592043892562,"[u'12/3/24', 200.0, u'Stetson', u'South Florida', 29.0, 61.0, 6.0, 16.0, 8.0, 10.0, 10.0, 27.0, 37.0, 12.0, 7.0, 3.0, 16.0, 17.0, 72.0, 28.0, 63.0, 8.0, 23.0, 10.0, 18.0, 13.0, 24.0, 37.0, 18.0, 12.0, 3.0, 11.0, 16.0, 74.0, 70.65, u'', u'South Florida', u'Stetson']",Stetson,South Florida,-18.821133544581215,149.3122711758619,2.8,0.6,-1.3,-4.1,71.2,101.4,20241203,-16.099999999999994,99.0,115.1,68.8,1.9000000000000057,107.5,105.6,69.4,-2.0,100.9285843122782,105.1098273570572,97.98051769380332,107.86725554073745,Stetson,-16.855000000000004,97.384,114.239,68.501,2.8910000000000053,106.983,104.092,69.4838,Stetson,69.7794751934444,-19.546110357259497,-15.81466847845153,99.08534128795417,114.90000976640573,68.90489615583003,-2.1955664331605487,1.4026677349755523,110.36639363843643,108.9637259034609,67.21758464325085,84.13751053280897,151.35509517605982,-16.91992588955813,67.06067415730337,64.97126406562558,82.84524743491474,147.81651150054032,-17.873983369289164,66.84985651404494,69.9044812601825,86.83457039383207,156.73905165401456,-16.930089133649574,67.5301614046714,-13.402144183862092,67.5301614046714,0.05105280202194251,67.5301614046714,Stetson Hatters,South Florida Bulls
1509,AlabamaNorth Carolina12-4,2024-12-04,SEC at ACC,7 Alabama at 31 North Carolina,"Alabama -1.8, 89-87 (56%)",94.53207868702916,0,H,Alabama,12/04/2024,121.15779915700834,97.8833923523645,0.9207911081402256,1.0,88.93027171445779,North Carolina,117.9908611750579,97.25405674621928,0.902271786149302,0.0,87.16615731182242,79.6565699390321,Alabama,1,"Alabama, 94-79",83.38749999999999,83.38749999999999,94.0,79.0,Alabama,North Carolina,77.04495474497502,77.02830509834756,122.3658552963833,84.71843756776396,102.12152609139096,98.22377030282767,1.0,0.0,1.0,0.4195997547770204,0.510851030628688,739224,1.1272672762704243,0.9473842002698248,1.0373257382701246,7,31,0.9856329168441824,0.6100508187768743,"[u'12/4/24', 200.0, u'Alabama', u'North Carolina', 35.0, 71.0, 12.0, 33.0, 12.0, 13.0, 8.0, 32.0, 40.0, 18.0, 8.0, 5.0, 14.0, 16.0, 94.0, 32.0, 78.0, 5.0, 28.0, 10.0, 16.0, 15.0, 27.0, 42.0, 12.0, 10.0, 2.0, 13.0, 14.0, 79.0, 83.38749999999999, u'', u'Alabama', u'North Carolina']",Alabama,North Carolina,1.7641144026353714,176.0964290262802,14.2,7.5,5.1,-9.2,71.2,101.4,20241204,24.099999999999994,122.1,98.0,73.4,22.0,120.7,98.7,73.3,15.0,122.3658552963833,84.71843756776396,102.12152609139096,98.22377030282767,Alabama,24.8069,121.669,96.8621,73.2953,20.3245,118.995,98.6705,73.0992,Alabama,75.62239347039417,20.787684784525414,23.757115985164376,122.55475731521787,98.79764133005344,73.78385508014523,19.07171636599114,18.932650907646828,120.79571266742148,101.86306175977457,87.31095377304416,90.63404055630339,177.94499432934754,-3.323086783259228,75.56488764044944,86.61475865438851,87.94867601906304,174.56343467345155,-1.3339173646745337,75.25039036179774,93.79820832961852,94.83481899893027,188.6330273285488,-1.0366106693117558,78.36673764934388,-1.2868313580784019,78.36673764934388,9.057157337085258,78.36673764934388,Alabama Crimson Tide,North Carolina Tar Heels
1510,AuburnDuke12-4,2024-12-04,SEC at ACC,2 Auburn at 3 Duke,"Duke -3.7, 74-70 (64%)",91.44616151397966,0,H,Auburn,12/04/2024,126.08707201434572,97.33021357757568,0.9515208335948592,0.0,70.47362936180764,Duke,120.16781207157554,88.08675168905421,0.9726556755150272,1.0,74.21322652203362,66.96942456402098,Auburn,1,"Duke, 84-78",62.7625,62.7625,78.0,84.0,Duke,Auburn,64.21610274639593,62.27219828713458,150.43642932012034,116.42863968867772,143.74750018098845,105.09766134470703,1.0,0.0,1.0,0.1579963647483331,0.3821643199376269,739224,1.2427803226448917,1.3383788090021906,1.290579565823541,2,3,0.950122150591866,0.9734401335625429,"[u'12/4/24', 200.0, u'Auburn', u'Duke', 29.0, 64.0, 10.0, 25.0, 10.0, 12.0, 15.0, 24.0, 39.0, 17.0, 4.0, 3.0, 8.0, 20.0, 78.0, 29.0, 58.0, 9.0, 22.0, 17.0, 27.0, 12.0, 22.0, 34.0, 11.0, 7.0, 4.0, 4.0, 14.0, 84.0, 62.7625, u'', u'Duke', u'Auburn']",Auburn,Duke,-3.7395971602259834,144.68685588384125,3.6,6.1,7.1,3.5,71.2,101.4,20241204,31.89999999999999,125.1,93.2,68.6,29.799999999999997,117.2,87.4,67.6,-6.0,150.43642932012034,116.42863968867772,143.74750018098845,105.09766134470703,Auburn,29.050799999999995,123.588,94.5372,68.9682,29.311700000000002,117.587,88.2753,67.9475,Auburn,68.44182862968587,41.544340472650376,33.188556885877055,128.32204596919777,95.13348908332065,68.38142788794521,38.96293598889038,33.098254796909316,117.51511448163664,84.41685968472726,68.2771579496764,72.13936199050785,140.41651994018423,-3.8622040408314575,65.1314606741573,68.84521513774482,74.1894891667896,143.03470430453442,-5.344274029044783,65.81765125702248,68.26940513267773,74.51520217205206,142.78460730472978,-6.245797039374324,65.73244338426922,-0.884559772837207,65.73244338426922,0.4283126010919034,65.73244338426922,Auburn Tigers,Duke Blue Devils
1511,KansasCreighton12-4,2024-12-04,B12 at BE,8 Kansas at 32 Creighton,"Kansas -0.3, 76-75 (51%)",90.15260278220674,0,H,Kansas,12/04/2024,116.20991232760474,95.46029457522634,0.9056728505028584,0.0,75.155178232283,Creighton,115.90370697758294,95.56255350376829,0.9019653344471764,1.0,74.8769397244228,71.42645132601706,Kansas,1,"Creighton, 76-63",69.9375,69.9375,63.0,76.0,Creighton,Kansas,68.16894293113826,68.29498515520245,99.12109852590692,99.25797921434848,120.51468926676093,81.50995979182241,1.0,0.0,1.0,0.420445193173695,0.5583939399184835,739224,0.900804289544236,1.0866845397676497,0.9937444146559428,8,32,0.4960326080044745,0.9889807806569266,"[u'12/4/24', 200.0, u'Kansas', u'Creighton', 25.0, 70.0, 8.0, 23.0, 5.0, 8.0, 9.0, 22.0, 31.0, 12.0, 11.0, 1.0, 5.0, 16.0, 63.0, 25.0, 53.0, 12.0, 29.0, 14.0, 17.0, 6.0, 38.0, 44.0, 16.0, 2.0, 2.0, 15.0, 7.0, 76.0, 69.9375, u'', u'Creighton', u'Kansas']",Kansas,Creighton,0.278238507860209,150.0321179567058,10.9,9.6,7.2,-3.7,71.2,101.4,20241204,27.0,120.3,93.3,69.9,14.599999999999994,112.8,98.2,70.1,-13.0,99.12109852590692,99.25797921434848,120.51468926676093,81.50995979182241,Kansas,26.9615,120.506,93.5445,69.7214,16.249799999999993,113.431,97.1812,69.6021,Kansas,69.85813957621117,28.459662878061515,27.268376956302028,121.73869290495087,94.47031594864883,70.81750101592782,3.897200120076327,10.951855101161678,107.36547829015362,96.41362318899193,77.94857678594953,73.44189908455952,151.39047587050905,4.506677701390004,68.82008426966291,76.52709928252429,73.33248843590513,149.85958771842942,3.194610846619156,68.15668335589886,78.19167787513446,71.4620721933116,149.65375006844607,6.729605681822861,69.48284930349946,14.806424617872324,69.48284930349946,5.594064197424743,69.48284930349946,Kansas Jayhawks,Creighton Bluejays
1512,MarquetteIowa St.12-4,2024-12-04,BE at B12,11 Marquette at 6 Iowa St.,"Iowa St. -6.9, 79-72 (74%)",79.36598407585123,0,H,Marquette,12/04/2024,115.69420082687812,96.51575596199136,0.8893686940551387,0.0,72.36547590128534,Iowa St.,121.35182381173578,92.38692162855152,0.9583594369152816,1.0,79.29647100775334,71.45628270250876,Marquette,1,"Iowa St., 81-70",69.8625,69.8625,70.0,81.0,Iowa St.,Marquette,67.8686810527761,68.42151038219926,114.12787446319558,101.09535471966268,127.10987498203622,91.13614095007298,1.0,0.0,1.0,0.2248123114754024,0.6016264972345923,739224,1.001968151726606,1.1594202898550725,1.0806942207908392,11,6,0.8012995609647544,0.9786687565208737,"[u'12/4/24', 200.0, u'Marquette', u'Iowa St.', 27.0, 70.0, 11.0, 31.0, 5.0, 10.0, 16.0, 21.0, 37.0, 15.0, 4.0, 5.0, 11.0, 19.0, 70.0, 30.0, 59.0, 6.0, 15.0, 15.0, 21.0, 11.0, 29.0, 40.0, 16.0, 6.0, 6.0, 12.0, 14.0, 81.0, 69.8625, u'', u'Iowa St.', u'Marquette']",Marquette,Iowa St.,-6.9309951064680035,151.66194690903868,2.0,0.1,3.8,1.8,71.2,101.4,20241204,24.5,117.2,92.7,70.4,26.80000000000001,120.9,94.1,69.7,-11.0,114.12787446319558,101.09535471966268,127.10987498203622,91.13614095007298,Marquette,21.319900000000004,115.313,93.9931,70.5218,24.7183,118.048,93.3297,69.5452,Marquette,70.4091623184902,30.090454068803368,24.653739238109726,119.05899574296393,94.40525650485412,71.79435349514296,24.473707116559076,22.17781356410967,115.84066255259658,93.66284898848687,72.87164168197737,78.31941476974383,151.19105645172118,-5.447773087766464,68.91685393258427,71.07626062226485,77.50025248912007,148.57651311138494,-6.423991866855218,68.88276243483145,75.90754163827744,78.72898224514297,154.6365238834204,-2.8214406068655364,70.99691416840709,1.457459226457317,70.99691416840709,-0.623636894055295,70.99691416840709,Marquette Golden Eagles,Iowa State Cyclones
1513,PittsburghMississippi St.12-4,2024-12-04,ACC at SEC,26 Pittsburgh at 25 Mississippi St.,"Mississippi St. -4.2, 78-74 (65%)",76.69720129424643,0,H,Pittsburgh,12/04/2024,114.17780478931772,98.64126233251272,0.8431789128570281,0.0,73.84222831155303,Mississippi St.,120.2723651262939,98.3179866278704,0.910344354532575,1.0,78.03952209923966,69.42585109276587,Pittsburgh,1,"Mississippi St., 90-57",67.675,67.675,57.0,90.0,Mississippi St.,Pittsburgh,66.96804907079444,66.97024839310308,93.0561238914575,114.54401742495178,139.6624451167994,80.13020360028628,1.0,0.0,1.0,0.3966273250329533,0.6930637659566311,739224,0.842260805319542,1.3298854820834871,1.0860731437015143,26,25,0.0840000858678688,0.9983230810561472,"[u'12/4/24', 200.0, u'Pittsburgh', u'Mississippi St.', 20.0, 64.0, 8.0, 26.0, 9.0, 13.0, 14.0, 13.0, 27.0, 8.0, 9.0, 2.0, 11.0, 11.0, 57.0, 37.0, 64.0, 7.0, 21.0, 9.0, 13.0, 16.0, 33.0, 49.0, 18.0, 8.0, 6.0, 14.0, 11.0, 90.0, 67.675, u'', u'Mississippi St.', u'Pittsburgh']",Pittsburgh,Mississippi St.,-4.1972937876866325,151.88175041079268,6.0,4.8,3.3,-2.7,71.2,101.4,20241204,23.299999999999997,119.0,95.7,68.5,19.69999999999999,116.6,96.9,69.4,-33.0,93.0561238914575,114.54401742495178,139.6624451167994,80.13020360028628,Pittsburgh,20.215000000000003,117.2,96.985,68.5527,19.103799999999993,116.779,97.6752,69.6267,Pittsburgh,69.01646467276423,34.77388212615157,26.515754235479868,120.23787751474438,93.72212327926455,70.88917857526343,25.237323421522863,20.81232385087799,117.98064726024353,97.16832340936547,73.81704599421698,75.54722065821912,149.3642666524361,-1.730174664002135,66.7682584269663,73.5780338728454,76.9888194113943,150.5668532842397,-3.4107855385489074,67.03789715014045,76.97231436207862,77.04483117882613,154.01714554090475,-0.07251681674750898,68.71517540478852,4.05172285796759,68.71517540478852,2.1931135382192366,68.71517540478852,Pittsburgh Panthers,Mississippi State Bulldogs
1514,BaylorConnecticut12-4,2024-12-04,B12 at BE,20 Baylor at 19 Connecticut,"Connecticut -3.8, 74-70 (65%)",75.49021322255889,0,H,Baylor,12/04/2024,119.75624182581446,101.83687732564566,0.8657613115584408,0.0,70.2224887699397,Connecticut,121.74468711390251,98.20282478088242,0.922101466616294,1.0,74.03024218336765,63.02098146397708,Baylor,1,"Connecticut, 76-72",60.35,60.35,72.0,76.0,Connecticut,Baylor,63.176424093285895,62.19114985297125,130.32462977794324,107.47744250151152,128.4879107919564,106.86914174654704,1.0,0.0,1.0,0.3605588733007885,0.6530710215616475,739224,1.193040596520298,1.2593206296603148,1.2261806130903066,20,19,0.9017299928757326,0.8927018891337731,"[u'12/4/24', 200.0, u'Baylor', u'Connecticut', 27.0, 55.0, 6.0, 17.0, 12.0, 19.0, 13.0, 17.0, 30.0, 9.0, 3.0, 2.0, 10.0, 25.0, 72.0, 21.0, 46.0, 8.0, 25.0, 26.0, 33.0, 9.0, 20.0, 29.0, 14.0, 3.0, 8.0, 7.0, 19.0, 76.0, 60.35, u'', u'Connecticut', u'Baylor']",Baylor,Connecticut,-3.807753413427946,144.25273095330735,-2.0,-2.7,-7.0,-5.0,71.2,101.4,20241204,20.900000000000006,120.4,99.5,66.1,20.299999999999997,120.6,100.3,66.0,-4.0,130.32462977794324,107.47744250151152,128.4879107919564,106.86914174654704,Baylor,19.868399999999994,119.07,99.2016,66.1935,18.604100000000003,116.956,98.3519,65.7752,Baylor,66.49563522284534,21.270097980031696,20.292743560752296,121.79262566378861,101.4998821030363,66.31477836089756,14.056277437563072,17.28777783728987,117.4161714401685,100.12839360287856,70.94286057548526,74.55447991162922,145.49734048711446,-3.61161933614396,61.27247191011235,68.65916406417846,71.94103261923853,140.60019668341698,-3.281868555060072,61.1501502977528,72.41317416544135,74.84363568121667,147.25680984665803,-2.4304615157753204,61.93319258104047,2.4273174470786927,61.93319258104047,-2.8687454803537875,61.93319258104047,Baylor Bears,Connecticut Huskies
1515,Ohio St.Maryland12-4,2024-12-04,B10 at B10,33 Ohio St. at 15 Maryland,"Maryland -6.0, 77-71 (72%)",73.57860238015348,1,H,Ohio St.,12/04/2024,114.21642160670324,99.2352659808176,0.8343697467587092,0.0,71.17034557862941,Maryland,116.38275726954608,93.27504570254575,0.927258174108693,1.0,77.15422879605319,70.50763352155177,Ohio St.,1,"Maryland, 83-59",73.475,73.475,59.0,83.0,Maryland,Ohio St.,70.73217002568671,73.5936442780942,85.76712450804517,106.52525902337828,124.93243446729775,70.04187616568036,1.0,0.0,1.0,0.3436643984809088,0.7067469606335637,739224,0.8029942157196326,1.1296359305886357,0.966315073154134,33,15,0.07637976616403416,0.9987138530129314,"[u'12/4/24', 200.0, u'Ohio St.', u'Maryland', 22.0, 58.0, 4.0, 19.0, 11.0, 18.0, 9.0, 26.0, 35.0, 10.0, 6.0, 2.0, 16.0, 19.0, 59.0, 29.0, 62.0, 7.0, 25.0, 18.0, 24.0, 10.0, 29.0, 39.0, 10.0, 6.0, 3.0, 10.0, 16.0, 83.0, 73.475, u'', u'Maryland', u'Ohio St.']",Ohio St.,Maryland,-5.983883217423781,148.32457437468258,-3.1,-3.4,3.9,7.0,71.2,101.4,20241204,21.700000000000003,118.5,96.8,68.2,19.099999999999994,114.5,95.4,69.0,-24.0,85.76712450804517,106.52525902337828,124.93243446729775,70.04187616568036,Ohio St.,19.631600000000006,116.86,97.2284,68.1447,17.361199999999997,112.774,95.4128,69.5034,Ohio St.,67.96722504293528,31.060316259043287,23.525654446273528,117.8426847287657,94.31703028249218,69.66746409560768,30.140685465282047,23.784037805976663,112.67560232277833,88.89156451680162,71.63678250217504,74.2800642532584,145.91684675543343,-2.6432817510833644,66.09269662921348,71.11259684242962,73.96022423872978,145.07282108115942,-2.8476273963001546,66.52090367949438,66.79263867520335,71.6650666274708,138.45770530267413,-4.872427952267444,66.50427261737052,-1.8203437975684267,66.50427261737052,-4.025237604438956,66.50427261737052,Ohio St Buckeyes,Maryland Terrapins
1516,TexasN.C. State12-4,2024-12-04,SEC at ACC,36 Texas at 80 N.C. State,"Texas -1.1, 68-67 (55%)",73.56770262399256,0,H,Texas,12/04/2024,112.32346773948338,98.18910741833736,0.824423072835336,1.0,68.02282937134454,N.C. State,110.96334410206356,98.54007477529628,0.796647419054813,0.0,66.95980042265751,64.86379969180098,,1,"Texas, 63-59",59.150000000000006,59.150000000000006,63.0,59.0,Texas,N.C. State,61.14247874280133,59.976112342115805,113.30795511905713,95.55867070545712,107.99069202502147,99.40375412878215,1.0,0.0,1.0,0.6301447796140403,0.7211049250245252,739224,1.0650887573964496,0.9974640743871512,1.0312764158918004,36,80,0.8764510169444661,0.7216848237863043,"[u'12/4/24', 200.0, u'Texas', u'N.C. State', 24.0, 53.0, 8.0, 17.0, 7.0, 14.0, 13.0, 24.0, 37.0, 12.0, 5.0, 3.0, 12.0, 16.0, 63.0, 24.0, 54.0, 5.0, 14.0, 6.0, 14.0, 10.0, 20.0, 30.0, 15.0, 6.0, 4.0, 9.0, 16.0, 59.0, 59.150000000000006, u'', u'Texas', u'N.C. State']",Texas,N.C. State,1.063028948687034,134.98262979400204,-2.1,-2.3,-2.1,0.0,71.2,101.4,20241204,18.299999999999997,112.8,94.5,68.3,,,,,4.0,113.30795511905713,95.55867070545712,107.99069202502147,99.40375412878215,Texas,19.354600000000005,114.766,95.4114,68.2884,11.634900000000002,109.947,98.3121,68.4015,Texas,69.25581826839804,9.715219148681006,12.173434458199386,111.21347510263121,99.0400406444318,,,,,,,,,,,70.96899617078226,69.78372956886017,140.75272573964241,1.1852666019220948,65.60433978370786,,,,,,,,,,Texas Longhorns,
1517,OregonUSC12-4,2024-12-04,B10 at B10,28 Oregon at 85 USC,"Oregon -2.3, 73-70 (59%)",72.23191188796656,1,H,Oregon,12/04/2024,114.11723538423246,98.79481947414594,0.83998050259023,1.0,72.7238296883564,USC,112.32998661593244,100.45537656174824,0.783276461795539,0.0,70.40154537363371,66.95505903083934,,1,"Oregon, 68-60",68.375,68.375,68.0,60.0,Oregon,USC,69.73348242951299,68.07445417992272,99.94404064019253,86.51400586037927,98.36666711993216,87.97896482340144,1.0,0.0,1.0,0.6487264002795612,0.6981434224320103,739224,0.9945155393053016,0.8775137111517367,0.9360146252285192,28,85,0.8401705168521577,0.783036275589063,"[u'12/4/24', 200.0, u'Oregon', u'USC', 21.0, 55.0, 8.0, 23.0, 18.0, 24.0, 13.0, 21.0, 34.0, 13.0, 9.0, 7.0, 14.0, 21.0, 68.0, 19.0, 55.0, 2.0, 13.0, 20.0, 26.0, 12.0, 23.0, 35.0, 9.0, 6.0, 5.0, 14.0, 21.0, 60.0, 68.375, u'', u'Oregon', u'USC']",Oregon,USC,2.322284314722694,143.1253750619901,10.0,12.7,0.3,-9.6,71.2,101.4,20241204,21.5,117.7,96.2,68.6,5.5,109.4,103.9,67.4,8.0,99.94404064019253,86.51400586037927,98.36666711993216,87.97896482340144,Oregon,17.955600000000004,115.659,97.7034,68.3349,7.847999999999999,111.221,103.373,67.3492,Oregon,67.57859164553182,27.42902512080881,22.567383688725354,116.47355937211314,93.90617568338779,66.44180629403128,-2.155282888192748,4.2560480521902235,108.65114851872602,104.39510046653575,76.13983018857783,69.30018079622023,145.44001098479805,6.8396493923576,64.93876404494382,74.09645645459112,71.22450482599078,145.3209612805819,2.8719516286003426,64.63905684101124,73.5180387424427,65.24346301395222,138.76150175639492,8.274575728490476,63.062411456964405,16.667695284094954,63.062411456964405,4.559538473161425,63.062411456964405,Oregon Ducks,Southern California Trojans
1518,South Dakota St.Montana12-4,2024-12-04,Sum at BSky,118 South Dakota St. at 177 Montana,"South Dakota St. -0.0, 76-75 (50%)",64.59402680258131,0,H,South Dakota St.,12/04/2024,105.5337750731918,104.01122218113734,0.5416832358223495,0.0,74.8667285832301,Montana,107.59209026078264,106.05340291701631,0.5413181149530478,1.0,74.85715527104581,70.59986303679983,,1,"Montana, 71-67",72.65,72.65,67.0,71.0,Montana,South Dakota St.,71.7479620854441,70.83893922793648,89.65452492550033,97.96253610894344,101.33516178526426,90.0959664208305,1.0,0.0,1.0,0.8497521724144437,0.9112856503021608,739224,0.9222298692360632,0.9772883688919476,0.9497591190640056,118,177,0.26519365353991875,0.7944429715250451,"[u'12/4/24', 200.0, u'South Dakota St.', u'Montana', 26.0, 64.0, 4.0, 23.0, 11.0, 12.0, 11.0, 30.0, 41.0, 10.0, 6.0, 4.0, 15.0, 16.0, 67.0, 26.0, 58.0, 8.0, 26.0, 11.0, 16.0, 5.0, 28.0, 33.0, 14.0, 8.0, 4.0, 11.0, 14.0, 71.0, 72.65, u'', u'Montana', u'South Dakota St.']",South Dakota St.,Montana,0.00957331218428692,149.72388385427593,13.7,15.7,11.8,-2.0,71.2,101.4,20241204,3.6000000000000085,108.4,104.8,70.2,-2.700000000000003,105.5,108.2,68.8,-4.0,89.65452492550033,97.96253610894344,101.33516178526426,90.0959664208305,South Dakota St.,2.6899999999999977,106.664,103.974,70.0208,-2.432000000000002,105.435,107.867,68.1581,South Dakota St.,70.67924142091968,-1.4628882349440109,0.05588983713058415,109.65573854593644,109.59984870880582,66.68872955890569,-10.113791627941673,-6.2215228637493,100.13003224248209,106.35155510623136,76.28128047235539,76.04965601474156,152.33093648709695,0.2316244576138331,67.83370786516853,73.94126756745362,74.50957042913505,148.4508379965887,-0.5683028616814312,67.02927933258427,74.02107942144302,73.66761263326401,147.68869205470702,0.3534667881790057,66.20096652455503,3.980648832032017,66.20096652455503,7.19127859162937,66.20096652455503,South Dakota State Jackrabbits,Montana Grizzlies
1519,VanderbiltVirginia Tech12-4,2024-12-04,SEC at ACC,59 Vanderbilt at 124 Virginia Tech,"Vanderbilt -3.1, 74-71 (62%)",64.14612723535096,0,H,Vanderbilt,12/04/2024,115.08220705499896,104.24406164537676,0.7572177548440862,1.0,74.36588418321672,Virginia Tech,106.00161053679558,100.1381841301678,0.6579983730670036,0.0,71.30658536717742,68.10781315140049,,1,"Vanderbilt, 80-64",66.8625,66.8625,80.0,64.0,Vanderbilt,Virginia Tech,69.95589489537097,63.79082366844379,123.12021483884656,98.12651561806366,99.78092303486224,107.13241481184022,1.0,0.0,1.0,0.7762459356807229,0.7956084482073539,739224,1.1964853243596931,0.9571882594877548,1.076836791923724,59,124,0.9314635632705,0.30629063627347086,"[u'12/4/24', 200.0, u'Vanderbilt', u'Virginia Tech', 29.0, 55.0, 9.0, 27.0, 13.0, 18.0, 5.0, 22.0, 27.0, 14.0, 10.0, 6.0, 8.0, 11.0, 80.0, 23.0, 60.0, 8.0, 29.0, 10.0, 13.0, 14.0, 23.0, 37.0, 11.0, 7.0, 1.0, 15.0, 16.0, 64.0, 66.8625, u'', u'Vanderbilt', u'Virginia Tech']",Vanderbilt,Virginia Tech,3.059298816039302,145.67246955039414,8.4,9.9,4.4,-4.0,71.2,101.4,20241204,10.799999999999997,113.7,102.9,70.8,2.0,104.5,102.5,66.2,16.0,123.12021483884656,98.12651561806366,99.78092303486224,107.13241481184022,Vanderbilt,12.780000000000001,115.824,103.044,70.681,4.132000000000005,105.908,101.776,66.6103,Vanderbilt,71.26332363122154,16.400881313583316,14.83822428119482,116.43912409829406,101.60089981709923,65.69386205875229,-6.921265477019203,-1.251968277694151,102.77116645062375,104.02313472831787,73.55487443828765,71.776268035382,145.33114247366967,1.7786064029056519,65.82808988764044,74.73497502325841,73.17344667683136,147.90842170008978,1.5615283464270533,66.12475581882022,76.35818833485605,69.61737906573603,145.97556740059207,6.740809269120021,65.75228865839452,13.406518295496504,65.75228865839452,3.6784460367052247,65.75228865839452,Vanderbilt Commodores,Virginia Tech Hokies
