,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1384,Bowling GreenNew Mexico St.11-30,2024-11-30,MAC vs. CUSA,267 Bowling Green vs. 189 New Mexico St.,"New Mexico St. -4.3, 74-70 (67%)",42.82278959103438,0,N,Bowling Green,11/30/2024,100.65663490568096,109.01206761562526,0.2855592657544167,1.0,69.72496003742809,New Mexico St.,103.89580787862678,105.97621160668136,0.4432456087124088,0.0,74.03039688419354,68.60772400243567,,1,"Bowling Green, 61-60",67.0,67.0,61.0,60.0,Bowling Green,New Mexico St.,67.45627131553286,66.13057768350737,89.97248421571138,90.6776811407164,86.42190855322228,94.72741697512168,1.0,0.0,1.0,0.9187307015589448,0.9574777506462304,739220,0.9104477611940298,0.8955223880597015,0.9029850746268656,267,189,0.4775689043782441,0.2582151747698622,"[u'11/30/24', 200.0, u'Bowling Green', u'New Mexico St.', 15.0, 52.0, 5.0, 21.0, 26.0, 30.0, 8.0, 28.0, 36.0, 10.0, 9.0, 3.0, 8.0, 15.0, 61.0, 22.0, 65.0, 8.0, 22.0, 8.0, 10.0, 17.0, 32.0, 49.0, 17.0, 2.0, 2.0, 15.0, 22.0, 60.0, 67.0, u'', u'Bowling Green', u'New Mexico St.']",Bowling Green,New Mexico St.,-4.305436846765446,143.75535692162163,3.9,5.5,-1.1,-5.0,71.2,101.4,20241130,-9.299999999999997,102.5,111.8,69.5,-2.5,102.0,104.5,68.1,1.0,89.97248421571138,90.6776811407164,86.42190855322228,94.72741697512168,Bowling Green,-8.965000000000003,101.185,110.15,69.4989,-1.4150000000000063,105.613,107.028,68.0032,Bowling Green,69.21858912337608,-11.54421316727721,-8.63783104593965,103.76674591835977,112.4045769642994,67.28222499184602,-1.1753578561879492,-0.0874355863348002,102.80068838768173,102.88812397401648,70.21891647205968,74.75770203111495,144.97661850317462,-4.53878555905527,66.47401685393257,70.89292211521715,76.15373571361987,147.046657828837,-5.26081359840272,66.3784774786517,68.86976250625368,74.53927383200806,143.40903633826173,-5.669511325754385,65.40984110979122,-6.782251783887638,65.40984110979122,2.5509838032818593,65.40984110979122,Bowling Green Falcons,New Mexico St Aggies
1385,ColgateSam Houston St.11-30,2024-11-30,Pat vs. CUSA,247 Colgate vs. 141 Sam Houston St.,"Sam Houston St. -5.8, 75-69 (72%)",42.02543296889375,0,N,Colgate,11/30/2024,100.52397446225132,107.36049302079928,0.3193731231359671,0.0,68.86564289908632,Sam Houston St.,108.4184608630041,106.81056560884188,0.5428515107609693,1.0,74.65630219058102,67.32157628929883,,1,"Sam Houston St., 82-78",65.575,65.575,78.0,82.0,Sam Houston St.,Colgate,64.0504938585474,67.99044672432031,117.78463652083693,120.180703805393,121.36500648789853,125.15067887160308,1.0,0.0,1.0,0.8834379198787904,0.9504464888914902,739220,1.1894776972931758,1.2504765535646205,1.2199771254288982,247,141,0.44235883798634906,0.4125988091118183,"[u'11/30/24', 200.0, u'Colgate', u'Sam Houston St.', 30.0, 56.0, 12.0, 32.0, 6.0, 10.0, 9.0, 21.0, 30.0, 15.0, 4.0, 2.0, 14.0, 18.0, 78.0, 28.0, 54.0, 6.0, 16.0, 20.0, 24.0, 8.0, 20.0, 28.0, 11.0, 8.0, 0, 8.0, 16.0, 82.0, 65.575, u'', u'Sam Houston St.', u'Colgate']",Colgate,Sam Houston St.,-5.790659291494691,143.52194508966733,-0.7,-2.2,-7.9,-7.2,71.2,101.4,20241130,-7.0,100.0,107.0,66.8,3.200000000000003,107.9,104.7,69.5,-4.0,117.78463652083693,120.180703805393,121.36500648789853,125.15067887160308,Colgate,-6.866900000000001,99.6941,106.561,66.2664,3.2590000000000003,107.989,104.73,69.6022,Colgate,65.00354387310352,-17.216921979253687,-11.260775578086358,99.21556758490908,110.47634316299539,69.3785810599593,-4.860837887456369,-0.9214909154930231,107.60031418609788,108.52180510159086,67.32711422112891,74.24180819648517,141.5689224176141,-6.914693975356258,65.20505617977528,66.70201546580546,73.5150408789413,140.21705634474677,-6.813025413135847,64.7793149730337,67.25759428873621,74.25527806976407,141.5128723585003,-6.99768378102786,63.34064098012266,-7.826422863787386,63.34064098012266,-0.4433844868608645,63.34064098012266,Colgate Raiders,Sam Houston St Bearkats
1386,Western CarolinaMarquette11-30,2024-11-30,SC at BE,261 Western Carolina at 12 Marquette,"Marquette -27.9, 88-60 (98%)",40.43922165656736,0,H,Western Carolina,11/30/2024,96.52154304211255,107.01383169828732,0.2338484984640725,0.0,60.05727766060568,Marquette,116.81221328929864,92.7711484306054,0.9340089755364545,1.0,87.95014006822213,72.40887088769502,Western Carolina,1,"Marquette, 94-62",80.225,80.225,62.0,94.0,Marquette,Western Carolina,77.55942443777656,78.13419708014082,54.77204657606333,61.28119757263927,66.89221578067608,52.64385030126421,0.5996790458552363,0.4003209541447636,0.5996790458552363,0.3204600364528071,0.9754757301129268,739220,0.7728264256777813,1.1717045808663136,0.9722655032720474,261,12,0.21562089852607264,0.9401743885559005,"[u'11/30/24', 200.0, u'Western Carolina', u'Marquette', 23.0, 60.0, 8.0, 27.0, 8.0, 12.0, 7.0, 28.0, 35.0, 15.0, 7.0, 2.0, 21.0, 13.0, 62.0, 37.0, 72.0, 14.0, 40.0, 6.0, 10.0, 9.0, 29.0, 38.0, 21.0, 15.0, 5.0, 13.0, 16.0, 94.0, 80.225, u'', u'Marquette', u'Western Carolina']",Western Carolina,Marquette,-27.892862407616448,148.00741772882782,-11.2,-11.7,-7.3,3.9,71.2,101.4,20241130,-9.899999999999991,97.9,107.8,70.5,23.700000000000003,116.9,93.2,69.9,-32.0,54.77204657606333,61.28119757263927,66.89221578067608,52.64385030126421,Western Carolina,-7.521500000000003,98.2535,105.775,69.2793,20.715099999999993,115.338,94.6229,69.8318,Western Carolina,71.92310555597847,-22.209697781000262,-15.791642312235048,87.6084165380765,103.40005885031145,69.80961526241143,30.436470486303577,24.829554735579617,119.10270609851536,94.27315136293568,60.54813605535799,88.44179046792979,148.98992652328778,-27.8936544125718,69.2127808988764,60.56711575821366,84.05627483690694,144.6233905951206,-23.489159078693277,67.94800873230338,55.84102905179383,88.06108910596957,143.9021181577634,-32.22006005417574,70.51860010309919,-39.18108134214768,70.51860010309919,-9.839037160784812,70.51860010309919,Western Carolina Catamounts,Marquette Golden Eagles
1387,Georgia SouthernDrake11-30,2024-11-30,SB at MVC,210 Georgia Southern at 84 Drake,"Drake -13.4, 77-64 (88%)",40.25635804486057,0,H,Georgia Southern,11/30/2024,100.55645103267484,106.42755872546576,0.342410459475218,0.0,63.61521200886179,Drake,107.94508097254938,96.10594921436476,0.7918265483347088,1.0,77.02525300673382,69.78885678621401,,1,"Drake, 61-47",64.025,64.025,47.0,61.0,Drake,Georgia Southern,66.80220305529923,59.94740109828,80.92206715367445,91.97704367907446,93.28851987636298,77.34055842588718,1.0,0.0,1.0,0.6369933614223118,0.958874282669494,739220,0.7340882467786021,0.9527528309254196,0.8434205388520108,210,84,0.18654724380171162,0.8962284322047663,"[u'11/30/24', 200.0, u'Georgia Southern', u'Drake', 17.0, 45.0, 2.0, 15.0, 11.0, 16.0, 6.0, 21.0, 27.0, 7.0, 6.0, 4.0, 17.0, 21.0, 47.0, 20.0, 51.0, 6.0, 21.0, 15.0, 22.0, 11.0, 24.0, 35.0, 13.0, 7.0, 3.0, 14.0, 15.0, 61.0, 64.025, u'', u'Drake', u'Georgia Southern']",Georgia Southern,Drake,-13.41004099787203,140.64046501559562,-12.7,-11.7,-1.0,11.7,71.2,101.4,20241130,-3.8999999999999915,101.7,105.6,74.0,10.099999999999994,109.8,99.7,65.9,-14.0,80.92206715367445,91.97704367907446,93.28851987636298,77.34055842588718,Georgia Southern,-2.894999999999996,103.559,106.454,73.574,8.540000000000006,107.789,99.249,66.4466,Georgia Southern,75.38243390446652,-7.26579518302757,-2.8764511592733575,103.91347902025646,106.78993017952979,65.01292047797811,23.460823381402328,14.222604588423014,112.65525714831307,98.43265255989002,66.5838842750469,80.52696923217977,147.11085350722666,-13.943084957132868,68.49157303370787,67.66233802409137,79.88983428491422,147.55217230900558,-12.227496260822846,68.6621088258427,67.50202264590786,83.96717817117326,151.46920081708112,-16.465155525265402,68.83191265263375,-23.23307567294011,68.83191265263375,-10.772056666311869,68.83191265263375,Georgia Southern Eagles,Drake Bulldogs
1388,BucknellSiena11-30,2024-11-30,Pat vs. MAAC,260 Bucknell vs. 309 Siena,"Bucknell -2.0, 67-65 (59%)",40.17226717050699,0,N,Bucknell,11/30/2024,98.97631779555822,106.89083612176418,0.2922117913023423,0.0,66.66102295764206,Siena,97.5562453984007,108.5603515229141,0.2263411903762206,1.0,64.69414713549251,65.11858818000884,,1,"Siena, 71-58",61.925,61.925,58.0,71.0,Siena,Bucknell,64.88907273952267,61.87333726080136,90.71826401760018,123.18108556664744,112.42389570507288,99.50265730880902,1.0,0.0,1.0,0.9685168069415888,0.9561395400039177,739220,0.9366168752523214,1.146548243843359,1.04158255954784,260,309,0.02880961590699098,0.8028273329894362,"[u'11/30/24', 200.0, u'Bucknell', u'Siena', 22.0, 51.0, 3.0, 22.0, 11.0, 18.0, 10.0, 18.0, 28.0, 9.0, 5.0, 1.0, 12.0, 24.0, 58.0, 20.0, 43.0, 8.0, 17.0, 23.0, 28.0, 5.0, 20.0, 25.0, 11.0, 8.0, 5.0, 11.0, 19.0, 71.0, 61.925, u'', u'Siena', u'Bucknell']",Bucknell,Siena,1.9668758221495466,131.35517009313457,4.4,1.1,-3.2,-7.6,71.2,101.4,20241130,-4.700000000000003,100.0,104.7,68.7,-11.399999999999991,96.4,107.8,66.1,-13.0,90.71826401760018,123.18108556664744,112.42389570507288,99.50265730880902,Bucknell,-6.3304999999999865,99.8735,106.204,68.8102,-12.786599999999993,96.6704,109.457,66.0348,Bucknell,68.79711912878591,-2.0042716983305793,-4.12107313809327,100.63970713860927,104.76078027670255,66.36797452667975,-4.238068394272897,-6.694747775441667,99.4677237083381,106.16247148377973,67.80457665713715,63.483953299315196,131.28852995645235,4.320623357821951,63.77907303370785,68.80207698808493,64.61630621555506,133.41838320364,4.185770772529878,63.81836790674157,67.56958512484015,65.90096459808899,133.47054972292915,1.6686205267511554,64.12816643045245,1.4324928628918414,64.12816643045245,2.8216393229399017,64.12816643045245,Bucknell Bison,Siena Saints
1389,SouthernLouisiana Tech11-30,2024-11-30,SWAC at CUSA,208 Southern at 111 Louisiana Tech,"Louisiana Tech -10.2, 74-64 (83%)",40.08526128371911,0,H,Southern,11/30/2024,98.57571037801767,104.2995283134992,0.3431963317613298,1.0,63.974916575525725,Louisiana Tech,109.73457698917368,101.13629107338096,0.7187658670553967,0.0,74.14006754919615,67.69574481899178,,1,"Southern, 73-70",70.2625,70.2625,73.0,70.0,Southern,Louisiana Tech,71.57670648098502,69.46438094766027,110.51323055126122,92.81851100790462,97.65528384368643,113.3838976116012,1.0,0.0,1.0,0.7231139382273235,0.9587365039541188,739220,1.0389610389610389,0.99626400996264,1.0176125244618397,208,111,0.8814909374565749,0.15221157422841877,"[u'11/30/24', 200.0, u'Southern', u'Louisiana Tech', 26.0, 60.0, 9.0, 25.0, 12.0, 17.0, 12.0, 22.0, 34.0, 15.0, 13.0, 4.0, 14.0, 17.0, 73.0, 22.0, 50.0, 9.0, 26.0, 17.0, 22.0, 7.0, 23.0, 30.0, 18.0, 9.0, 7.0, 17.0, 14.0, 70.0, 70.2625, u'', u'Southern', u'Louisiana Tech']",Southern,Louisiana Tech,-10.165150973670421,138.11498412472187,0.0,0.5,1.3,1.2,71.2,101.4,20241130,-8.300000000000011,97.1,105.4,68.5,8.5,110.2,101.7,66.7,3.0,110.51323055126122,92.81851100790462,97.65528384368643,113.3838976116012,Southern,-4.522300000000001,99.0897,103.612,68.9838,7.390000000000001,109.177,101.787,67.0992,Southern,68.06414236177358,-3.330184704086215,-4.246142713654706,101.50231724360108,105.7484599572557,67.00461328268413,17.44238591854993,11.804024330856516,113.79171460640325,101.98769027554664,60.756461105989445,75.5782048352865,136.33466594127594,-14.821743729297054,64.17064606741573,62.86677260177088,74.5699120592296,137.43668466100047,-11.703139457458711,65.01064315955055,63.574459461843254,78.15661393335797,141.73107339520124,-14.58215447151472,64.05353282820502,-15.225615350349706,64.05353282820502,-1.7518641228514156,64.05353282820502,Southern Jaguars,Louisiana Tech Bulldogs
1390,JacksonvilleGeorgia11-30,2024-11-30,ASun at SEC,215 Jacksonville at 28 Georgia,"Georgia -20.5, 81-61 (95%)",39.69566982492734,0,H,Jacksonville,11/30/2024,101.16510249849196,107.49437341293785,0.3322838859409362,0.0,60.54764644720508,Georgia,114.91210909177458,94.38354301147405,0.905783900484978,1.0,81.01737022726563,67.84736245343366,Jacksonville,1,"Georgia, 102-56",70.07499999999999,70.07499999999999,56.0,102.0,Georgia,Jacksonville,70.7379182912651,69.75719735332801,81.97719384804739,108.34381027947283,115.82016203235852,76.48188763148303,0.8529999709119163,0.1470000290880837,0.8529999709119163,0.4097737301536837,0.9606240914895524,739220,0.7991437745272923,1.4555833036032824,1.1273635390652874,215,28,0.038903600308503476,0.9916102896171696,"[u'11/30/24', 200.0, u'Jacksonville', u'Georgia', 20.0, 57.0, 7.0, 25.0, 9.0, 13.0, 9.0, 14.0, 23.0, 12.0, 9.0, 2.0, 15.0, 17.0, 56.0, 36.0, 54.0, 14.0, 24.0, 16.0, 21.0, 5.0, 28.0, 33.0, 24.0, 12.0, 5.0, 12.0, 14.0, 102.0, 70.07499999999999, u'', u'Georgia', u'Jacksonville']",Jacksonville,Georgia,-20.469723780060548,141.5650166744707,-1.7,-2.1,2.8,4.5,71.2,101.4,20241130,0.3999999999999915,103.8,103.4,68.5,13.699999999999989,111.6,97.9,68.6,-46.0,81.97719384804739,108.34381027947283,115.82016203235852,76.48188763148303,Jacksonville,-2.3290000000000077,102.845,105.174,68.2404,15.110600000000005,112.14,97.0294,68.7956,Jacksonville,69.2137305668807,7.159436282928363,2.438779165608839,104.76391577520064,102.32513660959172,67.99988154296219,19.12988334220754,15.70488766289059,111.55874016327117,95.8538525003805,64.30290801413312,77.2249048582247,141.52781287235783,-12.92199684409158,65.99859550561797,63.08478628911393,78.85498093571155,141.9397672248255,-15.770194646597623,65.93594469438202,63.64401810684628,76.51459957133055,140.15861767817682,-12.870581464484268,66.10288595076388,-10.006983759579768,66.10288595076388,-3.0421870172260554,66.10288595076388,Jacksonville Dolphins,Georgia Bulldogs
1391,Cal PolyStanford11-30,2024-11-30,BW at ACC,235 Cal Poly at 91 Stanford,"Stanford -16.1, 86-70 (90%)",39.083451139097306,0,H,Cal Poly,11/30/2024,101.28629622503996,109.7510545839987,0.2843407738503259,1.0,69.78783887969374,Stanford,111.76912068260684,100.5170661598255,0.7721057204073816,0.0,85.85951831635977,72.77863159601358,,1,"Cal Poly, 97-90",76.95,76.95,97.0,90.0,Cal Poly,Stanford,77.73327778788948,71.35993350491849,127.52705919627743,113.527695889018,115.61520561906232,126.55854073209936,1.0,0.0,1.0,0.663307624849187,0.9683110786270184,739220,1.2605588044184537,1.1695906432748535,1.2150747238466535,235,91,0.7920357094627501,0.26114398728004545,"[u'11/30/24', 200.0, u'Cal Poly', u'Stanford', 33.0, 61.0, 12.0, 30.0, 19.0, 22.0, 8.0, 28.0, 36.0, 15.0, 3.0, 1.0, 14.0, 19.0, 97.0, 31.0, 67.0, 10.0, 33.0, 18.0, 22.0, 10.0, 22.0, 32.0, 18.0, 12.0, 3.0, 9.0, 17.0, 90.0, 76.95, u'', u'Cal Poly', u'Stanford']",Cal Poly,Stanford,-16.07167943666603,155.64735719605352,11.2,10.6,9.0,-2.2,71.2,101.4,20241130,-6.3999999999999915,101.4,107.8,73.1,10.600000000000009,111.2,100.6,67.0,7.0,127.52705919627743,113.527695889018,115.61520561906232,126.55854073209936,Cal Poly,-8.147999999999996,100.425,108.573,72.7007,9.328999999999994,110.491,101.162,67.2943,Cal Poly,73.09926907480403,16.59479046663276,6.855129091032039,110.3678309990487,103.5127019080166,66.03695192712016,14.628985136465696,11.612783414490572,111.95780834021052,100.34502492571988,67.27659403504492,83.61297749298873,150.88957152803366,-16.33638345794381,68.7879213483146,66.92864012012056,83.5840818134261,150.51272193354666,-16.655441693305534,68.71267859564607,71.9903504666959,79.6720603045184,151.6624107712143,-7.6817098378224955,67.79849603652323,-0.861940943869655,67.79849603652323,5.63052949884117,67.79849603652323,Cal Poly SLO Mustangs,Stanford Cardinal
1392,HarvardSt. John's11-30,2024-11-30,Ivy at BE,246 Harvard at 13 St. John's,"St. John's -25.8, 84-59 (98%)",39.04843048635424,0,H,Harvard,11/30/2024,98.45666916783686,107.71856193471186,0.2623264245370258,0.0,58.56463789870641,St. John's,117.17383823887648,93.20105261793567,0.9329144950067838,1.0,84.32749176679559,68.80594284777298,Harvard,1,"St. John's, 77-64",69.38749999999999,69.38749999999999,64.0,77.0,St. John's,Harvard,68.28876610319239,69.8610839367497,78.07004118421793,77.10997693122482,83.87850525723789,73.9026627428469,0.7647509275807527,0.341176140939516,0.7647509275807527,0.3243095247475944,0.9715423369061312,739220,0.922356332192398,1.1097099621689788,1.0160331471806885,246,13,0.5355145183317271,0.8109409835478026,"[u'11/30/24', 200.0, u'Harvard', u""St. John's"", 22.0, 61.0, 8.0, 29.0, 12.0, 16.0, 9.0, 25.0, 34.0, 13.0, 5.0, 2.0, 10.0, 12.0, 64.0, 31.0, 70.0, 6.0, 27.0, 9.0, 13.0, 17.0, 33.0, 50.0, 15.0, 6.0, 6.0, 10.0, 17.0, 77.0, 69.38749999999999, u'', u""St. John's"", u'Harvard']",Harvard,St. John's,-25.76285386808918,142.892129665502,-6.5,-2.9,-1.9,4.6,71.2,101.4,20241130,-8.400000000000006,99.3,107.7,68.0,22.30000000000001,116.4,94.1,69.7,-13.0,78.07004118421793,77.10997693122482,83.87850525723789,73.9026627428469,Harvard,-6.649100000000004,99.9399,106.589,68.2088,21.4041,116.041,94.6369,69.524,Harvard,67.90719666587358,-17.496180725948953,-10.673137531706692,98.63791938613434,109.311056917841,69.61933068517425,24.300651487008032,21.107153130252986,117.42254803994203,96.31539490968902,59.637090018686976,84.61908711465168,144.25617713333867,-24.9819970959647,66.56741573033707,60.396317220160434,83.53278705333209,143.92910427349253,-23.136469833171653,66.60321083146067,60.48130312670089,86.42098284212334,146.90228596882423,-25.93967971542245,66.39962894079515,-29.67538511546664,66.39962894079515,-6.200264551233559,66.39962894079515,Harvard Crimson,St Johns Red Storm
1393,BinghamtonLIU11-30,2024-11-30,AE vs. NEC,334 Binghamton vs. 331 LIU,"LIU -0.1, 68-67 (51%)",38.948605076738566,0,N,Binghamton,11/30/2024,97.6443268528151,112.08982885638667,0.1698566015258503,1.0,66.58025828637665,LIU,96.28290749190444,110.3285510406123,0.1727906292161625,0.0,66.70001746776398,64.87032610606134,,1,"Binghamton, 75-70",65.76666666666667,73.9875,75.0,70.0,Binghamton,LIU,66.06200336728081,68.81163786569007,93.8782369309854,106.07351168175232,91.11501210052636,106.07323731623752,1.0,0.0,1.0,0.9773171433565702,0.9777707983694912,739220,1.0136847440446022,0.9461057611082954,0.9798952525764488,334,331,0.1970969316660737,0.14828918218079334,"[u'11/30/24', 225.0, u'Binghamton', u'LIU', 23.0, 46.0, 4.0, 16.0, 25.0, 38.0, 6.0, 27.0, 33.0, 13.0, 9.0, 3.0, 14.0, 21.0, 75.0, 25.0, 62.0, 6.0, 27.0, 14.0, 23.0, 13.0, 24.0, 37.0, 13.0, 5.0, 2.0, 16.0, 28.0, 70.0, 73.9875, u'', u'Binghamton', u'LIU']",Binghamton,LIU,-0.11975918138733732,133.28027575414063,-3.7,-3.5,-3.7,0.0,71.2,101.4,20241130,-15.299999999999997,97.3,112.6,65.5,,,,,5.0,93.8782369309854,106.07351168175232,91.11501210052636,106.07323731623752,Binghamton,-15.427300000000002,96.7537,112.181,65.5712,-13.675399999999996,97.3966,111.072,69.2785,Binghamton,64.27270737019153,-15.8948896616326,-14.768849593128227,98.162904697001,112.93175429012916,,,,,,,,,,,67.61854678196968,68.74747668255687,136.36602346452656,-1.1289299005871811,63.8016064494382,,,,,,,,,,Binghamton Bearcats,
1394,UC DavisOregon St.11-30,2024-11-30,BW at WCC,213 UC Davis at 89 Oregon St.,"Oregon St. -12.5, 74-62 (87%)",38.58793816036575,0,H,UC Davis,11/30/2024,97.44054907874396,103.43576643556368,0.3347795532429173,0.0,61.57936761488339,Oregon St.,110.86986974421836,99.5692625447294,0.7749179413928596,1.0,74.09760863757464,67.26992850058237,,1,"Oregon St., 90-57",65.475,65.475,57.0,90.0,Oregon St.,UC Davis,68.71341729206755,63.23194713122158,97.32926265765508,125.14252399207314,134.13672864412084,99.4555449293852,1.0,0.0,1.0,0.6597132753741745,0.9601972143992644,739220,0.8705612829324171,1.3745704467353954,1.122565864833906,213,89,0.05262188095319535,0.9689379017597792,"[u'11/30/24', 200.0, u'UC Davis', u'Oregon St.', 19.0, 53.0, 9.0, 21.0, 10.0, 17.0, 6.0, 11.0, 17.0, 11.0, 5.0, 1.0, 10.0, 20.0, 57.0, 29.0, 48.0, 8.0, 14.0, 24.0, 25.0, 8.0, 32.0, 40.0, 20.0, 6.0, 3.0, 14.0, 19.0, 90.0, 65.475, u'', u'Oregon St.', u'UC Davis']",UC Davis,Oregon St.,-12.51824102269125,135.67697625245802,-9.6,-14.4,-3.0,6.7,71.2,101.4,20241130,-1.5,99.5,101.0,72.0,8.400000000000006,108.2,99.8,65.4,-33.0,97.32926265765508,125.14252399207314,134.13672864412084,99.4555449293852,UC Davis,-1.7110000000000127,99.097,100.808,70.7952,6.318999999999988,107.6,101.281,65.373,UC Davis,72.1194649227689,-0.23754741345177255,-1.1064252557146468,98.07594543669705,99.18237069241164,64.28172999062373,28.97168597838124,17.387731195799237,110.31912111440745,92.93138991860813,62.96507833992155,73.28529504808989,136.25037338801144,-10.320216708168346,66.13483146067416,62.54989680068826,71.49364831824455,134.0435451189328,-8.943751517556294,65.00132878651685,56.89850682227968,72.24092388610312,129.1394307083828,-15.34241706382344,65.11185352856305,-21.103735784717472,65.11185352856305,-8.172709631198181,65.11185352856305,UC Davis Aggies,Oregon St Beavers
1395,Mount St. Mary'sHoward11-30,2024-11-30,MAAC at MEAC,264 Mount St. Mary's at 251 Howard,"Howard -4.2, 73-69 (66%)",38.5391304236731,0,H,Mount St. Mary's,11/30/2024,97.30519339193422,108.0526181971984,0.2306209266734713,1.0,68.59588839738966,Howard,105.01680644444497,109.8719917624666,0.3729108928955915,0.0,72.80633495667972,67.34581351165401,,1,"Mount St. Mary's, 79-75",73.0375,73.0375,79.0,75.0,Mount St. Mary's,Howard,74.13562612870062,72.84542650090174,102.78985200997644,103.20014000246918,100.3006619228772,116.06498460791764,1.0,0.0,1.0,0.9181939911976764,0.9759050733420936,739220,1.0816361458155055,1.0268697586856068,1.0542529522505564,264,251,0.48854921760702075,0.1572615311815978,"[u'11/30/24', 200.0, u""Mount St. Mary's"", u'Howard', 21.0, 50.0, 8.0, 23.0, 29.0, 30.0, 5.0, 24.0, 29.0, 12.0, 6.0, 1.0, 13.0, 20.0, 79.0, 24.0, 52.0, 7.0, 22.0, 20.0, 27.0, 7.0, 23.0, 30.0, 11.0, 5.0, 2.0, 16.0, 23.0, 75.0, 73.0375, u'', u""Mount St. Mary's"", u'Howard']",Mount St. Mary's,Howard,-4.210446559290062,141.40222335406938,-0.5,0.7,-6.8,-6.3,71.2,101.4,20241130,-8.399999999999991,98.4,106.8,67.7,-7.700000000000003,103.7,111.4,67.1,4.0,102.78985200997644,103.20014000246918,100.3006619228772,116.06498460791764,Mount St. Mary's,-8.421700000000001,98.5803,107.002,68.4297,-6.7620000000000005,104.142,110.904,67.1045,Mount St. Mary's,66.8120623918807,-16.119437174268814,-13.221536871155177,97.44956316873306,110.67110003988815,66.42326475061851,-7.15606931139031,-6.686583463457755,101.58239495013324,108.26897841359093,67.05441212886033,71.65048909589999,138.7049012247603,-4.59607696703965,63.80154494382022,67.60355085601952,72.87390653137304,140.47745738739258,-5.270355675353514,64.49355061306179,63.05142590201973,71.05354187361547,134.1049677756352,-8.002115971595742,62.32970939312828,-7.12896722604475,62.32970939312828,-1.9425677229462366,62.32970939312828,Mount St Marys Mountaineers,Howard Bison
