,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1549,DePaulWichita St.12-13,2025-12-13,BE at Amer,120 DePaul at 103 Wichita St.,"Wichita St. -4.6, 71-66 (69%)",53.17874518542735,0,H,DePaul,12/13/2025,106.54559788739196,104.73918752888336,0.5490038559524802,1.0,65.92799343260663,Wichita St.,111.5815117506378,102.4956104130227,0.7264642769449657,0.0,70.55544293978727,65.16242138987842,,1,"DePaul, 61-58",63.025,63.025,61.0,58.0,DePaul,Wichita St.,66.0388022531545,63.450867897647896,100.93353482352008,89.93124907563484,95.8062112398502,97.09687183711397,1.0,0.0,1.0,0.7153581815337148,0.9088694938758138,739598,0.967869892899643,0.9202697342324476,0.9440698135660452,120,103,0.7903924504171919,0.46160352834352136,"['12/13/25', 200.0, 'DePaul', 'Wichita St.', 24.0, 47.0, 7.0, 17.0, 6.0, 10.0, 6.0, 23.0, 29.0, 12.0, 5.0, 1.0, 18.0, 19.0, 61.0, 20.0, 53.0, 5.0, 17.0, 13.0, 28.0, 15.0, 18.0, 33.0, 5.0, 10.0, 4.0, 11.0, 12.0, 58.0, 63.025, '', 'DePaul', 'Wichita St.']",DePaul,Wichita St.,-4.627449507180643,136.4834363723939,1.8,3.8,-1.9,-3.7,71.2,101.4,20251213,3.5,107.7,104.2,68.5,9.0,112.2,103.2,66.5,3.0,100.93353482352008,89.93124907563484,95.8062112398502,97.09687183711397,183,985,DePaul,183,4.280000000000001,108.276,103.996,68.4708,Wichita St.,985,6.8940000000000055,110.569,103.675,66.4259,DePaul,68.87302288890415,-3.1966255199965667,1.6800626622073125,105.1585466509487,103.47848398874142,183,DePaul,DePaul,Wichita St.,66.41997813657585,16.988822737446128,10.061001991123529,112.78320839649699,102.72220640537351,985,Wichita St.,68.17788093770993,75.84566334851124,144.02354428622118,-7.667782410801308,63.97823033707865,68.75194329760781,74.4819139238749,143.2338572214827,-5.7299706262670895,63.87969822640449,66.54151260852699,76.03268670172366,142.57419931025066,-9.491174093196676,64.24922295619244,-14.89203121197577,64.24922295619244,-0.5921208387642736,64.24922295619244,DePaul,Wichita St.
1550,LouisianaLouisiana Tech12-13,2025-12-13,SB at CUSA,320 Louisiana at 182 Louisiana Tech,"Louisiana Tech -10.2, 64-54 (86%)",20.363138563074635,0,H,Louisiana,12/13/2025,95.64076649883322,111.28637353128757,0.1490161916646595,0.0,53.99982968033564,Louisiana Tech,103.14960601935007,102.1663853812426,0.5275081020352415,1.0,64.16978824489756,60.021453461289305,,1,"Louisiana Tech, 65-44",60.1,60.1,44.0,65.0,Louisiana Tech,Louisiana,64.09458246447875,64.54006126968183,79.40400051391791,111.13381392589642,103.00820089766968,84.82177646930812,1.0,0.0,1.0,0.8567021792400656,0.9857815408520152,739598,0.7321131447587355,1.08153078202995,0.9068219633943428,320,182,0.02050954850817839,0.9032568497496558,"['12/13/25', 200.0, 'Louisiana', 'Louisiana Tech', 15.0, 50.0, 7.0, 23.0, 7.0, 13.0, 13.0, 16.0, 29.0, 9.0, 8.0, 2.0, 16.0, 18.0, 44.0, 22.0, 49.0, 5.0, 17.0, 16.0, 19.0, 12.0, 25.0, 37.0, 10.0, 5.0, 2.0, 15.0, 11.0, 65.0, 60.1, '', 'Louisiana Tech', 'Louisiana']",Louisiana,Louisiana Tech,-10.169958564561924,118.1696179252332,3.1,7.2,-1.2,-4.4,71.2,101.4,20251213,-14.5,96.2,110.7,64.4,-2.9000000000000057,102.1,105.0,65.0,-21.0,79.40400051391791,111.13381392589642,103.00820089766968,84.82177646930812,405,409,Louisiana,405,-10.895199999999988,98.2318,109.127,64.0964,Louisiana Tech,409,-3.1559999999999917,101.298,104.454,64.3402,Louisiana,69.0,0.0,0.0,100.0,100.0,405,Louisiana,Louisiana,Louisiana Tech,64.27589775368577,-11.947890981625651,-8.238850907246523,98.25329726502173,106.49214817226827,409,Louisiana Tech,56.93764185955056,67.3799288930899,124.31757075264045,-10.442287033539337,58.79213483146068,56.98087362221563,64.92427264554306,121.90514626775868,-7.943399023327423,57.92099993370786,63.599062079042895,62.05865188000101,125.6577139590439,1.5404101990418866,62.289844733206714,5.8023996071964845,62.289844733206714,0.2979946172036563,62.289844733206714,Louisiana,Louisiana Tech
1551,Southern IllinoisRichmond12-13,2025-12-13,MVC at A10,138 Southern Illinois at 99 Richmond,"Richmond -7.2, 82-74 (74%)",52.68999741727545,0,H,Southern Illinois,12/13/2025,107.11307312085243,107.6566948475044,0.4854497722003347,0.0,74.44986788704166,Richmond,113.49740331233365,104.00123933568088,0.732008554440358,1.0,81.6600995793199,72.13583618101578,,1,"Richmond, 93-84",77.64444444444445,87.35,84.0,93.0,Richmond,Southern Illinois,76.2864040565411,75.30621493929436,101.85444731425864,99.37238165869618,104.76364052602749,98.89538637904604,1.0,0.0,1.0,0.7096060897988268,0.9278935102883012,739598,0.9616485403548942,1.0646823125357756,1.013165426445335,138,99,0.570455960500077,0.6599133482142632,"['12/13/25', 225.0, 'Southern Illinois', 'Richmond', 30.0, 69.0, 4.0, 13.0, 20.0, 25.0, 15.0, 33.0, 48.0, 14.0, 7.0, 0, 22.0, 27.0, 84.0, 32.0, 63.0, 9.0, 26.0, 20.0, 27.0, 2.0, 27.0, 29.0, 14.0, 10.0, 5.0, 13.0, 23.0, 93.0, 87.35, '', 'Richmond', 'Southern Illinois']",Southern Illinois,Richmond,-7.210231692278242,156.10996746636158,-1.4,1.6,-0.1,1.4,71.2,101.4,20251213,5.099999999999994,110.0,104.9,70.3,7.5,111.6,104.1,69.6,-9.0,101.85444731425864,99.37238165869618,104.76364052602749,98.89538637904604,770,680,Southern Illinois,770,2.325000000000003,108.72,106.395,70.052,Richmond,680,6.523999999999987,111.826,105.302,68.8935,Southern Illinois,70.18796177657336,8.283307772710856,3.4813344836736686,110.4476277135657,106.96629322989207,770,Southern Illinois,Southern Illinois,Richmond,70.03305319355096,14.899727326431924,10.68334295304366,113.4258848928344,102.74254193979078,680,Richmond,75.44732746002657,81.57596290082695,157.02329036085354,-6.12863544080038,68.72022471910111,74.40133574128606,81.77503874932185,156.1763744906079,-7.37370300803579,67.78268907303372,75.11181754884717,84.93423412985722,160.04605167870437,-9.822416581010046,69.03760197536072,-6.724940412793757,69.03760197536072,-2.981181728500019,69.03760197536072,Southern Illinois,Richmond
1552,Florida St.Massachusetts12-13,2025-12-13,ACC vs. MAC,104 Florida St. vs. 141 Massachusetts,"Florida St. -3.3, 85-82 (61%)",66.35515938954367,0,N,Florida St.,12/13/2025,110.61659364729051,104.35563230535904,0.6615150919617673,0.0,85.2319247478073,Massachusetts,106.32215939074324,104.2977785445847,0.5550440289891438,1.0,81.96843425798815,79.73979047746484,,1,"Massachusetts, 103-95",81.44999999999999,81.44999999999999,95.0,103.0,Massachusetts,Florida St.,76.30016300338848,74.95314862750043,121.01788938776934,128.0711214109526,130.4845544336495,114.10491510473102,1.0,0.0,1.0,0.878270415343501,0.8215920625221309,739598,1.1663597298956416,1.2645794966236956,1.2154696132596687,104,141,0.3426640524890917,0.8238380305531839,"['12/13/25', 200.0, 'Florida St.', 'Massachusetts', 32.0, 72.0, 12.0, 41.0, 19.0, 23.0, 15.0, 24.0, 39.0, 19.0, 7.0, 4.0, 12.0, 20.0, 95.0, 38.0, 71.0, 12.0, 22.0, 15.0, 21.0, 12.0, 25.0, 37.0, 23.0, 8.0, 1.0, 14.0, 20.0, 103.0, 81.44999999999999, '', 'Massachusetts', 'Florida St.']",Florida St.,Massachusetts,3.263490489819148,167.20035900579546,-21.2,-15.4,-15.1,6.1,71.2,101.4,20251213,7.799999999999997,110.0,102.2,74.1,-1.7000000000000028,103.0,104.7,72.9,-8.0,121.01788938776934,128.0711214109526,130.4845544336495,114.10491510473102,246,444,Florida St.,246,7.356999999999999,109.215,101.858,74.6334,Massachusetts,444,0.3130000000000024,103.543,103.23,73.3326,Florida St.,74.2295297977244,3.6305862712726285,7.124425504260371,108.83241246335591,101.70798695909556,246,Florida St.,Florida St.,Massachusetts,73.09008095843764,0.9310182911655732,1.071438965196904,102.72323137987884,101.65179241468199,444,Massachusetts,86.17219479256697,78.76184993517717,164.93404472774415,7.410344857389802,75.8692415730337,85.46741697132657,79.95180071954539,165.41921769087196,5.515616251781182,76.8688380455056,83.13626338286912,78.51288483579387,161.649148218663,4.623378547075248,76.20003289919151,2.057071688977615,76.20003289919151,-16.1544069746286,76.20003289919151,Florida St.,Massachusetts
1553,LSUSMU12-13,2025-12-13,SEC vs. ACC,34 LSU vs. 49 SMU,"LSU -2.2, 80-78 (58%)",78.91113536867738,0,N,LSU,12/13/2025,119.6346045166538,101.54553530509284,0.8682130299856035,1.0,80.1651466674197,SMU,117.03624438909634,102.20860561383036,0.8260488767262352,0.0,77.91525928926934,70.76352244546165,LSU,1,"LSU, 89-77",64.3875,64.3875,89.0,77.0,LSU,SMU,63.19262879131088,63.72876767864219,145.8152346385983,110.42697221687943,127.2725390505128,124.57576024828144,1.0,0.0,1.0,0.654605380103481,0.5773670730173107,739598,1.382255872646088,1.195884294311784,1.289070083478936,34,49,0.9607151004992054,0.5612636868296916,"['12/13/25', 200.0, 'LSU', 'SMU', 36.0, 58.0, 7.0, 15.0, 10.0, 12.0, 10.0, 21.0, 31.0, 17.0, 7.0, 4.0, 12.0, 18.0, 89.0, 30.0, 61.0, 7.0, 19.0, 10.0, 17.0, 16.0, 13.0, 29.0, 10.0, 6.0, 1.0, 10.0, 15.0, 77.0, 64.3875, '', 'LSU', 'SMU']",LSU,SMU,2.249887378150362,158.08040595668905,-1.7,-11.4,-1.4,0.3,71.2,101.4,20251213,18.0,116.8,98.8,70.4,18.0,117.3,99.3,71.0,12.0,145.8152346385983,110.42697221687943,127.2725390505128,124.57576024828144,407,775,LSU,407,16.369,116.859,100.49,70.1196,SMU,775,15.682000000000002,115.724,100.042,70.8218,LSU,70.23479471758628,22.193086839217546,17.97477311128017,118.10932922705766,100.13455611577758,407,LSU,LSU,SMU,70.93139725156173,17.829157950774544,16.01444330783082,115.11490097044388,99.10045766261308,775,SMU,80.29807805332092,80.23576836646498,160.5338464197859,0.06230968685594007,70.20224719101124,80.41424205872147,79.98982096512611,160.40406302384758,0.42442109359535607,69.74713886629213,80.76677592053203,79.54051616080615,160.30729208133818,1.2262597597258775,69.96983321622194,3.0534337649180827,69.96983321622194,-1.1894871646757679,69.96983321622194,LSU,SMU
1554,Central ArkansasVanderbilt12-13,2025-12-13,ASun at SEC,248 Central Arkansas at 9 Vanderbilt,"Vanderbilt -32.5, 96-64 (99%)",45.66824466186336,0,H,Central Arkansas,12/13/2025,99.04715374449286,108.36284894427786,0.2623622596238688,0.0,63.86099024601503,Vanderbilt,129.04608835825087,97.8411646105338,0.9602077895028504,1.0,96.31583090824267,73.02700517554231,Central Arkansas,1,"Vanderbilt, 83-72",75.1375,75.1375,72.0,83.0,Vanderbilt,Central Arkansas,72.59713830190431,73.20129255351262,60.68185697944003,58.26125255620796,69.38158989430843,59.94300020891186,0.6043089402420367,0.3956910597579632,0.6043089402420367,0.2166715128282005,0.9715372167645772,739598,0.9582432207619364,1.1046414906005655,1.031442355681251,248,9,0.6149425536640338,0.8431183437320552,"['12/13/25', 200.0, 'Central Arkansas', 'Vanderbilt', 22.0, 61.0, 9.0, 32.0, 19.0, 27.0, 10.0, 26.0, 36.0, 12.0, 8.0, 1.0, 12.0, 19.0, 72.0, 27.0, 64.0, 11.0, 38.0, 18.0, 22.0, 13.0, 33.0, 46.0, 19.0, 9.0, 1.0, 13.0, 18.0, 83.0, 75.1375, '', 'Vanderbilt', 'Central Arkansas']",Central Arkansas,Vanderbilt,-32.454840662227646,160.1768211542577,3.8,1.8,15.0,11.1,71.2,101.4,20251213,-8.199999999999989,99.9,108.1,70.0,29.0,126.4,97.4,71.0,-11.0,60.68185697944003,58.26125255620796,69.38158989430843,59.94300020891186,125,946,Central Arkansas,125,-7.811099999999996,99.6199,107.431,69.9194,Vanderbilt,946,28.755200000000002,127.176,98.4208,70.9159,Central Arkansas,69.8779995480366,3.2940924978350017,-1.9257170456041866,100.09057588312993,102.01629292873416,125,Central Arkansas,Central Arkansas,Vanderbilt,71.17802945726399,35.988501874986675,30.917069696236847,129.63021858239256,98.71314888615575,946,Vanderbilt,65.12034835238015,96.71350391460672,161.83385226698687,-31.59315556222657,69.80337078651685,65.46515270731858,96.4792797474038,161.94443245472237,-31.014127040085214,69.64040980983145,66.17447420108668,93.67423970754997,159.84871390863665,-27.49976550646329,69.85643694164085,-25.17930959509711,69.85643694164085,0.5131653857733056,69.85643694164085,Central Arkansas,Vanderbilt
1555,Central ConnecticutBinghamton12-13,2025-12-13,NEC at AE,278 Central Connecticut at 358 Binghamton,"Central Connecticut -4.1, 70-66 (67%)",26.13950763810258,0,H,Central Connecticut,12/13/2025,99.1285630876221,110.84179520222168,0.2168034756878654,1.0,69.8948865291574,Binghamton,99.63231449649928,118.26642667308856,0.1222049221254011,0.0,65.83985843098695,64.3506964132393,,1,"Central Connecticut, 84-67",65.3125,65.3125,84.0,67.0,Central Connecticut,Binghamton,67.84165463730945,67.16626408151328,115.13630993868806,113.7957535297432,102.28753768699556,137.3646457957599,1.0,0.0,1.0,0.97956826671829,0.9777072315096608,739598,1.2861244019138756,1.0258373205741629,1.1559808612440192,278,358,0.5336198279557761,0.032584583192224306,"['12/13/25', 200.0, 'Central Connecticut', 'Binghamton', 33.0, 55.0, 10.0, 21.0, 8.0, 11.0, 6.0, 25.0, 31.0, 14.0, 7.0, 6.0, 12.0, 18.0, 84.0, 22.0, 48.0, 5.0, 18.0, 18.0, 24.0, 6.0, 18.0, 24.0, 9.0, 5.0, 2.0, 11.0, 14.0, 67.0, 65.3125, '', 'Central Connecticut', 'Binghamton']",Central Connecticut,Binghamton,4.055028098170453,135.73474496014435,-0.1,0.1,-7.5,-7.5,71.2,101.4,20251213,-8.0,100.3,108.3,67.0,-20.5,97.0,117.5,66.0,17.0,115.13630993868806,113.7957535297432,102.28753768699556,137.3646457957599,126,70,Central Connecticut,126,-9.989800000000002,98.3762,108.366,66.6723,Binghamton,70,-19.56580000000001,97.6942,117.26,65.9396,Central Connecticut,66.97958222468536,-5.460761461703567,-7.877723017661665,101.53277013156183,109.41049314922354,126,Central Connecticut,Central Connecticut,Binghamton,66.21139372686139,-29.41351741033185,-24.505108474930772,95.82605784087906,120.33116631580991,70,Binghamton,70.1767770920567,66.15716563314605,136.33394272520275,4.019611458910646,62.106741573033695,68.29164273158989,66.28443073959717,134.57607347118704,2.007211991992719,61.74641563314607,72.96177766399641,66.2179487238157,139.1797263878121,6.74382894018072,62.28667823510292,13.479457453728408,62.28667823510292,-1.6132249662891667,62.28667823510292,Central Connecticut,Binghamton
1556,OhioSt. Bonaventure12-13,2025-12-13,MAC vs. A10,178 Ohio vs. 112 St. Bonaventure,"St. Bonaventure -4.9, 79-74 (68%)",51.69812316078574,0,N,Ohio,12/13/2025,109.41494342409511,111.0301383397763,0.4579685854767844,1.0,73.87133380697632,St. Bonaventure,110.6330965091779,105.29597668290124,0.638441664889147,0.0,78.76140815567229,69.20789759538073,,1,"Ohio, 88-83",71.15555555555555,80.05,88.0,83.0,Ohio,St. Bonaventure,71.98976016160717,69.85532291423172,112.1844308577403,101.6371850689312,101.27373227476151,107.96120571936274,1.0,0.0,1.0,0.8359801850009182,0.9141778453935084,739598,1.099312929419113,1.0368519675202998,1.0680824484697065,178,112,0.7568432224985072,0.3240182632580895,"['12/13/25', 225.0, 'Ohio', 'St. Bonaventure', 35.0, 64.0, 7.0, 23.0, 11.0, 15.0, 8.0, 22.0, 30.0, 14.0, 3.0, 4.0, 15.0, 16.0, 88.0, 31.0, 70.0, 4.0, 17.0, 17.0, 21.0, 14.0, 21.0, 35.0, 16.0, 9.0, 0, 16.0, 17.0, 83.0, 80.05, '', 'Ohio', 'St. Bonaventure']",Ohio,St. Bonaventure,-4.890074348695961,152.6327419626486,1.0,5.1,2.2,1.2,71.2,101.4,20251213,-3.5999999999999943,107.5,111.1,69.8,6.3999999999999915,110.8,104.4,67.6,5.0,112.1844308577403,101.6371850689312,101.27373227476151,107.96120571936274,602,781,Ohio,602,-2.0379999999999967,108.663,110.701,69.8743,St. Bonaventure,781,5.634,109.963,104.329,67.6301,Ohio,69.69808210050748,-3.6818134382124335,-1.6968232687978146,109.67691747829407,111.37374074709194,602,Ohio,Ohio,St. Bonaventure,68.11169931943994,8.074107307847287,7.955229399678279,112.1420688192101,104.18683941953185,781,St. Bonaventure,73.34882022471908,80.45221198501869,153.80103220973777,-7.1033917602996155,66.27078651685392,74.20382401632997,79.67786250005278,153.88168651638276,-5.474038483722808,66.37086933188202,75.13679986478442,82.12511016833668,157.2619100331211,-6.988310303552254,66.67492712319387,-7.8382515900957515,66.67492712319387,0.6667492712319358,66.67492712319387,Ohio,St. Bonaventure
1557,CincinnatiGeorgia12-13,2025-12-13,B12 vs. SEC,77 Cincinnati vs. 27 Georgia,"Georgia -7.3, 84-77 (74%)",72.86041419122076,0,N,Cincinnati,12/13/2025,104.27995713690554,94.357173339194,0.7594938604443799,0.0,76.51429727127146,Georgia,120.10394300805746,99.22628598784718,0.8998877437817794,1.0,83.80061416653308,79.81474803659187,Cincinnati,1,"Georgia, 84-65",76.6625,76.6625,65.0,84.0,Georgia,Cincinnati,68.88131741924694,73.48346449819537,99.67439134407286,92.32032478691129,117.51130978493192,94.84391759182368,1.0,0.0,1.0,0.5003116673324084,0.7402595407262623,739598,0.847872166965596,1.095711723463232,0.971791945214414,77,27,0.7071146040403037,0.9216134241194557,"['12/13/25', 200.0, 'Cincinnati', 'Georgia', 23.0, 65.0, 7.0, 27.0, 12.0, 21.0, 14.0, 23.0, 37.0, 17.0, 8.0, 3.0, 14.0, 21.0, 65.0, 30.0, 60.0, 4.0, 21.0, 20.0, 26.0, 9.0, 32.0, 41.0, 18.0, 7.0, 6.0, 15.0, 17.0, 84.0, 76.6625, '', 'Georgia', 'Cincinnati']",Cincinnati,Georgia,-7.286316895261621,160.31491143780454,-17.5,-19.9,-8.6,9.0,71.2,101.4,20251213,11.399999999999991,104.6,93.2,71.1,21.10000000000001,120.4,99.3,74.6,-19.0,99.67439134407286,92.32032478691129,117.51130978493192,94.84391759182368,146,268,Cincinnati,146,10.531300000000002,104.686,94.1547,71.4064,Georgia,268,20.690600000000003,119.477,98.7864,75.834,Cincinnati,71.74648370304655,-0.840318082845158,6.827758019317558,100.88718353745917,94.05942551814167,146,Cincinnati,Cincinnati,Georgia,75.95713702581776,31.37622706472233,23.767019950567818,120.93308246107866,97.16606251051081,268,Georgia,76.30823572069673,82.43903108835846,158.7472668090552,-6.130795367661733,74.4952247191011,77.56555761772603,84.37416095765587,161.9397185753819,-6.808603339929846,76.05383339325843,73.99491259821112,85.86154602031922,159.85645861853033,-11.866633422108109,76.54013333922622,-24.658586613240175,76.54013333922622,-13.471063467703814,76.54013333922622,Cincinnati,Georgia
1558,Northern ArizonaSan Diego12-13,2025-12-13,BSky at WCC,263 Northern Arizona at 234 San Diego,"San Diego -5.3, 77-72 (69%)",38.01028808232055,0,H,Northern Arizona,12/13/2025,101.28238497992774,111.92674118748064,0.2406318335478478,0.0,71.57537887459667,San Diego,108.58085206526285,111.71536182340392,0.4189025377450736,1.0,76.87833061545835,68.27865740994297,,1,"San Diego, 78-69",66.525,66.525,69.0,78.0,San Diego,Northern Arizona,65.44117504988627,68.08351429538166,99.73058754235664,117.04855093330993,113.5495526672644,110.00371559539258,1.0,0.0,1.0,0.9025239962655454,0.974562748162112,739598,1.0372040586245772,1.172491544532131,1.1048478015783538,263,234,0.13689307159760192,0.5902114663304225,"['12/13/25', 200.0, 'Northern Arizona', 'San Diego', 25.0, 52.0, 7.0, 20.0, 12.0, 14.0, 9.0, 19.0, 28.0, 17.0, 7.0, 1.0, 17.0, 21.0, 69.0, 25.0, 50.0, 10.0, 23.0, 18.0, 24.0, 9.0, 19.0, 28.0, 16.0, 8.0, 2.0, 14.0, 19.0, 78.0, 66.525, '', 'San Diego', 'Northern Arizona']",Northern Arizona,San Diego,-5.302951740861687,148.45370949005502,6.3,0.9,-0.4,-6.7,71.2,101.4,20251213,-8.099999999999994,101.9,110.0,68.1,-7.799999999999997,104.4,112.2,70.2,-9.0,99.73058754235664,117.04855093330993,113.5495526672644,110.00371559539258,583,726,Northern Arizona,583,-7.3559999999999945,102.507,109.863,67.5238,San Diego,726,-6.189999999999998,106.388,112.578,70.2443,Northern Arizona,67.64179969042192,-2.801292633874289,-5.563236725395696,100.38286889172682,105.94610561712257,583,Northern Arizona,Northern Arizona,San Diego,69.71853038787694,-10.346790995931004,-7.415515100956767,104.27219933135902,111.68771443231587,726,San Diego,73.60158149313214,78.18714752966292,151.78872902279505,-4.585566036530778,67.1435393258427,73.70736702236363,78.95325218692506,152.66061920928868,-5.245885164561429,66.61744472387639,71.19742164314805,74.19503954744809,145.39246119059612,-2.997617904300043,66.234366112463,3.2650704568595117,66.234366112463,2.3840397738519883,66.234366112463,Northern Arizona,San Diego
1559,North FloridaDayton12-13,2025-12-13,ASun at A10,339 North Florida at 71 Dayton,"Dayton -27.2, 92-65 (97%)",27.8415739011632,0,H,North Florida,12/13/2025,99.88821128714744,118.81039493059087,0.1197301410014223,0.0,64.50161535064692,Dayton,113.62914064876357,99.50684046569909,0.8214505921103562,1.0,91.66885719056928,71.91369617711253,,1,"Dayton, 84-61",68.8375,68.8375,61.0,84.0,Dayton,North Florida,68.14408416976713,66.46892713124402,55.80432140152536,70.49566462031385,67.42138846478346,55.591261826035634,0.5965590977821325,0.4034409022178675,0.5965590977821325,0.5919668960209432,0.9889207883626512,739598,0.8861449064826583,1.2202651171236607,1.0532050118031595,339,71,0.06371207855679353,0.9019221960804946,"['12/13/25', 200.0, 'North Florida', 'Dayton', 21.0, 62.0, 8.0, 29.0, 11.0, 16.0, 15.0, 22.0, 37.0, 9.0, 6.0, 1.0, 15.0, 18.0, 61.0, 34.0, 65.0, 8.0, 29.0, 8.0, 17.0, 14.0, 29.0, 43.0, 18.0, 11.0, 8.0, 9.0, 15.0, 84.0, 68.8375, '', 'Dayton', 'North Florida']",North Florida,Dayton,-27.16724183992237,156.1704725412162,-6.5,-0.5,-0.3,6.2,71.2,101.4,20251213,-16.299999999999997,103.5,119.8,71.2,12.600000000000009,112.2,99.6,69.7,-23.0,55.80432140152536,70.49566462031385,67.42138846478346,55.591261826035634,577,181,North Florida,577,-15.826999999999998,100.65,116.477,71.7542,Dayton,181,10.873000000000005,111.129,100.256,69.784,North Florida,71.60594048115442,-7.4612209216049274,-9.393105426887523,106.14631705187581,115.5394224787634,577,North Florida,North Florida,Dayton,70.07609924056658,7.726595702944849,10.936931014929884,111.23724859795259,100.30031758302277,181,Dayton,68.88875582705326,94.99930062480001,163.8880564518533,-26.110544797746755,69.7,68.039830012385,92.30574467397543,160.3455746863604,-24.26591466159043,70.32717826966292,71.9386182078929,91.84539033231891,163.7840085402118,-19.906772124426013,70.47563190128484,-12.679645775152608,70.47563190128484,-6.6124466387699385,70.47563190128484,North Florida,Dayton
1560,UMass LowellQuinnipiac12-13,2025-12-13,AE at MAAC,306 UMass Lowell at 158 Quinnipiac,"Quinnipiac -13.5, 85-71 (86%)",32.19163669557526,0,H,UMass Lowell,12/13/2025,100.24829356730956,114.61448652923134,0.176516688821274,0.0,71.44270103702038,Quinnipiac,106.951688388444,104.05643693262805,0.5782524887093912,1.0,84.90192778513654,74.37422915483532,,1,"Quinnipiac, 75-71",74.975,74.975,71.0,75.0,Quinnipiac,UMass Lowell,71.5298804368945,72.63254004823978,100.05519070704692,99.17794483123828,92.54718990423262,103.855998651981,1.0,0.0,1.0,0.8295872787820828,0.9826503910295816,739598,0.9469823274424808,1.000333444481494,0.9736578859619874,306,158,0.5252964430490151,0.20985555477262555,"['12/13/25', 200.0, 'UMass Lowell', 'Quinnipiac', 27.0, 57.0, 10.0, 19.0, 7.0, 13.0, 6.0, 25.0, 31.0, 10.0, 4.0, 6.0, 19.0, 21.0, 71.0, 26.0, 63.0, 4.0, 16.0, 19.0, 29.0, 13.0, 21.0, 34.0, 9.0, 15.0, 5.0, 10.0, 15.0, 75.0, 74.975, '', 'Quinnipiac', 'UMass Lowell']",UMass Lowell,Quinnipiac,-13.459226748116151,156.34462882215692,-10.1,-9.0,1.5,11.6,71.2,101.4,20251213,-12.600000000000009,102.3,114.9,70.3,0.6000000000000085,106.4,105.8,71.8,-4.0,100.05519070704692,99.17794483123828,92.54718990423262,103.855998651981,443,670,UMass Lowell,443,-12.881,100.893,113.774,70.7052,Quinnipiac,670,0.8940000000000055,105.769,104.875,71.8464,UMass Lowell,70.4359962879697,-13.709159899439031,-11.46134091151269,103.0574028068115,114.51874371832429,443,UMass Lowell,UMass Lowell,Quinnipiac,71.35253621661678,5.778815087208651,3.3711834258967333,107.41396286645852,104.04277944056183,670,Quinnipiac,73.56596766423108,87.88188978230562,161.44785744653672,-14.315922118074539,70.89241573033708,72.38111313760066,87.05941681765306,159.44052995525374,-14.678303680052394,71.34710788314608,72.56565118027181,88.043916354968,160.60956753523982,-15.47826517469619,70.58689573161296,-15.654020685380246,70.58689573161296,-9.235165916149853,70.58689573161296,UMass Lowell,Quinnipiac
