,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1783,DartmouthNotre Dame12-11,2024-12-11,Ivy at ACC,260 Dartmouth at 81 Notre Dame,"Notre Dame -18.3, 83-64 (93%)",34.270742634778465,0,H,Dartmouth,12/11/2024,99.65652081585068,110.03273307811963,0.2424935844706477,0.0,64.45967524047883,Notre Dame,114.43500877868848,101.45067678106858,0.7997919618249505,1.0,82.7562187248291,69.12599605115129,,1,"Notre Dame, 77-65",68.36250000000001,68.36250000000001,65.0,77.0,Notre Dame,Dartmouth,70.46857259063594,65.61549883188621,91.6354212792846,99.34557349823297,103.32026895417371,93.28517020055472,0.9332961783731982,0.1145967547086055,0.9332961783731982,0.6255830809823892,0.9743096148159078,739231,0.9508136770890472,1.1263485097824095,1.0385810934357285,260,81,0.2831185045779543,0.7640445118546872,"[u'12/11/24', 200.0, u'Dartmouth', u'Notre Dame', 22.0, 55.0, 6.0, 33.0, 15.0, 17.0, 6.0, 25.0, 31.0, 13.0, 6.0, 0, 11.0, 14.0, 65.0, 31.0, 59.0, 6.0, 21.0, 9.0, 14.0, 6.0, 29.0, 35.0, 11.0, 6.0, 1.0, 9.0, 15.0, 77.0, 68.36250000000001, u'', u'Notre Dame', u'Dartmouth']",Dartmouth,Notre Dame,-18.296543484350266,147.21589396530794,14.3,11.1,10.4,-4.0,71.2,101.4,20241211,-13.299999999999997,95.3,108.6,70.2,9.599999999999994,111.8,102.2,65.7,-12.0,91.6354212792846,99.34557349823297,103.32026895417371,93.28517020055472,Dartmouth,-11.072299999999998,97.1807,108.253,69.6013,10.189999999999998,111.973,101.783,65.3108,Dartmouth,70.73246782317432,-12.650488321983797,-9.96529510259966,96.07616856194716,106.04146366454687,66.18967009995156,7.0155728030728906,9.81535735776808,112.03299644275201,102.21763908498394,60.48980150306577,79.7502534341865,140.24005493725227,-19.260451931120734,64.77724719101124,60.547122263922674,78.47179211857399,139.01891438249666,-17.924669854651313,63.84433404550561,61.91365313094654,79.21157595802164,141.12522908896818,-17.297922827075098,65.75503806982229,-14.720693673745288,65.75503806982229,7.568667901988832,65.75503806982229,Dartmouth Big Green,Notre Dame Fighting Irish
1784,North DakotaUtah Valley12-11,2024-12-11,Sum at WAC,271 North Dakota at 144 Utah Valley,"Utah Valley -11.0, 80-69 (83%)",33.28251079518085,0,H,North Dakota,12/11/2024,104.7744103158001,116.64230981998456,0.2254857994338998,0.0,68.96759568564346,Utah Valley,104.71014233647844,101.33167816733533,0.5931890106114626,1.0,79.9634544131644,69.53689215747224,,1,"Utah Valley, 80-57",66.30000000000001,66.30000000000001,57.0,80.0,Utah Valley,North Dakota,65.38737616840724,66.11885259750831,93.96885791316228,119.42423641944194,107.20748597317753,90.881180233879,1.0,0.0,1.0,0.8207069425019528,0.9765815568888844,739231,0.8597285067873301,1.2066365007541475,1.033182503770739,271,144,0.0597056968670224,0.8698859874955337,"[u'12/11/24', 200.0, u'North Dakota', u'Utah Valley', 22.0, 65.0, 9.0, 29.0, 4.0, 7.0, 12.0, 25.0, 37.0, 7.0, 6.0, 2.0, 10.0, 11.0, 57.0, 31.0, 60.0, 12.0, 28.0, 6.0, 9.0, 7.0, 32.0, 39.0, 22.0, 4.0, 9.0, 9.0, 11.0, 80.0, 66.30000000000001, u'', u'Utah Valley', u'North Dakota']",North Dakota,Utah Valley,-10.99585872752094,148.93105009880787,2.2,7.4,-3.2,-5.4,71.2,101.4,20241211,-9.400000000000006,103.6,113.0,68.0,-2.4000000000000057,103.0,105.4,69.8,-23.0,93.96885791316228,119.42423641944194,107.20748597317753,90.881180233879,North Dakota,-9.129999999999995,102.638,111.768,67.8486,-0.9070000000000107,103.002,103.909,69.412,North Dakota,68.33552240451246,-11.724530256296301,-10.134856497256136,103.26938404848053,113.40424054573668,69.71672417909186,-2.1680552873868675,-0.27344626552362916,103.75223407850793,104.02568034403158,69.79118668616218,78.67521979550561,148.46640648166778,-8.884033109343434,66.6629213483146,67.63518405702312,77.21408821284992,144.84927226987304,-9.578904155826791,66.14476156179776,68.9178188241645,79.83038141034909,148.7482002345136,-10.912562586184592,66.91192088637004,-8.137813613667959,66.91192088637004,-0.3209095725710185,66.91192088637004,North Dakota Fighting Hawks,Utah Valley Wolverines
1785,Fairleigh DickinsonVillanova12-11,2024-12-11,NEC at BE,310 Fairleigh Dickinson at 60 Villanova,"Villanova -26.6, 94-68 (97%)",30.1370460804597,0,H,Fairleigh Dickinson,12/11/2024,101.61972043058675,116.85900268252202,0.1670193680006848,0.0,67.53128325391386,Villanova,125.35654051420528,107.80661595087444,0.8499825476041456,1.0,94.13655165541265,67.30661444678836,Fairleigh Dickinson,1,"Villanova, 86-72",63.7375,63.7375,72.0,86.0,Villanova,Fairleigh Dickinson,67.3724835759206,61.27131280303044,92.90262529650118,94.5171987151773,101.39012637492252,98.5587994508328,0.827403901878391,0.3659263592069215,0.827403901878391,0.5408697765515879,0.9837528339694078,739231,1.1296332614238085,1.3492841733673269,1.2394587173955676,310,60,0.45062544411812966,0.5807145895526589,"[u'12/11/24', 200.0, u'Fairleigh Dickinson', u'Villanova', 23.0, 53.0, 10.0, 26.0, 16.0, 19.0, 7.0, 14.0, 21.0, 13.0, 9.0, 1.0, 9.0, 17.0, 72.0, 30.0, 54.0, 7.0, 24.0, 19.0, 22.0, 12.0, 26.0, 38.0, 19.0, 5.0, 2.0, 11.0, 14.0, 86.0, 63.737500000000004, u'', u'Villanova', u'Fairleigh Dickinson']",Fairleigh Dickinson,Villanova,-26.60526840149879,161.6678349093265,-9.1,-10.9,3.8,12.9,71.2,101.4,20241211,-16.700000000000003,100.1,116.8,71.4,16.099999999999994,118.8,102.7,64.3,-14.0,92.90262529650118,94.5171987151773,101.39012637492252,98.5587994508328,Fairleigh Dickinson,-14.753,100.417,115.17,71.4992,15.334000000000003,117.778,102.444,64.3073,Fairleigh Dickinson,71.19573241420748,-14.187871415627395,-12.919869333153038,101.30978687310599,114.22965620625907,64.65696556167627,19.481233281439955,15.967859288345352,121.66891350208141,105.70105421373607,63.55498009305562,90.72488564915056,154.2798657422062,-27.169905556094946,64.4806179775281,63.6929126546504,88.82249366579278,152.51540632044316,-25.129581011142378,64.57753517078652,66.37979129353408,91.11413190350609,157.49392319704017,-24.73434060997201,64.65309015229961,-23.626315645800155,64.65309015229961,-7.8448766528997425,64.65309015229961,Fairleigh Dickinson Knights,Villanova Wildcats
1786,LIUUMass Lowell12-11,2024-12-11,NEC at AE,327 LIU at 197 UMass Lowell,"UMass Lowell -12.5, 82-70 (86%)",28.11204645442707,0,H,LIU,12/11/2024,94.85490342659568,110.64217780262352,0.1454852247322852,0.0,69.82317094501654,UMass Lowell,110.70445676810462,110.3712690872426,0.5086650797870117,1.0,82.27768713039984,71.36939333102625,,1,"UMass Lowell, 69-62",71.575,71.575,62.0,69.0,UMass Lowell,LIU,68.15196881956805,72.03436639935859,83.78765305558619,92.69952915134742,92.75170844581532,97.49363783542388,1.0,0.0,1.0,0.8657212429585488,0.986170357715636,739231,0.8662242403073699,0.9640237513098148,0.9151239958085924,327,197,0.23823256391375633,0.3604523130547283,"[u'12/11/24', 200.0, u'LIU', u'UMass Lowell', 25.0, 67.0, 4.0, 15.0, 8.0, 9.0, 10.0, 24.0, 34.0, 9.0, 8.0, 3.0, 11.0, 22.0, 62.0, 21.0, 51.0, 6.0, 20.0, 21.0, 25.0, 9.0, 31.0, 40.0, 16.0, 1.0, 10.0, 17.0, 14.0, 69.0, 71.575, u'', u'UMass Lowell', u'LIU']",LIU,UMass Lowell,-12.454516185383298,152.1008580754164,4.7,1.8,0.0,-4.7,71.2,101.4,20241211,,,,,3.0,110.6,107.6,72.2,-7.0,83.78765305558619,92.69952915134742,92.75170844581532,97.49363783542388,LIU,-14.0364,96.4456,110.482,67.8984,-0.0519999999999925,107.54,107.592,72.2558,,,,,,,72.88746627212332,-3.7012915177309234,-1.2042497534823742,108.59806121188443,109.80231096536681,,,,,,68.55364248863646,83.0140830518602,151.56772554049667,-14.460440563223742,68.90524172359548,,,,,,,,,,,Massachusetts Lowell River Hawks
1787,IU IndyPurdue Fort Wayne12-11,2024-12-11,Horz at Horz,340 IU Indy at 156 Purdue Fort Wayne,"Purdue Fort Wayne -16.7, 87-70 (91%)",21.637912860584507,1,H,IU Indy,12/11/2024,100.84959769459914,119.51344659142369,0.1242609840038112,0.0,70.17335794867638,Purdue Fort Wayne,115.38291046287593,112.35170516715776,0.5759461937470628,1.0,86.84495042562901,66.63010650287256,,1,"Purdue Fort Wayne, 78-76",67.6,67.6,76.0,78.0,Purdue Fort Wayne,IU Indy,67.02780671439442,69.98022179459534,103.89683781176146,109.29761676401186,105.52015265697042,115.74648939082638,1.0,0.0,1.0,0.8309190729644352,0.988447568117031,739231,1.124260355029586,1.153846153846154,1.13905325443787,340,156,0.35829420878243107,0.2565925819250064,"[u'12/11/24', 200.0, u'IU Indy', u'Purdue Fort Wayne', 24.0, 48.0, 13.0, 27.0, 15.0, 16.0, 5.0, 25.0, 30.0, 16.0, 4.0, 2.0, 19.0, 21.0, 76.0, 27.0, 51.0, 14.0, 30.0, 10.0, 16.0, 2.0, 18.0, 20.0, 16.0, 7.0, 2.0, 9.0, 17.0, 78.0, 67.6, u'', u'Purdue Fort Wayne', u'IU Indy']",IU Indy,Purdue Fort Wayne,-16.671592476952625,157.01830837430538,3.7,5.5,3.7,0.0,71.2,101.4,20241211,-17.5,100.6,118.1,66.0,,,,,-2.0,103.89683781176146,109.29761676401186,105.52015265697042,115.74648939082638,IU Indy,-16.222700000000003,99.8933,116.116,65.9802,0.45699999999999363,110.481,110.024,68.6551,,,,,,,,,,,,,,,,,67.04186749245457,82.76068113062176,149.80254862307635,-15.718813638167191,63.621871194101125,,,,,,,,,,,
1788,Arkansas Pine BluffLouisiana Monroe12-11,2024-12-11,SWAC at SB,362 Arkansas Pine Bluff at 343 Louisiana Monroe,"Louisiana Monroe -8.5, 83-75 (77%)",19.371876639005624,0,H,Arkansas Pine Bluff,12/11/2024,97.43053777362508,123.38716523037895,0.0620267804155974,0.0,74.83881771150811,Louisiana Monroe,97.39147714942052,110.7960006734864,0.1849825967711935,1.0,83.31029524129482,73.90181051563279,,1,"Louisiana Monroe, 89-73",77.7125,77.7125,73.0,89.0,Louisiana Monroe,Arkansas Pine Bluff,77.55626517109151,72.0638124811697,95.38791286048124,119.64911327314228,94.44097252362069,108.4731696964246,1.0,0.0,1.0,0.967113593357534,0.9945826193096008,739231,0.9393598198488016,1.145246903651279,1.04230336175004,362,343,0.0687511786646958,0.16895237149098405,"[u'12/11/24', 200.0, u'Arkansas Pine Bluff', u'Louisiana Monroe', 28.0, 60.0, 5.0, 25.0, 12.0, 21.0, 7.0, 20.0, 27.0, 17.0, 11.0, 2.0, 15.0, 20.0, 73.0, 31.0, 57.0, 10.0, 24.0, 17.0, 22.0, 8.0, 29.0, 37.0, 22.0, 12.0, 4.0, 18.0, 16.0, 89.0, 77.7125, u'', u'Louisiana Monroe', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Louisiana Monroe,-8.47147752978671,158.14911295280294,0.7,5.7,2.4,1.7,71.2,101.4,20241211,-22.69999999999999,98.9,121.6,71.5,-15.0,95.9,110.9,67.4,-16.0,95.38791286048124,119.64911327314228,94.44097252362069,108.4731696964246,Arkansas Pine Bluff,-21.6344,97.8056,119.44,72.3448,-13.204099999999997,97.5959,110.8,67.8189,Arkansas Pine Bluff,71.98696593367507,-26.481866056611256,-21.460808817617963,100.64932596335683,122.11013478097487,69.30453370629918,-20.42789055376369,-17.54943502035051,92.78765158425729,110.33708660460782,71.17535752125058,80.03428727676405,151.2096447980146,-8.858929755513472,67.68398876404494,71.5974286005875,81.45118202022333,153.04861062081085,-9.853753419635822,68.90933647078653,74.60772200855942,80.50361272043546,155.11133472899488,-5.895890711876035,70.07054925512071,-5.743850328203301,70.07054925512071,-1.5117020296299728,70.07054925512071,Arkansas Pine Bluff Golden Lions,UL Monroe Warhawks
1789,NJITDelaware St.12-11,2024-12-11,AE at MEAC,359 NJIT at 324 Delaware St.,"Delaware St. -7.7, 72-64 (79%)",18.6471510290989,0,H,NJIT,12/11/2024,91.47242674948409,113.34870925591346,0.078279143905453,0.0,64.02683532920754,Delaware St.,100.31467789443012,110.9120910202513,0.2395956279577337,1.0,71.75860779511073,67.27292119391116,,1,"Delaware St., 71-59",69.925,69.925,59.0,71.0,Delaware St.,NJIT,68.35485731783514,72.72148207767961,82.34464541805391,106.51392483973002,94.26582915421793,99.84447917458392,1.0,0.0,1.0,0.9549207621006786,0.993053294319737,739231,0.8437611726850197,1.0153736145870575,0.9295673936360388,359,324,0.04928163476582857,0.3404717675158877,"[u'12/11/24', 200.0, u'NJIT', u'Delaware St.', 18.0, 56.0, 5.0, 27.0, 18.0, 25.0, 8.0, 24.0, 32.0, 10.0, 6.0, 4.0, 9.0, 19.0, 59.0, 26.0, 67.0, 5.0, 13.0, 14.0, 21.0, 20.0, 34.0, 54.0, 13.0, 4.0, 3.0, 14.0, 23.0, 71.0, 69.925, u'', u'Delaware St.', u'NJIT']",NJIT,Delaware St.,-7.731772465903191,135.78544312431828,7.8,5.2,6.5,-1.3,71.2,101.4,20241211,-17.39999999999999,95.4,112.8,65.1,-17.0,95.9,112.9,70.5,-12.0,82.34464541805391,106.51392483973002,94.26582915421793,99.84447917458392,NJIT,-17.69579999999999,95.5922,113.288,64.6467,-15.333100000000002,96.4529,111.786,70.2469,NJIT,64.64978451248726,-23.171871655925514,-19.75671536097996,95.21962409599244,114.97633945697241,70.270971307137,-20.82845575354473,-18.78258316442498,95.50639860294235,114.2889817673674,66.56536280930204,70.70591938317978,137.2712821924818,-4.140556573877731,64.45997191011236,65.34604060281265,70.66928300298129,136.01532360579392,-5.323242400168638,63.781324020084256,66.57478085838207,71.04637864367848,137.62115950206055,-4.47159778529641,63.806224051819974,-2.888770209724136,63.806224051819974,3.14386027148128,63.806224051819974,NJIT Highlanders,Delaware State Hornets
1790,Iowa St.Iowa12-12,2024-12-12,B12 at B10,6 Iowa St. at 36 Iowa,"Iowa St. -3.0, 84-81 (60%)",87.47366227642587,0,H,Iowa St.,12/12/2024,120.33302140725046,96.5933651460551,0.926024022038505,1.0,84.28555504355899,Iowa,120.88474395720208,100.6284200470314,0.891787660335243,0.0,81.2767758049549,74.19848194261199,Iowa St.,1,"Iowa St., 89-80",71.2875,71.2875,89.0,80.0,Iowa St.,Iowa,68.10860158139985,68.77604924080457,126.97300297451116,103.353031131839,129.3443362976504,106.18110081944816,1.0,0.0,1.0,0.4474884007665775,0.492349551651878,739232,1.2484657197965985,1.122216377345257,1.1853410485709277,6,36,0.9142740322032902,0.9063038778293663,"[u'12/12/24', 200.0, u'Iowa St.', u'Iowa', 31.0, 70.0, 11.0, 28.0, 16.0, 22.0, 18.0, 28.0, 46.0, 16.0, 7.0, 3.0, 9.0, 15.0, 89.0, 28.0, 63.0, 11.0, 28.0, 13.0, 15.0, 8.0, 26.0, 34.0, 18.0, 5.0, 4.0, 9.0, 17.0, 80.0, 71.2875, u'', u'Iowa St.', u'Iowa']",Iowa St.,Iowa,3.0087792386040917,165.56233084851388,2.4,2.0,4.5,2.1,71.2,101.4,20241212,28.400000000000006,121.9,93.5,69.8,15.799999999999997,116.0,100.2,72.0,9.0,126.97300297451116,103.353031131839,129.3443362976504,106.18110081944816,Iowa St.,26.19019999999999,119.794,93.6038,69.9824,15.550000000000011,116.025,100.475,72.2549,Iowa St.,71.30149635966471,30.264356700864116,26.18768242729251,118.4979974122032,92.31031498491072,72.10748568215877,16.079208699246937,15.672405191587265,113.76255140479519,98.09014621320793,82.65996697871523,77.62747866067416,160.28744563938938,5.032488318041075,70.58426966292134,81.95682003202347,78.20943617559895,160.16625620762244,3.74738385642452,71.01926002471909,80.47319988689247,76.89294850075255,157.366148387645,3.5802513861399206,72.21027567234574,7.752739329026937,72.21027567234574,-0.35556339741063425,72.21027567234574,Iowa State Cyclones,Iowa Hawkeyes
1791,UT ArlingtonArkansas St.12-12,2024-12-12,WAC at SB,168 UT Arlington at 97 Arkansas St.,"Arkansas St. -10.9, 85-74 (82%)",47.10343846374103,0,H,UT Arlington,12/12/2024,108.16942384262104,111.74917439126362,0.4074738508141061,0.0,74.0822400433739,Arkansas St.,110.31927390186804,99.90825708075764,0.7576709424814574,1.0,84.96972718246376,73.28496560395293,,1,"Arkansas St., 83-79",70.9625,70.9625,79.0,83.0,Arkansas St.,UT Arlington,68.32594677055259,68.7804014962669,119.91568556048009,111.98904910397688,110.55607926779666,110.75742770362382,1.0,0.0,1.0,0.6809967420340922,0.9463927747959257,739232,1.11326404791263,1.1696318478069403,1.141447947859785,168,97,0.6870706170036994,0.49476890679429003,"[u'12/12/24', 200.0, u'UT Arlington', u'Arkansas St.', 28.0, 59.0, 14.0, 30.0, 9.0, 21.0, 11.0, 22.0, 33.0, 15.0, 6.0, 6.0, 13.0, 30.0, 79.0, 23.0, 57.0, 6.0, 23.0, 31.0, 42.0, 16.0, 20.0, 36.0, 11.0, 10.0, 4.0, 10.0, 18.0, 83.0, 70.9625, u'', u'Arkansas St.', u'UT Arlington']",UT Arlington,Arkansas St.,-10.887487139089856,159.05196722583764,1.3,-6.8,-0.4,-1.7,71.2,101.4,20241212,-1.4000000000000057,108.5,109.9,71.0,5.800000000000011,105.4,99.6,70.5,-4.0,119.91568556048009,111.98904910397688,110.55607926779666,110.75742770362382,UT Arlington,-0.5889999999999986,107.908,108.497,70.9688,6.879599999999996,106.827,99.9474,70.3306,UT Arlington,70.64050455270696,-4.5150115436948255,-3.7473207797426364,108.42260686023695,112.16992763997959,71.75267517645881,11.591545848127286,7.51069923552005,101.78586996571322,94.27517073019317,72.84041702833753,82.57407746688204,155.41449449521957,-9.733660438544518,70.30196629213484,72.4891170439511,82.38886271068095,154.87797975463207,-9.899745666729856,70.10222310786517,69.76617998634163,82.41642729398518,152.1826072803268,-12.650247307643554,71.18883676224075,-13.529886113385302,71.18883676224075,-1.0469030334255365,71.18883676224075,Texas Arlington Mavericks,Arkansas St Red Wolves
1792,New Mexico St.Texas12-12,2024-12-12,CUSA at SEC,194 New Mexico St. at 31 Texas,"Texas -19.4, 82-62 (94%)",41.08254738598583,0,H,New Mexico St.,12/12/2024,103.79825197743206,108.74516837790338,0.3692540528654823,0.0,62.46084467782354,Texas,117.43895258477563,96.5662333069364,0.9046875724217284,1.0,81.87654394512545,67.49932873223213,New Mexico St.,1,"Texas, 91-67",69.55,69.55,67.0,91.0,Texas,New Mexico St.,69.68249739121616,70.33614251386248,96.98656250754756,111.84117154877907,120.7824700486804,90.229140128274,0.929132960887508,0.0708670391124921,0.929132960887508,0.4128682726303431,0.9539978744575986,739232,0.96333572969087,1.3084112149532712,1.1358734723220705,194,31,0.16262376522945318,0.966230530265186,"[u'12/12/24', 200.0, u'New Mexico St.', u'Texas', 25.0, 56.0, 6.0, 18.0, 11.0, 13.0, 7.0, 17.0, 24.0, 9.0, 4.0, 1.0, 15.0, 18.0, 67.0, 34.0, 58.0, 6.0, 17.0, 17.0, 23.0, 10.0, 26.0, 36.0, 19.0, 8.0, 4.0, 10.0, 14.0, 91.0, 69.55, u'', u'Texas', u'New Mexico St.']",New Mexico St.,Texas,-19.41569926730191,144.337388622949,9.6,16.3,1.5,-8.1,71.2,101.4,20241212,-2.299999999999997,102.7,105.0,67.0,16.599999999999994,112.3,95.7,66.8,-24.0,96.98656250754756,111.84117154877907,120.7824700486804,90.229140128274,New Mexico St.,-1.2199999999999989,105.311,106.531,66.859,16.873999999999995,113.803,96.929,67.0488,New Mexico St.,67.06941236699677,0.7334957639026725,0.2575076215269226,103.26465688413761,103.00714926261068,68.93751156366967,7.983141721359298,10.997814111316883,110.58528776620481,99.58747365488793,59.23379088371737,75.15853079157301,134.3923216752904,-15.924739907855646,62.85955056179775,61.618941875940806,77.39957251315711,139.0185143890979,-15.780630637216305,62.96089493258426,64.02836422806388,75.00717101412232,139.0355352421862,-10.978806786058442,64.93817964351642,-6.605303105317319,64.93817964351642,4.475799093749721,64.93817964351642,New Mexico St Aggies,Texas Longhorns
1793,ChattanoogaEvansville12-12,2024-12-12,SC at MVC,187 Chattanooga at 321 Evansville,"Chattanooga -4.0, 73-69 (65%)",39.22673234012471,0,H,Chattanooga,12/12/2024,107.17409127680692,111.86388972085494,0.379298740188994,1.0,73.45109707174483,Evansville,99.16104179067726,109.38562314816896,0.2444299181553944,0.0,69.49910776179667,66.78755978775213,,1,"Chattanooga, 75-67",66.51249999999999,66.51249999999999,75.0,67.0,Chattanooga,Evansville,67.03921069613003,67.57553836121812,110.05196488734292,108.10505013101567,95.82904206688244,112.32288153291324,1.0,0.0,1.0,0.9537726071950952,0.9520784141209346,739232,1.12760759255779,1.0073294493516258,1.067468520954708,187,321,0.5511370864146308,0.13867537107977057,"[u'12/12/24', 200.0, u'Chattanooga', u'Evansville', 29.0, 58.0, 12.0, 26.0, 5.0, 6.0, 8.0, 23.0, 31.0, 18.0, 8.0, 0, 13.0, 12.0, 75.0, 24.0, 54.0, 10.0, 28.0, 9.0, 13.0, 8.0, 21.0, 29.0, 18.0, 7.0, 5.0, 15.0, 11.0, 67.0, 66.51249999999999, u'', u'Chattanooga', u'Evansville']",Chattanooga,Evansville,3.9519893099481607,142.95020483354148,-7.2,-6.0,-4.9,2.4,71.2,101.4,20241212,-2.8999999999999915,107.2,110.1,68.0,-7.199999999999989,101.9,109.1,68.4,8.0,110.05196488734292,108.10505013101567,95.82904206688244,112.32288153291324,Chattanooga,-2.2760000000000105,106.621,108.897,68.5026,-6.509999999999991,101.123,107.633,68.2655,Chattanooga,67.38217332771364,-8.650606759197684,-4.429967148340568,104.52027729948934,108.95024444782992,68.00718917756205,-7.171911453628666,-6.40024987720251,100.24036747732099,106.64061735452349,73.25215937305019,74.31636836993259,147.56852774298278,-1.0642089968823996,65.32584269662921,72.26573245631943,73.33852195144516,145.60425440776459,-1.0727894951257326,65.67927303792135,68.77948583243075,71.27359423031024,140.053080062741,-2.4941083978794865,64.36056472883564,-2.6112239926250282,64.36056472883564,-6.477890839957311,64.36056472883564,Chattanooga Mocs,Evansville Purple Aces
1794,CampbellThe Citadel12-12,2024-12-12,CAA at SC,315 Campbell at 353 The Citadel,"Campbell -0.6, 67-66 (52%)",36.28095190385763,0,H,Campbell,12/12/2024,96.79193325571389,111.64025559009872,0.1622940302087487,1.0,67.06501605560642,The Citadel,97.16603403320704,113.04420472058302,0.1492349779594739,0.0,66.48809113985037,65.3365065988441,,1,"Campbell, 86-58",64.17500000000001,64.17500000000001,86.0,58.0,Campbell,The Citadel,65.94562800188875,65.37282835171544,119.64725277875822,106.96765948407278,93.09924262484148,139.73714629342678,1.0,0.0,1.0,0.9743923450872242,0.9842929367341738,739232,1.340085703155434,0.9037787300350604,1.1219322165952472,315,353,0.7838500052628133,0.009284174579786555,"[u'12/12/24', 200.0, u'Campbell', u'The Citadel', 30.0, 62.0, 12.0, 27.0, 14.0, 14.0, 11.0, 25.0, 36.0, 21.0, 6.0, 4.0, 6.0, 12.0, 86.0, 23.0, 55.0, 5.0, 24.0, 7.0, 12.0, 10.0, 21.0, 31.0, 8.0, 2.0, 3.0, 14.0, 12.0, 58.0, 64.17500000000001, u'', u'Campbell', u'The Citadel']",Campbell,The Citadel,0.5769249157560523,133.5531071954568,-2.0,-2.7,-1.2,0.8,71.2,101.4,20241212,-9.600000000000009,96.8,106.4,66.9,-14.400000000000006,96.3,110.7,65.4,28.0,119.64725277875822,106.96765948407278,93.09924262484148,139.73714629342678,Campbell,-10.569500000000005,96.9765,107.546,67.0964,-14.702100000000002,95.6939,110.396,67.0542,Campbell,67.54912371068919,-6.579026975942368,-7.153524006369322,96.83982731758013,103.99335132394943,66.39139100930073,-5.145735373964229,-6.629298056102579,97.03208098972638,103.66137904582897,63.133915626651515,63.84541915702923,126.97933478368074,-0.711503530377712,61.450280898876414,64.86059516264926,65.94193435049218,130.80252951314145,-1.0813391878429144,63.18954248426966,60.62313023302285,64.44813710329966,125.0712673363225,-3.825006870276809,62.98708264904485,-2.563035679588694,62.98708264904485,-3.019852690525802,62.98708264904485,Campbell Fighting Camels,The Citadel Bulldogs
