,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
901,Florida AtlanticOklahoma St.11-21,2024-11-21,Amer vs. B12,101 Florida Atlantic vs. 86 Oklahoma St.,"Oklahoma St. -1.6, 81-80 (56%)",72.92510414354031,0,N,Florida Atlantic,11/21/2024,110.02704665277052,102.53098859371076,0.6924190510903135,1.0,79.89035772773565,Oklahoma St.,110.7340809966361,101.18197149145252,0.7383532906784608,0.0,81.47572306631812,75.37327549991839,,1,"Florida Atlantic, 86-78",84.23750000000001,84.23750000000001,86.0,78.0,Florida Atlantic,Oklahoma St.,80.31119335011479,80.68176145560417,102.86300884620456,90.67432015013424,97.9288081538675,94.59385074151334,1.0,0.0,1.0,0.761295883012275,0.7999163356489851,739211,1.0209229856061728,0.9259534055497848,0.9734381955779788,101,86,0.8100638177951249,0.5983164979814831,"[u'11/21/24', 200.0, u'Florida Atlantic', u'Oklahoma St.', 22.0, 52.0, 7.0, 23.0, 35.0, 49.0, 6.0, 33.0, 39.0, 11.0, 5.0, 5.0, 15.0, 23.0, 86.0, 25.0, 73.0, 6.0, 26.0, 22.0, 32.0, 19.0, 31.0, 50.0, 13.0, 11.0, 2.0, 15.0, 33.0, 78.0, 84.23750000000001, u'', u'Florida Atlantic', u'Oklahoma St.']",Florida Atlantic,Oklahoma St.,-1.585365338582477,161.36608079405377,11.4,11.4,9.6,-1.7,71.2,101.4,20241121,9.299999999999997,113.7,104.4,72.3,8.5,107.5,99.0,73.3,8.0,102.86300884620456,90.67432015013424,97.9288081538675,94.59385074151334,Florida Atlantic,8.536999999999992,110.326,101.789,71.7943,8.7954,108.727,99.9316,72.5744,Florida Atlantic,73.63010695375277,22.19488597573586,13.827163078106429,114.38334678001841,100.55618370191198,73.26411382888959,12.348548031904988,12.04142983030204,111.67105321829152,99.62962338798947,82.6266190703743,82.38218116315406,165.00880023352835,0.24443790722024517,74.43244382022472,79.56758640216947,79.87184632874728,159.43943273091674,-0.30425992657781364,73.18017199325843,85.1491019339869,83.90313309950331,169.0522350334902,1.245968834483591,75.76467046479014,7.4600454959930715,75.76467046479014,8.56140776252127,75.76467046479014,Florida Atlantic Owls,Oklahoma State Cowboys
902,MemphisSan Francisco11-21,2024-11-21,Amer vs. WCC,33 Memphis vs. 68 San Francisco,"Memphis -3.9, 77-73 (64%)",72.20733366098534,0,N,Memphis,11/21/2024,116.17901337506892,98.8071910087592,0.8655951858380379,1.0,77.15077179584397,San Francisco,108.87549677799085,97.530250731613,0.7799693292404224,0.0,73.24735602802257,71.51528377760383,,1,"Memphis, 68-64",70.275,70.275,68.0,64.0,Memphis,San Francisco,70.49846133587671,67.41881337741981,101.8940193405566,89.92804822623171,99.0915825553439,85.53824796440276,1.0,0.0,1.0,0.717427537846369,0.5828936383493667,739211,0.9676271789398788,0.910707933119886,0.9391675560298826,33,68,0.8079304833629789,0.8444121394348938,"[u'11/21/24', 200.0, u'Memphis', u'San Francisco', 19.0, 52.0, 7.0, 19.0, 23.0, 31.0, 12.0, 31.0, 43.0, 8.0, 10.0, 9.0, 15.0, 23.0, 68.0, 20.0, 61.0, 6.0, 28.0, 18.0, 27.0, 18.0, 28.0, 46.0, 8.0, 9.0, 6.0, 15.0, 25.0, 64.0, 70.275, u'', u'Memphis', u'San Francisco']",Memphis,San Francisco,3.9034157678214,150.39812782386653,-8.8,-9.3,-0.1,8.7,71.2,101.4,20241121,17.5,113.7,96.2,73.0,13.5,112.0,98.5,70.3,4.0,101.8940193405566,89.92804822623171,99.0915825553439,85.53824796440276,Memphis,16.823499999999996,114.178,97.3545,73.2649,11.841099999999997,109.395,97.5539,70.1442,Memphis,72.99938969628278,19.637152693186927,14.344755533698699,110.72232661322185,96.37757107952314,70.89751693051977,30.351102128154636,21.230627137820758,111.88108685853759,90.65045972071677,79.60804004471112,76.58669547680782,156.19473552151894,3.0213445679032986,72.07724719101122,79.28606179840136,75.80943889617991,155.0955006945813,3.4766229022214503,72.17848031713483,71.95111353449573,77.29741301365448,149.2485265481502,-5.346299479158745,72.6892621756997,-7.787890794155601,72.6892621756997,-6.396655071461581,72.6892621756997,Memphis Tigers,San Francisco Dons
903,NevadaVanderbilt11-21,2024-11-21,MWC vs. SEC,32 Nevada vs. 65 Vanderbilt,"Nevada -3.7, 76-72 (64%)",70.24510515210397,0,N,Nevada,11/21/2024,114.24865107249572,97.06639061348736,0.8669542843325269,0.0,75.69983148077306,Vanderbilt,116.00762609880688,103.5952888356707,0.7860683009640232,1.0,72.02101648416104,67.17836690658397,,1,"Vanderbilt, 73-71",68.15,68.15,71.0,73.0,Vanderbilt,Nevada,66.10045986527446,71.98726899170417,104.5790209278384,97.91963778925034,117.02737329152902,94.82732423944763,1.0,0.0,1.0,0.7100933966932585,0.5800384235744708,739211,1.0418195157740278,1.0711665443873808,1.0564930300807045,32,65,0.6806264582525662,0.9182668298974672,"[u'11/21/24', 200.0, u'Nevada', u'Vanderbilt', 29.0, 54.0, 6.0, 15.0, 7.0, 10.0, 8.0, 25.0, 33.0, 13.0, 9.0, 8.0, 16.0, 15.0, 71.0, 28.0, 59.0, 6.0, 15.0, 11.0, 18.0, 11.0, 19.0, 30.0, 13.0, 10.0, 3.0, 13.0, 16.0, 73.0, 68.15, u'', u'Vanderbilt', u'Nevada']",Nevada,Vanderbilt,3.6788149966120187,147.72084796493408,8.3,8.4,15.0,6.7,71.2,101.4,20241121,17.200000000000003,113.9,96.7,67.2,8.5,112.1,103.6,71.5,-2.0,104.5790209278384,97.91963778925034,117.02737329152902,94.82732423944763,Nevada,16.433300000000003,112.11,95.6767,67.2838,11.206000000000003,114.869,103.663,71.4337,Nevada,67.07291184399753,25.344554584204005,20.692978286681935,117.96952923196473,97.27655094528274,72.92523018869595,13.077757607761605,11.908199843900285,114.84855122103248,102.94035137713222,78.53094900605014,72.1422117545376,150.67316076058773,6.388737251512538,67.48314606741573,77.36843887416727,73.16522896286173,150.533667837029,4.203209911305535,67.50464584353932,82.273981272717,75.69038350237096,157.96436477508797,6.5835977703460316,68.69813954564088,8.427061304656846,68.69813954564088,5.7019455822881895,68.69813954564088,Nevada Wolf Pack,Vanderbilt Commodores
904,OregonOregon St.11-21,2024-11-21,B10 at WCC,39 Oregon at 106 Oregon St.,"Oregon -2.7, 70-67 (61%)",65.4260472785223,0,H,Oregon,11/21/2024,112.53286417045544,99.52169839307422,0.8042387727566821,1.0,69.843372154584,Oregon St.,108.67728692164832,99.9935714472608,0.7226579845145303,0.0,67.13211248682175,65.1927592640244,,1,"Oregon, 78-75",66.3125,66.3125,78.0,75.0,Oregon,Oregon St.,69.84433375954603,66.46884941584419,120.53767677970944,112.08242856463656,122.39355280980443,107.10642516751224,1.0,0.0,1.0,0.7192257333751332,0.747166155311309,739211,1.176248821866164,1.1310084825636193,1.1536286522148915,39,106,0.6977000933511109,0.8226368269851659,"[u'11/21/24', 200.0, u'Oregon', u'Oregon St.', 30.0, 61.0, 9.0, 22.0, 9.0, 12.0, 7.0, 23.0, 30.0, 21.0, 5.0, 4.0, 7.0, 18.0, 78.0, 25.0, 62.0, 8.0, 20.0, 17.0, 23.0, 17.0, 21.0, 38.0, 12.0, 4.0, 3.0, 10.0, 16.0, 75.0, 66.3125, u'', u'Oregon', u'Oregon St.']",Oregon,Oregon St.,2.711259667762249,136.97548464140576,-10.9,-5.7,2.4,13.3,71.2,101.4,20241121,18.0,113.2,95.2,69.6,7.0,106.3,99.3,66.6,3.0,120.53767677970944,112.08242856463656,122.39355280980443,107.10642516751224,Oregon,16.2586,112.736,96.4774,69.3892,4.588000000000008,105.67,101.082,66.5457,Oregon,69.48555859184412,22.08586705166941,19.399424893819596,111.30469539937165,91.90527050555202,67.32416691470621,21.450452211796954,12.26699354278554,105.38703407844075,93.12004053565522,70.16411074717551,66.80541143762696,136.96952218480249,3.3586993095485553,65.10337078651685,70.85723598376816,67.0420272241364,137.89926320790457,3.8152087596317585,64.85327087696629,65.29171319982703,64.52843056313773,129.82014376296476,0.7632826366892971,65.70305259549033,-1.8226641966462012,65.70305259549033,-9.145733515187075,65.70305259549033,Oregon Ducks,Oregon St Beavers
905,DrakeMiami FL11-21,2024-11-21,MVC vs. ACC,94 Drake vs. 60 Miami FL,"Miami FL -2.9, 73-70 (62%)",65.3836712183095,0,N,Drake,11/21/2024,107.6168049263845,99.14594381773426,0.7196678248972354,1.0,69.68357907129081,Miami FL,118.21014779163312,104.52595364570529,0.8045263862175073,0.0,72.60322760749499,65.06565891262092,,1,"Drake, 80-69",61.5375,61.5375,80.0,69.0,Drake,Miami FL,62.99184139320098,63.59185034106112,131.83392168626898,98.56545563406124,117.51804086984686,128.04753306453182,1.0,0.0,1.0,0.6861963233408571,0.7780623310021044,739211,1.3000203128173875,1.1212675198049968,1.2106439163111924,94,60,0.9659227633540816,0.27154234803259936,"[u'11/21/24', 200.0, u'Drake', u'Miami FL', 26.0, 56.0, 4.0, 19.0, 24.0, 28.0, 14.0, 21.0, 35.0, 15.0, 3.0, 1.0, 6.0, 23.0, 80.0, 18.0, 44.0, 8.0, 21.0, 25.0, 29.0, 5.0, 18.0, 23.0, 8.0, 3.0, 1.0, 9.0, 25.0, 69.0, 61.5375, u'', u'Drake', u'Miami FL']",Drake,Miami FL,-2.9196485362041784,142.2868066787858,-3.2,-3.2,0.0,3.2,71.2,101.4,20241121,3.1999999999999886,104.6,101.4,67.7,15.299999999999997,115.7,100.4,70.0,11.0,131.83392168626898,98.56545563406124,117.51804086984686,128.04753306453182,Drake,4.571300000000008,103.899,99.3277,68.5798,18.516500000000008,117.807,99.2905,70.0157,Drake,67.7620002266992,3.806866483847677,3.5202068582247366,106.24267904954392,102.7224721913192,70.60326964362991,10.415751163321293,11.501575113329498,118.39786807089428,106.89629295756478,68.93410755047314,77.00875,145.94285755047315,-8.074642449526863,66.55898876404494,68.61084468241657,77.82429167705396,146.43513635947053,-9.213446994637394,67.43908290533707,75.2583583154754,80.5939473962642,155.8523057117396,-5.335589080788793,67.19408389883925,-4.440779516303039,67.19408389883925,-2.150210684762854,67.19408389883925,Drake Bulldogs,Miami Hurricanes
906,Saint Joseph'sTexas Tech11-21,2024-11-21,A10 vs. B12,84 Saint Joseph's vs. 20 Texas Tech,"Texas Tech -6.9, 76-69 (75%)",63.8432063600387,0,N,Saint Joseph's,11/21/2024,108.4511489953171,98.92488897205575,0.7421738741235595,1.0,69.46153777519915,Texas Tech,118.36757090050396,98.2163734900728,0.8953085831367995,0.0,76.35977650416491,68.49390985220813,Saint Joseph's,1,"Saint Joseph's, 78-77",70.1375,70.1375,78.0,77.0,Saint Joseph's,Texas Tech,71.92643993525512,68.72550520039415,121.64711191302028,95.1609144650933,113.86382544321644,110.1670041149475,1.0,0.0,1.0,0.5127655424810522,0.7576661361524017,739211,1.1121012297273214,1.097843521653894,1.1049723756906078,84,20,0.9439528479149516,0.5937685560684512,"[u'11/21/24', 200.0, u""Saint Joseph's"", u'Texas Tech', 23.0, 50.0, 12.0, 22.0, 20.0, 29.0, 6.0, 22.0, 28.0, 17.0, 8.0, 2.0, 13.0, 14.0, 78.0, 28.0, 66.0, 4.0, 20.0, 17.0, 20.0, 17.0, 27.0, 44.0, 14.0, 5.0, 3.0, 11.0, 21.0, 77.0, 70.1375, u'', u""Saint Joseph's"", u'Texas Tech']",Saint Joseph's,Texas Tech,-6.898238728965765,145.82131427936406,-4.4,-0.8,-2.5,1.9,71.2,101.4,20241121,6.800000000000011,108.4,101.6,71.1,23.599999999999994,117.5,93.9,68.0,1.0,121.64711191302028,95.1609144650933,113.86382544321644,110.1670041149475,Saint Joseph's,8.736199999999997,107.916,99.1798,70.6699,21.220399999999998,117.567,96.3466,67.8681,Saint Joseph's,71.34557213313822,-11.896115903197382,-2.561549570336539,101.29291865681266,103.85446822714921,69.83579772604249,22.168207619452687,21.90166623547536,120.74419991738625,98.84253368191091,68.16405830729337,79.94515324778936,148.10921155508274,-11.78109494049599,67.90449438202246,69.07238499953709,77.46238843974304,146.53477343928012,-8.390003440205945,67.36280674424157,69.09555812335034,86.54034838353093,155.63590650688127,-17.444790260180582,69.97858067610413,-23.837730118066787,69.97858067610413,-3.0790575497485975,69.97858067610413,Saint Josephs Hawks,Texas Tech Red Raiders
907,Middle TennesseeOhio11-21,2024-11-21,CUSA vs. MAC,153 Middle Tennessee vs. 144 Ohio,"Ohio -0.4, 77-76 (52%)",61.07515335185888,0,N,Middle Tennessee,11/21/2024,106.5303996797889,106.00292622379116,0.5142667287562109,1.0,75.56896471077782,Ohio,108.82784489613904,107.69060488571265,0.5301648611279023,0.0,75.98886939154049,69.1859192617709,,1,"Middle Tennessee, 83-81",72.8777777777778,81.98750000000001,83.0,81.0,Middle Tennessee,Ohio,71.82481117848444,73.56240761039923,97.52995707144578,96.54454881783438,99.11740702453255,98.59213992505312,1.0,0.0,1.0,0.8885899582754183,0.8947440001694846,739211,1.0123494435127305,0.9879554810184478,1.000152462265589,153,144,0.5291625899237209,0.5152716625770959,"[u'11/21/24', 225.0, u'Middle Tennessee', u'Ohio', 28.0, 64.0, 6.0, 17.0, 21.0, 32.0, 16.0, 32.0, 48.0, 13.0, 7.0, 3.0, 20.0, 24.0, 83.0, 27.0, 67.0, 6.0, 29.0, 21.0, 29.0, 13.0, 25.0, 38.0, 20.0, 13.0, 1.0, 13.0, 25.0, 81.0, 81.98750000000001, u'', u'Middle Tennessee', u'Ohio']",Middle Tennessee,Ohio,-0.41990468076267007,151.5578341023183,9.6,9.1,2.6,-7.0,71.2,101.4,20241121,0.0,101.4,101.4,69.6,-0.4000000000000057,109.6,110.0,70.0,2.0,97.52995707144578,96.54454881783438,99.11740702453255,98.59213992505312,Middle Tennessee,-0.9519999999999982,103.61,104.562,68.2321,2.016999999999996,109.463,107.446,69.4096,Middle Tennessee,71.79463855535084,7.703341781316135,5.655789674882765,104.06934679166909,98.41355711678631,70.89908355420759,-11.058576004945245,-4.269551214630259,108.9250551150192,113.19460632964947,75.2696629213483,74.99595505617977,150.26561797752805,0.2737078651685323,68.42696629213482,73.0267976994044,75.08126115320096,148.10805885260535,-2.054463453796558,66.51633101348314,83.05451535600947,75.57834961923976,158.63286497524922,7.476165736769715,71.49120895617911,13.413121848762671,71.49120895617911,6.863156059793184,71.49120895617911,Middle Tennessee St Blue Raiders,Ohio Bobcats
908,SyracuseTexas11-21,2024-11-21,ACC vs. SEC,100 Syracuse vs. 19 Texas,"Texas -8.8, 80-71 (79%)",60.40450231880131,0,N,Syracuse,11/21/2024,111.49740252335825,103.7972878715316,0.6948636065019351,0.0,70.94976526921302,Texas,115.10422782517536,95.35975682723614,0.8969777456799469,1.0,79.72570341391373,70.08848845940733,Syracuse,1,"Texas, 70-66",67.6,67.6,66.0,70.0,Texas,Syracuse,68.3077991597318,65.69530080381425,103.4366978695668,97.8868783911614,108.54998027864386,88.46572326012512,1.0,0.0,1.0,0.5082838798154408,0.7980688169481001,739211,0.9763313609467456,1.0355029585798818,1.0059171597633136,100,19,0.6534398210131864,0.913160396968155,"[u'11/21/24', 200.0, u'Syracuse', u'Texas', 26.0, 57.0, 5.0, 21.0, 9.0, 18.0, 8.0, 22.0, 30.0, 15.0, 4.0, 4.0, 11.0, 16.0, 66.0, 27.0, 58.0, 4.0, 15.0, 12.0, 14.0, 8.0, 27.0, 35.0, 14.0, 9.0, 4.0, 10.0, 20.0, 70.0, 67.6, u'', u'Texas', u'Syracuse']",Syracuse,Texas,-8.775938144700717,150.67546868312675,-17.1,-15.8,-14.5,2.6,71.2,101.4,20241121,6.299999999999997,111.0,104.7,72.2,19.89999999999999,115.3,95.4,69.4,-4.0,103.4366978695668,97.8868783911614,108.54998027864386,88.46572326012512,Syracuse,8.396,111.053,102.657,72.0578,20.13730000000001,115.927,95.7897,69.3518,Syracuse,73.45278609485312,-17.304565936283723,-8.199325367265992,104.83425322871896,113.03357859598495,70.05006518354419,10.762963401597988,11.10353052638842,117.53286520672549,106.42933468033704,73.4936933382089,83.78276876371253,157.27646210192142,-10.289075425503626,70.3747191011236,73.63255926808498,82.37472031828615,156.0072795863711,-8.742161050201176,70.18733334325842,79.51762892541697,94.6816176697002,174.1992465951172,-15.16398874428323,72.26646704855884,-20.283411840304865,72.26646704855884,-12.357565865303563,72.26646704855884,Syracuse Orange,Texas Longhorns
909,La SalleUC San Diego11-21,2024-11-21,A10 vs. BW,136 La Salle vs. 120 UC San Diego,"UC San Diego -1.6, 72-70 (56%)",59.94532286318857,0,N,La Salle,11/21/2024,106.33589902598058,104.27214210860726,0.5561089716713932,0.0,70.37825612206326,UC San Diego,107.32504388816966,102.87696047671552,0.6193465370206782,1.0,71.99624398293446,67.57189301360616,,1,"UC San Diego, 72-67",72.01249999999999,72.01249999999999,67.0,72.0,UC San Diego,La Salle,74.96251133349023,70.4633787020801,94.29364384016344,98.5141340687196,101.3984516738685,91.22642079867936,1.0,0.0,1.0,0.8468945180926196,0.877808546808773,739211,0.930394028814442,0.9998264190244752,0.9651102239194586,136,120,0.3767086843106174,0.7713063928908896,"[u'11/21/24', 200.0, u'La Salle', u'UC San Diego', 21.0, 55.0, 7.0, 24.0, 18.0, 31.0, 12.0, 31.0, 43.0, 6.0, 2.0, 1.0, 15.0, 19.0, 67.0, 22.0, 62.0, 11.0, 32.0, 17.0, 28.0, 13.0, 27.0, 40.0, 13.0, 10.0, 3.0, 9.0, 22.0, 72.0, 72.01249999999999, u'', u'UC San Diego', u'La Salle']",La Salle,UC San Diego,-1.617987860871196,142.3745001049977,18.4,18.8,9.1,-9.3,71.2,101.4,20241121,4.0,105.1,101.1,69.7,2.0999999999999943,107.6,105.5,67.8,-5.0,94.29364384016344,98.5141340687196,101.3984516738685,91.22642079867936,La Salle,3.2730000000000103,105.674,102.401,69.6153,1.0879999999999939,106.146,105.058,67.2658,La Salle,70.57046586949592,21.307920200523863,13.827850547033151,109.3386118390779,95.51076129204473,68.83986142170068,-1.3942568961966673,0.21630958532953826,107.21333342800517,106.99702384267563,72.57711472392127,71.20458346851937,143.78169819244064,1.3725312554018956,66.37162921348315,72.00760024226146,70.49996359442679,142.50756383668823,1.5076366478346728,65.768663577809,78.72094099195803,68.90426889673071,147.62520988868874,9.816672095227318,68.23119509720443,15.48996674617625,68.23119509720443,12.554539897885611,68.23119509720443,La Salle Explorers,UC San Diego tritons
910,Seton HallVCU11-21,2024-11-21,BE vs. A10,93 Seton Hall vs. 37 VCU,"VCU -4.6, 63-58 (71%)",59.913567522222245,0,N,Seton Hall,11/21/2024,100.2192537279274,92.30926737672768,0.7202055619221934,1.0,58.04678533855537,VCU,111.51377185373168,95.15137322704686,0.8611422078727404,0.0,62.659331650978416,63.93483730846091,Seton Hall,1,"Seton Hall, 69-66",67.30000000000001,75.7125,69.0,66.0,Seton Hall,VCU,67.44871067150767,72.2897648897062,98.69859919649154,83.7269668290754,101.1459644553129,93.70761505196744,1.0,0.0,1.0,0.5920424592495037,0.7776014520659738,739211,0.9113422486379396,0.871718672610203,0.8915304606240713,93,37,0.8689675641208735,0.7064967545099942,"[u'11/21/24', 225.0, u'Seton Hall', u'VCU', 23.0, 55.0, 7.0, 12.0, 16.0, 25.0, 10.0, 34.0, 44.0, 9.0, 4.0, 2.0, 18.0, 19.0, 69.0, 22.0, 60.0, 9.0, 37.0, 13.0, 18.0, 7.0, 23.0, 30.0, 11.0, 7.0, 5.0, 15.0, 24.0, 66.0, 75.7125, u'', u'Seton Hall', u'VCU']",Seton Hall,VCU,-4.612546312423049,120.70611698953378,2.5,3.7,5.9,3.4,71.2,101.4,20241121,7.200000000000003,100.3,93.1,65.1,17.900000000000006,110.4,92.5,70.0,3.0,98.69859919649154,83.7269668290754,101.1459644553129,93.70761505196744,Seton Hall,8.349099999999993,101.33,92.9809,66.0319,15.555700000000002,110.77,95.2143,69.7186,Seton Hall,63.47150384457234,0.7928122162959624,4.990737181460544,92.4649662096478,87.47422902818727,72.35413513986454,28.994311597129585,22.16750724146059,107.41978501517906,85.25227777371845,58.56036105478358,64.87536799414931,123.4357290489329,-6.3150069393657375,64.00280898876403,61.5211895635391,65.6750487854732,127.1962383490123,-4.153859221934091,64.65802841769661,50.142663923455146,59.770735309924156,109.9133992333793,-9.62807138646901,64.50036189186262,-18.19006915956909,64.50036189186262,1.6125090472965695,64.50036189186262,Seton Hall Pirates,VCU Rams
911,Illinois ChicagoJames Madison11-21,2024-11-21,MVC vs. SB,151 Illinois Chicago vs. 125 James Madison,"James Madison -1.9, 76-75 (57%)",59.55083820563595,0,N,Illinois Chicago,11/21/2024,107.29014849538196,106.61752296127436,0.518072865703773,0.0,74.5525513574852,James Madison,107.33349175826962,104.02983586799294,0.5889253004916156,1.0,76.43787364090521,70.15689615224895,,1,"James Madison, 99-81",75.92500000000001,75.92500000000001,81.0,99.0,James Madison,Illinois Chicago,76.55892654931615,73.8688434224708,111.98852405388467,123.45311027487595,124.2821351142631,108.58543808358934,1.0,0.0,1.0,0.8626764840255242,0.8933000280370323,739211,1.0668422785643723,1.3039183404675665,1.1853803095159696,151,125,0.2458540981162473,0.8253026275555938,"[u'11/21/24', 200.0, u'Illinois Chicago', u'James Madison', 33.0, 64.0, 3.0, 13.0, 12.0, 19.0, 12.0, 19.0, 31.0, 12.0, 6.0, 2.0, 16.0, 21.0, 81.0, 34.0, 64.0, 10.0, 24.0, 21.0, 27.0, 14.0, 24.0, 38.0, 16.0, 13.0, 3.0, 12.0, 17.0, 99.0, 75.92500000000001, u'', u'James Madison', u'Illinois Chicago']",Illinois Chicago,James Madison,-1.8853222834200096,150.9904249983904,7.4,6.8,13.3,6.0,71.2,101.4,20241121,-0.7999999999999972,104.9,105.7,70.9,-1.0999999999999943,104.2,105.3,68.5,-18.0,111.98852405388467,123.45311027487595,124.2821351142631,108.58543808358934,Illinois Chicago,0.842000000000013,105.662,104.82,70.2464,2.513999999999996,104.338,101.824,69.4731,Illinois Chicago,75.00753427108268,27.835101415386507,14.52236447810086,113.93907338658083,99.41670890847998,69.96528977611105,-6.664259375576706,-1.2701875506066604,105.86665439306982,107.13684194367649,74.30580053478825,74.0903359996565,148.39613653444474,0.21546453513174413,68.21137640449439,72.72634845064293,73.92808643432492,146.65443488496786,-1.2017379836819941,68.54262881797753,88.73216977209866,76.50470564048975,165.2368754125884,12.227464131608912,73.70679593634662,25.428373457539223,73.70679593634662,5.380596103353312,73.70679593634662,Illinois-Chicago Flames,James Madison Dukes
912,PrincetonWright St.11-21,2024-11-21,Ivy vs. Horz,124 Princeton vs. 158 Wright St.,"Princeton -2.6, 78-75 (60%)",56.04369536358615,0,N,Princeton,11/21/2024,110.38442150421092,106.89779572456952,0.59124194546612,0.0,77.78862410027952,Wright St.,108.41782555148816,108.61411670361228,0.4947996883674732,1.0,75.19543429501057,68.14714175536754,,1,"Wright St., 80-62",66.5,66.5,62.0,80.0,Wright St.,Princeton,66.1600520864588,67.50838326681348,89.17168181099584,117.53406570321232,119.20533763484516,87.74157913675714,1.0,0.0,1.0,0.9018566638189808,0.8615379336096295,739211,0.9323308270676692,1.2030075187969924,1.0676691729323309,124,158,0.04008302166268565,0.9713683736336384,"[u'11/21/24', 200.0, u'Princeton', u'Wright St.', 20.0, 57.0, 8.0, 27.0, 14.0, 20.0, 7.0, 20.0, 27.0, 12.0, 9.0, 2.0, 7.0, 17.0, 62.0, 26.0, 49.0, 12.0, 23.0, 16.0, 20.0, 6.0, 34.0, 40.0, 18.0, 5.0, 3.0, 14.0, 15.0, 80.0, 66.5, u'', u'Wright St.', u'Princeton']",Princeton,Wright St.,2.593189805268949,152.9840583952901,4.3,6.0,-6.0,-10.3,71.2,101.4,20241121,8.200000000000003,111.2,103.0,68.4,-2.0,105.6,107.6,70.7,-18.0,89.17168181099584,117.53406570321232,119.20533763484516,87.74157913675714,Princeton,5.572000000000003,109.455,103.883,67.7799,-2.980000000000004,106.122,109.102,71.8652,Princeton,70.01893945603713,-10.271158497426972,-3.9105527981703494,103.59024376694975,107.50079656512011,70.90495039501148,0.2541528590349137,-1.2410439644617488,103.57363732417936,104.81468128864111,80.14466639186224,72.85489049930192,152.99955689116416,7.289775892560328,67.91966292134832,80.56936316287424,74.37920341574697,154.9485665786212,6.190159747127268,68.41314704325842,74.66466321075225,76.5658393488066,151.23050255955886,-1.9011761380543533,69.72878411294417,-7.339171632962504,69.72878411294417,2.9983377168565895,69.72878411294417,Princeton Tigers,Wright St Raiders
