,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
854,Florida A&MFlorida11-19,2024-11-19,SWAC at SEC,360 Florida A&M at 32 Florida,"Florida -34.9, 93-58 (99%)",28.349748202345857,0,H,Florida A&M,11/19/2024,90.48662997424,112.27917620955694,0.077162287216928,0.0,58.26909879908272,Florida,117.30385897680084,96.90307150397004,0.8999932005530935,1.0,93.13053516329484,72.06683494923136,Florida A&M,1,"Florida, 84-60",68.875,68.875,60.0,84.0,Florida,Florida A&M,67.11292308574392,68.261912925278,33.0048089809255,38.688742806304994,40.42012938953347,35.345192605404684,0.3543381733276691,0.6456618266723309,0.3543381733276691,0.4258410328950222,0.9931599598628778,739209,0.8711433756805808,1.219600725952813,1.0453720508166968,360,32,0.1385605850670043,0.8238864164315187,"[u'11/19/24', 200.0, u'Florida A&M', u'Florida', 19.0, 55.0, 5.0, 21.0, 17.0, 24.0, 12.0, 24.0, 36.0, 5.0, 2.0, 3.0, 15.0, 21.0, 60.0, 28.0, 68.0, 10.0, 34.0, 18.0, 26.0, 19.0, 28.0, 47.0, 17.0, 11.0, 5.0, 7.0, 17.0, 84.0, 68.875, u'', u'Florida', u'Florida A&M']",Florida A&M,Florida,-34.86143636421212,151.39963396237755,-14.2,-14.4,-11.9,2.3,71.2,101.4,20241119,-19.30000000000001,92.1,111.4,71.0,21.0,118.2,97.2,72.3,-24.0,33.0048089809255,38.688742806304994,40.42012938953347,35.345192605404684,Florida A&M,-19.2654,91.8216,111.087,70.9544,17.578599999999994,115.969,98.3904,72.1155,Florida A&M,71.96033580104125,-21.829429496968284,-18.255101696722758,99.45167775487947,117.70677945160217,71.64925560459633,22.36124454644256,20.458148787737528,121.87046557825713,101.41231679051961,61.88115660411654,96.26253066738201,158.14368727149855,-34.38137406326547,72.09691011235955,62.25029508386764,93.87956378483106,156.1298588686987,-31.629268700963422,71.86674203932584,70.02345958083615,105.33259236389873,175.35605194473487,-35.30913278306258,72.41438894945772,-34.033401020425266,72.41438894945772,-12.213121182659748,72.41438894945772,Florida AM Rattlers,Florida Gators
855,CanisiusMaryland11-19,2024-11-19,MAAC at B10,355 Canisius at 33 Maryland,"Maryland -31.3, 87-56 (99%)",26.96563673257372,0,H,Canisius,11/19/2024,94.9406862946081,114.964664056113,0.0996801608874307,0.0,56.0255055252853,Maryland,112.18109731256676,92.79169046735947,0.8986405709802306,1.0,87.28674033286399,68.94833593146787,Canisius,1,"Maryland, 108-37",76.3625,76.3625,37.0,108.0,Maryland,Canisius,76.0442608865206,77.4046192697004,24.004055436688667,51.218921800158576,49.978790421236525,23.46072025570611,0.4020791798144003,0.5979208201855997,0.4020791798144003,0.42949755618112,0.9909629019119623,739209,0.4845310198068424,1.4143067605172697,0.949418890162056,355,33,0.00016396530442250437,0.9998329613973606,"[u'11/19/24', 200.0, u'Canisius', u'Maryland', 14.0, 55.0, 5.0, 25.0, 4.0, 6.0, 5.0, 19.0, 24.0, 5.0, 7.0, 2.0, 23.0, 21.0, 37.0, 39.0, 72.0, 9.0, 31.0, 21.0, 25.0, 16.0, 38.0, 54.0, 18.0, 9.0, 3.0, 9.0, 5.0, 108.0, 76.3625, u'', u'Maryland', u'Canisius']",Canisius,Maryland,-31.26123480757869,143.31224585814928,-14.7,-14.3,-10.7,4.0,71.2,101.4,20241119,-18.0,97.8,115.8,68.2,17.400000000000006,110.9,93.5,68.7,-71.0,24.004055436688667,51.218921800158576,49.978790421236525,23.46072025570611,Canisius,-15.813000000000002,97.373,113.186,68.4219,15.380499999999998,110.508,95.1275,69.318,Canisius,67.2007925818532,-19.332971258417526,-14.837740998957278,104.19357440804768,119.031315407005,70.06711327267803,22.82749837351037,19.258421986394684,108.68332085992907,89.4248988735344,57.69357601522249,85.6917828561337,143.38535887135617,-27.99820684091121,65.80533707865169,59.15911504748804,84.48615510788404,143.6452701553721,-25.32704006039601,66.61333236235954,59.077743150315015,86.75024594752756,145.8279890978426,-27.672502797212545,66.13153856525912,-29.76540409741508,66.13153856525912,-11.510987865746145,66.13153856525912,Canisius Golden Griffins,Maryland Terrapins
856,Delaware St.Providence11-19,2024-11-19,MEAC at BE,326 Delaware St. at 76 Providence,"Providence -22.0, 78-56 (96%)",26.336626870267555,0,H,Delaware St.,11/19/2024,93.66188769452836,109.31621963555584,0.1446288891076096,0.0,56.26342034508816,Providence,108.37859019053845,95.44567375327487,0.8117380556890098,1.0,78.2234369115428,67.56415667605357,,1,"Providence, 78-48",60.15,60.15,48.0,78.0,Providence,Delaware St.,62.48783167432322,59.642560898412974,62.63254068642975,79.22773310636427,78.54817927921795,63.82537435282676,0.6657816668371996,0.3342183331628003,0.6657816668371996,0.6075357230035979,0.9862642164658878,739209,0.7980049875311721,1.296758104738155,1.0473815461346634,326,76,0.06279794390311388,0.9158271793657259,"[u'11/19/24', 200.0, u'Delaware St.', u'Providence', 20.0, 53.0, 1.0, 7.0, 7.0, 15.0, 7.0, 17.0, 24.0, 3.0, 7.0, 2.0, 8.0, 15.0, 48.0, 29.0, 59.0, 11.0, 33.0, 9.0, 13.0, 16.0, 32.0, 48.0, 21.0, 3.0, 3.0, 10.0, 16.0, 78.0, 60.15, u'', u'Providence', u'Delaware St.']",Delaware St.,Providence,-21.960016566454648,134.48685725663097,11.6,10.9,0.0,-11.6,71.2,101.4,20241119,-15.599999999999994,92.5,108.1,71.8,9.100000000000009,105.7,96.6,67.6,-30.0,62.63254068642975,79.22773310636427,78.54817927921795,63.82537435282676,Delaware St.,-12.466499999999996,95.2355,107.702,71.3625,9.743200000000002,106.83,97.0868,68.3241,Delaware St.,73.48758141719355,-14.907453304952725,-11.148909766907392,93.12413839441162,104.27304816131905,67.50203503951838,-4.120566043336767,1.6061831576475267,98.17923464283314,96.57305148518562,58.40175265022471,78.98230115853707,137.3840538087618,-20.58054850831236,68.1696629213483,60.70701935735191,79.89487719453192,140.60189655188384,-19.187857837180005,68.48003632373596,60.07377499486185,72.32367621708144,132.3974512119433,-12.249901222219592,69.67080471619184,-9.280496052228528,69.67080471619184,6.244176201883967,69.67080471619184,Delaware State Hornets,Providence Friars
857,Alcorn St.TCU11-19,2024-11-19,SWAC at B12,346 Alcorn St. at 49 TCU,"TCU -28.6, 85-57 (98%)",24.69262664815105,0,H,Alcorn St.,11/19/2024,96.1572765297628,116.03078878017509,0.1033531864430777,0.0,56.72510874411469,TCU,110.77951626489,94.17625028695946,0.8661454800473942,1.0,85.31508296477213,67.70319063510856,Alcorn St.,1,"TCU, 71-48",65.36250000000001,65.36250000000001,48.0,71.0,TCU,Alcorn St.,64.60684894397626,67.9776971948693,38.97352129021528,48.29111334437505,46.1055744981446,38.17059122359184,0.4744154127913671,0.5255845872086329,0.4744154127913671,0.5077517521888254,0.99059501109888,739209,0.7343660355708547,1.086249760948556,0.9103078982597054,346,49,0.07833419763818121,0.8977056556184471,"[u'11/19/24', 200.0, u'Alcorn St.', u'TCU', 17.0, 56.0, 4.0, 13.0, 10.0, 12.0, 13.0, 23.0, 36.0, 8.0, 3.0, 2.0, 18.0, 14.0, 48.0, 25.0, 55.0, 11.0, 32.0, 10.0, 19.0, 11.0, 22.0, 33.0, 17.0, 9.0, 8.0, 11.0, 14.0, 71.0, 65.36250000000001, u'', u'TCU', u'Alcorn St.']",Alcorn St.,TCU,-28.58997422065744,142.04019170888682,-20.8,-20.5,-23.6,-2.8,71.2,101.4,20241119,-18.69999999999999,96.4,115.1,67.5,12.399999999999991,109.8,97.4,70.6,-23.0,38.97352129021528,48.29111334437505,46.1055744981446,38.17059122359184,Alcorn St.,-17.033699999999996,98.0913,115.125,67.6278,13.870899999999992,110.02,96.1491,71.0832,Alcorn St.,66.51293772128278,-36.900265776889825,-25.17446952696173,92.86547470387825,118.03994423084002,69.25216895946076,11.096051369921067,10.734756328984218,107.61620155365796,96.88144522467378,60.2532317731474,85.7717160135674,146.0249477867148,-25.51848424042,66.9311797752809,61.0525523979105,86.7144502875851,147.76700268549558,-25.66189788967459,67.51686001348314,55.804636431683356,83.3305265371294,139.13516296881275,-27.525890105446045,64.69333147562313,-32.62811934574144,64.69333147562313,-15.02851967511316,64.69333147562313,Alcorn St Braves,texas christian horned frogs
858,DartmouthMarist11-19,2024-11-19,Ivy at MAAC,332 Dartmouth at 220 Marist,"Marist -9.7, 72-63 (84%)",23.42723342977986,0,H,Dartmouth,11/19/2024,94.14808633362247,110.52558177632108,0.13653789051837,0.0,62.78347453131381,Marist,103.25639611435962,105.18917899012688,0.4468835669465605,1.0,72.44610366265623,66.25231377600569,,1,"Marist, 75-62",71.3875,71.3875,62.0,75.0,Marist,Dartmouth,74.23440184009499,72.11654588179306,83.59099118963698,108.9387708635947,101.77394858022532,93.39401443647512,1.0,0.0,1.0,0.8920235401758503,0.9871427071691729,739209,0.8684993871476099,1.0506040973559796,0.9595517422517948,332,220,0.04540011215049531,0.7287242189559687,"[u'11/19/24', 200.0, u'Dartmouth', u'Marist', 23.0, 61.0, 8.0, 30.0, 8.0, 10.0, 7.0, 26.0, 33.0, 8.0, 9.0, 1.0, 12.0, 17.0, 62.0, 28.0, 59.0, 8.0, 25.0, 11.0, 19.0, 8.0, 31.0, 39.0, 17.0, 7.0, 4.0, 12.0, 14.0, 75.0, 71.3875, u'', u'Marist', u'Dartmouth']",Dartmouth,Marist,-9.66262913134242,135.22957819397004,3.4,3.4,-5.7,-9.1,71.2,101.4,20241119,-16.700000000000003,93.8,110.5,70.2,-6.1000000000000085,103.8,109.9,67.0,-13.0,83.59099118963698,108.9387708635947,101.77394858022532,93.39401443647512,Dartmouth,-12.805999999999997,96.515,109.321,68.4553,-5.427000000000007,102.041,107.468,66.7178,Dartmouth,73.5920537036209,-23.665880189703564,-13.655410005141844,96.93773031490225,110.59314032004413,67.24135586256448,-14.277566340090765,-10.27793960378094,111.20910571716426,121.48704532094521,65.29024929883923,76.8297655157865,142.12001481462573,-11.539516216947277,66.05898876404494,63.79088951578046,72.55795907190084,136.3488485876813,-8.767069556120383,64.14588503286515,78.47405287536866,86.6750068593637,165.14905973473236,-8.20095398399505,69.50041392896249,-8.101736642882251,69.50041392896249,0.5610073412345713,69.50041392896249,Dartmouth Big Green,Marist Red Foxes
859,Loyola MDBoston College11-19,2024-11-19,Pat at ACC,333 Loyola MD at 149 Boston College,"Boston College -15.0, 77-62 (91%)",23.416653302268227,0,H,Loyola MD,11/19/2024,94.56393798654985,111.14866102813237,0.1348998592670565,0.0,61.51705045981053,Boston College,105.01356577555924,101.32817421567728,0.6012887904998468,1.0,76.51754397525254,67.82295708273558,,1,"Boston College, 82-61",65.275,65.275,61.0,82.0,Boston College,Loyola MD,66.58795683517896,65.66261662000643,97.97073289403372,123.32645165533644,116.51917641631366,104.9786599637614,1.0,0.0,1.0,0.8156983610867036,0.9873187464274968,739209,0.9345078513979318,1.2562236690923017,1.0953657602451168,333,149,0.06617968648099387,0.7684244158293094,"[u'11/19/24', 200.0, u'Loyola MD', u'Boston College', 24.0, 58.0, 9.0, 31.0, 4.0, 4.0, 7.0, 22.0, 29.0, 13.0, 5.0, 6.0, 13.0, 12.0, 61.0, 30.0, 72.0, 11.0, 21.0, 11.0, 14.0, 22.0, 27.0, 49.0, 13.0, 11.0, 2.0, 8.0, 12.0, 82.0, 65.275, u'', u'Boston College', u'Loyola MD']",Loyola MD,Boston College,-15.00049351544201,138.03459443506307,21.5,20.0,11.2,-10.3,71.2,101.4,20241119,-12.599999999999994,95.0,107.6,70.4,1.7999999999999972,105.2,103.4,68.7,-21.0,97.97073289403372,123.32645165533644,116.51917641631366,104.9786599637614,Loyola MD,-13.3536,95.9174,109.271,69.7714,0.3499999999999943,103.175,102.825,68.8998,Loyola MD,71.9119578976616,5.797178873635151,2.8184328785216026,101.31263283540288,98.4941999568813,69.43997942259091,-4.4448337372515585,-0.6685729968246339,101.05037492959374,101.71894792641841,63.97487139113623,77.96781592535731,141.94268731649356,-13.992944534221081,67.92808988764045,63.84507420622754,77.18497274611563,141.03004695234318,-13.339898539888097,67.51735260842696,69.29661793780517,70.78108963920836,140.07770757701354,-1.4844717014031943,70.13433815522254,5.206127873719893,70.13433815522254,13.106284308419056,70.13433815522254,Loyola Md Greyhounds,Boston College Eagles
860,Western IllinoisNorthern Iowa11-19,2024-11-19,OVC at MVC,331 Western Illinois at 109 Northern Iowa,"Northern Iowa -18.4, 76-58 (94%)",22.24768380364252,0,H,Western Illinois,11/19/2024,94.99209991570224,111.29981732195354,0.1391952950852655,0.0,57.99685534841348,Northern Iowa,109.72735363381642,101.15341723174475,0.7182189055190821,1.0,76.42896537175962,64.33266724582113,,1,"Northern Iowa, 82-56",62.625,62.625,56.0,82.0,Northern Iowa,Western Illinois,64.34608416630913,65.93843449286344,80.1166442709785,102.72125033364568,101.26998617134736,85.31311922087485,0.8419527791323669,0.1580472208676331,0.8419527791323669,0.7236550539884596,0.9868558253009088,739209,0.8942115768463074,1.30938123752495,1.1017964071856288,331,109,0.054261203049888,0.8778055130993572,"[u'11/19/24', 200.0, u'Western Illinois', u'Northern Iowa', 23.0, 53.0, 4.0, 16.0, 6.0, 9.0, 8.0, 18.0, 26.0, 6.0, 2.0, 2.0, 12.0, 18.0, 56.0, 31.0, 51.0, 5.0, 17.0, 15.0, 21.0, 5.0, 24.0, 29.0, 14.0, 9.0, 3.0, 8.0, 13.0, 82.0, 62.625, u'', u'Northern Iowa', u'Western Illinois']",Western Illinois,Northern Iowa,-18.432110023346134,134.4258207201731,-11.1,-10.3,-7.2,3.9,71.2,101.4,20241119,-12.700000000000003,97.1,109.8,66.1,2.700000000000003,107.0,104.3,68.2,-26.0,80.1166442709785,102.72125033364568,101.26998617134736,85.31311922087485,Western Illinois,-12.86229999999999,96.5537,109.416,66.8864,5.064000000000007,107.882,102.818,68.3343,Western Illinois,66.16251833825359,-23.58652903115092,-18.069245300543933,93.99222839553306,112.06147369607703,68.23681874310823,-2.830382268499424,0.6896856554708667,110.61101143297353,109.92132577750269,61.47878184848933,75.42753469776403,136.90631654625335,-13.948752849274705,63.31488764044943,61.10131057317598,76.8359306890709,137.93724126224689,-15.734620115894927,64.19431634157303,62.81170524642922,79.69727150059848,142.5089767470277,-16.885566254169255,63.40898555386214,-14.702203961199444,63.40898555386214,-8.784554040660971,63.40898555386214,Western Illinois Leathernecks,Northern Iowa Panthers
861,Mississippi Valley St.Kansas St.11-19,2024-11-19,SWAC at B12,363 Mississippi Valley St. at 45 Kansas St.,"Kansas St. -33.8, 86-52 (99%)",20.02394711168457,0,H,Mississippi Valley St.,11/19/2024,88.03286530230694,114.44229114751916,0.0466572815507829,0.0,52.394250389965,Kansas St.,113.4798774503697,96.02119609722152,0.8722666808887516,1.0,86.20995396342465,67.5126179613,Mississippi Valley St.,1,"Kansas St., 74-56",66.3125,66.3125,56.0,74.0,Kansas St.,Mississippi Valley St.,67.16246306227761,67.49569494346655,45.504308177480006,49.37940447049923,48.96414351458013,49.633487263803815,0.4871288881257335,0.6512187986759372,0.4871288881257335,0.4942898189415984,0.9959850247190482,739209,0.8444863336475024,1.115928369462771,0.9802073515551368,363,45,0.2809298761231123,0.4610438384131782,"[u'11/19/24', 200.0, u'Mississippi Valley St.', u'Kansas St.', 20.0, 53.0, 8.0, 19.0, 8.0, 8.0, 7.0, 21.0, 28.0, 12.0, 7.0, 3.0, 17.0, 19.0, 56.0, 23.0, 64.0, 3.0, 23.0, 25.0, 27.0, 21.0, 24.0, 45.0, 15.0, 8.0, 5.0, 10.0, 12.0, 74.0, 66.3125, u'', u'Kansas St.', u'Mississippi Valley St.']",Mississippi Valley St.,Kansas St.,-33.81570357345965,138.60420435338966,6.9,6.9,-5.1,-12.0,71.2,101.4,20241119,-27.900000000000006,86.6,114.5,68.4,11.899999999999991,108.8,96.9,69.0,-18.0,45.504308177480006,49.37940447049923,48.96414351458013,49.633487263803815,Mississippi Valley St.,-24.2444,89.3266,113.571,68.8621,15.359099999999998,112.603,97.2439,69.2738,Mississippi Valley St.,68.67687589038268,-33.73278500855314,-24.22510878017313,88.57381762583852,112.7989264060116,68.30286615066251,-10.27079497365565,0.972265749422734,108.49607718039432,107.5238114309716,53.33137031895604,83.73317051325841,137.06454083221445,-30.401800194302375,66.28651685393258,55.79924559980291,86.88096709870965,142.68021269851255,-31.081721498906738,66.99914807556179,60.15827219921301,81.75727775524705,141.91554995446006,-21.599005556034037,65.88240816834929,-16.896162813506464,65.88240816834929,2.8589012200573407,65.88240816834929,Mississippi Valley State Delta Devils,Kansas State Wildcats
862,BuffaloVermont11-19,2024-11-19,MAC at AE,352 Buffalo at 135 Vermont,"Vermont -18.5, 77-59 (94%)",19.279734429676797,0,H,Buffalo,11/19/2024,94.49387072567592,114.35133092924276,0.1003341995545856,0.0,58.71276816543247,Vermont,103.78775137873242,98.5640906249486,0.6442528451206744,1.0,77.1939780702112,67.00486501317214,,1,"Vermont, 78-67",64.95,64.95,67.0,78.0,Vermont,Buffalo,69.39048492166492,63.14644216835405,106.55744885299436,118.3412679550238,107.40910487486966,111.14729415625524,0.9773062015743827,0.0878372911321774,0.9773062015743827,0.7865809124788236,0.9908975931798568,739209,1.031562740569669,1.2009237875288683,1.1162432640492683,352,135,0.23037139664053213,0.40289176675227856,"[u'11/19/24', 200.0, u'Buffalo', u'Vermont', 23.0, 55.0, 6.0, 19.0, 15.0, 22.0, 12.0, 28.0, 40.0, 8.0, 1.0, 5.0, 12.0, 20.0, 67.0, 27.0, 57.0, 9.0, 21.0, 15.0, 22.0, 8.0, 25.0, 33.0, 12.0, 3.0, 6.0, 5.0, 17.0, 78.0, 64.95, u'', u'Vermont', u'Buffalo']",Buffalo,Vermont,-18.48120990477873,135.90674623564368,8.0,7.9,0.3,-7.6,71.2,101.4,20241119,-14.599999999999994,98.0,112.6,72.6,2.9000000000000057,102.4,99.5,66.1,-11.0,106.55744885299436,118.3412679550238,107.40910487486966,111.14729415625524,Buffalo,-17.578500000000005,95.0685,112.647,72.0736,3.268799999999999,102.516,99.2472,65.7363,Buffalo,74.02360994115412,-11.468617209048002,-9.999111804553003,98.77583792096023,108.77494972551325,67.36052564033322,-15.42127061682143,-5.440148959024933,94.5339854230672,99.97413438209216,63.011978749690485,78.80148262888986,141.81346137858034,-15.789503879199373,67.39971910112358,60.19664086129653,77.92031777524193,138.11695863653847,-17.723676913945397,66.54286224269663,66.30556566485886,73.02146609922428,139.32703176408313,-6.715900434365423,70.03187184594293,1.0708656423040068,70.03187184594293,3.6431980371696397,70.03187184594293,Buffalo Bulls,Vermont Catamounts
863,AlabamaIllinois11-20,2024-11-20,SEC vs. B10,8 Alabama vs. 23 Illinois,"Alabama -2.8, 82-79 (60%)",86.86361828565879,0,N,Alabama,11/20/2024,118.6941352806937,95.547461968842,0.9237664778954608,0.5987699599867564,81.64812909805266,Illinois,113.3132416937147,94.44726587818052,0.8903494432333618,0.4012300400132436,78.85466773711286,76.06051393510238,Alabama,0,,,,,,,,,,,,,,,,,0.5257045969217421,0.4261850186324993,739210,,,,8,23,,,,Alabama,Illinois,2.7934613609398014,160.50279683516553,-3.0,-2.9,-3.0,0.0,71.2,101.4,20241120,23.099999999999994,120.0,96.9,73.4,19.5,114.7,95.2,72.4,,,,,,Alabama,23.146500000000003,118.694,95.5475,73.3675,18.865700000000004,113.313,94.4473,72.1527,Alabama,77.83957706760337,16.105291755470972,20.260943359948385,117.76199260173094,97.50104924178255,76.21437731283028,14.049272912681198,10.739231202545064,107.83448050870001,97.09524930615493,84.08816435077455,81.8095252543049,165.89768960507945,2.2786390964696466,74.6370786516854,82.19713348357419,79.38481287795065,161.58194636152484,2.8123206056235404,74.3492024894663,93.95557427975498,86.39455349003136,180.35012776978635,7.561020789723628,83.32155753513278,1.7131069230282492,83.32155753513278,-2.4996467260539816,83.32155753513278,Alabama Crimson Tide,Illinois Fighting Illini
864,Abilene ChristianKennesaw St.11-20,2024-11-20,WAC at CUSA,190 Abilene Christian at 274 Kennesaw St.,"Abilene Christian -0.4, 79-78 (52%)",55.924810456615816,0,H,Abilene Christian,11/20/2024,100.23203586337982,105.0683447774517,0.3677418404570997,0.5160886480013449,78.48189019353835,Kennesaw St.,104.13662831158427,109.77413526143104,0.3529051782483233,0.4839113519986551,78.04377724489486,74.48941214088211,,0,,,,,,,,,,,,,,,,,0.924463827516948,0.9542822209106804,739210,,,,190,274,,,,Abilene Christian,Kennesaw St.,0.4381129486434929,156.5256674384332,0.0,0.0,0.0,0.0,71.2,101.4,20241120,-2.8999999999999915,100.9,103.8,70.9,-2.3999999999999915,105.7,108.1,74.1,,,,,,Abilene Christian,-2.167999999999992,101.552,103.72,70.3448,-8.420000000000002,102.8,111.22,73.6986,Abilene Christian,70.06617970400482,-6.249996029086801,-1.5162814061834706,100.62361725865524,102.13989866483868,71.91790955712187,10.266300610293614,5.30636998168943,107.95299359959897,102.64662361790953,77.1644357075322,82.09084863954436,159.25528434707655,-4.9264129320121555,73.78778089887639,78.84941764543382,78.72357739381495,157.57299503924878,0.12584025161886814,72.81338872584269,70.08514386366433,79.12861566905497,149.21375953271928,-9.043471805390638,70.77265695176499,-13.710450592861562,70.77265695176499,-1.9816343946494328,70.77265695176499,Abilene Christian Wildcats,Kennesaw St Owls
865,TowsonNicholls St.11-20,2024-11-20,CAA at Slnd,125 Towson at 211 Nicholls St.,"Towson -1.3, 68-67 (56%)",53.24741593780718,0,H,Towson,11/20/2024,104.25166376905064,103.63933108536033,0.5169299162695516,0.5564947254822934,67.89146664464292,Nicholls St.,103.3148772626554,104.75508227264868,0.4602832422610682,0.4435052745177066,66.56478891749663,64.92153246352453,,0,,,,,,,,,,,,,,,,,0.8867043939127783,0.9189979934961824,739210,,,,125,211,,,,Towson,Nicholls St.,1.32667772714629,134.45625556213955,-2.2,-2.2,-2.2,0.0,71.2,101.4,20241120,1.5999999999999943,104.5,102.9,67.2,,,,,,,,,,Towson,3.3160000000000025,105.625,102.309,65.3916,-4.146000000000001,101.989,106.135,69.0978,Towson,68.41652204143621,-9.769411767695749,-3.641882005503602,97.68878290634719,101.33066491185076,69.0,0.0,0.0,100.0,100.0,,,,,,68.20989977112255,67.14463519538823,135.35453496651078,1.065264575734318,63.46089464157303,62.099866109507886,68.125379963805,130.2252460733129,-6.025513854297117,66.3025283828525,-8.243154666692483,66.3025283828525,-3.2947052404007167,66.3025283828525,Towson Tigers,Nicholls State Colonels
866,UTEPUC Santa Barbara11-20,2024-11-20,CUSA at BW,146 UTEP at 134 UC Santa Barbara,"UC Santa Barbara -5.0, 77-72 (68%)",52.41866051635974,0,H,UTEP,11/20/2024,101.32383176911748,102.79057970818782,0.4587741069760598,0.3180644605353808,72.49382911350038,UC Santa Barbara,110.39682967255804,104.8083445883465,0.6450617634058745,0.6819355394646192,77.46463699951637,71.28944636657076,,0,,,,,,,,,,,,,,,,,0.7859875167345088,0.9347366596719738,739210,,,,146,134,,,,UTEP,UC Santa Barbara,-4.97080788601599,149.95846611301675,-12.2,-12.2,0.0,12.2,71.2,101.4,20241120,-4.199999999999989,99.9,104.1,72.1,4.599999999999994,108.3,103.7,69.4,,,,,,UTEP,1.1869999999999976,102.658,101.471,71.5945,2.791000000000011,108.98,106.189,69.3015,UTEP,73.29747598504622,-27.356444028324166,-13.141373853931995,94.42122499629878,107.56259885023076,70.77006733316277,12.831306667684062,8.349623959016506,113.3709692521036,105.02134529308705,69.80312422042192,80.34001022529606,150.14313444571798,-10.536886004874134,70.27724719101123,72.833386983403,78.13920719807089,150.97259418147388,-5.3058202146678894,69.68548092345506,69.26625663765422,90.08650460490345,159.35276124255768,-20.82024796724923,72.85487796085116,-31.170521512323354,72.85487796085116,-11.052667825684807,72.85487796085116,Texas El Paso Miners,UC Santa Barbara Gauchos
867,Purdue Fort WaynePenn St.11-20,2024-11-20,Horz at B10,152 Purdue Fort Wayne at 48 Penn St.,"Penn St. -15.3, 86-71 (89%)",48.303587864947445,0,H,Purdue Fort Wayne,11/20/2024,103.92273736312256,105.95805951109104,0.4444675846136707,0.1099018187307547,70.96597848438975,Penn St.,112.1601494580798,95.33839159689089,0.8663071512407912,0.8900981812692452,86.27100360040927,75.3507044548639,Purdue Fort Wayne,0,,,,,,,,,,,,,,,,,0.5074030369996863,0.9381736499488325,739210,,,,152,48,,,,Purdue Fort Wayne,Penn St.,-15.305025116019522,157.23698208479902,-16.1,-15.9,0.0,16.1,71.2,101.4,20241120,,,,,18.0,113.5,95.5,74.2,,,,,,Purdue Fort Wayne,0.6940000000000026,105.292,104.598,71.6905,14.126900000000006,110.721,96.5941,73.1514,,,,,,,77.80821520516504,40.53584061936841,24.638500857227843,112.26575452498889,87.62725366776102,,,,,,71.82342451856287,86.49591416515852,158.3193386837214,-14.67248964659565,73.65534328230336,,,,,,,,,,,Penn St Nittany Lions
