,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
2105,Arizona St.Massachusetts12-21,2024-12-21,B12 vs. A10,66 Arizona St. vs. 222 Massachusetts,"Arizona St. -12.3, 82-70 (87%)",44.40194582642276,0,N,Arizona St.,12/21/2024,111.57367004069124,99.1689384008581,0.7950098918622847,1.0,82.34119163660037,Massachusetts,103.29315680535916,107.92134130268812,0.3765864674612276,0.0,70.04793053807553,72.86807975874527,,1,"Arizona St., 78-62",71.57499999999999,71.57499999999999,78.0,62.0,Arizona St.,Massachusetts,67.88342544907499,70.80507256239754,102.23616538708512,94.9659097886733,98.9153334617137,98.88949690544148,1.0,0.0,1.0,0.9371025423966198,0.6988508623982367,739241,1.08976597974153,0.86622424030737,0.97799511002445,66,222,0.7002159199496454,0.5007510437809017,"[u'12/21/24', 200.0, u'Arizona St.', u'Massachusetts', 28.0, 62.0, 8.0, 20.0, 14.0, 16.0, 10.0, 34.0, 44.0, 15.0, 6.0, 8.0, 13.0, 19.0, 78.0, 23.0, 60.0, 6.0, 16.0, 10.0, 18.0, 9.0, 24.0, 33.0, 12.0, 7.0, 8.0, 11.0, 17.0, 62.0, 71.57499999999999, u'', u'Arizona St.', u'Massachusetts']",Arizona St.,Massachusetts,12.293261098524837,152.3891221746759,-2.9,-4.5,-5.7,-2.8,71.2,101.4,20241221,13.599999999999994,112.5,98.9,69.3,-2.799999999999997,105.0,107.8,71.9,16.0,102.23616538708512,94.9659097886733,98.9153334617137,98.88949690544148,Arizona St.,12.5364,112.046,99.5096,69.2712,-3.8599999999999994,104.279,108.139,72.1374,Arizona St.,69.71151688971841,22.390954071503987,15.346979532814252,112.56764611781666,97.22066658500248,71.79544428389484,-4.8314441307640275,-2.1797525526717285,102.9088876919403,105.08864024461205,83.69807307941626,71.66873963250448,155.36681271192074,12.029333446911778,69.9813202247191,83.86368738764044,71.82193242999318,155.6856198176336,12.041754957647257,70.18320593932583,82.00735958316608,69.35774267913489,151.36510226230098,12.649616904031191,70.29451301687601,19.135852247799107,70.29451301687601,-2.0385408774894103,70.29451301687601,Arizona State Sun Devils,Massachusetts Minutemen
2106,Northern ColoradoDenver12-21,2024-12-21,BSky at Sum,149 Northern Colorado at 298 Denver,"Northern Colorado -4.1, 79-75 (65%)",43.97798616682732,0,H,Northern Colorado,12/21/2024,107.87004118928434,110.3855720019884,0.4341101972477033,1.0,78.786624691353,Denver,104.03979310972336,112.34075522568352,0.292602550913928,0.0,74.66655323239041,69.2793081190994,,1,"Northern Colorado, 82-75",64.375,64.375,82.0,75.0,Northern Colorado,Denver,66.13604742718186,61.83515291151878,118.28423276193982,122.0666317264672,115.0493391490844,123.18656684713388,1.0,0.0,1.0,0.9416451650474224,0.940568300821374,739241,1.2737864077669905,1.1650485436893203,1.2194174757281553,149,298,0.41048019451996526,0.313050173585914,"[u'12/21/24', 200.0, u'Northern Colorado', u'Denver', 27.0, 50.0, 5.0, 15.0, 23.0, 29.0, 5.0, 20.0, 25.0, 16.0, 5.0, 1.0, 6.0, 20.0, 82.0, 24.0, 47.0, 12.0, 20.0, 15.0, 21.0, 2.0, 19.0, 21.0, 11.0, 1.0, 1.0, 9.0, 21.0, 75.0, 64.375, u'', u'Northern Colorado', u'Denver']",Northern Colorado,Denver,4.120071458962585,153.4531779237434,-11.1,-8.7,-7.4,3.7,71.2,101.4,20241221,-0.7999999999999972,107.9,108.7,71.8,-13.700000000000003,100.7,114.4,67.4,7.0,118.28423276193982,122.0666317264672,115.0493391490844,123.18656684713388,Northern Colorado,-0.8449999999999989,107.342,108.187,71.7575,-11.691000000000003,101.157,112.848,66.9274,Northern Colorado,70.75650013580538,8.750790048045154,5.229974497058118,107.5597318594744,102.3297573624163,67.25709474061016,-6.514625470090688,-7.4372103730078924,102.24856308178232,109.68577345479024,80.43919045234757,75.43993695284158,155.87912740518914,4.999253499505997,67.96797752808989,78.33767611438395,74.85145279241961,153.18912890680355,3.4862233219643457,67.45144530196629,75.6032283278278,70.91229902411824,146.51552735194605,4.690929303709552,66.83815495994182,8.310729184371468,66.83815495994182,-9.255881375162673,66.83815495994182,Northern Colorado Bears,Denver Pioneers
2107,MercerWinthrop12-21,2024-12-21,SC at BSth,254 Mercer at 193 Winthrop,"Winthrop -8.4, 88-80 (76%)",43.394005718356425,0,H,Mercer,12/21/2024,103.34044419436418,113.53101876363212,0.2532140118034102,0.0,79.97944132710045,Winthrop,106.18329662586356,105.59069724399345,0.5160845038461043,1.0,88.35947445365832,78.10370120567339,,1,"Winthrop, 102-97",86.57499999999999,86.57499999999999,97.0,102.0,Winthrop,Mercer,78.86677844939226,83.1882555554517,110.19195833126588,121.094333607506,113.25711409255857,112.5914040875971,1.0,0.0,1.0,0.8622314479934304,0.97283008646127,739241,1.1204158244296851,1.1781692174415248,1.149292520935605,254,193,0.2525650791084538,0.5169422328201133,"[u'12/21/24', 200.0, u'Mercer', u'Winthrop', 34.0, 72.0, 11.0, 25.0, 18.0, 26.0, 12.0, 27.0, 39.0, 16.0, 10.0, 3.0, 15.0, 32.0, 97.0, 31.0, 57.0, 11.0, 23.0, 29.0, 48.0, 11.0, 32.0, 43.0, 14.0, 8.0, 5.0, 17.0, 20.0, 102.0, 86.57499999999999, u'', u'Winthrop', u'Mercer']",Mercer,Winthrop,-8.380033126557876,168.33891578075878,-3.6,-0.6,-4.6,-1.0,71.2,101.4,20241221,-6.299999999999997,104.0,110.3,71.0,-1.0999999999999943,105.7,106.8,73.1,-5.0,110.19195833126588,121.094333607506,113.25711409255857,112.5914040875971,Mercer,-6.781000000000006,103.847,110.628,70.4358,-2.1000000000000085,104.333,106.433,74.0246,Mercer,70.08431538385106,-10.194464514425121,-8.24616100511095,102.91469193104638,111.16085293615734,73.50470506162708,-4.434990050564996,-2.646144235523522,101.64038035781124,104.28652459333478,77.62760707076922,86.17557438454213,163.80318145531135,-8.547967313772915,72.8946629213483,77.60249075180732,85.70659442177025,163.30908517357756,-8.104103669962925,73.23008315561798,74.45218174197174,82.89189878534351,157.34408052731527,-8.439717043371772,72.3529063446071,-6.0448408445854085,72.3529063446071,-4.573861327480671,72.3529063446071,Mercer Bears,Winthrop Eagles
2108,South DakotaSanta Clara12-21,2024-12-21,Sum at WCC,213 South Dakota at 69 Santa Clara,"Santa Clara -19.6, 99-79 (91%)",43.14070563972632,0,H,South Dakota,12/21/2024,112.1542811889136,119.42028796967156,0.326975346129881,0.0,79.08378978092409,Santa Clara,115.49857265050711,100.50930355757544,0.8318213061469855,1.0,98.71750386211976,75.58735259717714,,1,"Santa Clara, 98-81",77.3375,77.3375,81.0,98.0,Santa Clara,South Dakota,76.47293069618793,70.74017373662213,107.09648847346128,118.27094242454235,114.3869711613334,95.97666139733178,0.9903080799657912,0.0096919200342089,0.9903080799657912,0.5743736433912598,0.961522812726892,739241,1.0473573622110877,1.2671731048973651,1.1572652335542266,213,69,0.24207237670358253,0.8826786573208577,"[u'12/21/24', 200.0, u'South Dakota', u'Santa Clara', 30.0, 70.0, 5.0, 21.0, 16.0, 22.0, 12.0, 23.0, 35.0, 18.0, 6.0, 3.0, 9.0, 13.0, 81.0, 39.0, 74.0, 13.0, 34.0, 7.0, 11.0, 15.0, 31.0, 46.0, 31.0, 3.0, 4.0, 13.0, 16.0, 98.0, 77.3375, u'', u'Santa Clara', u'South Dakota']",South Dakota,Santa Clara,-19.633714081195663,177.80129364304383,-0.7,-2.9,6.5,7.2,71.2,101.4,20241221,-5.400000000000006,111.5,116.9,74.1,10.800000000000011,113.4,102.6,68.9,-17.0,107.09648847346128,118.27094242454235,114.3869711613334,95.97666139733178,South Dakota,-3.6440000000000055,113.389,117.033,74.2954,11.260999999999996,113.116,101.855,68.8895,South Dakota,73.60037660997023,0.7450535103107669,-1.3219616158930756,113.58187773151587,114.90383934740899,69.11701520310322,9.977881229084542,10.45597783955081,111.88386923634708,101.4278913967963,78.64942272150842,96.38799733274664,175.03742005425505,-17.73857461123822,71.70632022471911,79.5983595555965,96.49510794576344,176.09346750135995,-16.896748390166934,71.88445166151685,78.91641245216037,93.13758874734401,172.0540011995044,-14.22117629518364,71.44716782451454,-8.70437187877259,71.44716782451454,-2.637686541745424,71.44716782451454,South Dakota Coyotes,Santa Clara Broncos
2109,Tennessee MartinSouthern Indiana12-21,2024-12-21,OVC at OVC,276 Tennessee Martin at 328 Southern Indiana,"Southern Indiana -0.5, 68-67 (52%)",43.037255437582914,1,H,Tennessee Martin,12/21/2024,96.6366123336378,107.89789420077835,0.2196652353635048,1.0,66.82573872648051,Southern Indiana,100.21033614995775,111.05794670474074,0.2346965815509753,0.0,67.32524140987444,66.35011224389169,,1,"Tennessee Martin, 77-46",64.0875,64.0875,77.0,46.0,Tennessee Martin,Southern Indiana,65.5720042337372,64.54004644626605,121.2224846384687,69.73915422926184,64.770347372337,139.31283302766536,1.0,0.0,1.0,0.9560722683462118,0.977338682661534,739241,1.2014823483518626,0.717768675638775,0.9596255119953188,276,328,0.9982700910326874,0.00014957661839361857,"[u'12/21/24', 200.0, u'Tennessee Martin', u'Southern Indiana', 28.0, 60.0, 18.0, 38.0, 3.0, 5.0, 9.0, 35.0, 44.0, 17.0, 8.0, 4.0, 10.0, 14.0, 77.0, 19.0, 66.0, 4.0, 28.0, 4.0, 8.0, 15.0, 24.0, 39.0, 9.0, 7.0, 1.0, 10.0, 8.0, 46.0, 64.0875, u'', u'Tennessee Martin', u'Southern Indiana']",Tennessee Martin,Southern Indiana,-0.4995026833939278,134.15098013635495,-13.5,-6.0,-5.3,8.2,71.2,101.4,20241221,-14.400000000000006,96.8,111.2,68.5,-9.299999999999997,101.8,111.1,67.3,31.0,121.2224846384687,69.73915422926184,64.770347372337,139.31283302766536,Tennessee Martin,-13.622399999999999,96.0876,109.71,68.5584,-8.39200000000001,101.627,110.019,67.4622,Tennessee Martin,68.0938058676833,-9.993981418472536,-10.632285016934995,95.0269998496682,105.6592848666032,67.45175704808662,1.4321854396002072,-3.620984708753508,101.43731125559157,105.05829596434508,66.76224515860909,74.32179025071909,141.08403540932818,-7.55954509211,64.74789325842696,65.84034438792679,73.44030220456384,139.28064659249063,-7.599957816637044,64.95927657977528,61.746753309608586,70.10745997083234,131.85421328044092,-8.360706661223752,64.5090849700358,-9.099846159051609,64.5090849700358,-10.541171538613689,64.5090849700358,Tenn-Martin Skyhawks,Southern Indiana Screaming Eagles
2110,Wright St.Eastern Michigan12-21,2024-12-21,Horz at MAC,150 Wright St. at 300 Eastern Michigan,"Wright St. -4.1, 78-74 (65%)",42.6587626072664,0,H,Wright St.,12/21/2024,109.67211945033974,112.2493115697955,0.4336160033410748,0.0,77.89217201103057,Eastern Michigan,103.73277711279349,112.07235034223396,0.2912636297686595,1.0,73.79021724248373,67.52869052307621,,1,"Eastern Michigan, 86-82",68.975,68.975,82.0,86.0,Eastern Michigan,Wright St.,69.23670088095365,69.56670878962078,114.6570231383662,126.327163475108,116.7425199209948,117.16635121817916,1.0,0.0,1.0,0.9420000764523242,0.94068066989276,739241,1.188836534976441,1.246828561072853,1.2178325480246468,150,300,0.24699703262810394,0.4895827808674919,"[u'12/21/24', 200.0, u'Wright St.', u'Eastern Michigan', 31.0, 60.0, 7.0, 17.0, 13.0, 16.0, 9.0, 16.0, 25.0, 13.0, 11.0, 3.0, 9.0, 22.0, 82.0, 29.0, 58.0, 9.0, 23.0, 19.0, 26.0, 15.0, 21.0, 36.0, 14.0, 6.0, 1.0, 15.0, 12.0, 86.0, 68.975, u'', u'Eastern Michigan', u'Wright St.']",Wright St.,Eastern Michigan,4.1019547685468325,151.68238925351432,-6.5,-5.0,-4.2,2.3,71.2,101.4,20241221,0.29999999999999716,110.0,109.7,67.9,-13.300000000000011,100.1,113.4,67.5,-4.0,114.6570231383662,126.327163475108,116.7425199209948,117.16635121817916,Wright St.,0.6350000000000051,110.307,109.672,67.4355,-11.438999999999993,101.433,112.872,67.6396,Wright St.,67.68511115356799,0.33305327127822554,0.5142003880777769,107.25535653753018,106.74115614945241,67.58025598055981,-7.764075705072667,-8.505024674845254,95.93986611660351,104.44489079144877,76.9866049634582,71.67574463909409,148.6623496025523,5.310860324364114,64.37148876404494,76.47417272243496,72.26410159607751,148.73827431851248,4.210071126357448,64.0633461488764,69.00094699359194,66.71169124578395,135.7126382393759,2.289255747807985,64.24406092458945,3.469926634936577,64.24406092458945,-5.957608745780888,64.24406092458945,Wright St Raiders,Eastern Michigan Eagles
2111,BucknellGonzaga12-21,2024-12-21,Pat at WCC,292 Bucknell at 5 Gonzaga,"Gonzaga -35.2, 94-59 (99%)",42.65002001601589,0,H,Bucknell,12/21/2024,95.49462270595822,108.29434452293324,0.1905401222671053,0.0,59.203235206775005,Gonzaga,125.83680883378008,94.60683888436196,0.9637518512358534,1.0,94.38836442076988,72.22061103983626,Bucknell,1,"Gonzaga, 86-65",77.0125,77.0125,65.0,86.0,Gonzaga,Bucknell,73.82415402427212,76.05110681284286,43.963048652092034,42.25679490373619,49.10191982466488,43.55433785523853,0.453576542062504,0.546423457937496,0.453576542062504,0.2006660565751318,0.9809799809796668,739241,0.8440188281123194,1.116701834117838,0.9803603311150788,292,5,0.6118795152208722,0.7987855956897677,"[u'12/21/24', 200.0, u'Bucknell', u'Gonzaga', 24.0, 59.0, 10.0, 31.0, 7.0, 10.0, 6.0, 28.0, 34.0, 9.0, 7.0, 1.0, 19.0, 10.0, 65.0, 34.0, 71.0, 12.0, 35.0, 6.0, 9.0, 10.0, 31.0, 41.0, 21.0, 11.0, 2.0, 12.0, 16.0, 86.0, 77.0125, u'', u'Gonzaga', u'Bucknell']",Bucknell,Gonzaga,-35.18512921399487,153.5915996275449,-11.7,-4.3,-12.3,-0.6,71.2,101.4,20241221,-7.900000000000006,98.3,106.2,68.0,28.900000000000006,124.9,96.0,70.5,-21.0,43.963048652092034,42.25679490373619,49.10191982466488,43.55433785523853,Bucknell,-9.928600000000003,97.0154,106.944,68.6439,28.56320000000001,124.361,95.7978,70.7024,Bucknell,68.60857156427407,-9.175196144542571,-9.060809654173067,95.35545421902083,104.4162638731939,69.84644654031267,35.94187618839338,31.707801669287125,122.02239433060831,90.31459266132126,60.91982706458347,90.56136214617977,151.48118921076326,-29.641535081596302,67.3314606741573,60.73907890784837,91.92522404126709,152.66430294911547,-31.186145133418712,68.16416397977528,55.572769610432424,86.95375614897016,142.52652575940257,-31.380986538537734,67.30428266813603,-32.50245351722066,67.30428266813603,-9.637569452381072,67.30428266813603,Bucknell Bison,Gonzaga Bulldogs
2112,Central MichiganArizona12-21,2024-12-21,MAC at B12,237 Central Michigan at 14 Arizona,"Arizona -26.7, 89-62 (97%)",42.57862611850381,0,H,Central Michigan,12/21/2024,99.96632623733448,108.46588379255986,0.2812183093654035,0.0,62.27939859265727,Arizona,118.11027910646013,93.51250325302482,0.9361668729038845,1.0,88.95559096499368,72.72615447923023,Central Michigan,1,"Arizona, 94-41",69.8625,69.8625,41.0,94.0,Arizona,Central Michigan,66.70675768489157,68.78132248683634,54.98722754825519,76.77538370990035,83.60197401631197,51.43725380857944,0.6901028729230383,0.3098971270769617,0.6901028729230383,0.312767488357932,0.968780101505087,739241,0.586867060297012,1.3455000894614422,0.9661835748792272,237,14,0.021072142931536496,0.9962625269004294,"[u'12/21/24', 200.0, u'Central Michigan', u'Arizona', 14.0, 54.0, 3.0, 16.0, 10.0, 18.0, 10.0, 17.0, 27.0, 5.0, 3.0, 3.0, 17.0, 13.0, 41.0, 36.0, 66.0, 10.0, 29.0, 12.0, 13.0, 12.0, 33.0, 45.0, 28.0, 10.0, 3.0, 10.0, 16.0, 94.0, 69.8625, u'', u'Arizona', u'Central Michigan']",Central Michigan,Arizona,-26.676192372336402,151.23498955765095,-6.9,-8.5,-2.0,4.8,71.2,101.4,20241221,-4.0,102.5,106.5,69.3,20.799999999999997,117.0,96.2,71.8,-53.0,54.98722754825519,76.77538370990035,83.60197401631197,51.43725380857944,Central Michigan,-4.8799999999999955,101.894,106.774,69.5045,20.485299999999995,116.178,95.6927,71.7987,Central Michigan,69.88105970018479,2.3779921679137614,-1.2144231231597593,102.06020955956403,103.2746326827238,71.14510635462725,19.826655553809363,20.39593622971287,114.50032966529179,94.10439343557896,66.06820345798832,88.29804941823033,154.36625287621865,-22.229845960242017,69.88398876404494,65.52285395587732,88.1610744152777,153.68392837115502,-22.638220459400372,70.0889430358146,64.29937503866084,83.7264875938381,148.02586263249896,-19.42711255517726,69.82718292898458,-14.356139542911023,69.82718292898458,-6.730781816890669,69.82718292898458,Central Michigan Chippewas,Arizona Wildcats
2113,MontanaSan Francisco12-21,2024-12-21,BSky at WCC,175 Montana at 54 San Francisco,"San Francisco -16.0, 81-65 (91%)",42.5689350806746,0,H,Montana,12/21/2024,107.56404800842084,111.4346087255928,0.3997415567166955,0.0,65.48511867941987,San Francisco,111.54759457397724,94.73344032256698,0.8674869637723747,1.0,81.47852867817515,69.23141273954579,Montana,1,"San Francisco, 71-67",64.1625,64.1625,67.0,71.0,San Francisco,Montana,64.23610665772719,63.28822025282591,113.81926213496226,108.79709776532144,108.90740938693844,100.24251110535492,1.0,0.0,1.0,0.504847193972828,0.947999352411098,739241,1.044223650886421,1.1065653613871032,1.0753945061367622,175,54,0.62690496371921,0.7218015649182978,"[u'12/21/24', 200.0, u'Montana', u'San Francisco', 25.0, 55.0, 4.0, 17.0, 13.0, 16.0, 8.0, 27.0, 35.0, 12.0, 2.0, 2.0, 10.0, 17.0, 67.0, 21.0, 48.0, 10.0, 26.0, 19.0, 31.0, 6.0, 25.0, 31.0, 12.0, 3.0, 4.0, 7.0, 19.0, 71.0, 64.1625, u'', u'San Francisco', u'Montana']",Montana,San Francisco,-15.993409998755283,146.96364735759502,3.8,-1.8,1.3,-2.5,71.2,101.4,20241221,-3.8999999999999915,107.2,111.1,69.8,14.5,110.9,96.4,68.6,-4.0,113.81926213496226,108.79709776532144,108.90740938693844,100.24251110535492,Montana,-2.0349999999999966,107.953,109.988,69.7609,14.301100000000005,110.155,95.8539,68.713,Montana,68.24475528724523,-8.82964252515942,-4.873293854925503,101.91280190252932,106.78609575745485,68.9258397270923,18.126299523660514,15.611462147253025,107.74474887292033,92.13328672566728,66.63267350621489,84.02008272073142,150.6527562269463,-17.387409214516538,67.2511235955056,66.79306453903206,82.71008482894169,149.50314936797375,-15.91702028990963,67.32416743960674,59.47473752176934,77.07617066213913,136.55090818390846,-17.601433140369792,66.06498686999015,-19.74424490075048,66.06498686999015,0.6717487864940637,66.06498686999015,Montana Grizzlies,San Francisco Dons
2114,Gardner WebbEast Carolina12-21,2024-12-21,BSth at Amer,209 Gardner Webb at 174 East Carolina,"East Carolina -5.8, 76-70 (71%)",42.56220283225379,0,H,Gardner Webb,12/21/2024,105.35526607408364,112.06037289670893,0.3296991853203896,1.0,70.38412918353187,East Carolina,107.27740432891903,105.46425542222984,0.5488507991276496,0.0,76.15063387799978,67.49979174597013,,1,"Gardner Webb, 84-79",71.8,71.8,84.0,79.0,Gardner Webb,East Carolina,74.93243516056421,69.68179697302813,118.11890321516084,109.37623058659148,104.70782676607936,118.2410964642018,1.0,0.0,1.0,0.8458323220915392,0.96106324238596,739241,1.16991643454039,1.1002785515320337,1.1350974930362117,209,174,0.707718496871641,0.19815807728355125,"[u'12/21/24', 200.0, u'Gardner Webb', u'East Carolina', 30.0, 58.0, 10.0, 18.0, 14.0, 20.0, 12.0, 29.0, 41.0, 15.0, 2.0, 6.0, 14.0, 22.0, 84.0, 25.0, 64.0, 7.0, 25.0, 22.0, 36.0, 14.0, 19.0, 33.0, 15.0, 11.0, 5.0, 7.0, 14.0, 79.0, 71.8, u'', u'Gardner Webb', u'East Carolina']",Gardner Webb,East Carolina,-5.766504694467912,146.53476306153163,-2.9,-1.9,-5.9,-3.0,71.2,101.4,20241221,-5.799999999999997,104.9,110.7,70.0,0.10000000000000853,106.4,106.3,65.6,5.0,118.11890321516084,109.37623058659148,104.70782676607936,118.2410964642018,Gardner Webb,-4.819999999999993,105.352,110.172,70.0543,0.5490000000000066,106.31,105.761,64.9505,Gardner Webb,70.49558763910166,0.49616566841198,-1.5328826138422258,106.95047325502473,108.48335586886697,65.17826307162514,-1.360946975468976,0.21652474837443747,104.50623352275174,104.28970877437732,68.95194374086917,77.02808298067416,145.9800267215433,-8.076139239804988,64.49438202247191,68.26868083328145,75.89630091875044,144.1649817520319,-7.62762008546899,63.90536253019663,69.01202397565841,74.18703025392855,143.19905422958698,-5.175006278270146,64.53342635576087,-0.6006644954678961,64.53342635576087,-3.5979966530390897,64.53342635576087,Gardner Webb Runnin Bulldogs,East Carolina Pirates
2115,ChattanoogaIndiana12-21,2024-12-21,SC at B10,187 Chattanooga at 51 Indiana,"Indiana -17.7, 86-69 (92%)",42.54517925085912,0,H,Chattanooga,12/21/2024,107.17424083877204,111.85631029901464,0.3794859885458778,0.0,68.63652150779184,Indiana,116.5539876007184,98.76370738382818,0.8704203287659202,1.0,86.36477376441589,69.92037800903212,Chattanooga,1,"Indiana, 74-65",67.625,67.625,65.0,74.0,Indiana,Chattanooga,65.07339993087263,68.71475831884311,105.62068499407415,98.41931886766751,102.55267709357229,97.33206734001394,1.0,0.0,1.0,0.4984071360960139,0.9520421169843316,739241,0.9611829944547134,1.0942698706099816,1.0277264325323474,187,51,0.6925561516640774,0.6458514237168036,"[u'12/21/24', 200.0, u'Chattanooga', u'Indiana', 24.0, 59.0, 10.0, 28.0, 7.0, 10.0, 8.0, 21.0, 29.0, 18.0, 4.0, 2.0, 13.0, 19.0, 65.0, 29.0, 58.0, 5.0, 20.0, 11.0, 20.0, 11.0, 26.0, 37.0, 16.0, 7.0, 4.0, 10.0, 15.0, 74.0, 67.625, u'', u'Indiana', u'Chattanooga']",Chattanooga,Indiana,-17.728252256624046,155.00129527220773,-2.2,3.5,0.6,2.7,71.2,101.4,20241221,-1.5,109.6,111.1,67.4,14.800000000000011,115.4,100.6,71.0,-9.0,105.62068499407415,98.41931886766751,102.55267709357229,97.33206734001394,Chattanooga,-1.9410000000000025,108.721,110.662,67.4951,15.805999999999997,116.027,100.221,71.0881,Chattanooga,66.39735801229946,-7.1213048781324515,-3.7081364293400134,106.45857784092233,110.16671427026233,70.5328094377549,12.832261245659977,14.469252893362016,114.66355024321375,100.19429734985178,71.04976754424182,87.37678770205619,158.426555246298,-16.327020157814374,67.21067415730337,70.40073662263082,87.73738608139942,158.13812270403025,-17.336649458768605,67.38902272907302,67.26691758458237,84.25112802005266,151.51804560463503,-16.98421043547029,65.77517134623464,-15.018786584010769,65.77517134623464,-3.253371525127463,65.77517134623464,Chattanooga Mocs,Indiana Hoosiers
2116,HamptonLoyola MD12-21,2024-12-21,CAA at Pat,264 Hampton at 312 Loyola MD,"Loyola MD -1.0, 70-69 (54%)",42.54332295483801,0,H,Hampton,12/21/2024,100.94418608419396,111.86280670299114,0.2348522362252045,1.0,68.93586759374121,Loyola MD,101.30818444274465,110.67452962232262,0.2656306967508303,0.0,69.92725728015058,65.75147209272279,,1,"Hampton, 76-68",67.3,67.3,76.0,68.0,Hampton,Loyola MD,67.42480569316386,69.8469870855334,108.09846199730124,106.96419751866378,96.87177508215696,118.51842982288544,1.0,0.0,1.0,0.9485934101204352,0.9753415484481628,739241,1.1292719167904903,1.0104011887072808,1.0698365527488856,264,312,0.5302892898797552,0.08953521723723747,"[u'12/21/24', 200.0, u'Hampton', u'Loyola MD', 22.0, 56.0, 3.0, 15.0, 29.0, 35.0, 14.0, 22.0, 36.0, 8.0, 7.0, 3.0, 9.0, 23.0, 76.0, 25.0, 54.0, 5.0, 16.0, 13.0, 21.0, 11.0, 22.0, 33.0, 11.0, 2.0, 2.0, 14.0, 22.0, 68.0, 67.3, u'', u'Hampton', u'Loyola MD']",Hampton,Loyola MD,-0.9913896864093772,138.8631248738918,1.1,-5.0,4.6,3.5,71.2,101.4,20241221,-7.5,102.7,110.2,65.4,-10.799999999999997,99.9,110.7,68.0,8.0,108.09846199730124,106.96419751866378,96.87177508215696,118.51842982288544,Hampton,-9.537999999999997,101.447,110.985,66.1573,-11.900599999999997,99.7124,111.613,67.9926,Hampton,66.65329775937224,-11.993511052607635,-11.233110503645072,96.27797517341679,107.51108567706183,67.86606787480038,-6.084128830524746,-7.643801839994286,100.51456995105254,108.15837179104686,68.08330139505792,69.72551089604494,137.80881229110287,-1.642209500987022,62.46067415730337,68.58502362297568,70.89422160800586,139.47924523098155,-2.309197985030181,63.17706230308988,63.43037789570482,69.61688011337614,133.04725800908096,-6.186502217671318,63.532264463719606,-5.372475870778963,63.532264463719606,-1.1520940837851015,63.532264463719606,Hampton Pirates,Loyola Md Greyhounds
