,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1138,Boston CollegeMissouri St.11-25,2024-11-25,ACC vs. MVC,128 Boston College vs. 218 Missouri St.,"Boston College -4.5, 68-64 (69%)",45.79474728644252,0,N,Boston College,11/25/2024,104.33133751113336,101.37851345193624,0.5818012094344236,1.0,67.99103171232402,Missouri St.,99.7822877837946,103.76088503823992,0.3894484169288495,0.0,63.53346837730927,66.09284840834614,,1,"Boston College, 76-74",64.14444444444445,72.1625,76.0,74.0,Boston College,Missouri St.,64.85304731781483,65.9338260602601,107.1838955737356,107.76104091662428,106.06432103309264,106.5978461686097,1.0,0.0,1.0,0.9338169433164047,0.8661168757323968,739215,1.0531785899878747,1.025463363935562,1.0393209769617184,128,218,0.48456563150317283,0.4855784171961845,"[u'11/25/24', 225.0, u'Boston College', u'Missouri St.', 28.0, 56.0, 10.0, 18.0, 10.0, 18.0, 7.0, 25.0, 32.0, 17.0, 2.0, 10.0, 14.0, 19.0, 76.0, 24.0, 58.0, 3.0, 13.0, 23.0, 29.0, 11.0, 24.0, 35.0, 14.0, 5.0, 2.0, 12.0, 18.0, 74.0, 72.1625, u'', u'Boston College', u'Missouri St.']",Boston College,Missouri St.,4.457563335014747,131.52450008963328,-6.1,-6.8,6.3,12.4,71.2,101.4,20241125,4.5,106.9,102.4,67.2,0.3999999999999915,101.1,100.7,68.9,2.0,107.1838955737356,107.76104091662428,106.06432103309264,106.5978461686097,Boston College,2.5870000000000033,104.76,102.173,67.2637,-3.0741000000000014,99.9789,103.053,68.5997,Boston College,67.81683393620253,-1.5090045658347475,0.9841904501479878,102.81796493785077,101.83377448770283,69.85250259281,10.395280723899836,5.511913970354437,102.92980847770768,97.41789450735328,69.03633414001729,66.39290302506481,135.4292371650821,2.6434311149524774,65.02921348314607,68.99873836201087,65.28742205648422,134.2861604184951,3.711316305526651,64.80715787766853,65.72177356190645,68.7756237885286,134.49739735043505,-3.05385022662216,66.53336472422404,-7.920321549631268,66.53336472422404,-4.058535248177677,66.53336472422404,Boston College Eagles,Missouri St Bears
1139,Abilene ChristianSouthern Miss11-25,2024-11-25,WAC vs. SB,223 Abilene Christian vs. 277 Southern Miss,"Abilene Christian -3.2, 76-73 (62%)",45.14840203001185,0,N,Abilene Christian,11/25/2024,102.47779669822653,106.91890824889732,0.3803926383137117,1.0,75.97345612635293,Southern Miss,101.10279772266956,110.0523634453414,0.2738029754118699,0.0,72.81995721300633,70.88984235268148,,1,"Abilene Christian, 82-74",66.6,66.6,82.0,74.0,Abilene Christian,Southern Miss,64.11030239533245,67.03655085461168,119.5188723868365,113.70406109259211,107.51885589898886,128.35301700745038,1.0,0.0,1.0,0.9597914807760936,0.9361420767026384,739215,1.2312312312312312,1.1111111111111112,1.1711711711711712,223,277,0.6395852446566902,0.11538695170936497,"[u'11/25/24', 200.0, u'Abilene Christian', u'Southern Miss', 24.0, 47.0, 3.0, 9.0, 31.0, 40.0, 12.0, 23.0, 35.0, 12.0, 8.0, 2.0, 12.0, 24.0, 82.0, 23.0, 49.0, 9.0, 16.0, 19.0, 32.0, 9.0, 15.0, 24.0, 14.0, 4.0, 2.0, 12.0, 26.0, 74.0, 66.6, u'', u'Abilene Christian', u'Southern Miss']",Abilene Christian,Southern Miss,3.1534989133465956,148.79341333935926,2.7,2.2,-8.8,-11.5,71.2,101.4,20241125,-3.0,101.0,104.0,69.8,-7.900000000000006,98.5,106.4,73.2,8.0,119.5188723868365,113.70406109259211,107.51885589898886,128.35301700745038,Abilene Christian,-2.451999999999998,102.138,104.59,69.5681,-8.129000000000005,100.795,108.924,71.7159,Abilene Christian,69.29557800107158,-3.9146059553980193,-0.9724775856505372,100.37659147418341,101.349069059834,74.64353987877811,-24.33802184801379,-16.05062507610311,92.53137710504764,108.58200218115077,76.05216062761785,72.49668107173724,148.54884169935508,3.555479555880609,71.76067415730337,76.88092106261185,72.85121493524039,149.73213599785225,4.029706127371455,70.07217560098314,78.08544500856529,67.18751670363349,145.27296171219876,10.897928304931796,72.6470117969939,14.837001352857712,72.6470117969939,1.9614693185188372,72.6470117969939,Abilene Christian Wildcats,Southern Miss Golden Eagles
1140,North Carolina A&TBuffalo11-25,2024-11-25,CAA at MAC,298 North Carolina A&T at 349 Buffalo,"North Carolina A&T -0.6, 80-79 (52%)",44.79613164417211,0,H,North Carolina A&T,11/25/2024,100.21956743227057,113.53775975603666,0.1923397491670989,0.0,79.7903685516896,Buffalo,98.33584466399796,112.29890633005512,0.1784450021806536,1.0,79.15431480262711,74.60599051149738,,1,"Buffalo, 82-81",79.425,79.425,81.0,82.0,Buffalo,North Carolina A&T,76.64294931292841,75.77807634151704,95.37217045598518,110.70453954009798,95.88197289788155,106.86725866950874,1.0,0.0,1.0,0.968483715285704,0.9807618377027644,739215,1.019830028328612,1.0324205225055083,1.0261252754170602,298,349,0.1525942370396664,0.22315065571932102,"[u'11/25/24', 200.0, u'North Carolina A&T', u'Buffalo', 28.0, 70.0, 11.0, 28.0, 14.0, 18.0, 12.0, 32.0, 44.0, 15.0, 9.0, 4.0, 11.0, 22.0, 81.0, 26.0, 64.0, 8.0, 25.0, 22.0, 28.0, 9.0, 32.0, 41.0, 17.0, 3.0, 6.0, 13.0, 13.0, 82.0, 79.425, u'', u'Buffalo', u'North Carolina A&T']",North Carolina A&T,Buffalo,0.6360537490624836,158.9446833543167,1.4,0.5,1.5,0.1,71.2,101.4,20241125,-7.799999999999997,101.4,109.2,72.5,-14.100000000000009,99.6,113.7,70.9,-1.0,95.37217045598518,110.70453954009798,95.88197289788155,106.86725866950874,North Carolina A&T,-10.275000000000006,101.785,112.06,71.4696,-17.10589999999999,96.8871,113.993,70.6937,North Carolina A&T,73.56930127683768,-0.9214194595513447,-4.436951683746838,104.47764463960553,108.9145963233524,70.87908414682482,-17.287768943551697,-14.960987953750521,99.87275122854372,114.83373918229427,79.80287592686797,79.6203678852809,159.42324381214888,0.18250804158707012,72.19452247191012,78.94050667376872,78.12258413411585,157.06309080788458,0.8179225396528693,70.96138288651686,84.24487486061327,80.78036103100138,165.02523589161464,3.4645138296118887,73.23770640202365,10.122387091736599,73.23770640202365,-1.0417331358623727,73.23770640202365,North Carolina AT Aggies,Buffalo Bulls
1141,Norfolk St.UC Davis11-25,2024-11-25,MEAC at BW,212 Norfolk St. at 187 UC Davis,"UC Davis -4.9, 72-67 (69%)",44.06793578270904,0,H,Norfolk St.,11/25/2024,103.13314818543644,109.70246179998593,0.3295687962876516,1.0,67.19765288994319,UC Davis,100.4749164254408,99.63517425721076,0.5241107324932763,0.0,72.08039726852775,68.81679218658229,,1,"Norfolk St., 76-55",69.6625,69.6625,76.0,55.0,Norfolk St.,UC Davis,67.44577542022911,71.81645670111072,110.17711078138645,87.69820075570681,80.32152831407382,106.44022629971067,1.0,0.0,1.0,0.8583668189521232,0.9610853168768538,739215,1.0909743405706085,0.7895209043603088,0.9402476224654586,212,187,0.9324003537021698,0.03776856997079502,"[u'11/25/24', 200.0, u'Norfolk St.', u'UC Davis', 27.0, 58.0, 7.0, 21.0, 15.0, 18.0, 11.0, 24.0, 35.0, 18.0, 10.0, 2.0, 14.0, 23.0, 76.0, 14.0, 39.0, 7.0, 23.0, 20.0, 29.0, 6.0, 22.0, 28.0, 9.0, 5.0, 6.0, 23.0, 15.0, 55.0, 69.6625, u'', u'Norfolk St.', u'UC Davis']",Norfolk St.,UC Davis,-4.882744378584562,139.27805015847093,-6.2,-8.7,0.4,6.6,71.2,101.4,20241125,-2.4000000000000057,104.5,106.9,67.2,1.7000000000000028,101.4,99.7,72.6,21.0,110.17711078138645,87.69820075570681,80.32152831407382,106.44022629971067,Norfolk St.,-5.834999999999994,103.778,109.613,66.7938,-0.15699999999999648,100.331,100.488,70.8953,Norfolk St.,66.99006377136375,1.2131447246382363,-2.0442538846759915,105.19664938006979,107.24090326474581,73.86784033369923,7.711296679350164,3.136719436635408,101.17117436794044,98.03445493130508,68.44681178796992,75.31465921305168,143.76147100102162,-6.867847425081763,68.52134831460673,66.49806024147952,74.16666704537816,140.66472728685767,-7.668606803898641,66.50795630814608,68.71986854957021,76.46118225178567,145.18105080135587,-7.741313702215464,69.50015919392453,-6.549065424378952,69.50015919392453,-6.3231244834632605,69.50015919392453,Norfolk State Spartans,UC Davis Aggies
1142,HowardUMBC11-25,2024-11-25,MEAC at AE,243 Howard at 252 UMBC,"UMBC -3.5, 80-76 (63%)",43.492545177453,0,H,Howard,11/25/2024,102.8979055118916,112.44100370256224,0.2650369604363676,0.0,76.26599706108222,UMBC,106.60766793422395,111.39665431124206,0.3762886118204513,1.0,79.75637873356548,70.0170083295751,,1,"UMBC, 95-77",69.3125,69.3125,77.0,95.0,UMBC,Howard,66.5946681156157,70.77097132334218,110.58977593244248,129.3936391476937,122.6808162576354,119.72382701687069,1.0,0.0,1.0,0.9171044622462524,0.971153797680274,739215,1.1109107303877368,1.3706041478809738,1.2407574391343552,243,252,0.1411388407955165,0.5696886470186376,"[u'11/25/24', 200.0, u'Howard', u'UMBC', 29.0, 59.0, 6.0, 17.0, 13.0, 17.0, 10.0, 20.0, 30.0, 14.0, 3.0, 0, 14.0, 16.0, 77.0, 35.0, 58.0, 12.0, 24.0, 13.0, 18.0, 5.0, 18.0, 23.0, 17.0, 6.0, 2.0, 6.0, 16.0, 95.0, 69.3125, u'', u'UMBC', u'Howard']",Howard,UMBC,-3.4903816724832666,156.0223757946477,3.8,3.1,-3.5,-7.3,71.2,101.4,20241125,-5.200000000000003,103.2,108.4,67.9,-12.200000000000003,102.0,114.2,70.9,-18.0,110.58977593244248,129.3936391476937,122.6808162576354,119.72382701687069,Howard,-5.887999999999991,103.706,109.594,67.8897,-9.134,104.085,113.219,71.7341,Howard,67.8466529160127,0.13447005749751206,-3.527028223588345,100.35082665717279,103.87785488076115,70.59614159861368,-23.99567612651218,-15.845281149190523,97.85609110180589,113.70137225099643,76.40076231364583,75.80597270824721,152.20673502189305,0.594789605398617,67.61390449438203,76.99962728151627,79.115655296355,156.11528257787126,-2.116028014838733,68.39896810070225,73.59222519451657,69.33909846531283,142.9313236598294,4.253126729203743,67.27123477880377,14.573776909487577,67.27123477880377,0.7744264547735824,67.27123477880377,Howard Bison,UMBC Retrievers
1143,QuinnipiacSaint Louis11-25,2024-11-25,MAAC at A10,216 Quinnipiac at 116 Saint Louis,"Saint Louis -11.2, 84-73 (83%)",43.3427969871096,0,H,Quinnipiac,11/25/2024,98.1407402112509,104.59380014017556,0.3246815273889429,0.0,72.55697429726209,Saint Louis,113.3032974534039,105.4562006193634,0.6953781216905318,1.0,83.73177993007548,74.08303349258777,,1,"Saint Louis, 81-67",79.92500000000001,79.92500000000001,67.0,81.0,Saint Louis,Quinnipiac,76.93758265861021,76.98090889991086,87.84565271519418,90.22221602440288,97.73499543393704,94.39371209481082,1.0,0.0,1.0,0.7451526478811265,0.961907291168112,739215,0.8382858930247106,1.0134501094776351,0.9258680012511727,216,116,0.4238507851065699,0.5986948914735507,"[u'11/25/24', 200.0, u'Quinnipiac', u'Saint Louis', 24.0, 70.0, 7.0, 30.0, 12.0, 17.0, 12.0, 36.0, 48.0, 6.0, 7.0, 4.0, 15.0, 22.0, 67.0, 25.0, 60.0, 10.0, 28.0, 21.0, 29.0, 5.0, 37.0, 42.0, 17.0, 10.0, 0, 10.0, 16.0, 81.0, 79.92500000000001, u'', u'Saint Louis', u'Quinnipiac']",Quinnipiac,Saint Louis,-11.174805632813388,156.28875422733756,9.9,9.7,2.9,-7.0,71.2,101.4,20241125,-4.099999999999994,99.5,103.6,70.7,1.7999999999999972,107.5,105.7,71.9,-14.0,87.84565271519418,90.22221602440288,97.73499543393704,94.39371209481082,Quinnipiac,-3.957000000000008,100.347,104.304,70.9676,4.7520000000000095,110.903,106.151,71.7473,Quinnipiac,69.2713162424689,-3.3323970959093687,1.1373792863560042,99.79089714159768,98.65351785524172,71.87115354598807,-13.254281659357504,-3.888250351195138,104.28817869616333,108.1764290473585,71.99167089771218,80.62588322603933,152.61755412375152,-8.634212328327152,71.39508426966293,73.03483374838127,83.88183065403354,156.91666440241482,-10.846996905652261,71.51311358820223,72.37148843246635,72.94804810464066,145.319536537107,-0.5765596721743123,69.92428941004465,5.14230081518361,69.92428941004465,5.004761090234538,69.92428941004465,Quinnipiac Bobcats,Saint Louis Billikens
1144,Little RockIllinois11-25,2024-11-25,OVC at B10,231 Little Rock at 15 Illinois,"Illinois -24.6, 86-61 (97%)",41.41871113346667,0,H,Little Rock,11/25/2024,99.39684084591804,107.2133594439763,0.2951385994817788,0.0,61.30266748130117,Illinois,115.68468467567764,92.66857113064157,0.9276505397406258,1.0,85.89052382776624,71.66477228438902,Little Rock,1,"Illinois, 92-34",68.525,68.525,34.0,92.0,Illinois,Little Rock,65.35707078997962,68.861237366061,48.26335909197816,84.27237605672198,90.9310490926861,44.996364944352734,0.7349761194823059,0.2650238805176941,0.7349761194823059,0.342350228393136,0.9666607327419868,739215,0.4961692812842028,1.342575702298431,0.919372491791317,231,15,0.001642508410797283,0.9996936505781802,"[u'11/25/24', 200.0, u'Little Rock', u'Illinois', 13.0, 55.0, 3.0, 14.0, 5.0, 12.0, 7.0, 19.0, 26.0, 5.0, 7.0, 1.0, 14.0, 18.0, 34.0, 30.0, 68.0, 10.0, 31.0, 22.0, 26.0, 19.0, 37.0, 56.0, 20.0, 11.0, 4.0, 8.0, 11.0, 92.0, 68.525, u'', u'Illinois', u'Little Rock']",Little Rock,Illinois,-24.587856346465074,147.1931913090674,0.8,-0.9,2.8,1.9,71.2,101.4,20241125,-1.2000000000000028,103.0,104.2,69.2,18.80000000000001,114.4,95.6,72.8,-58.0,48.26335909197816,84.27237605672198,90.9310490926861,44.996364944352734,Little Rock,-3.6809999999999974,102.293,105.974,69.3551,18.28410000000001,113.641,95.3569,72.4345,Little Rock,68.11465452515353,6.435262485582003,-0.9838884969115294,104.1665645897504,105.15045308666195,74.70470395993503,13.72291582063308,12.572571035414661,105.14979530138699,92.57722426597239,66.79877097470929,85.5242311339146,152.32300210862388,-18.725460159205312,70.75505617977527,65.98690965518524,86.16208586403361,152.14899551921886,-20.17517620884837,70.55761223244382,66.07799932354101,80.12463213284798,146.20263145638899,-14.04663280930697,71.46748738251183,-7.411083983944721,71.46748738251183,-1.4049078669654307,71.46748738251183,Little Rock Trojans,Illinois Fighting Illini
1145,Ball St.Eastern Kentucky11-25,2024-11-25,MAC vs. ASun,272 Ball St. vs. 180 Eastern Kentucky,"Eastern Kentucky -4.9, 74-69 (69%)",40.7424897638563,0,N,Ball St.,11/25/2024,100.58776567702624,109.21609027553968,0.2796044984749726,1.0,69.42305089590846,Eastern Kentucky,105.58760695641794,107.07401319196232,0.4598958436596161,0.0,74.33169327794458,67.83061171924955,,1,"Ball St., 63-61",66.1875,66.1875,63.0,61.0,Ball St.,Eastern Kentucky,66.70261647433779,66.50562664390206,92.47402851321311,92.94124859595584,89.85346391754477,98.43707415403055,1.0,0.0,1.0,0.913566950515294,0.9586577380098148,739215,0.9518413597733713,0.9216241737488196,0.9367327667610954,272,180,0.48551484292341096,0.25937310658221835,"[u'11/25/24', 200.0, u'Ball St.', u'Eastern Kentucky', 22.0, 45.0, 6.0, 17.0, 13.0, 19.0, 5.0, 26.0, 31.0, 8.0, 6.0, 3.0, 18.0, 17.0, 63.0, 19.0, 61.0, 6.0, 24.0, 17.0, 26.0, 20.0, 21.0, 41.0, 10.0, 13.0, 2.0, 12.0, 16.0, 61.0, 66.1875, u'', u'Ball St.', u'Eastern Kentucky']",Ball St.,Eastern Kentucky,-4.9086423820361205,143.75474417385306,-23.0,-24.1,-5.2,17.8,71.2,101.4,20241125,-8.700000000000003,99.8,108.5,69.6,-4.200000000000003,105.0,109.2,69.7,2.0,92.47402851321311,92.94124859595584,89.85346391754477,98.43707415403055,Ball St.,-8.673000000000002,101.06,109.733,69.377,-4.3940000000000055,103.975,108.369,69.1555,Ball St.,70.1450336661249,-10.724392269582324,-7.4167462823157555,100.78239603245818,108.19914231477395,68.70956883656528,20.741282589553055,10.96590048206544,116.15818317213326,105.19228269006786,73.22801279170267,76.54963183963831,149.777644631341,-3.3216190479356413,68.13370786516853,72.77943050080735,75.8211687823775,148.60059928318486,-3.0417382815701473,67.38484724016854,70.77253653978583,83.90152051148237,154.67405705126822,-13.128983971696542,67.69150307901401,-21.299588266104173,67.69150307901401,-15.56904570817322,67.69150307901401,Ball St Cardinals,Eastern Kentucky Colonels
1146,MerrimackUMass Lowell11-25,2024-11-25,MAAC at AE,237 Merrimack at 149 UMass Lowell,"UMass Lowell -7.7, 73-66 (78%)",38.92496765522239,0,H,Merrimack,11/25/2024,94.51903566249172,102.4088116266772,0.2845561814999752,0.0,65.67913233181645,UMass Lowell,109.16533023595709,105.86468118842434,0.5873621235726658,1.0,73.40569459719384,69.08564561894873,,1,"UMass Lowell, 81-74",73.425,73.425,74.0,81.0,UMass Lowell,Merrimack,71.07789785265028,75.41201643579997,103.38800045909662,103.23322569952376,110.04413581024248,115.79823715504034,1.0,0.0,1.0,0.8242248432820666,0.9682785882889252,739215,1.007831120190671,1.1031664964249237,1.0554988083077972,237,149,0.5043070745319675,0.3575233149482104,"[u'11/25/24', 200.0, u'Merrimack', u'UMass Lowell', 29.0, 66.0, 7.0, 21.0, 9.0, 13.0, 8.0, 25.0, 33.0, 11.0, 8.0, 1.0, 8.0, 23.0, 74.0, 24.0, 58.0, 8.0, 18.0, 25.0, 33.0, 13.0, 32.0, 45.0, 14.0, 7.0, 5.0, 14.0, 12.0, 81.0, 73.425, u'', u'UMass Lowell', u'Merrimack']",Merrimack,UMass Lowell,-7.726562265377396,139.0848269290103,0.9,-2.5,-3.4,-4.4,71.2,101.4,20241125,-6.099999999999994,95.0,101.1,66.1,3.200000000000003,107.8,104.6,71.7,-7.0,103.38800045909662,103.23322569952376,110.04413581024248,115.79823715504034,Merrimack,-5.354500000000002,95.7615,101.116,66.5836,1.679000000000002,105.999,104.32,71.358,Merrimack,64.80231854034687,-13.302007947844137,-8.294551072903054,92.17487161492006,100.46942268782315,72.46709211760806,-2.0604215860859427,1.5914287306881552,109.37546935319993,107.78404062251181,63.41788968782444,73.56114710382641,136.97903679165086,-10.143257416001973,66.56418539325843,63.915227887636235,72.52530311716761,136.44053100480386,-8.610075229531375,66.73135574157304,62.8252553540008,73.49252641843677,136.31778177243757,-10.667271064435965,65.95555599856598,-9.119353094520541,65.95555599856598,-1.1151765408237608,65.95555599856598,Merrimack Warriors,Massachusetts Lowell River Hawks
1147,Eastern MichiganHouston Christian11-25,2024-11-25,MAC at Slnd,250 Eastern Michigan at 344 Houston Christian,"Eastern Michigan -2.1, 71-69 (59%)",38.18881090203253,0,H,Eastern Michigan,11/25/2024,100.15411918070652,109.946909482866,0.2548699610467841,1.0,71.04272205783852,Houston Christian,99.0050219822826,112.01501928666944,0.1946902029431506,0.0,68.93103037419571,66.63859008058182,,1,"Eastern Michigan, 74-73",66.3875,66.3875,74.0,73.0,Eastern Michigan,Houston Christian,66.42896325607549,68.38555770408207,108.47470746482882,112.62680052734989,101.4182109751992,121.320985578887,1.0,0.0,1.0,0.9650454412310036,0.9725981607401678,739215,1.1146676708717755,1.0996045942383732,1.1071361325550744,250,344,0.3936558496513679,0.11298046625544177,"[u'11/25/24', 200.0, u'Eastern Michigan', u'Houston Christian', 29.0, 51.0, 5.0, 15.0, 11.0, 14.0, 7.0, 21.0, 28.0, 14.0, 11.0, 4.0, 16.0, 14.0, 74.0, 28.0, 55.0, 9.0, 20.0, 8.0, 15.0, 9.0, 16.0, 25.0, 12.0, 8.0, 4.0, 13.0, 15.0, 73.0, 66.3875, u'', u'Eastern Michigan', u'Houston Christian']",Eastern Michigan,Houston Christian,2.1116916836428032,139.97375243203425,-6.4,-7.4,-1.0,5.4,71.2,101.4,20241125,-10.099999999999994,97.5,107.6,67.2,-18.599999999999994,93.7,112.3,68.2,1.0,108.47470746482882,112.62680052734989,101.4182109751992,121.320985578887,Eastern Michigan,-7.812999999999988,101.269,109.082,66.5288,-16.081699999999998,96.8283,112.91,69.9207,Eastern Michigan,67.28888155178004,-12.805656275526303,-12.407918472009285,94.54876769011821,106.95668616212753,65.75786521428208,-12.215800048524606,-12.814923412409923,98.37588352658244,111.19080693899238,67.5731089834745,65.80569364357753,133.37880262705204,1.7674153398969707,64.36853932584269,71.62427973490946,69.97272995199683,141.5970096869063,1.6515497829126389,65.33343070449438,62.63998592255874,66.30489036609278,128.94487628865153,-3.6649044435340343,62.14569106041774,-1.888952980981344,62.14569106041774,-5.75568532325164,62.14569106041774,Eastern Michigan Eagles,Houston Christian Huskies
1148,Green BayOhio St.11-25,2024-11-25,Horz at B10,260 Green Bay at 24 Ohio St.,"Ohio St. -26.8, 91-64 (97%)",37.71160194924687,0,H,Green Bay,11/25/2024,102.34347083501832,113.1893526890721,0.2389640923326573,0.0,64.03836786756366,Ohio St.,117.46769414923632,95.56121863076648,0.9147885546577068,1.0,90.86116569027564,70.6379141386383,Green Bay,1,"Ohio St., 102-69",72.8125,72.8125,69.0,102.0,Ohio St.,Green Bay,72.61668146982153,70.99253094104887,72.6486023501913,77.30551572758408,80.22751665063231,67.83421468671557,0.6483510753499013,0.3516489246500986,0.6483510753499013,0.383374784082078,0.9747885622575884,739215,0.9476394849785408,1.4008583690987124,1.1742489270386267,260,24,0.3286034379803894,0.8732160163555971,"[u'11/25/24', 200.0, u'Green Bay', u'Ohio St.', 24.0, 49.0, 10.0, 24.0, 11.0, 16.0, 3.0, 20.0, 23.0, 11.0, 3.0, 1.0, 18.0, 19.0, 69.0, 38.0, 68.0, 14.0, 31.0, 12.0, 19.0, 11.0, 26.0, 37.0, 20.0, 10.0, 4.0, 8.0, 14.0, 102.0, 72.8125, u'', u'Ohio St.', u'Green Bay']",Green Bay,Ohio St.,-26.822797822711976,154.8995335578393,-8.6,-15.5,0.3,9.0,71.2,101.4,20241125,-7.400000000000006,105.1,112.5,70.9,21.69999999999999,116.1,94.4,69.2,-33.0,72.6486023501913,77.30551572758408,80.22751665063231,67.83421468671557,Green Bay,-8.337999999999994,103.021,111.359,69.9755,19.1802,115.545,96.3648,68.8236,Green Bay,71.65947380434757,-14.082117348612144,-10.408132336944682,109.35637359361903,119.76450593056377,69.59270348752838,32.59732990176332,23.70104578296655,114.14457620192391,90.44353041895741,65.54852466074462,91.26306143974718,156.8115861004918,-25.714536779002557,68.90842696629214,64.38185163523168,88.25063454240791,152.63248617763958,-23.868782907176225,67.63996940730337,66.41937896339756,97.09093677297712,163.51031573637468,-30.671557809579554,70.04180495138017,-34.837855381008396,70.04180495138017,-8.146001999455436,70.04180495138017,Green Bay Phoenix,Ohio St Buckeyes
1149,UTSATroy11-25,2024-11-25,Amer at SB,244 UTSA at 112 Troy,"Troy -14.4, 84-70 (88%)",37.37194120282504,0,H,UTSA,11/25/2024,103.30237816698092,112.90350028144388,0.2646301504509459,0.0,69.91279828624984,Troy,106.93044933380452,98.60539116162283,0.7175023146111535,1.0,84.29350744785759,72.90341831656062,,1,"Troy, 86-72",71.025,71.025,72.0,86.0,Troy,UTSA,70.30194809429258,67.60553774661284,108.685006773729,118.70184112075272,112.42203453525772,103.7432806145472,1.0,0.0,1.0,0.7243620334095764,0.9712122742852104,739215,1.013727560718057,1.210841253079901,1.1122844068989792,244,112,0.2662268732211292,0.715839442267259,"[u'11/25/24', 200.0, u'UTSA', u'Troy', 24.0, 55.0, 13.0, 28.0, 11.0, 13.0, 11.0, 17.0, 28.0, 12.0, 10.0, 1.0, 20.0, 20.0, 72.0, 28.0, 51.0, 11.0, 20.0, 19.0, 25.0, 7.0, 20.0, 27.0, 16.0, 15.0, 3.0, 16.0, 16.0, 86.0, 71.025, u'', u'Troy', u'UTSA']",UTSA,Troy,-14.380709161607754,154.20630573410745,-0.2,-2.1,0.0,0.2,71.2,101.4,20241125,-7.6000000000000085,101.1,108.7,72.1,4.599999999999994,103.3,98.7,69.7,-14.0,108.685006773729,118.70184112075272,112.42203453525772,103.7432806145472,UTSA,-6.405000000000001,104.463,110.868,71.7959,5.219200000000001,104.999,99.7798,69.9065,UTSA,72.60061182415402,-21.294857858577366,-12.727616491237415,94.72764561850408,107.4552621097415,69.70660490275888,7.524908323537606,7.142955454880874,104.44619433622545,97.30323888134461,67.52618781047595,80.36294983977218,147.88913765024813,-12.836762029296239,70.5810393258427,70.44630311622757,83.20827914376518,153.65458225999276,-12.761976027537614,70.49157420435392,62.81366479936055,80.88956146567969,143.70322626504026,-18.07589666631914,71.07783938377625,-22.33762326385687,71.07783938377625,-2.134325361016039,71.07783938377625,Texas San Antonio Roadrunners,Troy Trojans
