,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1215,ManhattanVirginia11-26,2024-11-26,MAAC at ACC,329 Manhattan at 81 Virginia,"Virginia -20.9, 75-54 (96%)",22.806809276210664,0,H,Manhattan,11/26/2024,97.45641501308526,114.16273044880316,0.1394907783949238,0.0,54.286516223739824,Virginia,108.09357231774965,95.99881248658578,0.796507366116057,1.0,75.1526802232595,62.660796237530754,,1,"Virginia, 74-65",61.9375,61.9375,65.0,74.0,Virginia,Manhattan,68.66152081726004,60.839466026811,98.08346957888229,104.32299407455376,98.7769393747902,96.61648853872376,0.8778974528493573,0.3140331754422663,0.8778974528493573,0.6303461929704974,0.986823827080926,739216,1.0494450050454087,1.194752774974773,1.1220988900100908,329,81,0.3297670264529474,0.5632394345907727,"[u'11/26/24', 200.0, u'Manhattan', u'Virginia', 23.0, 53.0, 11.0, 26.0, 8.0, 10.0, 10.0, 21.0, 31.0, 11.0, 2.0, 1.0, 14.0, 17.0, 65.0, 29.0, 54.0, 6.0, 14.0, 10.0, 15.0, 7.0, 21.0, 28.0, 15.0, 12.0, 2.0, 8.0, 13.0, 74.0, 61.9375, u'', u'Virginia', u'Manhattan']",Manhattan,Virginia,-20.86616399951967,129.43919644699932,6.4,7.5,-1.8,-8.2,71.2,101.4,20241126,-12.200000000000003,99.5,111.7,69.9,6.299999999999997,104.8,98.5,62.7,-9.0,98.08346957888229,104.32299407455376,98.7769393747902,96.61648853872376,Manhattan,-13.497199999999992,98.1148,111.612,69.5928,9.161000000000001,106.745,97.584,62.8988,Manhattan,69.33850923228134,-4.065194491065938,-5.919483018454249,102.83870879645224,108.75819181490648,63.21523902251239,0.24528238734921815,3.378502760040593,99.09805482353401,95.71955206349344,57.84154822681242,73.06630303010563,130.90785125691804,-15.224754803293209,61.55519662921349,56.435930553983745,74.27164852135293,130.70757907533667,-17.835717967369185,61.47898326741573,58.10178012702831,67.27928296689323,125.38106309392154,-9.177502839864921,61.562506103698695,-4.344464891568322,61.562506103698695,2.3024377282783277,61.562506103698695,Manhattan Jaspers,Virginia Cavaliers
1216,Western IllinoisSouth Alabama11-26,2024-11-26,OVC at SB,323 Western Illinois at 227 South Alabama,"South Alabama -8.4, 68-60 (82%)",22.650553125469383,0,H,Western Illinois,11/26/2024,97.06239051950266,112.93852528158368,0.1490424288395212,1.0,60.03160717340722,South Alabama,103.21163567400316,105.3644707957455,0.4409259987689987,0.0,68.42354488132975,61.65151013070852,,1,"Western Illinois, 64-63",59.9375,59.9375,64.0,63.0,Western Illinois,South Alabama,62.53128548637866,63.58337128856042,114.93187822396976,98.28899143269749,89.82380059615505,124.76239727679528,1.0,0.0,1.0,0.8943262031589123,0.9857786407876205,739216,1.067778936392075,1.051094890510949,1.059436913451512,323,227,0.8580170412365481,0.022347213312387967,"[u'11/26/24', 200.0, u'Western Illinois', u'South Alabama', 22.0, 53.0, 15.0, 40.0, 5.0, 6.0, 9.0, 27.0, 36.0, 16.0, 4.0, 3.0, 12.0, 13.0, 64.0, 22.0, 59.0, 5.0, 26.0, 14.0, 19.0, 12.0, 23.0, 35.0, 9.0, 8.0, 0, 5.0, 10.0, 63.0, 59.9375, u'', u'Western Illinois', u'South Alabama']",Western Illinois,South Alabama,-8.39193770792253,128.45515205473697,-10.4,-10.9,-7.6,2.8,71.2,101.4,20241126,-13.800000000000011,97.6,111.4,64.7,-1.1000000000000085,103.3,104.4,66.5,1.0,114.93187822396976,98.28899143269749,89.82380059615505,124.76239727679528,Western Illinois,-13.698700000000002,96.8543,110.553,65.4644,-1.9369999999999976,103.304,105.241,67.3614,Western Illinois,64.14321473793376,-25.69337240501183,-19.690860807810402,94.11320980779988,113.8040706156103,66.58372322814574,5.288123197165374,1.7552564341374377,102.33744079083102,100.58218435669359,59.03534744295884,70.51303367560953,129.5483811185684,-11.477686232650697,60.429073033707866,60.52796189324874,71.7235749409825,132.25153683423125,-11.195613047733765,61.93502295168539,54.44102939548944,70.8384595520338,125.27948894752323,-16.39743015654436,59.984467093737365,-20.092290393309668,59.984467093737365,-7.877640094486338,59.984467093737365,Western Illinois Leathernecks,South Alabama Jaguars
1217,Chicago St.Drexel11-26,2024-11-26,NEC vs. CAA,357 Chicago St. vs. 182 Drexel,"Drexel -11.1, 73-62 (87%)",20.52546447692709,0,N,Chicago St.,11/26/2024,92.92535323666692,111.28961911783593,0.1116592204984871,0.0,62.04257091337863,Drexel,105.25268834558084,106.90071585746192,0.4554510110340839,1.0,73.15816522799192,65.5969842352878,,1,"Drexel, 83-71",64.8125,64.8125,71.0,83.0,Drexel,Chicago St.,68.78836532625067,63.51935255195831,107.92324829273204,127.49024897518444,120.57451134123828,124.15419579597906,1.0,0.0,1.0,0.9149705588127496,0.986226348682842,739216,1.0954676952748312,1.2806171648987463,1.188042430086789,357,182,0.12829429322719624,0.4166724274683508,"[u'11/26/24', 200.0, u'Chicago St.', u'Drexel', 25.0, 55.0, 12.0, 28.0, 9.0, 15.0, 13.0, 12.0, 25.0, 14.0, 9.0, 4.0, 16.0, 21.0, 71.0, 31.0, 52.0, 8.0, 19.0, 13.0, 20.0, 12.0, 21.0, 33.0, 15.0, 6.0, 5.0, 15.0, 11.0, 83.0, 64.8125, u'', u'Drexel', u'Chicago St.']",Chicago St.,Drexel,-11.115594314613283,135.20073614137056,-14.8,-13.3,-7.8,7.1,71.2,101.4,20241126,-21.799999999999997,90.2,112.0,70.3,-1.7000000000000028,105.2,106.9,65.1,-12.0,107.92324829273204,127.49024897518444,120.57451134123828,124.15419579597906,Chicago St.,-18.2937,92.3213,110.615,70.3067,-1.4680000000000035,104.167,105.635,64.856,Chicago St.,70.64294244235124,-30.219515205889916,-22.75076437307983,87.59800671312438,110.34877108620428,64.86219361973426,7.385472450163838,1.4038848679829312,103.71890318088509,102.31501831290217,61.122710897712906,74.6882231234625,135.8109340211754,-13.5655122257496,64.27710674157302,61.59403750461505,72.77347369597847,134.36751120059353,-11.179436191363415,64.04229403370786,56.88215929674704,72.63866944435233,129.52082874109936,-15.75651014760529,64.35472205847653,-24.200585286177798,64.35472205847653,-9.588853586713,64.35472205847653,Chicago St Cougars,Drexel Dragons
1218,Coppin St.Saint Joseph's11-26,2024-11-26,MEAC at A10,363 Coppin St. at 83 Saint Joseph's,"Saint Joseph's -29.2, 85-55 (99%)",20.450940421248987,0,H,Coppin St.,11/26/2024,88.30480183605152,113.2837835458672,0.0539280569586148,0.0,55.47108462270869,Saint Joseph's,109.7614224848842,97.59838325917691,0.7942365692663382,1.0,84.64036004466335,69.89995475753186,,1,"Saint Joseph's, 83-54",67.88749999999999,67.88749999999999,54.0,83.0,Saint Joseph's,Coppin St.,66.8248962644095,67.32119579512968,46.548007834735,58.904760805332266,57.07322032113567,51.4469226378004,0.5193829753845531,0.4806170246154468,0.5193829753845531,0.6335912673853424,0.9953267825497556,739216,0.7954336218007735,1.2226109372123,1.009022279506537,363,83,0.06253027300284013,0.7673700527815942,"[u'11/26/24', 200.0, u'Coppin St.', u""Saint Joseph's"", 20.0, 58.0, 4.0, 15.0, 10.0, 16.0, 12.0, 20.0, 32.0, 10.0, 3.0, 1.0, 14.0, 13.0, 54.0, 31.0, 62.0, 11.0, 36.0, 10.0, 13.0, 11.0, 28.0, 39.0, 19.0, 8.0, 12.0, 11.0, 15.0, 83.0, 67.88749999999999, u'', u""Saint Joseph's"", u'Coppin St.']",Coppin St.,Saint Joseph's,-29.169275421954666,140.11144466737204,-14.0,-9.5,-5.5,8.5,71.2,101.4,20241126,-25.299999999999997,86.4,111.7,68.7,7.900000000000006,108.7,100.8,70.5,-29.0,46.548007834735,58.904760805332266,57.07322032113567,51.4469226378004,Coppin St.,-21.874499999999998,89.7445,111.619,68.8632,9.5261,108.451,98.9249,70.2409,Coppin St.,69.00781502134765,-32.16326878129287,-27.65004899736403,85.37821700422546,113.02826600158947,69.99608084818264,-8.851107877289952,-0.7976189408821113,102.08602576262099,102.88364470350314,56.801003690120616,83.75033109108288,140.5513347812035,-26.949327400962268,68.0245786516854,57.826460591563816,83.38864504740162,141.21510563896544,-25.56218445583781,67.93557787752809,57.1348779425024,79.37492429400305,136.50980223650544,-22.240046351500652,67.84096347458825,-17.32519786527444,67.84096347458825,-11.425775068390159,67.84096347458825,Coppin St Eagles,Saint Josephs Hawks
1219,NJITCleveland St.11-26,2024-11-26,AE at Horz,351 NJIT at 288 Cleveland St.,"Cleveland St. -8.3, 69-61 (81%)",20.12749573769563,0,H,NJIT,11/26/2024,93.941374218647,113.70557734084544,0.1001257846903675,0.0,60.62602561027666,Cleveland St.,97.20460509701212,103.49485373072932,0.3271521852415788,1.0,68.92107495836545,65.49261878461837,,1,"Cleveland St., 56-53",65.2625,65.2625,53.0,56.0,Cleveland St.,NJIT,65.06382916218121,68.19975505579889,82.4469083896778,92.67946357330835,79.2298044469819,90.83144456116344,1.0,0.0,1.0,0.9320999040199958,0.990918413721919,739216,0.8121049607354912,0.8580731660601417,0.8350890633978165,351,288,0.2066214427909843,0.17200133227264203,"[u'11/26/24', 200.0, u'NJIT', u'Cleveland St.', 17.0, 49.0, 5.0, 20.0, 14.0, 15.0, 8.0, 22.0, 30.0, 12.0, 7.0, 6.0, 18.0, 21.0, 53.0, 20.0, 52.0, 0, 13.0, 16.0, 24.0, 12.0, 21.0, 33.0, 6.0, 6.0, 5.0, 13.0, 15.0, 56.0, 65.2625, u'', u'Cleveland St.', u'NJIT']",NJIT,Cleveland St.,-8.295049348088789,129.54710056864212,8.9,7.0,-0.7,-9.6,71.2,101.4,20241126,-21.299999999999997,92.4,113.7,66.3,-4.400000000000006,99.5,103.9,68.4,-3.0,82.4469083896778,92.67946357330835,79.2298044469819,90.83144456116344,NJIT,-17.980599999999995,94.9584,112.939,66.6796,-7.365000000000009,97.791,105.156,68.8436,NJIT,64.34907995993245,-33.93372190788257,-23.730330471837068,93.22985735210449,116.96018782394155,68.80160415937655,-12.629719339856239,-9.062835378245635,95.38191492566335,104.44475030390899,58.62637345237235,73.06529413029776,131.6916675826701,-14.43892067792541,63.69269662921348,61.72482763229796,72.20334953003362,133.92817716233156,-10.47852189773566,64.47280492359549,58.05216528116357,70.34009682484269,128.39226210600626,-12.287931543679122,62.181459654822234,-14.582867047967582,62.181459654822234,3.8827347037663955,62.181459654822234,NJIT Highlanders,Cleveland St Vikings
1220,Mississippi Valley St.Utah11-26,2024-11-26,SWAC at B12,364 Mississippi Valley St. at 61 Utah,"Utah -33.3, 86-53 (99%)",18.254616126688617,0,H,Mississippi Valley St.,11/26/2024,88.20672243598437,116.31343162358118,0.0398884867773904,0.0,52.7338580795929,Utah,112.58350431337264,97.19784006127632,0.8442093313515853,1.0,86.007108136793,67.24891109539477,Mississippi Valley St.,1,"Utah, 94-48",65.525,65.525,48.0,94.0,Utah,Mississippi Valley St.,63.248982432528734,68.8751626825774,33.090587135356174,50.55225759927048,48.93115293766586,36.46358811541056,0.3913583108516103,0.6086416891483897,0.3913583108516103,0.5519175941871702,0.9965896265747944,739216,0.7325448302174742,1.434566959175887,1.0835558946966806,364,61,0.007590596807095039,0.9671420306694823,"[u'11/26/24', 200.0, u'Mississippi Valley St.', u'Utah', 16.0, 47.0, 4.0, 12.0, 12.0, 18.0, 6.0, 18.0, 24.0, 9.0, 5.0, 0, 15.0, 18.0, 48.0, 33.0, 59.0, 14.0, 29.0, 14.0, 20.0, 12.0, 28.0, 40.0, 29.0, 8.0, 1.0, 10.0, 18.0, 94.0, 65.525, u'', u'Utah', u'Mississippi Valley St.']",Mississippi Valley St.,Utah,-33.273250057200094,138.74096621638589,-5.9,-10.0,1.0,6.9,71.2,101.4,20241126,-27.0,87.5,114.5,66.5,14.299999999999997,111.7,97.4,71.4,-46.0,33.090587135356174,50.55225759927048,48.93115293766586,36.46358811541056,Mississippi Valley St.,-24.014300000000006,89.6707,113.685,66.9999,12.760799999999989,109.981,97.2202,71.4267,Mississippi Valley St.,65.53770121545381,-28.650705647630062,-25.06969265350105,87.27896868465797,112.34866133815899,71.83405011932857,22.951474093548676,16.616936921070277,115.54386118443385,98.92692426336356,54.490745324891144,86.48414141195227,140.97488673684342,-31.99339608706112,66.686797752809,56.17947696763434,85.21450622367443,141.3939831913088,-29.03502925604009,67.21322692879212,54.73707058984567,87.03507288574275,141.77214347558842,-32.29800229589708,66.12132744124283,-35.91868569603315,66.12132744124283,-5.825685675538153,66.12132744124283,Mississippi Valley State Delta Devils,Utah Utes
1221,VMILoyola MD11-26,2024-11-26,SC at Pat,362 VMI at 334 Loyola MD,"Loyola MD -8.8, 73-65 (81%)",15.509677781050042,0,H,VMI,11/26/2024,90.5881090426942,115.02898533782869,0.0602617598172233,0.0,64.63739323644444,Loyola MD,97.94313870742842,109.42132342396032,0.218502423933259,1.0,73.46694527359116,68.48880646769086,,1,"Loyola MD, 70-67",65.3125,65.3125,67.0,70.0,Loyola MD,VMI,65.65500510427475,64.72805482708858,101.42515668011988,111.62469428830536,95.04450451114582,122.51138686635709,1.0,0.0,1.0,0.9597948235224836,0.9947457986255738,739216,1.0258373205741629,1.0717703349282297,1.0488038277511962,362,334,0.24937597703884104,0.05120403751499455,"[u'11/26/24', 200.0, u'VMI', u'Loyola MD', 21.0, 49.0, 10.0, 27.0, 15.0, 20.0, 5.0, 22.0, 27.0, 12.0, 5.0, 1.0, 12.0, 17.0, 67.0, 26.0, 67.0, 6.0, 29.0, 12.0, 15.0, 16.0, 25.0, 41.0, 16.0, 6.0, 5.0, 7.0, 18.0, 70.0, 65.3125, u'', u'Loyola MD', u'VMI']",VMI,Loyola MD,-8.829552037146726,138.1043385100356,-7.5,-8.0,-2.3,5.1,71.2,101.4,20241126,-16.599999999999994,95.5,112.1,71.5,-13.400000000000006,95.8,109.2,68.9,-3.0,101.42515668011988,111.62469428830536,95.04450451114582,122.51138686635709,VMI,-23.970399999999998,90.0936,114.064,71.246,-13.454800000000006,96.7032,110.158,68.6619,VMI,69.1014562465233,-4.160742834244823,-8.644025922666321,99.16454522338864,107.80857114605499,68.78308311853458,-2.217164429647233,-2.6715938428018533,101.94311254431307,104.61470638711491,69.18105089963483,75.34498430407584,144.52603520371065,-6.163933404441011,69.19030898876404,65.37657552387564,76.84643198134218,142.22300750521782,-11.469856457466534,68.70626021629214,66.3978297908196,74.39401180961946,140.79184160043906,-7.996182018799857,66.75577540191563,-3.1070058455089864,66.75577540191563,-6.83525735495293,66.75577540191563,VMI Keydets,Loyola Md Greyhounds
1222,Michigan St.North Carolina11-27,2024-11-27,B10 vs. ACC,33 Michigan St. vs. 18 North Carolina,"North Carolina -2.0, 78-76 (57%)",83.7957645816443,0,N,Michigan St.,11/27/2024,112.24311802672705,95.47030541546503,0.8654481076266414,1.0,76.47838316863059,North Carolina,119.05003564740178,98.6736132037746,0.8964931175680595,0.0,78.48303436648041,72.52485444831007,Michigan St.,1,"Michigan St., 94-91",70.97777777777777,79.85,94.0,91.0,Michigan St.,North Carolina,66.32258803280443,71.46342771907331,128.21535440407962,98.12758200228814,122.36361960431506,112.71490412659858,1.0,0.0,1.0,0.5095918402834785,0.5832008294598959,739217,1.1772072636192863,1.139636819035692,1.158422041327489,33,18,0.9558746525727766,0.7200193482595993,"[u'11/27/24', 225.0, u'Michigan St.', u'North Carolina', 33.0, 61.0, 4.0, 16.0, 24.0, 31.0, 8.0, 29.0, 37.0, 16.0, 7.0, 4.0, 12.0, 19.0, 94.0, 32.0, 64.0, 11.0, 23.0, 16.0, 21.0, 5.0, 24.0, 29.0, 17.0, 8.0, 4.0, 11.0, 22.0, 91.0, 79.85, u'', u'Michigan St.', u'North Carolina']",Michigan St.,North Carolina,-2.0046511978498245,154.961417535111,2.3,1.9,-4.0,-6.3,71.2,101.4,20241127,16.599999999999994,110.5,93.9,68.6,22.400000000000006,120.0,97.6,73.8,3.0,128.21535440407962,98.12758200228814,122.36361960431506,112.71490412659858,Michigan St.,16.013999999999996,111.411,95.397,67.9208,20.974500000000006,118.686,97.7115,73.1875,Michigan St.,68.80777629931136,7.277124742511831,9.660018423285393,105.04392373905331,95.38390531576792,74.15486654874222,20.674590700425522,19.645620330006718,119.80253485910737,100.15691452910069,75.62660847018147,79.01496775480351,154.641576224985,-3.388359284622041,71.10505617977526,74.95411989121084,77.9571524330559,152.91127232426675,-3.0030325418450587,69.81676334269662,74.35515863566468,80.76074914173962,155.1159077774043,-6.405590506074944,71.66336332852727,-9.601074706235451,71.66336332852727,1.6482573565561296,71.66336332852727,Michigan St Spartans,North Carolina Tar Heels
1223,IndianaLouisville11-27,2024-11-27,B10 vs. ACC,43 Indiana vs. 45 Louisville,"Indiana -0.3, 78-77 (51%)",83.47777789911854,0,N,Indiana,11/27/2024,114.80669236756955,99.1340970216908,0.8439514489621555,0.0,77.08809264403888,Louisville,112.93581195231064,97.85780708149052,0.8386202452070105,1.0,76.82089271782624,72.06651781755588,Indiana,1,"Louisville, 89-61",72.2,72.2,61.0,89.0,Louisville,Indiana,70.21193320433918,70.29384575718541,95.3550301725349,110.58653134932833,125.98268491005057,81.2777892511561,1.0,0.0,1.0,0.6339562106034653,0.624641611811533,739217,0.8448753462603877,1.2326869806094185,1.038781163434903,43,45,0.15391764574778422,0.9935686868531683,"[u'11/27/24', 200.0, u'Indiana', u'Louisville', 21.0, 63.0, 7.0, 20.0, 12.0, 17.0, 22.0, 18.0, 40.0, 12.0, 8.0, 3.0, 23.0, 15.0, 61.0, 37.0, 65.0, 10.0, 27.0, 5.0, 7.0, 11.0, 24.0, 35.0, 23.0, 15.0, 1.0, 15.0, 17.0, 89.0, 72.2, u'', u'Louisville', u'Indiana']",Indiana,Louisville,0.26719992621264055,153.90898536186512,-8.5,-7.4,0.2,8.7,71.2,101.4,20241127,17.10000000000001,112.9,95.8,70.4,13.0,109.9,96.9,72.2,-28.0,95.3550301725349,110.58653134932833,125.98268491005057,81.2777892511561,Indiana,17.8095,115.29,97.4805,70.1449,13.168199999999999,113.144,99.9758,72.4281,Indiana,69.25986766024548,18.214091190080577,15.98607457900401,111.44345596935655,95.45738139035251,71.57808030921035,15.24596193576058,14.475956057638097,106.78663411167187,92.31067805403376,77.02108407685661,74.12336204596326,151.1444461228199,2.8977220308933482,71.38876404494383,81.1095088391664,77.61300895770805,158.72251779687446,3.496499881458348,71.35480100688203,70.6399312535855,69.99550799202274,140.63543924560824,0.6444232615627641,69.62764564031365,2.0666385193444228,69.62764564031365,-5.918349879426657,69.62764564031365,Indiana Hoosiers,Louisville Cardinals
1224,CreightonTexas A&M11-27,2024-11-27,BE vs. SEC,39 Creighton vs. 19 Texas A&M,"Texas A&M -2.3, 73-71 (59%)",79.06734336704008,0,N,Creighton,11/27/2024,113.4157367039822,97.15991063867128,0.855582318260594,0.0,70.82096818154201,Texas A&M,115.36165377292495,95.68572872972506,0.8957185489023654,1.0,73.1458940718952,68.54097762172795,Creighton,1,"Texas A&M, 77-73",71.26249999999999,71.26249999999999,73.0,77.0,Texas A&M,Creighton,72.26738001642126,69.95469721473968,115.24719784867052,96.04545124296584,114.038413785298,97.23088198061008,1.0,0.0,1.0,0.5116708391507966,0.6030409396588179,739217,1.0243816874232592,1.080512190843712,1.0524469391334854,39,19,0.8905103925348118,0.8621948127496335,"[u'11/27/24', 200.0, u'Creighton', u'Texas A&M', 23.0, 60.0, 13.0, 37.0, 14.0, 16.0, 11.0, 26.0, 37.0, 16.0, 5.0, 8.0, 15.0, 17.0, 73.0, 28.0, 71.0, 5.0, 23.0, 16.0, 23.0, 21.0, 27.0, 48.0, 8.0, 7.0, 5.0, 10.0, 18.0, 77.0, 71.26249999999999, u'', u'Texas A&M', u'Creighton']",Creighton,Texas A&M,-2.3249258903531853,143.96686225343723,-13.4,-13.4,-17.2,-3.8,71.2,101.4,20241127,14.900000000000006,112.7,97.8,69.7,19.799999999999997,115.7,95.9,66.7,-4.0,115.24719784867052,96.04545124296584,114.038413785298,97.23088198061008,Creighton,16.337199999999996,113.536,97.1988,68.763,20.071700000000007,116.143,96.0713,66.6082,Creighton,70.19252887682923,-3.0197009211432078,5.77950381616047,104.28025663199594,98.50075281583553,65.66268900884513,22.37307532398606,22.462190524016357,118.49576572783407,96.0335752038177,69.59582487132394,72.8639778846154,142.45980275593934,-3.268153013291453,65.29480337078652,69.19772583894573,71.6173929901106,140.81511882905633,-2.419667151164873,64.32836596348315,63.9317795557621,74.5133323390953,138.4451118948574,-10.581552783333201,64.73357014583735,-16.437650622616275,64.73357014583735,-8.67429839954221,64.73357014583735,Creighton Bluejays,Texas AM Aggies
1225,ConnecticutDayton11-27,2024-11-27,BE vs. A10,28 Connecticut vs. 42 Dayton,"Connecticut -1.8, 71-69 (57%)",76.73503514800866,0,N,Connecticut,11/27/2024,117.10530658627978,98.35779308249656,0.8814580779827543,0.0,71.23112929759279,Dayton,115.11484058098358,99.1769136014676,0.8473268691398338,1.0,69.44208585867977,64.41567874345662,Connecticut,1,"Dayton, 85-67",64.7375,64.7375,67.0,85.0,Dayton,Connecticut,66.11479118492294,67.1442779642161,114.62393829391198,115.46861389171576,135.14080240803446,97.07543369488226,1.0,0.0,1.0,0.6185592091162125,0.5475840100332213,739217,1.0349488318208149,1.3129947866383471,1.173971809229581,28,42,0.4789040407021204,0.9782155159358689,"[u'11/27/24', 200.0, u'Connecticut', u'Dayton', 26.0, 62.0, 8.0, 29.0, 7.0, 11.0, 8.0, 17.0, 25.0, 18.0, 6.0, 4.0, 5.0, 21.0, 67.0, 25.0, 50.0, 8.0, 17.0, 27.0, 30.0, 9.0, 32.0, 41.0, 14.0, 5.0, 1.0, 10.0, 13.0, 85.0, 64.7375, u'', u'Dayton', u'Connecticut']",Connecticut,Dayton,1.789043438913012,140.67321515627256,-10.5,-10.5,-6.6,3.9,71.2,101.4,20241127,23.60000000000001,121.9,98.3,66.3,17.5,116.3,98.8,67.8,-18.0,114.62393829391198,115.46861389171576,135.14080240803446,97.07543369488226,Connecticut,19.800399999999996,117.136,97.3356,65.834,14.3583,113.599,99.2407,66.986,Connecticut,66.49316120965986,16.148209379713553,18.213453255377868,119.34032669937653,101.1268734439987,67.8207664788714,20.773916717372416,17.979071258399088,120.57671119058836,102.59763993218938,74.9869904494382,71.18008564174588,146.16707609118407,3.8069048076923195,63.133988764044936,71.00624523890457,67.54023358398881,138.5464788228934,3.4660116549157607,61.937588820224725,76.47972520143597,76.16434997786887,152.64407517930482,0.3153752235671021,63.3373196466614,-2.9297990423720677,63.3373196466614,-6.650418562899439,63.3373196466614,Connecticut Huskies,Dayton Flyers
1226,AlabamaRutgers11-27,2024-11-27,SEC vs. B10,8 Alabama vs. 48 Rutgers,"Alabama -7.5, 86-79 (74%)",76.32009816503252,0,N,Alabama,11/27/2024,121.708569862346,96.82907587928024,0.9327577718843276,1.0,86.43380420333531,Rutgers,113.44832563532344,98.77808949132756,0.8309568477323686,0.0,78.97792591757866,75.51109507845999,Alabama,1,"Alabama, 95-90",78.8625,78.8625,95.0,90.0,Alabama,Rutgers,76.5069215081955,73.45425578895102,127.39921977641998,106.25112984506023,124.48753298866065,103.39659357129472,1.0,0.0,1.0,0.6467538687246613,0.3935009876426022,739217,1.204628308765256,1.1412268188302426,1.1729275637977492,8,48,0.8896805324880808,0.8942384948330079,"[u'11/27/24', 200.0, u'Alabama', u'Rutgers', 30.0, 58.0, 10.0, 25.0, 25.0, 36.0, 16.0, 27.0, 43.0, 16.0, 6.0, 3.0, 20.0, 29.0, 95.0, 29.0, 65.0, 2.0, 13.0, 30.0, 35.0, 12.0, 19.0, 31.0, 8.0, 8.0, 1.0, 9.0, 26.0, 90.0, 78.8625, u'', u'Alabama', u'Rutgers']",Alabama,Rutgers,7.455878285756654,165.41173012091397,12.6,9.4,8.1,-4.5,71.2,101.4,20241127,25.5,122.4,96.9,73.1,10.100000000000009,110.2,100.1,69.7,5.0,127.39921977641998,106.25112984506023,124.48753298866065,103.39659357129472,Alabama,25.088700000000003,121.319,96.2303,72.9338,14.644099999999995,112.604,97.9599,69.1518,Alabama,75.47496807132832,28.949420751200947,27.89926594995876,125.58209080155599,97.6828248515973,69.62558162512704,-1.2790451536797907,4.66626990836152,110.48190388026124,105.81563397189974,86.46646452031113,75.35942532993151,161.82588985024265,11.107039190379624,71.55997191011235,83.02168380633903,75.69723915617956,158.7189229625186,7.324444650159464,70.83572402865168,96.72335961858231,78.5530740967413,175.2764337153236,18.17028552184101,73.8060189621366,22.31042727771927,73.8060189621366,9.299558389229205,73.8060189621366,Alabama Crimson Tide,Rutgers Scarlet Knights
