,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
826,UNC WilmingtonKansas11-19,2024-11-19,CAA at B12,166 UNC Wilmington at 6 Kansas,"Kansas -24.1, 87-63 (97%)",46.22613937069366,0,H,UNC Wilmington,11/19/2024,104.39437985815869,107.81709793356616,0.4083006780352694,0.0,63.36939665115301,Kansas,121.04118142622772,93.15266164900352,0.9531020642740616,1.0,87.49801843356767,69.59845841126393,UNC Wilmington,1,"Kansas, 84-66",70.0,70.0,66.0,84.0,Kansas,UNC Wilmington,68.2375392454508,71.08063321184788,100.33915888460784,95.72652628293162,107.46766567816888,89.53412751168327,0.9298050991253636,0.0896027724775843,0.9298050991253636,0.2472302165534289,0.9462188230219,739209,0.9428571428571428,1.2,1.0714285714285714,166,6,0.6320907889924745,0.8908600899883927,"[u'11/19/24', 200.0, u'UNC Wilmington', u'Kansas', 21.0, 56.0, 6.0, 19.0, 18.0, 24.0, 10.0, 22.0, 32.0, 4.0, 6.0, 3.0, 12.0, 18.0, 66.0, 34.0, 62.0, 6.0, 25.0, 10.0, 16.0, 9.0, 29.0, 38.0, 20.0, 5.0, 3.0, 10.0, 16.0, 84.0, 70.0, u'', u'Kansas', u'UNC Wilmington']",UNC Wilmington,Kansas,-24.128621782414655,150.86741508472068,-8.9,-9.1,-4.8,4.0,71.2,101.4,20241119,-0.29999999999999716,106.2,106.5,70.4,24.900000000000006,118.4,93.5,71.6,-18.0,100.33915888460784,95.72652628293162,107.46766567816888,89.53412751168327,UNC Wilmington,-0.9140000000000015,105.154,106.068,68.7604,25.529299999999992,119.422,93.8927,71.501,UNC Wilmington,71.39572853494765,1.5574682642484161,0.9538079490643614,109.05849699572478,108.10468904666045,72.33459489239883,24.436105759468795,23.825502692285752,120.6153265490582,96.78982385677246,67.39965760837816,90.52008497474156,157.91974258311973,-23.1204273663634,70.79550561797753,65.3648120985012,88.69051806596072,154.0553301644619,-23.325705967459513,69.0510865224719,73.40799663676698,95.90103038397287,169.30902702073985,-22.493033747205885,72.53344242448198,-18.889556219666943,72.53344242448198,-8.40575557568836,72.53344242448198,UNC Wilmington Seahawks,Kansas Jayhawks
827,UC RiversideSanta Clara11-19,2024-11-19,BW at WCC,176 UC Riverside at 103 Santa Clara,"Santa Clara -10.0, 79-69 (82%)",44.04786693505899,0,H,UC Riverside,11/19/2024,103.61081036013006,107.32507783437028,0.4001025870784265,0.0,69.33677297524589,Santa Clara,111.6716912659934,101.63010210981584,0.7471689528480243,1.0,79.35010646476998,69.38392940661858,,1,"Santa Clara, 96-54",68.15,68.15,54.0,96.0,Santa Clara,UC Riverside,67.68854422484637,68.12960017468662,90.09898245773012,125.08527461895886,130.15116737886066,88.37657726392214,1.0,0.0,1.0,0.693118430428047,0.9479251410781792,739209,0.7923697725605282,1.4086573734409389,1.1005135730007336,176,103,0.022466691062898204,0.988473700945197,"[u'11/19/24', 200.0, u'UC Riverside', u'Santa Clara', 20.0, 68.0, 4.0, 31.0, 10.0, 13.0, 16.0, 12.0, 28.0, 11.0, 7.0, 3.0, 10.0, 11.0, 54.0, 35.0, 60.0, 12.0, 22.0, 14.0, 15.0, 12.0, 33.0, 45.0, 20.0, 6.0, 4.0, 13.0, 14.0, 96.0, 68.15, u'', u'Santa Clara', u'UC Riverside']",UC Riverside,Santa Clara,-10.013333489524086,148.68687944001587,14.4,14.4,3.7,-10.8,71.2,101.4,20241119,2.0999999999999943,107.1,105.0,69.9,3.3999999999999915,109.1,105.7,70.4,-42.0,90.09898245773012,125.08527461895886,130.15116737886066,88.37657726392214,UC Riverside,0.27200000000000557,106.537,106.265,69.6743,5.262999999999991,109.154,103.891,70.4037,UC Riverside,71.55593190351452,19.70599189022139,10.827123777731954,114.15821504034778,103.33109126261586,71.05806874942962,-6.759993269812277,1.4518634595106386,108.8681246494824,107.41626118997178,75.01535593746044,80.28267708134833,155.29803301880878,-5.267321143887884,69.11460674157304,73.11094019348496,81.03188859042304,154.142828783908,-7.920948396938073,68.8950634116573,83.95994099891041,81.46081693185177,165.4207579307622,2.499124067058645,71.41329113243594,16.771226590106806,71.41329113243594,8.42633987388065,71.41329113243594,UC Riverside Highlanders,Santa Clara Broncos
828,HofstraFlorida St.11-19,2024-11-19,CAA at ACC,161 Hofstra at 76 Florida St.,"Florida St. -11.5, 75-64 (85%)",43.64907027452429,0,H,Hofstra,11/19/2024,102.36674556889628,105.31814739647548,0.4190013968809667,0.0,63.98068270927985,Florida St.,108.31414578333457,95.50760897978924,0.8095429609433809,1.0,75.49260810628722,69.17339376124418,,1,"Florida St., 79-61",69.125,69.125,61.0,79.0,Florida St.,Hofstra,66.01736176409526,72.08604950332654,99.50808606703578,108.7148521232807,111.8074769903212,92.84049543238925,1.0,0.0,1.0,0.6109401114437975,0.9439288659885684,739209,0.8824593128390597,1.1428571428571428,1.0126582278481011,161,76,0.2654894264124555,0.8945230728660163,"[u'11/19/24', 200.0, u'Hofstra', u'Florida St.', 24.0, 50.0, 8.0, 24.0, 5.0, 7.0, 5.0, 22.0, 27.0, 14.0, 2.0, 0, 20.0, 19.0, 61.0, 26.0, 57.0, 9.0, 26.0, 18.0, 23.0, 10.0, 21.0, 31.0, 15.0, 14.0, 2.0, 12.0, 14.0, 79.0, 69.125, u'', u'Florida St.', u'Hofstra']",Hofstra,Florida St.,-11.511925397007374,139.47329081556705,11.0,11.9,8.8,-2.2,71.2,101.4,20241119,2.5999999999999943,104.6,102.0,67.4,8.200000000000003,106.0,97.8,72.8,-18.0,99.50808606703578,108.7148521232807,111.8074769903212,92.84049543238925,Hofstra,1.9000000000000057,104.75,102.85,67.128,7.192099999999996,105.592,98.3999,72.9801,Hofstra,69.1436388136379,14.213455172288743,7.743995420006231,112.7856488645718,105.04165344456558,73.65933396088273,-1.1588215355680633,2.7285156216684374,101.13277703661244,98.40426141494402,67.59237342113602,75.55361942831459,143.1459928494506,-7.961246007178573,68.91460674157302,67.99746656542223,75.7707237259735,143.76819029139574,-7.7732571605512675,68.80629428089887,76.1173480011205,77.05333889805432,153.17068689917483,-0.9359908969338164,71.5319435764664,8.8624586166015,71.5319435764664,5.799523857405575,71.5319435764664,Hofstra Pride,Florida State Seminoles
829,Southern UtahLoyola Chicago11-19,2024-11-19,WAC at A10,202 Southern Utah at 96 Loyola Chicago,"Loyola Chicago -13.0, 80-67 (87%)",40.34547077256082,0,H,Southern Utah,11/19/2024,103.26162547027572,109.0723362855386,0.3476073685844415,0.0,66.86067430416632,Loyola Chicago,109.239796532515,98.08180282742724,0.7753988151319349,1.0,79.84925216410174,69.92740392385625,,1,"Loyola Chicago, 76-72",65.6375,65.6375,72.0,76.0,Loyola Chicago,Southern Utah,64.77134335964722,65.53177601760233,117.55696252667668,111.31577860894,111.4866832435434,111.6600553886474,1.0,0.0,1.0,0.6590936125944762,0.957957748011116,739209,1.0969339173490764,1.157874690535136,1.1274043039421062,202,96,0.6518878572537435,0.4955326996298305,"[u'11/19/24', 200.0, u'Southern Utah', u'Loyola Chicago', 23.0, 55.0, 4.0, 14.0, 22.0, 27.0, 10.0, 23.0, 33.0, 8.0, 2.0, 4.0, 10.0, 18.0, 72.0, 26.0, 60.0, 8.0, 18.0, 16.0, 22.0, 14.0, 20.0, 34.0, 19.0, 4.0, 5.0, 7.0, 22.0, 76.0, 65.6375, u'', u'Loyola Chicago', u'Southern Utah']",Southern Utah,Loyola Chicago,-12.988577859935418,146.70992646826807,0.0,0.0,0.0,0.0,71.2,101.4,20241119,-3.5,102.6,106.1,71.8,9.199999999999989,107.6,98.4,71.2,-4.0,117.55696252667668,111.31577860894,111.4866832435434,111.6600553886474,Southern Utah,-6.200999999999993,101.14,107.341,71.7004,7.77770000000001,107.126,99.3483,71.2651,Southern Utah,71.6795784487623,1.7130902353255468,1.7554828265295677,105.26510903856388,103.50962621203433,71.2057996974749,-10.743688751076304,-4.068891531479618,102.46945046659361,106.53834199807325,69.49967573975857,83.11703730719996,152.61671304695852,-13.617361567441392,71.8,69.13814896546323,83.67909308346414,152.81724204892737,-14.540944118000908,71.7659575286517,77.07917728950301,77.09814334262082,154.17732063212384,-0.018966053117807746,71.68541721098323,7.013133016662039,71.68541721098323,-2.0071916819075284,71.68541721098323,Southern Utah Thunderbirds,Loyola Chicago Ramblers
830,Gardner WebbCharlotte11-19,2024-11-19,BSth at Amer,218 Gardner Webb at 144 Charlotte,"Charlotte -7.1, 74-67 (76%)",39.32480636982489,0,H,Gardner Webb,11/19/2024,100.77132377174088,107.52852634215304,0.3216112536287142,0.0,66.57215412212591,Charlotte,108.68703021291594,104.8049142400606,0.6030705867133431,1.0,73.66741241698384,66.2270015179287,,1,"Charlotte, 60-54",64.025,64.025,54.0,60.0,Charlotte,Gardner Webb,67.65992476815362,63.02469556568741,85.75240971806357,89.43341285809831,90.39696140187694,89.18483562583185,1.0,0.0,1.0,0.8145775735619211,0.9624183214372668,739209,0.8434205388520108,0.9371339320577898,0.8902772354549003,218,144,0.38146210086318694,0.5387336821579182,"[u'11/19/24', 200.0, u'Gardner Webb', u'Charlotte', 19.0, 51.0, 3.0, 13.0, 13.0, 18.0, 8.0, 29.0, 37.0, 8.0, 4.0, 6.0, 13.0, 20.0, 54.0, 21.0, 57.0, 6.0, 20.0, 12.0, 20.0, 11.0, 26.0, 37.0, 15.0, 6.0, 4.0, 8.0, 14.0, 60.0, 64.025, u'', u'Charlotte', u'Gardner Webb']",Gardner Webb,Charlotte,-7.095258294857928,140.23956653910975,0.9,0.6,2.5,1.6,71.2,101.4,20241119,-5.099999999999994,103.5,108.6,70.3,2.299999999999997,108.5,106.2,65.8,-6.0,85.75240971806357,89.43341285809831,90.39696140187694,89.18483562583185,Gardner Webb,-4.590000000000003,102.505,107.095,71.0416,3.040999999999997,107.616,104.575,66.4899,Gardner Webb,72.19142069166872,16.833302310410357,6.829588973751704,113.75739056368887,106.92780158993722,66.70380159547045,-3.073269482003529,-0.2493539407709906,111.9108031912046,112.16015713197561,68.46710523217395,77.62448706729774,146.0915922994717,-9.157381835123786,64.96825842696629,68.18317464061941,77.5304698724118,145.71364451303123,-9.347295231792387,66.3419786494382,82.73519337474413,82.06477566053836,164.7999690352825,0.6704177142057688,67.63261520663218,11.439334094637573,67.63261520663218,-1.3238408100546195,67.63261520663218,Gardner Webb Runnin Bulldogs,Charlotte 49ers
831,RiderIowa11-19,2024-11-19,MAAC at B10,231 Rider at 45 Iowa,"Iowa -20.5, 85-65 (94%)",38.59843926975475,0,H,Rider,11/19/2024,99.64177317522888,107.78161594661296,0.2884252285794088,0.0,64.87298263031825,Iowa,115.70597530649329,98.23701249960118,0.8678631686695681,1.0,85.37430407037971,70.91736287556475,Rider,1,"Iowa, 83-58",72.07499999999999,72.07499999999999,58.0,83.0,Iowa,Rider,68.48751949077511,73.68574396938139,73.94967803080152,86.6319819714302,93.00137021237408,72.90712733782746,0.8411241198196815,0.1588758801803185,0.8411241198196815,0.5040281040237778,0.967692038176272,739209,0.8047173083593481,1.1515782171349291,0.9781477627471384,231,45,0.139401656059292,0.9426444723881797,"[u'11/19/24', 200.0, u'Rider', u'Iowa', 23.0, 54.0, 1.0, 16.0, 11.0, 13.0, 8.0, 27.0, 35.0, 11.0, 5.0, 2.0, 20.0, 16.0, 58.0, 30.0, 64.0, 8.0, 22.0, 15.0, 21.0, 10.0, 23.0, 33.0, 18.0, 11.0, 5.0, 8.0, 14.0, 83.0, 72.07499999999999, u'', u'Iowa', u'Rider']",Rider,Iowa,-20.50132144006146,150.24728670069794,8.2,8.3,2.6,-5.5,71.2,101.4,20241119,-6.0,101.8,107.8,68.6,16.099999999999994,115.5,99.4,72.6,-25.0,73.94967803080152,86.6319819714302,93.00137021237408,72.90712733782746,Rider,-5.695000000000007,101.791,107.486,69.3649,14.838000000000008,115.402,100.564,73.4463,Rider,67.73895232087831,-1.7928237697368976,-2.8669622418309264,104.37733876866571,107.24430101049666,72.15056711245205,8.156711655285378,9.205903664196347,109.3021230513523,100.09621938715595,67.86264460074543,88.31194357378648,156.1745881745319,-20.449298973041053,69.94887640449436,70.22592822745587,89.99800550947826,160.22393373693413,-19.772077282022394,71.55330414143258,68.76033755464864,81.59038949786394,150.35072705251258,-12.830051943215295,68.64331215666742,-8.812860768295025,68.64331215666742,3.6659647290389756,68.64331215666742,Rider Broncs,Iowa Hawkeyes
832,EvansvilleOhio St.11-19,2024-11-19,MVC at B10,246 Evansville at 22 Ohio St.,"Ohio St. -24.7, 86-61 (97%)",38.25527465462079,0,H,Evansville,11/19/2024,99.82211241685212,109.06683561658808,0.2653064113411628,0.0,61.434618367936245,Ohio St.,117.04733706974945,95.11207511993702,0.9157927339124144,1.0,86.12652720231927,69.64704029733677,Evansville,1,"Ohio St., 80-30",67.55,67.55,30.0,80.0,Ohio St.,Evansville,67.6185500493347,66.7513990534537,45.584660407471446,65.13699642143418,69.90311887888963,43.43377975099124,0.699027354857497,0.300972645142503,0.699027354857497,0.3803176902938627,0.971115033886288,739209,0.4441154700222058,1.1843079200592157,0.8142116950407107,246,22,0.016228952212781936,0.9958170096429532,"[u'11/19/24', 200.0, u'Evansville', u'Ohio St.', 11.0, 58.0, 3.0, 27.0, 5.0, 10.0, 7.0, 21.0, 28.0, 3.0, 3.0, 4.0, 11.0, 20.0, 30.0, 28.0, 54.0, 7.0, 21.0, 17.0, 26.0, 8.0, 40.0, 48.0, 15.0, 9.0, 5.0, 10.0, 16.0, 80.0, 67.55, u'', u'Ohio St.', u'Evansville']",Evansville,Ohio St.,-24.69190883438302,147.56114557025552,-15.7,-15.7,-12.7,3.0,71.2,101.4,20241119,-8.200000000000003,103.0,111.2,70.2,19.700000000000003,115.0,95.3,69.5,-50.0,45.584660407471446,65.13699642143418,69.90311887888963,43.43377975099124,Evansville,-7.197000000000003,102.121,109.318,70.3928,17.94879999999999,115.208,97.2592,69.3289,Evansville,69.01408431982082,-9.090102238538119,-6.127438330444299,109.05611939613533,115.18355772657964,70.6527048648502,23.67766747205278,20.076558785982275,111.7558133892754,91.67925460329315,64.48933866797967,88.85512981011236,153.34446847809204,-24.365791142132693,68.52387640449437,65.27158863965856,87.5336072899432,152.80519592960178,-22.262018650284645,68.54291280786516,65.64830508245511,89.389209560334,155.03751464278912,-23.740904477878885,68.48359172705318,-24.497947435663676,68.48359172705318,-12.576463751939514,68.48359172705318,Evansville Purple Aces,Ohio St Buckeyes
833,SIU EdwardsvilleGreen Bay11-19,2024-11-19,OVC at Horz,283 SIU Edwardsville at 269 Green Bay,"Green Bay -4.3, 74-69 (66%)",38.014392409166994,0,H,SIU Edwardsville,11/19/2024,96.55586131919446,107.93024361806272,0.2174346256289466,0.0,69.2918155140223,Green Bay,104.36075215900476,109.91106021763348,0.3552811188829712,1.0,73.5431552870512,68.59982283066508,,1,"Green Bay, 82-57",71.1625,71.1625,57.0,82.0,Green Bay,SIU Edwardsville,70.06211349268871,72.5895912192423,82.00033974444159,110.28564262371636,106.6382529189812,93.34228037926547,1.0,0.0,1.0,0.9237351931859694,0.9776261573424035,739209,0.8009836641489549,1.1522922887756897,0.9766379764623222,283,269,0.032045474132186606,0.8222176218133972,"[u'11/19/24', 200.0, u'SIU Edwardsville', u'Green Bay', 20.0, 59.0, 7.0, 31.0, 10.0, 18.0, 10.0, 26.0, 36.0, 13.0, 5.0, 5.0, 14.0, 21.0, 57.0, 24.0, 51.0, 10.0, 27.0, 24.0, 29.0, 4.0, 32.0, 36.0, 13.0, 7.0, 2.0, 10.0, 14.0, 82.0, 71.1625, u'', u'Green Bay', u'SIU Edwardsville']",SIU Edwardsville,Green Bay,-4.251339773028903,142.8349708010735,-6.0,-4.0,0.0,6.0,71.2,101.4,20241119,,,,,-9.299999999999997,104.8,114.1,69.9,-25.0,82.00033974444159,110.28564262371636,106.6382529189812,93.34228037926547,SIU Edwardsville,-7.71759999999999,98.3644,106.082,68.4679,-8.896,102.202,111.098,69.1534,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,71.19691843055442,-5.761047369030148,-5.118380942558371,111.36381492457721,116.48219586713556,,,,,,69.67558350581221,73.10710732460177,142.78269083041397,-3.4315238187895574,66.4998325261236,77.0558681712054,77.9134344741328,154.9693026453382,-0.8575663029273954,68.99701364758785,2.098683566273607,68.99701364758785,-6.129694692451707,68.99701364758785,SIU Edwardsville Cougars,Green Bay Phoenix
834,Oral RobertsBelmont11-19,2024-11-19,Sum at MVC,265 Oral Roberts at 183 Belmont,"Belmont -8.8, 82-73 (79%)",37.27757253406955,0,H,Oral Roberts,11/19/2024,101.27976923957208,112.20061082716502,0.2354803589433085,0.0,73.46647177706593,Belmont,106.26238613816722,105.10567719596015,0.5314256349868101,1.0,82.28394222709208,72.51058327393342,,1,"Belmont, 90-80",77.975,77.975,80.0,90.0,Belmont,Oral Roberts,75.08595742153508,76.93586317828044,107.3618835920258,109.37021480567114,103.58178901180028,111.41754730188198,1.0,0.0,1.0,0.8547608945515976,0.9752574193528998,739209,1.0259698621353,1.1542160949022124,1.090092978518756,265,183,0.44691733751452084,0.30182594283776615,"[u'11/19/24', 200.0, u'Oral Roberts', u'Belmont', 29.0, 63.0, 9.0, 25.0, 13.0, 15.0, 5.0, 24.0, 29.0, 13.0, 8.0, 2.0, 14.0, 19.0, 80.0, 31.0, 59.0, 9.0, 26.0, 19.0, 27.0, 9.0, 30.0, 39.0, 17.0, 4.0, 4.0, 14.0, 16.0, 90.0, 77.975, u'', u'Belmont', u'Oral Roberts']",Oral Roberts,Belmont,-8.81747045002615,155.75041400415802,1.1,1.9,0.0,-1.1,71.2,101.4,20241119,-7.700000000000003,103.5,111.2,69.3,0.6000000000000085,107.7,107.1,71.0,-10.0,107.3618835920258,109.37021480567114,103.58178901180028,111.41754730188198,Oral Roberts,-8.001000000000005,101.735,109.736,69.6924,-1.4030000000000058,104.172,105.575,71.8605,Oral Roberts,70.15164747901099,-14.267062862049825,-9.940923058081836,102.85780242115328,112.79872547923515,69.6174783515977,1.747533816343537,1.1983576160113365,110.07616062927906,108.87780301326774,73.44416290001935,83.92088115647188,157.36504405649123,-10.476718256452529,69.10533707865167,72.43409127465549,81.53306046476251,153.967151739418,-9.098969190107027,70.33891446910113,73.6493018846744,86.35979253543967,160.00909442011408,-12.710490650765266,68.59242696206405,-12.785164201400505,68.59242696206405,-1.1555080246029377,68.59242696206405,Oral Roberts Golden Eagles,Belmont Bruins
835,Montana St.Northwestern11-19,2024-11-19,BSky at B10,204 Montana St. at 47 Northwestern,"Northwestern -16.9, 77-60 (93%)",36.96190955844578,0,H,Montana St.,11/19/2024,102.69420080019928,108.64534344296344,0.3434783037436395,0.0,59.89860064890172,Northwestern,112.31471956196069,95.40506282753094,0.8672077536676086,1.0,76.7544658866646,65.26155830213446,Montana St.,1,"Northwestern, 72-69",64.15,64.15,69.0,72.0,Northwestern,Montana St.,67.66491034322648,64.20229553261113,119.87060612240536,103.7878822473344,107.29320299547672,111.36230302363975,1.0,0.0474588998479381,1.0,0.5054538132101946,0.9586869980387044,739209,1.075604053000779,1.1223694466095089,1.098986749805144,204,47,0.8397988311509268,0.39458702484705765,"[u'11/19/24', 200.0, u'Montana St.', u'Northwestern', 25.0, 56.0, 9.0, 22.0, 10.0, 12.0, 9.0, 23.0, 32.0, 19.0, 6.0, 3.0, 10.0, 15.0, 69.0, 29.0, 64.0, 4.0, 16.0, 10.0, 16.0, 15.0, 24.0, 39.0, 13.0, 7.0, 7.0, 9.0, 16.0, 72.0, 64.15, u'', u'Northwestern', u'Montana St.']",Montana St.,Northwestern,-16.855865237762885,136.65306653556632,-10.4,-10.3,-6.4,4.0,71.2,101.4,20241119,-4.200000000000003,103.2,107.4,70.2,13.900000000000006,110.4,96.5,66.9,-3.0,119.87060612240536,103.7878822473344,107.29320299547672,111.36230302363975,Montana St.,-5.932000000000002,102.462,108.394,70.3495,15.290199999999999,111.698,96.4078,66.4994,Montana St.,69.74321340855792,-10.798574989313666,-7.972482728182904,103.34605020230804,111.31853293049093,66.5873259482571,16.535653354695544,15.2438544527073,109.27877766607989,94.03492321337258,62.98050255490579,79.30390008717303,142.28440264207882,-16.323397532267244,65.96039325842696,62.22854182602222,80.6654095911396,142.89395141716182,-18.436867765117384,65.7050497233146,60.77325064917057,80.45532475973219,141.22857540890277,-19.682074110561622,65.22491690891154,-19.70741346287715,65.22491690891154,-8.587773459894947,65.22491690891154,Montana St Bobcats,Northwestern Wildcats
836,Bethune CookmanTulane11-19,2024-11-19,SWAC at Amer,264 Bethune Cookman at 156 Tulane,"Tulane -9.8, 79-69 (81%)",36.68615687477632,0,H,Bethune Cookman,11/19/2024,98.0300485828092,108.57081462576772,0.236046398788009,0.0,69.30969194729143,Tulane,105.52820904073042,102.79956973485405,0.574752225963539,1.0,79.1542778281775,72.43404227687853,,1,"Tulane, 72-57",69.2875,69.2875,57.0,72.0,Tulane,Bethune Cookman,67.17403691752827,67.97415188605852,85.09863556186873,102.46658992466504,99.59505009272094,89.23899607571288,1.0,0.0,1.0,0.8316045298030824,0.9751814994262988,739209,0.8226592098141801,1.0391484755547538,0.930903842684467,264,156,0.10566123066057795,0.779479370637934,"[u'11/19/24', 200.0, u'Bethune Cookman', u'Tulane', 19.0, 62.0, 6.0, 25.0, 13.0, 19.0, 12.0, 25.0, 37.0, 10.0, 8.0, 1.0, 12.0, 15.0, 57.0, 26.0, 63.0, 9.0, 28.0, 11.0, 18.0, 16.0, 31.0, 47.0, 16.0, 5.0, 7.0, 12.0, 16.0, 72.0, 69.2875, u'', u'Tulane', u'Bethune Cookman']",Bethune Cookman,Tulane,-9.844585880886072,148.4639697754689,-7.1,-4.2,5.6,12.6,71.2,101.4,20241119,-8.399999999999991,97.9,106.3,71.2,-0.29999999999999716,104.9,105.2,71.0,-15.0,85.09863556186873,102.46658992466504,99.59505009272094,89.23899607571288,Bethune Cookman,-7.438999999999993,100.037,107.476,71.4745,0.9969999999999999,104.395,103.398,72.6367,Bethune Cookman,70.8974702688264,6.0498763307861445,0.779205634507907,100.16716919572482,99.38796356121692,70.32464139527363,7.600554462685192,6.808428395605299,107.18818690656867,100.37975851096341,70.10881962103353,80.27957347799999,150.38839309903352,-10.170753856966456,71.0,72.31292189282614,82.95763946817746,155.27056136100362,-10.644717575351322,72.91673896278091,67.50651583585986,75.64442808942735,143.1509439252872,-8.137912253567492,70.0258310742597,-3.1804221057452082,70.0258310742597,-7.0409572628546755,70.0258310742597,Bethune Cookman Wildcats,Tulane Green Wave
837,Western CarolinaWake Forest11-19,2024-11-19,SC at ACC,244 Western Carolina at 65 Wake Forest,"Wake Forest -18.3, 80-61 (93%)",35.70569347467459,0,H,Western Carolina,11/19/2024,97.66785817516804,106.64628045785943,0.2667122058478948,0.0,61.37351763763298,Wake Forest,111.4899144869798,96.89804859225832,0.8338496022963328,1.0,79.69057213188042,69.40682830436687,Western Carolina,1,"Wake Forest, 82-69",69.625,69.625,69.0,82.0,Wake Forest,Western Carolina,69.34900500538848,69.38509199624892,101.10021114035185,104.388963659748,109.13007544045146,100.30334804921642,0.9406870842634432,0.1342747928968757,0.9406870842634432,0.5708081582901487,0.9709123815837544,739209,0.9910233393177738,1.177737881508079,1.0843806104129263,244,65,0.40899173638303565,0.725104879232189,"[u'11/19/24', 200.0, u'Western Carolina', u'Wake Forest', 24.0, 56.0, 11.0, 32.0, 10.0, 11.0, 12.0, 25.0, 37.0, 14.0, 4.0, 2.0, 21.0, 17.0, 69.0, 27.0, 63.0, 12.0, 31.0, 16.0, 19.0, 11.0, 17.0, 28.0, 17.0, 6.0, 4.0, 8.0, 14.0, 82.0, 69.625, u'', u'Wake Forest', u'Western Carolina']",Western Carolina,Wake Forest,-18.317054494247436,141.0640897695134,0.0,-0.9,-11.2,-11.2,71.2,101.4,20241119,-9.5,96.9,106.4,71.1,9.599999999999994,107.8,98.2,70.3,-13.0,101.10021114035185,104.388963659748,109.13007544045146,100.30334804921642,Western Carolina,-6.445399999999992,98.1276,104.573,69.8959,13.033000000000001,110.669,97.636,70.53,Western Carolina,74.19952152170703,-27.91942775786839,-18.285113195735526,80.64972689178438,98.93484008751992,70.19590385036503,-4.842737474219204,3.726793062798891,98.84263911025977,95.11584604746089,64.04659885712546,81.64757228493033,145.69417114205578,-17.600973427804874,70.20126404494381,63.60080640764983,81.2510719839682,144.85187839161802,-17.650265576318375,69.23817172752808,53.80275725555943,72.53780760579507,126.3405648613545,-18.73505035023564,73.15312469776457,-18.594075844649375,73.15312469776457,-1.8188792924852066,73.15312469776457,Western Carolina Catamounts,Wake Forest Demon Deacons
