,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1056,LehighTexas St.11-29,2025-11-29,Pat vs. SB,311 Lehigh vs. 202 Texas St.,"Texas St. -5.2, 70-65 (71%)",34.36776421222436,0,N,Lehigh,11/29/2025,100.4236822537588,112.1420379167152,0.219388345560883,1.0,64.78230391537515,Texas St.,101.7135687377248,105.13979143082086,0.4058866651190735,0.0,69.98427578102081,65.66136852407571,,1,"Lehigh, 78-74",62.5,70.3125,78.0,74.0,Lehigh,Texas St.,65.0202976713132,62.912375600233446,111.10820633339527,112.60068811129491,102.12956749215802,116.32608342947456,1.0,0.0,1.0,0.9294466801282648,0.9697182086154856,739584,1.1093333333333333,1.0524444444444443,1.0808888888888888,311,202,0.4617131992133172,0.18290583313646866,"['11/29/25', 225.0, 'Lehigh', 'Texas St.', 29.0, 58.0, 13.0, 25.0, 7.0, 12.0, 7.0, 20.0, 27.0, 17.0, 8.0, 5.0, 13.0, 18.0, 78.0, 27.0, 62.0, 2.0, 6.0, 18.0, 23.0, 16.0, 24.0, 40.0, 11.0, 9.0, 7.0, 14.0, 13.0, 74.0, 70.3125, '', 'Lehigh', 'Texas St.']",Lehigh,Texas St.,-5.20197186564566,134.76657969639598,-5.6,-1.8,-1.1,4.6,71.2,101.4,20251129,-10.899999999999991,99.9,110.8,69.8,-4.299999999999997,101.2,105.5,66.7,4.0,111.10820633339527,112.60068811129491,102.12956749215802,116.32608342947456,385,853,Lehigh,385,-10.232,100.86,111.092,69.416,Texas St.,853,-2.3689999999999998,102.656,105.025,66.7818,Lehigh,68.59096351122464,-9.21868148616268,-9.075177750129114,99.66543797162454,108.74061572175364,385,Lehigh,Lehigh,Texas St.,66.47884596912823,-2.3844282152698453,-0.021458858986049822,100.00205507488394,100.02351393387002,853,Texas St.,67.96436377651088,72.30753905103826,140.27190282754913,-4.343175274527383,65.38848314606741,68.01605055942834,73.22626447491028,141.24231503433862,-5.210213915481944,65.10850321348315,62.96208682853324,68.68045116771697,131.6425379962502,-5.718364339183729,64.04281036708986,-4.376847862284528,64.04281036708986,-3.6504401909241153,64.04281036708986,Lehigh,Texas St.
1057,Norfolk St.Arizona11-29,2025-11-29,MEAC at B12,254 Norfolk St. at 8 Arizona,"Arizona -29.9, 87-57 (99%)",41.49516099419792,0,H,Norfolk St.,11/29/2025,97.3229833508312,107.11261368645415,0.2493233993190047,0.0,56.66647885512672,Arizona,122.8423049754942,93.16365657847126,0.9600843739963724,1.0,86.54937280071617,68.96163867524679,Norfolk St.,1,"Arizona, 98-61",75.5625,75.5625,61.0,98.0,Arizona,Norfolk St.,71.99572227947901,79.07392641018711,58.26327417361801,61.85721225689694,70.94106166841271,55.77325601169935,0.5784780506452645,0.4215219493547355,0.5784780506452645,0.2172194163898149,0.9733713941533728,739584,0.8072787427626137,1.2969396195202647,1.0521091811414391,254,8,0.334399636091976,0.9408318950234423,"['11/29/25', 200.0, 'Norfolk St.', 'Arizona', 27.0, 64.0, 5.0, 16.0, 2.0, 9.0, 8.0, 19.0, 27.0, 12.0, 4.0, 2.0, 14.0, 29.0, 61.0, 32.0, 57.0, 2.0, 11.0, 32.0, 46.0, 12.0, 32.0, 44.0, 20.0, 12.0, 5.0, 10.0, 12.0, 98.0, 75.5625, '', 'Arizona', 'Norfolk St.']",Norfolk St.,Arizona,-29.88289394558945,143.2158516558429,-2.4,-1.9,0.4,2.7,71.2,101.4,20251129,-6.099999999999994,100.2,106.3,65.9,27.400000000000006,122.5,95.1,71.6,-37.0,58.26327417361801,61.85721225689694,70.94106166841271,55.77325601169935,557,32,Norfolk St.,557,-8.016499999999994,99.4685,107.485,66.2949,Arizona,32,24.826999999999998,120.952,96.125,71.646,Norfolk St.,63.83507940840284,5.118794423661623,-0.5820253608938788,98.70885345909007,99.29087881998396,557,Norfolk St.,Norfolk St.,Arizona,70.61895024530942,28.10954446409371,27.573291914043594,120.98823813447723,93.41494622043359,32,Arizona,60.54559571419071,87.50356589182582,148.04916160601653,-26.957970177635104,66.27022471910112,61.154704415780145,87.94090786063484,149.09561227641498,-26.786203444854692,66.71017423314606,55.97434460960399,77.12428110262057,133.09862571222456,-21.149936493016583,63.314133379878875,-16.623725167516696,63.314133379878875,-3.256499136260686,63.314133379878875,Norfolk St.,Arizona
1058,VMIUCF11-29,2025-11-29,SC at B12,345 VMI at 68 UCF,"UCF -28.5, 92-64 (98%)",26.29836554105675,0,H,VMI,11/29/2025,97.95990872188166,117.57362267103862,0.1092111990964494,0.0,63.87986079551655,UCF,118.58788296250044,103.2081101641636,0.8316587580142537,1.0,92.4024371174532,69.53383364421306,VMI,1,"UCF, 82-57",68.025,68.025,57.0,82.0,UCF,VMI,66.8065025454708,68.49472463157586,54.81471996211614,61.248020718472006,61.77638272632804,57.75141821058234,0.5908531149914291,0.4448951178356086,0.5908531149914291,0.5746575654005991,0.9900025684773502,739584,0.8379272326350605,1.205439176773245,1.0216832047041529,345,68,0.21820001647820791,0.6845566131874248,"['11/29/25', 200.0, 'VMI', 'UCF', 17.0, 61.0, 8.0, 34.0, 15.0, 21.0, 16.0, 22.0, 38.0, 6.0, 6.0, 1.0, 13.0, 19.0, 57.0, 32.0, 80.0, 4.0, 30.0, 14.0, 17.0, 28.0, 29.0, 57.0, 19.0, 6.0, 4.0, 8.0, 16.0, 82.0, 68.025, '', 'UCF', 'VMI']",VMI,UCF,-28.522576321936654,156.28229791296974,-14.5,-15.1,-16.1,-1.6,71.2,101.4,20251129,-16.39999999999999,100.7,117.1,68.9,13.200000000000003,118.9,105.7,70.9,-25.0,54.81471996211614,61.248020718472006,61.77638272632804,57.75141821058234,942,888,VMI,942,-16.372,100.37,116.742,68.8806,UCF,888,10.288000000000011,116.29,106.002,71.465,VMI,67.69962865315742,-27.393882238931013,-19.282428800521465,99.81846205140329,119.10089085192476,942,VMI,VMI,UCF,69.53593829336212,16.252132492834264,11.830242952432911,120.39770921193983,108.56746625950689,888,UCF,70.01737039994907,96.86394844838007,166.88131884832916,-26.846578048431,68.60969101123597,70.52517692756936,95.17388129797934,165.6990582255487,-24.648704370409973,69.1369674016854,68.69767888077203,96.1361666007431,164.83384548151514,-27.438487719971064,66.11737641165006,-30.605753531753095,66.11737641165006,-11.274467260467397,66.11737641165006,VMI,UCF
1059,SienaAmerican11-29,2025-11-29,MAAC at Pat,127 Siena at 220 American,"Siena -1.9, 71-69 (58%)",53.40710322450526,0,H,Siena,11/29/2025,105.24377369987266,104.59069238988646,0.5178885144775242,1.0,70.58738171843535,American,104.8961836883944,107.08128616897982,0.4410019717277439,0.0,68.71788876589653,67.03071868247618,,1,"Siena, 59-55",69.8,69.8,59.0,55.0,Siena,American,68.16092900882828,73.32235441064773,83.7020171116103,81.18182288265402,81.41894092749126,85.16341947989302,1.0,0.0,1.0,0.8942970737160443,0.9187117520504144,739584,0.845272206303725,0.7879656160458453,0.8166189111747851,127,220,0.5869993803855371,0.373533722103097,"['11/29/25', 200.0, 'Siena', 'American', 18.0, 44.0, 2.0, 11.0, 21.0, 35.0, 12.0, 26.0, 38.0, 4.0, 12.0, 1.0, 20.0, 21.0, 59.0, 18.0, 50.0, 3.0, 16.0, 16.0, 21.0, 8.0, 22.0, 30.0, 5.0, 12.0, 4.0, 19.0, 26.0, 55.0, 69.8, '', 'Siena', 'American']",Siena,American,1.8694929525388204,139.30527048433188,-6.2,-5.4,1.6,7.8,71.2,101.4,20251129,-1.2999999999999972,106.3,107.6,66.4,-8.100000000000009,103.1,111.2,69.8,4.0,83.7020171116103,81.18182288265402,81.41894092749126,85.16341947989302,741,21,Siena,741,0.7930000000000064,108.783,107.99,66.4666,American,21,-7.682000000000002,103.344,111.026,69.6537,Siena,65.18718064772808,1.189873030315072,2.4222183087138744,107.88548631890419,105.4632680101903,741,Siena,Siena,American,70.62346701165488,0.8822823801538842,-0.8733091819057595,106.95445792857699,107.82776711048275,21,American,73.77299838332954,73.22382306860223,146.99682145193177,0.5491753147273073,65.0943820224719,75.29554151547433,73.5824805747917,148.87802209026603,1.7130609406826238,65.02309854522471,72.11751422714887,73.95530102809704,146.07281525524593,-1.837786800948166,64.65933570305634,-1.6303331155306466,64.65933570305634,-5.904431899060285,64.65933570305634,Siena,American
1060,PepperdineCal St. Fullerton11-29,2025-11-29,WCC at BW,298 Pepperdine at 317 Cal St. Fullerton,"Cal St. Fullerton -2.5, 77-74 (59%)",42.29767032103994,0,H,Pepperdine,11/29/2025,97.7306021080479,110.86749995347536,0.1899412168536935,0.0,74.4708960447963,Cal St. Fullerton,100.72877261204218,110.54004592639482,0.2556155010381092,1.0,76.98288111302341,73.77227186555673,,1,"Cal St. Fullerton, 83-69",70.3125,70.3125,69.0,83.0,Cal St. Fullerton,Pepperdine,64.08606456487617,71.90237769765272,97.21611216634471,122.99006178036896,111.74273769873582,109.95812234710834,1.0,0.0,1.0,0.9510697772725984,0.981052384287562,739584,0.9813333333333332,1.1804444444444444,1.0808888888888888,298,317,0.06271295309142783,0.5461547439597448,"['11/29/25', 200.0, 'Pepperdine', 'Cal St. Fullerton', 20.0, 50.0, 6.0, 25.0, 23.0, 26.0, 6.0, 26.0, 32.0, 14.0, 3.0, 4.0, 13.0, 12.0, 69.0, 34.0, 71.0, 9.0, 30.0, 6.0, 9.0, 13.0, 27.0, 40.0, 15.0, 7.0, 2.0, 9.0, 20.0, 83.0, 70.3125, '', 'Cal St. Fullerton', 'Pepperdine']",Pepperdine,Cal St. Fullerton,-2.511985068227105,151.45377715781973,-5.7,-5.5,-1.1,4.6,71.2,101.4,20251129,-6.700000000000003,102.2,108.9,69.1,-11.799999999999997,102.0,113.8,75.6,-14.0,97.21611216634471,122.99006178036896,111.74273769873582,109.95812234710834,639,101,Pepperdine,639,-8.108999999999995,101.033,109.142,69.6264,Cal St. Fullerton,101,-14.580399999999997,98.7346,113.315,74.7053,Pepperdine,67.94945091580072,4.790692125298529,1.870325176155228,105.21374552653634,103.34342035038112,639,Pepperdine,Pepperdine,Cal St. Fullerton,76.38236258772135,-0.8189178357134526,-5.593441638095869,107.11753801889733,112.7109796569932,101,Cal St. Fullerton,81.81423652381628,82.6391527084719,164.45338923228817,-0.8249161846556206,73.3702247191011,80.18846277360073,79.82604179965641,160.01450457325714,0.3624209739443245,73.05422893146066,82.88074120593221,81.82394492649424,164.70468613242645,1.0567962794379753,72.89521906583236,2.007538066006404,72.89521906583236,-6.2318122779379905,72.89521906583236,Pepperdine,Cal St. Fullerton
1061,South Carolina St.Winthrop11-29,2025-11-29,MEAC at BSth,361 South Carolina St. at 128 Winthrop,"Winthrop -24.0, 90-66 (96%)",20.280761359721613,0,H,South Carolina St.,11/29/2025,92.51014128649628,115.4532576907702,0.0725746913123117,0.0,65.81807532365879,Winthrop,114.96712312151038,108.54761684958872,0.6594307518873844,1.0,89.85362602523385,71.45448217800073,,1,"Winthrop, 101-79",73.4125,73.4125,79.0,101.0,Winthrop,South Carolina St.,72.7107062275996,71.32587728088959,89.54877857236886,104.04070461953056,103.60262444633034,105.07287493723706,0.8262878788498547,0.1737121211501453,0.8262878788498547,0.7751373296785539,0.9935956416934452,739584,1.0761110165162608,1.3757875021283843,1.225949259322323,361,128,0.15123013554166218,0.45957538039653767,"['11/29/25', 200.0, 'South Carolina St.', 'Winthrop', 31.0, 63.0, 9.0, 21.0, 8.0, 12.0, 10.0, 16.0, 26.0, 15.0, 10.0, 5.0, 14.0, 19.0, 79.0, 38.0, 68.0, 12.0, 32.0, 13.0, 15.0, 15.0, 25.0, 40.0, 23.0, 11.0, 4.0, 14.0, 19.0, 101.0, 73.4125, '', 'Winthrop', 'South Carolina St.']",South Carolina St.,Winthrop,-24.035550701575062,155.67170134889264,-14.4,-13.6,-6.1,8.2,71.2,101.4,20251129,-17.89999999999999,95.9,113.8,71.8,6.799999999999997,113.1,106.3,71.1,-22.0,89.54877857236886,104.04070461953056,103.60262444633034,105.07287493723706,749,993,South Carolina St.,749,-15.8245,96.0345,111.859,71.8534,Winthrop,993,2.834000000000003,109.48,106.646,71.8199,South Carolina St.,71.4439803384172,-29.268066841970324,-22.93940665533458,90.28487087397954,113.22427752931414,749,South Carolina St.,South Carolina St.,Winthrop,69.62811025642878,18.597944647473646,10.394331426636722,114.27764211650062,103.8833106898639,993,Winthrop,70.0780160037462,93.57436169547972,163.65237769922592,-23.496345691733524,71.69915730337077,71.17047280297953,90.002754659942,161.17322746292155,-18.832281856962467,72.4789888014045,62.8270828065848,91.66616054256065,154.49324334914544,-28.83907773597585,69.8667042157506,-35.294304307264795,69.8667042157506,-11.967747231932776,69.8667042157506,South Carolina St.,Winthrop
1062,AlbanyFordham11-29,2025-11-29,AE vs. A10,327 Albany vs. 200 Fordham,"Fordham -6.8, 73-66 (76%)",29.093514106372403,0,N,Albany,11/29/2025,99.8538345275138,113.71465450805124,0.183198564721934,0.0,65.985607122561,Fordham,105.87847751171503,109.3139517225642,0.409213323380302,1.0,72.78351061412769,64.69424803040053,,1,"Fordham, 88-68",67.57499999999999,67.57499999999999,68.0,88.0,Fordham,Albany,70.85287059949205,68.49895130674963,99.54724568243026,130.5618824141713,121.56474810462772,108.97831675803104,1.0,0.0,1.0,0.9285378352331152,0.9756850863330012,739584,1.0062893081761008,1.302256751757307,1.154273029966704,327,200,0.042331431417958004,0.7784968396632154,"['11/29/25', 200.0, 'Albany', 'Fordham', 26.0, 70.0, 6.0, 27.0, 10.0, 13.0, 17.0, 15.0, 32.0, 15.0, 10.0, 2.0, 9.0, 20.0, 68.0, 32.0, 53.0, 10.0, 21.0, 14.0, 21.0, 10.0, 25.0, 35.0, 18.0, 5.0, 5.0, 14.0, 13.0, 88.0, 67.57499999999999, '', 'Fordham', 'Albany']",Albany,Fordham,-6.797903491566686,138.7691177366887,-2.3,-2.2,0.0,2.3,71.2,101.4,20251129,-10.900000000000006,101.0,111.9,68.4,-6.300000000000011,103.6,109.9,65.7,-20.0,99.54724568243026,130.5618824141713,121.56474810462772,108.97831675803104,16,248,Albany,16,-12.182000000000002,100.242,112.424,68.1817,Fordham,248,-1.9579999999999984,107.485,109.443,67.1376,Albany,67.0420910671531,-10.916608105831262,-8.936841075520006,98.06473469045316,107.00157576597319,16,Albany,Albany,Fordham,62.89515892629156,-8.44372495235913,-5.113455011099015,99.99716537645345,105.11062038755247,248,Fordham,69.09117663386743,72.15947496177115,141.2506515956386,-3.068298327903719,63.11629213483146,69.55901144408739,76.61654842482884,146.17555986891622,-7.057536980741446,64.29151266741573,60.20135674481342,62.49203746635122,122.69339421116464,-2.2906807215378038,59.22223275870091,-1.4644966169999662,59.22223275870091,-1.3621113534501177,59.22223275870091,Albany,Fordham
1063,UMKCWeber St.11-29,2025-11-29,Sum at BSky,344 UMKC at 234 Weber St.,"Weber St. -11.3, 79-67 (85%)",22.74712964918823,0,H,UMKC,11/29/2025,94.33591476039577,113.20124944156112,0.1094364800572012,0.0,67.43701843375234,Weber St.,106.51897511999248,109.60672699536596,0.4185765517522176,1.0,78.72825371193119,69.8382057107504,,1,"Weber St., 82-61",68.575,68.575,61.0,82.0,Weber St.,UMKC,67.92437614791069,68.16286477269384,89.32030484516959,117.59821757305927,110.6563900452954,103.77920533418587,1.0,0.0,1.0,0.902641758637027,0.9899796435950016,739584,0.8895370032810791,1.1957710535909587,1.0426540284360188,344,234,0.040581388201693054,0.676533908588114,"['11/29/25', 200.0, 'UMKC', 'Weber St.', 24.0, 56.0, 6.0, 20.0, 7.0, 14.0, 7.0, 17.0, 24.0, 12.0, 11.0, 1.0, 13.0, 17.0, 61.0, 29.0, 55.0, 10.0, 23.0, 14.0, 20.0, 11.0, 30.0, 41.0, 18.0, 6.0, 4.0, 15.0, 15.0, 82.0, 68.575, '', 'Weber St.', 'UMKC']",UMKC,Weber St.,-11.291235278178846,146.16527214568353,-12.7,-11.4,-7.8,4.9,71.2,101.4,20251129,-15.399999999999991,98.7,114.1,70.6,-5.799999999999997,106.4,112.2,70.1,-21.0,89.32030484516959,117.59821757305927,110.6563900452954,103.77920533418587,353,968,UMKC,353,-13.519800000000004,97.6172,111.137,68.9082,Weber St.,968,-8.212000000000003,104.557,112.769,69.1038,UMKC,69.0,0.0,0.0,100.0,100.0,353,UMKC,UMKC,Weber St.,69.71397962285822,5.530913326748522,1.475949343471508,111.69823045179473,110.22228110832323,968,Weber St.,73.80208134722487,85.56732449556402,159.3694058427889,-11.765243148339152,69.50926966292134,70.58701102119066,78.8029689000596,149.38997992125024,-8.215957878868934,66.87947290955056,71.39605934622654,76.51969322420035,147.9157525704269,-5.123633877973816,67.55989598282608,-5.680669888037016,67.55989598282608,-10.444354559569021,67.55989598282608,UMKC,Weber St.
1064,UC RiversideUtah Tech11-29,2025-11-29,BW at WAC,269 UC Riverside at 261 Utah Tech,"Utah Tech -3.8, 72-68 (65%)",37.42317161450035,0,H,UC Riverside,11/29/2025,102.80825912750332,113.83690637096956,0.2365184942440248,0.0,68.01036467588771,Utah Tech,103.21743298213748,108.21215825726104,0.3673868767842558,1.0,71.83021695661157,65.42260503807701,,1,"Utah Tech, 77-69",63.3125,63.3125,69.0,77.0,Utah Tech,UC Riverside,65.18949806996636,64.62616552082886,108.6090577883628,125.22846396148856,113.54630935136922,114.31786365519932,1.0,0.0,1.0,0.9199562270727092,0.9751181027224116,739584,1.0898321816386969,1.2161895360315893,1.153010858835143,269,261,0.16281545147280088,0.48054010335274744,"['11/29/25', 200.0, 'UC Riverside', 'Utah Tech', 26.0, 52.0, 5.0, 19.0, 12.0, 17.0, 8.0, 18.0, 26.0, 8.0, 2.0, 4.0, 11.0, 15.0, 69.0, 28.0, 53.0, 6.0, 15.0, 15.0, 18.0, 5.0, 20.0, 25.0, 14.0, 6.0, 0, 7.0, 15.0, 77.0, 63.3125, '', 'Utah Tech', 'UC Riverside']",UC Riverside,Utah Tech,-3.8198522807238504,139.84058163249927,5.6,3.1,5.0,-0.6,71.2,101.4,20251129,-7.1000000000000085,104.1,111.2,69.5,-8.5,100.0,108.5,67.1,-8.0,108.6090577883628,125.22846396148856,113.54630935136922,114.31786365519932,877,935,UC Riverside,877,-8.356000000000009,102.975,111.331,69.4595,Utah Tech,935,-8.665999999999997,101.214,109.88,67.2523,UC Riverside,68.39887405490222,-0.7153474311859369,-3.74292402411871,106.0758863074615,109.81881033158021,877,UC Riverside,UC Riverside,Utah Tech,66.14662689938953,-9.030908389792744,-6.971785770297677,98.09168035737777,105.06346612767545,935,Utah Tech,70.9289733392111,73.85332850561797,144.78230184482908,-2.924355166406869,65.49789325842696,71.17461505860354,74.96412123411865,146.13873629272217,-3.7895061755151147,65.6083024136236,67.89861725694233,69.41023671598086,137.3088539729232,-1.5116194590385277,63.54430902314539,3.591529772736031,63.54430902314539,1.7400973582898018,63.54430902314539,UC Riverside,Utah Tech
1065,Sacred HeartPenn St.11-29,2025-11-29,MAAC at B10,274 Sacred Heart at 91 Penn St.,"Penn St. -18.3, 88-70 (92%)",32.48253361681913,0,H,Sacred Heart,11/29/2025,104.87489213056364,116.6612012421119,0.2270897463351647,0.0,69.5874969311085,Penn St.,115.22550958575115,104.14716543833543,0.7617851230054361,1.0,87.88583387014852,69.16740898515712,,1,"Penn St., 90-59",77.5,77.5,59.0,90.0,Penn St.,Sacred Heart,78.60634239069793,75.95900068184982,74.46019880608321,98.87162553365238,97.6548613796909,73.9435196173948,0.9306092466594572,0.0693907533405426,0.9306092466594572,0.6760805662587662,0.9763711234911328,739584,0.7612903225806451,1.1612903225806452,0.9612903225806452,274,91,0.036936756291588546,0.9607810196620273,"['11/29/25', 200.0, 'Sacred Heart', 'Penn St.', 20.0, 54.0, 9.0, 24.0, 10.0, 11.0, 6.0, 17.0, 23.0, 13.0, 12.0, 3.0, 24.0, 21.0, 59.0, 32.0, 59.0, 7.0, 16.0, 19.0, 29.0, 12.0, 27.0, 39.0, 17.0, 15.0, 3.0, 17.0, 14.0, 90.0, 77.5, '', 'Penn St.', 'Sacred Heart']",Sacred Heart,Penn St.,-18.298336939040013,157.47333080125702,5.8,1.0,0.1,-5.7,71.2,101.4,20251129,-9.100000000000009,107.3,116.4,70.4,7.299999999999997,115.7,108.4,67.6,-31.0,74.46019880608321,98.87162553365238,97.6548613796909,73.9435196173948,701,632,Sacred Heart,701,-6.944999999999993,108.055,115.0,70.8188,Penn St.,632,7.233000000000004,113.952,106.719,67.7189,Sacred Heart,68.7334918548226,-13.287230433918129,-10.398155217949219,106.85148247972973,117.24963769767893,701,Sacred Heart,Sacred Heart,Penn St.,65.91433617925641,7.694750227977893,7.843290264087546,117.49255728125695,109.64926701716942,632,Penn St.,74.53911644399699,91.27748298239997,165.81659942639698,-16.738366538402985,66.84044943820224,74.46993152271568,89.50271555218511,163.9726470749008,-15.032784029469425,67.3563375747191,71.47768144695272,88.88492654116776,160.3626079881205,-17.407245094215043,63.63093383276628,-15.082876715780003,63.63093383276628,1.9588146671078732,63.63093383276628,Sacred Heart,Penn St.
1066,HofstraMerrimack11-29,2025-11-29,CAA vs. MAAC,140 Hofstra vs. 278 Merrimack,"Hofstra -6.7, 71-64 (76%)",36.4505405807636,0,N,Hofstra,11/29/2025,105.68328867175435,103.9302502553148,0.547941743603826,1.0,70.91345246672768,Merrimack,101.16679778157592,109.83228295400048,0.2798683626489006,0.0,64.23508102090506,65.38062885118246,,1,"Hofstra, 78-58",67.075,67.075,78.0,58.0,Hofstra,Merrimack,70.04466264399963,67.55105790403346,112.30639282580007,92.55900069958416,90.0979039657486,116.71540192790296,1.0,0.0,1.0,0.9586058031849788,0.8813070999482326,739584,1.1628773760715616,0.8647036898993663,1.013790532985464,140,278,0.9023772182038549,0.04849065091930673,"['11/29/25', 200.0, 'Hofstra', 'Merrimack', 26.0, 56.0, 9.0, 21.0, 17.0, 20.0, 11.0, 32.0, 43.0, 18.0, 4.0, 4.0, 14.0, 13.0, 78.0, 18.0, 59.0, 10.0, 33.0, 12.0, 14.0, 9.0, 19.0, 28.0, 13.0, 9.0, 7.0, 9.0, 16.0, 58.0, 67.075, '', 'Hofstra', 'Merrimack']",Hofstra,Merrimack,6.67837144582262,135.14853348763273,7.5,6.7,1.3,-6.2,71.2,101.4,20251129,-0.09999999999999432,104.5,104.6,69.6,-9.0,102.0,111.0,67.0,20.0,112.30639282580007,92.55900069958416,90.0979039657486,116.71540192790296,298,458,Hofstra,298,-3.0259999999999962,102.962,105.988,67.8656,Merrimack,458,-8.344999999999999,101.499,109.844,66.7382,Hofstra,69.59410545240199,-0.5274220760685215,-1.1909586026893932,102.135069469737,103.3260280724264,298,Hofstra,Hofstra,Merrimack,66.20578614492688,-9.997172119085782,-8.221785679708928,101.5131967198646,109.73498239957351,458,Merrimack,74.92131008576557,68.91249119074527,143.83380127651083,6.008818895020298,65.4943820224719,70.95116697897717,67.48771033759205,138.43887731656923,3.4634566413851218,63.61275261123596,71.52707113270877,66.93953550298562,138.4666066356944,4.587535629723149,64.71253458608449,6.128115271803303,64.71253458608449,4.853440093956337,64.71253458608449,Hofstra,Merrimack
1067,BuffaloCanisius11-29,2025-11-29,MAC at MAAC,260 Buffalo at 354 Canisius,"Buffalo -3.9, 69-66 (66%)",27.846841936261598,0,H,Buffalo,11/29/2025,103.66498092364358,114.41696753048244,0.2432620497745231,1.0,69.48668223653058,Canisius,96.7271360197413,113.17383374066138,0.1411396448626266,0.0,65.54842159181976,63.38409150990909,,1,"Buffalo, 71-53",64.36250000000001,64.36250000000001,71.0,53.0,Buffalo,Canisius,68.55817502361224,65.548268624529,101.92793746388814,93.89690725952045,79.37965073147899,111.27745691250698,1.0,0.0,1.0,0.9759708582221857,0.9742048056222318,739584,1.1031268207418914,0.823460866187609,0.9632938434647502,260,354,0.7198644059105622,0.02014352047102906,"['11/29/25', 200.0, 'Buffalo', 'Canisius', 22.0, 53.0, 13.0, 35.0, 14.0, 17.0, 6.0, 27.0, 33.0, 15.0, 8.0, 5.0, 9.0, 15.0, 71.0, 20.0, 54.0, 3.0, 20.0, 10.0, 14.0, 8.0, 26.0, 34.0, 10.0, 4.0, 1.0, 12.0, 14.0, 53.0, 64.36250000000001, '', 'Buffalo', 'Canisius']",Buffalo,Canisius,3.938260644710823,135.03510382835034,2.8,3.1,-0.2,-2.9,71.2,101.4,20251129,-5.1000000000000085,108.6,113.7,68.5,-16.799999999999997,99.0,115.8,65.5,18.0,101.92793746388814,93.89690725952045,79.37965073147899,111.27745691250698,96,123,Buffalo,96,-9.923000000000002,104.871,114.794,68.5221,Canisius,123,-16.7149,99.1281,115.843,65.9771,Buffalo,67.03313809960352,7.021834305694995,1.4837574308135504,112.53603940906278,111.05228197824924,96,Buffalo,Buffalo,Canisius,63.338699642555355,-21.35452588621694,-17.100051062690916,100.15994644998864,117.25999751267952,123,Canisius,75.98119809753291,71.92593101313201,147.90712911066493,4.055267084400896,63.01615168539326,73.95796847696512,73.26521346524012,147.22318194220526,0.6927550117249979,63.49563825716291,75.44597621953818,67.25711374198355,142.70308996152173,8.188862477554636,59.63190730602137,15.371327404903646,59.63190730602137,-0.03375165953520565,59.63190730602137,Buffalo,Canisius
