,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1404,CanisiusSiena12-7,2025-12-07,MAAC at MAAC,354 Canisius at 125 Siena,"Siena -19.3, 73-54 (96%)",14.464350060323898,1,H,Canisius,12/07/2025,94.33267912928048,116.1429925539936,0.083789671738265,0.0,53.72312073188765,Siena,108.18122183962517,101.83233051432336,0.6671941562743368,1.0,73.07134642214113,61.29216597892572,,1,"Siena, 74-52",64.2875,64.2875,52.0,74.0,Siena,Canisius,67.6025347711647,68.57001140894926,72.32888138938371,93.69374021771216,87.27089833477862,78.07918341088244,0.8331910309278565,0.1668089690721435,0.8331910309278565,0.7690202070828871,0.9925235434650492,739592,0.8088664203772118,1.1510791366906477,0.9799727785339296,354,125,0.04850855841208336,0.7824286798092019,"['12/7/25', 200.0, 'Canisius', 'Siena', 17.0, 54.0, 4.0, 20.0, 14.0, 19.0, 12.0, 27.0, 39.0, 7.0, 2.0, 0, 14.0, 14.0, 52.0, 26.0, 59.0, 11.0, 33.0, 11.0, 18.0, 10.0, 28.0, 38.0, 20.0, 6.0, 7.0, 6.0, 13.0, 74.0, 64.2875, '', 'Siena', 'Canisius']",Canisius,Siena,-19.348225690253486,126.79446715402878,-13.7,-16.0,-6.9,6.8,71.2,101.4,20251207,-19.799999999999997,95.5,115.3,64.7,0.20000000000000284,105.2,105.0,65.6,-22.0,72.32888138938371,93.69374021771216,87.27089833477862,78.07918341088244,123,741,Canisius,123,-18.627300000000005,96.5137,115.141,64.8031,Siena,741,2.8700000000000045,107.346,104.476,65.1768,Canisius,63.88923891031205,-25.934157977343855,-20.50782190810776,95.93674462389943,116.44456653200722,123,Canisius,Canisius,Siena,65.45101197816737,4.97962132897649,4.441535834008399,106.92878544175723,102.48724960774885,741,Siena,57.31082654312212,73.31808760756854,130.62891415069066,-16.007261064446425,59.61123595505618,57.3495743698812,74.34686157455589,131.6964359444371,-16.997287204674684,59.321048989887636,55.364932872821385,74.15081080418656,129.51574367700795,-18.785877931365178,58.73055254487122,-19.627994858165145,58.73055254487122,-9.68971894216812,58.73055254487122,Canisius,Siena
1405,Central ArkansasEast Texas A&M12-7,2025-12-07,ASun at Slnd,266 Central Arkansas at 296 East Texas A&M,"East Texas A&M -2.0, 72-70 (58%)",44.37099784270774,0,H,Central Arkansas,12/07/2025,98.41100390639689,108.92196076504672,0.2373960471884633,0.0,69.8734265185077,East Texas A&M,100.05219091122648,107.58513059079102,0.3026330750926538,1.0,71.92140808174183,70.72914125066751,,1,"East Texas A&M, 75-68",74.5,74.5,68.0,75.0,East Texas A&M,Central Arkansas,73.88283183488194,73.01628346151382,92.97961250706577,105.625770191935,97.02441684083358,101.64741092742364,1.0,0.0,1.0,0.938951743727794,0.9750000713897796,739592,0.912751677852349,1.0067114093959733,0.959731543624161,266,296,0.18747449737744204,0.36928273250724125,"['12/7/25', 200.0, 'Central Arkansas', 'East Texas A&M', 29.0, 60.0, 5.0, 21.0, 5.0, 15.0, 4.0, 29.0, 33.0, 17.0, 9.0, 0, 12.0, 20.0, 68.0, 23.0, 55.0, 10.0, 32.0, 19.0, 25.0, 7.0, 31.0, 38.0, 15.0, 4.0, 5.0, 14.0, 18.0, 75.0, 74.5, '', 'East Texas A&M', 'Central Arkansas']",Central Arkansas,East Texas A&M,-2.0479815632341314,141.79483460024954,14.1,17.8,20.5,6.4,71.2,101.4,20251207,-7.3999999999999915,100.9,108.3,69.6,-11.5,99.0,110.5,68.8,-7.0,92.97961250706577,105.625770191935,97.02441684083358,101.64741092742364,125,211,Central Arkansas,125,-8.350000000000009,100.243,108.593,69.5209,East Texas A&M,211,-10.688900000000004,99.0851,109.774,68.8851,Central Arkansas,69.64014589996731,5.593625606509169,-0.1295285227427294,101.15199906990108,101.28152759264384,125,Central Arkansas,Central Arkansas,East Texas A&M,68.42354167273194,-0.49686464200305447,-5.181139434686457,99.55428925087391,104.7354286855604,211,East Texas A&M,71.89306569070354,73.11715598346065,145.0102216741642,-1.2240902927571113,67.25393258426965,70.96269573868818,73.38525767308752,144.3479534117757,-2.42256193439934,67.26059197457865,67.9781260633195,68.42477890881422,136.4029049721337,-0.44665284549472517,66.92451439721272,2.1543908647476826,66.92451439721272,7.310432405665139,66.92451439721272,Central Arkansas,East Texas A&M
1406,GeorgetownNorth Carolina12-7,2025-12-07,BE at ACC,98 Georgetown at 21 North Carolina,"North Carolina -14.1, 82-68 (89%)",54.42235470328959,0,H,Georgetown,12/07/2025,111.03144798962384,106.37376616195348,0.6207720849009166,0.0,68.38800611303226,North Carolina,118.9616524764864,94.64144361420978,0.9327748097175482,1.0,82.46917084146878,69.80095835604317,Georgetown,1,"North Carolina, 81-61",71.3375,71.3375,61.0,81.0,North Carolina,Georgetown,70.41344349321338,71.18162501883344,101.4756838889042,98.59675789721332,110.26434121378068,86.49626199491337,1.0,0.0,1.0,0.3247983328304188,0.881188039010575,739592,0.8550902400560714,1.1354476958121604,0.995268967934116,98,21,0.581997675093943,0.9422399680233433,"['12/7/25', 200.0, 'Georgetown', 'North Carolina', 24.0, 72.0, 4.0, 23.0, 9.0, 12.0, 11.0, 25.0, 36.0, 9.0, 6.0, 2.0, 4.0, 17.0, 61.0, 29.0, 60.0, 9.0, 28.0, 14.0, 21.0, 7.0, 38.0, 45.0, 15.0, 2.0, 4.0, 9.0, 15.0, 81.0, 71.3375, '', 'North Carolina', 'Georgetown']",Georgetown,North Carolina,-14.08116472843652,150.85717695450103,-9.6,-8.2,-8.9,0.7,71.2,101.4,20251207,8.799999999999997,113.5,104.7,68.3,20.5,118.2,97.7,69.3,-20.0,101.4756838889042,98.59675789721332,110.26434121378068,86.49626199491337,266,569,Georgetown,266,8.313000000000002,113.715,105.402,68.7096,North Carolina,569,21.203000000000003,118.083,96.88,69.742,Georgetown,68.54840075735652,-0.5158845743387885,4.808373710957019,112.19922084972441,107.39084713876741,266,Georgetown,Georgetown,North Carolina,69.27118177614376,22.552807137964408,21.617451906146048,118.06287288159074,96.4454209754447,569,North Carolina,70.67734792193988,83.4211279817646,154.09847590370447,-12.743780059824715,66.47738764044944,71.08853836181578,84.93877809784694,156.0273164596627,-13.850239736031156,67.30259723595506,69.1922190976807,85.74099132752487,154.93321042520557,-16.54877222984416,66.69141473773587,-17.457950772991225,66.69141473773587,-8.193173683360342,66.69141473773587,Georgetown,North Carolina
1407,Southern IndianaIndiana St.12-7,2025-12-07,OVC at MVC,332 Southern Indiana at 217 Indiana St.,"Indiana St. -11.2, 82-71 (84%)",28.62840243517554,0,H,Southern Indiana,12/07/2025,96.89944870101384,114.18584746336442,0.1314994417179239,0.0,70.85923162807853,Indiana St.,103.19515198563631,105.19900509878556,0.4449323792669303,1.0,82.03376819884669,74.55872242477693,,1,"Indiana St., 77-55",65.4625,65.4625,55.0,77.0,Indiana St.,Southern Indiana,62.7707024381225,62.947548873702296,89.36964108186126,118.3082931716764,106.92080118711272,97.02426023966626,1.0,0.0,1.0,0.8927818264445987,0.9876822679209252,739592,0.8401756730952835,1.1762459423333969,1.00821080771434,332,217,0.038202698473497894,0.7534251940783117,"['12/7/25', 200.0, 'Southern Indiana', 'Indiana St.', 19.0, 55.0, 7.0, 23.0, 10.0, 13.0, 6.0, 24.0, 30.0, 9.0, 7.0, 6.0, 9.0, 9.0, 55.0, 30.0, 61.0, 8.0, 22.0, 9.0, 10.0, 8.0, 31.0, 39.0, 20.0, 6.0, 2.0, 9.0, 12.0, 77.0, 65.4625, '', 'Indiana St.', 'Southern Indiana']",Southern Indiana,Indiana St.,-11.174536570768154,152.89299982692523,5.6,4.0,-2.6,-8.2,71.2,101.4,20251207,-11.899999999999991,98.4,110.3,72.5,-3.799999999999997,101.8,105.6,72.4,-22.0,89.36964108186126,118.3082931716764,106.92080118711272,97.02426023966626,772,328,Southern Indiana,772,-13.115499999999997,99.7235,112.839,72.0111,Indiana St.,328,-5.725999999999999,102.071,107.797,72.8247,Southern Indiana,73.49538699047407,-15.308065005501389,-14.931683277019516,94.26443471294144,109.19611798996098,772,Southern Indiana,Southern Indiana,Indiana St.,72.45423951067583,-8.151306863151548,-6.11697124989835,98.5141733602018,104.63114461010018,328,Indiana St.,73.44656185957848,83.93784684050561,157.3844087000841,-10.491284980927134,73.72191011235955,75.91336060330978,86.01965748163539,161.93301808494516,-10.106296878325608,73.65430834508427,70.724291983364,81.58076273293132,152.30505471629533,-10.856470749567322,74.79006140361822,-7.201031627716645,74.79006140361822,2.207204292143601,74.79006140361822,Southern Indiana,Indiana St.
1408,NevadaWashington St.12-7,2025-12-07,MWC at WCC,97 Nevada at 178 Washington St.,"Nevada -2.5, 75-73 (59%)",57.16989830287278,0,H,Nevada,12/07/2025,109.97095777792096,105.27422575415268,0.6229171145808685,1.0,75.43993847007017,Washington St.,110.96183766864992,109.80239864898964,0.5301622262237506,0.0,72.9805592798439,66.95665483872327,,1,"Nevada, 78-64",63.2125,63.2125,78.0,64.0,Nevada,Washington St.,63.8939723761857,64.20981102446342,117.22383396817938,100.96819178836498,106.4231631879347,117.04415791785738,1.0,0.0,1.0,0.8553895330176575,0.8802296970906309,739592,1.2339331619537277,1.0124579790389558,1.1231955704963417,97,178,0.8477053991793834,0.25087099963521253,"['12/7/25', 200.0, 'Nevada', 'Washington St.', 25.0, 60.0, 10.0, 20.0, 18.0, 21.0, 14.0, 21.0, 35.0, 8.0, 7.0, 2.0, 6.0, 20.0, 78.0, 20.0, 51.0, 7.0, 24.0, 17.0, 22.0, 11.0, 23.0, 34.0, 9.0, 3.0, 6.0, 14.0, 18.0, 64.0, 63.2125, '', 'Nevada', 'Washington St.']",Nevada,Washington St.,2.4593791902262723,148.4204977499141,6.9,3.1,7.0,0.1,71.2,101.4,20251207,7.700000000000003,112.0,104.3,67.6,-0.3999999999999915,111.2,111.6,68.4,14.0,117.22383396817938,100.96819178836498,106.4231631879347,117.04415791785738,535,965,Nevada,535,6.225999999999999,110.439,104.213,67.8917,Washington St.,965,-1.1539999999999964,109.414,110.568,68.7114,Nevada,68.27759084675854,8.224203389366005,9.289128739379901,113.06684149602204,103.77771275664216,535,Nevada,Nevada,Washington St.,68.13080145182883,-1.4575285385166108,-0.35048012716115573,112.79382243923088,113.14430256639203,965,Washington St.,77.82531661375278,76.37475932623818,154.20007593999094,1.4505572875145987,64.94157303370785,76.70669687503253,75.75272079060622,152.45941766563874,0.9539760844263157,65.51873251938201,80.13560460197668,77.54772422048217,157.68332882245886,2.5878803814945144,65.3343677751364,4.434242547796984,65.3343677751364,2.6137667172121155,65.3343677751364,Nevada,Washington St.
1409,Illinois ChicagoYale12-7,2025-12-07,MVC at Ivy,211 Illinois Chicago at 77 Yale,"Yale -15.9, 84-68 (90%)",37.18009979874157,0,H,Illinois Chicago,12/07/2025,102.35402092721016,109.374896603845,0.3180053248880396,0.0,67.77206139068304,Yale,122.11567193951714,107.94091102258076,0.8051698103728141,1.0,83.70294635536607,66.51996123082003,,1,"Yale, 80-66",65.1875,65.1875,66.0,80.0,Yale,Illinois Chicago,67.52979441438745,65.03248250703888,103.94412426269574,104.68326612252916,116.87752656514552,109.61780853083224,1.0,0.0,1.0,0.6176024041981567,0.9630133165324478,739592,1.012464046021093,1.227229146692234,1.1198465963566635,211,77,0.47963961829902807,0.6764396768014833,"['12/7/25', 200.0, 'Illinois Chicago', 'Yale', 22.0, 65.0, 7.0, 23.0, 15.0, 17.0, 16.0, 21.0, 37.0, 8.0, 4.0, 8.0, 8.0, 23.0, 66.0, 24.0, 56.0, 9.0, 20.0, 23.0, 28.0, 13.0, 28.0, 41.0, 15.0, 3.0, 4.0, 9.0, 16.0, 80.0, 65.1875, '', 'Yale', 'Illinois Chicago']",Illinois Chicago,Yale,-15.930884964683031,151.4750077460491,-13.5,-11.7,-9.8,3.7,71.2,101.4,20251207,-3.299999999999997,104.4,107.7,69.0,11.400000000000006,120.4,109.0,66.0,-14.0,103.94412426269574,104.68326612252916,116.87752656514552,109.61780853083224,323,1008,Illinois Chicago,323,-4.129000000000005,104.145,108.274,69.1843,Yale,1008,11.49600000000001,119.227,107.731,66.4139,Illinois Chicago,69.31944782811587,-11.05084190559477,-7.208031111493595,101.98160468219038,109.18963579368398,323,Illinois Chicago,Illinois Chicago,Yale,66.38667199787557,18.136180822983793,14.645462132881956,123.24313313933308,108.59767100645115,1008,Yale,69.78400717716906,84.0994543152809,153.88346149244995,-14.315447138111836,63.96067415730336,69.41950806662362,84.47404566875372,153.89355373537734,-15.054537602130097,64.53369637317415,68.63003595244567,88.19380940711999,156.82384535956567,-19.56377345467432,64.63325064661483,-20.738365362614765,64.63325064661483,-10.48002305934601,64.63325064661483,Illinois Chicago,Yale
1410,RiderQuinnipiac12-7,2025-12-07,MAAC at MAAC,348 Rider at 149 Quinnipiac,"Quinnipiac -17.2, 79-62 (93%)",22.416563917093523,1,H,Rider,12/07/2025,93.26098565449745,112.31127646712626,0.1055020036710429,0.0,62.25933063896476,Quinnipiac,107.06545287720104,103.4855621401848,0.5965462398903094,1.0,79.4095236555052,70.04562893720812,,1,"Quinnipiac, 72-58",68.5375,68.5375,58.0,72.0,Quinnipiac,Rider,65.45224205683067,70.43686968353843,83.72843232959453,108.93749691604414,103.84925547559664,92.90791670210774,1.0,0.0,1.0,0.8186479498826953,0.990378512180547,739592,0.8462520517964619,1.0505197884369872,0.9483859201167244,348,149,0.04623190806107284,0.7825029655128504,"['12/7/25', 200.0, 'Rider', 'Quinnipiac', 24.0, 62.0, 6.0, 14.0, 4.0, 8.0, 11.0, 26.0, 37.0, 9.0, 7.0, 9.0, 13.0, 11.0, 58.0, 30.0, 70.0, 6.0, 18.0, 6.0, 9.0, 13.0, 26.0, 39.0, 18.0, 9.0, 5.0, 8.0, 11.0, 72.0, 68.5375, '', 'Quinnipiac', 'Rider']",Rider,Quinnipiac,-17.150193016540435,141.66885429446995,-13.4,-13.3,-2.6,10.8,71.2,101.4,20251207,-16.599999999999994,97.0,113.6,67.8,0.6000000000000085,106.9,106.3,71.9,-14.0,83.72843232959453,108.93749691604414,103.84925547559664,92.90791670210774,682,670,Rider,682,-14.137599999999992,98.8204,112.958,67.4816,Quinnipiac,670,-0.3889999999999958,105.924,106.313,71.9717,Rider,67.93663384374499,-26.168373503487746,-19.063043226913106,93.91860658886733,112.98164981578044,682,Rider,Rider,Quinnipiac,71.48457819033753,7.436586411722676,3.606995197391631,107.94763858343474,104.34064338604313,670,Quinnipiac,67.6860957995623,84.30873677854383,151.99483257810613,-16.622640978981536,68.46657303370787,68.70937442498892,82.75923366656195,151.4686080915509,-14.049859241573031,68.21299818426965,64.08515152386076,84.35200369087399,148.43715521473473,-20.266852167013226,68.20816873583595,-24.65228396192512,68.20816873583595,-11.128026312914159,68.20816873583595,Rider,Quinnipiac
1411,ManhattanMarist12-7,2025-12-07,MAAC at MAAC,278 Manhattan at 164 Marist,"Marist -9.5, 75-66 (82%)",31.999410009247462,1,H,Manhattan,12/07/2025,106.06609971244018,118.39209208366178,0.2202339313603687,0.0,65.84339695919299,Marist,99.81043025089735,97.82589806227062,0.5574843060446738,1.0,75.32749443593072,68.17352701901035,,1,"Marist, 80-68",75.2625,75.2625,68.0,80.0,Marist,Manhattan,76.86237014539113,74.31506143477309,102.08304423620449,111.0958572214982,93.65934086656978,94.15228340074364,1.0,0.0,1.0,0.8412222433700436,0.9772651547764268,739592,0.9035044012622488,1.062946354426175,0.983225377844212,278,164,0.2742873597709846,0.48491272502079585,"['12/7/25', 200.0, 'Manhattan', 'Marist', 22.0, 58.0, 6.0, 19.0, 18.0, 24.0, 8.0, 29.0, 37.0, 6.0, 8.0, 2.0, 14.0, 19.0, 68.0, 31.0, 72.0, 8.0, 32.0, 10.0, 15.0, 16.0, 32.0, 48.0, 22.0, 2.0, 2.0, 12.0, 20.0, 80.0, 75.2625, '', 'Marist', 'Manhattan']",Manhattan,Marist,-9.48409747673773,141.1708913951237,-3.1,-1.6,-0.2,2.9,71.2,101.4,20251207,-12.099999999999994,106.2,118.3,68.8,-0.20000000000000284,97.7,97.9,66.7,-12.0,102.08304423620449,111.0958572214982,93.65934086656978,94.15228340074364,427,429,Manhattan,427,-8.661000000000001,108.212,116.873,68.9625,Marist,429,-0.7563999999999993,99.4326,100.189,66.4754,Manhattan,68.67349422294312,-15.759614539951395,-10.81999931698437,107.61250717682738,118.43250649381179,427,Manhattan,Manhattan,Marist,67.29038210176358,6.869864928655488,1.8718511669958016,95.30376982065614,93.43191865366038,429,Marist,64.24766700328047,75.53557540313258,139.78324240641305,-11.287908399852114,64.45168539325843,66.92760794800552,75.87084226006435,142.79845020806988,-8.943234312058834,64.38637320926966,62.565661164868715,74.28157472727669,136.84723589214542,-11.715913562407977,64.90260767591427,-16.42361978314682,64.90260767591427,-3.8537870385804567,64.90260767591427,Manhattan,Marist
1412,TowsonUCF12-7,2025-12-07,CAA at B12,166 Towson at 67 UCF,"UCF -13.4, 78-64 (88%)",40.31370203997018,0,H,Towson,12/07/2025,104.29705323813786,107.87702822203022,0.4041719572041104,0.0,64.34432130581862,UCF,118.72866375620691,103.27350577723028,0.8325472445539235,1.0,77.71715798411631,64.56976373627792,Towson,1,"UCF, 86-61",64.07499999999999,64.07499999999999,61.0,86.0,UCF,Towson,62.86644365378137,69.53096159363159,99.41744918797808,120.61214874841968,132.74484373254484,98.44178904680491,1.0,0.0,1.0,0.5731023723464508,0.9470832592112242,739592,0.9520093640265316,1.3421771361685526,1.147093250097542,166,67,0.09775671802033914,0.968873644695981,"['12/7/25', 200.0, 'Towson', 'UCF', 25.0, 55.0, 5.0, 21.0, 6.0, 13.0, 12.0, 15.0, 27.0, 7.0, 3.0, 2.0, 15.0, 16.0, 61.0, 31.0, 56.0, 5.0, 17.0, 19.0, 21.0, 11.0, 22.0, 33.0, 13.0, 4.0, 3.0, 9.0, 15.0, 86.0, 64.07499999999999, '', 'UCF', 'Towson']",Towson,UCF,-13.372836678297688,142.06147928993494,0.1,0.7,-3.6,-3.7,71.2,101.4,20251207,3.4000000000000057,108.0,104.6,63.7,13.899999999999991,118.3,104.4,69.8,-25.0,99.41744918797808,120.61214874841968,132.74484373254484,98.44178904680491,863,888,Towson,863,1.2650000000000006,106.579,105.314,63.7568,UCF,888,10.646,115.862,105.216,70.3992,Towson,64.36386388800722,3.9903865790575863,2.2481542392846636,105.24102415496186,102.99286991567722,863,Towson,Towson,UCF,69.69161360476842,15.099093940159902,11.545976322858547,118.11978482163335,106.57380849877482,888,UCF,67.50796092792393,78.35545655721234,145.86341748513627,-10.847495629288403,62.447471910112355,67.77718774235451,77.99725632542437,145.7744440677789,-10.22006858306986,63.03971509213482,67.74762278929984,77.71599225790885,145.4636150472087,-9.968369468609012,63.0003024184397,-8.93089772639128,63.0003024184397,-1.6366218562262205,63.0003024184397,Towson,UCF
1413,Alabama A&MLipscomb12-7,2025-12-07,SWAC at ASun,290 Alabama A&M at 172 Lipscomb,"Lipscomb -10.0, 77-67 (83%)",31.22378498302831,0,H,Alabama A&M,12/07/2025,99.65705141827011,112.37348026387772,0.2008369876060913,0.0,66.50482873872944,Lipscomb,106.00428842840304,104.40632206322373,0.5435585969773877,1.0,76.53143575446381,68.69017262649767,,1,"Lipscomb, 92-58",65.57499999999999,65.57499999999999,58.0,92.0,Lipscomb,Alabama A&M,63.92252762134781,67.32512175243173,99.28047464721747,133.48212977131865,125.91652542120988,104.01179909590218,1.0,0.0,1.0,0.8485960253892992,0.9797199068427468,739592,0.8844834159359514,1.4029736942432331,1.1437285550895924,290,172,0.03216399776133898,0.9000536400243803,"['12/7/25', 200.0, 'Alabama A&M', 'Lipscomb', 19.0, 56.0, 5.0, 14.0, 15.0, 21.0, 13.0, 22.0, 35.0, 5.0, 0, 2.0, 12.0, 15.0, 58.0, 37.0, 62.0, 10.0, 26.0, 8.0, 13.0, 6.0, 27.0, 33.0, 24.0, 5.0, 6.0, 4.0, 15.0, 92.0, 65.57499999999999, '', 'Lipscomb', 'Alabama A&M']",Alabama A&M,Lipscomb,-10.02660701573437,143.03626449319324,-5.1,3.8,1.2,6.3,71.2,101.4,20251207,-8.0,99.7,107.7,66.5,-0.20000000000000284,105.7,105.9,70.4,-34.0,99.28047464721747,133.48212977131865,125.91652542120988,104.01179909590218,9,392,Alabama A&M,9,-8.692000000000007,101.181,109.873,67.6016,Lipscomb,392,-3.311000000000007,102.928,106.239,71.0396,Alabama A&M,65.95516182524008,-3.5724054981366336,-7.26233336348076,99.19427064245359,106.45660400593435,9,Alabama A&M,Alabama A&M,Lipscomb,70.72122142113047,5.765944334642381,0.5122354507571438,104.61239323800254,104.10015778724541,392,Lipscomb,66.56122468637298,75.90020631451685,142.46143100088983,-9.33898162814387,65.75280898876404,69.51464434312442,77.34637431970636,146.86101866283076,-7.83172997658194,67.44930650786516,64.85932140084269,73.97964618731184,138.83896758815453,-9.120324786469155,65.51165173187212,-7.972151797770913,65.51165173187212,-5.244207721136377,65.51165173187212,Alabama A&M,Lipscomb
1414,NiagaraSaint Peter's12-7,2025-12-07,MAAC at MAAC,358 Niagara at 301 Saint Peter's,"Saint Peter's -8.9, 68-59 (83%)",13.910018075572095,1,H,Niagara,12/07/2025,93.00744843769807,115.11400068424994,0.07927061065915,0.0,59.286429687222096,Saint Peter's,101.51623378226876,109.29808903306945,0.299560383594448,1.0,68.15357524469994,62.50392007052109,,1,"Saint Peter's, 71-43",60.650000000000006,60.650000000000006,43.0,71.0,Saint Peter's,Niagara,63.40814180552389,63.80554527993194,73.0484588633879,119.78807560631968,105.6381866262688,85.84319960059196,1.0,0.0,1.0,0.939783378979187,0.9929584065938036,739592,0.7089859851607584,1.1706512778235778,0.939818631492168,358,301,0.0033752238602492535,0.9157705967533426,"['12/7/25', 200.0, 'Niagara', ""Saint Peter's"", 14.0, 45.0, 3.0, 16.0, 12.0, 14.0, 9.0, 20.0, 29.0, 8.0, 5.0, 2.0, 18.0, 11.0, 43.0, 26.0, 55.0, 8.0, 20.0, 11.0, 14.0, 10.0, 21.0, 31.0, 13.0, 13.0, 1.0, 9.0, 17.0, 71.0, 60.650000000000006, '', ""Saint Peter's"", 'Niagara']",Niagara,Saint Peter's,-8.86714555747784,127.44000493192203,-6.9,-10.4,-12.0,-5.2,71.2,101.4,20251207,-17.099999999999994,96.7,113.8,65.9,-14.800000000000011,98.1,112.9,66.1,-28.0,73.0484588633879,119.78807560631968,105.6381866262688,85.84319960059196,548,715,Niagara,548,-17.1824,96.1956,113.378,65.8778,Saint Peter's,715,-12.382000000000005,99.987,112.369,65.7947,Niagara,66.00476184844003,-24.73895016123925,-20.086265562331803,94.76132754524241,114.84759310757417,548,Niagara,Niagara,Saint Peter's,66.66057070039221,-22.44822553034368,-15.608108726519081,98.94618872633546,114.55429745285456,715,Saint Peter's,64.03879795040487,69.25579275111066,133.29459070151552,-5.216994800705791,61.17963483146067,63.091027950128264,69.9778007727245,133.06882872285277,-6.886772822596242,60.876546174999994,64.31654395753006,71.20708798707969,135.52363194460975,-6.8905440295496305,61.79656030562481,-2.7376519957659013,61.79656030562481,-5.783663672124028,61.79656030562481,Niagara,Saint Peter's
1415,UNLVStanford12-7,2025-12-07,MWC at ACC,115 UNLV at 89 Stanford,"Stanford -7.2, 87-80 (73%)",59.50927202729528,0,H,UNLV,12/07/2025,111.0341937446823,108.73287500213505,0.5599246409175039,1.0,79.64179263389157,Stanford,112.44347546065342,100.96177663776416,0.7753288662895317,0.0,86.86052122203988,76.13941869618104,,1,"UNLV, 75-74",72.325,72.325,75.0,74.0,UNLV,Stanford,70.00133899270176,67.46990160527785,109.08897940808086,98.40693348215632,101.76515253497826,99.19302154763288,1.0,0.0,1.0,0.6591838423569029,0.9051410171453742,739592,1.0369858278603523,1.0231593501555478,1.0300725890079503,115,89,0.7658644577797339,0.5730731741952546,"['12/7/25', 200.0, 'UNLV', 'Stanford', 28.0, 58.0, 3.0, 10.0, 16.0, 27.0, 12.0, 22.0, 34.0, 7.0, 10.0, 4.0, 14.0, 19.0, 75.0, 24.0, 63.0, 9.0, 30.0, 17.0, 27.0, 20.0, 26.0, 46.0, 10.0, 11.0, 5.0, 16.0, 17.0, 74.0, 72.325, '', 'UNLV', 'Stanford']",UNLV,Stanford,-7.218728588148309,166.50231385593145,-12.3,-12.5,-8.9,3.4,71.2,101.4,20251207,2.299999999999997,111.5,109.2,73.2,9.900000000000006,112.4,102.5,70.6,1.0,109.08897940808086,98.40693348215632,101.76515253497826,99.19302154763288,916,799,UNLV,916,5.1699999999999875,112.975,107.805,73.5077,Stanford,799,8.854,111.628,102.774,71.1878,UNLV,74.57582298372704,-6.187288948113581,0.36325247452202797,111.11664055868147,110.75338808415947,916,UNLV,UNLV,Stanford,71.44891414684159,11.511066770809895,11.74714389780243,114.70248192147649,102.95533802367406,799,Stanford,79.53355520199953,90.33638202639101,169.86993722839054,-10.802826824391474,72.58314606741573,81.81631157828637,89.68264633377682,171.4989579120632,-7.866334755490442,73.49510457949437,82.08381642546266,96.40098800285824,178.4848044283209,-14.317171577395584,74.83653895778608,-15.396037798198037,74.83653895778608,-11.24269324762821,74.83653895778608,UNLV,Stanford
