,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1367,Arkansas St.Rice11-30,2024-11-30,SB vs. Amer,103 Arkansas St. vs. 171 Rice,"Arkansas St. -5.2, 71-66 (70%)",50.807954082342064,0,N,Arkansas St.,11/30/2024,106.86385105861996,99.97704142989063,0.6826707603997733,0.0,71.04366548370777,Rice,102.955163322034,103.85312153611034,0.4750541656686881,1.0,65.890590211728,67.55750792485189,,1,"Rice, 75-67",69.125,69.125,67.0,75.0,Rice,Arkansas St.,71.88161889558761,66.83135180940756,101.98015883036088,107.70388107197076,110.91217051024316,99.10702004807644,1.0,0.0,1.0,0.908635816137386,0.8070807050262029,739220,0.969258589511754,1.08499095840868,1.027124773960217,103,171,0.3479676904511318,0.7848557277490469,"[u'11/30/24', 200.0, u'Arkansas St.', u'Rice', 20.0, 57.0, 3.0, 26.0, 24.0, 31.0, 16.0, 23.0, 39.0, 5.0, 4.0, 1.0, 14.0, 28.0, 67.0, 19.0, 51.0, 5.0, 15.0, 32.0, 39.0, 13.0, 27.0, 40.0, 8.0, 4.0, 3.0, 12.0, 20.0, 75.0, 69.125, u'', u'Rice', u'Arkansas St.']",Arkansas St.,Rice,5.153075271979773,136.93425569543575,7.9,6.5,2.6,-5.3,71.2,101.4,20241130,6.599999999999994,107.6,101.0,69.4,-1.8000000000000114,101.6,103.4,66.4,-8.0,101.98015883036088,107.70388107197076,110.91217051024316,99.10702004807644,Arkansas St.,7.680000000000007,110.093,102.413,69.368,-1.6940000000000026,102.225,103.919,66.5295,Arkansas St.,71.08547485113093,16.215705541015456,9.545856485499643,103.08442505838335,93.53856857288366,66.42728719163172,-2.6352064777155677,-2.8523851296558496,97.52882238095988,100.38120751061568,71.01374417481107,65.49749387230459,136.51123804711565,5.516250302506478,64.72134831460674,73.13245444631062,66.92181199296891,140.05426643927953,6.2106424533417055,64.81767353932584,67.67915155518767,59.666853599712105,127.34600515489979,8.012297955475567,66.32043894788747,12.50200759650248,66.32043894788747,5.2393146768831045,66.32043894788747,Arkansas St Red Wolves,Rice Owls
1368,Cal St. NorthridgeMontana St.11-30,2024-11-30,BW at BSky,169 Cal St. Northridge at 144 Montana St.,"Montana St. -5.5, 77-71 (70%)",49.16027223996992,0,H,Cal St. Northridge,11/30/2024,102.27468141272738,105.86378246522794,0.4021181880868423,1.0,71.09482891038687,Montana St.,108.77262044932075,104.57147829872946,0.6113454635746767,0.0,76.54619878155381,70.15445679839141,,1,"Cal St. Northridge, 72-69",66.03333333333333,74.2875,72.0,69.0,Cal St. Northridge,Montana St.,68.09653405751094,61.99370537392709,95.66081080834128,92.18844496188127,94.72152326453548,97.80907907319542,1.0,0.0,1.0,0.8092798336938465,0.947509393726174,739220,0.9692074709742556,0.9288238263503282,0.9490156486622918,169,144,0.6047269037060449,0.4088127055512964,"[u'11/30/24', 225.0, u'Cal St. Northridge', u'Montana St.', 27.0, 61.0, 7.0, 23.0, 11.0, 18.0, 9.0, 34.0, 43.0, 16.0, 8.0, 4.0, 14.0, 18.0, 72.0, 23.0, 61.0, 10.0, 33.0, 13.0, 19.0, 8.0, 31.0, 39.0, 14.0, 4.0, 3.0, 12.0, 18.0, 69.0, 74.2875, u'', u'Cal St. Northridge', u'Montana St.']",Cal St. Northridge,Montana St.,-5.451369871166946,147.64102769194068,-15.8,-14.8,0.0,15.8,71.2,101.4,20241130,,,,,1.5,107.2,105.7,68.1,3.0,95.66081080834128,92.18844496188127,94.72152326453548,97.80907907319542,Cal St. Northridge,-2.180000000000007,103.198,105.378,72.8486,-1.007000000000005,105.735,106.742,68.2015,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,66.31012738256958,6.769968770637657,3.5893253332680732,110.10198951006112,106.512664176793,,,,,,73.69832783778716,78.83912927066773,152.53745710845487,-5.140801432880565,69.7806712485955,65.62451124548836,71.74342087749605,137.36793212298443,-6.118909632007686,64.26121895220928,-6.210685087723249,64.26121895220928,-12.094732541433203,64.26121895220928,CSU Northridge Matadors,Montana St Bobcats
1369,Kennesaw St.Kent St.11-30,2024-11-30,CUSA vs. MAC,209 Kennesaw St. vs. 132 Kent St.,"Kent St. -3.8, 70-66 (65%)",49.03104314845909,0,N,Kennesaw St.,11/30/2024,103.81393941315328,107.43508594160583,0.4026836881464314,0.0,66.20117778139068,Kent St.,101.94060742222447,99.81207494886075,0.5603699849188288,1.0,69.97135967158067,67.42572054731401,,1,"Kent St., 67-60",68.8,68.8,60.0,67.0,Kent St.,Kennesaw St.,72.83239844800272,65.46785258446867,93.38133260379408,99.67112763693302,94.57371588355754,89.78162876163302,1.0,0.0,1.0,0.8759431021307226,0.930313824854466,739220,0.872093023255814,0.9738372093023256,0.92296511627907,209,132,0.3209035186445675,0.6451965453328683,"[u'11/30/24', 200.0, u'Kennesaw St.', u'Kent St.', 17.0, 52.0, 4.0, 22.0, 22.0, 23.0, 11.0, 29.0, 40.0, 13.0, 5.0, 1.0, 17.0, 24.0, 60.0, 18.0, 63.0, 5.0, 29.0, 26.0, 33.0, 20.0, 23.0, 43.0, 8.0, 10.0, 4.0, 10.0, 19.0, 67.0, 68.8, u'', u'Kent St.', u'Kennesaw St.']",Kennesaw St.,Kent St.,-3.7701818901899884,136.17253745297137,1.6,4.9,1.7,0.1,71.2,101.4,20241130,-0.5,105.3,105.8,72.4,3.299999999999997,103.2,99.9,65.3,-7.0,93.38133260379408,99.67112763693302,94.57371588355754,89.78162876163302,Kennesaw St.,-4.74499999999999,103.805,108.55,72.2042,1.3299999999999983,102.276,100.946,65.0233,Kennesaw St.,70.93708953239025,7.94095055318693,3.9648829940349586,107.01029938214094,103.04541638810589,63.98448552045566,6.584358355630111,4.795114388087838,102.08417659662676,97.2890622085389,68.88547512964563,71.49886765507611,140.38434278472175,-2.613392525430484,66.4005617977528,68.14294608871661,72.19665572614315,140.33960181485975,-4.053709637426536,65.94038423960674,65.45151382269295,66.13284529517112,131.58435911786407,-0.6813314724781776,63.74821879281587,0.8648033622247908,63.74821879281587,1.0199715006850454,63.74821879281587,Kennesaw St Owls,Kent St Golden Flashes
1370,FurmanKansas11-30,2024-11-30,SC at B12,129 Furman at 9 Kansas,"Kansas -18.7, 80-61 (95%)",48.51868793187957,0,H,Furman,11/30/2024,103.01016070906688,103.00218490074266,0.5002226123619978,0.0,61.17857394473911,Kansas,119.27697479031266,93.01146744866662,0.945850892118238,1.0,79.87314227191882,68.07528830134633,Furman,1,"Kansas, 86-51",66.01249999999999,66.01249999999999,51.0,86.0,Kansas,Furman,64.44211377542963,67.46748512401074,97.1872191258187,107.84093523500938,124.88026856697492,87.75373036916214,1.0,0.0,1.0,0.2764710193482504,0.9238373699363164,739220,0.7725809505775423,1.3027835637189928,1.0376822571482676,129,9,0.2321504374709103,0.9830007744588503,"[u'11/30/24', 200.0, u'Furman', u'Kansas', 17.0, 57.0, 9.0, 38.0, 8.0, 13.0, 8.0, 18.0, 26.0, 11.0, 3.0, 1.0, 11.0, 10.0, 51.0, 39.0, 64.0, 4.0, 17.0, 4.0, 6.0, 8.0, 34.0, 42.0, 25.0, 7.0, 3.0, 7.0, 12.0, 86.0, 66.01249999999999, u'', u'Kansas', u'Furman']",Furman,Kansas,-18.694568327179717,141.05171621665792,5.5,2.4,8.9,3.4,71.2,101.4,20241130,4.3999999999999915,105.1,100.7,67.1,25.0,119.1,94.1,70.4,-35.0,97.1872191258187,107.84093523500938,124.88026856697492,87.75373036916214,Furman,2.0649999999999977,104.317,102.252,67.7377,25.86890000000001,120.147,94.2781,70.2819,Furman,65.83225169267094,16.652240788911328,11.06363881289173,106.4934884565818,95.42984964369,70.2440948352445,22.14458094516974,23.975652737987897,120.0236547324745,96.04800199448655,62.910538116312416,80.68529156456628,143.5958296808787,-17.77475344825387,66.34606741573033,63.048641263515925,83.29456105838321,146.34320232189913,-20.245919794867284,66.86424519143257,63.69360059596261,75.43233963701883,139.12594023298143,-11.73873904105622,64.94841195389975,-5.738514119773555,64.94841195389975,1.6417659573706658,64.94841195389975,Furman Paladins,Kansas Jayhawks
1371,MilwaukeeSouthern Miss11-30,2024-11-30,Horz at SB,163 Milwaukee at 300 Southern Miss,"Milwaukee -3.0, 78-75 (61%)",48.15419319754818,0,H,Milwaukee,11/30/2024,107.02644132388316,110.5481597482427,0.4079814092618151,0.0,78.25281509725903,Southern Miss,100.95018044761004,108.40058428664088,0.306002945481427,1.0,75.2724199918443,71.18293609356087,,1,"Southern Miss, 66-65",63.8875,63.8875,65.0,66.0,Southern Miss,Milwaukee,61.237360652922106,63.59761859375082,100.93027282745028,105.98236684922328,96.7807974556896,102.22614534660975,1.0,0.0,1.0,0.938032923548168,0.9462860422830496,739220,1.0174134220309137,1.0330659362160046,1.0252396791234593,163,300,0.3631559561410907,0.34762460136231815,"[u'11/30/24', 200.0, u'Milwaukee', u'Southern Miss', 27.0, 54.0, 3.0, 16.0, 8.0, 17.0, 14.0, 24.0, 38.0, 8.0, 6.0, 6.0, 17.0, 13.0, 65.0, 23.0, 58.0, 10.0, 23.0, 10.0, 12.0, 13.0, 17.0, 30.0, 16.0, 9.0, 4.0, 12.0, 15.0, 66.0, 63.8875, u'', u'Southern Miss', u'Milwaukee']",Milwaukee,Southern Miss,2.980395105414729,153.52523508910332,11.4,12.7,1.6,-9.8,71.2,101.4,20241130,-1.4000000000000057,106.5,107.9,70.1,-8.399999999999991,99.9,108.3,72.2,-1.0,100.93027282745028,105.98236684922328,96.7807974556896,102.22614534660975,Milwaukee,-0.710000000000008,108.082,108.792,69.8769,-8.974999999999994,100.982,109.957,71.1787,Milwaukee,68.31268722228121,-2.3000094675233926,-1.3046140040927339,106.51329164032506,107.81790564441775,72.804755722187,-24.534117911536875,-16.28098145151389,94.61986361911484,110.90084507062868,78.60843701039121,77.69625924368933,156.30469625408054,0.9121777667018875,71.08455056179776,79.59683837252682,77.81844918260461,157.41528755513144,1.7783891899222084,69.8559958150281,79.1107790880083,72.25905692015606,151.36983600816436,6.851722167852245,69.85236665652175,13.837604509380945,69.85236665652175,6.087494049382556,69.85236665652175,Milwaukee Panthers,Southern Miss Golden Eagles
1372,NortheasternVermont11-30,2024-11-30,CAA at AE,164 Northeastern at 173 Vermont,"Vermont -3.1, 65-61 (64%)",47.79497525375902,0,H,Northeastern,11/30/2024,101.51493004479624,104.86574792354595,0.4077044609200862,0.0,61.41726166936661,Vermont,101.19710082784678,99.50920208085904,0.5482072450501287,1.0,64.52069176168416,64.16466356074577,,1,"Vermont, 68-64",67.9,67.9,64.0,68.0,Vermont,Northeastern,72.71572821598686,67.11455221728828,94.33051840847646,109.98064693062857,106.13305904865084,92.4667397648712,1.0,0.0,1.0,0.8461708877416778,0.9463443003750922,739220,0.942562592047128,1.0014727540500736,0.9720176730486008,164,173,0.14613454235413556,0.8299414785525708,"[u'11/30/24', 200.0, u'Northeastern', u'Vermont', 24.0, 64.0, 1.0, 15.0, 15.0, 22.0, 14.0, 19.0, 33.0, 7.0, 15.0, 2.0, 8.0, 21.0, 64.0, 21.0, 43.0, 7.0, 18.0, 19.0, 26.0, 8.0, 31.0, 39.0, 10.0, 4.0, 8.0, 20.0, 19.0, 68.0, 67.9, u'', u'Vermont', u'Northeastern']",Northeastern,Vermont,-3.103430092317552,125.93795343105077,-0.4,3.2,-2.2,-1.8,71.2,101.4,20241130,0.0,103.4,103.4,67.3,0.29999999999999716,102.8,102.5,64.4,-4.0,94.33051840847646,109.98064693062857,106.13305904865084,92.4667397648712,Northeastern,-2.093999999999994,102.227,104.321,66.9378,0.9450000000000074,102.515,101.57,64.2551,Northeastern,67.39230749245026,7.855717939584083,3.2364967990272273,103.74403597336865,100.50753917434136,64.5306027715,-19.80730199783413,-7.921851445983469,96.71900976743434,104.64086121341776,61.855912354177356,65.6103789824629,127.46629133664027,-3.754466628285549,60.87247191011236,60.1375855995648,65.50827405931096,125.64585965887576,-5.370688459746162,60.408638100842694,63.573536981826045,60.20665391386222,123.78019089568826,3.366883067963826,61.0795818068833,15.288428288206134,61.0795818068833,-1.9203420520084151,61.0795818068833,Northeastern Huskies,Vermont Catamounts
1373,UC RiversideIdaho11-30,2024-11-30,BW at BSky,199 UC Riverside at 227 Idaho,"Idaho -2.5, 74-71 (60%)",47.39388079681744,0,H,UC Riverside,11/30/2024,102.74336064869208,108.3417261493911,0.3520260142986317,0.0,71.3323079375256,Idaho,109.69586951460305,111.72850587450236,0.4474097720678279,1.0,73.85068760828644,65.5793568862839,,1,"Idaho, 80-68",63.175,63.175,68.0,80.0,Idaho,UC Riverside,65.43674564481698,63.16886633753673,99.3789230785889,124.16451565912108,125.71642516850724,108.0698404342995,1.0,0.0,1.0,0.8918183469721772,0.957168312024154,739220,1.076375148397309,1.266323703996834,1.1713494261970716,199,227,0.0717126065090735,0.8506092511771559,"[u'11/30/24', 200.0, u'UC Riverside', u'Idaho', 25.0, 57.0, 9.0, 21.0, 9.0, 12.0, 12.0, 20.0, 32.0, 10.0, 4.0, 1.0, 13.0, 17.0, 68.0, 28.0, 59.0, 13.0, 37.0, 11.0, 14.0, 11.0, 22.0, 33.0, 18.0, 6.0, 4.0, 8.0, 16.0, 80.0, 63.175000000000004, u'', u'Idaho', u'UC Riverside']",UC Riverside,Idaho,-2.5183796707608366,145.18299554581205,1.5,4.1,-3.0,-4.5,71.2,101.4,20241130,0.10000000000000853,104.9,104.8,68.9,-12.299999999999997,101.2,113.5,66.1,-12.0,99.3789230785889,124.16451565912108,125.71642516850724,108.0698404342995,UC Riverside,-0.7830000000000013,105.16,105.943,68.8122,-7.067000000000007,104.77,111.837,66.7244,UC Riverside,68.89814416410091,2.964241797558506,1.7340317513636283,106.3457026431571,104.6116708917934,65.8549111851708,-11.364020013928855,-7.647976305461167,106.18006477658716,113.82804108204826,73.01766023216979,68.78922837688988,141.80688860905968,4.228431855279908,63.964747191011234,72.71467837644462,72.58005486358458,145.2947332400292,0.13462351286004548,64.48669603483147,73.96066043611877,71.77559121690261,145.73625165302138,2.1850692192161603,63.72585905547696,7.421423505114717,63.72585905547696,-0.7615240157129506,63.72585905547696,UC Riverside Highlanders,Idaho Vandals
1374,Indiana St.Iona11-30,2024-11-30,MVC vs. MAAC,220 Indiana St. vs. 282 Iona,"Indiana St. -3.7, 79-75 (63%)",46.729414154496055,0,N,Indiana St.,11/30/2024,106.07968405937922,110.47765558789344,0.3852882943452841,1.0,79.10610606910143,Iona,97.49769819269704,106.49962834862502,0.2658860654385794,0.0,75.42208077423626,73.89725957288385,,1,"Indiana St., 83-80",73.2125,73.2125,83.0,80.0,Indiana St.,Iona,71.77962836039916,68.63448242816347,110.94637631170627,119.80420924537,105.72848032539,111.385586680381,1.0,0.0,1.0,0.961313910946178,0.9348921526792208,739220,1.1336861874679869,1.092709578282397,1.113197882875192,220,282,0.2924869400602925,0.3544759895836841,"[u'11/30/24', 200.0, u'Indiana St.', u'Iona', 27.0, 51.0, 11.0, 27.0, 18.0, 24.0, 6.0, 23.0, 29.0, 17.0, 6.0, 2.0, 17.0, 15.0, 83.0, 30.0, 64.0, 9.0, 23.0, 11.0, 19.0, 14.0, 22.0, 36.0, 12.0, 10.0, 3.0, 14.0, 17.0, 80.0, 73.2125, u'', u'Indiana St.', u'Iona']",Indiana St.,Iona,3.6840252948651653,154.5281868433377,-1.7,-2.8,-7.6,-5.9,71.2,101.4,20241130,-4.099999999999994,105.5,109.6,73.7,-7.0,98.7,105.7,68.8,3.0,110.94637631170627,119.80420924537,105.72848032539,111.385586680381,Indiana St.,-5.033000000000001,102.438,107.471,73.0851,-8.407399999999996,98.3086,106.716,68.8764,Indiana St.,73.58028136183756,-3.256257749917606,-5.301404139775162,107.13875463554504,112.44015877532014,68.69960742952804,-22.11627684404138,-13.26834684886897,97.25963359673611,110.52798044560504,78.31869176473195,75.97412102918689,154.29281279391884,2.3445707355450622,71.21573033707865,76.22053020868557,73.6654994633003,149.88602967198588,2.5550307453852668,70.69998007921349,82.9118450240811,76.56879814000908,159.48064316409017,6.343046884072024,70.996298372366,13.389915429149319,70.996298372366,-1.2069370723302058,70.996298372366,Indiana St Sycamores,Iona Gaels
1375,Appalachian St.UNC Wilmington11-30,2024-11-30,SB at CAA,155 Appalachian St. at 138 UNC Wilmington,"UNC Wilmington -4.6, 68-63 (69%)",46.24103855863415,0,H,Appalachian St.,11/30/2024,101.0274442686465,103.7126286042594,0.425150669423007,0.0,63.03196068199574,UNC Wilmington,108.2288672563154,103.58316178777494,0.623526455375783,1.0,67.60939369383853,63.566883879667685,,1,"UNC Wilmington, 76-61",60.7125,60.7125,61.0,76.0,UNC Wilmington,Appalachian St.,61.86241738842001,63.66486922699655,102.1516342681571,122.27135116966537,127.59574232263316,104.73579071392945,1.0,0.0,1.0,0.8011926913083344,0.9425795564305016,739220,1.0047354333951,1.2518015235742228,1.1282684784846613,155,138,0.11229390610877957,0.9063957458243723,"[u'11/30/24', 200.0, u'Appalachian St.', u'UNC Wilmington', 21.0, 53.0, 2.0, 17.0, 17.0, 21.0, 11.0, 24.0, 35.0, 6.0, 0, 5.0, 9.0, 18.0, 61.0, 25.0, 61.0, 8.0, 26.0, 18.0, 22.0, 15.0, 25.0, 40.0, 13.0, 5.0, 3.0, 4.0, 18.0, 76.0, 60.7125, u'', u'UNC Wilmington', u'Appalachian St.']",Appalachian St.,UNC Wilmington,-4.5774330118427855,130.64135437583428,10.1,7.0,8.5,-1.6,71.2,101.4,20241130,2.0,103.6,101.6,65.4,-2.3999999999999915,105.2,107.6,67.3,-15.0,102.1516342681571,122.27135116966537,127.59574232263316,104.73579071392945,Appalachian St.,1.7909999999999968,102.616,100.825,65.6044,-1.3960000000000008,105.413,106.809,66.5775,Appalachian St.,64.46718800546793,0.9448999491285428,2.063736078446078,102.3784167078328,100.31468062938667,66.73618410156286,-7.2023333365357365,-3.7794986486008932,106.48070922131377,110.26020786991455,66.06945441621184,66.99775057612584,133.06720499233768,-0.928296159913998,61.81769662921348,64.46429881485517,66.11207931441895,130.57637812927413,-1.6477804995637797,61.34518175561797,65.3978084220125,65.44756438339746,130.84537280540997,-0.0497559613849603,60.42547931521029,3.2840265206054866,60.42547931521029,4.352688976991843,60.42547931521029,Appalachian St Mountaineers,UNC Wilmington Seahawks
1376,MarshallWestern Kentucky11-30,2024-11-30,SB at CUSA,191 Marshall at 93 Western Kentucky,"Western Kentucky -12.7, 83-70 (85%)",45.72520376876157,0,H,Marshall,11/30/2024,101.76810478728348,106.88152513979276,0.3626735876762551,0.0,70.25067835139542,Western Kentucky,107.92275055620486,97.20320748718586,0.7690647630083279,1.0,82.90461583050008,75.43389905125785,,1,"Western Kentucky, 90-82",78.65,78.65,82.0,90.0,Western Kentucky,Marshall,73.51544023197448,75.76240683985287,114.51331597968016,110.71384367400816,111.7924030212038,109.376721090412,1.0,0.0,1.0,0.6671384525248215,0.955226596681002,739220,1.042593769866497,1.144310235219326,1.0934520025429115,191,93,0.595809718585817,0.5624776369309655,"[u'11/30/24', 200.0, u'Marshall', u'Western Kentucky', 26.0, 67.0, 7.0, 30.0, 23.0, 28.0, 15.0, 25.0, 40.0, 14.0, 9.0, 2.0, 14.0, 27.0, 82.0, 28.0, 48.0, 7.0, 15.0, 27.0, 40.0, 3.0, 28.0, 31.0, 10.0, 9.0, 4.0, 14.0, 23.0, 90.0, 78.65, u'', u'Western Kentucky', u'Marshall']",Marshall,Western Kentucky,-12.653937479104655,153.1552941818955,-1.9,1.4,0.0,2.0,71.2,101.4,20241130,0.4000000000000057,103.4,103.0,69.9,3.0,102.2,99.2,72.9,-8.0,114.51331597968016,110.71384367400816,111.7924030212038,109.376721090412,Marshall,-2.7390000000000043,102.063,104.802,70.4238,7.1464,106.18,99.0336,73.7969,Marshall,69.03112732644016,5.688420195784453,3.13973754880708,101.68617936771521,98.54644181890805,71.87190539845788,5.503455643432325,4.3534330688240175,100.17771495303126,95.82428188420718,70.38381388320575,76.39251109326405,146.7763249764698,-6.008697210058301,71.56896067415731,70.73662773401901,82.36217885956428,153.09880659358328,-11.625551125545272,72.99238941320225,65.09947840847572,69.75480917365289,134.85428758212862,-4.655330765177169,69.68256534767988,-1.9314067914063315,69.68256534767988,-3.364274254985986,69.68256534767988,Marshall Thundering Herd,Western Kentucky Hilltoppers
1377,MainePenn11-30,2024-11-30,AE at Ivy,229 Maine at 312 Penn,"Maine -0.9, 67-66 (54%)",45.17782855449316,0,H,Maine,11/30/2024,97.84387461328394,105.049414935752,0.3063659302780484,0.0,67.23786948325325,Penn,102.39582110718808,111.46602991659812,0.2736761047173533,1.0,66.31528481145517,65.06334751349169,,1,"Penn, 77-64",64.8875,64.8875,64.0,77.0,Penn,Maine,68.36253329283254,64.29377994742161,95.8679457639376,119.60215415756262,116.58095181817248,109.21500556678762,1.0,0.0,1.0,0.946564287053932,0.9648964959701246,739220,0.9863224812174918,1.1866692352147947,1.0864958582161433,229,312,0.07284475485205161,0.679304071839884,"[u'11/30/24', 200.0, u'Maine', u'Penn', 27.0, 57.0, 6.0, 14.0, 4.0, 5.0, 4.0, 17.0, 21.0, 18.0, 7.0, 2.0, 9.0, 17.0, 64.0, 25.0, 54.0, 6.0, 18.0, 21.0, 24.0, 13.0, 26.0, 39.0, 14.0, 6.0, 0, 13.0, 8.0, 77.0, 64.8875, u'', u'Penn', u'Maine']",Maine,Penn,0.9225846717980772,133.5531542947084,22.2,21.0,8.0,-14.2,71.2,101.4,20241130,-1.8000000000000114,99.1,100.9,68.1,-11.300000000000011,104.1,115.4,66.0,-13.0,95.8679457639376,119.60215415756262,116.58095181817248,109.21500556678762,Maine,-2.3393999999999977,99.7306,102.07,68.1694,-9.692999999999998,104.532,114.225,65.8713,Maine,68.37054592348265,13.513732702641894,5.472595397971661,102.49390021444067,97.02130481646894,65.35192361291894,-36.61477442137857,-21.67264783459082,98.0326266831822,119.70527451777292,69.21598314584222,67.23430261943258,136.4502857652748,1.981680526409633,63.126404494382015,68.88286242014298,68.23246199427982,137.1153244144228,0.6504004258631682,63.06751401994382,73.82009690845044,60.523374570818035,134.3434714792685,13.296722337632403,62.75486930568827,29.903901189556244,62.75486930568827,12.228915871860856,62.75486930568827,Maine Black Bears,Pennsylvania Quakers
1378,BucknellSiena11-30,2024-11-30,Pat vs. MAAC,289 Bucknell vs. 286 Siena,"Siena -0.1, 65-64 (50%)",45.11407694639208,0,N,Bucknell,11/30/2024,96.73072668349825,106.05896412696588,0.2575508606134798,0.0,63.71539885541184,Siena,99.41021345365697,108.87078435713411,0.2601038561611343,1.0,63.789175873995575,63.8509318293481,,1,"Siena, 71-58",61.925,61.925,58.0,71.0,Siena,Bucknell,66.18393925707856,61.63304230197437,90.95314481515776,121.54334882547649,113.92389460025704,102.36809497124852,1.0,0.0,1.0,0.9624082240951704,0.9628867490727432,739220,0.9366168752523214,1.146548243843359,1.04158255954784,289,286,0.034417887668912336,0.7738166037245291,"[u'11/30/24', 200.0, u'Bucknell', u'Siena', 22.0, 51.0, 3.0, 22.0, 11.0, 18.0, 10.0, 18.0, 28.0, 9.0, 5.0, 1.0, 12.0, 24.0, 58.0, 20.0, 43.0, 8.0, 17.0, 23.0, 28.0, 5.0, 20.0, 25.0, 11.0, 8.0, 5.0, 11.0, 19.0, 71.0, 61.925, u'', u'Siena', u'Bucknell']",Bucknell,Siena,-0.07377701858373342,127.50457472940741,4.4,1.1,-3.2,-7.6,71.2,101.4,20241130,-4.700000000000003,100.0,104.7,68.7,-11.399999999999991,96.4,107.8,66.1,-13.0,90.95314481515776,121.54334882547649,113.92389460025704,102.36809497124852,Bucknell,-6.3304999999999865,99.8735,106.204,68.8102,-12.786599999999993,96.6704,109.457,66.0348,Bucknell,68.79711912878591,-2.0042716983305793,-4.12107313809327,100.63970713860927,104.76078027670255,66.36797452667975,-4.238068394272897,-6.694747775441667,99.4677237083381,106.16247148377973,67.80457665713715,63.483953299315196,131.28852995645235,4.320623357821951,63.77907303370785,68.80207698808493,64.61630621555506,133.41838320364,4.185770772529878,63.81836790674157,67.56958512484015,65.90096459808899,133.47054972292915,1.6686205267511554,64.12816643045245,1.4324928628918414,64.12816643045245,2.8216393229399017,64.12816643045245,Bucknell Bison,Siena Saints
1379,Nicholls St.Louisiana11-30,2024-11-30,Slnd at SB,237 Nicholls St. at 242 Louisiana,"Louisiana -3.5, 75-72 (63%)",44.52323373025119,0,H,Nicholls St.,11/30/2024,100.43736187885114,108.69847583918776,0.2872044511405227,1.0,71.52015012504677,Louisiana,105.8374398927786,109.27020603410908,0.4092483467820214,0.0,74.97114422616141,68.77490423176891,,1,"Nicholls St., 76-75",64.7375,64.7375,76.0,75.0,Nicholls St.,Louisiana,63.90174587201189,64.76950195448998,112.15273608796572,116.79393187074926,113.7198166651319,122.01587487336792,1.0,0.0,1.0,0.905969153718172,0.967877719542766,739220,1.173971809229581,1.1585248117397182,1.1662483104846495,237,242,0.3854879099017437,0.3079426931836108,"[u'11/30/24', 200.0, u'Nicholls St.', u'Louisiana', 24.0, 55.0, 10.0, 23.0, 18.0, 20.0, 9.0, 21.0, 30.0, 8.0, 5.0, 3.0, 10.0, 20.0, 76.0, 27.0, 58.0, 5.0, 21.0, 16.0, 21.0, 12.0, 23.0, 35.0, 9.0, 3.0, 2.0, 8.0, 16.0, 75.0, 64.7375, u'', u'Nicholls St.', u'Louisiana']",Nicholls St.,Louisiana,-3.450994101114645,146.49129435120818,0.0,0.0,0.0,0.0,71.2,101.4,20241130,,,,,,,,,1.0,112.15273608796572,116.79393187074926,113.7198166651319,122.01587487336792,Nicholls St.,-4.574999999999989,102.546,107.121,68.3918,-4.783999999999992,103.721,108.505,69.6104,Nicholls St.,69.0,0.0,0.0,100.0,100.0,,,,,,,,,,,71.33169114851579,75.33164277187446,146.66333392039024,-3.999951623358669,66.86489543146067,,,,,,,,,,Nicholls State Colonels,
