,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
798,LibertyVermont11-24,2025-11-24,CUSA vs. AE,67 Liberty vs. 209 Vermont,"Liberty -10.5, 77-66 (84%)",39.48584428267724,0,N,Liberty,11/24/2025,115.71312696128255,103.45577714720588,0.7837496917948498,1.0,77.0018596789306,Vermont,107.03069956536324,110.8517860623286,0.4004955007586592,0.0,66.47203898345876,64.50253118847799,,1,"Liberty, 79-73",67.3375,67.3375,79.0,73.0,Liberty,Vermont,70.49544747762104,69.8264219088235,117.84903200101762,104.55367499060822,108.16653535405445,112.89795744090851,1.0,0.0,1.0,0.9309018264934804,0.7129124600952444,739579,1.1731947280490067,1.0840913309819935,1.1286430295155,67,209,0.7984434498418908,0.3793420133384587,"['11/24/25', 200.0, 'Liberty', 'Vermont', 30.0, 54.0, 10.0, 24.0, 9.0, 18.0, 3.0, 23.0, 26.0, 16.0, 6.0, 3.0, 8.0, 17.0, 79.0, 27.0, 56.0, 8.0, 24.0, 11.0, 15.0, 7.0, 26.0, 33.0, 11.0, 3.0, 2.0, 11.0, 18.0, 73.0, 67.3375, '', 'Liberty', 'Vermont']",Liberty,Vermont,10.529820695471841,143.47389866238936,2.9,2.9,0.0,-2.9,71.2,101.4,20251124,10.599999999999994,116.5,105.9,67.3,-2.0,109.8,111.8,68.0,6.0,117.84903200101762,104.55367499060822,108.16653535405445,112.89795744090851,387,948,Liberty,387,11.822999999999993,115.094,103.271,67.238,Vermont,948,-3.801000000000002,106.689,110.49,66.3808,Liberty,67.29712849246053,23.18919891626543,17.4420636046879,125.74573723406313,108.30367362937524,387,Liberty,Liberty,Vermont,69.69988767311088,6.853559243024154,1.8654657975890037,117.98305875118528,116.11759295359624,948,Vermont,82.56077427254394,73.70625214413936,156.26702641668328,8.854522128404582,64.2752808988764,78.61673036390351,68.11415090819648,146.7308812721,10.502579455707036,62.686969528089875,94.8641149545921,83.01823626000979,177.8823512146019,11.84587869458231,65.87924573942989,10.76179620344243,65.87924573942989,1.9104981264434713,65.87924573942989,Liberty,Vermont
799,New OrleansMississippi St.11-24,2025-11-24,Slnd at SEC,224 New Orleans at 76 Mississippi St.,"Mississippi St. -17.4, 89-71 (90%)",39.41510777956805,0,H,New Orleans,11/24/2025,104.91837161286536,112.40088672336329,0.3116909670939621,0.0,71.39338989988546,Mississippi St.,115.7873074675024,101.9755839862392,0.8116470081332243,1.0,88.74359645092105,72.55929376999511,,1,"Mississippi St., 81-78",68.82222222222224,77.42500000000001,78.0,81.0,Mississippi St.,New Orleans,67.68680272860115,67.53112367119788,108.62005329872082,94.90728802792106,97.76666056773692,105.57343959382648,1.0,0.0,1.0,0.6076777442516313,0.9640419310283294,739579,1.0074265418146593,1.0461737164998384,1.0268001291572488,224,76,0.8252007839200779,0.2924598984457312,"['11/24/25', 225.0, 'New Orleans', 'Mississippi St.', 26.0, 69.0, 10.0, 27.0, 16.0, 17.0, 15.0, 29.0, 44.0, 17.0, 8.0, 5.0, 15.0, 22.0, 78.0, 28.0, 65.0, 10.0, 31.0, 15.0, 29.0, 15.0, 27.0, 42.0, 15.0, 10.0, 5.0, 14.0, 19.0, 81.0, 77.42500000000001, '', 'Mississippi St.', 'New Orleans']",New Orleans,Mississippi St.,-17.350206551035583,160.13698635080652,14.4,14.0,3.5,-10.9,71.2,101.4,20251124,-3.700000000000003,105.6,109.3,72.1,12.700000000000003,116.0,103.3,71.8,-3.0,108.62005329872082,94.90728802792106,97.76666056773692,105.57343959382648,546,488,New Orleans,546,-6.224000000000004,106.008,112.232,71.752,Mississippi St.,488,12.650000000000006,115.59,102.94,71.4645,New Orleans,72.17785969010586,14.381774109929546,6.104004897689226,111.14172094457875,105.03771604688951,546,New Orleans,New Orleans,Mississippi St.,72.39971838839786,-7.34708617166763,2.6463529348062744,112.37552542983228,109.729172495026,488,Mississippi St.,76.04310293637846,93.4750748310337,169.51817776741217,-17.431971894655234,72.70758426966292,75.34996530229876,94.736927984268,170.08689328656675,-19.386962681969237,72.01855061797752,85.81752379520933,87.8447564614198,173.66228025662912,-2.0272326662104803,73.39405499214828,13.820375526187263,73.39405499214828,8.589746620061078,73.39405499214828,New Orleans,Mississippi St.
800,Sacred HeartCentral Connecticut11-24,2025-11-24,MAAC at NEC,242 Sacred Heart at 286 Central Connecticut,"Central Connecticut -2.2, 75-73 (59%)",43.8463134767732,0,H,Sacred Heart,11/24/2025,106.57086924052948,116.31174208312264,0.267795958701491,0.0,72.85550146028251,Central Connecticut,100.26465924275156,106.19218451942426,0.3406209768273693,1.0,75.07627758950349,69.17229054203487,,1,"Central Connecticut, 108-106",72.45555555555555,81.51249999999999,106.0,108.0,Central Connecticut,Sacred Heart,74.64012740262189,71.20040970392225,131.07922979406516,142.51869166881727,122.8559369842868,130.61345803175345,1.0,0.0,1.0,0.928164953871954,0.9707556800144268,739579,1.3004140469253185,1.324950161018249,1.3126821039717838,242,286,0.2764341448333158,0.33089429127791453,"['11/24/25', 225.0, 'Sacred Heart', 'Central Connecticut', 34.0, 67.0, 13.0, 30.0, 25.0, 26.0, 9.0, 21.0, 30.0, 15.0, 6.0, 1.0, 12.0, 22.0, 106.0, 38.0, 62.0, 7.0, 16.0, 25.0, 33.0, 8.0, 24.0, 32.0, 22.0, 7.0, 7.0, 11.0, 15.0, 108.0, 81.51249999999999, '', 'Central Connecticut', 'Sacred Heart']",Sacred Heart,Central Connecticut,-2.2207761292209796,147.931779049786,-6.6,-7.7,-1.3,5.3,71.2,101.4,20251124,-9.299999999999997,104.4,113.7,70.4,-6.800000000000011,98.1,104.9,68.1,-2.0,131.07922979406516,142.51869166881727,122.8559369842868,130.61345803175345,701,126,Sacred Heart,701,-6.378,106.316,112.694,71.0014,Central Connecticut,126,-8.745599999999996,97.2714,106.017,67.6322,Sacred Heart,69.03523660516073,-15.526336294002377,-10.816511868491917,104.27648066482745,115.09299253331936,701,Sacred Heart,Sacred Heart,Central Connecticut,67.84800658983835,3.0305555757945823,-2.8688872496992794,100.46258192779598,103.33146917749525,126,Central Connecticut,70.70199022916754,76.15653997283594,146.85853020200346,-5.454549743668409,67.33483146067415,72.88370596346783,74.96600181131257,147.8497077747804,-2.0822958478447333,67.44355175674157,67.96146949944539,77.12924660290994,145.09071610235532,-9.167777103464559,65.78515713648869,-13.934579710283238,65.78515713648869,-6.220644458826371,65.78515713648869,Sacred Heart,Central Connecticut
801,Jacksonville St.Arkansas St.11-24,2025-11-24,CUSA at SB,172 Jacksonville St. at 155 Arkansas St.,"Arkansas St. -4.9, 79-74 (67%)",49.55865808898503,0,H,Jacksonville St.,11/24/2025,102.75963721478205,107.49114429377346,0.3733944256199183,0.0,74.49166302561841,Arkansas St.,107.73930191557054,105.7810223291132,0.5525423134096088,1.0,79.36411744358921,73.63396994144586,,1,"Arkansas St., 74-63",73.275,73.275,63.0,74.0,Arkansas St.,Jacksonville St.,66.8472921612802,76.38239273272254,87.40834309273268,100.64287688377296,100.8752243682321,89.97836254635082,1.0,0.0,1.0,0.8438767643707351,0.9532132029823795,739579,0.8597748208802456,1.0098942340498125,0.9348345274650288,172,155,0.16501768729016392,0.7882858802958327,"['11/24/25', 200.0, 'Jacksonville St.', 'Arkansas St.', 20.0, 55.0, 4.0, 25.0, 19.0, 29.0, 12.0, 25.0, 37.0, 9.0, 7.0, 3.0, 15.0, 23.0, 63.0, 21.0, 52.0, 9.0, 26.0, 23.0, 29.0, 7.0, 27.0, 34.0, 17.0, 11.0, 2.0, 16.0, 24.0, 74.0, 73.275, '', 'Arkansas St.', 'Jacksonville St.']",Jacksonville St.,Arkansas St.,-4.8724544179708005,153.85578046920762,3.3,5.6,0.0,-3.3,71.2,101.4,20251124,-2.1000000000000085,104.6,106.7,68.2,-2.0999999999999943,107.2,109.3,74.1,-11.0,87.40834309273268,100.64287688377296,100.8752243682321,89.97836254635082,345,38,Jacksonville St.,345,-1.2210000000000036,105.182,106.403,67.2203,Arkansas St.,38,-1.1739999999999924,106.849,108.023,76.8951,Jacksonville St.,67.8105647970184,-2.1643111207010355,1.6200178276633728,110.49777151356575,108.87775368590238,345,Jacksonville St.,Jacksonville St.,Arkansas St.,74.1967682510733,-6.359696408617895,-4.048283561062313,108.98261917238837,113.03090273345067,38,Arkansas St.,77.80191922972935,82.32272708820672,160.12464631793608,-4.520807858477369,70.97780898876404,79.08473295323618,83.6915109651217,162.77624391835786,-4.60677801188551,72.59707430519664,84.61920636234659,85.02305496673208,169.64226132907868,-0.4038486043854874,70.66467361262308,1.070372928735324,70.66467361262308,0.38597044727214325,70.66467361262308,Jacksonville St.,Arkansas St.
802,Boise St.USC11-24,2025-11-24,MWC vs. B10,50 Boise St. vs. 26 USC,"USC -3.5, 77-73 (63%)",75.34869761118534,0,N,Boise St.,11/24/2025,113.35108388849169,98.95588322875724,0.8266232192599267,0.0,73.22135593790523,USC,117.84496867115796,98.13080718414108,0.8914161478093139,1.0,76.76431577401122,70.73063983473308,Boise St.,1,"USC, 70-67",69.65,69.65,67.0,70.0,USC,Boise St.,67.19790603004606,71.46979802561987,105.12502337784156,91.80623009951655,109.33056183111914,91.00930529669736,1.0,0.0,1.0,0.5229678017930757,0.6536999221212745,739579,0.9619526202440776,1.0050251256281406,0.983488872936109,50,26,0.8260528249067535,0.8918002821089576,"['11/24/25', 200.0, 'Boise St.', 'USC', 26.0, 63.0, 5.0, 25.0, 10.0, 11.0, 12.0, 24.0, 36.0, 7.0, 5.0, 2.0, 15.0, 17.0, 67.0, 24.0, 54.0, 11.0, 23.0, 11.0, 17.0, 7.0, 24.0, 31.0, 11.0, 8.0, 7.0, 13.0, 17.0, 70.0, 69.65, '', 'USC', 'Boise St.']",Boise St.,USC,-3.542959836105993,149.98567171191644,2.5,3.9,-1.0,-3.5,71.2,101.4,20251124,14.099999999999994,113.0,98.9,68.9,20.60000000000001,118.4,97.8,73.1,-3.0,105.12502337784156,91.80623009951655,109.33056183111914,91.00930529669736,71,768,Boise St.,71,14.432299999999998,113.955,99.5227,68.2936,USC,768,19.910899999999998,118.419,98.5081,72.646,Boise St.,69.43849496235605,16.467364542876982,14.676572329149753,110.98000856196713,96.30343623281736,71,Boise St.,Boise St.,USC,73.71918182661929,17.142895380506406,16.650238663773926,116.92314580377789,100.27290714000397,768,USC,77.09672828435608,81.68957643330452,158.78630471766058,-4.592848148948448,70.73862359550562,77.13990369237581,80.98737139181725,158.12727508419306,-3.847467699441438,69.68057395505618,78.90258239214187,79.83716965924698,158.73975205138885,-0.9345872671051154,71.89535162776282,-0.48567527106764885,71.89535162776282,1.7973837906940844,71.89535162776282,Boise St.,USC
803,Southern IllinoisUAB11-24,2025-11-24,MVC vs. Amer,136 Southern Illinois vs. 111 UAB,"UAB -2.4, 81-79 (58%)",62.5603408300853,0,N,Southern Illinois,11/24/2025,108.9258360012457,107.2627665311662,0.5441187368758971,0.0,78.86492275700732,UAB,109.01345250344816,104.19356080570338,0.6271573658996282,1.0,81.25333371052268,74.66429495049351,,1,"UAB, 81-73",70.3375,70.3375,73.0,81.0,UAB,Southern Illinois,67.34828833188494,68.89345505734785,107.1423576162106,113.3963594948788,115.2471547176353,102.48756551222051,1.0,0.0,1.0,0.8425312229855186,0.8829109382119007,739579,1.037853207748356,1.1515905455837925,1.0947218766660742,136,111,0.3424477219225202,0.794028479030259,"['11/24/25', 200.0, 'Southern Illinois', 'UAB', 29.0, 67.0, 4.0, 23.0, 11.0, 13.0, 10.0, 26.0, 36.0, 12.0, 7.0, 3.0, 8.0, 17.0, 73.0, 30.0, 67.0, 7.0, 21.0, 14.0, 20.0, 16.0, 29.0, 45.0, 13.0, 6.0, 4.0, 9.0, 10.0, 81.0, 70.3375, '', 'UAB', 'Southern Illinois']",Southern Illinois,UAB,-2.3884109535153613,160.11825646753,-1.0,1.5,3.1,4.1,71.2,101.4,20251124,3.9000000000000057,109.7,105.8,72.3,6.200000000000003,112.0,105.8,73.3,-8.0,107.1423576162106,113.3963594948788,115.2471547176353,102.48756551222051,770,871,Southern Illinois,770,2.214999999999989,108.841,106.626,71.958,UAB,871,4.375,108.536,104.161,73.4877,Southern Illinois,71.93163586372803,10.896001629948863,5.271282622835365,112.92940602609171,107.65812340325634,770,Southern Illinois,Southern Illinois,UAB,73.82024674587228,11.927429213358913,8.339847326485344,110.41616052299985,102.0763131965145,871,UAB,85.1954926442723,86.98172448640382,172.17721713067613,-1.7862318421315138,74.43244382022472,83.03734496076069,84.76424924438044,167.80159420514113,-1.7269042836197457,74.27005500842697,84.78314072479448,87.42928520366512,172.2124259284596,-2.6461444788706387,74.5788077007674,-0.7692263940040647,74.5788077007674,-0.7457880770076741,74.5788077007674,Southern Illinois,UAB
804,UTEPWilliam & Mary11-24,2025-11-24,CUSA vs. CAA,228 UTEP vs. 150 William & Mary,"William & Mary -3.3, 78-75 (62%)",51.86013160150299,0,N,UTEP,11/24/2025,101.15751265705488,105.89578571382772,0.3713496446781332,0.0,74.96416929435236,William & Mary,107.38044949421553,107.70571803926606,0.4913053124416986,1.0,78.2385377421697,73.92948801940504,,1,"William & Mary, 74-63",73.8125,73.8125,63.0,74.0,William & Mary,UTEP,69.27550000917755,74.4913941409353,84.50579371561122,100.9614898441807,102.37697456980254,89.97608730727558,1.0,0.0,1.0,0.90308714076199,0.9384081686461326,739579,0.8535139712108383,1.0025402201524132,0.9280270956816258,228,150,0.1144501721645355,0.8153048927747035,"['11/24/25', 200.0, 'UTEP', 'William & Mary', 24.0, 65.0, 5.0, 25.0, 10.0, 15.0, 12.0, 21.0, 33.0, 10.0, 15.0, 2.0, 15.0, 17.0, 63.0, 26.0, 53.0, 8.0, 23.0, 14.0, 20.0, 9.0, 31.0, 40.0, 17.0, 8.0, 3.0, 19.0, 12.0, 74.0, 73.8125, '', 'William & Mary', 'UTEP']",UTEP,William & Mary,-3.274368447817338,153.20270703652204,-7.0,-7.7,0.0,7.0,71.2,101.4,20251124,-3.6999999999999886,101.4,105.1,69.4,-2.0,107.6,109.6,75.2,-11.0,84.50579371561122,100.9614898441807,102.37697456980254,89.97608730727558,844,991,UTEP,844,-3.7700000000000102,102.332,106.102,69.4764,William & Mary,991,-1.3269999999999982,107.776,109.103,74.3331,UTEP,66.83572946758615,-7.471092680268695,-3.5803670994078893,102.55353824089151,106.1339053402994,844,UTEP,UTEP,William & Mary,74.95390121871776,14.773056077039458,6.611315508013275,111.15253040260296,104.54121489458969,991,William & Mary,80.33556853932583,81.74747549586682,162.08304403519264,-1.4119069565409887,73.29887640449438,79.86376092133844,81.79885692859607,161.66261784993452,-1.935096007257627,72.53365433764046,74.39147630405681,81.85750150250277,156.2489778065596,-7.466025198445962,70.35953180329207,-15.650878919269829,70.35953180329207,-4.9251672262304425,70.35953180329207,UTEP,William & Mary
805,Eastern KentuckyNorthern Kentucky11-24,2025-11-24,ASun at Horz,221 Eastern Kentucky at 263 Northern Kentucky,"Northern Kentucky -1.8, 77-75 (57%)",48.213086925169165,0,H,Eastern Kentucky,11/24/2025,106.016398316989,113.42463660506712,0.315017382478345,0.0,74.75670451720498,Northern Kentucky,103.32129315031236,107.99827885673218,0.3753984870565379,1.0,76.5169230634007,70.15540502251709,,1,"Northern Kentucky, 82-71",71.0,71.0,71.0,82.0,Northern Kentucky,Eastern Kentucky,71.87192646946436,70.00674983933986,101.5032514925398,118.00322559499084,107.492042551872,103.40076284028652,1.0,0.0,1.0,0.917392475918137,0.963502144849574,739579,1.0,1.1549295774647887,1.0774647887323945,221,263,0.15031367641791227,0.6097476371955464,"['11/24/25', 200.0, 'Eastern Kentucky', 'Northern Kentucky', 25.0, 60.0, 9.0, 33.0, 12.0, 19.0, 12.0, 23.0, 35.0, 6.0, 6.0, 1.0, 14.0, 17.0, 71.0, 27.0, 59.0, 10.0, 30.0, 18.0, 21.0, 9.0, 25.0, 34.0, 12.0, 9.0, 3.0, 11.0, 18.0, 82.0, 71.0, '', 'Northern Kentucky', 'Eastern Kentucky']",Eastern Kentucky,Northern Kentucky,-1.7602185461957163,151.27362758060568,-18.2,-18.2,-12.5,5.6,71.2,101.4,20251124,-7.900000000000006,106.0,113.9,72.0,-5.5,103.9,109.4,69.7,-11.0,101.5032514925398,118.00322559499084,107.492042551872,103.40076284028652,215,591,Eastern Kentucky,215,-3.4009999999999962,107.843,111.244,70.8086,Northern Kentucky,591,-8.36399999999999,101.436,109.8,69.024,Eastern Kentucky,71.93854680401432,-16.158115490011067,-10.66563782700537,102.06908112577253,112.7347189527779,215,Eastern Kentucky,Eastern Kentucky,Northern Kentucky,69.91528011848187,2.21214632647405,-0.19667791345931285,109.0606115279052,109.2572894413645,591,Northern Kentucky,78.36539789571971,84.57899249507865,162.94439039079836,-6.213594599358942,70.48314606741573,77.93208817185149,78.54396187929618,156.47605005114767,-0.6118737074446869,68.64456188764045,75.52909324172626,88.06783883638496,163.59693207811122,-12.538745594658707,70.64050071796602,-14.816857916210125,70.64050071796602,-14.69562592636133,70.64050071796602,Eastern Kentucky,Northern Kentucky
806,BaylorCreighton11-24,2025-11-24,B12 vs. BE,34 Baylor vs. 33 Creighton,"Creighton -0.3, 76-75 (51%)",82.46038660115443,0,N,Baylor,11/24/2025,118.48019178318434,100.86654301150944,0.8642323012269177,1.0,75.17953180556621,Creighton,119.14155455824002,101.05528992506558,0.8691440838478207,0.0,75.45798692441996,67.46766565584709,Baylor,1,"Baylor, 81-74",67.675,67.675,81.0,74.0,Baylor,Creighton,69.11729382504572,68.77296671266602,127.99733850209849,97.99081069953124,115.74479674427045,109.17274826526852,1.0,0.0,1.0,0.5753742492459767,0.5857269203139661,739579,1.1968969338751383,1.093461396379756,1.1451791651274474,34,33,0.9557254766588713,0.6620061286756799,"['11/24/25', 200.0, 'Baylor', 'Creighton', 31.0, 72.0, 7.0, 18.0, 12.0, 16.0, 22.0, 23.0, 45.0, 15.0, 8.0, 5.0, 10.0, 12.0, 81.0, 27.0, 58.0, 11.0, 29.0, 9.0, 10.0, 8.0, 20.0, 28.0, 12.0, 5.0, 3.0, 13.0, 15.0, 74.0, 67.675, '', 'Baylor', 'Creighton']",Baylor,Creighton,-0.2784551188537421,150.63751872998617,-8.2,-6.8,-10.0,-1.9,71.2,101.4,20251124,21.0,120.2,99.2,70.4,15.200000000000003,117.5,102.3,68.8,7.0,127.99733850209849,97.99081069953124,115.74479674427045,109.17274826526852,59,174,Baylor,59,16.72399999999999,117.698,100.974,68.6362,Creighton,174,19.019999999999996,119.413,100.393,68.6246,Baylor,72.4028987900981,9.333506367399183,12.806008313962653,118.2050588390639,105.39905052510125,59,Baylor,Baylor,Creighton,68.43602640531137,7.290602217639069,12.547442484506275,118.56911344179937,106.02167095729308,174,Creighton,82.49416863240477,78.19746736697472,160.69163599937949,4.296701265430045,68.02696629213483,77.08815007963382,78.66404570746991,155.75219578710374,-1.5758956278360898,66.15353610280899,86.01090139343842,85.7691413166403,171.7800427100787,0.24176007679811562,69.59222884017191,1.4217025308864208,69.59222884017191,-5.636970536053923,69.59222884017191,Baylor,Creighton
807,KansasNotre Dame11-24,2025-11-24,B12 vs. ACC,19 Kansas vs. 68 Notre Dame,"Kansas -6.7, 75-68 (75%)",64.95794836533344,0,N,Kansas,11/24/2025,116.24817904313645,94.73790879698896,0.9131764552797744,1.0,74.66837353687194,Notre Dame,114.0074931144258,102.12095569113094,0.7800952588902249,0.0,67.93488624732878,67.5828544029215,,1,"Kansas, 71-61",65.65,65.65,71.0,61.0,Kansas,Notre Dame,67.13086113928489,66.52032344090124,113.51127993602516,87.82241285203492,105.68539305607784,99.7166620948872,1.0,0.0,1.0,0.7172787273160669,0.4611219585587802,739579,1.0814927646610817,0.9291698400609292,1.005331302361005,19,68,0.9502981188380372,0.6611761443960231,"['11/24/25', 200.0, 'Kansas', 'Notre Dame', 28.0, 60.0, 6.0, 20.0, 9.0, 13.0, 10.0, 34.0, 44.0, 16.0, 2.0, 8.0, 9.0, 11.0, 71.0, 22.0, 64.0, 4.0, 24.0, 13.0, 15.0, 10.0, 24.0, 34.0, 6.0, 7.0, 4.0, 5.0, 13.0, 61.0, 65.65, '', 'Kansas', 'Notre Dame']",Kansas,Notre Dame,6.733487289543163,142.6032597842007,3.1,3.8,2.1,-1.0,71.2,101.4,20251124,20.299999999999997,116.1,95.8,69.3,12.0,114.0,102.0,67.8,10.0,113.51127993602516,87.82241285203492,105.68539305607784,99.7166620948872,354,598,Kansas,354,21.1956,116.346,95.1504,69.4253,Notre Dame,598,12.12700000000001,114.37,102.243,68.4906,Kansas,68.48627699832558,24.9031531496031,22.144659792854142,118.28505742252999,96.14039762967582,354,Kansas,Kansas,Notre Dame,68.00257682978331,10.162995261845717,10.568905869772577,115.98810023214118,105.41919436236857,598,Notre Dame,77.06858252443321,71.07474991689381,148.143332441327,5.993832607539403,65.99073033707865,78.34581956339422,71.67266064146419,150.0184802048584,6.673158921930025,66.78343331713482,80.43786911665227,71.93335698085824,152.3712260975105,8.50451213579403,65.41072069332101,9.641643505715507,65.41072069332101,2.02773234149295,65.41072069332101,Kansas,Notre Dame
808,BuffaloVMI11-24,2025-11-24,MAC vs. SC,303 Buffalo vs. 328 VMI,"Buffalo -2.3, 78-75 (59%)",38.46181326382827,0,N,Buffalo,11/24/2025,103.42424637282322,113.9020618594675,0.2479184704834316,1.0,77.59300974071412,VMI,101.92415589661366,115.65429923395088,0.189489474553618,0.0,75.30904853491137,69.70104987142464,,1,"Buffalo, 78-70",66.5375,66.5375,78.0,70.0,Buffalo,VMI,66.75885425149313,66.62364728706778,106.41728837406713,113.73441476810548,101.77413852206712,119.00127237972384,1.0,0.0,1.0,0.9746810071346867,0.9646671286904082,739579,1.1722712755964682,1.0520383242532407,1.1121547999248544,303,328,0.31762089672304744,0.14205218470774494,"['11/24/25', 200.0, 'Buffalo', 'VMI', 21.0, 46.0, 8.0, 21.0, 28.0, 37.0, 9.0, 27.0, 36.0, 11.0, 6.0, 2.0, 12.0, 17.0, 78.0, 24.0, 64.0, 8.0, 34.0, 14.0, 20.0, 15.0, 20.0, 35.0, 8.0, 5.0, 1.0, 8.0, 25.0, 70.0, 66.5375, '', 'Buffalo', 'VMI']",Buffalo,VMI,2.283961205802754,152.9020582756255,26.4,24.4,10.3,-16.1,71.2,101.4,20251124,-5.700000000000003,107.3,113.0,70.3,-13.799999999999997,102.2,116.0,70.2,8.0,106.41728837406713,113.73441476810548,101.77413852206712,119.00127237972384,96,942,Buffalo,96,-11.152000000000001,102.76,113.912,70.4069,VMI,942,-13.232,101.854,115.086,70.1428,Buffalo,68.84122347224972,17.80384149145135,6.820948808181621,116.41987741313831,109.59892860495668,96,Buffalo,Buffalo,VMI,68.71203782909683,-26.776801038500672,-17.697351816136738,103.75586009833002,121.45321191446672,942,VMI,85.08092437337942,78.94121888504753,164.02214325842695,6.1397054883318845,69.3126404494382,80.89598433542984,79.3648023047384,160.26078664016825,1.5311820306914399,69.36147619831459,92.64022528825062,74.50448274735955,167.14470803561017,18.135742540891073,66.43568471104679,29.61745511335777,66.43568471104679,17.539020763716344,66.43568471104679,Buffalo,VMI
809,BellarmineThe Citadel11-24,2025-11-24,ASun at SC,310 Bellarmine at 353 The Citadel,"Bellarmine -0.0, 77-76 (50%)",37.99023468660656,0,H,Bellarmine,11/24/2025,105.49449727001016,120.59942565084047,0.1766980204925133,1.0,76.17316515309636,The Citadel,102.60839140354688,117.31402274983772,0.1764992777495641,0.0,76.16411260753542,66.13374796718999,,1,"Bellarmine, 70-58",60.1,60.1,70.0,58.0,Bellarmine,The Citadel,62.25628229538545,61.43081334675133,105.24064766086371,102.70143971901044,87.3804287833485,117.03173201815883,1.0,0.0,1.0,0.9688880318789884,0.9826291190428584,739579,1.1647254575707155,0.9650582362728788,1.0648918469217972,310,353,0.5697594932526292,0.03356927245781054,"['11/24/25', 200.0, 'Bellarmine', 'The Citadel', 25.0, 50.0, 11.0, 22.0, 9.0, 16.0, 4.0, 20.0, 24.0, 16.0, 6.0, 2.0, 7.0, 13.0, 70.0, 22.0, 59.0, 3.0, 24.0, 11.0, 16.0, 19.0, 25.0, 44.0, 5.0, 3.0, 2.0, 12.0, 16.0, 58.0, 60.099999999999994, '', 'Bellarmine', 'The Citadel']",Bellarmine,The Citadel,0.009052545560948033,152.33727776063176,6.9,7.6,-0.4,-7.3,71.2,101.4,20251124,-11.899999999999991,107.4,119.3,70.0,-17.099999999999994,102.9,120.0,69.6,12.0,105.24064766086371,102.70143971901044,87.3804287833485,117.03173201815883,62,859,Bellarmine,62,-13.156000000000006,106.785,119.941,70.3998,The Citadel,859,-16.60600000000001,102.056,118.662,68.187,Bellarmine,69.20167965138616,-8.63726800278252,-8.289173531709164,112.27402068880941,120.56319422051857,62,Bellarmine,Bellarmine,The Citadel,70.8944812950714,-19.148247811821754,-13.924519763348735,111.58002069104413,125.50454045439287,859,The Citadel,84.55293516867226,85.17674887887641,169.7296840475487,-0.6238137102041463,68.42696629213482,81.90884573546597,83.68298784748484,165.5918335829508,-1.7741421120188647,67.4206623960674,93.09013491321399,93.99141974969567,187.08155466290964,-0.901284836481679,68.90473572517864,5.581267766627413,68.90473572517864,2.8993734698440505,68.90473572517864,Bellarmine,The Citadel
