,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
770,UC Santa BarbaraSan Jose St.11-17,2024-11-17,BW at MWC,140 UC Santa Barbara at 231 San Jose St.,"UC Santa Barbara -1.3, 72-71 (55%)",51.72217158044808,0,H,UC Santa Barbara,11/17/2024,107.84606544862876,108.75587766067812,0.4758663944917899,1.0,71.90097695826468,San Jose St.,104.85777630906664,107.70977286886266,0.4234547635198642,0.0,70.58765542461859,64.73573130111657,,1,"UC Santa Barbara, 64-59",57.5125,57.5125,64.0,59.0,UC Santa Barbara,San Jose St.,60.759859169178,58.11292028826711,106.99073468263066,103.40910200033365,99.70264337991672,106.85552304389068,1.0,0.0,1.0,0.900868848776945,0.930420397597823,739207,1.1128015648772005,1.025863942621169,1.069332753749185,140,231,0.596659725434107,0.3107140818903071,"[u'11/17/24', 200.0, u'UC Santa Barbara', u'San Jose St.', 24.0, 55.0, 10.0, 25.0, 6.0, 9.0, 10.0, 22.0, 32.0, 12.0, 4.0, 4.0, 8.0, 9.0, 64.0, 22.0, 54.0, 6.0, 23.0, 9.0, 10.0, 10.0, 22.0, 32.0, 8.0, 6.0, 1.0, 9.0, 10.0, 59.0, 57.5125, u'', u'UC Santa Barbara', u'San Jose St.']",UC Santa Barbara,San Jose St.,1.3133215336460893,142.48863238288328,15.6,14.0,0.0,-15.6,71.2,101.4,20241117,4.5,107.9,103.4,71.7,-8.800000000000011,99.6,108.4,68.0,5.0,106.99073468263066,103.40910200033365,99.70264337991672,106.85552304389068,UC Santa Barbara,2.6069999999999993,109.01,106.403,70.6821,-5.0660000000000025,103.454,108.52,67.6593,UC Santa Barbara,74.46939694378511,25.440986767494326,14.98649304412134,116.0289833650896,101.04249032096824,69.11788670600323,-30.70301898981727,-17.859417290686483,98.0960355493831,115.9554528400696,76.79176975243216,71.50985656260674,148.3016263150389,5.281913189825417,68.47752808988764,76.18140015524881,74.971476815773,151.1528769710218,1.2099233394758073,67.16715461418539,93.25278963613822,72.65771687577693,165.91050651191514,20.59507276036129,72.29167613799049,38.61653203920083,72.29167613799049,9.411219566348151,72.29167613799049,UC Santa Barbara Gauchos,San Jose St Spartans
771,PrincetonMerrimack11-17,2024-11-17,Ivy at MAAC,134 Princeton at 233 Merrimack,"Princeton -1.6, 67-65 (57%)",51.12602726671413,0,H,Princeton,11/17/2024,107.82273652312578,108.1811251633214,0.4904608810693306,1.0,66.5833964988423,Merrimack,96.51154322217803,99.27687470588194,0.4194880205326549,0.0,64.94388315747278,65.05432588567002,,1,"Princeton, 68-57",59.0125,59.0125,68.0,57.0,Princeton,Merrimack,61.03135543313206,60.61328969949784,117.15734548684772,109.02419981551964,97.26367475725232,107.87163713171842,1.0,0.0,1.0,0.9023122359785282,0.926540034324193,739207,1.1522982418979029,0.9658970557085362,1.0590976488032195,134,233,0.695805292702484,0.23318052619055635,"[u'11/17/24', 200.0, u'Princeton', u'Merrimack', 26.0, 49.0, 10.0, 22.0, 6.0, 9.0, 10.0, 27.0, 37.0, 15.0, 2.0, 0, 14.0, 14.0, 68.0, 21.0, 56.0, 7.0, 30.0, 8.0, 10.0, 8.0, 15.0, 23.0, 6.0, 7.0, 1.0, 8.0, 13.0, 57.0, 59.0125, u'', u'Princeton', u'Merrimack']",Princeton,Merrimack,1.639513341369522,131.5272796563151,-7.6,-7.4,-7.6,0.0,71.2,101.4,20241117,7.700000000000003,110.4,102.7,70.3,-2.0,96.3,98.3,69.7,11.0,117.15734548684772,109.02419981551964,97.26367475725232,107.87163713171842,Princeton,5.7620000000000005,109.326,103.564,68.897,-3.9628000000000014,95.8929,99.8557,69.4436,Princeton,70.97864006210098,-9.62094038808541,-3.1367152640052356,103.55441269519605,106.69112795920128,69.38470418497938,6.948961500406629,2.8453883261489192,96.11596086952645,93.27057254337753,71.60553197889584,69.01488921866208,140.6204211975579,2.590642760233763,68.8189606741573,70.33390634557455,67.66837833146609,138.00228467704062,2.6655280141084603,67.19741164606742,64.05315836467457,71.92389445200533,135.9770528166799,-7.870736087330755,69.16898797978936,-13.372090578369075,69.16898797978936,-7.119978946687596,69.16898797978936,Princeton Tigers,Merrimack Warriors
772,UMass LowellWashington11-17,2024-11-17,AE at B10,141 UMass Lowell at 89 Washington,"Washington -9.4, 80-70 (81%)",49.88862348438951,0,H,UMass Lowell,11/17/2024,104.15489066926848,105.17333695417264,0.4720534155000963,0.0,70.26185846070267,Washington,108.6021655012558,96.85225173954622,0.7886495078554974,1.0,79.70792525451851,72.91860304173001,,1,"Washington, 74-69",70.35,70.35,69.0,74.0,Washington,UMass Lowell,69.02497543882399,67.95049541584608,107.19108516878188,100.1563239538554,103.42158939744904,99.67556874470594,1.0,0.0,1.0,0.6414135635877193,0.9314039769934764,739207,0.980810234541578,1.0518834399431416,1.0163468372423596,141,89,0.685815902094314,0.6045048248490047,"[u'11/17/24', 200.0, u'UMass Lowell', u'Washington', 25.0, 56.0, 2.0, 16.0, 17.0, 26.0, 10.0, 24.0, 34.0, 6.0, 4.0, 8.0, 12.0, 20.0, 69.0, 27.0, 73.0, 3.0, 16.0, 17.0, 26.0, 27.0, 26.0, 53.0, 11.0, 7.0, 7.0, 12.0, 21.0, 74.0, 70.35, u'', u'Washington', u'UMass Lowell']",UMass Lowell,Washington,-9.446066793815845,149.96978371522118,-5.9,-7.2,-5.9,0.0,71.2,101.4,20241117,2.299999999999997,107.1,104.8,73.9,9.600000000000009,105.7,96.1,72.5,-5.0,107.19108516878188,100.1563239538554,103.42158939744904,99.67556874470594,UMass Lowell,1.7319999999999993,105.371,103.639,72.7333,10.396100000000004,107.912,97.5159,71.9669,UMass Lowell,74.61560834709324,-4.323838468021261,1.4664549729921863,107.30067237016742,105.83421739717521,73.15765655826057,2.7662830305126804,5.4434429966274465,97.58632689691512,92.14288390028764,74.25593735943265,84.52334508084269,158.77928244027532,-10.267407721410038,75.24929775280897,72.42666775780492,83.37138286195774,155.79805061976265,-10.94471510415282,73.51671527766852,72.67576214800201,80.2901936336244,152.9659557816264,-7.61443148562239,76.66717765930235,-7.5657591468800405,76.66717765930235,-6.606717367612731,76.66717765930235,Massachusetts Lowell River Hawks,Washington Huskies
773,Montana St.Denver11-17,2024-11-17,BSky at Sum,218 Montana St. at 313 Denver,"Montana St. -1.4, 76-75 (55%)",47.814352412694255,0,H,Montana St.,11/17/2024,102.28815344462618,109.51598840117904,0.3132041432882508,0.0,75.9468906317678,Denver,99.29072467869906,108.35442317423258,0.2680405205646171,1.0,74.51165717060778,71.6649326964509,,1,"Denver, 79-78",76.65,76.65,78.0,79.0,Denver,Montana St.,73.97207040246688,76.58767246950313,93.10967944699766,114.13921141914923,103.482287668789,98.631613424117,1.0,0.0,1.0,0.9479894027076852,0.9637969572901968,739207,1.0176125244618397,1.030658838878017,1.024135681669928,218,313,0.08771430901980104,0.634622497927083,"[u'11/17/24', 200.0, u'Montana St.', u'Denver', 25.0, 55.0, 1.0, 10.0, 27.0, 37.0, 11.0, 24.0, 35.0, 10.0, 14.0, 1.0, 13.0, 24.0, 78.0, 22.0, 52.0, 6.0, 12.0, 29.0, 31.0, 8.0, 25.0, 33.0, 11.0, 8.0, 0, 20.0, 27.0, 79.0, 76.65, u'', u'Denver', u'Montana St.']",Montana St.,Denver,1.4352334611600241,150.45854780237556,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-3.299999999999997,103.8,107.1,69.9,-11.400000000000006,99.0,110.4,71.9,-1.0,93.10967944699766,114.13921141914923,103.482287668789,98.631613424117,Montana St.,-4.757000000000005,102.917,107.674,70.0994,-12.890799999999999,97.4212,110.312,71.968,Montana St.,67.32562320330092,0.9078442786530292,-0.2778503673246471,107.46075755827385,107.7386079255985,70.75738372821482,-2.140740174348182,-3.1290874161997073,101.54896324755934,104.67805066375904,77.5547450106484,75.89072345630056,153.44546846694897,1.6640215543478405,70.58721910112361,77.12576637231089,75.36609573095744,152.49186210326832,1.759670641353452,70.85552835955056,72.1595064653806,74.2261549000374,146.385661365418,-2.0666484346567984,66.9070920749602,0.17786915594325592,66.9070920749602,-1.873398578098886,66.9070920749602,Montana St Bobcats,Denver Pioneers
774,ChattanoogaSoutheast Missouri St.11-17,2024-11-17,SC at OVC,171 Chattanooga at 303 Southeast Missouri St.,"Chattanooga -3.3, 76-72 (63%)",46.074433333687765,0,H,Chattanooga,11/17/2024,104.13926993387388,107.61737844786674,0.4066553076561168,1.0,75.55054036455235,Southeast Missouri St.,98.54080840120912,106.4672306372608,0.2911687359614553,0.0,72.26127461563458,71.26491492956916,,1,"Chattanooga, 87-82",79.9,79.9,87.0,82.0,Chattanooga,Southeast Missouri St.,77.76653072840378,79.60385267901592,107.05583394658804,108.82047971198222,99.64243875928264,109.44899240308791,1.0,0.0,1.0,0.9420251894575012,0.9465645689374524,739207,1.0888610763454316,1.0262828535669586,1.0575719649561952,171,303,0.4531344883448612,0.25359871806239387,"[u'11/17/24', 200.0, u'Chattanooga', u'Southeast Missouri St.', 28.0, 58.0, 9.0, 26.0, 22.0, 31.0, 7.0, 31.0, 38.0, 12.0, 2.0, 2.0, 15.0, 15.0, 87.0, 33.0, 70.0, 6.0, 26.0, 10.0, 17.0, 7.0, 24.0, 31.0, 13.0, 9.0, 3.0, 8.0, 24.0, 82.0, 79.9, u'', u'Chattanooga', u'Southeast Missouri St.']",Chattanooga,Southeast Missouri St.,3.289265748917771,147.8118149801869,-4.9,-4.0,-4.9,0.0,71.2,101.4,20241117,-0.3999999999999915,106.2,106.6,69.2,,,,,5.0,107.05583394658804,108.82047971198222,99.64243875928264,109.44899240308791,Chattanooga,-0.4689999999999941,105.477,105.946,69.2866,-11.228099999999998,97.5809,108.809,71.342,Chattanooga,68.45992798014503,-6.3956730882015815,-3.9960289688701676,100.5873692086392,104.58339817750935,69.0,0.0,0.0,100.0,100.0,,,,,,76.39290050620819,72.77829479099825,149.17119529720645,3.6146057152099473,69.42478394943821,63.98303835701933,70.35682601906396,134.33986437608328,-6.373787662044627,66.34459312682594,-6.041427329607124,66.34459312682594,-5.0630212798806085,66.34459312682594,Chattanooga Mocs,SE Missouri St Redhawks
775,St. ThomasArizona St.11-17,2024-11-17,Sum at B12,144 St. Thomas at 68 Arizona St.,"Arizona St. -11.7, 79-67 (85%)",45.33243332777714,0,H,St. Thomas,11/17/2024,105.87079149337632,107.28749486556345,0.4618577436106036,0.0,67.38438492515748,Arizona St.,112.56115680488396,97.95336472024702,0.8318169926536795,1.0,79.11856753354455,68.25909562139225,St. Thomas,1,"Arizona St., 81-66",68.8625,68.8625,66.0,81.0,Arizona St.,St. Thomas,67.51381556795779,71.10848280357727,106.3453869994832,105.79774242235968,110.99817634224904,98.39246814101614,1.0,0.0,1.0,0.5743811812100056,0.9339753314895884,739207,0.958431657288074,1.1762570339444545,1.0673443456162643,144,68,0.5148392199118531,0.8000040079175752,"[u'11/17/24', 200.0, u'St. Thomas', u'Arizona St.', 26.0, 66.0, 11.0, 37.0, 3.0, 5.0, 9.0, 20.0, 29.0, 17.0, 9.0, 1.0, 10.0, 18.0, 66.0, 27.0, 54.0, 9.0, 22.0, 18.0, 26.0, 11.0, 33.0, 44.0, 18.0, 6.0, 6.0, 13.0, 7.0, 81.0, 68.8625, u'', u'Arizona St.', u'St. Thomas']",St. Thomas,Arizona St.,-11.734182608387073,146.50295245870203,6.8,5.5,12.5,5.8,71.2,101.4,20241117,-0.8999999999999915,106.7,107.6,69.3,12.900000000000006,109.5,96.6,71.1,-15.0,106.3453869994832,105.79774242235968,110.99817634224904,98.39246814101614,St. Thomas,-0.05499999999999261,106.144,106.199,66.9484,12.653599999999997,110.663,98.0094,70.8867,St. Thomas,71.43010349678508,19.770513739498465,13.007404931571276,111.41092324782701,98.40351831625573,69.46312380023824,19.07994111774248,12.098223121126404,111.2773563837696,99.17913326264322,68.38805659576173,82.67747168017414,151.06552827593586,-14.289415084412411,69.20266853932583,66.481991873167,79.43022439607914,145.91221626924613,-12.948232522912136,66.65380823426968,73.82773630483669,77.37683770735343,151.2045740121901,-3.5491014025167402,69.6876140766996,-1.8490449812503016,69.6876140766996,2.5392772817267684,69.6876140766996,St Thomas Mn Tommies,Arizona State Sun Devils
776,Sam Houston St.Lamar11-17,2024-11-17,CUSA at Slnd,115 Sam Houston St. at 276 Lamar,"Sam Houston St. -6.0, 80-74 (71%)",45.28201737589657,0,H,Sam Houston St.,11/17/2024,107.51861996939115,105.19822371025865,0.5623986742651635,1.0,79.63676984546402,Lamar,102.88679412840372,108.92578783888696,0.3416541726172346,0.0,73.59821593601232,71.11609926872319,,1,"Sam Houston St., 85-72",67.2125,67.2125,85.0,72.0,Sam Houston St.,Lamar,66.53385555746324,65.97790254567302,121.69484163882888,108.60482261258912,106.21854277947854,123.2875431735611,1.0,0.0,1.0,0.9278578572953118,0.9042749007093304,739207,1.2646457132229867,1.071229310024177,1.1679375116235815,115,276,0.7872970773802277,0.15267953093424438,"[u'11/17/24', 200.0, u'Sam Houston St.', u'Lamar', 31.0, 57.0, 10.0, 21.0, 13.0, 18.0, 9.0, 22.0, 31.0, 24.0, 5.0, 5.0, 10.0, 20.0, 85.0, 23.0, 64.0, 6.0, 22.0, 20.0, 25.0, 22.0, 19.0, 41.0, 16.0, 6.0, 3.0, 14.0, 15.0, 72.0, 67.2125, u'', u'Sam Houston St.', u'Lamar']",Sam Houston St.,Lamar,6.038553909451693,153.23498578147633,-5.2,-5.2,-5.2,0.0,71.2,101.4,20241117,4.700000000000003,108.3,103.6,72.2,-8.600000000000009,101.3,109.9,71.7,13.0,121.69484163882888,108.60482261258912,106.21854277947854,123.2875431735611,Sam Houston St.,4.7250000000000085,107.84,103.115,71.4947,-8.263000000000005,100.875,109.138,70.7564,Sam Houston St.,73.70499034837685,-3.748446207063603,0.07454154422759096,109.43099717751183,109.35645563328421,73.31772686722198,3.438086212334357,2.2508346794229803,110.69477072478428,108.44393604536128,82.96948292614721,77.37194516798426,160.34142809413146,5.597537758162943,72.70702247191012,80.17358946479305,74.93814384386535,155.11173330865842,5.235445620927706,71.04926391966292,86.35498150607849,93.16126512557433,179.51624663165282,-6.806283619495844,75.89722403249334,-7.576203118740949,75.89722403249334,-6.0165247435038225,75.89722403249334,Sam Houston St Bearkats,Lamar Cardinals
777,UC DavisStanford11-17,2024-11-17,BW at ACC,159 UC Davis at 86 Stanford,"Stanford -10.6, 75-65 (84%)",44.42270983180339,0,H,UC Davis,11/17/2024,98.52918490379588,101.2383364098566,0.4226427136319382,0.0,64.61765775840013,Stanford,111.87231112217924,99.54940950595284,0.7928344973771048,1.0,75.26130427456557,69.22029483401637,,1,"Stanford, 79-65",72.475,72.475,65.0,79.0,Stanford,UC Davis,74.39414129576318,70.48769234203435,93.52224781174232,102.52573926640716,113.2949415012931,94.4906278725306,1.0,0.0,1.0,0.6355756986635457,0.9431328705884288,739207,0.8968609865470852,1.090031045187996,0.9934460158675406,159,86,0.2578799056923961,0.8896508315303026,"[u'11/17/24', 200.0, u'UC Davis', u'Stanford', 24.0, 53.0, 5.0, 16.0, 12.0, 17.0, 3.0, 27.0, 30.0, 8.0, 5.0, 4.0, 14.0, 18.0, 65.0, 25.0, 67.0, 8.0, 28.0, 21.0, 25.0, 16.0, 29.0, 45.0, 11.0, 8.0, 1.0, 10.0, 19.0, 79.0, 72.475, u'', u'Stanford', u'UC Davis']",UC Davis,Stanford,-10.643646516165447,139.87896203296572,-5.2,-5.4,0.0,5.2,71.2,101.4,20241117,-0.09999999999999432,101.5,101.6,73.1,11.399999999999991,113.1,101.7,67.7,-14.0,93.52224781174232,102.52573926640716,113.2949415012931,94.4906278725306,UC Davis,-1.1255000000000024,99.7815,100.907,70.8663,9.077999999999989,110.74,101.662,68.625,UC Davis,74.60845187237463,5.003325662586519,2.4452676891209726,104.96757876275709,102.5223110736361,67.3433025366522,18.37620902988648,11.996734962372305,114.0422212857334,102.0454863233611,68.79057222169628,80.98793392726513,149.7785061489614,-12.197361705568852,69.5066011235955,66.43037052499662,77.39375013786449,143.8241206628611,-10.963379612867868,68.30336850421348,72.47150822440099,83.661270517599,156.13277874199997,-11.189762293198001,70.56712845832276,-11.643715109128834,70.56712845832276,-5.696743146183479,70.56712845832276,UC Davis Aggies,Stanford Cardinal
778,Weber St.Hawaii11-17,2024-11-17,BSky at BW,197 Weber St. at 191 Hawaii,"Hawaii -4.0, 72-68 (66%)",44.31550179825136,0,H,Weber St.,11/17/2024,103.52919418935896,108.9988270495991,0.3561623330383812,0.0,67.61676819312352,Hawaii,104.91395505264433,104.3158363158224,0.5164314730105544,1.0,71.59726214219168,65.48020251958688,,1,"Hawaii, 73-68",62.888888888888886,70.75,68.0,73.0,Hawaii,Weber St.,65.43310273900642,63.78952082280576,99.01442520231004,100.21813866247616,96.4623343176918,99.76676292310056,1.0,0.0,1.0,0.8620663268035702,0.9564206987313664,739207,0.96113074204947,1.0318021201413428,0.9964664310954064,197,191,0.46531530812140903,0.40435576199824824,"[u'11/17/24', 225.0, u'Weber St.', u'Hawaii', 26.0, 60.0, 4.0, 18.0, 12.0, 20.0, 9.0, 26.0, 35.0, 7.0, 11.0, 7.0, 10.0, 29.0, 68.0, 22.0, 51.0, 3.0, 15.0, 26.0, 40.0, 12.0, 25.0, 37.0, 14.0, 5.0, 5.0, 13.0, 18.0, 73.0, 70.75, u'', u'Hawaii', u'Weber St.']",Weber St.,Hawaii,-3.980493949068162,139.21403033531521,-18.4,-17.5,-18.4,0.0,71.2,101.4,20241117,-5.700000000000003,101.5,107.2,68.6,-1.3999999999999915,103.9,105.3,68.5,-5.0,99.01442520231004,100.21813866247616,96.4623343176918,99.76676292310056,Weber St.,-2.5729999999999933,104.31,106.883,68.694,-1.8969999999999914,103.42,105.317,67.9265,Weber St.,68.38062149850366,-23.967470970252656,-11.951012648065074,98.21882369099337,110.16983633905843,67.27064213630764,-2.960909246162318,-2.3565099727579386,109.19940302785115,111.5559130006091,67.63087119585025,74.53890035420223,142.16977155005247,-6.9080291583519795,65.99859550561797,69.02689680351554,73.45632099688859,142.48321780040413,-4.429424193373052,65.53571616573034,67.87062081273334,78.81330626379098,146.6839270765243,-10.942685451057642,64.60685839724921,-15.13710549568549,64.60685839724921,-13.530226712985517,64.60685839724921,Weber St Wildcats,Hawaii Rainbow Warriors
779,Jacksonville St.Coastal Carolina11-17,2024-11-17,CUSA at SB,180 Jacksonville St. at 292 Coastal Carolina,"Jacksonville St. -1.9, 68-66 (58%)",43.7181793421625,0,H,Jacksonville St.,11/17/2024,103.69284290603343,107.8540460904574,0.3887720905913053,1.0,67.53089846804008,Coastal Carolina,100.70734854303764,107.77632866504555,0.3142871952228622,0.0,65.63386278015311,63.19737553801512,,1,"Jacksonville St., 71-53",58.175,58.175,71.0,53.0,Jacksonville St.,Coastal Carolina,61.07697657142129,60.59059744024984,119.01231828293544,93.99058798259244,87.76252024693827,123.69909408380516,1.0,0.0,1.0,0.9357436209623972,0.950217727071952,739207,1.2204555221314997,0.9110442629995702,1.0657498925655349,180,292,0.9378693986907247,0.018946637804487687,"[u'11/17/24', 200.0, u'Jacksonville St.', u'Coastal Carolina', 28.0, 54.0, 6.0, 17.0, 9.0, 12.0, 5.0, 31.0, 36.0, 9.0, 2.0, 5.0, 3.0, 12.0, 71.0, 19.0, 53.0, 8.0, 23.0, 7.0, 14.0, 6.0, 23.0, 29.0, 10.0, 1.0, 1.0, 5.0, 11.0, 53.0, 58.175000000000004, u'', u'Jacksonville St.', u'Coastal Carolina']",Jacksonville St.,Coastal Carolina,1.8970356878869694,133.1647612481932,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-5.299999999999997,100.3,105.6,69.9,-8.200000000000003,98.3,106.5,68.2,18.0,119.01231828293544,93.99058798259244,87.76252024693827,123.69909408380516,Jacksonville St.,-3.560999999999993,101.908,105.469,67.9253,-9.400199999999998,99.0318,108.432,69.1596,Jacksonville St.,70.58598839071402,-14.394948907641734,-9.313013432928527,97.50939221524789,106.82240564817641,66.06213895696861,2.9296547720256365,1.0596531109469665,101.28740573205793,100.22775262111095,68.5721825210239,70.47530235877751,139.0474848798014,-1.9031198377536072,66.95477528089887,69.90136651414407,69.87816638045614,139.7795328946002,0.023200133687936386,65.9787440713483,61.36792721079825,71.853329110325,133.22125632112326,-10.485401899526757,65.49243502081913,-13.074968383739538,65.49243502081913,-1.8337881805829284,65.49243502081913,Jacksonville St Gamecocks,Coastal Carolina Chanticleers
780,North Carolina A&TThe Citadel11-17,2024-11-17,CAA at SC,296 North Carolina A&T at 337 The Citadel,"The Citadel -0.5, 73-72 (52%)",43.50616281474369,0,H,North Carolina A&T,11/17/2024,99.94066667156643,112.97970119335464,0.1961927131675668,1.0,72.40759454393937,The Citadel,96.0526649148329,107.91284918060596,0.2076886866330066,0.0,72.85822037321645,70.21621273320143,,1,"North Carolina A&T, 82-73",70.1625,70.1625,82.0,73.0,North Carolina A&T,The Citadel,71.59889559883942,67.66676440934992,110.26957135923286,116.6540245058066,99.17648753245253,119.06568186506226,1.0,0.0,1.0,0.9622112640337386,0.9802918430248632,739207,1.1687154819169785,1.040441831462676,1.1045786566898272,296,337,0.3436046520202048,0.10891182978049113,"[u'11/17/24', 200.0, u'North Carolina A&T', u'The Citadel', 27.0, 58.0, 4.0, 11.0, 24.0, 30.0, 5.0, 25.0, 30.0, 6.0, 11.0, 5.0, 2.0, 16.0, 82.0, 28.0, 62.0, 8.0, 26.0, 9.0, 17.0, 15.0, 30.0, 45.0, 14.0, 1.0, 0, 16.0, 24.0, 73.0, 70.1625, u'', u'North Carolina A&T', u'The Citadel']",North Carolina A&T,The Citadel,-0.4506258292770866,145.2658149171558,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-8.099999999999994,99.9,108.0,73.2,-11.600000000000009,95.8,107.4,69.2,9.0,110.26957135923286,116.6540245058066,99.17648753245253,119.06568186506226,North Carolina A&T,-10.995999999999995,100.47,111.466,71.7488,-13.757400000000004,94.8676,108.625,69.1903,North Carolina A&T,74.8386284257642,4.82694725840749,-0.9351371592131001,103.23113341574697,104.16627057496005,69.4312100687669,4.872810544946189,-1.8064325044785008,97.49831487587043,99.30474738034891,73.18512624878193,74.63875754750562,147.82388379628753,-1.4536312987236926,71.14382022471911,72.95615351309135,74.76152424551276,147.7176777586041,-1.8053707324214088,69.72360950337078,71.72939069640287,75.15584124871062,146.8852319451135,-3.4264505523077418,72.97944566696101,-2.175998863618446,72.97944566696101,-2.043424478674922,72.97944566696101,North Carolina AT Aggies,The Citadel Bulldogs
781,Cal PolyEastern Washington11-17,2024-11-17,BW at BSky,291 Cal Poly at 290 Eastern Washington,"Eastern Washington -4.1, 81-77 (65%)",42.4318234248079,0,H,Cal Poly,11/17/2024,96.8682417866938,108.9410833617689,0.2057497154950363,1.0,76.66435395852174,Eastern Washington,102.70482652199216,109.65066753933114,0.3202626176075365,0.0,80.7575855892606,75.48653064359894,,1,"Cal Poly, 82-78",78.4125,78.4125,82.0,78.0,Cal Poly,Eastern Washington,75.4254213429498,74.62638685334291,101.65445157994924,99.25493892059268,93.57315870853368,115.0684503867724,1.0,0.0,1.0,0.9340648399790792,0.9791083704024902,739207,1.0457516339869282,0.9947393591582976,1.0202454965726129,291,290,0.5682483433011293,0.08486488250606773,"[u'11/17/24', 200.0, u'Cal Poly', u'Eastern Washington', 33.0, 64.0, 11.0, 31.0, 5.0, 11.0, 12.0, 22.0, 34.0, 20.0, 15.0, 3.0, 22.0, 15.0, 82.0, 29.0, 60.0, 9.0, 27.0, 11.0, 16.0, 9.0, 22.0, 31.0, 17.0, 16.0, 2.0, 19.0, 14.0, 78.0, 78.4125, u'', u'Cal Poly', u'Eastern Washington']",Cal Poly,Eastern Washington,-4.093231630738856,157.42193954778236,5.9,5.9,15.6,9.7,71.2,101.4,20241117,-11.5,95.8,107.3,72.9,-5.3999999999999915,105.4,110.8,72.4,4.0,101.65445157994924,99.25493892059268,93.57315870853368,115.0684503867724,Cal Poly,-12.94019999999999,95.6538,108.594,71.2592,-8.766999999999996,101.241,110.008,72.6434,Cal Poly,74.87484402232774,11.924137502187115,5.309171989647504,106.47328904460426,101.16411705495676,70.47656735110803,16.445677756474158,8.926259730794825,114.55581941408511,105.62955968329027,75.44096677348904,85.00889847270338,160.44986524619242,-9.567931699214341,74.12865168539327,73.34989274532559,81.05080321597211,154.40069596129769,-7.7009104706465195,72.70380013033709,79.91764807777705,87.09280672273105,167.0104548005081,-7.17515864495401,74.11407286015856,-5.72065603626352,74.11407286015856,2.035024212594223,74.11407286015856,Cal Poly SLO Mustangs,Eastern Washington Eagles
