,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
2138,ManhattanPresbyterian12-21,2024-12-21,MAAC at BSth,291 Manhattan at 289 Presbyterian,"Presbyterian -4.0, 77-73 (65%)",35.51217248401178,0,H,Manhattan,12/21/2024,103.79281109004896,117.6076498776439,0.1920088281456509,1.0,73.35041770615189,Presbyterian,104.0453657189627,111.77128391748828,0.3049749767175812,0.0,77.36835980609926,67.37430644414411,,1,"Manhattan, 86-81",65.32222222222224,73.48750000000001,86.0,81.0,Manhattan,Presbyterian,67.73773728039905,63.92042317123641,107.64594765012008,117.09994512456528,103.5962084850049,115.92060809423616,1.0,0.0,1.0,0.9383139602598488,0.980802016194465,739241,1.1702670522197651,1.1022282701139647,1.136247661166865,291,289,0.27526484848071725,0.21540370587448726,"[u'12/21/24', 225.0, u'Manhattan', u'Presbyterian', 26.0, 63.0, 9.0, 26.0, 25.0, 32.0, 13.0, 28.0, 41.0, 14.0, 6.0, 6.0, 10.0, 21.0, 86.0, 25.0, 63.0, 11.0, 31.0, 20.0, 29.0, 16.0, 27.0, 43.0, 17.0, 6.0, 3.0, 11.0, 22.0, 81.0, 73.48750000000001, u'', u'Manhattan', u'Presbyterian']",Manhattan,Presbyterian,-4.017942099947376,150.71877751225117,11.4,13.4,2.1,-9.2,71.2,101.4,20241221,-9.0,105.4,114.4,70.2,-6.5,104.5,111.0,66.1,5.0,107.64594765012008,117.09994512456528,103.5962084850049,115.92060809423616,Manhattan,-11.187999999999988,103.9,115.088,70.1675,-10.167000000000002,102.431,112.598,66.3588,Manhattan,69.69473198408426,-4.702793123489201,-7.69501821403209,105.86234371004774,113.55736192407986,66.17945999445331,-8.172197871045704,-9.521844486509025,100.7480235004705,110.26986798697955,73.1034784900579,79.0021386022247,152.1056170922826,-5.898660112166809,65.17162921348314,73.3527892305742,78.17248972895457,151.52527895952878,-4.819700498380371,65.39650419943821,72.50323957080181,75.15068825964039,147.6539278304422,-2.6474486888385798,64.78033324669732,0.5504090952407097,64.78033324669732,5.570719977216477,64.78033324669732,Manhattan Jaspers,Presbyterian Blue Hose
2139,Texas SouthernAbilene Christian12-21,2024-12-21,SWAC at WAC,284 Texas Southern at 207 Abilene Christian,"Abilene Christian -8.0, 77-69 (78%)",35.20605614451544,0,H,Texas Southern,12/21/2024,98.24706200753732,110.5786120720992,0.2042768019569028,0.0,69.1831688856616,Abilene Christian,103.83361497235394,104.78113617549724,0.4739072384230565,1.0,77.16260556976953,71.61219830440623,,1,"Abilene Christian, 69-65",77.575,77.575,65.0,69.0,Abilene Christian,Texas Southern,77.68268919493555,73.95627766483344,83.01802553489071,93.49400564169062,87.7911234560687,88.53926886816163,1.0,0.0,1.0,0.8810881051657351,0.9792924309486336,739241,0.837898807605543,0.8894618111504995,0.8636803093780212,284,207,0.2031608211704795,0.47562274318519143,"[u'12/21/24', 200.0, u'Texas Southern', u'Abilene Christian', 23.0, 55.0, 5.0, 14.0, 14.0, 19.0, 10.0, 27.0, 37.0, 9.0, 11.0, 3.0, 24.0, 15.0, 65.0, 28.0, 66.0, 3.0, 21.0, 10.0, 15.0, 15.0, 26.0, 41.0, 16.0, 10.0, 5.0, 19.0, 17.0, 69.0, 77.575, u'', u'Abilene Christian', u'Texas Southern']",Texas Southern,Abilene Christian,-7.979436684107924,146.34577445543113,1.7,1.8,-1.0,-2.7,71.2,101.4,20241221,-12.400000000000006,99.0,111.4,70.5,-3.5,104.1,107.6,68.0,-4.0,83.01802553489071,93.49400564169062,87.7911234560687,88.53926886816163,Texas Southern,-9.049999999999997,101.119,110.169,70.6679,-3.7660000000000053,103.586,107.352,67.6388,Texas Southern,70.44524128418142,-13.37072865463026,-9.652394294832764,99.23658898817867,108.8889832830115,67.19487609052338,-4.451616989957083,-3.4047375774760824,102.80660335484191,106.21134093231801,68.76720560176848,79.17569994640449,147.94290554817297,-10.408494344636011,67.3314606741573,69.8709852154812,77.68488221349511,147.5558674289763,-7.813896998013917,67.13331396797753,67.18408698896184,75.4658960703084,142.64998305927026,-8.281809081346566,66.48257386597743,-7.625284511393332,66.48257386597743,-0.696870339263171,66.48257386597743,Texas Southern Tigers,Abilene Christian Wildcats
2140,North Carolina A&TArkansas12-21,2024-12-21,CAA at SEC,332 North Carolina A&T at 40 Arkansas,"Arkansas -31.2, 98-66 (98%)",35.05309439333349,0,H,North Carolina A&T,12/21/2024,99.40438443074632,116.44709921090453,0.1394614808296877,0.0,66.45587116938862,Arkansas,114.50465279854951,95.75194820410783,0.8866355891879785,1.0,97.69738830240792,76.54493550852402,North Carolina A&T,1,"Arkansas, 95-67",74.55000000000001,74.55000000000001,67.0,95.0,Arkansas,North Carolina A&T,72.50073427234484,68.46666309913232,50.13041237484245,60.33467345559677,59.32823473115787,48.28846007804248,0.5056517832834184,0.4943482167165816,0.5056517832834184,0.4604533461342804,0.9868270006359072,739241,0.8987256874580817,1.2743125419181756,1.0865191146881286,332,40,0.10614764433930174,0.9143360613860584,"[u'12/21/24', 200.0, u'North Carolina A&T', u'Arkansas', 27.0, 75.0, 4.0, 22.0, 9.0, 17.0, 17.0, 24.0, 41.0, 7.0, 5.0, 1.0, 8.0, 13.0, 67.0, 37.0, 74.0, 6.0, 24.0, 15.0, 19.0, 14.0, 33.0, 47.0, 26.0, 4.0, 9.0, 6.0, 16.0, 95.0, 74.55000000000001, u'', u'Arkansas', u'North Carolina A&T']",North Carolina A&T,Arkansas,-31.2415171330193,164.15325947179653,-3.8,-5.8,-2.5,1.2,71.2,101.4,20241221,-12.799999999999997,100.8,113.6,74.0,16.89999999999999,113.6,96.7,70.3,-28.0,50.13041237484245,60.33467345559677,59.32823473115787,48.28846007804248,North Carolina A&T,-13.587999999999994,100.93,114.518,74.5019,15.677300000000002,112.619,96.9417,70.3806,North Carolina A&T,73.49541844320136,-15.802730764839099,-13.543122931585902,99.52772537931342,113.07084831089936,70.24190931084756,19.14486845556528,17.005937788216116,110.52274332910635,93.51680554089023,68.282581570094,95.60963689995502,163.89221847004902,-27.327055329861025,73.06460674157303,69.08553090136235,96.3082954121606,165.39382631352294,-27.222764510798257,73.64450032500001,64.70326529060611,91.8791233736578,156.58238866426393,-27.175858083051693,72.50643984620987,-27.403366032891135,72.50643984620987,-4.699722417951634,72.50643984620987,North Carolina AT Aggies,Arkansas Razorbacks
2141,Tennessee St.Morehead St.12-21,2024-12-21,OVC at OVC,314 Tennessee St. at 301 Morehead St.,"Morehead St. -4.9, 78-73 (68%)",34.6327059643066,1,H,Tennessee St.,12/21/2024,98.64912809623434,113.85393864901728,0.161313078222658,0.0,73.03158390005252,Morehead St.,102.56821724405832,110.88514822361476,0.2897458268022788,1.0,77.96594610814392,71.14318718757141,,1,"Morehead St., 74-68",65.7375,65.7375,68.0,74.0,Morehead St.,Tennessee St.,67.18534446063472,61.81035456254779,101.86002895648434,114.2953107369303,102.96583851861156,114.49431563027272,1.0,0.0,1.0,0.9424011080152446,0.9844043697439244,739241,1.034417189579768,1.1256892945426888,1.0800532420612283,314,301,0.2100476378830589,0.22785358361641364,"[u'12/21/24', 200.0, u'Tennessee St.', u'Morehead St.', 26.0, 54.0, 10.0, 20.0, 6.0, 10.0, 6.0, 21.0, 27.0, 9.0, 4.0, 3.0, 13.0, 22.0, 68.0, 24.0, 62.0, 5.0, 18.0, 21.0, 31.0, 20.0, 24.0, 44.0, 11.0, 5.0, 3.0, 9.0, 15.0, 74.0, 65.7375, u'', u'Morehead St.', u'Tennessee St.']",Tennessee St.,Morehead St.,-4.9343622080914,150.99753000819646,-1.1,1.7,-3.2,-2.1,71.2,101.4,20241221,-12.5,99.6,112.1,72.4,-11.0,101.1,112.1,67.2,-6.0,101.86002895648434,114.2953107369303,102.96583851861156,114.49431563027272,Tennessee St.,-11.863,100.01,111.873,72.7334,-10.942000000000007,100.529,111.471,67.1986,Tennessee St.,72.78041101556911,-9.57993244858089,-10.096548793406026,99.03275586322795,109.12930465663396,66.64147867921349,-17.19673164401926,-14.257023259994183,100.504542276456,114.7615655364502,73.1490468471677,78.52764416780225,151.67669101496995,-5.3785973206345545,68.33258426966293,73.37283849256555,78.28322754899148,151.65606604155704,-4.910389056425927,68.64582378146068,74.22844091382623,75.76073304037975,149.98917395420597,-1.5322921265535143,68.12070518200062,3.5366039127908735,68.12070518200062,-2.606161938852992,68.12070518200062,Tennessee St Tigers,Morehead St Eagles
2142,Bethune CookmanDavidson12-21,2024-12-21,SWAC at A10,253 Bethune Cookman at 103 Davidson,"Davidson -14.3, 78-64 (89%)",34.430928057158994,0,H,Bethune Cookman,12/21/2024,96.54887659316512,106.04442088650023,0.2537331676125567,0.0,63.97670476742076,Davidson,114.1346496563816,104.70553128822678,0.7294057780761063,1.0,78.25103055241809,68.22997612207628,,1,"Davidson, 76-63",68.92500000000001,68.92500000000001,63.0,76.0,Davidson,Bethune Cookman,70.74162195145844,67.2893061458507,92.62206452353438,103.31222218569155,111.19400894278688,100.44697377282203,1.0,0.0,1.0,0.7123242020248052,0.9727574744148136,739241,0.914036996735582,1.1026478055857816,1.0083424011606816,253,103,0.2216416044730373,0.7629524956836828,"[u'12/21/24', 200.0, u'Bethune Cookman', u'Davidson', 21.0, 52.0, 4.0, 18.0, 17.0, 27.0, 7.0, 21.0, 28.0, 6.0, 10.0, 3.0, 14.0, 17.0, 63.0, 27.0, 51.0, 9.0, 19.0, 13.0, 19.0, 7.0, 26.0, 33.0, 14.0, 6.0, 1.0, 13.0, 18.0, 76.0, 68.92500000000001, u'', u'Davidson', u'Bethune Cookman']",Bethune Cookman,Davidson,-14.274325784997323,142.22773531983884,4.6,8.6,3.3,-1.3,71.2,101.4,20241221,-8.399999999999991,97.9,106.3,69.6,5.0,112.3,107.3,66.9,-13.0,92.62206452353438,103.31222218569155,111.19400894278688,100.44697377282203,Bethune Cookman,-6.7547,98.2673,105.022,69.9464,5.8489999999999895,112.023,106.174,66.5249,Bethune Cookman,69.03620791676573,-0.4476100377554627,-4.296307849553545,97.16367977908197,101.45998762863553,68.22875286587677,6.845178688166,7.77562214900019,114.48355083896472,106.70792868996455,65.86484170313253,79.1601009771438,145.02494268027633,-13.295259274011272,65.39662921348314,65.37514747515989,77.96416688887254,143.33931436403242,-12.589019413712649,65.35361327752808,65.76288937324495,77.91843453911139,143.68132391235633,-12.155545165866442,66.15525798806593,-6.736163012462782,66.15525798806593,1.1722711715485161,66.15525798806593,Bethune Cookman Wildcats,Davidson Wildcats
2143,AkronJackson St.12-21,2024-12-21,MAC vs. SWAC,134 Akron vs. 321 Jackson St.,"Akron -10.7, 80-69 (84%)",34.215256126325535,0,N,Akron,12/21/2024,108.33657530685502,106.2366903247776,0.5560367985232908,1.0,79.73429025231617,Jackson St.,94.38552924188316,106.87508138374832,0.1932329402396979,0.0,69.05156393159245,73.3808607861071,,1,"Akron, 68-50",71.55000000000001,71.55000000000001,68.0,50.0,Akron,Jackson St.,69.77908677960404,68.35242479813287,91.80193073054316,82.24031952026118,73.06605711464849,90.56349427902958,1.0,0.0,1.0,0.9740770858156588,0.8778399031167283,739241,0.9503843466107617,0.6988120195667364,0.824598183088749,134,321,0.7798612324659479,0.07806710494558065,"[u'12/21/24', 200.0, u'Akron', u'Jackson St.', 23.0, 66.0, 9.0, 39.0, 13.0, 19.0, 24.0, 34.0, 58.0, 15.0, 10.0, 4.0, 21.0, 18.0, 68.0, 17.0, 59.0, 6.0, 21.0, 10.0, 17.0, 13.0, 24.0, 37.0, 10.0, 13.0, 2.0, 17.0, 18.0, 50.0, 71.55000000000001, u'', u'Akron', u'Jackson St.']",Akron,Jackson St.,10.682726320723717,148.7858541839086,-7.4,-6.9,-5.7,1.7,71.2,101.4,20241221,0.7999999999999972,109.1,108.3,71.5,-11.0,97.2,108.2,69.7,18.0,91.80193073054316,82.24031952026118,73.06605711464849,90.56349427902958,Akron,1.5640000000000072,109.262,107.698,71.2321,-12.549599999999998,96.1434,108.693,70.191,Akron,71.54707210529155,-2.078376837186603,0.03781023153782881,109.08128150258962,109.04347127105181,69.93038577650537,-13.055383802947516,-13.455541756845857,93.35360306705819,106.80914482390409,81.48410178983,72.66337953759722,154.14748132742722,8.820722252232784,69.9936797752809,82.24508442478427,71.70779097616352,153.9528754009478,10.537293448620744,70.2226450997191,80.74181556183449,70.54570765805335,151.28752321988782,10.19610790378114,70.27126900986634,7.7136820941416175,70.27126900986634,-5.200073906730111,70.27126900986634,Akron Zips,Jackson State Tigers
2144,Boston UniversityUMass Lowell12-21,2024-12-21,Pat at AE,269 Boston University at 197 UMass Lowell,"UMass Lowell -8.0, 78-70 (77%)",33.88979157571495,0,H,Boston University,12/21/2024,100.93103054871004,112.13883769634252,0.229532375847554,0.0,70.10410920852716,UMass Lowell,110.67807812380578,110.43198155645496,0.5063994310257786,1.0,78.06233938177904,67.02134403539284,,1,"UMass Lowell, 83-71",63.275,63.275,71.0,83.0,UMass Lowell,Boston University,60.24443086907311,67.79177444909918,112.57330272314212,122.00069274142456,120.41146920888954,123.17017692662546,1.0,0.0,1.0,0.8667715032466237,0.9760491497595676,739241,1.1220861319636508,1.3117344922955354,1.216910312129593,269,197,0.2839697822588748,0.4352408295512147,"[u'12/21/24', 200.0, u'Boston University', u'UMass Lowell', 27.0, 54.0, 7.0, 19.0, 10.0, 12.0, 8.0, 15.0, 23.0, 11.0, 5.0, 2.0, 11.0, 12.0, 71.0, 34.0, 58.0, 10.0, 21.0, 5.0, 6.0, 9.0, 19.0, 28.0, 24.0, 6.0, 2.0, 12.0, 9.0, 83.0, 63.275, u'', u'UMass Lowell', u'Boston University']",Boston University,UMass Lowell,-7.958230173251877,148.1664485903062,7.8,1.4,3.3,-4.5,71.2,101.4,20241221,-6.799999999999997,102.8,109.6,64.1,1.8000000000000114,110.9,109.1,72.1,-12.0,112.57330272314212,122.00069274142456,120.41146920888954,123.17017692662546,Boston University,-8.679999999999993,101.087,109.767,64.1627,-2.1129999999999995,108.071,110.184,72.2873,Boston University,63.369871789851075,-15.545773811677728,-12.79859805908336,99.8731641104986,112.67176216958197,72.32930164678375,-3.2679270752718623,-1.4788881219185517,109.26174378264865,110.74063190456721,69.79865287210521,80.00062057750785,149.79927344961305,-10.201967705402637,64.91025280898876,69.56557168169999,78.3580394106495,147.9236110923495,-8.792467728949504,65.14253291727529,68.26353716604548,80.3596942794007,148.62323144544618,-12.096157113355218,64.3749799439066,-9.536802386116733,64.3749799439066,3.2295639938258986,64.3749799439066,Boston U Terriers,Massachusetts Lowell River Hawks
2145,Georgia St.Troy12-21,2024-12-21,SB at SB,260 Georgia St. at 112 Troy,"Troy -13.9, 79-65 (88%)",33.81472438049028,1,H,Georgia St.,12/21/2024,100.6956360321855,111.17941155299184,0.2425055388618694,0.0,64.83851252765078,Troy,108.05621663380025,100.16029050578572,0.7052901147196249,1.0,78.76130640067332,69.24110674796694,,1,"Troy, 77-57",66.0,66.0,57.0,77.0,Troy,Georgia St.,67.31775256708018,63.89060409865195,91.88817268621456,115.04303268379788,111.81130290444776,91.39965179181458,1.0,0.0,1.0,0.7360796626028391,0.9743079858401256,739241,0.8636363636363636,1.1666666666666667,1.0151515151515151,260,112,0.07014655964827325,0.9103622738517498,"[u'12/21/24', 200.0, u'Georgia St.', u'Troy', 22.0, 54.0, 6.0, 24.0, 7.0, 15.0, 9.0, 20.0, 29.0, 12.0, 3.0, 1.0, 14.0, 18.0, 57.0, 26.0, 60.0, 7.0, 24.0, 18.0, 25.0, 17.0, 26.0, 43.0, 14.0, 9.0, 3.0, 11.0, 16.0, 77.0, 66.0, u'', u'Troy', u'Georgia St.']",Georgia St.,Troy,-13.922793873022542,143.5998189283241,3.1,3.9,0.2,-2.9,71.2,101.4,20241221,-8.199999999999989,101.9,110.1,70.7,3.3999999999999915,106.3,102.9,67.6,-20.0,91.88817268621456,115.04303268379788,111.81130290444776,91.39965179181458,Georgia St.,-6.2819999999999965,102.81,109.092,71.1435,3.734000000000009,106.001,102.267,67.7119,Georgia St.,71.14346370635305,-9.34245665639733,-6.230874286150016,100.41242931745978,106.64330360360981,67.7099137833926,5.136667484581979,4.643817512040729,104.38297983133063,99.73916231928993,67.4825600386865,79.6607983604528,147.1433583991393,-12.178238321766301,67.1252808988764,68.2035505625873,79.33431110315603,147.53786166574332,-11.13076054056873,67.65816794452248,64.96453559684379,76.36748854643025,141.33202414327405,-11.402952949586464,67.65614878945344,-11.650553288617374,67.65614878945344,0.22854247061077615,67.65614878945344,Georgia St Panthers,Troy Trojans
2146,Austin PeayVanderbilt12-21,2024-12-21,ASun at SEC,287 Austin Peay at 47 Vanderbilt,"Vanderbilt -24.0, 83-59 (97%)",33.43278613000396,0,H,Austin Peay,12/21/2024,94.41046910903512,106.70168904920416,0.1966400888319843,0.0,59.35059874094188,Vanderbilt,119.94974360579624,101.14717743692752,0.8766093616047124,1.0,83.35764327772911,68.04494678863112,Austin Peay,1,"Vanderbilt, 85-55",72.6375,72.6375,55.0,85.0,Vanderbilt,Austin Peay,68.91226690191843,76.92581293641321,50.50190164553138,67.00642675664947,75.32592764950816,54.1054912113976,0.640061454454544,0.359938545545456,0.640061454454544,0.4844057137277915,0.9802370082032456,739241,0.7571846498020994,1.1701944587850628,0.963689554293581,287,47,0.03725717547666387,0.9782301771956227,"[u'12/21/24', 200.0, u'Austin Peay', u'Vanderbilt', 19.0, 60.0, 2.0, 19.0, 15.0, 22.0, 11.0, 18.0, 29.0, 9.0, 9.0, 1.0, 14.0, 23.0, 55.0, 29.0, 48.0, 8.0, 18.0, 19.0, 27.0, 6.0, 34.0, 40.0, 18.0, 8.0, 7.0, 17.0, 14.0, 85.0, 72.6375, u'', u'Vanderbilt', u'Austin Peay']",Austin Peay,Vanderbilt,-24.007044536787234,142.708242018671,-21.5,-23.9,-11.0,10.5,71.2,101.4,20241221,-8.599999999999994,97.2,105.8,64.2,14.399999999999991,117.1,102.7,71.3,-30.0,50.50190164553138,67.00642675664947,75.32592764950816,54.1054912113976,Austin Peay,-8.383300000000006,97.2507,105.634,64.0328,14.963999999999999,118.097,103.133,71.3086,Austin Peay,64.86144559267746,0.3176889750447109,-2.5945681980616317,97.30253531938111,99.89710351744274,71.28288571608263,21.074565352640914,17.427760530453792,117.67557654707356,100.2478160166198,61.53144975264011,80.76535048477416,142.29680023741426,-19.233900732134053,64.29016853932585,61.669534629325824,81.12317786466534,142.79271249399116,-19.453643235339513,64.13046800674157,60.73049962919712,77.4050131632805,138.1355127924776,-16.67451353408338,64.93695243767891,-15.4915983013761,64.93695243767891,-15.77513385568534,64.93695243767891,Austin Peay Governors,Vanderbilt Commodores
2147,Mount St. Mary'sMiami FL12-21,2024-12-21,MAAC at ACC,256 Mount St. Mary's at 113 Miami FL,"Miami FL -14.0, 82-68 (88%)",33.228704661150246,0,H,Mount St. Mary's,12/21/2024,98.93678811808314,109.0334708707177,0.2464756185733462,1.0,68.334880964832,Miami FL,119.3992634598658,111.07201319675173,0.6966475211457622,0.0,82.36063285974159,66.88679199505052,,1,"Mount St. Mary's, 78-74",69.23333333333333,77.8875,78.0,74.0,Mount St. Mary's,Miami FL,71.30727538395527,68.70668689814713,93.82388854828896,86.8856724814847,95.145877836037,105.3319840398314,1.0,0.0,1.0,0.744011637512129,0.9737644448253532,739241,1.0014443909484834,0.9500882683357408,0.975766329642112,256,113,0.7075476169216831,0.23692418081256617,"[u'12/21/24', 225.0, u""Mount St. Mary's"", u'Miami FL', 30.0, 60.0, 8.0, 19.0, 10.0, 14.0, 9.0, 29.0, 38.0, 14.0, 11.0, 5.0, 20.0, 12.0, 78.0, 28.0, 69.0, 5.0, 25.0, 13.0, 15.0, 13.0, 23.0, 36.0, 11.0, 14.0, 4.0, 15.0, 15.0, 74.0, 77.8875, u'', u""Mount St. Mary's"", u'Miami FL']",Mount St. Mary's,Miami FL,-14.02575189490959,150.6955138245736,-2.8,-6.9,-1.1,1.6,71.2,101.4,20241221,-7.299999999999997,101.5,108.8,69.1,7.5,118.4,110.9,66.4,4.0,93.82388854828896,86.8856724814847,95.145877836037,105.3319840398314,Mount St. Mary's,-8.354,100.599,108.953,68.6678,7.905000000000001,119.163,111.258,65.9605,Mount St. Mary's,68.28946219318536,-10.450985477523341,-10.237151307274969,98.35858562881394,108.59573693608895,66.40153794003321,1.3680947733367188,5.351289797881085,118.15951485460394,112.80822505672288,69.54719144706068,84.17530251333034,153.72249396039103,-14.628111066269653,64.44157303370787,68.26496410810816,83.74823350197697,152.01319761008511,-15.48326939386881,63.61464075702247,67.75178677855789,82.86502545138616,150.61681222994406,-15.113238672828274,63.6871532967031,-9.229491166561637,63.6871532967031,-3.5072515320494446,63.6871532967031,Mount St Marys Mountaineers,Miami Hurricanes
2148,Coastal CarolinaArkansas St.12-21,2024-12-21,SB at SB,266 Coastal Carolina at 97 Arkansas St.,"Arkansas St. -16.1, 78-61 (91%)",30.70140764595963,1,H,Coastal Carolina,12/21/2024,101.07485924457444,112.26487361737124,0.230144512501168,0.0,61.44249655837044,Arkansas St.,110.23671151732188,99.84482775029105,0.7574310040669239,1.0,77.516366438985,65.90532290838749,,1,"Arkansas St., 97-67",66.525,66.525,67.0,97.0,Arkansas St.,Coastal Carolina,64.05443429208401,71.67089157665632,101.11458020475416,133.71154163404356,131.29592691553756,99.88406532585496,0.9454270168684884,0.0545729831315116,0.9454270168684884,0.6812804718141507,0.9759681745996364,739241,1.007140172867343,1.4580984592258548,1.232619316046599,266,97,0.03866268419084976,0.9586954709118412,"[u'12/21/24', 200.0, u'Coastal Carolina', u'Arkansas St.', 24.0, 66.0, 6.0, 21.0, 13.0, 19.0, 20.0, 23.0, 43.0, 8.0, 3.0, 0, 11.0, 12.0, 67.0, 33.0, 60.0, 16.0, 30.0, 15.0, 19.0, 7.0, 28.0, 35.0, 20.0, 8.0, 6.0, 5.0, 21.0, 97.0, 66.525, u'', u'Arkansas St.', u'Coastal Carolina']",Coastal Carolina,Arkansas St.,-16.07386988061456,138.95886299735545,7.6,4.9,7.0,-0.6,71.2,101.4,20241221,-8.299999999999997,101.2,109.5,64.1,6.0,107.0,101.0,71.2,-30.0,101.11458020475416,133.71154163404356,131.29592691553756,99.88406532585496,Coastal Carolina,-6.809999999999988,101.891,108.701,63.5937,5.963000000000008,106.551,100.588,70.9437,Coastal Carolina,63.25510668817516,-2.1487752553227564,-4.267873018383575,99.54713981118024,103.81501282956381,71.91567648001231,8.589097411569762,5.815735143034596,102.04733017140074,96.23159502836619,62.816797367684416,76.15420370999999,138.9710010776844,-13.337406342315575,64.1,62.26526025445453,74.41782271939148,136.683082973846,-12.152562464936949,63.36478054339888,58.68154159633027,68.63394033429587,127.31548193062613,-9.952398737965602,63.89092399291386,-8.707078874534218,63.89092399291386,3.0095180837622024,63.89092399291386,Coastal Carolina Chanticleers,Arkansas St Red Wolves
2149,FairfieldMonmouth12-21,2024-12-21,MAAC at CAA,316 Fairfield at 282 Monmouth,"Monmouth -6.0, 78-72 (71%)",30.134885360249825,0,H,Fairfield,12/21/2024,102.65364416993908,118.4986472241385,0.1610116145524414,0.0,72.09543674035886,Monmouth,104.52625153714654,111.42913165019812,0.3240040002492277,1.0,78.06806739064795,67.16204168115782,,1,"Monmouth, 88-74",69.7875,69.7875,74.0,88.0,Monmouth,Fairfield,69.62639866371066,71.20331151319827,99.54108354138036,130.5323775768382,115.14106238302308,108.05048950988864,1.0,0.0,1.0,0.933001722491382,0.9844385677673236,739241,1.0603618126455312,1.2609708042271182,1.160666308436325,316,282,0.04240800417718632,0.6750099832343878,"[u'12/21/24', 200.0, u'Fairfield', u'Monmouth', 26.0, 69.0, 8.0, 29.0, 14.0, 17.0, 20.0, 20.0, 40.0, 14.0, 10.0, 3.0, 13.0, 16.0, 74.0, 33.0, 60.0, 9.0, 19.0, 13.0, 20.0, 13.0, 23.0, 36.0, 17.0, 8.0, 6.0, 13.0, 16.0, 88.0, 69.7875, u'', u'Monmouth', u'Fairfield']",Fairfield,Monmouth,-5.972630650289091,150.16350413100682,-8.9,-3.0,-3.2,5.6,71.2,101.4,20241221,-10.900000000000006,104.0,114.9,67.0,-10.0,102.0,112.0,68.2,-14.0,99.54108354138036,130.5323775768382,115.14106238302308,108.05048950988864,Fairfield,-10.587000000000003,104.163,114.75,66.714,-10.477999999999994,101.917,112.395,68.2505,Fairfield,66.70424691969544,-15.92754692652816,-12.260612965129884,103.1939845967385,115.4545975618684,69.3927623558729,-22.34262185560939,-15.59123764033238,100.4698032289483,116.0610408692807,71.67148790965139,76.26711864842697,147.93860655807836,-4.595630738775583,64.17696629213482,71.78259764506761,75.83681845005617,147.61941609512377,-4.05422080498856,63.95033507022472,74.65250510586594,76.46671023738568,151.11921534325162,-1.814205131519742,65.01112295822882,2.6985189379429926,65.01112295822882,-7.563134000468523,65.01112295822882,Fairfield Stags,Monmouth-NJ Hawks
