,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1967,New HavenVanderbilt12-29,2025-12-29,NEC at SEC,344 New Haven at 6 Vanderbilt,"Vanderbilt -40.7, 94-53 (100%)",36.25674272920896,0,H,New Haven,12/29/2025,93.64058441792142,113.15595021153392,0.1018363341702124,0.0,53.33728791135064,Vanderbilt,128.41902154048822,94.53598770264368,0.9713255804791358,1.0,94.00114955209088,68.15582047623617,New Haven,1,"Vanderbilt, 96-53",68.5125,68.5125,53.0,96.0,Vanderbilt,New Haven,65.7113241029001,72.48252137549338,24.458407389080367,29.809976804137904,33.83090368801336,24.69228181918341,0.2610215073821533,0.7389784926178466,0.2610215073821533,0.1646061751559513,0.9907472708465622,739614,0.7735814632366356,1.4012041598248497,1.0873928115307423,344,6,0.09317290892721238,0.9739455225509056,"['12/29/25', 200.0, 'New Haven', 'Vanderbilt', 23.0, 58.0, 2.0, 15.0, 5.0, 7.0, 5.0, 17.0, 22.0, 10.0, 4.0, 2.0, 13.0, 9.0, 53.0, 37.0, 64.0, 11.0, 24.0, 11.0, 12.0, 11.0, 30.0, 41.0, 24.0, 10.0, 9.0, 9.0, 7.0, 96.0, 68.5125, '', 'Vanderbilt', 'New Haven']",New Haven,Vanderbilt,-40.66386164074024,147.33843746344152,-3.2,-6.8,4.1,7.3,71.2,101.4,20251229,-18.400000000000006,94.8,113.2,65.4,29.80000000000001,125.4,95.6,72.0,-43.0,24.458407389080367,29.809976804137904,33.83090368801336,24.69228181918341,1010,946,New Haven,1010,-16.5201,95.1129,111.633,65.3279,Vanderbilt,946,31.000400000000013,127.18,96.1796,71.843,New Haven,65.24643260503626,-13.67989598180086,-14.783256587247836,93.8004815228778,108.58373811012564,1010,New Haven,New Haven,Vanderbilt,71.54484745075034,35.051132323143285,30.92337905607108,126.54474023366737,95.62136117759626,946,Vanderbilt,57.4661835414858,95.1945684641798,152.66075200566559,-37.728384922694,66.13483146067416,57.815119592490674,94.89701132209774,152.7121309145884,-37.081891729607065,65.91786965870787,56.38077015639229,91.3486181210954,147.7293882774877,-34.96784796470311,65.56244476731716,-33.98116304077297,65.56244476731716,-4.038384347887657,65.56244476731716,New Haven,Vanderbilt
1968,Middle TennesseeHouston12-29,2025-12-29,CUSA at B12,117 Middle Tennessee at 7 Houston,"Houston -19.3, 76-57 (96%)",48.05741971993826,0,H,Middle Tennessee,12/29/2025,107.77514869401573,105.68617867322963,0.556035916282455,0.0,56.57961939614216,Houston,123.66716816976825,91.7430044114616,0.9687482621488523,1.0,75.91114603120387,62.42551772018658,Middle Tennessee,1,"Houston, 69-60",59.4625,59.4625,60.0,69.0,Houston,Middle Tennessee,63.45844108628584,61.72649366718719,119.84877041227348,100.84492457198868,118.00224402730422,102.02060870134504,1.0,0.0,1.0,0.1771727602230571,0.9064861631204894,739614,1.0090393104898046,1.1603952070632753,1.08471725877654,117,7,0.8792596416041566,0.8420527080405411,"['12/29/25', 200.0, 'Middle Tennessee', 'Houston', 23.0, 49.0, 11.0, 28.0, 3.0, 6.0, 11.0, 22.0, 33.0, 13.0, 3.0, 3.0, 19.0, 21.0, 60.0, 24.0, 59.0, 6.0, 20.0, 15.0, 17.0, 14.0, 17.0, 31.0, 8.0, 8.0, 2.0, 6.0, 11.0, 69.0, 59.4625, '', 'Houston', 'Middle Tennessee']",Middle Tennessee,Houston,-19.331526635061714,132.49076542734602,-7.1,-6.6,2.2,9.3,71.2,101.4,20251229,0.4000000000000057,108.0,107.6,67.3,28.5,121.9,93.4,64.8,-9.0,119.84877041227348,100.84492457198868,118.00224402730422,102.02060870134504,477,305,Middle Tennessee,477,3.330999999999989,108.46,105.129,67.3465,Houston,305,29.972499999999997,122.131,92.1585,64.925,Middle Tennessee,66.88835443612658,10.250064818526505,6.120967393239371,109.50479400606399,103.38382661282462,477,Middle Tennessee,Middle Tennessee,Houston,65.20465012078769,25.21472070097363,28.511447332778435,119.26058193504568,90.74913460226729,305,Houston,59.23748108855634,81.4636769249528,140.70115801350914,-22.22619583639645,61.2505617977528,58.85289995686855,79.9527482381868,138.80564819505534,-21.099848281318252,61.411116748595504,58.36340034399584,76.58373957731898,134.94713992131483,-18.220339233323138,61.256063878692,-11.186069598593349,61.256063878692,-6.1629725868352025,61.256063878692,Middle Tennessee,Houston
1969,OaklandWright St.12-29,2025-12-29,Horz at Horz,146 Oakland at 111 Wright St.,"Wright St. -7.2, 85-78 (74%)",50.3158884348956,1,H,Oakland,12/29/2025,116.32855090578202,117.63249083540003,0.4679968850162641,0.0,77.57492322151907,Wright St.,111.03492056790216,102.70422483482608,0.7103124931515655,1.0,84.80737220092247,70.23415517444394,,1,"Wright St., 88-73",70.85,70.85,73.0,88.0,Wright St.,Oakland,73.02164175835922,67.68876404375995,105.2577984975372,124.01419642042303,117.05869994797392,92.93007192417932,1.0,0.0,1.0,0.7313350461145701,0.932437137804234,739614,1.0303458009880029,1.242060691601976,1.1362032462949896,146,111,0.1317229448735827,0.9342893121644346,"['12/29/25', 200.0, 'Oakland', 'Wright St.', 23.0, 60.0, 5.0, 21.0, 22.0, 30.0, 15.0, 19.0, 34.0, 5.0, 7.0, 2.0, 13.0, 18.0, 73.0, 31.0, 55.0, 9.0, 16.0, 17.0, 22.0, 9.0, 25.0, 34.0, 16.0, 9.0, 4.0, 13.0, 21.0, 88.0, 70.85, '', 'Wright St.', 'Oakland']",Oakland,Wright St.,-7.232448979403401,162.38229542244153,3.9,6.5,2.2,-1.6,71.2,101.4,20251229,2.5999999999999943,115.5,112.9,72.5,1.2000000000000028,108.2,107.0,67.6,-15.0,105.2577984975372,124.01419642042303,117.05869994797392,92.93007192417932,600,998,Oakland,600,2.7009999999999934,116.61,113.909,72.8291,Wright St.,998,2.3499999999999943,108.229,105.879,67.346,Oakland,72.08292516123822,9.697949366151901,4.600266579551753,116.90850539229186,112.3082388127401,600,Oakland,Oakland,Wright St.,67.15159825334395,9.492274930669145,4.7937466481646185,107.99538472034561,103.201638072181,998,Wright St.,81.56171435252807,85.26363947882022,166.8253538313483,-3.701925126292153,68.83426966292134,81.54517264909796,86.11452203235943,167.65969468145738,-4.569349383261468,68.88691809831461,78.64250454953603,83.61102160965221,162.25352615918825,-4.968517060116184,67.98432066507482,-1.9463834215896014,67.98432066507482,0.6741325237148743,67.98432066507482,Oakland,Wright St.
1970,Stony BrookHampton12-29,2025-12-29,CAA at CAA,237 Stony Brook at 266 Hampton,"Hampton -1.7, 68-66 (57%)",43.123551909383785,1,H,Stony Brook,12/29/2025,100.42521706209828,108.8768598751675,0.2830772990022224,0.0,66.18061089381732,Hampton,104.24227942122276,110.14358496914886,0.3467692465218651,1.0,67.90601904580842,64.71879467106594,,1,"Hampton, 62-59",64.2625,64.2625,59.0,62.0,Hampton,Stony Brook,66.02325686921745,66.83819305639271,92.1014857797843,98.06693884579173,93.89250620258356,101.01434800482144,1.0,0.0,1.0,0.9263262354124466,0.9685013015247416,739614,0.9181093172534526,0.9647928418595604,0.9414510795565064,237,266,0.3270119133700039,0.3013688738958097,"['12/29/25', 200.0, 'Stony Brook', 'Hampton', 21.0, 46.0, 8.0, 19.0, 9.0, 20.0, 7.0, 23.0, 30.0, 11.0, 2.0, 1.0, 16.0, 16.0, 59.0, 24.0, 52.0, 3.0, 20.0, 11.0, 19.0, 8.0, 24.0, 32.0, 11.0, 11.0, 2.0, 11.0, 18.0, 62.0, 64.2625, '', 'Hampton', 'Stony Brook']",Stony Brook,Hampton,-1.725408151991104,134.08662993962574,-1.0,-2.7,-2.3,-1.3,71.2,101.4,20251229,-6.900000000000006,103.1,110.0,67.5,-7.5,104.4,111.9,67.4,-3.0,92.1014857797843,98.06693884579173,93.89250620258356,101.01434800482144,809,289,Stony Brook,809,-5.724000000000004,103.746,109.47,67.3034,Hampton,289,-8.307000000000002,103.966,112.273,67.4784,Stony Brook,67.03552820795267,-2.994116094902068,-4.088151645799231,102.86545890367199,106.95361054947124,809,Stony Brook,Stony Brook,Hampton,67.54591628908798,-11.103829461729305,-10.057731425736355,102.53227735488592,112.59000878062228,289,Hampton,70.67865923883991,74.40717473595507,145.08583397479498,-3.728515497115154,63.897471910112365,71.23351096696007,73.61158944371738,144.84510041067745,-2.3780784767573095,63.78547396853931,70.61702792558725,70.71607509300406,141.33310301859132,-0.09904716741681341,63.595171021477064,3.5022398726055712,63.595171021477064,-2.3845645326213116,63.595171021477064,Stony Brook,Hampton
1971,Stephen F. AustinEast Texas A&M12-29,2025-12-29,Slnd at Slnd,116 Stephen F. Austin at 300 East Texas A&M,"Stephen F. Austin -7.6, 75-67 (77%)",37.51433537264514,1,H,Stephen F. Austin,12/29/2025,107.39801402038978,105.21447295732224,0.5587817892795394,1.0,74.98171699616813,East Texas A&M,100.55215889525358,109.59763063885076,0.2707934947444923,0.0,67.39456099584753,68.9064063229186,,1,"Stephen F. Austin, 75-48",64.86250000000001,64.86250000000001,75.0,48.0,Stephen F. Austin,East Texas A&M,63.28058671838443,66.72584778069407,105.97558511763488,88.48706819754833,84.56598689786819,108.14606899764053,1.0,0.0,1.0,0.9472954522848048,0.90553838448936,739614,1.1562921564848716,0.7400269801503179,0.9481595683175948,116,300,0.8883554391425336,0.05580692855866992,"['12/29/25', 200.0, 'Stephen F. Austin', 'East Texas A&M', 26.0, 63.0, 11.0, 29.0, 12.0, 17.0, 15.0, 30.0, 45.0, 16.0, 9.0, 0, 9.0, 13.0, 75.0, 18.0, 51.0, 8.0, 22.0, 4.0, 14.0, 7.0, 24.0, 31.0, 11.0, 5.0, 5.0, 14.0, 13.0, 48.0, 64.86250000000001, '', 'Stephen F. Austin', 'East Texas A&M']",Stephen F. Austin,East Texas A&M,7.587156000320604,142.37627799201567,7.4,4.8,4.3,-3.1,71.2,101.4,20251229,2.5,108.4,105.9,67.5,-10.899999999999991,100.9,111.8,71.4,27.0,105.97558511763488,88.48706819754833,84.56598689786819,108.14606899764053,800,211,Stephen F. Austin,800,3.367999999999995,108.967,105.599,67.4901,East Texas A&M,211,-10.805999999999997,100.833,111.639,71.7459,Stephen F. Austin,67.26903496788653,13.861668098871924,7.530350377850899,111.96344429991818,104.43309392206726,800,Stephen F. Austin,Stephen F. Austin,East Texas A&M,70.90315445299187,-5.9202405300476,-8.138493729788276,100.43055415502384,108.5690478848121,211,East Texas A&M,78.6518516885134,73.34104138571631,151.9928930742297,5.310810302797094,67.68960674157304,79.32023145556381,73.42730946093698,152.74754091650078,5.892921994626832,68.00755569648877,78.07264899138981,71.24308538458762,149.31573437597743,6.829563606802196,66.98857831786192,11.301461269780532,66.98857831786192,3.070220521464236,66.98857831786192,Stephen F. Austin,East Texas A&M
1972,YaleAlabama12-29,2025-12-29,Ivy at SEC,86 Yale at 10 Alabama,"Alabama -19.4, 100-81 (92%)",61.558436444749866,0,H,Yale,12/29/2025,120.78282396160688,112.91800382978872,0.6844546304982791,0.0,80.5121977787901,Alabama,133.06043071649557,100.2615638921068,0.9628431107867046,1.0,99.892790435233,71.91569197963524,Yale,1,"Alabama, 102-78",68.975,68.975,78.0,102.0,Alabama,Yale,64.2130043132231,71.2481506308952,121.5891641710745,120.52742605456764,142.02722931717756,100.93090517573178,1.0,0.0,1.0,0.2048207354656835,0.8484165830044204,739614,1.1308445088800292,1.4787966654584996,1.3048205871692644,86,10,0.5251939077811724,0.9807007309051573,"['12/29/25', 200.0, 'Yale', 'Alabama', 25.0, 63.0, 9.0, 23.0, 19.0, 26.0, 14.0, 24.0, 38.0, 10.0, 3.0, 1.0, 8.0, 19.0, 78.0, 34.0, 77.0, 22.0, 54.0, 12.0, 16.0, 21.0, 25.0, 46.0, 22.0, 4.0, 5.0, 5.0, 19.0, 102.0, 68.975, '', 'Alabama', 'Yale']",Yale,Alabama,-19.3805926564429,180.4049882140231,-1.8,-5.9,-0.3,1.4,71.2,101.4,20251229,11.099999999999994,121.8,110.7,66.8,24.39999999999999,126.8,102.4,74.9,-24.0,121.5891641710745,120.52742605456764,142.02722931717756,100.93090517573178,1008,10,Yale,1008,11.664000000000001,121.89,110.226,67.0632,Alabama,10,28.283,129.917,101.634,74.6854,Yale,67.12351409396537,14.007368921445304,12.700645897837909,122.62642451375092,109.92577861591302,1008,Yale,Yale,Alabama,74.26067730923616,28.336001634685854,28.256320253462455,128.66663212698677,100.41031187352426,10,Alabama,84.0313626990682,100.01913998848988,184.0505026875581,-15.987777289421686,70.27134831460674,83.55317555128968,102.14755507067046,185.70073062196013,-18.59437951938078,70.34609434382023,82.6479058090923,100.40539200014472,183.053297809237,-17.757486191052422,70.00895533699337,-12.406594945381684,70.00895533699337,-3.1611843692866017,70.00895533699337,Yale,Alabama
1973,James MadisonArkansas12-29,2025-12-29,SB at SEC,224 James Madison at 24 Arkansas,"Arkansas -26.9, 96-69 (97%)",41.1878746653886,0,H,James Madison,12/29/2025,109.32850342150974,117.42886376193968,0.3053457886398683,0.0,69.30711412325067,Arkansas,124.56497617245174,99.73327386719193,0.9280272371363856,1.0,96.2150545030288,70.12717614658959,James Madison,1,"Arkansas, 103-74",69.875,69.875,74.0,103.0,Arkansas,James Madison,66.57251481204459,72.3267846270475,89.05325479099022,94.69438546961568,100.44893130874992,81.2374849273502,0.7546371030069658,0.2453628969930341,0.7546371030069658,0.3410846272414182,0.9650588845997364,739614,1.0590339892665477,1.4740608228980323,1.26654740608229,224,24,0.33040989668545284,0.9199108045149063,"['12/29/25', 200.0, 'James Madison', 'Arkansas', 24.0, 58.0, 12.0, 32.0, 14.0, 19.0, 12.0, 18.0, 30.0, 13.0, 4.0, 3.0, 14.0, 20.0, 74.0, 34.0, 62.0, 15.0, 28.0, 20.0, 31.0, 12.0, 25.0, 37.0, 24.0, 7.0, 6.0, 6.0, 15.0, 103.0, 69.875, '', 'Arkansas', 'James Madison']",James Madison,Arkansas,-26.907940379778125,165.52216862627947,-8.9,-4.8,-2.0,6.9,71.2,101.4,20251229,-4.200000000000003,110.7,114.9,66.6,20.900000000000006,122.0,101.1,72.4,-29.0,89.05325479099022,94.69438546961568,100.44893130874992,81.2374849273502,349,37,James Madison,349,-4.14800000000001,111.02,115.168,66.7831,Arkansas,37,22.16000000000001,122.927,100.767,72.665,James Madison,66.59150930001906,-8.19094256047612,-4.774395457271769,109.43908654750747,114.21348200477925,349,James Madison,James Madison,Arkansas,72.08170179905015,23.63807876404602,22.556764094093342,122.53625357453569,99.97948948044233,37,Arkansas,72.6687103898842,96.26105476759548,168.92976515747966,-23.592344377711285,67.72247191011235,73.10503441454688,97.84281109531479,170.94784550986168,-24.737776680767908,68.15721856039326,70.7234023259618,95.67177273255656,166.39517505851836,-24.948370406594762,67.41614207461585,-23.491344301241277,67.41614207461585,-7.93393609619325,67.41614207461585,James Madison,Arkansas
1974,Kent St.Purdue12-29,2025-12-29,MAC at B10,132 Kent St. at 3 Purdue,"Purdue -26.0, 94-68 (97%)",54.43230586205885,0,H,Kent St.,12/29/2025,109.49974699339118,108.81948129143022,0.5179089454031812,0.0,67.62265795642567,Purdue,129.6370374712077,94.64190294962252,0.973873703520922,1.0,93.629924077624,71.28021917027633,Kent St.,1,"Purdue, 101-60",75.8375,75.8375,60.0,101.0,Purdue,Kent St.,79.20439233244163,70.45090138208332,95.68609218839606,107.28317378115769,127.8068288365688,82.70260068335483,1.0,0.0,1.0,0.1518672413038504,0.9187056408456308,739614,0.7911653205867809,1.3317949563210811,1.061480138453931,132,3,0.21155345332546063,0.9933442268990688,"['12/29/25', 200.0, 'Kent St.', 'Purdue', 21.0, 61.0, 7.0, 27.0, 11.0, 14.0, 6.0, 22.0, 28.0, 13.0, 5.0, 4.0, 15.0, 21.0, 60.0, 36.0, 64.0, 12.0, 31.0, 17.0, 19.0, 6.0, 34.0, 40.0, 25.0, 10.0, 0, 8.0, 14.0, 101.0, 75.8375, '', 'Purdue', 'Kent St.']",Kent St.,Purdue,-26.007266121198327,161.25258203404968,-0.3,-2.5,1.3,1.6,71.2,101.4,20251229,3.1000000000000085,112.9,109.8,72.8,31.799999999999983,128.7,96.9,65.6,-41.0,95.68609218839606,107.28317378115769,127.8068288365688,82.70260068335483,363,661,Kent St.,363,4.176000000000002,112.78,108.604,74.0823,Purdue,661,30.4024,127.777,97.3746,65.8268,Kent St.,73.4066905591381,4.331595080313232,4.432280140332488,112.95024629013257,108.51796614980009,363,Kent St.,Kent St.,Purdue,65.69932529657059,30.66757516357105,29.543564382262595,126.05866043010022,96.5150960478376,661,Purdue,70.35400396617734,96.1112149120719,166.46521887824923,-25.757210945894556,67.07415730337078,72.11587194684282,96.37705924597216,168.49293119281498,-24.261187299129347,68.49158350617978,70.7970016643668,93.95693676130466,164.75393842567146,-23.159935096937858,67.7355342976055,-20.067308031740538,67.7355342976055,-2.127302190150587,67.7355342976055,Kent St.,Purdue
1975,ManhattanRider12-29,2025-12-29,MAAC at MAAC,293 Manhattan at 348 Rider,"Manhattan -1.1, 74-73 (54%)",36.89375922375639,1,H,Manhattan,12/29/2025,105.95937593824488,120.86549102402364,0.1803971857643927,1.0,74.18630440356375,Rider,95.70127783102798,110.86705530681073,0.1555587718011863,0.0,73.04691687952968,68.3098715121714,,1,"Manhattan, 74-71",65.5,65.5,74.0,71.0,Manhattan,Rider,67.39503640528463,64.44779308054427,108.18660526360068,124.88248920565582,98.88193639427912,113.19744235004023,1.0,0.0,1.0,0.97314184534893,0.982193318838337,739614,1.1297709923664123,1.083969465648855,1.1068702290076335,293,348,0.16105085171544756,0.1743824986246085,"['12/29/25', 200.0, 'Manhattan', 'Rider', 23.0, 58.0, 7.0, 20.0, 21.0, 27.0, 16.0, 24.0, 40.0, 6.0, 9.0, 1.0, 10.0, 13.0, 74.0, 28.0, 68.0, 7.0, 23.0, 8.0, 13.0, 20.0, 23.0, 43.0, 17.0, 7.0, 5.0, 12.0, 21.0, 71.0, 65.5, '', 'Manhattan', 'Rider']",Manhattan,Rider,1.1393875240340776,147.23322128309343,2.0,0.1,2.7,0.8,71.2,101.4,20251229,-13.400000000000006,105.8,119.2,70.5,-18.700000000000003,93.7,112.4,67.3,3.0,108.18660526360068,124.88248920565582,98.88193639427912,113.19744235004023,427,682,Manhattan,427,-11.75099999999999,107.138,118.889,70.4491,Rider,682,-17.304299999999998,94.8647,112.169,67.4328,Manhattan,69.76444996498292,-16.288443529015257,-11.92933338511151,106.1965967360998,118.12593012121134,427,Manhattan,Manhattan,Rider,66.99870933110579,-23.887654064644703,-19.12994790770242,91.76831558763637,110.89826349533885,682,Rider,75.97873200095944,75.47063235239325,151.44936435335268,0.5080996485661871,66.63834269662921,76.8774388916611,76.3046343569993,153.1820732486604,0.5728045346617989,66.7216302033708,74.12621710457198,72.16000818897264,146.28622529354462,1.9662089155993385,65.6478666411287,3.5198258458355625,65.6478666411287,-0.6229982544243171,65.6478666411287,Manhattan,Rider
1976,SouthernIllinois12-29,2025-12-29,SWAC at B10,229 Southern at 9 Illinois,"Illinois -32.0, 96-64 (98%)",45.65409977410916,0,H,Southern,12/29/2025,103.72558444381266,111.78174535497362,0.297298841752052,0.0,64.30350728592497,Illinois,129.24834662456476,96.8637970113903,0.9650055260530936,1.0,96.30818813307476,70.92573505525138,Southern,1,"Illinois, 90-55",64.675,64.675,55.0,90.0,Illinois,Southern,66.05694627893097,61.74294880354297,66.243752757807,75.05241599234319,86.77982837345087,61.86151136010977,0.664586631397917,0.335413368602083,0.664586631397917,0.1948756890914137,0.9663251612052586,739614,0.8504058755315037,1.3915732508697334,1.1209895632006186,229,9,0.19220834643044385,0.9800128093811055,"['12/29/25', 200.0, 'Southern', 'Illinois', 23.0, 66.0, 3.0, 14.0, 6.0, 8.0, 13.0, 13.0, 26.0, 9.0, 10.0, 1.0, 8.0, 19.0, 55.0, 30.0, 58.0, 14.0, 34.0, 16.0, 18.0, 16.0, 29.0, 45.0, 22.0, 3.0, 7.0, 14.0, 11.0, 90.0, 64.675, '', 'Illinois', 'Southern']",Southern,Illinois,-32.0046808471498,160.61169541899972,-8.5,-13.6,-3.4,5.1,71.2,101.4,20251229,-6.0,104.4,110.4,72.7,29.5,127.7,98.2,68.1,-35.0,66.243752757807,75.05241599234319,86.77982837345087,61.86151136010977,773,318,Southern,773,-4.253,105.994,110.247,72.8347,Illinois,318,28.868300000000005,127.745,98.8767,68.176,Southern,72.23918485453743,-8.328048200960117,-6.150066538035228,105.55978309408943,111.70984963212464,773,Southern,Southern,Illinois,68.16918432972297,33.18307980873616,30.00396363643438,127.68491965418463,97.68095601775018,318,Illinois,68.34856336725711,99.40299155648088,167.751554923738,-31.05442818922377,69.53469101123595,70.07788388949564,99.5952222410865,169.67310613058214,-29.517338351590865,69.74127116853933,68.37623855675096,100.03453792862435,168.41077648537532,-31.658299371873383,69.16413354182434,-30.88807849205798,69.16413354182434,-7.832008154009102,69.16413354182434,Southern,Illinois
1977,Purdue Fort WayneMilwaukee12-29,2025-12-29,Horz at Horz,264 Purdue Fort Wayne at 191 Milwaukee,"Milwaukee -8.3, 82-74 (77%)",35.22024342140432,1,H,Fort Wayne,12/29/2025,103.17314290565736,114.75579350715093,0.2273080629966062,0.0,73.58402906885458,Milwaukee,109.91531009048336,109.8505696133186,0.5016938768240297,1.0,81.89311671817487,70.22895816210621,,1,"Milwaukee, 77-55",67.4375,67.4375,55.0,77.0,Milwaukee,Purdue Fort Wayne,66.7722869882524,67.0698411668838,78.12999373506392,114.54247261259738,109.71098722749716,83.18661304647692,1.0,0.0,1.0,0.8689302584424723,0.9763424204305676,739614,0.8155699721964782,1.1417979610750697,0.9786839666357738,264,191,0.012133537879976642,0.9601809181047304,"['12/29/25', 200.0, 'Purdue Fort Wayne', 'Milwaukee', 21.0, 58.0, 7.0, 32.0, 6.0, 10.0, 4.0, 16.0, 20.0, 12.0, 10.0, 6.0, 9.0, 13.0, 55.0, 28.0, 63.0, 9.0, 25.0, 12.0, 15.0, 19.0, 34.0, 53.0, 16.0, 6.0, 4.0, 16.0, 15.0, 77.0, 67.4375, '', 'Milwaukee', 'Purdue Fort Wayne']",Purdue Fort Wayne,Milwaukee,-8.30908764932029,155.47714578702943,7.0,8.4,9.3,2.3,71.2,101.4,20251229,-3.8999999999999915,108.9,112.8,70.2,-5.5,109.0,114.5,69.7,-22.0,78.12999373506392,114.54247261259738,109.71098722749716,83.18661304647692,663,479,Purdue Fort Wayne,663,-4.465000000000003,108.463,112.928,70.0203,Milwaukee,479,-4.365000000000009,109.651,114.016,70.1573,Fort Wayne,69.0,0.0,0.0,100.0,100.0,663,Fort Wayne,Fort Wayne,Milwaukee,69.55003349363285,-5.551405137481911,-4.199137979615598,109.09024177124665,113.28937975086222,479,Milwaukee,82.1559719409328,85.67684178431459,167.83281372524738,-3.5208698433817887,68.72106741573033,81.80505264382623,86.63014250469865,168.43519514852488,-4.825089860872424,68.99487630884832,73.21018672533805,74.55732191184875,147.76750863718678,-1.3471351865106982,67.40101560478465,1.906858854267,67.40101560478465,2.721383406058777,67.40101560478465,Fort Wayne,Milwaukee
1978,LipscombCincinnati12-29,2025-12-29,ASun at B12,158 Lipscomb at 75 Cincinnati,"Cincinnati -11.7, 78-66 (85%)",46.95329635638757,0,H,Lipscomb,12/29/2025,105.78689335654094,108.19451612908657,0.4356595541241253,0.0,66.14987962405554,Cincinnati,105.39369147127616,92.4868509426267,0.8179198589989137,1.0,77.86035727098292,73.52368298725155,Lipscomb,1,"Cincinnati, 89-62",72.225,72.225,62.0,89.0,Cincinnati,Lipscomb,70.11328536311775,69.98167940127959,102.75894318593546,124.39890137086384,121.17859480792916,89.83958938493417,1.0,0.0,1.0,0.5977241724340477,0.9402149097436108,739614,0.8584285219799239,1.2322602976808583,1.0453444098303912,158,75,0.09995399928727294,0.9689693224187528,"['12/29/25', 200.0, 'Lipscomb', 'Cincinnati', 22.0, 57.0, 11.0, 34.0, 7.0, 13.0, 6.0, 25.0, 31.0, 16.0, 2.0, 2.0, 14.0, 12.0, 62.0, 36.0, 75.0, 11.0, 29.0, 6.0, 9.0, 14.0, 31.0, 45.0, 21.0, 5.0, 6.0, 8.0, 16.0, 89.0, 72.225, '', 'Cincinnati', 'Lipscomb']",Lipscomb,Cincinnati,-11.710477646927373,144.01023689503847,6.7,10.5,7.6,0.9,71.2,101.4,20251229,2.6999999999999886,108.6,105.9,71.8,11.599999999999994,105.3,93.7,71.2,-27.0,102.75894318593546,124.39890137086384,121.17859480792916,89.83958938493417,392,146,Lipscomb,392,1.1359999999999957,106.642,105.506,72.3836,Cincinnati,146,9.115200000000002,103.343,94.2278,71.4308,Lipscomb,71.7529957512282,11.65473674027752,3.9579665031460243,107.42228806652257,103.46432156337656,392,Lipscomb,Lipscomb,Cincinnati,71.13396387594624,3.7140961206892915,8.706398319980151,101.79430489896114,93.087906578981,146,Cincinnati,70.05025737196212,81.1870442604,151.23730163236212,-11.136786888437882,71.8,69.9630778881498,80.2863801277403,150.2494580158901,-10.323302239590504,72.61823672584269,68.72908964383592,76.55774006173498,145.28682970557088,-7.8286504178990555,71.68644673818525,3.5308994171984267,71.68644673818525,2.710464551170773,71.68644673818525,Lipscomb,Cincinnati
