,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1766,Southern MissTulane12-10,2024-12-10,SB at Amer,313 Southern Miss at 187 Tulane,"Tulane -11.0, 78-67 (84%)",29.24186459741284,0,H,Southern Miss,12/10/2024,97.00059150845804,111.52691995626716,0.1673100650435845,0.0,66.88034383464235,Tulane,106.36496007298136,105.689042005913,0.5183198722832949,1.0,77.85936261674992,69.73539241618683,,1,"Tulane, 86-58",70.26249999999999,70.26249999999999,58.0,86.0,Tulane,Southern Miss,71.18501564233223,67.92584707945848,87.82800079179984,118.02689864835878,112.56409095842731,95.6948521718087,1.0,0.0,1.0,0.8611645919421586,0.983719426826922,739230,0.8254758939690447,1.2239814979541008,1.024728695961573,313,187,0.03233861598538661,0.8661246726481439,"[u'12/10/24', 200.0, u'Southern Miss', u'Tulane', 19.0, 52.0, 8.0, 26.0, 12.0, 18.0, 11.0, 25.0, 36.0, 15.0, 6.0, 4.0, 21.0, 19.0, 58.0, 30.0, 61.0, 8.0, 22.0, 18.0, 21.0, 8.0, 23.0, 31.0, 19.0, 13.0, 5.0, 7.0, 15.0, 86.0, 70.26249999999999, u'', u'Tulane', u'Southern Miss']",Southern Miss,Tulane,-10.979018782107573,144.73970645139227,12.0,5.7,1.1,-10.9,71.2,101.4,20241210,-6.0,101.0,107.0,71.0,-5.200000000000003,103.3,108.5,68.1,-28.0,87.82800079179984,118.02689864835878,112.56409095842731,95.6948521718087,Southern Miss,-8.397999999999996,100.766,109.164,70.6828,-2.747,103.551,106.298,67.6489,Southern Miss,71.49260165176155,-12.695698682358934,-10.442444792289724,96.8285933982715,107.27103819056119,68.46361837654668,-3.3124703855701303,-0.4249911683971531,104.03356649473777,104.45855766313491,71.34974968848563,76.11101632491572,147.46076601340135,-4.7612666364300935,67.90870786516854,68.96829315410719,76.97792208137841,145.9462152354856,-8.009628927271223,67.15749534999999,66.6660124497282,77.79199018655157,144.4580026362798,-11.125977736823373,68.74497466618922,-8.2212898413677,68.74497466618922,6.418855774531423,68.74497466618922,Southern Miss Golden Eagles,Tulane Green Wave
1767,Morgan St.Xavier12-10,2024-12-10,MEAC at BE,351 Morgan St. at 68 Xavier,"Xavier -30.5, 96-66 (98%)",26.98225830547265,0,H,Morgan St.,12/10/2024,98.52436633821944,119.92618500867496,0.0944403975916524,0.0,65.62821622399231,Xavier,115.1536033215977,100.32371081464976,0.8299743939955178,1.0,96.16719821963676,72.7553337523338,Morgan St.,1,"Xavier, 119-58",73.80000000000001,73.80000000000001,58.0,119.0,Xavier,Morgan St.,72.74972407197893,70.28234383224725,48.39455540562339,75.21433780357751,72.22110850022703,49.27838221106037,0.5289320071922694,0.4710679928077306,0.5289320071922694,0.57758394244984,0.991483017864232,739230,0.7859078590785906,1.6124661246612464,1.1991869918699185,351,68,0.006237136473024457,0.9878216100183148,"[u'12/10/24', 200.0, u'Morgan St.', u'Xavier', 22.0, 61.0, 2.0, 10.0, 12.0, 22.0, 8.0, 17.0, 25.0, 12.0, 3.0, 7.0, 10.0, 19.0, 58.0, 41.0, 68.0, 12.0, 18.0, 25.0, 34.0, 16.0, 38.0, 54.0, 25.0, 8.0, 2.0, 6.0, 16.0, 119.0, 73.80000000000001, u'', u'Xavier', u'Morgan St.']",Morgan St.,Xavier,-30.53898199564445,161.79541444362906,-2.0,-1.9,-9.1,-7.1,71.2,101.4,20241210,-17.099999999999994,97.9,115.0,71.3,12.100000000000009,112.2,100.1,69.2,-61.0,48.39455540562339,75.21433780357751,72.22110850022703,49.27838221106037,Morgan St.,-16.733400000000003,98.2026,114.936,71.3613,10.111000000000004,110.965,100.854,69.0262,Morgan St.,71.08241055751613,-25.447983069618907,-19.626267571835957,96.69205963406814,116.31832720590411,68.94121794449099,-3.735347658874408,5.106774293281061,110.82582400547747,105.7190497121964,65.11008687832563,90.66596387966294,155.77605075798857,-25.555877001337308,69.29719101123595,65.69445492538652,89.4698637787742,155.16431870416073,-23.775408853387674,69.18257536601124,67.45607099989729,89.96802297928163,157.4240939791789,-22.511951979384335,68.82735896440317,-16.590193944612764,68.82735896440317,-3.147612780160088,68.82735896440317,Morgan St Bears,Xavier Musketeers
1768,Coppin St.N.C. State12-10,2024-12-10,MEAC at ACC,363 Coppin St. at 89 N.C. State,"N.C. State -28.4, 81-53 (99%)",15.612398520660832,0,H,Coppin St.,12/10/2024,88.87152447039561,115.72913439089145,0.045795278126701,0.0,52.58011020414317,N.C. State,111.42024716719628,99.8308821706696,0.7795527807061393,1.0,80.9796365707847,65.37699996870282,,1,"N.C. State, 66-56",63.375,63.375,56.0,66.0,N.C. State,Coppin St.,65.964847523923,63.61039529479073,96.2478524438063,97.84884951912414,94.20569034606626,108.11683577790268,1.0,0.4675150051588765,1.0,0.6536781910416931,0.9960624561784754,739230,0.883629191321499,1.0414201183431953,0.9625246548323472,363,89,0.4527120846847826,0.1702415270873564,"[u'12/10/24', 200.0, u'Coppin St.', u'N.C. State', 19.0, 44.0, 2.0, 9.0, 16.0, 26.0, 9.0, 27.0, 36.0, 7.0, 6.0, 0, 15.0, 17.0, 56.0, 22.0, 60.0, 6.0, 18.0, 16.0, 24.0, 16.0, 22.0, 38.0, 8.0, 3.0, 2.0, 9.0, 21.0, 66.0, 63.375, u'', u'N.C. State', u'Coppin St.']",Coppin St.,N.C. State,-28.39952636664154,133.55974677492787,-3.2,-4.0,-3.2,0.0,71.2,101.4,20241210,-27.099999999999994,87.4,114.5,66.8,,,,,-10.0,96.2478524438063,97.84884951912414,94.20569034606626,108.11683577790268,Coppin St.,-24.2235,89.5205,113.744,67.3512,11.540700000000001,110.974,99.4333,66.1726,Coppin St.,67.3172158472363,-32.655750829853574,-28.4589423266119,86.76289943721532,115.22184176382721,,,,,,,,,,,53.42121612015385,80.11820956697434,133.5394256871282,-26.696993446820493,62.59556203820225,,,,,,,,,,Coppin St Eagles,
1769,UTEPLouisville12-11,2024-12-11,CUSA at ACC,112 UTEP at 56 Louisville,"Louisville -9.8, 78-68 (82%)",53.04781245559302,0,H,UTEP,12/11/2024,105.60898149717968,103.1562366234928,0.5671506658845702,0.0,68.36102734715158,Louisville,115.43476908218172,98.56113793663206,0.8602452455293285,1.0,78.20493253940549,69.97515018262676,UTEP,1,"Louisville, 77-74",69.6875,69.6875,74.0,77.0,Louisville,UTEP,69.23626510286553,68.46395732683415,115.52909609305904,101.3570568919226,113.42143567986712,107.81923103790656,1.0,0.0,1.0,0.5202340574165947,0.9025883082546216,739231,1.061883408071749,1.104932735426009,1.083408071748879,112,56,0.8183247485229294,0.6416482404113676,"[u'12/11/24', 200.0, u'UTEP', u'Louisville', 29.0, 57.0, 9.0, 20.0, 7.0, 11.0, 7.0, 22.0, 29.0, 9.0, 7.0, 1.0, 15.0, 27.0, 74.0, 23.0, 58.0, 6.0, 34.0, 25.0, 34.0, 16.0, 24.0, 40.0, 13.0, 9.0, 2.0, 11.0, 13.0, 77.0, 69.6875, u'', u'Louisville', u'UTEP']",UTEP,Louisville,-9.843905192253914,146.56595988655707,17.4,15.7,13.0,-4.4,71.2,101.4,20241211,1.0999999999999943,103.6,102.5,69.6,14.299999999999997,111.1,96.8,69.0,-3.0,115.52909609305904,101.3570568919226,113.42143567986712,107.81923103790656,UTEP,4.685000000000002,105.153,100.468,69.7605,14.171000000000006,112.281,98.11,68.819,UTEP,69.5531488234574,8.50441457249861,6.718722306002009,104.70433470614064,97.98561240013865,68.85928305225393,15.116875341732747,14.93736519521996,108.75561456970536,93.81824937448546,64.85288854564881,77.88507026460674,142.73795881025555,-13.03218171895793,67.44943820224718,66.69430739487422,77.1276204246711,143.8219278195453,-10.433313029796878,67.42763833567415,63.3529964133722,72.68608077427648,136.03907718764867,-9.333084360904273,67.26657250014038,-6.553888996862909,67.26657250014038,9.739930631730346,67.26657250014038,Texas El Paso Miners,Louisville Cardinals
1770,BryantSt. John's12-11,2024-12-11,AE at BE,143 Bryant at 12 St. John's,"St. John's -22.3, 94-72 (95%)",52.10676861453983,0,H,Bryant,12/11/2024,107.09609674038812,108.63324934648152,0.4591198554584653,0.0,71.81974250438026,St. John's,119.84848662029522,94.5044300579435,0.9388995142558524,1.0,94.14915070244864,76.41773563461989,Bryant,1,"St. John's, 99-77",78.2125,78.2125,77.0,99.0,St. John's,Bryant,75.77013050756828,72.15888872464772,115.62431952481022,108.87978494756112,120.1204744220517,102.02995954201698,1.0,0.0,1.0,0.3028253316876949,0.93465166740204,739231,0.984497362953492,1.265782323797347,1.1251398433754194,143,12,0.6662276300079564,0.8672811321710338,"[u'12/11/24', 200.0, u'Bryant', u""St. John's"", 28.0, 57.0, 6.0, 17.0, 15.0, 24.0, 10.0, 20.0, 30.0, 9.0, 7.0, 3.0, 19.0, 19.0, 77.0, 39.0, 78.0, 8.0, 26.0, 13.0, 19.0, 21.0, 23.0, 44.0, 18.0, 12.0, 5.0, 13.0, 20.0, 99.0, 78.2125, u'', u""St. John's"", u'Bryant']",Bryant,St. John's,-22.32940819806838,165.9688932068289,-0.9,0.3,-0.7,0.2,71.2,101.4,20241211,-1.3999999999999915,105.2,106.6,73.2,21.89999999999999,116.3,94.4,69.8,-22.0,115.62431952481022,108.87978494756112,120.1204744220517,102.02995954201698,Bryant,1.1499999999999915,106.564,105.414,73.0248,21.333600000000004,115.992,94.6584,69.94,Bryant,73.44813114697408,-3.1790391952382957,-0.3559624892233757,106.77860053095063,107.13456302017403,70.38542168826802,20.44778669812618,19.664386032375187,114.34578154572836,94.6813955133532,68.32664856920641,90.21139205011684,158.53804061932325,-21.88474348091043,71.76067415730337,69.37477037537856,88.93655352005422,158.3113238954328,-19.56178314467566,71.73250719101122,70.37983153281083,90.19265633059405,160.5724878634049,-19.81282479778322,72.60783262633403,-19.363483999076635,72.60783262633403,-2.6814072588905304,72.60783262633403,Bryant Bulldogs,St Johns Red Storm
1771,Southeastern LouisianaLouisiana12-11,2024-12-11,Slnd at SB,220 Southeastern Louisiana at 266 Louisiana,"Louisiana -0.7, 71-70 (53%)",50.55273227652265,0,H,Southeastern Louisiana,12/11/2024,98.50305331989333,105.00262545185043,0.3241368535820113,0.0,70.07446786139921,Louisiana,105.1750122923787,111.07074850506451,0.3481391875653271,1.0,70.73317404928562,68.242077393555,,1,"Louisiana, 68-61",68.525,68.525,61.0,68.0,Louisiana,Southeastern Louisiana,68.65686820337953,68.45285413870057,89.21000661390204,96.49763966699862,96.65606354591634,100.59203115835544,1.0,0.0,1.0,0.925912817407286,0.9619982482006176,739231,0.8901860634804815,0.9923385625684056,0.9412623130244436,220,266,0.2884259030771259,0.38722019398394414,"[u'12/11/24', 200.0, u'Southeastern Louisiana', u'Louisiana', 23.0, 53.0, 2.0, 14.0, 13.0, 20.0, 9.0, 23.0, 32.0, 13.0, 6.0, 4.0, 16.0, 17.0, 61.0, 22.0, 54.0, 10.0, 30.0, 14.0, 18.0, 11.0, 24.0, 35.0, 15.0, 7.0, 7.0, 16.0, 14.0, 68.0, 68.525, u'', u'Louisiana', u'Southeastern Louisiana']",Southeastern Louisiana,Louisiana,-0.6587061878864091,140.80764191068482,7.6,7.8,7.6,0.0,71.2,101.4,20241211,-4.599999999999994,98.9,103.5,68.7,,,,,-7.0,89.21000661390204,96.49763966699862,96.65606354591634,100.59203115835544,Southeastern Louisiana,-5.4345,98.9965,104.431,68.0175,-6.230000000000004,104.479,110.709,68.8089,Southeastern Louisiana,67.98823188324342,4.461836007452122,-1.1137286996708666,98.92221416541504,100.03594286508593,,,,,,,,,,,69.07230199088251,72.72465768058724,141.79695967146975,-3.6523556897047342,65.73327746839887,,,,,,,,,,Southeastern Louisiana Lions,
1772,South Dakota St.Nevada12-11,2024-12-11,Sum at MWC,117 South Dakota St. at 48 Nevada,"Nevada -10.6, 76-66 (84%)",48.62583807835479,0,H,South Dakota St.,12/11/2024,107.5706208982716,105.78087029007116,0.5480873074413238,0.0,65.68032057976048,Nevada,117.76519053903245,99.97664085822008,0.8679777814233467,1.0,76.2633941665794,65.15506228301612,South Dakota St.,1,"Nevada, 77-63",59.875,59.875,63.0,77.0,Nevada,South Dakota St.,64.06629346614098,58.660125824059946,116.79736057973702,112.3922512009448,125.12560013445471,108.55201610215882,1.0,0.0,1.0,0.5037781667244418,0.9091755753642784,739231,1.0521920668058455,1.2860125260960331,1.1691022964509394,117,48,0.6087647786441464,0.8367193888144597,"[u'12/11/24', 200.0, u'South Dakota St.', u'Nevada', 24.0, 55.0, 12.0, 35.0, 3.0, 5.0, 9.0, 21.0, 30.0, 18.0, 2.0, 1.0, 11.0, 11.0, 63.0, 30.0, 54.0, 13.0, 33.0, 4.0, 5.0, 4.0, 24.0, 28.0, 22.0, 7.0, 4.0, 8.0, 14.0, 77.0, 59.875, u'', u'Nevada', u'South Dakota St.']",South Dakota St.,Nevada,-10.583073586818927,141.94371474633988,18.1,16.7,7.7,-10.5,71.2,101.4,20241211,4.200000000000003,107.0,102.8,69.9,14.400000000000006,113.9,99.5,64.1,-14.0,116.79736057973702,112.3922512009448,125.12560013445471,108.55201610215882,South Dakota St.,3.8359999999999985,105.886,102.05,70.1144,14.321299999999994,112.946,98.6247,63.7635,South Dakota St.,70.65329055694447,3.4333002832130792,2.866860556197915,107.05011483456813,104.18325427837024,64.10093680210468,13.207634776342989,13.460193739417846,114.0191047633878,100.55891102396996,64.23591946554592,74.71537927089774,138.95129873644368,-10.479459805351823,62.929634831460675,62.869425018501396,73.38734817057829,136.2567731890797,-10.517923152076897,62.79128573595506,65.65084950483265,76.61790573094332,142.26875523577598,-10.967056226110671,63.60873754004827,-8.146566667030157,63.60873754004827,9.820680206283136,63.60873754004827,South Dakota State Jackrabbits,Nevada Wolf Pack
1773,MarshallWright St.12-11,2024-12-11,SB at Horz,175 Marshall at 147 Wright St.,"Wright St. -5.5, 79-73 (70%)",48.303760670045925,0,H,Marshall,12/11/2024,102.55434550563773,106.7338494498994,0.3871345460323315,0.0,73.2469542447384,Wright St.,112.08877150202032,108.49338856588663,0.592647799477038,1.0,78.75833236225576,70.14133882666336,,1,"Wright St., 88-79",75.45,75.45,79.0,88.0,Wright St.,Marshall,76.38555637800216,72.57096382798221,101.76599298867234,111.89401301654974,117.50782457577662,107.65938162519276,1.0,0.0,1.0,0.821036650571782,0.9505429486633729,739231,1.0470510271703115,1.166335321404904,1.1066931742876076,175,147,0.25141583210189883,0.7323590141546633,"[u'12/11/24', 200.0, u'Marshall', u'Wright St.', 28.0, 64.0, 9.0, 25.0, 14.0, 20.0, 8.0, 25.0, 33.0, 10.0, 7.0, 1.0, 10.0, 24.0, 79.0, 31.0, 54.0, 8.0, 18.0, 18.0, 24.0, 4.0, 32.0, 36.0, 12.0, 4.0, 5.0, 14.0, 18.0, 88.0, 75.45, u'', u'Wright St.', u'Marshall']",Marshall,Wright St.,-5.511378117517353,152.00528660699416,-2.1,-1.6,-1.4,0.7,71.2,101.4,20241211,-1.0999999999999943,104.4,105.5,70.5,2.4000000000000057,109.7,107.3,67.3,-9.0,101.76599298867234,111.89401301654974,117.50782457577662,107.65938162519276,Marshall,-2.4010000000000105,103.109,105.51,70.5093,1.0969999999999942,109.38,108.283,66.9197,Marshall,70.32553308322336,-0.5484110125298867,-0.6877126758356014,101.61787295763571,102.30558563347132,67.2021249927147,4.877780737520643,2.423004655897559,107.18408820749065,104.7610835515931,71.57152699669925,78.20260675363062,149.77413375032987,-6.631079756931371,66.63834269662921,70.94031688262113,77.55144456682241,148.49176144944354,-6.6111276842012785,66.27052251699439,67.74886159732752,73.80463961603172,141.55350121335925,-6.055778018704203,66.37675933199534,-5.500511234640783,66.37675933199534,-3.24595628485325,66.37675933199534,Marshall Thundering Herd,Wright St Raiders
1774,Eastern KentuckyPittsburgh12-11,2024-12-11,ASun at ACC,157 Eastern Kentucky at 29 Pittsburgh,"Pittsburgh -18.4, 85-67 (93%)",45.23114672565107,0,H,Eastern Kentucky,12/11/2024,106.92911872974072,109.64493466224351,0.4283876091239945,0.0,67.0261504590301,Pittsburgh,117.9909457942727,96.91972401406076,0.90570928799716,1.0,85.37931279239845,69.69061813820238,Eastern Kentucky,1,"Pittsburgh, 96-56",70.125,70.125,56.0,96.0,Pittsburgh,Eastern Kentucky,69.22024215864465,69.6254504642945,101.44769260283309,112.40208917972892,120.95797085768474,91.951401879413,1.0,0.0,1.0,0.4099851299911811,0.941859207959618,739231,0.7985739750445633,1.3689839572192513,1.0837789661319073,157,29,0.23519591985454147,0.9590308464797417,"[u'12/11/24', 200.0, u'Eastern Kentucky', u'Pittsburgh', 23.0, 70.0, 7.0, 28.0, 3.0, 5.0, 15.0, 18.0, 33.0, 6.0, 6.0, 2.0, 13.0, 19.0, 56.0, 33.0, 54.0, 11.0, 23.0, 19.0, 25.0, 6.0, 33.0, 39.0, 21.0, 7.0, 5.0, 10.0, 11.0, 96.0, 70.125, u'', u'Pittsburgh', u'Eastern Kentucky']",Eastern Kentucky,Pittsburgh,-18.353162333368346,152.40546325142856,17.8,18.9,6.4,-11.4,71.2,101.4,20241211,-3.700000000000003,106.7,110.4,68.0,19.30000000000001,116.4,97.1,68.2,-40.0,101.44769260283309,112.40208917972892,120.95797085768474,91.951401879413,Eastern Kentucky,-1.0509999999999877,106.936,107.987,67.839,17.414900000000003,115.31,97.8951,68.5802,Eastern Kentucky,67.5802851165194,18.237133912652336,10.016003310780473,115.83681344450851,105.82081013372805,68.82050674014404,22.84875723379551,19.614172027652916,115.24302855822758,95.62885653057471,64.70127187226117,84.87373266121347,149.57500453347464,-20.172460788952293,65.13483146067415,65.58415923408207,82.50392204980452,148.0880812838866,-16.91976281572245,65.34286780617978,69.3760120861796,80.7758602932612,150.15187237944082,-11.399848207081604,65.32176218205448,-5.217135353137678,65.32176218205448,9.843989560835617,65.32176218205448,Eastern Kentucky Colonels,Pittsburgh Panthers
1775,North AlabamaEast Carolina12-11,2024-12-11,ASun at Amer,176 North Alabama at 151 East Carolina,"East Carolina -4.9, 73-68 (69%)",45.20238918868766,0,H,North Alabama,12/11/2024,104.91462154036314,109.23357150205813,0.3860544323321231,1.0,67.58585440863811,East Carolina,107.85192801840805,104.6390041317253,0.5860823112437009,0.0,72.52875776163071,65.59458882561103,,1,"North Alabama, 74-67",69.7875,69.7875,74.0,67.0,North Alabama,East Carolina,73.34470234894626,69.14299978569174,109.45907342581997,93.39935758988608,92.21799354569438,109.1715174519568,1.0,0.0,1.0,0.8249882071508715,0.9507566342667038,739231,1.0603618126455312,0.9600573168547376,1.0102095647501343,176,151,0.8611245802476222,0.12556035630378543,"[u'12/11/24', 200.0, u'North Alabama', u'East Carolina', 25.0, 54.0, 9.0, 24.0, 15.0, 18.0, 9.0, 30.0, 39.0, 16.0, 4.0, 4.0, 15.0, 15.0, 74.0, 25.0, 60.0, 5.0, 24.0, 12.0, 19.0, 7.0, 21.0, 28.0, 12.0, 10.0, 5.0, 9.0, 16.0, 67.0, 69.7875, u'', u'North Alabama', u'East Carolina']",North Alabama,East Carolina,-4.942903352992602,140.11461217026883,-4.1,-1.1,-4.5,-0.4,71.2,101.4,20241211,-2.5,105.0,107.5,68.0,1.0,106.8,105.8,64.7,7.0,109.45907342581997,93.39935758988608,92.21799354569438,109.1715174519568,North Alabama,-3.058000000000007,105.255,108.313,67.7968,2.128,107.22,105.092,64.6189,North Alabama,67.85078954057094,2.2600502529188127,-0.24211652644048653,105.11798762035397,105.36010414679448,64.21656610534488,0.9071736679003146,1.9316075172524947,106.26867077864519,104.33706326139271,65.81487206005585,71.9367597,137.75163176005583,-6.121887639944148,61.79213483146067,65.2554863005982,72.45745998060296,137.71294628120117,-7.201973680004755,61.53026179101123,64.35073508039287,69.47705243399136,133.82778751438423,-5.126317353598495,61.195852694268495,-0.9127144489274954,61.195852694268495,-4.1805334809562495,61.195852694268495,North Alabama Lions,East Carolina Pirates
1776,MilwaukeeGreen Bay12-11,2024-12-11,Horz at Horz,137 Milwaukee at 320 Green Bay,"Milwaukee -6.9, 86-79 (72%)",41.78301468106808,1,H,Milwaukee,12/11/2024,108.65791666389586,109.44937279223412,0.4791467179528088,1.0,85.82615394355584,Green Bay,104.69505099600283,114.68950958242196,0.2595070605973594,0.0,78.91762587387085,73.37977966976906,,1,"Milwaukee, 88-67",69.6,69.6,88.0,67.0,Milwaukee,Green Bay,66.19996790638244,68.11048883997152,115.27649203201952,100.35973504826192,96.00025391437092,121.67548157977228,1.0,0.0,1.0,0.9501139740922976,0.9295643899402168,739231,1.264367816091954,0.9626436781609196,1.113505747126437,137,320,0.8311196171139815,0.06148089203085616,"[u'12/11/24', 200.0, u'Milwaukee', u'Green Bay', 34.0, 69.0, 12.0, 29.0, 8.0, 15.0, 22.0, 24.0, 46.0, 15.0, 6.0, 3.0, 15.0, 18.0, 88.0, 23.0, 53.0, 7.0, 24.0, 14.0, 17.0, 6.0, 16.0, 22.0, 12.0, 5.0, 4.0, 15.0, 15.0, 67.0, 69.6, u'', u'Milwaukee', u'Green Bay']",Milwaukee,Green Bay,6.908528069684991,164.74377981742668,11.7,15.8,0.0,-11.7,71.2,101.4,20241211,-0.7000000000000028,107.7,108.4,68.4,-12.099999999999994,103.5,115.6,70.6,21.0,115.27649203201952,100.35973504826192,96.00025391437092,121.67548157977228,Milwaukee,-0.6929999999999978,108.436,109.129,68.2302,-11.280000000000001,103.222,114.502,70.9788,Milwaukee,67.95930128172995,-2.130737038241363,-1.2117244010803494,106.7872048371135,107.99892923819388,70.64145064315503,-19.446298542613054,-13.493114681543318,103.96782352930691,117.46093821085026,80.95994815866163,77.15932080795505,158.1192689666167,3.800627350706577,67.82359550561797,80.97067126453798,77.69189302730207,158.66256429184006,3.2787782372359118,68.0182264011236,81.08809164771436,76.76882219725347,157.85691384496783,4.319269450460894,67.42617453984029,9.990967810773299,67.42617453984029,6.111373607942035,67.42617453984029,Milwaukee Panthers,Green Bay Phoenix
1777,MaineDuquesne12-11,2024-12-11,AE at A10,217 Maine at 184 Duquesne,"Duquesne -4.6, 67-63 (69%)",41.6567112524871,0,H,Maine,12/11/2024,99.96505708912863,106.49937297506372,0.325598276774078,1.0,62.683545813390566,Duquesne,103.4474113760639,102.6597577897051,0.5219600151161783,0.0,67.2932928282301,65.07990694198232,,1,"Maine, 61-56",61.4125,61.4125,61.0,56.0,Maine,Duquesne,64.39493241529594,61.46737117160767,102.72725793214258,94.2785302508298,91.57678238229494,105.4964176963513,1.0,0.0,1.0,0.8594116891271933,0.9617539071211928,739231,0.9932831263993488,0.911866476694484,0.9525748015469164,217,184,0.7284902260604439,0.16420865559060097,"[u'12/11/24', 200.0, u'Maine', u'Duquesne', 22.0, 48.0, 4.0, 9.0, 13.0, 16.0, 9.0, 19.0, 28.0, 8.0, 13.0, 4.0, 14.0, 13.0, 61.0, 20.0, 58.0, 11.0, 26.0, 5.0, 11.0, 20.0, 19.0, 39.0, 13.0, 7.0, 5.0, 19.0, 16.0, 56.0, 61.412499999999994, u'', u'Maine', u'Duquesne']",Maine,Duquesne,-4.609747014839527,129.97683864162065,-9.0,-10.6,-6.5,2.5,71.2,101.4,20241211,-4.700000000000003,99.0,103.7,68.4,-4.700000000000003,100.5,105.2,66.8,5.0,102.72725793214258,94.2785302508298,91.57678238229494,105.4964176963513,Maine,-4.568399999999997,99.1326,103.701,68.5478,-1.7630000000000052,101.744,103.507,66.3297,Maine,68.81740308335444,-2.0291340418661887,-3.521574850996634,98.72487938198843,102.24645423298507,67.86093203296831,-12.64953889848298,-6.0530873547879605,97.69715828801186,103.75024564279984,64.07953917207314,67.8164955587191,131.89603473079222,-3.736956386645957,64.17303370786517,62.8237206585899,68.32053638432825,131.14425704291816,-5.496815725738351,63.85891867499999,64.4124364145187,66.43642416922226,130.84886058374096,-2.023987754703569,65.59007181636093,5.264197691510823,65.59007181636093,-7.702898034113431,65.59007181636093,Maine Black Bears,Duquesne Dukes
