,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1509,AuburnDuke12-4,2024-12-04,SEC at ACC,1 Auburn at 3 Duke,"Duke -2.7, 74-71 (60%)",98.33861319582626,0,H,Auburn,12/04/2024,130.48815416060685,97.18398962353896,0.9673520169462962,0.0,71.29297287936478,Duke,121.44628359272927,87.17174398170073,0.9784017029059956,1.0,73.97395788651522,66.89267249030277,Auburn,1,"Duke, 84-78",62.7625,62.7625,78.0,84.0,Duke,Auburn,64.50572522277186,62.47313549522715,153.7217917381315,116.49607910045792,145.57969800046615,102.6928211223798,1.0,0.0,1.0,0.1284205040218287,0.2906511255628863,739224,1.2427803226448917,1.3383788090021906,1.290579565823541,1,3,0.9604105528491679,0.9822469771134006,"[u'12/4/24', 200.0, u'Auburn', u'Duke', 29.0, 64.0, 10.0, 25.0, 10.0, 12.0, 15.0, 24.0, 39.0, 17.0, 4.0, 3.0, 8.0, 20.0, 78.0, 29.0, 58.0, 9.0, 22.0, 17.0, 27.0, 12.0, 22.0, 34.0, 11.0, 7.0, 4.0, 4.0, 14.0, 84.0, 62.7625, u'', u'Duke', u'Auburn']",Auburn,Duke,-2.68098500715044,145.26693076588,3.6,6.1,7.1,3.5,71.2,101.4,20241204,31.89999999999999,125.1,93.2,68.6,29.799999999999997,117.2,87.4,67.6,-6.0,153.7217917381315,116.49607910045792,145.57969800046615,102.6928211223798,Auburn,29.050799999999995,123.588,94.5372,68.9682,29.311700000000002,117.587,88.2753,67.9475,Auburn,68.44182862968587,41.544340472650376,33.188556885877055,128.32204596919777,95.13348908332065,68.38142788794521,38.96293598889038,33.098254796909316,117.51511448163664,84.41685968472726,68.2771579496764,72.13936199050785,140.41651994018423,-3.8622040408314575,65.1314606741573,68.84521513774482,74.1894891667896,143.03470430453442,-5.344274029044783,65.81765125702248,68.26940513267773,74.51520217205206,142.78460730472978,-6.245797039374324,65.73244338426922,-0.884559772837207,65.73244338426922,0.4283126010919034,65.73244338426922,Auburn Tigers,Duke Blue Devils
1510,AlabamaNorth Carolina12-4,2024-12-04,SEC at ACC,8 Alabama at 33 North Carolina,"Alabama -1.2, 91-90 (54%)",94.8130956235561,0,H,Alabama,12/04/2024,122.29016081502418,100.32815457279617,0.9069058786696066,1.0,91.47816342443258,North Carolina,118.82984219176132,98.83598429176836,0.892703113564571,0.0,90.23170698904764,80.77732624287535,Alabama,1,"Alabama, 94-79",83.38749999999999,83.38749999999999,94.0,79.0,Alabama,North Carolina,76.47492852619463,77.0305498668388,121.75882409758648,85.06449907372402,100.75138971800322,98.40655328024368,1.0,0.0,1.0,0.4451354051343919,0.5548108364378002,739224,1.1272672762704243,0.9473842002698248,1.0373257382701246,8,33,0.9840822279459046,0.5672914616930764,"[u'12/4/24', 200.0, u'Alabama', u'North Carolina', 35.0, 71.0, 12.0, 33.0, 12.0, 13.0, 8.0, 32.0, 40.0, 18.0, 8.0, 5.0, 14.0, 16.0, 94.0, 32.0, 78.0, 5.0, 28.0, 10.0, 16.0, 15.0, 27.0, 42.0, 12.0, 10.0, 2.0, 13.0, 14.0, 79.0, 83.38749999999999, u'', u'Alabama', u'North Carolina']",Alabama,North Carolina,1.2464564353849426,181.70987041348022,14.2,7.5,5.1,-9.2,71.2,101.4,20241204,24.099999999999994,122.1,98.0,73.4,22.0,120.7,98.7,73.3,15.0,121.75882409758648,85.06449907372402,100.75138971800322,98.40655328024368,Alabama,24.8069,121.669,96.8621,73.2953,20.3245,118.995,98.6705,73.0992,Alabama,75.62239347039417,20.787684784525414,23.757115985164376,122.55475731521787,98.79764133005344,73.78385508014523,19.07171636599114,18.932650907646828,120.79571266742148,101.86306175977457,87.31095377304416,90.63404055630339,177.94499432934754,-3.323086783259228,75.56488764044944,86.61475865438851,87.94867601906304,174.56343467345155,-1.3339173646745337,75.25039036179774,93.79820832961852,94.83481899893027,188.6330273285488,-1.0366106693117558,78.36673764934388,-1.2868313580784019,78.36673764934388,9.057157337085258,78.36673764934388,Alabama Crimson Tide,North Carolina Tar Heels
1511,KansasCreighton12-4,2024-12-04,B12 at BE,9 Kansas at 50 Creighton,"Kansas -2.6, 77-74 (60%)",82.23752327766431,0,H,Kansas,12/04/2024,117.1130367715399,96.09073737706665,0.9068052812708272,0.0,77.04046807877046,Creighton,115.72272636232051,98.26570609320416,0.8676688166480833,1.0,74.44094437465402,71.44804269691696,Kansas,1,"Creighton, 76-63",69.9375,69.9375,63.0,76.0,Creighton,Kansas,68.45173111783544,68.44080046971395,97.47638935634284,100.52906872985876,121.06783889516544,81.78923962327693,1.0,0.0,1.0,0.5044515052375508,0.5551049756579789,739224,0.900804289544236,1.0866845397676497,0.9937444146559428,9,50,0.4122619291497129,0.9891250795338052,"[u'12/4/24', 200.0, u'Kansas', u'Creighton', 25.0, 70.0, 8.0, 23.0, 5.0, 8.0, 9.0, 22.0, 31.0, 12.0, 11.0, 1.0, 5.0, 16.0, 63.0, 25.0, 53.0, 12.0, 29.0, 14.0, 17.0, 6.0, 38.0, 44.0, 16.0, 2.0, 2.0, 15.0, 7.0, 76.0, 69.9375, u'', u'Creighton', u'Kansas']",Kansas,Creighton,2.599523704116436,151.48141245342447,10.9,9.6,7.2,-3.7,71.2,101.4,20241204,27.0,120.3,93.3,69.9,14.599999999999994,112.8,98.2,70.1,-13.0,97.47638935634284,100.52906872985876,121.06783889516544,81.78923962327693,Kansas,26.9615,120.506,93.5445,69.7214,16.249799999999993,113.431,97.1812,69.6021,Kansas,69.85813957621117,28.459662878061515,27.268376956302028,121.73869290495087,94.47031594864883,70.81750101592782,3.897200120076327,10.951855101161678,107.36547829015362,96.41362318899193,77.94857678594953,73.44189908455952,151.39047587050905,4.506677701390004,68.82008426966291,76.52709928252429,73.33248843590513,149.85958771842942,3.194610846619156,68.15668335589886,78.19167787513446,71.4620721933116,149.65375006844607,6.729605681822861,69.48284930349946,14.806424617872324,69.48284930349946,5.594064197424743,69.48284930349946,Kansas Jayhawks,Creighton Bluejays
1512,MarquetteIowa St.12-4,2024-12-04,BE at B12,14 Marquette at 6 Iowa St.,"Iowa St. -7.3, 81-74 (75%)",79.32043085666744,0,H,Marquette,12/04/2024,117.5548415552476,98.19402271395091,0.8879067475776922,0.0,74.01467685009396,Iowa St.,123.47900188926896,93.9129367706588,0.9588134242264356,1.0,81.28867930699916,71.55344530812715,Marquette,1,"Iowa St., 81-70",69.8625,69.8625,70.0,81.0,Iowa St.,Marquette,67.28477744788907,69.37620176798033,113.53358836955998,100.46897201040424,126.33975105414495,90.70041322700868,1.0,0.0,1.0,0.2228256147114418,0.6051618450497352,739224,1.001968151726606,1.1594202898550725,1.0806942207908392,14,6,0.8031141116293912,0.9783581574722823,"[u'12/4/24', 200.0, u'Marquette', u'Iowa St.', 27.0, 70.0, 11.0, 31.0, 5.0, 10.0, 16.0, 21.0, 37.0, 15.0, 4.0, 5.0, 11.0, 19.0, 70.0, 30.0, 59.0, 6.0, 15.0, 15.0, 21.0, 11.0, 29.0, 40.0, 16.0, 6.0, 6.0, 12.0, 14.0, 81.0, 69.8625, u'', u'Iowa St.', u'Marquette']",Marquette,Iowa St.,-7.274002456905194,155.3033561570931,2.0,0.1,3.8,1.8,71.2,101.4,20241204,24.5,117.2,92.7,70.4,26.80000000000001,120.9,94.1,69.7,-11.0,113.53358836955998,100.46897201040424,126.33975105414495,90.70041322700868,Marquette,21.319900000000004,115.313,93.9931,70.5218,24.7183,118.048,93.3297,69.5452,Marquette,70.4091623184902,30.090454068803368,24.653739238109726,119.05899574296393,94.40525650485412,71.79435349514296,24.473707116559076,22.17781356410967,115.84066255259658,93.66284898848687,72.87164168197737,78.31941476974383,151.19105645172118,-5.447773087766464,68.91685393258427,71.07626062226485,77.50025248912007,148.57651311138494,-6.423991866855218,68.88276243483145,75.90754163827744,78.72898224514297,154.6365238834204,-2.8214406068655364,70.99691416840709,1.457459226457317,70.99691416840709,-0.623636894055295,70.99691416840709,Marquette Golden Eagles,Iowa State Cyclones
1513,PittsburghMississippi St.12-4,2024-12-04,ACC at SEC,24 Pittsburgh at 20 Mississippi St.,"Mississippi St. -4.7, 79-74 (67%)",77.32107492979361,0,H,Pittsburgh,12/04/2024,116.8077332624784,99.95650592716888,0.857127304342306,0.0,74.09805890066485,Mississippi St.,121.21469331744572,97.48679704419396,0.9245078566861482,1.0,78.84166128529105,69.44933282039598,Pittsburgh,1,"Mississippi St., 90-57",67.675,67.675,57.0,90.0,Mississippi St.,Pittsburgh,67.68771160113891,66.67273388065918,94.90294599383245,114.92924565101892,139.3717510988653,79.20523732968246,1.0,0.0,1.0,0.3527611666378915,0.6692783849809619,739224,0.842260805319542,1.3298854820834871,1.0860731437015143,24,20,0.09958786570057468,0.998496834371903,"[u'12/4/24', 200.0, u'Pittsburgh', u'Mississippi St.', 20.0, 64.0, 8.0, 26.0, 9.0, 13.0, 14.0, 13.0, 27.0, 8.0, 9.0, 2.0, 11.0, 11.0, 57.0, 37.0, 64.0, 7.0, 21.0, 9.0, 13.0, 16.0, 33.0, 49.0, 18.0, 8.0, 6.0, 14.0, 11.0, 90.0, 67.675, u'', u'Mississippi St.', u'Pittsburgh']",Pittsburgh,Mississippi St.,-4.7436023846262,152.9397201859559,6.0,4.8,3.3,-2.7,71.2,101.4,20241204,23.299999999999997,119.0,95.7,68.5,19.69999999999999,116.6,96.9,69.4,-33.0,94.90294599383245,114.92924565101892,139.3717510988653,79.20523732968246,Pittsburgh,20.215000000000003,117.2,96.985,68.5527,19.103799999999993,116.779,97.6752,69.6267,Pittsburgh,69.01646467276423,34.77388212615157,26.515754235479868,120.23787751474438,93.72212327926455,70.88917857526343,25.237323421522863,20.81232385087799,117.98064726024353,97.16832340936547,73.81704599421698,75.54722065821912,149.3642666524361,-1.730174664002135,66.7682584269663,73.5780338728454,76.9888194113943,150.5668532842397,-3.4107855385489074,67.03789715014045,76.97231436207862,77.04483117882613,154.01714554090475,-0.07251681674750898,68.71517540478852,4.05172285796759,68.71517540478852,2.1931135382192366,68.71517540478852,Pittsburgh Panthers,Mississippi State Bulldogs
1514,BaylorConnecticut12-4,2024-12-04,B12 at BE,22 Baylor at 18 Connecticut,"Connecticut -4.6, 77-73 (67%)",75.49523349970228,0,H,Baylor,12/04/2024,121.11544074248393,102.98509354744364,0.8658599478720316,0.0,72.90327570938379,Connecticut,126.0543894312877,100.85192119443938,0.928587511242862,1.0,77.48108502951553,63.700376262405776,Baylor,1,"Connecticut, 76-72",60.35,60.35,72.0,76.0,Connecticut,Baylor,63.09908583433389,62.00962830654031,128.325765946235,104.96800157110556,128.48148107738075,106.85590503644272,1.0,0.0,1.0,0.3391951358573937,0.6528786445262191,739224,1.193040596520298,1.2593206296603148,1.2261806130903066,22,18,0.9097462022447382,0.8927831814611404,"[u'12/4/24', 200.0, u'Baylor', u'Connecticut', 27.0, 55.0, 6.0, 17.0, 12.0, 19.0, 13.0, 17.0, 30.0, 9.0, 3.0, 2.0, 10.0, 25.0, 72.0, 21.0, 46.0, 8.0, 25.0, 26.0, 33.0, 9.0, 20.0, 29.0, 14.0, 3.0, 8.0, 7.0, 19.0, 76.0, 60.35, u'', u'Connecticut', u'Baylor']",Baylor,Connecticut,-4.577809320131735,150.38436073889932,-2.0,-2.7,-7.0,-5.0,71.2,101.4,20241204,20.900000000000006,120.4,99.5,66.1,20.299999999999997,120.6,100.3,66.0,-4.0,128.325765946235,104.96800157110556,128.48148107738075,106.85590503644272,Baylor,19.868399999999994,119.07,99.2016,66.1935,18.604100000000003,116.956,98.3519,65.7752,Baylor,66.49563522284534,21.270097980031696,20.292743560752296,121.79262566378861,101.4998821030363,66.31477836089756,14.056277437563072,17.28777783728987,117.4161714401685,100.12839360287856,70.94286057548526,74.55447991162922,145.49734048711446,-3.61161933614396,61.27247191011235,68.65916406417846,71.94103261923853,140.60019668341698,-3.281868555060072,61.1501502977528,72.41317416544135,74.84363568121667,147.25680984665803,-2.4304615157753204,61.93319258104047,2.4273174470786927,61.93319258104047,-2.8687454803537875,61.93319258104047,Baylor Bears,Connecticut Huskies
1515,OregonUSC12-4,2024-12-04,B10 at B10,21 Oregon at 76 USC,"Oregon -2.7, 75-72 (60%)",74.91876335363915,1,H,Oregon,12/04/2024,115.93691194028196,98.57956276108574,0.8658897616926045,1.0,74.9323311582838,USC,113.34979311031204,99.97500925549954,0.8090610293669995,0.0,72.23766203815627,68.99771478201494,,1,"Oregon, 68-60",68.375,68.375,68.0,60.0,Oregon,USC,68.5194311798395,67.67306814479919,101.55146599110006,86.69797578031309,99.68798138817286,87.5701153537649,1.0,0.0,1.0,0.6116820930331952,0.6528204632637659,739224,0.9945155393053016,0.8775137111517367,0.9360146252285192,21,76,0.8603926074899491,0.8161475022923226,"[u'12/4/24', 200.0, u'Oregon', u'USC', 21.0, 55.0, 8.0, 23.0, 18.0, 24.0, 13.0, 21.0, 34.0, 13.0, 9.0, 7.0, 14.0, 21.0, 68.0, 19.0, 55.0, 2.0, 13.0, 20.0, 26.0, 12.0, 23.0, 35.0, 9.0, 6.0, 5.0, 14.0, 21.0, 60.0, 68.375, u'', u'Oregon', u'USC']",Oregon,USC,2.6946691201275286,147.1699931964401,10.0,12.7,0.3,-9.6,71.2,101.4,20241204,21.5,117.7,96.2,68.6,5.5,109.4,103.9,67.4,8.0,101.55146599110006,86.69797578031309,99.68798138817286,87.5701153537649,Oregon,17.955600000000004,115.659,97.7034,68.3349,7.847999999999999,111.221,103.373,67.3492,Oregon,67.57859164553182,27.42902512080881,22.567383688725354,116.47355937211314,93.90617568338779,66.44180629403128,-2.155282888192748,4.2560480521902235,108.65114851872602,104.39510046653575,76.13983018857783,69.30018079622023,145.44001098479805,6.8396493923576,64.93876404494382,74.09645645459112,71.22450482599078,145.3209612805819,2.8719516286003426,64.63905684101124,73.5180387424427,65.24346301395222,138.76150175639492,8.274575728490476,63.062411456964405,16.667695284094954,63.062411456964405,4.559538473161425,63.062411456964405,Oregon Ducks,Southern California Trojans
1516,Ohio St.Maryland12-4,2024-12-04,B10 at B10,36 Ohio St. at 12 Maryland,"Maryland -8.0, 78-70 (78%)",70.07600449943698,1,H,Ohio St.,12/04/2024,114.751745942355,100.6263445233658,0.8191508677404125,0.0,70.36270242812641,Maryland,117.81247534403042,92.74260084744664,0.9400014950189924,1.0,78.38029891016546,70.5639011394705,Ohio St.,1,"Maryland, 83-59",73.475,73.475,59.0,83.0,Maryland,Ohio St.,70.86823548388615,73.87791518420025,87.22773793113706,106.41369430899744,124.58825565441114,70.49764006063108,1.0,0.0,1.0,0.2987509161953047,0.7282873206507964,739224,0.8029942157196326,1.1296359305886357,0.966315073154134,36,12,0.09226087778639593,0.9985697914468874,"[u'12/4/24', 200.0, u'Ohio St.', u'Maryland', 22.0, 58.0, 4.0, 19.0, 11.0, 18.0, 9.0, 26.0, 35.0, 10.0, 6.0, 2.0, 16.0, 19.0, 59.0, 29.0, 62.0, 7.0, 25.0, 18.0, 24.0, 10.0, 29.0, 39.0, 10.0, 6.0, 3.0, 10.0, 16.0, 83.0, 73.475, u'', u'Maryland', u'Ohio St.']",Ohio St.,Maryland,-8.017596482039053,148.7430013382919,-3.1,-3.4,3.9,7.0,71.2,101.4,20241204,21.700000000000003,118.5,96.8,68.2,19.099999999999994,114.5,95.4,69.0,-24.0,87.22773793113706,106.41369430899744,124.58825565441114,70.49764006063108,Ohio St.,19.631600000000006,116.86,97.2284,68.1447,17.361199999999997,112.774,95.4128,69.5034,Ohio St.,67.96722504293528,31.060316259043287,23.525654446273528,117.8426847287657,94.31703028249218,69.66746409560768,30.140685465282047,23.784037805976663,112.67560232277833,88.89156451680162,71.63678250217504,74.2800642532584,145.91684675543343,-2.6432817510833644,66.09269662921348,71.11259684242962,73.96022423872978,145.07282108115942,-2.8476273963001546,66.52090367949438,66.79263867520335,71.6650666274708,138.45770530267413,-4.872427952267444,66.50427261737052,-1.8203437975684267,66.50427261737052,-4.025237604438956,66.50427261737052,Ohio St Buckeyes,Maryland Terrapins
1517,TexasN.C. State12-4,2024-12-04,SEC at ACC,31 Texas at 91 N.C. State,"Texas -2.5, 70-68 (60%)",69.8888100671503,0,H,Texas,12/04/2024,114.55611952035927,99.27300804375824,0.8384442567096859,1.0,70.38066256110987,N.C. State,111.23813175804096,99.9522256064411,0.77386765165718,0.0,67.87775281649421,65.60262734010146,,1,"Texas, 63-59",59.150000000000006,59.150000000000006,63.0,59.0,Texas,N.C. State,61.6001874107241,59.24829754926248,112.96096172216684,96.39255918459872,108.01050970818577,98.56042242045356,1.0,0.0,1.0,0.6610615476830227,0.7005372950048278,739224,1.0650887573964496,0.9974640743871512,1.0312764158918004,31,91,0.8610517052536726,0.7413363009853041,"[u'12/4/24', 200.0, u'Texas', u'N.C. State', 24.0, 53.0, 8.0, 17.0, 7.0, 14.0, 13.0, 24.0, 37.0, 12.0, 5.0, 3.0, 12.0, 16.0, 63.0, 24.0, 54.0, 5.0, 14.0, 6.0, 14.0, 10.0, 20.0, 30.0, 15.0, 6.0, 4.0, 9.0, 16.0, 59.0, 59.150000000000006, u'', u'Texas', u'N.C. State']",Texas,N.C. State,2.502909744615664,138.25841537760408,-2.1,-2.3,-2.1,0.0,71.2,101.4,20241204,18.299999999999997,112.8,94.5,68.3,,,,,4.0,112.96096172216684,96.39255918459872,108.01050970818577,98.56042242045356,Texas,19.354600000000005,114.766,95.4114,68.2884,11.634900000000002,109.947,98.3121,68.4015,Texas,69.25581826839804,9.715219148681006,12.173434458199386,111.21347510263121,99.0400406444318,,,,,,,,,,,70.96899617078226,69.78372956886017,140.75272573964241,1.1852666019220948,65.60433978370786,,,,,,,,,,Texas Longhorns,
1518,St. ThomasNorthern Colorado12-4,2024-12-04,Sum at BSky,112 St. Thomas at 154 Northern Colorado,"Northern Colorado -0.2, 82-81 (51%)",66.93365065317197,0,H,St. Thomas,12/04/2024,110.94608257075716,108.12391488815128,0.5735411308730305,1.0,80.8719504602017,Northern Colorado,110.69033996723152,107.65357830059956,0.5793018936271502,0.0,81.03804562039728,72.26635000127864,,1,"St. Thomas, 87-75",65.2875,65.2875,87.0,75.0,St. Thomas,Northern Colorado,62.74652935489736,64.3285693235974,130.61871328137377,112.21585401684692,114.87940520547306,126.74239190727629,1.0,0.0,1.0,0.8289778822447387,0.9002712267085723,739224,1.3325674899483058,1.148765077541643,1.2406662837449742,112,154,0.8514942923627945,0.24413389648220066,"[u'12/4/24', 200.0, u'St. Thomas', u'Northern Colorado', 36.0, 56.0, 7.0, 14.0, 8.0, 13.0, 4.0, 17.0, 21.0, 10.0, 8.0, 2.0, 6.0, 14.0, 87.0, 25.0, 49.0, 9.0, 25.0, 16.0, 24.0, 10.0, 20.0, 30.0, 12.0, 6.0, 2.0, 16.0, 16.0, 75.0, 65.2875, u'', u'St. Thomas', u'Northern Colorado']",St. Thomas,Northern Colorado,-0.16609516019558157,161.909996080599,4.9,7.4,5.1,0.2,71.2,101.4,20241204,0.7000000000000028,107.5,106.8,68.7,1.7000000000000028,107.9,106.2,70.5,12.0,130.61871328137377,112.21585401684692,114.87940520547306,126.74239190727629,St. Thomas,1.9509999999999934,107.351,105.4,67.7914,-1.679000000000002,105.636,107.315,70.4997,St. Thomas,68.93323949696993,11.866979271849335,7.629534014583218,110.01489090868182,102.38535689409859,69.34063204839981,12.440850267699263,6.600238646523793,108.51692075456633,101.91668210804251,74.45857430237061,79.48707442650002,153.94564872887062,-5.028500124129408,68.0245786516854,74.14199662651964,75.78310441338898,149.9251010399086,-1.6411077868693411,67.12462587893258,72.16873867100058,75.63272642037879,147.80146509137938,-3.463987749378205,67.13306735763501,-2.4934433702951537,67.13306735763501,1.359981678530957,67.13306735763501,St Thomas Mn Tommies,Northern Colorado Bears
1519,South Dakota St.Montana12-4,2024-12-04,Sum at BSky,115 South Dakota St. at 171 Montana,"South Dakota St. -0.2, 79-78 (51%)",65.18799848625092,0,H,South Dakota St.,12/04/2024,107.80203554829592,105.48560692524056,0.5621280814363233,0.0,78.07542142994025,Montana,110.67955119748348,108.5601955129498,0.55535819087837,1.0,77.88921992540759,71.2025264246903,,1,"Montana, 71-67",72.65,72.65,67.0,71.0,Montana,South Dakota St.,71.60744511925937,70.84142670023756,88.56737350356428,96.29872477477588,101.04032151529351,89.19025818680262,1.0,0.0,1.0,0.8423694353576717,0.9043700261947598,739224,0.9222298692360632,0.9772883688919476,0.9497591190640056,115,171,0.2763874096526285,0.8076170615601799,"[u'12/4/24', 200.0, u'South Dakota St.', u'Montana', 26.0, 64.0, 4.0, 23.0, 11.0, 12.0, 11.0, 30.0, 41.0, 10.0, 6.0, 4.0, 15.0, 16.0, 67.0, 26.0, 58.0, 8.0, 26.0, 11.0, 16.0, 5.0, 28.0, 33.0, 14.0, 8.0, 4.0, 11.0, 14.0, 71.0, 72.65, u'', u'Montana', u'South Dakota St.']",South Dakota St.,Montana,0.1862015045326615,155.96464135534785,13.7,15.7,11.8,-2.0,71.2,101.4,20241204,3.6000000000000085,108.4,104.8,70.2,-2.700000000000003,105.5,108.2,68.8,-4.0,88.56737350356428,96.29872477477588,101.04032151529351,89.19025818680262,South Dakota St.,2.6899999999999977,106.664,103.974,70.0208,-2.432000000000002,105.435,107.867,68.1581,South Dakota St.,70.67924142091968,-1.4628882349440109,0.05588983713058415,109.65573854593644,109.59984870880582,66.68872955890569,-10.113791627941673,-6.2215228637493,100.13003224248209,106.35155510623136,76.28128047235539,76.04965601474156,152.33093648709695,0.2316244576138331,67.83370786516853,73.94126756745362,74.50957042913505,148.4508379965887,-0.5683028616814312,67.02927933258427,74.02107942144302,73.66761263326401,147.68869205470702,0.3534667881790057,66.20096652455503,3.980648832032017,66.20096652455503,7.19127859162937,66.20096652455503,South Dakota State Jackrabbits,Montana Grizzlies
1520,Northern IowaIllinois Chicago12-4,2024-12-04,MVC at MVC,93 Northern Iowa at 168 Illinois Chicago,"Northern Iowa -2.4, 76-73 (59%)",59.10215217153609,1,H,Northern Iowa,12/04/2024,112.84894155060088,106.99246398045774,0.6485917460544965,1.0,75.52105155001264,Illinois Chicago,108.54248612331274,106.33132227627628,0.5588978854187913,0.0,73.09072634558845,67.17195193793317,,1,"Northern Iowa, 83-56",61.55,61.55,83.0,56.0,Northern Iowa,Illinois Chicago,59.48966047937109,64.8778276802343,129.68056829155415,95.01879863978398,96.3953557953052,122.19083414084956,1.0,0.0,1.0,0.8404551422546086,0.8680356267617177,739224,1.3484971567831032,0.90982940698619,1.1291632818846469,93,168,0.9727876349574969,0.061401753164121275,"[u'12/4/24', 200.0, u'Northern Iowa', u'Illinois Chicago', 30.0, 53.0, 11.0, 18.0, 12.0, 18.0, 9.0, 22.0, 31.0, 20.0, 9.0, 4.0, 9.0, 15.0, 83.0, 19.0, 59.0, 5.0, 23.0, 13.0, 18.0, 20.0, 17.0, 37.0, 12.0, 3.0, 3.0, 14.0, 17.0, 56.0, 61.55, u'', u'Northern Iowa', u'Illinois Chicago']",Northern Iowa,Illinois Chicago,2.430325204424193,148.6117778956011,-7.3,-7.3,-4.0,3.3,71.2,101.4,20241204,1.5,106.0,104.5,66.7,-2.8999999999999915,106.2,109.1,70.6,27.0,129.68056829155415,95.01879863978398,96.3953557953052,122.19083414084956,Northern Iowa,3.5230000000000103,106.927,103.404,66.5624,0.7039999999999935,107.5,106.796,70.1418,Northern Iowa,66.69336345887002,0.6612966922619016,3.0703191603704147,107.75966352469518,104.68934436432475,73.07094165148345,12.931215395010048,7.048529190551932,111.1977262620258,104.14919707147385,73.33259137722396,74.42679258541013,147.7593839626341,-1.0942012081861634,66.1379213483146,71.79333524460019,73.91109627740458,145.70443152200477,-2.1177610328043954,65.57312567865168,73.65044212575094,80.79484880429331,154.44529093004425,-7.144406678542367,68.44588300343075,-10.44498813288186,68.44588300343075,-6.906326486812176,68.44588300343075,Northern Iowa Panthers,Illinois-Chicago Flames
1521,ColumbiaAlbany12-4,2024-12-04,Ivy at AE,149 Columbia at 241 Albany,"Columbia -0.9, 81-80 (53%)",56.64385570551349,0,H,Columbia,12/04/2024,108.70556811859724,111.2147456632262,0.4347665662374988,0.0,80.85914324960194,Albany,107.18440453490211,110.85786987516283,0.404312292165676,1.0,79.98430739267249,71.61260312362975,,1,"Albany, 88-73",73.525,73.525,73.0,88.0,Albany,Columbia,71.73117954936231,72.01820247471126,93.4940598483467,121.3425364575788,116.94517159032404,95.3451833254855,1.0,0.0,1.0,0.90769732101629,0.94041879446013,739224,0.9928595715742944,1.1968718123087383,1.0948656919415165,149,241,0.04750388586763937,0.9128002809126455,"[u'12/4/24', 200.0, u'Columbia', u'Albany', 24.0, 46.0, 6.0, 14.0, 19.0, 26.0, 5.0, 25.0, 30.0, 16.0, 8.0, 0, 19.0, 12.0, 73.0, 32.0, 67.0, 15.0, 33.0, 9.0, 12.0, 10.0, 21.0, 31.0, 20.0, 15.0, 1.0, 12.0, 20.0, 88.0, 73.525, u'', u'Albany', u'Columbia']",Columbia,Albany,0.874835856929451,160.84345064227443,14.4,15.5,3.8,-10.6,71.2,101.4,20241204,1.7999999999999972,110.3,108.5,68.7,-6.700000000000003,101.8,108.5,70.1,-15.0,93.4940598483467,121.3425364575788,116.94517159032404,95.3451833254855,Columbia,1.3179999999999978,109.726,108.408,68.8908,-8.311000000000007,101.592,109.903,71.1534,Columbia,68.92413257838166,7.649614075297556,4.2966240021805895,110.10745361112858,105.81082960894796,69.72715081365163,-11.02774942594221,-9.126909069113834,99.80484303858816,108.93175210770195,77.60967895298074,75.75481336482302,153.36449231780375,1.8548655881577218,67.6386235955056,79.5997789231224,76.88395027541978,156.48372919854216,2.7158286477026223,68.84571135842697,77.62119383304903,72.27913149061025,149.90032532365927,5.34206234243878,67.4983621768671,10.748882924677766,67.4983621768671,7.894068453308961,67.4983621768671,Columbia Lions,Albany Great Danes
