,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1283,Arkansas Pine BluffPacific11-27,2024-11-27,SWAC at WCC,361 Arkansas Pine Bluff at 280 Pacific,"Pacific -13.3, 84-70 (88%)",16.78847851614752,0,H,Arkansas Pine Bluff,11/27/2024,94.8464989358111,120.09199204708604,0.0621534478886836,0.0,70.42711091965708,Pacific,101.04740549827086,107.5630696920364,0.3276997109404901,1.0,83.77117297990765,72.75502219440398,,1,"Pacific, 83-71",69.475,69.475,71.0,83.0,Pacific,Arkansas Pine Bluff,69.07975077841952,65.3787524407988,104.25769652409728,120.21259025167372,101.14887883944547,118.23607621765882,1.0,0.0,1.0,0.93194237853193,0.9945708871171194,739217,1.0219503418495863,1.194674343288953,1.1083123425692696,361,280,0.16279804705561124,0.14245681820879225,"[u'11/27/24', 200.0, u'Arkansas Pine Bluff', u'Pacific', 26.0, 53.0, 8.0, 22.0, 11.0, 17.0, 4.0, 20.0, 24.0, 16.0, 5.0, 1.0, 12.0, 21.0, 71.0, 30.0, 63.0, 6.0, 25.0, 17.0, 25.0, 17.0, 28.0, 45.0, 19.0, 6.0, 3.0, 12.0, 17.0, 83.0, 69.475, u'', u'Pacific', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Pacific,-13.344062060250565,154.19828389956473,-0.8,-3.0,-3.0,-2.2,71.2,101.4,20241127,-23.299999999999997,95.7,119.0,71.7,-9.099999999999994,99.4,108.5,69.6,-12.0,104.25769652409728,120.21259025167372,101.14887883944547,118.23607621765882,Arkansas Pine Bluff,-22.098600000000005,94.8574,116.956,72.4908,-11.116699999999994,99.8053,110.922,69.6594,Arkansas Pine Bluff,71.80140993539189,-28.08173631608175,-21.391018845800446,96.99135340005012,118.38237224585058,71.05029152516998,4.093191474242192,0.7026287186215555,102.730699583173,102.02807086455145,69.77598122766658,84.06586817433707,153.84184940200365,-14.289886946670492,70.08876404494382,71.5463382668614,83.94535970423165,155.49169797109306,-12.399021437370251,70.92227013370785,67.9809786599949,88.35763482300776,156.33861348300266,-20.376656163012854,71.65043690769423,-24.819058009299994,71.65043690769423,-2.5272542106082057,71.65043690769423,Arkansas Pine Bluff Golden Lions,Pacific Tigers
1284,Maryland Eastern ShoreLittle Rock11-27,2024-11-27,MEAC at OVC,359 Maryland Eastern Shore at 232 Little Rock,"Little Rock -13.9, 76-62 (90%)",16.44634870812606,0,H,Maryland Eastern Shore,11/27/2024,93.61491072893764,116.48156233165118,0.0749346333532473,0.0,62.08777896067884,Little Rock,100.631104231807,103.0211951351408,0.4329209652657494,1.0,76.01179455598097,68.12036235541663,,1,"Little Rock, 78-59",68.15,68.15,59.0,78.0,Little Rock,Maryland Eastern Shore,68.03347324602876,68.22214742732551,90.3815920782495,118.00954608856163,101.95116458838396,99.46299752481433,1.0,0.0,1.0,0.8973621131857933,0.9933720110781146,739217,0.8657373440939105,1.144534115920763,1.0051357300073367,359,232,0.0444748866246302,0.5705620425413089,"[u'11/27/24', 200.0, u'Maryland Eastern Shore', u'Little Rock', 20.0, 57.0, 7.0, 26.0, 12.0, 15.0, 10.0, 23.0, 33.0, 14.0, 5.0, 3.0, 15.0, 15.0, 59.0, 30.0, 61.0, 8.0, 24.0, 10.0, 13.0, 10.0, 29.0, 39.0, 20.0, 11.0, 3.0, 10.0, 14.0, 78.0, 68.15, u'', u'Little Rock', u'Maryland Eastern Shore']",Maryland Eastern Shore,Little Rock,-13.92401559530213,138.0995735166598,1.1,0.2,-11.7,-12.8,71.2,101.4,20241127,-21.200000000000003,94.7,115.9,68.1,-2.5999999999999943,102.4,105.0,68.5,-19.0,90.3815920782495,118.00954608856163,101.95116458838396,99.46299752481433,Maryland Eastern Shore,-19.000299999999996,94.9287,113.929,68.2578,-5.602999999999994,100.733,106.336,68.5278,Maryland Eastern Shore,67.27730806913931,-25.956320944051807,-21.714104927565213,96.7240435582297,118.43814848579491,66.52181711149709,-3.2471803659389193,-6.302624541001758,99.95146555592757,106.25409009692939,62.46156230629485,78.84588593042695,141.3074482367218,-16.384323624132094,65.51755617977527,63.581798797058944,76.4509860166444,140.03278481370336,-12.869187219585463,65.69602341067416,61.93678974712541,75.45212007039704,137.38890981752246,-13.515330323271634,62.85686493158893,-15.777256363161548,62.85686493158893,-0.852967657121674,62.85686493158893,Maryland Eastern Shore Hawks,Little Rock Trojans
1285,BYUMississippi11-28,2024-11-28,B12 vs. SEC,36 BYU vs. 27 Mississippi,"Mississippi -0.8, 77-76 (53%)",83.3248807341877,0,N,BYU,11/28/2024,116.86548749779718,99.55131814418723,0.8634244793146281,0.0,76.24298158414824,Mississippi,119.32781540859467,100.62183483881586,0.87662053584826,1.0,77.02116242979142,68.3327597627866,BYU,1,"Mississippi, 96-85",72.19999999999999,81.225,85.0,96.0,Mississippi,BYU,72.44321642477637,71.68709266867843,113.69712765345164,100.9396234637914,120.99191633660604,97.89385938777706,1.0,0.0,1.0,0.5588300049069701,0.5873923537204904,739218,1.046475838719606,1.1819021237303786,1.1141889812249923,36,27,0.7971666834125446,0.9195433743862147,"[u'11/28/24', 225.0, u'BYU', u'Mississippi', 26.0, 64.0, 12.0, 38.0, 21.0, 26.0, 11.0, 26.0, 37.0, 15.0, 5.0, 2.0, 17.0, 29.0, 85.0, 31.0, 64.0, 5.0, 17.0, 29.0, 36.0, 10.0, 29.0, 39.0, 11.0, 10.0, 1.0, 9.0, 21.0, 96.0, 81.225, u'', u'Mississippi', u'BYU']",BYU,Mississippi,-0.7781808456431776,153.26414401393964,2.3,4.2,6.1,3.8,71.2,101.4,20241128,19.5,117.3,97.8,69.7,14.799999999999997,114.7,99.9,68.1,-11.0,113.69712765345164,100.9396234637914,120.99191633660604,97.89385938777706,BYU,18.46889999999999,116.693,98.2241,69.7206,16.133999999999986,116.817,100.683,68.4195,BYU,69.97044707308804,9.786911235218131,15.851552093369111,117.93608792760968,102.08453583424054,68.0118743049217,1.090666560461459,7.575256120511282,107.3143087162026,99.7390525956913,77.04162626861577,73.750371797919,150.79199806653477,3.291254470696771,66.66530898876404,77.62900432684164,75.8136088744413,153.44261320128294,1.8153954524003382,66.99787347893259,77.53421602826305,72.21028090994541,149.74449693820844,5.323935118317635,66.83737712632079,5.812341849094707,66.83737712632079,1.5372596739053819,66.83737712632079,Brigham Young Cougars,Mississippi Rebels
1286,Arizona St.New Mexico11-28,2024-11-28,B12 vs. MWC,58 Arizona St. vs. 51 New Mexico,"New Mexico -0.5, 80-79 (52%)",83.25701127655718,0,N,Arizona St.,11/28/2024,112.44606700022509,99.15077281388484,0.8095468799908985,1.0,79.44040770285032,New Mexico,111.90917009549707,98.11672043213306,0.8194450695345405,0.0,79.89432829519208,75.88601860261548,,1,"Arizona St., 85-82",73.2,73.2,85.0,82.0,Arizona St.,New Mexico,66.3585439101499,72.43639097195575,123.84034955696916,106.27849381890984,119.9540629360387,108.0589946794178,1.0,0.0,1.0,0.6647717857611314,0.6792126830257931,739218,1.1612021857923496,1.1202185792349726,1.140710382513661,58,51,0.8530465515424236,0.768695991001729,"[u'11/28/24', 200.0, u'Arizona St.', u'New Mexico', 26.0, 55.0, 9.0, 19.0, 24.0, 32.0, 9.0, 25.0, 34.0, 16.0, 5.0, 4.0, 10.0, 21.0, 85.0, 24.0, 63.0, 6.0, 16.0, 28.0, 32.0, 14.0, 24.0, 38.0, 10.0, 6.0, 3.0, 11.0, 26.0, 82.0, 73.2, u'', u'Arizona St.', u'New Mexico']",Arizona St.,New Mexico,-0.45392059234175974,159.3347359980424,-4.1,-9.0,-1.6,2.5,71.2,101.4,20241128,11.899999999999991,111.1,99.2,69.7,14.0,110.7,96.7,75.5,3.0,123.84034955696916,106.27849381890984,119.9540629360387,108.0589946794178,Arizona St.,11.890900000000002,111.787,99.8961,70.0172,14.249399999999994,110.812,96.5626,75.8248,Arizona St.,69.225310610779,22.852254028170474,15.372764877690027,114.72098403895788,99.3482191612678,74.06879018744696,34.20400423182204,25.07322613248847,114.49697025572178,89.4237441232333,78.30731156990336,80.04257915032245,158.3498907202258,-1.735267580419091,73.90941011235955,79.37766441546135,81.40168426894941,160.77934868441076,-2.0240198534880562,74.56517115955056,72.85811463321562,80.78603568541459,153.6441503186302,-7.927921052198968,72.0145366192505,-8.1749103073345,72.0145366192505,-2.952596001389267,72.0145366192505,Arizona State Sun Devils,New Mexico Lobos
1287,LouisvilleWest Virginia11-28,2024-11-28,ACC vs. B12,54 Louisville vs. 53 West Virginia,"West Virginia -0.0, 72-71 (50%)",79.14515866005863,0,N,Louisville,11/28/2024,112.07443745121172,98.5698255295112,0.8140551478830078,1.0,71.43841355131846,West Virginia,111.76340740670676,98.24399079327377,0.8149795017108029,0.0,71.4764311605982,68.37964392407962,,1,"Louisville, 79-70",64.61111111111111,72.6875,79.0,70.0,Louisville,West Virginia,65.58058350555173,63.37318955834339,112.38311954869238,94.51243764722486,107.16293771469904,98.51458025000105,1.0,0.0,1.0,0.671400961304112,0.672749386932799,739218,1.0868443680137576,0.9630266552020637,1.0249355116079106,54,53,0.8799119355710344,0.7246563987582311,"[u'11/28/24', 225.0, u'Louisville', u'West Virginia', 24.0, 57.0, 7.0, 28.0, 24.0, 33.0, 14.0, 27.0, 41.0, 10.0, 7.0, 4.0, 15.0, 15.0, 79.0, 26.0, 59.0, 9.0, 26.0, 9.0, 12.0, 9.0, 25.0, 34.0, 11.0, 5.0, 6.0, 16.0, 29.0, 70.0, 72.6875, u'', u'Louisville', u'West Virginia']",Louisville,West Virginia,-0.03801760927973419,142.91484471191666,4.9,4.4,15.3,10.4,71.2,101.4,20241128,16.700000000000003,111.9,95.2,72.1,13.5,110.8,97.3,69.1,9.0,112.38311954869238,94.51243764722486,107.16293771469904,98.51458025000105,Louisville,15.07719999999999,113.942,98.8648,72.4114,12.609300000000005,111.209,98.5997,69.1192,Louisville,71.61010608193784,24.49066994500853,19.62516641440958,110.29205219190456,90.666885777495,69.01542420479967,21.47949008504299,16.769506085228148,111.08810615710685,94.31860007187868,75.13430789965759,72.79005914057129,147.92436704022887,2.344248759086298,69.97345505617976,77.88379953479432,76.22006699048707,154.10386652528138,1.6637325443072513,70.29519717528089,71.21050963999724,68.94754261942586,140.1580522594231,2.2629670205713808,69.41294731173659,2.0901486896595003,69.41294731173659,3.401234418275095,69.41294731173659,Louisville Cardinals,West Virginia Mountaineers
1288,ArkansasIllinois11-28,2024-11-28,SEC vs. B10,43 Arkansas vs. 10 Illinois,"Illinois -4.6, 79-74 (67%)",78.95996096005801,0,N,Arkansas,11/28/2024,111.81607577771322,96.2283690865273,0.8489652089396174,0.0,73.94559773438831,Illinois,116.2906217195576,94.24819206423216,0.9181031258524648,1.0,78.52046575980484,73.95076077494662,Arkansas,1,"Illinois, 90-77",72.1375,72.1375,77.0,90.0,Illinois,Arkansas,68.80765292067906,69.62032434901971,116.9164874974822,115.0507582271362,139.037212524195,98.54725711394,1.0,0.0,1.0,0.4453135592095884,0.6155533485116441,739218,1.0674059954947148,1.247617397331485,1.1575116964131,43,10,0.546117214021398,0.9812634027431694,"[u'11/28/24', 200.0, u'Arkansas', u'Illinois', 28.0, 58.0, 5.0, 17.0, 16.0, 27.0, 10.0, 21.0, 31.0, 12.0, 7.0, 2.0, 11.0, 20.0, 77.0, 30.0, 57.0, 15.0, 31.0, 15.0, 22.0, 6.0, 28.0, 34.0, 16.0, 7.0, 4.0, 11.0, 22.0, 90.0, 72.1375, u'', u'Illinois', u'Arkansas']",Arkansas,Illinois,-4.574868025416521,152.46606349419315,-5.1,-2.5,10.1,15.2,71.2,101.4,20241128,17.400000000000006,110.4,93.0,71.6,21.0,115.5,94.5,72.3,-13.0,116.9164874974822,115.0507582271362,139.037212524195,98.54725711394,Arkansas,16.66810000000001,111.867,95.1989,71.2498,20.310900000000004,114.2,93.8891,72.0164,Arkansas,71.52369448962556,24.070840026528845,19.256400651786006,107.16508720492769,87.90868655314164,73.25010065291666,26.896318733667734,20.103057138374346,108.21651265532951,88.11345551695513,74.8056244930523,77.01907594242402,151.82470043547633,-2.2134514493717177,72.70617977528089,74.64732964055196,77.26719436222483,151.91452400277677,-2.6198647216728688,72.06677102134832,68.52290579623666,69.03439804363852,137.55730383987517,-0.5114922474018613,73.58311545552714,-2.079075259245343,73.58311545552714,-3.752738888231903,73.58311545552714,Arkansas Razorbacks,Illinois Fighting Illini
1289,ArizonaOklahoma11-28,2024-11-28,B12 vs. SEC,24 Arizona vs. 50 Oklahoma,"Arizona -3.3, 77-74 (62%)",76.49609484351026,0,N,Arizona,11/28/2024,115.32058289152435,96.6915286670318,0.883519195715012,0.0,77.25159941806007,Oklahoma,113.65290420937188,99.55349084172953,0.8210123128517717,1.0,73.945733631189,70.91722848418964,Arizona,1,"Oklahoma, 82-77",69.5,69.5,77.0,82.0,Oklahoma,Arizona,70.53262916013777,65.73868910655246,114.93334556133732,111.47312861328768,131.02745383034488,99.21919815054,1.0,0.0,1.0,0.6623990265223166,0.5426555754964323,739218,1.1079136690647482,1.1798561151079137,1.143884892086331,24,50,0.5869912482180694,0.9607539105497648,"[u'11/28/24', 200.0, u'Arizona', u'Oklahoma', 28.0, 65.0, 5.0, 19.0, 16.0, 19.0, 15.0, 19.0, 34.0, 13.0, 9.0, 3.0, 10.0, 15.0, 77.0, 25.0, 58.0, 12.0, 29.0, 20.0, 21.0, 15.0, 23.0, 38.0, 17.0, 7.0, 4.0, 17.0, 18.0, 82.0, 69.5, u'', u'Oklahoma', u'Arizona']",Arizona,Oklahoma,3.305865786871067,151.19733304924907,2.1,4.8,-1.5,-3.6,71.2,101.4,20241128,21.700000000000003,116.5,94.8,73.8,15.0,112.3,97.3,69.2,-5.0,114.93334556133732,111.47312861328768,131.02745383034488,99.21919815054,Arizona,20.376199999999997,115.113,94.7368,73.512,12.601100000000002,112.292,99.6909,69.0724,Arizona,72.19073619723758,18.39401279172036,18.9498285911411,112.61327742869229,93.66344883755117,69.40311107883859,5.934358074017686,7.048869396455315,110.00327246017632,102.95440306372102,80.18317949271989,75.30652388803935,155.48970338075924,4.876655604680536,71.72696629213483,80.70951273500441,74.81908011579446,155.52859285079887,5.890432619209946,71.31531276404495,80.4594359643043,71.50200350349758,151.96143946780188,8.957432460806729,70.36884386460693,8.76771497436934,70.36884386460693,1.4777457211567366,70.36884386460693,Arizona Wildcats,Oklahoma Sooners
1290,GonzagaIndiana11-28,2024-11-28,WCC vs. B10,5 Gonzaga vs. 40 Indiana,"Gonzaga -8.7, 85-76 (78%)",75.71220831023903,0,N,Gonzaga,11/28/2024,123.44853462970508,94.89636136767692,0.9536885667019382,1.0,84.5818834166872,Indiana,115.49704336590864,99.01216415387978,0.8545851568617976,0.0,75.84435922077348,72.93071243278536,Gonzaga,1,"Gonzaga, 89-73",74.45,74.45,89.0,73.0,Gonzaga,Indiana,71.65794161691392,72.20177545839337,128.80059906599243,88.1409363247237,107.2751093750141,103.30479900869898,1.0,0.0,1.0,0.6049656765581836,0.3041265924713324,739218,1.1954331766286097,0.9805238415043652,1.0879785090664875,5,40,0.9874111671508142,0.6067562296916743,"[u'11/28/24', 200.0, u'Gonzaga', u'Indiana', 31.0, 64.0, 6.0, 20.0, 21.0, 22.0, 13.0, 29.0, 42.0, 20.0, 9.0, 2.0, 13.0, 22.0, 89.0, 27.0, 59.0, 4.0, 18.0, 15.0, 22.0, 7.0, 20.0, 27.0, 17.0, 8.0, 4.0, 12.0, 22.0, 73.0, 74.45, u'', u'Gonzaga', u'Indiana']",Gonzaga,Indiana,8.737524195913721,160.4262426374607,12.6,10.2,2.5,-10.2,71.2,101.4,20241128,28.200000000000003,123.9,95.7,70.5,13.199999999999989,111.1,97.9,70.5,16.0,128.80059906599243,88.1409363247237,107.2751093750141,103.30479900869898,Gonzaga,26.3741,122.355,95.9809,70.1225,15.6597,113.953,98.2933,70.1508,Gonzaga,69.9886752668859,38.28452021867083,31.68447863976607,122.63887133860064,90.95439269883443,69.52643895636112,4.645832651628451,9.726773035790956,109.60386608683407,99.87709305104316,83.50534670857988,73.19582026834985,156.70116697692973,10.30952644023003,69.80688202247191,81.94410341802975,74.52168252602306,156.4657859440528,7.4224208920066985,69.08917799157304,82.55698980845885,67.19073046617335,149.7477202746322,15.366259342285502,68.34358649690623,22.989885533805634,68.34358649690623,8.679635485107092,68.34358649690623,Gonzaga Bulldogs,Indiana Hoosiers
1291,ButlerNorthwestern11-28,2024-11-28,BE vs. B10,65 Butler vs. 52 Northwestern,"Northwestern -0.6, 68-67 (52%)",74.54439738951353,0,N,Butler,11/28/2024,112.310755174185,99.44547810017367,0.8020396168225155,1.0,66.71965113416954,Northwestern,110.5615919823594,97.0867213459045,0.8167727433584159,0.0,67.2762704620523,64.48818902058817,,1,"Butler, 71-69",66.5875,66.5875,71.0,69.0,Butler,Northwestern,69.96721600655731,66.89657799921214,118.06853818768415,96.7401373643672,107.5538455838334,102.0640209298562,1.0,0.0,1.0,0.6687619581985154,0.6895750769291146,739218,1.0662661911019335,1.0362305237469494,1.0512483574244411,65,52,0.9081476314933946,0.6462281487802131,"[u'11/28/24', 200.0, u'Butler', u'Northwestern', 22.0, 47.0, 6.0, 16.0, 21.0, 27.0, 8.0, 29.0, 37.0, 14.0, 1.0, 4.0, 15.0, 20.0, 71.0, 22.0, 61.0, 4.0, 16.0, 21.0, 26.0, 12.0, 20.0, 32.0, 10.0, 7.0, 1.0, 5.0, 20.0, 69.0, 66.5875, u'', u'Butler', u'Northwestern']",Butler,Northwestern,-0.5566193278827569,133.99592159622182,6.2,4.6,6.3,0.1,71.2,101.4,20241128,11.200000000000003,111.4,100.2,67.7,12.799999999999997,109.2,96.4,65.6,2.0,118.06853818768415,96.7401373643672,107.5538455838334,102.0640209298562,Butler,10.685999999999993,111.201,100.515,68.0461,14.288600000000002,110.833,96.5444,65.2118,Butler,67.18753952344522,4.493618538365358,6.128764122465421,109.64058833040261,103.51182420793718,65.25341737587623,13.819245324708627,13.960595614028064,106.45375597958628,92.49316036555818,66.05972845777099,67.30772618841831,133.3674546461893,-1.2479977306473273,62.3752808988764,65.98530963621945,68.47175258797316,134.4570622241926,-2.486442951753702,62.32315539297752,61.58217529999361,66.91523397577276,128.49740927576636,-5.3330586757791565,61.57607526659482,-5.742354969040463,61.57607526659482,3.817716666528881,61.57607526659482,Butler Bulldogs,Northwestern Wildcats
1292,Colorado St.Washington11-28,2024-11-28,MWC vs. B10,96 Colorado St. vs. 86 Washington,"Washington -0.8, 69-68 (53%)",70.09687937074872,0,N,Colorado St.,11/28/2024,106.34077146189736,98.48343195099594,0.7073907233576333,0.0,67.87451107403767,Washington,107.66961318839992,98.54554383763843,0.7346430313281912,1.0,68.67936076984495,68.26176507567395,,1,"Washington, 73-67",69.55000000000001,69.55000000000001,67.0,73.0,Washington,Colorado St.,68.69669308076827,70.22215953129464,104.38179457353613,101.49955302143192,110.96706721239065,96.7301682279355,1.0,0.0,1.0,0.764752812717864,0.7882617907086655,739218,0.9633357296908696,1.04960460100647,1.0064701653486698,96,86,0.5798140667956875,0.8290690176783992,"[u'11/28/24', 200.0, u'Colorado St.', u'Washington', 25.0, 61.0, 7.0, 23.0, 10.0, 12.0, 12.0, 30.0, 42.0, 10.0, 2.0, 2.0, 15.0, 18.0, 67.0, 25.0, 56.0, 10.0, 22.0, 13.0, 24.0, 8.0, 24.0, 32.0, 16.0, 7.0, 5.0, 10.0, 13.0, 73.0, 69.55000000000001, u'', u'Washington', u'Colorado St.']",Colorado St.,Washington,-0.8048496958072775,136.55387184388263,-4.3,-4.3,-12.8,-8.5,71.2,101.4,20241128,5.199999999999989,107.1,101.9,67.5,8.5,105.9,97.4,69.9,-6.0,104.38179457353613,101.49955302143192,110.96706721239065,96.7301682279355,Colorado St.,6.372,106.383,100.011,67.3983,8.84899999999999,107.6,98.751,70.2103,Colorado St.,66.95588194797115,-14.27360051020469,-3.2096727645915846,102.02730830550225,105.23698107009383,69.46732982470904,-7.46211938273566,-0.554245159786313,98.72641987696117,99.28066503674748,68.17284644887307,70.5233841146699,138.69623056354297,-2.3505376657968213,66.26755617977528,68.85659740220405,70.53291999164455,139.3895173938486,-1.6763225894405025,66.46144469789326,65.25781058830277,66.93498364929945,132.19279423760224,-1.6771730609966795,65.32649346887632,-4.449701773869791,65.32649346887632,-2.809039219161683,65.32649346887632,Colorado St Rams,Washington Huskies
1293,Santa ClaraTCU11-28,2024-11-28,WCC vs. B12,90 Santa Clara vs. 67 TCU,"TCU -2.4, 72-70 (60%)",69.02275421715102,0,N,Santa Clara,11/28/2024,110.1818158683066,101.48884645209785,0.7201295133401596,1.0,69.51064134500008,TCU,107.55179815950136,95.750522494455,0.7919310202910913,0.0,71.91776950474946,69.43969655002095,,1,"Santa Clara, 69-52",68.9625,68.9625,69.0,52.0,Santa Clara,TCU,67.56948187470498,69.00186810850867,106.9709679811223,76.70078403514222,81.28289493483155,92.96022211298752,1.0,0.0,1.0,0.7027901618970893,0.7776667054441319,739218,1.0005437737901033,0.7540329889432662,0.8772883813666847,90,67,0.9786562961390545,0.17599587946388442,"[u'11/28/24', 200.0, u'Santa Clara', u'TCU', 29.0, 67.0, 8.0, 26.0, 3.0, 7.0, 15.0, 34.0, 49.0, 19.0, 8.0, 5.0, 13.0, 13.0, 69.0, 22.0, 63.0, 1.0, 17.0, 7.0, 16.0, 13.0, 25.0, 38.0, 5.0, 6.0, 3.0, 12.0, 12.0, 52.0, 68.9625, u'', u'Santa Clara', u'TCU']",Santa Clara,TCU,-2.4071281597493766,141.42841084974953,3.4,2.0,3.3,-0.2,71.2,101.4,20241128,6.800000000000011,110.4,103.6,69.4,12.799999999999997,109.8,97.0,69.5,17.0,106.9709679811223,76.70078403514222,81.28289493483155,92.96022211298752,Santa Clara,7.338000000000008,110.331,102.993,69.3129,14.086200000000005,110.327,96.2408,70.0387,Santa Clara,69.13226021363559,4.9487537042146705,7.581579431306045,110.29666570834532,102.71508627703928,68.39308534899811,12.193909259870848,12.513467759419735,107.4232642591178,94.90979649969805,71.54299780599693,75.99559540589055,147.53859321188747,-4.452597599893622,67.74297752808988,71.39881050061955,76.40534045114612,147.80415095176568,-5.00652995052657,68.18237934311797,68.55646714785023,72.26160172784051,140.81806887569076,-3.705134579990286,66.40686198258884,-4.81128045026847,66.40686198258884,2.3242401693906203,66.40686198258884,Santa Clara Broncos,texas christian horned frogs
1294,St. BonaventureUtah St.11-28,2024-11-28,A10 vs. MWC,89 St. Bonaventure vs. 60 Utah St.,"Utah St. -2.8, 71-68 (61%)",67.01645513394652,0,N,St. Bonaventure,11/28/2024,107.48016895081211,98.77717015407616,0.7253303817470957,0.0,68.09279217455642,Utah St.,113.39575274494372,100.07594191667792,0.8079862611501237,1.0,70.90820383134016,66.71918198445522,,1,"Utah St., 72-67",68.2125,68.2125,67.0,72.0,Utah St.,St. Bonaventure,67.16704038096267,70.68288481674404,104.27703256457512,97.3636706967546,111.77306164418096,97.0934671581301,1.0,0.0,1.0,0.6814072380263817,0.7731468853831798,739218,0.9822246655671614,1.0555250137438152,1.0188748396554883,89,60,0.6875901053035376,0.8346791956357366,"[u'11/28/24', 200.0, u'St. Bonaventure', u'Utah St.', 26.0, 61.0, 6.0, 21.0, 9.0, 15.0, 12.0, 28.0, 40.0, 9.0, 6.0, 8.0, 12.0, 20.0, 67.0, 22.0, 64.0, 6.0, 28.0, 22.0, 28.0, 17.0, 27.0, 44.0, 14.0, 7.0, 3.0, 8.0, 12.0, 72.0, 68.2125, u'', u'Utah St.', u'St. Bonaventure']",St. Bonaventure,Utah St.,-2.8154116567837377,139.00099600589658,-3.9,-4.8,6.9,10.8,71.2,101.4,20241128,6.299999999999997,108.5,102.2,66.8,15.299999999999997,114.8,99.5,71.3,-5.0,104.27703256457512,97.3636706967546,111.77306164418096,97.0934671581301,St. Bonaventure,5.001999999999995,107.211,102.209,66.767,13.371700000000004,113.051,99.6793,70.659,St. Bonaventure,66.03519096805456,12.020293169750566,9.522992562042843,114.42978913670258,104.90679657465972,72.37613694610127,25.87956924750333,18.376885936420397,120.36682212186592,101.9899361854455,71.21981850996166,77.39997627374066,148.61979478370233,-6.1801577637790075,66.8938202247191,69.83220048195066,75.50486727039964,145.33706775235032,-5.6726667884489785,66.25968332865169,77.25903979166591,83.5917291128574,160.8507689045233,-6.332689321191481,67.12601158379026,-9.3031792653818,67.12601158379026,-2.6179144517678026,67.12601158379026,St Bonaventure Bonnies,Utah St Aggies
