,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1519,South Dakota St.Montana12-4,2024-12-04,Sum at BSky,110 South Dakota St. at 174 Montana,"South Dakota St. -0.6, 79-78 (52%)",64.31306459525011,0,H,South Dakota St.,12/04/2024,107.84894631876936,105.20253140079276,0.5709452436935244,0.0,78.28076519164674,Montana,110.44703481045022,108.56059941332876,0.5493678254601518,1.0,77.68678948704677,71.24528916971545,,1,"Montana, 71-67",72.65,72.65,67.0,71.0,Montana,South Dakota St.,71.66006937648513,70.67740447873787,88.42656106296971,96.34838741905976,101.15149851920243,89.01005341935962,1.0,0.0,1.0,0.8455598174948067,0.9012193384039944,739224,0.9222298692360632,0.9772883688919476,0.9497591190640056,110,174,0.27156831985978075,0.813134227873637,"[u'12/4/24', 200.0, u'South Dakota St.', u'Montana', 26.0, 64.0, 4.0, 23.0, 11.0, 12.0, 11.0, 30.0, 41.0, 10.0, 6.0, 4.0, 15.0, 16.0, 67.0, 26.0, 58.0, 8.0, 26.0, 11.0, 16.0, 5.0, 28.0, 33.0, 14.0, 8.0, 4.0, 11.0, 14.0, 71.0, 72.65, u'', u'Montana', u'South Dakota St.']",South Dakota St.,Montana,0.5939757045999698,155.9675546786935,13.7,15.7,11.8,-2.0,71.2,101.4,20241204,3.6000000000000085,108.4,104.8,70.2,-2.700000000000003,105.5,108.2,68.8,-4.0,88.42656106296971,96.34838741905976,101.15149851920243,89.01005341935962,South Dakota St.,2.6899999999999977,106.664,103.974,70.0208,-2.432000000000002,105.435,107.867,68.1581,South Dakota St.,70.67924142091968,-1.4628882349440109,0.05588983713058415,109.65573854593644,109.59984870880582,66.68872955890569,-10.113791627941673,-6.2215228637493,100.13003224248209,106.35155510623136,76.28128047235539,76.04965601474156,152.33093648709695,0.2316244576138331,67.83370786516853,73.94126756745362,74.50957042913505,148.4508379965887,-0.5683028616814312,67.02927933258427,74.02107942144302,73.66761263326401,147.68869205470702,0.3534667881790057,66.20096652455503,3.980648832032017,66.20096652455503,7.19127859162937,66.20096652455503,South Dakota State Jackrabbits,Montana Grizzlies
1520,Northern IowaIllinois Chicago12-4,2024-12-04,MVC at MVC,98 Northern Iowa at 165 Illinois Chicago,"Northern Iowa -1.9, 75-73 (57%)",59.88305934165115,1,H,Northern Iowa,12/04/2024,112.37165208072592,107.36772650290466,0.6280472805779685,1.0,75.17760150329269,Illinois Chicago,108.29647048798248,106.14701155601568,0.5573827038248711,0.0,73.28447617646432,67.16038212570648,,1,"Northern Iowa, 83-56",61.55,61.55,83.0,56.0,Northern Iowa,Illinois Chicago,59.516285043802576,64.79625021453673,129.69968864712564,95.08359264189885,95.9060773644692,122.51519039470853,1.0,0.0,1.0,0.8412772444191142,0.8779015608812984,739224,1.3484971567831032,0.90982940698619,1.1291632818846469,98,165,0.9726245238403547,0.05646804935849932,"[u'12/4/24', 200.0, u'Northern Iowa', u'Illinois Chicago', 30.0, 53.0, 11.0, 18.0, 12.0, 18.0, 9.0, 22.0, 31.0, 20.0, 9.0, 4.0, 9.0, 15.0, 83.0, 19.0, 59.0, 5.0, 23.0, 13.0, 18.0, 20.0, 17.0, 37.0, 12.0, 3.0, 3.0, 14.0, 17.0, 56.0, 61.55, u'', u'Northern Iowa', u'Illinois Chicago']",Northern Iowa,Illinois Chicago,1.8931253268283683,148.46207767975702,-7.3,-7.3,-4.0,3.3,71.2,101.4,20241204,1.5,106.0,104.5,66.7,-2.8999999999999915,106.2,109.1,70.6,27.0,129.69968864712564,95.08359264189885,95.9060773644692,122.51519039470853,Northern Iowa,3.5230000000000103,106.927,103.404,66.5624,0.7039999999999935,107.5,106.796,70.1418,Northern Iowa,66.69336345887002,0.6612966922619016,3.0703191603704147,107.75966352469518,104.68934436432475,73.07094165148345,12.931215395010048,7.048529190551932,111.1977262620258,104.14919707147385,73.33259137722396,74.42679258541013,147.7593839626341,-1.0942012081861634,66.1379213483146,71.79333524460019,73.91109627740458,145.70443152200477,-2.1177610328043954,65.57312567865168,73.65044212575094,80.79484880429331,154.44529093004425,-7.144406678542367,68.44588300343075,-10.44498813288186,68.44588300343075,-6.906326486812176,68.44588300343075,Northern Iowa Panthers,Illinois-Chicago Flames
1521,Illinois St.Belmont12-4,2024-12-04,MVC at MVC,127 Illinois St. at 139 Belmont,"Belmont -3.1, 82-79 (61%)",57.642651412632034,1,H,Illinois St.,12/04/2024,110.10950878554203,109.96732847965264,0.5037147109203765,0.0,79.30528369814364,Belmont,114.02452973022127,109.5507360279965,0.6130845965084997,1.0,82.43733856210758,70.05695039999591,,1,"Belmont, 99-97",71.71111111111111,80.675,97.0,99.0,Belmont,Illinois St.,67.63151719344886,74.20194299389564,116.37738120278888,115.23168627943436,119.48311393655491,115.78680087119132,1.0,0.0,1.0,0.8081466068950072,0.922848670710176,739224,1.2023551286024172,1.2271459559962814,1.2147505422993492,127,139,0.5284129737080085,0.5893748168129644,"[u'12/4/24', 225.0, u'Illinois St.', u'Belmont', 35.0, 65.0, 18.0, 33.0, 9.0, 10.0, 9.0, 28.0, 37.0, 24.0, 8.0, 2.0, 19.0, 16.0, 97.0, 39.0, 75.0, 11.0, 26.0, 10.0, 16.0, 11.0, 21.0, 32.0, 23.0, 12.0, 4.0, 10.0, 13.0, 99.0, 80.675, u'', u'Belmont', u'Illinois St.']",Illinois St.,Belmont,-3.132054863963944,161.7426222602512,3.0,2.8,1.2,-1.8,71.2,101.4,20241204,-2.3000000000000114,105.1,107.4,66.6,2.0,108.6,106.6,71.0,-2.0,116.37738120278888,115.23168627943436,119.48311393655491,115.78680087119132,Illinois St.,-0.5260000000000105,105.377,105.903,66.8745,-1.132000000000005,105.594,106.726,71.0605,Illinois St.,68.11894958119278,2.795692822588164,1.4720214491996422,106.35264429436431,104.88062284516464,70.57065923747732,2.2013307148071144,0.8782449065876132,110.89581770438575,110.0175727977981,71.33922382141657,78.54610356384268,149.88532738525925,-7.206879742426111,66.4129213483146,71.9682183354804,75.68229145508039,147.6505097905608,-3.7140731195999876,66.74347482092696,75.74227575526349,79.62702747176064,155.36930322702415,-3.8847517164971492,67.51684239479289,-1.5364107145757373,67.51684239479289,0.14070509955074328,67.51684239479289,Illinois St Redbirds,Belmont Bruins
1522,FurmanFlorida Gulf Coast12-4,2024-12-04,SC at ASun,121 Furman at 178 Florida Gulf Coast,"Florida Gulf Coast -0.4, 66-65 (52%)",56.83292626778572,0,H,Furman,12/04/2024,105.1701489309534,104.22766024772967,0.5258575380520158,1.0,64.96424827755554,Florida Gulf Coast,108.3296992527321,106.72449914878796,0.5428146409396033,0.0,65.350411897384,61.674698270351605,,1,"Furman, 76-73",66.38749999999999,66.38749999999999,76.0,73.0,Furman,Florida Gulf Coast,70.0292079963375,69.763636982772,111.67103702742956,110.75448197270528,115.11339403070448,113.32146637923503,1.0,0.0,1.0,0.8489808330874135,0.9162944950750164,739224,1.1447938241385804,1.0996045942383734,1.122199209188477,121,178,0.5236765991450201,0.54498409079774,"[u'12/4/24', 200.0, u'Furman', u'Florida Gulf Coast', 27.0, 61.0, 10.0, 30.0, 12.0, 16.0, 13.0, 21.0, 34.0, 18.0, 3.0, 3.0, 11.0, 14.0, 76.0, 29.0, 55.0, 6.0, 18.0, 9.0, 13.0, 5.0, 21.0, 26.0, 8.0, 10.0, 6.0, 10.0, 15.0, 73.0, 66.38749999999999, u'', u'Furman', u'Florida Gulf Coast']",Furman,Florida Gulf Coast,-0.3861636198284657,130.31466017493955,-0.6,-5.1,4.3,4.9,71.2,101.4,20241204,3.5999999999999943,104.5,100.9,66.5,-1.2000000000000028,103.8,105.0,63.9,3.0,111.67103702742956,110.75448197270528,115.11339403070448,113.32146637923503,Furman,1.796999999999997,103.669,101.872,66.953,-0.9479999999999933,104.066,105.014,63.9501,Furman,65.52969520449017,12.103096828018213,8.799657328211156,104.78305848847997,95.9834011602688,62.94076300638771,4.273015545764226,1.5785061821420965,104.26029886963062,102.6817926874885,62.786167488176055,63.38244446471627,126.16861195289232,-0.5962769765402172,59.6818820224719,62.76871835548589,64.64470011407606,127.41341846956195,-1.8759817585901715,60.13554838904494,59.75724207858723,58.78184500164487,118.5390870802321,0.9753970769423645,57.92821651329546,2.781026918325992,57.92821651329546,-2.0441709043211773,57.92821651329546,Furman Paladins,Florida Gulf Coast Eagles
1523,ColumbiaAlbany12-4,2024-12-04,Ivy at AE,152 Columbia at 244 Albany,"Columbia -0.8, 81-80 (53%)",56.64872833838935,0,H,Columbia,12/04/2024,108.3244756723081,110.93762291144908,0.4318946844866862,0.0,80.5214042041769,Albany,107.11363927325309,110.81665232742104,0.4035133114890646,1.0,79.7082637016801,71.47743318999463,,1,"Albany, 88-73",73.525,73.525,73.0,88.0,Albany,Columbia,71.79549305047682,72.01893065172432,93.3804811699246,121.23010434101752,117.05134222866472,95.5288474903756,1.0,0.0,1.0,0.9079749768230528,0.9410707427040924,739224,0.9928595715742944,1.1968718123087383,1.0948656919415165,152,244,0.04735395906532101,0.9118648614134375,"[u'12/4/24', 200.0, u'Columbia', u'Albany', 24.0, 46.0, 6.0, 14.0, 19.0, 26.0, 5.0, 25.0, 30.0, 16.0, 8.0, 0, 19.0, 12.0, 73.0, 32.0, 67.0, 15.0, 33.0, 9.0, 12.0, 10.0, 21.0, 31.0, 20.0, 15.0, 1.0, 12.0, 20.0, 88.0, 73.525, u'', u'Albany', u'Columbia']",Columbia,Albany,0.8131405024968075,160.229667905857,14.4,15.5,3.8,-10.6,71.2,101.4,20241204,1.7999999999999972,110.3,108.5,68.7,-6.700000000000003,101.8,108.5,70.1,-15.0,93.3804811699246,121.23010434101752,117.05134222866472,95.5288474903756,Columbia,1.3179999999999978,109.726,108.408,68.8908,-8.311000000000007,101.592,109.903,71.1534,Columbia,68.92413257838166,7.649614075297556,4.2966240021805895,110.10745361112858,105.81082960894796,69.72715081365163,-11.02774942594221,-9.126909069113834,99.80484303858816,108.93175210770195,77.60967895298074,75.75481336482302,153.36449231780375,1.8548655881577218,67.6386235955056,79.5997789231224,76.88395027541978,156.48372919854216,2.7158286477026223,68.84571135842697,77.62119383304903,72.27913149061025,149.90032532365927,5.34206234243878,67.4983621768671,10.748882924677766,67.4983621768671,7.894068453308961,67.4983621768671,Columbia Lions,Albany Great Danes
1524,VanderbiltVirginia Tech12-4,2024-12-04,SEC at ACC,47 Vanderbilt at 144 Virginia Tech,"Vanderbilt -6.4, 77-71 (73%)",56.34133033988692,0,H,Vanderbilt,12/04/2024,116.87302518673104,103.79809959881928,0.796468196879931,1.0,77.49082659245634,Virginia Tech,106.95606040089002,103.54154934955774,0.5922124068376162,0.0,71.09124970109647,68.23553153424113,,1,"Vanderbilt, 80-64",66.8625,66.8625,80.0,64.0,Vanderbilt,Virginia Tech,70.6120982482376,63.43343928039261,120.2188483973646,98.18645720537722,101.17368899812868,106.50572109513554,1.0,0.0,1.0,0.8213014500268971,0.7562429490328149,739224,1.1964853243596931,0.9571882594877548,1.076836791923724,47,144,0.9111795873024781,0.3564881012175344,"[u'12/4/24', 200.0, u'Vanderbilt', u'Virginia Tech', 29.0, 55.0, 9.0, 27.0, 13.0, 18.0, 5.0, 22.0, 27.0, 14.0, 10.0, 6.0, 8.0, 11.0, 80.0, 23.0, 60.0, 8.0, 29.0, 10.0, 13.0, 14.0, 23.0, 37.0, 11.0, 7.0, 1.0, 15.0, 16.0, 64.0, 66.8625, u'', u'Vanderbilt', u'Virginia Tech']",Vanderbilt,Virginia Tech,6.399576891359871,148.5820762935528,8.4,9.9,4.4,-4.0,71.2,101.4,20241204,10.799999999999997,113.7,102.9,70.8,2.0,104.5,102.5,66.2,16.0,120.2188483973646,98.18645720537722,101.17368899812868,106.50572109513554,Vanderbilt,12.780000000000001,115.824,103.044,70.681,4.132000000000005,105.908,101.776,66.6103,Vanderbilt,71.26332363122154,16.400881313583316,14.83822428119482,116.43912409829406,101.60089981709923,65.69386205875229,-6.921265477019203,-1.251968277694151,102.77116645062375,104.02313472831787,73.55487443828765,71.776268035382,145.33114247366967,1.7786064029056519,65.82808988764044,74.73497502325841,73.17344667683136,147.90842170008978,1.5615283464270533,66.12475581882022,76.35818833485605,69.61737906573603,145.97556740059207,6.740809269120021,65.75228865839452,13.406518295496504,65.75228865839452,3.6784460367052247,65.75228865839452,Vanderbilt Commodores,Virginia Tech Hokies
1525,DePaulTexas Tech12-4,2024-12-04,BE at B12,91 DePaul at 12 Texas Tech,"Texas Tech -14.0, 82-68 (89%)",55.65506359490823,0,H,DePaul,12/04/2024,110.30586299966754,104.50228853789304,0.6505717289005583,0.0,68.27526782366307,Texas Tech,122.99455936444288,96.72315203761435,0.9406603412252966,1.0,82.251926161565,68.19045762496529,DePaul,1,"Texas Tech, 76-62",65.9625,65.9625,62.0,76.0,Texas Tech,DePaul,66.9281414344659,65.1785323742244,103.55013444613115,99.8210240193238,117.48491862082372,90.79930227805517,1.0,0.0,1.0,0.2962967181345095,0.8670360277590707,739224,0.9399279893879096,1.1521697934432442,1.046048891415577,91,12,0.6039106001393113,0.950877649991766,"[u'12/4/24', 200.0, u'DePaul', u'Texas Tech', 24.0, 57.0, 11.0, 35.0, 3.0, 6.0, 6.0, 22.0, 28.0, 16.0, 3.0, 4.0, 14.0, 18.0, 62.0, 29.0, 58.0, 5.0, 17.0, 13.0, 17.0, 8.0, 26.0, 34.0, 11.0, 11.0, 0, 6.0, 10.0, 76.0, 65.9625, u'', u'Texas Tech', u'DePaul']",DePaul,Texas Tech,-13.976658337901924,150.52719398522805,15.3,14.6,12.1,-3.3,71.2,101.4,20241204,6.900000000000006,110.4,103.5,67.9,21.200000000000003,118.3,97.1,66.7,-14.0,103.55013444613115,99.8210240193238,117.48491862082372,90.79930227805517,DePaul,9.584999999999994,113.079,103.494,68.226,20.323099999999997,118.52,98.1969,66.6256,DePaul,68.11883139473326,22.820401379251507,15.423603518538684,114.33436124141753,98.91075772287878,67.74590666229173,15.104033601270732,18.01772117617034,119.94117424040154,101.92345306423115,65.37621794231981,78.9730050584705,144.34922300079032,-13.596787116150693,63.60856741573034,67.96833967545706,79.4064571644245,147.37479683988155,-11.438117488967436,63.84267114606742,72.41641615731174,77.96865362925354,150.38506978656528,-5.552237471941794,64.81421339342678,2.8423791637947744,64.81421339342678,8.08673977667106,64.81421339342678,DePaul Blue Demons,Texas Tech Red Raiders
1526,George WashingtonAmerican12-4,2024-12-04,A10 at Pat,153 George Washington at 227 American,"American -0.2, 71-70 (51%)",54.76338390430712,0,H,George Washington,12/04/2024,105.36569094151928,108.00165713316908,0.4294343751484517,0.0,70.39290543436685,American,106.77044953509062,109.16588219226767,0.4365551139866809,1.0,70.57066877638177,65.21266867207812,,1,"American, 81-71",69.8777777777778,78.61250000000001,71.0,81.0,American,George Washington,73.79272784670269,69.37058636990037,89.88622948116058,101.06729344422008,99.91513686710094,93.12812786178866,1.0,0.0,1.0,0.8959920062229908,0.9416247494914816,739224,0.9031642550484972,1.0303704881539193,0.9667673716012084,153,227,0.206151574138218,0.6918892706851537,"[u'12/4/24', 225.0, u'George Washington', u'American', 28.0, 66.0, 2.0, 13.0, 13.0, 27.0, 13.0, 28.0, 41.0, 10.0, 14.0, 2.0, 14.0, 19.0, 71.0, 25.0, 62.0, 13.0, 32.0, 18.0, 24.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 16.0, 18.0, 81.0, 78.61250000000001, u'', u'American', u'George Washington']",George Washington,American,-0.17776334201491295,140.96357421074862,-6.8,-4.4,-6.0,0.9,71.2,101.4,20241204,2.3999999999999915,107.6,105.2,69.2,-6.5,104.6,111.1,63.5,-10.0,89.88622948116058,101.06729344422008,99.91513686710094,93.12812786178866,George Washington,2.069999999999993,107.823,105.753,69.0985,-5.260000000000005,105.283,110.543,63.8947,George Washington,69.80692327556186,8.912129163373493,5.201553420420449,104.99271510165606,99.79116168123558,63.17809923039738,-9.26925880647106,-5.623425043320031,105.64250548138017,111.26593052470017,70.7362498038854,68.8628837327191,139.59913353660448,1.873366071166302,61.716292134831455,70.86176969935049,70.00714459049325,140.86891428984376,0.8546251088572347,62.0088192127809,69.37808448183891,66.2146038307302,135.59268831256912,3.1634806511087135,61.94197648415987,9.530632703452142,61.94197648415987,-5.964145147753818,61.94197648415987,George Washington Revolutionaries,American Eagles
1527,Michigan St.Minnesota12-4,2024-12-04,B10 at B10,25 Michigan St. at 128 Minnesota,"Michigan St. -7.2, 69-62 (78%)",53.54738672013533,1,H,Michigan St.,12/04/2024,115.31125704228218,98.20463515248406,0.8637378679561258,1.0,69.03395822177966,Minnesota,106.3035212818969,101.01266510163867,0.6427003481891115,0.0,61.872102814199984,63.15452448917137,,1,"Michigan St., 90-72",64.2125,64.2125,90.0,72.0,Michigan St.,Minnesota,70.20654859887719,63.57696579724823,147.7158627115623,112.52925689744188,121.80948726971238,129.39910077306155,1.0,0.0,1.0,0.7877147322846233,0.6569804274110409,739224,1.4015962624099667,1.1212770099279734,1.2614366361689702,25,128,0.9580687966060885,0.3329002550669171,"[u'12/4/24', 200.0, u'Michigan St.', u'Minnesota', 29.0, 55.0, 11.0, 22.0, 21.0, 26.0, 12.0, 27.0, 39.0, 25.0, 5.0, 5.0, 9.0, 16.0, 90.0, 26.0, 59.0, 9.0, 28.0, 11.0, 17.0, 10.0, 17.0, 27.0, 15.0, 5.0, 4.0, 7.0, 21.0, 72.0, 64.2125, u'', u'Michigan St.', u'Minnesota']",Michigan St.,Minnesota,7.161855407579672,130.90606103597963,0.6,1.3,-0.2,-0.8,71.2,101.4,20241204,17.5,112.0,94.5,68.0,6.799999999999997,104.5,97.7,62.7,18.0,147.7158627115623,112.52925689744188,121.80948726971238,129.39910077306155,Michigan St.,16.725099999999998,112.184,95.4589,67.8409,6.969799999999992,105.181,98.2112,61.9346,Michigan St.,68.33506811310994,10.944282615712883,11.803399750644722,107.86425840096408,96.06085865031932,61.90059613321946,-0.6232354973723895,3.5490168178529244,102.1223657061683,98.57334888831537,62.82390405300711,59.96288416095504,122.78678821396215,2.86101989205207,59.88202247191011,62.337984647684834,60.08092636941693,122.41891101710176,2.2570582782679054,59.0126264766854,60.56356307466651,59.0967714962104,119.66033457087691,1.4667915784561103,59.409851868057046,5.122925460229688,59.409851868057046,-1.2986993618357232,59.409851868057046,Michigan St Spartans,Minnesota Golden Gophers
1528,Oklahoma St.Tulsa12-4,2024-12-04,B12 at Amer,101 Oklahoma St. at 226 Tulsa,"Oklahoma St. -4.8, 79-74 (67%)",53.29608782804203,0,H,Oklahoma St.,12/04/2024,108.95398875360095,104.5179025607762,0.6172811467673334,1.0,79.05326495981349,Tulsa,104.92231585662856,107.10726915579114,0.4410203288109706,0.0,74.28759253919006,72.18500001948877,,1,"Oklahoma St., 76-55",73.55,73.55,76.0,55.0,Oklahoma St.,Tulsa,73.40833490717355,69.79362454025024,99.37091415079573,79.44783097857243,79.7552401246341,97.68662322474658,1.0,0.0,1.0,0.8942900343664592,0.882729092525958,739224,1.0333106730115569,0.7477906186267845,0.8905506458191706,101,226,0.9291185081215421,0.08848902157952852,"[u'12/4/24', 200.0, u'Oklahoma St.', u'Tulsa', 30.0, 61.0, 3.0, 8.0, 13.0, 21.0, 12.0, 27.0, 39.0, 18.0, 16.0, 7.0, 14.0, 17.0, 76.0, 21.0, 58.0, 5.0, 24.0, 8.0, 15.0, 13.0, 22.0, 35.0, 8.0, 8.0, 8.0, 22.0, 17.0, 55.0, 73.55, u'', u'Oklahoma St.', u'Tulsa']",Oklahoma St.,Tulsa,4.7656724206234315,153.34085749900356,12.9,10.0,1.9,-11.0,71.2,101.4,20241204,6.900000000000006,108.7,101.8,72.0,-3.700000000000003,102.6,106.3,68.9,21.0,99.37091415079573,79.44783097857243,79.7552401246341,97.68662322474658,Oklahoma St.,8.968000000000004,110.367,101.399,71.5662,-1.6949999999999932,104.48,106.175,68.6114,Oklahoma St.,71.79881713029107,5.096143946089494,7.721591861618157,110.2632981239967,102.5417062623785,69.2181276011946,-22.47089187067605,-10.706544522391502,101.72021293648322,112.42675745887468,77.18811019787553,73.79124171856179,150.97935191643734,3.3968684793137385,69.67415730337079,77.48214363833866,74.08478692962022,151.56693056795888,3.3973567087184335,68.96428616123595,82.96094332779077,73.82490524747526,156.78584857526602,9.136038080315515,69.80027648510286,17.457246186526113,69.80027648510286,7.138753477237408,69.80027648510286,Oklahoma State Cowboys,Tulsa Golden Hurricane
1529,Youngstown St.Robert Morris12-4,2024-12-04,Horz at Horz,212 Youngstown St. at 249 Robert Morris,"Robert Morris -1.5, 68-67 (57%)",51.539344907119045,1,H,Youngstown St.,12/04/2024,95.57776941664537,101.74949377990058,0.3274818807009523,1.0,66.51125082325224,Robert Morris,99.75008173161568,103.77961895798892,0.3880729206091971,0.0,68.05682276556998,71.45216345846454,,1,"Youngstown St., 72-58",73.8125,73.8125,72.0,58.0,Youngstown St.,Robert Morris,71.99725195386661,72.4054504009095,100.52639888671524,83.55628522376813,81.9143758915437,109.15290695061168,1.0,0.0,1.0,0.9132301487395292,0.9614375980283107,739224,0.9754445385266723,0.785774767146486,0.8806096528365792,212,249,0.8934378818395312,0.03552439433524676,"[u'12/4/24', 200.0, u'Youngstown St.', u'Robert Morris', 28.0, 61.0, 6.0, 23.0, 10.0, 13.0, 9.0, 29.0, 38.0, 11.0, 8.0, 9.0, 16.0, 23.0, 72.0, 20.0, 58.0, 3.0, 22.0, 15.0, 22.0, 12.0, 24.0, 36.0, 12.0, 7.0, 6.0, 17.0, 15.0, 58.0, 73.8125, u'', u'Youngstown St.', u'Robert Morris']",Youngstown St.,Robert Morris,-1.5455719423177356,134.56807358882222,-7.9,-7.1,-8.8,-0.8,71.2,101.4,20241204,-7.700000000000003,96.0,103.7,69.1,-6.400000000000006,98.3,104.7,68.2,14.0,100.52639888671524,83.55628522376813,81.9143758915437,109.15290695061168,Youngstown St.,-6.290900000000008,95.9061,102.197,69.0233,-7.400900000000007,98.6681,106.069,67.9804,Youngstown St.,69.07124831164698,-16.670575162821716,-10.795761711656576,91.35969758441595,102.15545929607251,67.33700130515129,-2.191811632266579,-3.549663621175061,98.12254542861876,101.67220904979379,63.78465605020198,68.41520893663315,132.19986498683514,-4.630552886431168,66.18848314606741,64.2761745170188,67.38330504274568,131.65947955976446,-3.1071305257268733,65.90212841741574,58.17600190371218,66.39561915539612,124.5716210591083,-8.219617251683943,65.3237463161489,-11.114633007478368,65.3237463161489,-6.967169487095177,65.3237463161489,Youngstown St Penguins,Robert Morris Colonials
1530,Louisiana TechMemphis12-4,2024-12-04,CUSA at Amer,112 Louisiana Tech at 56 Memphis,"Memphis -9.8, 78-68 (83%)",51.29691359159676,0,H,Louisiana Tech,12/04/2024,108.0778767625496,105.54150121883804,0.5678537076877456,0.0,68.1212149334499,Memphis,117.32381894603986,100.11318079456764,0.8610835749924847,1.0,77.95855471479243,67.0878001114122,Louisiana Tech,1,"Memphis, 81-71",68.6875,68.6875,71.0,81.0,Memphis,Louisiana Tech,66.69661816228883,72.08597678522224,111.5600459717529,105.7925238067906,117.60286489782378,103.33873486761956,1.0,0.0,1.0,0.518489007641461,0.9023361742824908,739224,1.0336669699727024,1.1792538671519563,1.1064604185623297,112,56,0.6480447910361926,0.815621973224273,"[u'12/4/24', 200.0, u'Louisiana Tech', u'Memphis', 25.0, 49.0, 13.0, 23.0, 8.0, 12.0, 7.0, 19.0, 26.0, 15.0, 7.0, 7.0, 20.0, 20.0, 71.0, 26.0, 60.0, 6.0, 17.0, 23.0, 33.0, 20.0, 19.0, 39.0, 14.0, 13.0, 5.0, 14.0, 14.0, 81.0, 68.6875, u'', u'Memphis', u'Louisiana Tech']",Louisiana Tech,Memphis,-9.837339781342521,146.07976964824235,-6.3,-5.0,-6.5,-0.2,71.2,101.4,20241204,6.199999999999989,109.1,102.9,66.8,18.89999999999999,117.3,98.4,69.5,-10.0,111.5600459717529,105.7925238067906,117.60286489782378,103.33873486761956,Louisiana Tech,5.85799999999999,108.326,102.468,66.9268,17.339299999999994,116.839,99.4997,69.6562,Louisiana Tech,67.21831566999745,7.488537515237816,6.20616459045583,110.30488022598395,104.09871563552807,68.80631717676589,23.13423396222981,17.103704131048293,117.69348095531295,100.58977682426462,67.11459863664568,79.80546185307301,146.9200604897187,-12.690863216427331,65.20505617977527,67.6628362361592,79.48659458400995,147.14943082016913,-11.823758347850756,65.47565401910111,69.10355534476994,80.69965526527102,149.80321061004096,-11.596099920501075,64.95849365277833,-12.260535830660984,64.95849365277833,-5.850291855356524,64.95849365277833,Louisiana Tech Bulldogs,Memphis Tigers
