,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
551,South AlabamaMississippi11-12,2024-11-12,SB at SEC,206 South Alabama at 52 Mississippi,"Mississippi -18.4, 83-65 (93%)",38.10459679277233,0,H,South Alabama,11/12/2024,100.70993385541271,107.13577311748644,0.3293108362281082,0.0,64.63259534672865,Mississippi,115.76871089237277,98.51419142807012,0.8648332757309778,1.0,83.07027731105991,69.07740613683669,South Alabama,1,"Mississippi, 64-54",65.4375,65.4375,54.0,64.0,Mississippi,South Alabama,65.96085801844546,66.34766970670154,86.65005620955822,87.50656537201016,94.5577930970592,84.76085623228384,0.991490788311328,0.0710448790057389,0.991490788311328,0.5105687025753205,0.9611289664758011,739202,0.8252148997134671,0.9780324737344794,0.9016236867239732,206,52,0.47175115862456013,0.7786540283996607,"[u'11/12/24', 200.0, u'South Alabama', u'Mississippi', 20.0, 52.0, 7.0, 25.0, 7.0, 11.0, 6.0, 33.0, 39.0, 15.0, 6.0, 6.0, 14.0, 16.0, 54.0, 21.0, 64.0, 13.0, 38.0, 9.0, 14.0, 14.0, 28.0, 42.0, 18.0, 7.0, 2.0, 9.0, 11.0, 64.0, 65.4375, u'', u'Mississippi', u'South Alabama']",South Alabama,Mississippi,-18.43768196433126,147.70287265778856,23.9,23.9,0.0,-23.9,71.2,101.4,20241112,-4.799999999999997,102.5,107.3,69.4,13.099999999999994,113.6,100.5,70.6,-10.0,86.65005620955822,87.50656537201016,94.5577930970592,84.76085623228384,South Alabama,-3.9440000000000026,102.926,106.87,70.3562,14.88199999999999,115.728,100.846,70.6225,South Alabama,70.28350385900434,-6.32380822112802,-3.6115924261995787,109.7379162527423,113.34950867894189,70.8588671061295,-13.265691865399761,-1.6586511730148912,102.32960878231836,103.98825995533326,67.96572906312161,85.0550660579056,153.02079512102722,-17.08933699478399,68.81516853932584,69.44885906453221,87.51805968619362,156.96691875072582,-18.06920062166141,69.78554402387641,76.52873078404585,82.26716397961772,158.79589476366357,-5.738433195571872,69.94676207441472,3.088944592297125,69.94676207441472,14.992808663602503,69.94676207441472,South Alabama Jaguars,Mississippi Rebels
552,UTSABradley11-12,2024-11-12,Amer at MVC,222 UTSA at 95 Bradley,"Bradley -15.0, 85-70 (88%)",37.97204011555565,0,H,UTSA,11/12/2024,103.66594873941544,111.42185366440664,0.303703748240149,0.0,69.73321818247668,Bradley,109.05926720029592,98.29992602633244,0.767542109204716,1.0,84.6935053140249,72.16506969339028,,1,"Bradley, 85-72",75.525,75.525,72.0,85.0,Bradley,UTSA,76.56690812840606,72.87992484041865,99.60294310542054,109.23206384276152,106.91590963248362,94.44723227179765,1.0,0.0,1.0,0.6690351870649065,0.9653193833460187,739202,0.9533267130089372,1.1254551473022176,1.0393909301555777,222,95,0.25706994103707814,0.8062797189265828,"[u'11/12/24', 200.0, u'UTSA', u'Bradley', 23.0, 66.0, 6.0, 25.0, 20.0, 23.0, 9.0, 19.0, 28.0, 8.0, 10.0, 1.0, 8.0, 14.0, 72.0, 32.0, 62.0, 10.0, 24.0, 11.0, 15.0, 12.0, 36.0, 48.0, 15.0, 5.0, 9.0, 18.0, 16.0, 85.0, 75.525, u'', u'Bradley', u'UTSA']",UTSA,Bradley,-14.960287131548228,154.42672349650158,17.0,17.0,0.0,-17.0,71.2,101.4,20241112,-5.0,103.5,108.5,73.3,7.200000000000003,109.4,102.2,69.6,-13.0,99.60294310542054,109.23206384276152,106.91590963248362,94.44723227179765,UTSA,-4.667000000000002,105.417,110.084,73.039,7.797900000000013,107.653,99.8551,69.5128,UTSA,69.0,0.0,0.0,100.0,100.0,69.83060830213071,-7.522980513776069,1.0068840387133688,111.69153338634365,110.68464934763027,72.66752037893238,86.24188408995504,158.90940446888743,-13.574363711022656,71.65280898876404,71.96749491862326,85.68955764201472,157.65705256063796,-13.72206272339146,71.3082218988764,71.81550037551123,76.64311203893219,148.45861241444342,-4.827611663420953,67.67292096695252,3.2674531595765046,67.67292096695252,9.7706163292086,67.67292096695252,Texas San Antonio Roadrunners,Bradley Braves
553,Old DominionRadford11-12,2024-11-12,SB at BSth,276 Old Dominion at 268 Radford,"Radford -4.3, 76-72 (66%)",37.48470422653373,0,H,Old Dominion,11/12/2024,100.74178394897288,112.19082405948656,0.2248075827950111,0.0,71.50584487152076,Radford,102.3441548061088,107.49159554764428,0.3625480640044663,1.0,75.81895209301625,68.94184013163995,,1,"Radford, 87-75",69.875,69.875,75.0,87.0,Radford,Old Dominion,73.03597592734855,68.45710475020013,101.5928990698144,129.8107760897007,118.41765380545915,108.39973632843808,1.0,0.0,1.0,0.9214802142094352,0.9766703022640392,739202,1.073345259391771,1.2450805008944543,1.1592128801431127,276,268,0.05632209114962492,0.7342921964040949,"[u'11/12/24', 200.0, u'Old Dominion', u'Radford', 24.0, 59.0, 11.0, 30.0, 16.0, 20.0, 12.0, 23.0, 35.0, 10.0, 4.0, 1.0, 15.0, 22.0, 75.0, 31.0, 61.0, 8.0, 20.0, 17.0, 30.0, 15.0, 25.0, 40.0, 13.0, 8.0, 4.0, 8.0, 15.0, 87.0, 69.875, u'', u'Radford', u'Old Dominion']",Old Dominion,Radford,-4.3131072214954855,147.32479696453703,-4.0,-4.1,0.0,4.0,71.2,101.4,20241112,-8.799999999999997,99.8,108.6,71.6,-7.1000000000000085,103.1,110.2,68.6,-12.0,101.5928990698144,129.8107760897007,118.41765380545915,108.39973632843808,Old Dominion,-6.447000000000003,102.791,109.238,72.4106,-9.196100000000001,99.8059,109.002,67.7695,Old Dominion,71.85109409061533,-18.78369382723689,-9.640020840822126,103.79061658469377,113.43063742551593,71.4030217530604,0.14035160019532622,-0.17507593146808986,111.32913925326089,111.50421518472898,72.74198618217576,78.32196771868313,151.0639539008589,-5.579981536507361,68.98539325842695,74.03922539366914,76.19462647056064,150.2338518642298,-2.1554010768914935,68.92177186376404,79.95308679656128,92.26716193541556,172.22024873197682,-12.314075138854278,72.05597239232299,-15.465401194292554,72.05597239232299,-4.940157467217674,72.05597239232299,Old Dominion Monarchs,Radford Highlanders
554,Texas SouthernGeorgia Tech11-12,2024-11-12,SWAC at ACC,238 Texas Southern at 102 Georgia Tech,"Georgia Tech -15.0, 83-68 (89%)",37.20817558412478,0,H,Texas Southern,11/12/2024,98.12417842079893,106.61252146643112,0.2780565336992691,0.0,68.18570049771829,Georgia Tech,111.04701490275944,100.86978270797756,0.7512738127403902,1.0,83.18920487761089,72.70837079725221,,1,"Georgia Tech, 81-62",74.30000000000001,74.30000000000001,62.0,81.0,Georgia Tech,Texas Southern,72.49516926862653,73.93987968917368,84.6517482448903,104.05942106955538,108.38771959747608,87.02038160966222,1.0,0.0,1.0,0.6884518112448607,0.969251352382384,739202,0.8344549125168236,1.0901749663526243,0.962314939434724,238,102,0.08519347009424122,0.9258816287937592,"[u'11/12/24', 200.0, u'Texas Southern', u'Georgia Tech', 22.0, 66.0, 6.0, 14.0, 12.0, 22.0, 14.0, 27.0, 41.0, 12.0, 8.0, 2.0, 12.0, 24.0, 62.0, 22.0, 58.0, 11.0, 36.0, 26.0, 34.0, 14.0, 35.0, 49.0, 14.0, 3.0, 5.0, 14.0, 19.0, 81.0, 74.30000000000001, u'', u'Georgia Tech', u'Texas Southern']",Texas Southern,Georgia Tech,-15.003504379892604,151.37490537532918,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-8.400000000000006,97.1,105.5,71.9,7.800000000000011,110.9,103.1,72.8,-19.0,84.6517482448903,104.05942106955538,108.38771959747608,87.02038160966222,Texas Southern,-5.034999999999997,100.408,105.443,70.9851,7.064999999999998,110.721,103.656,71.6043,Texas Southern,72.82533060469538,0.7237691895249956,2.6127314942278455,104.48786280083041,101.87513130660257,75.73202495345113,1.8705446304089723,6.904856823818381,114.53454099086198,107.62968416704359,70.56251411376068,87.21721943255055,157.77973354631123,-16.654705318789865,73.51573033707865,71.23688907648328,84.51076180030604,155.74765087678932,-13.273872723822763,71.38817971811797,83.52102730501639,91.64835131647065,175.16937862148706,-8.127324011454263,77.46081116008594,-3.085338342581224,77.46081116008594,-2.1689027124824065,77.46081116008594,Texas Southern Tigers,Georgia Tech Yellow Jackets
555,Little RockArkansas St.11-12,2024-11-12,OVC at SB,241 Little Rock at 103 Arkansas St.,"Arkansas St. -15.5, 86-70 (89%)",36.75288651097927,0,H,Little Rock,11/12/2024,100.37171120664648,109.32204317513109,0.2724350756615811,0.0,70.42075072742786,Arkansas St.,111.9235613537968,101.86806776289951,0.7469824274774522,1.0,85.91471164693044,72.67177824264563,,1,"Arkansas St., 80-63",66.875,66.875,63.0,80.0,Arkansas St.,Little Rock,65.9081455982707,65.92001598045805,100.10569243618689,108.3574153461623,110.935978439469,101.59808314462803,1.0,0.0,1.0,0.6933283622053222,0.9700802058857936,739202,0.9420560747663552,1.1962616822429906,1.0691588785046728,241,103,0.28681590088390546,0.7332507890787501,"[u'11/12/24', 200.0, u'Little Rock', u'Arkansas St.', 23.0, 49.0, 4.0, 11.0, 13.0, 20.0, 9.0, 26.0, 35.0, 11.0, 5.0, 5.0, 17.0, 20.0, 63.0, 24.0, 64.0, 13.0, 39.0, 19.0, 30.0, 20.0, 22.0, 42.0, 12.0, 10.0, 2.0, 9.0, 17.0, 80.0, 66.875, u'', u'Arkansas St.', u'Little Rock']",Little Rock,Arkansas St.,-15.493960919502584,156.33546237435831,-7.4,-7.4,0.0,7.4,71.2,101.4,20241112,-6.900000000000006,101.3,108.2,73.5,5.300000000000011,107.9,102.6,73.7,-17.0,100.10569243618689,108.3574153461623,110.935978439469,101.59808314462803,Little Rock,-6.037000000000006,101.916,107.953,72.5261,7.1640000000000015,110.687,103.523,72.4207,Little Rock,75.75053545764858,-1.6773820493401006,-0.546532703059083,107.1739740818758,107.72050678493487,77.10641403062296,27.74833489890466,16.061500235369984,110.79067054971186,94.72917031434189,75.81366891487023,90.06612825041293,165.87979716528315,-14.252459335542696,76.0807584269663,74.6229035144061,89.3812320227792,164.0041355371853,-14.758328508373097,73.7695355375,79.85188318820116,99.27405307723046,179.12593626543162,-19.422169889029306,82.03444030953422,-26.73560677777634,82.03444030953422,-8.452500591733184,82.03444030953422,Little Rock Trojans,Arkansas St Red Wolves
556,QueensUtah11-12,2024-11-12,ASun at B12,285 Queens at 67 Utah,"Utah -22.9, 90-67 (95%)",36.42426247175533,0,H,Queens,11/12/2024,96.84375899627696,108.71140268653464,0.2092629277478553,0.0,67.19424396497558,Utah,110.81435640565104,96.2131603859598,0.8354611500380251,1.0,90.0809098017211,76.85892732772663,Queens,1,"Utah, 96-65",76.3125,76.3125,65.0,96.0,Utah,Queens,74.61306287839334,71.69300250211946,72.06652591275164,86.03332338098069,87.69758391760229,71.59726437683054,0.7476035554196605,0.2523964445803395,0.7476035554196605,0.5679450041172832,0.9786668607070952,739202,0.8517608517608518,1.257985257985258,1.054873054873055,285,67,0.11535542418128276,0.9115437135305624,"[u'11/12/24', 200.0, u'Queens', u'Utah', 23.0, 64.0, 9.0, 30.0, 10.0, 16.0, 9.0, 24.0, 33.0, 11.0, 6.0, 9.0, 13.0, 18.0, 65.0, 35.0, 72.0, 14.0, 30.0, 12.0, 19.0, 17.0, 35.0, 52.0, 15.0, 9.0, 3.0, 13.0, 18.0, 96.0, 76.3125, u'', u'Utah', u'Queens']",Queens,Utah,-22.88666583674552,157.2751537666967,16.8,16.8,16.8,0.0,71.2,101.4,20241112,-8.200000000000003,98.2,106.4,75.0,12.100000000000009,110.9,98.8,72.2,-31.0,72.06652591275164,86.03332338098069,87.69758391760229,71.59726437683054,Queens,-7.848199999999991,98.9548,106.803,75.5744,11.418300000000002,109.01,97.5917,72.5257,Queens,74.90238264780402,12.204237216939866,8.44837100884972,100.56130248770357,92.11293147885388,73.10708608251744,14.74743029050429,12.062428197046401,117.92743052859643,105.86500233155004,70.74614413837512,90.9975283786517,161.74367251702682,-20.25138424027658,76.05337078651687,71.27746852581348,90.88127053557359,162.15873906138705,-19.603802009760116,76.9815486247191,78.50083735796828,84.71269690364468,163.21353426161295,-6.211859545676404,76.90863674183524,-4.399571192190919,76.90863674183524,10.586320030240131,76.90863674183524,Queens university of charlotte royals,Utah Utes
557,LehighColumbia11-12,2024-11-12,Pat at Ivy,264 Lehigh at 178 Columbia,"Columbia -8.7, 82-73 (78%)",36.354853836611696,0,H,Lehigh,11/12/2024,99.02257449352996,109.28378818474472,0.2434416414847175,0.0,73.4697847144156,Columbia,109.612554692056,108.1714525510787,0.5379756988607071,1.0,82.16331117161035,71.61225796609979,,1,"Columbia, 76-75",62.8125,62.8125,75.0,76.0,Columbia,Lehigh,62.44634702027092,62.2862731903562,111.86023883802412,118.58961931992378,118.94638124769736,122.19521235140442,1.0,0.0,1.0,0.8514618591174722,0.9741802840884458,739202,1.1940298507462686,1.2099502487562188,1.2019900497512437,264,178,0.3380904592004056,0.42314131702752733,"[u'11/12/24', 200.0, u'Lehigh', u'Columbia', 29.0, 53.0, 9.0, 22.0, 8.0, 14.0, 4.0, 23.0, 27.0, 19.0, 2.0, 1.0, 8.0, 18.0, 75.0, 28.0, 62.0, 9.0, 25.0, 11.0, 21.0, 16.0, 24.0, 40.0, 17.0, 6.0, 2.0, 6.0, 15.0, 76.0, 62.8125, u'', u'Columbia', u'Lehigh']",Lehigh,Columbia,-8.69352645719475,155.63309588602596,-3.9,-3.9,0.0,3.9,71.2,101.4,20241112,-8.700000000000003,100.0,108.7,72.5,1.1000000000000085,108.9,107.8,72.7,-1.0,111.86023883802412,118.58961931992378,118.94638124769736,122.19521235140442,Lehigh,-6.458999999999989,100.406,106.865,72.785,-1.3970000000000056,107.458,108.855,72.2062,Lehigh,71.8835316634095,-15.832283714987403,-8.167373916100637,104.34268367322984,112.5100575893305,73.44325381361806,22.531394683100743,14.01752563718153,116.96562443433359,102.94809879715206,76.51156046010347,88.8562135546559,165.36777401475936,-12.344653094552427,74.02738764044943,77.34999777927843,85.95053434676137,163.3005321260398,-8.600536567482948,73.81359925561796,76.36555807672659,98.94386421086669,175.3094222875933,-22.578306134140107,74.14832108111003,-30.591718323752957,74.14832108111003,-5.008422495744654,74.14832108111003,Lehigh Mountain Hawks,Columbia Lions
558,Bethune CookmanPurdue Fort Wayne11-12,2024-11-12,SWAC at Horz,272 Bethune Cookman at 160 Purdue Fort Wayne,"Purdue Fort Wayne -10.6, 82-72 (82%)",36.32931729906659,0,H,Bethune Cookman,11/12/2024,98.8694981512682,109.71195204220516,0.2320696256021685,0.0,71.81638812188167,Purdue Fort Wayne,105.15254212083995,102.26079886424756,0.5794912503831179,1.0,82.3807602168826,74.37120391582987,,1,"Purdue Fort Wayne, 91-69",74.1875,74.1875,69.0,91.0,Purdue Fort Wayne,Bethune Cookman,71.89080783234014,72.67380355099591,98.11385185537324,118.72291728970696,113.78902962379549,101.47923331246533,1.0,0.0,1.0,0.8288676932268211,0.9757127618779414,739202,0.9300758213984835,1.2266217354675653,1.0783487784330243,272,160,0.10041394461058954,0.7886250265022958,"[u'11/12/24', 200.0, u'Bethune Cookman', u'Purdue Fort Wayne', 25.0, 55.0, 9.0, 26.0, 10.0, 14.0, 7.0, 22.0, 29.0, 11.0, 6.0, 7.0, 20.0, 23.0, 69.0, 28.0, 64.0, 9.0, 25.0, 26.0, 31.0, 13.0, 23.0, 36.0, 10.0, 14.0, 2.0, 8.0, 17.0, 91.0, 74.1875, u'', u'Purdue Fort Wayne', u'Bethune Cookman']",Bethune Cookman,Purdue Fort Wayne,-10.564372095000934,154.1971483387643,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-8.899999999999991,98.2,107.1,72.2,,,,,-22.0,98.11385185537324,118.72291728970696,113.78902962379549,101.47923331246533,Bethune Cookman,-7.468999999999994,100.376,107.845,72.3396,-0.6409999999999911,103.248,103.889,73.2162,Bethune Cookman,71.41370605014718,7.610602116037452,4.242578240275419,105.18905926013261,100.94648101985717,,,,,,,,,,,74.37356853015382,83.98909693819671,158.36266546835054,-9.615528408042891,74.38807052696629,,,,,,,,,,Bethune Cookman Wildcats,
559,Eastern KentuckyClemson11-12,2024-11-12,ASun at ACC,235 Eastern Kentucky at 43 Clemson,"Clemson -20.8, 84-63 (95%)",35.35307998142151,0,H,Eastern Kentucky,11/12/2024,101.39048932308016,110.06090928381064,0.2801680132750689,0.0,63.0050059645906,Clemson,113.9888871296355,96.36612489564342,0.8734022605487425,1.0,83.77047665918883,68.6682902902943,Eastern Kentucky,1,"Clemson, 75-62",64.7,64.7,62.0,75.0,Clemson,Eastern Kentucky,66.17471321047466,65.03615429602515,103.8627403045709,101.76540557945872,105.39732413427204,98.71586448607545,0.9774451772632314,0.1864684945473471,0.9774451772632314,0.4917325697953262,0.968937052497142,739202,0.9582689335394128,1.15919629057187,1.0587326120556413,235,43,0.5583824884139252,0.6798653709418523,"[u'11/12/24', 200.0, u'Eastern Kentucky', u'Clemson', 26.0, 61.0, 6.0, 24.0, 4.0, 5.0, 13.0, 19.0, 32.0, 5.0, 6.0, 5.0, 15.0, 18.0, 62.0, 28.0, 61.0, 7.0, 24.0, 12.0, 19.0, 19.0, 22.0, 41.0, 17.0, 8.0, 4.0, 13.0, 10.0, 75.0, 64.7, u'', u'Clemson', u'Eastern Kentucky']",Eastern Kentucky,Clemson,-20.76547069459823,146.77548262377942,26.2,26.2,26.2,0.0,71.2,101.4,20241112,-6.700000000000003,104.6,111.3,71.8,18.69999999999999,115.6,96.9,70.3,-13.0,103.8627403045709,101.76540557945872,105.39732413427204,98.71586448607545,Eastern Kentucky,-6.562999999999988,102.415,108.978,70.9824,15.384199999999993,112.827,97.4428,69.8356,Eastern Kentucky,69.61349375891515,20.15979277249534,13.070593231071898,120.42796915437017,107.35737592329825,70.88732827108876,15.291472110779244,13.854988711380885,116.98115447603764,103.12616576465678,68.89236789133979,92.4891374052202,161.38150529656,-23.596769513880417,70.89241573033708,66.61572418150959,86.80352932650793,153.4192535080175,-20.187805144998336,69.62216985168538,82.52663813210243,88.26078606098604,170.78742419308847,-5.734147928883601,69.30778910373044,1.089520491612376,69.30778910373044,15.96380167984043,69.30778910373044,Eastern Kentucky Colonels,Clemson Tigers
560,SIU EdwardsvilleIndiana St.11-12,2024-11-12,OVC at MVC,288 SIU Edwardsville at 213 Indiana St.,"Indiana St. -7.4, 76-69 (77%)",34.62248875826438,0,H,SIU Edwardsville,11/12/2024,96.28519545238632,108.37238537904727,0.2042442905037905,1.0,68.52773357421187,Indiana St.,101.5078661796153,103.09521898127836,0.4555074199215605,0.0,75.94280918321142,72.07651868637078,,1,"SIU Edwardsville, 77-72",70.4125,70.4125,77.0,72.0,SIU Edwardsville,Indiana St.,67.63412285450067,71.80165557301716,110.71162626488967,105.20890385599532,98.54476577372787,118.54199703210314,1.0,0.0,1.0,0.8886228930035004,0.9792964867892692,739202,1.093555831706018,1.022545712764069,1.0580507722350436,288,213,0.6425112970225894,0.10671934137396807,"[u'11/12/24', 200.0, u'SIU Edwardsville', u'Indiana St.', 30.0, 60.0, 8.0, 27.0, 9.0, 12.0, 12.0, 27.0, 39.0, 16.0, 9.0, 6.0, 17.0, 14.0, 77.0, 24.0, 59.0, 15.0, 41.0, 9.0, 15.0, 12.0, 20.0, 32.0, 15.0, 8.0, 3.0, 16.0, 14.0, 72.0, 70.4125, u'', u'SIU Edwardsville', u'Indiana St.']",SIU Edwardsville,Indiana St.,-7.415075608999558,144.4705427574233,0.0,0.0,0.0,0.0,71.2,101.4,20241112,,,,,-3.200000000000003,103.8,107.0,74.4,5.0,110.71162626488967,105.20890385599532,98.54476577372787,118.54199703210314,SIU Edwardsville,-12.40549999999999,95.7215,108.127,69.8323,-3.1559999999999917,100.552,103.708,73.9684,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,75.32592095693678,-13.877898902687113,-5.194382308371891,101.34342848691799,106.53781079528989,,,,,,69.0494473082084,79.98073650667892,149.03018381488732,-10.931289198470523,72.54752105786518,74.5646855240642,75.01482403074343,149.57950955480763,-0.45013850667922384,72.99843463523368,8.228521874864413,72.99843463523368,-2.0439561697865543,72.99843463523368,SIU Edwardsville Cougars,Indiana St Sycamores
561,Southeastern LouisianaMississippi St.11-12,2024-11-12,Slnd at SEC,280 Southeastern Louisiana at 24 Mississippi St.,"Mississippi St. -26.5, 87-60 (97%)",34.51833297391673,0,H,Southeastern Louisiana,11/12/2024,98.47017759835238,110.0089064126649,0.218524216987988,0.0,60.45068485078627,Mississippi St.,117.39957567125506,95.61782064366024,0.9137318707206864,1.0,86.93563014451287,68.91029919546664,Southeastern Louisiana,1,"Mississippi St., 80-59",72.2125,72.2125,59.0,80.0,Mississippi St.,Southeastern Louisiana,71.70827288578803,74.50166122503522,64.402585759664,66.17467462591074,70.62045223977327,62.53705481545245,0.6929900307556134,0.3904153074653966,0.6929900307556134,0.3865664649418397,0.9774859177921942,739202,0.8170330621429808,1.107841440193872,0.9624372511684264,280,24,0.4225884382070709,0.8018577739225379,"[u'11/12/24', 200.0, u'Southeastern Louisiana', u'Mississippi St.', 19.0, 54.0, 9.0, 25.0, 12.0, 17.0, 9.0, 28.0, 37.0, 12.0, 5.0, 3.0, 19.0, 22.0, 59.0, 27.0, 62.0, 7.0, 28.0, 19.0, 26.0, 13.0, 28.0, 41.0, 15.0, 9.0, 4.0, 11.0, 13.0, 80.0, 72.2125, u'', u'Mississippi St.', u'Southeastern Louisiana']",Southeastern Louisiana,Mississippi St.,-26.484945293726604,147.38631499529913,-8.4,-8.5,0.0,8.4,71.2,101.4,20241112,-8.599999999999994,100.0,108.6,70.3,19.80000000000001,115.9,96.1,70.9,-21.0,64.402585759664,66.17467462591074,70.62045223977327,62.53705481545245,Southeastern Louisiana,-9.117000000000004,100.038,109.155,68.2634,19.28710000000001,116.459,97.1719,70.8924,Southeastern Louisiana,71.49614335133688,4.596827243640153,2.3743989639769145,107.39216653904477,105.01776757506785,74.11058801974488,27.041495728856873,20.553963463524394,122.17323022218802,101.61926675866361,64.50016551980308,89.34552040437809,153.84568592418117,-24.845354884575016,70.00379213483146,63.3474549072143,87.61172809354893,150.95918300076323,-24.264273186334634,67.96848677191011,77.86591958822346,96.81879537438773,174.6847149626112,-18.95287578616427,74.418837428533,-19.11641700931777,74.418837428533,-8.422426344811655,74.418837428533,Southeastern Louisiana Lions,Mississippi State Bulldogs
562,Loyola MDNJIT11-12,2024-11-12,Pat at AE,333 Loyola MD at 354 NJIT,"NJIT -1.5, 69-68 (56%)",33.91013007744087,0,H,Loyola MD,11/12/2024,94.4555071442078,110.894454493169,0.1364404184311353,1.0,67.6323638098731,NJIT,95.9445805836902,110.1494944586141,0.1696965968985107,0.0,69.16319571903351,67.86881233964746,,1,"Loyola MD, 68-50",64.0375,64.0375,68.0,50.0,Loyola MD,NJIT,66.00919786786774,64.62322487704108,97.3391654287033,88.76712486448024,76.80027467259184,113.51227881954748,1.0,0.0,1.0,0.9702893253049946,0.9871531994247932,739202,1.0618778059730627,0.7807925043919579,0.9213351551825104,333,354,0.7427150519946046,0.01106236815506077,"[u'11/12/24', 200.0, u'Loyola MD', u'NJIT', 27.0, 61.0, 8.0, 22.0, 6.0, 11.0, 13.0, 26.0, 39.0, 10.0, 5.0, 2.0, 10.0, 13.0, 68.0, 21.0, 54.0, 3.0, 18.0, 5.0, 6.0, 7.0, 24.0, 31.0, 7.0, 4.0, 7.0, 15.0, 12.0, 50.0, 64.0375, u'', u'Loyola MD', u'NJIT']",Loyola MD,NJIT,-1.530831909160412,136.7955595289066,8.5,8.6,0.0,-8.5,71.2,101.4,20241112,-15.599999999999994,94.7,110.3,71.4,-15.800000000000011,94.6,110.4,68.5,18.0,97.3391654287033,88.76712486448024,76.80027467259184,113.51227881954748,Loyola MD,-15.2864,95.6636,110.95,70.4849,-15.477400000000003,96.0706,111.548,69.2383,Loyola MD,73.45813411024743,15.253202403090103,9.258810154136219,110.28756834288066,101.02875818874445,66.79028438234593,-25.054637079864868,-13.229510201546322,99.56359132912476,112.79310153067104,68.85630551333581,72.67974476121908,141.5360502745549,-3.8234392478832717,68.69241573033707,70.12726047420037,74.08294784028408,144.21020831448445,-3.9556873660837084,68.5429024110955,82.18606112818966,70.28403965195845,152.47010078014813,11.902021476231212,68.90856274466196,25.940669492976852,68.90856274466196,4.009789266111881,68.90856274466196,Loyola Md Greyhounds,NJIT Highlanders
