,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
769,UC Santa BarbaraSan Jose St.11-17,2024-11-17,BW at MWC,134 UC Santa Barbara at 227 San Jose St.,"UC Santa Barbara -1.7, 73-71 (57%)",51.79482815724916,0,H,UC Santa Barbara,11/17/2024,107.5990496520202,107.64260357920274,0.4988364954973887,1.0,73.06596380008051,San Jose St.,104.5662734773112,107.16477390749148,0.4298936531853269,0.0,71.32313993963899,66.21799451019447,,1,"UC Santa Barbara, 64-59",57.5125,57.5125,64.0,59.0,UC Santa Barbara,San Jose St.,60.48880485092735,57.791822951973536,107.44889139150764,103.61448924334906,100.65327907513812,107.01522169406378,1.0,0.0,1.0,0.8984932502173698,0.9242265740970876,739207,1.1128015648772005,1.025863942621169,1.069332753749185,134,227,0.6029778694956478,0.3307427671131056,"[u'11/17/24', 200.0, u'UC Santa Barbara', u'San Jose St.', 24.0, 55.0, 10.0, 25.0, 6.0, 9.0, 10.0, 22.0, 32.0, 12.0, 4.0, 4.0, 8.0, 9.0, 64.0, 22.0, 54.0, 6.0, 23.0, 9.0, 10.0, 10.0, 22.0, 32.0, 8.0, 6.0, 1.0, 9.0, 10.0, 59.0, 57.5125, u'', u'UC Santa Barbara', u'San Jose St.']",UC Santa Barbara,San Jose St.,1.7428238604415185,144.3891037397195,15.6,14.0,0.0,-15.6,71.2,101.4,20241117,4.5,107.9,103.4,71.7,-8.800000000000011,99.6,108.4,68.0,5.0,107.44889139150764,103.61448924334906,100.65327907513812,107.01522169406378,UC Santa Barbara,2.6069999999999993,109.01,106.403,70.6821,-5.0660000000000025,103.454,108.52,67.6593,UC Santa Barbara,74.46939694378511,25.440986767494326,14.98649304412134,116.0289833650896,101.04249032096824,69.11788670600323,-30.70301898981727,-17.859417290686483,98.0960355493831,115.9554528400696,76.79176975243216,71.50985656260674,148.3016263150389,5.281913189825417,68.47752808988764,76.18140015524881,74.971476815773,151.1528769710218,1.2099233394758073,67.16715461418539,93.25278963613822,72.65771687577693,165.91050651191514,20.59507276036129,72.29167613799049,38.61653203920083,72.29167613799049,9.411219566348151,72.29167613799049,UC Santa Barbara Gauchos,San Jose St Spartans
770,TroyOregon11-17,2024-11-17,SB at B10,115 Troy at 36 Oregon,"Oregon -12.0, 78-66 (87%)",51.45897350708506,0,H,Troy,11/17/2024,101.9384408523464,99.84690015136763,0.5593211902502109,0.0,66.4651677932384,Oregon,114.58712570240174,95.47893433112864,0.8907030778218641,1.0,78.42279777494193,71.50688610257457,Troy,1,"Oregon, 82-61",73.8875,73.8875,61.0,82.0,Oregon,Troy,74.16158512260033,72.04568967240144,89.74739232284097,101.72100995019385,116.73790709644244,84.06039278543007,1.0,0.0,1.0,0.4502565830071872,0.905351049159298,739207,0.8255794281847403,1.1097952969040772,0.9676873625444088,115,36,0.19151417530981285,0.9776112130819138,"[u'11/17/24', 200.0, u'Troy', u'Oregon', 25.0, 67.0, 3.0, 25.0, 8.0, 10.0, 13.0, 18.0, 31.0, 14.0, 9.0, 3.0, 17.0, 21.0, 61.0, 29.0, 56.0, 7.0, 22.0, 17.0, 19.0, 10.0, 28.0, 38.0, 19.0, 8.0, 3.0, 17.0, 18.0, 82.0, 73.8875, u'', u'Oregon', u'Troy']",Troy,Oregon,-11.957629981703533,144.88796556818033,2.5,5.1,4.8,2.3,71.2,101.4,20241117,4.300000000000011,101.9,97.6,71.8,17.39999999999999,113.3,95.9,70.1,-21.0,89.74739232284097,101.72100995019385,116.73790709644244,84.06039278543007,Troy,5.771899999999988,104.222,98.4501,71.6131,15.339300000000009,112.903,97.5637,69.5402,Troy,72.15703785776331,7.644058903720987,7.87917017433915,100.23688986593326,92.35771969159414,69.27508046682404,14.956089478683534,14.024055509178838,109.55253029950863,95.52847479032982,66.23249793763634,79.26476038444042,145.49725832207676,-13.032262446804083,70.69073033707863,68.18862853341736,78.83299277984797,147.0216213132653,-10.644364246430612,69.94366989634831,64.45432187088801,72.02931941079657,136.48364128168458,-7.574997539908566,70.20624443601434,-7.321410918730237,70.20624443601434,-0.28040374027744974,70.20624443601434,Troy Trojans,Oregon Ducks
771,PrincetonMerrimack11-17,2024-11-17,Ivy at MAAC,108 Princeton at 214 Merrimack,"Princeton -3.0, 68-65 (63%)",51.01126388009286,0,H,Princeton,11/17/2024,108.35855581993336,105.29540552511328,0.5817041167054097,1.0,68.27226277134832,Merrimack,97.34681116621684,98.9094177731087,0.4543446320707768,0.0,65.29419842281865,66.56789701682341,,1,"Princeton, 68-57",59.0125,59.0125,68.0,57.0,Princeton,Merrimack,60.32110758251739,60.69414683720221,117.49859829109091,108.0023361003704,99.84939955775656,107.25242559932944,1.0,0.0,1.0,0.8890861546836717,0.8972266737183281,739207,1.1522982418979029,0.9658970557085362,1.0590976488032195,108,214,0.7249492021230206,0.3052322900803534,"[u'11/17/24', 200.0, u'Princeton', u'Merrimack', 26.0, 49.0, 10.0, 22.0, 6.0, 9.0, 10.0, 27.0, 37.0, 15.0, 2.0, 0, 14.0, 14.0, 68.0, 21.0, 56.0, 7.0, 30.0, 8.0, 10.0, 8.0, 15.0, 23.0, 6.0, 7.0, 1.0, 8.0, 13.0, 57.0, 59.0125, u'', u'Princeton', u'Merrimack']",Princeton,Merrimack,2.9780643485296707,133.56646119416698,-7.6,-7.4,-7.6,0.0,71.2,101.4,20241117,7.700000000000003,110.4,102.7,70.3,-2.0,96.3,98.3,69.7,11.0,117.49859829109091,108.0023361003704,99.84939955775656,107.25242559932944,Princeton,5.7620000000000005,109.326,103.564,68.897,-3.9628000000000014,95.8929,99.8557,69.4436,Princeton,70.97864006210098,-9.62094038808541,-3.1367152640052356,103.55441269519605,106.69112795920128,69.38470418497938,6.948961500406629,2.8453883261489192,96.11596086952645,93.27057254337753,71.60553197889584,69.01488921866208,140.6204211975579,2.590642760233763,68.8189606741573,70.33390634557455,67.66837833146609,138.00228467704062,2.6655280141084603,67.19741164606742,64.05315836467457,71.92389445200533,135.9770528166799,-7.870736087330755,69.16898797978936,-13.372090578369075,69.16898797978936,-7.119978946687596,69.16898797978936,Princeton Tigers,Merrimack Warriors
772,UMass LowellWashington11-17,2024-11-17,AE at B10,142 UMass Lowell at 77 Washington,"Washington -10.0, 81-71 (82%)",50.13230550342803,0,H,UMass Lowell,11/17/2024,104.12571513805965,104.82205174201955,0.4808469304271487,0.0,70.87434390908878,Washington,108.95942059823932,96.36842869057476,0.8041070578967361,1.0,80.88345929138646,73.91423485576199,,1,"Washington, 74-69",70.35,70.35,69.0,74.0,Washington,UMass Lowell,68.87072772411183,68.03907089659064,107.64313142154522,99.74813567379368,103.68523500684654,99.62380014075602,1.0,0.0,1.0,0.6191978072432728,0.9291170867642092,739207,0.980810234541578,1.0518834399431416,1.0163468372423596,142,77,0.7059905809571343,0.612901307795921,"[u'11/17/24', 200.0, u'UMass Lowell', u'Washington', 25.0, 56.0, 2.0, 16.0, 17.0, 26.0, 10.0, 24.0, 34.0, 6.0, 4.0, 8.0, 12.0, 20.0, 69.0, 27.0, 73.0, 3.0, 16.0, 17.0, 26.0, 27.0, 26.0, 53.0, 11.0, 7.0, 7.0, 12.0, 21.0, 74.0, 70.35, u'', u'Washington', u'UMass Lowell']",UMass Lowell,Washington,-10.00911538229768,151.75780320047522,-5.9,-7.2,-5.9,0.0,71.2,101.4,20241117,2.299999999999997,107.1,104.8,73.9,9.600000000000009,105.7,96.1,72.5,-5.0,107.64313142154522,99.74813567379368,103.68523500684654,99.62380014075602,UMass Lowell,1.7319999999999993,105.371,103.639,72.7333,10.396100000000004,107.912,97.5159,71.9669,UMass Lowell,74.61560834709324,-4.323838468021261,1.4664549729921863,107.30067237016742,105.83421739717521,73.15765655826057,2.7662830305126804,5.4434429966274465,97.58632689691512,92.14288390028764,74.25593735943265,84.52334508084269,158.77928244027532,-10.267407721410038,75.24929775280897,72.42666775780492,83.37138286195774,155.79805061976265,-10.94471510415282,73.51671527766852,72.67576214800201,80.2901936336244,152.9659557816264,-7.61443148562239,76.66717765930235,-7.5657591468800405,76.66717765930235,-6.606717367612731,76.66717765930235,Massachusetts Lowell River Hawks,Washington Huskies
773,Montana St.Denver11-17,2024-11-17,BSky at Sum,234 Montana St. at 311 Denver,"Montana St. -0.5, 77-76 (52%)",49.32873317656203,0,H,Montana St.,11/17/2024,101.0512702822154,109.5566687720356,0.2830545495170838,0.0,76.03477294683607,Denver,99.1332839805827,108.23329164671122,0.2669850927881253,1.0,75.50364554644354,72.64922792148337,,1,"Denver, 79-78",76.65,76.65,78.0,79.0,Denver,Montana St.,74.230618819643,76.24355934042863,93.13937526755416,114.2291029084736,103.3611757677261,99.75907417068706,1.0,0.0,1.0,0.948254333194336,0.96850472112048,739207,1.0176125244618397,1.030658838878017,1.024135681669928,234,311,0.08728425674604214,0.6005892783219298,"[u'11/17/24', 200.0, u'Montana St.', u'Denver', 25.0, 55.0, 1.0, 10.0, 27.0, 37.0, 11.0, 24.0, 35.0, 10.0, 14.0, 1.0, 13.0, 24.0, 78.0, 22.0, 52.0, 6.0, 12.0, 29.0, 31.0, 8.0, 25.0, 33.0, 11.0, 8.0, 0, 20.0, 27.0, 79.0, 76.65, u'', u'Denver', u'Montana St.']",Montana St.,Denver,0.5311274003925348,151.5384184932796,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-3.299999999999997,103.8,107.1,69.9,-11.400000000000006,99.0,110.4,71.9,-1.0,93.13937526755416,114.2291029084736,103.3611757677261,99.75907417068706,Montana St.,-4.757000000000005,102.917,107.674,70.0994,-12.890799999999999,97.4212,110.312,71.968,Montana St.,67.32562320330092,0.9078442786530292,-0.2778503673246471,107.46075755827385,107.7386079255985,70.75738372821482,-2.140740174348182,-3.1290874161997073,101.54896324755934,104.67805066375904,77.5547450106484,75.89072345630056,153.44546846694897,1.6640215543478405,70.58721910112361,77.12576637231089,75.36609573095744,152.49186210326832,1.759670641353452,70.85552835955056,72.1595064653806,74.2261549000374,146.385661365418,-2.0666484346567984,66.9070920749602,0.17786915594325592,66.9070920749602,-1.873398578098886,66.9070920749602,Montana St Bobcats,Denver Pioneers
774,ChattanoogaSoutheast Missouri St.11-17,2024-11-17,SC at OVC,167 Chattanooga at 303 Southeast Missouri St.,"Chattanooga -3.7, 77-73 (64%)",44.91788004203923,0,H,Chattanooga,11/17/2024,103.99879411198565,107.42981634240276,0.4077505606461753,1.0,77.17275208756256,Southeast Missouri St.,99.03871804575392,107.47027086623454,0.2809833634403536,0.0,73.46444204287884,72.15538274159681,,1,"Chattanooga, 87-82",79.9,79.9,87.0,82.0,Chattanooga,Southeast Missouri St.,77.5278161798929,79.86568144275675,105.97188615681895,108.18684549689269,99.73661737702508,109.50922466673649,1.0,0.0,1.0,0.9446897265345376,0.9463346062458065,739207,1.0888610763454316,1.0262828535669586,1.0575719649561952,167,303,0.44080678286731734,0.2544585274946927,"[u'11/17/24', 200.0, u'Chattanooga', u'Southeast Missouri St.', 28.0, 58.0, 9.0, 26.0, 22.0, 31.0, 7.0, 31.0, 38.0, 12.0, 2.0, 2.0, 15.0, 15.0, 87.0, 33.0, 70.0, 6.0, 26.0, 10.0, 17.0, 7.0, 24.0, 31.0, 13.0, 9.0, 3.0, 8.0, 24.0, 82.0, 79.9, u'', u'Chattanooga', u'Southeast Missouri St.']",Chattanooga,Southeast Missouri St.,3.7083100446837136,150.6371941304414,-4.9,-4.0,-4.9,0.0,71.2,101.4,20241117,-0.3999999999999915,106.2,106.6,69.2,,,,,5.0,105.97188615681895,108.18684549689269,99.73661737702508,109.50922466673649,Chattanooga,-0.4689999999999941,105.477,105.946,69.2866,-11.228099999999998,97.5809,108.809,71.342,Chattanooga,68.45992798014503,-6.3956730882015815,-3.9960289688701676,100.5873692086392,104.58339817750935,69.0,0.0,0.0,100.0,100.0,,,,,,76.39290050620819,72.77829479099825,149.17119529720645,3.6146057152099473,69.42478394943821,63.98303835701933,70.35682601906396,134.33986437608328,-6.373787662044627,66.34459312682594,-6.041427329607124,66.34459312682594,-5.0630212798806085,66.34459312682594,Chattanooga Mocs,SE Missouri St Redhawks
775,Sam Houston St.Lamar11-17,2024-11-17,CUSA at Slnd,112 Sam Houston St. at 281 Lamar,"Sam Houston St. -6.1, 80-73 (72%)",44.62175498673632,0,H,Sam Houston St.,11/17/2024,107.43106005888087,104.9694631725185,0.5662502540945696,1.0,79.56853716591753,Lamar,102.57850733545358,108.6235818287514,0.3410786423923226,0.0,73.41870918246224,71.25392412880818,,1,"Sam Houston St., 85-72",67.2125,67.2125,85.0,72.0,Sam Houston St.,Lamar,66.95760174112326,66.26502262183708,121.935867251027,108.84414740251296,106.36493543269768,123.28939737672052,1.0,0.0,1.0,0.9280290157728976,0.9029102365543654,739207,1.2646457132229867,1.071229310024177,1.1679375116235815,112,281,0.7868680994796653,0.15471722143077712,"[u'11/17/24', 200.0, u'Sam Houston St.', u'Lamar', 31.0, 57.0, 10.0, 21.0, 13.0, 18.0, 9.0, 22.0, 31.0, 24.0, 5.0, 5.0, 10.0, 20.0, 85.0, 23.0, 64.0, 6.0, 22.0, 20.0, 25.0, 22.0, 19.0, 41.0, 16.0, 6.0, 3.0, 14.0, 15.0, 72.0, 67.2125, u'', u'Sam Houston St.', u'Lamar']",Sam Houston St.,Lamar,6.149827983455296,152.98724634837976,-5.2,-5.2,-5.2,0.0,71.2,101.4,20241117,4.700000000000003,108.3,103.6,72.2,-8.600000000000009,101.3,109.9,71.7,13.0,121.935867251027,108.84414740251296,106.36493543269768,123.28939737672052,Sam Houston St.,4.7250000000000085,107.84,103.115,71.4947,-8.263000000000005,100.875,109.138,70.7564,Sam Houston St.,73.70499034837685,-3.748446207063603,0.07454154422759096,109.43099717751183,109.35645563328421,73.31772686722198,3.438086212334357,2.2508346794229803,110.69477072478428,108.44393604536128,82.96948292614721,77.37194516798426,160.34142809413146,5.597537758162943,72.70702247191012,80.17358946479305,74.93814384386535,155.11173330865842,5.235445620927706,71.04926391966292,86.35498150607849,93.16126512557433,179.51624663165282,-6.806283619495844,75.89722403249334,-7.576203118740949,75.89722403249334,-6.0165247435038225,75.89722403249334,Sam Houston St Bearkats,Lamar Cardinals
776,Weber St.Hawaii11-17,2024-11-17,BSky at BW,194 Weber St. at 184 Hawaii,"Hawaii -4.0, 71-67 (66%)",43.99905437961017,0,H,Weber St.,11/17/2024,102.61315047599402,107.97853879523628,0.3575270822470304,0.0,67.06343716104617,Hawaii,104.47094896332356,103.76451228563542,0.5194970002052909,1.0,71.05046477732611,65.81961401208073,,1,"Hawaii, 73-68",62.888888888888886,70.75,68.0,73.0,Hawaii,Weber St.,65.155259360654,64.54104055227239,99.46094401553744,100.56266253253978,97.29597105379966,100.576936770454,1.0,0.0,1.0,0.8605998744793084,0.9561721758371704,739207,0.96113074204947,1.0318021201413428,0.9964664310954064,194,184,0.46837129951752837,0.4057887894673666,"[u'11/17/24', 225.0, u'Weber St.', u'Hawaii', 26.0, 60.0, 4.0, 18.0, 12.0, 20.0, 9.0, 26.0, 35.0, 7.0, 11.0, 7.0, 10.0, 29.0, 68.0, 22.0, 51.0, 3.0, 15.0, 26.0, 40.0, 12.0, 25.0, 37.0, 14.0, 5.0, 5.0, 13.0, 18.0, 73.0, 70.75, u'', u'Hawaii', u'Weber St.']",Weber St.,Hawaii,-3.9870276162799456,138.1139019383723,-18.4,-17.5,-18.4,0.0,71.2,101.4,20241117,-5.700000000000003,101.5,107.2,68.6,-1.3999999999999915,103.9,105.3,68.5,-5.0,99.46094401553744,100.56266253253978,97.29597105379966,100.576936770454,Weber St.,-2.5729999999999933,104.31,106.883,68.694,-1.8969999999999914,103.42,105.317,67.9265,Weber St.,68.38062149850366,-23.967470970252656,-11.951012648065074,98.21882369099337,110.16983633905843,67.27064213630764,-2.960909246162318,-2.3565099727579386,109.19940302785115,111.5559130006091,67.63087119585025,74.53890035420223,142.16977155005247,-6.9080291583519795,65.99859550561797,69.02689680351554,73.45632099688859,142.48321780040413,-4.429424193373052,65.53571616573034,67.87062081273334,78.81330626379098,146.6839270765243,-10.942685451057642,64.60685839724921,-15.13710549568549,64.60685839724921,-13.530226712985517,64.60685839724921,Weber St Wildcats,Hawaii Rainbow Warriors
777,St. ThomasArizona St.11-17,2024-11-17,Sum at B12,157 St. Thomas at 62 Arizona St.,"Arizona St. -13.4, 79-66 (88%)",42.3927096914354,0,H,St. Thomas,11/17/2024,104.91625214951893,107.57807782391528,0.4284626554766493,0.0,65.52699323847796,Arizona St.,112.11029979238027,96.77203785946764,0.8444789694839722,1.0,78.92678141556763,67.95664442256559,St. Thomas,1,"Arizona St., 81-66",68.8625,68.8625,66.0,81.0,Arizona St.,St. Thomas,68.0038976651065,71.81129656583148,107.55753469147322,106.1383044689384,110.60986935409208,99.20828857287748,1.0,0.0,1.0,0.5514101658731076,0.9418424235036592,739207,0.958431657288074,1.1762570339444545,1.0673443456162643,157,62,0.538114277415555,0.7774831565064035,"[u'11/17/24', 200.0, u'St. Thomas', u'Arizona St.', 26.0, 66.0, 11.0, 37.0, 3.0, 5.0, 9.0, 20.0, 29.0, 17.0, 9.0, 1.0, 10.0, 18.0, 66.0, 27.0, 54.0, 9.0, 22.0, 18.0, 26.0, 11.0, 33.0, 44.0, 18.0, 6.0, 5.0, 13.0, 7.0, 81.0, 68.8625, u'', u'Arizona St.', u'St. Thomas']",St. Thomas,Arizona St.,-13.399788177089675,144.4537746540456,6.8,5.5,12.5,5.8,71.2,101.4,20241117,-0.8999999999999915,106.7,107.6,69.3,12.900000000000006,109.5,96.6,71.1,-15.0,107.55753469147322,106.1383044689384,110.60986935409208,99.20828857287748,St. Thomas,-0.05499999999999261,106.144,106.199,66.9484,12.653599999999997,110.663,98.0094,70.8867,St. Thomas,71.43010349678508,19.770513739498465,13.007404931571276,111.41092324782701,98.40351831625573,69.46312380023824,19.07994111774248,12.098223121126404,111.2773563837696,99.17913326264322,68.38805659576173,82.67747168017414,151.06552827593586,-14.289415084412411,69.20266853932583,66.481991873167,79.43022439607914,145.91221626924613,-12.948232522912136,66.65380823426968,73.82773630483669,77.37683770735343,151.2045740121901,-3.5491014025167402,69.6876140766996,-1.8490449812503016,69.6876140766996,2.5392772817267684,69.6876140766996,St Thomas Mn Tommies,Arizona State Sun Devils
778,Jacksonville St.Coastal Carolina11-17,2024-11-17,CUSA at SB,182 Jacksonville St. at 301 Coastal Carolina,"Jacksonville St. -2.3, 68-66 (60%)",42.196905066458186,0,H,Jacksonville St.,11/17/2024,101.58735963481747,106.20843802229707,0.3748252902223729,1.0,68.4389449856753,Coastal Carolina,99.7237657212596,107.9566010556606,0.286541527572705,0.0,66.09553501922656,65.21324699969813,,1,"Jacksonville St., 71-53",58.175,58.175,71.0,53.0,Jacksonville St.,Coastal Carolina,59.85783424149035,60.67487477121531,118.71861166769038,94.84175237731242,89.05108549551625,126.1619343564286,1.0,0.0,1.0,0.9432432494017272,0.9529399165051476,739207,1.2204555221314997,0.9110442629995702,1.0657498925655349,182,301,0.9297126022695595,0.017878873717990146,"[u'11/17/24', 200.0, u'Jacksonville St.', u'Coastal Carolina', 28.0, 54.0, 6.0, 17.0, 9.0, 12.0, 5.0, 31.0, 36.0, 9.0, 2.0, 5.0, 3.0, 12.0, 71.0, 19.0, 53.0, 8.0, 23.0, 7.0, 14.0, 6.0, 23.0, 29.0, 10.0, 1.0, 1.0, 5.0, 11.0, 53.0, 58.175000000000004, u'', u'Jacksonville St.', u'Coastal Carolina']",Jacksonville St.,Coastal Carolina,2.343409966448746,134.53448000490187,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-5.299999999999997,100.3,105.6,69.9,-8.200000000000003,98.3,106.5,68.2,18.0,118.71861166769038,94.84175237731242,89.05108549551625,126.1619343564286,Jacksonville St.,-3.560999999999993,101.908,105.469,67.9253,-9.400199999999998,99.0318,108.432,69.1596,Jacksonville St.,70.58598839071402,-14.394948907641734,-9.313013432928527,97.50939221524789,106.82240564817641,66.06213895696861,2.9296547720256365,1.0596531109469665,101.28740573205793,100.22775262111095,68.5721825210239,70.47530235877751,139.0474848798014,-1.9031198377536072,66.95477528089887,69.90136651414407,69.87816638045614,139.7795328946002,0.023200133687936386,65.9787440713483,61.36792721079825,71.853329110325,133.22125632112326,-10.485401899526757,65.49243502081913,-13.074968383739538,65.49243502081913,-1.8337881805829284,65.49243502081913,Jacksonville St Gamecocks,Coastal Carolina Chanticleers
779,North Carolina A&TThe Citadel11-17,2024-11-17,CAA at SC,294 North Carolina A&T at 336 The Citadel,"The Citadel -1.0, 74-73 (54%)",41.824225150403855,0,H,North Carolina A&T,11/17/2024,99.76658985336896,113.13746723241948,0.1905627303967881,1.0,72.77736941571582,The Citadel,96.38311187286338,107.76100117748804,0.2170016751751729,0.0,73.81710426261729,70.74096860332675,,1,"North Carolina A&T, 82-73",70.1625,70.1625,82.0,73.0,North Carolina A&T,The Citadel,71.14119933629391,68.45589525675672,110.33668689509602,116.16115245238576,98.95902414978966,119.1780922240379,1.0,0.0,1.0,0.960133437177702,0.980977245932125,739207,1.1687154819169785,1.040441831462676,1.1045786566898272,294,336,0.3562717462680927,0.10545787340780934,"[u'11/17/24', 200.0, u'North Carolina A&T', u'The Citadel', 27.0, 58.0, 4.0, 11.0, 24.0, 30.0, 5.0, 25.0, 30.0, 6.0, 11.0, 5.0, 2.0, 16.0, 82.0, 28.0, 62.0, 8.0, 26.0, 9.0, 17.0, 15.0, 30.0, 45.0, 14.0, 1.0, 0, 16.0, 24.0, 73.0, 70.1625, u'', u'North Carolina A&T', u'The Citadel']",North Carolina A&T,The Citadel,-1.0397348469014673,146.59447367833312,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-8.099999999999994,99.9,108.0,73.2,-11.600000000000009,95.8,107.4,69.2,9.0,110.33668689509602,116.16115245238576,98.95902414978966,119.1780922240379,North Carolina A&T,-10.995999999999995,100.47,111.466,71.7488,-13.757400000000004,94.8676,108.625,69.1903,North Carolina A&T,74.8386284257642,4.82694725840749,-0.9351371592131001,103.23113341574697,104.16627057496005,69.4312100687669,4.872810544946189,-1.8064325044785008,97.49831487587043,99.30474738034891,73.18512624878193,74.63875754750562,147.82388379628753,-1.4536312987236926,71.14382022471911,72.95615351309135,74.76152424551276,147.7176777586041,-1.8053707324214088,69.72360950337078,71.72939069640287,75.15584124871062,146.8852319451135,-3.4264505523077418,72.97944566696101,-2.175998863618446,72.97944566696101,-2.043424478674922,72.97944566696101,North Carolina AT Aggies,The Citadel Bulldogs
780,UC DavisStanford11-17,2024-11-17,BW at ACC,179 UC Davis at 83 Stanford,"Stanford -12.3, 77-65 (86%)",41.82418167070382,0,H,UC Davis,11/17/2024,98.10760316663642,102.30635079219768,0.3817966862809622,0.0,65.08645865334496,Stanford,112.41241597205172,99.957303146601,0.7942047530727919,1.0,77.37584401983423,69.871088462081,,1,"Stanford, 79-65",72.475,72.475,65.0,79.0,Stanford,UC Davis,73.94113577798053,71.15177691293788,93.06616233004016,101.95157725621684,112.02259706057907,94.82081205178363,1.0,0.0,1.0,0.633636460156773,0.9515926196364842,739207,0.8968609865470852,1.090031045187996,0.9934460158675406,179,83,0.2594836528149347,0.8718241310136265,"[u'11/17/24', 200.0, u'UC Davis', u'Stanford', 24.0, 53.0, 5.0, 16.0, 12.0, 17.0, 3.0, 27.0, 30.0, 8.0, 5.0, 4.0, 14.0, 18.0, 65.0, 25.0, 67.0, 8.0, 28.0, 21.0, 25.0, 16.0, 29.0, 45.0, 11.0, 8.0, 1.0, 10.0, 19.0, 79.0, 72.475, u'', u'Stanford', u'UC Davis']",UC Davis,Stanford,-12.28938536648927,142.46230267317918,-5.2,-5.4,0.0,5.2,71.2,101.4,20241117,-0.09999999999999432,101.5,101.6,73.1,11.399999999999991,113.1,101.7,67.7,-14.0,93.06616233004016,101.95157725621684,112.02259706057907,94.82081205178363,UC Davis,-1.1255000000000024,99.7815,100.907,70.8663,9.077999999999989,110.74,101.662,68.625,UC Davis,74.60845187237463,5.003325662586519,2.4452676891209726,104.96757876275709,102.5223110736361,67.3433025366522,18.37620902988648,11.996734962372305,114.0422212857334,102.0454863233611,68.79057222169628,80.98793392726513,149.7785061489614,-12.197361705568852,69.5066011235955,66.43037052499662,77.39375013786449,143.8241206628611,-10.963379612867868,68.30336850421348,72.47150822440099,83.661270517599,156.13277874199997,-11.189762293198001,70.56712845832276,-11.643715109128834,70.56712845832276,-5.696743146183479,70.56712845832276,UC Davis Aggies,Stanford Cardinal
