,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
2159,IU IndyFIU12-21,2024-12-21,Horz at CUSA,340 IU Indy at 255 FIU,"FIU -9.6, 77-67 (82%)",22.871643471000485,0,H,IU Indy,12/21/2024,100.59307931929249,119.78247187013734,0.1183832834554063,0.0,67.47142425364778,FIU,100.93872257137777,105.17301833868224,0.3840078166952199,1.0,77.1078355446312,67.98943346924445,,1,"FIU, 75-69",67.975,67.975,69.0,75.0,FIU,IU Indy,66.05157441885045,70.37509186340752,103.34123938118331,116.0666812368206,97.8074868069638,108.04630038296148,1.0,0.0,1.0,0.9145796506338608,0.9890606086265546,739241,1.0150790731886723,1.1033468186833395,1.059212945936006,340,255,0.20825501251689943,0.2414172297536033,"[u'12/21/24', 200.0, u'IU Indy', u'FIU', 23.0, 58.0, 13.0, 32.0, 10.0, 15.0, 15.0, 21.0, 36.0, 16.0, 6.0, 6.0, 18.0, 22.0, 69.0, 23.0, 53.0, 8.0, 15.0, 21.0, 27.0, 10.0, 21.0, 31.0, 13.0, 10.0, 10.0, 12.0, 15.0, 75.0, 67.975, u'', u'FIU', u'IU Indy']",IU Indy,FIU,-9.636411290983418,144.579259798279,-3.3,-5.6,-1.0,2.3,71.2,101.4,20241221,-17.599999999999994,101.4,119.0,66.4,-6.900000000000006,99.1,106.0,70.3,-6.0,103.34123938118331,116.0666812368206,97.8074868069638,108.04630038296148,IU Indy,-16.644000000000005,101.103,117.747,65.915,-6.604499999999987,99.6205,106.225,70.4945,,,,,,,70.04978308691123,-5.414168307176127,-5.630352773967433,97.1981431169402,102.82849589090765,67.56209468341574,78.3974580909438,145.95955277435954,-10.835363407528064,65.56067415730337,67.19951744705595,77.62400034328053,144.8235177903365,-10.424482896224575,65.26186752106743,,,,,,,,,,,Florida International Panthers
2160,BellarmineColorado12-21,2024-12-21,ASun at B12,346 Bellarmine at 86 Colorado,"Colorado -25.5, 87-62 (97%)",22.360627259085128,0,H,Bellarmine,12/21/2024,101.433096776471,122.54872068408083,0.102040406060558,0.0,61.786199338842266,Colorado,109.6122094737646,98.01609748410829,0.7834517344134965,1.0,87.32310613660415,68.0062365343046,,1,"Colorado, 79-55",71.15,71.15,55.0,79.0,Colorado,Bellarmine,71.15349728661748,71.55664247247692,52.39409934042099,69.86340851923767,62.48847418736564,50.62908766218413,0.6371773432941232,0.3628226567058767,0.6371773432941232,0.6484910071638765,0.99072681358953,739241,0.7730147575544624,1.1103302881236825,0.9416725228390724,346,86,0.035260233386209115,0.9183579205085992,"[u'12/21/24', 200.0, u'Bellarmine', u'Colorado', 21.0, 53.0, 7.0, 26.0, 6.0, 9.0, 4.0, 26.0, 30.0, 11.0, 9.0, 3.0, 18.0, 19.0, 55.0, 29.0, 62.0, 6.0, 24.0, 15.0, 19.0, 10.0, 28.0, 38.0, 22.0, 15.0, 3.0, 10.0, 8.0, 79.0, 71.15, u'', u'Colorado', u'Bellarmine']",Bellarmine,Colorado,-25.536906797761887,149.10930547544643,-10.7,-18.2,-7.5,3.2,71.2,101.4,20241221,-17.200000000000003,103.8,121.0,66.8,10.399999999999991,110.8,100.4,67.9,-24.0,52.39409934042099,69.86340851923767,62.48847418736564,50.62908766218413,Bellarmine,-17.456000000000003,103.442,120.898,67.2079,8.262999999999991,108.696,100.433,67.9115,Bellarmine,67.15650445577225,-23.066314350693162,-17.753111514626852,104.86927507691365,122.62238659154053,67.6595424063235,7.582479790382555,8.035671904703072,107.00904407787957,98.97337217317653,63.65216564987493,86.60228057379774,150.2544462236727,-22.95011492392281,63.703932584269666,63.85176023789602,85.41896183325115,149.27072207114716,-21.567201595355122,64.10378231530899,63.50671573818077,84.91127249174444,148.41798822992521,-21.404556753563668,63.817111813002455,-21.207715652911197,63.817111813002455,-8.576892193443896,63.817111813002455,Bellarmine knights,Colorado Buffaloes
2161,Texas A&M CommerceSouth Florida12-21,2024-12-21,Slnd at Amer,348 Texas A&M Commerce at 166 South Florida,"South Florida -17.0, 82-65 (92%)",21.96005103164744,0,H,Texas A&M Commerce,12/21/2024,92.95069391112052,112.69903389606526,0.0983677083859027,0.0,65.21158704050617,South Florida,109.40820158057596,107.16862110446976,0.5591830532773094,1.0,82.26108480965634,70.52845402028863,,1,"South Florida, 88-62",71.51249999999999,71.51249999999999,62.0,88.0,South Florida,Texas A&M Commerce,70.77281761545586,70.07743702605886,86.34040323905936,119.81404413868124,116.31545222826024,99.54720692651944,1.0,0.0,1.0,0.8402999653864794,0.9910936963021248,739241,0.8669812969760533,1.2305540989337531,1.0487676979549032,348,166,0.02257899658083503,0.856957966491312,"[u'12/21/24', 200.0, u'Texas A&M Commerce', u'South Florida', 23.0, 58.0, 9.0, 32.0, 7.0, 11.0, 8.0, 19.0, 27.0, 12.0, 11.0, 1.0, 17.0, 7.0, 62.0, 34.0, 56.0, 13.0, 27.0, 7.0, 8.0, 4.0, 28.0, 32.0, 23.0, 10.0, 2.0, 15.0, 16.0, 88.0, 71.51249999999999, u'', u'South Florida', u'Texas A&M Commerce']",Texas A&M Commerce,South Florida,-17.049497769150165,147.4726718501625,8.2,11.4,2.6,-5.6,71.2,101.4,20241221,,,,,-2.1000000000000085,106.8,108.9,69.1,-26.0,86.34040323905936,119.81404413868124,116.31545222826024,99.54720692651944,Texas A&M Commerce,-16.0188,94.3562,110.375,69.786,-1.4569999999999936,106.932,108.389,68.9842,Texas A&M Commerce,69.0,0.0,0.0,100.0,100.0,68.55083137964121,-7.614604101679706,-2.283970494007731,106.54831300812398,108.83228350213173,,,,,,66.29938064213458,80.91970782040372,147.2190884625383,-14.620327178269136,67.61420479213483,69.31950292195583,71.77386875722476,141.0933716791806,-2.4543658352689306,66.43268771341634,3.2692911137949494,66.43268771341634,3.6152668653640987,66.43268771341634,Texas AM Commerce Lions,South Florida Bulls
2162,Chicago St.Cal St. Northridge12-21,2024-12-21,NEC at BW,360 Chicago St. at 173 Cal St. Northridge,"Cal St. Northridge -19.8, 85-65 (94%)",21.41596448693376,0,H,Chicago St.,12/21/2024,90.05644524127995,112.90671756607703,0.0691100273820634,0.0,65.09442325611525,Cal St. Northridge,105.2604908642396,103.397593728102,0.5511576591635788,1.0,84.85737937999103,75.42006888952956,,1,"Cal St. Northridge, 81-57",78.13749999999999,78.13749999999999,57.0,81.0,Cal St. Northridge,Chicago St.,73.15232100353603,75.69185130791291,82.68234596418844,97.6553550748317,91.04197546689474,94.93108009744962,1.0,0.0,1.0,0.8446129838061055,0.9939220833152588,739241,0.7294832826747721,1.036634138537834,0.8830587106063031,360,173,0.12852749681271644,0.382004072941488,"[u'12/21/24', 200.0, u'Chicago St.', u'Cal St. Northridge', 17.0, 52.0, 6.0, 24.0, 17.0, 28.0, 7.0, 28.0, 35.0, 12.0, 7.0, 6.0, 19.0, 23.0, 57.0, 29.0, 67.0, 4.0, 18.0, 19.0, 21.0, 11.0, 32.0, 43.0, 21.0, 10.0, 3.0, 13.0, 20.0, 81.0, 78.13749999999999, u'', u'Cal St. Northridge', u'Chicago St.']",Chicago St.,Cal St. Northridge,-19.76295612387578,149.95180263610627,6.1,1.1,6.1,0.0,71.2,101.4,20241221,-21.5,91.7,113.2,70.1,,,,,-24.0,82.68234596418844,97.6553550748317,91.04197546689474,94.93108009744962,Chicago St.,-20.074000000000012,92.198,112.272,70.311,-0.9280000000000115,104.46,105.388,72.6562,Chicago St.,70.11605385863389,-23.037090340334284,-20.67016646202913,87.97703637123355,108.64720283326272,69.0,0.0,0.0,100.0,100.0,,,,,,66.84124014913583,85.32482315452093,152.16606330365676,-18.4835830053851,71.74901795224719,57.31545785068577,74.8588356369414,132.17429348762715,-17.543377786255625,67.94954657648509,-17.337035356784554,67.94954657648509,2.1843061242476836,67.94954657648509,Chicago St Cougars,CSU Northridge Matadors
2163,CanisiusBradley12-21,2024-12-21,MAAC at MVC,354 Canisius at 69 Bradley,"Bradley -28.6, 88-59 (98%)",20.112278077097614,0,H,Canisius,12/21/2024,99.5684230559399,122.2465105351498,0.0862949421732361,0.0,59.07642062227664,Bradley,116.87086937464242,101.9469656096762,0.8279395796757509,1.0,87.70657406786691,64.03367545108506,,1,"Bradley, 92-59",60.337500000000006,60.337500000000006,59.0,92.0,Bradley,Canisius,62.18456234234707,62.53580571552792,54.31385778659108,70.5790862747444,67.47545706202814,55.61133562181208,0.5167107249949703,0.4832892750050297,0.5167107249949703,0.5810814328371412,0.992280777116435,739241,0.9778330225813132,1.5247565775844207,1.2512948000828672,354,69,0.04686540285162205,0.9023694925543702,"[u'12/21/24', 200.0, u'Canisius', u'Bradley', 22.0, 51.0, 7.0, 22.0, 8.0, 9.0, 5.0, 15.0, 20.0, 9.0, 3.0, 1.0, 10.0, 21.0, 59.0, 30.0, 52.0, 12.0, 26.0, 20.0, 24.0, 9.0, 25.0, 34.0, 17.0, 5.0, 3.0, 6.0, 11.0, 92.0, 60.337500000000006, u'', u'Bradley', u'Canisius']",Canisius,Bradley,-28.630153445590267,146.78299469014354,-1.8,0.2,2.4,4.3,71.2,101.4,20241221,-19.0,100.4,119.4,66.0,10.200000000000003,114.7,104.5,66.6,-33.0,54.31385778659108,70.5790862747444,67.47545706202814,55.61133562181208,Canisius,-18.857,100.44,119.297,66.2102,11.242000000000004,114.334,103.092,66.647,Canisius,66.37635194800099,-21.288179058936187,-18.33377366574781,99.93940157456343,118.27317524031129,66.9263865784951,5.547418012750812,7.662864337459152,113.97760693339777,106.31474259593863,62.10178012038162,85.732180720382,147.8339608407636,-23.630400600000385,61.73595505617977,61.528036402390065,85.71728097348722,147.24531737587728,-24.189244571097156,61.97628089044944,63.558973618681996,85.28536441784615,148.84433803652814,-21.726390799164157,62.39226671547978,-18.3528265210821,62.39226671547978,-2.990960481806674,62.39226671547978,Canisius Golden Griffins,Bradley Braves
2164,VMIRichmond12-21,2024-12-21,SC at A10,358 VMI at 228 Richmond,"Richmond -13.9, 78-64 (90%)",16.108315640354437,0,H,VMI,12/21/2024,94.91317303624557,117.42967397325062,0.079578556655332,0.0,64.11065631553862,Richmond,105.20345711842832,107.6744175474094,0.4336480648648444,1.0,78.01137618262668,67.12002376232245,,1,"Richmond, 78-71",65.2875,65.2875,71.0,78.0,Richmond,VMI,66.37566610309922,65.44014038497538,108.20451747291568,120.52451567351544,107.97607868064352,122.75280682530163,1.0,0.0,1.0,0.8970890631975142,0.9929288968985428,739241,1.087497606739422,1.1947156806433086,1.1411066436913653,358,228,0.22442802254943306,0.18618024862883542,"[u'12/21/24', 200.0, u'VMI', u'Richmond', 25.0, 59.0, 9.0, 29.0, 12.0, 15.0, 12.0, 22.0, 34.0, 11.0, 9.0, 1.0, 11.0, 19.0, 71.0, 25.0, 57.0, 10.0, 33.0, 18.0, 22.0, 12.0, 24.0, 36.0, 18.0, 4.0, 4.0, 10.0, 18.0, 78.0, 65.2875, u'', u'Richmond', u'VMI']",VMI,Richmond,-13.900719867088057,142.1220324981653,3.5,0.9,-2.0,-5.4,71.2,101.4,20241221,-15.900000000000006,98.5,114.4,68.7,-4.299999999999997,104.3,108.6,67.4,-7.0,108.20451747291568,120.52451567351544,107.97607868064352,122.75280682530163,VMI,-21.015699999999995,94.3283,115.344,68.8552,-3.986000000000004,103.353,107.339,67.4926,VMI,67.79448917769447,-9.45880668402102,-12.533423215850933,98.81189346471702,111.34531668056792,67.54542552116153,-11.101069595932975,-5.841733118243114,100.4846617012897,106.32639481953282,66.69888449056468,78.68372789580675,145.38261238637142,-11.984843405242074,65.03342696629214,63.36192113063637,78.89853870163196,142.26045983226834,-15.536617570995595,65.26989426292134,64.7853077364363,72.96591376742103,137.75122150385732,-8.180606030984734,64.3147137569825,-0.5594729361668627,64.3147137569825,0.45251832599413433,64.3147137569825,VMI Keydets,Richmond Spiders
2165,Mississippi Valley St.Tulsa12-21,2024-12-21,SWAC at Amer,364 Mississippi Valley St. at 220 Tulsa,"Tulsa -20.6, 78-57 (97%)",4.666489180527041,0,H,Mississippi Valley St.,12/21/2024,88.04802409815044,119.8225781072235,0.0280997636198363,0.0,57.40345757546145,Tulsa,105.23513921870509,107.04174554460204,0.4512184626889226,1.0,78.03421591038322,65.52892325636795,,1,"Tulsa, 93-48",70.55,70.55,48.0,93.0,Tulsa,Mississippi Valley St.,70.40109540734271,73.79496418830313,73.27785509875723,127.93165025070844,112.35699679708677,89.08535540549579,1.0,0.0,1.0,0.8903242713997996,0.9976242121918502,739241,0.6803685329553508,1.3182140326009923,0.9992912827781716,364,220,0.0016452219185302095,0.9351719847459086,"[u'12/21/24', 200.0, u'Mississippi Valley St.', u'Tulsa', 18.0, 60.0, 6.0, 21.0, 6.0, 11.0, 5.0, 18.0, 23.0, 6.0, 8.0, 3.0, 10.0, 18.0, 48.0, 32.0, 62.0, 11.0, 33.0, 18.0, 25.0, 14.0, 38.0, 52.0, 18.0, 6.0, 1.0, 11.0, 8.0, 93.0, 70.55, u'', u'Tulsa', u'Mississippi Valley St.']",Mississippi Valley St.,Tulsa,-20.630758334921772,135.43767348584467,-2.8,-2.9,-8.9,-6.1,71.2,101.4,20241221,-31.0,88.2,119.2,65.0,-7.8999999999999915,102.4,110.3,68.1,-45.0,73.27785509875723,127.93165025070844,112.35699679708677,89.08535540549579,Mississippi Valley St.,-26.754000000000005,90.294,117.048,64.9118,-5.950999999999993,103.477,109.428,67.5833,Mississippi Valley St.,64.45855436782915,-33.781764327075344,-31.161843138729683,85.74255925693322,116.9044023956629,68.4095172417877,-24.196687525868366,-12.060518508615896,100.4157541773682,112.47627268598411,57.988309390728176,76.94752261752808,134.93583200825626,-18.959213226799903,62.16994382022472,58.36954148842668,75.67088862878582,134.0404301172125,-17.30134714035914,61.6145175974719,57.26513994291095,73.72041456891742,130.98555451182835,-16.45527462600647,61.93228351694829,-7.167657569791068,61.93228351694829,-3.3381500815635192,61.93228351694829,Mississippi Valley State Delta Devils,Tulsa Golden Hurricane
2166,IllinoisMissouri12-22,2024-12-22,B10 vs. SEC,10 Illinois vs. 52 Missouri,"Illinois -6.4, 83-76 (72%)",75.11324461713576,0,N,Illinois,12/22/2024,116.7558620471113,93.79965458212882,0.9253682135237636,1.0,82.63966776301538,Missouri,118.72159133392957,103.39227591076056,0.8306000127703391,0.0,76.2347044261538,72.98199952006544,,1,"Illinois, 80-77",74.25,74.25,80.0,77.0,Illinois,Missouri,73.57436555633193,70.2256505477204,110.88794942663532,93.30474889818888,118.09519254153196,98.1959900023778,1.0,0.0,1.0,0.6473335390626267,0.4205781116714114,739242,1.0774410774410774,1.037037037037037,1.057239057239057,10,52,0.8792626403036866,0.8930274266962318,"[u'12/22/24', 200.0, u'Illinois', u'Missouri', 25.0, 57.0, 8.0, 26.0, 22.0, 23.0, 12.0, 30.0, 42.0, 12.0, 4.0, 3.0, 17.0, 24.0, 80.0, 23.0, 58.0, 3.0, 13.0, 28.0, 37.0, 9.0, 21.0, 30.0, 6.0, 12.0, 3.0, 9.0, 19.0, 77.0, 74.25, u'', u'Illinois', u'Missouri']",Illinois,Missouri,6.404963336861584,158.87437218916918,2.8,4.5,6.2,3.4,71.2,101.4,20241222,21.900000000000006,117.2,95.3,71.5,14.599999999999994,117.8,103.2,68.7,3.0,110.88794942663532,93.30474889818888,118.09519254153196,98.1959900023778,Illinois,22.850400000000008,117.027,94.1766,72.2138,14.685999999999993,118.547,103.861,69.028,Illinois,71.73966365959112,30.45148448705261,24.8046140660223,113.84211035218414,89.03749628616185,68.92654641156561,16.993307295610673,15.548918945869964,113.44344334146916,97.89452439559919,82.29096197061367,76.38059221045808,158.67155418107174,5.910369760155589,68.98946629213484,83.92012312952883,77.08344502410638,161.00356815363523,6.83667810542245,70.01087340449439,76.3289423847421,69.17995027873108,145.5088926634732,7.148992106011022,69.44897832560272,9.34656656070571,69.44897832560272,1.944571393116874,69.44897832560272,Illinois Fighting Illini,Missouri Tigers
2167,Utah St.Saint Mary's12-22,2024-12-22,MWC at WCC,44 Utah St. at 40 Saint Mary's,"Saint Mary's -3.9, 73-70 (65%)",70.38625552976963,0,H,Utah St.,12/22/2024,114.13040122529917,101.13287397277996,0.8006599130267968,1.0,69.55671551300891,Saint Mary's,117.42886900223075,98.49279317099776,0.8831153323342189,0.0,73.48530407887023,65.96707893838386,Utah St.,1,"Utah St., 75-68",66.125,66.125,75.0,68.0,Utah St.,Saint Mary's,70.85928845963792,63.98121278372954,122.19506266115296,93.84085175675844,108.96185043617064,105.45247282048624,1.0,0.0,1.0,0.4690498054127058,0.7514072268984147,739242,1.1342155009451795,1.0283553875236295,1.0812854442344046,44,40,0.954183475551111,0.5930240552649997,"[u'12/22/24', 200.0, u'Utah St.', u""Saint Mary's"", 30.0, 51.0, 6.0, 17.0, 9.0, 11.0, 4.0, 27.0, 31.0, 23.0, 5.0, 1.0, 14.0, 15.0, 75.0, 24.0, 54.0, 10.0, 25.0, 10.0, 19.0, 9.0, 18.0, 27.0, 20.0, 9.0, 0, 12.0, 15.0, 68.0, 66.125, u'', u'Utah St.', u""Saint Mary's""]",Utah St.,Saint Mary's,-3.928588565861318,143.04201959187913,5.1,3.2,0.7,-4.5,71.2,101.4,20241222,14.599999999999994,114.8,100.2,70.3,17.200000000000003,116.0,98.8,63.7,7.0,122.19506266115296,93.84085175675844,108.96185043617064,105.45247282048624,Utah St.,14.734000000000009,115.2,100.466,70.5953,16.780199999999994,115.91,99.1298,63.9079,Utah St.,70.49294879395619,21.060547505834936,17.706078095373957,115.34611613834336,97.6400380429694,64.31297938215623,14.583826378889766,16.03420875529963,114.1131717995829,98.07896304428328,68.39580591469512,74.12734228388763,142.52314819858276,-5.731536369192511,62.89480337078651,69.37818361014993,74.82182787625284,144.2000114864028,-5.443644266102908,63.365131641432576,69.06516120832308,71.93926318893358,141.00442439725666,-2.8741019806105044,63.674319696251395,2.023378788575471,63.674319696251395,1.5620584107884312,63.674319696251395,Utah St Aggies,Saint Marys Gaels
2168,GeorgetownSeton Hall12-22,2024-12-22,BE at BE,84 Georgetown at 137 Seton Hall,"Georgetown -1.1, 61-59 (55%)",61.44763718727813,1,H,Georgetown,12/22/2024,106.43406623348127,100.0235269077588,0.6713689404943864,1.0,60.5832410063454,Seton Hall,99.01516459555248,94.78382851209562,0.6229887369770758,0.0,59.47596259250072,64.02234643329469,,1,"Georgetown, 61-60",65.6875,65.6875,61.0,60.0,Georgetown,Seton Hall,71.17518061640979,64.76650180250729,104.36399974791158,98.42888146703072,97.43659517627128,92.9403508200336,1.0,0.0,1.0,0.8015572039167245,0.8559649153165421,739242,0.928639391056137,0.9134157944814464,0.9210275927687916,84,137,0.6622486045676786,0.6325810409667163,"[u'12/22/24', 200.0, u'Georgetown', u'Seton Hall', 23.0, 43.0, 4.0, 12.0, 11.0, 22.0, 7.0, 25.0, 32.0, 14.0, 7.0, 6.0, 19.0, 21.0, 61.0, 20.0, 67.0, 3.0, 24.0, 17.0, 23.0, 22.0, 17.0, 39.0, 8.0, 9.0, 6.0, 10.0, 20.0, 60.0, 65.6875, u'', u'Georgetown', u'Seton Hall']",Georgetown,Seton Hall,1.107278413844682,120.05920359884612,14.8,13.6,7.3,-7.6,71.2,101.4,20241222,12.100000000000009,111.2,99.1,69.0,2.0,100.5,98.5,63.2,1.0,104.36399974791158,98.42888146703072,97.43659517627128,92.9403508200336,Georgetown,9.1374,108.516,99.3786,69.3118,2.063599999999994,98.6096,96.546,63.0237,Georgetown,69.02558807990314,11.914554530909685,8.613029678529996,104.6676056970044,96.05457601847442,63.22486236362284,-4.348195875129853,0.4795924196010357,95.6675717382844,95.18797931868336,64.3195604741121,61.85343836932584,126.17299884343794,2.466122104786251,61.24719101123596,61.62756621477521,60.965074160633705,122.5926403754089,0.6624920541415023,61.35233271994382,58.55018699961227,57.11350055983245,115.66368755944472,1.4366864397798196,61.294007105618,8.186931048719941,61.294007105618,7.419149208078203,61.294007105618,Georgetown Hoyas,Seton Hall Pirates
2169,BryantTowson12-22,2024-12-22,AE at CAA,158 Bryant at 236 Towson,"Bryant -0.2, 73-72 (51%)",56.78167194516526,0,H,Bryant,12/22/2024,106.18353732522816,108.98945995614628,0.4255711393850666,0.0,72.14999714220535,Towson,102.172995133224,105.12144400149904,0.4189312717443498,1.0,71.97943552569237,68.90992805566566,,1,"Towson, 70-65",69.15,69.15,65.0,70.0,Towson,Bryant,74.34040768083621,63.84439451706865,95.69538606772429,105.24703943768212,98.6646346589784,94.73819973531847,1.0,0.0,1.0,0.9025136112522202,0.942486381841973,739242,0.93998553868402,1.012292118582791,0.9761388286334056,158,236,0.2508445703706445,0.6146750309764274,"[u'12/22/24', 200.0, u'Bryant', u'Towson', 24.0, 60.0, 8.0, 22.0, 9.0, 11.0, 7.0, 26.0, 33.0, 11.0, 6.0, 3.0, 10.0, 15.0, 65.0, 26.0, 64.0, 5.0, 24.0, 13.0, 17.0, 14.0, 30.0, 44.0, 10.0, 6.0, 3.0, 12.0, 14.0, 70.0, 69.15, u'', u'Towson', u'Bryant']",Bryant,Towson,0.17056161651298396,144.12943266789773,12.5,7.8,0.8,-11.7,71.2,101.4,20241222,-1.5,106.7,108.2,74.2,-5.200000000000003,102.1,107.3,63.6,-5.0,95.69538606772429,105.24703943768212,98.6646346589784,94.73819973531847,Bryant,1.0480000000000018,108.555,107.507,74.1667,-5.618000000000009,101.532,107.15,63.6619,Bryant,74.10055396668194,-3.538411831243427,-0.8126199143128241,106.6332427037376,107.44586261805044,64.18676580402872,-16.954976008799264,-8.8096349627242,97.96756598853653,106.77720095126074,72.75469820775103,74.24581607057527,147.0005142783263,-1.4911178628242396,66.27977528089887,73.95481247271978,73.3983331382222,147.35314561094197,0.5564793344975811,66.31450897092698,72.92458690444127,71.30121400969294,144.2258009141342,1.6233728947483286,66.801613811913,7.283694995211114,66.801613811913,6.581695802432549,66.801613811913,Bryant Bulldogs,Towson Tigers
2170,CharlestonOregon St.12-22,2024-12-22,CAA vs. WCC,119 Charleston vs. 64 Oregon St.,"Oregon St. -6.3, 75-68 (73%)",56.61784761550052,0,N,Charleston,12/22/2024,106.89132974235028,103.34674397111048,0.5957562740154093,0.0,68.27116670025617,Oregon St.,110.92025700340297,98.18029179426844,0.8026705084775738,1.0,74.57241227345976,69.35288175720176,,1,"Oregon St., 74-65",71.825,71.825,65.0,74.0,Oregon St.,Charleston,74.27802149785164,68.49700288329441,98.94723961719691,98.42154098066844,105.6341225737931,90.88360001947704,1.0,0.0,1.0,0.6887228249397842,0.8592906621360792,739242,0.9049773755656108,1.0302819352593109,0.9676296554124608,119,64,0.5153105738911096,0.8493640184837888,"[u'12/22/24', 200.0, u'Charleston', u'Oregon St.', 21.0, 58.0, 6.0, 24.0, 17.0, 25.0, 9.0, 22.0, 31.0, 12.0, 8.0, 0, 13.0, 21.0, 65.0, 23.0, 49.0, 5.0, 20.0, 23.0, 29.0, 6.0, 30.0, 36.0, 13.0, 5.0, 1.0, 13.0, 20.0, 74.0, 71.825, u'', u'Oregon St.', u'Charleston']",Charleston,Oregon St.,-6.3012455732035875,142.84357897371592,-7.1,-8.7,0.0,7.1,71.2,101.4,20241222,,,,,13.0,111.5,98.5,65.7,-9.0,98.94723961719691,98.42154098066844,105.6341225737931,90.88360001947704,Charleston,3.8130000000000024,107.691,103.878,71.3473,11.89630000000001,111.257,99.3607,65.9346,,,,,,,66.05576993745007,31.741765254336418,19.507923421238694,110.46306066915147,90.95513724791282,,,,,,69.72154818370933,75.3050141614725,145.02656234518184,-5.5834659777631686,66.07100683398878,,,,,,,,,,,Oregon St Beavers
2171,Illinois St.Cornell12-22,2024-12-22,MVC at Ivy,129 Illinois St. at 133 Cornell,"Cornell -3.7, 81-78 (63%)",55.89093228626317,0,H,Illinois St.,12/22/2024,109.9589909174686,110.02750438279487,0.498209204827291,1.0,77.59929782763568,Cornell,113.81876968219308,108.68683719299727,0.6296166576813051,0.0,81.31398479420558,69.22198997609176,,1,"Illinois St., 80-77",66.3125,66.3125,80.0,77.0,Illinois St.,Cornell,63.37569721166005,68.5597319336508,118.11268808818878,108.9734317092355,112.72837637069206,116.74620141161051,1.0,0.0,1.0,0.7970141589363373,0.9244021099240508,739242,1.2064090480678604,1.1611687087653155,1.1837888784165882,129,133,0.7162941667350808,0.40065333607977854,"[u'12/22/24', 200.0, u'Illinois St.', u'Cornell', 27.0, 54.0, 14.0, 26.0, 12.0, 18.0, 7.0, 24.0, 31.0, 17.0, 4.0, 0, 10.0, 13.0, 80.0, 28.0, 53.0, 6.0, 25.0, 15.0, 17.0, 3.0, 23.0, 26.0, 15.0, 4.0, 2.0, 9.0, 18.0, 77.0, 66.3125, u'', u'Illinois St.', u'Cornell']",Illinois St.,Cornell,-3.7146869665699,158.91328262184126,-9.8,-6.0,3.7,13.5,71.2,101.4,20241222,-0.20000000000000284,109.5,109.7,66.2,3.5,112.6,109.1,71.8,3.0,118.11268808818878,108.9734317092355,112.72837637069206,116.74620141161051,Illinois St.,2.0319999999999965,110.451,108.419,66.4016,2.6500000000000057,112.322,109.672,72.1482,Illinois St.,66.70193285392881,6.547032823758956,4.355607638822597,109.9799616706678,105.62435403184523,73.09481956947998,7.723396177854107,4.360017899382569,107.97539450275723,103.61537660337467,76.4640301983014,83.61523470142247,160.07926489972385,-7.151204503121065,66.75786516853933,78.14574602842784,83.08683793272571,161.23258396115355,-4.941091904297878,67.28589771235956,74.81672133174929,79.19027371032766,154.00699504207694,-4.373552378578367,68.4770470069311,-2.859703760407484,68.4770470069311,-8.793000652066027,68.4770470069311,Illinois St Redbirds,Cornell Big Red
