,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1589,North TexasHigh Point12-6,2024-12-06,Amer at BSth,72 North Texas at 116 High Point,"North Texas -0.9, 67-66 (54%)",64.72301139602874,0,H,North Texas,12/06/2024,106.62127218874778,98.05664762283492,0.7237187514584633,0.0,66.69410410332232,High Point,116.59861227409532,108.62456567465952,0.6931011111993529,1.0,65.83941341986502,61.38508678339908,,1,"High Point, 76-71",69.7,69.7,71.0,76.0,High Point,North Texas,71.69516848533966,75.49535491543854,99.97968392973178,99.6717930379304,118.51917267042222,101.85818946083614,1.0,0.0,1.0,0.7471843338258024,0.8225283521571611,739226,1.018651362984218,1.09038737446198,1.054519368723099,72,116,0.5088663929609296,0.8509627080431602,"[u'12/6/24', 200.0, u'North Texas', u'High Point', 21.0, 50.0, 7.0, 14.0, 22.0, 27.0, 8.0, 17.0, 25.0, 10.0, 9.0, 2.0, 14.0, 25.0, 71.0, 20.0, 45.0, 8.0, 25.0, 28.0, 37.0, 10.0, 22.0, 32.0, 13.0, 7.0, 2.0, 18.0, 24.0, 76.0, 69.7, u'', u'High Point', u'North Texas']",North Texas,High Point,0.8546906834572923,132.53351752318736,14.8,11.0,7.5,-7.3,71.2,101.4,20241206,12.199999999999989,106.6,94.4,63.3,1.7000000000000028,112.9,111.2,64.4,-5.0,99.97968392973178,99.6717930379304,118.51917267042222,101.85818946083614,North Texas,11.919600000000003,106.617,94.6974,63.6658,4.268000000000001,114.038,109.77,63.9828,North Texas,63.74742790527108,24.959232966991912,18.479012839403413,107.38033998522839,88.90132714582496,64.24248806430853,-8.090429027871012,-1.0953813584958798,111.42420331102598,112.51958466952189,65.07099544715089,61.87475252855731,126.9457479757082,3.1962429185935832,57.25449438202247,64.19710530846126,62.64913094223447,126.84623625069574,1.5479743662267893,57.212305452808984,66.63061093451176,57.77377718460916,124.40438811912092,8.856833749902606,57.51816539795991,17.263213846824016,57.51816539795991,6.90056933912404,57.51816539795991,North Texas Mean Green,High Point Panthers
1590,GeorgetownWest Virginia12-6,2024-12-06,BE at B12,81 Georgetown at 37 West Virginia,"West Virginia -7.7, 72-64 (78%)",58.48531307589782,0,H,Georgetown,12/06/2024,106.79176652898497,99.7141783101236,0.687528276363079,0.0,64.43363766189516,West Virginia,114.2728915680678,95.37363043118692,0.8888505386837224,1.0,72.08529783786804,67.43632727174487,Georgetown,1,"West Virginia, 73-60",66.9875,66.9875,60.0,73.0,West Virginia,Georgetown,68.90037050843846,66.05101746089113,105.49225277216878,97.1637662439444,111.35010800376904,94.2130602036199,1.0,0.0,1.0,0.454936497237005,0.8465723566874901,739226,0.8956894943086398,1.089755551408845,0.9927225228587424,81,37,0.7202608700817206,0.872348633655539,"[u'12/6/24', 200.0, u'Georgetown', u'West Virginia', 22.0, 58.0, 9.0, 27.0, 7.0, 8.0, 10.0, 23.0, 33.0, 8.0, 5.0, 4.0, 14.0, 16.0, 60.0, 26.0, 57.0, 9.0, 26.0, 12.0, 13.0, 7.0, 27.0, 34.0, 13.0, 8.0, 6.0, 12.0, 11.0, 73.0, 66.9875, u'', u'West Virginia', u'Georgetown']",Georgetown,West Virginia,-7.651660175972879,136.5189354997632,-1.9,-2.6,7.9,9.8,71.2,101.4,20241206,9.0,109.4,100.4,69.7,13.800000000000011,111.4,97.6,66.7,-13.0,105.49225277216878,97.1637662439444,111.35010800376904,94.2130602036199,Georgetown,7.078000000000003,107.955,100.877,69.2668,13.533999999999992,111.719,98.185,67.1346,Georgetown,70.04950526795712,4.919269328856898,4.237566508201567,102.96581262130714,98.7282461131056,67.65360683174563,18.827995611184214,15.67003135563424,110.61770735922126,94.94767600358702,66.84387723654397,74.05177570326069,140.89565293980468,-7.207898466716713,65.29480337078652,66.373591420077,74.63605728504719,141.0096487051242,-8.262465864970181,65.31178246179776,62.38918312115361,73.70892273636709,136.0981058575207,-11.319739615213479,66.56041696849249,-11.342685783519016,66.56041696849249,-3.2932763107670695,66.56041696849249,Georgetown Hoyas,West Virginia Mountaineers
1591,Kennesaw St.Georgia St.12-6,2024-12-06,CUSA at SB,222 Kennesaw St. at 259 Georgia St.,"Georgia St. -1.9, 80-78 (57%)",52.28554784393486,0,H,Kennesaw St.,12/06/2024,102.30834710364098,109.69284803852295,0.3097114986389182,1.0,77.83995713467503,Georgia St.,103.48894708403324,108.35540095768754,0.3708795880303464,0.0,79.71007857454418,74.84939606708522,,1,"Kennesaw St., 81-77",74.35,74.35,81.0,77.0,Kennesaw St.,Georgia St.,71.92594637888514,70.2256065688167,104.55490634013908,109.4203128901041,103.23182571233404,110.734745690912,1.0,0.0,1.0,0.9188448153130152,0.9643609596967736,739226,1.0894418291862813,1.035642232683255,1.0625420309347682,222,259,0.3721350557244326,0.30856313073517394,"[u'12/6/24', 200.0, u'Kennesaw St.', u'Georgia St.', 26.0, 61.0, 9.0, 29.0, 20.0, 27.0, 10.0, 26.0, 36.0, 14.0, 8.0, 5.0, 11.0, 19.0, 81.0, 26.0, 65.0, 9.0, 24.0, 16.0, 25.0, 17.0, 28.0, 45.0, 15.0, 6.0, 2.0, 14.0, 22.0, 77.0, 74.35, u'', u'Kennesaw St.', u'Georgia St.']",Kennesaw St.,Georgia St.,-1.870121439869152,157.55003570921923,-2.6,-1.7,-1.0,1.6,71.2,101.4,20241206,-0.5999999999999943,105.0,105.6,71.6,-4.900000000000006,103.8,108.7,68.9,4.0,104.55490634013908,109.4203128901041,103.23182571233404,110.734745690912,Kennesaw St.,-4.177999999999997,103.614,107.792,71.6403,-4.174999999999997,104.536,108.711,68.9401,Kennesaw St.,71.03313069739757,8.013843585623867,3.7738807339084888,106.31154125540887,102.53766052150037,69.40625897339062,-4.073205610781598,-3.3000260540277653,104.96222449509128,108.26225054911905,75.82055666191442,77.010772045591,152.8313287075054,-1.1902153836765734,69.28707865168539,74.91298746444028,79.25737315554896,154.17036061998925,-4.344385691108684,69.36642480379213,76.41048196612444,75.56731379119257,151.977795757317,0.8431681749318614,69.24359360778482,6.39248565288608,69.24359360778482,-3.7449705166834235,69.24359360778482,Kennesaw St Owls,Georgia St Panthers
1592,BrownBryant12-6,2024-12-06,Ivy at AE,160 Brown at 158 Bryant,"Bryant -4.2, 78-74 (65%)",51.96755588064744,0,H,Brown,12/06/2024,104.55859609097216,107.70850772884349,0.415486262267388,1.0,74.11656389055909,Bryant,108.98194340772464,106.20981758391936,0.5735390259327363,0.0,78.34213946160979,71.14398942856363,,1,"Brown, 76-75",71.2875,71.2875,76.0,75.0,Brown,Bryant,65.8207873180985,74.22204573999461,106.51507027155142,103.37837607322,104.60061668626288,108.19718900621903,1.0,0.0,1.0,0.8322982460094956,0.9446891222782556,739226,1.0661055584779942,1.0520778537611783,1.0590917061195864,160,158,0.5850993797040823,0.4040138423693387,"[u'12/6/24', 200.0, u'Brown', u'Bryant', 29.0, 59.0, 6.0, 15.0, 12.0, 17.0, 7.0, 25.0, 32.0, 14.0, 6.0, 2.0, 12.0, 17.0, 76.0, 29.0, 57.0, 5.0, 14.0, 12.0, 20.0, 7.0, 23.0, 30.0, 11.0, 7.0, 5.0, 11.0, 13.0, 75.0, 71.2875, u'', u'Brown', u'Bryant']",Brown,Bryant,-4.2255755710506975,152.45870335216887,12.8,9.6,12.2,-0.6,71.2,101.4,20241206,-2.700000000000003,106.0,108.7,65.3,-0.9000000000000057,105.1,106.0,73.0,1.0,106.51507027155142,103.37837607322,104.60061668626288,108.19718900621903,Brown,-0.49099999999999966,106.387,106.878,65.2729,1.4350000000000023,106.285,104.85,72.7598,Brown,64.8115387134637,0.3955692158957443,0.15622138457285029,106.96127217571804,106.8050507911452,72.81423982745697,-2.033762046783839,0.12164033768908666,107.1103259347288,106.98868559703973,72.12463912379275,77.5579395560983,149.68257867989104,-5.433300432305558,66.95084269662921,71.33740109232019,76.83209254178115,148.16949363410134,-5.494691449460959,66.70285322219101,72.72252425902509,76.88643870112593,149.60896296015102,-4.1639144421008325,66.28093993635756,-0.23048138865824797,66.28093993635756,6.520453747179118,66.28093993635756,Brown Bears,Bryant Bulldogs
1593,Miami OHIndiana12-6,2024-12-06,MAC at B10,196 Miami OH at 51 Indiana,"Indiana -18.4, 87-69 (92%)",43.54682014058376,0,H,Miami OH,12/06/2024,103.7311928476686,108.9157134443142,0.3633458134938087,0.0,68.82920325246863,Indiana,116.63324661575612,98.89167943019588,0.8696203918732285,1.0,87.21349520754912,72.4425066979896,Miami OH,1,"Indiana, 76-57",67.125,67.125,57.0,76.0,Indiana,Miami OH,64.61591750740878,65.83290979050611,93.38302809988625,100.24103311747164,107.3438971006307,89.02630178596736,0.990778443318793,0.0125491567588396,0.990778443318793,0.5001755782639663,0.9551020977660444,739226,0.8491620111731844,1.132216014897579,0.9906890130353816,196,51,0.30682987840078124,0.8958291090411175,"[u'12/6/24', 200.0, u'Miami OH', u'Indiana', 20.0, 65.0, 11.0, 32.0, 6.0, 11.0, 12.0, 17.0, 29.0, 13.0, 7.0, 3.0, 8.0, 16.0, 57.0, 28.0, 52.0, 6.0, 18.0, 14.0, 19.0, 9.0, 37.0, 46.0, 15.0, 2.0, 4.0, 16.0, 12.0, 76.0, 67.125, u'', u'Indiana', u'Miami OH']",Miami OH,Indiana,-18.384291955080485,156.04269846001773,1.0,-0.9,5.1,4.1,71.2,101.4,20241206,-0.7000000000000028,104.7,105.4,68.9,15.600000000000009,114.4,98.8,70.9,-19.0,93.38302809988625,100.24103311747164,107.3438971006307,89.02630178596736,Miami OH,-2.7620000000000005,103.508,106.27,69.0493,16.48509999999999,115.451,98.9659,70.7466,Miami OH,69.20645808048893,2.6565584826950532,0.657051554562129,105.67636186556689,105.01931031100476,70.94499951767479,13.188617879791995,14.005948997604417,114.98767905108659,100.98173005348218,68.04637036209326,83.88610965180676,151.93248001390003,-15.839739289713506,68.60969101123597,67.38453411995359,85.35543777855624,152.73997189850982,-17.97090365860265,68.60959560926966,70.55453836372173,84.43973164984094,154.99427001356267,-13.885193286119204,68.95859740365545,-9.346573724520198,68.95859740365545,-1.330073426721711,68.95859740365545,Miami OH RedHawks,Indiana Hoosiers
1594,DelawareDuquesne12-6,2024-12-06,CAA at A10,205 Delaware at 145 Duquesne,"Duquesne -6.5, 75-69 (74%)",41.87157235159148,0,H,Delaware,12/06/2024,106.63249843172052,113.07868127603352,0.3373784453463951,0.0,68.75820751590379,Duquesne,105.1762920517849,101.86579557153162,0.590924739436512,1.0,75.28443076465211,67.47671387481866,,1,"Duquesne, 80-66",65.425,65.425,66.0,80.0,Duquesne,Delaware,69.06054162379652,62.821889866037,110.88528429783916,118.77678915731678,110.47619342931756,105.92847272923638,1.0,0.0,1.0,0.8220822850813089,0.9597496709505752,739226,1.0087886893389375,1.222774168895682,1.11578142911731,205,145,0.31203493421138995,0.6185536428962523,"[u'12/6/24', 200.0, u'Delaware', u'Duquesne', 23.0, 58.0, 7.0, 22.0, 13.0, 18.0, 12.0, 22.0, 34.0, 11.0, 2.0, 5.0, 12.0, 25.0, 66.0, 25.0, 62.0, 8.0, 27.0, 22.0, 28.0, 20.0, 26.0, 46.0, 11.0, 6.0, 2.0, 9.0, 18.0, 80.0, 65.425, u'', u'Duquesne', u'Delaware']",Delaware,Duquesne,-6.526223248748323,144.0426382805559,8.2,7.0,8.2,0.0,71.2,101.4,20241206,-4.299999999999997,105.7,110.0,71.4,-5.5,99.2,104.7,67.4,-14.0,110.88528429783916,118.77678915731678,110.47619342931756,105.92847272923638,Delaware,-2.3119999999999976,105.671,107.983,71.4113,-1.3799999999999955,101.286,102.666,67.1943,Delaware,71.78791907519276,-3.3204889696765876,-2.861081780764274,106.74658781889761,109.60766959966189,68.3112527147104,-14.378004815833417,-6.740548912335405,95.88448421134372,102.62503312367915,71.71593394681149,74.78602097258428,146.50195491939576,-3.070087025772793,67.58932584269664,70.0999508514212,74.7415575248338,144.84150837625498,-4.641606673412596,67.39371229761235,72.3413830239765,73.39912052112756,145.74050354510405,-1.0577374971510523,68.87531856472854,5.858048860236472,68.87531856472854,3.640198336783044,68.87531856472854,Delaware Blue Hens,Duquesne Dukes
1595,QuinnipiacRider12-6,2024-12-06,MAAC at MAAC,234 Quinnipiac at 332 Rider,"Quinnipiac -1.7, 71-69 (57%)",41.72821661236368,1,H,Quinnipiac,12/06/2024,100.205034841922,108.63535246463506,0.2831373476667885,1.0,70.6730389220962,Rider,101.30509981799648,112.53549127609318,0.2298750619761694,0.0,68.97269540538187,66.80701321471174,,1,"Quinnipiac, 72-67",64.025,64.025,72.0,67.0,Quinnipiac,Rider,67.97208967260607,61.73819604552511,105.59545843797486,111.14331841818873,103.6438388702548,118.58921870131704,1.0,0.0,1.0,0.9571939114451232,0.9684922743650456,739226,1.1245607184693478,1.0464662241311986,1.0855134713002732,234,332,0.35689661144801477,0.1752149073358198,"[u'12/6/24', 200.0, u'Quinnipiac', u'Rider', 27.0, 57.0, 6.0, 23.0, 12.0, 18.0, 15.0, 22.0, 37.0, 14.0, 8.0, 6.0, 14.0, 19.0, 72.0, 25.0, 56.0, 3.0, 14.0, 14.0, 20.0, 12.0, 17.0, 29.0, 10.0, 7.0, 1.0, 10.0, 14.0, 67.0, 64.025, u'', u'Quinnipiac', u'Rider']",Quinnipiac,Rider,1.7003435167143266,139.64573432747807,1.0,-1.2,-5.9,-6.9,71.2,101.4,20241206,-7.299999999999997,99.4,106.7,70.2,-8.0,100.9,108.9,64.9,5.0,105.59545843797486,111.14331841818873,103.6438388702548,118.58921870131704,Quinnipiac,-5.385000000000005,100.14,105.525,70.3769,-7.307000000000002,100.812,108.119,64.6583,Quinnipiac,69.25886642148923,-11.832605587953315,-4.520457250782755,98.94245950036634,103.46291675114911,64.37893640886841,-9.489902597075472,-8.345158551652016,99.23970955199965,107.58486810365169,66.40976666678455,69.85465562139271,136.26442228817726,-3.4448889546081602,63.98848314606742,66.34373281429421,68.94137925680958,135.2851120711038,-2.5976464425153694,63.91082462457865,63.912962929489304,65.19996161252416,129.11292454201347,-1.2869986830348594,62.6237662513956,-3.033612892424685,62.6237662513956,-1.0150060034026183,62.6237662513956,Quinnipiac Bobcats,Rider Broncs
1596,IonaSacred Heart12-6,2024-12-06,MAAC at MAAC,278 Iona at 236 Sacred Heart,"Sacred Heart -6.3, 78-72 (73%)",37.86974564858562,1,H,Iona,12/06/2024,97.43589450592668,109.21198753438514,0.2121346670792956,0.0,71.53501358732055,Sacred Heart,105.52933976990172,108.64141816785376,0.4172111329358102,1.0,77.88391842561525,72.03633441765473,,1,"Sacred Heart, 83-59",73.2875,73.2875,59.0,83.0,Sacred Heart,Iona,71.15948401030298,71.66099885768365,79.18804994912034,114.19548804753344,110.34479575388816,88.294997362558,1.0,0.0,1.0,0.9031339167099224,0.9783033401015367,739226,0.8050486099266587,1.1325260105747912,0.968787310250725,278,236,0.014629273035470411,0.9284855288517628,"[u'12/6/24', 200.0, u'Iona', u'Sacred Heart', 22.0, 60.0, 3.0, 14.0, 12.0, 16.0, 13.0, 22.0, 35.0, 14.0, 8.0, 2.0, 19.0, 17.0, 59.0, 28.0, 57.0, 10.0, 24.0, 17.0, 21.0, 10.0, 27.0, 37.0, 18.0, 7.0, 1.0, 16.0, 15.0, 83.0, 73.2875, u'', u'Sacred Heart', u'Iona']",Iona,Sacred Heart,-6.3489048382947,149.41893201293578,-15.9,-16.0,1.3,17.2,71.2,101.4,20241206,-7.1000000000000085,99.3,106.4,68.7,-11.299999999999997,101.3,112.6,68.8,-24.0,79.18804994912034,114.19548804753344,110.34479575388816,88.294997362558,Iona,-8.125299999999996,98.5857,106.711,68.8317,-9.838000000000008,100.987,110.825,69.5115,Iona,69.42958637361994,-19.192228166708333,-12.200052210375526,97.99613006977452,110.19618228015005,69.27273047091127,-1.3109100427351132,-3.4244011821254636,103.87739170942268,107.30179289154816,71.16536736034448,72.55280540127639,143.71817276162085,-1.3874380409319116,66.38426966292134,70.39352314285759,73.43071858368842,143.824241726546,-3.0371954408308284,67.19936396839887,68.10181232302541,78.40656550004992,146.50837782307534,-10.304753177024509,67.5502390950369,-13.776380976394599,67.5502390950369,-12.806849830028042,67.5502390950369,Iona Gaels,Sacred Heart Pioneers
1597,Mount St. Mary'sMarist12-6,2024-12-06,MAAC at MAAC,256 Mount St. Mary's at 246 Marist,"Marist -4.1, 68-64 (67%)",37.36123832850388,1,H,Mount St. Mary's,12/06/2024,98.99895037141133,109.0853530697483,0.2468012253877543,0.0,64.23232008207968,Marist,103.40907879505164,107.12707961700256,0.3998200798347341,1.0,68.32015833052665,64.56112617885212,,1,"Marist, 53-50",64.0625,64.0625,50.0,53.0,Marist,Mount St. Mary's,68.38071486975188,63.57852820672268,77.778336245003,85.16316893102322,80.73168943949403,84.1641854599155,1.0,0.0,1.0,0.9092509952384918,0.9737196390390124,739226,0.7804878048780488,0.8273170731707317,0.8039024390243903,256,246,0.2605483792056355,0.3825259742350957,"[u'12/6/24', 200.0, u""Mount St. Mary's"", u'Marist', 20.0, 55.0, 3.0, 17.0, 7.0, 11.0, 10.0, 25.0, 35.0, 11.0, 7.0, 1.0, 13.0, 10.0, 50.0, 22.0, 54.0, 7.0, 23.0, 2.0, 4.0, 8.0, 25.0, 33.0, 10.0, 7.0, 2.0, 17.0, 11.0, 53.0, 64.0625, u'', u'Marist', u""Mount St. Mary's""]",Mount St. Mary's,Marist,-4.087838248446971,132.55247841260632,1.8,1.6,-2.4,-4.2,71.2,101.4,20241206,-7.3999999999999915,99.4,106.8,67.7,-6.700000000000003,102.2,108.9,65.0,-3.0,77.778336245003,85.16316893102322,80.73168943949403,84.1641854599155,Mount St. Mary's,-8.056799999999996,99.0612,107.118,68.2852,-5.6780000000000115,101.609,107.287,65.5071,Mount St. Mary's,67.23073272946654,-10.89197963521895,-10.713196478537984,98.78230654857276,109.49550302711074,65.45767427066993,-11.540385898482317,-7.824920957107708,102.39864864137058,110.2235695984783,64.14342868431936,68.40410030999999,132.54752899431935,-4.260671625680629,61.80477528089887,64.01791519011616,69.33740012571384,133.35531531583,-5.319484935597686,62.82535709157303,64.52350200640292,70.27112152448736,134.79462353089028,-5.747619518084434,61.80853095482989,-1.1357568624658683,61.80853095482989,-0.560974226946044,61.80853095482989,Mount St Marys Mountaineers,Marist Red Foxes
1598,SienaNiagara12-6,2024-12-06,MAAC at MAAC,302 Siena at 323 Niagara,"Niagara -1.9, 65-63 (58%)",33.06226990424666,1,H,Siena,12/06/2024,97.93555407779505,111.5239905412202,0.1832927801602595,0.0,63.32642732944288,Niagara,103.41918168604226,114.34441744445564,0.2395982376993715,1.0,65.22273921339442,60.28051867974867,,1,"Niagara, 69-68",59.575,59.575,68.0,69.0,Niagara,Siena,63.75852344956559,63.15682794402452,106.661836985194,119.10007016497588,110.44468311649476,124.53276778257126,1.0,0.0,1.0,0.9549201454785132,0.9818497058502048,739226,1.141418380193034,1.158203944607637,1.1498111624003358,302,323,0.2195214456092839,0.20090912419973317,"[u'12/6/24', 200.0, u'Siena', u'Niagara', 24.0, 54.0, 11.0, 31.0, 9.0, 14.0, 7.0, 22.0, 29.0, 18.0, 5.0, 3.0, 6.0, 16.0, 68.0, 22.0, 45.0, 8.0, 19.0, 17.0, 20.0, 3.0, 26.0, 29.0, 14.0, 4.0, 0, 8.0, 15.0, 69.0, 59.575, u'', u'Niagara', u'Siena']",Siena,Niagara,-1.8963118839515403,128.5491665428373,-3.0,5.1,-4.3,-1.3,71.2,101.4,20241206,-9.200000000000003,98.5,107.7,65.1,-11.900000000000006,98.6,110.5,65.4,-1.0,106.661836985194,119.10007016497588,110.44468311649476,124.53276778257126,Siena,-10.88969999999999,98.0973,108.987,65.0945,-11.624700000000004,98.9623,110.587,65.7858,Siena,65.92037065836396,0.05359184735803035,-4.444683543887404,101.13785043478697,105.58253397867439,65.94715009018759,-11.590351837346365,-10.90912593628926,100.78185639160567,111.69098232789493,62.40122661609657,64.38864954166179,126.78987615775836,-1.9874229255652196,59.79691011235955,62.55664774961991,65.77773210338603,128.33437985300594,-3.2210843537661162,60.14457525421347,66.12769482597866,65.87916240220049,132.00685722817917,0.24853242377817253,61.05703058718998,5.498465443745822,61.05703058718998,-3.4934390620766678,61.05703058718998,Siena Saints,Niagara Purple Eagles
1599,Charleston SouthernDavidson12-6,2024-12-06,BSth at A10,295 Charleston Southern at 102 Davidson,"Davidson -18.0, 84-66 (92%)",29.16948960096884,0,H,Charleston Southern,12/06/2024,100.6246675812934,114.21076026685256,0.1890104351098825,0.0,66.0117205483728,Davidson,114.2081601729036,104.76233069942852,0.7296361907699231,1.0,83.98725596108045,67.79396011551138,,1,"Davidson, 73-72",67.55,67.55,72.0,73.0,Davidson,Charleston Southern,69.29273412446558,66.43232376870945,107.09153263589334,102.11732067135198,102.11499589366076,111.49511175325162,1.0,0.0812515113200813,1.0,0.712084857375864,0.9811647179362252,739226,1.065877128053294,1.080680977054034,1.073279052553664,295,102,0.6334295196147327,0.2668559229359036,"[u'12/6/24', 200.0, u'Charleston Southern', u'Davidson', 27.0, 59.0, 9.0, 21.0, 9.0, 18.0, 11.0, 27.0, 38.0, 10.0, 3.0, 1.0, 11.0, 15.0, 72.0, 27.0, 59.0, 6.0, 15.0, 13.0, 18.0, 6.0, 25.0, 31.0, 13.0, 4.0, 2.0, 6.0, 10.0, 73.0, 67.55, u'', u'Davidson', u'Charleston Southern']",Charleston Southern,Davidson,-17.975535412707657,149.99897650945326,2.1,3.7,7.5,5.4,71.2,101.4,20241206,-9.5,101.0,110.5,69.1,4.900000000000006,110.5,105.6,68.2,-1.0,107.09153263589334,102.11732067135198,102.11499589366076,111.49511175325162,Charleston Southern,-9.653999999999996,101.179,110.833,69.0569,3.1129999999999995,107.98,104.867,68.3123,Charleston Southern,69.65714744094059,-4.804845538933642,-6.944008359694208,101.06558298411355,108.00959134380778,70.72697857332724,9.261703000367755,9.1700703002356,115.69516198704616,106.52509168681054,67.6836226091446,81.94924173029494,149.63286433943955,-14.265619121150337,66.18848314606741,67.4017378944133,80.40376023084791,147.8054981252612,-13.002022336434607,66.2561189588483,71.42362272378394,87.67711961980976,159.1007423435937,-16.253496896025823,69.19437604683289,-11.713877548370107,69.19437604683289,-0.609325675468412,69.19437604683289,Charleston Southern Buccaneers,Davidson Wildcats
1600,ManhattanSaint Peter's12-6,2024-12-06,MAAC at MAAC,291 Manhattan at 215 Saint Peter's,"Saint Peter's -8.0, 74-66 (79%)",28.89036060739028,1,H,Manhattan,12/06/2024,103.74800904396508,117.55188949713002,0.19208465148532,1.0,66.46477368051795,Saint Peter's,104.07858921441314,105.23177449794431,0.4683626574257565,0.0,74.48277970111624,64.89514533668537,,1,"Manhattan, 70-67",68.2375,68.2375,70.0,67.0,Manhattan,Saint Peter's,73.48700567454347,66.77761319606155,101.8807498938128,102.61896404059262,90.857212501465,103.33781050163496,1.0,0.0,1.0,0.8833998640707194,0.9807928127849042,739226,1.0258289063931123,0.981864810404836,1.003846858398974,291,215,0.4792551639615728,0.18539528277743506,"[u'12/6/24', 200.0, u'Manhattan', u""Saint Peter's"", 25.0, 62.0, 5.0, 26.0, 15.0, 21.0, 13.0, 30.0, 43.0, 12.0, 4.0, 7.0, 10.0, 14.0, 70.0, 23.0, 67.0, 9.0, 24.0, 12.0, 20.0, 17.0, 27.0, 44.0, 9.0, 8.0, 4.0, 8.0, 19.0, 67.0, 68.2375, u'', u'Manhattan', u""Saint Peter's""]",Manhattan,Saint Peter's,-8.018006020598293,140.94755338163418,-5.9,-6.2,-3.7,2.3,71.2,101.4,20241206,-12.099999999999994,100.9,113.0,69.1,-3.0,101.7,104.7,62.7,3.0,101.8807498938128,102.61896404059262,90.857212501465,103.33781050163496,Manhattan,-13.752600000000001,99.2084,112.961,69.115,-2.125,102.194,104.319,64.338,Manhattan,68.81189571136134,-6.6044328416642895,-8.26506201187761,103.78592553204524,112.05098754392286,63.196136235972055,-5.655190803805121,-5.690024958448608,103.42745221748591,109.11747717593452,61.6338528799608,70.90925882690729,132.5431117068681,-9.275405946946492,60.85070224719101,61.970872509927624,73.10578700267341,135.07665951260103,-11.134914492745786,62.453944803370774,66.31666981620393,71.77340095119179,138.09007076739573,-5.456731134987862,61.07648786559962,-2.1850768926303132,61.07648786559962,-5.362759940551115,61.07648786559962,Manhattan Jaspers,Saint Peters Peacocks
