,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
1248,154,Wyoming,MWC,1-0,-0.49,103.6,185,104.1,137,69.8,327,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1249,155,Navy,PL,1-0,-0.49,104.2,170,104.7,148,71.1,256,+.000,19,-7.31,159,100.1,182,107.4,157,-7.31,159,,11/06/2025
1250,156,Jacksonville St.,CUSA,1-0,-0.54,102.5,205,103.1,124,70.2,316,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1251,157,East Carolina,Amer,1-0,-0.61,102.5,207,103.1,126,72.7,118,+.000,19,-11.46,204,101.7,164,113.2,253,-11.46,204,,11/06/2025
1252,158,UTEP,CUSA,1-0,-0.76,101.0,249,101.8,108,73.1,101,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1253,159,Middle Tennessee,CUSA,1-0,-0.88,103.5,186,104.4,142,72.5,148,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1254,160,Ohio,MAC,1-1,-0.97,105.3,153,106.2,191,73.6,72,-.010,349,-2.32,141,104.4,138,106.7,145,-2.32,141,,11/06/2025
1255,161,Harvard,Ivy,0-0,-1.22,103.4,191,104.6,145,71.1,253,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1256,162,Charlotte,Amer,1-0,-1.34,107.6,106,108.9,274,69.1,352,+.000,19,-9.75,188,102.2,157,111.9,230,-9.75,188,,11/06/2025
1257,163,Furman,SC,0-1,-1.44,106.0,136,107.5,226,71.8,203,+.000,19,+9.70,97,113.2,59,103.5,120,+9.70,97,,11/06/2025
1258,164,Western Kentucky,CUSA,1-0,-1.67,102.4,210,104.1,138,75.3,10,+.000,19,-19.11,266,94.9,253,114.0,260,-19.11,266,,11/06/2025
1259,165,South Dakota St.,Sum,2-0,-1.81,105.7,144,107.5,230,72.7,124,+.000,19,-12.24,210,95.3,251,107.5,160,-12.24,210,,11/06/2025
1260,166,Brown,Ivy,0-0,-1.82,101.7,230,103.5,129,71.5,228,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1261,167,Rice,Amer,1-0,-2.09,105.1,156,107.2,217,71.4,235,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1262,168,Pacific,WCC,1-0,-2.12,105.6,146,107.7,234,71.5,229,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1263,169,Montana,BSky,2-0,-2.19,105.1,158,107.3,220,71.4,233,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1264,170,Marshall,SB,1-0,-2.20,102.2,216,104.4,143,74.2,46,+.000,19,-0.69,136,102.1,159,102.8,114,-0.69,136,,11/06/2025
1265,171,Portland St.,BSky,0-1,-2.21,101.8,228,104.0,136,75.0,18,+.000,19,+12.52,83,110.6,88,98.1,78,+12.52,83,,11/06/2025
1266,172,Missouri St.,CUSA,1-0,-2.43,101.8,225,104.3,139,69.8,329,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1267,173,San Diego,WCC,1-0,-2.45,104.5,166,107.0,210,74.7,27,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1268,174,Southern,SWAC,0-2,-2.48,102.3,213,104.8,151,74.5,37,-.004,348,+22.94,30,116.2,34,93.2,24,+22.94,30,,11/06/2025
1269,175,St. Thomas,Sum,0-1,-2.58,105.5,147,108.1,245,71.3,240,+.000,19,+21.31,32,115.0,37,93.7,28,+21.31,32,,11/06/2025
1270,176,La Salle,A10,1-0,-2.59,103.5,188,106.0,185,70.3,309,+.000,19,-26.86,287,87.8,287,114.7,275,-26.86,287,,11/06/2025
1271,177,Youngstown St.,Horz,0-1,-2.70,102.4,209,105.1,166,72.2,170,+.000,19,+18.01,45,114.3,46,96.3,49,+18.01,45,,11/06/2025
1272,178,UT Arlington,WAC,1-0,-2.79,103.4,190,106.2,190,72.9,112,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1273,179,Colgate,PL,0-1,-2.79,103.8,179,106.6,197,71.7,205,+.000,19,+23.96,26,116.5,30,92.6,18,+23.96,26,,11/06/2025
1274,180,Cornell,Ivy,0-0,-2.81,107.0,116,109.8,300,74.6,31,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1275,181,Siena,MAAC,1-0,-2.84,104.3,168,107.2,215,71.0,266,+.000,19,-15.86,238,97.5,218,113.3,255,-15.86,238,,11/06/2025
1276,182,South Alabama,SB,2-0,-2.86,102.5,206,105.4,172,69.2,347,+.060,8,-8.23,172,103.8,142,112.0,234,-8.23,172,,11/06/2025
1277,183,Louisiana Tech,CUSA,0-1,-2.92,101.6,232,104.5,144,69.3,343,+.000,19,+15.84,58,111.4,76,95.6,42,+15.84,58,,11/06/2025
1278,184,Toledo,MAC,0-1,-2.94,109.3,89,112.2,345,71.7,213,+.000,19,-7.59,163,100.2,181,107.7,163,-7.59,163,,11/06/2025
1279,185,Cal Baptist,WAC,1-0,-2.96,105.7,145,108.6,267,70.4,302,+.000,19,-17.34,245,95.5,247,112.8,248,-17.34,245,,11/06/2025
1280,186,Abilene Christian,WAC,2-0,-3.03,99.5,285,102.5,118,72.6,135,+.000,19,-8.12,169,102.4,155,110.5,207,-8.12,169,,11/06/2025
1281,187,Wright St.,Horz,1-1,-3.05,104.2,171,107.2,216,71.7,212,+.000,19,+14.26,71,111.3,78,97.1,61,+14.26,71,,11/06/2025
1282,188,Florida Gulf Coast,ASun,1-0,-3.08,102.6,203,105.6,178,70.7,287,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1283,189,Marist,MAAC,0-1,-3.14,97.3,325,100.4,96,69.1,351,+.000,19,+13.75,76,111.1,82,97.4,67,+13.75,76,,11/06/2025
1284,190,Sam Houston St.,CUSA,1-0,-3.19,103.6,184,106.8,205,72.3,163,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1285,191,Eastern Kentucky,ASun,1-0,-3.31,105.0,161,108.3,256,73.2,100,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1286,192,Eastern Washington,BSky,0-2,-3.33,103.7,181,107.1,212,72.9,116,-.000,343,+16.38,55,112.2,68,95.8,44,+16.38,55,,11/06/2025
1287,193,FIU,CUSA,1-0,-3.61,101.8,224,105.4,175,73.2,93,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1288,194,Northern Colorado,BSky,1-0,-3.65,105.3,150,109.0,276,73.4,85,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1289,195,Nebraska Omaha,Sum,0-2,-3.67,104.7,165,108.3,257,72.7,125,-.101,351,+1.82,127,103.9,141,102.0,110,+1.82,127,,11/06/2025
1290,196,Samford,SC,0-1,-3.76,105.8,143,109.6,290,71.0,265,+.000,19,+10.29,95,112.9,64,102.6,113,+10.29,95,,11/06/2025
1291,197,Quinnipiac,MAAC,1-1,-3.78,101.0,248,104.8,149,75.2,13,+.034,11,+5.56,109,105.4,130,99.8,93,+5.56,109,,11/06/2025
1292,198,CSUN,BW,1-1,-3.80,101.0,247,104.8,153,75.3,11,+.000,19,+11.44,89,110.3,90,98.9,87,+11.44,89,,11/06/2025
1293,199,Campbell,CAA,0-2,-3.91,102.7,201,106.7,201,71.8,198,-.114,352,+21.54,31,116.4,32,94.8,38,+21.54,31,,11/06/2025
1294,200,Monmouth,CAA,1-0,-4.18,102.5,204,106.7,202,72.4,159,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1295,201,Old Dominion,SB,1-1,-4.30,103.8,176,108.2,249,71.7,207,+.000,19,+7.67,101,109.3,100,101.7,107,+7.67,101,,11/06/2025
1296,202,Vermont,AE,2-0,-4.49,102.8,198,107.3,221,68.6,358,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1297,203,Princeton,Ivy,0-0,-4.56,102.3,215,106.8,207,71.3,239,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1298,204,Oakland,Horz,0-1,-4.58,105.3,154,109.8,298,71.2,248,+.000,19,+30.13,6,120.6,10,90.5,9,+30.13,6,,11/06/2025
1299,205,Milwaukee,Horz,1-0,-4.60,103.8,180,108.4,258,74.5,36,+.000,19,-9.66,186,99.3,193,109.0,178,-9.66,186,,11/06/2025
1300,206,Robert Morris,Horz,1-1,-4.61,103.0,196,107.7,233,71.6,219,+.236,1,+14.05,73,113.6,51,99.5,90,+14.05,73,,11/06/2025
1301,207,Columbia,Ivy,1-0,-4.68,102.4,211,107.1,214,72.1,180,+.000,19,-15.71,236,94.8,257,110.5,204,-15.71,236,,11/06/2025
1302,208,Idaho,BSky,1-0,-4.78,105.9,141,110.6,317,70.7,284,+.000,19,+4.02,118,108.4,110,104.3,127,+4.02,118,,11/06/2025
1303,209,Western Carolina,SC,0-1,-4.85,100.3,262,105.1,165,74.9,25,+.000,19,+23.88,27,113.2,56,89.4,7,+23.88,27,,11/06/2025
1304,210,Massachusetts,MAC,0-1,-4.88,100.0,268,104.9,155,75.6,8,+.000,19,-6.39,154,100.1,183,106.5,143,-6.39,154,,11/06/2025
1305,211,Mercer,SC,1-1,-4.95,100.4,256,105.4,173,74.6,30,+.000,19,+28.23,12,116.8,26,88.6,5,+28.23,12,,11/06/2025
1306,212,Longwood,BSth,1-0,-5.01,102.5,208,107.5,227,72.8,117,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1307,213,Incarnate Word,Slnd,0-1,-5.04,104.9,162,109.9,302,70.4,301,+.000,19,+17.48,50,116.2,33,98.7,84,+17.48,50,,11/06/2025
1308,214,Queens,ASun,1-1,-5.12,104.8,163,110.0,304,72.9,114,+.000,19,+4.46,115,108.0,112,103.6,122,+4.46,115,,11/06/2025
1309,215,Purdue Fort Wayne,Horz,0-1,-5.13,102.1,217,107.2,218,73.9,58,+.000,19,+15.05,68,112.9,65,97.8,74,+15.05,68,,11/06/2025
1310,216,Nicholls,Slnd,0-1,-5.13,99.7,278,104.8,152,71.7,209,+.000,19,+33.28,3,121.7,6,88.4,4,+33.28,3,,11/06/2025
1311,217,Indiana St.,MVC,1-1,-5.21,104.5,167,109.7,292,74.6,29,+.000,19,+3.20,123,109.8,93,106.6,144,+3.20,123,,11/06/2025
1312,218,Lamar,Slnd,1-0,-5.22,99.8,273,105.1,162,71.1,251,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1313,219,Fresno St.,MWC,1-1,-5.23,101.5,235,106.8,203,74.0,54,+.000,19,-17.13,244,95.6,245,112.7,246,-17.13,244,,11/06/2025
1314,220,Hampton,CAA,1-1,-5.31,101.5,237,106.8,204,72.3,168,+.000,19,-0.24,134,105.9,125,106.2,139,-0.24,134,,11/06/2025
1315,221,UT Rio Grande Valley,Slnd,0-1,-5.41,103.0,197,108.4,260,75.1,15,+.000,19,+26.40,18,120.1,12,93.7,27,+26.40,18,,11/06/2025
1316,222,Dartmouth,Ivy,0-0,-5.42,101.4,238,106.8,208,73.6,69,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1317,223,Bethune Cookman,SWAC,0-2,-5.49,101.9,223,107.4,225,72.6,132,-.187,360,+20.30,38,116.6,28,96.3,50,+20.30,38,,11/06/2025
1318,224,Long Beach St.,BW,0-1,-5.50,100.6,253,106.1,187,70.3,311,+.000,19,+25.68,20,114.4,44,88.8,6,+25.68,20,,11/06/2025
1319,225,Montana St.,BSky,1-1,-5.55,103.9,174,109.5,288,71.1,258,+.000,19,+12.83,82,111.5,73,98.6,83,+12.83,82,,11/06/2025
1320,226,Ball St.,MAC,1-0,-5.60,103.9,173,109.5,289,70.3,308,+.000,19,-11.22,202,99.9,186,111.2,217,-11.22,202,,11/06/2025
1321,227,North Alabama,ASun,0-1,-5.61,101.9,222,107.5,231,72.0,182,+.000,19,+25.24,22,118.5,15,93.3,25,+25.24,22,,11/06/2025
1322,228,Northeastern,CAA,0-1,-5.65,102.3,212,108.0,243,71.2,246,+.000,19,-11.63,206,97.6,215,109.2,182,-11.63,206,,11/06/2025
1323,229,UC Davis,BW,2-0,-5.65,99.3,288,104.9,157,71.9,192,+.000,19,-10.38,197,101.1,173,111.5,224,-10.38,197,,11/06/2025
1324,230,Lipscomb,ASun,0-1,-5.65,101.7,229,107.3,223,71.9,191,+.000,19,+27.67,14,120.1,14,92.4,16,+27.67,14,,11/06/2025
1325,231,Eastern Michigan,MAC,1-0,-5.68,101.1,244,106.8,206,71.2,244,+.000,19,-17.73,247,94.8,256,112.5,243,-17.73,247,,11/06/2025
1326,232,North Dakota St.,Sum,0-2,-5.72,103.5,187,109.2,280,69.9,325,-.157,358,+2.24,126,105.4,129,103.2,118,+2.24,126,,11/06/2025
1327,233,SIUE,OVC,1-0,-5.79,99.4,287,105.1,167,71.6,227,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1328,234,William & Mary,CAA,1-0,-5.88,104.3,169,110.2,308,75.0,21,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1329,235,Norfolk St.,MEAC,2-0,-5.90,101.8,226,107.7,236,71.3,241,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1330,236,Stephen F. Austin,Slnd,1-0,-5.91,98.5,308,104.4,141,72.2,173,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1331,237,Cleveland St.,Horz,1-1,-5.94,105.0,160,110.9,320,71.8,201,+.000,19,+5.67,108,109.1,102,103.4,119,+5.67,108,,11/06/2025
1332,238,New Orleans,Slnd,1-0,-6.07,101.2,241,107.3,219,73.7,67,+.000,19,+13.70,77,110.5,89,96.8,55,+13.70,77,,11/06/2025
1333,239,Iona,MAAC,0-0,-6.14,102.8,200,108.9,273,72.5,149,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1334,240,Drexel,CAA,1-0,-6.25,99.8,272,106.1,186,69.0,353,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1335,241,Delaware,CUSA,0-2,-6.27,102.7,202,109.0,277,73.2,94,+.000,19,-4.30,147,101.2,171,105.5,133,-4.30,147,,11/06/2025
1336,242,Jacksonville,ASun,1-1,-6.29,98.9,298,105.2,169,71.6,221,+.000,19,+17.94,47,114.7,41,96.7,53,+17.94,47,,11/06/2025
1337,243,Tennessee St.,OVC,1-0,-6.36,100.2,263,106.6,200,73.2,96,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1338,244,Pepperdine,WCC,1-0,-6.44,101.1,246,107.5,232,72.6,128,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1339,245,Louisiana,SB,0-1,-6.50,102.3,214,108.8,271,70.6,292,+.000,19,-0.88,138,106.3,120,107.2,155,-0.88,138,,11/06/2025
1340,246,Texas A&M Corpus Chris,Slnd,1-1,-6.57,98.6,307,105.1,164,71.6,216,+.000,19,+20.27,39,116.6,27,96.3,51,+20.27,39,,11/06/2025
1341,247,UNC Asheville,BSth,0-1,-6.59,102.0,219,108.6,265,71.6,226,+.000,19,+8.02,99,108.8,107,100.8,99,+8.02,99,,11/06/2025
1342,248,Utah Tech,WAC,2-0,-6.66,99.0,292,105.7,179,72.5,143,+.000,19,-5.99,153,104.0,140,110.0,195,-5.99,153,,11/06/2025
1343,249,Mount St. Mary's,MAAC,0-1,-6.72,98.3,313,105.0,159,72.2,174,+.000,19,+15.37,64,111.9,72,96.5,52,+15.37,64,,11/06/2025
1344,250,UNC Greensboro,SC,0-1,-6.85,100.5,255,107.3,222,71.0,262,+.000,19,+18.84,41,114.5,43,95.6,43,+18.84,41,,11/06/2025
1345,251,Boston University,PL,1-0,-6.85,100.0,269,106.8,209,68.8,354,+.000,19,-0.86,137,104.7,132,105.6,135,-0.86,137,,11/06/2025
1346,252,Appalachian St.,SB,1-1,-6.86,99.7,277,106.6,198,68.6,357,+.000,19,-3.38,143,103.6,145,106.9,150,-3.38,143,,11/06/2025
1347,253,Wofford,SC,0-1,-6.88,101.3,240,108.1,248,70.5,299,+.000,19,+14.87,69,109.7,94,94.9,39,+14.87,69,,11/06/2025
1348,254,Texas St.,SB,1-1,-6.99,99.0,293,106.0,183,70.3,307,+.000,19,+5.45,110,105.5,128,100.1,97,+5.45,110,,11/06/2025
1349,255,Sacred Heart,MAAC,1-0,-7.02,102.8,198,109.8,295,73.8,60,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1350,256,Manhattan,MAAC,1-0,-7.03,103.1,195,110.1,306,72.3,165,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1351,257,Georgia Southern,SB,0-1,-7.16,103.9,175,111.0,322,74.9,22,+.000,19,+3.70,119,104.7,134,101.0,101,+3.70,119,,11/06/2025
1352,258,Fordham,A10,0-1,-7.20,102.0,221,109.2,279,70.9,274,+.000,19,-18.59,260,93.4,268,112.0,231,-18.59,260,,11/06/2025
1353,259,Evansville,MVC,1-1,-7.48,98.5,309,105.9,182,70.9,271,+.000,19,+34.43,1,127.4,1,93.0,22,+34.43,1,,11/06/2025
1354,260,VMI,SC,1-0,-7.57,100.4,258,108.0,241,73.5,76,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1355,261,UC Riverside,BW,2-0,-7.75,100.0,267,107.8,238,71.8,197,+.000,19,-8.18,170,101.8,160,110.0,197,-8.18,170,,11/06/2025
1356,262,Cal St. Bakersfield,BW,1-1,-7.86,98.6,304,106.5,195,72.0,183,+.000,19,+14.23,72,111.3,79,97.1,62,+14.23,72,,11/06/2025
1357,263,Southeast Missouri,OVC,0-1,-7.93,98.6,306,106.5,196,73.7,64,+.000,19,+16.38,54,113.9,47,97.5,72,+16.38,54,,11/06/2025
1358,264,Cal Poly,BW,1-1,-8.02,100.8,250,108.8,272,77.7,1,+.000,19,+25.68,19,117.8,21,92.1,15,+25.68,19,,11/06/2025
1359,265,Albany,AE,0-1,-8.11,99.8,274,107.9,240,73.1,103,+.000,19,+20.77,35,113.8,48,93.0,23,+20.77,35,,11/06/2025
1360,266,Sacramento St.,BSky,1-0,-8.15,100.1,265,108.2,254,71.6,223,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1361,267,Southern Utah,WAC,0-1,-8.15,99.2,290,107.4,224,73.2,98,+.000,19,+15.39,63,112.2,69,96.8,56,+15.39,63,,11/06/2025
1362,268,Central Michigan,MAC,1-0,-8.17,101.2,242,109.3,286,71.3,237,+.000,19,-11.65,207,97.3,223,109.0,179,-11.65,207,,11/06/2025
1363,269,Elon,CAA,1-0,-8.25,100.4,257,108.7,269,70.8,278,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1364,270,Northern Arizona,BSky,0-1,-8.27,101.5,233,109.8,294,71.3,238,+.000,19,+1.16,131,106.1,122,104.9,130,+1.16,131,,11/06/2025
1365,271,Southeastern Louisiana,Slnd,0-1,-8.31,99.7,279,108.0,242,71.1,255,+.000,19,+26.49,17,118.0,19,91.5,11,+26.49,17,,11/06/2025
1366,272,Coastal Carolina,SB,0-1,-8.40,101.5,236,109.9,301,70.9,268,+.000,19,-4.71,148,101.7,165,106.4,142,-4.71,148,,11/06/2025
1367,273,Air Force,MWC,0-1,-8.43,99.7,276,108.2,252,68.3,360,+.000,19,+10.85,92,110.8,85,100.0,94,+10.85,92,,11/06/2025
1368,274,Jackson St.,SWAC,0-2,-8.52,100.7,252,109.2,282,73.3,92,-.002,346,+30.78,5,123.4,2,92.7,19,+30.78,5,,11/06/2025
1369,275,Penn,Ivy,0-0,-8.52,103.7,182,112.2,344,73.7,65,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1370,276,Portland,WCC,2-0,-8.66,101.2,243,109.8,297,74.3,41,+.000,19,-26.42,286,89.8,285,116.3,282,-26.42,286,,11/06/2025
1371,277,Bucknell,PL,1-0,-8.79,98.9,299,107.7,235,71.3,243,+.000,19,-10.76,200,100.5,178,111.3,218,-10.76,200,,11/06/2025
1372,278,Northern Kentucky,Horz,1-0,-8.85,99.6,280,108.5,261,70.9,272,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1373,279,Houston Christian,Slnd,1-0,-8.89,99.3,289,108.1,247,70.4,304,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1374,280,Austin Peay,ASun,1-0,-8.96,99.6,284,108.5,263,71.0,264,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1375,281,Idaho St.,BSky,1-0,-8.98,98.9,297,107.9,239,70.5,298,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1376,282,Southern Miss,SB,1-1,-8.99,101.6,231,110.6,316,72.2,179,+.000,19,-7.86,166,103.0,151,110.9,216,-7.86,166,,11/06/2025
1377,283,Alabama St.,SWAC,0-0,-9.05,99.1,291,108.2,251,72.5,139,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1378,284,Stony Brook,CAA,1-0,-9.06,101.1,245,110.2,307,70.4,303,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1379,285,Western Michigan,MAC,1-1,-9.21,99.4,286,108.6,266,73.3,87,+.000,19,-12.91,217,99.2,194,112.2,236,-12.91,217,,11/06/2025
1380,286,LIU,NEC,1-1,-9.39,97.7,321,107.1,213,74.1,51,+.200,3,+1.72,129,107.6,114,105.9,137,+1.72,129,,11/06/2025
1381,287,Valparaiso,MVC,1-0,-9.44,99.9,271,109.3,287,72.3,161,+.000,19,-17.91,252,92.4,277,110.3,200,-17.91,252,,11/06/2025
1382,288,Maine,AE,0-1,-9.58,94.2,358,103.8,134,70.2,315,+.000,19,+15.31,65,113.4,54,98.0,77,+15.31,65,,11/06/2025
1383,289,Lehigh,PL,1-1,-9.70,97.8,318,107.5,228,72.6,129,+.000,19,+34.32,2,120.9,8,86.6,1,+34.32,2,,11/06/2025
1384,290,Southern Indiana,OVC,0-1,-9.71,99.6,282,109.3,283,72.7,122,+.000,19,+16.85,51,113.6,50,96.8,54,+16.85,51,,11/06/2025
1385,291,Tarleton St.,WAC,0-2,-9.75,98.4,311,108.2,250,70.6,293,-.013,350,+20.42,37,116.4,31,96.0,45,+20.42,37,,11/06/2025
1386,292,Morehead St.,OVC,1-0,-9.81,98.4,312,108.2,253,69.8,328,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1387,293,UMass Lowell,AE,1-0,-9.89,102.0,220,111.9,331,73.2,95,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1388,294,Merrimack,MAAC,0-2,-9.93,96.5,337,106.4,194,69.7,334,-.130,354,+11.64,88,112.7,67,101.0,102,+11.64,88,,11/06/2025
1389,295,UMBC,AE,1-0,-10.14,102.1,218,112.2,346,74.4,39,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1390,296,Tennessee Martin,OVC,1-0,-10.25,98.0,316,108.2,255,73.0,107,+.000,19,+6.45,106,109.3,99,102.9,117,+6.45,106,,11/06/2025
1391,297,South Dakota,Sum,0-2,-10.30,101.8,227,112.1,337,75.1,16,-.189,361,+4.96,111,107.8,113,102.9,115,+4.96,111,,11/06/2025
1392,298,Northern Illinois,MAC,1-0,-10.33,101.5,234,111.9,330,73.5,74,+.000,19,-22.67,280,95.1,252,117.8,286,-22.67,280,,11/06/2025
1393,299,Fairfield,MAAC,0-1,-10.34,100.1,266,110.4,312,71.2,245,+.000,19,+11.18,90,109.5,98,98.3,80,+11.18,90,,11/06/2025
1394,300,Northwestern St.,Slnd,0-2,-10.34,100.4,259,110.7,318,69.3,344,-.000,339,+20.06,40,114.4,45,94.4,36,+20.06,40,,11/06/2025
1395,301,American,PL,0-1,-10.36,98.8,301,109.2,281,70.1,318,+.000,19,+18.70,42,114.8,39,96.1,48,+18.70,42,,11/06/2025
1396,302,Loyola MD,PL,1-1,-10.54,97.6,323,108.1,246,71.0,263,+.000,19,+1.56,130,105.1,131,103.6,121,+1.56,130,,11/06/2025
1397,303,Weber St.,BSky,1-0,-10.64,99.6,281,110.2,309,70.7,285,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1398,304,Saint Peter's,MAAC,0-1,-11.03,96.5,335,107.5,229,68.2,361,+.000,19,+15.16,66,109.3,101,94.1,33,+15.16,66,,11/06/2025
1399,305,Lafayette,PL,1-1,-11.16,98.8,302,110.0,303,71.0,260,+.000,19,+8.98,98,108.7,108,99.7,92,+8.98,98,,11/06/2025
1400,306,Detroit Mercy,Horz,0-1,-11.23,98.6,305,109.8,299,72.6,133,+.000,19,+6.88,104,106.9,118,100.0,95,+6.88,104,,11/06/2025
1401,307,Bryant,AE,0-1,-11.26,99.8,275,111.0,323,71.7,208,+.000,19,+1.76,128,106.6,119,104.9,129,+1.76,128,,11/06/2025
1402,308,Grambling St.,SWAC,1-1,-11.27,96.5,336,107.7,237,72.5,146,+.000,19,+29.51,8,116.9,24,87.4,2,+29.51,8,,11/06/2025
1403,309,Oral Roberts,Sum,0-1,-11.34,100.6,254,111.9,335,73.7,68,+.000,19,+15.77,60,112.7,66,96.9,59,+15.77,60,,11/06/2025
1404,310,Howard,MEAC,1-1,-11.57,100.2,264,111.8,326,73.5,77,+.000,19,+15.91,57,115.9,35,100.0,96,+15.91,57,,11/06/2025
1405,311,Texas Southern,SWAC,0-2,-11.84,96.8,332,108.6,268,73.5,73,-.004,347,+27.55,15,120.3,11,92.8,20,+27.55,15,,11/06/2025
1406,312,Presbyterian,BSth,1-1,-12.08,97.7,319,109.8,296,69.1,350,+.000,19,-5.26,151,101.8,161,107.1,154,-5.26,151,,11/06/2025
1407,313,Kansas City,Sum,1-0,-12.14,97.6,322,109.7,293,70.6,295,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1408,314,Le Moyne,NEC,1-1,-12.30,99.0,296,111.3,324,71.7,210,+.000,19,+13.59,78,111.0,83,97.4,70,+13.59,78,,11/06/2025
1409,315,Buffalo,MAC,1-0,-12.35,100.8,251,113.1,354,72.5,147,+.000,19,-13.48,220,99.4,192,112.9,251,-13.48,220,,11/06/2025
1410,316,Gardner Webb,BSth,0-1,-12.37,98.0,315,110.4,311,73.3,86,+.000,19,+16.55,53,113.7,49,97.1,64,+16.55,53,,11/06/2025
1411,317,Bellarmine,ASun,0-1,-12.57,101.3,239,113.9,357,72.4,151,+.000,19,+23.77,28,117.1,23,93.3,26,+23.77,28,,11/06/2025
1412,318,North Dakota,Sum,0-2,-12.72,99.6,283,112.3,348,72.0,186,-.172,359,+7.15,103,108.8,106,101.7,108,+7.15,103,,11/06/2025
1413,319,USC Upstate,BSth,1-1,-12.84,97.7,320,110.5,315,74.0,55,+.225,2,+0.27,133,105.8,126,105.5,134,+0.27,133,,11/06/2025
1414,320,Denver,Sum,0-2,-12.94,99.0,294,111.9,334,72.6,137,-.000,344,+13.88,74,111.1,81,97.3,65,+13.88,74,,11/06/2025
