,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
28116,154,Elon,CAA,12-7,+0.83,117.4,74,116.5,302,67.7,181,+.009,171,-2.52,245,110.0,187,112.5,302,-1.48,227,,01/21/2026
28117,155,Lipscomb,ASun,12-7,+0.79,109.8,175,109.0,139,70.7,48,+.066,57,-2.26,237,109.6,212,111.9,270,+4.77,69,,01/21/2026
28118,156,UC Santa Barbara,BW,11-7,+0.72,115.6,88,114.9,274,64.3,334,-.010,213,-3.01,262,107.8,293,110.8,205,-1.40,225,,01/21/2026
28119,157,Arkansas St.,SB,12-7,+0.70,112.5,130,111.8,212,73.1,11,+.105,19,+0.53,146,110.2,175,109.7,144,+2.99,109,,01/21/2026
28120,158,Portland St.,BSky,11-5,+0.51,106.5,240,106.0,93,68.8,122,+.012,167,-2.32,239,110.3,168,112.6,306,+1.18,150,,01/21/2026
28121,159,Kennesaw St.,CUSA,12-6,+0.46,110.6,159,110.1,166,73.5,9,+.029,126,-2.98,260,109.0,254,112.0,279,-4.75,301,,01/21/2026
28122,160,Toledo,MAC,10-9,+0.37,115.1,98,114.7,272,68.8,123,-.033,257,-0.35,179,110.9,142,111.3,238,+2.51,120,,01/21/2026
28123,161,Montana,BSky,10-9,-0.03,111.3,144,111.3,193,69.8,75,-.003,197,+0.70,140,111.7,111,111.0,214,+4.77,70,,01/21/2026
28124,162,Valparaiso,MVC,9-10,-0.10,106.9,232,107.0,105,65.9,269,-.038,269,+1.00,133,110.1,178,109.1,113,-5.74,315,,01/21/2026
28125,163,Furman,SC,13-6,-0.12,108.7,198,108.8,134,66.9,221,+.069,49,-2.97,259,110.7,148,113.7,347,+0.72,163,,01/21/2026
28126,164,UC Davis,BW,11-7,-0.14,111.4,143,111.6,206,69.0,116,+.061,66,-0.48,185,109.0,253,109.5,132,+1.63,136,,01/21/2026
28127,165,Western Kentucky,CUSA,11-7,-0.43,109.2,192,109.6,155,70.3,59,+.039,107,-1.11,206,109.7,202,110.9,208,+0.52,168,,01/21/2026
28128,166,Queens,ASun,11-8,-0.59,117.5,72,118.1,325,69.1,107,+.073,46,-0.78,196,112.2,93,112.9,324,+6.81,42,,01/21/2026
28129,167,Columbia,Ivy,12-6,-0.71,110.8,153,111.5,201,67.7,187,+.065,61,-4.06,295,109.7,205,113.8,350,-6.32,329,,01/21/2026
28130,168,Harvard,Ivy,10-8,-0.71,109.8,174,110.5,176,63.7,347,-.015,231,-3.65,283,107.9,292,111.5,252,-2.81,262,,01/21/2026
28131,169,Northern Kentucky,Horz,14-7,-0.87,110.4,163,111.3,189,70.2,63,+.012,165,-6.35,338,109.7,206,116.0,365,-4.75,302,,01/21/2026
28132,170,Towson,CAA,11-9,-1.05,104.8,273,105.9,91,63.7,348,+.060,68,+0.60,144,111.3,127,110.7,202,+3.58,92,,01/21/2026
28133,171,Drake,MVC,9-10,-1.09,109.8,176,110.8,179,66.2,251,-.091,347,+0.10,161,109.7,203,109.6,140,-4.45,294,,01/21/2026
28134,172,Saint Joseph's,A10,11-8,-1.18,106.0,248,107.2,107,67.8,172,+.082,40,+0.30,151,110.0,186,109.7,145,-4.70,299,,01/21/2026
28135,173,Tarleton St.,WAC,11-8,-1.23,110.0,171,111.3,190,71.3,32,-.019,236,+0.69,141,108.9,261,108.2,76,+3.39,100,,01/21/2026
28136,174,Northern Colorado,BSky,11-9,-1.29,111.8,138,113.1,240,68.7,126,-.038,268,-1.37,217,110.3,165,111.7,258,-1.39,224,,01/21/2026
28137,175,Marshall,SB,12-7,-1.36,110.7,156,112.1,219,69.8,76,+.063,63,-3.19,267,108.7,267,111.9,275,-0.95,211,,01/21/2026
28138,176,Charleston,CAA,11-8,-1.53,110.1,170,111.6,209,67.9,166,+.055,74,-1.40,218,110.0,188,111.3,242,-0.65,200,,01/21/2026
28139,177,Penn,Ivy,9-8,-1.58,110.9,151,112.5,229,69.6,85,+.007,173,-0.92,201,109.1,245,110.1,158,-0.30,193,,01/21/2026
28140,178,Austin Peay,ASun,11-6,-1.67,105.5,259,107.2,108,69.2,99,+.024,141,-2.81,253,110.1,180,112.9,322,+1.69,134,,01/21/2026
28141,179,Charlotte,Amer,10-9,-1.68,113.1,126,114.8,273,63.5,349,-.013,223,-1.85,232,109.4,225,111.2,229,-1.62,229,,01/21/2026
28142,180,Quinnipiac,MAAC,13-7,-1.77,107.3,220,109.1,141,70.2,66,+.089,33,-5.18,317,107.0,315,112.1,285,+1.02,154,,01/21/2026
28143,181,Texas A&M Corpus Chris,Slnd,10-9,-1.83,102.9,304,104.7,80,66.1,262,-.005,206,+3.59,85,112.3,86,108.7,93,+17.70,1,,01/21/2026
28144,182,Massachusetts,MAC,12-8,-1.91,107.2,222,109.1,146,71.9,21,-.072,321,-5.74,327,108.0,288,113.7,349,-7.10,336,,01/21/2026
28145,183,FIU,CUSA,9-9,-1.92,109.3,188,111.2,188,71.8,23,-.053,297,-0.14,168,110.9,141,111.1,219,+0.42,173,,01/21/2026
28146,184,Campbell,CAA,9-10,-1.95,111.3,146,113.2,246,70.4,57,+.042,102,+4.77,68,113.2,60,108.4,83,+7.51,35,,01/21/2026
28147,185,Buffalo,MAC,13-6,-1.96,114.0,115,116.0,288,66.7,229,+.013,163,-5.37,321,108.1,286,113.4,342,-8.23,349,,01/21/2026
28148,186,Eastern Michigan,MAC,9-10,-2.14,106.9,230,109.1,142,65.8,274,-.017,235,+0.30,152,110.7,147,110.4,181,+2.65,116,,01/21/2026
28149,187,South Dakota St.,Sum,10-10,-2.18,110.5,160,112.6,232,67.9,169,-.101,352,-2.26,236,108.9,257,111.2,224,+1.27,147,,01/21/2026
28150,188,Cornell,Ivy,8-9,-2.18,118.5,67,120.6,348,73.7,8,-.060,309,-0.15,169,110.3,172,110.4,178,+0.45,169,,01/21/2026
28151,189,Siena,MAAC,13-7,-2.20,107.6,215,109.8,160,64.7,325,-.014,226,-9.46,363,105.0,358,114.4,359,-5.99,321,,01/21/2026
28152,190,Colgate,PL,11-8,-2.32,111.6,141,114.0,261,66.6,233,+.067,55,-2.84,254,109.1,249,111.9,276,+4.65,73,,01/21/2026
28153,191,Idaho,BSky,11-7,-2.38,110.4,161,112.8,236,67.0,219,+.046,94,-0.56,189,110.8,146,111.3,241,+0.80,162,,01/21/2026
28154,192,Tulane,Amer,12-6,-2.69,109.6,180,112.3,222,66.0,267,+.157,3,-4.17,296,107.0,313,111.2,222,-4.60,296,,01/21/2026
28155,193,Weber St.,BSky,10-9,-2.83,109.5,183,112.4,225,69.8,78,-.070,319,-3.57,279,108.3,280,111.8,265,-0.99,212,,01/21/2026
28156,194,Indiana St.,MVC,9-10,-2.84,108.3,207,111.2,184,68.9,118,-.027,248,-0.29,177,108.6,269,108.9,103,-6.07,322,,01/21/2026
28157,195,Portland,WCC,10-11,-2.94,106.9,231,109.9,162,69.5,88,+.036,115,+1.38,125,111.7,108,110.3,173,-0.74,204,,01/21/2026
28158,196,Florida Gulf Coast,ASun,8-11,-3.08,111.9,136,115.0,276,68.6,131,-.094,349,-2.49,243,110.0,183,112.5,304,+0.95,157,,01/21/2026
28159,197,Navy,PL,13-6,-3.11,104.4,282,107.5,111,66.1,264,+.047,89,-10.15,364,104.6,362,114.7,361,-8.77,354,,01/21/2026
28160,198,Fordham,A10,10-9,-3.39,105.9,250,109.3,149,63.9,344,-.103,355,-6.70,344,106.8,321,113.5,343,-15.36,365,,01/21/2026
28161,199,Idaho St.,BSky,10-9,-3.39,112.4,132,115.8,286,64.3,333,-.036,264,-1.21,211,109.9,190,111.1,220,+3.04,107,,01/21/2026
28162,200,Robert Morris,Horz,12-8,-3.43,110.8,152,114.2,267,65.3,305,+.070,48,-3.61,281,109.3,238,112.9,320,-3.59,278,,01/21/2026
28163,201,UT Rio Grande Valley,Slnd,8-11,-3.43,106.5,239,109.9,163,67.3,205,-.065,315,-0.29,176,109.2,241,109.5,134,+7.12,38,,01/21/2026
28164,202,Cal St. Fullerton,BW,8-12,-3.46,108.1,210,111.6,207,74.5,3,-.047,285,+2.66,100,112.1,96,109.5,129,+5.31,60,,01/21/2026
28165,203,Tennessee Martin,OVC,15-5,-3.53,104.5,281,108.0,121,64.8,321,+.122,11,-6.40,341,105.2,355,111.6,256,-0.80,205,,01/21/2026
28166,204,CSUN,BW,11-9,-3.53,108.6,200,112.1,220,73.7,6,+.065,59,-0.94,202,109.5,220,110.4,180,+0.01,184,,01/21/2026
28167,205,San Diego,WCC,8-12,-3.68,107.8,213,111.5,199,69.8,74,-.014,228,+2.43,103,111.5,119,109.1,112,-2.06,241,,01/21/2026
28168,206,Missouri St.,CUSA,10-8,-3.76,108.2,209,112.0,217,64.8,319,+.017,151,-1.69,228,108.8,265,110.5,184,-2.06,240,,01/21/2026
28169,207,South Alabama,SB,13-6,-3.96,106.3,244,110.2,169,64.6,326,+.089,32,-6.38,340,106.4,331,112.8,316,-5.07,307,,01/21/2026
28170,208,Youngstown St.,Horz,9-11,-4.21,107.3,218,111.5,204,67.0,220,-.130,362,-3.30,272,110.3,166,113.6,346,-2.15,244,,01/21/2026
28171,209,Merrimack,MAAC,12-8,-4.24,106.7,235,110.9,180,63.9,342,+.164,1,-2.37,241,108.9,259,111.3,236,+3.16,105,,01/21/2026
28172,210,Drexel,CAA,9-11,-4.24,104.9,272,109.1,143,63.8,345,-.099,351,-5.09,314,106.1,339,111.2,225,-8.70,353,,01/21/2026
28173,211,Central Arkansas,ASun,9-10,-4.31,107.0,226,111.4,194,67.8,175,-.065,314,-2.61,247,110.4,157,113.0,329,+5.38,58,,01/21/2026
28174,212,Monmouth,CAA,9-10,-4.35,104.5,280,108.9,135,66.2,253,-.024,241,-3.06,263,108.0,289,111.0,217,-3.31,276,,01/21/2026
28175,213,Oregon St.,WCC,10-11,-4.37,109.1,194,113.5,251,65.3,300,+.069,51,-0.26,174,108.9,262,109.1,114,-2.54,251,,01/21/2026
28176,214,LIU,NEC,11-8,-4.39,107.8,212,112.2,221,68.4,140,+.111,12,-4.06,294,108.1,284,112.2,288,+2.07,126,,01/21/2026
28177,215,Lamar,Slnd,10-9,-4.41,104.3,283,108.7,130,65.7,284,+.009,170,-2.72,251,108.8,266,111.5,250,+0.37,174,,01/21/2026
28178,216,Utah Tech,WAC,10-10,-4.44,107.0,228,111.5,198,66.5,238,+.043,98,+1.36,126,110.1,181,108.8,97,+3.33,102,,01/21/2026
28179,217,New Orleans,Slnd,7-12,-4.47,113.4,118,117.9,320,69.4,91,+.019,146,+3.19,94,110.2,174,107.0,42,+15.61,3,,01/21/2026
28180,218,American,PL,11-8,-4.70,107.3,219,112.0,218,67.6,190,+.069,50,-4.33,298,108.0,287,112.3,292,+0.42,172,,01/21/2026
28181,219,Ohio,MAC,11-9,-4.77,108.5,206,113.2,245,69.7,82,+.089,34,-1.53,220,109.3,232,110.9,209,+2.05,127,,01/21/2026
28182,220,Charleston Southern,BSth,11-9,-4.83,106.6,236,111.5,200,71.1,35,-.068,318,-5.65,326,107.5,299,113.2,332,-4.98,306,,01/21/2026
28183,221,Vermont,AE,11-8,-4.87,110.8,155,115.6,284,65.2,306,+.014,160,-4.84,310,106.9,318,111.7,260,-1.52,228,,01/21/2026
28184,222,Dartmouth,Ivy,9-8,-4.98,108.5,204,113.5,250,69.9,72,+.014,157,-2.94,258,109.2,243,112.1,283,-3.17,270,,01/21/2026
28185,223,Appalachian St.,SB,11-9,-5.06,106.6,238,111.6,210,62.4,362,+.032,121,-3.91,288,108.6,271,112.5,300,-1.44,226,,01/21/2026
28186,224,Southern Miss,SB,11-9,-5.16,106.0,247,111.2,185,68.1,159,+.044,97,-3.59,280,108.3,279,111.9,273,+2.92,111,,01/21/2026
28187,225,Nicholls,Slnd,8-11,-5.19,109.2,191,114.4,268,68.9,121,+.039,106,+2.40,105,111.3,129,108.9,104,+11.07,16,,01/21/2026
28188,226,Long Beach St.,BW,8-11,-5.33,108.5,201,113.9,257,68.3,149,+.022,143,+0.79,137,109.9,195,109.1,110,+4.24,78,,01/21/2026
28189,227,Wofford,SC,12-7,-5.39,110.4,162,115.8,287,68.2,152,+.127,10,-4.44,303,110.6,152,115.1,364,-3.09,267,,01/21/2026
28190,228,Purdue Fort Wayne,Horz,12-8,-5.45,108.5,203,114.0,260,68.3,151,+.151,4,-0.17,171,111.5,118,111.7,259,+8.36,25,,01/21/2026
28191,229,Princeton,Ivy,6-13,-5.47,105.5,262,110.9,181,64.8,322,-.078,329,-0.46,184,110.8,143,111.3,239,-0.87,206,,01/21/2026
28192,230,Iona,MAAC,12-8,-5.48,105.3,264,110.8,178,70.8,45,+.091,31,-6.16,335,106.3,333,112.5,303,-3.62,280,,01/21/2026
28193,231,Jacksonville St.,CUSA,9-9,-5.57,105.8,251,111.4,195,63.9,343,+.013,161,-3.51,277,108.2,282,111.7,257,-5.23,308,,01/21/2026
28194,232,La Salle,A10,6-13,-5.57,107.0,229,112.6,231,64.7,323,-.032,254,+5.45,61,113.8,40,108.3,81,+3.00,108,,01/21/2026
28195,233,Saint Peter's,MAAC,11-6,-5.64,104.0,285,109.6,158,66.0,268,+.102,22,-7.33,350,105.0,357,112.4,293,-0.67,201,,01/21/2026
28196,234,Eastern Washington,BSky,4-14,-5.67,110.6,157,116.3,295,69.0,115,-.117,359,+4.07,78,112.5,77,108.4,86,+6.42,48,,01/21/2026
28197,235,UNC Asheville,BSth,8-12,-5.76,105.7,255,111.5,197,66.1,260,-.088,343,-1.26,214,111.0,140,112.3,291,+0.02,183,,01/21/2026
28198,236,Northeastern,CAA,6-12,-5.79,109.5,184,115.2,280,69.9,71,-.038,270,-0.39,181,110.8,145,111.2,223,+0.42,171,,01/21/2026
28199,237,Incarnate Word,Slnd,9-10,-5.92,107.1,223,113.0,239,66.1,261,-.013,221,-0.67,192,110.3,167,111.0,213,+6.48,47,,01/21/2026
28200,238,Rice,Amer,8-10,-6.02,108.6,199,114.7,271,65.3,303,+.014,159,-0.32,178,109.6,210,110.0,154,-1.68,231,,01/21/2026
28201,239,Green Bay,Horz,11-9,-6.19,111.1,149,117.3,315,62.7,360,+.107,16,-0.82,198,112.0,102,112.8,315,+5.92,55,,01/21/2026
28202,240,Tennessee St.,OVC,12-6,-6.20,107.1,224,113.3,247,71.3,33,+.137,7,-4.64,306,106.6,324,111.3,231,+5.75,56,,01/21/2026
28203,241,James Madison,SB,9-10,-6.23,110.3,165,116.6,303,65.1,310,+.066,56,-2.11,235,109.9,192,112.0,280,-2.64,258,,01/21/2026
28204,242,Georgia Southern,SB,13-7,-6.28,110.1,169,116.4,296,71.1,37,+.084,38,-7.26,349,105.5,353,112.7,311,-7.26,342,,01/21/2026
28205,243,Old Dominion,SB,6-14,-6.32,106.5,241,112.8,235,69.4,93,-.085,337,+1.28,128,111.3,131,110.0,156,+7.93,30,,01/21/2026
28206,244,Hampton,CAA,9-10,-6.32,104.8,274,111.1,183,65.3,302,-.041,275,-5.15,316,106.1,338,111.3,234,-6.09,326,,01/21/2026
28207,245,Cal Poly,BW,7-12,-6.49,106.0,249,112.5,228,74.5,4,+.048,85,+1.90,117,111.4,121,109.5,136,+5.02,64,,01/21/2026
28208,246,Coastal Carolina,SB,11-9,-6.63,103.6,296,110.2,168,68.0,162,+.106,17,-3.25,269,108.1,283,111.4,245,-1.11,216,,01/21/2026
28209,247,Lindenwood,OVC,11-8,-6.63,103.1,300,109.8,161,72.3,18,+.044,96,-5.24,318,106.1,341,111.3,240,+3.43,98,,01/21/2026
28210,248,Louisiana Tech,CUSA,10-8,-6.65,100.8,327,107.4,109,63.4,355,+.024,140,-4.54,305,107.7,296,112.2,289,-6.60,332,,01/21/2026
28211,249,Samford,SC,9-10,-6.83,109.6,179,116.5,300,66.5,239,+.018,149,-3.00,261,109.9,189,112.9,323,+0.16,180,,01/21/2026
28212,250,Southeast Missouri,OVC,10-10,-6.94,104.6,278,111.6,205,70.0,69,-.031,253,-4.94,311,106.5,329,111.5,248,+4.76,71,,01/21/2026
28213,251,San Jose St.,MWC,6-13,-7.00,109.4,187,116.4,298,64.0,340,+.004,180,+4.89,66,112.1,97,107.2,45,+1.38,144,,01/21/2026
28214,252,Milwaukee,Horz,8-12,-7.03,108.5,202,115.5,283,67.8,173,+.013,162,-0.03,163,112.5,79,112.5,301,+6.64,44,,01/21/2026
28215,253,Southern,SWAC,7-11,-7.16,103.3,298,110.5,173,71.5,29,-.004,199,+4.23,76,113.3,52,109.1,111,+13.30,6,,01/21/2026
28216,254,Western Michigan,MAC,7-12,-7.25,109.4,185,116.7,305,68.0,161,-.013,224,-0.14,167,110.4,160,110.5,189,-2.18,246,,01/21/2026
28217,255,Abilene Christian,WAC,10-9,-7.54,103.7,292,111.2,187,65.9,271,+.110,13,+0.20,156,109.0,251,108.8,100,+0.98,156,,01/21/2026
28218,256,Eastern Kentucky,ASun,7-12,-7.60,110.2,167,117.8,319,67.1,214,-.037,266,-0.61,191,111.3,130,111.9,274,+3.46,97,,01/21/2026
28219,257,Stony Brook,CAA,11-9,-7.85,105.4,263,113.2,244,65.0,313,+.095,25,-3.24,268,107.4,304,110.6,191,-3.90,284,,01/21/2026
28220,258,Chattanooga,SC,9-10,-8.10,108.1,211,116.2,291,66.4,242,+.007,172,-4.72,309,109.3,240,114.0,355,-2.83,263,,01/21/2026
28221,259,Denver,Sum,9-11,-8.10,115.9,85,124.0,361,68.3,150,+.044,95,+2.36,106,112.6,76,110.2,170,+6.61,45,,01/21/2026
28222,260,SIUE,OVC,11-8,-8.21,100.9,324,109.1,145,64.8,317,+.007,174,-9.20,362,104.7,361,113.9,354,-6.93,335,,01/21/2026
28223,261,Radford,BSth,11-9,-8.28,109.1,195,117.3,316,71.5,30,+.003,184,-9.04,361,105.8,346,114.8,362,-5.79,318,,01/21/2026
28224,262,Nebraska Omaha,Sum,9-11,-8.31,108.7,197,117.0,311,66.5,237,+.012,166,-0.68,194,110.4,162,111.1,218,+3.39,101,,01/21/2026
28225,263,Fairfield,MAAC,11-9,-8.33,110.2,166,118.6,329,67.5,195,+.015,154,-8.65,358,104.3,364,112.9,321,-7.41,344,,01/21/2026
28226,264,Howard,MEAC,12-8,-8.38,101.0,321,109.4,153,68.5,132,+.039,105,-7.38,352,105.3,354,112.7,309,-3.12,268,,01/21/2026
28227,265,Bethune Cookman,SWAC,7-11,-8.42,105.7,253,114.2,266,68.4,144,+.046,92,+3.24,92,111.3,132,108.0,71,+13.91,4,,01/21/2026
28228,266,Brown,Ivy,7-10,-8.62,99.9,337,108.5,128,66.1,259,-.061,310,-5.51,324,108.2,281,113.7,348,-7.46,345,,01/21/2026
28229,267,Southeastern Louisiana,Slnd,5-14,-8.97,100.7,329,109.7,159,66.1,265,-.024,240,+0.17,158,109.6,217,109.4,126,+5.62,57,,01/21/2026
28230,268,Texas St.,SB,11-9,-8.99,102.7,307,111.6,211,67.0,218,+.082,39,-7.11,348,105.7,350,112.8,314,-8.49,352,,01/21/2026
28231,269,Le Moyne,NEC,9-10,-9.00,106.3,242,115.3,281,68.9,119,-.015,233,-6.70,345,106.1,337,112.8,317,-1.83,234,,01/21/2026
28232,270,Central Connecticut,NEC,10-7,-9.11,108.2,208,117.3,317,65.4,295,+.094,26,-5.51,323,105.7,348,111.3,230,-0.92,209,,01/21/2026
28233,271,Pepperdine,WCC,6-14,-9.23,101.3,319,110.5,175,66.6,230,-.043,278,+1.52,121,111.2,136,109.7,147,-3.08,265,,01/21/2026
28234,272,UC Riverside,BW,7-12,-9.38,105.5,261,114.9,275,67.7,186,+.014,158,+2.12,110,110.5,155,108.4,84,+5.07,62,,01/21/2026
28235,273,Sacred Heart,MAAC,7-13,-9.40,109.4,186,118.8,334,68.5,135,-.073,324,-4.65,307,106.9,319,111.5,253,-0.49,196,,01/21/2026
28236,274,UMBC,AE,10-7,-9.67,107.0,225,116.7,306,66.0,266,+.036,114,-11.57,365,103.4,365,115.0,363,-7.33,343,,01/21/2026
28237,275,Georgia St.,SB,7-12,-9.72,100.6,333,110.3,170,68.4,141,-.035,261,-0.53,187,110.0,185,110.5,185,+2.65,117,,01/21/2026
28238,276,East Carolina,Amer,5-13,-9.74,100.7,331,110.4,172,69.4,95,-.056,301,-1.17,209,110.4,161,111.6,255,-2.54,252,,01/21/2026
28239,277,Grambling St.,SWAC,8-10,-9.85,102.7,306,112.5,230,68.0,163,+.030,125,-3.33,273,107.3,306,110.7,198,+1.47,141,,01/21/2026
28240,278,Western Carolina,SC,6-11,-9.86,106.8,234,116.7,304,68.7,129,+.035,117,+2.20,109,111.6,116,109.4,120,+10.07,19,,01/21/2026
28241,279,Presbyterian,BSth,10-10,-9.88,103.9,286,113.8,256,63.1,357,-.011,218,-5.09,315,107.6,298,112.7,307,-2.11,242,,01/21/2026
28242,280,UTEP,CUSA,6-12,-9.91,103.7,293,113.6,253,64.6,327,+.027,132,+1.95,115,109.6,218,107.6,55,+3.53,94,,01/21/2026
28243,281,Sacramento St.,BSky,6-11,-10.04,105.0,269,115.0,277,72.4,15,+.009,169,+3.36,91,112.9,68,109.6,137,+7.19,37,,01/21/2026
28244,282,Detroit Mercy,Horz,8-10,-10.07,106.2,245,116.2,292,69.6,83,+.048,87,-2.34,240,109.8,201,112.1,284,+6.80,43,,01/21/2026
28245,283,USC Upstate,BSth,9-11,-10.15,102.1,312,112.3,223,68.3,146,+.036,113,-2.31,238,109.1,247,111.4,247,-2.92,264,,01/21/2026
28246,284,Jacksonville,ASun,7-12,-10.30,103.0,302,113.3,248,63.4,352,-.025,243,+1.38,124,111.4,123,110.0,155,+4.82,68,,01/21/2026
28247,285,Northwestern St.,Slnd,6-13,-10.35,109.1,193,119.5,338,65.5,293,-.003,195,+1.20,130,109.6,214,108.4,85,+8.15,27,,01/21/2026
28248,286,Evansville,MVC,5-15,-10.58,99.8,338,110.4,171,68.4,138,-.041,274,+3.86,81,112.1,99,108.2,75,+3.65,87,,01/21/2026
28249,287,East Texas A&M,Slnd,8-12,-10.61,100.9,326,111.5,202,69.3,96,+.040,104,+0.84,136,109.7,204,108.9,102,+6.05,52,,01/21/2026
28250,288,Longwood,BSth,10-10,-10.74,105.8,252,116.5,301,68.3,147,+.039,108,-6.96,346,106.2,335,113.2,333,-9.90,361,,01/21/2026
28251,289,Mount St. Mary's,MAAC,8-12,-10.80,100.7,328,111.5,203,68.8,124,+.048,86,-3.56,278,106.6,326,110.2,167,+0.43,170,,01/21/2026
28252,290,South Dakota,Sum,10-10,-10.85,109.3,189,120.1,346,71.0,39,+.043,99,-4.39,302,108.5,274,112.9,319,-3.73,282,,01/21/2026
28253,291,Boston University,PL,7-12,-11.01,111.2,148,122.2,356,64.0,339,-.040,271,-6.04,333,106.7,323,112.7,310,-3.23,272,,01/21/2026
28254,292,Bellarmine,ASun,6-12,-11.09,112.0,135,123.1,359,65.2,308,-.028,249,+0.08,162,112.2,94,112.1,282,+4.29,77,,01/21/2026
28255,293,Little Rock,OVC,9-10,-11.11,105.6,257,116.7,307,66.4,246,+.074,44,-3.85,285,106.8,320,110.7,197,+3.49,96,,01/21/2026
28256,294,Albany,AE,7-12,-11.42,104.9,271,116.3,294,66.4,244,-.065,313,-0.27,175,110.7,149,110.9,210,+4.56,74,,01/21/2026
28257,295,Delaware,CUSA,5-13,-11.48,103.6,295,115.0,278,63.1,356,-.047,286,-5.25,319,106.2,336,111.5,249,-5.90,320,,01/21/2026
28258,296,Morehead St.,OVC,9-10,-11.58,106.6,237,118.2,326,65.6,292,+.099,23,-1.64,224,108.5,275,110.1,165,+7.77,31,,01/21/2026
28259,297,UNC Greensboro,SC,7-12,-11.69,107.7,214,119.4,337,67.5,194,+.028,130,-2.79,252,110.2,177,113.0,325,-0.32,194,,01/21/2026
28260,298,Alabama A&M,SWAC,10-8,-11.72,102.2,311,113.9,258,66.1,257,+.068,53,-7.65,353,105.7,349,113.3,340,-0.92,207,,01/21/2026
28261,299,Houston Christian,Slnd,7-12,-11.73,107.5,217,119.3,336,64.2,335,+.014,156,-2.46,242,108.9,260,111.4,243,-1.06,214,,01/21/2026
28262,300,Southern Utah,WAC,6-13,-11.81,101.3,320,113.1,242,70.5,52,-.049,291,+1.76,118,111.2,133,109.5,130,+3.07,106,,01/21/2026
28263,301,Mercyhurst,NEC,8-11,-11.86,100.0,336,111.9,215,63.8,346,-.048,289,-5.83,328,107.4,302,113.3,338,+0.24,176,,01/21/2026
28264,302,Norfolk St.,MEAC,9-12,-11.99,101.6,315,113.5,252,67.2,206,+.015,155,-4.36,299,106.4,332,110.8,204,+0.32,175,,01/21/2026
28265,303,UMass Lowell,AE,8-11,-12.05,105.1,267,117.1,314,69.4,90,-.002,192,-3.25,270,107.3,305,110.6,190,+2.60,118,,01/21/2026
28266,304,Alabama St.,SWAC,5-13,-12.21,104.8,275,117.0,310,69.4,92,-.053,296,+0.14,159,108.6,268,108.5,89,+8.37,24,,01/21/2026
28267,305,Cal St. Bakersfield,BW,8-12,-12.22,102.3,309,114.5,269,69.8,77,+.062,64,-0.99,204,109.1,248,110.1,161,-1.28,221,,01/21/2026
28268,306,Prairie View A&M,SWAC,8-11,-12.24,102.9,305,115.1,279,72.2,19,-.007,208,-1.10,205,109.5,219,110.6,193,+8.89,22,,01/21/2026
28269,307,Lehigh,PL,8-12,-12.28,103.2,299,115.5,282,67.6,191,+.025,138,-5.85,330,106.6,325,112.5,299,-1.20,219,,01/21/2026
28270,308,North Dakota,Sum,10-12,-12.31,106.1,246,118.4,328,67.7,177,+.071,47,-3.81,284,108.6,270,112.4,294,-0.08,187,,01/21/2026
28271,309,Loyola Chicago,A10,5-15,-12.48,106.3,243,118.8,332,66.3,250,+.054,78,+0.22,155,109.8,196,109.6,139,-5.79,317,,01/21/2026
28272,310,Oral Roberts,Sum,5-15,-12.58,103.4,297,116.0,289,67.5,193,-.021,239,+2.43,104,113.0,66,110.5,186,+5.05,63,,01/21/2026
28273,311,North Carolina A&T,CAA,7-10,-13.16,103.7,290,116.9,308,69.3,98,-.034,260,-5.85,329,107.4,303,113.3,339,-9.18,358,,01/21/2026
28274,312,Florida A&M,SWAC,7-9,-13.20,100.9,325,114.1,263,68.5,133,+.085,37,-0.15,170,109.0,250,109.2,116,+8.19,26,,01/21/2026
28275,313,Ball St.,MAC,6-13,-13.22,102.5,308,115.7,285,64.1,337,-.002,194,-2.72,250,109.1,244,111.9,267,-4.83,304,,01/21/2026
28276,314,Eastern Illinois,OVC,8-11,-13.52,97.8,351,111.3,191,65.7,285,+.053,80,-1.62,223,108.5,273,110.1,163,+12.03,11,,01/21/2026
28277,315,Northern Illinois,MAC,6-12,-13.66,100.9,323,114.6,270,68.1,157,-.005,202,-0.38,180,110.3,170,110.7,194,+2.92,112,,01/21/2026
28278,316,Lafayette,PL,5-14,-14.14,102.9,303,117.1,312,67.6,189,-.086,339,-5.02,312,107.7,295,112.7,308,-1.99,238,,01/21/2026
28279,317,New Hampshire,AE,5-12,-14.24,98.8,343,113.0,238,67.3,201,-.049,292,+0.65,143,110.3,171,109.6,141,+6.38,50,,01/21/2026
28280,318,Arkansas Pine Bluff,SWAC,6-13,-14.25,103.7,291,118.0,321,70.4,53,+.026,133,+3.95,79,112.4,81,108.4,87,+13.56,5,,01/21/2026
28281,319,Bucknell,PL,6-13,-14.36,99.0,342,113.4,249,67.1,213,+.031,122,-2.50,244,109.7,208,112.2,286,+1.69,135,,01/21/2026
