,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
13905,178,Robert Morris,Horz,7-4,-2.00,106.3,189,108.3,183,66.7,281,+.065,79,-1.42,219,106.9,208,108.3,233,-0.80,201,,12/11/2025
13906,179,Oregon St.,WCC,5-5,-2.01,107.8,156,109.9,225,65.4,336,-.023,225,-4.59,298,103.9,325,108.5,241,-4.59,294,,12/11/2025
13907,180,Saint Joseph's,A10,6-3,-2.04,105.0,210,107.1,160,68.9,173,+.148,16,-6.20,327,104.7,299,110.9,332,-6.20,325,,12/11/2025
13908,181,FIU,CUSA,5-3,-2.10,105.6,197,107.7,173,71.8,37,+.034,121,-0.42,192,108.4,129,108.9,262,-0.42,191,,12/11/2025
13909,182,UT Arlington,WAC,6-3,-2.13,103.2,250,105.3,129,67.7,231,+.102,35,-0.79,200,106.3,241,107.1,168,-0.79,200,,12/11/2025
13910,183,Charleston,CAA,4-6,-2.28,108.7,140,111.0,253,66.5,286,-.083,317,+1.85,129,108.8,115,107.0,157,+1.85,133,,12/11/2025
13911,184,Portland St.,BSky,5-3,-2.45,102.7,253,105.2,125,70.1,109,+.017,147,-1.78,233,106.9,210,108.7,256,-1.78,230,,12/11/2025
13912,185,San Jose St.,MWC,5-5,-2.56,107.1,173,109.6,217,65.3,340,+.031,128,+0.31,173,108.2,143,107.8,205,+0.31,173,,12/11/2025
13913,186,Indiana St.,MVC,6-4,-2.68,102.4,258,105.1,123,71.4,48,-.004,190,-5.12,308,103.0,345,108.1,223,-5.12,304,,12/11/2025
13914,187,James Madison,SB,7-4,-2.70,110.6,119,113.3,309,66.7,282,+.105,34,-4.32,292,105.0,288,109.3,284,-4.32,289,,12/11/2025
13915,188,Tulane,Amer,7-3,-2.84,110.6,117,113.5,314,66.7,279,+.228,1,-5.00,305,104.2,318,109.2,276,-5.00,301,,12/11/2025
13916,189,Louisiana Tech,CUSA,5-3,-2.87,102.2,265,105.0,122,65.1,344,+.001,175,-5.42,316,103.0,346,108.4,239,-5.42,312,,12/11/2025
13917,190,Queens,ASun,4-5,-2.89,113.1,84,116.0,340,68.0,215,-.085,320,+1.92,128,110.8,49,108.9,263,+1.92,131,,12/11/2025
13918,191,Austin Peay,ASun,4-5,-2.97,100.6,295,103.6,95,69.4,156,-.093,330,+3.80,79,110.5,58,106.7,142,+3.80,82,,12/11/2025
13919,192,Northern Kentucky,Horz,8-3,-3.02,106.1,192,109.1,203,69.7,131,+.083,55,-5.42,315,106.7,220,112.1,358,-3.60,274,,12/11/2025
13920,193,Incarnate Word,Slnd,5-5,-3.14,110.2,123,113.3,311,66.3,300,-.003,187,+6.01,49,111.7,37,105.7,88,+11.20,14,,12/11/2025
13921,194,Idaho,BSky,6-4,-3.26,109.2,135,112.5,289,66.9,273,+.018,145,+0.98,151,109.0,109,108.0,219,+0.98,155,,12/11/2025
13922,195,Tarleton St.,WAC,7-4,-3.33,106.0,193,109.3,208,69.1,163,+.070,68,+10.03,17,111.4,41,101.4,6,+10.03,19,,12/11/2025
13923,196,Navy,PL,6-5,-3.51,102.9,252,106.4,146,68.2,206,-.003,188,-4.77,300,104.6,302,109.3,282,-4.77,297,,12/11/2025
13924,197,Vermont,AE,6-5,-3.59,109.9,127,113.5,317,66.1,314,+.031,127,+0.95,152,107.9,159,106.9,153,+0.95,156,,12/11/2025
13925,198,Valparaiso,MVC,6-3,-3.59,102.6,257,106.1,145,66.5,288,+.083,54,-8.43,351,102.4,355,110.8,331,-8.43,352,,12/11/2025
13926,199,Ohio,MAC,3-6,-3.64,107.5,165,111.2,254,69.9,122,-.013,204,+3.05,100,108.1,148,105.0,67,+3.05,103,,12/11/2025
13927,200,Southern Miss,SB,6-4,-3.72,107.1,172,110.8,246,67.9,220,+.008,160,-1.48,221,106.2,244,107.7,194,-1.48,220,,12/11/2025
13928,201,Illinois Chicago,MVC,4-5,-3.76,103.9,236,107.7,172,69.0,171,-.080,314,-5.12,309,106.4,238,111.5,347,-5.12,305,,12/11/2025
13929,202,Montana,BSky,6-5,-3.79,108.0,151,111.8,267,70.3,98,+.019,144,-0.36,190,107.2,185,107.6,186,-0.36,189,,12/11/2025
13930,203,Buffalo,MAC,9-1,-3.85,109.1,138,112.9,297,67.4,245,+.093,42,-7.71,348,104.3,314,112.0,357,-7.71,346,,12/11/2025
13931,204,Charlotte,Amer,4-6,-3.88,107.8,159,111.7,264,63.4,362,-.094,331,-0.26,185,106.5,232,106.8,144,-0.26,184,,12/11/2025
13932,205,Stony Brook,CAA,7-3,-4.17,105.3,202,109.5,212,67.6,240,+.162,10,+0.35,171,106.4,235,106.1,110,+0.35,171,,12/11/2025
13933,206,Eastern Michigan,MAC,6-5,-4.35,103.6,242,108.0,176,66.5,291,+.057,87,-0.35,189,107.7,168,108.0,214,-0.35,187,,12/11/2025
13934,207,UNC Asheville,BSth,4-6,-4.41,106.1,191,110.5,243,67.2,255,-.069,301,-1.43,220,107.0,202,108.4,237,-1.43,219,,12/11/2025
13935,208,Harvard,Ivy,5-6,-4.47,105.1,208,109.5,215,65.6,333,-.062,289,-3.78,285,103.8,327,107.6,188,-3.78,280,,12/11/2025
13936,209,Northeastern,CAA,4-5,-4.58,102.0,268,106.6,149,69.8,125,-.017,212,-2.54,252,106.8,215,109.3,281,-2.54,249,,12/11/2025
13937,210,Weber St.,BSky,5-5,-4.64,104.8,216,109.4,209,70.2,105,-.089,326,-3.11,268,104.3,311,107.4,178,-3.11,264,,12/11/2025
13938,211,Southern,SWAC,4-6,-4.71,103.9,238,108.6,190,73.2,15,+.008,162,+10.47,14,113.4,13,103.0,20,+10.47,17,,12/11/2025
13939,212,Monmouth,CAA,5-5,-4.76,105.0,212,109.7,220,68.1,209,+.033,123,-2.14,247,104.5,305,106.6,136,-2.14,244,,12/11/2025
13940,213,New Orleans,Slnd,3-7,-4.79,106.7,179,111.5,261,70.6,85,-.008,201,+8.28,26,111.8,33,103.5,27,+12.88,7,,12/11/2025
13941,214,Campbell,CAA,4-5,-4.89,105.0,211,109.9,228,70.8,73,+.033,122,+8.45,25,111.9,31,103.5,26,+8.45,31,,12/11/2025
13942,215,Rice,Amer,4-6,-4.89,104.7,217,109.6,218,66.8,278,-.042,261,-1.61,225,106.7,221,108.3,232,-1.61,224,,12/11/2025
13943,216,Brown,Ivy,5-7,-4.99,99.3,315,104.3,106,66.9,270,-.102,338,-5.10,307,104.5,304,109.6,298,-5.10,303,,12/11/2025
13944,217,North Alabama,ASun,5-4,-5.04,104.9,214,110.0,230,67.0,269,+.149,15,+5.38,56,110.6,56,105.2,72,+5.38,58,,12/11/2025
13945,218,Coastal Carolina,SB,6-4,-5.06,101.6,279,106.7,152,70.2,106,+.086,51,-3.29,272,105.9,257,109.2,273,-3.29,268,,12/11/2025
13946,219,Texas A&M Corpus Chris,Slnd,3-5,-5.09,100.6,293,105.7,139,68.0,217,-.007,199,+14.80,2,114.0,9,99.2,1,+17.79,1,,12/11/2025
13947,220,Old Dominion,SB,3-7,-5.16,106.5,182,111.7,265,68.6,185,-.119,349,+6.05,48,110.8,50,104.8,56,+6.05,50,,12/11/2025
13948,221,Hampton,CAA,5-5,-5.19,104.7,218,109.9,227,66.8,275,-.052,274,-2.12,246,105.0,291,107.1,165,-2.12,243,,12/11/2025
13949,222,Abilene Christian,WAC,7-3,-5.22,100.9,291,106.1,144,66.2,309,+.160,11,-2.68,253,104.8,297,107.5,179,-2.68,250,,12/11/2025
13950,223,Chattanooga,SC,5-5,-5.30,108.0,152,113.3,312,65.3,339,-.042,260,-3.13,269,105.5,269,108.6,252,-3.13,265,,12/11/2025
13951,224,American,PL,7-4,-5.41,103.6,244,109.0,201,70.0,114,+.047,96,-5.68,319,103.6,333,109.3,280,-5.68,316,,12/11/2025
13952,225,SIUE,OVC,6-4,-5.45,101.7,275,107.1,162,66.2,308,+.051,93,-3.69,280,105.4,272,109.1,270,-3.69,275,,12/11/2025
13953,226,Fordham,A10,7-4,-5.55,103.3,247,108.9,197,65.0,346,-.118,347,-13.51,364,100.5,364,114.0,364,-13.51,364,,12/11/2025
13954,227,Lamar,Slnd,5-4,-5.62,99.2,317,104.9,117,67.4,246,+.041,108,-0.80,201,106.9,209,107.7,193,+1.29,146,,12/11/2025
13955,228,Southeast Missouri,OVC,4-6,-5.66,103.3,249,108.9,198,71.5,44,-.031,241,+5.36,57,110.7,55,105.3,74,+5.36,59,,12/11/2025
13956,229,Bethune Cookman,SWAC,3-6,-5.68,104.6,227,110.2,236,66.9,272,-.063,291,+7.38,38,110.9,47,103.6,29,+7.38,39,,12/11/2025
13957,230,Purdue Fort Wayne,Horz,6-6,-5.75,107.1,171,112.9,295,70.2,103,+.021,139,+3.69,83,110.2,67,106.5,132,+5.46,53,,12/11/2025
13958,231,Milwaukee,Horz,4-5,-5.82,106.3,185,112.2,275,70.9,67,+.082,57,+6.31,46,111.5,40,105.2,69,+9.02,27,,12/11/2025
13959,232,Norfolk St.,MEAC,4-7,-5.82,99.4,313,105.2,127,66.3,301,-.080,313,+7.99,31,112.9,18,104.9,62,+7.99,35,,12/11/2025
13960,233,LIU,NEC,5-4,-5.88,103.9,237,109.8,221,70.4,92,+.165,8,-0.75,197,108.4,133,109.2,271,-0.75,197,,12/11/2025
13961,234,Delaware,CUSA,3-6,-5.92,103.7,241,109.6,216,67.0,266,-.013,205,-1.82,234,106.4,239,108.2,226,-1.82,231,,12/11/2025
13962,235,Georgia Southern,SB,6-5,-5.96,105.8,196,111.7,266,72.1,25,+.037,116,-3.73,283,104.3,315,108.0,211,-3.73,278,,12/11/2025
13963,236,UTEP,CUSA,3-5,-6.05,100.4,299,106.4,147,66.5,287,-.013,206,+8.08,29,110.3,64,102.2,13,+8.08,33,,12/11/2025
13964,237,Texas St.,SB,7-5,-6.14,101.2,283,107.3,167,66.9,274,+.051,92,-6.61,336,103.1,343,109.7,301,-6.61,335,,12/11/2025
13965,238,Tennessee Martin,OVC,7-3,-6.15,101.6,278,107.8,175,66.8,276,+.157,13,-0.17,180,106.9,205,107.1,167,-0.17,179,,12/11/2025
13966,239,Jacksonville St.,CUSA,4-4,-6.17,99.2,319,105.4,132,66.2,306,-.022,222,-4.18,289,104.4,308,108.6,249,-4.18,286,,12/11/2025
13967,240,Eastern Washington,BSky,2-7,-6.23,107.6,164,113.8,319,70.1,108,-.184,364,+5.15,62,109.6,82,104.4,51,+5.15,63,,12/11/2025
13968,241,Cal Poly,BW,5-6,-6.35,104.0,235,110.3,237,76.3,2,+.081,59,+3.17,97,110.4,62,107.3,172,+6.95,41,,12/11/2025
13969,242,Western Michigan,MAC,5-5,-6.62,105.2,206,111.8,268,69.7,128,+.084,53,-4.95,303,104.3,313,109.2,277,-4.95,299,,12/11/2025
13970,243,Samford,SC,5-6,-6.70,106.3,184,113.0,299,67.0,268,+.110,29,-0.31,187,107.0,200,107.3,177,-0.31,185,,12/11/2025
13971,244,Portland,WCC,6-4,-6.88,104.4,231,111.3,257,70.0,111,+.069,71,-5.48,318,104.5,303,110.0,308,-5.48,315,,12/11/2025
13972,245,Nebraska Omaha,Sum,5-7,-6.89,106.3,186,113.2,305,68.0,216,+.003,167,+2.58,112,109.5,89,106.9,154,+2.58,114,,12/11/2025
13973,246,Penn,Ivy,6-4,-6.91,106.2,190,113.1,303,70.5,89,+.145,18,-2.96,263,105.4,273,108.4,235,-2.96,260,,12/11/2025
13974,247,CSUN,BW,5-5,-6.92,105.0,209,112.0,271,73.3,14,+.108,32,-1.14,212,104.9,294,106.0,108,-0.52,194,,12/11/2025
13975,248,Utah Tech,WAC,5-6,-6.95,102.2,262,109.2,207,66.8,277,+.029,130,+1.25,141,108.3,136,107.0,160,+1.25,147,,12/11/2025
13976,249,Lindenwood,OVC,6-4,-7.07,101.1,286,108.1,179,72.4,22,+.087,50,+0.58,165,106.4,234,105.8,101,+3.51,88,,12/11/2025
13977,250,UC Riverside,BW,5-5,-7.15,105.6,198,112.8,294,67.6,237,+.048,94,-2.17,249,104.3,317,106.4,127,-4.06,284,,12/11/2025
13978,251,Radford,BSth,4-7,-7.17,103.8,239,111.0,252,71.9,29,-.124,353,-1.01,208,107.6,173,108.6,247,-1.01,209,,12/11/2025
13979,252,La Salle,A10,4-6,-7.19,101.8,273,109.0,199,65.5,334,-.088,324,-3.37,274,106.7,222,110.1,309,-3.37,269,,12/11/2025
13980,253,Wofford,SC,6-4,-7.25,104.0,234,111.3,256,68.5,188,+.187,7,-2.76,256,108.4,130,111.2,340,-2.76,252,,12/11/2025
13981,254,Tennessee St.,OVC,5-4,-7.51,101.2,284,108.7,194,71.9,31,+.109,30,+6.79,41,110.6,57,103.8,35,+6.79,42,,12/11/2025
13982,255,Nicholls,Slnd,2-7,-7.75,102.1,266,109.8,222,69.2,160,-.005,194,+7.60,34,112.5,24,104.9,58,+10.01,20,,12/11/2025
13983,256,San Diego,WCC,3-6,-7.82,104.5,230,112.3,280,70.3,99,-.001,180,-3.04,266,106.6,226,109.6,299,-3.04,262,,12/11/2025
13984,257,USC Upstate,BSth,6-5,-7.87,101.6,280,109.5,211,69.7,130,+.003,168,-2.93,262,104.9,296,107.8,202,-2.93,258,,12/11/2025
13985,258,Central Connecticut,NEC,5-4,-7.97,100.3,300,108.3,184,67.1,264,+.119,22,+4.01,75,107.4,182,103.3,24,+4.01,77,,12/11/2025
13986,259,Missouri St.,CUSA,4-4,-8.09,102.7,254,110.8,245,66.1,311,-.019,217,-1.08,210,107.0,203,108.0,218,-1.08,210,,12/11/2025
13987,260,Charleston Southern,BSth,7-5,-8.12,101.6,281,109.7,219,70.4,93,-.068,298,-6.34,328,103.8,329,110.1,312,-6.34,326,,12/11/2025
13988,261,Central Arkansas,ASun,4-6,-8.14,100.1,304,108.2,182,70.2,104,-.103,339,-0.88,204,106.4,237,107.3,173,-0.88,204,,12/11/2025
13989,262,East Carolina,Amer,3-6,-8.14,101.0,288,109.1,206,69.9,120,+.000,179,-0.76,198,106.7,219,107.5,180,-0.76,198,,12/11/2025
13990,263,Tennessee Tech,OVC,4-6,-8.15,101.9,270,110.0,231,71.0,62,-.100,337,+4.26,72,109.7,78,105.4,79,+4.26,74,,12/11/2025
13991,264,Northern Arizona,BSky,4-5,-8.21,101.9,272,110.1,232,68.3,202,+.019,142,+3.04,102,108.5,126,105.5,81,+3.04,105,,12/11/2025
13992,265,Eastern Kentucky,ASun,3-7,-8.23,105.8,195,114.0,321,70.3,100,-.053,279,+1.44,137,109.1,104,107.7,192,+1.44,140,,12/11/2025
13993,266,Long Beach St.,BW,2-9,-8.24,104.7,220,112.9,296,67.6,241,-.083,319,+2.59,110,109.7,77,107.2,171,+1.89,132,,12/11/2025
13994,267,Presbyterian,BSth,6-6,-8.32,100.6,294,109.0,200,62.6,364,+.006,165,-1.60,224,106.1,249,107.7,195,-1.60,223,,12/11/2025
13995,268,Houston Christian,Slnd,5-4,-8.46,104.6,226,113.0,298,65.0,347,+.000,177,-4.43,295,106.8,213,111.3,341,-5.45,314,,12/11/2025
13996,269,Princeton,Ivy,3-10,-8.49,100.0,307,108.4,187,67.3,251,-.108,340,-0.37,191,107.7,166,108.1,220,-0.37,190,,12/11/2025
13997,270,Western Carolina,SC,4-5,-8.61,100.9,290,109.5,214,71.2,56,+.067,72,+5.29,60,109.3,97,104.0,39,+5.29,61,,12/11/2025
13998,271,Dartmouth,Ivy,3-5,-8.68,103.5,246,112.2,278,71.3,50,-.081,316,-4.31,291,103.4,336,107.8,199,-4.31,288,,12/11/2025
13999,272,Alabama St.,SWAC,3-6,-8.70,103.8,240,112.5,287,69.5,149,-.039,256,+3.28,91,109.0,108,105.8,94,+3.28,95,,12/11/2025
14000,273,UNC Greensboro,SC,2-8,-8.71,104.9,213,113.7,318,68.2,208,-.039,257,+1.60,134,109.3,98,107.7,190,+1.60,138,,12/11/2025
14001,274,Merrimack,MAAC,6-6,-8.72,101.7,274,110.5,240,65.5,335,+.155,14,-1.73,230,105.8,260,107.5,184,+2.12,128,,12/11/2025
14002,275,UMBC,AE,6-4,-8.73,105.5,201,114.2,322,67.7,229,+.101,37,-4.40,293,105.1,283,109.5,293,-4.40,290,,12/11/2025
14003,276,UTSA,Amer,4-5,-8.86,100.0,306,108.9,196,69.6,140,+.045,100,-2.28,251,107.1,194,109.4,288,-2.28,247,,12/11/2025
14004,277,Sacramento St.,BSky,4-6,-8.88,101.0,289,109.8,223,71.5,45,+.015,150,+9.40,19,113.1,15,103.7,34,+9.40,25,,12/11/2025
14005,278,Cal St. Fullerton,BW,4-7,-9.34,102.3,259,111.7,263,75.1,4,-.081,315,+1.06,148,107.1,193,106.1,111,+1.29,145,,12/11/2025
14006,279,Denver,Sum,4-6,-9.43,111.2,110,120.6,363,68.2,207,+.111,28,+9.16,20,112.8,20,103.7,32,+9.16,26,,12/11/2025
14007,280,South Dakota,Sum,5-6,-9.45,105.5,200,115.0,332,72.0,27,+.015,149,-4.19,290,104.7,300,108.8,261,-4.19,287,,12/11/2025
14008,281,Southeastern Louisiana,Slnd,3-6,-9.49,98.3,328,107.8,174,67.4,248,+.003,169,+0.75,155,107.2,189,106.4,125,+3.53,87,,12/11/2025
14009,282,Evansville,MVC,4-6,-9.59,99.5,309,109.1,204,68.9,174,-.019,216,+1.44,138,109.4,91,108.0,213,+1.44,141,,12/11/2025
14010,283,Drexel,CAA,4-6,-9.64,101.7,276,111.3,258,66.2,307,-.085,321,-6.01,323,103.8,328,109.8,305,-6.01,319,,12/11/2025
14011,284,Grambling St.,SWAC,3-6,-9.70,98.7,325,108.4,186,67.6,239,+.002,172,+1.63,132,109.3,96,107.6,189,+1.63,135,,12/11/2025
14012,285,Bellarmine,ASun,4-5,-9.76,108.0,153,117.7,349,66.4,297,+.008,163,+5.43,54,112.0,29,106.6,134,+5.43,55,,12/11/2025
14013,286,Green Bay,Horz,4-7,-10.04,104.6,222,114.6,329,66.0,320,-.014,209,+5.16,61,110.5,59,105.3,73,+6.72,43,,12/11/2025
14014,287,Alabama A&M,SWAC,4-4,-10.07,99.4,312,109.5,213,66.3,302,+.092,43,+1.82,130,107.0,198,105.2,71,+1.82,134,,12/11/2025
14015,288,Sacred Heart,MAAC,3-6,-10.13,106.3,188,116.4,343,70.0,117,-.013,207,+0.65,161,109.0,110,108.4,234,+3.70,85,,12/11/2025
14016,289,Boston University,PL,4-7,-10.23,108.1,149,118.4,354,63.9,358,+.030,129,-1.82,235,105.2,281,107.0,158,-1.82,233,,12/11/2025
14017,290,Jacksonville,ASun,4-5,-10.30,100.1,305,110.4,238,66.1,317,+.192,5,+3.80,80,109.6,80,105.8,98,+3.80,83,,12/11/2025
14018,291,Loyola Chicago,A10,3-7,-10.34,104.3,233,114.6,328,65.7,329,+.054,90,-6.78,338,104.2,320,111.0,337,-6.78,337,,12/11/2025
14019,292,East Texas A&M,Slnd,5-4,-10.49,99.0,324,109.4,210,69.5,145,+.085,52,+0.74,156,106.7,223,105.9,104,+0.74,158,,12/11/2025
14020,293,Appalachian St.,SB,5-5,-10.90,101.1,287,112.0,270,63.2,363,+.044,101,-3.71,282,107.2,187,110.9,334,-3.71,277,,12/11/2025
14021,294,Detroit Mercy,Horz,4-6,-10.91,102.2,264,113.1,302,69.1,162,+.040,110,-0.02,179,107.9,157,107.9,208,+5.27,62,,12/11/2025
14022,295,Pepperdine,WCC,3-7,-10.93,99.2,318,110.2,234,67.2,259,-.068,299,-3.53,279,105.8,262,109.3,279,-3.53,273,,12/11/2025
14023,296,Oral Roberts,Sum,4-7,-10.94,104.7,219,115.6,338,70.0,112,+.038,112,+4.72,68,111.4,44,106.6,138,+4.72,70,,12/11/2025
14024,297,Holy Cross,PL,5-6,-10.94,102.2,263,113.2,304,66.1,319,+.033,124,+2.78,107,108.9,112,106.1,113,+2.78,110,,12/11/2025
14025,298,Longwood,BSth,6-5,-11.20,102.0,267,113.2,306,70.9,71,+.101,36,-7.45,344,102.8,350,110.2,315,-7.45,343,,12/11/2025
14026,299,Fairfield,MAAC,5-5,-11.42,101.6,277,113.0,300,69.0,170,+.087,49,-7.48,345,103.5,334,111.0,338,-8.04,350,,12/11/2025
14027,300,Northwestern St.,Slnd,2-7,-11.51,105.2,204,116.7,345,66.1,315,-.035,250,+7.07,39,109.2,100,102.2,12,+7.45,38,,12/11/2025
14028,301,Prairie View A&M,SWAC,4-5,-11.60,99.3,316,110.9,251,72.0,28,-.036,251,+7.54,37,111.7,35,104.2,44,+7.54,37,,12/11/2025
14029,302,Cal St. Bakersfield,BW,4-6,-11.60,101.1,285,112.7,292,70.5,88,+.058,86,+2.25,122,108.6,123,106.3,120,+2.34,121,,12/11/2025
14030,303,Bucknell,PL,3-9,-11.62,99.2,320,110.8,247,67.0,267,-.038,253,-0.34,188,107.8,161,108.2,225,-0.34,186,,12/11/2025
14031,304,Lehigh,PL,3-8,-11.84,100.6,297,112.5,286,68.2,203,-.042,259,-0.20,184,105.6,268,105.8,97,-0.20,183,,12/11/2025
14032,305,Le Moyne,NEC,5-5,-11.92,106.3,187,118.2,351,68.9,175,+.031,126,-6.56,335,102.7,352,109.2,274,-6.56,333,,12/11/2025
14033,306,Bryant,AE,3-8,-12.04,97.8,335,109.9,226,66.4,296,+.002,174,+3.12,98,107.1,197,104.0,38,+3.12,101,,12/11/2025
14034,307,Howard,MEAC,6-5,-12.10,100.5,298,112.6,290,69.0,168,+.021,138,-7.53,346,102.5,353,110.1,310,-7.53,344,,12/11/2025
14035,308,Saint Peter's,MAAC,4-4,-12.15,99.1,323,111.2,255,66.0,321,+.070,69,-10.69,360,101.0,361,111.7,354,-4.04,283,,12/11/2025
14036,309,Mount St. Mary's,MAAC,2-8,-12.19,100.2,302,112.4,283,68.2,205,-.020,219,+0.48,169,105.5,271,105.0,65,+2.33,122,,12/11/2025
14037,310,Manhattan,MAAC,4-6,-12.42,105.8,194,118.3,352,69.6,139,+.065,74,-3.01,264,104.0,323,107.0,163,-1.82,232,,12/11/2025
14038,311,West Georgia,ASun,5-4,-12.51,100.7,292,113.2,308,68.7,182,+.220,3,+0.58,166,106.8,217,106.2,118,+0.58,165,,12/11/2025
14039,312,UMass Lowell,AE,4-7,-12.55,102.3,260,114.9,331,70.4,94,-.097,334,+3.77,82,107.4,181,103.6,31,+3.77,84,,12/11/2025
14040,313,Central Michigan,MAC,3-6,-12.87,102.6,256,115.5,336,67.2,258,-.067,297,-1.40,218,106.2,245,107.6,187,-1.40,218,,12/11/2025
14041,314,Wagner,NEC,2-6,-12.95,100.1,303,113.1,301,67.7,228,-.031,240,+7.96,32,111.2,45,103.3,23,+7.96,36,,12/11/2025
14042,315,Texas Southern,SWAC,1-6,-12.99,99.5,310,112.5,288,71.2,57,-.110,341,+12.72,5,115.0,3,102.3,14,+12.72,8,,12/11/2025
14043,316,Southern Utah,WAC,4-7,-13.17,99.5,311,112.6,291,70.9,68,-.053,277,+3.25,94,110.0,72,106.8,143,+3.25,98,,12/11/2025
14044,317,Maine,AE,1-11,-13.30,93.9,359,107.2,165,65.3,341,-.078,309,+0.10,177,107.6,172,107.5,183,+0.10,177,,12/11/2025
14045,318,Southern Indiana,OVC,3-7,-13.30,97.4,340,110.7,244,71.7,40,-.037,252,-1.59,223,107.1,192,108.7,258,-1.59,222,,12/11/2025
14046,319,Albany,AE,3-8,-13.79,101.4,282,115.2,335,68.8,178,-.022,223,+5.84,51,110.3,65,104.4,50,+5.84,52,,12/11/2025
14047,320,North Carolina A&T,CAA,4-4,-13.84,97.6,336,111.4,259,71.1,61,-.014,208,-8.49,352,103.0,344,111.5,349,-8.49,353,,12/11/2025
14048,321,Jackson St.,SWAC,1-8,-13.84,96.1,348,109.9,229,69.1,166,+.043,102,+16.60,1,116.9,1,100.3,2,+16.60,2,,12/11/2025
14049,322,Ball St.,MAC,3-7,-13.85,98.4,326,112.2,277,65.7,331,-.048,267,-6.43,333,103.3,339,109.8,304,-6.43,331,,12/11/2025
14050,323,Morehead St.,OVC,3-7,-13.95,99.6,308,113.5,316,68.5,193,+.014,155,+8.13,27,112.6,21,104.5,53,+8.13,32,,12/11/2025
14051,324,Cleveland St.,Horz,3-8,-13.96,104.3,232,118.3,353,70.7,75,-.030,237,+1.53,136,109.9,74,108.4,236,+4.08,76,,12/11/2025
14052,325,Little Rock,OVC,2-8,-13.98,100.3,301,114.2,323,66.2,305,+.011,158,+3.50,86,108.4,131,104.9,64,+3.50,90,,12/11/2025
14053,326,Northern Illinois,MAC,3-6,-14.40,101.9,269,116.3,341,68.4,197,-.007,198,+2.64,108,106.9,204,104.3,48,+2.64,111,,12/11/2025
14054,327,Lafayette,PL,3-8,-14.43,98.0,331,112.4,285,68.5,190,-.088,325,-5.34,311,105.4,275,110.7,327,-5.34,309,,12/11/2025
14055,328,Mercyhurst,NEC,4-6,-14.43,98.0,332,112.4,284,64.7,352,-.059,285,-0.18,182,107.4,180,107.6,185,-0.18,181,,12/11/2025
14056,329,Louisiana,SB,1-9,-14.61,96.2,347,110.8,249,64.5,354,-.034,247,+0.38,170,106.5,231,106.1,116,+0.38,170,,12/11/2025
14057,330,Air Force,MWC,3-8,-14.74,97.3,343,112.1,273,65.0,345,+.011,159,-6.17,326,104.0,324,110.2,313,-6.17,324,,12/11/2025
14058,331,VMI,SC,5-7,-15.10,101.9,271,117.0,346,67.6,235,+.012,157,-0.51,194,107.8,162,108.3,231,-0.51,193,,12/11/2025
14059,332,North Dakota,Sum,4-8,-15.34,97.9,334,113.2,307,70.3,101,+.016,148,-0.56,195,108.0,151,108.6,244,-0.56,195,,12/11/2025
14060,333,Loyola MD,PL,4-7,-15.44,102.3,261,117.7,348,68.4,199,-.056,282,-6.74,337,103.1,342,109.9,307,-6.74,336,,12/11/2025
14061,334,Alcorn St.,SWAC,1-9,-15.45,99.1,321,114.5,327,70.0,118,-.005,193,+10.55,12,112.1,28,101.5,7,+10.55,15,,12/11/2025
14062,335,North Florida,ASun,2-7,-16.30,103.6,245,119.8,360,71.3,52,-.116,346,+8.08,30,110.9,48,102.8,18,+8.08,34,,12/11/2025
14063,336,Eastern Illinois,OVC,2-7,-16.36,96.4,346,112.8,293,66.2,310,-.044,262,+3.32,89,108.8,114,105.5,82,+6.53,46,,12/11/2025
14064,337,New Hampshire,AE,3-7,-16.36,95.2,350,111.6,262,68.3,201,-.071,305,+2.60,109,109.5,86,106.9,152,+2.60,112,,12/11/2025
14065,338,Georgia St.,SB,1-9,-16.51,94.4,357,110.9,250,70.4,90,-.079,312,+3.04,101,108.2,144,105.1,68,+3.04,104,,12/11/2025
14066,339,Maryland Eastern Shore,MEAC,4-9,-17.10,94.4,356,111.5,260,62.5,365,-.030,238,+4.38,71,109.3,95,104.9,60,+4.38,73,,12/11/2025
14067,340,Florida A&M,SWAC,1-5,-17.11,97.4,341,114.5,326,70.0,115,-.038,254,+10.20,16,113.9,10,103.7,33,+10.20,18,,12/11/2025
14068,341,Stetson,ASun,3-8,-17.25,98.2,329,115.5,337,67.6,238,-.002,184,+0.66,158,106.8,214,106.1,115,+0.66,160,,12/11/2025
14069,342,Stonehill,NEC,2-8,-17.35,95.0,352,112.3,281,67.5,242,-.033,245,-2.05,241,105.7,264,107.8,196,-2.05,238,,12/11/2025
14070,343,New Haven,NEC,5-6,-17.35,95.0,351,112.4,282,65.1,343,+.003,170,+0.58,164,106.0,254,105.4,76,+0.58,164,,12/11/2025
14071,344,Army,PL,4-7,-17.55,99.1,322,116.6,344,67.2,254,+.019,143,-1.53,222,107.1,191,108.7,255,-1.53,221,,12/11/2025
