,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
8028,141,Bowling Green,MAC,4-2,+0.81,105.4,213,104.5,106,72.4,61,-.119,333,-7.18,309,103.0,321,110.2,273,-7.18,309,,11/25/2025
8029,142,Marshall,SB,5-1,+0.65,108.1,148,107.4,159,72.5,56,+.194,12,-3.85,242,107.0,189,110.8,306,-3.85,242,,11/25/2025
8030,143,Toledo,MAC,4-2,+0.38,113.0,79,112.7,296,70.1,178,-.003,198,-4.67,258,104.7,267,109.4,239,-4.67,258,,11/25/2025
8031,144,Pacific,WCC,4-2,+0.37,107.9,150,107.5,163,68.9,243,+.030,132,-1.89,212,107.6,165,109.5,245,-1.89,212,,11/25/2025
8032,145,Columbia,Ivy,5-1,+0.33,106.8,177,106.5,140,68.8,254,+.163,19,-8.53,326,103.4,310,112.0,333,-8.53,326,,11/25/2025
8033,146,Illinois Chicago,MVC,4-2,+0.30,106.8,178,106.5,141,70.6,143,-.044,256,-7.15,308,104.8,266,111.9,329,-7.15,308,,11/25/2025
8034,147,Western Kentucky,CUSA,4-0,+0.08,107.4,163,107.4,155,73.2,33,+.000,184,-10.70,345,101.8,345,112.5,343,-10.70,345,,11/25/2025
8035,148,Middle Tennessee,CUSA,4-2,+0.01,107.9,149,107.9,175,71.4,112,+.201,9,+10.25,29,112.7,39,102.5,31,+10.25,29,,11/25/2025
8036,149,Kennesaw St.,CUSA,4-1,-0.11,109.3,128,109.5,208,74.2,15,+.128,33,-4.34,252,105.8,233,110.2,269,-4.34,252,,11/25/2025
8037,150,Tulane,Amer,4-2,-0.14,112.4,90,112.6,294,68.6,267,+.231,5,-2.12,215,105.5,240,107.6,182,-2.12,215,,11/25/2025
8038,151,Oakland,Horz,2-5,-0.15,112.5,87,112.6,295,70.5,147,-.093,311,+20.13,3,117.0,8,96.9,2,+20.13,3,,11/25/2025
8039,152,Hofstra,CAA,2-3,-0.54,105.7,208,106.3,135,69.8,195,-.070,288,+4.75,91,111.2,63,106.5,126,+4.75,91,,11/25/2025
8040,153,Florida Gulf Coast,ASun,4-2,-0.61,110.4,115,111.0,247,70.0,181,+.113,38,-3.02,230,108.7,132,111.7,326,-3.02,230,,11/25/2025
8041,154,Charleston,CAA,4-4,-0.67,108.4,141,109.0,195,68.1,291,-.058,277,-0.84,186,107.8,158,108.6,215,-0.84,186,,11/25/2025
8042,155,Washington St.,WCC,3-3,-0.76,111.0,111,111.7,268,69.9,189,-.110,325,-3.49,236,106.4,213,109.8,259,-3.49,236,,11/25/2025
8043,156,William & Mary,CAA,5-2,-0.78,107.1,172,107.9,173,75.3,5,+.162,20,+6.79,61,109.1,122,102.3,26,+6.79,61,,11/25/2025
8044,157,Montana,BSky,4-3,-0.82,108.8,136,109.6,213,71.2,118,+.010,164,+5.20,83,109.5,103,104.3,64,+5.20,83,,11/25/2025
8045,158,Wright St.,Horz,3-3,-0.83,106.4,188,107.2,154,68.0,293,-.287,365,+1.44,140,110.7,79,109.3,234,+1.44,140,,11/25/2025
8046,159,San Jose St.,MWC,2-3,-0.93,108.8,137,109.7,217,67.4,317,-.071,292,+8.26,47,112.0,47,103.7,50,+8.26,47,,11/25/2025
8047,160,Saint Joseph's,A10,2-3,-1.01,105.5,210,106.5,142,71.6,95,+.048,110,-0.40,174,108.8,131,109.2,231,-0.40,174,,11/25/2025
8048,161,Portland St.,BSky,3-2,-1.08,106.8,179,107.8,172,72.3,64,-.097,316,+6.68,63,110.1,92,103.4,44,+6.68,63,,11/25/2025
8049,162,Navy,PL,3-3,-1.24,106.3,191,107.5,162,70.1,175,-.066,281,+4.33,99,110.2,89,105.9,115,+4.33,99,,11/25/2025
8050,163,Sam Houston St.,CUSA,3-2,-1.32,108.4,142,109.7,215,70.6,138,+.001,179,+9.69,34,113.2,33,103.5,46,+9.69,34,,11/25/2025
8051,164,UT Arlington,WAC,5-2,-1.39,104.1,239,105.5,126,70.1,179,+.062,91,-2.34,217,105.0,257,107.3,166,-2.34,217,,11/25/2025
8052,165,James Madison,SB,4-3,-1.50,111.3,106,112.8,302,68.3,278,+.016,155,-2.65,222,105.5,244,108.1,200,-2.65,222,,11/25/2025
8053,166,Furman,SC,3-3,-1.52,107.8,155,109.3,203,68.3,279,-.056,276,+3.82,111,111.4,60,107.5,174,+3.82,111,,11/25/2025
8054,167,Indiana St.,MVC,4-2,-1.54,102.8,259,104.3,103,72.8,46,+.150,23,+0.48,159,106.7,203,106.2,121,+0.48,159,,11/25/2025
8055,168,Colgate,PL,2-4,-1.55,107.8,153,109.4,206,68.6,268,-.006,204,+6.06,71,110.6,82,104.6,73,+6.06,71,,11/25/2025
8056,169,Vermont,AE,4-2,-1.55,109.9,121,111.5,260,68.5,271,-.066,282,+2.00,132,108.7,133,106.7,133,+2.00,132,,11/25/2025
8057,170,Arkansas St.,SB,4-3,-1.65,106.2,193,107.8,171,74.4,11,+.201,10,+6.18,69,110.2,88,104.0,57,+6.18,69,,11/25/2025
8058,171,Fresno St.,MWC,5-2,-1.67,106.1,194,107.8,170,71.6,96,-.017,220,-6.83,303,103.6,307,110.4,286,-6.83,303,,11/25/2025
8059,172,Siena,MAAC,4-2,-1.76,106.4,185,108.2,178,67.1,331,-.043,254,-7.85,319,102.7,324,110.6,292,-7.85,319,,11/25/2025
8060,173,Marist,MAAC,3-2,-1.77,98.5,339,100.2,56,67.0,334,-.206,362,-6.01,287,104.4,287,110.4,283,-6.01,287,,11/25/2025
8061,174,Chattanooga,SC,3-3,-1.80,110.3,117,112.1,277,67.9,297,+.061,93,+2.57,124,109.5,106,106.9,148,+2.57,124,,11/25/2025
8062,175,North Dakota St.,Sum,4-2,-1.84,107.3,165,109.2,198,70.3,158,-.083,301,-1.28,198,106.8,202,108.0,196,-1.28,198,,11/25/2025
8063,176,Elon,CAA,4-2,-1.89,111.7,101,113.6,315,69.2,223,+.034,128,-0.52,176,107.2,180,107.7,186,-0.52,176,,11/25/2025
8064,177,Cornell,Ivy,3-2,-1.94,109.7,124,111.6,265,74.3,13,+.019,148,-4.05,245,106.5,212,110.6,293,-4.05,245,,11/25/2025
8065,178,Harvard,Ivy,4-3,-1.94,107.5,160,109.5,209,67.2,325,-.069,286,-6.08,290,103.2,315,109.3,235,-6.08,290,,11/25/2025
8066,179,UC Davis,BW,5-2,-2.10,103.4,252,105.5,123,69.9,188,+.056,99,-3.33,233,106.3,216,109.6,246,-3.33,233,,11/25/2025
8067,180,New Orleans,Slnd,2-4,-2.11,105.8,206,107.9,174,71.6,102,-.069,285,+10.17,30,113.4,29,103.2,42,+10.17,30,,11/25/2025
8068,181,Youngstown St.,Horz,3-4,-2.21,104.6,225,106.8,144,70.5,151,-.001,193,+4.27,100,111.2,64,106.9,144,+4.27,100,,11/25/2025
8069,182,St. Thomas,Sum,5-3,-2.38,105.9,201,108.3,181,70.0,180,+.118,37,-4.94,262,105.5,239,110.5,290,-4.94,262,,11/25/2025
8070,183,South Alabama,SB,6-1,-2.40,106.1,196,108.5,185,65.9,356,+.154,22,-6.06,289,104.3,288,110.4,288,-6.06,289,,11/25/2025
8071,184,Austin Peay,ASun,3-3,-2.62,101.6,285,104.3,101,71.1,123,-.077,297,+6.00,72,110.9,74,104.9,81,+6.00,72,,11/25/2025
8072,185,Northern Colorado,BSky,5-1,-2.65,107.1,171,109.8,219,72.4,62,-.115,330,-5.21,267,104.3,290,109.5,244,-5.21,267,,11/25/2025
8073,186,UT Rio Grande Valley,Slnd,2-4,-2.67,107.9,152,110.5,238,71.8,89,-.148,350,+13.75,15,114.7,17,101.0,14,+13.75,15,,11/25/2025
8074,187,Quinnipiac,MAAC,4-2,-2.70,104.4,229,107.1,153,72.9,42,+.188,13,+5.18,84,109.6,101,104.4,69,+5.18,84,,11/25/2025
8075,188,Oregon St.,WCC,3-4,-2.78,107.5,161,110.3,227,66.2,350,+.139,25,-1.90,213,105.0,256,106.9,145,-1.90,213,,11/25/2025
8076,189,Iona,MAAC,5-2,-2.85,106.6,183,109.4,207,74.0,16,+.105,45,-5.83,282,104.9,260,110.8,304,-5.83,282,,11/25/2025
8077,190,Charlotte,Amer,3-3,-2.92,109.8,122,112.7,301,64.6,363,-.117,332,-2.89,227,105.0,259,107.8,189,-2.89,227,,11/25/2025
8078,191,Massachusetts,MAC,4-3,-2.95,103.3,253,106.2,134,73.7,22,-.120,335,-9.03,328,103.4,312,112.4,342,-9.03,328,,11/25/2025
8079,192,Montana St.,BSky,3-4,-3.06,105.8,205,108.9,194,68.2,284,-.094,312,+6.82,60,111.9,50,105.1,92,+6.82,60,,11/25/2025
8080,193,Southern,SWAC,2-4,-3.11,104.0,243,107.1,152,73.1,37,-.051,268,+15.66,11,116.0,13,100.4,9,+15.66,11,,11/25/2025
8081,194,Tarleton St.,WAC,4-3,-3.13,106.1,195,109.2,200,70.4,153,+.101,49,+8.06,48,112.2,43,104.2,61,+8.06,48,,11/25/2025
8082,195,Campbell,CAA,3-3,-3.18,106.0,200,109.1,197,71.9,84,+.070,79,+4.97,90,109.6,100,104.7,76,+4.97,90,,11/25/2025
8083,196,Northeastern,CAA,3-3,-3.26,103.8,245,107.0,150,70.5,149,-.007,207,-1.74,208,107.5,168,109.2,232,-1.74,208,,11/25/2025
8084,197,Mercer,SC,3-2,-3.31,107.7,156,111.0,251,72.1,73,+.085,62,+5.52,81,110.5,83,104.9,86,+5.52,81,,11/25/2025
8085,198,Louisiana Tech,CUSA,2-2,-3.32,99.4,322,102.7,89,67.4,318,-.048,263,-0.85,187,105.7,237,106.5,129,-0.85,187,,11/25/2025
8086,199,Jacksonville St.,CUSA,3-2,-3.32,102.7,261,106.0,131,68.4,276,-.033,239,-4.96,263,103.6,305,108.6,212,-4.96,263,,11/25/2025
8087,200,Queens,ASun,3-4,-3.36,112.3,92,115.7,342,69.7,208,-.069,287,+3.13,116,110.5,84,107.3,164,+3.13,116,,11/25/2025
8088,201,Texas St.,SB,6-2,-3.41,101.7,279,105.1,112,67.7,307,+.157,21,-6.87,304,103.2,314,110.1,266,-6.87,304,,11/25/2025
8089,202,CSUN,BW,3-2,-3.45,106.7,181,110.2,225,74.5,9,+.163,18,+1.67,136,107.2,182,105.5,104,+1.67,136,,11/25/2025
8090,203,SIUE,OVC,4-3,-3.52,102.1,267,105.6,128,68.1,289,+.058,96,+0.62,155,107.0,193,106.3,124,+0.62,155,,11/25/2025
8091,204,Cal Poly,BW,3-4,-3.62,104.6,222,108.2,180,77.7,2,+.073,77,+9.52,36,113.9,24,104.4,67,+9.52,36,,11/25/2025
8092,205,Incarnate Word,Slnd,3-3,-3.79,109.3,131,113.1,309,68.0,294,+.017,152,+10.85,27,115.7,14,104.9,82,+10.85,27,,11/25/2025
8093,206,Bethune Cookman,SWAC,2-4,-3.95,107.1,173,111.1,252,69.2,224,-.050,266,+12.13,22,113.5,28,101.4,17,+12.13,22,,11/25/2025
8094,207,Abilene Christian,WAC,4-2,-4.19,99.2,327,103.4,96,68.2,283,+.090,57,-2.38,219,105.7,238,108.1,198,-2.38,219,,11/25/2025
8095,208,Monmouth,CAA,2-3,-4.31,103.5,250,107.8,169,68.8,255,+.113,40,+6.88,58,109.8,98,102.9,37,+6.88,58,,11/25/2025
8096,209,Pepperdine,WCC,3-3,-4.32,104.2,237,108.5,184,69.8,192,-.138,348,+0.07,165,106.8,200,106.8,137,+0.07,165,,11/25/2025
8097,210,Lamar,Slnd,3-2,-4.38,101.1,292,105.5,124,69.3,221,+.082,65,+1.10,147,109.3,110,108.2,205,+1.10,147,,11/25/2025
8098,211,Robert Morris,Horz,3-3,-4.48,104.4,231,108.9,192,69.0,236,+.018,150,+9.97,31,112.9,37,102.9,38,+9.97,31,,11/25/2025
8099,212,Lipscomb,ASun,2-4,-4.63,103.7,247,108.3,182,69.9,191,-.129,344,+5.07,89,110.8,77,105.7,112,+5.07,89,,11/25/2025
8100,213,Northern Kentucky,Horz,4-2,-4.63,104.2,236,108.8,191,69.7,201,+.055,102,+2.87,119,109.0,124,106.1,120,+2.87,119,,11/25/2025
8101,214,Penn,Ivy,3-2,-4.77,108.3,145,113.0,308,72.8,47,+.015,158,+0.22,163,107.3,176,107.1,154,+0.22,163,,11/25/2025
8102,215,Samford,SC,3-4,-4.80,108.2,146,113.0,306,67.8,303,+.064,88,-1.55,203,107.5,170,109.0,227,-1.55,203,,11/25/2025
8103,216,Southern Miss,SB,4-3,-4.85,107.8,154,112.7,298,67.9,300,-.156,351,-3.26,231,106.8,201,110.0,264,-3.26,231,,11/25/2025
8104,217,Ohio,MAC,1-5,-4.89,107.5,162,112.4,291,71.0,126,-.005,201,+8.27,46,112.3,41,104.0,58,+8.27,46,,11/25/2025
8105,218,Buffalo,MAC,6-0,-4.97,107.7,157,112.7,297,69.7,199,+.012,163,-7.20,310,105.5,242,112.7,346,-7.20,310,,11/25/2025
8106,219,Wofford,SC,4-2,-4.99,106.4,186,111.4,256,69.6,213,+.222,6,+0.46,160,110.3,86,109.8,258,+0.46,160,,11/25/2025
8107,220,Valparaiso,MVC,4-1,-5.03,104.7,219,109.7,216,68.1,286,+.304,2,-7.91,320,102.5,336,110.4,281,-7.91,320,,11/25/2025
8108,221,Milwaukee,Horz,2-4,-5.08,107.2,170,112.3,286,71.6,105,+.019,146,+6.49,65,110.9,73,104.4,68,+6.49,65,,11/25/2025
8109,222,Idaho,BSky,3-2,-5.13,107.2,169,112.3,290,68.9,244,+.085,63,+4.00,108,111.6,56,107.6,181,+4.00,108,,11/25/2025
8110,223,UTEP,CUSA,3-3,-5.31,99.4,323,104.7,107,69.3,219,-.012,215,+6.87,59,111.0,70,104.1,60,+6.87,59,,11/25/2025
8111,224,Old Dominion,SB,3-4,-5.51,106.0,198,111.5,262,68.8,251,-.074,294,+0.97,152,108.0,153,107.0,152,+0.97,152,,11/25/2025
8112,225,Weber St.,BSky,2-4,-5.61,105.8,204,111.4,258,70.5,145,-.105,324,+4.68,94,109.2,117,104.5,72,+4.68,94,,11/25/2025
8113,226,FIU,CUSA,2-3,-5.78,104.0,242,109.8,218,72.0,75,-.039,248,+14.40,13,118.0,3,103.6,48,+14.40,13,,11/25/2025
8114,227,Georgia Southern,SB,3-4,-5.81,106.1,197,111.9,273,74.0,17,+.040,120,+3.01,117,108.0,154,105.0,87,+3.01,117,,11/25/2025
8115,228,Nebraska Omaha,Sum,2-4,-5.83,107.9,151,113.7,319,71.4,111,-.011,212,+5.59,79,111.6,55,106.1,118,+5.59,79,,11/25/2025
8116,229,Coastal Carolina,SB,4-3,-5.84,101.0,293,106.9,146,71.2,121,+.053,104,-2.34,218,105.9,228,108.2,204,-2.34,218,,11/25/2025
8117,230,Rice,Amer,2-5,-5.92,105.5,209,111.4,257,68.7,259,-.045,258,+1.77,134,107.3,177,105.5,105,+1.77,134,,11/25/2025
8118,231,Idaho St.,BSky,3-3,-5.97,104.5,227,110.5,236,64.8,362,+.086,60,+12.30,21,113.3,31,101.0,15,+12.30,21,,11/25/2025
8119,232,La Salle,A10,3-3,-5.97,105.1,216,111.0,250,66.7,342,-.028,234,-0.93,190,107.3,178,108.2,201,-0.93,190,,11/25/2025
8120,233,Tennessee St.,OVC,2-3,-6.12,103.5,249,109.6,212,73.7,21,-.063,279,+14.91,12,113.4,30,98.5,4,+14.91,12,,11/25/2025
8121,234,UTSA,Amer,3-3,-6.16,104.3,233,110.4,234,70.2,168,+.065,86,-3.59,241,103.6,306,107.2,155,-3.59,241,,11/25/2025
8122,235,Fordham,A10,4-2,-6.16,103.6,248,109.8,220,66.3,347,-.019,222,-12.60,360,98.9,363,111.5,321,-12.60,360,,11/25/2025
8123,236,San Diego,WCC,3-2,-6.19,105.9,202,112.1,279,70.8,134,+.039,123,-11.94,357,101.5,347,113.5,358,-11.94,357,,11/25/2025
8124,237,UNC Asheville,BSth,2-3,-6.31,106.4,187,112.7,299,68.7,256,-.030,235,-0.24,168,106.6,205,106.9,141,-0.24,168,,11/25/2025
8125,238,Western Michigan,MAC,3-4,-6.32,104.0,241,110.3,231,71.6,99,+.019,147,-4.50,255,105.2,246,109.7,252,-4.50,255,,11/25/2025
8126,239,Loyola Chicago,A10,1-5,-6.34,107.0,174,113.3,313,67.2,329,+.026,135,-3.90,243,106.3,217,110.2,270,-3.90,243,,11/25/2025
8127,240,LIU,NEC,4-3,-6.46,101.7,283,108.1,177,71.3,116,+.204,8,+1.00,150,109.1,123,108.1,199,+1.00,150,,11/25/2025
8128,241,Eastern Michigan,MAC,3-3,-6.50,103.0,256,109.5,210,69.8,196,+.067,82,-4.18,249,107.4,172,111.6,323,-4.18,249,,11/25/2025
8129,242,Jacksonville,ASun,3-3,-6.60,100.8,301,107.4,156,68.0,295,+.186,14,+8.67,41,113.0,35,104.4,66,+8.67,41,,11/25/2025
8130,243,East Carolina,Amer,2-3,-6.74,101.8,275,108.5,187,70.9,131,+.103,48,-1.04,194,108.4,140,109.4,240,-1.04,194,,11/25/2025
8131,244,Norfolk St.,MEAC,3-4,-6.77,100.1,306,106.9,145,66.5,344,+.014,160,-0.70,183,105.9,225,106.6,131,-0.70,183,,11/25/2025
8132,245,UC Riverside,BW,4-3,-6.85,104.1,240,110.9,245,70.1,176,+.049,109,-3.92,244,104.0,295,107.9,190,-3.92,244,,11/25/2025
8133,246,Central Connecticut,NEC,4-2,-6.89,100.6,303,107.5,160,68.6,263,+.166,17,+1.33,142,106.9,194,105.6,106,+1.33,142,,11/25/2025
8134,247,Delaware,CUSA,1-4,-6.94,105.9,203,112.8,303,69.0,241,-.020,223,+1.20,145,108.1,150,106.9,140,+1.20,145,,11/25/2025
8135,248,Tennessee Martin,OVC,4-2,-6.96,101.9,272,108.9,193,69.1,230,+.173,16,+4.38,97,110.0,93,105.6,108,+4.38,97,,11/25/2025
8136,249,Texas A&M Corpus Chris,Slnd,2-4,-6.96,101.0,295,107.9,176,69.6,212,-.054,272,+17.16,6,116.1,12,99.0,6,+17.16,6,,11/25/2025
8137,250,Fairfield,MAAC,4-2,-7.15,104.1,238,111.3,255,70.6,142,+.138,27,-5.85,283,103.1,318,109.0,226,-5.85,283,,11/25/2025
8138,251,Princeton,Ivy,3-4,-7.18,101.3,291,108.5,186,70.3,163,+.063,89,+3.94,109,109.2,115,105.3,96,+3.94,109,,11/25/2025
8139,252,Western Carolina,SC,3-3,-7.24,101.3,289,108.6,188,72.3,66,+.132,30,+3.72,112,108.4,141,104.7,75,+3.72,112,,11/25/2025
8140,253,Boston University,PL,3-3,-7.31,106.7,180,114.1,323,65.2,360,+.139,26,-0.42,175,106.6,206,107.0,150,-0.42,175,,11/25/2025
8141,254,Northern Illinois,MAC,3-3,-7.39,104.9,217,112.3,283,69.6,210,-.002,195,+6.64,64,111.6,57,104.9,85,+6.64,64,,11/25/2025
8142,255,Southeast Missouri,OVC,1-4,-7.40,102.5,262,109.9,222,73.1,36,-.067,284,+16.78,7,117.6,5,100.8,13,+16.78,7,,11/25/2025
8143,256,Hampton,CAA,2-5,-7.44,101.9,274,109.3,204,67.8,304,-.126,342,+1.32,143,107.0,186,105.7,110,+1.32,143,,11/25/2025
8144,257,Missouri St.,CUSA,3-3,-7.46,101.7,277,109.2,199,67.1,333,-.042,252,-5.49,275,103.7,301,109.2,233,-5.49,275,,11/25/2025
8145,258,Northern Arizona,BSky,3-2,-7.58,104.7,221,112.3,285,69.9,190,+.050,107,+6.22,68,110.2,90,104.0,56,+6.22,68,,11/25/2025
8146,259,Southeastern Louisiana,Slnd,1-4,-7.63,99.3,325,106.9,149,69.1,234,-.127,343,+11.78,25,112.1,45,100.3,8,+11.78,25,,11/25/2025
8147,260,UNC Greensboro,SC,1-5,-7.68,104.2,235,111.9,275,69.7,204,-.070,289,+4.20,102,111.4,59,107.2,158,+4.20,102,,11/25/2025
8148,261,Merrimack,MAAC,2-4,-7.71,103.0,257,110.7,241,67.6,311,+.056,101,+7.08,56,110.8,78,103.7,49,+7.08,56,,11/25/2025
8149,262,Nicholls,Slnd,0-5,-7.73,100.9,298,108.6,189,70.0,183,-.046,259,+9.96,32,112.2,44,102.2,25,+9.96,32,,11/25/2025
8150,263,Long Beach St.,BW,1-5,-7.82,102.4,264,110.3,228,69.1,231,-.164,354,+3.68,113,109.0,126,105.3,98,+3.68,113,,11/25/2025
8151,264,Little Rock,OVC,2-4,-7.87,102.5,263,110.4,232,67.5,315,+.040,121,+4.19,103,109.3,114,105.1,89,+4.19,103,,11/25/2025
8152,265,Denver,Sum,2-4,-7.91,108.9,134,116.8,351,68.9,242,+.113,39,+11.99,23,114.7,19,102.7,34,+11.99,23,,11/25/2025
8153,266,Eastern Washington,BSky,1-5,-7.91,106.0,199,113.9,322,71.3,115,-.099,320,+10.56,28,112.2,42,101.7,22,+10.56,28,,11/25/2025
8154,267,Radford,BSth,2-6,-7.96,103.7,246,111.7,267,72.5,59,-.009,210,+4.18,105,111.1,69,106.9,143,+4.18,105,,11/25/2025
8155,268,Purdue Fort Wayne,Horz,2-5,-7.99,104.3,234,112.3,284,70.6,144,-.024,231,+12.32,20,114.4,21,102.1,24,+12.32,20,,11/25/2025
8156,269,Utah Tech,WAC,4-4,-8.12,101.6,286,109.7,214,67.6,310,+.070,80,+2.60,123,109.1,121,106.5,128,+2.60,123,,11/25/2025
8157,270,Longwood,BSth,3-3,-8.35,104.4,232,112.7,300,72.1,74,+.030,130,-6.34,294,103.6,304,110.0,262,-6.34,294,,11/25/2025
8158,271,North Alabama,ASun,2-4,-8.40,103.8,244,112.2,282,68.1,290,+.053,103,+5.23,82,112.0,46,106.8,136,+5.23,82,,11/25/2025
8159,272,Alabama St.,SWAC,3-4,-8.43,102.3,266,110.7,244,70.5,148,+.021,142,+3.34,115,110.0,96,106.7,132,+3.34,115,,11/25/2025
8160,273,Cal St. Bakersfield,BW,3-3,-8.49,102.0,271,110.5,237,70.4,156,+.018,151,-0.82,185,107.2,179,108.0,197,-0.82,185,,11/25/2025
8161,274,Drexel,CAA,3-4,-8.56,102.1,269,110.6,239,67.2,326,-.074,295,-3.27,232,105.8,234,109.1,230,-3.27,232,,11/25/2025
8162,275,Brown,Ivy,2-5,-8.66,99.7,318,108.4,183,67.5,312,-.095,314,-8.46,324,103.1,317,111.6,322,-8.46,324,,11/25/2025
8163,276,Stony Brook,CAA,4-2,-8.75,105.4,212,114.1,327,68.7,258,+.081,68,-4.22,250,104.4,281,108.6,218,-4.22,250,,11/25/2025
8164,277,Eastern Kentucky,ASun,1-5,-8.78,105.4,211,114.2,328,72.0,77,-.043,253,+3.58,114,111.1,65,107.6,178,+3.58,114,,11/25/2025
8165,278,Sacred Heart,MAAC,2-4,-9.00,107.3,167,116.3,348,70.9,130,-.084,302,+2.11,131,109.3,113,107.2,157,+2.11,131,,11/25/2025
8166,279,Green Bay,Horz,3-5,-9.15,104.6,224,113.7,321,66.7,343,+.021,144,+5.83,76,110.9,72,105.1,91,+5.83,76,,11/25/2025
8167,280,Sacramento St.,BSky,3-4,-9.25,101.7,284,110.9,246,71.9,82,+.004,172,+5.08,88,109.5,105,104.4,70,+5.08,88,,11/25/2025
8168,281,Mount St. Mary's,MAAC,1-5,-9.35,100.8,300,110.1,224,68.6,261,-.001,192,+4.17,106,106.6,209,102.4,30,+4.17,106,,11/25/2025
8169,282,Charleston Southern,BSth,4-3,-9.47,102.8,258,112.3,287,71.9,78,+.024,137,-7.63,314,103.7,300,111.4,316,-7.63,314,,11/25/2025
8170,283,Houston Christian,Slnd,3-1,-9.69,99.6,320,109.3,202,68.4,275,+.069,81,-7.78,317,104.4,278,112.2,337,-7.78,317,,11/25/2025
8171,284,American,PL,3-3,-9.72,101.9,273,111.6,266,70.0,184,+.026,134,+9.79,33,113.6,26,103.8,51,+9.79,33,,11/25/2025
8172,285,Appalachian St.,SB,4-3,-9.78,102.0,270,111.8,271,64.9,361,+.133,29,-5.66,279,106.5,210,112.2,336,-5.66,279,,11/25/2025
8173,286,Portland,WCC,4-3,-9.94,101.5,287,111.5,261,71.3,114,+.086,61,-9.82,338,102.0,342,111.9,328,-9.82,338,,11/25/2025
8174,287,South Dakota,Sum,4-3,-10.20,105.1,215,115.3,335,73.0,40,+.124,36,-6.04,288,104.4,282,110.5,289,-6.04,288,,11/25/2025
8175,288,Bellarmine,ASun,2-4,-10.23,107.3,166,117.5,355,68.8,247,-.056,275,+8.46,43,113.5,27,105.1,88,+8.46,43,,11/25/2025
8176,289,Ball St.,MAC,2-3,-10.30,101.7,282,112.0,276,67.9,299,-.022,224,-1.60,204,105.9,226,107.5,173,-1.60,204,,11/25/2025
8177,290,Bucknell,PL,2-5,-10.32,100.0,309,110.3,229,69.3,220,-.004,199,+1.44,141,107.5,169,106.0,117,+1.44,141,,11/25/2025
8178,291,Presbyterian,BSth,3-5,-10.42,100.0,310,110.4,233,64.5,364,+.076,73,+4.36,98,109.2,116,104.8,80,+4.36,98,,11/25/2025
8179,292,Air Force,MWC,3-4,-10.59,100.1,305,110.7,242,67.3,322,+.043,115,-7.60,313,102.6,329,110.2,272,-7.60,313,,11/25/2025
8180,293,Oral Roberts,Sum,2-5,-10.61,104.7,218,115.4,336,72.4,63,-.096,315,+8.93,38,113.8,25,104.8,79,+8.93,38,,11/25/2025
8181,294,UMBC,AE,4-2,-10.62,103.0,255,113.6,317,70.3,162,+.210,7,+0.37,161,107.6,164,107.3,161,+0.37,161,,11/25/2025
8182,295,Lehigh,PL,2-4,-10.64,99.8,315,110.5,235,70.5,150,-.048,261,+5.83,75,108.2,148,102.4,29,+5.83,75,,11/25/2025
8183,296,Loyola MD,PL,2-5,-10.65,101.7,281,112.3,289,69.0,240,-.121,336,-0.37,173,105.3,245,105.7,111,-0.37,173,,11/25/2025
8184,297,Cleveland St.,Horz,2-5,-10.72,106.2,192,116.9,352,73.0,38,-.044,255,+1.72,135,110.3,87,108.6,213,+1.72,135,,11/25/2025
8185,298,Grambling St.,SWAC,3-4,-10.72,99.9,313,110.6,240,69.5,216,+.083,64,+1.06,149,108.2,147,107.2,156,+1.06,149,,11/25/2025
8186,299,West Georgia,ASun,4-3,-11.16,101.7,278,112.9,304,70.0,186,+.199,11,+1.84,133,107.5,171,105.6,107,+1.84,133,,11/25/2025
8187,300,Central Michigan,MAC,2-4,-11.24,102.4,265,113.6,316,68.8,249,-.070,290,-4.56,257,104.0,294,108.5,210,-4.56,257,,11/25/2025
8188,301,Manhattan,MAAC,3-3,-11.26,106.9,176,118.1,357,70.2,171,+.183,15,+6.13,70,109.2,118,103.0,40,+6.13,70,,11/25/2025
8189,302,Northwestern St.,Slnd,1-5,-11.31,104.6,223,115.9,343,66.9,338,-.041,250,+11.34,26,112.8,38,101.5,19,+11.34,26,,11/25/2025
8190,303,Evansville,MVC,3-5,-11.40,99.7,319,111.1,253,69.6,211,+.006,169,+3.90,110,111.3,62,107.4,168,+3.90,110,,11/25/2025
8191,304,Morehead St.,OVC,3-4,-11.49,101.7,280,113.2,311,68.8,248,+.092,56,+13.67,16,114.9,16,101.2,16,+13.67,16,,11/25/2025
8192,305,Dartmouth,Ivy,1-3,-11.56,101.4,288,113.0,307,73.5,30,-.045,257,-9.59,335,98.6,365,108.2,202,-9.59,335,,11/25/2025
8193,306,Albany,AE,2-4,-11.70,100.8,302,112.5,293,69.1,229,-.000,188,+7.81,50,110.4,85,102.6,32,+7.81,50,,11/25/2025
8194,307,Saint Peter's,MAAC,2-3,-11.71,99.3,324,111.0,249,67.3,320,+.128,32,-1.74,207,106.7,204,108.4,208,-1.74,207,,11/25/2025
