,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
8125,Fresno St.,-1.7000000000000028,106.1,107.8,71.6,11/25/2025
8126,N.C. State,19.30000000000001,119.9,100.6,71.6,11/25/2025
8127,LSU,18.200000000000003,119.2,101.0,71.6,11/25/2025
8128,Western Michigan,-6.299999999999997,104.0,110.3,71.6,11/25/2025
8129,Arizona St.,11.200000000000003,112.5,101.3,71.6,11/25/2025
8130,UMass Lowell,-13.5,103.5,117.0,71.6,11/25/2025
8131,New Orleans,-2.1000000000000085,105.8,107.9,71.6,11/25/2025
8132,Xavier,9.0,111.1,102.1,71.6,11/25/2025
8133,Hawaii,6.8999999999999915,106.3,99.4,71.6,11/25/2025
8134,Milwaukee,-5.099999999999994,107.2,112.3,71.6,11/25/2025
8135,USC Upstate,-13.400000000000006,99.8,113.2,71.5,11/25/2025
8136,Utah,3.8000000000000114,111.4,107.6,71.5,11/25/2025
8137,UC Irvine,2.0,103.2,101.2,71.4,11/25/2025
8138,Mississippi St.,11.0,114.4,103.4,71.4,11/25/2025
8139,Saint Francis,-20.799999999999997,94.7,115.5,71.4,11/25/2025
8140,Nebraska Omaha,-5.799999999999997,107.9,113.7,71.4,11/25/2025
8141,Middle Tennessee,0.0,107.9,107.9,71.4,11/25/2025
8142,UCF,12.900000000000006,117.2,104.3,71.3,11/25/2025
8143,Portland,-10.0,101.5,111.5,71.3,11/25/2025
8144,Eastern Washington,-7.900000000000006,106.0,113.9,71.3,11/25/2025
8145,LIU,-6.3999999999999915,101.7,108.1,71.3,11/25/2025
8146,Georgetown,11.5,113.0,101.5,71.3,11/25/2025
8147,Montana,-0.7999999999999972,108.8,109.6,71.2,11/25/2025
8148,Kansas City,-15.699999999999989,98.4,114.1,71.2,11/25/2025
8149,New Mexico,7.5,107.6,100.1,71.2,11/25/2025
8150,Coastal Carolina,-5.900000000000006,101.0,106.9,71.2,11/25/2025
8151,North Dakota,-11.700000000000003,100.0,111.7,71.2,11/25/2025
8152,Austin Peay,-2.700000000000003,101.6,104.3,71.1,11/25/2025
8153,Virginia Tech,14.200000000000003,116.8,102.6,71.1,11/25/2025
8154,High Point,10.900000000000006,117.9,107.0,71.0,11/25/2025
8155,Ohio,-4.900000000000006,107.5,112.4,71.0,11/25/2025
8156,Missouri,19.200000000000003,121.5,102.3,70.9,11/25/2025
8157,Jackson St.,-13.799999999999997,99.7,113.5,70.9,11/25/2025
8158,Morgan St.,-21.39999999999999,97.7,119.1,70.9,11/25/2025
8159,Sacred Heart,-9.0,107.3,116.3,70.9,11/25/2025
8160,East Carolina,-6.700000000000003,101.8,108.5,70.9,11/25/2025
8161,Utah Valley,3.3000000000000114,109.4,106.1,70.8,11/25/2025
8162,Syracuse,15.0,114.9,99.9,70.8,11/25/2025
8163,San Diego,-6.199999999999989,105.9,112.1,70.8,11/25/2025
8164,BYU,26.599999999999994,125.0,98.4,70.8,11/25/2025
8165,Wyoming,1.9000000000000057,106.7,104.8,70.7,11/25/2025
8166,Tennessee Tech,-13.0,98.5,111.5,70.7,11/25/2025
8167,Sam Houston St.,-1.2999999999999972,108.4,109.7,70.6,11/25/2025
8168,NJIT,-17.10000000000001,94.8,111.9,70.6,11/25/2025
8169,Auburn,21.5,121.1,99.6,70.6,11/25/2025
8170,Central Arkansas,-12.099999999999994,100.0,112.1,70.6,11/25/2025
8171,Fairfield,-7.200000000000003,104.1,111.3,70.6,11/25/2025
8172,Illinois Chicago,0.29999999999999716,106.8,106.5,70.6,11/25/2025
8173,Purdue Fort Wayne,-8.0,104.3,112.3,70.6,11/25/2025
8174,Weber St.,-5.6000000000000085,105.8,111.4,70.5,11/25/2025
8175,Utah St.,20.299999999999997,120.2,99.9,70.5,11/25/2025
8176,Oakland,-0.09999999999999432,112.5,112.6,70.5,11/25/2025
8177,Alabama St.,-8.400000000000006,102.3,110.7,70.5,11/25/2025
8178,Northeastern,-3.200000000000003,103.8,107.0,70.5,11/25/2025
8179,Lehigh,-10.700000000000003,99.8,110.5,70.5,11/25/2025
8180,Youngstown St.,-2.200000000000003,104.6,106.8,70.5,11/25/2025
8181,California,11.0,113.8,102.8,70.5,11/25/2025
8182,Tarleton St.,-3.1000000000000085,106.1,109.2,70.4,11/25/2025
8183,Colorado,9.799999999999997,117.3,107.5,70.4,11/25/2025
8184,Alcorn St.,-15.0,99.1,114.1,70.4,11/25/2025
8185,Cal St. Bakersfield,-8.5,102.0,110.5,70.4,11/25/2025
8186,Stetson,-14.099999999999994,101.0,115.1,70.4,11/25/2025
8187,North Dakota St.,-1.9000000000000057,107.3,109.2,70.3,11/25/2025
8188,South Dakota St.,1.5,109.3,107.8,70.3,11/25/2025
8189,Baylor,21.5,120.7,99.2,70.3,11/25/2025
8190,Howard,-11.899999999999991,99.9,111.8,70.3,11/25/2025
8191,UMBC,-10.599999999999994,103.0,113.6,70.3,11/25/2025
8192,Princeton,-7.200000000000003,101.3,108.5,70.3,11/25/2025
8193,Wisconsin,20.900000000000006,121.2,100.3,70.3,11/25/2025
8194,Seattle,5.799999999999997,108.1,102.3,70.3,11/25/2025
8195,DePaul,5.799999999999997,109.1,103.3,70.3,11/25/2025
8196,Troy,4.0,109.2,105.2,70.3,11/25/2025
8197,UTSA,-6.1000000000000085,104.3,110.4,70.2,11/25/2025
8198,Coppin St.,-25.200000000000003,91.0,116.2,70.2,11/25/2025
8199,Oregon,13.0,112.4,99.4,70.2,11/25/2025
8200,Manhattan,-11.199999999999989,106.9,118.1,70.2,11/25/2025
8201,Iowa St.,26.099999999999994,120.8,94.7,70.2,11/25/2025
8202,Ohio St.,18.5,118.7,100.2,70.2,11/25/2025
8203,Santa Clara,14.400000000000006,115.9,101.5,70.1,11/25/2025
8204,Navy,-1.2000000000000028,106.3,107.5,70.1,11/25/2025
8205,UC Riverside,-6.800000000000011,104.1,110.9,70.1,11/25/2025
8206,Army,-17.700000000000003,98.3,116.0,70.1,11/25/2025
8207,Toledo,0.29999999999999716,113.0,112.7,70.1,11/25/2025
8208,UT Arlington,-1.4000000000000057,104.1,105.5,70.1,11/25/2025
8209,St. Thomas,-2.3999999999999915,105.9,108.3,70.0,11/25/2025
8210,Florida Gulf Coast,-0.5999999999999943,110.4,111.0,70.0,11/25/2025
8211,Texas,16.799999999999997,116.0,99.2,70.0,11/25/2025
8212,Nicholls,-7.699999999999989,100.9,108.6,70.0,11/25/2025
8213,American,-9.699999999999989,101.9,111.6,70.0,11/25/2025
8214,New Hampshire,-17.69999999999999,96.9,114.6,70.0,11/25/2025
8215,West Georgia,-11.200000000000003,101.7,112.9,70.0,11/25/2025
8216,East Texas A&M,-14.100000000000009,97.1,111.2,70.0,11/25/2025
8217,UC Davis,-2.0999999999999943,103.4,105.5,69.9,11/25/2025
8218,Washington St.,-0.7000000000000028,111.0,111.7,69.9,11/25/2025
8219,Northern Arizona,-7.599999999999994,104.7,112.3,69.9,11/25/2025
8220,Lipscomb,-4.599999999999994,103.7,108.3,69.9,11/25/2025
8221,Pepperdine,-4.299999999999997,104.2,108.5,69.8,11/25/2025
8222,VMI,-14.100000000000009,102.1,116.2,69.8,11/25/2025
8223,Stonehill,-14.0,95.9,109.9,69.8,11/25/2025
8224,Hofstra,-0.5999999999999943,105.7,106.3,69.8,11/25/2025
8225,Eastern Michigan,-6.5,103.0,109.5,69.8,11/25/2025
8226,McNeese,10.5,112.0,101.5,69.7,11/25/2025
8227,Maryland,13.299999999999997,112.1,98.8,69.7,11/25/2025
8228,Buffalo,-5.0,107.7,112.7,69.7,11/25/2025
8229,San Diego St.,14.300000000000011,112.9,98.6,69.7,11/25/2025
8230,Northern Kentucky,-4.599999999999994,104.2,108.8,69.7,11/25/2025
8231,Temple,1.2000000000000028,112.2,111.0,69.7,11/25/2025
8232,UC San Diego,4.800000000000011,110.9,106.1,69.7,11/25/2025
8233,UNC Greensboro,-7.700000000000003,104.2,111.9,69.7,11/25/2025
8234,Florida Atlantic,6.3999999999999915,114.1,107.7,69.7,11/25/2025
8235,Le Moyne,-15.0,102.8,117.8,69.7,11/25/2025
8236,Duke,31.900000000000006,125.2,93.3,69.7,11/25/2025
8237,Queens,-3.4000000000000057,112.3,115.7,69.7,11/25/2025
8238,Tennessee,26.200000000000003,118.5,92.3,69.6,11/25/2025
8239,Northern Illinois,-7.3999999999999915,104.9,112.3,69.6,11/25/2025
8240,Evansville,-11.399999999999991,99.7,111.1,69.6,11/25/2025
8241,Texas A&M Corpus Chris,-6.900000000000006,101.0,107.9,69.6,11/25/2025
8242,Wofford,-5.0,106.4,111.4,69.6,11/25/2025
8243,TCU,11.0,110.7,99.7,69.5,11/25/2025
8244,Lafayette,-15.0,100.5,115.5,69.5,11/25/2025
8245,Grambling St.,-10.699999999999989,99.9,110.6,69.5,11/25/2025
8246,Georgia St.,-14.0,98.3,112.3,69.5,11/25/2025
8247,Richmond,7.099999999999994,112.5,105.4,69.3,11/25/2025
8248,UTEP,-5.299999999999997,99.4,104.7,69.3,11/25/2025
8249,Bucknell,-10.299999999999997,100.0,110.3,69.3,11/25/2025
8250,Lamar,-4.400000000000006,101.1,105.5,69.3,11/25/2025
8251,Chicago St.,-18.799999999999997,97.8,116.6,69.3,11/25/2025
8252,Elon,-1.8999999999999915,111.7,113.6,69.2,11/25/2025
8253,Bethune Cookman,-4.0,107.1,111.1,69.2,11/25/2025
8254,Oklahoma,13.200000000000003,118.5,105.3,69.2,11/25/2025
8255,Rhode Island,5.700000000000003,110.0,104.3,69.1,11/25/2025
8256,Tulsa,6.0,114.2,108.2,69.1,11/25/2025
8257,Wichita St.,8.900000000000006,111.5,102.6,69.1,11/25/2025
8258,Albany,-11.700000000000003,100.8,112.5,69.1,11/25/2025
8259,Tennessee Martin,-7.0,101.9,108.9,69.1,11/25/2025
8260,Long Beach St.,-7.8999999999999915,102.4,110.3,69.1,11/25/2025
8261,Kansas,20.89999999999999,115.8,94.9,69.1,11/25/2025
8262,Bryant,-12.5,97.7,110.2,69.1,11/25/2025
8263,Southeastern Louisiana,-7.6000000000000085,99.3,106.9,69.1,11/25/2025
8264,Rider,-15.200000000000003,99.1,114.3,69.0,11/25/2025
8265,Robert Morris,-4.5,104.4,108.9,69.0,11/25/2025
8266,East Tennessee St.,2.700000000000003,108.5,105.8,69.0,11/25/2025
8267,Bradley,3.5,108.3,104.8,69.0,11/25/2025
8268,Washington,15.0,116.0,101.0,69.0,11/25/2025
8269,Loyola MD,-10.599999999999994,101.7,112.3,69.0,11/25/2025
8270,Delaware,-6.8999999999999915,105.9,112.8,69.0,11/25/2025
8271,Denver,-7.8999999999999915,108.9,116.8,68.9,11/25/2025
8272,Pacific,0.4000000000000057,107.9,107.5,68.9,11/25/2025
8273,Idaho,-5.099999999999994,107.2,112.3,68.9,11/25/2025
8274,Texas Tech,19.900000000000006,119.7,99.8,68.8,11/25/2025
8275,Dayton,12.799999999999997,112.0,99.2,68.8,11/25/2025
8276,Bellarmine,-10.200000000000003,107.3,117.5,68.8,11/25/2025
8277,Morehead St.,-11.5,101.7,113.2,68.8,11/25/2025
8278,Central Michigan,-11.199999999999989,102.4,113.6,68.8,11/25/2025
8279,Nevada,6.299999999999997,111.3,105.0,68.8,11/25/2025
8280,Old Dominion,-5.5,106.0,111.5,68.8,11/25/2025
8281,Indiana,20.69999999999999,118.6,97.9,68.8,11/25/2025
8282,San Francisco,12.399999999999991,114.3,101.9,68.8,11/25/2025
8283,Columbia,0.29999999999999716,106.8,106.5,68.8,11/25/2025
8284,Monmouth,-4.299999999999997,103.5,107.8,68.8,11/25/2025
8285,UNC Asheville,-6.299999999999997,106.4,112.7,68.7,11/25/2025
8286,Cal Baptist,1.0,106.3,105.3,68.7,11/25/2025
8287,Stony Brook,-8.699999999999989,105.4,114.1,68.7,11/25/2025
8288,Rice,-5.900000000000006,105.5,111.4,68.7,11/25/2025
8289,Boise St.,14.200000000000003,112.2,98.0,68.7,11/25/2025
8290,Mount St. Mary's,-9.299999999999997,100.8,110.1,68.6,11/25/2025
8291,Delaware St.,-21.89999999999999,93.4,115.3,68.6,11/25/2025
8292,Central Connecticut,-6.900000000000006,100.6,107.5,68.6,11/25/2025
8293,Creighton,14.799999999999997,117.5,102.7,68.6,11/25/2025
8294,Illinois St.,4.8999999999999915,110.3,105.4,68.6,11/25/2025
8295,Stephen F. Austin,1.2000000000000028,106.5,105.3,68.6,11/25/2025
8296,Tulane,-0.19999999999998863,112.4,112.6,68.6,11/25/2025
8297,Colgate,-1.6000000000000085,107.8,109.4,68.6,11/25/2025
8298,Mississippi Valley St.,-31.299999999999997,90.3,121.6,68.5,11/25/2025
8299,UC Santa Barbara,1.7000000000000028,111.8,110.1,68.5,11/25/2025
8300,Vermont,-1.5999999999999943,109.9,111.5,68.5,11/25/2025
8301,Michigan St.,22.900000000000006,116.9,94.0,68.5,11/25/2025
8302,Virginia,17.099999999999994,119.3,102.2,68.4,11/25/2025
8303,The Citadel,-19.0,101.0,120.0,68.4,11/25/2025
8304,Houston Christian,-9.700000000000003,99.6,109.3,68.4,11/25/2025
8305,Jacksonville St.,-3.299999999999997,102.7,106.0,68.4,11/25/2025
8306,South Carolina,9.400000000000006,113.9,104.5,68.3,11/25/2025
8307,James Madison,-1.5,111.3,112.8,68.3,11/25/2025
8308,Furman,-1.5,107.8,109.3,68.3,11/25/2025
8309,Rutgers,2.0,107.4,105.4,68.2,11/25/2025
8310,Northwestern,15.799999999999997,117.3,101.5,68.2,11/25/2025
8311,Penn St.,8.200000000000003,113.5,105.3,68.2,11/25/2025
8312,Abilene Christian,-4.200000000000003,99.2,103.4,68.2,11/25/2025
8313,Montana St.,-3.1000000000000085,105.8,108.9,68.2,11/25/2025
8314,Alabama A&M,-11.900000000000006,98.8,110.7,68.1,11/25/2025
8315,Valparaiso,-5.0,104.7,109.7,68.1,11/25/2025
8316,Drake,1.4000000000000057,106.9,105.5,68.1,11/25/2025
8317,North Carolina Central,-17.099999999999994,99.0,116.1,68.1,11/25/2025
8318,SIUE,-3.5,102.1,105.6,68.1,11/25/2025
8319,North Alabama,-8.400000000000006,103.8,112.2,68.1,11/25/2025
8320,Charleston,-0.5999999999999943,108.4,109.0,68.1,11/25/2025
8321,Davidson,3.4000000000000057,108.5,105.1,68.0,11/25/2025
8322,Wright St.,-0.7999999999999972,106.4,107.2,68.0,11/25/2025
8323,Incarnate Word,-3.799999999999997,109.3,113.1,68.0,11/25/2025
8324,Jacksonville,-6.6000000000000085,100.8,107.4,68.0,11/25/2025
8325,Eastern Illinois,-12.200000000000003,97.2,109.4,68.0,11/25/2025
8326,Chattanooga,-1.7999999999999972,110.3,112.1,67.9,11/25/2025
8327,Wagner,-13.5,97.9,111.4,67.9,11/25/2025
8328,Ball St.,-10.299999999999997,101.7,112.0,67.9,11/25/2025
8329,Southern Miss,-4.900000000000006,107.8,112.7,67.9,11/25/2025
8330,Notre Dame,11.700000000000003,113.4,101.7,67.8,11/25/2025
8331,Yale,11.200000000000003,119.9,108.7,67.8,11/25/2025
8332,Samford,-4.799999999999997,108.2,113.0,67.8,11/25/2025
8333,Hampton,-7.3999999999999915,101.9,109.3,67.8,11/25/2025
8334,George Mason,12.300000000000011,111.9,99.6,67.8,11/25/2025
8335,St. Bonaventure,4.8999999999999915,111.3,106.4,67.8,11/25/2025
8336,Texas St.,-3.3999999999999915,101.7,105.1,67.7,11/25/2025
8337,Connecticut,26.200000000000003,122.3,96.1,67.7,11/25/2025
8338,Boston College,3.9000000000000057,104.5,100.6,67.7,11/25/2025
8339,Utah Tech,-8.100000000000009,101.6,109.7,67.6,11/25/2025
8340,Merrimack,-7.700000000000003,103.0,110.7,67.6,11/25/2025
8341,Brown,-8.700000000000003,99.7,108.4,67.5,11/25/2025
8342,Liberty,10.799999999999997,116.6,105.8,67.5,11/25/2025
8343,Mississippi,18.80000000000001,118.4,99.6,67.5,11/25/2025
8344,Little Rock,-7.900000000000006,102.5,110.4,67.5,11/25/2025
8345,Binghamton,-18.5,98.6,117.1,67.4,11/25/2025
8346,San Jose St.,-0.9000000000000057,108.8,109.7,67.4,11/25/2025
8347,Louisiana Tech,-3.299999999999997,99.4,102.7,67.4,11/25/2025
8348,Holy Cross,-15.599999999999994,99.9,115.5,67.4,11/25/2025
8349,Saint Peter's,-11.700000000000003,99.3,111.0,67.3,11/25/2025
8350,Niagara,-15.300000000000011,97.6,112.9,67.3,11/25/2025
8351,Air Force,-10.600000000000009,100.1,110.7,67.3,11/25/2025
8352,Seton Hall,12.099999999999994,109.3,97.2,67.2,11/25/2025
8353,North Texas,6.0,105.8,99.8,67.2,11/25/2025
8354,Harvard,-2.0,107.5,109.5,67.2,11/25/2025
8355,Drexel,-8.5,102.1,110.6,67.2,11/25/2025
8356,Maine,-12.600000000000009,93.8,106.4,67.2,11/25/2025
8357,Loyola Marymount,4.200000000000003,107.2,103.0,67.2,11/25/2025
8358,Loyola Chicago,-6.299999999999997,107.0,113.3,67.2,11/25/2025
8359,New Mexico St.,2.799999999999997,109.7,106.9,67.1,11/25/2025
8360,Siena,-1.7999999999999972,106.4,108.2,67.1,11/25/2025
8361,Clemson,19.900000000000006,119.4,99.5,67.1,11/25/2025
8362,Missouri St.,-7.5,101.7,109.2,67.1,11/25/2025
8363,Marist,-1.7000000000000028,98.5,100.2,67.0,11/25/2025
8364,UNC Wilmington,4.799999999999997,112.5,107.7,67.0,11/25/2025
8365,UCLA,20.900000000000006,116.5,95.6,67.0,11/25/2025
8366,New Haven,-18.89999999999999,93.2,112.1,66.9,11/25/2025
8367,Northwestern St.,-11.300000000000011,104.6,115.9,66.9,11/25/2025
8368,Villanova,17.89999999999999,117.3,99.4,66.9,11/25/2025
8369,Western Illinois,-18.10000000000001,98.6,116.7,66.9,11/25/2025
8370,Purdue,31.60000000000001,128.8,97.2,66.8,11/25/2025
8371,La Salle,-5.900000000000006,105.1,111.0,66.7,11/25/2025
8372,Green Bay,-9.100000000000009,104.6,113.7,66.7,11/25/2025
8373,Norfolk St.,-6.800000000000011,100.1,106.9,66.5,11/25/2025
8374,Pittsburgh,7.700000000000003,111.3,103.6,66.4,11/25/2025
8375,Mercyhurst,-12.0,98.3,110.3,66.3,11/25/2025
8376,Fordham,-6.200000000000003,103.6,109.8,66.3,11/25/2025
8377,Saint Mary's,20.39999999999999,117.8,97.4,66.3,11/25/2025
8378,Canisius,-16.700000000000003,99.0,115.7,66.2,11/25/2025
8379,Oregon St.,-2.799999999999997,107.5,110.3,66.2,11/25/2025
8380,West Virginia,11.600000000000009,110.2,98.6,66.2,11/25/2025
8381,Louisiana,-12.600000000000009,99.8,112.4,66.1,11/25/2025
8382,Houston,29.0,118.4,89.4,66.1,11/25/2025
8383,Minnesota,6.6000000000000085,109.7,103.1,66.0,11/25/2025
8384,Colorado St.,11.400000000000006,120.9,109.5,66.0,11/25/2025
8385,South Alabama,-2.4000000000000057,106.1,108.5,65.9,11/25/2025
8386,Northern Iowa,8.399999999999991,108.3,99.9,65.6,11/25/2025
8387,Iowa,20.10000000000001,120.9,100.8,65.3,11/25/2025
8388,Towson,3.200000000000003,105.4,102.2,65.2,11/25/2025
8389,Boston University,-7.3999999999999915,106.7,114.1,65.2,11/25/2025
8390,Appalachian St.,-9.799999999999997,102.0,111.8,64.9,11/25/2025
8391,Idaho St.,-6.0,104.5,110.5,64.8,11/25/2025
8392,Charlotte,-2.9000000000000057,109.8,112.7,64.6,11/25/2025
8393,Presbyterian,-10.400000000000006,100.0,110.4,64.5,11/25/2025
8394,Maryland Eastern Shore,-14.899999999999991,92.7,107.6,64.4,11/25/2025
8395,IU Indy,-15.700000000000003,104.7,120.4,78.9,11/26/2025
8396,Cal Poly,-5.8999999999999915,103.4,109.3,77.2,11/26/2025
8397,Cal St. Fullerton,-12.5,101.7,114.2,76.0,11/26/2025
8398,Oklahoma St.,14.200000000000003,115.0,100.8,76.0,11/26/2025
8399,William & Mary,2.4000000000000057,108.7,106.3,75.8,11/26/2025
8400,Florida St.,13.899999999999991,113.3,99.4,75.4,11/26/2025
8401,Alabama,25.5,124.8,99.3,75.2,11/26/2025
8402,Georgia,18.0,118.3,100.3,75.0,11/26/2025
8403,CSUN,-3.299999999999997,107.0,110.3,74.6,11/26/2025
8404,Arkansas Pine Bluff,-23.0,97.1,120.1,74.5,11/26/2025
8405,UNLV,4.799999999999997,113.2,108.4,74.5,11/26/2025
8406,Arkansas St.,-1.7999999999999972,106.4,108.2,74.4,11/26/2025
8407,Kennesaw St.,-2.200000000000003,108.7,110.9,74.4,11/26/2025
8408,Kansas St.,14.900000000000006,117.5,102.6,74.3,11/26/2025
8409,Cornell,-2.0,109.8,111.8,74.3,11/26/2025
8410,South Florida,10.5,116.1,105.6,74.2,11/26/2025
8411,Tennessee St.,-5.400000000000006,103.1,108.5,74.1,11/26/2025
8412,Iona,-2.799999999999997,106.8,109.6,74.1,11/26/2025
8413,Gardner Webb,-16.0,99.7,115.7,73.9,11/26/2025
8414,Saint Louis,15.5,114.9,99.4,73.9,11/26/2025
8415,Georgia Southern,-7.299999999999997,104.7,112.0,73.8,11/26/2025
8416,Southern Indiana,-12.900000000000006,99.1,112.0,73.7,11/26/2025
8417,Massachusetts,-3.0,103.5,106.5,73.7,11/26/2025
8418,St. John's,26.400000000000006,123.7,97.3,73.6,11/26/2025
8419,Providence,13.699999999999989,116.6,102.9,73.6,11/26/2025
8420,Murray St.,4.799999999999997,113.3,108.5,73.6,11/26/2025
8421,Duquesne,3.4000000000000057,108.9,105.5,73.5,11/26/2025
8422,Quinnipiac,-2.0,106.0,108.0,73.5,11/26/2025
8423,Florida,27.599999999999994,120.5,92.9,73.5,11/26/2025
8424,Dartmouth,-11.399999999999991,101.7,113.1,73.5,11/26/2025
8425,Cincinnati,15.700000000000003,107.8,92.1,73.4,11/26/2025
8426,VCU,14.799999999999997,113.5,98.7,73.3,11/26/2025
8427,Texas A&M,12.700000000000003,115.5,102.8,73.2,11/26/2025
8428,Southern,-3.5,104.0,107.5,73.1,11/26/2025
8429,Michigan,30.799999999999997,121.0,90.2,73.1,11/26/2025
8430,Marquette,11.299999999999997,112.5,101.2,73.1,11/26/2025
8431,Western Kentucky,0.20000000000000284,107.8,107.6,73.1,11/26/2025
8432,Lindenwood,-12.200000000000003,97.1,109.3,73.1,11/26/2025
8433,South Dakota,-10.299999999999997,105.4,115.7,73.1,11/26/2025
8434,Cleveland St.,-10.899999999999991,106.4,117.3,73.0,11/26/2025
8435,USC,19.5,118.7,99.2,73.0,11/26/2025
8436,North Florida,-15.200000000000003,104.6,119.8,73.0,11/26/2025
8437,Belmont,8.0,109.3,101.3,73.0,11/26/2025
8438,SMU,16.599999999999994,117.8,101.2,72.9,11/26/2025
8439,Miami FL,15.900000000000006,115.4,99.5,72.9,11/26/2025
8440,Kent St.,3.6999999999999886,113.1,109.4,72.9,11/26/2025
8441,North Carolina,21.10000000000001,118.7,97.6,72.8,11/26/2025
8442,Penn,-4.799999999999997,108.5,113.3,72.8,11/26/2025
8443,Indiana St.,-1.5,103.0,104.5,72.8,11/26/2025
8444,Prairie View A&M,-13.0,98.8,111.8,72.8,11/26/2025
8445,George Washington,13.200000000000003,119.4,106.2,72.7,11/26/2025
8446,North Carolina A&T,-13.399999999999991,98.9,112.3,72.7,11/26/2025
8447,Oral Roberts,-8.299999999999997,106.2,114.5,72.7,11/26/2025
8448,Portland St.,-0.7000000000000028,106.0,106.7,72.6,11/26/2025
8449,Marshall,0.7000000000000028,108.3,107.6,72.5,11/26/2025
8450,Wake Forest,17.5,115.2,97.7,72.5,11/26/2025
8451,Radford,-7.799999999999997,104.0,111.8,72.5,11/26/2025
8452,Akron,13.600000000000009,119.9,106.3,72.5,11/26/2025
8453,Southeast Missouri,-4.900000000000006,103.6,108.5,72.4,11/26/2025
8454,Northern Colorado,-2.5999999999999943,107.4,110.0,72.4,11/26/2025
8455,Stanford,8.200000000000003,110.2,102.0,72.3,11/26/2025
8456,Bowling Green,1.1000000000000085,105.7,104.6,72.3,11/26/2025
8457,Western Carolina,-7.400000000000006,101.5,108.9,72.3,11/26/2025
8458,Louisville,27.400000000000006,125.7,98.3,72.3,11/26/2025
8459,Georgia Tech,7.400000000000006,104.7,97.3,72.3,11/26/2025
8460,Mercer,-3.200000000000003,107.8,111.0,72.3,11/26/2025
8461,Fairleigh Dickinson,-19.099999999999994,99.5,118.6,72.2,11/26/2025
8462,South Carolina St.,-17.5,96.2,113.7,72.2,11/26/2025
8463,FIU,-5.700000000000003,104.1,109.8,72.2,11/26/2025
8464,Kentucky,26.200000000000003,121.7,95.5,72.2,11/26/2025
8465,Arkansas,18.299999999999997,117.7,99.4,72.2,11/26/2025
8466,Longwood,-8.299999999999997,104.4,112.7,72.2,11/26/2025
8467,Gonzaga,33.0,125.2,92.2,72.1,11/26/2025
8468,Arizona,27.400000000000006,122.5,95.1,72.1,11/26/2025
8469,Southern Utah,-13.299999999999997,101.5,114.8,72.0,11/26/2025
8470,Louisiana Monroe,-20.200000000000003,98.2,118.4,72.0,11/26/2025
8471,Nebraska,17.200000000000003,119.0,101.8,72.0,11/26/2025
8472,Eastern Kentucky,-8.700000000000003,105.7,114.4,71.9,11/26/2025
8473,Montana,-2.299999999999997,108.5,110.8,71.9,11/26/2025
8474,N.C. State,20.30000000000001,120.4,100.1,71.9,11/26/2025
8475,Charleston Southern,-9.5,103.0,112.5,71.9,11/26/2025
8476,Southern Illinois,3.3999999999999915,109.8,106.4,71.9,11/26/2025
8477,Florida A&M,-18.299999999999997,95.7,114.0,71.9,11/26/2025
8478,Detroit Mercy,-13.900000000000006,101.0,114.9,71.8,11/26/2025
8479,Sacramento St.,-9.299999999999997,101.8,111.1,71.8,11/26/2025
8480,Miami OH,3.4000000000000057,110.9,107.5,71.8,11/26/2025
8481,Butler,15.599999999999994,116.5,100.9,71.8,11/26/2025
8482,Campbell,-4.799999999999997,105.2,110.0,71.8,11/26/2025
8483,UT Rio Grande Valley,-2.8999999999999915,107.9,110.8,71.8,11/26/2025
8484,Texas Southern,-12.599999999999994,101.2,113.8,71.8,11/26/2025
8485,Vanderbilt,24.799999999999997,124.8,100.0,71.7,11/26/2025
8486,UAB,7.799999999999997,113.1,105.3,71.7,11/26/2025
8487,Memphis,12.299999999999997,112.8,100.5,71.7,11/26/2025
8488,LSU,18.099999999999994,119.3,101.2,71.7,11/26/2025
8489,Saint Joseph's,-1.2000000000000028,105.6,106.8,71.7,11/26/2025
8490,UC Irvine,1.0,100.5,99.5,71.6,11/26/2025
8491,Arizona St.,10.799999999999997,114.7,103.9,71.6,11/26/2025
8492,New Orleans,-2.0999999999999943,106.0,108.1,71.6,11/26/2025
8493,Fresno St.,-1.2000000000000028,106.6,107.8,71.6,11/26/2025
8494,Illinois,26.200000000000003,123.8,97.6,71.6,11/26/2025
8495,UMass Lowell,-13.5,103.7,117.2,71.6,11/26/2025
8496,Ohio,-5.799999999999997,105.8,111.6,71.5,11/26/2025
8497,UCF,12.5,118.3,105.8,71.5,11/26/2025
8498,Western Michigan,-6.5,103.9,110.4,71.5,11/26/2025
8499,Milwaukee,-4.8999999999999915,107.4,112.3,71.5,11/26/2025
8500,Hawaii,6.699999999999989,106.1,99.4,71.5,11/26/2025
8501,Xavier,9.300000000000011,111.4,102.1,71.5,11/26/2025
8502,Winthrop,6.6000000000000085,112.9,106.3,71.4,11/26/2025
8503,USC Upstate,-12.100000000000009,100.8,112.9,71.4,11/26/2025
8504,LIU,-6.400000000000006,101.8,108.2,71.4,11/26/2025
8505,Oakland,1.2000000000000028,113.4,112.2,71.4,11/26/2025
8506,Georgetown,11.200000000000003,113.0,101.8,71.4,11/26/2025
8507,Portland,-9.799999999999997,101.8,111.6,71.3,11/26/2025
8508,East Carolina,-7.799999999999997,101.4,109.2,71.3,11/26/2025
