,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
3746,Charleston Southern,-11.600000000000009,101.6,113.2,73.1,11/12/2025
3747,Illinois Chicago,2.3000000000000114,105.9,103.6,73.1,11/12/2025
3748,Northern Colorado,-3.700000000000003,106.6,110.3,73.1,11/12/2025
3749,Jackson St.,-8.399999999999991,101.9,110.3,72.9,11/12/2025
3750,Northern Illinois,-11.099999999999994,102.2,113.3,72.9,11/12/2025
3751,Utah Valley,3.5,107.1,103.6,72.9,11/12/2025
3752,San Diego,-4.099999999999994,105.4,109.5,72.9,11/12/2025
3753,Grand Canyon,8.399999999999991,111.6,103.2,72.9,11/12/2025
3754,Stetson,-18.19999999999999,97.4,115.6,72.9,11/12/2025
3755,UC Irvine,2.0,102.1,100.1,72.8,11/12/2025
3756,Southern Indiana,-10.599999999999994,99.4,110.0,72.8,11/12/2025
3757,Missouri,18.5,119.2,100.7,72.8,11/12/2025
3758,Wyoming,-0.29999999999999716,104.2,104.5,72.8,11/12/2025
3759,Chicago St.,-20.900000000000006,96.6,117.5,72.8,11/12/2025
3760,Eastern Kentucky,-4.799999999999997,106.0,110.8,72.7,11/12/2025
3761,Queens,-4.6000000000000085,106.3,110.9,72.7,11/12/2025
3762,East Carolina,-1.7999999999999972,103.0,104.8,72.7,11/12/2025
3763,Xavier,5.900000000000006,108.5,102.6,72.7,11/12/2025
3764,Campbell,-3.5999999999999943,104.4,108.0,72.7,11/12/2025
3765,Iowa St.,26.900000000000006,118.0,91.1,72.7,11/12/2025
3766,Eastern Washington,-2.0999999999999943,107.2,109.3,72.7,11/12/2025
3767,Alabama St.,-7.700000000000003,100.5,108.2,72.6,11/12/2025
3768,Sacred Heart,-8.400000000000006,105.1,113.5,72.6,11/12/2025
3769,Tennessee Martin,-10.099999999999994,98.9,109.0,72.6,11/12/2025
3770,UT Arlington,-3.6999999999999886,102.9,106.6,72.6,11/12/2025
3771,Utah,7.5,110.7,103.2,72.6,11/12/2025
3772,Saint Francis,-18.200000000000003,95.5,113.7,72.6,11/12/2025
3773,Syracuse,14.100000000000009,113.9,99.8,72.6,11/12/2025
3774,Virginia Tech,13.299999999999997,114.7,101.4,72.6,11/12/2025
3775,Bowling Green,2.200000000000003,104.8,102.6,72.5,11/12/2025
3776,Louisiana Monroe,-17.400000000000006,98.5,115.9,72.5,11/12/2025
3777,Arizona St.,10.600000000000009,110.9,100.3,72.5,11/12/2025
3778,Abilene Christian,-3.1999999999999886,100.4,103.6,72.5,11/12/2025
3779,Southern Utah,-11.5,99.7,111.2,72.5,11/12/2025
3780,Austin Peay,-6.1000000000000085,99.6,105.7,72.4,11/12/2025
3781,San Francisco,9.799999999999997,110.1,100.3,72.4,11/12/2025
3782,Valparaiso,-9.900000000000006,101.0,110.9,72.4,11/12/2025
3783,Albany,-10.299999999999997,99.3,109.6,72.4,11/12/2025
3784,New Hampshire,-18.200000000000003,97.1,115.3,72.4,11/12/2025
3785,California,10.300000000000011,110.4,100.1,72.4,11/12/2025
3786,Seattle,1.3999999999999915,102.6,101.2,72.4,11/12/2025
3787,Wichita St.,5.5,109.0,103.5,72.4,11/12/2025
3788,Longwood,-5.299999999999997,102.9,108.2,72.4,11/12/2025
3789,Mississippi St.,18.900000000000006,117.7,98.8,72.4,11/12/2025
3790,Nebraska,16.39999999999999,114.6,98.2,72.3,11/12/2025
3791,Hawaii,7.200000000000003,106.5,99.3,72.3,11/12/2025
3792,Duquesne,5.0,106.6,101.6,72.3,11/12/2025
3793,Stanford,9.899999999999991,110.3,100.4,72.3,11/12/2025
3794,Cleveland St.,-7.799999999999997,105.8,113.6,72.2,11/12/2025
3795,Alcorn St.,-14.200000000000003,99.0,113.2,72.2,11/12/2025
3796,Coppin St.,-22.099999999999994,91.9,114.0,72.2,11/12/2025
3797,UMBC,-8.099999999999994,105.5,113.6,72.2,11/12/2025
3798,Sacramento St.,-8.0,103.0,111.0,72.2,11/12/2025
3799,Fairfield,-8.0,100.4,108.4,72.2,11/12/2025
3800,Georgia Tech,8.5,104.7,96.2,72.2,11/12/2025
3801,Bethune Cookman,-5.300000000000011,103.1,108.4,72.2,11/12/2025
3802,Middle Tennessee,-0.9000000000000057,104.8,105.7,72.2,11/12/2025
3803,Central Arkansas,-16.299999999999997,97.7,114.0,72.1,11/12/2025
3804,Mississippi Valley St.,-35.2,84.8,120.0,72.0,11/12/2025
3805,Utah St.,17.599999999999994,117.6,100.0,72.0,11/12/2025
3806,Saint Joseph's,4.200000000000003,106.7,102.5,72.0,11/12/2025
3807,Santa Clara,11.399999999999991,113.3,101.9,72.0,11/12/2025
3808,Army,-16.0,98.4,114.4,72.0,11/12/2025
3809,Sam Houston St.,-2.9000000000000057,106.3,109.2,72.0,11/12/2025
3810,Oregon,14.599999999999994,110.1,95.5,71.9,11/12/2025
3811,Ohio St.,19.400000000000006,120.5,101.1,71.9,11/12/2025
3812,Yale,13.5,114.3,100.8,71.9,11/12/2025
3813,Florida Atlantic,2.200000000000003,110.2,108.0,71.9,11/12/2025
3814,Hampton,-7.0,101.6,108.6,71.9,11/12/2025
3815,TCU,9.0,110.0,101.0,71.8,11/12/2025
3816,Rhode Island,3.5999999999999943,107.5,103.9,71.8,11/12/2025
3817,Georgetown,12.200000000000003,110.7,98.5,71.8,11/12/2025
3818,Bryant,-12.200000000000003,99.1,111.3,71.8,11/12/2025
3819,Tennessee Tech,-13.599999999999994,98.2,111.8,71.8,11/12/2025
3820,Lehigh,-10.299999999999997,97.8,108.1,71.8,11/12/2025
3821,DePaul,4.099999999999994,104.5,100.4,71.8,11/12/2025
3822,Youngstown St.,0.8000000000000114,106.9,106.1,71.7,11/12/2025
3823,Washington,15.800000000000011,114.9,99.1,71.7,11/12/2025
3824,High Point,10.599999999999994,115.1,104.5,71.7,11/12/2025
3825,Troy,4.5,106.2,101.7,71.7,11/12/2025
3826,Howard,-12.699999999999989,101.4,114.1,71.6,11/12/2025
3827,Boise St.,16.80000000000001,115.9,99.1,71.6,11/12/2025
3828,Columbia,-4.699999999999989,103.9,108.6,71.6,11/12/2025
3829,Southern Miss,-6.5,104.1,110.6,71.6,11/12/2025
3830,North Dakota,-13.5,101.5,115.0,71.6,11/12/2025
3831,Texas,18.10000000000001,114.9,96.8,71.6,11/12/2025
3832,Stonehill,-13.5,96.4,109.9,71.6,11/12/2025
3833,New Mexico,8.299999999999997,106.6,98.3,71.5,11/12/2025
3834,Cal St. Bakersfield,-6.400000000000006,99.8,106.2,71.5,11/12/2025
3835,Navy,-2.200000000000003,105.2,107.4,71.5,11/12/2025
3836,Holy Cross,-15.0,99.8,114.8,71.5,11/12/2025
3837,Bellarmine,-13.0,103.0,116.0,71.5,11/12/2025
3838,Princeton,-5.3999999999999915,102.9,108.3,71.5,11/12/2025
3839,N.C. State,20.700000000000003,118.0,97.3,71.5,11/12/2025
3840,LSU,17.39999999999999,115.6,98.2,71.5,11/12/2025
3841,Nicholls,-7.0,98.4,105.4,71.4,11/12/2025
3842,Weber St.,-8.0,102.1,110.1,71.4,11/12/2025
3843,Monmouth,-6.0,102.2,108.2,71.4,11/12/2025
3844,Oklahoma,14.099999999999994,115.1,101.0,71.4,11/12/2025
3845,Auburn,19.0,117.8,98.8,71.4,11/12/2025
3846,West Georgia,-12.799999999999997,100.8,113.6,71.4,11/12/2025
3847,Delaware,-5.5,105.5,111.0,71.4,11/12/2025
3848,Stephen F. Austin,0.6999999999999886,104.1,103.4,71.4,11/12/2025
3849,UNC Asheville,-6.200000000000003,103.0,109.2,71.3,11/12/2025
3850,Utah Tech,-6.6000000000000085,100.6,107.2,71.3,11/12/2025
3851,Robert Morris,-4.700000000000003,104.1,108.8,71.3,11/12/2025
3852,UC San Diego,1.5999999999999943,107.8,106.2,71.3,11/12/2025
3853,Nebraska Omaha,-4.6000000000000085,106.6,111.2,71.3,11/12/2025
3854,UTEP,-3.5,101.0,104.5,71.3,11/12/2025
3855,Eastern Michigan,-4.799999999999997,102.7,107.5,71.3,11/12/2025
3856,Creighton,14.800000000000011,116.4,101.6,71.2,11/12/2025
3857,Colorado,6.8999999999999915,111.8,104.9,71.2,11/12/2025
3858,Denver,-11.5,101.7,113.2,71.2,11/12/2025
3859,Missouri St.,-3.1000000000000085,103.1,106.2,71.2,11/12/2025
3860,North Alabama,-6.200000000000003,103.5,109.7,71.2,11/12/2025
3861,Oakland,-2.4000000000000057,108.0,110.4,71.2,11/12/2025
3862,Central Michigan,-9.900000000000006,101.3,111.2,71.2,11/12/2025
3863,Colgate,-3.0999999999999943,106.2,109.3,71.2,11/12/2025
3864,South Dakota St.,-1.7000000000000028,106.0,107.7,71.1,11/12/2025
3865,Le Moyne,-13.900000000000006,99.1,113.0,71.1,11/12/2025
3866,Indiana,22.200000000000003,119.5,97.3,71.1,11/12/2025
3867,Texas A&M Corpus Chris,-8.0,99.7,107.7,71.1,11/12/2025
3868,Wisconsin,23.299999999999997,119.7,96.4,71.1,11/12/2025
3869,Pepperdine,-4.900000000000006,103.5,108.4,71.1,11/12/2025
3870,Temple,5.0,110.7,105.7,71.1,11/12/2025
3871,Baylor,22.39999999999999,118.6,96.2,71.0,11/12/2025
3872,Duke,29.30000000000001,122.4,93.1,71.0,11/12/2025
3873,Little Rock,-3.5999999999999943,104.5,108.1,71.0,11/12/2025
3874,Richmond,4.200000000000003,109.4,105.2,70.9,11/12/2025
3875,Penn St.,9.299999999999997,110.5,101.2,70.9,11/12/2025
3876,Radford,0.20000000000000284,108.8,108.6,70.9,11/12/2025
3877,Pacific,-0.09999999999999432,109.0,109.1,70.9,11/12/2025
3878,Furman,-1.6000000000000085,105.3,106.9,70.9,11/12/2025
3879,Morehead St.,-10.100000000000009,100.1,110.2,70.9,11/12/2025
3880,Kansas,21.19999999999999,115.6,94.4,70.8,11/12/2025
3881,Tarleton St.,-7.5,101.7,109.2,70.8,11/12/2025
3882,Jacksonville,-7.1000000000000085,99.8,106.9,70.8,11/12/2025
3883,NJIT,-15.700000000000003,93.5,109.2,70.8,11/12/2025
3884,North Dakota St.,-3.3999999999999915,104.9,108.3,70.8,11/12/2025
3885,Northern Kentucky,-9.799999999999997,100.7,110.5,70.8,11/12/2025
3886,Alabama A&M,-13.599999999999994,97.5,111.1,70.8,11/12/2025
3887,Loyola Chicago,1.1000000000000085,106.9,105.8,70.8,11/12/2025
3888,UC Riverside,-7.800000000000011,102.1,109.9,70.8,11/12/2025
3889,Rutgers,9.799999999999997,109.0,99.2,70.7,11/12/2025
3890,Georgia St.,-11.700000000000003,98.3,110.0,70.7,11/12/2025
3891,Northern Arizona,-8.799999999999997,101.7,110.5,70.7,11/12/2025
3892,Charleston,-2.299999999999997,110.3,112.6,70.7,11/12/2025
3893,Wright St.,-5.400000000000006,104.3,109.7,70.7,11/12/2025
3894,UC Davis,-6.0,99.3,105.3,70.7,11/12/2025
3895,Grambling St.,-10.199999999999989,98.9,109.1,70.7,11/12/2025
3896,Stony Brook,-7.599999999999994,102.2,109.8,70.7,11/12/2025
3897,SIUE,-4.0,98.1,102.1,70.6,11/12/2025
3898,Chattanooga,-1.7999999999999972,110.0,111.8,70.6,11/12/2025
3899,Idaho,-4.8999999999999915,106.9,111.8,70.6,11/12/2025
3900,UNC Wilmington,2.200000000000003,109.7,107.5,70.6,11/12/2025
3901,Wofford,-6.200000000000003,102.7,108.9,70.6,11/12/2025
3902,Mount St. Mary's,-8.5,98.9,107.4,70.6,11/12/2025
3903,Delaware St.,-18.60000000000001,95.1,113.7,70.6,11/12/2025
3904,Evansville,-7.6000000000000085,99.6,107.2,70.5,11/12/2025
3905,Samford,-4.099999999999994,107.0,111.1,70.5,11/12/2025
3906,Merrimack,-11.200000000000003,96.1,107.3,70.5,11/12/2025
3907,Maryland,14.399999999999991,110.3,95.9,70.5,11/12/2025
3908,Green Bay,-14.200000000000003,101.3,115.5,70.5,11/12/2025
3909,Lafayette,-12.200000000000003,100.0,112.2,70.4,11/12/2025
3910,McNeese,5.799999999999997,108.7,102.9,70.4,11/12/2025
3911,Florida Gulf Coast,-5.0,105.9,110.9,70.4,11/12/2025
3912,Drake,1.1000000000000085,107.2,106.1,70.4,11/12/2025
3913,Ball St.,-6.299999999999997,104.5,110.8,70.4,11/12/2025
3914,Loyola MD,-11.799999999999997,97.8,109.6,70.4,11/12/2025
3915,Mississippi,20.69999999999999,117.6,96.9,70.4,11/12/2025
3916,American,-9.599999999999994,100.2,109.8,70.4,11/12/2025
3917,North Carolina Central,-16.200000000000003,99.2,115.4,70.3,11/12/2025
3918,Buffalo,-7.200000000000003,104.1,111.3,70.3,11/12/2025
3919,Toledo,-2.8999999999999915,110.7,113.6,70.3,11/12/2025
3920,UNC Greensboro,-7.599999999999994,103.2,110.8,70.3,11/12/2025
3921,East Tennessee St.,-0.7999999999999972,105.8,106.6,70.3,11/12/2025
3922,Tulsa,5.0,110.3,105.3,70.3,11/12/2025
3923,Incarnate Word,-4.900000000000006,106.0,110.9,70.3,11/12/2025
3924,New Mexico St.,0.7000000000000028,104.7,104.0,70.2,11/12/2025
3925,Tulane,5.0,111.1,106.1,70.2,11/12/2025
3926,Brown,-6.0,98.6,104.6,70.2,11/12/2025
3927,Minnesota,13.700000000000003,113.3,99.6,70.2,11/12/2025
3928,Texas Tech,24.5,121.1,96.6,70.2,11/12/2025
3929,Southeastern Louisiana,-8.099999999999994,98.4,106.5,70.2,11/12/2025
3930,Michigan St.,19.5,114.5,95.0,70.2,11/12/2025
3931,Harvard,-5.1000000000000085,103.6,108.7,70.2,11/12/2025
3932,San Diego St.,20.10000000000001,113.2,93.1,70.1,11/12/2025
3933,Hofstra,-0.8999999999999915,103.2,104.1,70.1,11/12/2025
3934,Dayton,13.199999999999989,110.6,97.4,70.1,11/12/2025
3935,Cal Baptist,-0.5999999999999943,106.5,107.1,70.1,11/12/2025
3936,Bucknell,-7.400000000000006,100.3,107.7,70.1,11/12/2025
3937,Siena,-0.19999999999998863,104.4,104.6,70.1,11/12/2025
3938,Long Beach St.,-8.099999999999994,100.2,108.3,70.1,11/12/2025
3939,Northeastern,-1.3999999999999915,104.2,105.6,70.1,11/12/2025
3940,Coastal Carolina,-7.0,101.9,108.9,70.1,11/12/2025
3941,Bradley,6.400000000000006,107.7,101.3,70.1,11/12/2025
3942,Boston College,5.5,106.0,100.5,70.1,11/12/2025
3943,Houston Christian,-10.300000000000011,99.1,109.4,70.1,11/12/2025
3944,UC Santa Barbara,3.5,112.5,109.0,70.0,11/12/2025
3945,BYU,23.299999999999997,122.1,98.8,70.0,11/12/2025
3946,St. Thomas,-4.200000000000003,106.7,110.9,69.9,11/12/2025
3947,Elon,-7.3999999999999915,104.2,111.6,69.9,11/12/2025
3948,Jacksonville St.,-0.6000000000000085,103.8,104.4,69.9,11/12/2025
3949,Canisius,-16.89999999999999,98.2,115.1,69.8,11/12/2025
3950,Illinois St.,3.0,107.1,104.1,69.8,11/12/2025
3951,Lipscomb,-7.700000000000003,103.3,111.0,69.8,11/12/2025
3952,The Citadel,-17.200000000000003,99.3,116.5,69.8,11/12/2025
3953,Texas St.,-6.3999999999999915,101.2,107.6,69.8,11/12/2025
3954,Binghamton,-16.19999999999999,95.9,112.1,69.8,11/12/2025
3955,George Mason,9.399999999999991,110.1,100.7,69.7,11/12/2025
3956,Villanova,17.099999999999994,115.1,98.0,69.7,11/12/2025
3957,South Carolina,7.200000000000003,110.4,103.2,69.7,11/12/2025
3958,Colorado St.,13.900000000000006,117.4,103.5,69.7,11/12/2025
3959,Tennessee,24.700000000000003,116.2,91.5,69.7,11/12/2025
3960,Montana St.,-7.299999999999997,104.8,112.1,69.7,11/12/2025
3961,Rice,-2.6000000000000085,106.1,108.7,69.7,11/12/2025
3962,Pittsburgh,13.399999999999991,112.1,98.7,69.6,11/12/2025
3963,Mercyhurst,-13.699999999999989,96.4,110.1,69.6,11/12/2025
3964,Norfolk St.,-6.599999999999994,101.2,107.8,69.6,11/12/2025
3965,James Madison,0.0,108.2,108.2,69.6,11/12/2025
3966,Old Dominion,-4.5,104.0,108.5,69.6,11/12/2025
3967,Northwestern,17.30000000000001,113.9,96.6,69.5,11/12/2025
3968,Lamar,-5.200000000000003,102.0,107.2,69.5,11/12/2025
3969,Drexel,-6.800000000000011,102.6,109.4,69.4,11/12/2025
3970,Rider,-13.099999999999994,98.9,112.0,69.4,11/12/2025
3971,Eastern Illinois,-12.0,95.8,107.8,69.4,11/12/2025
3972,Connecticut,28.0,122.6,94.6,69.3,11/12/2025
3973,San Jose St.,-1.8999999999999915,107.2,109.1,69.3,11/12/2025
3974,Loyola Marymount,4.5,107.2,102.7,69.2,11/12/2025
3975,Central Connecticut,-11.5,94.3,105.8,69.2,11/12/2025
3976,Marist,-0.7000000000000028,98.7,99.4,69.2,11/12/2025
3977,Notre Dame,12.799999999999997,114.2,101.4,69.2,11/12/2025
3978,South Alabama,-2.9000000000000057,103.5,106.4,69.1,11/12/2025
3979,Purdue,27.30000000000001,125.4,98.1,69.1,11/12/2025
3980,Fordham,-8.399999999999991,102.7,111.1,69.1,11/12/2025
3981,La Salle,-3.9000000000000057,104.1,108.0,69.1,11/12/2025
3982,Maine,-10.100000000000009,94.8,104.9,69.0,11/12/2025
3983,Louisiana Tech,-3.200000000000003,102.5,105.7,69.0,11/12/2025
3984,Northern Iowa,6.6000000000000085,107.9,101.3,68.9,11/12/2025
3985,Nevada,9.200000000000003,110.3,101.1,68.8,11/12/2025
3986,Northwestern St.,-10.399999999999991,102.4,112.8,68.8,11/12/2025
3987,Davidson,3.6000000000000085,107.7,104.1,68.8,11/12/2025
3988,Saint Peter's,-10.700000000000003,99.6,110.3,68.8,11/12/2025
3989,St. Bonaventure,5.200000000000003,109.3,104.1,68.7,11/12/2025
3990,New Haven,-20.5,93.0,113.5,68.6,11/12/2025
3991,Maryland Eastern Shore,-17.0,91.5,108.5,68.5,11/12/2025
3992,Wagner,-15.5,96.0,111.5,68.4,11/12/2025
3993,Oregon St.,1.0999999999999943,108.5,107.4,68.4,11/12/2025
3994,Towson,2.0,105.1,103.1,68.4,11/12/2025
3995,Liberty,10.399999999999991,114.8,104.4,68.4,11/12/2025
3996,Seton Hall,9.200000000000003,107.4,98.2,68.4,11/12/2025
3997,Virginia,16.700000000000003,116.5,99.8,68.3,11/12/2025
3998,Air Force,-13.099999999999994,97.7,110.8,68.3,11/12/2025
3999,Clemson,22.200000000000003,118.5,96.3,68.2,11/12/2025
4000,North Texas,10.099999999999994,108.1,98.0,68.1,11/12/2025
4001,UCLA,20.10000000000001,116.7,96.6,68.0,11/12/2025
4002,Niagara,-12.099999999999994,98.9,111.0,67.9,11/12/2025
4003,Vermont,-3.5,105.2,108.7,67.9,11/12/2025
4004,Houston,29.0,118.0,89.0,67.9,11/12/2025
4005,Western Illinois,-14.400000000000006,100.3,114.7,67.9,11/12/2025
4006,Louisiana,-6.0,101.8,107.8,67.7,11/12/2025
4007,Boston University,-7.200000000000003,101.3,108.5,67.6,11/12/2025
4008,Idaho St.,-6.599999999999994,102.2,108.8,67.5,11/12/2025
4009,Saint Mary's,18.60000000000001,115.2,96.6,67.4,11/12/2025
4010,Charlotte,-3.5,106.4,109.9,67.0,11/12/2025
4011,West Virginia,10.900000000000006,109.7,98.8,67.0,11/12/2025
4012,Presbyterian,-10.0,99.6,109.6,66.9,11/12/2025
4013,Appalachian St.,-5.5,100.9,106.4,66.8,11/12/2025
4014,Iowa,17.299999999999997,117.2,99.9,66.7,11/12/2025
4015,IU Indy,-15.5,101.2,116.7,77.7,11/13/2025
4016,Alabama,22.799999999999997,120.3,97.5,77.2,11/13/2025
4017,Cal Poly,-5.1000000000000085,102.8,107.9,76.8,11/13/2025
4018,CSUN,-5.799999999999997,101.9,107.7,76.3,11/13/2025
4019,South Dakota,-9.099999999999994,102.4,111.5,76.2,11/13/2025
4020,William & Mary,-3.9000000000000057,106.6,110.5,76.0,11/13/2025
4021,Florida,26.099999999999994,119.5,93.4,75.7,11/13/2025
4022,Oklahoma St.,15.5,113.2,97.7,75.6,11/13/2025
4023,Georgia Southern,-6.300000000000011,108.1,114.4,75.5,11/13/2025
4024,St. John's,22.200000000000003,118.7,96.5,75.4,11/13/2025
4025,Kennesaw St.,1.9000000000000057,107.9,106.0,75.4,11/13/2025
4026,Saint Louis,13.299999999999997,113.5,100.2,75.3,11/13/2025
4027,USC,22.200000000000003,117.9,95.7,75.2,11/13/2025
4028,VCU,13.5,110.5,97.0,75.1,11/13/2025
4029,Iona,-3.299999999999997,105.9,109.2,75.1,11/13/2025
4030,South Florida,8.899999999999991,111.3,102.4,75.0,11/13/2025
4031,North Carolina,21.099999999999994,118.1,97.0,75.0,11/13/2025
4032,Western Kentucky,-0.20000000000000284,104.8,105.0,74.9,11/13/2025
4033,Cornell,-3.5,108.9,112.4,74.8,11/13/2025
4034,Penn,-9.900000000000006,104.3,114.2,74.7,11/13/2025
4035,Cal St. Fullerton,-13.799999999999997,96.8,110.6,74.7,11/13/2025
4036,Massachusetts,-2.700000000000003,101.6,104.3,74.7,11/13/2025
4037,North Carolina A&T,-14.0,96.8,110.8,74.6,11/13/2025
4038,South Carolina St.,-16.099999999999994,94.5,110.6,74.6,11/13/2025
4039,Louisville,26.299999999999997,124.2,97.9,74.5,11/13/2025
4040,Murray St.,3.0999999999999943,108.6,105.5,74.5,11/13/2025
4041,Cincinnati,17.799999999999997,108.7,90.9,74.5,11/13/2025
4042,UT Rio Grande Valley,-2.0999999999999943,106.0,108.1,74.5,11/13/2025
4043,UAB,3.700000000000003,109.4,105.7,74.5,11/13/2025
4044,Arkansas Pine Bluff,-22.0,95.0,117.0,74.5,11/13/2025
4045,Western Carolina,-5.699999999999989,100.9,106.6,74.4,11/13/2025
4046,Prairie View A&M,-15.200000000000003,96.3,111.5,74.4,11/13/2025
4047,Marshall,0.20000000000000284,106.0,105.8,74.4,11/13/2025
4048,Winthrop,-0.3999999999999915,107.2,107.6,74.4,11/13/2025
4049,Arizona,25.599999999999994,120.8,95.2,74.3,11/13/2025
4050,North Florida,-15.100000000000009,101.3,116.4,74.3,11/13/2025
4051,Western Michigan,-7.700000000000003,101.3,109.0,74.3,11/13/2025
4052,Illinois,28.39999999999999,123.1,94.7,74.3,11/13/2025
4053,Florida St.,12.799999999999997,112.3,99.5,74.2,11/13/2025
4054,Arkansas St.,-1.5,105.9,107.4,74.2,11/13/2025
4055,Lindenwood,-14.700000000000003,95.8,110.5,74.2,11/13/2025
4056,Quinnipiac,-6.300000000000011,101.1,107.4,74.2,11/13/2025
4057,Southern,-2.5,103.4,105.9,74.2,11/13/2025
4058,Wake Forest,14.5,111.7,97.2,74.1,11/13/2025
4059,Belmont,5.1000000000000085,108.9,103.8,74.1,11/13/2025
4060,Indiana St.,-3.4000000000000057,104.5,107.9,74.1,11/13/2025
4061,Michigan,24.299999999999997,118.1,93.8,74.1,11/13/2025
4062,Akron,11.099999999999994,113.5,102.4,74.1,11/13/2025
4063,Tennessee St.,-5.700000000000003,101.5,107.2,74.0,11/13/2025
4064,Morgan St.,-17.200000000000003,96.3,113.5,74.0,11/13/2025
4065,Southeast Missouri,-4.799999999999997,101.7,106.5,73.9,11/13/2025
4066,Georgia,20.099999999999994,117.5,97.4,73.9,11/13/2025
4067,George Washington,12.5,114.4,101.9,73.9,11/13/2025
4068,VMI,-7.900000000000006,101.0,108.9,73.9,11/13/2025
4069,Providence,13.0,115.2,102.2,73.9,11/13/2025
4070,Southern Indiana,-11.900000000000006,97.8,109.7,73.8,11/13/2025
4071,Fairleigh Dickinson,-17.10000000000001,98.3,115.4,73.8,11/13/2025
4072,Dartmouth,-9.700000000000003,99.7,109.4,73.8,11/13/2025
4073,Gonzaga,29.099999999999994,121.6,92.5,73.8,11/13/2025
4074,Texas A&M,16.10000000000001,114.7,98.6,73.8,11/13/2025
4075,Butler,12.799999999999997,113.0,100.2,73.7,11/13/2025
4076,Oral Roberts,-9.799999999999997,103.8,113.6,73.7,11/13/2025
4077,Milwaukee,-4.3999999999999915,106.9,111.3,73.7,11/13/2025
4078,USC Upstate,-12.400000000000006,99.1,111.5,73.6,11/13/2025
4079,UCF,10.900000000000006,114.5,103.6,73.6,11/13/2025
4080,Kentucky,28.200000000000003,121.7,93.5,73.6,11/13/2025
4081,Memphis,14.800000000000011,113.4,98.6,73.5,11/13/2025
4082,UTSA,-5.5,103.1,108.6,73.5,11/13/2025
4083,UNLV,3.799999999999997,111.6,107.8,73.5,11/13/2025
4084,FIU,-4.799999999999997,102.5,107.3,73.5,11/13/2025
4085,Portland,-7.8999999999999915,101.4,109.3,73.4,11/13/2025
4086,Miami OH,3.200000000000003,108.3,105.1,73.4,11/13/2025
4087,Vanderbilt,24.700000000000003,122.2,97.5,73.4,11/13/2025
4088,New Orleans,-7.299999999999997,101.5,108.8,73.4,11/13/2025
4089,Portland St.,-2.0,103.8,105.8,73.4,11/13/2025
4090,Mercer,-3.1000000000000085,104.6,107.7,73.4,11/13/2025
4091,Marquette,15.700000000000003,113.4,97.7,73.4,11/13/2025
4092,Arkansas,21.0,116.6,95.6,73.4,11/13/2025
4093,Purdue Fort Wayne,-7.6000000000000085,101.6,109.2,73.3,11/13/2025
4094,Florida A&M,-18.099999999999994,95.2,113.3,73.3,11/13/2025
4095,East Texas A&M,-14.700000000000003,96.3,111.0,73.3,11/13/2025
4096,LIU,-8.5,99.7,108.2,73.3,11/13/2025
4097,Detroit Mercy,-12.200000000000003,99.7,111.9,73.2,11/13/2025
4098,Gardner Webb,-13.099999999999994,99.0,112.1,73.2,11/13/2025
4099,Kansas City,-14.400000000000006,99.6,114.0,73.2,11/13/2025
4100,Fresno St.,-3.4000000000000057,103.3,106.7,73.2,11/13/2025
4101,Southern Illinois,3.5,108.4,104.9,73.2,11/13/2025
4102,Kansas St.,14.699999999999989,114.1,99.4,73.1,11/13/2025
4103,Stanford,9.099999999999994,108.8,99.7,73.1,11/13/2025
4104,Washington St.,-1.4000000000000057,107.1,108.5,73.1,11/13/2025
4105,SMU,15.5,116.2,100.7,73.0,11/13/2025
4106,Ohio,-2.5999999999999943,105.7,108.3,73.0,11/13/2025
4107,UMass Lowell,-13.599999999999994,100.9,114.5,73.0,11/13/2025
4108,Miami FL,14.0,113.6,99.6,73.0,11/13/2025
4109,Illinois Chicago,2.4000000000000057,106.0,103.6,73.0,11/13/2025
4110,Kent St.,2.5999999999999943,112.0,109.4,73.0,11/13/2025
4111,Tennessee Martin,-6.099999999999994,100.5,106.6,72.9,11/13/2025
4112,Northern Colorado,-3.6000000000000085,106.6,110.2,72.9,11/13/2025
4113,Charleston Southern,-11.399999999999991,101.7,113.1,72.9,11/13/2025
4114,Montana,-1.0,108.2,109.2,72.8,11/13/2025
4115,Jackson St.,-8.5,101.8,110.3,72.8,11/13/2025
4116,Texas Southern,-12.0,99.3,111.3,72.8,11/13/2025
4117,Northern Illinois,-11.099999999999994,102.2,113.3,72.8,11/13/2025
4118,Utah Valley,3.5,107.1,103.6,72.8,11/13/2025
4119,Stetson,-18.19999999999999,97.4,115.6,72.8,11/13/2025
4120,Grand Canyon,8.299999999999997,111.6,103.3,72.8,11/13/2025
4121,UC Irvine,2.0,102.1,100.1,72.7,11/13/2025
4122,Virginia Tech,15.799999999999997,115.7,99.9,72.7,11/13/2025
4123,Chicago St.,-20.900000000000006,96.6,117.5,72.7,11/13/2025
4124,Wyoming,-0.29999999999999716,104.2,104.5,72.6,11/13/2025
4125,Arizona St.,10.599999999999994,110.8,100.2,72.6,11/13/2025
4126,Eastern Washington,-4.400000000000006,106.5,110.9,72.6,11/13/2025
4127,Queens,-4.6000000000000085,106.3,110.9,72.6,11/13/2025
4128,East Carolina,-1.7999999999999972,103.0,104.8,72.6,11/13/2025
4129,Xavier,5.900000000000006,108.5,102.6,72.6,11/13/2025
