,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
785,Ohio St.,18.39999999999999,119.1,100.7,73.9,11/05/2025
786,Kansas St.,14.399999999999991,112.3,97.9,73.9,11/05/2025
787,Purdue Fort Wayne,-5.099999999999994,102.2,107.3,73.8,11/05/2025
788,Marquette,16.400000000000006,111.7,95.3,73.8,11/05/2025
789,Sacred Heart,-7.0,102.9,109.9,73.8,11/05/2025
790,Akron,9.299999999999997,111.2,101.9,73.8,11/05/2025
791,Illinois Chicago,2.5,104.8,102.3,73.7,11/05/2025
792,Rhode Island,6.099999999999994,107.5,101.4,73.7,11/05/2025
793,Southeast Missouri,-8.0,98.6,106.6,73.7,11/05/2025
794,Penn,-8.599999999999994,103.7,112.3,73.7,11/05/2025
795,Grand Canyon,10.799999999999997,110.8,100.0,73.7,11/05/2025
796,New Orleans,-6.0,101.3,107.3,73.6,11/05/2025
797,Oral Roberts,-11.299999999999997,100.7,112.0,73.6,11/05/2025
798,Dartmouth,-5.400000000000006,101.5,106.9,73.6,11/05/2025
799,Santa Clara,6.099999999999994,109.1,103.0,73.6,11/05/2025
800,Belmont,6.199999999999989,108.6,102.4,73.6,11/05/2025
801,Ohio,-1.0,105.3,106.3,73.5,11/05/2025
802,Texas Southern,-11.799999999999997,96.9,108.7,73.5,11/05/2025
803,Northern Illinois,-10.300000000000011,101.6,111.9,73.4,11/05/2025
804,Kentucky,28.799999999999997,119.5,90.7,73.4,11/05/2025
805,VMI,-7.5,100.5,108.0,73.4,11/05/2025
806,Howard,-11.599999999999994,100.2,111.8,73.4,11/05/2025
807,Miami OH,3.299999999999997,107.2,103.9,73.4,11/05/2025
808,Fairleigh Dickinson,-16.299999999999997,95.9,112.2,73.4,11/05/2025
809,Florida St.,9.099999999999994,111.0,101.9,73.4,11/05/2025
810,Wake Forest,14.199999999999989,112.6,98.4,73.4,11/05/2025
811,UNLV,2.1000000000000085,107.2,105.1,73.4,11/05/2025
812,Chicago St.,-20.099999999999994,95.4,115.5,73.3,11/05/2025
813,Southern Illinois,1.8999999999999915,105.3,103.4,73.3,11/05/2025
814,Northern Colorado,-3.5999999999999943,105.4,109.0,73.3,11/05/2025
815,Gardner Webb,-12.300000000000011,98.1,110.4,73.3,11/05/2025
816,Western Michigan,-9.200000000000003,99.5,108.7,73.3,11/05/2025
817,Xavier,9.099999999999994,108.8,99.7,73.3,11/05/2025
818,Columbia,-6.6000000000000085,102.6,109.2,73.3,11/05/2025
819,Charleston,1.5999999999999943,107.0,105.4,73.2,11/05/2025
820,Arkansas St.,1.5,105.9,104.4,73.2,11/05/2025
821,Charleston Southern,-13.400000000000006,97.1,110.5,73.2,11/05/2025
822,Jackson St.,-8.599999999999994,100.7,109.3,73.2,11/05/2025
823,FIU,-3.5999999999999943,101.9,105.5,73.2,11/05/2025
824,Delaware,-6.299999999999997,102.8,109.1,73.2,11/05/2025
825,UMass Lowell,-9.900000000000006,102.0,111.9,73.2,11/05/2025
826,Tennessee St.,-6.299999999999997,100.3,106.6,73.2,11/05/2025
827,Florida A&M,-16.200000000000003,95.6,111.8,73.1,11/05/2025
828,Southern Utah,-8.100000000000009,99.3,107.4,73.1,11/05/2025
829,Oregon,16.69999999999999,111.1,94.4,73.1,11/05/2025
830,Eastern Kentucky,-3.299999999999997,105.0,108.3,73.1,11/05/2025
831,UTEP,-0.7999999999999972,101.0,101.8,73.1,11/05/2025
832,UC Irvine,4.5,103.8,99.3,73.1,11/05/2025
833,Albany,-8.099999999999994,99.9,108.0,73.1,11/05/2025
834,Bowling Green,0.8999999999999915,103.3,102.4,73.1,11/05/2025
835,Penn St.,6.700000000000003,107.3,100.6,73.0,11/05/2025
836,TCU,9.299999999999997,108.3,99.0,73.0,11/05/2025
837,Tennessee Martin,-10.299999999999997,98.0,108.3,73.0,11/05/2025
838,Florida Atlantic,1.8999999999999915,106.8,104.9,73.0,11/05/2025
839,Saint Francis,-17.299999999999997,94.9,112.2,73.0,11/05/2025
840,Arizona St.,11.0,110.1,99.1,72.9,11/05/2025
841,Georgia,19.30000000000001,114.9,95.6,72.9,11/05/2025
842,UT Arlington,-2.799999999999997,103.5,106.3,72.9,11/05/2025
843,Murray St.,2.200000000000003,106.0,103.8,72.9,11/05/2025
844,Queens,-5.099999999999994,104.9,110.0,72.8,11/05/2025
845,New Mexico,7.599999999999994,105.3,97.7,72.8,11/05/2025
846,Eastern Washington,-3.299999999999997,103.8,107.1,72.8,11/05/2025
847,Longwood,-5.0,102.5,107.5,72.7,11/05/2025
848,East Carolina,-0.6000000000000085,102.6,103.2,72.7,11/05/2025
849,Syracuse,13.400000000000006,113.2,99.8,72.7,11/05/2025
850,Troy,4.099999999999994,107.0,102.9,72.7,11/05/2025
851,Seattle,3.0999999999999943,103.3,100.2,72.7,11/05/2025
852,Southern Indiana,-9.700000000000003,99.6,109.3,72.7,11/05/2025
853,Butler,12.400000000000006,111.4,99.0,72.7,11/05/2025
854,South Dakota St.,-1.7999999999999972,105.8,107.6,72.6,11/05/2025
855,Nebraska Omaha,-3.700000000000003,104.7,108.4,72.6,11/05/2025
856,Utah Valley,5.099999999999994,105.3,100.2,72.6,11/05/2025
857,East Texas A&M,-14.099999999999994,94.4,108.5,72.6,11/05/2025
858,Pepperdine,-6.3999999999999915,101.2,107.6,72.6,11/05/2025
859,Lehigh,-9.699999999999989,97.9,107.6,72.6,11/05/2025
860,Providence,13.200000000000003,112.8,99.6,72.6,11/05/2025
861,New Hampshire,-18.299999999999997,94.7,113.0,72.6,11/05/2025
862,Bethune Cookman,-5.400000000000006,102.0,107.4,72.6,11/05/2025
863,Detroit Mercy,-11.200000000000003,98.7,109.9,72.5,11/05/2025
864,San Francisco,9.5,109.8,100.3,72.5,11/05/2025
865,Abilene Christian,-3.0,99.6,102.6,72.5,11/05/2025
866,Delaware St.,-16.80000000000001,95.6,112.4,72.5,11/05/2025
867,Denver,-13.0,99.0,112.0,72.5,11/05/2025
868,Cincinnati,19.5,111.1,91.6,72.5,11/05/2025
869,Alabama St.,-9.0,99.2,108.2,72.5,11/05/2025
870,Alcorn St.,-13.400000000000006,98.5,111.9,72.5,11/05/2025
871,Miami FL,13.5,112.5,99.0,72.5,11/05/2025
872,Kent St.,1.2999999999999972,107.5,106.2,72.5,11/05/2025
873,Utah Tech,-6.6000000000000085,99.1,105.7,72.4,11/05/2025
874,Utah,10.5,110.9,100.4,72.4,11/05/2025
875,SMU,15.800000000000011,114.4,98.6,72.4,11/05/2025
876,Grambling St.,-11.299999999999997,96.5,107.8,72.4,11/05/2025
877,Buffalo,-12.400000000000006,100.8,113.2,72.4,11/05/2025
878,Middle Tennessee,-0.9000000000000057,103.6,104.5,72.4,11/05/2025
879,Iona,-6.200000000000003,102.8,109.0,72.4,11/05/2025
880,Holy Cross,-14.700000000000003,98.8,113.5,72.4,11/05/2025
881,Bellarmine,-12.5,101.4,113.9,72.4,11/05/2025
882,Nebraska,16.10000000000001,114.4,98.3,72.4,11/05/2025
883,Cal St. Fullerton,-14.0,95.4,109.4,72.4,11/05/2025
884,Tennessee Tech,-14.800000000000011,97.1,111.9,72.4,11/05/2025
885,Oklahoma,14.600000000000009,114.4,99.8,72.4,11/05/2025
886,Georgetown,9.0,109.1,100.1,72.4,11/05/2025
887,Central Arkansas,-16.0,96.9,112.9,72.3,11/05/2025
888,Texas,16.900000000000006,112.7,95.8,72.3,11/05/2025
889,Monmouth,-4.200000000000003,102.6,106.8,72.3,11/05/2025
890,Wichita St.,3.5,106.6,103.1,72.3,11/05/2025
891,Valparaiso,-9.400000000000006,100.0,109.4,72.3,11/05/2025
892,Stanford,8.200000000000003,108.5,100.3,72.3,11/05/2025
893,Sam Houston St.,-3.0999999999999943,103.7,106.8,72.3,11/05/2025
894,Utah St.,17.5,116.9,99.4,72.3,11/05/2025
895,Manhattan,-7.0,103.2,110.2,72.2,11/05/2025
896,Georgia St.,-13.200000000000003,97.1,110.3,72.2,11/05/2025
897,Iowa St.,25.0,114.7,89.7,72.2,11/05/2025
898,Hampton,-5.299999999999997,101.5,106.8,72.2,11/05/2025
899,Louisiana Monroe,-18.19999999999999,97.4,115.6,72.2,11/05/2025
900,Youngstown St.,-2.700000000000003,102.5,105.2,72.2,11/05/2025
901,Coppin St.,-22.200000000000003,90.2,112.4,72.2,11/05/2025
902,California,9.699999999999989,109.1,99.4,72.2,11/05/2025
903,Stephen F. Austin,-6.0,98.5,104.5,72.2,11/05/2025
904,Mount St. Mary's,-6.700000000000003,98.3,105.0,72.2,11/05/2025
905,Little Rock,-0.09999999999999432,103.7,103.8,72.2,11/05/2025
906,High Point,9.700000000000003,113.2,103.5,72.1,11/05/2025
907,Missouri,20.299999999999997,118.2,97.9,72.1,11/05/2025
908,West Georgia,-13.299999999999997,99.0,112.3,72.1,11/05/2025
909,Southern Miss,-9.0,101.7,110.7,72.1,11/05/2025
910,Tulsa,1.2000000000000028,106.3,105.1,72.0,11/05/2025
911,North Alabama,-5.599999999999994,102.0,107.6,72.0,11/05/2025
912,Cal St. Bakersfield,-7.799999999999997,98.7,106.5,72.0,11/05/2025
913,Rutgers,10.599999999999994,107.6,97.0,71.9,11/05/2025
914,Stetson,-17.200000000000003,97.0,114.2,71.9,11/05/2025
915,North Dakota,-12.700000000000003,99.6,112.3,71.9,11/05/2025
916,Mississippi St.,20.700000000000003,116.3,95.6,71.9,11/05/2025
917,LSU,15.900000000000006,113.9,98.0,71.9,11/05/2025
918,North Carolina Central,-14.399999999999991,98.9,113.3,71.9,11/05/2025
919,Chattanooga,3.8000000000000114,109.9,106.1,71.9,11/05/2025
920,Lipscomb,-5.700000000000003,101.7,107.4,71.9,11/05/2025
921,UC Davis,-5.700000000000003,99.3,105.0,71.9,11/05/2025
922,Yale,7.0,109.3,102.3,71.9,11/05/2025
923,Green Bay,-14.100000000000009,98.1,112.2,71.8,11/05/2025
924,Mississippi Valley St.,-34.400000000000006,83.8,118.2,71.8,11/05/2025
925,Saint Joseph's,4.400000000000006,106.5,102.1,71.8,11/05/2025
926,UC Riverside,-7.700000000000003,100.1,107.8,71.8,11/05/2025
927,Campbell,-3.9000000000000057,102.8,106.7,71.8,11/05/2025
928,Colorado,8.200000000000003,109.2,101.0,71.8,11/05/2025
929,Virginia Tech,12.299999999999997,112.3,100.0,71.7,11/05/2025
930,Cleveland St.,-6.0,105.0,111.0,71.7,11/05/2025
931,George Washington,10.699999999999989,111.1,100.4,71.7,11/05/2025
932,Furman,-1.4000000000000057,106.1,107.5,71.7,11/05/2025
933,Kansas,22.5,115.2,92.7,71.7,11/05/2025
934,Colgate,-2.799999999999997,103.8,106.6,71.7,11/05/2025
935,Hawaii,6.799999999999997,104.1,97.3,71.7,11/05/2025
936,Old Dominion,-4.299999999999997,103.9,108.2,71.6,11/05/2025
937,Bryant,-11.299999999999997,99.8,111.1,71.6,11/05/2025
938,Nicholls,-5.1000000000000085,99.8,104.9,71.6,11/05/2025
939,Le Moyne,-12.299999999999997,99.0,111.3,71.6,11/05/2025
940,Auburn,18.299999999999997,116.3,98.0,71.6,11/05/2025
941,Wright St.,-3.0999999999999943,104.2,107.3,71.6,11/05/2025
942,Toledo,-3.0,109.3,112.3,71.6,11/05/2025
943,McNeese,7.099999999999994,108.0,100.9,71.6,11/05/2025
944,DePaul,10.800000000000011,110.4,99.6,71.6,11/05/2025
945,Texas A&M Corpus Chris,-6.6000000000000085,98.6,105.2,71.6,11/05/2025
946,UC San Diego,0.09999999999999432,106.5,106.4,71.6,11/05/2025
947,Wisconsin,22.80000000000001,118.4,95.6,71.6,11/05/2025
948,Robert Morris,-4.6000000000000085,103.1,107.7,71.6,11/05/2025
949,Washington,15.799999999999997,114.7,98.9,71.6,11/05/2025
950,Jacksonville,-6.299999999999997,99.0,105.3,71.6,11/05/2025
951,Creighton,16.700000000000003,116.7,100.0,71.6,11/05/2025
952,Sacramento St.,-8.200000000000003,100.1,108.3,71.6,11/05/2025
953,Army,-16.0,96.1,112.1,71.5,11/05/2025
954,N.C. State,19.700000000000003,116.3,96.6,71.5,11/05/2025
955,UNC Asheville,-6.6000000000000085,102.1,108.7,71.5,11/05/2025
956,SIUE,-5.799999999999997,99.4,105.2,71.5,11/05/2025
957,Brown,-1.7999999999999972,101.7,103.5,71.5,11/05/2025
958,Pacific,-2.200000000000003,105.6,107.8,71.5,11/05/2025
959,BYU,23.10000000000001,120.2,97.1,71.5,11/05/2025
960,Loyola Chicago,1.2000000000000028,106.9,105.7,71.5,11/05/2025
961,New Haven,-18.400000000000006,94.5,112.9,71.4,11/05/2025
962,Tulane,5.699999999999989,110.6,104.9,71.4,11/05/2025
963,Montana,-2.200000000000003,105.2,107.4,71.4,11/05/2025
964,Temple,2.0999999999999943,107.3,105.2,71.3,11/05/2025
965,Rice,-2.0999999999999943,105.2,107.3,71.3,11/05/2025
966,San Diego St.,21.0,112.2,91.2,71.3,11/05/2025
967,Central Michigan,-8.200000000000003,101.2,109.4,71.3,11/05/2025
968,Northern Arizona,-8.300000000000011,101.6,109.9,71.3,11/05/2025
969,Princeton,-4.6000000000000085,102.3,106.9,71.3,11/05/2025
970,St. Thomas,-2.5999999999999943,105.5,108.1,71.3,11/05/2025
971,Norfolk St.,-5.8999999999999915,101.9,107.8,71.2,11/05/2025
972,Michigan St.,19.39999999999999,114.3,94.9,71.2,11/05/2025
973,Bucknell,-8.799999999999997,99.0,107.8,71.2,11/05/2025
974,Eastern Michigan,-5.700000000000003,101.2,106.9,71.2,11/05/2025
975,Fairfield,-10.300000000000011,100.1,110.4,71.2,11/05/2025
976,Northeastern,-5.599999999999994,102.4,108.0,71.2,11/05/2025
977,Villanova,15.5,111.5,96.0,71.1,11/05/2025
978,Oakland,-4.6000000000000085,105.3,109.9,71.1,11/05/2025
979,Baylor,22.0,118.0,96.0,71.1,11/05/2025
980,Alabama A&M,-13.799999999999997,96.2,110.0,71.1,11/05/2025
981,Lamar,-5.199999999999989,99.9,105.1,71.1,11/05/2025
982,Loyola Marymount,1.8000000000000114,103.9,102.1,71.1,11/05/2025
983,Harvard,-1.2000000000000028,103.5,104.7,71.1,11/05/2025
984,Mississippi,21.89999999999999,115.8,93.9,71.1,11/05/2025
985,Southeastern Louisiana,-8.299999999999997,99.7,108.0,71.1,11/05/2025
986,Navy,-0.5,104.3,104.8,71.1,11/05/2025
987,Boise St.,14.799999999999997,113.3,98.5,71.0,11/05/2025
988,Montana St.,-5.5,104.0,109.5,71.0,11/05/2025
989,Duquesne,5.700000000000003,106.0,100.3,71.0,11/05/2025
990,Lafayette,-11.099999999999994,98.9,110.0,71.0,11/05/2025
991,Maryland,18.299999999999997,112.2,93.9,71.0,11/05/2025
992,UNC Greensboro,-6.900000000000006,100.5,107.4,71.0,11/05/2025
993,Loyola MD,-10.600000000000009,97.6,108.2,71.0,11/05/2025
994,Austin Peay,-9.0,99.6,108.6,71.0,11/05/2025
995,Samford,-3.6999999999999886,105.9,109.6,71.0,11/05/2025
996,Siena,-2.799999999999997,104.4,107.2,71.0,11/05/2025
997,Canisius,-16.5,95.3,111.8,70.9,11/05/2025
998,Coastal Carolina,-8.400000000000006,101.6,110.0,70.9,11/05/2025
999,Eastern Illinois,-13.299999999999997,94.8,108.1,70.9,11/05/2025
1000,Indiana,19.5,115.8,96.3,70.9,11/05/2025
1001,Evansville,-7.5,98.5,106.0,70.9,11/05/2025
1002,Northern Kentucky,-8.799999999999997,99.7,108.5,70.8,11/05/2025
1003,Davidson,0.09999999999999432,105.5,105.4,70.8,11/05/2025
1004,Fordham,-7.200000000000003,102.0,109.2,70.8,11/05/2025
1005,Colorado St.,12.800000000000011,113.9,101.1,70.8,11/05/2025
1006,South Carolina,8.800000000000011,109.9,101.1,70.8,11/05/2025
1007,UNC Wilmington,3.5,109.1,105.6,70.8,11/05/2025
1008,Elon,-8.200000000000003,100.5,108.7,70.8,11/05/2025
1009,San Jose St.,-0.30000000000001137,105.1,105.4,70.8,11/05/2025
1010,Texas Tech,24.5,118.9,94.4,70.7,11/05/2025
1011,East Tennessee St.,1.0,105.9,104.9,70.7,11/05/2025
1012,Stonehill,-13.800000000000011,97.1,110.9,70.7,11/05/2025
1013,UC Santa Barbara,2.299999999999997,107.0,104.7,70.7,11/05/2025
1014,Idaho,-4.799999999999997,105.9,110.7,70.7,11/05/2025
1015,Weber St.,-10.700000000000003,99.6,110.3,70.7,11/05/2025
1016,Georgia Tech,8.099999999999994,106.5,98.4,70.7,11/05/2025
1017,Florida Gulf Coast,-3.1000000000000085,102.6,105.7,70.7,11/05/2025
1018,Niagara,-15.0,96.7,111.7,70.6,11/05/2025
1019,Boston College,8.600000000000009,107.9,99.3,70.6,11/05/2025
1020,Minnesota,12.0,111.5,99.5,70.6,11/05/2025
1021,Drake,1.0999999999999943,106.1,105.0,70.6,11/05/2025
1022,Louisiana,-6.5,102.4,108.9,70.5,11/05/2025
1023,Tarleton St.,-9.700000000000003,98.5,108.2,70.5,11/05/2025
1024,Binghamton,-14.5,96.1,110.6,70.5,11/05/2025
1025,Kansas City,-12.099999999999994,97.7,109.8,70.5,11/05/2025
1026,New Mexico St.,0.7999999999999972,103.5,102.7,70.5,11/05/2025
1027,Northern Iowa,7.1000000000000085,108.2,101.1,70.5,11/05/2025
1028,Idaho St.,-9.0,99.0,108.0,70.5,11/05/2025
1029,Wofford,-6.900000000000006,101.3,108.2,70.4,11/05/2025
1030,Bradley,4.3999999999999915,106.1,101.7,70.4,11/05/2025
1031,Incarnate Word,-5.099999999999994,104.9,110.0,70.4,11/05/2025
1032,Cal Baptist,-3.0,105.7,108.7,70.4,11/05/2025
1033,Stony Brook,-9.0,101.2,110.2,70.3,11/05/2025
1034,Houston Christian,-8.900000000000006,99.3,108.2,70.3,11/05/2025
1035,Wagner,-19.0,93.2,112.2,70.3,11/05/2025
1036,Texas St.,-6.900000000000006,99.1,106.0,70.3,11/05/2025
1037,Ball St.,-5.599999999999994,104.0,109.6,70.3,11/05/2025
1038,La Salle,-2.5999999999999943,103.5,106.1,70.3,11/05/2025
1039,Northwestern,14.200000000000003,110.5,96.3,70.3,11/05/2025
1040,Long Beach St.,-5.5,100.7,106.2,70.2,11/05/2025
1041,Liberty,7.200000000000003,109.4,102.2,70.2,11/05/2025
1042,NJIT,-13.900000000000006,95.8,109.7,70.2,11/05/2025
1043,Illinois St.,2.799999999999997,107.5,104.7,70.2,11/05/2025
1044,Maine,-9.5,94.3,103.8,70.2,11/05/2025
1045,Jacksonville St.,-0.5,102.6,103.1,70.1,11/05/2025
1046,Hofstra,0.29999999999999716,103.3,103.0,70.1,11/05/2025
1047,American,-10.299999999999997,98.9,109.2,70.1,11/05/2025
1048,Richmond,3.700000000000003,107.0,103.3,70.0,11/05/2025
1049,Clemson,20.799999999999997,115.6,94.8,70.0,11/05/2025
1050,James Madison,0.3999999999999915,106.8,106.4,69.9,11/05/2025
1051,Pittsburgh,13.400000000000006,112.0,98.6,69.9,11/05/2025
1052,Duke,27.60000000000001,120.7,93.1,69.9,11/05/2025
1053,Virginia,15.299999999999997,114.2,98.9,69.9,11/05/2025
1054,North Dakota St.,-5.700000000000003,103.5,109.2,69.8,11/05/2025
1055,UCLA,22.10000000000001,116.2,94.1,69.8,11/05/2025
1056,Wyoming,-0.5,103.6,104.1,69.8,11/05/2025
1057,Morehead St.,-9.899999999999991,98.4,108.3,69.8,11/05/2025
1058,Missouri St.,-2.3999999999999915,101.9,104.3,69.8,11/05/2025
1059,Central Connecticut,-14.199999999999989,92.9,107.1,69.8,11/05/2025
1060,The Citadel,-15.200000000000003,96.6,111.8,69.7,11/05/2025
1061,Mercyhurst,-14.0,95.1,109.1,69.7,11/05/2025
1062,Maryland Eastern Shore,-18.0,90.6,108.6,69.7,11/05/2025
1063,Merrimack,-9.900000000000006,96.5,106.4,69.7,11/05/2025
1064,Tennessee,23.69999999999999,114.6,90.9,69.6,11/05/2025
1065,Notre Dame,11.299999999999997,111.1,99.8,69.6,11/05/2025
1066,St. Bonaventure,4.799999999999997,106.3,101.5,69.6,11/05/2025
1067,Radford,-0.4000000000000057,108.3,108.7,69.5,11/05/2025
1068,Nevada,10.900000000000006,109.0,98.1,69.4,11/05/2025
1069,Dayton,16.200000000000003,112.4,96.2,69.3,11/05/2025
1070,Rider,-13.199999999999989,97.9,111.1,69.3,11/05/2025
1071,Louisiana Tech,-2.9000000000000057,101.6,104.5,69.2,11/05/2025
1072,Northwestern St.,-10.399999999999991,100.4,110.8,69.2,11/05/2025
1073,George Mason,10.100000000000009,107.4,97.3,69.2,11/05/2025
1074,Oregon St.,0.7000000000000028,106.9,106.2,69.2,11/05/2025
1075,South Alabama,-2.8000000000000114,102.6,105.4,69.2,11/05/2025
1076,Connecticut,27.39999999999999,120.8,93.4,69.1,11/05/2025
1077,Purdue,29.69999999999999,125.1,95.4,69.1,11/05/2025
1078,Seton Hall,10.099999999999994,106.8,96.7,69.1,11/05/2025
1079,Presbyterian,-12.100000000000009,97.8,109.9,69.1,11/05/2025
1080,Marist,-3.0999999999999943,97.4,100.5,69.0,11/05/2025
1081,Charlotte,-1.4000000000000057,107.6,109.0,69.0,11/05/2025
1082,Drexel,-6.299999999999997,99.9,106.2,68.9,11/05/2025
1083,Boston University,-6.800000000000011,100.1,106.9,68.8,11/05/2025
1084,Western Illinois,-13.599999999999994,100.4,114.0,68.7,11/05/2025
1085,North Texas,10.400000000000006,108.2,97.8,68.6,11/05/2025
1086,Appalachian St.,-6.799999999999997,99.8,106.6,68.6,11/05/2025
1087,Vermont,-4.5,102.9,107.4,68.5,11/05/2025
1088,Towson,1.6000000000000085,105.2,103.6,68.5,11/05/2025
1089,Air Force,-8.400000000000006,99.8,108.2,68.2,11/05/2025
1090,Saint Peter's,-11.099999999999994,96.5,107.6,68.2,11/05/2025
1091,Houston,29.599999999999994,118.6,89.0,67.9,11/05/2025
1092,West Virginia,10.5,109.5,99.0,67.6,11/05/2025
1093,Saint Mary's,16.39999999999999,112.6,96.2,67.1,11/05/2025
1094,Iowa,17.89999999999999,116.6,98.7,67.0,11/05/2025
1095,Cal Poly,-8.0,100.8,108.8,77.7,11/06/2025
1096,Oklahoma St.,11.599999999999994,110.6,99.0,77.0,11/06/2025
1097,Alabama,21.099999999999994,117.1,96.0,76.8,11/06/2025
1098,IU Indy,-15.5,100.3,115.8,75.9,11/06/2025
1099,Arkansas Pine Bluff,-22.299999999999997,91.9,114.2,75.8,11/06/2025
1100,VCU,13.799999999999997,110.0,96.2,75.7,11/06/2025
1101,Arizona,25.400000000000006,119.7,94.3,75.6,11/06/2025
1102,Massachusetts,-4.900000000000006,100.0,104.9,75.6,11/06/2025
1103,Florida,28.10000000000001,120.9,92.8,75.4,11/06/2025
1104,Western Kentucky,-1.6999999999999886,102.4,104.1,75.3,11/06/2025
1105,CSUN,-3.799999999999997,101.0,104.8,75.3,11/06/2025
1106,Saint Louis,12.200000000000003,111.8,99.6,75.3,11/06/2025
1107,Quinnipiac,-3.799999999999997,101.0,104.8,75.2,11/06/2025
1108,Texas A&M,19.799999999999997,115.7,95.9,75.2,11/06/2025
1109,UT Rio Grande Valley,-5.400000000000006,103.0,108.4,75.1,11/06/2025
1110,South Dakota,-10.299999999999997,101.8,112.1,75.1,11/06/2025
1111,UAB,7.800000000000011,110.9,103.1,75.1,11/06/2025
1112,Portland St.,-2.200000000000003,101.8,104.0,75.0,11/06/2025
1113,Louisville,25.200000000000003,121.3,96.1,75.0,11/06/2025
1114,St. John's,24.099999999999994,117.3,93.2,75.0,11/06/2025
1115,William & Mary,-5.900000000000006,104.3,110.2,75.0,11/06/2025
1116,Georgia Southern,-7.099999999999994,103.9,111.0,74.9,11/06/2025
1117,Kennesaw St.,0.9000000000000057,106.5,105.6,74.9,11/06/2025
1118,Memphis,14.900000000000006,111.7,96.8,74.9,11/06/2025
1119,Western Carolina,-4.799999999999997,100.3,105.1,74.9,11/06/2025
1120,Morgan St.,-17.69999999999999,94.4,112.1,74.8,11/06/2025
1121,San Diego,-2.5,104.5,107.0,74.7,11/06/2025
1122,Illinois,27.799999999999997,121.3,93.5,74.6,11/06/2025
1123,Indiana St.,-5.200000000000003,104.5,109.7,74.6,11/06/2025
1124,Mercer,-5.0,100.4,105.4,74.6,11/06/2025
1125,Cornell,-2.799999999999997,107.0,109.8,74.6,11/06/2025
1126,North Carolina,19.799999999999997,116.3,96.5,74.6,11/06/2025
1127,Arkansas,21.0,116.5,95.5,74.5,11/06/2025
1128,UCF,11.200000000000003,110.8,99.6,74.5,11/06/2025
1129,South Florida,7.799999999999997,108.5,100.7,74.5,11/06/2025
1130,Milwaukee,-4.6000000000000085,103.8,108.4,74.5,11/06/2025
1131,Southern,-2.5,102.3,104.8,74.5,11/06/2025
1132,Michigan,25.700000000000003,118.4,92.7,74.4,11/06/2025
1133,UMBC,-10.100000000000009,102.1,112.2,74.4,11/06/2025
1134,South Carolina St.,-13.299999999999997,96.0,109.3,74.4,11/06/2025
1135,Portland,-8.599999999999994,101.2,109.8,74.3,11/06/2025
1136,USC,21.599999999999994,115.8,94.2,74.3,11/06/2025
1137,Winthrop,0.20000000000000284,105.9,105.7,74.3,11/06/2025
1138,North Florida,-15.0,100.0,115.0,74.3,11/06/2025
1139,Prairie View A&M,-13.099999999999994,95.9,109.0,74.2,11/06/2025
1140,Marshall,-2.200000000000003,102.2,104.4,74.2,11/06/2025
1141,UTSA,0.29999999999999716,105.3,105.0,74.2,11/06/2025
1142,Washington St.,-0.5,106.1,106.6,74.1,11/06/2025
1143,Gonzaga,26.799999999999997,120.7,93.9,74.1,11/06/2025
1144,North Carolina A&T,-16.60000000000001,95.6,112.2,74.1,11/06/2025
1145,LIU,-9.399999999999991,97.7,107.1,74.1,11/06/2025
1146,Lindenwood,-13.699999999999989,94.9,108.6,74.1,11/06/2025
1147,Vanderbilt,23.30000000000001,117.9,94.6,74.1,11/06/2025
1148,Fresno St.,-5.299999999999997,101.5,106.8,74.0,11/06/2025
1149,USC Upstate,-12.799999999999997,97.7,110.5,74.0,11/06/2025
1150,Ohio St.,18.5,119.1,100.6,73.9,11/06/2025
1151,Kansas St.,14.299999999999997,112.2,97.9,73.9,11/06/2025
1152,Purdue Fort Wayne,-5.1000000000000085,102.1,107.2,73.9,11/06/2025
1153,Marquette,16.39999999999999,111.6,95.2,73.9,11/06/2025
1154,Sacred Heart,-7.0,102.8,109.8,73.8,11/06/2025
1155,Akron,9.199999999999989,111.1,101.9,73.8,11/06/2025
1156,Illinois Chicago,2.5,104.7,102.2,73.8,11/06/2025
1157,Rhode Island,6.0,107.4,101.4,73.8,11/06/2025
1158,Southeast Missouri,-7.900000000000006,98.6,106.5,73.7,11/06/2025
1159,Penn,-8.5,103.7,112.2,73.7,11/06/2025
1160,Grand Canyon,10.700000000000003,110.7,100.0,73.7,11/06/2025
1161,New Orleans,-6.099999999999994,101.2,107.3,73.7,11/06/2025
1162,Oral Roberts,-11.300000000000011,100.6,111.9,73.7,11/06/2025
1163,Dartmouth,-5.3999999999999915,101.4,106.8,73.6,11/06/2025
1164,Santa Clara,6.199999999999989,109.1,102.9,73.6,11/06/2025
1165,Belmont,6.200000000000003,108.5,102.3,73.6,11/06/2025
1166,Ohio,-0.9000000000000057,105.3,106.2,73.6,11/06/2025
1167,Texas Southern,-11.799999999999997,96.8,108.6,73.5,11/06/2025
1168,Northern Illinois,-10.400000000000006,101.5,111.9,73.5,11/06/2025
1169,Kentucky,28.799999999999997,119.5,90.7,73.5,11/06/2025
1170,VMI,-7.599999999999994,100.4,108.0,73.5,11/06/2025
1171,Howard,-11.599999999999994,100.2,111.8,73.5,11/06/2025
1172,Miami OH,3.1999999999999886,107.1,103.9,73.5,11/06/2025
1173,Fairleigh Dickinson,-16.299999999999997,95.8,112.1,73.4,11/06/2025
