,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
25902,West Virginia,12.200000000000003,113.9,101.7,63.5,01/14/2026
25903,New Haven,-17.799999999999997,94.2,112.0,63.4,01/14/2026
25904,Villanova,21.700000000000003,121.8,100.1,63.4,01/14/2026
25905,Boston University,-8.699999999999989,111.9,120.6,63.4,01/14/2026
25906,Jacksonville,-12.600000000000009,99.6,112.2,63.4,01/14/2026
25907,Green Bay,-6.0,108.9,114.9,63.4,01/14/2026
25908,Louisiana,-15.299999999999997,97.0,112.3,63.3,01/14/2026
25909,Delaware,-9.100000000000009,101.6,110.7,63.2,01/14/2026
25910,Appalachian St.,-5.700000000000003,103.6,109.3,62.7,01/14/2026
25911,Presbyterian,-11.900000000000006,101.6,113.5,62.6,01/14/2026
25912,Northern Iowa,6.799999999999997,105.3,98.5,62.5,01/14/2026
25913,Niagara,-21.5,98.4,119.9,62.4,01/14/2026
25914,Colorado St.,9.0,120.1,111.1,62.1,01/14/2026
25915,IU Indy,-17.599999999999994,104.0,121.6,75.5,01/15/2026
25916,Georgia,19.89999999999999,122.1,102.2,74.8,01/15/2026
25917,Cal Poly,-5.799999999999997,105.0,110.8,74.7,01/15/2026
25918,Cal St. Fullerton,-3.0,108.6,111.6,74.5,01/15/2026
25919,William & Mary,2.5,107.8,105.3,74.5,01/15/2026
25920,Michigan,36.099999999999994,125.5,89.4,74.1,01/15/2026
25921,Oklahoma St.,12.5,117.5,105.0,74.1,01/15/2026
25922,Cornell,-2.700000000000003,117.2,119.9,74.0,01/15/2026
25923,Kennesaw St.,-1.0999999999999943,109.2,110.3,73.9,01/15/2026
25924,Alabama,25.299999999999983,128.7,103.4,73.7,01/15/2026
25925,CSUN,-3.6999999999999886,107.4,111.1,73.6,01/15/2026
25926,Arkansas St.,2.6000000000000085,111.2,108.6,73.6,01/15/2026
25927,Florida St.,5.1000000000000085,114.2,109.1,73.6,01/15/2026
25928,Kansas St.,10.400000000000006,115.5,105.1,73.4,01/15/2026
25929,Sacramento St.,-11.900000000000006,102.1,114.0,72.9,01/15/2026
25930,Providence,12.200000000000003,120.7,108.5,72.9,01/15/2026
25931,South Florida,11.300000000000011,115.4,104.1,72.8,01/15/2026
25932,Prairie View A&M,-11.399999999999991,101.7,113.1,72.7,01/15/2026
25933,Kent St.,1.6000000000000085,113.7,112.1,72.4,01/15/2026
25934,Texas A&M,17.299999999999997,118.5,101.2,72.3,01/15/2026
25935,Massachusetts,-1.2999999999999972,106.7,108.0,72.3,01/15/2026
25936,Murray St.,10.599999999999994,118.3,107.7,72.2,01/15/2026
25937,Arkansas,22.299999999999997,125.5,103.2,72.1,01/15/2026
25938,Radford,-7.900000000000006,107.6,115.5,72.1,01/15/2026
25939,FIU,-1.2999999999999972,109.7,111.0,71.9,01/15/2026
25940,UNLV,1.7000000000000028,109.8,108.1,71.9,01/15/2026
25941,Saint Louis,20.0,119.7,99.7,71.8,01/15/2026
25942,Georgia Southern,-5.700000000000003,109.0,114.7,71.8,01/15/2026
25943,Akron,12.700000000000003,122.2,109.5,71.8,01/15/2026
25944,Oakland,3.1000000000000085,118.4,115.3,71.8,01/15/2026
25945,Tennessee St.,-5.299999999999997,104.8,110.1,71.8,01/15/2026
25946,Arizona,34.3,126.2,91.9,71.8,01/15/2026
25947,Lindenwood,-7.599999999999994,102.9,110.5,71.8,01/15/2026
25948,Southern,-8.800000000000011,102.6,111.4,71.6,01/15/2026
25949,Charleston Southern,-4.8999999999999915,104.9,109.8,71.6,01/15/2026
25950,Louisiana Monroe,-20.299999999999997,100.5,120.8,71.5,01/15/2026
25951,Jackson St.,-16.200000000000003,99.3,115.5,71.4,01/15/2026
25952,Arkansas Pine Bluff,-13.700000000000003,103.3,117.0,71.4,01/15/2026
25953,Sam Houston St.,4.799999999999997,113.2,108.4,71.2,01/15/2026
25954,Vanderbilt,28.60000000000001,124.4,95.8,71.2,01/15/2026
25955,Duquesne,1.7999999999999972,111.7,109.9,71.2,01/15/2026
25956,Iona,-3.9000000000000057,105.5,109.4,71.1,01/15/2026
25957,South Dakota,-9.700000000000003,107.2,116.9,71.0,01/15/2026
25958,North Florida,-18.799999999999997,105.4,124.2,71.0,01/15/2026
25959,Miami OH,9.200000000000003,115.7,106.5,71.0,01/15/2026
25960,BYU,27.89999999999999,124.8,96.9,70.9,01/15/2026
25961,Lipscomb,0.7999999999999972,108.6,107.8,70.9,01/15/2026
25962,Georgia Tech,2.700000000000003,107.9,105.2,70.9,01/15/2026
25963,Gardner Webb,-23.5,98.6,122.1,70.8,01/15/2026
25964,Utah Valley,8.200000000000003,111.7,103.5,70.8,01/15/2026
25965,Tarleton St.,-0.7000000000000028,108.3,109.0,70.7,01/15/2026
25966,Western Kentucky,1.1000000000000085,109.4,108.3,70.7,01/15/2026
25967,Gonzaga,30.299999999999997,125.5,95.2,70.7,01/15/2026
25968,St. John's,24.0,121.6,97.6,70.7,01/15/2026
25969,Campbell,-2.0999999999999943,109.9,112.0,70.6,01/15/2026
25970,Southern Illinois,3.299999999999997,106.5,103.2,70.6,01/15/2026
25971,Florida,29.0,122.6,93.6,70.6,01/15/2026
25972,Butler,12.399999999999991,116.3,103.9,70.6,01/15/2026
25973,Dartmouth,-3.8000000000000114,107.6,111.4,70.6,01/15/2026
25974,Louisville,23.299999999999997,124.1,100.8,70.5,01/15/2026
25975,USC,16.200000000000003,118.4,102.2,70.4,01/15/2026
25976,Quinnipiac,0.09999999999999432,106.1,106.0,70.4,01/15/2026
25977,Marquette,4.5,109.0,104.5,70.4,01/15/2026
25978,Xavier,8.5,112.7,104.2,70.4,01/15/2026
25979,George Washington,11.899999999999991,121.1,109.2,70.4,01/15/2026
25980,Wisconsin,18.5,119.8,101.3,70.4,01/15/2026
25981,Florida Atlantic,7.700000000000003,113.9,106.2,70.3,01/15/2026
25982,Cal St. Bakersfield,-11.700000000000003,101.2,112.9,70.3,01/15/2026
25983,Wake Forest,12.900000000000006,114.5,101.6,70.2,01/15/2026
25984,Texas Southern,-16.700000000000003,98.3,115.0,70.1,01/15/2026
25985,Santa Clara,16.299999999999997,120.3,104.0,70.1,01/15/2026
25986,Montana,-1.8999999999999915,108.2,110.1,70.0,01/15/2026
25987,Mercer,1.7999999999999972,112.7,110.9,70.0,01/15/2026
25988,Arizona St.,10.700000000000003,117.3,106.6,70.0,01/15/2026
25989,High Point,8.0,118.6,110.6,70.0,01/15/2026
25990,Penn,-3.5,109.9,113.4,70.0,01/15/2026
25991,San Diego,-3.5,106.8,110.3,69.9,01/15/2026
25992,Southeast Missouri,-5.200000000000003,106.1,111.3,69.9,01/15/2026
25993,East Texas A&M,-12.900000000000006,97.8,110.7,69.9,01/15/2026
25994,Miami FL,20.299999999999997,120.2,99.9,69.9,01/15/2026
25995,Southern Utah,-14.299999999999997,99.4,113.7,69.9,01/15/2026
25996,VCU,16.700000000000003,120.2,103.5,69.9,01/15/2026
25997,Marshall,-1.3999999999999915,109.7,111.1,69.9,01/15/2026
25998,North Carolina A&T,-12.600000000000009,101.8,114.4,69.9,01/15/2026
25999,Colorado,11.0,117.8,106.8,69.9,01/15/2026
26000,Alcorn St.,-17.5,99.2,116.7,69.8,01/15/2026
26001,Austin Peay,-1.5999999999999943,103.9,105.5,69.8,01/15/2026
26002,Detroit Mercy,-9.199999999999989,106.4,115.6,69.7,01/15/2026
26003,UAB,6.200000000000003,112.5,106.3,69.7,01/15/2026
26004,Cincinnati,13.299999999999997,106.7,93.4,69.7,01/15/2026
26005,Northern Kentucky,-1.2999999999999972,109.2,110.5,69.7,01/15/2026
26006,Old Dominion,-6.799999999999997,104.2,111.0,69.7,01/15/2026
26007,UMass Lowell,-10.300000000000011,105.1,115.4,69.7,01/15/2026
26008,Northeastern,-5.3999999999999915,109.2,114.6,69.7,01/15/2026
26009,East Carolina,-9.299999999999997,99.7,109.0,69.6,01/15/2026
26010,Kansas City,-16.900000000000006,97.8,114.7,69.6,01/15/2026
26011,Ohio,-3.299999999999997,107.9,111.2,69.6,01/15/2026
26012,Belmont,12.5,117.8,105.3,69.6,01/15/2026
26013,Portland,-4.599999999999994,105.4,110.0,69.6,01/15/2026
26014,Florida A&M,-14.600000000000009,100.3,114.9,69.6,01/15/2026
26015,Cleveland St.,-15.399999999999991,105.4,120.8,69.5,01/15/2026
26016,Manhattan,-15.5,104.8,120.3,69.5,01/15/2026
26017,New Mexico,16.5,114.9,98.4,69.5,01/15/2026
26018,Saint Francis,-22.700000000000003,94.8,117.5,69.4,01/15/2026
26019,Memphis,9.0,107.5,98.5,69.4,01/15/2026
26020,Portland St.,0.9000000000000057,106.5,105.6,69.3,01/15/2026
26021,UC Davis,-0.8999999999999915,110.2,111.1,69.3,01/15/2026
26022,Toledo,0.20000000000000284,113.5,113.3,69.3,01/15/2026
26023,Utah,4.299999999999997,114.6,110.3,69.3,01/15/2026
26024,Queens,-1.7999999999999972,115.9,117.7,69.3,01/15/2026
26025,N.C. State,22.099999999999994,121.8,99.7,69.3,01/15/2026
26026,UCF,17.099999999999994,120.3,103.2,69.3,01/15/2026
26027,Northern Colorado,-0.29999999999999716,111.3,111.6,69.3,01/15/2026
26028,SMU,19.39999999999999,123.1,103.7,69.2,01/15/2026
26029,Alabama St.,-11.900000000000006,104.0,115.9,69.2,01/15/2026
26030,New Orleans,-5.5,111.0,116.5,69.2,01/15/2026
26031,Mississippi St.,10.799999999999997,114.1,103.3,69.2,01/15/2026
26032,Morgan St.,-25.299999999999997,97.4,122.7,69.2,01/15/2026
26033,UTSA,-17.700000000000003,96.8,114.5,69.2,01/15/2026
26034,Indiana St.,-3.5,106.4,109.9,69.2,01/15/2026
26035,Coppin St.,-30.900000000000006,92.8,123.7,69.1,01/15/2026
26036,Southern Indiana,-16.799999999999997,96.7,113.5,69.1,01/15/2026
26037,Hawaii,8.200000000000003,106.3,98.1,69.1,01/15/2026
26038,Western Carolina,-9.099999999999994,104.4,113.5,69.1,01/15/2026
26039,Mount St. Mary's,-12.299999999999997,98.7,111.0,69.0,01/15/2026
26040,Utah St.,22.900000000000006,122.0,99.1,69.0,01/15/2026
26041,Georgia St.,-11.400000000000006,99.3,110.7,69.0,01/15/2026
26042,Weber St.,-2.0,110.0,112.0,68.9,01/15/2026
26043,Nicholls,-3.3000000000000114,108.1,111.4,68.9,01/15/2026
26044,Wofford,-6.400000000000006,108.6,115.0,68.9,01/15/2026
26045,Le Moyne,-10.399999999999991,105.4,115.8,68.9,01/15/2026
26046,Richmond,5.900000000000006,113.2,107.3,68.8,01/15/2026
26047,Longwood,-10.5,104.1,114.6,68.8,01/15/2026
26048,LIU,-3.5999999999999943,107.4,111.0,68.8,01/15/2026
26049,USC Upstate,-9.800000000000011,101.1,110.9,68.7,01/15/2026
26050,Florida Gulf Coast,-2.4000000000000057,111.3,113.7,68.7,01/15/2026
26051,Eastern Washington,-7.6000000000000085,108.6,116.2,68.7,01/15/2026
26052,Denver,-7.799999999999997,114.7,122.5,68.7,01/15/2026
26053,Evansville,-9.0,99.8,108.8,68.7,01/15/2026
26054,Bethune Cookman,-8.800000000000011,104.1,112.9,68.7,01/15/2026
26055,West Georgia,-14.099999999999994,102.0,116.1,68.7,01/15/2026
26056,San Diego St.,16.700000000000003,115.2,98.5,68.7,01/15/2026
26057,Seattle,4.200000000000003,105.0,100.8,68.7,01/15/2026
26058,Coastal Carolina,-7.5,102.4,109.9,68.6,01/15/2026
26059,Western Michigan,-6.8999999999999915,108.2,115.1,68.6,01/15/2026
26060,St. Thomas,3.1000000000000085,112.4,109.3,68.6,01/15/2026
26061,Baylor,18.5,123.6,105.1,68.6,01/15/2026
26062,Howard,-9.400000000000006,99.1,108.5,68.6,01/15/2026
26063,NJIT,-19.599999999999994,95.5,115.1,68.6,01/15/2026
26064,Tennessee Tech,-13.100000000000009,101.3,114.4,68.5,01/15/2026
26065,South Carolina St.,-24.0,95.2,119.2,68.5,01/15/2026
26066,Fresno St.,2.0,105.9,103.9,68.5,01/15/2026
26067,Winthrop,4.099999999999994,114.8,110.7,68.4,01/15/2026
26068,Iowa St.,31.599999999999994,123.3,91.7,68.4,01/15/2026
26069,Bradley,4.599999999999994,111.3,106.7,68.4,01/15/2026
26070,Grambling St.,-8.299999999999997,103.3,111.6,68.3,01/15/2026
26071,Loyola MD,-17.099999999999994,103.2,120.3,68.3,01/15/2026
26072,Central Arkansas,-5.3999999999999915,105.7,111.1,68.3,01/15/2026
26073,Bowling Green,4.599999999999994,110.1,105.5,68.3,01/15/2026
26074,Virginia Tech,13.300000000000011,115.4,102.1,68.3,01/15/2026
26075,Tulsa,11.0,120.0,109.0,68.3,01/15/2026
26076,South Dakota St.,-3.1000000000000085,108.3,111.4,68.3,01/15/2026
26077,Indiana,19.900000000000006,121.0,101.1,68.3,01/15/2026
26078,Grand Canyon,8.5,108.2,99.7,68.3,01/15/2026
26079,Purdue Fort Wayne,-6.5,106.1,112.6,68.3,01/15/2026
26080,Texas,18.69999999999999,123.6,104.9,68.2,01/15/2026
26081,UC Irvine,4.200000000000003,104.3,100.1,68.2,01/15/2026
26082,Lehigh,-12.200000000000003,101.1,113.3,68.2,01/15/2026
26083,Northern Illinois,-14.900000000000006,100.0,114.9,68.2,01/15/2026
26084,Stanford,11.899999999999991,114.6,102.7,68.1,01/15/2026
26085,Syracuse,13.100000000000009,114.7,101.6,68.1,01/15/2026
26086,Sacred Heart,-10.0,107.2,117.2,68.1,01/15/2026
26087,Kentucky,21.200000000000003,119.5,98.3,68.1,01/15/2026
26088,American,-5.5,105.1,110.6,68.1,01/15/2026
26089,Long Beach St.,-7.200000000000003,106.2,113.4,68.1,01/15/2026
26090,Columbia,0.5999999999999943,109.3,108.7,68.1,01/15/2026
26091,LSU,16.799999999999997,120.3,103.5,68.1,01/15/2026
26092,Kansas,24.799999999999997,120.8,96.0,68.0,01/15/2026
26093,Duke,30.60000000000001,123.9,93.3,68.0,01/15/2026
26094,Southern Miss,-4.3999999999999915,105.2,109.6,68.0,01/15/2026
26095,Loyola Marymount,2.3999999999999915,105.8,103.4,68.0,01/15/2026
26096,Texas Tech,22.69999999999999,122.6,99.9,67.9,01/15/2026
26097,North Dakota,-13.5,103.4,116.9,67.9,01/15/2026
26098,Eastern Kentucky,-8.799999999999997,107.9,116.7,67.9,01/15/2026
26099,Auburn,19.599999999999994,124.5,104.9,67.9,01/15/2026
26100,Wyoming,7.699999999999989,114.6,106.9,67.9,01/15/2026
26101,Nebraska,25.599999999999994,121.5,95.9,67.9,01/15/2026
26102,Lafayette,-15.799999999999997,100.9,116.7,67.9,01/15/2026
26103,Oral Roberts,-11.700000000000003,103.1,114.8,67.8,01/15/2026
26104,Saint Joseph's,-2.299999999999997,104.4,106.7,67.8,01/15/2026
26105,TCU,16.0,113.7,97.7,67.8,01/15/2026
26106,Fairfield,-7.800000000000011,108.1,115.9,67.8,01/15/2026
26107,Dayton,11.700000000000003,111.2,99.5,67.8,01/15/2026
26108,Washington,16.299999999999997,117.8,101.5,67.8,01/15/2026
26109,DePaul,6.299999999999997,106.7,100.4,67.8,01/15/2026
26110,Ohio St.,18.599999999999994,121.0,102.4,67.8,01/15/2026
26111,Washington St.,1.7999999999999972,110.5,108.7,67.8,01/15/2026
26112,Stetson,-16.5,101.4,117.9,67.7,01/15/2026
26113,Maryland,3.5,108.7,105.2,67.7,01/15/2026
26114,UC Riverside,-9.200000000000003,104.5,113.7,67.7,01/15/2026
26115,Charleston,-0.7000000000000028,109.5,110.2,67.7,01/15/2026
26116,North Carolina,19.5,120.9,101.4,67.6,01/15/2026
26117,UT Rio Grande Valley,-4.300000000000011,104.6,108.9,67.6,01/15/2026
26118,UNC Greensboro,-10.700000000000003,107.3,118.0,67.6,01/15/2026
26119,Elon,0.5999999999999943,115.6,115.0,67.6,01/15/2026
26120,New Hampshire,-16.0,97.2,113.2,67.6,01/15/2026
26121,Milwaukee,-5.800000000000011,109.1,114.9,67.5,01/15/2026
26122,Troy,4.299999999999997,112.3,108.0,67.4,01/15/2026
26123,Missouri,15.0,119.5,104.5,67.4,01/15/2026
26124,Delaware St.,-22.39999999999999,89.7,112.1,67.4,01/15/2026
26125,Mississippi Valley St.,-33.3,88.3,121.6,67.4,01/15/2026
26126,Furman,0.7999999999999972,108.1,107.3,67.4,01/15/2026
26127,New Mexico St.,2.0,109.0,107.0,67.4,01/15/2026
26128,UC San Diego,7.0,114.8,107.8,67.4,01/15/2026
26129,Penn St.,6.5,115.1,108.6,67.4,01/15/2026
26130,Chicago St.,-20.200000000000003,99.1,119.3,67.4,01/15/2026
26131,VMI,-17.10000000000001,101.3,118.4,67.3,01/15/2026
26132,Marist,2.9000000000000057,101.9,99.0,67.2,01/15/2026
26133,Georgetown,6.700000000000003,114.2,107.5,67.2,01/15/2026
26134,Norfolk St.,-11.600000000000009,99.8,111.4,67.2,01/15/2026
26135,Fairleigh Dickinson,-19.700000000000003,99.8,119.5,67.2,01/15/2026
26136,St. Bonaventure,2.4000000000000057,112.7,110.3,67.2,01/15/2026
26137,Tennessee,23.80000000000001,118.9,95.1,67.2,01/15/2026
26138,McNeese,12.299999999999997,116.7,104.4,67.2,01/15/2026
26139,Youngstown St.,-3.299999999999997,105.0,108.3,67.1,01/15/2026
26140,North Carolina Central,-17.700000000000003,100.2,117.9,67.1,01/15/2026
26141,Oregon,9.100000000000009,114.2,105.1,67.0,01/15/2026
26142,East Tennessee St.,3.700000000000003,110.9,107.2,67.0,01/15/2026
26143,Samford,-7.099999999999994,107.7,114.8,67.0,01/15/2026
26144,Army,-16.299999999999997,102.5,118.8,67.0,01/15/2026
26145,California,10.200000000000003,113.7,103.5,67.0,01/15/2026
26146,Pepperdine,-9.200000000000003,99.8,109.0,66.9,01/15/2026
26147,Bucknell,-13.700000000000003,97.7,111.4,66.9,01/15/2026
26148,Texas St.,-9.0,101.9,110.9,66.9,01/15/2026
26149,Boise St.,10.5,111.5,101.0,66.9,01/15/2026
26150,Navy,-3.0,103.1,106.1,66.9,01/15/2026
26151,Chattanooga,-8.299999999999997,105.5,113.8,66.9,01/15/2026
26152,Illinois St.,8.100000000000009,112.7,104.6,66.8,01/15/2026
26153,Central Michigan,-14.699999999999989,101.9,116.6,66.8,01/15/2026
26154,Oklahoma,13.299999999999997,120.6,107.3,66.8,01/15/2026
26155,Nebraska Omaha,-9.0,107.8,116.8,66.7,01/15/2026
26156,UMBC,-9.800000000000011,105.6,115.4,66.7,01/15/2026
26157,North Dakota St.,2.5,111.4,108.9,66.7,01/15/2026
26158,Incarnate Word,-2.6000000000000085,107.3,109.9,66.7,01/15/2026
26159,Utah Tech,-4.299999999999997,107.4,111.7,66.7,01/15/2026
26160,Stonehill,-18.299999999999997,95.3,113.6,66.7,01/15/2026
26161,Brown,-7.799999999999997,98.7,106.5,66.6,01/15/2026
26162,Illinois Chicago,0.09999999999999432,106.8,106.7,66.6,01/15/2026
26163,Buffalo,-1.7999999999999972,113.5,115.3,66.6,01/15/2026
26164,Northwestern,12.799999999999997,118.6,105.8,66.6,01/15/2026
26165,Wagner,-14.0,103.0,117.0,66.5,01/15/2026
26166,Binghamton,-23.39999999999999,96.9,120.3,66.5,01/15/2026
26167,Albany,-12.600000000000009,104.6,117.2,66.5,01/15/2026
26168,Colgate,-3.299999999999997,109.2,112.5,66.5,01/15/2026
26169,Illinois,30.799999999999997,128.0,97.2,66.5,01/15/2026
26170,Texas A&M Corpus Chris,-1.7000000000000028,103.2,104.9,66.5,01/15/2026
26171,Idaho,-3.200000000000003,110.6,113.8,66.4,01/15/2026
26172,Seton Hall,17.099999999999994,111.1,94.0,66.4,01/15/2026
26173,Monmouth,-2.5,104.7,107.2,66.4,01/15/2026
26174,Yale,8.799999999999997,120.5,111.7,66.4,01/15/2026
26175,Drake,-0.5999999999999943,108.7,109.3,66.4,01/15/2026
26176,Saint Peter's,-6.300000000000011,102.6,108.9,66.3,01/15/2026
26177,Little Rock,-11.099999999999994,103.2,114.3,66.3,01/15/2026
26178,Creighton,15.799999999999997,119.1,103.3,66.3,01/15/2026
26179,Virginia,26.200000000000003,123.3,97.1,66.3,01/15/2026
26180,Hofstra,7.8999999999999915,113.1,105.2,66.3,01/15/2026
26181,Michigan St.,28.0,117.9,89.9,66.2,01/15/2026
26182,Northwestern St.,-10.600000000000009,105.8,116.4,66.2,01/15/2026
26183,UNC Asheville,-5.700000000000003,105.7,111.4,66.2,01/15/2026
26184,Wright St.,2.6000000000000085,110.2,107.6,66.1,01/15/2026
26185,Loyola Chicago,-11.400000000000006,106.0,117.4,66.1,01/15/2026
26186,Valparaiso,-1.0,106.4,107.4,66.1,01/15/2026
26187,Rhode Island,5.0,108.3,103.3,66.1,01/15/2026
26188,Eastern Michigan,-3.1000000000000085,104.1,107.2,66.0,01/15/2026
26189,Northern Arizona,-11.799999999999997,102.8,114.6,66.0,01/15/2026
26190,Tulane,-1.7999999999999972,108.9,110.7,66.0,01/15/2026
26191,Saint Mary's,20.10000000000001,121.2,101.1,66.0,01/15/2026
26192,Abilene Christian,-4.200000000000003,105.5,109.7,66.0,01/15/2026
26193,Purdue,31.499999999999986,129.7,98.2,66.0,01/15/2026
26194,Alabama A&M,-11.799999999999997,101.7,113.5,66.0,01/15/2026
26195,Morehead St.,-12.599999999999994,102.4,115.0,66.0,01/15/2026
26196,Eastern Illinois,-12.700000000000003,96.6,109.3,66.0,01/15/2026
26197,Temple,2.0,113.4,111.4,65.9,01/15/2026
26198,Southeastern Louisiana,-8.900000000000006,100.6,109.5,65.9,01/15/2026
26199,Boston College,0.10000000000000853,102.9,102.8,65.8,01/15/2026
26200,UCLA,18.30000000000001,118.9,100.6,65.8,01/15/2026
26201,UT Arlington,1.7999999999999972,105.0,103.2,65.8,01/15/2026
26202,Stephen F. Austin,7.0,109.3,102.3,65.8,01/15/2026
26203,Hampton,-7.299999999999997,102.8,110.1,65.8,01/15/2026
26204,Montana St.,0.30000000000001137,109.9,109.6,65.8,01/15/2026
26205,North Alabama,-10.700000000000003,103.6,114.3,65.8,01/15/2026
26206,Connecticut,29.799999999999997,121.8,92.0,65.8,01/15/2026
26207,Western Illinois,-21.700000000000003,93.6,115.3,65.8,01/15/2026
26208,Cal Baptist,1.3999999999999915,107.8,106.4,65.7,01/15/2026
26209,Bellarmine,-9.799999999999997,111.5,121.3,65.7,01/15/2026
26210,San Francisco,7.0,112.1,105.1,65.7,01/15/2026
26211,South Carolina,10.0,114.9,104.9,65.7,01/15/2026
26212,Central Connecticut,-7.3999999999999915,105.4,112.8,65.7,01/15/2026
26213,Oregon St.,-3.299999999999997,107.8,111.1,65.7,01/15/2026
26214,Princeton,-5.200000000000003,102.7,107.9,65.6,01/15/2026
26215,Middle Tennessee,3.799999999999997,108.6,104.8,65.6,01/15/2026
26216,Rice,-6.0,107.6,113.6,65.6,01/15/2026
26217,Wichita St.,7.700000000000003,113.7,106.0,65.6,01/15/2026
26218,Pacific,3.0,110.9,107.9,65.5,01/15/2026
26219,Clemson,21.0,117.6,96.6,65.5,01/15/2026
26220,Nevada,11.299999999999997,117.1,105.8,65.5,01/15/2026
26221,SIUE,-9.899999999999991,99.7,109.6,65.5,01/15/2026
26222,Rutgers,0.5,108.2,107.7,65.4,01/15/2026
26223,Lamar,-4.900000000000006,101.6,106.5,65.4,01/15/2026
26224,Robert Morris,-3.5,109.4,112.9,65.3,01/15/2026
26225,Mississippi,13.0,116.0,103.0,65.3,01/15/2026
26226,James Madison,-4.8999999999999915,109.2,114.1,65.3,01/15/2026
26227,George Mason,11.100000000000009,115.9,104.8,65.3,01/15/2026
26228,Siena,-2.799999999999997,105.7,108.5,65.2,01/15/2026
26229,Missouri St.,-4.099999999999994,106.2,110.3,65.2,01/15/2026
26230,Rider,-19.0,95.6,114.6,65.2,01/15/2026
26231,UNC Wilmington,4.599999999999994,111.3,106.7,65.1,01/15/2026
26232,Stony Brook,-9.700000000000003,101.3,111.0,65.1,01/15/2026
26233,UC Santa Barbara,-1.2000000000000028,112.8,114.0,65.1,01/15/2026
26234,San Jose St.,-5.099999999999994,108.4,113.5,65.1,01/15/2026
26235,Notre Dame,11.799999999999997,113.1,101.3,65.1,01/15/2026
26236,Maine,-18.700000000000003,92.3,111.0,65.1,01/15/2026
26237,Bryant,-17.10000000000001,96.3,113.4,65.0,01/15/2026
26238,Vermont,-3.5,110.8,114.3,65.0,01/15/2026
26239,La Salle,-6.1000000000000085,104.8,110.9,65.0,01/15/2026
26240,Holy Cross,-13.099999999999994,101.9,115.0,65.0,01/15/2026
26241,Tennessee Martin,-3.0999999999999943,105.7,108.8,64.9,01/15/2026
26242,Liberty,8.699999999999989,116.6,107.9,64.8,01/15/2026
26243,North Texas,2.6000000000000085,102.7,100.1,64.8,01/15/2026
26244,UTEP,-9.600000000000009,101.6,111.2,64.8,01/15/2026
26245,The Citadel,-23.400000000000006,100.5,123.9,64.7,01/15/2026
26246,Houston Christian,-12.299999999999997,103.8,116.1,64.7,01/15/2026
26247,Pittsburgh,10.299999999999997,116.0,105.7,64.7,01/15/2026
26248,Davidson,3.200000000000003,109.4,106.2,64.7,01/15/2026
26249,Iowa,23.299999999999997,120.8,97.5,64.6,01/15/2026
26250,Ball St.,-14.299999999999997,100.5,114.8,64.6,01/15/2026
26251,South Alabama,-3.0999999999999943,105.9,109.0,64.6,01/15/2026
26252,Air Force,-17.599999999999994,95.5,113.1,64.5,01/15/2026
26253,Harvard,-0.19999999999998863,108.4,108.6,64.2,01/15/2026
26254,Jacksonville St.,-5.200000000000003,104.5,109.7,64.2,01/15/2026
26255,Merrimack,-6.900000000000006,104.1,111.0,64.2,01/15/2026
26256,Canisius,-18.0,95.9,113.9,64.1,01/15/2026
26257,Drexel,-7.5,102.8,110.3,64.0,01/15/2026
26258,Idaho St.,-1.8999999999999915,112.4,114.3,64.0,01/15/2026
26259,Mercyhurst,-12.700000000000003,99.0,111.7,64.0,01/15/2026
26260,Maryland Eastern Shore,-14.400000000000006,97.6,112.0,63.8,01/15/2026
26261,Boston University,-9.399999999999991,112.2,121.6,63.8,01/15/2026
26262,Charlotte,-1.7999999999999972,111.9,113.7,63.8,01/15/2026
26263,Fordham,-2.700000000000003,105.6,108.3,63.8,01/15/2026
26264,Louisiana Tech,-6.099999999999994,99.9,106.0,63.6,01/15/2026
26265,Minnesota,10.0,112.5,102.5,63.5,01/15/2026
26266,New Haven,-17.799999999999997,94.5,112.3,63.5,01/15/2026
26267,Houston,30.39999999999999,121.8,91.4,63.5,01/15/2026
26268,Towson,-0.8999999999999915,105.9,106.8,63.5,01/15/2026
26269,Villanova,21.69999999999999,122.1,100.4,63.4,01/15/2026
26270,Green Bay,-6.1000000000000085,109.1,115.2,63.4,01/15/2026
26271,West Virginia,12.400000000000006,114.2,101.8,63.4,01/15/2026
26272,Jacksonville,-12.799999999999997,99.7,112.5,63.4,01/15/2026
26273,Delaware,-9.200000000000003,101.7,110.9,63.3,01/15/2026
26274,Louisiana,-15.5,96.5,112.0,63.1,01/15/2026
26275,Presbyterian,-12.0,101.9,113.9,63.0,01/15/2026
26276,Appalachian St.,-5.799999999999997,103.7,109.5,62.6,01/15/2026
26277,Northern Iowa,6.799999999999997,105.5,98.7,62.4,01/15/2026
26278,Niagara,-20.400000000000006,98.5,118.9,62.3,01/15/2026
26279,Colorado St.,9.0,120.4,111.4,62.1,01/15/2026
26280,IU Indy,-16.700000000000003,104.8,121.5,75.3,01/16/2026
26281,Cal Poly,-6.6000000000000085,104.8,111.4,74.8,01/16/2026
26282,Georgia,19.799999999999997,122.3,102.5,74.8,01/16/2026
26283,William & Mary,2.200000000000003,108.8,106.6,74.5,01/16/2026
26284,Cal St. Fullerton,-2.9000000000000057,108.1,111.0,74.4,01/16/2026
26285,Michigan,36.2,125.9,89.7,74.0,01/16/2026
