dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
1/14/2022,2022,20220114,11/9/2021,2022-01-14-19-iona,124,Iona,156,Manhattan,1,0,1,23,200,88,76,12,81.6,107.3,92.7,14.6,77.3,0.684,0.612,0.776,0.553,107.3,92.6,0.429,0.381,0.571,0.611,92.7,-3,98.16487985,95.60731707,2.557562779,18.6,7.4,14.2,22.7,-0.442437221
1/14/2022,2022,20220114,11/9/2021,2022-01-14-19-saint-peters,277,St. Peter's,177,Monmouth,1,0,1,13,200,67,62,5,65.6,101.5,93.9,7.6,70,0.385,0.328,0.475,0.69,101.5,58.5,0.433,0.404,0.462,0.708,93.9,10.5,100.915261,92.65364431,8.261616729,8.7,41.5,16.1,30,18.76161673
1/14/2022,2022,20220114,11/9/2021,2022-01-14-19-rider,241,Rider,236,Quinnipiac,1,0,1,17,225,70,77,-7,67.5,92.1,101.3,-9.2,75,0.426,0.368,0.191,0.923,92.1,78.9,0.471,0.406,0.203,0.857,101.3,-8,83.4333945,102.903006,-19.46961152,13,21.1,10.7,25,-27.46961152
1/14/2022,2022,20220114,11/9/2021,2022-01-14-19-marist,157,Marist,260,Siena,1,0,1,18,200,60,67,-7,70.4,85.7,95.7,-10,75.8,0.509,0.453,0.17,0.667,85.7,85.2,0.422,0.397,0.379,0.818,95.7,-11.5,78.86380597,102.8846235,-24.02081757,25,14.8,10.6,24.2,-35.52081757
1/14/2022,2022,20220114,11/9/2021,2022-01-14-19-st-bonaventure,273,St. Bonaventure,330,VCU,1,0,1,16,200,73,53,20,66.3,110.6,80.3,30.3,88.9,0.49,0.431,0.529,0.852,110.6,77.8,0.452,0.385,0.154,0.75,80.3,17,123.0869955,83.50633947,39.58065605,12.5,22.2,19,11.1,56.58065605
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-baylor,20,Baylor,216,Oklahoma State,1,0,1,10,200,54,61,-7,65.7,81.8,92.4,-10.6,82.8,0.379,0.31,0.241,0.714,81.8,76.9,0.491,0.446,0.143,0.75,92.4,-21,86.62486602,91.02172648,-4.396860456,14.6,23.1,14.4,17.2,-25.39686046
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-santa-clara,257,Santa Clara,102,Gonzaga,1,0,1,23,200,83,115,-32,91,91.2,126.4,-35.2,77.4,0.449,0.397,0.269,0.619,91.2,78,0.667,0.587,0.253,0.789,126.4,-15.5,95.59661017,104.5836735,-8.9870633,12.1,22,16.1,22.6,-24.4870633
1/15/2022,2022,20220115,11/9/2021,2022-01-15-22-ucla,309,UCLA,222,Oregon State,1,0,1,27,200,81,65,16,66.1,122.7,98.5,24.2,66.7,0.638,0.617,0.553,0.808,122.7,73.3,0.509,0.439,0.14,0.875,98.5,0,114.8177358,94.67651515,20.1412207,13.3,26.7,20.9,33.3,20.1412207
1/15/2022,2022,20220115,11/9/2021,2022-01-15-20-mississippi,218,Ole Miss,16,Auburn,1,0,1,16,200,71,80,-9,64.4,110.9,125,-14.1,72,0.519,0.444,0.278,1,110.9,64.3,0.569,0.5,0.276,0.875,125,-1.5,121.4958057,111.5321586,9.963647149,17.7,35.7,8.4,28,8.463647149
1/15/2022,2022,20220115,11/9/2021,2022-01-15-23-southern-california,321,USC,221,Oregon,1,0,1,17,200,69,79,-10,68.6,100,114.5,-14.5,74.2,0.483,0.417,0.3,0.611,100,65.6,0.586,0.5,0.31,0.611,114.5,-16,97.1279686,104.090583,-6.962614363,13.9,34.4,13.2,25.8,-22.96261436
1/15/2022,2022,20220115,11/9/2021,2022-01-15-20-arizona,10,Arizona,327,Utah,1,0,1,30,200,82,64,18,74.2,110.8,86.5,24.3,72.4,0.531,0.508,0.246,0.813,110.8,63.3,0.464,0.411,0.214,1,86.5,-1,104.6469018,81.56682113,23.08008068,17.2,36.7,22.7,27.6,22.08008068
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-duke,73,Duke,184,NC State,1,0,1,31,200,88,73,15,71.1,123.9,102.8,21.1,54.1,0.617,0.583,0.4,0.583,123.9,50,0.447,0.413,0.133,0.6,102.8,1.5,116.3988636,94.93958144,21.4592822,14.5,50,12.2,45.9,22.9592822
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-kansas,131,Kansas,343,West Virginia,1,0,1,28,200,85,59,26,71.8,118.1,81.9,36.2,66.7,0.571,0.514,0.129,0.556,118.1,58.8,0.302,0.27,0.444,0.75,81.9,14.5,124.0734392,78.22926829,45.84417086,14,41.2,11.7,33.3,60.34417086
1/15/2022,2022,20220115,11/9/2021,2022-01-15-12-michigan-state,169,Michigan State,209,Northwestern,1,0,1,16,200,62,64,-2,67.9,91.2,94.1,-2.9,59.5,0.49,0.431,0.275,0.857,91.2,77.8,0.409,0.348,0.258,0.588,94.1,-11.5,90.07332667,86.94545455,3.127872128,21.9,22.2,10.9,40.5,-8.372127872
1/15/2022,2022,20220115,11/9/2021,2022-01-15-20-tulsa,302,Tulsa,113,Houston,1,0,1,15,200,64,66,-2,66.7,95.5,98.5,-3,61.8,0.475,0.4,0.167,0.7,95.5,79.3,0.474,0.397,0.241,0.786,98.5,9.5,101.3674169,85.01629881,16.35111812,13.4,20.7,16.8,38.2,25.85111812
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-louisiana-state,138,LSU,12,Arkansas,1,0,1,16,200,58,65,-7,70.8,81.7,91.5,-9.8,64.5,0.427,0.382,0.309,0.647,81.7,78.8,0.464,0.418,0.327,0.778,91.5,-13.5,81.53913043,84.65750682,-3.11837639,20.4,21.2,21.3,35.5,-16.61837639
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-iowa-state,126,Iowa State,290,Texas,1,0,1,19,200,79,70,9,68.6,114.5,101.4,13.1,67.9,0.667,0.569,0.314,0.688,114.5,83.3,0.538,0.462,0.346,0.778,101.4,11.5,124.2371585,92.99891599,31.23824248,17.1,16.7,24.1,32.1,42.73824248
1/15/2022,2022,20220115,11/9/2021,2022-01-15-12-xavier,355,Xavier,61,Creighton,1,0,1,23,200,80,73,7,76.8,103.9,94.8,9.1,81.5,0.469,0.431,0.446,0.655,103.9,75,0.58,0.5,0.179,0.8,94.8,-2.5,104.8276986,89.17777778,15.6499208,10.4,25,24.9,18.5,13.1499208
1/15/2022,2022,20220115,11/9/2021,2022-01-15-13-kentucky,136,Kentucky,287,Tennessee,1,0,1,27,200,107,79,28,74.1,144.6,106.8,37.8,69.2,0.777,0.679,0.375,0.952,144.6,73.7,0.629,0.534,0.19,0.545,106.8,23.5,162.8289593,99.56176471,63.26719457,15.5,26.3,24.1,30.8,86.76719457
1/15/2022,2022,20220115,11/9/2021,2022-01-15-12-kansas-state,133,Kansas State,295,Texas Tech,1,0,1,15,200,62,51,11,66,93.9,77.3,16.6,78.6,0.509,0.429,0.125,0.714,93.9,77.8,0.438,0.396,0.25,0.75,77.3,16,104.1717805,71.92919708,32.24258343,19.2,22.2,24.2,21.4,48.24258343
1/15/2022,2022,20220115,11/9/2021,2022-01-15-12-marquette,158,Marquette,259,Seton Hall,1,0,1,14,200,73,72,1,70.8,102.8,101.4,1.4,52.8,0.517,0.424,0.271,0.75,102.8,80,0.467,0.417,0.383,0.696,101.4,2.5,105.3334023,92.26021505,13.07318722,12,20,21.3,47.2,15.57318722
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-mississippi-state,173,Mississippi State,3,Alabama,1,0,1,22,200,78,76,2,72.2,108.3,105.6,2.7,64.9,0.424,0.407,0.644,0.737,108.3,51.4,0.464,0.393,0.5,0.857,105.6,0.5,109.3262729,92.19965606,17.12661685,14.7,48.6,18,35.1,17.62661685
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-new-mexico-state,191,New Mexico State,0,Abilene Christian,1,0,1,12,200,77,63,14,65.5,116.7,95.5,21.2,70.4,0.633,0.511,0.667,0.667,116.7,69.6,0.39,0.34,0.54,0.889,95.5,5.5,116.0016032,97.96218402,18.03941918,17.1,30.4,16.2,29.6,23.53941918
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-alabama-state,5,Alabama State,4,Alabama A&M,1,0,1,13,200,59,55,4,64.7,90.8,84.6,6.2,77.1,0.435,0.37,0.278,0.8,90.8,57.7,0.363,0.339,0.21,0.769,84.6,0.5,84.68423041,96.99322034,-12.30898993,15.4,42.3,10.6,22.9,-11.80898993
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-coastal-carolina,53,Coastal Carolina,9,Appalachian State,1,0,1,21,225,76,84,-8,62.5,108.6,120,-11.4,66.7,0.583,0.519,0.296,0.813,108.6,87,0.487,0.44,0.227,0.647,120,-12.5,102.7398281,122.6121212,-19.87229313,14.1,13,3.5,33.3,-32.37229313
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-lipscomb,144,Lipscomb,21,Bellarmine,1,0,1,21,200,71,77,-6,66.4,107.6,116.7,-9.1,87.5,0.6,0.54,0.36,0.611,107.6,80.8,0.586,0.5,0.224,0.692,116.7,-7,96.01244364,112.5428571,-16.5304135,18.3,19.2,8.6,12.5,-23.5304135
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-mississippi-valley-state,174,Mississippi Valley State,23,Bethune-Cookman,1,0,1,14,200,60,62,-2,69,87,89.9,-2.9,78.6,0.441,0.373,0.186,0.727,87,76.5,0.539,0.49,0.235,0.583,89.9,2,75.96758193,101.1780244,-25.21044249,19,23.5,22.1,21.4,-23.21044249
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-new-mexico,190,New Mexico,25,Boise State,1,0,1,14,200,63,71,-8,67.4,94,106,-12,52.5,0.592,0.49,0.286,0.357,94,89.3,0.403,0.355,0.613,0.553,106,0.5,99.64496788,102.2563273,-2.611359427,17.9,10.7,10.3,47.5,-2.111359427
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-clemson,51,Clemson,26,Boston College,1,0,1,21,200,68,70,-2,70.9,95.8,98.6,-2.8,87.9,0.508,0.458,0.237,0.571,95.8,80,0.544,0.491,0.263,0.533,98.6,-12.5,89.85540797,96.02571977,-6.1703118,15.6,20,14.7,12.1,-18.6703118
1/15/2022,2022,20220115,11/9/2021,2022-01-15-23-san-francisco,255,San Francisco,18,BYU,1,0,1,18,200,69,71,-2,72.9,94.5,97.3,-2.8,73.3,0.346,0.323,0.431,0.857,94.5,65,0.491,0.431,0.31,0.778,97.3,-6,98.78796199,89.85454545,8.933416531,12.5,35,15.4,26.7,2.933416531
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-princeton,232,Princeton,30,Brown,1,0,1,15,200,76,74,2,66.9,113.4,110.4,3,87.5,0.656,0.542,0.438,0.619,113.4,83.3,0.647,0.569,0.196,0.8,110.4,-1,109.7851563,112.2433735,-2.458217244,18.5,16.7,20.2,12.5,-3.458217244
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-long-beach-state,146,Long Beach State,38,Cal State Northridge,1,0,1,20,200,71,55,16,73.5,97.3,75.3,22,78.9,0.448,0.414,0.5,0.655,97.3,76.3,0.39,0.356,0.254,0.6,75.3,8.5,89.13679333,80.83037975,8.30641358,13.5,23.7,18.6,21.1,16.80641358
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-washington-state,341,Washington State,39,California,1,0,1,16,200,65,57,8,57.8,112.1,98.3,13.8,75,0.446,0.393,0.375,0.714,112.1,60.6,0.443,0.396,0.264,0.714,98.3,-1.5,113.0948118,98.05683382,15.03797798,7.1,39.4,9.2,25,13.53797798
1/15/2022,2022,20220115,11/9/2021,2022-01-15-22-cal-poly,35,Cal Poly,304,UC-Davis,1,0,1,19,200,82,74,8,70,117.1,105.7,11.4,58.1,0.549,0.49,0.627,0.813,117.1,77.3,0.465,0.417,0.167,0.583,105.7,13.5,110.3570342,106.9944056,3.362628626,12.1,22.7,11.5,41.9,16.86262863
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-cal-state-bakersfield,36,Cal State Bakersfield,306,UC-Riverside,1,0,1,18,200,64,65,-1,62.8,101.6,103.2,-1.6,78.1,0.447,0.404,0.263,0.867,101.6,61.8,0.481,0.423,0.385,0.75,103.2,1.5,101.8453441,107.3548255,-5.509481332,14.7,38.2,12.9,21.9,-4.009481332
1/15/2022,2022,20220115,11/9/2021,2022-01-15-23-hawaii,109,Hawaii,307,UC-San Diego,1,0,1,26,200,79,56,23,68,116.2,82.4,33.8,97,0.627,0.556,0.016,0,116.2,68,0.46,0.42,0.36,0.556,82.4,17,107.1253953,84.54833502,22.57706033,17,32,14.7,3,39.57706033
1/15/2022,2022,20220115,11/9/2021,2022-01-15-21-cal-state-fullerton,37,Cal State Fullerton,310,UCSB,1,0,1,21,200,79,73,6,70.4,112.9,104.3,8.6,75.8,0.577,0.519,0.558,0.655,112.9,59.3,0.509,0.418,0.382,0.81,104.3,4,106.1442125,101.7849856,4.359226961,19.8,40.7,16.8,24.2,8.359226961
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-long-island-university,137,LIU,44,Central Connecticut,1,0,1,18,200,83,61,22,73,113.7,83.6,30.1,81.8,0.545,0.455,0.197,0.846,113.7,69.4,0.458,0.373,0.169,0.7,83.6,11.5,99.80106383,91.77837838,8.022685451,13.3,30.6,20.2,18.2,19.52268545
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-south-florida,266,South Florida,308,UCF,1,0,1,18,200,75,51,24,75.1,100,68,32,90.3,0.484,0.419,0.355,0.682,100,50,0.351,0.333,0.246,0.786,68,32,100.2194332,63.7853211,36.4341121,21,50,19.2,9.7,68.4341121
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-lamar,141,Lamar,49,Chicago State,1,0,1,13,200,56,67,-11,62.6,88.9,106.3,-17.4,60,0.361,0.311,0.213,0.923,88.9,70.7,0.598,0.5,0.413,0.632,106.3,-18.5,78.15044563,120.3038031,-42.1533575,11.9,29.3,22.7,40,-60.6533575
1/15/2022,2022,20220115,11/9/2021,2022-01-15-22-arizona-state,11,Arizona State,56,Colorado,1,0,1,15,200,57,75,-18,71.3,80.3,105.6,-25.3,75.8,0.381,0.339,0.254,0.8,80.3,92.3,0.517,0.431,0.379,0.682,105.6,-17,79.38276553,101.0226415,-21.63987598,10.9,7.7,14,24.2,-38.63987598
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-san-jose-state,256,San Jose State,57,Colorado State,1,0,1,8,200,42,78,-36,65.3,64.6,120,-55.4,67.6,0.343,0.278,0.167,0.556,64.6,86.8,0.53,0.463,0.134,0.778,120,-23.5,61.81481481,107.313504,-45.49868916,18.3,13.2,6.6,32.4,-68.99868916
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-morgan-state,181,Morgan State,59,Coppin State,1,0,1,18,200,76,79,-3,86.7,87.4,90.8,-3.4,77.8,0.445,0.391,0.484,0.613,87.4,69.8,0.518,0.482,0.661,0.568,90.8,-4,79.69944547,97.89309245,-18.19364698,21.3,30.2,22.5,22.2,-22.19364698
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-yale,356,Yale,60,Cornell,1,0,1,27,200,96,69,27,80.9,118.5,85.2,33.3,87.5,0.585,0.542,0.559,0.818,118.5,62.1,0.489,0.426,0.809,0.605,85.2,21,107.7504587,84.603125,23.14733372,18.8,37.9,23.9,12.5,44.14733372
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-pennsylvania,224,Penn,62,Dartmouth,1,0,1,21,200,78,68,10,66.7,116.4,101.5,14.9,70.8,0.577,0.519,0.462,0.75,116.4,76.9,0.552,0.479,0.396,0.789,101.5,5,109.3730806,106.147162,3.225918546,13.8,23.1,22.1,29.2,8.225918546
1/15/2022,2022,20220115,11/9/2021,2022-01-15-12-duquesne,74,Duquesne,64,Dayton,1,0,1,16,200,52,72,-20,60.9,85.2,118,-32.8,66.7,0.452,0.404,0.096,1,85.2,85.7,0.603,0.534,0.052,0.667,118,-16.5,83.8,112.9311909,-29.13119093,15.6,14.3,14.4,33.3,-45.63119093
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-hofstra,111,Hofstra,66,Delaware,1,0,1,19,200,82,77,5,71.5,115.5,108.5,7,73.1,0.58,0.5,0.357,0.85,115.5,86.2,0.61,0.48,0.44,0.727,108.5,0.5,106.1714286,102.9917603,3.179668272,13.4,13.8,23.2,26.9,3.679668272
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-south-dakota-state,265,South Dakota State,68,Denver,1,0,1,17,200,80,62,18,71.4,112.7,87.3,25.4,86.8,0.578,0.483,0.345,0.65,112.7,83.9,0.468,0.387,0.145,0.444,87.3,-1,98.73345133,92.52734864,6.206102684,11.9,16.1,13.2,13.2,5.206102684
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-cleveland-state,52,Cleveland State,69,Detroit,1,0,1,18,200,72,70,2,71.5,100,97.2,2.8,76,0.543,0.466,0.293,0.529,100,58.1,0.5,0.462,0.442,0.783,97.2,-4.5,90.71009174,95.31304348,-4.602951735,20.6,41.9,20.5,24,-9.102951735
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-seattle,258,Seattle,70,Dixie State,1,0,1,19,200,79,68,11,78.8,100,86.1,13.9,87.1,0.485,0.418,0.224,0.933,100,75,0.491,0.453,0.453,0.667,86.1,0,88.48361683,89.79835729,-1.314740459,14,25,23,12.9,-1.314740459
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-northeastern,203,Northeastern,72,Drexel,1,0,1,17,200,68,76,-8,67.9,100,111.8,-11.8,82.8,0.519,0.453,0.321,0.765,100,73.3,0.557,0.508,0.197,0.667,111.8,-11.5,92.08230912,108.7967339,-16.71442478,19.9,26.7,8.3,17.2,-28.21442478
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-samford,252,Samford,75,ETSU,1,0,1,23,200,85,88,-3,70.7,119.7,123.9,-4.2,60,0.581,0.5,0.132,0.667,119.7,66.7,0.631,0.525,0.246,0.733,123.9,-5,110.3942326,121.3419167,-10.94768419,12.2,33.3,16.1,40,-15.94768419
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-northern-illinois,206,Northern Illinois,79,Eastern Michigan,1,0,1,22,200,77,70,7,72.7,105.5,95.9,9.6,87.5,0.525,0.475,0.356,0.714,105.5,63.3,0.552,0.458,0.458,0.773,95.9,9.5,97.96397749,101.0881497,-3.124172202,19,36.7,21.7,12.5,6.375827798
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-sacred-heart,247,Sacred Heart,84,Fairleigh Dickinson,1,0,1,22,200,77,71,6,74,104.1,95.9,8.2,68.3,0.557,0.509,0.491,0.692,104.1,75.9,0.436,0.386,0.229,0.625,95.9,-2,90.28105263,103.3128587,-13.03180603,17.8,24.1,12.5,31.7,-15.03180603
1/15/2022,2022,20220115,11/9/2021,2022-01-15-13-south-carolina,262,South Carolina,85,Florida,1,0,1,18,200,63,71,-8,66.8,94,106,-12,66.7,0.4,0.347,0.067,0.6,94,61.9,0.622,0.551,0.306,0.667,106,-3.5,96.60207684,98.64770642,-2.045629579,10.4,38.1,20.1,33.3,-5.545629579
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-arkansas-pine-bluff,14,Arkansas-Pine Bluff,86,Florida A&M,1,0,1,17,225,66,71,-5,64,91.7,98.6,-6.9,61.5,0.441,0.39,0.492,0.483,91.7,72.2,0.405,0.381,0.444,0.714,98.6,-1.5,84.08449396,109.1595628,-25.07506888,11.1,27.8,12.7,38.5,-26.57506888
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-alabama-birmingham,303,UAB,87,Florida Atlantic,1,0,1,23,200,76,65,11,71.8,105.6,90.3,15.3,83.3,0.469,0.431,0.323,0.714,105.6,77.1,0.45,0.383,0.2,0.917,90.3,-3.5,97.50149254,89.41169591,8.089796631,6.3,22.9,14.4,16.7,4.589796631
1/15/2022,2022,20220115,11/9/2021,2022-01-15-18-middle-tennessee,170,Middle Tennessee,89,Florida International,1,0,1,7,201,50,39,11,62.8,79.4,61.9,17.5,75,0.404,0.319,0.383,0.667,79.4,64.5,0.263,0.228,0.211,0.75,61.9,3,73.87629839,65.67829699,8.198001406,24.7,35.5,16.2,25,11.19800141
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-syracuse,283,Syracuse,90,Florida State,1,0,1,17,200,71,76,-5,62.6,112.7,120.6,-7.9,86.4,0.539,0.471,0.373,0.842,112.7,70.4,0.667,0.549,0.255,0.615,120.6,-7.5,116.342768,115.0663525,1.276415452,14.4,29.6,13.7,13.6,-6.223584548
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-saint-louis,249,Saint Louis,91,Fordham,1,0,1,19,200,63,45,18,66.9,94,67.2,26.8,81.6,0.5,0.453,0.245,0.769,94,63,0.33,0.286,0.286,0.5,67.2,4.5,92.13419227,70.89327818,21.24091409,23.5,37,13.7,18.4,25.74091409
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-chattanooga,48,Chattanooga,93,Furman,1,0,1,19,200,71,69,2,61.3,116.4,113.1,3.3,77.4,0.551,0.475,0.119,0.857,116.4,64,0.527,0.446,0.196,0.909,113.1,-1.5,109.3730806,105.7357934,3.637287211,13.9,36,7.6,22.6,2.137287211
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-longwood,147,Longwood,94,Gardner-Webb,1,0,1,16,200,66,60,6,67.5,98.5,89.6,8.9,79.2,0.4,0.343,0.171,0.833,98.5,69.2,0.53,0.44,0.22,0.636,89.6,2.5,94.24216634,91.45025126,2.791915088,7.4,30.8,21.5,20.8,5.291915088
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-south-alabama,261,South Alabama,99,Georgia Southern,1,0,1,17,200,73,67,6,68.1,107.4,98.5,8.9,68.3,0.539,0.471,0.51,0.692,107.4,76.7,0.413,0.349,0.365,0.652,98.5,-2.5,102.0833013,103.7908524,-1.707551047,13.8,23.3,11,31.7,-4.207551047
1/15/2022,2022,20220115,11/9/2021,2022-01-15-20-north-carolina,316,UNC,101,Georgia Tech,1,0,1,21,200,88,65,23,74.3,118.9,87.8,31.1,88.6,0.548,0.476,0.333,0.905,118.9,66.7,0.483,0.458,0.237,0.571,87.8,11,118.0950951,87.05853659,31.03655851,15.3,33.3,14.4,11.4,42.03655851
1/15/2022,2022,20220115,11/9/2021,2022-01-15-14-columbia,58,Columbia,108,Harvard,1,0,1,19,200,82,91,-9,73.2,112.3,124.7,-12.4,78.8,0.664,0.552,0.207,0.417,112.3,76.7,0.601,0.507,0.145,0.8,124.7,0.5,104.866918,124.6213439,-19.75442587,20.2,23.3,8.7,21.2,-19.25442587
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-mcneese-state,162,McNeese State,114,Houston Baptist,1,0,1,18,200,78,75,3,67.7,114.7,110.3,4.4,73.9,0.625,0.542,0.479,0.783,114.7,70.8,0.617,0.574,0.511,0.708,110.3,-6,96.60748936,123.1439294,-26.53644,22.6,29.2,19.6,26.1,-32.53644
1/15/2022,2022,20220115,11/9/2021,2022-01-15-20-idaho-state,118,Idaho State,117,Idaho,1,0,1,15,200,81,74,7,72.6,111,101.4,9.6,74.4,0.621,0.5,0.259,0.6,111,81.3,0.477,0.406,0.297,0.684,101.4,3.5,93.85128205,104.8693878,-11.0181057,17.8,18.8,11.1,25.6,-7.518105704
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-green-bay,105,Green Bay,312,UIC,1,0,1,18,200,63,80,-17,70.9,88.7,112.7,-24,71,0.395,0.368,0.456,0.692,88.7,75,0.492,0.424,0.441,0.846,112.7,-16,78.82954955,115.4688259,-36.63927636,14.9,25,9,29,-52.63927636
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-texas-am-corpus-christi,292,Texas A&M-Corpus Christi,121,Incarnate Word,1,0,1,18,200,80,64,16,69.2,115.9,92.8,23.1,78.9,0.573,0.491,0.345,0.895,115.9,74.1,0.417,0.315,0.444,0.792,92.8,2,97.80170503,102.5995638,-4.797858765,18.1,25.9,13.4,21.1,-2.797858765
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-milwaukee,171,Milwaukee,116,IUPUI,1,0,1,20,200,89,54,35,62.9,141.3,85.7,55.6,75,0.745,0.623,0.245,0.769,141.3,66.7,0.389,0.333,0.296,0.75,85.7,23.5,124.2556244,103.0607355,21.19488898,15.8,33.3,14.1,25,44.69488898
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-north-florida,201,North Florida,128,Jacksonville,1,0,1,14,200,51,54,-3,60.1,85,90,-5,69,0.385,0.354,0.354,0.824,85,78.6,0.398,0.37,0.241,0.846,90,-1,82.84481737,96.63809524,-13.79327786,15.3,21.4,13.1,31,-14.79327786
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-eastern-kentucky,78,Eastern Kentucky,129,Jacksonville State,1,0,1,12,200,65,76,-11,69.9,92.9,108.6,-15.7,76.2,0.438,0.354,0.154,0.8,92.9,74.4,0.653,0.571,0.388,0.632,108.6,-12.5,88.71748792,105.6226488,-16.90516083,13.7,25.6,21.8,23.8,-29.40516083
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-william-mary,349,William & Mary,130,James Madison,1,0,1,17,225,91,95,-4,73.2,111,115.9,-4.9,65.7,0.648,0.537,0.574,0.677,111,60.7,0.542,0.479,0.352,0.72,115.9,7.5,105.8608277,115.027451,-9.166623261,25.4,39.3,13.7,34.3,-1.666623261
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-stetson,281,Stetson,134,Kennesaw State,1,0,1,6,200,49,77,-28,63.9,76.6,120.3,-43.7,75,0.433,0.333,0.311,0.714,76.6,82.8,0.593,0.519,0.241,1,120.3,-27,68.89835466,121.5798202,-52.68146552,23.8,17.2,15.6,25,-79.68146552
1/15/2022,2022,20220115,11/9/2021,2022-01-15-19-florida-gulf-coast,88,Florida Gulf Coast,143,Liberty,1,0,1,19,200,75,78,-3,70.4,107.1,111.4,-4.3,83.3,0.524,0.452,0.274,0.588,107.1,76.5,0.596,0.491,0.211,0.833,111.4,1,103.7108504,107.2935361,-3.582685682,11.5,23.5,16.2,16.7,-2.582685682
1/15/2022,2022,20220115,11/9/2021,2022-01-15-17-texas-state,294,Texas State,148,Louisiana,1,0,1,15,200,72,68,4,69.3,104.3,98.6,5.7,66.7,0.519,0.442,0.423,0.818,104.3,75.9,0.538,0.472,0.321,0.647,98.6,-1,100.1685742,100,0.1685742,16.3,24.1,23.9,33.3,-0.8314258
1/15/2022,2022,20220115,11/9/2021,2022-01-15-15-texas-arlington,323,UT Arlington,150,Louisiana-Monroe,1,0,1,9,225,55,62,-7,61.9,78.6,88.6,-10,75,0.35,0.283,0.4,0.542,78.6,63.4,0.425,0.377,0.472,0.68,88.6,-14.5,68.68383659,87.67069133,-18.98685474,13.5,36.6,19,25,-33.48685474
1/15/2022,2022,20220115,11/9/2021,2022-01-15-16-pittsburgh,227,Pitt,151,Louisville,1,0,1,20,200,65,53,12,68.1,95.6,77.9,17.7,88.9,0.473,0.436,0.345,0.684,95.6,80.6,0.395,0.333,0.193,0.727,77.9,16.5,96.44138634,76.01685824,20.4245281,14.8,19.4,12.7,11.1,36.9245281
