,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
24228,337,Florida A,SWAC,2-10,-16.18,94.2,110.4,69.1,+.024,112.2,98.5,,01/09/2024
24229,338,Southern Indiana,OVC,5-12,-16.52,91.1,107.6,70.3,-.052,104.3,106.4,,01/09/2024
24230,339,Loyola MD,Pat,2-13,-16.77,93.9,110.6,67.3,-.040,104.6,105.8,,01/09/2024
24231,340,Hampton,CAA,4-11,-17.17,95.2,112.3,73.7,-.057,105.0,106.9,,01/09/2024
24232,341,Manhattan,MAAC,4-9,-17.18,92.2,109.4,70.0,+.089,103.5,104.6,,01/09/2024
24233,342,Pacific,WCC,6-11,-17.32,94.6,111.9,70.3,+.056,101.7,106.6,,01/09/2024
24234,343,Charleston Southern,BSth,4-11,-17.75,96.0,113.7,66.2,-.023,106.3,104.2,,01/09/2024
24235,344,LIU,NEC,3-11,-18.17,92.7,110.8,72.5,+.037,103.4,104.0,,01/09/2024
24236,345,Lindenwood,OVC,6-9,-18.23,92.8,111.1,69.8,+.009,102.0,106.6,,01/09/2024
24237,346,North Carolina,CAA,3-12,-18.33,99.7,118.1,70.6,+.022,104.3,104.9,,01/09/2024
24238,347,VMI,SC,3-12,-18.44,92.1,110.5,73.0,-.040,103.8,106.2,,01/09/2024
24239,348,Alabama A,SWAC,3-12,-18.64,94.8,113.4,73.1,+.108,106.2,105.7,,01/09/2024
24240,349,Saint Francis,NEC,5-10,-19.20,93.9,113.1,67.5,+.070,103.1,105.2,,01/09/2024
24241,350,Southeast Missouri,OVC,6-10,-19.63,93.2,112.9,72.0,+.095,103.9,105.2,,01/09/2024
24242,351,Maryland Eastern,MEAC,4-10,-19.96,90.3,110.2,69.0,+.056,104.2,103.3,,01/09/2024
24243,352,Stonehill,NEC,2-15,-20.02,92.3,112.3,70.0,-.066,105.2,104.0,,01/09/2024
24244,353,Arkansas Pine,SWAC,5-10,-20.15,99.3,119.4,74.5,+.017,107.2,103.9,,01/09/2024
24245,354,Morgan St.,MEAC,4-14,-20.44,94.4,114.9,72.2,-.096,104.2,104.9,,01/09/2024
24246,355,Holy Cross,Pat,3-12,-20.69,97.7,118.4,65.9,-.045,102.6,107.2,,01/09/2024
24247,356,Northwestern St.,Slnd,2-13,-20.86,96.1,117.0,69.3,-.104,106.2,104.4,,01/09/2024
24248,357,Houston Christian,Slnd,2-11,-21.02,92.9,114.0,74.4,-.060,109.0,101.0,,01/09/2024
24249,358,Detroit Mercy,Horz,0-17,-22.21,90.9,113.1,68.5,-.038,107.0,106.6,,01/09/2024
24250,359,Siena,MAAC,2-12,-22.44,90.6,113.0,67.7,+.036,104.0,107.4,,01/09/2024
24251,360,IUPUI,Horz,5-12,-22.57,93.4,116.0,67.8,-.028,103.6,108.2,,01/09/2024
24252,361,Coppin St.,MEAC,2-14,-22.91,83.9,106.9,67.1,-.021,103.2,105.5,,01/09/2024
24253,362,Mississippi Valley,SWAC,0-15,-31.08,85.7,116.7,64.1,-.024,110.5,98.4,,01/09/2024
24254,1,Houston,B12,14-1,+32.75,117.2,84.5,65.2,-.006,105.5,105.3,,01/10/2024
24255,2,Arizona,P12,12-3,+29.88,120.9,91.0,75.2,-.025,111.9,101.2,,01/10/2024
24256,3,Purdue,B10,14-2,+28.97,123.2,94.2,68.9,+.063,111.8,99.5,,01/10/2024
24257,4,Auburn,SEC,13-2,+26.48,117.6,91.1,71.4,-.074,106.6,104.0,,01/10/2024
24258,5,Tennessee,SEC,11-3,+26.29,116.0,89.7,70.5,-.055,109.6,102.0,,01/10/2024
24259,6,Connecticut,BE,13-2,+25.77,122.3,96.6,65.8,+.007,105.5,104.4,,01/10/2024
24260,7,Alabama,SEC,10-5,+25.44,124.1,98.6,72.7,-.103,110.6,102.4,,01/10/2024
24261,8,Duke,ACC,12-3,+25.35,119.2,93.9,68.8,-.083,105.9,102.9,,01/10/2024
24262,9,Illinois,B10,11-3,+25.23,119.8,94.5,71.2,-.090,105.9,103.2,,01/10/2024
24263,10,North Carolina,ACC,11-3,+24.51,118.6,94.1,71.7,-.039,110.3,100.9,,01/10/2024
24264,11,BYU,B12,12-3,+23.77,116.7,92.9,70.1,-.068,104.6,106.2,,01/10/2024
24265,12,Wisconsin,B10,11-3,+23.25,119.4,96.1,65.9,+.034,108.3,99.5,,01/10/2024
24266,13,Baylor,B12,13-2,+23.14,122.5,99.4,68.9,+.078,107.1,103.0,,01/10/2024
24267,14,Creighton,BE,12-4,+23.12,117.3,94.2,67.5,-.019,108.2,102.2,,01/10/2024
24268,15,Marquette,BE,11-4,+22.31,115.8,93.5,71.2,-.018,109.3,99.9,,01/10/2024
24269,16,Kansas,B12,13-1,+22.01,114.7,92.7,70.3,+.131,107.5,101.9,,01/10/2024
24270,17,Iowa St.,B12,12-3,+21.87,112.9,91.0,70.3,-.047,102.2,105.8,,01/10/2024
24271,18,Kentucky,SEC,12-2,+21.66,119.1,97.4,74.2,-.007,106.2,104.4,,01/10/2024
24272,19,Michigan St.,B10,9-6,+20.72,115.6,94.9,66.9,-.130,110.0,103.9,,01/10/2024
24273,20,Oklahoma,B12,13-1,+20.55,114.2,93.6,68.7,+.030,102.6,106.2,,01/10/2024
24274,21,Florida Atlantic,Amer,11-4,+19.64,118.4,98.7,68.5,-.039,108.2,102.8,,01/10/2024
24275,22,San Diego,MWC,14-2,+19.44,114.1,94.6,68.3,+.073,108.9,101.7,,01/10/2024
24276,23,Gonzaga,WCC,11-4,+19.27,116.1,96.8,71.6,-.056,106.2,104.6,,01/10/2024
24277,24,Clemson,ACC,11-3,+18.56,116.6,98.1,67.8,+.035,110.5,102.9,,01/10/2024
24278,25,Villanova,BE,10-5,+18.35,113.0,94.7,66.3,-.049,108.6,100.6,,01/10/2024
24279,26,Texas Tech,B12,13-2,+18.30,115.6,97.3,67.5,+.026,105.3,106.2,,01/10/2024
24280,27,Colorado St.,MWC,13-3,+17.93,117.2,99.3,67.6,-.031,110.0,102.7,,01/10/2024
24281,28,Mississippi St.,SEC,11-3,+17.51,110.7,93.2,68.8,-.067,105.1,103.9,,01/10/2024
24282,29,TCU,B12,11-3,+17.50,114.4,96.9,72.8,-.058,101.7,106.7,,01/10/2024
24283,30,Colorado,P12,11-4,+17.09,114.9,97.8,70.1,+.042,106.2,104.1,,01/10/2024
24284,31,Utah,P12,11-4,+17.07,115.7,98.6,71.7,+.039,108.7,101.1,,01/10/2024
24285,32,Cincinnati,B12,12-3,+17.00,112.5,95.5,70.5,-.031,104.3,105.9,,01/10/2024
24286,33,Dayton,A10,12-2,+16.94,118.3,101.3,63.3,+.086,106.8,101.7,,01/10/2024
24287,34,Ohio St.,B10,12-3,+16.90,116.0,99.1,67.2,-.004,104.7,104.2,,01/10/2024
24288,35,Texas A,SEC,9-6,+16.61,115.8,99.2,65.8,-.063,107.9,99.8,,01/10/2024
24289,36,Florida,SEC,10-4,+16.56,114.7,98.2,74.6,-.079,105.7,103.4,,01/10/2024
24290,37,Nevada,MWC,15-1,+16.55,112.6,96.1,68.6,+.079,104.1,105.1,,01/10/2024
24291,38,St. John,BE,11-4,+16.50,114.7,98.2,71.5,+.010,109.0,103.3,,01/10/2024
24292,39,Texas,B12,12-3,+16.48,114.5,98.0,68.4,+.033,103.3,105.7,,01/10/2024
24293,40,Utah St.,MWC,15-1,+16.00,112.8,96.8,69.7,+.071,105.4,103.4,,01/10/2024
24294,41,Nebraska,B10,13-3,+15.88,115.4,99.6,69.7,+.065,105.2,104.7,,01/10/2024
24295,42,Xavier,BE,7-7,+15.47,110.6,95.1,71.0,-.156,108.8,101.3,,01/10/2024
24296,43,Memphis,Amer,13-2,+15.22,111.3,96.1,73.7,+.126,108.1,101.4,,01/10/2024
24297,44,Wake Forest,ACC,11-4,+15.15,115.8,100.7,69.0,-.086,105.5,103.8,,01/10/2024
24298,45,Providence,BE,11-4,+14.99,106.0,91.0,69.9,-.010,106.6,104.1,,01/10/2024
24299,46,New Mexico,MWC,13-3,+14.87,111.2,96.3,74.1,+.039,105.3,104.7,,01/10/2024
24300,47,Miami FL,ACC,11-3,+14.62,117.0,102.4,71.2,+.064,104.6,104.3,,01/10/2024
24301,48,SMU,Amer,10-5,+14.48,108.4,94.0,68.1,-.118,105.5,104.2,,01/10/2024
24302,49,Oregon,P12,12-3,+14.25,114.9,100.6,69.0,+.061,106.7,103.1,,01/10/2024
24303,50,Princeton,Ivy,13-1,+14.12,118.0,103.9,65.1,+.060,105.5,103.4,,01/10/2024
24304,51,Indiana St.,MVC,13-2,+13.88,114.6,100.7,73.3,+.078,105.3,106.5,,01/10/2024
24305,52,Saint Mary,WCC,11-6,+13.84,108.4,94.6,64.2,-.024,107.1,102.4,,01/10/2024
24306,53,Iowa,B10,9-6,+13.47,116.0,102.5,75.3,-.049,107.2,103.8,,01/10/2024
24307,54,Kansas St.,B12,12-3,+13.16,109.3,96.1,67.5,+.093,105.8,103.9,,01/10/2024
24308,55,Washington,P12,9-6,+13.11,113.4,100.3,71.9,-.086,109.2,102.0,,01/10/2024
24309,56,Northwestern,B10,11-3,+13.04,112.9,99.9,64.8,+.093,105.3,105.2,,01/10/2024
24310,57,San Francisco,WCC,12-4,+12.91,108.5,95.6,66.9,-.049,102.1,105.0,,01/10/2024
24311,58,Boise St.,MWC,11-4,+12.66,108.8,96.2,69.8,+.045,107.8,101.6,,01/10/2024
24312,59,Grand Canyon,WAC,14-1,+12.54,113.4,100.9,69.3,+.062,103.5,106.4,,01/10/2024
24313,60,Virginia,ACC,11-4,+12.51,107.4,94.9,61.6,+.074,104.8,104.5,,01/10/2024
24314,61,USC,P12,8-7,+12.11,113.0,100.9,71.1,-.069,107.9,102.2,,01/10/2024
24315,62,North Texas,Amer,9-5,+12.07,108.2,96.2,62.0,-.123,105.3,102.9,,01/10/2024
24316,63,N.C. State,ACC,11-3,+11.88,111.3,99.4,69.4,+.053,103.6,105.4,,01/10/2024
24317,64,Butler,BE,10-5,+11.73,114.2,102.5,69.2,-.016,108.0,102.8,,01/10/2024
24318,65,South Carolina,SEC,13-2,+11.73,111.6,99.8,65.1,+.130,104.0,106.4,,01/10/2024
24319,66,Pittsburgh,ACC,10-6,+11.68,110.0,98.4,67.8,-.065,106.1,105.9,,01/10/2024
24320,67,Virginia Tech,ACC,9-5,+11.55,110.4,98.9,68.6,+.009,106.1,103.2,,01/10/2024
24321,68,Seton Hall,BE,11-5,+11.55,112.2,100.7,67.0,+.069,107.6,102.3,,01/10/2024
24322,69,Michigan,B10,6-9,+10.89,115.5,104.6,68.4,-.182,109.9,102.4,,01/10/2024
24323,70,Arkansas,SEC,9-5,+10.59,111.6,101.0,71.1,+.073,107.6,103.7,,01/10/2024
24324,71,St. Bonaventure,A10,10-4,+10.56,111.0,100.4,66.5,+.019,104.4,105.4,,01/10/2024
24325,72,Georgia,SEC,11-3,+10.37,108.3,97.9,69.9,+.041,106.1,105.3,,01/10/2024
24326,73,Washington St.,P12,10-5,+10.33,110.3,100.0,67.1,-.030,104.3,105.2,,01/10/2024
24327,74,Saint Joseph,A10,10-4,+10.21,109.0,98.8,69.2,-.069,102.8,107.4,,01/10/2024
24328,75,Liberty,CUSA,11-5,+10.13,111.5,101.4,65.3,+.009,105.8,103.4,,01/10/2024
24329,76,UC Irvine,BW,11-5,+9.97,107.0,97.1,69.6,-.032,106.4,104.7,,01/10/2024
24330,77,Minnesota,B10,12-3,+9.90,110.5,100.6,68.4,+.006,102.4,109.1,,01/10/2024
24331,78,James Madison,SB,14-1,+9.82,111.9,102.1,73.0,+.072,101.6,106.9,,01/10/2024
24332,79,Syracuse,ACC,10-4,+9.65,107.8,98.1,72.8,+.132,108.8,102.2,,01/10/2024
24333,80,Stanford,P12,7-7,+9.55,111.0,101.5,70.1,-.076,107.0,102.8,,01/10/2024
24334,81,Maryland,B10,9-6,+9.50,105.4,95.9,66.5,-.058,104.0,105.8,,01/10/2024
24335,82,Boston College,ACC,10-4,+9.44,114.0,104.5,69.7,-.028,105.5,104.5,,01/10/2024
24336,83,Mississippi,SEC,13-1,+9.32,112.3,102.9,67.3,+.206,103.0,104.2,,01/10/2024
24337,84,LSU,SEC,10-5,+9.10,106.6,97.5,71.6,-.002,104.4,105.8,,01/10/2024
24338,85,Drake,MVC,12-3,+9.07,111.2,102.2,68.4,+.073,103.6,106.4,,01/10/2024
24339,86,UCF,B12,9-4,+8.93,104.4,95.4,71.8,-.014,103.0,107.2,,01/10/2024
24340,87,Rutgers,B10,9-6,+8.88,101.2,92.3,69.2,-.012,106.7,103.8,,01/10/2024
24341,88,UNLV,MWC,8-6,+8.83,112.3,103.5,66.8,-.059,107.4,101.8,,01/10/2024
24342,89,McNeese St.,Slnd,13-2,+8.64,111.0,102.3,66.1,+.002,105.7,105.7,,01/10/2024
24343,90,Samford,SC,13-2,+8.48,112.0,103.5,75.1,+.160,101.0,108.0,,01/10/2024
24344,91,Richmond,A10,10-5,+8.19,106.0,97.8,67.8,-.048,104.0,105.5,,01/10/2024
24345,92,George Mason,A10,13-3,+8.13,107.6,99.5,65.5,+.044,105.1,108.0,,01/10/2024
24346,93,Indiana,B10,11-5,+8.07,108.2,100.1,70.6,+.149,107.7,103.5,,01/10/2024
24347,94,Akron,MAC,11-4,+7.87,109.6,101.7,66.5,+.023,106.2,104.8,,01/10/2024
24348,95,Southern Illinois,MVC,11-4,+7.85,109.5,101.7,64.8,-.011,102.8,106.6,,01/10/2024
24349,96,Massachusetts,A10,10-4,+7.82,109.9,102.1,71.8,-.100,102.5,106.6,,01/10/2024
24350,97,Weber St.,BSky,11-4,+7.82,110.5,102.7,65.1,+.005,105.0,103.9,,01/10/2024
24351,98,Florida St.,ACC,9-6,+7.75,107.3,99.6,72.2,+.014,107.6,103.4,,01/10/2024
24352,99,Louisiana Tech,CUSA,10-6,+7.53,107.1,99.6,67.2,-.124,106.4,103.7,,01/10/2024
24353,100,Appalachian St.,SB,11-4,+7.46,107.0,99.6,68.3,-.010,104.6,105.8,,01/10/2024
24354,101,Arizona St.,P12,10-5,+7.40,103.4,96.0,71.3,+.190,108.0,100.4,,01/10/2024
24355,102,Oklahoma St.,B12,8-7,+7.32,107.0,99.6,68.2,-.135,103.8,106.3,,01/10/2024
24356,103,Duquesne,A10,9-5,+7.21,109.5,102.3,68.8,+.012,106.3,103.1,,01/10/2024
24357,104,Missouri,SEC,8-7,+7.12,110.8,103.7,68.1,-.054,106.3,104.7,,01/10/2024
24358,105,VCU,A10,9-7,+7.07,109.2,102.1,66.1,-.107,104.4,104.5,,01/10/2024
24359,106,Bradley,MVC,10-5,+6.82,106.7,99.9,68.4,-.002,106.5,105.3,,01/10/2024
24360,107,Yale,Ivy,10-6,+6.74,109.3,102.5,66.1,+.031,107.3,103.4,,01/10/2024
24361,108,UCLA,P12,6-9,+6.41,102.8,96.4,65.6,-.193,105.5,103.0,,01/10/2024
24362,109,Drexel,CAA,10-6,+6.34,105.2,98.9,64.9,-.070,104.0,106.1,,01/10/2024
24363,110,Tulane,Amer,10-4,+5.82,112.6,106.8,74.1,+.032,102.0,105.6,,01/10/2024
24364,111,Northern Iowa,MVC,7-8,+5.61,110.0,104.3,67.3,-.087,108.1,103.0,,01/10/2024
24365,112,Cornell,Ivy,11-3,+5.55,113.6,108.0,73.6,+.096,102.8,104.2,,01/10/2024
24366,113,Penn St.,B10,8-7,+5.12,107.3,102.2,72.0,-.059,105.1,105.3,,01/10/2024
24367,114,Charleston,CAA,11-4,+5.11,109.4,104.3,72.3,+.126,106.6,105.6,,01/10/2024
24368,115,Santa Clara,WCC,11-6,+5.08,107.7,102.6,70.9,+.051,106.8,103.6,,01/10/2024
24369,116,Seattle,WAC,10-5,+4.97,102.5,97.6,68.3,-.075,101.9,105.8,,01/10/2024
24370,117,Hofstra,CAA,8-7,+4.65,107.6,103.0,67.5,-.029,109.3,105.8,,01/10/2024
24371,118,Charlotte,Amer,7-7,+4.49,105.9,101.4,64.7,-.046,107.6,102.4,,01/10/2024
24372,119,High Point,BSth,13-4,+3.94,114.3,110.3,68.0,-.063,103.3,107.6,,01/10/2024
24373,120,Stephen F.,WAC,10-5,+3.91,102.3,98.4,73.1,-.005,103.2,106.1,,01/10/2024
24374,121,Belmont,MVC,10-5,+3.80,109.9,106.1,72.7,+.122,106.0,104.4,,01/10/2024
24375,122,Western Carolina,SC,13-2,+3.68,107.7,104.0,68.5,+.178,104.1,105.8,,01/10/2024
24376,123,Loyola Chicago,A10,10-6,+3.66,102.2,98.5,70.0,+.003,103.3,105.9,,01/10/2024
24377,124,Vermont,AE,11-5,+3.56,108.3,104.7,65.2,+.066,105.1,104.8,,01/10/2024
24378,125,UNC Wilmington,CAA,9-5,+3.37,110.0,106.6,68.7,+.086,108.6,103.0,,01/10/2024
24379,126,Georgia Tech,ACC,8-7,+3.23,106.9,103.6,68.7,+.065,107.1,102.0,,01/10/2024
24380,127,Morehead St.,OVC,12-4,+3.21,107.8,104.6,66.6,+.122,105.5,105.7,,01/10/2024
24381,128,Montana,BSky,10-5,+3.10,109.2,106.1,69.2,+.103,107.6,104.0,,01/10/2024
24382,129,Delaware,CAA,9-6,+2.98,108.0,105.0,68.9,-.098,103.8,106.1,,01/10/2024
24383,130,Missouri St.,MVC,9-6,+2.91,103.6,100.7,70.0,+.001,103.4,105.0,,01/10/2024
24384,131,Eastern Washington,BSky,8-7,+2.89,110.3,107.4,70.5,-.004,108.5,102.6,,01/10/2024
24385,132,St. Thomas,Sum,12-5,+2.82,106.5,103.7,63.1,-.061,102.5,107.4,,01/10/2024
24386,133,Wichita St.,Amer,8-7,+2.77,103.6,100.8,71.8,+.003,106.4,103.5,,01/10/2024
24387,134,UNC Greensboro,SC,11-4,+2.68,106.1,103.5,66.6,+.149,105.4,106.5,,01/10/2024
24388,135,UC San,BW,9-6,+2.66,108.0,105.3,66.0,-.062,104.3,105.3,,01/10/2024
24389,136,Toledo,MAC,9-6,+2.24,112.2,110.0,70.2,+.066,106.9,104.7,,01/10/2024
24390,137,Davidson,A10,10-5,+2.22,105.5,103.3,67.3,+.076,105.3,105.6,,01/10/2024
24391,138,UMass Lowell,AE,10-4,+2.18,104.9,102.7,70.3,-.027,100.5,103.1,,01/10/2024
24392,139,California,P12,5-10,+2.10,108.0,105.9,69.2,-.138,106.5,103.0,,01/10/2024
24393,140,South Dakota,Sum,8-8,+2.06,108.0,105.9,70.1,-.133,104.7,103.6,,01/10/2024
24394,141,Longwood,BSth,13-4,+1.86,102.3,100.4,68.6,-.018,100.0,108.5,,01/10/2024
24395,142,West Virginia,B12,5-10,+1.78,104.7,102.9,68.8,-.032,106.7,101.8,,01/10/2024
24396,143,South Florida,Amer,8-5,+1.64,104.1,102.5,70.2,-.023,102.0,107.5,,01/10/2024
24397,144,Hawaii,BW,9-6,+1.58,103.0,101.4,67.5,-.080,102.7,107.0,,01/10/2024
24398,145,Lipscomb,ASun,10-7,+1.58,107.5,105.9,69.7,-.013,105.5,105.0,,01/10/2024
24399,146,Winthrop,BSth,11-6,+1.52,106.6,105.1,68.0,+.019,105.2,105.9,,01/10/2024
24400,147,Purdue Fort,Horz,13-3,+1.47,105.3,103.8,73.1,+.044,100.4,108.7,,01/10/2024
24401,148,UC Davis,BW,8-7,+1.29,102.7,101.4,68.7,-.121,103.9,107.2,,01/10/2024
24402,149,Long Beach,BW,11-5,+1.20,106.1,104.9,74.7,+.111,103.9,104.8,,01/10/2024
24403,150,Colgate,Pat,8-7,+1.11,105.6,104.5,66.1,+.035,106.4,103.3,,01/10/2024
24404,151,Notre Dame,ACC,7-9,+1.10,98.8,97.7,65.8,-.014,106.8,103.0,,01/10/2024
24405,152,Oakland,Horz,9-8,+1.00,108.6,107.6,69.2,+.068,107.9,104.3,,01/10/2024
24406,153,Kent St.,MAC,8-7,+1.00,105.5,104.5,69.7,-.075,105.2,106.0,,01/10/2024
24407,154,Wright St.,Horz,8-8,+0.92,114.3,113.4,72.1,-.087,105.7,105.7,,01/10/2024
24408,155,Western Kentucky,CUSA,12-3,+0.75,100.0,99.3,76.5,+.153,105.2,106.8,,01/10/2024
24409,156,Louisiana,SB,8-7,+0.74,105.9,105.2,68.0,-.041,107.3,106.3,,01/10/2024
24410,157,Arkansas St.,SB,6-9,+0.69,108.4,107.7,69.3,-.110,106.7,107.6,,01/10/2024
24411,158,Oregon St.,P12,9-6,+0.63,104.6,103.9,66.3,+.108,105.9,103.7,,01/10/2024
24412,159,Furman,SC,6-9,+0.50,107.2,106.6,73.1,-.111,108.3,106.2,,01/10/2024
24413,160,Tarleton St.,WAC,10-4,+0.15,104.7,104.6,66.1,+.161,104.2,102.4,,01/10/2024
24414,161,Youngstown St.,Horz,11-5,+0.07,105.3,105.2,70.8,+.036,105.1,107.3,,01/10/2024
24415,162,Jacksonville St.,CUSA,9-7,+0.04,100.4,100.4,64.8,-.121,103.4,107.4,,01/10/2024
24416,163,Loyola Marymount,WCC,7-9,-0.08,105.7,105.7,67.1,-.113,104.0,105.3,,01/10/2024
24417,164,Illinois Chicago,MVC,8-7,-0.11,100.8,100.9,68.8,-.104,102.9,106.0,,01/10/2024
24418,165,Murray St.,MVC,6-9,-0.15,109.5,109.6,66.7,-.128,102.8,103.5,,01/10/2024
24419,166,Penn,Ivy,9-7,-0.20,108.9,109.1,66.3,+.012,103.8,104.3,,01/10/2024
24420,167,San Jose,MWC,7-9,-0.56,106.8,107.3,66.8,-.101,105.1,105.8,,01/10/2024
24421,168,Marshall,SB,8-8,-0.58,101.5,102.1,73.3,+.017,106.3,106.2,,01/10/2024
24422,169,UAB,Amer,10-5,-0.61,109.3,109.9,68.2,+.181,104.7,106.4,,01/10/2024
24423,170,Utah Valley,WAC,8-7,-0.73,100.4,101.1,67.8,+.059,106.6,103.4,,01/10/2024
24424,171,Cal Baptist,WAC,8-7,-0.76,102.1,102.9,66.3,-.099,101.8,105.6,,01/10/2024
24425,172,Cal St.,BW,12-3,-0.91,102.1,103.0,75.0,+.038,100.3,107.0,,01/10/2024
24426,173,UNC Asheville,BSth,10-7,-0.91,107.3,108.2,68.4,+.058,106.4,105.6,,01/10/2024
24427,174,Ohio,MAC,7-8,-1.10,108.7,109.8,68.7,-.155,102.4,106.9,,01/10/2024
24428,175,Troy,SB,9-6,-1.10,103.0,104.1,71.7,-.033,105.0,107.2,,01/10/2024
24429,176,UC Santa,BW,8-6,-1.19,105.7,106.9,70.2,-.023,102.4,106.1,,01/10/2024
24430,177,Tulsa,Amer,9-5,-1.27,99.3,100.6,71.2,-.070,101.5,108.6,,01/10/2024
24431,178,Towson,CAA,8-7,-1.29,102.6,103.9,61.7,+.051,104.4,104.4,,01/10/2024
24432,179,George Washington,A10,12-3,-1.30,106.0,107.3,72.7,+.132,100.0,108.3,,01/10/2024
24433,180,Cleveland St.,Horz,11-6,-1.33,106.2,107.5,69.3,+.066,103.6,107.6,,01/10/2024
24434,181,Radford,BSth,10-6,-1.55,106.8,108.3,65.2,+.117,105.4,106.1,,01/10/2024
24435,182,Vanderbilt,SEC,5-10,-1.56,103.8,105.4,67.8,-.065,105.2,104.2,,01/10/2024
24436,183,Bryant,AE,9-7,-1.59,100.2,101.8,75.3,+.066,104.6,103.4,,01/10/2024
24437,184,Georgetown,BE,8-8,-1.75,107.9,109.6,67.3,+.010,102.9,104.3,,01/10/2024
24438,185,Rhode Island,A10,8-7,-1.78,105.6,107.4,69.0,+.054,104.6,104.3,,01/10/2024
24439,186,Canisius,MAAC,6-8,-1.79,104.7,106.5,69.0,-.073,105.1,103.9,,01/10/2024
24440,187,Fairfield,MAAC,9-6,-1.91,103.8,105.7,70.4,-.003,101.8,107.1,,01/10/2024
24441,188,Monmouth,CAA,9-6,-1.95,102.5,104.4,69.1,+.112,105.3,105.5,,01/10/2024
24442,189,Iona,MAAC,6-9,-2.04,102.6,104.7,69.1,-.092,103.9,106.0,,01/10/2024
24443,190,Stetson,ASun,10-6,-2.19,110.5,112.7,66.1,+.125,105.5,103.7,,01/10/2024
24444,191,Denver,Sum,10-7,-2.25,110.9,113.1,71.5,-.080,105.0,107.2,,01/10/2024
24445,192,UT Arlington,WAC,6-9,-2.36,104.5,106.8,71.0,-.008,108.7,101.1,,01/10/2024
24446,193,Georgia St.,SB,7-7,-2.42,106.0,108.4,68.9,+.010,106.7,106.5,,01/10/2024
24447,194,Wofford,SC,8-7,-2.44,106.3,108.8,70.9,+.022,106.2,103.8,,01/10/2024
24448,195,East Carolina,Amer,8-7,-2.45,106.2,108.7,66.1,-.022,101.8,107.4,,01/10/2024
24449,196,Evansville,MVC,10-5,-2.47,101.7,104.2,71.2,+.117,104.4,107.0,,01/10/2024
24450,197,Oral Roberts,Sum,7-8,-2.51,107.7,110.2,69.0,+.059,106.9,102.0,,01/10/2024
24451,198,Sam Houston,CUSA,8-8,-2.58,102.7,105.2,70.4,+.036,104.2,102.7,,01/10/2024
24452,199,Temple,Amer,8-7,-2.58,101.6,104.2,69.9,+.068,104.0,104.6,,01/10/2024
24453,200,Chattanooga,SC,9-6,-2.59,104.6,107.2,67.7,+.052,103.8,107.2,,01/10/2024
24454,201,East Tennessee,SC,9-6,-2.68,101.5,104.1,69.6,+.089,105.0,105.1,,01/10/2024
24455,202,Northern Kentucky,Horz,8-8,-3.09,104.8,107.9,68.4,-.000,103.8,104.2,,01/10/2024
24456,203,South Alabama,SB,8-7,-3.12,104.3,107.4,68.1,+.071,103.9,107.1,,01/10/2024
24457,204,Fordham,A10,7-8,-3.15,100.2,103.4,71.6,-.076,103.1,108.5,,01/10/2024
24458,205,Saint Peter,MAAC,8-5,-3.18,97.5,100.7,64.0,+.067,103.5,106.4,,01/10/2024
24459,206,Portland St.,BSky,10-5,-3.21,102.3,105.5,69.3,+.152,104.5,104.5,,01/10/2024
24460,207,Harvard,Ivy,9-5,-3.27,103.4,106.6,69.1,+.152,105.3,106.1,,01/10/2024
24461,208,La Salle,A10,10-5,-3.38,106.5,109.8,68.2,+.123,101.0,106.4,,01/10/2024
24462,209,Gardner Webb,BSth,5-11,-3.40,100.2,103.6,71.4,-.004,110.1,103.5,,01/10/2024
24463,210,Wyoming,MWC,8-8,-3.44,103.8,107.3,68.8,+.098,107.3,102.8,,01/10/2024
24464,211,Saint Louis,A10,7-8,-3.49,108.0,111.5,69.4,+.088,104.6,102.5,,01/10/2024
24465,212,Bowling Green,MAC,11-4,-3.51,102.8,106.3,69.3,+.130,101.7,108.5,,01/10/2024
24466,213,Illinois St.,MVC,8-7,-3.56,100.4,104.0,67.1,+.065,106.3,107.9,,01/10/2024
24467,214,Kennesaw St.,ASun,10-5,-3.61,104.2,107.8,76.7,+.128,104.8,107.4,,01/10/2024
24468,215,Norfolk St.,MEAC,10-8,-3.62,103.7,107.3,66.5,+.018,104.5,104.9,,01/10/2024
24469,216,New Hampshire,AE,8-6,-3.71,102.1,105.8,74.0,+.074,103.6,104.6,,01/10/2024
24470,217,Abilene Christian,WAC,6-8,-3.78,103.1,106.9,70.6,+.005,102.8,103.4,,01/10/2024
24471,218,Austin Peay,ASun,8-9,-3.82,100.8,104.6,65.1,+.030,105.8,103.7,,01/10/2024
24472,219,Southern,SWAC,8-7,-3.85,98.8,102.7,71.0,+.062,109.0,99.6,,01/10/2024
24473,220,Air Force,MWC,7-7,-3.89,100.6,104.5,63.9,-.006,102.4,108.5,,01/10/2024
24474,221,Louisville,ACC,5-9,-3.92,104.3,108.2,69.9,-.042,104.4,105.2,,01/10/2024
24475,222,Fresno St.,MWC,7-8,-3.94,101.3,105.3,67.2,+.019,104.4,104.8,,01/10/2024
24476,223,Northern Colorado,BSky,8-6,-3.96,107.0,110.9,72.1,+.060,104.1,106.0,,01/10/2024
