,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
8119,156,Winthrop,BSth,4-3,+0.38,107.6,107.2,67.4,-.085,101.9,107.5,,11/27/2023
8120,157,Fresno St.,MWC,3-2,+0.37,103.8,103.4,67.4,+.087,104.9,106.2,,11/27/2023
8121,158,Louisville,ACC,3-3,+0.31,106.1,105.8,69.2,-.059,101.3,107.1,,11/27/2023
8122,159,Stetson,ASun,4-2,+0.17,108.3,108.1,65.5,+.167,108.6,101.9,,11/27/2023
8123,160,South Florida,Amer,2-2,+0.09,100.3,100.2,70.4,-.144,98.3,110.5,,11/27/2023
8124,161,UC Santa,BW,2-2,+0.08,108.9,108.8,69.5,-.209,99.1,105.9,,11/27/2023
8125,162,Colgate,Pat,3-3,+0.06,104.7,104.6,65.2,+.122,104.1,102.5,,11/27/2023
8126,163,Gardner Webb,BSth,3-4,+0.04,99.7,99.6,68.9,+.036,111.8,99.5,,11/27/2023
8127,164,Temple,Amer,3-2,-0.45,105.9,106.3,68.8,-.084,98.4,105.5,,11/27/2023
8128,165,Iona,MAAC,2-4,-0.61,105.8,106.4,69.1,-.146,105.4,105.4,,11/27/2023
8129,166,Tarleton St.,WAC,4-2,-0.85,102.5,103.4,67.4,+.126,104.3,101.3,,11/27/2023
8130,167,Saint Louis,A10,5-2,-0.93,104.4,105.3,72.5,+.154,100.1,105.8,,11/27/2023
8131,168,Murray St.,MVC,2-3,-1.06,106.9,108.0,67.8,-.096,101.5,105.1,,11/27/2023
8132,169,South Alabama,SB,4-4,-1.13,105.9,107.0,65.8,+.100,104.9,106.4,,11/27/2023
8133,170,Notre Dame,ACC,3-2,-1.13,102.0,103.1,65.8,+.122,102.7,105.1,,11/27/2023
8134,171,Georgetown,BE,4-2,-1.18,108.3,109.5,68.7,-.020,97.5,110.6,,11/27/2023
8135,172,Utah Valley,WAC,4-2,-1.20,98.8,100.0,69.2,+.203,106.2,101.6,,11/27/2023
8136,173,Georgia St.,SB,3-3,-1.31,104.2,105.5,69.0,-.039,105.3,106.9,,11/27/2023
8137,174,Rhode Island,A10,5-2,-1.32,105.8,107.1,68.5,+.125,102.0,106.0,,11/27/2023
8138,175,UC Davis,BW,3-2,-1.33,102.6,104.0,68.0,+.010,103.5,109.0,,11/27/2023
8139,176,Lipscomb,ASun,5-3,-1.40,106.3,107.7,71.9,+.025,102.9,106.3,,11/27/2023
8140,177,California,P12,2-5,-1.59,106.2,107.8,67.6,-.220,100.9,105.3,,11/27/2023
8141,178,Arkansas St.,SB,2-4,-1.64,105.1,106.8,70.3,-.068,106.0,104.1,,11/27/2023
8142,179,Air Force,MWC,6-2,-1.71,99.1,100.8,62.0,+.068,99.5,110.0,,11/27/2023
8143,180,Marshall,SB,2-4,-1.77,102.5,104.3,74.3,-.021,106.2,103.3,,11/27/2023
8144,181,Cal Baptist,WAC,5-1,-1.78,103.3,105.1,64.6,-.054,97.6,110.7,,11/27/2023
8145,182,Oral Roberts,Sum,2-3,-1.79,105.7,107.5,68.7,+.067,107.4,100.6,,11/27/2023
8146,183,Wyoming,MWC,4-2,-1.81,102.4,104.3,69.0,+.127,106.1,104.8,,11/27/2023
8147,184,Old Dominion,SB,2-3,-1.83,102.8,104.6,68.5,-.020,107.4,101.1,,11/27/2023
8148,185,Western Kentucky,CUSA,4-3,-1.89,100.7,102.6,74.7,+.055,104.7,104.0,,11/27/2023
8149,186,Chattanooga,SC,5-1,-1.90,103.7,105.6,68.5,+.025,98.7,109.2,,11/27/2023
8150,187,Belmont,MVC,4-3,-1.97,107.6,109.5,73.4,+.176,105.7,104.6,,11/27/2023
8151,188,Portland,WCC,4-2,-1.98,105.5,107.5,71.3,+.114,104.2,105.5,,11/27/2023
8152,189,DePaul,BE,1-5,-2.18,102.2,104.4,68.9,-.141,104.3,105.3,,11/27/2023
8153,190,Oregon St.,P12,3-3,-2.19,102.4,104.6,66.0,+.158,110.2,100.4,,11/27/2023
8154,191,Pepperdine,WCC,3-5,-2.21,104.8,107.0,69.8,-.207,104.0,103.8,,11/27/2023
8155,192,Penn,Ivy,5-3,-2.23,106.1,108.4,65.6,-.073,99.5,106.6,,11/27/2023
8156,193,Longwood,BSth,6-1,-2.32,102.2,104.5,68.3,+.004,95.9,109.4,,11/27/2023
8157,194,Towson,CAA,3-4,-2.35,102.3,104.7,61.5,+.048,104.3,102.3,,11/27/2023
8158,195,Middle Tennessee,CUSA,4-4,-2.35,99.3,101.7,63.9,+.009,104.4,105.4,,11/27/2023
8159,196,Morehead St.,OVC,4-3,-2.48,101.7,104.2,67.3,+.103,112.4,99.0,,11/27/2023
8160,197,Purdue Fort,Horz,6-1,-2.53,103.7,106.2,72.9,+.116,101.0,104.0,,11/27/2023
8161,198,UT Arlington,WAC,3-3,-2.54,103.2,105.8,69.0,+.019,106.5,103.5,,11/27/2023
8162,199,Evansville,MVC,6-0,-2.56,100.6,103.2,69.9,+.022,98.9,109.0,,11/27/2023
8163,200,Fordham,A10,2-3,-2.69,96.5,99.2,71.0,-.026,103.0,106.3,,11/27/2023
8164,201,Bowling Green,MAC,4-3,-2.79,102.5,105.3,69.3,+.016,102.1,107.2,,11/27/2023
8165,202,Eastern Washington,BSky,1-4,-2.96,103.9,106.9,73.5,-.027,112.6,97.3,,11/27/2023
8166,203,Youngstown St.,Horz,3-3,-3.06,103.0,106.0,71.6,+.003,110.4,102.9,,11/27/2023
8167,204,Southern Miss,SB,3-4,-3.15,101.9,105.0,66.9,-.033,104.4,104.8,,11/27/2023
8168,205,La Salle,A10,5-1,-3.21,106.7,109.9,67.4,+.261,96.6,108.4,,11/27/2023
8169,206,Montana,BSky,2-3,-3.22,105.1,108.4,65.4,-.036,109.4,100.5,,11/27/2023
8170,207,Bryant,AE,3-4,-3.25,99.2,102.5,72.1,+.009,105.1,99.8,,11/27/2023
8171,208,Texas St.,SB,3-4,-3.26,98.2,101.4,67.5,+.048,106.2,106.4,,11/27/2023
8172,209,Tulsa,Amer,4-1,-3.32,99.1,102.4,70.8,-.135,97.9,113.2,,11/27/2023
8173,210,Cal St.,BW,2-4,-3.33,101.1,104.5,68.8,+.056,111.4,98.9,,11/27/2023
8174,211,Eastern Kentucky,ASun,2-2,-3.34,103.0,106.4,71.3,-.028,98.3,108.4,,11/27/2023
8175,212,Canisius,MAAC,4-3,-3.48,102.4,105.9,69.6,+.058,105.3,103.6,,11/27/2023
8176,213,UNC Asheville,BSth,4-3,-3.51,102.6,106.1,70.2,+.107,105.8,105.6,,11/27/2023
8177,214,San Diego,WCC,5-2,-3.52,99.1,102.6,71.0,-.023,99.9,108.4,,11/27/2023
8178,215,Illinois St.,MVC,3-3,-3.58,98.7,102.3,67.5,-.004,105.0,107.2,,11/27/2023
8179,216,Tennessee St.,OVC,5-2,-3.70,103.1,106.8,68.8,+.010,106.1,104.5,,11/27/2023
8180,217,Bellarmine,ASun,2-5,-3.75,103.8,107.6,65.6,-.146,107.6,99.7,,11/27/2023
8181,218,Northeastern,CAA,3-4,-3.92,105.9,109.8,65.8,-.012,105.1,106.3,,11/27/2023
8182,219,East Carolina,Amer,4-3,-3.94,107.4,111.4,67.9,+.004,99.5,110.2,,11/27/2023
8183,220,High Point,BSth,4-3,-4.03,108.5,112.5,68.4,-.200,104.3,105.4,,11/27/2023
8184,221,Jacksonville St.,CUSA,3-4,-4.04,99.6,103.7,64.6,-.162,101.4,107.0,,11/27/2023
8185,222,Northern Kentucky,Horz,3-3,-4.23,103.6,107.8,67.5,+.035,103.2,102.3,,11/27/2023
8186,223,Columbia,Ivy,5-2,-4.33,100.2,104.5,72.4,+.025,100.6,106.0,,11/27/2023
8187,224,Troy,SB,3-3,-4.35,100.9,105.2,72.7,-.197,103.6,105.7,,11/27/2023
8188,225,North Dakota,Sum,4-3,-4.49,105.1,109.6,66.0,+.129,109.0,101.6,,11/27/2023
8189,226,Sacred Heart,NEC,4-3,-4.53,101.9,106.5,71.4,-.101,102.4,106.4,,11/27/2023
8190,227,Ball St.,MAC,5-1,-4.63,102.9,107.6,67.2,+.165,99.2,110.2,,11/27/2023
8191,228,Rice,Amer,1-5,-4.65,105.9,110.6,71.0,-.015,110.1,99.5,,11/27/2023
8192,229,FIU,CUSA,2-6,-4.70,101.0,105.7,70.4,-.036,104.8,104.6,,11/27/2023
8193,230,Howard,MEAC,3-4,-4.76,102.8,107.5,70.5,+.034,103.2,102.8,,11/27/2023
8194,231,Brown,Ivy,2-6,-4.97,100.0,105.0,71.5,-.126,104.7,104.5,,11/27/2023
8195,232,Florida Gulf,ASun,1-6,-5.00,106.0,111.0,63.5,-.032,105.4,102.7,,11/27/2023
8196,233,SIU Edwardsville,OVC,4-3,-5.10,102.8,107.9,63.3,+.093,107.0,106.9,,11/27/2023
8197,234,Southern Utah,WAC,2-3,-5.14,104.6,109.7,68.9,-.075,104.5,100.0,,11/27/2023
8198,235,Prairie View,SWAC,4-2,-5.25,97.2,102.4,71.8,+.098,106.8,102.1,,11/27/2023
8199,236,UC San,BW,4-2,-5.39,103.8,109.1,66.9,-.007,98.5,108.8,,11/27/2023
8200,237,Kennesaw St.,ASun,4-3,-5.40,102.1,107.5,78.2,+.079,105.7,106.5,,11/27/2023
8201,238,North Alabama,ASun,3-3,-5.46,99.9,105.3,72.5,+.034,103.6,104.0,,11/27/2023
8202,239,Saint Peter,MAAC,1-3,-5.53,98.0,103.5,61.4,-.290,104.3,105.8,,11/27/2023
8203,240,Monmouth,CAA,4-3,-5.55,101.2,106.7,70.3,+.141,104.8,104.1,,11/27/2023
8204,241,Northern Arizona,BSky,2-4,-5.66,97.5,103.2,70.4,+.087,107.9,100.4,,11/27/2023
8205,242,Marist,MAAC,3-2,-5.68,99.2,104.9,65.5,+.005,99.5,106.5,,11/27/2023
8206,243,North Dakota,Sum,5-1,-5.74,101.3,107.1,69.2,+.354,103.4,108.0,,11/27/2023
8207,244,Texas Southern,SWAC,0-6,-5.95,96.8,102.8,67.4,-.096,112.1,96.5,,11/27/2023
8208,245,Tennessee Martin,OVC,5-2,-5.96,103.9,109.9,72.7,+.130,101.0,103.0,,11/27/2023
8209,246,Jacksonville,ASun,4-2,-6.11,100.9,107.0,69.2,+.230,105.9,104.8,,11/27/2023
8210,247,Denver,Sum,4-3,-6.13,107.7,113.8,72.4,-.103,101.4,107.1,,11/27/2023
8211,248,East Tennessee,SC,3-3,-6.13,100.0,106.2,69.6,+.016,104.8,105.9,,11/27/2023
8212,249,New Hampshire,AE,4-2,-6.34,101.2,107.5,70.2,+.085,102.0,104.1,,11/27/2023
8213,250,Southeastern Louisiana,Slnd,1-5,-6.37,102.9,109.3,69.2,-.217,109.9,99.5,,11/27/2023
8214,251,New Mexico,CUSA,3-5,-6.43,102.3,108.7,69.4,-.017,107.8,101.3,,11/27/2023
8215,252,Rider,MAAC,1-4,-6.47,96.4,102.9,69.6,-.024,114.0,98.4,,11/27/2023
8216,253,Utah Tech,WAC,2-3,-6.59,100.4,106.9,71.1,+.009,107.5,100.6,,11/27/2023
8217,254,Little Rock,OVC,2-4,-6.62,105.4,112.0,72.4,+.055,102.2,103.5,,11/27/2023
8218,255,Austin Peay,ASun,3-4,-6.64,99.8,106.5,66.8,+.053,104.7,100.6,,11/27/2023
8219,256,Lehigh,Pat,1-5,-6.69,100.4,107.1,71.9,-.029,110.7,99.3,,11/27/2023
8220,257,Binghamton,AE,4-3,-6.70,101.1,107.8,70.1,+.060,102.3,102.7,,11/27/2023
8221,258,UC Riverside,BW,3-4,-6.70,100.3,107.0,67.1,-.016,107.7,100.7,,11/27/2023
8222,259,Nicholls St.,Slnd,3-4,-6.84,100.4,107.2,68.5,+.117,109.2,101.7,,11/27/2023
8223,260,Queens,ASun,3-4,-6.95,100.8,107.8,71.5,+.132,104.7,105.3,,11/27/2023
8224,261,Idaho St.,BSky,3-3,-6.96,99.3,106.2,66.2,-.167,103.6,103.3,,11/27/2023
8225,262,Albany,AE,3-3,-7.00,100.7,107.7,72.8,+.017,101.9,104.3,,11/27/2023
8226,263,Maine,AE,4-4,-7.08,99.4,106.5,65.8,-.018,100.4,104.9,,11/27/2023
8227,264,Sacramento St.,BSky,2-5,-7.16,101.3,108.5,69.4,-.043,107.3,102.2,,11/27/2023
8228,265,Nebraska Omaha,Sum,3-4,-7.36,104.5,111.9,68.7,-.067,104.0,100.8,,11/27/2023
8229,266,Mercer,SC,2-4,-7.43,98.6,106.0,67.6,+.112,105.1,105.3,,11/27/2023
8230,267,St. Thomas,Sum,3-4,-7.64,102.1,109.7,63.0,+.000,101.2,105.9,,11/27/2023
8231,268,Montana St.,BSky,3-3,-7.70,97.7,105.4,65.3,+.024,101.7,105.6,,11/27/2023
8232,269,Quinnipiac,MAAC,5-1,-7.82,101.3,109.1,71.6,+.250,97.6,109.5,,11/27/2023
8233,270,Miami OH,MAC,2-3,-8.05,101.1,109.1,70.1,-.071,96.7,105.9,,11/27/2023
8234,271,Robert Morris,Horz,2-4,-8.07,100.6,108.7,68.6,-.087,107.3,103.0,,11/27/2023
8235,272,Pacific,WCC,4-3,-8.21,96.4,104.6,72.7,+.197,99.7,108.8,,11/27/2023
8236,273,Wofford,SC,2-5,-8.22,102.7,110.9,72.5,+.015,107.0,103.8,,11/27/2023
8237,274,Western Michigan,MAC,2-4,-8.27,100.2,108.4,66.8,+.033,105.7,105.1,,11/27/2023
8238,275,North Carolina,MEAC,4-4,-8.45,98.5,106.9,65.5,+.012,105.1,101.9,,11/27/2023
8239,276,UMBC,AE,3-4,-8.46,102.4,110.9,77.6,-.038,101.6,105.3,,11/27/2023
8240,277,Mount St.,MAAC,1-4,-8.52,97.2,105.8,69.0,-.171,101.6,105.5,,11/27/2023
8241,278,Jackson St.,SWAC,1-6,-8.64,100.5,109.2,71.4,+.093,107.7,100.5,,11/27/2023
8242,279,Stony Brook,CAA,2-3,-8.65,97.7,106.4,67.5,+.082,111.0,100.2,,11/27/2023
8243,280,New Orleans,Slnd,3-3,-8.75,99.1,107.9,73.0,-.065,104.2,103.3,,11/27/2023
8244,281,Northern Colorado,BSky,3-3,-8.78,99.3,108.1,71.5,+.089,104.4,105.4,,11/27/2023
8245,282,Alcorn St.,SWAC,1-7,-8.80,103.9,112.7,71.2,-.042,111.7,96.9,,11/27/2023
8246,283,William,CAA,3-4,-8.90,102.9,111.8,68.5,-.182,100.8,107.7,,11/27/2023
8247,284,Milwaukee,Horz,3-4,-8.91,104.3,113.2,70.5,+.059,105.5,102.5,,11/27/2023
8248,285,American,Pat,4-3,-8.94,101.6,110.6,66.5,+.047,101.2,108.8,,11/27/2023
8249,286,South Dakota,Sum,4-3,-9.06,101.7,110.8,71.6,-.074,99.2,106.6,,11/27/2023
8250,287,The Citadel,SC,3-4,-9.09,100.4,109.5,64.3,+.055,102.6,104.6,,11/27/2023
8251,288,Louisiana Monroe,SB,2-3,-9.52,98.9,108.4,66.1,-.013,108.1,98.3,,11/27/2023
8252,289,Presbyterian,BSth,5-2,-9.69,98.1,107.8,70.0,+.105,100.7,110.2,,11/27/2023
8253,290,North Florida,ASun,4-3,-9.80,101.7,111.5,69.0,+.027,99.1,109.7,,11/27/2023
8254,291,Eastern Michigan,MAC,4-3,-9.82,101.1,110.9,65.8,+.216,104.6,106.5,,11/27/2023
8255,292,Lamar,Slnd,4-3,-9.95,99.2,109.2,72.8,-.025,99.1,106.1,,11/27/2023
8256,293,Norfolk St.,MEAC,4-3,-10.13,99.3,109.5,68.5,+.136,102.1,104.0,,11/27/2023
8257,294,Merrimack,NEC,3-4,-10.22,94.4,104.6,68.0,-.057,105.4,105.5,,11/27/2023
8258,295,USC Upstate,BSth,3-4,-10.23,99.4,109.6,67.6,+.077,109.2,103.2,,11/27/2023
8259,296,Wagner,NEC,2-3,-10.37,95.7,106.1,60.7,-.077,103.3,102.4,,11/27/2023
8260,297,Elon,CAA,3-3,-10.41,103.8,114.2,69.6,+.057,103.5,108.1,,11/27/2023
8261,298,Fairfield,MAAC,1-5,-10.48,98.0,108.4,71.2,-.052,104.0,103.8,,11/27/2023
8262,299,Niagara,MAAC,1-3,-10.60,99.6,110.2,66.1,-.029,99.2,105.1,,11/27/2023
8263,300,Texas A,Slnd,3-5,-10.69,95.8,106.5,67.7,+.096,109.7,101.5,,11/27/2023
8264,301,Coastal Carolina,SB,1-4,-10.80,100.7,111.5,71.0,-.000,102.7,106.5,,11/27/2023
8265,302,Cal St.,BW,4-2,-10.83,97.9,108.7,72.6,-.031,95.9,111.3,,11/27/2023
8266,303,UMKC,Sum,2-5,-10.94,99.2,110.1,66.4,-.102,109.8,99.6,,11/27/2023
8267,304,Dartmouth,Ivy,1-3,-10.94,97.4,108.4,66.1,-.117,109.5,99.7,,11/27/2023
8268,305,Central Michigan,MAC,2-4,-11.07,98.5,109.6,67.7,+.041,104.8,102.6,,11/27/2023
8269,306,Boston University,Pat,2-4,-11.23,94.7,105.9,67.9,-.050,105.1,102.0,,11/27/2023
8270,307,Southern,SWAC,1-5,-11.27,97.7,108.9,71.3,-.027,109.6,97.2,,11/27/2023
8271,308,UTSA,Amer,3-4,-11.33,101.0,112.4,71.9,+.096,98.9,107.9,,11/27/2023
8272,309,Texas A,Slnd,2-4,-11.52,98.6,110.1,72.5,-.035,107.4,97.8,,11/27/2023
8273,310,Loyola MD,Pat,1-5,-11.69,95.7,107.4,68.3,+.078,105.6,104.5,,11/27/2023
8274,311,Hampton,CAA,2-4,-11.72,99.2,111.0,73.8,-.005,104.8,105.2,,11/27/2023
8275,312,Manhattan,MAAC,3-2,-11.78,95.2,106.9,68.7,+.263,110.6,96.1,,11/27/2023
8276,313,Fairleigh Dickinson,NEC,4-4,-11.93,104.6,116.5,74.7,+.067,101.9,105.4,,11/27/2023
8277,314,Cal St.,BW,3-3,-12.23,97.8,110.1,64.0,+.216,105.4,104.6,,11/27/2023
8278,315,UT Rio,WAC,2-5,-12.74,95.9,108.6,72.3,-.000,108.2,99.8,,11/27/2023
8279,316,Valparaiso,MVC,4-2,-12.84,93.6,106.5,69.6,+.135,96.0,109.5,,11/27/2023
8280,317,Campbell,CAA,2-4,-12.88,96.5,109.3,63.8,-.024,100.8,108.5,,11/27/2023
8281,318,Detroit Mercy,Horz,0-6,-13.07,102.1,115.2,67.3,-.091,109.5,102.9,,11/27/2023
8282,319,Delaware St.,MEAC,2-6,-13.30,94.4,107.6,69.9,-.035,102.1,106.0,,11/27/2023
8283,320,Tennessee Tech,OVC,2-4,-13.54,97.1,110.7,67.2,+.002,106.1,102.5,,11/27/2023
8284,321,Navy,Pat,0-4,-13.77,94.2,108.0,65.5,-.015,102.7,105.5,,11/27/2023
8285,322,Georgia Southern,SB,0-6,-13.83,98.8,112.7,69.7,-.013,105.5,107.2,,11/27/2023
8286,323,Western Illinois,OVC,2-4,-13.84,95.4,109.2,69.2,+.007,102.9,102.8,,11/27/2023
8287,324,Green Bay,Horz,3-3,-13.90,94.7,108.6,66.1,+.048,101.0,103.5,,11/27/2023
8288,325,Incarnate Word,Slnd,3-4,-14.02,98.5,112.6,72.5,-.026,102.8,105.8,,11/27/2023
8289,326,Lafayette,Pat,1-6,-14.13,93.0,107.1,68.1,-.043,106.9,102.4,,11/27/2023
8290,327,Grambling St.,SWAC,2-5,-14.32,96.0,110.3,68.1,-.096,105.7,99.1,,11/27/2023
8291,328,VMI,SC,2-5,-14.40,96.9,111.3,73.1,-.018,104.9,101.5,,11/27/2023
8292,329,Alabama St.,SWAC,3-4,-14.48,94.9,109.4,70.0,+.055,108.0,102.9,,11/27/2023
8293,330,Central Connecticut,NEC,1-4,-14.70,96.9,111.6,67.7,-.161,103.8,105.9,,11/27/2023
8294,331,Army,Pat,0-6,-14.70,91.2,105.9,64.6,-.022,101.6,106.4,,11/27/2023
8295,332,Bucknell,Pat,2-6,-14.97,93.5,108.5,67.8,+.028,105.9,104.8,,11/27/2023
8296,333,Southern Indiana,OVC,1-6,-15.14,94.8,110.0,70.2,-.051,106.2,102.2,,11/27/2023
8297,334,Buffalo,MAC,1-5,-15.30,96.8,112.1,69.3,-.065,105.8,109.2,,11/27/2023
8298,335,Florida A,SWAC,0-4,-15.50,93.2,108.7,67.4,-.049,116.9,96.9,,11/27/2023
8299,336,Lindenwood,OVC,3-3,-15.66,93.4,109.0,70.7,+.157,107.6,101.8,,11/27/2023
8300,337,Central Arkansas,ASun,1-7,-15.84,96.2,112.0,69.0,-.237,101.6,107.8,,11/27/2023
8301,338,Cal Poly,BW,2-4,-15.94,94.4,110.4,66.4,+.126,105.4,105.7,,11/27/2023
8302,339,Charleston Southern,BSth,2-4,-16.24,97.1,113.4,65.7,-.084,105.5,105.1,,11/27/2023
8303,340,Northwestern St.,Slnd,1-5,-16.41,98.8,115.2,69.6,-.063,103.8,105.5,,11/27/2023
8304,341,LIU,NEC,1-5,-16.47,93.2,109.7,73.0,-.058,103.5,103.2,,11/27/2023
8305,342,Holy Cross,Pat,2-5,-16.61,99.1,115.7,64.8,+.014,104.3,108.1,,11/27/2023
8306,343,IUPUI,Horz,3-4,-16.65,96.6,113.3,65.9,-.006,104.5,108.0,,11/27/2023
8307,344,Morgan St.,MEAC,2-6,-16.81,95.9,112.7,73.7,-.147,108.3,100.0,,11/27/2023
8308,345,Eastern Illinois,OVC,3-4,-16.87,92.8,109.6,65.6,+.079,102.9,100.9,,11/27/2023
8309,346,Southeast Missouri,OVC,1-5,-17.11,93.7,110.8,71.6,+.112,104.5,103.5,,11/27/2023
8310,347,South Carolina,MEAC,2-5,-17.16,96.0,113.1,74.1,+.028,105.2,101.7,,11/27/2023
8311,348,Chicago St.,ind,2-6,-17.23,94.8,112.0,68.2,+.009,99.6,108.0,,11/27/2023
8312,349,Stonehill,NEC,1-6,-18.22,94.8,113.0,71.5,+.004,106.5,100.4,,11/27/2023
8313,350,Maryland Eastern,MEAC,2-4,-18.44,91.6,110.1,71.6,+.093,106.5,104.0,,11/27/2023
8314,351,Le Moyne,NEC,2-5,-18.52,95.6,114.1,69.4,-.029,106.4,103.1,,11/27/2023
8315,352,NJIT,AE,1-4,-18.73,94.2,112.9,71.3,+.040,101.4,105.9,,11/27/2023
8316,353,Arkansas Pine,SWAC,3-4,-18.80,99.3,118.1,73.4,+.143,103.7,105.9,,11/27/2023
8317,354,Alabama A,SWAC,0-5,-18.91,94.3,113.2,71.0,-.003,106.6,102.1,,11/27/2023
8318,355,Siena,MAAC,1-5,-19.56,92.6,112.1,65.7,+.026,102.0,109.7,,11/27/2023
8319,356,Idaho,BSky,3-3,-19.82,94.6,114.4,68.0,+.046,104.4,103.5,,11/27/2023
8320,357,Bethune Cookman,SWAC,3-4,-20.46,91.4,111.8,70.8,+.050,99.6,107.6,,11/27/2023
8321,358,Houston Christian,Slnd,0-4,-21.19,95.7,116.9,76.0,-.141,105.8,103.1,,11/27/2023
8322,359,Saint Francis,NEC,2-5,-23.13,91.7,114.8,66.9,-.006,108.4,98.6,,11/27/2023
8323,360,North Carolina,CAA,0-6,-23.15,96.4,119.5,73.0,-.025,105.8,99.9,,11/27/2023
8324,361,Coppin St.,MEAC,0-7,-25.51,85.5,111.0,65.7,-.037,104.1,105.2,,11/27/2023
8325,362,Mississippi Valley,SWAC,0-7,-27.23,86.2,113.5,66.2,-.010,110.4,96.6,,11/27/2023
8326,1,Houston,B12,7-0,+30.48,118.0,87.5,65.3,+.034,103.9,107.2,,11/28/2023
8327,2,Purdue,B10,6-0,+30.13,120.3,90.1,70.0,+.162,110.4,97.2,,11/28/2023
8328,3,Connecticut,BE,7-0,+27.86,119.8,91.9,68.4,+.008,97.5,108.1,,11/28/2023
8329,4,Arizona,P12,6-0,+27.44,118.8,91.4,74.3,+.081,103.2,106.2,,11/28/2023
8330,5,Kansas,B12,5-1,+26.27,114.9,88.6,73.2,+.056,109.2,98.3,,11/28/2023
8331,6,Marquette,BE,5-1,+26.27,119.5,93.2,67.8,-.003,110.4,95.3,,11/28/2023
8332,7,Gonzaga,WCC,4-1,+24.70,117.5,92.8,70.2,+.038,110.9,97.6,,11/28/2023
8333,8,Alabama,SEC,5-1,+24.27,122.5,98.3,73.0,+.000,106.1,104.5,,11/28/2023
8334,9,Tennessee,SEC,4-2,+24.24,111.6,87.3,69.0,-.095,109.7,99.4,,11/28/2023
8335,10,BYU,B12,6-0,+23.86,117.0,93.1,69.2,+.055,102.4,106.2,,11/28/2023
8336,11,Baylor,B12,6-0,+23.70,120.8,97.1,71.6,+.138,105.6,102.0,,11/28/2023
8337,12,Duke,ACC,5-1,+23.46,118.1,94.6,69.2,-.066,100.6,106.3,,11/28/2023
8338,13,North Carolina,ACC,5-1,+23.20,117.6,94.4,71.6,-.120,106.1,103.6,,11/28/2023
8339,14,Villanova,BE,6-1,+22.53,117.5,94.9,66.3,-.032,106.6,101.2,,11/28/2023
8340,15,Creighton,BE,5-1,+21.94,116.3,94.4,67.2,+.039,104.1,105.1,,11/28/2023
8341,16,Auburn,SEC,4-1,+21.30,114.9,93.6,71.3,-.085,104.4,106.2,,11/28/2023
8342,17,Kentucky,SEC,5-1,+21.19,119.7,98.5,71.0,-.062,99.3,105.9,,11/28/2023
8343,18,Texas A,SEC,6-1,+21.01,120.1,99.1,66.2,+.063,108.8,99.2,,11/28/2023
8344,19,Mississippi St.,SEC,6-0,+20.62,109.8,89.2,70.5,+.004,103.9,104.4,,11/28/2023
8345,20,Michigan St.,B10,3-3,+20.04,111.3,91.2,64.7,-.211,108.6,102.9,,11/28/2023
8346,21,Florida Atlantic,Amer,5-1,+19.92,116.4,96.5,69.5,+.046,107.9,102.7,,11/28/2023
8347,22,San Diego,MWC,6-1,+19.74,113.6,93.8,69.2,+.047,107.4,101.5,,11/28/2023
8348,23,Wisconsin,B10,5-2,+19.61,115.4,95.8,65.9,-.023,104.3,100.6,,11/28/2023
8349,24,Oklahoma,B12,6-0,+19.61,113.4,93.7,68.8,+.059,99.3,106.7,,11/28/2023
8350,25,Ohio St.,B10,5-1,+19.55,116.6,97.0,66.3,-.005,106.8,104.7,,11/28/2023
8351,26,Illinois,B10,5-1,+18.60,110.7,92.1,71.1,-.070,97.6,108.7,,11/28/2023
8352,27,Iowa St.,B12,5-2,+18.54,109.2,90.6,69.6,-.102,101.1,106.4,,11/28/2023
8353,28,Florida,SEC,4-2,+18.41,117.0,98.6,72.3,-.164,106.1,100.4,,11/28/2023
8354,29,Colorado St.,MWC,6-0,+18.36,115.5,97.1,70.6,+.005,105.5,104.7,,11/28/2023
8355,30,TCU,B12,6-0,+18.19,111.4,93.3,73.9,+.000,95.2,114.1,,11/28/2023
8356,31,Texas,B12,5-1,+17.97,115.1,97.1,68.1,+.017,101.8,108.1,,11/28/2023
8357,32,UCLA,P12,4-2,+17.77,110.7,93.0,65.0,-.197,99.6,106.9,,11/28/2023
8358,33,USC,P12,4-2,+17.41,111.6,94.2,69.9,-.059,105.9,100.4,,11/28/2023
8359,34,Colorado,P12,5-1,+17.28,112.9,95.6,69.4,-.046,102.7,107.1,,11/28/2023
8360,35,Cincinnati,B12,5-0,+17.00,111.4,94.4,70.4,+.021,101.7,109.0,,11/28/2023
8361,36,Miami FL,ACC,5-0,+16.82,117.6,100.8,70.0,+.119,103.1,102.8,,11/28/2023
8362,37,Utah,P12,4-2,+16.38,114.0,97.6,71.3,-.035,108.8,101.0,,11/28/2023
8363,38,Memphis,Amer,5-1,+16.19,111.8,95.6,72.8,+.134,108.4,102.1,,11/28/2023
8364,39,Liberty,CUSA,6-0,+16.11,114.8,98.7,66.4,+.060,104.0,103.6,,11/28/2023
8365,40,Iowa,B10,4-2,+16.03,117.4,101.3,73.9,-.067,105.9,102.4,,11/28/2023
8366,41,Kansas St.,B12,4-2,+15.83,112.4,96.5,72.1,-.010,107.3,103.4,,11/28/2023
