,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
13536,143,Winthrop,BSth,8-3,+1.86,109.6,107.7,68.5,+.035,102.6,108.4,,12/11/2023
13537,144,Ohio,MAC,5-4,+1.45,108.0,106.5,69.3,-.104,101.2,106.0,,12/11/2023
13538,145,Belmont,MVC,8-3,+1.37,108.5,107.1,72.4,+.203,103.8,104.9,,12/11/2023
13539,146,Western Carolina,SC,7-2,+1.34,107.4,106.0,69.5,+.164,103.7,105.2,,12/11/2023
13540,147,Portland St.,BSky,8-2,+1.00,103.9,102.9,68.8,+.101,104.9,103.9,,12/11/2023
13541,148,Cal Baptist,WAC,6-2,+0.94,105.0,104.1,66.0,-.105,99.8,108.9,,12/11/2023
13542,149,Sam Houston,CUSA,5-5,+0.79,103.7,102.9,69.8,-.054,102.9,102.6,,12/11/2023
13543,150,George Washington,A10,8-2,+0.64,104.0,103.4,74.5,+.133,100.9,107.3,,12/11/2023
13544,151,Longwood,BSth,9-1,+0.52,102.0,101.4,68.0,+.064,97.1,108.8,,12/11/2023
13545,152,Purdue Fort,Horz,10-1,+0.51,106.9,106.4,72.6,+.100,99.0,105.8,,12/11/2023
13546,153,South Florida,Amer,3-4,+0.51,99.2,98.7,71.7,-.126,103.4,106.0,,12/11/2023
13547,154,UC Santa,BW,5-3,+0.51,106.4,105.8,70.2,-.001,102.1,103.4,,12/11/2023
13548,155,High Point,BSth,8-3,+0.47,110.7,110.2,68.0,-.121,102.4,108.0,,12/11/2023
13549,156,Morehead St.,OVC,7-3,+0.45,106.2,105.8,66.1,+.196,107.7,102.9,,12/11/2023
13550,157,San Jose,MWC,6-5,+0.40,103.7,103.3,66.9,-.063,103.1,105.8,,12/11/2023
13551,158,Lipscomb,ASun,7-5,+0.34,105.0,104.6,71.6,-.002,104.0,105.0,,12/11/2023
13552,159,Fresno St.,MWC,5-4,+0.31,104.0,103.7,67.8,+.003,103.3,106.7,,12/11/2023
13553,160,Harvard,Ivy,7-3,+0.29,104.4,104.1,69.2,+.115,105.6,104.3,,12/11/2023
13554,161,Temple,Amer,6-3,+0.10,105.4,105.3,69.8,-.003,100.8,104.5,,12/11/2023
13555,162,Louisiana,SB,5-4,-0.04,107.3,107.4,67.5,-.011,106.8,103.5,,12/11/2023
13556,163,UT Arlington,WAC,5-4,-0.09,104.4,104.5,69.9,+.001,107.2,103.0,,12/11/2023
13557,164,Radford,BSth,7-4,-0.09,106.0,106.1,65.7,+.056,104.1,105.5,,12/11/2023
13558,165,Utah Valley,WAC,6-4,-0.11,100.1,100.2,67.9,+.068,104.7,102.5,,12/11/2023
13559,166,California,P12,3-6,-0.18,107.3,107.5,67.4,-.212,102.5,105.4,,12/11/2023
13560,167,Notre Dame,ACC,4-5,-0.35,100.7,101.1,65.7,+.023,107.1,102.4,,12/11/2023
13561,168,Western Kentucky,CUSA,7-3,-0.36,100.4,100.8,76.0,+.022,103.5,105.7,,12/11/2023
13562,169,Air Force,MWC,7-3,-0.44,99.4,99.8,62.9,+.009,100.7,109.9,,12/11/2023
13563,170,Oral Roberts,Sum,4-4,-0.48,107.9,108.4,66.5,+.021,106.4,99.8,,12/11/2023
13564,171,UAB,Amer,4-5,-0.59,106.4,107.0,69.2,+.094,105.4,104.6,,12/11/2023
13565,172,Montana,BSky,5-4,-0.77,105.0,105.8,67.2,-.031,108.0,100.3,,12/11/2023
13566,173,Murray St.,MVC,3-5,-0.78,108.2,109.0,65.7,-.105,101.6,102.8,,12/11/2023
13567,174,Tarleton St.,WAC,7-2,-0.79,103.2,104.0,67.1,+.226,102.1,101.4,,12/11/2023
13568,175,Towson,CAA,5-5,-0.97,104.2,105.2,60.5,+.064,104.3,103.6,,12/11/2023
13569,176,Louisville,ACC,4-5,-0.98,103.8,104.8,70.4,-.061,103.0,106.7,,12/11/2023
13570,177,Iona,MAAC,4-6,-1.58,102.9,104.5,68.7,-.114,102.7,105.6,,12/11/2023
13571,178,Cleveland St.,Horz,6-5,-1.76,104.1,105.9,69.0,-.007,103.5,105.7,,12/11/2023
13572,179,Wyoming,MWC,6-3,-1.77,102.5,104.2,68.9,+.105,105.5,104.7,,12/11/2023
13573,180,Eastern Washington,BSky,2-6,-1.79,106.7,108.5,72.9,+.038,112.6,96.7,,12/11/2023
13574,181,Northern Illinois,MAC,5-4,-1.80,106.3,108.1,72.4,+.126,109.0,102.4,,12/11/2023
13575,182,Canisius,MAAC,6-5,-1.83,104.0,105.8,69.6,-.013,103.9,103.7,,12/11/2023
13576,183,South Alabama,SB,6-5,-1.84,105.8,107.7,65.9,+.082,103.9,106.0,,12/11/2023
13577,184,Oregon St.,P12,6-3,-1.99,100.8,102.8,67.2,+.232,105.7,104.1,,12/11/2023
13578,185,Fordham,A10,5-5,-1.99,97.4,99.4,71.2,-.095,101.3,107.9,,12/11/2023
13579,186,UTEP,CUSA,6-4,-2.01,97.1,99.1,71.1,+.043,104.5,104.2,,12/11/2023
13580,187,Cal St.,BW,6-4,-2.05,99.1,101.1,66.9,+.174,107.9,102.6,,12/11/2023
13581,188,Northern Kentucky,Horz,5-5,-2.06,103.7,105.8,68.0,-.058,101.1,104.4,,12/11/2023
13582,189,Troy,SB,4-5,-2.08,103.8,105.9,71.7,-.233,104.7,105.8,,12/11/2023
13583,190,Penn,Ivy,6-5,-2.11,107.2,109.3,66.3,-.102,102.8,105.7,,12/11/2023
13584,191,Southern Miss,SB,5-4,-2.25,104.9,107.1,67.4,+.049,104.1,105.6,,12/11/2023
13585,192,Georgetown,BE,5-4,-2.26,108.2,110.5,68.2,-.049,99.5,107.7,,12/11/2023
13586,193,Pepperdine,WCC,5-7,-2.40,104.1,106.5,68.5,-.118,103.2,103.9,,12/11/2023
13587,194,Arkansas St.,SB,3-7,-2.43,103.8,106.2,69.9,-.098,107.1,106.1,,12/11/2023
13588,195,Abilene Christian,WAC,4-6,-2.49,102.5,105.0,69.0,-.031,102.4,100.9,,12/11/2023
13589,196,Gardner Webb,BSth,4-6,-2.51,98.9,101.4,70.1,+.035,108.4,103.3,,12/11/2023
13590,197,Wofford,SC,5-5,-2.51,106.6,109.1,71.6,+.038,105.8,103.4,,12/11/2023
13591,198,Saint Louis,A10,6-5,-2.52,105.7,108.2,70.6,+.116,103.6,103.3,,12/11/2023
13592,199,Illinois St.,MVC,6-4,-2.55,99.0,101.6,67.0,+.099,104.6,106.6,,12/11/2023
13593,200,Tulsa,Amer,5-3,-2.55,98.6,101.1,73.6,-.067,101.5,109.5,,12/11/2023
13594,201,Marshall,SB,3-6,-2.58,100.1,102.7,74.9,-.015,106.7,104.6,,12/11/2023
13595,202,La Salle,A10,8-2,-2.58,105.5,108.0,68.3,+.207,98.6,107.4,,12/11/2023
13596,203,Bowling Green,MAC,6-3,-2.72,101.4,104.1,68.6,+.067,100.6,105.8,,12/11/2023
13597,204,DePaul,BE,2-7,-2.76,103.5,106.3,69.3,-.050,106.9,103.4,,12/11/2023
13598,205,Texas St.,SB,3-5,-2.81,98.3,101.1,67.1,+.038,108.3,104.5,,12/11/2023
13599,206,East Carolina,Amer,6-4,-2.85,106.5,109.4,66.4,+.013,100.2,108.8,,12/11/2023
13600,207,Rhode Island,A10,5-5,-2.85,105.4,108.2,67.8,+.014,103.5,103.6,,12/11/2023
13601,208,Vanderbilt,SEC,4-5,-2.94,105.7,108.6,66.5,+.037,101.2,106.0,,12/11/2023
13602,209,Maine,AE,8-4,-3.13,99.8,102.9,66.0,+.040,99.7,106.5,,12/11/2023
13603,210,Evansville,MVC,7-2,-3.14,102.3,105.4,70.6,+.188,102.1,105.7,,12/11/2023
13604,211,Northeastern,CAA,4-6,-3.15,107.4,110.6,66.7,-.046,105.5,106.0,,12/11/2023
13605,212,Marist,MAAC,6-2,-3.15,98.4,101.5,66.4,+.082,99.2,107.1,,12/11/2023
13606,213,Georgia St.,SB,4-5,-3.19,103.8,107.0,67.7,-.056,104.9,106.7,,12/11/2023
13607,214,Howard,MEAC,3-5,-3.19,105.2,108.4,69.0,-.005,104.1,100.7,,12/11/2023
13608,215,Jacksonville St.,CUSA,4-6,-3.22,98.6,101.8,63.5,-.216,101.6,107.3,,12/11/2023
13609,216,Bryant,AE,6-5,-3.41,97.5,100.9,73.5,+.035,102.9,102.6,,12/11/2023
13610,217,Chattanooga,SC,6-3,-3.46,105.0,108.4,67.6,+.013,101.0,107.1,,12/11/2023
13611,218,UC Davis,BW,3-5,-3.56,101.2,104.7,69.5,-.078,104.2,106.6,,12/11/2023
13612,219,North Dakota,Sum,7-4,-3.65,106.0,109.7,65.4,+.151,106.3,103.0,,12/11/2023
13613,220,Eastern Kentucky,ASun,4-4,-3.65,104.2,107.9,68.2,+.053,102.0,105.5,,12/11/2023
13614,221,UNC Asheville,BSth,5-5,-3.75,102.5,106.3,67.6,+.035,106.8,104.1,,12/11/2023
13615,222,Kennesaw St.,ASun,7-3,-3.75,103.3,107.1,77.1,+.148,103.6,107.1,,12/11/2023
13616,223,Portland,WCC,6-5,-3.76,105.0,108.7,71.5,+.041,102.8,104.7,,12/11/2023
13617,224,St. Thomas,Sum,6-4,-3.81,102.4,106.2,62.9,-.035,101.7,107.9,,12/11/2023
13618,225,Utah Tech,WAC,5-4,-4.03,99.9,103.9,70.2,+.098,103.7,102.8,,12/11/2023
13619,226,Norfolk St.,MEAC,7-3,-4.05,102.1,106.1,67.2,+.113,102.5,104.6,,12/11/2023
13620,227,UC San,BW,5-5,-4.05,103.5,107.6,65.5,-.062,103.8,104.6,,12/11/2023
13621,228,San Diego,WCC,7-4,-4.08,100.8,104.9,72.7,+.104,102.4,105.1,,12/11/2023
13622,229,Columbia,Ivy,7-3,-4.19,102.4,106.6,69.1,+.008,98.1,106.2,,12/11/2023
13623,230,Rice,Amer,3-6,-4.37,103.8,108.2,70.4,+.001,108.3,100.2,,12/11/2023
13624,231,North Alabama,ASun,5-5,-4.40,103.2,107.6,70.3,-.048,103.0,104.5,,12/11/2023
13625,232,Northern Arizona,BSky,5-5,-4.45,98.5,103.0,69.3,+.141,105.9,103.6,,12/11/2023
13626,233,Bellarmine,ASun,4-7,-4.56,101.6,106.1,67.1,-.163,107.5,101.6,,12/11/2023
13627,234,Monmouth,CAA,5-4,-4.65,102.4,107.1,69.3,+.120,106.2,105.4,,12/11/2023
13628,235,Texas Southern,SWAC,0-7,-4.84,97.9,102.7,67.7,-.069,114.8,94.2,,12/11/2023
13629,236,FIU,CUSA,3-7,-5.06,99.9,105.0,70.6,-.075,102.7,105.2,,12/11/2023
13630,237,New Hampshire,AE,6-4,-5.08,102.3,107.4,73.1,+.112,102.5,103.3,,12/11/2023
13631,238,Old Dominion,SB,3-6,-5.09,101.9,107.0,68.6,+.047,107.8,105.2,,12/11/2023
13632,239,Saint Peter,MAAC,3-5,-5.14,96.4,101.5,63.2,-.048,105.6,103.8,,12/11/2023
13633,240,Southern,SWAC,3-6,-5.24,98.8,104.1,69.9,+.030,110.7,96.5,,12/11/2023
13634,241,Denver,Sum,6-4,-5.24,108.3,113.5,71.0,-.042,103.4,107.3,,12/11/2023
13635,242,Middle Tennessee,CUSA,5-6,-5.29,98.0,103.3,62.7,+.012,103.0,106.2,,12/11/2023
13636,243,Tennessee St.,OVC,6-4,-5.38,102.1,107.5,69.3,-.044,102.2,105.6,,12/11/2023
13637,244,Southern Utah,WAC,3-6,-5.39,105.1,110.5,70.8,-.053,105.5,101.3,,12/11/2023
13638,245,Mount St.,MAAC,3-6,-5.50,98.5,104.0,70.2,-.216,100.2,106.5,,12/11/2023
13639,246,Queens,ASun,6-5,-5.66,101.9,107.5,73.2,+.129,105.0,104.4,,12/11/2023
13640,247,Brown,Ivy,3-9,-5.74,98.1,103.8,69.1,-.057,104.5,102.9,,12/11/2023
13641,248,East Tennessee,SC,5-4,-5.85,100.3,106.2,68.5,+.122,104.2,105.0,,12/11/2023
13642,249,Stetson,ASun,6-4,-5.95,105.8,111.8,65.5,+.110,106.2,102.3,,12/11/2023
13643,250,Little Rock,OVC,4-6,-5.96,105.7,111.7,70.9,-.072,101.8,106.5,,12/11/2023
13644,251,UC Riverside,BW,4-6,-6.09,100.1,106.2,67.1,-.001,108.6,100.9,,12/11/2023
13645,252,Ball St.,MAC,8-2,-6.12,101.7,107.9,67.0,+.209,101.0,111.0,,12/11/2023
13646,253,Florida Gulf,ASun,3-8,-6.20,105.0,111.2,64.3,-.035,107.0,100.8,,12/11/2023
13647,254,The Citadel,SC,6-4,-6.33,101.6,108.0,64.6,-.072,100.7,107.7,,12/11/2023
13648,255,Albany,AE,6-4,-6.36,100.6,106.9,74.4,+.037,100.3,105.4,,12/11/2023
13649,256,Fairfield,MAAC,4-6,-6.59,100.9,107.5,69.6,+.022,103.7,104.1,,12/11/2023
13650,257,Prairie View,SWAC,4-4,-6.78,96.4,103.2,73.1,+.097,108.9,101.1,,12/11/2023
13651,258,Miami OH,MAC,4-5,-6.83,101.6,108.4,69.1,-.016,103.3,103.1,,12/11/2023
13652,259,Tennessee Martin,OVC,6-4,-7.20,103.8,111.0,74.9,+.056,104.1,103.8,,12/11/2023
13653,260,Jackson St.,SWAC,2-7,-7.27,101.5,108.8,70.0,+.105,108.8,99.4,,12/11/2023
13654,261,Merrimack,NEC,5-6,-7.41,94.9,102.3,67.9,-.036,107.6,104.3,,12/11/2023
13655,262,Stony Brook,CAA,4-5,-7.42,99.6,107.0,68.2,-.021,104.0,104.7,,12/11/2023
13656,263,Boston University,Pat,4-6,-7.54,97.3,104.8,67.5,-.066,102.7,103.4,,12/11/2023
13657,264,Austin Peay,ASun,5-6,-7.55,96.2,103.7,65.7,+.050,104.8,103.9,,12/11/2023
13658,265,Montana St.,BSky,3-5,-7.69,97.6,105.3,65.6,+.026,104.6,103.9,,12/11/2023
13659,266,Jacksonville,ASun,6-3,-7.79,101.5,109.3,68.0,+.255,103.0,105.4,,12/11/2023
13660,267,Sacramento St.,BSky,2-7,-7.80,101.0,108.8,68.6,-.083,105.4,102.1,,12/11/2023
13661,268,SIU Edwardsville,OVC,6-5,-7.90,103.6,111.5,64.2,+.087,104.9,106.4,,12/11/2023
13662,269,New Mexico,CUSA,4-6,-7.92,102.6,110.6,67.9,-.010,108.3,99.6,,12/11/2023
13663,270,Nicholls St.,Slnd,4-6,-7.99,99.7,107.7,68.4,+.047,110.4,100.9,,12/11/2023
13664,271,UMKC,Sum,4-6,-8.07,100.3,108.4,67.5,-.082,106.4,101.8,,12/11/2023
13665,272,South Dakota,Sum,7-3,-8.25,102.2,110.5,71.4,+.054,99.5,107.5,,12/11/2023
13666,273,Binghamton,AE,6-4,-8.28,101.4,109.7,70.2,+.107,100.3,106.1,,12/11/2023
13667,274,Idaho St.,BSky,4-6,-8.33,100.4,108.7,66.4,-.092,103.5,103.8,,12/11/2023
13668,275,Northern Colorado,BSky,4-4,-8.36,97.7,106.1,72.7,+.074,103.3,106.7,,12/11/2023
13669,276,Quinnipiac,MAAC,7-2,-8.53,99.8,108.3,72.0,+.258,98.2,108.0,,12/11/2023
13670,277,Southeastern Louisiana,Slnd,2-7,-8.93,100.0,108.9,67.8,-.183,107.8,100.2,,12/11/2023
13671,278,Nebraska Omaha,Sum,5-6,-9.02,102.2,111.2,67.4,-.081,104.8,101.2,,12/11/2023
13672,279,Mercer,SC,3-6,-9.14,97.9,107.1,67.6,+.121,105.1,105.6,,12/11/2023
13673,280,Cal St.,BW,6-3,-9.16,97.6,106.7,74.1,-.064,97.3,109.1,,12/11/2023
13674,281,North Dakota,Sum,6-4,-9.20,99.3,108.5,67.5,+.134,102.5,107.9,,12/11/2023
13675,282,North Carolina,MEAC,4-7,-9.47,100.1,109.5,68.0,-.045,105.3,101.3,,12/11/2023
13676,283,Lehigh,Pat,2-7,-9.53,98.1,107.7,71.4,-.086,106.8,103.8,,12/11/2023
13677,284,New Orleans,Slnd,4-5,-9.66,99.7,109.4,74.5,-.073,105.4,102.2,,12/11/2023
13678,285,Navy,Pat,2-6,-9.74,93.7,103.5,67.2,-.215,99.5,106.2,,12/11/2023
13679,286,Rider,MAAC,2-7,-9.79,97.3,107.1,70.1,-.103,105.4,102.7,,12/11/2023
13680,287,USC Upstate,BSth,4-6,-9.85,99.6,109.5,68.6,+.047,106.6,105.3,,12/11/2023
13681,288,American,Pat,5-6,-9.89,103.7,113.6,65.1,-.020,100.9,107.4,,12/11/2023
13682,289,Milwaukee,Horz,4-6,-9.89,104.7,114.5,69.0,+.081,104.0,104.0,,12/11/2023
13683,290,Louisiana Monroe,SB,4-3,-9.96,98.7,108.6,66.5,+.097,105.0,101.1,,12/11/2023
13684,291,Robert Morris,Horz,2-7,-10.04,97.9,108.0,70.8,-.051,106.4,104.0,,12/11/2023
13685,292,Texas A,Slnd,4-5,-10.08,97.2,107.2,71.1,+.050,102.3,102.6,,12/11/2023
13686,293,Elon,CAA,5-5,-10.19,104.0,114.2,70.7,+.046,103.6,107.2,,12/11/2023
13687,294,Presbyterian,BSth,6-4,-10.23,97.0,107.3,70.5,+.028,99.9,109.8,,12/11/2023
13688,295,North Florida,ASun,6-5,-10.48,100.6,111.0,69.7,+.038,101.2,109.6,,12/11/2023
13689,296,Central Connecticut,NEC,3-6,-10.50,98.4,108.9,69.3,-.162,101.9,105.8,,12/11/2023
13690,297,Lamar,Slnd,4-5,-10.56,100.9,111.5,71.3,-.041,100.7,105.8,,12/11/2023
13691,298,UT Rio,WAC,3-7,-10.71,97.2,107.9,72.3,+.037,107.0,101.6,,12/11/2023
13692,299,Alcorn St.,SWAC,1-8,-10.72,103.1,113.8,70.8,-.030,111.1,97.7,,12/11/2023
13693,300,UTSA,Amer,5-4,-10.78,102.2,113.0,72.1,+.143,99.1,108.1,,12/11/2023
13694,301,Delaware St.,MEAC,6-7,-10.79,94.6,105.4,70.7,+.006,101.3,106.2,,12/11/2023
13695,302,Dartmouth,Ivy,2-6,-10.89,94.6,105.5,66.5,-.099,105.4,104.3,,12/11/2023
13696,303,Western Illinois,OVC,5-6,-11.27,97.2,108.5,66.7,-.000,104.7,103.2,,12/11/2023
13697,304,Cal St.,BW,4-5,-11.37,99.2,110.6,63.7,+.129,107.6,104.0,,12/11/2023
13698,305,Western Michigan,MAC,2-7,-11.42,98.1,109.5,67.5,+.014,104.4,105.4,,12/11/2023
13699,306,Sacred Heart,NEC,4-7,-11.53,96.2,107.7,71.2,-.057,101.8,107.7,,12/11/2023
13700,307,Eastern Michigan,MAC,5-4,-11.57,100.2,111.8,66.1,+.168,104.1,107.5,,12/11/2023
13701,308,Coastal Carolina,SB,3-6,-11.60,102.3,113.9,68.0,+.065,103.0,108.7,,12/11/2023
13702,309,Bucknell,Pat,3-7,-11.65,97.6,109.3,66.2,+.045,107.1,103.6,,12/11/2023
13703,310,William,CAA,5-6,-11.85,104.2,116.0,68.3,-.045,102.1,107.5,,12/11/2023
13704,311,Texas A,Slnd,4-6,-12.26,95.0,107.2,67.8,+.084,111.0,100.9,,12/11/2023
13705,312,Green Bay,Horz,4-6,-12.31,97.0,109.3,64.5,-.035,102.1,106.0,,12/11/2023
13706,313,Valparaiso,MVC,4-6,-12.38,93.6,106.0,69.2,+.034,103.0,105.8,,12/11/2023
13707,314,Hampton,CAA,3-5,-12.47,97.1,109.6,74.1,-.053,104.8,107.4,,12/11/2023
13708,315,Fairleigh Dickinson,NEC,6-5,-12.47,101.7,114.2,74.3,+.150,100.1,105.3,,12/11/2023
13709,316,Idaho,BSky,6-4,-12.51,98.5,111.0,66.1,+.049,101.2,107.1,,12/11/2023
13710,317,Central Michigan,MAC,3-6,-12.70,98.6,111.3,68.1,+.094,105.7,101.5,,12/11/2023
13711,318,Tennessee Tech,OVC,3-7,-12.85,98.0,110.8,67.3,-.083,105.8,104.3,,12/11/2023
13712,319,Wagner,NEC,4-5,-12.94,94.2,107.1,63.5,+.099,101.2,103.3,,12/11/2023
13713,320,Campbell,CAA,3-6,-12.99,93.9,106.9,63.6,-.027,102.7,106.6,,12/11/2023
13714,321,Florida A,SWAC,2-5,-13.52,93.3,106.8,66.9,+.048,113.4,98.0,,12/11/2023
13715,322,Eastern Illinois,OVC,5-6,-13.70,94.4,108.1,66.5,-.033,102.4,103.3,,12/11/2023
13716,323,Alabama St.,SWAC,4-4,-13.87,95.5,109.4,69.5,+.055,108.5,102.0,,12/11/2023
13717,324,Niagara,MAAC,2-6,-14.03,98.0,112.0,67.7,-.082,100.0,105.2,,12/11/2023
13718,325,Manhattan,MAAC,4-5,-14.36,93.8,108.1,68.9,+.171,103.7,101.4,,12/11/2023
13719,326,UMBC,AE,5-7,-14.39,101.3,115.7,77.1,+.056,98.1,107.3,,12/11/2023
13720,327,Grambling St.,SWAC,2-7,-14.39,96.2,110.6,67.4,-.059,109.9,98.1,,12/11/2023
13721,328,Incarnate Word,Slnd,3-6,-14.48,99.4,113.9,72.9,-.084,100.9,105.7,,12/11/2023
13722,329,Loyola MD,Pat,1-9,-14.52,94.0,108.6,67.0,+.022,102.4,105.7,,12/11/2023
13723,330,Georgia Southern,SB,0-9,-14.76,98.5,113.3,69.7,-.055,105.1,106.0,,12/11/2023
13724,331,Cal Poly,BW,3-7,-15.27,96.0,111.2,66.6,+.094,104.7,104.0,,12/11/2023
13725,332,Detroit Mercy,Horz,0-10,-15.33,97.4,112.7,67.5,-.083,108.2,104.0,,12/11/2023
13726,333,Central Arkansas,ASun,3-9,-15.60,98.2,113.8,68.4,-.055,102.5,107.0,,12/11/2023
13727,334,Buffalo,MAC,1-9,-15.69,95.6,111.2,69.3,-.025,106.6,105.2,,12/11/2023
13728,335,Chicago St.,ind,3-9,-15.84,94.8,110.6,67.1,-.070,99.1,107.3,,12/11/2023
13729,336,Southern Indiana,OVC,2-9,-15.91,90.8,106.7,70.2,-.109,106.5,103.5,,12/11/2023
13730,337,Lindenwood,OVC,3-6,-16.13,93.4,109.5,70.4,-.004,104.1,105.1,,12/11/2023
13731,338,Northwestern St.,Slnd,1-8,-16.14,99.7,115.8,69.1,-.165,105.3,104.2,,12/11/2023
13732,339,Lafayette,Pat,1-10,-16.25,91.3,107.5,68.6,-.025,106.2,103.8,,12/11/2023
13733,340,Bethune Cookman,SWAC,5-4,-16.43,93.6,110.1,72.2,+.081,99.2,108.4,,12/11/2023
13734,341,Pacific,WCC,4-7,-16.74,93.0,109.8,71.1,+.120,99.9,107.7,,12/11/2023
13735,342,VMI,SC,2-8,-16.85,94.6,111.5,72.6,-.031,102.3,104.5,,12/11/2023
13736,343,Army,Pat,2-8,-17.08,89.9,107.0,64.2,-.136,100.0,108.0,,12/11/2023
13737,344,NJIT,AE,2-7,-17.16,95.9,113.1,69.7,+.052,103.4,104.4,,12/11/2023
13738,345,LIU,NEC,1-7,-17.27,92.1,109.3,73.4,-.054,105.0,102.2,,12/11/2023
13739,346,South Carolina,MEAC,2-8,-17.33,95.5,112.8,72.1,-.055,103.4,103.2,,12/11/2023
13740,347,Arkansas Pine,SWAC,4-7,-18.02,101.0,119.0,74.6,+.079,110.9,99.7,,12/11/2023
13741,348,Morgan St.,MEAC,4-8,-18.07,94.5,112.5,72.5,-.061,106.8,103.8,,12/11/2023
13742,349,Charleston Southern,BSth,3-5,-18.16,94.7,112.9,66.4,+.041,102.9,106.5,,12/11/2023
13743,350,Southeast Missouri,OVC,3-7,-18.65,91.8,110.5,71.3,+.074,105.8,105.2,,12/11/2023
13744,351,Alabama A,SWAC,1-7,-18.67,92.9,111.6,71.2,+.091,106.3,103.3,,12/11/2023
13745,352,Maryland Eastern,MEAC,2-6,-18.79,91.3,110.0,69.9,+.066,107.3,102.7,,12/11/2023
13746,353,Saint Francis,NEC,4-6,-18.84,91.4,110.2,67.0,+.115,106.1,102.4,,12/11/2023
13747,354,Holy Cross,Pat,2-8,-19.53,97.9,117.4,65.5,-.011,103.1,107.3,,12/11/2023
13748,355,IUPUI,Horz,3-7,-19.76,94.1,113.9,66.9,+.007,104.8,107.4,,12/11/2023
13749,356,Houston Christian,Slnd,1-7,-20.23,92.8,113.1,75.0,-.078,109.2,100.3,,12/11/2023
13750,357,Le Moyne,NEC,3-7,-20.91,95.3,116.2,68.9,-.029,103.4,104.3,,12/11/2023
13751,358,Stonehill,NEC,1-10,-21.01,93.9,114.9,69.8,-.032,104.0,103.5,,12/11/2023
13752,359,Siena,MAAC,2-8,-22.73,89.4,112.1,66.3,+.080,101.7,108.2,,12/11/2023
13753,360,North Carolina,CAA,0-8,-23.38,96.3,119.6,71.8,-.024,106.3,102.2,,12/11/2023
13754,361,Coppin St.,MEAC,1-10,-23.72,86.2,109.9,66.3,-.056,102.0,105.2,,12/11/2023
13755,362,Mississippi Valley,SWAC,0-9,-29.80,85.5,115.3,65.2,-.003,110.0,97.4,,12/11/2023
13756,1,Houston,B12,10-0,+31.38,116.6,85.2,65.6,+.035,103.9,106.9,,12/12/2023
13757,2,Arizona,P12,8-0,+29.94,119.8,89.9,75.8,+.056,105.6,103.8,,12/12/2023
13758,3,Purdue,B10,9-1,+29.68,122.0,92.3,69.4,+.062,111.9,99.5,,12/12/2023
13759,4,Connecticut,BE,9-1,+28.20,121.9,93.7,66.5,-.041,101.1,106.9,,12/12/2023
13760,5,Marquette,BE,8-2,+26.04,118.3,92.3,69.7,-.018,109.1,99.0,,12/12/2023
13761,6,Creighton,BE,8-1,+26.01,118.3,92.2,69.0,+.029,105.6,104.7,,12/12/2023
13762,7,Baylor,B12,9-0,+25.76,122.8,97.1,69.8,+.090,103.3,105.4,,12/12/2023
13763,8,BYU,B12,8-1,+24.91,117.3,92.4,69.3,-.033,102.9,104.9,,12/12/2023
13764,9,Tennessee,SEC,6-3,+24.70,114.9,90.2,71.1,-.080,112.3,98.9,,12/12/2023
13765,10,Kansas,B12,9-1,+22.90,114.1,91.2,70.5,+.114,106.4,102.3,,12/12/2023
13766,11,Auburn,SEC,6-2,+22.85,116.3,93.5,70.7,-.113,106.8,102.5,,12/12/2023
13767,12,Gonzaga,WCC,8-2,+22.81,116.8,94.0,71.1,-.030,106.5,103.1,,12/12/2023
13768,13,Alabama,SEC,6-3,+22.79,123.0,100.2,73.2,-.094,109.2,103.2,,12/12/2023
13769,14,Illinois,B10,7-2,+22.25,115.5,93.2,71.6,-.070,103.9,101.8,,12/12/2023
13770,15,Wisconsin,B10,7-3,+22.23,118.0,95.7,64.9,+.024,108.8,96.8,,12/12/2023
13771,16,North Carolina,ACC,7-2,+21.62,119.1,97.5,71.9,-.049,108.0,101.6,,12/12/2023
13772,17,Duke,ACC,6-3,+21.55,117.5,96.0,68.9,-.152,103.4,102.7,,12/12/2023
13773,18,Iowa St.,B12,8-2,+21.45,112.1,90.7,71.6,-.064,102.6,106.2,,12/12/2023
13774,19,Oklahoma,B12,9-0,+20.83,113.8,92.9,69.3,+.053,101.9,106.5,,12/12/2023
13775,20,Florida Atlantic,Amer,7-2,+20.79,119.6,98.8,69.6,-.007,107.9,101.8,,12/12/2023
13776,21,Colorado,P12,7-2,+19.96,115.5,95.6,70.5,-.093,105.8,106.2,,12/12/2023
13777,22,Kentucky,SEC,7-2,+19.63,117.7,98.1,73.0,-.081,103.0,105.9,,12/12/2023
13778,23,Texas A,SEC,7-3,+19.40,118.9,99.5,65.5,-.004,109.7,99.8,,12/12/2023
13779,24,Virginia,ACC,8-1,+19.32,109.4,90.1,61.7,+.118,105.2,105.0,,12/12/2023
13780,25,Clemson,ACC,9-0,+19.13,115.2,96.0,67.1,+.085,110.0,103.2,,12/12/2023
13781,26,Colorado St.,MWC,9-1,+18.12,118.8,100.7,68.2,-.009,107.2,102.9,,12/12/2023
13782,27,Ohio St.,B10,8-2,+17.96,117.6,99.6,67.0,-.057,104.7,105.9,,12/12/2023
