,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
9745,Connecticut,116.327,95.9306,0.901759,4-1,4,5,61.1,42.2,31.1,40.0,16.8,21.4,41.4,23.8,66.4129,65.1,37.9,37.7,34.1,0,0,66.9,41.4,46.8,32.6,66.4129,,,,2025,,,,-0.351182,73.2,,20.3964,11/26/2024
9746,Southern Indiana,100.168,109.503,0.264104,3-4,3,7,52.6,51.8,35.0,42.5,18.4,17.4,27.2,31.0,68.4956,48.8,53.4,40.8,33.1,0,0,40.7,43.0,30.6,42.8,68.4956,,,,2025,,,,-2.78375,73.4,,-9.334999999999994,11/26/2024
9747,Florida Gulf Coast,102.51,104.406,0.447518,2-5,2,7,49.1,46.7,18.7,35.2,18.2,16.8,25.1,29.7,65.0044,51.4,46.6,30.9,31.3,0,0,53.7,47.4,46.1,38.1,65.0044,,,,2025,,,,-3.29284,70.8,,-1.8960000000000008,11/26/2024
9748,San Jose St.,104.115,108.636,0.380191,2-5,2,7,46.4,54.7,37.5,28.7,16.3,16.6,26.4,27.5,65.1189,44.5,57.1,33.3,33.9,0,0,46.5,52.5,34.1,37.9,65.1189,,,,2025,,,,-3.85392,79.8,,-4.521000000000001,11/26/2024
9749,Utah Valley,103.224,100.601,0.573462,3-1,3,4,54.6,43.4,48.8,53.9,20.9,15.8,33.3,23.9,69.5563,54.5,40.5,36.5,33.3,0,0,58.8,50.0,31.7,30.5,69.5563,,,,2025,,,,-0.404301,72.5,,2.6230000000000047,11/26/2024
9750,Missouri,116.119,102.016,0.815932,5-1,5,6,59.2,46.1,52.7,26.4,13.7,24.4,37.7,29.7,68.4093,62.2,44.2,36.9,32.8,0,0,50.0,53.0,44.5,38.9,68.4093,,,,2025,,,,-0.165645,71.0,,14.102999999999994,11/26/2024
9751,Cincinnati,116.274,95.3832,0.906997,5-0,5,5,63.5,39.1,22.7,22.0,13.9,19.3,36.9,31.8,67.1355,61.9,39.3,44.1,25.9,0,0,57.3,42.6,36.0,28.0,67.1355,,,,2025,,,,0.746685,62.9,,20.8908,11/26/2024
9752,South Dakota St.,105.776,104.883,0.524363,5-2,5,7,53.8,48.4,37.0,30.9,17.5,12.9,30.9,21.2,70.4764,54.3,51.6,35.3,30.1,0,0,44.6,48.1,38.1,48.8,70.4764,,,,2025,,,,-0.77277,75.0,,0.8930000000000007,11/26/2024
9753,Boston University,99.3214,107.08,0.296293,3-4,3,7,49.7,48.5,29.2,31.4,22.4,17.2,32.1,25.6,66.4202,48.5,51.5,34.1,29.1,0,0,50.0,50.3,46.7,38.0,66.4202,,,,2025,,,,-2.79227,63.4,,-7.758600000000001,11/26/2024
9754,Air Force,102.611,111.734,0.273003,2-4,2,6,57.9,50.6,35.3,34.4,19.5,15.8,23.7,31.0,62.2352,56.6,47.9,39.5,36.4,0,0,73.6,48.2,50.3,40.5,62.2352,,,,2025,,,,-3.31692,66.0,,-9.12299999999999,11/26/2024
9755,Bradley,110.926,101.945,0.725314,6-1,6,7,61.0,47.0,36.5,33.4,19.4,15.2,29.2,27.5,66.8802,57.5,49.8,43.9,28.2,0,0,57.1,40.7,41.5,37.8,66.8802,,,,2025,,,,0.127849,73.2,,8.981000000000009,11/26/2024
9756,Troy,105.346,99.8301,0.649879,4-2,4,6,51.6,49.0,29.8,24.6,23.6,22.0,37.2,34.0,69.4348,55.3,48.5,30.4,33.3,0,0,57.1,54.1,38.4,34.0,69.4348,,,,2025,,,,-0.378522,75.2,,5.515900000000002,11/26/2024
9757,Gonzaga,122.815,95.5059,0.947458,5-0,5,5,57.0,42.6,35.6,27.9,11.2,20.7,37.6,23.7,70.1202,58.5,48.0,36.3,22.5,0,0,57.6,36.9,37.7,38.3,70.1202,,,,2025,,,,1.42869,77.8,,27.3091,11/26/2024
9758,South Florida,106.581,104.089,0.567598,4-3,4,7,51.7,50.5,38.2,36.8,16.5,15.7,27.1,27.6,69.522,55.1,53.9,31.5,30.1,0,0,53.8,53.2,43.0,38.7,69.522,,,,2025,,,,-1.65847,75.9,,2.4920000000000044,11/26/2024
9759,Stonehill,95.8821,109.207,0.18296,4-4,4,8,47.6,46.4,34.7,38.3,18.9,19.5,22.1,34.5,67.5289,39.5,46.4,37.9,31.0,0,0,64.4,43.3,46.9,38.3,67.5289,,,,2025,,,,-2.58493,67.9,,-13.3249,11/26/2024
9760,Loyola MD,96.7032,110.158,0.182708,2-3,2,5,47.9,49.6,21.8,29.6,20.2,16.9,27.8,33.8,68.6619,47.9,49.7,32.0,33.0,0,0,44.4,50.9,40.6,36.2,68.6619,,,,2025,,,,-1.8276,67.3,,-13.454800000000006,11/26/2024
9761,Belmont,104.861,106.462,0.456549,4-1,4,5,58.6,55.6,28.3,20.7,16.7,17.1,29.0,21.6,71.5024,60.3,54.7,37.6,37.7,0,0,53.3,63.7,42.6,47.1,71.5024,,,,2025,,,,-0.375439,67.2,,-1.600999999999999,11/26/2024
9762,Siena,97.0636,109.125,0.20636,3-3,3,6,46.5,52.6,37.3,30.7,20.5,19.8,33.0,35.7,66.2774,44.2,48.9,33.6,39.5,0,0,42.8,50.3,37.3,35.5,66.2774,,,,2025,,,,-1.71711,70.3,,-12.061400000000006,11/26/2024
9763,Southern Utah,104.578,107.636,0.417875,6-1,6,7,53.8,47.6,44.2,30.6,19.0,13.8,33.1,29.2,68.953,53.1,45.1,36.6,36.0,0,0,49.6,53.8,36.3,27.7,68.953,,,,2025,,,,-0.2512,69.9,,-3.0579999999999927,11/26/2024
9764,N.C. State,111.416,97.7511,0.818283,5-0,5,5,54.7,43.5,41.5,27.3,15.6,24.2,31.5,31.1,70.0836,60.0,49.7,28.1,22.3,0,0,51.7,46.1,29.8,38.2,70.0836,,,,2025,,,,0.230531,71.8,,13.664900000000003,11/26/2024
9765,Pittsburgh,115.572,96.8471,0.884196,6-1,6,7,57.3,42.4,34.3,30.9,13.5,17.9,29.3,25.9,68.6097,61.8,44.0,33.9,26.5,0,0,50.7,39.5,41.4,36.2,68.6097,,,,2025,,,,0.507483,75.7,,18.724900000000005,11/26/2024
9766,Furman,104.449,103.197,0.534627,6-0,6,6,54.8,45.9,28.1,27.2,16.7,18.2,23.4,26.4,68.6542,51.3,50.0,38.8,25.6,0,0,68.3,46.9,50.2,35.3,68.6542,,,,2025,,,,0.494993,66.2,,1.2519999999999953,11/26/2024
9767,Massachusetts,104.481,104.986,0.486146,1-5,1,6,46.0,51.6,37.0,39.3,15.9,17.7,33.5,32.6,70.6283,48.8,49.8,27.6,36.4,0,0,53.2,55.8,37.5,39.1,70.6283,,,,2025,,,,-3.38974,64.3,,-0.5050000000000097,11/26/2024
9768,Mount St. Mary's,98.4498,106.961,0.278171,4-2,4,6,47.6,48.9,31.7,23.5,23.1,13.9,30.4,31.8,68.8245,47.0,54.0,32.4,26.5,0,0,55.4,42.2,36.2,35.2,68.8245,,,,2025,,,,-0.72728,67.4,,-8.511200000000002,11/26/2024
9769,Bryant,104.655,103.308,0.537177,3-3,3,6,48.9,47.9,32.9,36.6,18.3,18.3,34.2,30.1,73.043,44.9,46.8,37.8,33.3,0,0,47.1,34.1,34.2,35.4,73.043,,,,2025,,,,-2.25486,72.9,,1.3469999999999942,11/26/2024
9770,Syracuse,111.497,103.797,0.694864,3-2,3,5,49.5,51.4,37.8,31.5,14.0,12.1,31.8,19.1,70.8223,55.1,53.6,25.7,32.0,0,0,51.7,45.8,33.5,38.9,70.8223,,,,2025,,,,-0.601422,66.7,,7.700000000000003,11/26/2024
9771,Jacksonville St.,105.562,106.854,0.46509,4-3,4,7,53.6,50.6,33.4,23.5,15.0,10.4,27.9,22.5,66.1507,56.3,43.5,32.5,39.5,0,0,41.9,55.6,35.8,44.8,66.1507,,,,2025,,,,-2.12646,73.2,,-1.2920000000000016,11/26/2024
9772,McNeese St.,113.171,102.12,0.765236,4-3,4,7,50.3,51.3,43.3,40.1,17.9,21.4,29.7,31.1,67.1593,55.3,48.6,27.4,35.7,0,0,35.9,59.2,35.4,53.8,67.1593,,,,2025,,,,-1.06168,73.9,,11.051000000000002,11/26/2024
9773,Quinnipiac,99.4701,103.273,0.393767,3-4,3,7,42.1,49.2,27.1,33.4,18.5,19.9,31.6,36.2,71.2882,45.9,49.8,24.2,32.2,0,0,42.7,63.4,39.8,40.3,71.2882,,,,2025,,,,-1.91412,77.9,,-3.802899999999994,11/26/2024
9774,Rhode Island,110.605,104.27,0.663368,5-0,5,5,59.7,39.3,57.5,31.0,13.8,17.5,26.6,28.0,71.1736,63.6,42.7,34.7,23.1,0,0,57.4,57.3,33.2,41.9,71.1736,,,,2025,,,,0.235489,72.3,,6.335000000000008,11/26/2024
9775,High Point,112.9,106.84,0.653503,6-1,6,7,57.1,46.6,44.7,30.1,16.7,17.8,28.3,32.9,66.0781,58.2,44.5,37.0,33.8,0,0,48.6,41.5,38.5,34.6,66.0781,,,,2025,,,,-0.509495,76.3,,6.060000000000002,11/26/2024
9776,Sam Houston St.,109.378,104.285,0.633752,3-2,3,5,56.4,55.7,31.8,35.2,19.6,22.1,32.6,43.0,70.279,49.3,54.5,44.0,38.6,0,0,68.5,63.9,42.4,36.1,70.279,,,,2025,,,,-0.341248,69.3,,5.0930000000000035,11/26/2024
9777,East Tennessee St.,106.018,108.776,0.426687,4-2,4,6,53.8,54.9,32.7,38.4,16.4,20.1,39.9,33.8,67.6766,53.3,59.6,36.5,31.3,0,0,43.1,41.8,38.7,37.1,67.6766,,,,2025,,,,-1.59037,61.7,,-2.7579999999999956,11/26/2024
9778,Duquesne,102.405,103.355,0.473489,0-6,0,6,46.8,57.1,35.2,46.1,17.1,20.5,27.4,27.6,67.7295,49.0,51.7,29.3,43.1,0,0,52.5,60.8,43.6,42.2,67.7295,,,,2025,,,,-4.82689,57.0,,-0.9500000000000028,11/26/2024
9779,Virginia Tech,106.674,101.632,0.63571,3-3,3,6,47.7,50.1,45.3,33.6,22.7,20.3,39.5,29.2,68.035,49.0,54.9,30.5,29.2,0,0,55.4,54.4,39.3,42.5,68.035,,,,2025,,,,-1.71608,70.9,,5.042000000000002,11/26/2024
9780,North Carolina Central,104.148,111.848,0.305722,2-6,2,8,48.7,59.5,32.4,49.7,17.2,23.4,30.8,42.2,67.1797,48.1,67.4,33.1,29.6,0,0,52.8,41.9,37.2,34.3,67.1797,,,,2025,,,,-4.3501,77.6,,-7.700000000000003,11/26/2024
9781,North Dakota St.,104.518,110.795,0.338357,3-3,3,6,49.0,54.0,25.7,25.3,14.4,9.3,23.5,26.8,66.3787,49.6,58.4,32.3,30.1,0,0,57.1,36.9,51.5,33.3,66.3787,,,,2025,,,,-2.0068,72.6,,-6.277000000000001,11/26/2024
9782,Northwestern St.,97.2975,110.054,0.195163,2-4,2,6,51.1,48.8,25.2,40.8,19.6,14.9,28.0,29.2,67.3419,50.3,48.6,35.0,32.7,0,0,54.0,45.5,36.5,37.7,67.3419,,,,2025,,,,-2.32436,60.6,,-12.756500000000003,11/26/2024
9783,Fairfield,99.9785,108.144,0.288472,3-4,3,7,41.6,54.3,28.2,36.0,15.1,18.1,29.4,30.5,67.8507,42.6,56.2,26.5,33.9,0,0,49.6,53.2,36.5,34.8,67.8507,,,,2025,,,,-2.58068,68.6,,-8.165500000000009,11/26/2024
9784,Arkansas,111.731,95.0564,0.865143,5-1,5,6,57.3,42.9,30.2,21.9,17.2,24.3,25.5,24.2,71.1545,60.1,44.9,35.5,26.8,0,0,50.0,47.7,39.8,43.6,71.1545,,,,2025,,,,0.034229,75.7,,16.674599999999998,11/26/2024
9785,Cal St. Bakersfield,100.799,108.891,0.291522,4-3,4,7,48.5,51.1,30.6,45.9,16.7,17.9,36.0,28.6,65.1111,46.1,50.8,37.0,34.4,0,0,31.2,49.6,25.6,41.5,65.1111,,,,2025,,,,-2.07201,72.7,,-8.091999999999999,11/26/2024
9786,George Washington,108.008,105.637,0.563453,6-1,6,7,50.8,47.4,52.1,31.4,16.6,19.5,31.2,27.9,70.117,55.3,47.5,30.1,31.5,0,0,49.4,45.6,44.4,36.0,70.117,,,,2025,,,,-0.157912,77.3,,2.370999999999995,11/26/2024
9787,UNC Asheville,106.39,107.853,0.46081,2-3,2,5,46.9,52.7,28.4,39.7,16.4,13.4,33.6,32.3,68.1426,43.8,55.7,34.6,32.3,0,0,48.1,54.5,37.9,41.3,68.1426,,,,2025,,,,-1.5789,63.2,,-1.4629999999999939,11/26/2024
9788,Dayton,111.593,98.1537,0.81392,5-1,5,6,54.2,47.8,37.5,34.9,13.2,19.5,29.9,22.2,67.0553,57.1,46.6,33.6,33.3,0,0,65.7,46.1,43.8,36.0,67.0553,,,,2025,,,,0.177577,67.0,,13.439300000000003,11/26/2024
9789,Stephen F. Austin,99.5796,99.9829,0.488382,4-3,4,7,46.7,44.7,37.6,36.7,29.1,21.7,38.9,31.0,67.7493,45.6,44.0,32.6,30.3,0,0,51.4,52.3,33.7,43.4,67.7493,,,,2025,,,,-1.9229,55.2,,-0.40330000000000155,11/26/2024
9790,Arkansas St.,109.787,102.202,0.694943,4-1,4,5,46.2,42.9,38.5,39.5,16.2,19.9,32.2,33.7,69.6117,49.6,46.2,28.3,25.0,0,0,47.1,51.6,48.8,37.1,69.6117,,,,2025,,,,0.109524,58.0,,7.585000000000008,11/26/2024
9791,Army,99.9166,110.847,0.232571,3-3,3,6,51.6,51.7,28.2,23.4,15.1,12.8,27.7,32.5,66.7016,50.3,52.8,35.9,33.3,0,0,56.5,54.4,38.0,41.4,66.7016,,,,2025,,,,-1.78526,66.7,,-10.930399999999992,11/26/2024
9792,Oakland,102.017,105.74,0.398383,1-4,1,5,42.1,54.7,24.4,24.9,19.6,15.0,25.7,32.5,66.0609,53.1,54.2,17.6,37.1,0,0,41.2,67.6,41.2,38.2,66.0609,,,,2025,,,,-1.7178,59.3,,-3.722999999999999,11/26/2024
9793,Southeast Missouri St.,97.6527,108.295,0.233337,2-4,2,6,48.1,48.8,24.3,53.0,14.3,16.7,21.3,32.4,70.8252,48.2,54.8,32.0,25.9,0,0,42.5,42.0,39.9,37.6,70.8252,,,,2025,,,,-2.65235,64.1,,-10.642300000000006,11/26/2024
9794,Binghamton,96.9537,112.062,0.159035,2-5,2,7,50.4,50.0,25.4,39.2,22.3,10.3,22.8,36.5,66.4,47.6,48.3,36.7,34.8,0,0,63.5,51.9,37.1,43.7,66.4,,,,2025,,,,-3.29608,61.2,,-15.1083,11/26/2024
9795,George Mason,108.864,99.2612,0.74306,4-3,4,7,52.6,40.2,51.2,35.4,21.2,18.2,37.6,35.0,67.3673,56.3,40.1,31.3,26.9,0,0,52.9,51.9,39.7,41.8,67.3673,,,,2025,,,,-1.75891,73.4,,9.602800000000002,11/26/2024
9796,Old Dominion,101.679,111.915,0.249164,2-5,2,7,45.1,55.3,24.7,37.1,19.5,13.0,33.5,36.0,69.5572,47.0,54.3,28.0,38.1,0,0,38.7,48.9,37.9,34.1,69.5572,,,,2025,,,,-3.57849,57.0,,-10.236000000000004,11/26/2024
9797,Green Bay,103.516,111.662,0.295017,2-5,2,7,54.8,55.7,32.2,33.7,17.4,17.0,16.2,35.5,70.4454,57.8,54.1,34.9,38.7,0,0,49.7,49.8,54.4,39.4,70.4454,,,,2025,,,,-2.84815,81.1,,-8.146,11/26/2024
9798,UNC Greensboro,103.811,103.775,0.500992,3-2,3,5,44.7,43.8,30.3,33.3,16.3,18.2,33.1,32.2,66.3933,39.4,46.3,33.9,26.4,0,0,61.1,54.9,45.9,37.2,66.3933,,,,2025,,,,-0.550103,70.3,,0.036000000000001364,11/26/2024
9799,Little Rock,100.58,106.197,0.348659,3-4,3,7,45.6,47.7,33.4,48.4,22.3,20.9,26.8,40.5,68.6675,42.2,48.8,35.2,31.1,0,0,54.1,58.7,32.0,52.4,68.6675,,,,2025,,,,-1.45589,66.4,,-5.617000000000004,11/26/2024
9800,Austin Peay,102.142,109.202,0.316758,3-2,3,5,46.5,53.0,30.4,37.3,15.1,18.9,25.5,34.6,66.8777,46.6,63.3,30.9,23.5,0,0,40.9,54.2,35.7,36.8,66.8777,,,,2025,,,,-0.373643,72.5,,-7.060000000000002,11/26/2024
9801,Rutgers,112.252,96.9949,0.842904,4-1,4,5,53.6,46.9,42.9,21.4,13.1,17.4,27.2,29.1,69.4447,53.7,45.6,35.6,32.5,0,0,59.9,48.8,34.9,38.7,69.4447,,,,2025,,,,-0.608396,71.8,,15.257099999999994,11/26/2024
9802,Detroit Mercy,95.8501,110.521,0.162763,3-3,3,6,46.6,50.2,37.1,37.9,22.1,15.0,36.6,23.0,67.5897,41.2,57.5,38.1,28.6,0,0,49.6,61.9,33.3,50.2,67.5897,,,,2025,,,,-1.70645,66.7,,-14.670900000000003,11/26/2024
9803,Nicholls St.,102.618,106.846,0.385954,3-4,3,7,42.6,46.9,25.4,42.2,16.2,12.1,32.0,31.8,68.2445,38.2,49.7,32.6,29.3,0,0,48.3,59.8,40.9,48.0,68.2445,,,,2025,,,,-2.14469,57.3,,-4.228000000000009,11/26/2024
9804,Sacramento St.,97.9053,108.829,0.228561,1-4,1,5,49.3,47.9,29.2,52.8,22.4,18.3,27.7,32.5,66.338,52.4,52.1,31.0,28.7,0,0,54.4,54.4,53.0,46.3,66.338,,,,2025,,,,-3.04221,64.1,,-10.923699999999997,11/26/2024
9805,William & Mary,107.403,110.648,0.415239,3-5,3,8,52.9,54.1,36.9,42.2,20.0,17.3,31.1,31.5,71.7095,58.1,55.9,32.5,34.5,0,0,57.4,47.0,55.4,41.9,71.7095,,,,2025,,,,-3.47386,77.9,,-3.2449999999999903,11/26/2024
9806,Colgate,99.5384,105.628,0.335625,1-4,1,5,45.7,52.5,12.7,25.1,13.8,14.9,15.8,23.5,67.6076,47.4,51.0,29.1,36.5,0,0,52.1,58.3,44.9,40.2,67.6076,,,,2025,,,,-2.53962,64.5,,-6.089600000000004,11/26/2024
9807,USC,114.882,103.258,0.773259,5-1,5,6,56.1,52.3,35.8,32.7,14.4,20.3,26.5,28.6,69.0506,59.8,49.5,33.1,37.5,0,0,65.3,63.2,36.7,42.0,69.0506,,,,2025,,,,-0.48537,72.6,,11.62400000000001,11/26/2024
9808,Merrimack,96.1239,101.166,0.357105,1-5,1,6,41.5,49.2,20.5,39.7,16.7,20.7,21.7,35.9,66.6643,46.3,46.2,22.6,35.9,0,0,39.5,62.0,38.3,39.4,66.6643,,,,2025,,,,-2.58049,73.2,,-5.042099999999991,11/26/2024
9809,UNLV,111.227,101.757,0.735634,4-1,4,5,52.9,49.1,50.7,35.6,14.5,20.3,29.2,31.7,66.972,50.3,46.3,38.1,35.8,0,0,56.3,58.3,38.0,38.4,66.972,,,,2025,,,,-0.344054,76.4,,9.469999999999999,11/26/2024
9810,Illinois St.,105.507,106.108,0.483662,4-3,4,7,54.5,51.9,36.4,33.1,15.4,15.7,20.7,24.3,66.8705,57.1,51.8,34.4,34.6,0,0,48.3,49.0,47.0,45.0,66.8705,,,,2025,,,,-1.84883,79.5,,-0.6009999999999991,11/26/2024
9811,Manhattan,98.1148,111.612,0.185085,3-2,3,5,46.9,51.7,27.1,22.5,15.7,15.3,29.1,33.1,69.5928,45.1,50.0,33.3,36.4,0,0,58.7,52.5,36.5,37.1,69.5928,,,,2025,,,,-1.12313,72.5,,-13.497199999999992,11/26/2024
9812,Princeton,110.384,106.898,0.591242,5-3,5,8,54.9,53.8,30.5,32.1,13.8,19.5,23.0,28.0,67.7988,52.2,54.9,38.6,34.7,0,0,54.5,53.6,47.3,39.2,67.7988,,,,2025,,,,-1.81572,67.6,,3.486000000000004,11/26/2024
9813,Utah,109.981,97.2202,0.805078,4-1,4,5,59.5,39.5,30.7,31.0,16.8,17.1,34.4,26.6,71.4267,59.1,37.9,39.9,27.9,0,0,67.5,52.8,53.7,40.4,71.4267,,,,2025,,,,-0.298982,68.7,,12.760799999999989,11/26/2024
9814,Louisiana Tech,108.62,100.85,0.701305,5-0,5,5,54.4,44.6,37.6,30.2,16.7,17.6,31.7,36.8,68.1861,56.0,46.3,34.7,27.5,0,0,62.8,63.4,39.8,33.7,68.1861,,,,2025,,,,0.664588,82.4,,7.77000000000001,11/26/2024
9815,Youngstown St.,97.0228,101.838,0.364224,2-4,2,6,41.3,48.3,38.2,36.9,17.5,19.3,27.5,30.6,69.6793,44.2,46.9,24.8,34.6,0,0,40.2,49.7,40.9,29.1,69.6793,,,,2025,,,,-2.35452,66.2,,-4.81519999999999,11/26/2024
9816,Jacksonville,102.262,105.643,0.407542,3-3,3,6,49.8,52.8,21.8,37.9,23.9,20.3,40.2,31.8,67.8492,49.2,56.5,33.9,30.8,0,0,51.4,53.3,37.2,35.9,67.8492,,,,2025,,,,-1.4471,68.1,,-3.3810000000000002,11/26/2024
9817,Tennessee St.,99.4845,109.513,0.248906,3-4,3,7,50.8,51.0,39.0,44.1,20.3,16.2,35.0,29.4,70.8885,53.5,52.5,30.0,32.2,0,0,36.6,52.8,31.7,36.5,70.8885,,,,2025,,,,-2.97503,55.3,,-10.028500000000008,11/26/2024
9818,Stanford,110.93,101.387,0.737776,6-0,6,6,51.5,47.4,39.6,38.8,13.5,21.8,38.4,24.7,67.0551,51.9,50.5,34.0,27.5,0,0,55.0,36.9,42.4,33.6,67.0551,,,,2025,,,,0.703166,72.0,,9.543000000000006,11/26/2024
9819,Longwood,102.441,103.62,0.467158,6-2,6,8,46.9,52.2,49.2,27.7,19.4,22.4,31.3,32.8,68.8224,50.6,57.9,27.0,28.0,0,0,46.6,43.5,36.3,35.4,68.8224,,,,2025,,,,-0.654349,77.5,,-1.179000000000002,11/26/2024
9820,Sacred Heart,99.8219,111.541,0.218142,2-5,2,7,49.8,55.9,24.2,39.9,17.3,18.1,27.5,28.4,69.8451,46.2,55.3,37.0,37.7,0,0,51.4,65.2,38.8,49.2,69.8451,,,,2025,,,,-3.46362,68.9,,-11.719099999999997,11/26/2024
9821,Western Kentucky,106.779,99.1706,0.700593,3-2,3,5,48.1,45.3,28.0,35.9,18.2,18.8,27.2,23.1,74.3223,46.9,47.6,33.3,28.0,0,0,44.0,54.6,37.9,40.8,74.3223,,,,2025,,,,-1.0667,68.5,,7.608400000000003,11/26/2024
9822,UT Arlington,108.223,106.918,0.53482,2-3,2,5,58.3,54.4,35.1,48.1,20.7,12.4,28.4,31.6,71.3167,54.6,54.5,42.3,36.2,0,0,63.9,61.4,42.3,32.0,71.3167,,,,2025,,,,-2.03333,74.6,,1.3049999999999926,11/26/2024
9823,Fordham,103.619,104.397,0.478497,3-4,3,7,47.5,53.0,32.0,35.0,17.8,19.7,25.8,31.9,70.1242,48.0,51.9,31.2,37.1,0,0,55.2,57.9,44.5,30.3,70.1242,,,,2025,,,,-2.04491,64.6,,-0.7780000000000058,11/26/2024
9824,Alabama St.,101.961,108.097,0.338029,3-3,3,6,50.5,52.7,38.6,47.8,15.7,16.9,26.1,33.9,69.7519,47.3,51.2,36.5,36.6,0,0,46.0,61.1,42.7,42.3,69.7519,,,,2025,,,,-1.45797,71.9,,-6.135999999999996,11/26/2024
9825,Wichita St.,110.001,100.365,0.741598,5-0,5,5,50.3,48.1,46.3,31.0,12.4,16.5,26.8,24.4,70.5757,52.8,52.6,29.7,28.1,0,0,46.8,53.8,29.6,43.5,70.5757,,,,2025,,,,0.98459,76.1,,9.63600000000001,11/26/2024
9826,Texas Tech,118.368,98.2164,0.895309,5-1,5,6,60.5,48.1,27.7,37.2,15.2,22.6,37.4,27.4,67.115,61.1,43.5,39.7,38.3,0,0,58.2,45.9,39.2,33.1,67.115,,,,2025,,,,-0.153338,77.7,,20.151600000000002,11/26/2024
9827,Boise St.,114.156,100.096,0.819281,5-1,5,6,54.0,46.2,42.7,26.6,14.0,12.8,31.5,26.0,68.1416,56.0,46.6,33.7,30.3,0,0,62.0,38.1,36.4,38.1,68.1416,,,,2025,,,,0.23861,82.8,,14.060000000000002,11/26/2024
9828,UC Santa Barbara,109.09,106.85,0.559371,5-1,5,6,59.2,44.8,32.6,26.9,19.6,14.9,28.8,26.3,67.0123,59.9,45.4,38.9,29.2,0,0,55.9,45.4,48.0,39.3,67.0123,,,,2025,,,,-0.503817,77.5,,2.240000000000009,11/27/2024
9829,Arkansas Pine Bluff,94.8574,116.956,0.0825344,1-6,1,7,48.4,60.3,24.6,37.5,23.7,12.5,25.2,43.4,72.4908,50.5,68.1,30.1,34.4,0,0,39.5,63.4,38.6,47.1,72.4908,,,,2025,,,,-3.15772,70.6,,-22.098600000000005,11/27/2024
9830,Toledo,108.594,109.442,0.477655,5-2,5,7,53.0,54.6,28.9,23.3,12.8,17.1,24.6,30.0,70.8407,51.8,56.2,36.9,34.6,0,0,49.3,43.6,32.0,37.0,70.8407,,,,2025,,,,-0.822115,75.6,,-0.847999999999999,11/27/2024
9831,Indiana,115.29,97.4805,0.873212,4-0,4,4,57.2,41.1,33.9,23.6,18.6,19.3,31.3,30.3,70.1449,58.8,41.5,35.7,27.1,0,0,60.5,50.0,30.4,42.1,70.1449,,,,2025,,,,0.454078,80.8,,17.8095,11/27/2024
9832,Louisiana,103.442,108.157,0.374573,1-6,1,7,48.3,57.0,29.0,51.6,16.5,18.9,24.3,42.1,69.4107,46.5,56.3,34.1,38.8,0,0,53.5,50.9,38.3,38.3,69.4107,,,,2025,,,,-4.05851,68.0,,-4.715000000000003,11/27/2024
9833,Central Michigan,100.813,104.862,0.3887,3-3,3,6,51.1,50.4,27.4,43.5,22.6,18.0,32.4,24.3,67.8793,56.1,52.9,30.0,31.8,0,0,58.7,56.5,45.6,48.0,67.8793,,,,2025,,,,-1.01473,66.7,,-4.048999999999992,11/27/2024
9834,Brown,105.383,108.253,0.423348,3-3,3,6,54.9,47.9,36.7,29.5,18.7,16.9,35.1,32.0,66.5169,56.0,44.4,35.7,36.8,0,0,55.1,44.3,45.6,32.9,66.5169,,,,2025,,,,-2.72213,64.5,,-2.8700000000000045,11/27/2024
9835,Wright St.,108.549,108.695,0.496151,4-4,4,8,53.5,56.2,25.0,29.5,15.7,13.7,23.9,22.0,68.9918,54.4,56.7,34.6,36.9,0,0,47.6,58.0,36.5,34.6,68.9918,,,,2025,,,,-1.95157,73.0,,-0.14599999999998658,11/27/2024
9836,UC Irvine,108.135,98.3585,0.748337,5-0,5,5,54.0,46.9,29.2,21.6,18.0,14.4,29.5,16.1,69.9843,50.6,42.5,40.8,36.4,0,0,57.0,45.4,31.7,36.5,69.9843,,,,2025,,,,0.943011,85.7,,9.776499999999999,11/27/2024
9837,Montana,105.495,108.527,0.419258,4-3,4,7,48.0,52.7,35.2,39.1,19.5,15.2,26.4,33.3,67.6596,53.8,55.4,25.9,31.7,0,0,43.8,47.1,38.4,35.0,67.6596,,,,2025,,,,-0.765166,70.7,,-3.0319999999999965,11/27/2024
9838,UAB,113.218,107.626,0.641647,4-4,4,8,50.9,53.7,30.9,31.3,15.2,16.2,38.1,27.4,70.497,53.0,54.0,30.2,35.4,0,0,45.8,47.7,28.1,37.7,70.497,,,,2025,,,,-3.00533,71.8,,5.591999999999999,11/27/2024
9839,Tulane,103.84,103.492,0.509635,4-3,4,7,48.8,43.6,37.0,36.4,15.3,18.2,29.4,30.3,70.217,47.6,43.6,33.6,29.0,0,0,57.0,63.2,42.0,43.4,70.217,,,,2025,,,,-2.41318,74.6,,0.347999999999999,11/27/2024
