,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1814,11,Chris Mubiru,Northwestern St.,25,66.7,115.7,0.55242,26.3333,0.816355,1.50219,15.1,6-5,Jr,7.5556,Wing G,54.7,58.88,4.6,12.6,15.7,15.5,35,42,0.833,38,61,0.623,25,77,0.325,2.3,1.7,30.4,3.6296,2.0,2004-10-15
1815,11,Baye Ndongo,Georgia Tech,23,57.4,112.4,4.6709,27.087,2.78846,2.72306,23.3,6-9,Jr,12.5217,PF/C,57.8,60.75,12.1,20.7,18.3,19.9,57,78,0.731,108,188,0.574,5,12,0.417,4.6,1.8,39.0,8.3043,2.3913,2003-01-01
1816,8,Darryl Simmons II,St. Bonaventure,25,89.6,117.3,-0.531682,35.4769,1.84393,3.30375,20.2,5-10,Jr,16.1154,Scoring PG,54.0,56.96,0.8,5.9,15.1,12.4,49,55,0.891,78,170,0.459,65,155,0.419,0.0,1.4,16.9,1.9231,2.8462,2004-10-15
1817,12,Dhiaukuei Manyiel Dut,California,11,4.3,87.1,-2.07117,3.9455,-6.7369,-0.204575,10.6,7-0,So,0.4545,C,40.0,42.02,8.3,20.0,3.9,25.2,1,2,0.5,2,4,0.5,0,1,0.0,18.5,1.3,40.0,1.0,0.0909,2004-10-15
1818,2,Eddrin Bronson,Furman,24,42.8,92.2,-4.73681,18.4481,-4.3015,-0.376168,18.2,6-4,So,5.1852,Wing G,46.1,48.58,2.5,8.0,10.3,21.0,20,31,0.645,22,44,0.5,21,72,0.292,2.4,1.1,26.7,1.6667,1.2222,2004-10-15
1819,10,Tommy Humphries,St. Thomas,6,1.5,78.4,-12.9212,4.2222,-4.85879,-0.163897,16.6,6-5,So,1.1111,Wing G,30.0,30.0,8.8,0.0,0.0,0.0,0,0,0.0,0,3,0.0,1,2,0.5,0.0,0.0,0.0,0.6667,0.2222,2004-10-15
1820,21,Ronald Jessamy,Cal St. Bakersfield,24,61.3,94.6,-0.515225,25.0077,-1.2887,0.767116,25.6,6-8,Jr,11.8462,PF/C,49.3,53.28,8.4,18.2,11.8,23.7,66,97,0.68,100,199,0.503,3,13,0.231,8.0,2.7,45.8,6.1923,1.2308,2004-10-15
1821,10,Patrick Haigh,Mount St. Mary's,13,13.6,98.2,-4.7894,11.2643,-2.52235,-0.0878658,14.2,6-4,Jr,3.6429,Wing G,51.2,51.22,0.0,7.6,4.4,14.4,0,0,0.0,3,4,0.75,12,37,0.324,0.0,0.8,0.0,0.7143,0.3571,2004-10-15
1822,0,Dallas Hobbs,Rice,8,14.8,68.5,-8.29438,18.0,-7.11172,-1.07891,24.8,6-1,Jr,5.4444,Scoring PG,30.2,34.45,1.4,7.2,20.9,31.4,8,12,0.667,4,19,0.211,7,29,0.241,0.0,5.0,25.0,1.4444,1.7778,2004-10-15
1823,34,Jake Brack,South Dakota,19,27.0,117.4,-3.24801,14.4238,-2.95012,0.239387,9.2,6-9,Jr,2.381,C,57.7,59.58,9.2,13.0,3.7,17.6,14,23,0.609,15,26,0.577,0,0,0.0,2.4,1.2,88.5,2.619,0.381,2004-10-15
1824,12,William Whorton,Memphis,16,13.8,91.4,-2.50536,9.0125,-4.50109,-0.175593,14.6,6-8,So,2.0,C,44.4,46.24,9.0,9.0,4.9,21.3,8,16,0.5,12,26,0.462,0,1,0.0,8.6,0.8,59.3,1.5,0.25,2004-10-15
1825,3,Joe Sayler,South Dakota St.,25,81.5,104.5,-2.00081,31.8893,0.0869975,1.451,21.6,6-3,So,13.6071,Combo G,51.4,54.58,1.3,10.5,12.2,15.9,50,61,0.82,73,162,0.451,50,126,0.397,0.6,0.6,21.2,3.3571,2.2857,2004-10-15
1826,12,Bubz Alvarez,South Dakota St.,18,27.1,98.5,-4.23099,14.9095,-3.6051,0.0975849,18.4,6-5,So,4.5238,Wing G,50.0,51.76,6.7,11.8,9.8,19.8,17,30,0.567,26,47,0.553,4,17,0.235,0.0,2.4,46.9,2.4762,1.0952,2004-10-15
1827,34,Damon Wilkinson,South Dakota St.,25,60.2,119.3,3.09619,23.55,3.04007,2.90713,26.6,6-10,So,13.6429,C,59.2,62.28,10.2,20.2,11.7,13.5,83,117,0.709,132,222,0.595,0,1,0.0,4.3,1.1,52.5,6.5357,1.2857,2004-10-15
1828,4,Jayden Reid,Northwestern,27,61.4,105.1,1.73863,24.6741,1.90367,2.22348,26.4,5-10,Jr,10.1111,Pure PG,43.9,50.49,1.8,5.3,37.7,16.4,71,85,0.835,65,153,0.425,24,77,0.312,0.5,2.2,37.0,1.4815,4.8519,2004-09-01
1829,34,Daniel Tobiloba,UC Riverside,6,1.8,43.2,-8.50468,2.975,-6.63354,-0.616722,8.0,7-0,Jr,0.25,C,0.0,0.0,12.2,18.4,0.0,0.0,0,0,0.0,0,3,0.0,0,0,0.0,5.3,0.0,0.0,1.125,0.0,2004-10-15
1830,8,Jalen Cooper,Eastern Kentucky,19,40.1,105.2,-2.06365,22.245,-0.926882,0.444314,17.9,6-7,Sr,7.8,Wing F,52.3,54.16,10.1,21.1,7.1,19.7,22,35,0.629,46,79,0.582,7,29,0.241,2.7,2.6,32.4,6.0,0.85,2002-10-15
1831,21,Kaspar Sepp,Cornell,21,46.0,115.4,-0.181563,18.3609,0.0465791,1.28893,18.9,6-7,Jr,5.2174,PF/C,50.0,54.28,10.6,23.9,23.1,21.0,31,47,0.66,32,61,0.525,5,18,0.278,0.5,1.7,59.5,5.5652,2.7826,2003-06-29
1832,13,Cooper Schwieger,Wake Forest,25,48.8,119.1,1.82923,20.5,0.173498,1.33668,12.2,6-10,Jr,5.04,Wing F,57.1,59.83,6.5,7.9,7.4,15.4,21,28,0.75,39,67,0.582,9,25,0.36,4.6,1.4,30.4,2.48,0.88,2004-10-15
1833,3,Isaiah West,Belmont,27,42.2,90.8,-1.02655,16.8321,-3.32744,-0.52449,13.7,6-2,Jr,2.9643,Combo G,47.0,51.03,1.7,13.5,15.1,33.2,17,24,0.708,19,42,0.452,8,24,0.333,1.4,3.2,36.4,2.4643,1.7143,2004-10-15
1834,10,Lucas Scroggins,Saint Peter's,22,40.1,132.3,1.31872,16.9348,1.0042,1.64286,15.1,6-9,So,5.5217,C,63.3,61.18,17.9,14.0,4.8,7.6,17,35,0.486,50,79,0.633,0,0,0.0,7.3,2.0,44.3,5.0,0.3478,2004-10-15
1835,25,Jahari Williamson,Kent St.,25,59.6,137.6,3.33775,23.7556,2.45877,2.56071,13.4,6-1,Jr,9.8148,Combo G,62.4,65.83,3.1,4.7,4.3,6.7,46,56,0.821,18,38,0.474,55,123,0.447,0.0,2.2,34.8,1.7037,0.5926,2004-09-02
1836,15,Coleson Messer,Vanderbilt,7,0.9,0.0,-24.7719,1.4143,-17.0477,-0.456625,13.1,6-4,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,42.9,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1837,13,Malik Presley,George Mason,26,44.4,100.0,-1.76329,18.2037,-2.997,-0.111171,13.3,6-6,Jr,3.963,Wing G,55.5,54.4,3.9,8.4,9.9,21.8,16,34,0.471,33,55,0.6,5,18,0.278,2.2,1.7,46.6,1.8148,0.9259,2004-10-15
1838,12,Delyle Williams,Jackson St.,24,36.0,76.9,-5.87136,15.6833,-5.0228,-1.17168,14.3,6-2,Jr,2.375,Combo G,34.4,37.8,4.8,8.7,15.0,28.0,13,24,0.542,10,34,0.294,8,30,0.267,1.2,3.0,37.5,1.9583,1.25,2004-10-15
1839,7,Donovan Hunter,Bellarmine,23,30.1,102.1,-4.60518,13.272,-1.17159,0.284782,20.2,6-8,Jr,4.76,Stretch 4,51.0,51.57,5.1,13.4,8.4,11.8,6,10,0.6,16,35,0.457,23,64,0.359,1.9,2.2,10.1,1.92,0.6,2004-10-15
1840,0,Ahmad Henderson II,Illinois Chicago,26,55.0,101.4,-0.599163,22.2107,-0.145172,1.5584,30.2,5-10,Jr,12.4286,Scoring PG,44.5,51.6,1.6,6.9,20.2,19.4,86,99,0.869,70,150,0.467,32,115,0.278,0.7,2.3,37.4,1.6071,2.2857,2004-10-15
1841,14,Sam Orme,Belmont,24,55.7,124.9,5.9795,25.388,3.93445,2.94233,20.0,6-9,So,12.72,Stretch 4,64.4,64.36,4.8,17.6,13.4,11.7,23,38,0.605,83,118,0.703,37,97,0.381,3.7,2.2,17.7,5.36,1.84,2004-10-15
1842,21,Brigham Rogers,Belmont,27,46.2,125.2,3.50377,18.7679,1.97128,1.81508,16.9,6-9,Jr,7.0,C,70.3,68.16,9.7,14.2,15.6,19.3,13,28,0.464,83,118,0.703,0,0,0.0,3.6,1.2,23.7,4.2143,1.7143,2004-10-15
1843,22,Gavin Walsh,UNC Wilmington,13,33.4,111.7,1.35961,25.9533,1.0029,1.51606,19.7,6-7,Jr,9.5333,Wing F,48.5,48.97,12.4,15.0,6.7,7.3,20,41,0.488,31,62,0.5,12,39,0.308,0.4,2.2,40.6,6.4667,1.0,2004-10-15
1844,0,Win Miller,Belmont,25,20.5,94.0,-5.53983,9.0269,-3.35761,-0.00243544,18.4,6-3,Jr,3.0385,Combo G,46.4,52.71,1.8,7.5,11.0,26.2,16,18,0.889,9,22,0.409,11,33,0.333,0.0,0.8,32.7,0.7692,0.6154,2004-10-15
1845,21,Tyson Brown,Radford,25,70.8,112.4,-2.29068,27.4464,-1.64767,0.626958,13.5,6-9,Sr,7.0357,C,60.7,58.42,9.9,20.9,5.8,17.6,38,78,0.487,71,116,0.612,0,1,0.0,3.5,1.2,66.7,7.4286,0.8214,2000-10-25
1846,1,Always Wright,UT Rio Grande Valley,25,38.7,84.4,-4.82903,15.563,-4.4071,-0.513968,18.8,6-3,Jr,3.4444,Scoring PG,41.2,43.48,3.5,10.3,21.0,28.7,13,22,0.591,26,58,0.448,6,27,0.222,0.6,1.5,25.9,1.8519,2.0,2003-10-15
1847,5,Michael Ajayi,Butler,27,81.7,105.6,4.13886,33.3,2.66908,3.00252,26.9,6-7,Sr,15.7037,PF/C,47.4,51.36,10.9,27.1,19.1,17.0,109,170,0.641,135,275,0.491,15,57,0.263,3.0,1.9,51.2,11.2222,3.2222,2003-06-23
1848,15,Jonah Pierce,Presbyterian,25,82.3,103.1,-0.405669,32.3929,0.382014,1.78845,27.1,6-10,Sr,16.4286,C,55.0,56.0,11.4,24.4,9.4,19.4,82,143,0.573,160,290,0.552,0,1,0.0,4.3,1.4,49.1,9.4643,1.2857,2002-10-15
1849,22,Jaxon Pollard,Samford,22,28.0,96.7,-4.38558,13.4087,-3.30644,-0.0734524,17.9,6-7,Sr,3.3478,Stretch 4,38.2,40.74,9.2,23.0,8.3,7.7,12,20,0.6,19,39,0.487,9,46,0.196,1.1,1.8,23.5,3.8696,0.6087,2002-10-15
1850,1,Deyton Albury,New Mexico,24,58.4,107.8,3.34101,24.256,0.578756,2.13746,25.5,6-2,Sr,11.24,Combo G,52.2,59.2,2.2,14.9,24.2,22.4,87,110,0.791,73,142,0.514,14,38,0.368,0.7,2.6,61.1,3.6,3.32,2002-10-15
1851,33,Donovan Rivers,Jacksonville,26,53.0,103.4,-4.47981,20.8107,-2.76499,0.778425,22.6,6-9,Jr,8.5714,C,58.6,59.57,9.0,17.5,6.4,21.9,52,87,0.598,85,144,0.59,0,1,0.0,2.5,1.0,60.0,4.6071,0.6786,2004-10-15
1852,24,Jackson Kotecki,Miami OH,2,0.4,215.9,17.2162,7.05,12.1305,0.699426,16.6,6-9,Jr,1.5,C,0.0,105.26,0.0,28.8,34.6,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.75,0.5,2004-10-15
1853,10,Torey Alston,Middle Tennessee,23,71.7,108.4,0.497595,28.3538,0.113578,2.20163,23.6,6-8,So,13.1154,C,56.6,59.66,6.9,22.8,9.1,18.1,92,142,0.648,104,177,0.588,2,12,0.167,4.5,1.0,75.1,7.4615,1.3077,2004-08-14
1854,0,Mekhi Cooper,Lindenwood,25,72.8,81.6,-6.64518,28.8571,-6.13565,-1.73353,15.8,6-1,Jr,6.3214,Scoring PG,33.8,39.56,1.5,9.1,20.2,27.7,34,41,0.829,21,80,0.263,22,80,0.275,0.0,2.4,25.6,2.8929,4.1071,2004-10-15
1855,2,Evan Ipsaro,Miami OH,10,31.7,133.0,4.32502,27.9417,3.93811,3.73642,20.7,6-0,Jr,13.9167,Scoring PG,62.4,67.38,2.2,7.2,20.8,11.9,38,46,0.826,35,54,0.648,12,31,0.387,0.0,2.1,54.1,2.4167,3.25,2004-10-15
1856,11,Paul Djobet,Nebraska Omaha,16,46.4,114.9,4.00725,29.1688,5.18574,3.10614,30.1,6-7,Jr,18.75,Stretch 4,58.6,61.44,6.5,19.2,17.4,15.3,55,74,0.743,76,138,0.551,31,71,0.437,1.6,1.6,35.4,6.4375,2.1875,2004-09-17
1857,0,Eian Elmer,Miami OH,23,75.4,121.9,2.88143,29.4038,1.94539,2.01436,16.0,6-6,Jr,11.8846,Wing F,62.2,64.9,3.0,19.9,5.5,12.9,50,65,0.769,42,72,0.583,47,109,0.431,2.5,1.8,35.9,5.8462,1.1154,2004-10-15
1858,8,Keanu Dawes,Utah,26,77.1,119.6,4.7374,30.9962,4.07003,3.47177,19.6,6-9,Jr,12.5,Stretch 4,60.6,63.15,8.1,25.2,13.7,17.2,63,87,0.724,98,140,0.7,22,76,0.289,1.2,1.0,40.3,9.1154,2.1923,2005-04-04
1859,3,Daemar Kelly,Northern Illinois,23,54.3,83.0,-6.00097,21.52,-5.44212,-0.973772,17.7,6-5,Jr,5.92,Wing G,31.8,38.76,3.6,13.9,12.5,19.4,36,48,0.75,18,66,0.273,16,66,0.242,1.1,1.6,36.4,3.28,1.32,2004-10-15
1860,3,Khaden Bennett,Wyoming,25,69.5,121.1,4.99096,27.7423,3.05606,2.90976,19.3,6-4,Jr,10.3462,Combo G,48.7,55.45,6.9,15.1,18.9,13.6,69,82,0.841,39,93,0.419,36,98,0.367,0.3,3.0,42.9,5.0769,2.8846,2004-10-15
1861,15,Rihards Vavers,Washington St.,24,54.2,126.8,5.11184,24.436,5.3751,2.88887,17.4,6-7,Jr,11.64,Wing F,63.5,65.81,3.8,14.6,3.0,10.9,31,36,0.861,32,46,0.696,57,139,0.41,1.3,1.6,19.5,3.84,0.36,2003-11-17
1862,8,Camp Wagner,Indiana St.,26,71.3,97.7,-1.37934,28.5036,-0.563995,0.823827,21.7,6-6,Jr,11.4643,Wing G,47.8,51.47,2.7,14.5,12.0,16.3,42,45,0.933,41,87,0.471,59,184,0.321,0.8,1.7,16.6,4.4643,1.75,2004-10-15
1863,21,Gabe Warren,Holy Cross,26,77.8,106.4,-1.33206,30.9214,-0.218395,1.12219,19.5,6-6,Jr,11.2143,Wing G,52.1,55.61,3.2,13.5,9.5,13.0,67,99,0.677,77,151,0.51,22,60,0.367,0.9,2.2,46.9,4.1786,1.4286,2004-10-15
1864,5,Trevor Roe,Le Moyne,14,7.6,106.0,-3.86338,6.2067,-1.17813,0.115322,18.0,6-8,So,2.5333,Stretch 4,50.0,50.0,7.5,7.8,7.4,7.7,0,0,0.0,4,8,0.5,7,21,0.333,0.0,1.4,0.0,1.1333,0.2,2004-10-15
1865,30,Teagan Moore,Western Kentucky,19,58.7,126.0,7.09151,29.4429,6.11802,4.23854,26.0,6-5,So,18.1905,Wing G,57.5,64.25,7.6,13.3,15.5,12.6,118,147,0.803,91,159,0.572,19,49,0.388,1.7,2.2,70.7,5.7619,2.1905,2004-10-15
1866,6,Yanis Bamba,Maine,19,22.6,83.4,-6.50604,12.43,-4.78004,-0.492181,19.6,6-6,Jr,3.35,Wing G,40.3,42.23,4.2,8.4,8.7,13.4,9,16,0.563,18,38,0.474,6,29,0.207,2.4,1.6,23.9,1.25,0.6,2004-10-15
1867,24,Michael Sulaka,Western Michigan,17,17.0,115.3,-3.83637,9.3842,-1.8367,0.479773,15.1,6-9,So,2.9474,PF/C,54.2,55.79,10.9,15.8,6.8,14.1,7,11,0.636,18,33,0.545,1,3,0.333,3.0,0.0,30.6,2.2105,0.4211,2004-10-15
1868,22,Henry Harrison,Winthrop,4,0.6,0.0,-33.4281,2.1286,-22.678,-0.519429,23.1,5-11,Jr,0.7143,Scoring PG,0.0,0.0,0.0,0.0,0.0,75.9,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1429,2004-10-15
1869,11,Jordan Johnson,Bethune Cookman,26,40.2,91.5,-6.95459,16.5704,-4.68242,-0.4345,15.5,6-4,Jr,4.7407,Wing G,42.9,43.68,1.1,8.6,6.5,10.3,9,17,0.529,17,42,0.405,25,85,0.294,0.2,0.7,13.4,1.4074,0.5556,2004-10-15
1870,0,Kordel Jefferson,Houston,3,1.1,80.5,-11.1361,3.9,-10.8777,-0.129447,24.7,6-3,So,1.3333,PF/C,40.0,40.0,0.0,19.9,16.1,21.5,0,0,0.0,2,3,0.667,0,2,0.0,0.0,0.0,0.0,0.6667,0.3333,2004-10-15
1871,14,Kolton Mitchell,Idaho,24,77.5,108.2,1.15398,30.2556,1.30497,2.10788,24.4,6-1,So,13.9259,Scoring PG,47.4,52.36,1.1,10.6,23.8,13.9,76,99,0.768,44,111,0.396,56,159,0.352,0.1,2.2,36.7,3.0,4.0,2004-10-15
1872,11,Joseph Tugler,Houston,26,56.0,121.9,9.30196,22.4962,3.16546,2.51794,18.7,6-8,Jr,7.6154,PF/C,59.5,60.6,15.6,11.7,8.9,17.5,29,45,0.644,83,141,0.589,1,1,1.0,8.8,3.9,31.7,5.3846,1.1154,2005-05-16
1873,13,Jacob McFarland,Houston,2,0.8,43.4,-2.46412,4.0,-6.45613,-0.799521,10.4,6-11,So,0.0,PF/C,0.0,0.0,14.0,29.1,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,7.7,100.0,1.5,0.0,2004-10-15
1874,34,Declan Ryan,Holy Cross,20,24.2,96.7,-5.1657,12.7095,-2.99861,0.2491,24.2,6-8,Jr,5.1905,Wing F,58.3,59.14,7.8,13.4,11.2,25.9,8,12,0.667,41,68,0.603,3,10,0.3,0.5,1.4,15.4,2.2381,0.5714,2004-10-15
1875,4,Jaedyn Brown,Idaho St.,2,0.8,108.9,-5.88488,6.1333,-0.889017,0.12541,11.2,6-4,So,0.6667,Combo G,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.3333,0.3333,2004-10-15
1876,24,Nestor Dyachok,North Florida,26,35.6,104.3,-7.68838,14.1893,-4.47187,0.191282,15.4,6-9,Sr,3.7143,Stretch 4,45.0,48.48,7.2,8.3,12.7,15.6,18,27,0.667,33,58,0.569,2,22,0.091,0.5,0.4,33.8,2.1786,1.0714,2002-01-14
1877,18,Caedin Hamilton,Marquette,27,33.4,92.3,-3.52269,13.5259,-4.48502,-0.0607436,16.1,6-9,So,3.0,C,41.4,46.5,10.0,15.7,7.5,23.2,23,36,0.639,29,68,0.426,0,2,0.0,2.7,1.9,51.4,3.1111,0.5926,2004-10-15
1878,1,Abdi Bashir Jr.,Kansas St.,18,42.7,119.2,4.67585,24.6944,5.49587,2.57775,21.0,6-7,Jr,13.2222,Combo G,59.7,60.22,1.0,9.0,16.6,11.7,11,16,0.688,13,39,0.333,67,151,0.444,0.0,1.1,8.4,2.2222,2.2778,2004-10-15
1879,0,Anthony Robinson II,Missouri,26,66.9,106.4,2.32223,26.8808,-0.301924,1.58284,20.3,6-3,Jr,9.1538,Scoring PG,46.3,50.94,3.8,9.7,20.5,18.7,64,96,0.667,54,107,0.505,22,81,0.272,1.6,3.7,51.1,3.1538,3.2308,2005-01-05
1880,0,Jordan Butler,South Carolina,19,16.5,130.2,0.638462,9.1789,0.0922721,1.00931,16.0,7-0,Jr,3.1579,Stretch 4,55.7,62.73,10.9,15.3,4.3,8.4,21,27,0.778,15,20,0.75,3,15,0.2,1.8,1.3,77.1,2.0526,0.2105,2005-06-20
1881,1,Hayden Tibbits,St. Thomas,17,16.6,110.1,-1.7473,11.665,-1.11436,0.24816,14.8,5-11,So,3.15,Scoring PG,56.5,57.58,0.8,10.5,13.6,16.1,10,17,0.588,4,9,0.444,9,22,0.409,0.7,2.4,54.8,1.0,1.35,2004-10-15
1882,1,Kevin Overton,Auburn,26,74.4,122.4,3.27866,30.05,2.36204,3.37455,17.4,6-5,Jr,12.3077,Wing G,50.6,56.58,3.0,9.7,6.4,10.2,76,88,0.864,47,103,0.456,50,138,0.362,0.3,2.5,36.5,3.2692,1.0769,2004-10-15
1883,1,Ladji Dembele,UNLV,5,9.9,96.6,-3.69251,20.06,-2.36351,0.110561,17.3,6-8,Jr,5.2,Stretch 4,44.4,44.98,9.1,15.3,12.1,19.3,2,4,0.5,6,13,0.462,4,14,0.286,4.5,1.7,14.8,4.2,1.4,2003-10-16
1884,21,Pryce Sandfort,Nebraska,26,81.0,125.6,9.64421,32.5423,6.68078,4.5478,21.3,6-7,Jr,17.3462,Wing G,60.4,62.64,2.7,12.5,10.9,5.6,51,61,0.836,65,106,0.613,90,225,0.4,1.1,2.0,18.4,4.4615,1.8077,2004-06-23
1885,4,Mike Loughnane,Northeastern,25,72.8,105.9,-2.48323,29.256,-0.703815,0.832149,17.2,6-4,Jr,8.72,Combo G,50.3,52.23,1.9,8.9,20.4,16.4,24,33,0.727,61,115,0.53,24,78,0.308,2.0,1.8,17.1,2.52,3.36,2004-10-15
1886,12,Rikus Schulte,Fordham,24,76.0,114.0,2.28757,29.5185,0.467993,1.99539,19.1,6-9,Jr,10.6667,PF/C,57.5,58.13,13.7,20.5,8.9,17.8,35,59,0.593,100,165,0.606,5,22,0.227,2.2,2.7,31.6,8.963,1.2963,2004-06-01
1887,2,Brock Harding,TCU,26,78.1,101.8,1.50936,31.7038,-0.649052,1.09149,18.1,6-0,Jr,8.1923,Pure PG,44.7,46.74,1.5,9.0,31.3,21.0,29,46,0.63,56,121,0.463,24,85,0.282,0.5,2.9,22.3,2.8077,5.7308,2004-10-15
1888,10,Cliff Davis,James Madison,27,76.6,117.8,2.55317,30.7536,3.29743,2.6437,20.9,6-2,Sr,14.2143,Combo G,55.1,57.96,1.2,8.9,12.1,10.2,50,59,0.847,41,84,0.488,87,227,0.383,0.0,2.2,19.0,2.8214,1.75,2002-10-15
1889,2,DeJour Reaves,Fordham,24,86.0,109.0,4.73306,33.6769,1.97163,3.00797,28.0,6-0,Sr,17.4231,Scoring PG,48.7,52.92,3.5,11.0,24.1,15.3,74,88,0.841,139,266,0.523,23,90,0.256,0.7,3.5,24.7,4.3462,3.6923,2002-10-15
1890,4,Ahmad Robinson,UAB,24,57.2,102.6,0.508067,24.752,-1.27364,1.00998,21.4,5-10,Sr,9.84,Scoring PG,44.5,47.87,1.5,9.1,20.5,13.1,41,58,0.707,50,121,0.413,32,99,0.323,0.2,3.5,26.4,2.4,2.88,2002-10-15
1891,8,Malek Abdelgowad,Southern,21,41.7,115.2,2.3535,18.2875,3.50277,1.98643,27.6,6-10,Sr,11.5,PF/C,61.6,64.84,13.1,26.6,8.0,19.1,62,85,0.729,83,139,0.597,5,8,0.625,2.7,1.9,57.8,6.8333,0.5833,2002-10-15
1892,1,Mekhi Cameron,Tennessee Tech,25,67.6,107.0,-3.12657,26.3143,-0.565506,1.14941,20.8,6-4,Sr,11.3571,Wing G,48.1,54.43,1.9,14.1,8.0,15.0,78,99,0.788,48,109,0.44,36,103,0.35,0.2,1.0,46.7,3.9286,1.2143,2002-10-15
1893,44,Rollie Castineyra,Massachusetts,3,1.0,0.0,-11.1581,4.875,-12.6736,-1.11795,7.1,6-1,Jr,0.0,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,5.5,0.0,0.0,0.0,2004-10-15
1894,23,Carl Cherenfant,McNeese St.,25,41.9,108.8,1.12381,17.1407,-1.05231,0.443871,14.2,6-5,Jr,4.4444,Wing G,49.3,54.45,7.6,15.1,9.6,21.1,25,34,0.735,28,50,0.56,5,22,0.227,2.0,3.7,47.2,3.3704,0.963,2004-10-15
1895,35,Waka Mbatch,Montana St.,9,10.8,114.2,1.75319,12.4909,-2.00154,0.680368,17.1,6-10,So,4.7273,C,60.0,64.52,3.4,21.3,8.9,20.0,11,15,0.733,12,19,0.632,0,1,0.0,5.0,1.7,75.0,3.0,0.6364,2004-02-05
1896,6,Baraka Okojie,Mercer,25,87.4,115.1,1.58827,33.8333,2.92035,3.73459,29.4,6-3,Jr,19.4074,Pure PG,47.1,56.64,2.3,7.3,29.2,16.3,185,227,0.815,106,230,0.461,33,100,0.33,0.3,2.2,68.8,3.1111,5.4444,2005-06-15
1897,7,"Jamie Kaiser, Jr.",Butler,25,65.0,121.6,3.39411,28.588,2.14388,2.52013,14.8,6-6,So,9.84,Wing G,54.3,57.19,5.7,11.4,6.3,9.2,42,57,0.737,51,92,0.554,34,96,0.354,0.3,2.6,30.3,4.32,1.0,2004-03-22
1898,0,Jaylen Curry,Oklahoma St.,24,54.0,108.9,3.74785,23.5167,1.1073,2.01063,22.2,6-1,Jr,9.7917,Scoring PG,46.2,51.14,1.2,12.9,30.0,14.8,53,69,0.768,67,141,0.475,16,56,0.286,0.4,3.5,35.0,3.125,4.0833,2005-01-12
1899,4,Robert Davis Jr.,Old Dominion,22,64.6,91.2,-4.2513,30.913,-1.95454,-0.53201,17.8,6-6,Jr,9.4783,Wing G,42.8,44.74,1.3,8.3,8.4,11.8,19,24,0.792,22,68,0.324,51,162,0.315,0.5,0.9,10.4,2.6957,1.4783,2004-10-15
1900,11,Dedan Thomas Jr.,LSU,16,44.9,122.6,6.33288,29.4625,5.90645,4.38838,26.9,6-1,Jr,15.25,Pure PG,49.4,55.95,1.3,8.8,43.0,11.8,65,78,0.833,70,138,0.507,13,43,0.302,0.9,1.9,43.1,2.6875,6.5,2005-09-08
1901,9,Kajus Kublickas,Pacific,27,49.7,93.8,-3.31914,20.4897,-2.99102,0.208331,20.8,6-2,So,5.6207,Scoring PG,43.4,47.36,2.5,11.8,24.9,26.4,31,45,0.689,28,72,0.389,21,65,0.323,0.2,1.2,32.8,2.5862,3.1724,2004-09-02
1902,24,Tarique Foster,Albany,17,34.8,99.4,-2.98447,19.6588,-1.88815,-0.150931,16.2,6-8,Jr,5.6471,Wing F,45.8,47.44,2.4,11.1,7.7,13.3,9,13,0.692,12,24,0.5,21,71,0.296,2.8,2.4,13.7,2.1765,0.8235,2004-10-15
1903,11,Mathok Majok,New Orleans,15,7.0,129.8,7.545,5.12,4.94374,0.64273,18.1,7-4,Jr,2.3333,C,73.7,69.51,18.7,17.6,0.0,12.3,7,13,0.538,14,19,0.737,0,0,0.0,15.8,1.5,68.4,1.6667,0.0,2004-10-15
1904,10,Chudi Dioramma,Arkansas St.,24,34.9,109.7,-2.15438,15.416,-2.03275,0.605656,16.5,6-10,So,5.08,C,48.2,52.87,9.7,19.1,8.2,16.4,33,50,0.66,41,85,0.482,0,0,0.0,3.2,0.6,58.8,4.12,0.72,2004-10-15
1905,8,Alex Kovatchev,Florida,11,3.5,71.1,-2.27271,3.3273,-4.25635,-0.395842,7.6,6-5,So,0.2727,Combo G,25.0,25.0,2.9,8.4,3.7,19.9,0,0,0.0,0,1,0.0,1,5,0.2,2.7,1.5,0.0,0.3636,0.0909,2004-10-15
