,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2897,8,Owen Aquino,High Point,31,67.4,115.0,3.93298,26.0559,1.38793,1.68527,19.0,6-8,Sr,9.4118,PF/C,58.2,59.87,8.7,16.7,15.7,20.0,67,106,0.632,93,165,0.564,14,31,0.452,7.7,2.6,54.1,5.8529,2.4118,2003-01-08
2898,5,Macon Emory,Delaware,30,91.0,100.0,-3.19832,37.1258,-2.0457,0.692676,18.7,6-8,So,11.2903,Stretch 4,49.8,52.66,4.9,16.0,7.2,15.1,49,65,0.754,82,143,0.573,42,148,0.284,2.0,1.9,22.3,6.6129,1.2258,2005-10-15
2899,4,Izaiah Pasha,Virginia Tech,18,11.2,78.5,-4.11311,8.2,-4.9262,-0.320159,19.6,6-4,So,2.0,Combo G,36.3,38.98,1.6,10.3,14.2,22.4,7,13,0.538,13,33,0.394,1,7,0.143,3.0,2.4,32.5,0.8333,0.6667,2005-10-15
2900,0,DeSean Goode,Robert Morris,31,76.8,135.7,6.00587,30.9364,5.59662,4.11366,19.7,6-8,So,15.2424,PF/C,69.9,71.41,11.5,21.3,8.5,14.3,82,108,0.759,148,227,0.652,36,62,0.581,1.9,1.6,37.4,8.697,1.3636,2005-10-15
2901,13,Keenan Garner,Central Michigan,29,61.7,104.6,-1.63876,24.129,-0.901311,0.866467,18.8,6-6,So,7.5484,Wing F,55.0,56.26,11.1,15.6,11.5,21.7,52,90,0.578,71,134,0.53,8,17,0.471,0.8,2.6,59.6,5.4516,1.6129,2006-04-25
2902,30,Charles Dunlap,Coastal Carolina,2,0.3,0.0,-9.13594,3.9667,-9.46604,-0.676408,0.0,6-2,Sr,1.3333,PF/C,0.0,0.0,0.0,26.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2003-10-15
2903,11,Ryan Mela,Providence,33,62.9,113.6,2.55196,25.8182,2.06134,2.2894,19.0,6-7,So,9.8788,Wing G,53.9,58.22,5.0,16.8,13.4,17.8,66,82,0.805,103,185,0.557,18,56,0.321,0.4,1.7,34.0,5.303,2.0,2004-07-19
2904,2,Zawdie Jackson,FIU,29,73.2,121.7,1.33956,29.0194,1.22246,2.78521,18.7,6-0,Sr,12.129,Scoring PG,48.0,58.68,2.3,7.4,17.8,13.2,133,153,0.869,71,154,0.461,24,69,0.348,0.1,2.3,68.6,2.5161,3.0968,2002-10-15
2905,3,Tyler Tanner,Vanderbilt,32,81.9,126.1,11.2701,33.0125,7.12841,5.58794,26.1,6-0,So,19.1875,Scoring PG,55.6,61.79,1.3,10.9,29.4,12.9,160,187,0.856,149,267,0.558,52,141,0.369,1.3,4.1,45.8,3.5938,5.1875,2006-02-01
2906,8,Eduardo Klafke,Mississippi,33,35.4,123.0,4.09529,14.7909,1.69932,1.35485,15.1,6-5,So,4.6364,Wing G,58.7,61.98,4.7,14.6,13.3,13.5,32,43,0.744,32,58,0.552,19,45,0.422,1.0,2.4,41.7,2.5152,1.0909,2005-11-11
2907,7,John Bol,UCF,32,46.4,120.3,3.02775,18.7,0.68158,1.66033,14.4,7-2,So,6.0,C,72.7,72.55,11.1,22.9,2.8,24.4,32,47,0.681,80,109,0.734,0,1,0.0,6.3,0.9,42.7,5.5312,0.3125,2004-09-20
2908,13,Royce Parham,Marquette,31,69.0,113.9,2.97616,28.8065,2.48682,2.60077,19.5,6-8,So,12.4839,Wing F,58.4,59.92,7.0,12.0,6.5,13.8,67,103,0.65,109,172,0.634,34,102,0.333,3.1,1.4,37.6,4.9032,0.9355,2006-07-31
2909,25,Nojus Indrusaitis,Pittsburgh,33,58.4,106.8,1.74381,23.5394,1.11092,1.70264,20.9,6-5,So,9.0909,Wing G,50.8,52.14,3.1,13.2,14.4,14.8,33,52,0.635,51,121,0.421,55,142,0.387,0.5,2.4,19.8,3.0606,1.6667,2006-04-25
2910,2,Khalil Williams,Bryant,21,21.1,69.4,-13.7758,11.0826,-8.55906,-0.929699,23.6,6-5,So,2.6957,Combo G,32.1,35.25,3.3,12.9,20.5,27.5,8,9,0.889,10,33,0.303,10,45,0.222,0.4,1.3,11.5,1.5217,1.0435,2005-10-15
2911,21,Frankie Vassalluzzo,Bryant,5,0.7,22.1,-25.9796,1.4714,-14.1066,-0.377995,18.9,6-0,So,0.0,PF/C,0.0,0.0,15.2,0.0,0.0,0.0,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.2857,0.0,2005-10-15
2912,6,Langston Bailey,Bryant,7,0.9,112.1,2.66704,1.8,6.17789,0.202537,37.6,5-10,So,1.5,Wing G,58.3,64.75,11.5,0.0,0.0,16.2,2,2,1.0,2,3,0.667,1,3,0.333,0.0,0.0,33.3,0.125,0.0,2005-10-15
2913,23,Nick Janowski,St. Thomas,30,80.5,117.5,1.97919,31.5121,3.30977,2.96666,23.5,6-4,Fr,16.3333,Wing G,59.1,60.12,3.7,14.3,12.2,9.1,68,106,0.642,132,209,0.632,59,164,0.36,0.8,1.4,28.4,5.0909,2.0909,2005-10-15
2914,7,Justin Bolis,Nebraska,16,1.9,77.0,-0.891867,1.5125,-5.88439,-0.127292,10.8,6-8,So,0.1875,C,0.0,30.93,0.0,23.1,6.1,0.0,3,6,0.5,0,2,0.0,0,0,0.0,5.6,2.5,300.0,0.3125,0.0625,2004-10-15
2915,11,Daniel Johnson,Hampton,30,63.8,101.8,-1.12085,25.0438,-0.725818,0.85834,21.0,6-5,So,10.0312,Wing F,45.2,48.24,5.6,17.7,5.8,10.8,45,61,0.738,77,175,0.44,34,108,0.315,2.2,2.4,21.6,5.0312,0.6875,2005-10-15
2916,24,Folabomi Fayemi,Lafayette,15,7.4,75.6,-8.99203,6.2875,-8.24483,-0.434753,17.1,6-4,So,1.3125,Wing G,31.0,33.63,11.0,4.0,0.0,15.1,4,9,0.444,5,15,0.333,1,6,0.167,0.0,3.9,42.9,0.8125,0.0,2005-10-15
2917,9,Lucas Orchard,Monmouth,8,0.8,73.6,-0.256036,2.4333,-3.3457,-0.0901934,18.9,6-4,So,0.7778,Wing G,37.5,33.52,0.0,33.4,0.0,0.0,0,1,0.0,0,3,0.0,1,1,1.0,0.0,5.7,25.0,0.3333,0.0,2005-10-15
2918,10,Alex Chaikin,UC San Diego,32,63.2,107.1,-0.381079,24.9735,-0.0744414,1.06713,17.8,6-4,So,9.7353,Combo G,53.8,57.13,1.6,7.4,8.0,14.7,50,63,0.794,21,58,0.362,71,179,0.397,1.3,1.1,26.6,2.0588,1.1765,2005-10-15
2919,14,Malik Rasul,Lafayette,6,1.9,68.8,-13.8006,6.0857,-10.2226,-0.363901,16.7,6-7,So,1.2857,PF/C,50.0,55.87,4.7,10.2,0.0,44.7,1,1,1.0,2,4,0.5,0,0,0.0,0.0,0.0,25.0,1.4286,0.2857,2005-10-15
2920,42,Ben Nacey,Old Dominion,9,4.6,116.8,-5.63597,6.63,-4.49661,0.317315,14.2,6-8,So,2.1,C,50.0,54.24,7.6,15.3,6.0,6.8,6,10,0.6,5,10,0.5,0,0,0.0,1.8,0.0,100.0,1.4,0.3,2005-10-15
2921,15,CJ Parker,Old Dominion,2,0.4,0.0,-4.82261,2.7667,-14.4568,-0.748388,8.9,6-6,So,0.0,Wing G,0.0,0.0,0.0,49.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,12.4,0.0,2.0,0.3333,2005-10-15
2922,10,Jaden Johnson,La Salle,19,45.8,90.2,-4.42458,29.8895,-3.91322,-0.289581,16.9,6-2,So,6.3158,Scoring PG,32.1,38.83,1.4,8.3,26.6,16.9,39,60,0.65,33,103,0.32,5,23,0.217,0.0,2.3,47.6,2.4211,4.0526,2005-10-15
2923,2,Nyle Ralph-Beyer,Sacred Heart,30,72.0,119.4,-0.155741,30.5226,2.86987,2.48461,18.9,6-4,So,14.1935,Wing G,59.6,61.57,4.0,10.3,4.9,10.1,44,53,0.83,58,121,0.479,90,203,0.443,0.6,0.9,16.4,3.8387,0.7419,2005-10-15
2924,3,Juwan Maxey,Ball St.,23,34.5,88.6,-5.77708,17.825,-3.77104,-0.201063,22.6,6-0,Sr,6.3333,Wing G,41.3,44.21,0.3,14.3,11.4,12.7,19,24,0.792,15,37,0.405,33,119,0.277,0.0,1.2,15.4,2.0833,1.0,2003-10-15
2925,15,Cris Carroll,Youngstown St.,29,78.0,108.4,2.66338,30.2719,2.55688,2.22679,26.7,6-6,Sr,17.4062,Wing G,58.4,61.45,3.0,17.7,13.3,20.9,92,120,0.767,86,147,0.585,82,211,0.389,1.5,2.2,33.5,5.1562,1.8438,2003-10-15
2926,22,TJ Burch,Wright St.,32,61.8,108.4,4.00052,24.5364,1.33126,1.9509,28.4,6-1,So,12.3333,Pure PG,49.9,53.2,4.9,7.1,26.4,16.9,73,100,0.73,131,266,0.492,24,69,0.348,1.3,5.8,29.9,2.4242,3.4848,2005-10-15
2927,24,Lathan Sommerville,Washington,22,23.8,103.1,-3.23788,14.4409,-3.65905,0.481736,17.0,6-10,So,4.3182,C,44.5,51.37,7.8,13.0,2.6,16.5,30,41,0.732,31,68,0.456,1,5,0.2,2.7,0.4,56.2,2.5909,0.2273,2005-10-15
2928,4,Kayde Dotson,Loyola Chicago,28,56.4,106.7,-1.23742,26.7071,0.191895,1.5872,20.6,6-2,So,10.5357,Combo G,53.0,56.09,2.2,10.1,16.5,17.4,47,61,0.77,31,71,0.437,62,163,0.38,0.2,1.2,26.1,2.7857,1.9643,2005-10-15
2929,13,Daniel Thomas,UNC Asheville,27,47.7,99.7,-4.93129,20.1167,-4.52749,-0.557032,10.4,6-8,So,2.7667,C,42.9,45.22,12.1,16.6,3.1,20.4,15,28,0.536,27,59,0.458,0,4,0.0,2.4,1.3,44.4,4.9333,0.4333,2005-10-15
2930,24,Jovan Milicevic,Xavier,33,64.9,110.6,1.62099,26.1576,2.3531,2.51854,21.8,6-10,So,12.3636,Stretch 4,54.9,57.23,5.5,11.6,10.2,12.6,59,81,0.728,74,162,0.457,67,156,0.429,2.4,1.4,25.5,3.9394,1.4242,2005-10-15
2931,11,Isaiah Washington,Northern Illinois,12,7.8,76.9,-10.1573,7.6769,-5.64387,-0.4275,19.1,6-5,Fr,2.3077,Wing F,30.4,36.59,7.7,10.2,4.8,17.3,7,12,0.583,7,15,0.467,0,8,0.0,0.0,0.0,52.2,1.0769,0.4615,2005-10-15
2932,7,Clyde Bailey II,UNC Greensboro,12,5.3,110.7,-5.53993,6.7538,-3.35032,0.0422683,12.9,6-1,Sr,1.7692,Combo G,54.2,59.13,1.7,6.8,10.3,19.5,4,5,0.8,2,4,0.5,3,8,0.375,0.0,2.5,41.7,0.9231,0.3846,2003-10-15
2933,2,Clinton Efinda,UNC Greensboro,31,35.3,109.0,-4.39046,14.7394,-1.7663,0.21266,14.6,6-5,Jr,4.4545,Wing G,51.4,54.66,2.8,8.8,8.1,13.9,21,27,0.778,19,45,0.422,24,62,0.387,0.5,1.1,25.2,1.6061,0.6667,2003-11-08
2934,33,Tim Oboh,Buffalo,30,53.7,103.3,-2.5677,21.125,-2.61602,0.827771,21.2,6-11,So,8.5,C,60.6,58.67,8.0,20.3,3.2,18.1,57,114,0.5,103,170,0.606,0,0,0.0,8.7,2.1,67.1,4.875,0.3125,2006-03-12
2935,1,Brit Harris,FIU,29,46.0,102.3,-0.666405,18.7125,-1.79245,0.164443,14.6,6-5,Sr,5.5938,Combo G,47.8,49.23,1.0,13.2,13.4,16.2,17,28,0.607,23,43,0.535,28,93,0.301,0.9,3.0,20.6,2.5312,1.5625,2003-10-15
2936,4,Cameron Clark,South Carolina St.,24,42.9,92.0,-7.55321,21.484,-4.88235,-0.0792867,23.0,6-10,Sr,8.24,C,44.5,48.74,10.5,17.1,8.8,20.7,52,84,0.619,69,155,0.445,0,0,0.0,3.5,1.3,54.2,5.0,0.8,2003-10-15
2937,21,Jemel Jones,New Mexico St.,29,70.6,113.0,7.10814,28.3219,5.7602,3.33408,30.0,6-4,Sr,17.8125,Combo G,46.3,52.7,4.2,12.8,19.7,9.3,129,154,0.838,123,281,0.438,43,124,0.347,2.2,2.8,38.0,4.375,2.4375,2003-10-15
2938,5,James Evans Jr.,Cal St. Northridge,32,37.3,97.4,-1.73767,15.2382,-1.394,0.346104,20.3,6-6,Fr,5.9706,Wing G,44.6,46.61,4.4,7.7,12.6,14.1,27,45,0.6,38,95,0.4,27,81,0.333,1.6,2.1,25.6,1.9118,1.2059,2005-10-15
2939,12,Omari Hamilton,Alcorn St.,32,53.5,99.9,-4.66012,21.4344,-1.9458,0.509615,20.1,6-6,Sr,7.8125,Wing F,48.5,52.41,6.9,18.5,5.0,15.9,55,79,0.696,72,153,0.471,17,48,0.354,0.8,1.3,39.3,4.4688,0.5,2003-10-15
2940,8,Tycen McDaniels,Alcorn St.,32,67.9,100.3,-1.97746,27.2094,-1.80606,1.14204,24.5,6-8,Jr,11.9688,PF/C,52.8,57.92,8.4,18.7,8.7,22.8,101,134,0.754,138,259,0.533,2,8,0.25,4.8,2.8,50.2,6.0938,1.0312,2004-10-15
2941,25,Dakari Thomas,Chicago St.,20,6.9,90.1,-7.22076,4.5333,-7.96943,-0.283457,7.1,6-1,So,0.619,Combo G,33.3,43.8,1.3,13.7,2.1,10.1,5,9,0.556,2,6,0.333,0,0,0.0,0.0,4.3,150.0,0.5238,0.0476,2004-10-15
2942,35,Danilo Dozic,Pepperdine,25,65.7,104.0,-1.59226,31.2852,-0.0239633,1.12922,16.9,6-10,So,11.2593,Wing F,50.2,53.77,2.0,7.4,9.1,14.6,45,57,0.789,48,104,0.462,43,120,0.358,1.8,0.7,25.4,2.7037,1.5185,2005-02-11
2943,13,Dovydas Butka,Campbell,29,77.8,104.5,0.217933,33.7871,0.940902,1.99533,23.0,6-9,So,13.9032,Wing F,50.5,52.01,10.1,18.4,15.4,17.4,85,153,0.556,148,278,0.532,5,30,0.167,0.3,2.0,49.7,8.5161,2.6129,2004-10-15
2944,1,Hassan Perkins,Coppin St.,30,57.5,104.7,-5.82538,22.6355,-2.34598,0.471765,17.5,6-0,Jr,6.6452,Scoring PG,49.7,54.47,1.3,7.0,27.8,21.5,51,70,0.729,33,78,0.423,29,76,0.382,0.2,1.3,45.5,1.5484,2.9032,2003-10-15
2945,22,Shadrak Lasu,LIU,32,54.3,117.1,-2.32607,23.1688,-2.61142,0.720765,12.1,6-9,So,5.2188,PF/C,58.0,59.48,11.8,15.7,2.7,17.6,29,45,0.644,57,102,0.559,8,17,0.471,6.6,0.8,37.8,5.4375,0.375,2005-10-15
2946,9,Jalen Lee,Southern Utah,21,25.2,94.3,-4.74455,14.1583,-2.91334,-0.0143045,16.9,6-7,So,5.4583,Wing G,42.7,46.42,3.6,6.8,3.2,12.5,15,19,0.789,17,43,0.395,14,46,0.304,0.3,1.9,21.3,1.75,0.375,2005-10-15
2947,14,Eddie Munyak,LIU,1,0.1,0.0,-9.80125,1.9,-6.36566,-0.644439,0.0,6-0,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2948,18,Riccardo Greppi,Wisconsin,14,1.4,45.4,-18.7593,1.3,-10.2963,-0.199147,28.1,6-10,So,0.0,C,0.0,0.0,25.3,6.4,15.9,22.8,0,2,0.0,0,4,0.0,0,2,0.0,0.0,0.0,33.3,0.3571,0.1429,2005-12-10
2949,15,Grayson Gaddis,Montana St.,2,0.1,0.0,-7.25405,3.04,-4.22173,-0.254125,0.0,6-7,Fr,1.8,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,0.4,2005-10-15
2950,5,Jeremiah Davis,Montana St.,28,58.7,118.0,2.75205,24.6774,0.642624,1.71714,17.4,6-4,Jr,9.0968,Combo G,61.2,63.23,2.1,10.0,8.6,15.5,38,51,0.745,63,104,0.606,31,75,0.413,1.5,3.1,28.5,2.6774,1.2903,2003-10-15
2951,23,Trap Johnson,UC San Diego,22,15.4,107.2,-3.8088,9.1708,-2.76703,0.219608,14.4,6-6,Fr,2.625,Stretch 4,51.1,53.58,4.6,10.3,2.7,10.1,10,15,0.667,9,14,0.643,10,33,0.303,0.0,0.6,31.9,1.2917,0.1667,2005-10-15
2952,9,Tyler Behrend,Tulsa,30,51.7,123.7,2.89032,20.9562,1.53239,1.90242,16.6,6-10,Jr,6.2812,Wing F,60.6,62.91,10.2,15.7,16.2,19.5,47,70,0.671,58,88,0.659,7,25,0.28,1.8,1.7,61.9,4.8438,1.9688,2004-10-15
2953,7,Cal Conroy,Tulsa,5,0.7,0.0,-13.1404,2.4571,-8.24354,-0.584,4.3,6-2,So,0.4286,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2954,24,Taj DeGourville,San Diego St.,31,47.6,94.5,0.523196,19.4313,-1.98424,0.41462,20.7,6-5,So,5.5938,Scoring PG,43.0,46.89,2.5,13.1,25.2,22.3,38,58,0.655,41,107,0.383,18,51,0.353,0.7,2.6,36.7,2.75,2.9688,2005-10-15
2955,5,Pharaoh Compton,San Diego St.,31,34.1,129.4,7.05341,13.9187,2.61497,1.93287,19.6,6-8,So,7.6562,C,73.6,72.52,9.8,12.5,5.1,14.3,40,62,0.645,92,123,0.748,0,2,0.0,8.9,2.1,49.6,2.8125,0.3438,2006-06-11
2956,4,Mark Drone,Texas St.,29,73.1,99.1,-3.2825,30.4567,-1.0814,1.28809,26.9,6-0,Sr,14.1667,Combo G,46.4,51.12,3.2,10.2,20.0,20.2,79,95,0.832,126,259,0.486,25,93,0.269,0.3,1.9,27.0,3.2667,2.9333,2003-10-15
2957,10,Austin Green,UMass Lowell,24,56.3,112.9,-1.88491,27.4963,0.890548,2.01573,22.6,6-8,Sr,13.2222,C,54.7,56.77,12.0,17.9,7.5,13.2,81,135,0.6,110,199,0.553,0,2,0.0,1.5,0.9,67.2,7.963,1.1852,2003-10-15
2958,1,KJ Thomas,UTEP,28,72.8,95.5,-4.67782,28.5581,-4.66808,-0.355395,14.5,6-1,So,5.8387,Scoring PG,43.5,51.21,1.3,8.7,18.5,25.0,55,74,0.743,30,63,0.476,16,61,0.262,0.3,2.2,59.7,2.3548,3.0,2005-10-15
2959,0,Jack Reddick,Florida Gulf Coast,30,23.6,96.8,-5.17457,10.8687,-4.61054,-0.176549,15.2,6-3,So,2.4688,Combo G,43.4,46.33,2.9,13.6,18.5,22.4,11,17,0.647,13,25,0.52,9,36,0.25,0.9,1.7,27.9,1.6562,1.25,2005-10-15
2960,2,Darren Williams,Florida Gulf Coast,32,46.1,108.9,-2.61301,18.5882,-1.15988,0.42043,15.7,6-4,So,6.1765,Wing G,51.1,53.07,1.3,11.3,9.0,12.3,14,14,1.0,19,47,0.404,48,131,0.366,0.2,1.6,7.9,1.8824,1.0294,2005-10-15
2961,1,Damarien Yates,Alabama St.,31,42.1,103.9,1.15249,17.0094,-0.0178344,0.554113,19.4,6-7,Jr,6.8438,Wing F,52.9,55.33,6.4,18.0,7.1,18.9,34,50,0.68,41,75,0.547,28,82,0.341,2.7,3.9,31.8,3.6562,0.6875,2004-10-15
2962,35,Bouna Kebe,Delaware,14,6.6,84.8,-3.79746,5.75,-4.51748,-0.279623,15.2,6-9,Sr,1.2143,PF/C,42.5,41.51,0.0,20.5,10.6,10.3,0,1,0.0,7,12,0.583,1,8,0.125,7.7,0.8,5.0,1.0,0.2857,2003-10-15
2963,9,Jared Harris,Wyoming,11,8.8,119.6,2.70544,9.825,1.21496,0.881549,19.7,6-2,So,4.0,Wing G,47.1,54.66,7.5,19.4,5.1,8.3,14,17,0.824,7,14,0.5,6,20,0.3,0.0,3.8,50.0,2.4167,0.25,2005-10-15
2964,0,Rolyns Aligbe,Southern Illinois,31,61.0,108.2,1.80508,24.5063,0.383723,1.40915,20.0,6-9,So,9.4688,PF/C,50.8,53.34,11.0,23.0,5.4,13.8,48,71,0.676,86,171,0.503,24,69,0.348,3.1,2.1,29.6,7.4062,0.6875,2005-10-15
2965,1,Malcolm Thomas,Dayton,22,16.3,97.4,-0.986965,9.5727,-3.16759,0.394474,24.6,6-8,Fr,4.4091,C,56.2,57.74,5.9,13.0,7.7,21.5,24,40,0.6,29,50,0.58,5,15,0.333,10.0,1.1,61.5,1.5,0.3182,2005-10-15
2966,10,Jayden Johnson,South Carolina St.,30,69.3,103.9,-0.972723,27.45,0.646055,1.51235,26.9,6-1,So,13.4062,Pure PG,49.5,54.15,2.5,10.6,31.2,19.1,100,138,0.725,101,217,0.465,36,96,0.375,0.1,2.9,44.1,3.0,3.4688,2005-10-15
2967,14,Jamal Miles,South Carolina St.,20,13.3,80.5,-11.4979,8.4095,-6.87664,-0.537533,15.8,6-4,So,1.7143,Stretch 4,34.9,36.65,5.8,7.2,5.1,13.7,5,10,0.5,9,16,0.563,4,27,0.148,1.5,0.4,23.3,0.8095,0.2857,2004-10-15
2968,23,D'Shay Knights Wright,South Carolina St.,11,12.9,92.5,-6.36321,14.3417,-3.84418,-0.244247,16.1,6-9,So,3.0833,Wing F,43.1,47.2,11.1,14.9,9.1,22.9,10,17,0.588,11,25,0.44,1,4,0.25,0.0,1.5,58.6,2.9167,0.5833,2005-10-15
2969,1,Antonio Sisk,Mississippi Valley St.,3,4.3,22.0,-18.09,20.325,-13.6814,-4.65331,15.0,6-1,Sr,2.5,Wing G,12.5,12.5,0.0,8.9,10.0,55.0,0,0,0.0,1,4,0.25,0,4,0.0,0.0,3.1,0.0,1.0,2.0,2003-10-15
2970,7,Joshua Dent,Saint Mary's,31,91.2,122.8,5.97543,36.2344,2.86536,4.10035,18.6,6-3,So,13.0,Pure PG,55.2,60.74,1.0,6.6,28.5,19.9,84,92,0.913,76,146,0.521,52,133,0.391,0.5,2.7,33.0,2.4375,5.6562,2005-05-09
2971,0,Mikey Lewis,Saint Mary's,31,67.2,114.4,4.58436,26.8875,3.20176,3.12148,25.3,6-3,So,14.2188,Combo G,49.0,53.75,1.8,9.5,15.8,12.1,82,93,0.882,81,191,0.424,66,176,0.375,0.9,1.7,25.3,2.75,2.1875,2005-09-08
2972,3,Max Weisbrod,Northern Iowa,30,61.2,110.2,0.375749,27.771,-1.21629,0.809902,13.0,6-4,Sr,6.4516,Combo G,55.6,57.92,1.4,9.4,11.7,15.6,21,25,0.84,7,18,0.389,52,135,0.385,0.5,1.4,16.3,2.4839,1.9677,2003-10-15
2973,33,Liam Campbell,Saint Mary's,31,35.7,129.9,4.17107,14.2938,1.89233,1.46598,13.1,6-4,So,4.5938,Wing G,62.9,66.76,1.9,11.4,5.7,13.6,30,36,0.833,24,47,0.511,23,46,0.5,0.0,1.2,38.7,1.7188,0.4688,2005-10-15
2974,14,Oliver Faubert,Saint Mary's,9,1.4,0.0,-10.4901,2.07,-11.416,-0.636485,7.6,6-9,So,0.2,Scoring PG,0.0,0.0,0.0,0.0,0.0,45.6,0,0,0.0,0,2,0.0,0,0,0.0,0.0,3.4,0.0,0.0,0.0,2005-10-15
2975,6,Isaiah Walter,UMass Lowell,10,6.6,69.6,-9.64412,9.4538,-7.12834,-0.697395,17.9,6-6,Fr,3.0,Wing G,32.4,37.6,2.8,8.9,8.6,28.6,5,9,0.556,4,7,0.571,1,10,0.1,2.6,1.5,52.9,1.5385,0.9231,2005-10-15
2976,10,Luka Toews,Boston College,29,49.4,98.9,-0.937103,21.469,-1.66731,0.555923,18.3,6-1,So,6.3103,Scoring PG,50.9,51.22,1.6,6.5,21.8,20.1,8,14,0.571,41,93,0.441,31,79,0.392,0.7,1.3,8.1,1.5517,2.2069,2005-10-15
2977,35,AJ McBride,Niagara,5,1.5,94.9,-4.5846,4.4,-4.48317,0.116748,23.0,6-5,So,1.5,Wing G,100.0,72.92,0.0,22.5,0.0,32.4,5,8,0.625,1,1,1.0,0,0,0.0,0.0,3.7,800.0,0.6667,0.1667,2005-10-15
2978,1,Tyler Schmidt,Towson,30,32.0,104.3,-2.04945,14.0375,-3.50171,0.00668668,12.1,6-4,Sr,3.0625,Wing G,43.6,45.34,3.2,8.1,9.2,12.6,6,7,0.857,18,32,0.563,13,54,0.241,1.8,1.7,8.1,1.375,0.75,2002-10-15
2979,2,AJ Patterson,Air Force,29,32.4,73.4,-8.43989,14.3207,-8.34497,-0.967976,17.3,6-3,So,2.2069,Scoring PG,42.7,46.85,3.2,13.2,25.1,41.2,17,28,0.607,22,48,0.458,1,7,0.143,1.1,2.9,50.9,1.8966,1.7586,2005-10-15
2980,8,Anias Futrell,Lindenwood,29,79.4,105.2,2.57444,31.5562,1.6143,1.75494,25.0,6-5,Sr,17.4062,Wing G,49.9,54.46,4.2,15.4,12.1,17.3,99,119,0.832,97,206,0.471,71,202,0.351,2.6,3.6,29.2,5.9062,2.0,2002-10-15
2981,5,Guzman Vasilic,Cal Poly,28,52.2,113.7,-1.06502,23.14,0.0514809,1.14271,14.1,6-4,So,7.5667,Wing G,55.6,57.14,2.3,8.0,8.3,13.8,19,25,0.76,18,35,0.514,54,143,0.378,0.8,1.1,14.0,2.4,1.0667,2005-02-16
2982,6,Kaan Yarkut,Oregon St.,1,0.1,0.0,-77.8329,1.0,-48.8532,-0.404435,43.2,6-6,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2983,1,Ja'Quavis Williford,Oregon St.,11,4.8,74.5,-12.9413,5.8091,-5.9155,-0.223567,26.5,6-7,So,2.1818,Stretch 4,32.8,35.4,4.0,12.7,0.0,7.2,3,4,0.75,6,13,0.462,3,19,0.158,0.0,0.0,12.5,0.8182,0.0,2005-10-15
2984,12,Aidan Skradis,Nebraska Omaha,9,1.7,152.0,-7.01397,7.0231,-5.30653,0.218966,4.4,6-2,So,1.0769,Wing G,75.0,75.0,0.0,11.8,0.0,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.6923,0.3077,2005-10-15
2985,0,Ketron Shaw,Old Dominion,28,68.1,98.9,-2.92458,31.2276,-0.553465,1.47966,28.7,6-4,Sr,16.8276,Wing G,46.3,50.83,2.9,12.6,15.7,13.9,106,146,0.726,177,367,0.482,2,22,0.091,1.0,0.8,37.5,4.2759,2.2069,2003-10-15
2986,12,Nevin Ibroci,Binghamton,12,2.2,89.1,-17.4862,2.1643,-13.1309,-0.0945616,13.6,6-2,Fr,0.6429,Wing G,42.9,42.86,0.0,9.8,0.0,0.0,0,0,0.0,0,0,0.0,2,7,0.286,0.0,0.0,0.0,0.2143,0.0,2005-10-15
2987,5,Dante Oliver,North Florida,29,30.3,106.5,-5.98317,12.7677,-3.20499,-0.0945345,9.7,6-5,So,2.5484,Wing G,47.2,49.65,4.1,8.2,5.0,11.0,13,22,0.591,7,21,0.333,12,32,0.375,0.3,0.9,41.5,1.3548,0.4194,2005-10-15
2988,2,Elias Ralph,Pacific,31,87.1,114.3,4.76872,34.5333,3.50024,3.50699,23.5,6-7,Sr,16.697,Wing F,52.8,57.64,7.0,15.2,11.3,15.8,104,121,0.86,130,261,0.498,51,130,0.392,3.5,1.6,30.9,6.7879,1.8485,2002-10-15
