,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1395,2024-11-08,0,Louisiana Monroe,SB,Tulane,A,"L, 80-64",83.7,113.8,87.1,38.6,23.1,35.4,24.2,108.9,55.0,15.0,25.0,43.3,2.8,Amer,1,2025,73.5,Louisiana MonroeTulane11-8,Keith Richard,Ron Hunter,-16.7193,0.512067,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",1,-30.099999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,L,80-64,64,80,-16,1,0,1,71.2,101.4,Louisiana Monroe,11/08,Away,Tulane,L by 16,-5.0,-5.0,11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,308.0,151.0,-5.0,73.5,83.7,113.8,-30.099999999999994,83.7,113.8,-30.099999999999994,-35.099999999999994,2025,2025_151.0,2025_308.0
1396,2024-11-08,0,Louisiana Monroe,SB,Tulane,A,"L, 80-64",83.7,113.8,87.1,38.6,23.1,35.4,24.2,108.9,55.0,15.0,25.0,43.3,2.8,Amer,1,2025,73.5,Louisiana MonroeTulane11-8,Keith Richard,Ron Hunter,-16.7193,0.512067,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",1,-30.099999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,L,80-64,64,80,-16,1,0,1,71.2,101.4,Louisiana Monroe,11/08,Away,Tulane,L by 16,-5.0,-5.0,11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,308.0,151.0,-5.0,73.5,83.7,113.8,-30.099999999999994,83.7,113.8,-30.099999999999994,-35.099999999999994,2025,2025_151.0,2025_308.0
1397,2024-11-08,0,Tulane,Amer,Louisiana Monroe,H,"W, 80-64",106.3,90.7,108.9,55.0,15.0,25.0,43.3,87.1,38.6,23.1,35.4,24.2,86.1,SB,2,2025,73.5,Louisiana MonroeTulane11-8,Ron Hunter,Keith Richard,16.7193,0.147314,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",4,15.599999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-2.700000000000003,104.1,106.8,74.4,-11.900000000000006,97.8,109.7,71.0,W,80-64,80,64,16,1,0,1,71.2,101.4,Tulane,11/08,Home,UL Monroe,W by 16,5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024Tulane Green Wave,Tulane Green Wave,151.0,308.0,5.0,73.5,106.3,90.7,15.599999999999994,106.3,90.7,15.599999999999994,20.599999999999994,2025,2025_308.0,2025_151.0
1398,2024-11-08,0,Tulane,Amer,Louisiana Monroe,H,"W, 80-64",106.3,90.7,108.9,55.0,15.0,25.0,43.3,87.1,38.6,23.1,35.4,24.2,86.1,SB,2,2025,73.5,Louisiana MonroeTulane11-8,Ron Hunter,Keith Richard,16.7193,0.147314,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",4,15.599999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-2.700000000000003,104.1,106.8,74.4,-11.900000000000006,97.8,109.7,71.0,W,80-64,80,64,16,1,0,1,71.2,101.4,Tulane,11/08,Home,UL Monroe,W by 16,5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024Tulane Green Wave,Tulane Green Wave,151.0,308.0,5.0,73.5,106.3,90.7,15.599999999999994,106.3,90.7,15.599999999999994,20.599999999999994,2025,2025_308.0,2025_151.0
1399,2024-11-08,0,Tulane,Amer,Louisiana Monroe,H,"W, 80-64",106.3,90.7,108.9,55.0,15.0,25.0,43.3,87.1,38.6,23.1,35.4,24.2,86.1,SB,2,2025,73.5,Louisiana MonroeTulane11-8,Ron Hunter,Keith Richard,16.7193,0.147314,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",4,15.599999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-2.700000000000003,104.1,106.8,74.4,-11.900000000000006,97.8,109.7,71.0,W,80-64,80,64,16,1,0,1,71.2,101.4,Tulane,11/08,Home,UL Monroe,W by 16,5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024Tulane Green Wave,Tulane Green Wave,151.0,308.0,5.0,73.5,106.3,90.7,15.599999999999994,106.3,90.7,15.599999999999994,20.599999999999994,2025,2025_308.0,2025_151.0
1400,2024-11-08,0,Tulane,Amer,Louisiana Monroe,H,"W, 80-64",106.3,90.7,108.9,55.0,15.0,25.0,43.3,87.1,38.6,23.1,35.4,24.2,86.1,SB,2,2025,73.5,Louisiana MonroeTulane11-8,Ron Hunter,Keith Richard,16.7193,0.147314,"['11/8/24', 200, 'Louisiana Monroe', 'Tulane', 20, 66, 11, 36, 13, 16, 17, 30, 47, 16, 7, 2, 17, 21, 64, 28, 60, 10, 25, 14, 26, 10, 31, 41, 13, 13, 3, 11, 16, 80, 73.475, '', 'Tulane', 'Louisiana Monroe']",4,15.599999999999994,Louisiana Monroe,Tulane,11/08/2024,20241108,-2.700000000000003,104.1,106.8,74.4,-11.900000000000006,97.8,109.7,71.0,W,80-64,80,64,16,1,0,1,71.2,101.4,Tulane,11/08,Home,UL Monroe,W by 16,5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024Tulane Green Wave,Tulane Green Wave,151.0,308.0,5.0,73.5,106.3,90.7,15.599999999999994,106.3,90.7,15.599999999999994,20.599999999999994,2025,2025_308.0,2025_151.0
1401,2024-11-13,0,Louisiana Tech,CUSA,Massachusetts,N,"W, 76-66",110.4,92.2,108.1,56.9,19.9,28.1,20.7,93.8,41.0,15.6,33.3,31.3,88.8,A10,1,2025,70.3,Louisiana TechMassachusetts11-13,Talvin Hester,Frank Martin,11.0004,0.434086,"['11/13/24', 200, 'Louisiana Tech', 'Massachusetts', 28, 58, 10, 27, 10, 12, 9, 32, 41, 20, 5, 6, 14, 19, 76, 26, 67, 3, 13, 11, 21, 16, 23, 39, 14, 5, 5, 11, 14, 66, 70.3375, '', 'Louisiana Tech', 'Massachusetts']",4,18.200000000000003,Louisiana Tech,Massachusetts,11/13/2024,20241113,8.0,110.0,102.0,68.8,5.3999999999999915,107.1,101.7,73.4,W,76-66,76,66,10,1,1,0,71.2,101.4,Louisiana Tech,11/13,Neutral,U Mass,W by 10,8.5,8.5,-1.5,-1.5,143.5,11/13/2024,11/13/2024Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,164.0,152.0,8.5,70.3,110.4,92.2,18.200000000000003,110.4,92.2,18.200000000000003,26.700000000000003,2025,2025_152.0,2025_164.0
1402,2024-11-13,0,Massachusetts,A10,Louisiana Tech,N,"L, 76-66",92.8,107.5,93.8,41.0,15.6,33.3,31.3,108.1,56.9,19.9,28.1,20.7,15.6,CUSA,2,2025,70.3,Louisiana TechMassachusetts11-13,Frank Martin,Talvin Hester,-11.0004,0.656823,"['11/13/24', 200, 'Louisiana Tech', 'Massachusetts', 28, 58, 10, 27, 10, 12, 9, 32, 41, 20, 5, 6, 14, 19, 76, 26, 67, 3, 13, 11, 21, 16, 23, 39, 14, 5, 5, 11, 14, 66, 70.3375, '', 'Louisiana Tech', 'Massachusetts']",1,-14.700000000000003,Louisiana Tech,Massachusetts,11/13/2024,20241113,5.3999999999999915,107.1,101.7,73.4,8.0,110.0,102.0,68.8,L,76-66,66,76,-10,1,1,0,71.2,101.4,Massachusetts,11/13,Neutral,LA Tech,L by 10,-8.5,-8.5,1.5,-1.5,143.5,11/13/2024,11/13/2024Massachusetts Minutemen,Massachusetts Minutemen,152.0,164.0,-8.5,70.3,92.8,107.5,-14.700000000000003,92.8,107.5,-14.700000000000003,-23.200000000000003,2025,2025_164.0,2025_152.0
1403,2024-12-04,0,Louisiana Tech,CUSA,Memphis,A,"L, 81-71",112.1,103.4,103.4,64.3,29.1,26.9,24.5,117.9,48.3,20.4,51.3,55.0,71.6,Amer,1,2025,68.7,Louisiana TechMemphis12-4,Talvin Hester,Penny Hardaway,-3.90512,0.8944,"['12/4/24', 200, 'Louisiana Tech', 'Memphis', 25, 49, 13, 23, 8, 12, 7, 19, 26, 15, 7, 7, 20, 20, 71, 26, 60, 6, 17, 23, 33, 20, 19, 39, 14, 13, 5, 14, 14, 81, 68.6875, '', 'Memphis', 'Louisiana Tech']",2,8.699999999999989,Louisiana Tech,Memphis,12/04/2024,20241204,6.199999999999989,109.1,102.9,66.8,18.89999999999999,117.3,98.4,69.5,L,81-71,71,81,-10,1,0,1,71.2,101.4,Louisiana Tech,12/04,Away,Memphis,L by 10,1.0,1.0,11.0,3.5,148.5,12/04/2024,12/04/2024Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,166.0,152.0,1.0,68.7,112.1,103.4,8.699999999999989,112.1,103.4,8.699999999999989,9.699999999999989,2025,2025_152.0,2025_166.0
1404,2024-12-04,0,Memphis,Amer,Louisiana Tech,H,"W, 81-71",117.6,102.6,117.9,48.3,20.4,51.3,55.0,103.4,64.3,29.1,26.9,24.5,82.7,CUSA,2,2025,68.7,Louisiana TechMemphis12-4,Penny Hardaway,Talvin Hester,3.90512,0.586654,"['12/4/24', 200, 'Louisiana Tech', 'Memphis', 25, 49, 13, 23, 8, 12, 7, 19, 26, 15, 7, 7, 20, 20, 71, 26, 60, 6, 17, 23, 33, 20, 19, 39, 14, 13, 5, 14, 14, 81, 68.6875, '', 'Memphis', 'Louisiana Tech']",2,15.0,Louisiana Tech,Memphis,12/04/2024,20241204,18.89999999999999,117.3,98.4,69.5,6.199999999999989,109.1,102.9,66.8,W,81-71,81,71,10,1,0,1,71.2,101.4,Memphis,12/04,Home,LA Tech,W by 10,-1.0,-1.0,-11.0,3.5,148.5,12/04/2024,12/04/2024Memphis Tigers,Memphis Tigers,152.0,166.0,-1.0,68.7,117.6,102.6,15.0,117.6,102.6,15.0,14.0,2025,2025_166.0,2025_152.0
1405,2024-11-26,0,Louisiana Tech,CUSA,Richmond,N,"W, 65-62",103.7,100.6,102.2,49.0,15.7,21.2,34.6,97.4,47.4,12.6,19.4,21.1,58.8,A10,1,2025,63.6,Louisiana TechRichmond11-26,Talvin Hester,Chris Mooney,1.55333,0.464719,"['11/26/24', 200, 'Louisiana Tech', 'Richmond', 21, 52, 9, 25, 14, 18, 7, 29, 36, 13, 6, 2, 10, 14, 65, 24, 57, 6, 29, 8, 12, 7, 26, 33, 10, 7, 2, 8, 13, 62, 63.625, '', 'Louisiana Tech', 'Richmond']",3,3.1000000000000085,Louisiana Tech,Richmond,11/26/2024,20241126,8.699999999999989,109.6,100.9,67.6,-3.5,100.9,104.4,68.0,W,65-62,65,62,3,1,1,0,71.2,101.4,Louisiana Tech,11/26,Neutral,Richmond,W by 3,-5.0,-5.0,-8.0,-8.0,135.0,11/26/2024,11/26/2024Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,245.0,152.0,-5.0,63.6,103.7,100.6,3.1000000000000085,103.7,100.6,3.1000000000000085,-1.8999999999999915,2025,2025_152.0,2025_245.0
1406,2024-11-26,0,Richmond,A10,Louisiana Tech,N,"L, 65-62",99.9,98.6,97.4,47.4,12.6,19.4,21.1,102.2,49.0,15.7,21.2,34.6,53.8,CUSA,2,2025,63.6,Louisiana TechRichmond11-26,Chris Mooney,Talvin Hester,-1.55333,0.656823,"['11/26/24', 200, 'Louisiana Tech', 'Richmond', 21, 52, 9, 25, 14, 18, 7, 29, 36, 13, 6, 2, 10, 14, 65, 24, 57, 6, 29, 8, 12, 7, 26, 33, 10, 7, 2, 8, 13, 62, 63.625, '', 'Louisiana Tech', 'Richmond']",0,1.3000000000000114,Louisiana Tech,Richmond,11/26/2024,20241126,-3.5,100.9,104.4,68.0,8.699999999999989,109.6,100.9,67.6,L,65-62,62,65,-3,1,1,0,71.2,101.4,Richmond,11/26,Neutral,LA Tech,L by 3,5.0,5.0,8.0,-8.0,135.0,11/26/2024,11/26/2024Richmond Spiders,Richmond Spiders,152.0,245.0,5.0,63.6,99.9,98.6,1.3000000000000114,99.9,98.6,1.3000000000000114,6.300000000000011,2025,2025_245.0,2025_152.0
1407,2024-11-25,0,Louisiana Tech,CUSA,Southern Illinois,N,"W, 85-79",101.4,98.5,100.8,47.6,19.0,21.6,48.4,93.7,44.4,20.2,31.9,33.8,58.2,MVC,1,2025,75.0,Louisiana TechSouthern Illinois11-25,Talvin Hester,Scott Nagy,-0.24125,0.491414,"['11/25/24', 225, 'Louisiana Tech', 'Southern Illinois', 27, 62, 5, 20, 26, 30, 8, 32, 40, 11, 14, 6, 16, 16, 85, 28, 71, 7, 24, 16, 24, 15, 29, 44, 18, 10, 2, 17, 22, 79, 84.325, '', 'Louisiana Tech', 'Southern Illinois']",3,2.9000000000000057,Louisiana Tech,Southern Illinois,11/25/2024,20241125,8.700000000000003,109.8,101.1,66.8,1.5,104.2,102.7,70.6,W,85-79,85,79,6,1,1,0,71.2,101.4,Louisiana Tech,11/25,Neutral,S Illinois,W by 6,0.0,0.0,-6.0,20.5,143.5,11/25/2024,11/25/2024Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,276.0,152.0,0.0,75.0,101.4,98.5,2.9000000000000057,101.4,98.5,2.9000000000000057,2.9000000000000057,2025,2025_152.0,2025_276.0
1408,2024-11-25,0,Southern Illinois,MVC,Louisiana Tech,N,"L, 85-79",97.9,95.5,93.7,44.4,20.2,31.9,33.8,100.8,47.6,19.0,21.6,48.4,57.1,CUSA,2,2025,75.0,Louisiana TechSouthern Illinois11-25,Scott Nagy,Talvin Hester,0.24125,0.656823,"['11/25/24', 225, 'Louisiana Tech', 'Southern Illinois', 27, 62, 5, 20, 26, 30, 8, 32, 40, 11, 14, 6, 16, 16, 85, 28, 71, 7, 24, 16, 24, 15, 29, 44, 18, 10, 2, 17, 22, 79, 84.325, '', 'Louisiana Tech', 'Southern Illinois']",1,2.4000000000000057,Louisiana Tech,Southern Illinois,11/25/2024,20241125,1.5,104.2,102.7,70.6,8.700000000000003,109.8,101.1,66.8,L,85-79,79,85,-6,1,1,0,71.2,101.4,Southern Illinois,11/25,Neutral,LA Tech,L by 6,0.0,0.0,6.0,20.5,143.5,11/25/2024,11/25/2024Southern Illinois Salukis,Southern Illinois Salukis,152.0,276.0,0.0,75.0,97.9,95.5,2.4000000000000057,97.9,95.5,2.4000000000000057,2.4000000000000057,2025,2025_276.0,2025_152.0
1409,2024-11-09,0,Louisiana Tech,CUSA,UT Arlington,A,"W, 92-77",136.3,111.8,137.9,59.0,10.5,46.9,42.6,115.4,48.5,16.5,47.4,25.4,90.7,WAC,1,2025,66.7,Louisiana TechUT Arlington11-9,Talvin Hester,KT Turner,9.17557,0.558333,"['11/9/24', 200, 'Louisiana Tech', 'UT Arlington', 31, 61, 10, 25, 20, 26, 15, 20, 35, 23, 6, 7, 7, 15, 92, 28, 67, 9, 32, 12, 17, 18, 17, 35, 20, 3, 1, 11, 21, 77, 66.7125, '', 'Louisiana Tech', 'UT Arlington']",8,24.500000000000014,Louisiana Tech,UT Arlington,11/09/2024,20241109,5.599999999999994,106.8,101.2,70.1,-0.29999999999999716,105.4,105.7,73.6,W,92-77,92,77,15,1,0,1,71.2,101.4,Louisiana Tech,11/09,Away,TX-Arlington,W by 15,16.5,16.5,1.5,20.0,149.0,11/09/2024,11/09/2024Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,327.0,152.0,16.5,66.7,136.3,111.8,24.500000000000014,136.3,111.8,24.500000000000014,41.000000000000014,2025,2025_152.0,2025_327.0
1410,2024-11-09,0,UT Arlington,WAC,Louisiana Tech,H,"L, 92-77",116.5,135.1,115.4,48.5,16.5,47.4,25.4,137.9,59.0,10.5,46.9,42.6,15.5,CUSA,2,2025,66.7,Louisiana TechUT Arlington11-9,KT Turner,Talvin Hester,-9.17557,0.586654,"['11/9/24', 200, 'Louisiana Tech', 'UT Arlington', 31, 61, 10, 25, 20, 26, 15, 20, 35, 23, 6, 7, 7, 15, 92, 28, 67, 9, 32, 12, 17, 18, 17, 35, 20, 3, 1, 11, 21, 77, 66.7125, '', 'Louisiana Tech', 'UT Arlington']",1,-18.599999999999994,Louisiana Tech,UT Arlington,11/09/2024,20241109,-0.29999999999999716,105.4,105.7,73.6,5.599999999999994,106.8,101.2,70.1,L,92-77,77,92,-15,1,0,1,71.2,101.4,UT Arlington,11/09,Home,LA Tech,L by 15,-16.5,-16.5,-1.5,20.0,149.0,11/09/2024,11/09/2024Texas Arlington Mavericks,Texas Arlington Mavericks,152.0,327.0,-16.5,66.7,116.5,135.1,-18.599999999999994,116.5,135.1,-18.599999999999994,-35.099999999999994,2025,2025_327.0,2025_152.0
1411,2024-11-29,0,Louisville,ACC,Oklahoma,N,"L, 69-64",108.5,101.6,102.0,43.7,22.3,52.5,25.4,110.0,56.8,15.9,14.8,56.8,68.2,SEC,1,2025,62.7,LouisvilleOklahoma11-29,Pat Kelsey,Porter Moser,-2.43833,0.822048,"['11/29/24', 200, 'Louisville', 'Oklahoma', 24, 63, 7, 32, 9, 16, 21, 23, 44, 12, 6, 2, 14, 18, 64, 21, 44, 8, 17, 19, 25, 4, 19, 23, 14, 9, 1, 10, 17, 69, 62.7375, '', 'Oklahoma', 'Louisville']",3,6.900000000000006,Louisville,Oklahoma,11/29/2024,20241129,17.5,112.3,94.8,71.2,16.200000000000003,113.9,97.7,68.8,L,69-64,64,69,-5,1,1,0,71.2,101.4,Louisville,11/29,Neutral,Oklahoma,L by 5,-7.5,-7.5,-2.5,-16.5,149.5,11/29/2024,11/29/2024Louisville Cardinals,Louisville Cardinals,222.0,153.0,-7.5,62.7,108.5,101.6,6.900000000000006,108.5,101.6,6.900000000000006,-0.5999999999999943,2025,2025_153.0,2025_222.0
1412,2024-11-29,0,Oklahoma,SEC,Louisville,N,"W, 69-64",117.1,96.4,110.0,56.8,15.9,14.8,56.8,102.0,43.7,22.3,52.5,25.4,90.4,ACC,2,2025,62.7,LouisvilleOklahoma11-29,Porter Moser,Pat Kelsey,2.43833,0.813958,"['11/29/24', 200, 'Louisville', 'Oklahoma', 24, 63, 7, 32, 9, 16, 21, 23, 44, 12, 6, 2, 14, 18, 64, 21, 44, 8, 17, 19, 25, 4, 19, 23, 14, 9, 1, 10, 17, 69, 62.7375, '', 'Oklahoma', 'Louisville']",2,20.69999999999999,Louisville,Oklahoma,11/29/2024,20241129,16.200000000000003,113.9,97.7,68.8,17.5,112.3,94.8,71.2,W,69-64,69,64,5,1,1,0,71.2,101.4,Oklahoma,11/29,Neutral,Louisville,W by 5,7.5,7.5,2.5,-16.5,149.5,11/29/2024,11/29/2024Oklahoma Sooners,Oklahoma Sooners,153.0,222.0,7.5,62.7,117.1,96.4,20.69999999999999,117.1,96.4,20.69999999999999,28.19999999999999,2025,2025_222.0,2025_153.0
1413,2024-11-28,0,Louisville,ACC,West Virginia,N,"W, 79-70",112.4,94.5,108.7,48.2,20.6,35.9,57.9,96.3,51.7,22.0,25.0,20.3,88.0,B12,1,2025,64.6,LouisvilleWest Virginia11-28,Pat Kelsey,Darian DeVries,-1.675,0.815325,"['11/28/24', 225, 'Louisville', 'West Virginia', 24, 57, 7, 28, 24, 33, 14, 27, 41, 10, 7, 4, 15, 15, 79, 26, 59, 9, 26, 9, 12, 9, 25, 34, 11, 5, 6, 16, 29, 70, 72.6875, '', 'Louisville', 'West Virginia']",2,17.900000000000006,Louisville,West Virginia,11/28/2024,20241128,16.700000000000003,111.9,95.2,72.1,13.5,110.8,97.3,69.1,W,79-70,79,70,9,1,1,0,71.2,101.4,Louisville,11/28,Neutral,W Virginia,W by 9,5.5,5.5,-3.5,-2.0,151.0,11/28/2024,11/28/2024Louisville Cardinals,Louisville Cardinals,349.0,153.0,5.5,64.6,112.4,94.5,17.900000000000006,112.4,94.5,17.900000000000006,23.400000000000006,2025,2025_153.0,2025_349.0
1414,2024-11-28,0,West Virginia,B12,Louisville,N,"L, 79-70",107.2,98.5,96.3,51.7,22.0,25.0,20.3,108.7,48.2,20.6,35.9,57.9,72.5,ACC,2,2025,64.6,LouisvilleWest Virginia11-28,Darian DeVries,Pat Kelsey,1.675,0.813958,"['11/28/24', 225, 'Louisville', 'West Virginia', 24, 57, 7, 28, 24, 33, 14, 27, 41, 10, 7, 4, 15, 15, 79, 26, 59, 9, 26, 9, 12, 9, 25, 34, 11, 5, 6, 16, 29, 70, 72.6875, '', 'Louisville', 'West Virginia']",1,8.700000000000003,Louisville,West Virginia,11/28/2024,20241128,13.5,110.8,97.3,69.1,16.700000000000003,111.9,95.2,72.1,L,79-70,70,79,-9,1,1,0,71.2,101.4,West Virginia,11/28,Neutral,Louisville,L by 9,-5.5,-5.5,3.5,-2.0,151.0,11/28/2024,11/28/2024West Virginia Mountaineers,West Virginia Mountaineers,153.0,349.0,-5.5,64.6,107.2,98.5,8.700000000000003,107.2,98.5,8.700000000000003,3.200000000000003,2025,2025_349.0,2025_153.0
1415,2024-11-15,0,Loyola Chicago,A10,Princeton,A,"W, 73-68",101.6,90.2,102.7,48.4,14.1,30.0,29.7,95.6,49.2,14.1,11.4,22.0,79.7,Ivy,1,2025,71.1,Loyola ChicagoPrinceton11-15,Drew Valentine,Mitch Henderson,1.46458,0.68643,"['11/15/24', 200, 'Loyola Chicago', 'Princeton', 27, 64, 8, 28, 11, 19, 12, 31, 43, 16, 5, 9, 10, 15, 73, 24, 59, 10, 22, 10, 13, 4, 28, 32, 12, 7, 2, 10, 15, 68, 71.1, '', 'Loyola Chicago', 'Princeton']",5,11.399999999999991,Loyola Chicago,Princeton,11/15/2024,20241115,8.200000000000003,107.4,99.2,71.6,8.600000000000009,111.4,102.8,70.0,W,73-68,73,68,5,1,0,1,71.2,101.4,Loyola Chicago,11/15,Away,Princeton,W by 5,7.0,7.0,2.0,-6.0,147.0,11/15/2024,11/15/2024Loyola Chicago Ramblers,Loyola Chicago Ramblers,237.0,154.0,7.0,71.1,101.6,90.2,11.399999999999991,101.6,90.2,11.399999999999991,18.39999999999999,2025,2025_154.0,2025_237.0
1416,2024-11-15,0,Princeton,Ivy,Loyola Chicago,H,"L, 73-68",101.0,100.0,95.6,49.2,14.1,11.4,22.0,102.7,48.4,14.1,30.0,29.7,53.0,A10,2,2025,71.1,Loyola ChicagoPrinceton11-15,Mitch Henderson,Drew Valentine,-1.46458,0.668589,"['11/15/24', 200, 'Loyola Chicago', 'Princeton', 27, 64, 8, 28, 11, 19, 12, 31, 43, 16, 5, 9, 10, 15, 73, 24, 59, 10, 22, 10, 13, 4, 28, 32, 12, 7, 2, 10, 15, 68, 71.1, '', 'Loyola Chicago', 'Princeton']",2,1.0,Loyola Chicago,Princeton,11/15/2024,20241115,8.600000000000009,111.4,102.8,70.0,8.200000000000003,107.4,99.2,71.6,L,73-68,68,73,-5,1,0,1,71.2,101.4,Princeton,11/15,Home,Loyola-Chi,L by 5,-7.0,-7.0,-2.0,-6.0,147.0,11/15/2024,11/15/2024Princeton Tigers,Princeton Tigers,154.0,237.0,-7.0,71.1,101.0,100.0,1.0,101.0,100.0,1.0,-6.0,2025,2025_237.0,2025_154.0
1417,2024-12-04,0,Colorado St.,MWC,Loyola Marymount,H,"W, 83-54",116.4,82.6,120.9,55.2,11.6,29.7,14.9,78.6,37.5,14.6,12.8,28.6,98.1,WCC,2,2025,68.7,Loyola MarymountColorado St.12-4,Niko Medved,Stan Johnson,14.8145,0.369012,"['12/4/24', 200, 'Loyola Marymount', 'Colorado St.', 19, 56, 4, 21, 12, 16, 5, 26, 31, 6, 5, 3, 10, 14, 54, 30, 67, 14, 36, 9, 10, 11, 34, 45, 14, 6, 1, 8, 13, 83, 68.675, '', 'Colorado St.', 'Loyola Marymount']",0,33.80000000000001,Loyola Marymount,Colorado St.,12/04/2024,20241204,5.400000000000006,106.2,100.8,67.6,0.7999999999999972,105.2,104.4,67.6,W,83-54,83,54,29,1,0,1,71.2,101.4,Colorado St.,12/04,Home,Loyola Mymt,W by 29,20.5,20.5,-8.5,-4.5,141.5,12/04/2024,12/04/2024Colorado St Rams,Colorado St Rams,156.0,57.0,20.5,68.7,116.4,82.6,33.80000000000001,116.4,82.6,33.80000000000001,54.30000000000001,2025,2025_57.0,2025_156.0
1418,2024-12-04,0,Loyola Marymount,WCC,Colorado St.,A,"L, 83-54",87.3,116.4,78.6,37.5,14.6,12.8,28.6,120.9,55.2,11.6,29.7,14.9,3.5,MWC,1,2025,68.7,Loyola MarymountColorado St.12-4,Stan Johnson,Niko Medved,-14.8145,0.764359,"['12/4/24', 200, 'Loyola Marymount', 'Colorado St.', 19, 56, 4, 21, 12, 16, 5, 26, 31, 6, 5, 3, 10, 14, 54, 30, 67, 14, 36, 9, 10, 11, 34, 45, 14, 6, 1, 8, 13, 83, 68.675, '', 'Colorado St.', 'Loyola Marymount']",0,-29.10000000000001,Loyola Marymount,Colorado St.,12/04/2024,20241204,0.7999999999999972,105.2,104.4,67.6,5.400000000000006,106.2,100.8,67.6,L,83-54,54,83,-29,1,0,1,71.2,101.4,Loyola Marymount,12/04,Away,Colorado St,L by 29,-20.5,-20.5,8.5,-4.5,141.5,12/04/2024,12/04/2024Loyola Marymount Lions,Loyola Marymount Lions,57.0,156.0,-20.5,68.7,87.3,116.4,-29.10000000000001,87.3,116.4,-29.10000000000001,-49.60000000000001,2025,2025_156.0,2025_57.0
