,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1137,2024-11-23,0,Cleveland St.,Horz,Kent St.,H,"L, 68-52",83.1,108.7,79.7,33.0,21.5,30.0,56.0,104.2,55.9,27.6,34.5,25.5,4.4,MAC,2,2025,65.2,Kent St.Cleveland St.11-23,Daniyal Robinson,Rob Senderoff,-9.10328,0.469672,"['11/23/24', 200, 'Kent St.', 'Cleveland St.', 23, 51, 11, 22, 11, 13, 10, 28, 38, 13, 10, 7, 18, 22, 68, 15, 50, 3, 20, 19, 28, 12, 19, 31, 7, 9, 4, 14, 16, 52, 65.2375, '', 'Kent St.', 'Cleveland St.']",1,-25.60000000000001,Kent St.,Cleveland St.,11/23/2024,20241123,-2.299999999999997,101.0,103.3,69.0,0.29999999999999716,105.0,104.7,67.1,L,68-52,52,68,-16,1,0,1,71.2,101.4,Cleveland St.,11/23,Home,Kent St,L by 16,-13.5,-13.5,2.5,-15.0,135.0,11/23/2024,11/23/2024Cleveland St Vikings,Cleveland St Vikings,135.0,52.0,-13.5,65.2,83.1,108.7,-25.60000000000001,83.1,108.7,-25.60000000000001,-39.10000000000001,2025,2025_52.0,2025_135.0
1138,2024-11-23,0,Kent St.,MAC,Cleveland St.,A,"W, 68-52",105.3,86.6,104.2,55.9,27.6,34.5,25.5,79.7,33.0,21.5,30.0,56.0,90.4,Horz,1,2025,65.2,Kent St.Cleveland St.11-23,Rob Senderoff,Daniyal Robinson,9.10328,0.327152,"['11/23/24', 200, 'Kent St.', 'Cleveland St.', 23, 51, 11, 22, 11, 13, 10, 28, 38, 13, 10, 7, 18, 22, 68, 15, 50, 3, 20, 19, 28, 12, 19, 31, 7, 9, 4, 14, 16, 52, 65.2375, '', 'Kent St.', 'Cleveland St.']",2,18.700000000000003,Kent St.,Cleveland St.,11/23/2024,20241123,0.29999999999999716,105.0,104.7,67.1,-2.299999999999997,101.0,103.3,69.0,W,68-52,68,52,16,1,0,1,71.2,101.4,Kent St.,11/23,Away,Cleveland St,W by 16,13.5,13.5,-2.5,-15.0,135.0,11/23/2024,11/23/2024Kent St Golden Flashes,Kent St Golden Flashes,52.0,135.0,13.5,65.2,105.3,86.6,18.700000000000003,105.3,86.6,18.700000000000003,32.2,2025,2025_135.0,2025_52.0
1139,2024-11-28,0,Kent St.,MAC,Towson,N,"W, 65-54",109.6,93.5,108.4,50.0,11.7,29.7,13.1,90.1,47.8,23.3,26.7,32.6,86.1,CAA,1,2025,60.0,Kent St.Towson11-28,Rob Senderoff,Pat Skerry,4.46212,0.52142,"['11/28/24', 200, 'Kent St.', 'Towson', 26, 61, 9, 28, 4, 8, 11, 22, 33, 12, 8, 2, 7, 13, 65, 18, 46, 8, 21, 10, 15, 8, 26, 34, 10, 5, 1, 14, 12, 54, 59.9625, '', 'Kent St.', 'Towson']",1,16.099999999999994,Kent St.,Towson,11/28/2024,20241128,2.700000000000003,105.7,103.0,66.4,1.7999999999999972,104.1,102.3,65.7,W,65-54,65,54,11,1,1,0,71.2,101.4,Kent St.,11/28,Neutral,Towson,W by 11,9.0,9.0,-2.0,-12.5,131.5,11/28/2024,11/28/2024Kent St Golden Flashes,Kent St Golden Flashes,306.0,135.0,9.0,60.0,109.6,93.5,16.099999999999994,109.6,93.5,16.099999999999994,25.099999999999994,2025,2025_135.0,2025_306.0
1140,2024-11-28,0,Towson,CAA,Kent St.,N,"L, 65-54",96.3,110.3,90.1,47.8,23.3,26.7,32.6,108.4,50.0,11.7,29.7,13.1,17.4,MAC,2,2025,60.0,Kent St.Towson11-28,Pat Skerry,Rob Senderoff,-4.46212,0.544273,"['11/28/24', 200, 'Kent St.', 'Towson', 26, 61, 9, 28, 4, 8, 11, 22, 33, 12, 8, 2, 7, 13, 65, 18, 46, 8, 21, 10, 15, 8, 26, 34, 10, 5, 1, 14, 12, 54, 59.9625, '', 'Kent St.', 'Towson']",0,-14.0,Kent St.,Towson,11/28/2024,20241128,1.7999999999999972,104.1,102.3,65.7,2.700000000000003,105.7,103.0,66.4,L,65-54,54,65,-11,1,1,0,71.2,101.4,Towson,11/28,Neutral,Kent St,L by 11,-9.0,-9.0,2.0,-12.5,131.5,11/28/2024,11/28/2024Towson Tigers,Towson Tigers,135.0,306.0,-9.0,60.0,96.3,110.3,-14.0,96.3,110.3,-14.0,-23.0,2025,2025_306.0,2025_135.0
1141,2024-11-29,0,Kent St.,MAC,UC Irvine,N,"L, 51-39",71.1,79.3,62.3,25.8,9.6,25.0,19.4,81.5,34.0,22.4,30.0,46.8,22.2,BW,1,2025,62.6,Kent St.UC Irvine11-29,Rob Senderoff,Russ Turner,-5.16368,0.789822,"['11/29/24', 200, 'Kent St.', 'UC Irvine', 14, 62, 4, 27, 7, 12, 11, 21, 32, 7, 9, 1, 6, 21, 39, 15, 47, 2, 15, 19, 22, 9, 33, 42, 11, 3, 4, 14, 15, 51, 62.575, '', 'UC Irvine', 'Kent St.']",2,-8.200000000000003,Kent St.,UC Irvine,11/29/2024,20241129,4.3999999999999915,106.3,101.9,65.9,13.199999999999989,109.1,95.9,70.2,L,51-39,39,51,-12,1,1,0,71.2,101.4,Kent St.,11/29,Neutral,UC Irvine,L by 12,-6.0,-6.0,6.0,-46.5,136.5,11/29/2024,11/29/2024Kent St Golden Flashes,Kent St Golden Flashes,312.0,135.0,-6.0,62.6,71.1,79.3,-8.200000000000003,71.1,79.3,-8.200000000000003,-14.200000000000003,2025,2025_135.0,2025_312.0
1142,2024-11-29,0,UC Irvine,BW,Kent St.,N,"W, 51-39",83.9,66.1,81.5,34.0,22.4,30.0,46.8,62.3,25.8,9.6,25.0,19.4,94.0,MAC,2,2025,62.6,Kent St.UC Irvine11-29,Russ Turner,Rob Senderoff,5.16368,0.544273,"['11/29/24', 200, 'Kent St.', 'UC Irvine', 14, 62, 4, 27, 7, 12, 11, 21, 32, 7, 9, 1, 6, 21, 39, 15, 47, 2, 15, 19, 22, 9, 33, 42, 11, 3, 4, 14, 15, 51, 62.575, '', 'UC Irvine', 'Kent St.']",0,17.80000000000001,Kent St.,UC Irvine,11/29/2024,20241129,13.199999999999989,109.1,95.9,70.2,4.3999999999999915,106.3,101.9,65.9,W,51-39,51,39,12,1,1,0,71.2,101.4,UC Irvine,11/29,Neutral,Kent St,W by 12,6.0,6.0,-6.0,-46.5,136.5,11/29/2024,11/29/2024UC Irvine Anteaters,UC Irvine Anteaters,135.0,312.0,6.0,62.6,83.9,66.1,17.80000000000001,83.9,66.1,17.80000000000001,23.80000000000001,2025,2025_312.0,2025_135.0
1143,2024-11-16,0,Drexel,CAA,La Salle,H,"L, 71-68",95.2,105.2,97.9,50.0,13.0,24.3,17.2,102.2,48.4,14.4,22.2,19.4,24.0,A10,2,2025,69.5,La SalleDrexel11-16,Zach Spiker,Fran Dunphy,-6.48458,0.509018,"['11/16/24', 200, 'La Salle', 'Drexel', 26, 62, 8, 24, 11, 12, 8, 28, 36, 16, 7, 5, 10, 12, 71, 29, 64, 6, 19, 4, 11, 9, 28, 37, 14, 2, 6, 9, 13, 68, 69.4625, '', 'La Salle', 'Drexel']",2,-10.0,La Salle,Drexel,11/16/2024,20241116,-2.299999999999997,101.5,103.8,67.5,3.5,105.1,101.6,70.0,L,71-68,68,71,-3,1,0,1,71.2,101.4,Drexel,11/16,Home,La Salle,L by 3,1.5,1.5,4.5,0.5,138.5,11/16/2024,11/16/2024Drexel Dragons,Drexel Dragons,139.0,72.0,1.5,69.5,95.2,105.2,-10.0,95.2,105.2,-10.0,-8.5,2025,2025_72.0,2025_139.0
1144,2024-11-16,0,La Salle,A10,Drexel,A,"W, 71-68",104.7,93.5,102.2,48.4,14.4,22.2,19.4,97.9,50.0,13.0,24.3,17.2,78.8,CAA,1,2025,69.5,La SalleDrexel11-16,Fran Dunphy,Zach Spiker,6.48458,0.530051,"['11/16/24', 200, 'La Salle', 'Drexel', 26, 62, 8, 24, 11, 12, 8, 28, 36, 16, 7, 5, 10, 12, 71, 29, 64, 6, 19, 4, 11, 9, 28, 37, 14, 2, 6, 9, 13, 68, 69.4625, '', 'La Salle', 'Drexel']",4,11.200000000000003,La Salle,Drexel,11/16/2024,20241116,3.5,105.1,101.6,70.0,-2.299999999999997,101.5,103.8,67.5,W,71-68,71,68,3,1,0,1,71.2,101.4,La Salle,11/16,Away,Drexel,W by 3,-1.5,-1.5,-4.5,0.5,138.5,11/16/2024,11/16/2024La Salle Explorers,La Salle Explorers,72.0,139.0,-1.5,69.5,104.7,93.5,11.200000000000003,104.7,93.5,11.200000000000003,9.700000000000003,2025,2025_139.0,2025_72.0
1145,2024-11-23,0,La Salle,A10,Stetson,N,"W, 92-77",113.7,115.6,125.6,55.1,13.6,39.5,30.4,105.1,47.7,16.4,31.6,28.1,45.2,ASun,1,2025,73.3,La SalleStetson11-23,Fran Dunphy,Donnie Jones,5.87168,0.137671,"['11/23/24', 200, 'La Salle', 'Stetson', 33, 69, 10, 21, 16, 21, 15, 26, 41, 15, 6, 3, 10, 16, 92, 27, 64, 7, 19, 16, 18, 12, 23, 35, 11, 6, 3, 12, 17, 77, 73.26249999999999, '', 'La Salle', 'Stetson']",4,-1.8999999999999915,La Salle,Stetson,11/23/2024,20241123,1.3000000000000114,103.9,102.6,70.5,-15.299999999999997,97.7,113.0,69.1,W,92-77,92,77,15,1,1,0,71.2,101.4,La Salle,11/23,Neutral,Stetson,W by 15,4.0,4.0,-11.0,22.5,146.5,11/23/2024,11/23/2024La Salle Explorers,La Salle Explorers,286.0,139.0,4.0,73.3,113.7,115.6,-1.8999999999999915,113.7,115.6,-1.8999999999999915,2.1000000000000085,2025,2025_139.0,2025_286.0
1146,2024-11-23,0,Stetson,ASun,La Salle,N,"L, 92-77",108.9,122.0,105.1,47.7,16.4,31.6,28.1,125.6,55.1,13.6,39.5,30.4,21.3,A10,2,2025,73.3,La SalleStetson11-23,Donnie Jones,Fran Dunphy,-5.87168,0.582998,"['11/23/24', 200, 'La Salle', 'Stetson', 33, 69, 10, 21, 16, 21, 15, 26, 41, 15, 6, 3, 10, 16, 92, 27, 64, 7, 19, 16, 18, 12, 23, 35, 11, 6, 3, 12, 17, 77, 73.26249999999999, '', 'La Salle', 'Stetson']",3,-13.099999999999994,La Salle,Stetson,11/23/2024,20241123,-15.299999999999997,97.7,113.0,69.1,1.3000000000000114,103.9,102.6,70.5,L,92-77,77,92,-15,1,1,0,71.2,101.4,Stetson,11/23,Neutral,La Salle,L by 15,-4.0,-4.0,11.0,22.5,146.5,11/23/2024,11/23/2024Stetson Hatters,Stetson Hatters,139.0,286.0,-4.0,73.3,108.9,122.0,-13.099999999999994,108.9,122.0,-13.099999999999994,-17.099999999999994,2025,2025_286.0,2025_139.0
1147,2024-11-21,0,La Salle,A10,UC San Diego,N,"L, 72-67",94.1,98.3,93.0,44.5,20.8,30.8,56.4,100.0,44.4,12.5,29.5,45.2,37.6,BW,1,2025,72.0,La SalleUC San Diego11-21,Fran Dunphy,Eric Olen,-4.14585,0.618932,"['11/21/24', 200, 'La Salle', 'UC San Diego', 21, 55, 7, 24, 18, 31, 12, 31, 43, 6, 2, 1, 15, 19, 67, 22, 62, 11, 32, 17, 28, 13, 27, 40, 13, 10, 3, 9, 22, 72, 72.01249999999999, '', 'UC San Diego', 'La Salle']",1,-4.200000000000003,La Salle,UC San Diego,11/21/2024,20241121,4.0,105.1,101.1,69.7,2.0999999999999943,107.6,105.5,67.8,L,72-67,67,72,-5,1,1,0,71.2,101.4,La Salle,11/21,Neutral,UCSD,L by 5,-6.5,-6.5,-1.5,-5.5,144.5,11/21/2024,11/21/2024La Salle Explorers,La Salle Explorers,314.0,139.0,-6.5,72.0,94.1,98.3,-4.200000000000003,94.1,98.3,-4.200000000000003,-10.700000000000003,2025,2025_139.0,2025_314.0
1148,2024-11-21,0,UC San Diego,BW,La Salle,N,"W, 72-67",102.3,91.2,100.0,44.4,12.5,29.5,45.2,93.0,44.5,20.8,30.8,56.4,79.0,A10,2,2025,72.0,La SalleUC San Diego11-21,Eric Olen,Fran Dunphy,4.14585,0.582998,"['11/21/24', 200, 'La Salle', 'UC San Diego', 21, 55, 7, 24, 18, 31, 12, 31, 43, 6, 2, 1, 15, 19, 67, 22, 62, 11, 32, 17, 28, 13, 27, 40, 13, 10, 3, 9, 22, 72, 72.01249999999999, '', 'UC San Diego', 'La Salle']",0,11.099999999999994,La Salle,UC San Diego,11/21/2024,20241121,2.0999999999999943,107.6,105.5,67.8,4.0,105.1,101.1,69.7,W,72-67,72,67,5,1,1,0,71.2,101.4,UC San Diego,11/21,Neutral,La Salle,W by 5,6.5,6.5,1.5,-5.5,144.5,11/21/2024,11/21/2024UC San Diego tritons,UC San Diego tritons,139.0,314.0,6.5,72.0,102.3,91.2,11.099999999999994,102.3,91.2,11.099999999999994,17.599999999999994,2025,2025_314.0,2025_139.0
1149,2024-11-16,0,Cornell,Ivy,Lafayette,H,"W, 81-71",117.1,114.6,118.3,55.4,17.5,41.2,48.2,103.7,50.8,23.4,38.9,24.6,56.2,Pat,2,2025,68.5,LafayetteCornell11-16,Jon Jaques,Mike McGarvey,5.62722,0.231749,"['11/16/24', 200, 'Lafayette', 'Cornell', 26, 61, 10, 26, 9, 15, 14, 20, 34, 14, 3, 2, 16, 23, 71, 26, 56, 10, 23, 19, 27, 14, 22, 36, 20, 6, 3, 12, 18, 81, 68.475, '', 'Cornell', 'Lafayette']",1,2.5,Lafayette,Cornell,11/16/2024,20241116,-1.7000000000000028,106.6,108.3,73.8,-7.8999999999999915,97.7,105.6,68.4,W,81-71,81,71,10,1,0,1,71.2,101.4,Cornell,11/16,Home,Lafayette,W by 10,-0.5,-0.5,-10.5,0.0,152.0,11/16/2024,11/16/2024Cornell Big Red,Cornell Big Red,140.0,61.0,-0.5,68.5,117.1,114.6,2.5,117.1,114.6,2.5,2.0,2025,2025_61.0,2025_140.0
1150,2024-11-16,0,Lafayette,Pat,Cornell,A,"L, 81-71",101.6,113.9,103.7,50.8,23.4,38.9,24.6,118.3,55.4,17.5,41.2,48.2,21.2,Ivy,1,2025,68.5,LafayetteCornell11-16,Mike McGarvey,Jon Jaques,-5.62722,0.534112,"['11/16/24', 200, 'Lafayette', 'Cornell', 26, 61, 10, 26, 9, 15, 14, 20, 34, 14, 3, 2, 16, 23, 71, 26, 56, 10, 23, 19, 27, 14, 22, 36, 20, 6, 3, 12, 18, 81, 68.475, '', 'Cornell', 'Lafayette']",0,-12.300000000000011,Lafayette,Cornell,11/16/2024,20241116,-7.8999999999999915,97.7,105.6,68.4,-1.7000000000000028,106.6,108.3,73.8,L,81-71,71,81,-10,1,0,1,71.2,101.4,Lafayette,11/16,Away,Cornell,L by 10,0.5,0.5,10.5,0.0,152.0,11/16/2024,11/16/2024Lafayette Leopards,Lafayette Leopards,61.0,140.0,0.5,68.5,101.6,113.9,-12.300000000000011,101.6,113.9,-12.300000000000011,-11.800000000000011,2025,2025_140.0,2025_61.0
1151,2024-11-09,0,La Salle,A10,Lafayette,H,"W, 81-60",114.2,92.9,114.5,50.0,15.6,40.5,42.6,84.8,43.4,12.7,11.9,24.6,91.4,Pat,2,2025,70.7,LafayetteLa Salle11-9,Fran Dunphy,Mike McGarvey,13.5745,0.231749,"['11/9/24', 200, 'Lafayette', 'La Salle', 22, 61, 9, 30, 7, 15, 5, 22, 27, 14, 7, 1, 9, 20, 60, 27, 61, 7, 20, 20, 26, 15, 37, 52, 17, 8, 2, 11, 16, 81, 70.7375, '', 'La Salle', 'Lafayette']",3,21.299999999999997,Lafayette,La Salle,11/09/2024,20241109,0.7000000000000028,103.9,103.2,69.3,-6.0,99.0,105.0,70.2,W,81-60,81,60,21,1,0,1,71.2,101.4,La Salle,11/09,Home,Lafayette,W by 21,13.5,13.5,-7.5,9.0,132.0,11/09/2024,11/09/2024La Salle Explorers,La Salle Explorers,140.0,139.0,13.5,70.7,114.2,92.9,21.299999999999997,114.2,92.9,21.299999999999997,34.8,2025,2025_139.0,2025_140.0
1152,2024-11-09,0,Lafayette,Pat,La Salle,A,"L, 81-60",86.9,112.0,84.8,43.4,12.7,11.9,24.6,114.5,50.0,15.6,40.5,42.6,5.1,A10,1,2025,70.7,LafayetteLa Salle11-9,Mike McGarvey,Fran Dunphy,-13.5745,0.653421,"['11/9/24', 200, 'Lafayette', 'La Salle', 22, 61, 9, 30, 7, 15, 5, 22, 27, 14, 7, 1, 9, 20, 60, 27, 61, 7, 20, 20, 26, 15, 37, 52, 17, 8, 2, 11, 16, 81, 70.7375, '', 'La Salle', 'Lafayette']",0,-25.099999999999994,Lafayette,La Salle,11/09/2024,20241109,-6.0,99.0,105.0,70.2,0.7000000000000028,103.9,103.2,69.3,L,81-60,60,81,-21,1,0,1,71.2,101.4,Lafayette,11/09,Away,La Salle,L by 21,-13.5,-13.5,7.5,9.0,132.0,11/09/2024,11/09/2024Lafayette Leopards,Lafayette Leopards,139.0,140.0,-13.5,70.7,86.9,112.0,-25.099999999999994,86.9,112.0,-25.099999999999994,-38.599999999999994,2025,2025_140.0,2025_139.0
1153,2024-11-20,0,Lafayette,Pat,Rhode Island,A,"L, 86-72",99.3,112.4,99.4,42.5,16.6,27.9,45.0,118.8,55.4,9.7,27.8,71.4,19.3,A10,1,2025,72.4,LafayetteRhode Island11-20,Mike McGarvey,Archie Miller,-11.5316,0.732894,"['11/20/24', 200, 'Lafayette', 'Rhode Island', 22, 60, 7, 24, 21, 27, 12, 26, 38, 13, 3, 1, 12, 27, 72, 29, 56, 4, 20, 24, 40, 10, 31, 41, 17, 10, 2, 7, 21, 86, 72.4125, '', 'Rhode Island', 'Lafayette']",2,-13.100000000000009,Lafayette,Rhode Island,11/20/2024,20241120,-8.400000000000006,98.5,106.9,67.2,6.1000000000000085,109.4,103.3,72.1,L,86-72,72,86,-14,1,0,1,71.2,101.4,Lafayette,11/20,Away,Rhode Island,L by 14,1.0,1.0,15.0,11.0,147.0,11/20/2024,11/20/2024Lafayette Leopards,Lafayette Leopards,243.0,140.0,1.0,72.4,99.3,112.4,-13.100000000000009,99.3,112.4,-13.100000000000009,-12.100000000000009,2025,2025_140.0,2025_243.0
1154,2024-11-20,0,Rhode Island,A10,Lafayette,H,"W, 86-72",119.7,107.5,118.8,55.4,9.7,27.8,71.4,99.4,42.5,16.6,27.9,45.0,77.5,Pat,2,2025,72.4,LafayetteRhode Island11-20,Archie Miller,Mike McGarvey,11.5316,0.231749,"['11/20/24', 200, 'Lafayette', 'Rhode Island', 22, 60, 7, 24, 21, 27, 12, 26, 38, 13, 3, 1, 12, 27, 72, 29, 56, 4, 20, 24, 40, 10, 31, 41, 17, 10, 2, 7, 21, 86, 72.4125, '', 'Rhode Island', 'Lafayette']",1,12.200000000000003,Lafayette,Rhode Island,11/20/2024,20241120,6.1000000000000085,109.4,103.3,72.1,-8.400000000000006,98.5,106.9,67.2,W,86-72,86,72,14,1,0,1,71.2,101.4,Rhode Island,11/20,Home,Lafayette,W by 14,-1.0,-1.0,-15.0,11.0,147.0,11/20/2024,11/20/2024Rhode Island Rams,Rhode Island Rams,140.0,243.0,-1.0,72.4,119.7,107.5,12.200000000000003,119.7,107.5,12.200000000000003,11.200000000000003,2025,2025_243.0,2025_140.0
1155,2024-11-04,0,Lafayette,Pat,Villanova,A,"L, 75-63",98.7,97.5,92.0,46.6,17.5,24.3,20.3,109.5,55.0,24.8,44.8,18.3,53.5,BE,1,2025,68.5,LafayetteVillanova11-4,Mike McGarvey,Kyle Neptune,-4.29992,0.844031,"['11/4/24', 200, 'Lafayette', 'Villanova', 24, 59, 7, 20, 8, 12, 9, 16, 25, 18, 8, 3, 12, 14, 63, 31, 60, 4, 13, 9, 11, 13, 28, 41, 15, 9, 4, 17, 14, 75, 68.4625, '', 'Villanova', 'Lafayette']",0,1.2000000000000028,Lafayette,Villanova,11/04/2024,20241104,-6.1000000000000085,98.3,104.4,70.0,13.5,113.0,99.5,68.3,L,75-63,63,75,-12,1,0,1,71.2,101.4,Lafayette,11/04,Away,Villanova,L by 12,6.5,6.5,18.5,10.5,127.5,11/04/2024,11/04/2024Lafayette Leopards,Lafayette Leopards,340.0,140.0,6.5,68.5,98.7,97.5,1.2000000000000028,98.7,97.5,1.2000000000000028,7.700000000000003,2025,2025_140.0,2025_340.0
1156,2024-11-04,0,Villanova,BE,Lafayette,H,"W, 75-63",106.8,103.6,109.5,55.0,24.8,44.8,18.3,92.0,46.6,17.5,24.3,20.3,58.6,Pat,2,2025,68.5,LafayetteVillanova11-4,Kyle Neptune,Mike McGarvey,4.29992,0.231749,"['11/4/24', 200, 'Lafayette', 'Villanova', 24, 59, 7, 20, 8, 12, 9, 16, 25, 18, 8, 3, 12, 14, 63, 31, 60, 4, 13, 9, 11, 13, 28, 41, 15, 9, 4, 17, 14, 75, 68.4625, '', 'Villanova', 'Lafayette']",5,3.200000000000003,Lafayette,Villanova,11/04/2024,20241104,13.5,113.0,99.5,68.3,-6.1000000000000085,98.3,104.4,70.0,W,75-63,75,63,12,1,0,1,71.2,101.4,Villanova,11/04,Home,Lafayette,W by 12,-6.5,-6.5,-18.5,10.5,127.5,11/04/2024,11/04/2024Villanova Wildcats,Villanova Wildcats,140.0,340.0,-6.5,68.5,106.8,103.6,3.200000000000003,106.8,103.6,3.200000000000003,-3.299999999999997,2025,2025_340.0,2025_140.0
1157,2024-11-22,0,Akron,MAC,Lamar,H,"W, 79-72",101.4,97.8,105.1,41.4,13.3,41.2,44.3,95.7,46.2,25.3,30.3,63.5,60.2,Slnd,2,2025,75.2,LamarAkron11-22,John Groce,Alvin Brooks,9.45364,0.203506,"['11/22/24', 200, 'Lamar', 'Akron', 22, 52, 4, 17, 24, 33, 10, 30, 40, 7, 2, 4, 19, 24, 72, 26, 70, 6, 33, 21, 31, 21, 23, 44, 13, 6, 4, 10, 28, 79, 75.19999999999999, '', 'Akron', 'Lamar']",1,3.6000000000000085,Lamar,Akron,11/22/2024,20241122,2.3000000000000114,104.4,102.1,69.8,-9.799999999999997,101.9,111.7,69.8,W,79-72,79,72,7,1,0,1,71.2,101.4,Akron,11/22,Home,Lamar,W by 7,-3.0,-3.0,-10.0,2.5,148.5,11/22/2024,11/22/2024Akron Zips,Akron Zips,141.0,2.0,-3.0,75.2,101.4,97.8,3.6000000000000085,101.4,97.8,3.6000000000000085,0.6000000000000085,2025,2025_2.0,2025_141.0
1158,2024-11-22,0,Lamar,Slnd,Akron,A,"L, 79-72",93.8,103.7,95.7,46.2,25.3,30.3,63.5,105.1,41.4,13.3,41.2,44.3,23.9,MAC,1,2025,75.2,LamarAkron11-22,Alvin Brooks,John Groce,-9.45364,0.651062,"['11/22/24', 200, 'Lamar', 'Akron', 22, 52, 4, 17, 24, 33, 10, 30, 40, 7, 2, 4, 19, 24, 72, 26, 70, 6, 33, 21, 31, 21, 23, 44, 13, 6, 4, 10, 28, 79, 75.19999999999999, '', 'Akron', 'Lamar']",0,-9.900000000000006,Lamar,Akron,11/22/2024,20241122,-9.799999999999997,101.9,111.7,69.8,2.3000000000000114,104.4,102.1,69.8,L,79-72,72,79,-7,1,0,1,71.2,101.4,Lamar,11/22,Away,Akron,L by 7,3.0,3.0,10.0,2.5,148.5,11/22/2024,11/22/2024Lamar Cardinals,Lamar Cardinals,2.0,141.0,3.0,75.2,93.8,103.7,-9.900000000000006,93.8,103.7,-9.900000000000006,-6.900000000000006,2025,2025_141.0,2025_2.0
1159,2024-11-24,0,Lamar,Slnd,Nebraska Omaha,N,"L, 65-59",85.2,105.2,90.9,48.1,23.1,24.2,20.8,100.2,46.4,21.6,35.9,32.1,8.1,Sum,1,2025,64.9,LamarNebraska Omaha11-24,Alvin Brooks,Chris Crutchfield,-5.07958,0.254682,"['11/24/24', 200, 'Lamar', 'Nebraska Omaha', 20, 53, 11, 24, 8, 11, 8, 25, 33, 16, 6, 10, 15, 16, 59, 20, 56, 12, 23, 13, 18, 14, 25, 39, 12, 10, 2, 14, 12, 65, 64.88749999999999, '', 'Nebraska Omaha', 'Lamar']",2,-20.0,Lamar,Nebraska Omaha,11/24/2024,20241124,-9.099999999999994,102.4,111.5,70.1,-10.0,102.7,112.7,69.8,L,65-59,59,65,-6,1,1,0,71.2,101.4,Lamar,11/24,Neutral,Neb Omaha,L by 6,-4.0,-4.0,2.0,-26.0,150.0,11/24/2024,11/24/2024Lamar Cardinals,Lamar Cardinals,192.0,141.0,-4.0,64.9,85.2,105.2,-20.0,85.2,105.2,-20.0,-24.0,2025,2025_141.0,2025_192.0
1160,2024-11-24,0,Nebraska Omaha,Sum,Lamar,N,"W, 65-59",96.1,93.8,100.2,46.4,21.6,35.9,32.1,90.9,48.1,23.1,24.2,20.8,57.1,Slnd,2,2025,64.9,LamarNebraska Omaha11-24,Chris Crutchfield,Alvin Brooks,5.07958,0.256259,"['11/24/24', 200, 'Lamar', 'Nebraska Omaha', 20, 53, 11, 24, 8, 11, 8, 25, 33, 16, 6, 10, 15, 16, 59, 20, 56, 12, 23, 13, 18, 14, 25, 39, 12, 10, 2, 14, 12, 65, 64.88749999999999, '', 'Nebraska Omaha', 'Lamar']",1,2.299999999999997,Lamar,Nebraska Omaha,11/24/2024,20241124,-10.0,102.7,112.7,69.8,-9.099999999999994,102.4,111.5,70.1,W,65-59,65,59,6,1,1,0,71.2,101.4,Nebraska Omaha,11/24,Neutral,Lamar,W by 6,4.0,4.0,-2.0,-26.0,150.0,11/24/2024,11/24/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,141.0,192.0,4.0,64.9,96.1,93.8,2.299999999999997,96.1,93.8,2.299999999999997,6.299999999999997,2025,2025_192.0,2025_141.0
