,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1925,2025-11-25,0,Jacksonville,ASun,Pacific,N,"L, 68-53",91.5,109.2,87.3,39.2,13.2,16.7,35.3,112.0,44.7,16.5,50.0,40.4,11.6,WCC,1,2026,60.7,JacksonvillePacific11-25,Jordan Mincy,Dave Smart,-6.67038,0.599224,"['11/25/25', 200, 'Jacksonville', 'Pacific', 19, 51, 2, 14, 13, 18, 6, 18, 24, 7, 5, 1, 8, 20, 53, 23, 57, 5, 26, 17, 23, 18, 30, 48, 10, 4, 3, 10, 16, 68, 60.7375, '', 'Pacific', 'Jacksonville']",2,-17.700000000000003,Jacksonville,Pacific,11/25/2025,20251125,-6.6000000000000085,100.8,107.4,68.0,0.4000000000000057,107.9,107.5,68.9,L,68-53,53,68,-15,1,1,0,71.2,101.4,344,629,Jacksonville,11/25,Neutral,Pacific,L by 15,-12.0,-12.0,3.0,-14.5,135.5,11/25/2025,11/25/2025Jacksonville Dolphins,Jacksonville Dolphins,Jacksonville,344.0,Jacksonville,629,344,-12.0,60.7,91.5,109.2,-17.700000000000003,91.5,109.2,-17.700000000000003,-29.700000000000003,2026,2026_344.0,2026_629
1926,2025-11-25,0,Pacific,WCC,Jacksonville,N,"W, 68-53",103.2,96.6,112.0,44.7,16.5,50.0,40.4,87.3,39.2,13.2,16.7,35.3,68.1,ASun,2,2026,60.7,JacksonvillePacific11-25,Dave Smart,Jordan Mincy,6.67038,0.157737,"['11/25/25', 200, 'Jacksonville', 'Pacific', 19, 51, 2, 14, 13, 18, 6, 18, 24, 7, 5, 1, 8, 20, 53, 23, 57, 5, 26, 17, 23, 18, 30, 48, 10, 4, 3, 10, 16, 68, 60.7375, '', 'Pacific', 'Jacksonville']",1,6.6000000000000085,Jacksonville,Pacific,11/25/2025,20251125,0.4000000000000057,107.9,107.5,68.9,-6.6000000000000085,100.8,107.4,68.0,W,68-53,68,53,15,1,1,0,71.2,101.4,629,344,Pacific,11/25,Neutral,Jacksonville,W by 15,12.0,12.0,-3.0,-14.5,135.5,11/25/2025,11/25/2025Pacific Tigers,Pacific Tigers,Pacific,629.0,Pacific,344,629,12.0,60.7,103.2,96.6,6.6000000000000085,103.2,96.6,6.6000000000000085,18.60000000000001,2026,2026_629.0,2026_344
1927,2025-12-14,0,Jacksonville,ASun,Texas A&M,A,"L, 112-75",109.0,130.7,98.0,52.6,24.8,26.5,29.3,146.4,67.6,15.7,51.5,32.4,11.0,SEC,1,2026,76.5,JacksonvilleTexas A&M12-14,Jordan Mincy,Bucky McMillan,-18.8315,0.889914,"['12/14/25', 200, 'Jacksonville', 'Texas A&M', 26, 58, 9, 27, 14, 17, 9, 16, 25, 16, 10, 5, 19, 18, 75, 42, 71, 12, 25, 16, 23, 17, 25, 42, 27, 13, 4, 12, 17, 112, 76.5, '', 'Texas A&M', 'Jacksonville']",4,-21.69999999999999,Jacksonville,Texas A&M,12/14/2025,20251214,-10.5,100.6,111.1,66.0,14.699999999999989,116.1,101.4,71.5,L,112-75,75,112,-37,1,0,1,71.2,101.4,344,841,Jacksonville,12/14,Away,Texas A&M,L by 37,-11.5,-11.5,25.5,39.5,147.5,12/14/2025,12/14/2025Jacksonville Dolphins,Jacksonville Dolphins,Jacksonville,344.0,Jacksonville,841,344,-11.5,76.5,109.0,130.7,-21.69999999999999,109.0,130.7,-21.69999999999999,-33.19999999999999,2026,2026_344.0,2026_841
1928,2025-12-14,0,Texas A&M,SEC,Jacksonville,H,"W, 112-75",133.3,110.1,146.4,67.6,15.7,51.5,32.4,98.0,52.6,24.8,26.5,29.3,90.1,ASun,2,2026,76.5,JacksonvilleTexas A&M12-14,Bucky McMillan,Jordan Mincy,18.8315,0.12194,"['12/14/25', 200, 'Jacksonville', 'Texas A&M', 26, 58, 9, 27, 14, 17, 9, 16, 25, 16, 10, 5, 19, 18, 75, 42, 71, 12, 25, 16, 23, 17, 25, 42, 27, 13, 4, 12, 17, 112, 76.5, '', 'Texas A&M', 'Jacksonville']",2,23.200000000000017,Jacksonville,Texas A&M,12/14/2025,20251214,14.699999999999989,116.1,101.4,71.5,-10.5,100.6,111.1,66.0,W,112-75,112,75,37,1,0,1,71.2,101.4,841,344,Texas A&M,12/14,Home,Jacksonville,W by 37,11.5,11.5,-25.5,39.5,147.5,12/14/2025,12/14/2025Texas AM Aggies,Texas AM Aggies,Texas A&M,841.0,Texas A&M,344,841,11.5,76.5,133.3,110.1,23.200000000000017,133.3,110.1,23.200000000000017,34.70000000000002,2026,2026_841.0,2026_344
1929,2025-11-15,0,Jacksonville,ASun,VMI,A,"W, 69-67",97.3,104.6,103.8,58.2,28.6,38.7,18.2,100.8,52.7,22.6,30.0,20.0,30.5,SC,1,2026,66.5,JacksonvilleVMI11-15,Jordan Mincy,Andrew Wilson,3.05583,0.191202,"['11/15/25', 200, 'Jacksonville', 'VMI', 27, 55, 10, 25, 5, 10, 12, 21, 33, 15, 8, 2, 19, 14, 69, 25, 55, 8, 21, 9, 11, 9, 19, 28, 15, 10, 2, 15, 12, 67, 66.4875, '', 'Jacksonville', 'VMI']",2,-7.299999999999997,Jacksonville,VMI,11/15/2025,20251115,-7.400000000000006,100.0,107.4,70.4,-7.900000000000006,101.3,109.2,73.8,W,69-67,69,67,2,1,0,1,71.2,101.4,344,942,Jacksonville,11/15,Away,VMI,W by 2,1.0,1.0,-1.0,-15.5,151.5,11/15/2025,11/15/2025Jacksonville Dolphins,Jacksonville Dolphins,Jacksonville,344.0,Jacksonville,942,344,1.0,66.5,97.3,104.6,-7.299999999999997,97.3,104.6,-7.299999999999997,-6.299999999999997,2026,2026_344.0,2026_942
1930,2025-11-15,0,VMI,SC,Jacksonville,H,"L, 69-67",92.1,115.3,100.8,52.7,22.6,30.0,20.0,103.8,58.2,28.6,38.7,18.2,7.0,ASun,2,2026,66.5,JacksonvilleVMI11-15,Andrew Wilson,Jordan Mincy,-3.05583,0.12194,"['11/15/25', 200, 'Jacksonville', 'VMI', 27, 55, 10, 25, 5, 10, 12, 21, 33, 15, 8, 2, 19, 14, 69, 25, 55, 8, 21, 9, 11, 9, 19, 28, 15, 10, 2, 15, 12, 67, 66.4875, '', 'Jacksonville', 'VMI']",2,-23.200000000000003,Jacksonville,VMI,11/15/2025,20251115,-7.900000000000006,101.3,109.2,73.8,-7.400000000000006,100.0,107.4,70.4,L,69-67,67,69,-2,1,0,1,71.2,101.4,942,344,VMI,11/15,Home,Jacksonville,L by 2,-1.0,-1.0,1.0,-15.5,151.5,11/15/2025,11/15/2025VMI Keydets,VMI Keydets,VMI,942.0,VMI,344,942,-1.0,66.5,92.1,115.3,-23.200000000000003,92.1,115.3,-23.200000000000003,-24.200000000000003,2026,2026_942.0,2026_344
1931,2025-11-03,0,Akron,MAC,James Madison,H,"W, 85-71",104.3,102.7,118.1,49.2,11.1,38.5,46.0,98.6,48.4,26.4,31.6,21.3,54.4,SB,2,2026,72.0,James MadisonAkron11-3,John Groce,Preston Spradlin,0.271453,0.312102,"['11/3/25', 200, 'James Madison', 'Akron', 24, 61, 11, 29, 12, 13, 12, 24, 36, 14, 5, 9, 19, 22, 71, 27, 63, 8, 25, 23, 29, 15, 26, 41, 15, 10, 6, 8, 13, 85, 71.975, '', 'Akron', 'James Madison']",1,1.5999999999999943,James Madison,Akron,11/03/2025,20251103,9.299999999999997,111.2,101.9,73.8,0.3999999999999915,106.8,106.4,69.9,W,85-71,85,71,14,1,0,1,71.2,101.4,4,349,Akron,11/03,Home,J Madison,W by 14,5.5,5.5,-8.5,2.0,154.0,11/03/2025,11/03/2025Akron Zips,Akron Zips,Akron,4.0,Akron,349,4,5.5,72.0,104.3,102.7,1.5999999999999943,104.3,102.7,1.5999999999999943,7.099999999999994,2026,2026_4.0,2026_349
1932,2025-11-03,0,James Madison,SB,Akron,A,"L, 85-71",103.6,97.6,98.6,48.4,26.4,31.6,21.3,118.1,49.2,11.1,38.5,46.0,66.4,MAC,1,2026,72.0,James MadisonAkron11-3,Preston Spradlin,John Groce,-0.271453,0.838691,"['11/3/25', 200, 'James Madison', 'Akron', 24, 61, 11, 29, 12, 13, 12, 24, 36, 14, 5, 9, 19, 22, 71, 27, 63, 8, 25, 23, 29, 15, 26, 41, 15, 10, 6, 8, 13, 85, 71.975, '', 'Akron', 'James Madison']",1,6.0,James Madison,Akron,11/03/2025,20251103,0.3999999999999915,106.8,106.4,69.9,9.299999999999997,111.2,101.9,73.8,L,85-71,71,85,-14,1,0,1,71.2,101.4,349,4,James Madison,11/03,Away,Akron,L by 14,-5.5,-5.5,8.5,2.0,154.0,11/03/2025,11/03/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,4,349,-5.5,72.0,103.6,97.6,6.0,103.6,97.6,6.0,0.5,2026,2026_349.0,2026_4
1933,2026-01-03,1,Arkansas St.,SB,James Madison,H,"L, 78-74",98.1,106.5,104.1,41.4,11.3,39.2,38.6,109.7,60.8,21.1,24.1,51.0,28.0,SB,2,2026,71.1,James MadisonArkansas St.1-3,Ryan Pannone,Preston Spradlin,1.75958,0.312102,"['1/3/26', 200, 'James Madison', 'Arkansas St.', 27, 51, 8, 17, 16, 26, 7, 31, 38, 11, 5, 5, 15, 23, 78, 25, 70, 8, 32, 16, 27, 20, 22, 42, 12, 9, 2, 8, 18, 74, 71.0875, '', 'James Madison', 'Arkansas St.']",1,-8.400000000000006,James Madison,Arkansas St.,01/03/2026,20260103,3.299999999999997,112.1,108.8,74.0,-4.8999999999999915,110.2,115.1,66.8,L,78-74,74,78,-4,1,0,1,71.2,101.4,38,349,Arkansas St.,01/03,Home,J Madison,L by 4,-14.0,-14.0,-10.0,-7.0,159.0,01/03/2026,01/03/2026Arkansas St Red Wolves,Arkansas St Red Wolves,Arkansas St.,38.0,Arkansas St.,349,38,-14.0,71.1,98.1,106.5,-8.400000000000006,98.1,106.5,-8.400000000000006,-22.400000000000006,2026,2026_38.0,2026_349
1934,2026-01-03,1,James Madison,SB,Arkansas St.,A,"W, 78-74",108.8,102.4,109.7,60.8,21.1,24.1,51.0,104.1,41.4,11.3,39.2,38.6,66.8,SB,1,2026,71.1,James MadisonArkansas St.1-3,Preston Spradlin,Ryan Pannone,-1.75958,0.63347,"['1/3/26', 200, 'James Madison', 'Arkansas St.', 27, 51, 8, 17, 16, 26, 7, 31, 38, 11, 5, 5, 15, 23, 78, 25, 70, 8, 32, 16, 27, 20, 22, 42, 12, 9, 2, 8, 18, 74, 71.0875, '', 'James Madison', 'Arkansas St.']",2,6.3999999999999915,James Madison,Arkansas St.,01/03/2026,20260103,-4.8999999999999915,110.2,115.1,66.8,3.299999999999997,112.1,108.8,74.0,W,78-74,78,74,4,1,0,1,71.2,101.4,349,38,James Madison,01/03,Away,Arkansas St,W by 4,14.0,14.0,10.0,-7.0,159.0,01/03/2026,01/03/2026James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,38,349,14.0,71.1,108.8,102.4,6.3999999999999915,108.8,102.4,6.3999999999999915,20.39999999999999,2026,2026_349.0,2026_38
1935,2025-12-29,0,Arkansas,SEC,James Madison,H,"W, 103-74",133.5,107.6,147.4,66.9,8.6,40.0,50.0,105.9,51.7,20.0,32.4,32.8,92.2,SB,2,2026,69.9,James MadisonArkansas12-29,John Calipari,Preston Spradlin,13.2162,0.312102,"['12/29/25', 200, 'James Madison', 'Arkansas', 24, 58, 12, 32, 14, 19, 12, 18, 30, 13, 4, 3, 14, 20, 74, 34, 62, 15, 28, 20, 31, 12, 25, 37, 24, 7, 6, 6, 15, 103, 69.875, '', 'Arkansas', 'James Madison']",8,25.900000000000006,James Madison,Arkansas,12/29/2025,20251229,20.900000000000006,122.0,101.1,72.4,-4.200000000000003,110.7,114.9,66.6,W,103-74,103,74,29,1,0,1,71.2,101.4,37,349,Arkansas,12/29,Home,J Madison,W by 29,5.5,5.5,-23.5,17.5,159.5,12/29/2025,12/29/2025Arkansas Razorbacks,Arkansas Razorbacks,Arkansas,37.0,Arkansas,349,37,5.5,69.9,133.5,107.6,25.900000000000006,133.5,107.6,25.900000000000006,31.400000000000006,2026,2026_37.0,2026_349
1936,2025-12-29,0,James Madison,SB,Arkansas,A,"L, 103-74",118.9,125.5,105.9,51.7,20.0,32.4,32.8,147.4,66.9,8.6,40.0,50.0,34.8,SEC,1,2026,69.9,James MadisonArkansas12-29,Preston Spradlin,John Calipari,-13.2162,0.933217,"['12/29/25', 200, 'James Madison', 'Arkansas', 24, 58, 12, 32, 14, 19, 12, 18, 30, 13, 4, 3, 14, 20, 74, 34, 62, 15, 28, 20, 31, 12, 25, 37, 24, 7, 6, 6, 15, 103, 69.875, '', 'Arkansas', 'James Madison']",1,-6.599999999999994,James Madison,Arkansas,12/29/2025,20251229,-4.200000000000003,110.7,114.9,66.6,20.900000000000006,122.0,101.1,72.4,L,103-74,74,103,-29,1,0,1,71.2,101.4,349,37,James Madison,12/29,Away,Arkansas,L by 29,-5.5,-5.5,23.5,17.5,159.5,12/29/2025,12/29/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,37,349,-5.5,69.9,118.9,125.5,-6.599999999999994,118.9,125.5,-6.599999999999994,-12.099999999999994,2026,2026_349.0,2026_37
1937,2025-11-24,0,FIU,CUSA,James Madison,H,"L, 80-72",101.7,113.7,106.6,42.4,10.4,36.7,40.9,118.5,42.6,14.8,51.0,44.1,21.6,SB,2,2026,67.5,James MadisonFIU11-24,Jeremy Ballard,Preston Spradlin,0.665833,0.312102,"['11/24/25', 200, 'James Madison', 'FIU', 24, 68, 10, 34, 22, 30, 25, 31, 56, 12, 4, 7, 10, 23, 80, 23, 66, 10, 31, 16, 27, 18, 24, 42, 14, 5, 7, 7, 24, 72, 67.5375, '', 'James Madison', 'FIU']",2,-12.0,James Madison,FIU,11/24/2025,20251124,-4.1000000000000085,104.6,108.7,72.5,-3.0999999999999943,110.5,113.6,68.4,L,80-72,72,80,-8,1,0,1,71.2,101.4,241,349,FIU,11/24,Home,J Madison,L by 8,-10.5,-10.5,-2.5,-3.5,155.5,11/24/2025,11/24/2025Florida International Panthers,Florida International Panthers,FIU,241.0,FIU,349,241,-10.5,67.5,101.7,113.7,-12.0,101.7,113.7,-12.0,-22.5,2026,2026_241.0,2026_349
1938,2025-11-24,0,James Madison,SB,FIU,A,"W, 80-72",116.1,106.3,118.5,42.6,14.8,51.0,44.1,106.6,42.4,10.4,36.7,40.9,73.4,CUSA,1,2026,67.5,James MadisonFIU11-24,Preston Spradlin,Jeremy Ballard,-0.665833,0.626399,"['11/24/25', 200, 'James Madison', 'FIU', 24, 68, 10, 34, 22, 30, 25, 31, 56, 12, 4, 7, 10, 23, 80, 23, 66, 10, 31, 16, 27, 18, 24, 42, 14, 5, 7, 7, 24, 72, 67.5375, '', 'James Madison', 'FIU']",3,9.799999999999997,James Madison,FIU,11/24/2025,20251124,-3.0999999999999943,110.5,113.6,68.4,-4.1000000000000085,104.6,108.7,72.5,W,80-72,80,72,8,1,0,1,71.2,101.4,349,241,James Madison,11/24,Away,Florida Intl,W by 8,10.5,10.5,2.5,-3.5,155.5,11/24/2025,11/24/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,241,349,10.5,67.5,116.1,106.3,9.799999999999997,116.1,106.3,9.799999999999997,20.299999999999997,2026,2026_349.0,2026_241
1939,2025-11-29,0,George Mason,A10,James Madison,H,"W, 82-66",108.5,104.4,123.5,61.4,15.1,16.0,81.8,99.4,44.4,9.0,22.5,22.6,60.9,SB,2,2026,66.4,James MadisonGeorge Mason11-29,Tony Skinn,Preston Spradlin,0.810661,0.312102,"['11/29/25', 200, 'James Madison', 'George Mason', 23, 62, 9, 31, 11, 14, 9, 21, 30, 10, 6, 4, 6, 27, 66, 24, 44, 6, 17, 28, 36, 4, 31, 35, 16, 3, 4, 10, 10, 82, 66.375, '', 'George Mason', 'James Madison']",2,4.099999999999994,James Madison,George Mason,11/29/2025,20251129,12.799999999999997,113.2,100.4,66.4,-0.5,113.2,113.7,67.3,W,82-66,82,66,16,1,0,1,71.2,101.4,262,349,George Mason,11/29,Home,J Madison,W by 16,4.0,4.0,-12.0,6.5,141.5,11/29/2025,11/29/2025George Mason Patriots,George Mason Patriots,George Mason,262.0,George Mason,349,262,4.0,66.4,108.5,104.4,4.099999999999994,108.5,104.4,4.099999999999994,8.099999999999994,2026,2026_262.0,2026_349
1940,2025-11-29,0,James Madison,SB,George Mason,A,"L, 82-66",110.2,111.9,99.4,44.4,9.0,22.5,22.6,123.5,61.4,15.1,16.0,81.8,45.8,A10,1,2026,66.4,James MadisonGeorge Mason11-29,Preston Spradlin,Tony Skinn,-0.810661,0.743467,"['11/29/25', 200, 'James Madison', 'George Mason', 23, 62, 9, 31, 11, 14, 9, 21, 30, 10, 6, 4, 6, 27, 66, 24, 44, 6, 17, 28, 36, 4, 31, 35, 16, 3, 4, 10, 10, 82, 66.375, '', 'George Mason', 'James Madison']",2,-1.7000000000000028,James Madison,George Mason,11/29/2025,20251129,-0.5,113.2,113.7,67.3,12.799999999999997,113.2,100.4,66.4,L,82-66,66,82,-16,1,0,1,71.2,101.4,349,262,James Madison,11/29,Away,George Mason,L by 16,-4.0,-4.0,12.0,6.5,141.5,11/29/2025,11/29/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,262,349,-4.0,66.4,110.2,111.9,-1.7000000000000028,110.2,111.9,-1.7000000000000028,-5.700000000000003,2026,2026_349.0,2026_262
1941,2025-12-20,1,Georgia Southern,SB,James Madison,H,"W, 96-92",110.4,117.8,121.8,48.5,7.6,27.3,57.4,116.8,51.6,17.8,44.7,61.3,32.1,SB,2,2026,70.0,James MadisonGeorgia Southern12-20,Charlie Henry,Preston Spradlin,-3.24083,0.312102,"['12/20/25', 225, 'James Madison', 'Georgia Southern', 29, 62, 6, 24, 28, 38, 17, 32, 49, 5, 4, 8, 14, 29, 92, 30, 68, 6, 26, 30, 39, 12, 21, 33, 9, 6, 3, 6, 25, 96, 78.7875, '', 'Georgia Southern', 'James Madison']",2,-7.3999999999999915,James Madison,Georgia Southern,12/20/2025,20251220,-5.0,108.0,113.0,72.1,-3.700000000000003,109.8,113.5,66.6,W,96-92,96,92,4,1,0,1,71.2,101.4,270,349,Georgia Southern,12/20,Home,J Madison,W by 4,1.5,1.5,-2.5,34.5,153.5,12/20/2025,12/20/2025Georgia Southern Eagles,Georgia Southern Eagles,Georgia Southern,270.0,Georgia Southern,349,270,1.5,70.0,110.4,117.8,-7.3999999999999915,110.4,117.8,-7.3999999999999915,-5.8999999999999915,2026,2026_270.0,2026_349
1942,2025-12-20,1,James Madison,SB,Georgia Southern,A,"L, 96-92",115.6,116.1,116.8,51.6,17.8,44.7,61.3,121.8,48.5,7.6,27.3,57.4,48.6,SB,1,2026,70.0,James MadisonGeorgia Southern12-20,Preston Spradlin,Charlie Henry,3.24083,0.496359,"['12/20/25', 225, 'James Madison', 'Georgia Southern', 29, 62, 6, 24, 28, 38, 17, 32, 49, 5, 4, 8, 14, 29, 92, 30, 68, 6, 26, 30, 39, 12, 21, 33, 9, 6, 3, 6, 25, 96, 78.7875, '', 'Georgia Southern', 'James Madison']",5,-0.5,James Madison,Georgia Southern,12/20/2025,20251220,-3.700000000000003,109.8,113.5,66.6,-5.0,108.0,113.0,72.1,L,96-92,92,96,-4,1,0,1,71.2,101.4,349,270,James Madison,12/20,Away,Georgia So,L by 4,-1.5,-1.5,2.5,34.5,153.5,12/20/2025,12/20/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,270,349,-1.5,70.0,115.6,116.1,-0.5,115.6,116.1,-0.5,-2.0,2026,2026_349.0,2026_270
1943,2025-11-15,0,James Madison,SB,LIU,A,"L, 88-79",99.6,116.3,104.1,53.8,19.8,30.8,21.2,116.0,64.8,17.1,17.9,24.6,14.4,NEC,1,2026,75.9,James MadisonLIU11-15,Preston Spradlin,Rod Strickland,-9.85137,0.500338,"['11/15/25', 200, 'James Madison', 'LIU', 32, 66, 7, 16, 8, 14, 12, 23, 35, 10, 4, 3, 15, 16, 79, 36, 61, 7, 15, 9, 15, 5, 27, 32, 17, 5, 4, 13, 15, 88, 75.8875, '', 'LIU', 'James Madison']",1,-16.700000000000003,James Madison,LIU,11/15/2025,20251115,-2.0,107.7,109.7,69.4,-8.200000000000003,100.1,108.3,73.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,349,373,James Madison,11/15,Away,LIU,L by 9,-6.5,-6.5,2.5,18.5,148.5,11/15/2025,11/15/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,373,349,-6.5,75.9,99.6,116.3,-16.700000000000003,99.6,116.3,-16.700000000000003,-23.200000000000003,2026,2026_349.0,2026_373
1944,2025-11-15,0,LIU,NEC,James Madison,H,"W, 88-79",109.5,100.4,116.0,64.8,17.1,17.9,24.6,104.1,53.8,19.8,30.8,21.2,73.0,SB,2,2026,75.9,James MadisonLIU11-15,Rod Strickland,Preston Spradlin,9.85137,0.312102,"['11/15/25', 200, 'James Madison', 'LIU', 32, 66, 7, 16, 8, 14, 12, 23, 35, 10, 4, 3, 15, 16, 79, 36, 61, 7, 15, 9, 15, 5, 27, 32, 17, 5, 4, 13, 15, 88, 75.8875, '', 'LIU', 'James Madison']",8,9.099999999999994,James Madison,LIU,11/15/2025,20251115,-8.200000000000003,100.1,108.3,73.0,-2.0,107.7,109.7,69.4,W,88-79,88,79,9,1,0,1,71.2,101.4,373,349,LIU,11/15,Home,J Madison,W by 9,6.5,6.5,-2.5,18.5,148.5,11/15/2025,11/15/2025LIU Sharks,LIU Sharks,LIU,373.0,LIU Brooklyn,349,373,6.5,75.9,109.5,100.4,9.099999999999994,109.5,100.4,9.099999999999994,15.599999999999994,2026,2026_373.0,2026_349
1945,2025-11-12,0,James Madison,SB,Longwood,A,"L, 82-72",97.1,122.9,102.9,53.4,15.7,19.4,32.8,117.2,41.1,10.0,35.0,75.0,6.2,BSth,1,2026,70.0,James MadisonLongwood11-12,Preston Spradlin,Ronnie Thomas,-7.7617,0.269809,"['11/12/25', 200, 'James Madison', 'Longwood', 27, 58, 8, 24, 10, 19, 7, 26, 33, 13, 5, 5, 11, 27, 72, 21, 56, 4, 19, 36, 42, 14, 29, 43, 12, 6, 0, 7, 17, 82, 69.98750000000001, '', 'Longwood', 'James Madison']",1,-25.80000000000001,James Madison,Longwood,11/12/2025,20251112,0.0,108.2,108.2,69.6,-5.299999999999997,102.9,108.2,72.4,L,82-72,72,82,-10,1,0,1,71.2,101.4,349,401,James Madison,11/12,Away,Longwood,L by 10,-11.0,-11.0,-1.0,4.0,150.0,11/12/2025,11/12/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,401,349,-11.0,70.0,97.1,122.9,-25.80000000000001,97.1,122.9,-25.80000000000001,-36.80000000000001,2026,2026_349.0,2026_401
1946,2025-11-12,0,Longwood,BSth,James Madison,H,"W, 82-72",109.2,100.7,117.2,41.1,10.0,35.0,75.0,102.9,53.4,15.7,19.4,32.8,71.7,SB,2,2026,70.0,James MadisonLongwood11-12,Ronnie Thomas,Preston Spradlin,7.7617,0.312102,"['11/12/25', 200, 'James Madison', 'Longwood', 27, 58, 8, 24, 10, 19, 7, 26, 33, 13, 5, 5, 11, 27, 72, 21, 56, 4, 19, 36, 42, 14, 29, 43, 12, 6, 0, 7, 17, 82, 69.98750000000001, '', 'Longwood', 'James Madison']",2,8.5,James Madison,Longwood,11/12/2025,20251112,-5.299999999999997,102.9,108.2,72.4,0.0,108.2,108.2,69.6,W,82-72,82,72,10,1,0,1,71.2,101.4,401,349,Longwood,11/12,Home,J Madison,W by 10,11.0,11.0,1.0,4.0,150.0,11/12/2025,11/12/2025Longwood Lancers,Longwood Lancers,Longwood,401.0,Longwood,349,401,11.0,70.0,109.2,100.7,8.5,109.2,100.7,8.5,19.5,2026,2026_401.0,2026_349
1947,2025-11-25,0,James Madison,SB,Nebraska Omaha,N,"W, 88-77",132.7,118.0,135.9,69.8,13.9,29.6,13.8,118.9,57.4,17.0,31.2,16.4,79.5,Sum,1,2026,64.8,James MadisonNebraska Omaha11-25,Preston Spradlin,Chris Crutchfield,12.5991,0.28425,"['11/25/25', 200, 'James Madison', 'Nebraska Omaha', 32, 58, 17, 30, 7, 8, 8, 22, 30, 28, 8, 3, 9, 15, 88, 30, 61, 10, 29, 7, 10, 10, 19, 29, 19, 5, 5, 11, 9, 77, 64.775, '', 'James Madison', 'Nebraska Omaha']",2,14.699999999999989,James Madison,Nebraska Omaha,11/25/2025,20251125,-1.5,111.3,112.8,68.3,-5.799999999999997,107.9,113.7,71.4,W,88-77,88,77,11,1,1,0,71.2,101.4,349,532,James Madison,11/25,Neutral,Omaha,W by 11,8.5,8.5,-2.5,13.0,152.0,11/25/2025,11/25/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,532,349,8.5,64.8,132.7,118.0,14.699999999999989,132.7,118.0,14.699999999999989,23.19999999999999,2026,2026_349.0,2026_532
1948,2025-11-25,0,Nebraska Omaha,Sum,James Madison,N,"L, 88-77",107.4,136.6,118.9,57.4,17.0,31.2,16.4,135.9,69.8,13.9,29.6,13.8,5.9,SB,2,2026,64.8,James MadisonNebraska Omaha11-25,Chris Crutchfield,Preston Spradlin,-12.5991,0.379589,"['11/25/25', 200, 'James Madison', 'Nebraska Omaha', 32, 58, 17, 30, 7, 8, 8, 22, 30, 28, 8, 3, 9, 15, 88, 30, 61, 10, 29, 7, 10, 10, 19, 29, 19, 5, 5, 11, 9, 77, 64.775, '', 'James Madison', 'Nebraska Omaha']",3,-29.19999999999999,James Madison,Nebraska Omaha,11/25/2025,20251125,-5.799999999999997,107.9,113.7,71.4,-1.5,111.3,112.8,68.3,L,88-77,77,88,-11,1,1,0,71.2,101.4,532,349,Nebraska Omaha,11/25,Neutral,J Madison,L by 11,-8.5,-8.5,2.5,13.0,152.0,11/25/2025,11/25/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,349,532,-8.5,64.8,107.4,136.6,-29.19999999999999,107.4,136.6,-29.19999999999999,-37.69999999999999,2026,2026_532.0,2026_349
