,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1683,2024-11-26,0,Jacksonville,ASun,Siena,N,"W, 75-64",108.9,95.7,108.8,53.8,11.6,20.0,49.1,92.9,47.1,21.8,20.0,38.5,81.5,MAAC,1,2025,68.9,JacksonvilleSiena11-26,Jordan Mincy,Gerry McNamara,12.4116,0.231981,"['11/26/24', 200, 'Jacksonville', 'Siena', 25, 53, 7, 14, 18, 26, 6, 24, 30, 12, 9, 2, 8, 22, 75, 21, 52, 7, 22, 15, 20, 6, 24, 30, 11, 5, 2, 15, 22, 64, 68.925, '', 'Jacksonville', 'Siena']",4.0,13.200000000000003,Jacksonville,Siena,11/26/2024,20241126,-0.09999999999999432,103.4,103.5,68.0,-11.200000000000003,96.6,107.8,66.1,W,75-64,75,64,11,1,1,0,71.2,101.4,Jacksonville,11/26,Neutral,Siena,W by 11,5.0,5.0,-6.0,9.5,129.5,11/26/2024,11/26/2024Jacksonville Dolphins,Jacksonville Dolphins,266.0,129.0,5.0,68.9,108.9,95.7,13.200000000000003,108.9,95.7,13.200000000000003,18.200000000000003,2025,2025_129.0,2025_266.0
1684,2024-11-26,0,Siena,MAAC,Jacksonville,N,"L, 75-64",90.8,118.3,92.9,47.1,21.8,20.0,38.5,108.8,53.8,11.6,20.0,49.1,4.6,ASun,2,2025,68.9,JacksonvilleSiena11-26,Gerry McNamara,Jordan Mincy,-12.4116,0.411437,"['11/26/24', 200, 'Jacksonville', 'Siena', 25, 53, 7, 14, 18, 26, 6, 24, 30, 12, 9, 2, 8, 22, 75, 21, 52, 7, 22, 15, 20, 6, 24, 30, 11, 5, 2, 15, 22, 64, 68.925, '', 'Jacksonville', 'Siena']",1.0,-27.5,Jacksonville,Siena,11/26/2024,20241126,-11.200000000000003,96.6,107.8,66.1,-0.09999999999999432,103.4,103.5,68.0,L,75-64,64,75,-11,1,1,0,71.2,101.4,Siena,11/26,Neutral,Jacksonville,L by 11,-5.0,-5.0,6.0,9.5,129.5,11/26/2024,11/26/2024Siena Saints,Siena Saints,129.0,266.0,-5.0,68.9,90.8,118.3,-27.5,90.8,118.3,-27.5,-32.5,2025,2025_266.0,2025_129.0
1685,2024-12-21,0,Jacksonville,ASun,UCF,A,"L, 86-66",99.1,112.3,91.4,46.4,23.5,23.5,32.1,119.1,69.6,24.9,23.8,54.3,19.1,B12,1,2025,72.2,JacksonvilleUCF12-21,Jordan Mincy,Johnny Dawkins,,0.784466,"['12/21/24', 200, 'Jacksonville', 'UCF', 23, 56, 6, 20, 14, 18, 8, 16, 24, 11, 12, 4, 17, 20, 66, 27, 46, 10, 17, 22, 25, 5, 26, 31, 17, 12, 4, 18, 14, 86, 72.2125, '', 'UCF', 'Jacksonville']",,-13.200000000000003,Jacksonville,UCF,12/21/2024,20241221,-1.0,102.2,103.2,69.3,9.900000000000006,110.7,100.8,69.8,L,86-66,66,86,-20,1,0,1,71.2,101.4,Jacksonville,12/21,Away,UCF,L by 20,-6.5,-6.5,13.5,9.5,142.5,12/21/2024,12/21/2024Jacksonville Dolphins,Jacksonville Dolphins,316.0,129.0,-6.5,72.2,99.1,112.3,-13.200000000000003,99.1,112.3,-13.200000000000003,-19.700000000000003,2025,2025_129.0,2025_316.0
1686,2024-12-21,0,UCF,B12,Jacksonville,H,"W, 86-66",118.4,98.8,119.1,69.6,24.9,23.8,54.3,91.4,46.4,23.5,23.5,32.1,88.9,ASun,2,2025,72.2,JacksonvilleUCF12-21,Johnny Dawkins,Jordan Mincy,,0.341404,"['12/21/24', 200, 'Jacksonville', 'UCF', 23, 56, 6, 20, 14, 18, 8, 16, 24, 11, 12, 4, 17, 20, 66, 27, 46, 10, 17, 22, 25, 5, 26, 31, 17, 12, 4, 18, 14, 86, 72.2125, '', 'UCF', 'Jacksonville']",,19.60000000000001,Jacksonville,UCF,12/21/2024,20241221,9.900000000000006,110.7,100.8,69.8,-1.0,102.2,103.2,69.3,W,86-66,86,66,20,1,0,1,71.2,101.4,UCF,12/21,Home,Jacksonville,W by 20,6.5,6.5,-13.5,9.5,142.5,12/21/2024,12/21/2024Central Florida Knights,Central Florida Knights,129.0,316.0,6.5,72.2,118.4,98.8,19.60000000000001,118.4,98.8,19.60000000000001,26.10000000000001,2025,2025_316.0,2025_129.0
1687,2024-11-20,0,Jacksonville,ASun,Virginia Tech,A,"W, 74-64",105.9,96.3,107.0,57.5,20.2,30.0,13.3,92.6,46.4,23.1,33.3,35.7,74.7,ACC,1,2025,69.2,JacksonvilleVirginia Tech11-20,Jordan Mincy,Mike Young,-0.890894,0.598971,"['11/20/24', 200, 'Jacksonville', 'Virginia Tech', 31, 60, 7, 25, 5, 8, 9, 24, 33, 17, 8, 6, 14, 18, 74, 23, 56, 6, 18, 12, 20, 12, 21, 33, 16, 5, 0, 16, 11, 64, 69.15, '', 'Jacksonville', 'Virginia Tech']",6.0,9.600000000000009,Jacksonville,Virginia Tech,11/20/2024,20241120,-2.4000000000000057,100.8,103.2,68.2,5.6000000000000085,106.7,101.1,68.0,W,74-64,74,64,10,1,0,1,71.2,101.4,Jacksonville,11/20,Away,VA Tech,W by 10,24.0,24.0,14.0,2.5,135.5,11/20/2024,11/20/2024Jacksonville Dolphins,Jacksonville Dolphins,342.0,129.0,24.0,69.2,105.9,96.3,9.600000000000009,105.9,96.3,9.600000000000009,33.60000000000001,2025,2025_129.0,2025_342.0
1688,2024-11-20,0,Virginia Tech,ACC,Jacksonville,H,"L, 74-64",97.4,109.4,92.6,46.4,23.1,33.3,35.7,107.0,57.5,20.2,30.0,13.3,20.7,ASun,2,2025,69.2,JacksonvilleVirginia Tech11-20,Mike Young,Jordan Mincy,0.890894,0.341404,"['11/20/24', 200, 'Jacksonville', 'Virginia Tech', 31, 60, 7, 25, 5, 8, 9, 24, 33, 17, 8, 6, 14, 18, 74, 23, 56, 6, 18, 12, 20, 12, 21, 33, 16, 5, 0, 16, 11, 64, 69.15, '', 'Jacksonville', 'Virginia Tech']",7.0,-12.0,Jacksonville,Virginia Tech,11/20/2024,20241120,5.6000000000000085,106.7,101.1,68.0,-2.4000000000000057,100.8,103.2,68.2,L,74-64,64,74,-10,1,0,1,71.2,101.4,Virginia Tech,11/20,Home,Jacksonville,L by 10,-24.0,-24.0,-14.0,2.5,135.5,11/20/2024,11/20/2024Virginia Tech Hokies,Virginia Tech Hokies,129.0,342.0,-24.0,69.2,97.4,109.4,-12.0,97.4,109.4,-12.0,-36.0,2025,2025_342.0,2025_129.0
1689,2024-11-09,0,James Madison,SB,Norfolk St.,A,"L, 83-69",102.1,114.2,99.8,47.6,23.1,42.2,29.0,120.0,67.8,17.4,0.0,64.4,21.7,MEAC,1,2025,69.2,James MadisonNorfolk St.11-9,Preston Spradlin,Robert Jones,-4.04821,0.556086,"['11/9/24', 200, 'James Madison', 'Norfolk St.', 23, 62, 13, 42, 10, 18, 19, 21, 40, 14, 7, 0, 16, 22, 69, 27, 45, 7, 15, 22, 29, 0, 26, 26, 12, 5, 3, 12, 21, 83, 69.1625, '', 'Norfolk St.', 'James Madison']",3.0,-12.100000000000009,James Madison,Norfolk St.,11/09/2024,20241109,1.2000000000000028,105.8,104.6,69.7,-5.299999999999997,102.5,107.8,70.2,L,83-69,69,83,-14,1,0,1,71.2,101.4,James Madison,11/09,Away,Norfolk St,L by 14,-18.5,-18.5,-4.5,7.0,145.0,11/09/2024,11/09/2024James Madison Dukes,James Madison Dukes,200.0,131.0,-18.5,69.2,102.1,114.2,-12.100000000000009,102.1,114.2,-12.100000000000009,-30.60000000000001,2025,2025_131.0,2025_200.0
1690,2024-11-09,0,Norfolk St.,MEAC,James Madison,H,"W, 83-69",114.8,101.4,120.0,67.8,17.4,0.0,64.4,99.8,47.6,23.1,42.2,29.0,80.6,SB,2,2025,69.2,James MadisonNorfolk St.11-9,Robert Jones,Preston Spradlin,4.04821,0.479906,"['11/9/24', 200, 'James Madison', 'Norfolk St.', 23, 62, 13, 42, 10, 18, 19, 21, 40, 14, 7, 0, 16, 22, 69, 27, 45, 7, 15, 22, 29, 0, 26, 26, 12, 5, 3, 12, 21, 83, 69.1625, '', 'Norfolk St.', 'James Madison']",0.0,13.399999999999991,James Madison,Norfolk St.,11/09/2024,20241109,-5.299999999999997,102.5,107.8,70.2,1.2000000000000028,105.8,104.6,69.7,W,83-69,83,69,14,1,0,1,71.2,101.4,Norfolk St.,11/09,Home,James Mad,W by 14,18.5,18.5,4.5,7.0,145.0,11/09/2024,11/09/2024Norfolk State Spartans,Norfolk State Spartans,131.0,200.0,18.5,69.2,114.8,101.4,13.399999999999991,114.8,101.4,13.399999999999991,31.89999999999999,2025,2025_200.0,2025_131.0
1691,2024-12-21,1,James Madison,SB,South Alabama,A,"L, 77-49",81.3,119.1,77.2,36.4,23.6,31.7,21.8,121.3,59.8,14.2,23.1,19.6,1.2,SB,1,2025,63.5,James MadisonSouth Alabama12-21,Preston Spradlin,Richie Riley,-13.3417,0.541211,"['12/21/24', 200, 'James Madison', 'South Alabama', 16, 55, 8, 30, 9, 12, 13, 20, 33, 10, 4, 2, 15, 12, 49, 29, 56, 9, 29, 10, 11, 6, 28, 34, 16, 14, 2, 9, 14, 77, 63.4625, '', 'South Alabama', 'James Madison']",3.0,-37.8,James Madison,South Alabama,12/21/2024,20241221,2.3999999999999915,110.1,107.7,66.1,-2.5,105.0,107.5,64.7,L,77-49,49,77,-28,1,0,1,71.2,101.4,James Madison,12/21,Away,S Alabama,L by 28,-27.0,-27.0,1.0,-11.0,137.0,12/21/2024,12/21/2024James Madison Dukes,James Madison Dukes,267.0,131.0,-27.0,63.5,81.3,119.1,-37.8,81.3,119.1,-37.8,-64.8,2025,2025_131.0,2025_267.0
1692,2024-12-21,1,South Alabama,SB,James Madison,H,"W, 77-49",116.3,78.9,121.3,59.8,14.2,23.1,19.6,77.2,36.4,23.6,31.7,21.8,98.9,SB,2,2025,63.5,James MadisonSouth Alabama12-21,Richie Riley,Preston Spradlin,13.3417,0.479906,"['12/21/24', 200, 'James Madison', 'South Alabama', 16, 55, 8, 30, 9, 12, 13, 20, 33, 10, 4, 2, 15, 12, 49, 29, 56, 9, 29, 10, 11, 6, 28, 34, 16, 14, 2, 9, 14, 77, 63.4625, '', 'South Alabama', 'James Madison']",4.0,37.39999999999999,James Madison,South Alabama,12/21/2024,20241221,-2.5,105.0,107.5,64.7,2.3999999999999915,110.1,107.7,66.1,W,77-49,77,49,28,1,0,1,71.2,101.4,South Alabama,12/21,Home,James Mad,W by 28,27.0,27.0,-1.0,-11.0,137.0,12/21/2024,12/21/2024South Alabama Jaguars,South Alabama Jaguars,131.0,267.0,27.0,63.5,116.3,78.9,37.39999999999999,116.3,78.9,37.39999999999999,64.39999999999999,2025,2025_267.0,2025_131.0
1693,2024-11-16,0,James Madison,SB,Towson,A,"L, 67-63",99.2,107.5,97.3,47.4,20.1,26.5,15.5,103.5,51.8,12.4,18.8,23.6,28.5,CAA,1,2025,64.7,James MadisonTowson11-16,Preston Spradlin,Pat Skerry,-1.72458,0.418931,"['11/16/24', 200, 'James Madison', 'Towson', 23, 58, 9, 28, 8, 9, 9, 26, 35, 12, 6, 4, 13, 13, 63, 24, 55, 9, 21, 10, 13, 6, 25, 31, 9, 9, 3, 8, 13, 67, 64.725, '', 'Towson', 'James Madison']",1.0,-8.299999999999997,James Madison,Towson,11/16/2024,20241116,-1.6999999999999886,103.9,105.6,69.4,1.9000000000000057,104.9,103.0,68.2,L,67-63,63,67,-4,1,0,1,71.2,101.4,James Madison,11/16,Away,Towson,L by 4,-2.0,-2.0,2.0,-7.0,137.0,11/16/2024,11/16/2024James Madison Dukes,James Madison Dukes,306.0,131.0,-2.0,64.7,99.2,107.5,-8.299999999999997,99.2,107.5,-8.299999999999997,-10.299999999999997,2025,2025_131.0,2025_306.0
1694,2024-11-16,0,Towson,CAA,James Madison,H,"W, 67-63",101.0,96.6,103.5,51.8,12.4,18.8,23.6,97.3,47.4,20.1,26.5,15.5,62.5,SB,2,2025,64.7,James MadisonTowson11-16,Pat Skerry,Preston Spradlin,1.72458,0.479906,"['11/16/24', 200, 'James Madison', 'Towson', 23, 58, 9, 28, 8, 9, 9, 26, 35, 12, 6, 4, 13, 13, 63, 24, 55, 9, 21, 10, 13, 6, 25, 31, 9, 9, 3, 8, 13, 67, 64.725, '', 'Towson', 'James Madison']",0.0,4.400000000000006,James Madison,Towson,11/16/2024,20241116,1.9000000000000057,104.9,103.0,68.2,-1.6999999999999886,103.9,105.6,69.4,W,67-63,67,63,4,1,0,1,71.2,101.4,Towson,11/16,Home,James Mad,W by 4,2.0,2.0,-2.0,-7.0,137.0,11/16/2024,11/16/2024Towson Tigers,Towson Tigers,131.0,306.0,2.0,64.7,101.0,96.6,4.400000000000006,101.0,96.6,4.400000000000006,6.400000000000006,2025,2025_306.0,2025_131.0
1695,2024-11-22,0,James Madison,SB,UC San Diego,N,"L, 73-67",114.6,114.3,108.8,52.7,19.5,28.1,14.3,118.6,57.3,8.1,18.5,54.2,50.8,BW,1,2025,61.6,James MadisonUC San Diego11-22,Preston Spradlin,Eric Olen,-3.6925,0.735393,"['11/22/24', 200, 'James Madison', 'UC San Diego', 24, 56, 11, 27, 8, 8, 9, 22, 31, 10, 1, 3, 12, 22, 67, 24, 48, 7, 18, 18, 26, 5, 23, 28, 10, 5, 1, 5, 15, 73, 61.575, '', 'UC San Diego', 'James Madison']",2.0,0.29999999999999716,James Madison,UC San Diego,11/22/2024,20241122,1.0,106.6,105.6,69.1,2.8999999999999915,107.3,104.4,68.1,L,73-67,67,73,-6,1,1,0,71.2,101.4,James Madison,11/22,Neutral,UCSD,L by 6,-8.5,-8.5,-2.5,-2.5,142.5,11/22/2024,11/22/2024James Madison Dukes,James Madison Dukes,314.0,131.0,-8.5,61.6,114.6,114.3,0.29999999999999716,114.6,114.3,0.29999999999999716,-8.200000000000003,2025,2025_131.0,2025_314.0
1696,2024-11-22,0,UC San Diego,BW,James Madison,N,"W, 73-67",117.7,106.0,118.6,57.3,8.1,18.5,54.2,108.8,52.7,19.5,28.1,14.3,77.0,SB,2,2025,61.6,James MadisonUC San Diego11-22,Eric Olen,Preston Spradlin,3.6925,0.554433,"['11/22/24', 200, 'James Madison', 'UC San Diego', 24, 56, 11, 27, 8, 8, 9, 22, 31, 10, 1, 3, 12, 22, 67, 24, 48, 7, 18, 18, 26, 5, 23, 28, 10, 5, 1, 5, 15, 73, 61.575, '', 'UC San Diego', 'James Madison']",2.0,11.700000000000003,James Madison,UC San Diego,11/22/2024,20241122,2.8999999999999915,107.3,104.4,68.1,1.0,106.6,105.6,69.1,W,73-67,73,67,6,1,1,0,71.2,101.4,UC San Diego,11/22,Neutral,James Mad,W by 6,8.5,8.5,2.5,-2.5,142.5,11/22/2024,11/22/2024UC San Diego tritons,UC San Diego tritons,131.0,314.0,8.5,61.6,117.7,106.0,11.700000000000003,117.7,106.0,11.700000000000003,20.200000000000003,2025,2025_314.0,2025_131.0
1697,2024-12-17,0,James Madison,SB,Wake Forest,A,"L, 75-58",114.2,120.7,97.1,44.8,13.4,29.7,15.5,125.6,55.8,15.1,46.9,21.7,34.7,ACC,1,2025,59.7,James MadisonWake Forest12-17,Preston Spradlin,Steve Forbes,-1.72507,0.723246,"['12/17/24', 200, 'James Madison', 'Wake Forest', 22, 58, 8, 24, 6, 9, 11, 17, 28, 12, 7, 3, 8, 13, 58, 30, 60, 7, 24, 8, 13, 15, 26, 41, 12, 4, 9, 9, 12, 75, 59.725, '', 'Wake Forest', 'James Madison']",0.0,-6.5,James Madison,Wake Forest,12/17/2024,20241217,2.799999999999997,109.5,106.7,66.5,6.0,104.9,98.9,66.6,L,75-58,58,75,-17,1,0,1,71.2,101.4,James Madison,12/17,Away,Wake Forest,L by 17,-9.0,-9.0,8.0,-2.5,135.5,12/17/2024,12/17/2024James Madison Dukes,James Madison Dukes,344.0,131.0,-9.0,59.7,114.2,120.7,-6.5,114.2,120.7,-6.5,-15.5,2025,2025_131.0,2025_344.0
1698,2024-12-17,0,Wake Forest,ACC,James Madison,H,"W, 75-58",116.7,102.3,125.6,55.8,15.1,46.9,21.7,97.1,44.8,13.4,29.7,15.5,82.0,SB,2,2025,59.7,James MadisonWake Forest12-17,Steve Forbes,Preston Spradlin,1.72507,0.479906,"['12/17/24', 200, 'James Madison', 'Wake Forest', 22, 58, 8, 24, 6, 9, 11, 17, 28, 12, 7, 3, 8, 13, 58, 30, 60, 7, 24, 8, 13, 15, 26, 41, 12, 4, 9, 9, 12, 75, 59.725, '', 'Wake Forest', 'James Madison']",2.0,14.400000000000006,James Madison,Wake Forest,12/17/2024,20241217,6.0,104.9,98.9,66.6,2.799999999999997,109.5,106.7,66.5,W,75-58,75,58,17,1,0,1,71.2,101.4,Wake Forest,12/17,Home,James Mad,W by 17,9.0,9.0,-8.0,-2.5,135.5,12/17/2024,12/17/2024Wake Forest Demon Deacons,Wake Forest Demon Deacons,131.0,344.0,9.0,59.7,116.7,102.3,14.400000000000006,116.7,102.3,14.400000000000006,23.400000000000006,2025,2025_344.0,2025_131.0
1699,2024-11-24,0,Kansas St.,B12,Liberty,N,"L, 67-65",109.4,101.4,101.5,50.8,20.3,33.3,8.3,104.7,53.8,20.3,29.0,26.4,70.5,CUSA,1,2025,64.0,Kansas St.Liberty11-24,Jerome Tang,Ritchie McKay,-1.41958,0.777588,"['11/24/24', 200, 'Kansas St.', 'Liberty', 27, 60, 7, 24, 4, 5, 11, 22, 33, 11, 5, 2, 13, 11, 65, 24, 53, 9, 20, 10, 14, 9, 22, 31, 13, 7, 0, 13, 10, 67, 64.0125, '', 'Liberty', 'Kansas St.']",0.0,8.0,Kansas St.,Liberty,11/24/2024,20241124,11.0,108.9,97.9,68.7,11.900000000000006,109.5,97.6,64.7,L,67-65,65,67,-2,1,1,0,71.2,101.4,Kansas St.,11/24,Neutral,Liberty,L by 2,-5.5,-5.5,-3.5,-1.0,133.0,11/24/2024,11/24/2024Kansas State Wildcats,Kansas State Wildcats,144.0,133.0,-5.5,64.0,109.4,101.4,8.0,109.4,101.4,8.0,2.5,2025,2025_133.0,2025_144.0
1700,2024-11-24,0,Liberty,CUSA,Kansas St.,N,"W, 67-65",108.5,96.4,104.7,53.8,20.3,29.0,26.4,101.5,50.8,20.3,33.3,8.3,79.6,B12,2,2025,64.0,Kansas St.Liberty11-24,Ritchie McKay,Jerome Tang,1.41958,0.727039,"['11/24/24', 200, 'Kansas St.', 'Liberty', 27, 60, 7, 24, 4, 5, 11, 22, 33, 11, 5, 2, 13, 11, 65, 24, 53, 9, 20, 10, 14, 9, 22, 31, 13, 7, 0, 13, 10, 67, 64.0125, '', 'Liberty', 'Kansas St.']",2.0,12.099999999999994,Kansas St.,Liberty,11/24/2024,20241124,11.900000000000006,109.5,97.6,64.7,11.0,108.9,97.9,68.7,W,67-65,67,65,2,1,1,0,71.2,101.4,Liberty,11/24,Neutral,Kansas St,W by 2,5.5,5.5,3.5,-1.0,133.0,11/24/2024,11/24/2024Liberty Flames,Liberty Flames,133.0,144.0,5.5,64.0,108.5,96.4,12.099999999999994,108.5,96.4,12.099999999999994,17.599999999999994,2025,2025_144.0,2025_133.0
1701,2024-11-25,0,Kansas St.,B12,Longwood,N,"W, 80-64",112.2,95.5,113.2,68.8,26.9,33.3,8.9,90.5,43.1,18.4,22.2,32.8,86.5,BSth,1,2025,70.7,Kansas St.Longwood11-25,Jerome Tang,Griff Aldrich,6.2323,0.451605,"['11/25/24', 200, 'Kansas St.', 'Longwood', 33, 56, 11, 20, 3, 5, 8, 28, 36, 15, 8, 3, 19, 19, 80, 24, 58, 2, 15, 14, 19, 8, 16, 24, 8, 8, 4, 13, 13, 64, 70.7, '', 'Kansas St.', 'Longwood']",6.0,16.700000000000003,Kansas St.,Longwood,11/25/2024,20241125,10.799999999999997,108.8,98.0,68.5,-0.6000000000000085,102.6,103.2,69.4,W,80-64,80,64,16,1,1,0,71.2,101.4,Kansas St.,11/25,Neutral,Longwood,W by 16,5.5,5.5,-10.5,1.5,142.5,11/25/2024,11/25/2024Kansas State Wildcats,Kansas State Wildcats,149.0,133.0,5.5,70.7,112.2,95.5,16.700000000000003,112.2,95.5,16.700000000000003,22.200000000000003,2025,2025_133.0,2025_149.0
1702,2024-11-25,0,Longwood,BSth,Kansas St.,N,"L, 80-64",96.0,105.4,90.5,43.1,18.4,22.2,32.8,113.2,68.8,26.9,33.3,8.9,25.5,B12,2,2025,70.7,Kansas St.Longwood11-25,Griff Aldrich,Jerome Tang,-6.2323,0.727039,"['11/25/24', 200, 'Kansas St.', 'Longwood', 33, 56, 11, 20, 3, 5, 8, 28, 36, 15, 8, 3, 19, 19, 80, 24, 58, 2, 15, 14, 19, 8, 16, 24, 8, 8, 4, 13, 13, 64, 70.7, '', 'Kansas St.', 'Longwood']",0.0,-9.400000000000006,Kansas St.,Longwood,11/25/2024,20241125,-0.6000000000000085,102.6,103.2,69.4,10.799999999999997,108.8,98.0,68.5,L,80-64,64,80,-16,1,1,0,71.2,101.4,Longwood,11/25,Neutral,Kansas St,L by 16,-5.5,-5.5,10.5,1.5,142.5,11/25/2024,11/25/2024Longwood Lancers,Longwood Lancers,133.0,149.0,-5.5,70.7,96.0,105.4,-9.400000000000006,96.0,105.4,-9.400000000000006,-14.900000000000006,2025,2025_149.0,2025_133.0
1703,2024-12-07,0,Kansas St.,B12,St. John's,A,"L, 88-71",110.3,99.1,93.1,40.8,10.5,25.0,28.2,115.4,48.0,10.5,34.9,22.7,77.5,BE,1,2025,76.3,Kansas St.St. John's12-7,Jerome Tang,Rick Pitino,-2.00445,0.93123,"['12/7/24', 200, 'Kansas St.', ""St. John's"", 25, 71, 8, 25, 13, 20, 12, 28, 40, 10, 5, 4, 8, 16, 71, 32, 75, 8, 27, 16, 17, 15, 36, 51, 17, 4, 7, 8, 17, 88, 76.2875, '', ""St. John's"", 'Kansas St.']",3.0,11.200000000000003,Kansas St.,St. John's,12/07/2024,20241207,11.599999999999994,110.6,99.0,68.6,21.299999999999997,115.7,94.4,69.3,L,88-71,71,88,-17,1,0,1,71.2,101.4,Kansas St.,12/07,Away,St Johns,L by 17,-7.0,-7.0,10.0,10.0,149.0,12/07/2024,12/07/2024Kansas State Wildcats,Kansas State Wildcats,282.0,133.0,-7.0,76.3,110.3,99.1,11.200000000000003,110.3,99.1,11.200000000000003,4.200000000000003,2025,2025_133.0,2025_282.0
1704,2024-12-07,0,St. John's,BE,Kansas St.,H,"W, 88-71",112.8,94.4,115.4,48.0,10.5,34.9,22.7,93.1,40.8,10.5,25.0,28.2,88.6,B12,2,2025,76.3,Kansas St.St. John's12-7,Rick Pitino,Jerome Tang,2.00445,0.66388,"['12/7/24', 200, 'Kansas St.', ""St. John's"", 25, 71, 8, 25, 13, 20, 12, 28, 40, 10, 5, 4, 8, 16, 71, 32, 75, 8, 27, 16, 17, 15, 36, 51, 17, 4, 7, 8, 17, 88, 76.2875, '', ""St. John's"", 'Kansas St.']",5.0,18.39999999999999,Kansas St.,St. John's,12/07/2024,20241207,21.299999999999997,115.7,94.4,69.3,11.599999999999994,110.6,99.0,68.6,W,88-71,88,71,17,1,0,1,71.2,101.4,St. John's,12/07,Home,Kansas St,W by 17,7.0,7.0,-10.0,10.0,149.0,12/07/2024,12/07/2024St Johns Red Storm,St Johns Red Storm,133.0,282.0,7.0,76.3,112.8,94.4,18.39999999999999,112.8,94.4,18.39999999999999,25.39999999999999,2025,2025_282.0,2025_133.0
1705,2024-12-21,0,Kansas St.,B12,Wichita St.,A,"L, 84-65",99.4,114.4,92.5,42.8,17.1,32.7,21.7,119.5,54.2,11.4,29.0,37.3,16.5,Amer,1,2025,70.3,Kansas St.Wichita St.12-21,Jerome Tang,Paul Mills,,0.737392,"['12/21/24', 200, 'Kansas St.', 'Wichita St.', 25, 69, 9, 32, 6, 15, 16, 22, 38, 16, 3, 9, 12, 18, 65, 30, 59, 4, 10, 20, 22, 9, 33, 42, 14, 9, 8, 8, 14, 84, 70.2875, '', 'Wichita St.', 'Kansas St.']",,-15.0,Kansas St.,Wichita St.,12/21/2024,20241221,10.599999999999994,111.6,101.0,68.7,4.8999999999999915,108.6,103.7,71.3,L,84-65,65,84,-19,1,0,1,71.2,101.4,Kansas St.,12/21,Away,Wichita St,L by 19,-20.5,-20.5,-1.5,-2.5,151.5,12/21/2024,12/21/2024Kansas State Wildcats,Kansas State Wildcats,354.0,133.0,-20.5,70.3,99.4,114.4,-15.0,99.4,114.4,-15.0,-35.5,2025,2025_133.0,2025_354.0
1706,2024-12-21,0,Wichita St.,Amer,Kansas St.,H,"W, 84-65",120.7,90.3,119.5,54.2,11.4,29.0,37.3,92.5,42.8,17.1,32.7,21.7,96.6,B12,2,2025,70.3,Kansas St.Wichita St.12-21,Paul Mills,Jerome Tang,,0.66388,"['12/21/24', 200, 'Kansas St.', 'Wichita St.', 25, 69, 9, 32, 6, 15, 16, 22, 38, 16, 3, 9, 12, 18, 65, 30, 59, 4, 10, 20, 22, 9, 33, 42, 14, 9, 8, 8, 14, 84, 70.2875, '', 'Wichita St.', 'Kansas St.']",,30.400000000000006,Kansas St.,Wichita St.,12/21/2024,20241221,4.8999999999999915,108.6,103.7,71.3,10.599999999999994,111.6,101.0,68.7,W,84-65,84,65,19,1,0,1,71.2,101.4,Wichita St.,12/21,Home,Kansas St,W by 19,20.5,20.5,1.5,-2.5,151.5,12/21/2024,12/21/2024Wichita St Shockers,Wichita St Shockers,133.0,354.0,20.5,70.3,120.7,90.3,30.400000000000006,120.7,90.3,30.400000000000006,50.900000000000006,2025,2025_354.0,2025_133.0
1707,2024-12-04,0,Creighton,BE,Kansas,H,"W, 76-63",122.7,81.8,108.7,58.5,21.4,21.4,32.1,90.1,41.4,7.1,19.1,11.4,99.1,B12,2,2025,69.9,KansasCreighton12-4,Greg McDermott,Bill Self,8.46174,0.918784,"['12/4/24', 200, 'Kansas', 'Creighton', 25, 70, 8, 23, 5, 8, 9, 22, 31, 12, 11, 1, 5, 16, 63, 25, 53, 12, 29, 14, 17, 6, 38, 44, 16, 2, 2, 15, 7, 76, 69.9375, '', 'Creighton', 'Kansas']",4.0,40.900000000000006,Kansas,Creighton,12/04/2024,20241204,14.599999999999994,112.8,98.2,70.1,27.0,120.3,93.3,69.9,W,76-63,76,63,13,1,0,1,71.2,101.4,Creighton,12/04,Home,Kansas,W by 13,16.5,16.5,3.5,-14.0,153.0,12/04/2024,12/04/2024Creighton Bluejays,Creighton Bluejays,132.0,62.0,16.5,69.9,122.7,81.8,40.900000000000006,122.7,81.8,40.900000000000006,57.400000000000006,2025,2025_62.0,2025_132.0
