,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1413,2025-11-05,0,UC Davis,BW,North Dakota St.,H,"W, 80-68",112.9,107.5,116.2,64.2,26.1,44.0,32.1,98.7,38.7,17.4,46.5,19.7,63.9,Sum,2,2026,68.9,North Dakota St.UC Davis11-5,Jim Les,David Richman,1.90959,0.369492,"['11/5/25', 200, 'North Dakota St.', 'UC Davis', 26, 71, 3, 27, 13, 14, 20, 14, 34, 11, 6, 4, 12, 20, 68, 30, 53, 8, 16, 12, 17, 11, 23, 34, 15, 8, 6, 18, 12, 80, 68.86250000000001, '', 'UC Davis', 'North Dakota St.']",2,5.400000000000006,North Dakota St.,UC Davis,11/05/2025,20251105,-5.700000000000003,99.3,105.0,71.9,-5.700000000000003,103.5,109.2,69.8,W,80-68,80,68,12,1,0,1,71.2,101.4,873,575,UC Davis,11/05,Home,N Dakota St,W by 12,10.0,10.0,-2.0,4.5,143.5,11/05/2025,11/05/2025UC Davis Aggies,UC Davis Aggies,UC Davis,873.0,UC Davis,575,873,10.0,68.9,112.9,107.5,5.400000000000006,112.9,107.5,5.400000000000006,15.400000000000006,2026,2026_873.0,2026_575
1414,2025-11-03,0,Alabama,SEC,North Dakota,H,"W, 91-62",115.3,94.9,123.1,60.3,20.3,36.7,46.6,83.8,42.7,13.5,16.7,27.4,90.3,Sum,2,2026,74.0,North DakotaAlabama11-3,Nate Oats,Paul Sather,14.9142,0.143625,"['11/3/25', 200, 'North Dakota', 'Alabama', 24, 62, 5, 20, 9, 17, 7, 19, 26, 13, 11, 1, 10, 19, 62, 31, 58, 8, 27, 21, 27, 11, 35, 46, 22, 8, 7, 15, 15, 91, 73.95, '', 'Alabama', 'North Dakota']",4,20.39999999999999,North Dakota,Alabama,11/03/2025,20251103,21.10000000000001,117.2,96.1,76.8,-12.700000000000003,99.6,112.3,71.9,W,91-62,91,62,29,1,0,1,71.2,101.4,10,571,Alabama,11/03,Home,North Dakota,W by 29,-6.5,-6.5,-35.5,-17.5,170.5,11/03/2025,11/03/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,571,10,-6.5,74.0,115.3,94.9,20.39999999999999,115.3,94.9,20.39999999999999,13.899999999999991,2026,2026_10.0,2026_571
1415,2025-11-03,0,North Dakota,Sum,Alabama,A,"L, 91-62",93.7,103.0,83.8,42.7,13.5,16.7,27.4,123.1,60.3,20.3,36.7,46.6,25.1,SEC,1,2026,74.0,North DakotaAlabama11-3,Paul Sather,Nate Oats,-14.9142,0.949077,"['11/3/25', 200, 'North Dakota', 'Alabama', 24, 62, 5, 20, 9, 17, 7, 19, 26, 13, 11, 1, 10, 19, 62, 31, 58, 8, 27, 21, 27, 11, 35, 46, 22, 8, 7, 15, 15, 91, 73.95, '', 'Alabama', 'North Dakota']",1,-9.299999999999997,North Dakota,Alabama,11/03/2025,20251103,-12.700000000000003,99.6,112.3,71.9,21.10000000000001,117.2,96.1,76.8,L,91-62,62,91,-29,1,0,1,71.2,101.4,571,10,North Dakota,11/03,Away,Alabama,L by 29,6.5,6.5,35.5,-17.5,170.5,11/03/2025,11/03/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,10,571,6.5,74.0,93.7,103.0,-9.299999999999997,93.7,103.0,-9.299999999999997,-2.799999999999997,2026,2026_571.0,2026_10
1416,2025-11-19,0,Creighton,BE,North Dakota,H,"W, 75-60",110.1,103.5,116.2,47.6,17.0,50.0,39.7,93.0,43.3,12.4,23.7,18.3,67.0,Sum,2,2026,64.5,North DakotaCreighton11-19,Greg McDermott,Paul Sather,8.6905,0.143625,"['11/19/25', 200, 'North Dakota', 'Creighton', 23, 60, 6, 18, 8, 11, 9, 21, 30, 8, 7, 0, 8, 17, 60, 26, 63, 8, 38, 15, 25, 21, 29, 50, 16, 6, 5, 11, 10, 75, 64.55, '', 'Creighton', 'North Dakota']",4,6.599999999999994,North Dakota,Creighton,11/19/2025,20251119,16.10000000000001,118.2,102.1,70.0,-12.599999999999994,102.4,115.0,71.0,W,75-60,75,60,15,1,0,1,71.2,101.4,174,571,Creighton,11/19,Home,North Dakota,W by 15,-14.0,-14.0,-29.0,-20.5,155.5,11/19/2025,11/19/2025Creighton Bluejays,Creighton Bluejays,Creighton,174.0,Creighton,571,174,-14.0,64.5,110.1,103.5,6.599999999999994,110.1,103.5,6.599999999999994,-7.400000000000006,2026,2026_174.0,2026_571
1417,2025-11-19,0,North Dakota,Sum,Creighton,A,"L, 75-60",100.9,104.6,93.0,43.3,12.4,23.7,18.3,116.2,47.6,17.0,50.0,39.7,39.8,BE,1,2026,64.5,North DakotaCreighton11-19,Paul Sather,Greg McDermott,-8.6905,0.888973,"['11/19/25', 200, 'North Dakota', 'Creighton', 23, 60, 6, 18, 8, 11, 9, 21, 30, 8, 7, 0, 8, 17, 60, 26, 63, 8, 38, 15, 25, 21, 29, 50, 16, 6, 5, 11, 10, 75, 64.55, '', 'Creighton', 'North Dakota']",0,-3.6999999999999886,North Dakota,Creighton,11/19/2025,20251119,-12.599999999999994,102.4,115.0,71.0,16.10000000000001,118.2,102.1,70.0,L,75-60,60,75,-15,1,0,1,71.2,101.4,571,174,North Dakota,11/19,Away,Creighton,L by 15,14.0,14.0,29.0,-20.5,155.5,11/19/2025,11/19/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,174,571,14.0,64.5,100.9,104.6,-3.6999999999999886,100.9,104.6,-3.6999999999999886,10.300000000000011,2026,2026_571.0,2026_174
1418,2025-11-15,0,North Dakota,Sum,UC Riverside,A,"W, 76-74",99.8,103.3,102.3,53.1,14.8,24.4,21.5,99.6,57.5,28.3,26.7,39.6,40.2,BW,1,2026,74.3,North DakotaUC Riverside11-15,Paul Sather,Gus Argenal,0.383333,0.357407,"['11/15/25', 200, 'North Dakota', 'UC Riverside', 30, 65, 9, 24, 7, 14, 10, 22, 32, 9, 13, 1, 11, 20, 76, 26, 53, 9, 27, 13, 21, 8, 31, 39, 15, 4, 3, 21, 15, 74, 74.3125, '', 'North Dakota', 'UC Riverside']",3,-3.5,North Dakota,UC Riverside,11/15/2025,20251115,-13.600000000000009,101.6,115.2,71.4,-7.699999999999989,102.4,110.1,70.5,W,76-74,76,74,2,1,0,1,71.2,101.4,571,877,North Dakota,11/15,Away,UC Riverside,W by 2,5.5,5.5,3.5,1.5,148.5,11/15/2025,11/15/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,877,571,5.5,74.3,99.8,103.3,-3.5,99.8,103.3,-3.5,2.0,2026,2026_571.0,2026_877
1419,2025-11-15,0,UC Riverside,BW,North Dakota,H,"L, 76-74",95.1,112.9,99.6,57.5,28.3,26.7,39.6,102.3,53.1,14.8,24.4,21.5,12.2,Sum,2,2026,74.3,North DakotaUC Riverside11-15,Gus Argenal,Paul Sather,-0.383333,0.143625,"['11/15/25', 200, 'North Dakota', 'UC Riverside', 30, 65, 9, 24, 7, 14, 10, 22, 32, 9, 13, 1, 11, 20, 76, 26, 53, 9, 27, 13, 21, 8, 31, 39, 15, 4, 3, 21, 15, 74, 74.3125, '', 'North Dakota', 'UC Riverside']",3,-17.80000000000001,North Dakota,UC Riverside,11/15/2025,20251115,-7.699999999999989,102.4,110.1,70.5,-13.600000000000009,101.6,115.2,71.4,L,76-74,74,76,-2,1,0,1,71.2,101.4,877,571,UC Riverside,11/15,Home,North Dakota,L by 2,-5.5,-5.5,-3.5,1.5,148.5,11/15/2025,11/15/2025UC Riverside Highlanders,UC Riverside Highlanders,UC Riverside,877.0,UC Riverside,571,877,-5.5,74.3,95.1,112.9,-17.80000000000001,95.1,112.9,-17.80000000000001,-23.30000000000001,2026,2026_877.0,2026_571
1420,2025-11-23,0,North Dakota,Sum,Western Illinois,A,"W, 78-69",96.9,105.8,106.5,55.5,17.8,11.5,36.4,94.2,54.7,23.2,23.5,39.6,26.8,OVC,1,2026,73.4,North DakotaWestern Illinois11-23,Paul Sather,Chad Boudreau,-1.47988,0.177047,"['11/23/25', 199.5, 'North Dakota', 'Western Illinois', 27, 55, 7, 16, 17, 20, 3, 26, 29, 9, 10, 2, 13, 17, 78, 24, 53, 10, 21, 11, 21, 8, 23, 31, 10, 7, 1, 17, 19, 69, 73.2375, '', 'North Dakota', 'Western Illinois']",0,-8.899999999999991,North Dakota,Western Illinois,11/23/2025,20251123,-12.599999999999994,100.2,112.8,70.5,-16.5,99.5,116.0,66.5,W,78-69,78,69,9,1,0,1,71.2,101.4,571,980,North Dakota,11/23,Away,W Illinois,W by 9,9.0,9.0,0.0,2.0,145.0,11/23/2025,11/23/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,980,571,9.0,73.4,96.9,105.8,-8.899999999999991,96.9,105.8,-8.899999999999991,0.10000000000000853,2026,2026_571.0,2026_980
1421,2025-11-23,0,Western Illinois,OVC,North Dakota,H,"L, 78-69",93.2,113.9,94.2,54.7,23.2,23.5,39.6,106.5,55.5,17.8,11.5,36.4,9.0,Sum,2,2026,73.4,North DakotaWestern Illinois11-23,Chad Boudreau,Paul Sather,1.47988,0.143625,"['11/23/25', 199.5, 'North Dakota', 'Western Illinois', 27, 55, 7, 16, 17, 20, 3, 26, 29, 9, 10, 2, 13, 17, 78, 24, 53, 10, 21, 11, 21, 8, 23, 31, 10, 7, 1, 17, 19, 69, 73.2375, '', 'North Dakota', 'Western Illinois']",0,-20.700000000000003,North Dakota,Western Illinois,11/23/2025,20251123,-16.5,99.5,116.0,66.5,-12.599999999999994,100.2,112.8,70.5,L,78-69,69,78,-9,1,0,1,71.2,101.4,980,571,Western Illinois,11/23,Home,North Dakota,L by 9,-9.0,-9.0,0.0,2.0,145.0,11/23/2025,11/23/2025Western Illinois Leathernecks,Western Illinois Leathernecks,Western Illinois,980.0,Western Illinois,571,980,-9.0,73.4,93.2,113.9,-20.700000000000003,93.2,113.9,-20.700000000000003,-29.700000000000003,2026,2026_980.0,2026_571
1422,2025-11-06,0,Florida,SEC,North Florida,H,"W, 104-64",115.0,91.2,130.2,53.1,17.5,63.0,34.6,80.1,36.9,20.0,16.7,36.1,93.5,ASun,2,2026,79.9,North FloridaFlorida11-6,Todd Golden,Bobby Kennen,17.4566,0.118502,"['11/6/25', 200, 'North Florida', 'Florida', 19, 61, 7, 28, 19, 22, 7, 17, 24, 2, 6, 0, 16, 24, 64, 40, 81, 6, 32, 18, 28, 29, 35, 64, 22, 9, 6, 14, 14, 104, 79.875, '', 'Florida', 'North Florida']",11,23.799999999999997,North Florida,Florida,11/06/2025,20251106,28.10000000000001,120.9,92.8,75.4,-15.0,100.0,115.0,74.3,W,104-64,104,64,40,1,0,1,71.2,101.4,236,577,Florida,11/06,Home,N Florida,W by 40,-3.0,-3.0,-43.0,-1.0,169.0,11/06/2025,11/06/2025Florida Gators,Florida Gators,Florida,236.0,Florida,577,236,-3.0,79.9,115.0,91.2,23.799999999999997,115.0,91.2,23.799999999999997,20.799999999999997,2026,2026_236.0,2026_577
1423,2025-11-06,0,North Florida,ASun,Florida,A,"L, 104-64",96.7,113.0,80.1,36.9,20.0,16.7,36.1,130.2,53.1,17.5,63.0,34.6,14.3,SEC,1,2026,79.9,North FloridaFlorida11-6,Bobby Kennen,Todd Golden,-17.4566,0.947302,"['11/6/25', 200, 'North Florida', 'Florida', 19, 61, 7, 28, 19, 22, 7, 17, 24, 2, 6, 0, 16, 24, 64, 40, 81, 6, 32, 18, 28, 29, 35, 64, 22, 9, 6, 14, 14, 104, 79.875, '', 'Florida', 'North Florida']",1,-16.299999999999997,North Florida,Florida,11/06/2025,20251106,-15.0,100.0,115.0,74.3,28.10000000000001,120.9,92.8,75.4,L,104-64,64,104,-40,1,0,1,71.2,101.4,577,236,North Florida,11/06,Away,Florida,L by 40,3.0,3.0,43.0,-1.0,169.0,11/06/2025,11/06/2025North Florida Ospreys,North Florida Ospreys,North Florida,577.0,North Florida,236,577,3.0,79.9,96.7,113.0,-16.299999999999997,96.7,113.0,-16.299999999999997,-13.299999999999997,2026,2026_577.0,2026_236
1424,2025-11-23,0,North Florida,ASun,Prairie View A&M,N,"L, 85-82",108.3,122.9,112.2,67.3,28.7,37.5,44.9,116.3,44.3,13.7,44.7,47.1,18.9,SWAC,1,2026,73.1,North FloridaPrairie View A&M11-23,Bobby Kennen,Byron Smith,5.2325,0.16912,"['11/23/25', 200, 'North Florida', 'Prairie View A&M', 27, 49, 12, 26, 16, 22, 9, 26, 35, 16, 3, 3, 21, 28, 82, 28, 70, 6, 23, 23, 33, 21, 15, 36, 10, 14, 5, 10, 20, 85, 73.0625, '', 'Prairie View A&M', 'North Florida']",2,-14.600000000000009,North Florida,Prairie View A&M,11/23/2025,20251123,-15.300000000000011,103.6,118.9,73.1,-13.0,97.9,110.9,72.9,L,85-82,82,85,-3,1,1,0,71.2,101.4,577,650,North Florida,11/23,Neutral,Prairie View,L by 3,--,0.0,0.0,0.0,0.0,11/23/2025,11/23/2025North Florida Ospreys,North Florida Ospreys,North Florida,577.0,North Florida,650,577,0.0,73.1,108.3,122.9,-14.600000000000009,108.3,122.9,-14.600000000000009,-14.600000000000009,2026,2026_577.0,2026_650
1425,2025-11-23,0,Prairie View A&M,SWAC,North Florida,N,"W, 85-82",104.8,123.0,116.3,44.3,13.7,44.7,47.1,112.2,67.3,28.7,37.5,44.9,13.6,ASun,2,2026,73.1,North FloridaPrairie View A&M11-23,Byron Smith,Bobby Kennen,-5.2325,0.153465,"['11/23/25', 200, 'North Florida', 'Prairie View A&M', 27, 49, 12, 26, 16, 22, 9, 26, 35, 16, 3, 3, 21, 28, 82, 28, 70, 6, 23, 23, 33, 21, 15, 36, 10, 14, 5, 10, 20, 85, 73.0625, '', 'Prairie View A&M', 'North Florida']",1,-18.200000000000003,North Florida,Prairie View A&M,11/23/2025,20251123,-13.0,97.9,110.9,72.9,-15.300000000000011,103.6,118.9,73.1,W,85-82,85,82,3,1,1,0,71.2,101.4,650,577,Prairie View A&M,11/23,Neutral,N Florida,W by 3,--,0.0,0.0,0.0,0.0,11/23/2025,11/23/2025Prairie View AM Panthers,Prairie View AM Panthers,Prairie View A&M,650.0,Prairie View A&M,577,650,0.0,73.1,104.8,123.0,-18.200000000000003,104.8,123.0,-18.200000000000003,-18.200000000000003,2026,2026_650.0,2026_577
1426,2025-11-22,0,North Florida,ASun,Southern Miss,N,"L, 92-83",113.0,126.7,116.0,73.5,25.2,9.1,19.6,128.6,59.4,14.0,45.5,40.6,21.1,SB,1,2026,71.5,North FloridaSouthern Miss11-22,Bobby Kennen,Jay Ladner,0.420271,0.307328,"['11/22/25', 200, 'North Florida', 'Southern Miss', 30, 51, 15, 30, 8, 10, 2, 18, 20, 22, 5, 3, 18, 23, 83, 37, 64, 2, 10, 16, 26, 15, 20, 35, 16, 8, 1, 10, 15, 92, 71.55, '', 'Southern Miss', 'North Florida']",1,-13.700000000000003,North Florida,Southern Miss,11/22/2025,20251122,-14.799999999999997,102.7,117.5,73.4,-7.200000000000003,104.6,111.8,70.1,L,92-83,83,92,-9,1,1,0,71.2,101.4,577,777,North Florida,11/22,Neutral,Southern Miss,L by 9,0.5,0.5,9.5,20.0,155.0,11/22/2025,11/22/2025North Florida Ospreys,North Florida Ospreys,North Florida,577.0,North Florida,777,577,0.5,71.5,113.0,126.7,-13.700000000000003,113.0,126.7,-13.700000000000003,-13.200000000000003,2026,2026_577.0,2026_777
1427,2025-11-22,0,Southern Miss,SB,North Florida,N,"W, 92-83",115.3,128.0,128.6,59.4,14.0,45.5,40.6,116.0,73.5,25.2,9.1,19.6,23.1,ASun,2,2026,71.5,North FloridaSouthern Miss11-22,Jay Ladner,Bobby Kennen,-0.420271,0.153465,"['11/22/25', 200, 'North Florida', 'Southern Miss', 30, 51, 15, 30, 8, 10, 2, 18, 20, 22, 5, 3, 18, 23, 83, 37, 64, 2, 10, 16, 26, 15, 20, 35, 16, 8, 1, 10, 15, 92, 71.55, '', 'Southern Miss', 'North Florida']",1,-12.700000000000003,North Florida,Southern Miss,11/22/2025,20251122,-7.200000000000003,104.6,111.8,70.1,-14.799999999999997,102.7,117.5,73.4,W,92-83,92,83,9,1,1,0,71.2,101.4,777,577,Southern Miss,11/22,Neutral,N Florida,W by 9,-0.5,-0.5,-9.5,20.0,155.0,11/22/2025,11/22/2025Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss,777.0,Southern Miss,577,777,-0.5,71.5,115.3,128.0,-12.700000000000003,115.3,128.0,-12.700000000000003,-13.200000000000003,2026,2026_777.0,2026_577
1428,2025-11-12,0,North Florida,ASun,Tennessee,A,"L, 99-66",104.5,109.8,86.8,46.2,22.4,27.3,18.5,130.2,57.7,18.4,62.5,33.8,36.3,SEC,1,2026,76.0,North FloridaTennessee11-12,Bobby Kennen,Rick Barnes,-11.2701,0.950227,"['11/12/25', 200, 'North Florida', 'Tennessee', 25, 65, 10, 35, 6, 12, 12, 12, 24, 13, 9, 1, 17, 18, 66, 37, 71, 8, 27, 17, 24, 20, 32, 52, 26, 9, 8, 14, 12, 99, 76.05000000000001, '', 'Tennessee', 'North Florida']",1,-5.299999999999997,North Florida,Tennessee,11/12/2025,20251112,-15.200000000000003,101.2,116.4,73.8,24.700000000000003,116.2,91.5,69.7,L,99-66,66,99,-33,1,0,1,71.2,101.4,577,830,North Florida,11/12,Away,Tennessee,L by 33,8.0,8.0,41.0,9.5,155.5,11/12/2025,11/12/2025North Florida Ospreys,North Florida Ospreys,North Florida,577.0,North Florida,830,577,8.0,76.0,104.5,109.8,-5.299999999999997,104.5,109.8,-5.299999999999997,2.700000000000003,2026,2026_577.0,2026_830
1429,2025-11-12,0,Tennessee,SEC,North Florida,H,"W, 99-66",113.8,99.8,130.2,57.7,18.4,62.5,33.8,86.8,46.2,22.4,27.3,18.5,81.8,ASun,2,2026,76.0,North FloridaTennessee11-12,Rick Barnes,Bobby Kennen,11.2701,0.118502,"['11/12/25', 200, 'North Florida', 'Tennessee', 25, 65, 10, 35, 6, 12, 12, 12, 24, 13, 9, 1, 17, 18, 66, 37, 71, 8, 27, 17, 24, 20, 32, 52, 26, 9, 8, 14, 12, 99, 76.05000000000001, '', 'Tennessee', 'North Florida']",10,14.0,North Florida,Tennessee,11/12/2025,20251112,24.700000000000003,116.2,91.5,69.7,-15.200000000000003,101.2,116.4,73.8,W,99-66,99,66,33,1,0,1,71.2,101.4,830,577,Tennessee,11/12,Home,N Florida,W by 33,-8.0,-8.0,-41.0,9.5,155.5,11/12/2025,11/12/2025Tennessee Volunteers,Tennessee Volunteers,Tennessee,830.0,Tennessee,577,830,-8.0,76.0,113.8,99.8,14.0,113.8,99.8,14.0,6.0,2026,2026_830.0,2026_577
1430,2025-11-19,0,North Florida,ASun,Wofford,A,"L, 86-78",107.5,116.9,107.1,57.1,15.1,11.8,12.7,118.1,55.6,13.7,36.1,39.7,27.7,SC,1,2026,72.8,North FloridaWofford11-19,Bobby Kennen,Kevin Giltner,-0.90645,0.416113,"['11/19/25', 200, 'North Florida', 'Wofford', 29, 63, 14, 33, 6, 8, 4, 23, 27, 18, 8, 1, 11, 16, 78, 32, 63, 6, 25, 16, 25, 13, 30, 43, 18, 9, 2, 10, 10, 86, 72.8375, '', 'Wofford', 'North Florida']",1,-9.400000000000006,North Florida,Wofford,11/19/2025,20251119,-15.0,102.5,117.5,73.5,-5.300000000000011,106.1,111.4,70.0,L,86-78,78,86,-8,1,0,1,71.2,101.4,577,997,North Florida,11/19,Away,Wofford,L by 8,3.5,3.5,11.5,2.5,161.5,11/19/2025,11/19/2025North Florida Ospreys,North Florida Ospreys,North Florida,577.0,North Florida,997,577,3.5,72.8,107.5,116.9,-9.400000000000006,107.5,116.9,-9.400000000000006,-5.900000000000006,2026,2026_577.0,2026_997
1431,2025-11-19,0,Wofford,SC,North Florida,H,"W, 86-78",105.3,118.8,118.1,55.6,13.7,36.1,39.7,107.1,57.1,15.1,11.8,12.7,20.0,ASun,2,2026,72.8,North FloridaWofford11-19,Kevin Giltner,Bobby Kennen,0.90645,0.118502,"['11/19/25', 200, 'North Florida', 'Wofford', 29, 63, 14, 33, 6, 8, 4, 23, 27, 18, 8, 1, 11, 16, 78, 32, 63, 6, 25, 16, 25, 13, 30, 43, 18, 9, 2, 10, 10, 86, 72.8375, '', 'Wofford', 'North Florida']",4,-13.5,North Florida,Wofford,11/19/2025,20251119,-5.300000000000011,106.1,111.4,70.0,-15.0,102.5,117.5,73.5,W,86-78,86,78,8,1,0,1,71.2,101.4,997,577,Wofford,11/19,Home,N Florida,W by 8,-3.5,-3.5,-11.5,2.5,161.5,11/19/2025,11/19/2025Wofford Terriers,Wofford Terriers,Wofford,997.0,Wofford,577,997,-3.5,72.8,105.3,118.8,-13.5,105.3,118.8,-13.5,-17.0,2026,2026_997.0,2026_577
1432,2025-11-12,0,North Texas,Amer,Oregon St.,A,"L, 66-64",106.1,99.3,101.7,49.1,22.2,40.0,29.6,104.8,46.7,14.3,20.0,60.9,68.1,WCC,1,2026,63.0,North TexasOregon St.11-12,Daniyal Robinson,Wayne Tinkle,6.44958,0.60014,"['11/12/25', 200, 'North Texas', 'Oregon St.', 23, 54, 7, 18, 11, 16, 12, 24, 36, 12, 5, 2, 14, 25, 64, 17, 46, 9, 25, 23, 28, 6, 18, 24, 9, 4, 5, 9, 16, 66, 62.95, '', 'Oregon St.', 'North Texas']",0,6.799999999999997,North Texas,Oregon St.,11/12/2025,20251112,10.099999999999994,108.1,98.0,68.1,1.0999999999999943,108.5,107.4,68.4,L,66-64,64,66,-2,1,0,1,71.2,101.4,579,625,North Texas,11/12,Away,Oregon St,L by 2,1.5,1.5,3.5,-3.0,133.0,11/12/2025,11/12/2025North Texas Mean Green,North Texas Mean Green,North Texas,579.0,North Texas,625,579,1.5,63.0,106.1,99.3,6.799999999999997,106.1,99.3,6.799999999999997,8.299999999999997,2026,2026_579.0,2026_625
1433,2025-11-12,0,Oregon St.,WCC,North Texas,H,"W, 66-64",106.9,108.8,104.8,46.7,14.3,20.0,60.9,101.7,49.1,22.2,40.0,29.6,45.0,Amer,2,2026,63.0,North TexasOregon St.11-12,Wayne Tinkle,Daniyal Robinson,-6.44958,0.538564,"['11/12/25', 200, 'North Texas', 'Oregon St.', 23, 54, 7, 18, 11, 16, 12, 24, 36, 12, 5, 2, 14, 25, 64, 17, 46, 9, 25, 23, 28, 6, 18, 24, 9, 4, 5, 9, 16, 66, 62.95, '', 'Oregon St.', 'North Texas']",3,-1.8999999999999915,North Texas,Oregon St.,11/12/2025,20251112,1.0999999999999943,108.5,107.4,68.4,10.099999999999994,108.1,98.0,68.1,W,66-64,66,64,2,1,0,1,71.2,101.4,625,579,Oregon St.,11/12,Home,N Texas,W by 2,-1.5,-1.5,-3.5,-3.0,133.0,11/12/2025,11/12/2025Oregon St Beavers,Oregon St Beavers,Oregon St.,625.0,Oregon St.,579,625,-1.5,63.0,106.9,108.8,-1.8999999999999915,106.9,108.8,-1.8999999999999915,-3.3999999999999915,2026,2026_625.0,2026_579
1434,2025-11-14,0,North Texas,Amer,Saint Mary's,A,"L, 80-49",82.3,109.9,73.3,29.4,12.0,20.8,22.2,119.7,51.6,22.5,54.1,34.4,3.5,WCC,1,2026,66.8,North TexasSaint Mary's11-14,Daniyal Robinson,Randy Bennett,-19.5027,0.917261,"['11/14/25', 200, 'North Texas', ""Saint Mary's"", 15, 63, 7, 23, 12, 14, 10, 17, 27, 10, 8, 6, 8, 19, 49, 27, 61, 9, 23, 17, 21, 20, 38, 58, 16, 5, 4, 15, 14, 80, 66.8125, '', ""Saint Mary's"", 'North Texas']",1,-27.60000000000001,North Texas,Saint Mary's,11/14/2025,20251114,9.200000000000003,107.4,98.2,67.6,18.700000000000003,115.5,96.8,67.2,L,80-49,49,80,-31,1,0,1,71.2,101.4,579,712,North Texas,11/14,Away,Saint Mary's,L by 31,-16.5,-16.5,14.5,0.5,128.5,11/14/2025,11/14/2025North Texas Mean Green,North Texas Mean Green,North Texas,579.0,North Texas,712,579,-16.5,66.8,82.3,109.9,-27.60000000000001,82.3,109.9,-27.60000000000001,-44.10000000000001,2026,2026_579.0,2026_712
1435,2025-11-14,0,Saint Mary's,WCC,North Texas,H,"W, 80-49",126.3,75.7,119.7,51.6,22.5,54.1,34.4,73.3,29.4,12.0,20.8,22.2,99.7,Amer,2,2026,66.8,North TexasSaint Mary's11-14,Randy Bennett,Daniyal Robinson,19.5027,0.538564,"['11/14/25', 200, 'North Texas', ""Saint Mary's"", 15, 63, 7, 23, 12, 14, 10, 17, 27, 10, 8, 6, 8, 19, 49, 27, 61, 9, 23, 17, 21, 20, 38, 58, 16, 5, 4, 15, 14, 80, 66.8125, '', ""Saint Mary's"", 'North Texas']",1,50.599999999999994,North Texas,Saint Mary's,11/14/2025,20251114,18.700000000000003,115.5,96.8,67.2,9.200000000000003,107.4,98.2,67.6,W,80-49,80,49,31,1,0,1,71.2,101.4,712,579,Saint Mary's,11/14,Home,N Texas,W by 31,16.5,16.5,-14.5,0.5,128.5,11/14/2025,11/14/2025Saint Marys Gaels,Saint Marys Gaels,Saint Mary's,712.0,Saint Mary's,579,712,16.5,66.8,126.3,75.7,50.599999999999994,126.3,75.7,50.599999999999994,67.1,2026,2026_712.0,2026_579
1436,2025-11-07,0,Colgate,Pat,Northeastern,H,"L, 68-65",97.2,105.0,96.7,44.1,16.4,29.4,27.1,101.1,42.4,10.4,27.5,42.4,29.2,CAA,2,2026,67.2,NortheasternColgate11-7,Matt Langel,Bill Coen,1.18667,0.321645,"['11/7/25', 200, 'Northeastern', 'Colgate', 23, 59, 4, 23, 18, 25, 11, 24, 35, 16, 7, 1, 7, 15, 68, 24, 59, 4, 19, 13, 16, 10, 29, 39, 13, 5, 2, 11, 20, 65, 67.2375, '', 'Northeastern', 'Colgate']",1,-7.799999999999997,Northeastern,Colgate,11/07/2025,20251107,-2.799999999999997,103.7,106.5,71.7,-5.6000000000000085,102.3,107.9,71.2,L,68-65,65,68,-3,1,0,1,71.2,101.4,156,581,Colgate,11/07,Home,Northeastern,L by 3,-8.0,-8.0,-5.0,-14.5,147.5,11/07/2025,11/07/2025Colgate Raiders,Colgate Raiders,Colgate,156.0,Colgate,581,156,-8.0,67.2,97.2,105.0,-7.799999999999997,97.2,105.0,-7.799999999999997,-15.799999999999997,2026,2026_156.0,2026_581
