,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2194,2025-11-28,0,Oklahoma,SEC,Marquette,N,"W, 75-74",120.1,119.8,118.7,56.6,12.7,32.3,14.8,117.1,47.0,7.9,41.0,22.4,50.8,BE,2,2026,63.2,MarquetteOklahoma11-28,Porter Moser,Shaka Smart,-4.21208,0.56341,"['11/28/25', 200, 'Marquette', 'Oklahoma', 27, 67, 9, 27, 11, 15, 16, 21, 37, 14, 3, 1, 5, 12, 74, 29, 61, 11, 28, 6, 9, 10, 23, 33, 19, 1, 8, 8, 14, 75, 63.2, '', 'Oklahoma', 'Marquette']",2,0.29999999999999716,Marquette,Oklahoma,11/28/2025,20251128,13.100000000000009,118.7,105.6,68.9,11.100000000000009,112.4,101.3,72.7,W,75-74,75,74,1,1,1,0,71.2,101.4,610,431,Oklahoma,11/28,Neutral,Marquette,W by 1,0.0,0.0,-1.0,-13.5,162.5,11/28/2025,11/28/2025Oklahoma Sooners,Oklahoma Sooners,Oklahoma,610.0,Oklahoma,431,610,0.0,63.2,120.1,119.8,0.29999999999999716,120.1,119.8,0.29999999999999716,0.29999999999999716,2026,2026_610.0,2026_431
2195,2025-12-13,0,Marquette,BE,Purdue,A,"L, 79-59",102.7,101.8,90.6,39.3,18.4,36.6,24.6,121.3,59.8,21.5,46.2,26.8,52.3,B10,1,2026,65.1,MarquettePurdue12-13,Shaka Smart,Matt Painter,-13.3202,0.973874,"['12/13/25', 200, 'Marquette', 'Purdue', 20, 61, 8, 31, 11, 15, 15, 14, 29, 14, 8, 3, 12, 17, 59, 30, 56, 7, 23, 12, 15, 12, 26, 38, 20, 6, 5, 14, 17, 79, 65.125, '', 'Purdue', 'Marquette']",1,0.9000000000000057,Marquette,Purdue,12/13/2025,20251213,8.0,110.4,102.4,70.8,30.299999999999997,127.5,97.2,65.9,L,79-59,59,79,-20,1,0,1,71.2,101.4,431,661,Marquette,12/13,Away,Purdue,L by 20,-3.0,-3.0,17.0,-16.5,154.5,12/13/2025,12/13/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,661,431,-3.0,65.1,102.7,101.8,0.9000000000000057,102.7,101.8,0.9000000000000057,-2.0999999999999943,2026,2026_431.0,2026_661
2196,2025-12-13,0,Purdue,B10,Marquette,H,"W, 79-59",124.0,91.6,121.3,59.8,21.5,46.2,26.8,90.6,39.3,18.4,36.6,24.6,97.0,BE,2,2026,65.1,MarquettePurdue12-13,Matt Painter,Shaka Smart,13.3202,0.489001,"['12/13/25', 200, 'Marquette', 'Purdue', 20, 61, 8, 31, 11, 15, 15, 14, 29, 14, 8, 3, 12, 17, 59, 30, 56, 7, 23, 12, 15, 12, 26, 38, 20, 6, 5, 14, 17, 79, 65.125, '', 'Purdue', 'Marquette']",4,32.400000000000006,Marquette,Purdue,12/13/2025,20251213,30.299999999999997,127.5,97.2,65.9,8.0,110.4,102.4,70.8,W,79-59,79,59,20,1,0,1,71.2,101.4,661,431,Purdue,12/13,Home,Marquette,W by 20,3.0,3.0,-17.0,-16.5,154.5,12/13/2025,12/13/2025Purdue Boilermakers,Purdue Boilermakers,Purdue,661.0,Purdue,431,661,3.0,65.1,124.0,91.6,32.400000000000006,124.0,91.6,32.400000000000006,35.400000000000006,2026,2026_661.0,2026_431
2197,2025-12-06,0,Marquette,BE,Wisconsin,A,"L, 96-76",106.7,112.5,96.9,48.6,10.2,17.4,27.5,122.4,59.0,15.3,24.2,47.5,35.3,B10,1,2026,78.4,MarquetteWisconsin12-6,Shaka Smart,Greg Gard,-10.5657,0.867416,"['12/6/25', 200, 'Marquette', 'Wisconsin', 29, 69, 9, 29, 9, 19, 8, 25, 33, 13, 9, 2, 8, 23, 76, 29, 61, 14, 33, 24, 29, 8, 38, 46, 15, 7, 2, 12, 18, 96, 78.4, '', 'Wisconsin', 'Marquette']",1,-5.799999999999997,Marquette,Wisconsin,12/06/2025,20251206,9.400000000000006,111.4,102.0,70.9,20.39999999999999,119.8,99.4,70.9,L,96-76,76,96,-20,1,0,1,71.2,101.4,431,995,Marquette,12/06,Away,Wisconsin,L by 20,-9.0,-9.0,11.0,11.5,160.5,12/06/2025,12/06/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,995,431,-9.0,78.4,106.7,112.5,-5.799999999999997,106.7,112.5,-5.799999999999997,-14.799999999999997,2026,2026_431.0,2026_995
2198,2025-12-06,0,Wisconsin,B10,Marquette,H,"W, 96-76",123.4,99.8,122.4,59.0,15.3,24.2,47.5,96.9,48.6,10.2,17.4,27.5,92.0,BE,2,2026,78.4,MarquetteWisconsin12-6,Greg Gard,Shaka Smart,10.5657,0.489001,"['12/6/25', 200, 'Marquette', 'Wisconsin', 29, 69, 9, 29, 9, 19, 8, 25, 33, 13, 9, 2, 8, 23, 76, 29, 61, 14, 33, 24, 29, 8, 38, 46, 15, 7, 2, 12, 18, 96, 78.4, '', 'Wisconsin', 'Marquette']",0,23.60000000000001,Marquette,Wisconsin,12/06/2025,20251206,20.39999999999999,119.8,99.4,70.9,9.400000000000006,111.4,102.0,70.9,W,96-76,96,76,20,1,0,1,71.2,101.4,995,431,Wisconsin,12/06,Home,Marquette,W by 20,9.0,9.0,-11.0,11.5,160.5,12/06/2025,12/06/2025Wisconsin Badgers,Wisconsin Badgers,Wisconsin,995.0,Wisconsin,431,995,9.0,78.4,123.4,99.8,23.60000000000001,123.4,99.8,23.60000000000001,32.60000000000001,2026,2026_995.0,2026_431
2199,2025-11-03,0,Marshall,SB,Massachusetts,A,"W, 78-72",101.5,89.6,95.6,57.1,31.9,35.7,33.9,88.3,46.4,24.5,25.0,65.5,80.7,MAC,1,2026,81.6,MarshallMassachusetts11-3,Cornelius Jackson,Frank Martin,4.74542,0.589717,"['11/3/25', 200, 'Marshall', 'Massachusetts', 27, 56, 10, 30, 14, 19, 10, 30, 40, 22, 9, 2, 26, 29, 78, 23, 55, 5, 18, 21, 36, 10, 18, 28, 18, 13, 1, 20, 20, 72, 81.5625, '', 'Marshall', 'Massachusetts']",5,11.900000000000006,Marshall,Massachusetts,11/03/2025,20251103,-2.200000000000003,102.3,104.5,74.1,-4.800000000000011,100.1,104.9,75.5,W,78-72,78,72,6,1,0,1,71.2,101.4,434,444,Marshall,11/03,Away,UMass,W by 6,10.5,10.5,4.5,-2.0,152.0,11/03/2025,11/03/2025Marshall Thundering Herd,Marshall Thundering Herd,Marshall,434.0,Marshall,444,434,10.5,81.6,101.5,89.6,11.900000000000006,101.5,89.6,11.900000000000006,22.400000000000006,2026,2026_434.0,2026_444
2200,2025-11-03,0,Massachusetts,MAC,Marshall,H,"L, 78-72",85.2,98.2,88.3,46.4,24.5,25.0,65.5,95.6,57.1,31.9,35.7,33.9,16.4,SB,2,2026,81.6,MarshallMassachusetts11-3,Frank Martin,Cornelius Jackson,-4.74542,0.363489,"['11/3/25', 200, 'Marshall', 'Massachusetts', 27, 56, 10, 30, 14, 19, 10, 30, 40, 22, 9, 2, 26, 29, 78, 23, 55, 5, 18, 21, 36, 10, 18, 28, 18, 13, 1, 20, 20, 72, 81.5625, '', 'Marshall', 'Massachusetts']",1,-13.0,Marshall,Massachusetts,11/03/2025,20251103,-4.800000000000011,100.1,104.9,75.5,-2.200000000000003,102.3,104.5,74.1,L,78-72,72,78,-6,1,0,1,71.2,101.4,444,434,Massachusetts,11/03,Home,Marshall,L by 6,-10.5,-10.5,-4.5,-2.0,152.0,11/03/2025,11/03/2025Massachusetts Minutemen,Massachusetts Minutemen,Massachusetts,444.0,Massachusetts,434,444,-10.5,81.6,85.2,98.2,-13.0,85.2,98.2,-13.0,-23.5,2026,2026_444.0,2026_434
2201,2025-12-06,0,Marshall,SB,Ohio,A,"L, 88-81",111.2,123.1,111.5,52.4,16.5,37.1,31.7,121.2,56.7,12.4,25.0,48.3,23.8,MAC,1,2026,72.6,MarshallOhio12-6,Cornelius Jackson,Jeff Boals,-5.80967,0.493965,"['12/6/25', 200, 'Marshall', 'Ohio', 30, 63, 6, 24, 15, 20, 13, 27, 40, 14, 2, 6, 12, 22, 81, 29, 60, 10, 24, 20, 29, 9, 22, 31, 13, 7, 2, 9, 16, 88, 72.6375, '', 'Ohio', 'Marshall']",5,-11.899999999999991,Marshall,Ohio,12/06/2025,20251206,-1.3999999999999915,106.7,108.1,71.3,-4.5,106.6,111.1,69.8,L,88-81,81,88,-7,1,0,1,71.2,101.4,434,602,Marshall,12/06,Away,Ohio,L by 7,-3.5,-3.5,3.5,11.5,157.5,12/06/2025,12/06/2025Marshall Thundering Herd,Marshall Thundering Herd,Marshall,434.0,Marshall,602,434,-3.5,72.6,111.2,123.1,-11.899999999999991,111.2,123.1,-11.899999999999991,-15.399999999999991,2026,2026_434.0,2026_602
2202,2025-12-06,0,Ohio,MAC,Marshall,H,"W, 88-81",118.6,112.8,121.2,56.7,12.4,25.0,48.3,111.5,52.4,16.5,37.1,31.7,64.1,SB,2,2026,72.6,MarshallOhio12-6,Jeff Boals,Cornelius Jackson,5.80967,0.363489,"['12/6/25', 200, 'Marshall', 'Ohio', 30, 63, 6, 24, 15, 20, 13, 27, 40, 14, 2, 6, 12, 22, 81, 29, 60, 10, 24, 20, 29, 9, 22, 31, 13, 7, 2, 9, 16, 88, 72.6375, '', 'Ohio', 'Marshall']",2,5.799999999999997,Marshall,Ohio,12/06/2025,20251206,-4.5,106.6,111.1,69.8,-1.3999999999999915,106.7,108.1,71.3,W,88-81,88,81,7,1,0,1,71.2,101.4,602,434,Ohio,12/06,Home,Marshall,W by 7,3.5,3.5,-3.5,11.5,157.5,12/06/2025,12/06/2025Ohio Bobcats,Ohio Bobcats,Ohio,602.0,Ohio,434,602,3.5,72.6,118.6,112.8,5.799999999999997,118.6,112.8,5.799999999999997,9.299999999999997,2026,2026_602.0,2026_434
2203,2025-11-08,0,Marshall,SB,Toledo,A,"W, 85-73",110.6,103.1,119.1,61.1,21.0,37.1,19.0,102.3,45.3,19.6,36.6,29.7,69.1,MAC,1,2026,71.4,MarshallToledo11-8,Cornelius Jackson,Tod Kowalczyk,-2.61062,0.547366,"['11/8/25', 200, 'Marshall', 'Toledo', 31, 63, 15, 37, 8, 12, 13, 26, 39, 23, 8, 7, 15, 15, 85, 26, 64, 6, 19, 15, 19, 15, 22, 37, 16, 11, 2, 14, 16, 73, 71.36250000000001, '', 'Marshall', 'Toledo']",9,7.5,Marshall,Toledo,11/08/2025,20251108,-2.200000000000003,102.6,104.8,74.2,-2.8999999999999915,109.7,112.6,71.7,W,85-73,85,73,12,1,0,1,71.2,101.4,434,861,Marshall,11/08,Away,Toledo,W by 12,14.5,14.5,2.5,-3.0,161.0,11/08/2025,11/08/2025Marshall Thundering Herd,Marshall Thundering Herd,Marshall,434.0,Marshall,861,434,14.5,71.4,110.6,103.1,7.5,110.6,103.1,7.5,22.0,2026,2026_434.0,2026_861
2204,2025-11-08,0,Toledo,MAC,Marshall,H,"L, 85-73",104.7,116.0,102.3,45.3,19.6,36.6,29.7,119.1,61.1,21.0,37.1,19.0,23.6,SB,2,2026,71.4,MarshallToledo11-8,Tod Kowalczyk,Cornelius Jackson,2.61062,0.363489,"['11/8/25', 200, 'Marshall', 'Toledo', 31, 63, 15, 37, 8, 12, 13, 26, 39, 23, 8, 7, 15, 15, 85, 26, 64, 6, 19, 15, 19, 15, 22, 37, 16, 11, 2, 14, 16, 73, 71.36250000000001, '', 'Marshall', 'Toledo']",0,-11.299999999999997,Marshall,Toledo,11/08/2025,20251108,-2.8999999999999915,109.7,112.6,71.7,-2.200000000000003,102.6,104.8,74.2,L,85-73,73,85,-12,1,0,1,71.2,101.4,861,434,Toledo,11/08,Home,Marshall,L by 12,-14.5,-14.5,-2.5,-3.0,161.0,11/08/2025,11/08/2025Toledo Rockets,Toledo Rockets,Toledo,861.0,Toledo,434,861,-14.5,71.4,104.7,116.0,-11.299999999999997,104.7,116.0,-11.299999999999997,-25.799999999999997,2026,2026_861.0,2026_434
2205,2025-12-20,1,Marshall,SB,Troy,A,"L, 70-63",90.4,96.8,90.3,41.5,20.1,37.0,21.5,100.3,42.5,18.6,31.7,38.3,31.3,SB,1,2026,69.8,MarshallTroy12-20,Cornelius Jackson,Scott Cross,-5.9375,0.665023,"['12/20/25', 200, 'Marshall', 'Troy', 23, 65, 8, 33, 9, 14, 17, 28, 45, 13, 4, 4, 14, 19, 63, 21, 60, 9, 28, 19, 23, 13, 29, 42, 11, 8, 2, 13, 15, 70, 69.7875, '', 'Troy', 'Marshall']",3,-6.3999999999999915,Marshall,Troy,12/20/2025,20251220,0.7000000000000028,108.7,108.0,70.2,2.0,108.7,106.7,68.6,L,70-63,63,70,-7,1,0,1,71.2,101.4,434,865,Marshall,12/20,Away,Troy,L by 7,-2.5,-2.5,4.5,-22.0,155.0,12/20/2025,12/20/2025Marshall Thundering Herd,Marshall Thundering Herd,Marshall,434.0,Marshall,865,434,-2.5,69.8,90.4,96.8,-6.3999999999999915,90.4,96.8,-6.3999999999999915,-8.899999999999991,2026,2026_434.0,2026_865
2206,2025-12-20,1,Troy,SB,Marshall,H,"W, 70-63",98.5,91.0,100.3,42.5,18.6,31.7,38.3,90.3,41.5,20.1,37.0,21.5,71.3,SB,2,2026,69.8,MarshallTroy12-20,Scott Cross,Cornelius Jackson,5.9375,0.363489,"['12/20/25', 200, 'Marshall', 'Troy', 23, 65, 8, 33, 9, 14, 17, 28, 45, 13, 4, 4, 14, 19, 63, 21, 60, 9, 28, 19, 23, 13, 29, 42, 11, 8, 2, 13, 15, 70, 69.7875, '', 'Troy', 'Marshall']",0,7.5,Marshall,Troy,12/20/2025,20251220,2.0,108.7,106.7,68.6,0.7000000000000028,108.7,108.0,70.2,W,70-63,70,63,7,1,0,1,71.2,101.4,865,434,Troy,12/20,Home,Marshall,W by 7,2.5,2.5,-4.5,-22.0,155.0,12/20/2025,12/20/2025Troy Trojans,Troy Trojans,Troy,865.0,Troy,434,865,2.5,69.8,98.5,91.0,7.5,98.5,91.0,7.5,10.0,2026,2026_865.0,2026_434
2207,2025-12-03,0,Marshall,SB,UNC Wilmington,A,"L, 70-69",111.4,107.6,110.6,51.7,17.6,31.2,15.5,112.2,37.3,9.6,42.9,70.9,59.8,CAA,1,2026,62.4,MarshallUNC Wilmington12-3,Cornelius Jackson,Takayo Siddle,-1.20333,0.656942,"['12/3/25', 200, 'Marshall', 'UNC Wilmington', 26, 58, 8, 25, 9, 9, 10, 24, 34, 15, 1, 3, 11, 31, 69, 18, 55, 5, 22, 29, 39, 18, 22, 40, 9, 4, 1, 6, 16, 70, 62.400000000000006, '', 'UNC Wilmington', 'Marshall']",4,3.8000000000000114,Marshall,UNC Wilmington,12/03/2025,20251203,-2.700000000000003,105.8,108.5,72.1,8.200000000000003,113.9,105.7,65.5,L,70-69,69,70,-1,1,0,1,71.2,101.4,434,914,Marshall,12/03,Away,NC Wilmington,L by 1,7.5,7.5,8.5,-11.5,150.5,12/03/2025,12/03/2025Marshall Thundering Herd,Marshall Thundering Herd,Marshall,434.0,Marshall,914,434,7.5,62.4,111.4,107.6,3.8000000000000114,111.4,107.6,3.8000000000000114,11.300000000000011,2026,2026_434.0,2026_914
2208,2025-12-03,0,UNC Wilmington,CAA,Marshall,H,"W, 70-69",109.4,112.4,112.2,37.3,9.6,42.9,70.9,110.6,51.7,17.6,31.2,15.5,42.4,SB,2,2026,62.4,MarshallUNC Wilmington12-3,Takayo Siddle,Cornelius Jackson,1.20333,0.363489,"['12/3/25', 200, 'Marshall', 'UNC Wilmington', 26, 58, 8, 25, 9, 9, 10, 24, 34, 15, 1, 3, 11, 31, 69, 18, 55, 5, 22, 29, 39, 18, 22, 40, 9, 4, 1, 6, 16, 70, 62.400000000000006, '', 'UNC Wilmington', 'Marshall']",1,-3.0,Marshall,UNC Wilmington,12/03/2025,20251203,8.200000000000003,113.9,105.7,65.5,-2.700000000000003,105.8,108.5,72.1,W,70-69,70,69,1,1,0,1,71.2,101.4,914,434,UNC Wilmington,12/03,Home,Marshall,W by 1,-7.5,-7.5,-8.5,-11.5,150.5,12/03/2025,12/03/2025UNC Wilmington Seahawks,UNC Wilmington Seahawks,UNC Wilmington,914.0,UNC Wilmington,434,914,-7.5,62.4,109.4,112.4,-3.0,109.4,112.4,-3.0,-10.5,2026,2026_914.0,2026_434
2209,2025-11-15,0,Marshall,SB,Virginia,A,"L, 104-78",109.5,121.5,103.0,49.2,19.8,30.6,40.0,137.3,61.9,11.9,35.1,57.1,23.3,ACC,1,2026,75.8,MarshallVirginia11-15,Cornelius Jackson,Ryan Odom,-19.8639,0.929542,"['11/15/25', 200, 'Marshall', 'Virginia', 26, 60, 7, 24, 19, 24, 11, 24, 35, 14, 6, 3, 15, 28, 78, 33, 63, 12, 28, 26, 36, 13, 25, 38, 18, 9, 4, 9, 20, 104, 75.75, '', 'Virginia', 'Marshall']",3,-12.0,Marshall,Virginia,11/15/2025,20251115,0.20000000000000284,106.2,106.0,74.0,16.799999999999997,116.8,100.0,68.2,L,104-78,78,104,-26,1,0,1,71.2,101.4,434,954,Marshall,11/15,Away,Virginia,L by 26,-5.5,-5.5,20.5,26.5,155.5,11/15/2025,11/15/2025Marshall Thundering Herd,Marshall Thundering Herd,Marshall,434.0,Marshall,954,434,-5.5,75.8,109.5,121.5,-12.0,109.5,121.5,-12.0,-17.5,2026,2026_434.0,2026_954
2210,2025-11-15,0,Virginia,ACC,Marshall,H,"W, 104-78",135.7,102.6,137.3,61.9,11.9,35.1,57.1,103.0,49.2,19.8,30.6,40.0,96.1,SB,2,2026,75.8,MarshallVirginia11-15,Ryan Odom,Cornelius Jackson,19.8639,0.363489,"['11/15/25', 200, 'Marshall', 'Virginia', 26, 60, 7, 24, 19, 24, 11, 24, 35, 14, 6, 3, 15, 28, 78, 33, 63, 12, 28, 26, 36, 13, 25, 38, 18, 9, 4, 9, 20, 104, 75.75, '', 'Virginia', 'Marshall']",2,33.099999999999994,Marshall,Virginia,11/15/2025,20251115,16.799999999999997,116.8,100.0,68.2,0.20000000000000284,106.2,106.0,74.0,W,104-78,104,78,26,1,0,1,71.2,101.4,954,434,Virginia,11/15,Home,Marshall,W by 26,5.5,5.5,-20.5,26.5,155.5,11/15/2025,11/15/2025Virginia Cavaliers,Virginia Cavaliers,Virginia,954.0,Virginia,434,954,5.5,75.8,135.7,102.6,33.099999999999994,135.7,102.6,33.099999999999994,38.599999999999994,2026,2026_954.0,2026_434
2211,2025-12-06,0,American,Pat,Maryland Eastern Shore,H,"W, 78-60",115.6,110.2,125.2,58.1,14.4,35.3,12.9,96.3,66.7,30.5,11.1,14.3,63.5,MEAC,2,2026,62.3,Maryland Eastern ShoreAmerican12-6,Duane Simpkins,Vacant,9.26087,0.0997352,"['12/6/25', 200, 'Maryland Eastern Shore', 'American', 26, 42, 4, 8, 4, 6, 2, 22, 24, 17, 3, 2, 19, 10, 60, 29, 62, 14, 29, 6, 8, 12, 16, 28, 18, 14, 1, 9, 13, 78, 62.325, '', 'American', 'Maryland Eastern Shore']",1,5.3999999999999915,Maryland Eastern Shore,American,12/06/2025,20251206,-6.200000000000003,102.6,108.8,70.1,-16.299999999999997,94.2,110.5,62.3,W,78-60,78,60,18,1,0,1,71.2,101.4,21,437,American,12/06,Home,Maryland ES,W by 18,8.0,8.0,-10.0,7.5,130.5,12/06/2025,12/06/2025American Eagles,American Eagles,American,21.0,American,437,21,8.0,62.3,115.6,110.2,5.3999999999999915,115.6,110.2,5.3999999999999915,13.399999999999991,2026,2026_21.0,2026_437
2212,2025-12-06,0,Maryland Eastern Shore,MEAC,American,A,"L, 78-60",95.4,125.1,96.3,66.7,30.5,11.1,14.3,125.2,58.1,14.4,35.3,12.9,4.3,Pat,1,2026,62.3,Maryland Eastern ShoreAmerican12-6,Vacant,Duane Simpkins,-9.26087,0.411683,"['12/6/25', 200, 'Maryland Eastern Shore', 'American', 26, 42, 4, 8, 4, 6, 2, 22, 24, 17, 3, 2, 19, 10, 60, 29, 62, 14, 29, 6, 8, 12, 16, 28, 18, 14, 1, 9, 13, 78, 62.325, '', 'American', 'Maryland Eastern Shore']",0,-29.69999999999999,Maryland Eastern Shore,American,12/06/2025,20251206,-16.299999999999997,94.2,110.5,62.3,-6.200000000000003,102.6,108.8,70.1,L,78-60,60,78,-18,1,0,1,71.2,101.4,437,21,Maryland Eastern Shore,12/06,Away,American,L by 18,-8.0,-8.0,10.0,7.5,130.5,12/06/2025,12/06/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,21,437,-8.0,62.3,95.4,125.1,-29.69999999999999,95.4,125.1,-29.69999999999999,-37.69999999999999,2026,2026_437.0,2026_21
2213,2025-11-21,0,Canisius,MAAC,Maryland Eastern Shore,H,"W, 60-57",96.9,109.7,103.0,54.1,18.9,27.6,20.4,97.9,46.2,20.6,32.4,22.6,19.3,MEAC,2,2026,58.2,Maryland Eastern ShoreCanisius11-21,Jim Christian,Vacant,2.83292,0.0997352,"['11/21/25', 200, 'Maryland Eastern Shore', 'Canisius', 20, 53, 9, 27, 8, 12, 11, 21, 32, 11, 3, 1, 12, 14, 57, 21, 49, 11, 23, 7, 10, 8, 23, 31, 13, 1, 2, 11, 16, 60, 58.225, '', 'Canisius', 'Maryland Eastern Shore']",0,-12.799999999999997,Maryland Eastern Shore,Canisius,11/21/2025,20251121,-17.89999999999999,97.2,115.1,67.5,-16.099999999999994,92.7,108.8,66.0,W,60-57,60,57,3,1,0,1,71.2,101.4,123,437,Canisius,11/21,Home,Maryland ES,W by 3,-0.5,-0.5,-3.5,-11.0,128.0,11/21/2025,11/21/2025Canisius Golden Griffins,Canisius Golden Griffins,Canisius,123.0,Canisius,437,123,-0.5,58.2,96.9,109.7,-12.799999999999997,96.9,109.7,-12.799999999999997,-13.299999999999997,2026,2026_123.0,2026_437
2214,2025-11-21,0,Maryland Eastern Shore,MEAC,Canisius,A,"L, 60-57",95.0,117.6,97.9,46.2,20.6,32.4,22.6,103.0,54.1,18.9,27.6,20.4,7.9,MAAC,1,2026,58.2,Maryland Eastern ShoreCanisius11-21,Vacant,Jim Christian,-2.83292,0.155711,"['11/21/25', 200, 'Maryland Eastern Shore', 'Canisius', 20, 53, 9, 27, 8, 12, 11, 21, 32, 11, 3, 1, 12, 14, 57, 21, 49, 11, 23, 7, 10, 8, 23, 31, 13, 1, 2, 11, 16, 60, 58.225, '', 'Canisius', 'Maryland Eastern Shore']",0,-22.599999999999994,Maryland Eastern Shore,Canisius,11/21/2025,20251121,-16.099999999999994,92.7,108.8,66.0,-17.89999999999999,97.2,115.1,67.5,L,60-57,57,60,-3,1,0,1,71.2,101.4,437,123,Maryland Eastern Shore,11/21,Away,Canisius,L by 3,0.5,0.5,3.5,-11.0,128.0,11/21/2025,11/21/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,123,437,0.5,58.2,95.0,117.6,-22.599999999999994,95.0,117.6,-22.599999999999994,-22.099999999999994,2026,2026_437.0,2026_123
2215,2025-11-14,0,Creighton,BE,Maryland Eastern Shore,H,"W, 84-45",114.8,86.8,130.2,56.7,13.9,45.9,16.4,69.7,40.0,27.9,18.8,12.0,96.1,MEAC,2,2026,64.5,Maryland Eastern ShoreCreighton11-14,Greg McDermott,Vacant,13.6381,0.0997352,"['11/14/25', 200, 'Maryland Eastern Shore', 'Creighton', 19, 50, 2, 15, 5, 6, 6, 20, 26, 11, 2, 1, 18, 14, 45, 33, 67, 10, 33, 8, 11, 17, 26, 43, 23, 11, 1, 9, 13, 84, 64.5375, '', 'Creighton', 'Maryland Eastern Shore']",4,28.0,Maryland Eastern Shore,Creighton,11/14/2025,20251114,14.900000000000006,116.7,101.8,70.7,-17.0,91.7,108.7,68.3,W,84-45,84,45,39,1,0,1,71.2,101.4,174,437,Creighton,11/14,Home,Maryland ES,W by 39,5.5,5.5,-33.5,-6.5,135.5,11/14/2025,11/14/2025Creighton Bluejays,Creighton Bluejays,Creighton,174.0,Creighton,437,174,5.5,64.5,114.8,86.8,28.0,114.8,86.8,28.0,33.5,2026,2026_174.0,2026_437
2216,2025-11-14,0,Maryland Eastern Shore,MEAC,Creighton,A,"L, 84-45",83.7,113.2,69.7,40.0,27.9,18.8,12.0,130.2,56.7,13.9,45.9,16.4,3.0,BE,1,2026,64.5,Maryland Eastern ShoreCreighton11-14,Vacant,Greg McDermott,-13.6381,0.874415,"['11/14/25', 200, 'Maryland Eastern Shore', 'Creighton', 19, 50, 2, 15, 5, 6, 6, 20, 26, 11, 2, 1, 18, 14, 45, 33, 67, 10, 33, 8, 11, 17, 26, 43, 23, 11, 1, 9, 13, 84, 64.5375, '', 'Creighton', 'Maryland Eastern Shore']",2,-29.5,Maryland Eastern Shore,Creighton,11/14/2025,20251114,-17.0,91.7,108.7,68.3,14.900000000000006,116.7,101.8,70.7,L,84-45,45,84,-39,1,0,1,71.2,101.4,437,174,Maryland Eastern Shore,11/14,Away,Creighton,L by 39,-5.5,-5.5,33.5,-6.5,135.5,11/14/2025,11/14/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,174,437,-5.5,64.5,83.7,113.2,-29.5,83.7,113.2,-29.5,-35.0,2026,2026_437.0,2026_174
2217,2025-12-02,0,East Carolina,Amer,Maryland Eastern Shore,H,"W, 68-56",105.4,109.3,115.0,55.3,16.9,36.0,48.9,94.7,51.0,18.6,24.0,13.7,39.6,MEAC,2,2026,59.1,Maryland Eastern ShoreEast Carolina12-2,Mike Schwartz,Vacant,4.62174,0.0997352,"['12/2/25', 200, 'Maryland Eastern Shore', 'East Carolina', 24, 51, 4, 17, 4, 7, 6, 16, 22, 15, 5, 4, 11, 18, 56, 22, 47, 8, 17, 16, 23, 9, 19, 28, 12, 7, 3, 10, 13, 68, 59.125, '', 'East Carolina', 'Maryland Eastern Shore']",1,-3.8999999999999915,Maryland Eastern Shore,East Carolina,12/02/2025,20251202,-7.5,99.9,107.4,70.9,-16.200000000000003,93.5,109.7,63.5,W,68-56,68,56,12,1,0,1,71.2,101.4,206,437,East Carolina,12/02,Home,Maryland ES,W by 12,-1.0,-1.0,-13.0,-3.0,127.0,12/02/2025,12/02/2025East Carolina Pirates,East Carolina Pirates,East Carolina,206.0,East Carolina,437,206,-1.0,59.1,105.4,109.3,-3.8999999999999915,105.4,109.3,-3.8999999999999915,-4.8999999999999915,2026,2026_206.0,2026_437
