,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
644,2025-11-12,0,Hawaii,BW,Mississippi Valley St.,H,"W, 88-56",115.1,104.7,132.4,58.9,16.6,48.3,51.8,84.3,38.1,13.5,22.5,25.4,74.8,SWAC,2,2026,66.5,Mississippi Valley St.Hawaii11-12,Eran Ganot,George Ivory,15.4629,0.0295148,"['11/12/25', 200, 'Mississippi Valley St.', 'Hawaii', 20, 59, 5, 16, 11, 15, 9, 15, 24, 8, 9, 2, 9, 23, 56, 28, 56, 10, 23, 22, 29, 14, 31, 45, 19, 5, 1, 11, 15, 88, 66.45, '', 'Hawaii', 'Mississippi Valley St.']",0,10.399999999999991,Mississippi Valley St.,Hawaii,11/12/2025,20251112,7.200000000000003,106.5,99.3,72.3,-35.2,84.8,120.0,72.0,W,88-56,88,56,32,1,0,1,71.2,101.4,294,491,Hawaii,11/12,Home,Miss Valley St,W by 32,-9.5,-9.5,-41.5,-7.0,151.0,11/12/2025,11/12/2025Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,Hawaii,294.0,Hawaii,491,294,-9.5,66.5,115.1,104.7,10.399999999999991,115.1,104.7,10.399999999999991,0.8999999999999915,2026,2026_294.0,2026_491
645,2025-11-12,0,Mississippi Valley St.,SWAC,Hawaii,A,"L, 88-56",93.2,126.1,84.3,38.1,13.5,22.5,25.4,132.4,58.9,16.6,48.3,51.8,3.0,BW,1,2026,66.5,Mississippi Valley St.Hawaii11-12,George Ivory,Eran Ganot,-15.4629,0.750301,"['11/12/25', 200, 'Mississippi Valley St.', 'Hawaii', 20, 59, 5, 16, 11, 15, 9, 15, 24, 8, 9, 2, 9, 23, 56, 28, 56, 10, 23, 22, 29, 14, 31, 45, 19, 5, 1, 11, 15, 88, 66.45, '', 'Hawaii', 'Mississippi Valley St.']",2,-32.89999999999999,Mississippi Valley St.,Hawaii,11/12/2025,20251112,-35.2,84.8,120.0,72.0,7.200000000000003,106.5,99.3,72.3,L,88-56,56,88,-32,1,0,1,71.2,101.4,491,294,Mississippi Valley St.,11/12,Away,Hawai'i,L by 32,9.5,9.5,41.5,-7.0,151.0,11/12/2025,11/12/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,294,491,9.5,66.5,93.2,126.1,-32.89999999999999,93.2,126.1,-32.89999999999999,-23.39999999999999,2026,2026_491.0,2026_294
646,2025-11-07,0,Mississippi Valley St.,SWAC,Murray St.,A,"L, 108-60",88.2,125.4,77.5,35.0,29.7,35.7,35.0,139.5,57.6,6.5,41.3,31.6,1.7,MVC,1,2026,77.4,Mississippi Valley St.Murray St.11-7,George Ivory,Ryan Miller,-14.0798,0.671,"['11/7/25', 200, 'Mississippi Valley St.', 'Murray St.', 19, 60, 4, 15, 18, 21, 15, 27, 42, 7, 4, 5, 23, 23, 60, 38, 79, 15, 43, 17, 25, 19, 27, 46, 27, 11, 3, 5, 17, 108, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",1,-37.2,Mississippi Valley St.,Murray St.,11/07/2025,20251107,-34.39999999999999,83.7,118.1,71.9,2.200000000000003,105.9,103.7,72.9,L,108-60,60,108,-48,1,0,1,71.2,101.4,491,516,Mississippi Valley St.,11/07,Away,Murray St,L by 48,-9.0,-9.0,39.0,8.0,160.0,11/07/2025,11/07/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,516,491,-9.0,77.4,88.2,125.4,-37.2,88.2,125.4,-37.2,-46.2,2026,2026_491.0,2026_516
647,2025-11-07,0,Murray St.,MVC,Mississippi Valley St.,H,"W, 108-60",116.0,103.9,139.5,57.6,6.5,41.3,31.6,77.5,35.0,29.7,35.7,35.0,78.0,SWAC,2,2026,77.4,Mississippi Valley St.Murray St.11-7,Ryan Miller,George Ivory,14.0798,0.0295148,"['11/7/25', 200, 'Mississippi Valley St.', 'Murray St.', 19, 60, 4, 15, 18, 21, 15, 27, 42, 7, 4, 5, 23, 23, 60, 38, 79, 15, 43, 17, 25, 19, 27, 46, 27, 11, 3, 5, 17, 108, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",6,12.099999999999994,Mississippi Valley St.,Murray St.,11/07/2025,20251107,2.200000000000003,105.9,103.7,72.9,-34.39999999999999,83.7,118.1,71.9,W,108-60,108,60,48,1,0,1,71.2,101.4,516,491,Murray St.,11/07,Home,Miss Valley St,W by 48,9.0,9.0,-39.0,8.0,160.0,11/07/2025,11/07/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,491,516,9.0,77.4,116.0,103.9,12.099999999999994,116.0,103.9,12.099999999999994,21.099999999999994,2026,2026_516.0,2026_491
648,2025-11-03,0,Mississippi Valley St.,SWAC,UAB,A,"L, 106-55",72.7,118.8,64.9,33.6,30.7,12.8,34.5,125.0,56.1,9.4,34.1,50.0,0.3,Amer,1,2026,84.8,Mississippi Valley St.UAB11-3,George Ivory,Andy Kennedy,-23.0413,0.678426,"['11/3/25', 200, 'Mississippi Valley St.', 'UAB', 16, 55, 5, 21, 18, 19, 5, 29, 34, 9, 8, 4, 26, 23, 55, 37, 74, 9, 26, 23, 37, 15, 34, 49, 18, 17, 1, 8, 15, 106, 84.80000000000001, '', 'UAB', 'Mississippi Valley St.']",0,-46.099999999999994,Mississippi Valley St.,UAB,11/03/2025,20251103,-34.400000000000006,83.8,118.2,71.8,7.799999999999997,111.0,103.2,75.0,L,106-55,55,106,-51,1,0,1,71.2,101.4,491,871,Mississippi Valley St.,11/03,Away,UAB,L by 51,-16.0,-16.0,35.0,14.5,146.5,11/03/2025,11/03/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,871,491,-16.0,84.8,72.7,118.8,-46.099999999999994,72.7,118.8,-46.099999999999994,-62.099999999999994,2026,2026_491.0,2026_871
649,2025-11-03,0,UAB,Amer,Mississippi Valley St.,H,"W, 106-55",107.1,83.2,125.0,56.1,9.4,34.1,50.0,64.9,33.6,30.7,12.8,34.5,94.8,SWAC,2,2026,84.8,Mississippi Valley St.UAB11-3,Andy Kennedy,George Ivory,23.0413,0.0295148,"['11/3/25', 200, 'Mississippi Valley St.', 'UAB', 16, 55, 5, 21, 18, 19, 5, 29, 34, 9, 8, 4, 26, 23, 55, 37, 74, 9, 26, 23, 37, 15, 34, 49, 18, 17, 1, 8, 15, 106, 84.80000000000001, '', 'UAB', 'Mississippi Valley St.']",5,23.89999999999999,Mississippi Valley St.,UAB,11/03/2025,20251103,7.799999999999997,111.0,103.2,75.0,-34.400000000000006,83.8,118.2,71.8,W,106-55,106,55,51,1,0,1,71.2,101.4,871,491,UAB,11/03,Home,Miss Valley St,W by 51,16.0,16.0,-35.0,14.5,146.5,11/03/2025,11/03/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,491,871,16.0,84.8,107.1,83.2,23.89999999999999,107.1,83.2,23.89999999999999,39.89999999999999,2026,2026_871.0,2026_491
650,2025-11-14,0,Mississippi Valley St.,SWAC,Utah Tech,N,"L, 81-75",98.0,114.2,101.0,50.0,16.2,22.2,16.7,109.1,49.2,14.8,34.1,44.4,14.8,WAC,1,2026,59.4,Mississippi Valley St.Utah Tech11-14,George Ivory,Jon Judkins,-3.09167,0.279928,"['11/14/25', 250, 'Mississippi Valley St.', 'Utah Tech', 30, 66, 6, 24, 9, 11, 8, 27, 35, 12, 7, 3, 12, 21, 75, 27, 63, 8, 33, 19, 28, 14, 28, 42, 15, 6, 3, 11, 11, 81, 74.26249999999999, '', 'Utah Tech', 'Mississippi Valley St.']",1,-16.200000000000003,Mississippi Valley St.,Utah Tech,11/14/2025,20251114,-35.400000000000006,85.3,120.7,71.2,-7.099999999999994,101.9,109.0,69.8,L,81-75,75,81,-6,1,1,0,71.2,101.4,491,935,Mississippi Valley St.,11/14,Neutral,Utah Tech,L by 6,20.5,20.5,26.5,11.0,145.0,11/14/2025,11/14/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,935,491,20.5,59.4,98.0,114.2,-16.200000000000003,98.0,114.2,-16.200000000000003,4.299999999999997,2026,2026_491.0,2026_935
651,2025-11-14,0,Utah Tech,WAC,Mississippi Valley St.,N,"W, 81-75",97.8,120.3,109.1,49.2,14.8,34.1,44.4,101.0,50.0,16.2,22.2,16.7,8.4,SWAC,2,2026,59.4,Mississippi Valley St.Utah Tech11-14,Jon Judkins,George Ivory,3.09167,0.0393964,"['11/14/25', 250, 'Mississippi Valley St.', 'Utah Tech', 30, 66, 6, 24, 9, 11, 8, 27, 35, 12, 7, 3, 12, 21, 75, 27, 63, 8, 33, 19, 28, 14, 28, 42, 15, 6, 3, 11, 11, 81, 74.26249999999999, '', 'Utah Tech', 'Mississippi Valley St.']",2,-22.5,Mississippi Valley St.,Utah Tech,11/14/2025,20251114,-7.099999999999994,101.9,109.0,69.8,-35.400000000000006,85.3,120.7,71.2,W,81-75,81,75,6,1,1,0,71.2,101.4,935,491,Utah Tech,11/14,Neutral,Miss Valley St,W by 6,-20.5,-20.5,-26.5,11.0,145.0,11/14/2025,11/14/2025Utah Tech Trailblazers,Utah Tech Trailblazers,Utah Tech,935.0,Utah Tech,491,935,-20.5,59.4,97.8,120.3,-22.5,97.8,120.3,-22.5,-43.0,2026,2026_935.0,2026_491
652,2025-11-15,0,Missouri St.,CUSA,UT Arlington,A,"L, 67-49",75.8,97.4,71.8,33.0,24.9,29.7,48.0,98.2,49.2,22.0,40.0,27.4,5.3,WAC,1,2026,68.2,Missouri St.UT Arlington11-15,Cuonzo Martin,KT Turner,-6.85702,0.490079,"['11/15/25', 200, 'Missouri St.', 'UT Arlington', 16, 50, 1, 14, 16, 24, 11, 24, 35, 10, 12, 8, 17, 18, 49, 27, 62, 7, 17, 6, 17, 16, 26, 42, 21, 9, 7, 15, 18, 67, 68.23750000000001, '', 'UT Arlington', 'Missouri St.']",0,-21.60000000000001,Missouri St.,UT Arlington,11/15/2025,20251115,-3.0,103.4,106.4,70.9,-3.5999999999999943,103.2,106.8,72.3,L,67-49,49,67,-18,1,0,1,71.2,101.4,494,843,Missouri St.,11/15,Away,UT Arlington,L by 18,-14.5,-14.5,3.5,-27.5,143.5,11/15/2025,11/15/2025Missouri St Bears,Missouri St Bears,Missouri St.,494.0,Missouri St.,843,494,-14.5,68.2,75.8,97.4,-21.60000000000001,75.8,97.4,-21.60000000000001,-36.10000000000001,2026,2026_494.0,2026_843
653,2025-11-15,0,UT Arlington,WAC,Missouri St.,H,"W, 67-49",94.6,78.1,98.2,49.2,22.0,40.0,27.4,71.8,33.0,24.9,29.7,48.0,90.2,CUSA,2,2026,68.2,Missouri St.UT Arlington11-15,KT Turner,Cuonzo Martin,6.85702,0.347791,"['11/15/25', 200, 'Missouri St.', 'UT Arlington', 16, 50, 1, 14, 16, 24, 11, 24, 35, 10, 12, 8, 17, 18, 49, 27, 62, 7, 17, 6, 17, 16, 26, 42, 21, 9, 7, 15, 18, 67, 68.23750000000001, '', 'UT Arlington', 'Missouri St.']",4,16.5,Missouri St.,UT Arlington,11/15/2025,20251115,-3.5999999999999943,103.2,106.8,72.3,-3.0,103.4,106.4,70.9,W,67-49,67,49,18,1,0,1,71.2,101.4,843,494,UT Arlington,11/15,Home,Missouri St,W by 18,14.5,14.5,-3.5,-27.5,143.5,11/15/2025,11/15/2025Texas Arlington Mavericks,Texas Arlington Mavericks,UT Arlington,843.0,UT Arlington,494,843,14.5,68.2,94.6,78.1,16.5,94.6,78.1,16.5,31.0,2026,2026_843.0,2026_494
654,2025-11-03,0,Howard,MEAC,Missouri,H,"L, 88-67",97.4,110.5,93.3,45.2,18.1,24.4,25.8,122.6,63.9,22.3,47.1,34.4,19.0,SEC,2,2026,71.8,MissouriHoward11-3,Kenny Blakeney,Dennis Gates,-13.0973,0.848187,"['11/3/25', 200, 'Missouri', 'Howard', 34, 61, 10, 19, 10, 21, 16, 31, 47, 16, 6, 3, 16, 18, 88, 22, 62, 12, 29, 11, 16, 10, 18, 28, 17, 5, 2, 13, 19, 67, 71.7875, '', 'Missouri', 'Howard']",0,-13.099999999999994,Missouri,Howard,11/03/2025,20251103,-11.599999999999994,100.2,111.8,73.4,20.299999999999997,118.2,97.9,72.1,L,88-67,67,88,-21,1,0,1,71.2,101.4,307,497,Howard,11/03,Home,Missouri,L by 21,-1.5,-1.5,19.5,-3.5,158.5,11/03/2025,11/03/2025Howard Bison,Howard Bison,Howard,307.0,Howard,497,307,-1.5,71.8,97.4,110.5,-13.099999999999994,97.4,110.5,-13.099999999999994,-14.599999999999994,2026,2026_307.0,2026_497
655,2025-11-03,0,Missouri,SEC,Howard,A,"W, 88-67",117.7,98.4,122.6,63.9,22.3,47.1,34.4,93.3,45.2,18.1,24.4,25.8,88.6,MEAC,1,2026,71.8,MissouriHoward11-3,Dennis Gates,Kenny Blakeney,13.0973,0.246632,"['11/3/25', 200, 'Missouri', 'Howard', 34, 61, 10, 19, 10, 21, 16, 31, 47, 16, 6, 3, 16, 18, 88, 22, 62, 12, 29, 11, 16, 10, 18, 28, 17, 5, 2, 13, 19, 67, 71.7875, '', 'Missouri', 'Howard']",6,19.299999999999997,Missouri,Howard,11/03/2025,20251103,20.299999999999997,118.2,97.9,72.1,-11.599999999999994,100.2,111.8,73.4,W,88-67,88,67,21,1,0,1,71.2,101.4,497,307,Missouri,11/03,Away,Howard,W by 21,1.5,1.5,-19.5,-3.5,158.5,11/03/2025,11/03/2025Missouri Tigers,Missouri Tigers,Missouri,497.0,Missouri,307,497,1.5,71.8,117.7,98.4,19.299999999999997,117.7,98.4,19.299999999999997,20.799999999999997,2026,2026_497.0,2026_307
656,2025-11-08,0,La Salle,A10,Monmouth,H,"W, 73-60",103.4,97.5,110.3,41.9,18.1,45.5,45.2,90.7,47.1,24.2,32.4,32.7,66.4,CAA,2,2026,66.2,MonmouthLa Salle11-8,Darris Nichols,King Rice,2.68209,0.320409,"['11/8/25', 200, 'Monmouth', 'La Salle', 22, 52, 5, 21, 11, 17, 11, 24, 35, 13, 6, 11, 16, 22, 60, 23, 62, 6, 18, 21, 28, 20, 23, 43, 17, 9, 0, 12, 15, 73, 66.1875, '', 'La Salle', 'Monmouth']",3,5.900000000000006,Monmouth,La Salle,11/08/2025,20251108,-2.700000000000003,103.8,106.5,70.3,-4.200000000000003,103.0,107.2,72.4,W,73-60,73,60,13,1,0,1,71.2,101.4,377,500,La Salle,11/08,Home,Monmouth,W by 13,8.0,8.0,-5.0,-10.5,143.5,11/08/2025,11/08/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,500,377,8.0,66.2,103.4,97.5,5.900000000000006,103.4,97.5,5.900000000000006,13.900000000000006,2026,2026_377.0,2026_500
657,2025-11-08,0,Monmouth,CAA,La Salle,A,"L, 73-60",93.1,106.8,90.7,47.1,24.2,32.4,32.7,110.3,41.9,18.1,45.5,45.2,17.2,A10,1,2026,66.2,MonmouthLa Salle11-8,King Rice,Darris Nichols,-2.68209,0.464912,"['11/8/25', 200, 'Monmouth', 'La Salle', 22, 52, 5, 21, 11, 17, 11, 24, 35, 13, 6, 11, 16, 22, 60, 23, 62, 6, 18, 21, 28, 20, 23, 43, 17, 9, 0, 12, 15, 73, 66.1875, '', 'La Salle', 'Monmouth']",1,-13.700000000000003,Monmouth,La Salle,11/08/2025,20251108,-4.200000000000003,103.0,107.2,72.4,-2.700000000000003,103.8,106.5,70.3,L,73-60,60,73,-13,1,0,1,71.2,101.4,500,377,Monmouth,11/08,Away,La Salle,L by 13,-8.0,-8.0,5.0,-10.5,143.5,11/08/2025,11/08/2025Monmouth-NJ Hawks,Monmouth-NJ Hawks,Monmouth,500.0,Monmouth,377,500,-8.0,66.2,93.1,106.8,-13.700000000000003,93.1,106.8,-13.700000000000003,-21.700000000000003,2026,2026_500.0,2026_377
658,2025-11-13,0,Monmouth,CAA,Seton Hall,A,"L, 70-58",95.6,97.9,86.8,43.0,29.9,30.0,62.8,104.8,39.5,12.0,37.2,43.5,43.5,BE,1,2026,66.8,MonmouthSeton Hall11-13,King Rice,Shaheen Holloway,-1.21299,0.711783,"['11/13/25', 200, 'Monmouth', 'Seton Hall', 16, 43, 5, 13, 21, 27, 9, 27, 36, 8, 5, 6, 20, 19, 58, 21, 62, 7, 22, 21, 27, 16, 21, 37, 12, 13, 10, 8, 24, 70, 66.825, '', 'Seton Hall', 'Monmouth']",2,-2.3000000000000114,Monmouth,Seton Hall,11/13/2025,20251113,-6.0,102.2,108.2,71.3,9.200000000000003,107.4,98.2,68.3,L,70-58,58,70,-12,1,0,1,71.2,101.4,500,739,Monmouth,11/13,Away,Seton Hall,L by 12,4.0,4.0,16.0,-8.5,136.5,11/13/2025,11/13/2025Monmouth-NJ Hawks,Monmouth-NJ Hawks,Monmouth,500.0,Monmouth,739,500,4.0,66.8,95.6,97.9,-2.3000000000000114,95.6,97.9,-2.3000000000000114,1.6999999999999886,2026,2026_500.0,2026_739
659,2025-11-13,0,Seton Hall,BE,Monmouth,H,"W, 70-58",97.5,94.0,104.8,39.5,12.0,37.2,43.5,86.8,43.0,29.9,30.0,62.8,60.2,CAA,2,2026,66.8,MonmouthSeton Hall11-13,Shaheen Holloway,King Rice,1.21299,0.320409,"['11/13/25', 200, 'Monmouth', 'Seton Hall', 16, 43, 5, 13, 21, 27, 9, 27, 36, 8, 5, 6, 20, 19, 58, 21, 62, 7, 22, 21, 27, 16, 21, 37, 12, 13, 10, 8, 24, 70, 66.825, '', 'Seton Hall', 'Monmouth']",1,3.5,Monmouth,Seton Hall,11/13/2025,20251113,9.200000000000003,107.4,98.2,68.3,-6.0,102.2,108.2,71.3,W,70-58,70,58,12,1,0,1,71.2,101.4,739,500,Seton Hall,11/13,Home,Monmouth,W by 12,-4.0,-4.0,-16.0,-8.5,136.5,11/13/2025,11/13/2025Seton Hall Pirates,Seton Hall Pirates,Seton Hall,739.0,Seton Hall,500,739,-4.0,66.8,97.5,94.0,3.5,97.5,94.0,3.5,-0.5,2026,2026_739.0,2026_500
660,2025-11-15,0,Boise St.,MWC,Montana St.,H,"W, 62-58",95.6,95.5,97.9,41.2,12.6,20.6,43.1,91.6,44.1,14.2,24.3,18.6,50.3,BSky,2,2026,63.3,Montana St.Boise St.11-15,Leon Rice,Matt Logie,2.33583,0.323557,"['11/15/25', 200, 'Montana St.', 'Boise St.', 22, 59, 8, 26, 6, 11, 9, 27, 36, 6, 4, 2, 9, 19, 58, 17, 51, 8, 28, 20, 22, 7, 28, 35, 10, 5, 1, 8, 12, 62, 63.3375, '', 'Boise St.', 'Montana St.']",1,0.09999999999999432,Montana St.,Boise St.,11/15/2025,20251115,16.69999999999999,116.1,99.4,71.4,-6.200000000000003,104.6,110.8,69.8,W,62-58,62,58,4,1,0,1,71.2,101.4,71,504,Boise St.,11/15,Home,Montana St,W by 4,-13.5,-13.5,-17.5,-28.0,148.0,11/15/2025,11/15/2025Boise St Broncos,Boise St Broncos,Boise St.,71.0,Boise St.,504,71,-13.5,63.3,95.6,95.5,0.09999999999999432,95.6,95.5,0.09999999999999432,-13.400000000000006,2026,2026_71.0,2026_504
661,2025-11-15,0,Montana St.,BSky,Boise St.,A,"L, 62-58",99.4,90.1,91.6,44.1,14.2,24.3,18.6,97.9,41.2,12.6,20.6,43.1,75.6,MWC,1,2026,63.3,Montana St.Boise St.11-15,Matt Logie,Leon Rice,-2.33583,0.867252,"['11/15/25', 200, 'Montana St.', 'Boise St.', 22, 59, 8, 26, 6, 11, 9, 27, 36, 6, 4, 2, 9, 19, 58, 17, 51, 8, 28, 20, 22, 7, 28, 35, 10, 5, 1, 8, 12, 62, 63.3375, '', 'Boise St.', 'Montana St.']",1,9.300000000000011,Montana St.,Boise St.,11/15/2025,20251115,-6.200000000000003,104.6,110.8,69.8,16.69999999999999,116.1,99.4,71.4,L,62-58,58,62,-4,1,0,1,71.2,101.4,504,71,Montana St.,11/15,Away,Boise St,L by 4,13.5,13.5,17.5,-28.0,148.0,11/15/2025,11/15/2025Montana St Bobcats,Montana St Bobcats,Montana St.,504.0,Montana St.,71,504,13.5,63.3,99.4,90.1,9.300000000000011,99.4,90.1,9.300000000000011,22.80000000000001,2026,2026_504.0,2026_71
662,2025-11-03,0,Colorado,B12,Montana St.,H,"W, 84-78",117.7,119.8,122.1,54.8,13.1,35.5,75.0,113.4,58.0,16.0,21.4,30.4,45.0,BSky,2,2026,68.8,Montana St.Colorado11-3,Tad Boyle,Matt Logie,1.19917,0.323557,"['11/3/25', 200, 'Montana St.', 'Colorado', 29, 56, 7, 20, 13, 17, 6, 20, 26, 8, 3, 2, 11, 27, 78, 27, 52, 3, 12, 27, 39, 11, 22, 33, 17, 7, 3, 9, 18, 84, 68.80000000000001, '', 'Colorado', 'Montana St.']",4,-2.0999999999999943,Montana St.,Colorado,11/03/2025,20251103,8.200000000000003,109.2,101.0,71.8,-5.5,104.0,109.5,71.0,W,84-78,84,78,6,1,0,1,71.2,101.4,159,504,Colorado,11/03,Home,Montana St,W by 6,-6.0,-6.0,-12.0,13.5,148.5,11/03/2025,11/03/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,504,159,-6.0,68.8,117.7,119.8,-2.0999999999999943,117.7,119.8,-2.0999999999999943,-8.099999999999994,2026,2026_159.0,2026_504
663,2025-11-03,0,Montana St.,BSky,Colorado,A,"L, 84-78",119.6,113.3,113.4,58.0,16.0,21.4,30.4,122.1,54.8,13.1,35.5,75.0,65.1,B12,1,2026,68.8,Montana St.Colorado11-3,Matt Logie,Tad Boyle,-1.19917,0.761532,"['11/3/25', 200, 'Montana St.', 'Colorado', 29, 56, 7, 20, 13, 17, 6, 20, 26, 8, 3, 2, 11, 27, 78, 27, 52, 3, 12, 27, 39, 11, 22, 33, 17, 7, 3, 9, 18, 84, 68.80000000000001, '', 'Colorado', 'Montana St.']",2,6.299999999999997,Montana St.,Colorado,11/03/2025,20251103,-5.5,104.0,109.5,71.0,8.200000000000003,109.2,101.0,71.8,L,84-78,78,84,-6,1,0,1,71.2,101.4,504,159,Montana St.,11/03,Away,Colorado,L by 6,6.0,6.0,12.0,13.5,148.5,11/03/2025,11/03/2025Montana St Bobcats,Montana St Bobcats,Montana St.,504.0,Montana St.,159,504,6.0,68.8,119.6,113.3,6.299999999999997,119.6,113.3,6.299999999999997,12.299999999999997,2026,2026_504.0,2026_159
664,2025-11-12,0,Montana St.,BSky,Stanford,A,"L, 77-68",98.3,99.1,91.2,52.6,21.5,16.7,22.4,103.3,49.2,16.1,25.0,33.9,47.7,ACC,1,2026,74.6,Montana St.Stanford11-12,Matt Logie,Kyle Smith,-3.59881,0.74345,"['11/12/25', 200, 'Montana St.', 'Stanford', 27, 58, 7, 23, 7, 13, 6, 27, 33, 8, 3, 2, 16, 21, 68, 28, 62, 5, 19, 16, 21, 9, 30, 39, 14, 6, 5, 12, 12, 77, 74.57499999999999, '', 'Stanford', 'Montana St.']",0,-0.7999999999999972,Montana St.,Stanford,11/12/2025,20251112,-7.299999999999997,104.8,112.1,69.7,9.899999999999991,110.3,100.4,72.3,L,77-68,68,77,-9,1,0,1,71.2,101.4,504,799,Montana St.,11/12,Away,Stanford,L by 9,5.5,5.5,14.5,-3.5,148.5,11/12/2025,11/12/2025Montana St Bobcats,Montana St Bobcats,Montana St.,504.0,Montana St.,799,504,5.5,74.6,98.3,99.1,-0.7999999999999972,98.3,99.1,-0.7999999999999972,4.700000000000003,2026,2026_504.0,2026_799
665,2025-11-12,0,Stanford,ACC,Montana St.,H,"W, 77-68",99.8,96.2,103.3,49.2,16.1,25.0,33.9,91.2,52.6,21.5,16.7,22.4,60.3,BSky,2,2026,74.6,Montana St.Stanford11-12,Kyle Smith,Matt Logie,3.59881,0.323557,"['11/12/25', 200, 'Montana St.', 'Stanford', 27, 58, 7, 23, 7, 13, 6, 27, 33, 8, 3, 2, 16, 21, 68, 28, 62, 5, 19, 16, 21, 9, 30, 39, 14, 6, 5, 12, 12, 77, 74.57499999999999, '', 'Stanford', 'Montana St.']",4,3.5999999999999943,Montana St.,Stanford,11/12/2025,20251112,9.899999999999991,110.3,100.4,72.3,-7.299999999999997,104.8,112.1,69.7,W,77-68,77,68,9,1,0,1,71.2,101.4,799,504,Stanford,11/12,Home,Montana St,W by 9,-5.5,-5.5,-14.5,-3.5,148.5,11/12/2025,11/12/2025Stanford Cardinal,Stanford Cardinal,Stanford,799.0,Stanford,504,799,-5.5,74.6,99.8,96.2,3.5999999999999943,99.8,96.2,3.5999999999999943,-1.9000000000000057,2026,2026_799.0,2026_504
666,2025-11-08,0,Montana,BSky,Stanford,A,"L, 91-68",100.2,115.4,91.2,51.0,26.8,17.9,33.3,122.0,51.9,6.7,34.0,19.0,16.5,ACC,1,2026,74.6,MontanaStanford11-8,Travis DeCuire,Kyle Smith,-9.03653,0.74345,"['11/8/25', 200, 'Montana', 'Stanford', 23, 51, 6, 20, 16, 17, 5, 31, 36, 10, 2, 2, 20, 12, 68, 36, 79, 10, 29, 9, 15, 16, 23, 39, 13, 14, 6, 5, 14, 91, 74.6, '', 'Stanford', 'Montana']",0,-15.200000000000003,Montana,Stanford,11/08/2025,20251108,-2.200000000000003,105.5,107.7,71.5,8.200000000000003,108.8,100.6,72.4,L,91-68,68,91,-23,1,0,1,71.2,101.4,503,799,Montana,11/08,Away,Stanford,L by 23,-11.0,-11.0,12.0,9.5,149.5,11/08/2025,11/08/2025Montana Grizzlies,Montana Grizzlies,Montana,503.0,Montana,799,503,-11.0,74.6,100.2,115.4,-15.200000000000003,100.2,115.4,-15.200000000000003,-26.200000000000003,2026,2026_503.0,2026_799
