,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
212,2025-11-03,0,Marshall,SB,Massachusetts,A,"W, 78-72",97.7,89.1,95.6,57.1,31.9,35.7,33.9,88.3,46.4,24.5,25.0,65.5,74.2,MAC,1,2026,81.6,MarshallMassachusetts11-3,Cornelius Jackson,Frank Martin,4.74542,0.497004,"['11/3/25', 200, 'Marshall', 'Massachusetts', 27, 56, 10, 30, 14, 19, 10, 30, 40, 22, 9, 2, 26, 29, 78, 23, 55, 5, 18, 21, 36, 10, 18, 28, 18, 13, 1, 20, 20, 72, 81.5625, '', 'Marshall', 'Massachusetts']",5,8.600000000000009,Marshall,Massachusetts,11/03/2025,20251103,-2.200000000000003,102.3,104.5,74.1,-4.800000000000011,100.1,104.9,75.5,W,78-72,78,72,6,1,0,1,71.2,101.4,434,444,Marshall,11/03,Away,UMass,W by 6,10.5,10.5,4.5,-2.0,152.0,11/03/2025,11/03/2025Marshall Thundering Herd,Marshall Thundering Herd,Marshall,434.0,Marshall 13,444,434,10.5,81.6,97.7,89.1,8.600000000000009,97.7,89.1,8.600000000000009,19.10000000000001,2026,2026_434.0,2026_444
213,2025-11-03,0,Massachusetts,MAC,Marshall,H,"L, 78-72",87.8,99.7,88.3,46.4,24.5,25.0,65.5,95.6,57.1,31.9,35.7,33.9,18.8,SB,2,2026,81.6,MarshallMassachusetts11-3,Frank Martin,Cornelius Jackson,-4.74542,0.40228,"['11/3/25', 200, 'Marshall', 'Massachusetts', 27, 56, 10, 30, 14, 19, 10, 30, 40, 22, 9, 2, 26, 29, 78, 23, 55, 5, 18, 21, 36, 10, 18, 28, 18, 13, 1, 20, 20, 72, 81.5625, '', 'Marshall', 'Massachusetts']",1,-11.900000000000006,Marshall,Massachusetts,11/03/2025,20251103,-4.800000000000011,100.1,104.9,75.5,-2.200000000000003,102.3,104.5,74.1,L,78-72,72,78,-6,1,0,1,71.2,101.4,444,434,Massachusetts,11/03,Home,Marshall,L by 6,-10.5,-10.5,-4.5,-2.0,152.0,11/03/2025,11/03/2025Massachusetts Minutemen,Massachusetts Minutemen,Massachusetts,444.0,Massachusetts,434,444,-10.5,81.6,87.8,99.7,-11.900000000000006,87.8,99.7,-11.900000000000006,-22.400000000000006,2026,2026_444.0,2026_434
214,2025-11-03,0,Georgia Tech,ACC,Maryland Eastern Shore,H,"W, 56-52",73.8,85.3,80.1,39.2,18.6,27.9,30.0,74.4,41.1,27.2,26.3,19.6,15.9,MEAC,2,2026,62.1,Maryland Eastern ShoreGeorgia Tech11-3,Damon Stoudamire,Vacant,0.28,0.108756,"['11/3/25', 225, 'Maryland Eastern Shore', 'Georgia Tech', 20, 56, 6, 23, 6, 11, 10, 31, 41, 14, 4, 4, 19, 20, 52, 21, 60, 5, 26, 9, 18, 12, 28, 40, 12, 13, 7, 13, 16, 56, 69.88749999999999, '', 'Georgia Tech', 'Maryland Eastern Shore']",5,-11.5,Maryland Eastern Shore,Georgia Tech,11/03/2025,20251103,8.099999999999994,106.5,98.4,70.7,-18.0,90.6,108.6,69.7,W,56-52,56,52,4,1,0,1,71.2,101.4,276,437,Georgia Tech,11/03,Home,Maryland ES,W by 4,-24.5,-24.5,-28.5,-31.5,139.5,11/03/2025,11/03/2025Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,276.0,Georgia Tech,437,276,-24.5,62.1,73.8,85.3,-11.5,73.8,85.3,-11.5,-36.0,2026,2026_276.0,2026_437
215,2025-11-03,0,Maryland Eastern Shore,MEAC,Georgia Tech,A,"L, 56-52",83.2,76.7,74.4,41.1,27.2,26.3,19.6,80.1,39.2,18.6,27.9,30.0,71.9,ACC,1,2026,62.1,Maryland Eastern ShoreGeorgia Tech11-3,Vacant,Damon Stoudamire,-0.28,0.798682,"['11/3/25', 225, 'Maryland Eastern Shore', 'Georgia Tech', 20, 56, 6, 23, 6, 11, 10, 31, 41, 14, 4, 4, 19, 20, 52, 21, 60, 5, 26, 9, 18, 12, 28, 40, 12, 13, 7, 13, 16, 56, 69.88749999999999, '', 'Georgia Tech', 'Maryland Eastern Shore']",0,6.5,Maryland Eastern Shore,Georgia Tech,11/03/2025,20251103,-18.0,90.6,108.6,69.7,8.099999999999994,106.5,98.4,70.7,L,56-52,52,56,-4,1,0,1,71.2,101.4,437,276,Maryland Eastern Shore,11/03,Away,Georgia Tech,L by 4,24.5,24.5,28.5,-31.5,139.5,11/03/2025,11/03/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,276,437,24.5,62.1,83.2,76.7,6.5,83.2,76.7,6.5,31.0,2026,2026_437.0,2026_276
216,2025-11-05,0,Georgia,SEC,Maryland Eastern Shore,H,"W, 94-29",107.5,57.9,127.1,46.1,13.5,54.3,38.2,39.2,20.9,41.9,40.4,23.6,99.9,MEAC,2,2026,74.0,Maryland Eastern ShoreGeorgia11-5,Michael White,Vacant,19.4929,0.108756,"['11/5/25', 200, 'Maryland Eastern Shore', 'Georgia', 11, 55, 1, 18, 6, 13, 19, 21, 40, 5, 7, 3, 31, 18, 29, 31, 76, 8, 40, 24, 29, 25, 28, 53, 16, 18, 7, 10, 15, 94, 73.975, '', 'Georgia', 'Maryland Eastern Shore']",12,49.6,Maryland Eastern Shore,Georgia,11/05/2025,20251105,19.30000000000001,114.9,95.6,72.9,-18.0,90.6,108.6,69.7,W,94-29,94,29,65,1,0,1,71.2,101.4,268,437,Georgia,11/05,Home,Maryland ES,W by 65,31.0,31.0,-34.0,-19.0,142.0,11/05/2025,11/05/2025Georgia Bulldogs,Georgia Bulldogs,Georgia,268.0,Georgia,437,268,31.0,74.0,107.5,57.9,49.6,107.5,57.9,49.6,80.6,2026,2026_268.0,2026_437
217,2025-11-05,0,Maryland Eastern Shore,MEAC,Georgia,A,"L, 94-29",57.4,104.4,39.2,20.9,41.9,40.4,23.6,127.1,46.1,13.5,54.3,38.2,0.1,SEC,1,2026,74.0,Maryland Eastern ShoreGeorgia11-5,Vacant,Michael White,-19.4929,0.911395,"['11/5/25', 200, 'Maryland Eastern Shore', 'Georgia', 11, 55, 1, 18, 6, 13, 19, 21, 40, 5, 7, 3, 31, 18, 29, 31, 76, 8, 40, 24, 29, 25, 28, 53, 16, 18, 7, 10, 15, 94, 73.975, '', 'Georgia', 'Maryland Eastern Shore']",1,-47.00000000000001,Maryland Eastern Shore,Georgia,11/05/2025,20251105,-18.0,90.6,108.6,69.7,19.30000000000001,114.9,95.6,72.9,L,94-29,29,94,-65,1,0,1,71.2,101.4,437,268,Maryland Eastern Shore,11/05,Away,Georgia,L by 65,-31.0,-31.0,34.0,-19.0,142.0,11/05/2025,11/05/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,268,437,-31.0,74.0,57.4,104.4,-47.00000000000001,57.4,104.4,-47.00000000000001,-78.0,2026,2026_437.0,2026_268
218,2025-11-07,0,McNeese St.,Slnd,Santa Clara,A,"L, 79-67",106.5,109.6,99.4,49.0,20.8,29.0,45.1,117.2,48.5,22.3,56.8,37.9,41.8,WCC,1,2026,67.4,McNeese St.Santa Clara11-7,Bill Armstrong,Herb Sendek,-4.75321,0.767611,"['11/7/25', 200, 'McNeese St.', 'Santa Clara', 23, 51, 4, 16, 17, 23, 9, 19, 28, 10, 11, 5, 14, 21, 67, 26, 66, 12, 31, 15, 25, 25, 22, 47, 18, 5, 4, 15, 18, 79, 67.4, '', 'Santa Clara', 'McNeese St.']",1,-3.0999999999999943,McNeese St.,Santa Clara,11/07/2025,20251107,7.0,107.8,100.8,71.7,6.099999999999994,109.0,102.9,73.6,L,79-67,67,79,-12,1,0,1,71.2,101.4,448,734,McNeese St.,11/07,Away,Santa Clara,L by 12,-6.0,-6.0,6.0,-6.0,152.0,11/07/2025,11/07/2025McNeese St Cowboys,McNeese St Cowboys,McNeese St.,448.0,McNeese St.,734,448,-6.0,67.4,106.5,109.6,-3.0999999999999943,106.5,109.6,-3.0999999999999943,-9.099999999999994,2026,2026_448.0,2026_734
219,2025-11-07,0,Santa Clara,WCC,McNeese St.,H,"W, 79-67",120.3,102.7,117.2,48.5,22.3,56.8,37.9,99.4,49.0,20.8,29.0,45.1,86.1,Slnd,2,2026,67.4,McNeese St.Santa Clara11-7,Herb Sendek,Bill Armstrong,4.75321,0.573546,"['11/7/25', 200, 'McNeese St.', 'Santa Clara', 23, 51, 4, 16, 17, 23, 9, 19, 28, 10, 11, 5, 14, 21, 67, 26, 66, 12, 31, 15, 25, 25, 22, 47, 18, 5, 4, 15, 18, 79, 67.4, '', 'Santa Clara', 'McNeese St.']",1,17.599999999999994,McNeese St.,Santa Clara,11/07/2025,20251107,6.099999999999994,109.0,102.9,73.6,7.0,107.8,100.8,71.7,W,79-67,79,67,12,1,0,1,71.2,101.4,734,448,Santa Clara,11/07,Home,McNeese,W by 12,6.0,6.0,-6.0,-6.0,152.0,11/07/2025,11/07/2025Santa Clara Broncos,Santa Clara Broncos,Santa Clara,734.0,Santa Clara,448,734,6.0,67.4,120.3,102.7,17.599999999999994,120.3,102.7,17.599999999999994,23.599999999999994,2026,2026_734.0,2026_448
220,2025-11-03,0,Mercer,SC,Tennessee,A,"L, 76-61",99.3,99.0,87.1,34.3,7.1,25.5,31.3,108.5,54.9,27.1,45.7,24.6,50.8,SEC,1,2026,70.0,MercerTennessee11-3,Ryan Ridder,Rick Barnes,-10.3115,0.93904,"['11/3/25', 200, 'Mercer', 'Tennessee', 20, 67, 6, 29, 15, 21, 13, 19, 32, 7, 15, 4, 5, 20, 61, 30, 61, 7, 17, 9, 15, 16, 38, 54, 19, 2, 3, 19, 18, 76, 70.05, '', 'Tennessee', 'Mercer']",1,0.29999999999999716,Mercer,Tennessee,11/03/2025,20251103,-4.900000000000006,100.5,105.4,74.6,23.69999999999999,114.6,90.9,69.6,L,76-61,61,76,-15,1,0,1,71.2,101.4,454,830,Mercer,11/03,Away,Tennessee,L by 15,13.0,13.0,28.0,-6.0,143.0,11/03/2025,11/03/2025Mercer Bears,Mercer Bears,Mercer,454.0,Mercer,830,454,13.0,70.0,99.3,99.0,0.29999999999999716,99.3,99.0,0.29999999999999716,13.299999999999997,2026,2026_454.0,2026_830
221,2025-11-03,0,Tennessee,SEC,Mercer,H,"W, 76-61",106.3,92.5,108.5,54.9,27.1,45.7,24.6,87.1,34.3,7.1,25.5,31.3,83.1,SC,2,2026,70.0,MercerTennessee11-3,Rick Barnes,Ryan Ridder,10.3115,0.247461,"['11/3/25', 200, 'Mercer', 'Tennessee', 20, 67, 6, 29, 15, 21, 13, 19, 32, 7, 15, 4, 5, 20, 61, 30, 61, 7, 17, 9, 15, 16, 38, 54, 19, 2, 3, 19, 18, 76, 70.05, '', 'Tennessee', 'Mercer']",4,13.799999999999997,Mercer,Tennessee,11/03/2025,20251103,23.69999999999999,114.6,90.9,69.6,-4.900000000000006,100.5,105.4,74.6,W,76-61,76,61,15,1,0,1,71.2,101.4,830,454,Tennessee,11/03,Home,Mercer,W by 15,-13.0,-13.0,-28.0,-6.0,143.0,11/03/2025,11/03/2025Tennessee Volunteers,Tennessee Volunteers,Tennessee,830.0,Tennessee 3,454,830,-13.0,70.0,106.3,92.5,13.799999999999997,106.3,92.5,13.799999999999997,0.7999999999999972,2026,2026_830.0,2026_454
222,2025-11-06,0,Loyola Chicago,A10,Mercyhurst,H,"L, 73-65",88.8,119.6,96.4,45.3,20.8,27.0,43.4,108.2,52.8,17.8,31.0,38.9,3.2,NEC,2,2026,67.5,MercyhurstLoyola Chicago11-6,Drew Valentine,Gary Manchel,-6.6556,0.139914,"['11/6/25', 200, 'Mercyhurst', 'Loyola Chicago', 25, 54, 7, 18, 16, 21, 9, 27, 36, 15, 8, 5, 12, 20, 73, 20, 53, 8, 26, 17, 23, 10, 20, 30, 14, 4, 8, 14, 18, 65, 67.44999999999999, '', 'Mercyhurst', 'Loyola Chicago']",3,-30.799999999999997,Mercyhurst,Loyola Chicago,11/06/2025,20251106,1.0999999999999943,106.8,105.7,71.5,-14.099999999999994,95.0,109.1,69.8,L,73-65,65,73,-8,1,0,1,71.2,101.4,419,456,Loyola Chicago,11/06,Home,Mercyhurst,L by 8,-29.5,-29.5,-21.5,-5.5,143.5,11/06/2025,11/06/2025Loyola Chicago Ramblers,Loyola Chicago Ramblers,Loyola Chicago,419.0,Loyola Chicago 11,456,419,-29.5,67.5,88.8,119.6,-30.799999999999997,88.8,119.6,-30.799999999999997,-60.3,2026,2026_419.0,2026_456
223,2025-11-06,0,Mercyhurst,NEC,Loyola Chicago,A,"W, 73-65",113.0,92.0,108.2,52.8,17.8,31.0,38.9,96.4,45.3,20.8,27.0,43.4,91.4,A10,1,2026,67.5,MercyhurstLoyola Chicago11-6,Gary Manchel,Drew Valentine,6.6556,0.682939,"['11/6/25', 200, 'Mercyhurst', 'Loyola Chicago', 25, 54, 7, 18, 16, 21, 9, 27, 36, 15, 8, 5, 12, 20, 73, 20, 53, 8, 26, 17, 23, 10, 20, 30, 14, 4, 8, 14, 18, 65, 67.44999999999999, '', 'Mercyhurst', 'Loyola Chicago']",0,21.0,Mercyhurst,Loyola Chicago,11/06/2025,20251106,-14.099999999999994,95.0,109.1,69.8,1.0999999999999943,106.8,105.7,71.5,W,73-65,73,65,8,1,0,1,71.2,101.4,456,419,Mercyhurst,11/06,Away,Loyola Chi,W by 8,29.5,29.5,21.5,-5.5,143.5,11/06/2025,11/06/2025Mercyhurst Lakers,Mercyhurst Lakers,Mercyhurst,456.0,Mercyhurst,419,456,29.5,67.5,113.0,92.0,21.0,113.0,92.0,21.0,50.5,2026,2026_456.0,2026_419
224,2025-11-03,0,Mercyhurst,NEC,Northwestern,A,"L, 70-47",78.9,96.2,69.5,30.8,16.3,20.9,21.7,103.5,41.3,17.7,39.5,73.1,9.2,B10,1,2026,67.6,MercyhurstNorthwestern11-3,Gary Manchel,Chris Collins,-10.4842,0.837938,"['11/3/25', 200, 'Mercyhurst', 'Northwestern', 18, 60, 1, 18, 10, 13, 9, 23, 32, 11, 8, 5, 11, 23, 47, 19, 52, 5, 19, 27, 38, 15, 34, 49, 13, 7, 4, 12, 12, 70, 67.6125, '', 'Northwestern', 'Mercyhurst']",0,-17.299999999999997,Mercyhurst,Northwestern,11/03/2025,20251103,-14.0,95.1,109.1,69.7,14.200000000000003,110.5,96.3,70.3,L,70-47,47,70,-23,1,0,1,71.2,101.4,456,596,Mercyhurst,11/03,Away,Northwestern,L by 23,3.5,3.5,26.5,-23.5,140.5,11/03/2025,11/03/2025Mercyhurst Lakers,Mercyhurst Lakers,Mercyhurst,456.0,Mercyhurst,596,456,3.5,67.6,78.9,96.2,-17.299999999999997,78.9,96.2,-17.299999999999997,-13.799999999999997,2026,2026_456.0,2026_596
225,2025-11-03,0,Northwestern,B10,Mercyhurst,H,"W, 70-47",94.4,78.6,103.5,41.3,17.7,39.5,73.1,69.5,30.8,16.3,20.9,21.7,89.2,NEC,2,2026,67.6,MercyhurstNorthwestern11-3,Chris Collins,Gary Manchel,10.4842,0.139914,"['11/3/25', 200, 'Mercyhurst', 'Northwestern', 18, 60, 1, 18, 10, 13, 9, 23, 32, 11, 8, 5, 11, 23, 47, 19, 52, 5, 19, 27, 38, 15, 34, 49, 13, 7, 4, 12, 12, 70, 67.6125, '', 'Northwestern', 'Mercyhurst']",3,15.800000000000011,Mercyhurst,Northwestern,11/03/2025,20251103,14.200000000000003,110.5,96.3,70.3,-14.0,95.1,109.1,69.7,W,70-47,70,47,23,1,0,1,71.2,101.4,596,456,Northwestern,11/03,Home,Mercyhurst,W by 23,-3.5,-3.5,-26.5,-23.5,140.5,11/03/2025,11/03/2025Northwestern Wildcats,Northwestern Wildcats,Northwestern,596.0,Northwestern,456,596,-3.5,67.6,94.4,78.6,15.800000000000011,94.4,78.6,15.800000000000011,12.300000000000011,2026,2026_596.0,2026_456
226,2025-11-06,0,Auburn,SEC,Merrimack,H,"W, 95-57",131.9,98.5,140.8,54.8,11.9,60.0,59.7,84.5,35.7,16.3,22.7,42.9,96.6,MAAC,2,2026,67.5,MerrimackAuburn11-6,Steven Pearl,Joe Gallo,13.9222,0.234683,"['11/6/25', 200, 'Merrimack', 'Auburn', 16, 56, 8, 32, 17, 24, 10, 14, 24, 7, 7, 3, 11, 27, 57, 31, 62, 6, 24, 27, 37, 21, 34, 55, 14, 7, 5, 8, 20, 95, 67.48750000000001, '', 'Auburn', 'Merrimack']",3,33.400000000000006,Merrimack,Auburn,11/06/2025,20251106,18.200000000000003,116.2,98.0,71.7,-9.900000000000006,96.5,106.4,69.7,W,95-57,95,57,38,1,0,1,71.2,101.4,49,458,Auburn,11/06,Home,Merrimack,W by 38,14.5,14.5,-23.5,5.0,147.0,11/06/2025,11/06/2025Auburn Tigers,Auburn Tigers,Auburn,49.0,Auburn 4,458,49,14.5,67.5,131.9,98.5,33.400000000000006,131.9,98.5,33.400000000000006,47.900000000000006,2026,2026_49.0,2026_458
227,2025-11-06,0,Merrimack,MAAC,Auburn,A,"L, 95-57",98.7,120.3,84.5,35.7,16.3,22.7,42.9,140.8,54.8,11.9,60.0,59.7,9.3,SEC,1,2026,67.5,MerrimackAuburn11-6,Joe Gallo,Steven Pearl,-13.9222,0.905683,"['11/6/25', 200, 'Merrimack', 'Auburn', 16, 56, 8, 32, 17, 24, 10, 14, 24, 7, 7, 3, 11, 27, 57, 31, 62, 6, 24, 27, 37, 21, 34, 55, 14, 7, 5, 8, 20, 95, 67.48750000000001, '', 'Auburn', 'Merrimack']",1,-21.599999999999994,Merrimack,Auburn,11/06/2025,20251106,-9.900000000000006,96.5,106.4,69.7,18.200000000000003,116.2,98.0,71.7,L,95-57,57,95,-38,1,0,1,71.2,101.4,458,49,Merrimack,11/06,Away,Auburn,L by 38,-14.5,-14.5,23.5,5.0,147.0,11/06/2025,11/06/2025Merrimack Warriors,Merrimack Warriors,Merrimack,458.0,Merrimack,49,458,-14.5,67.5,98.7,120.3,-21.599999999999994,98.7,120.3,-21.599999999999994,-36.099999999999994,2026,2026_458.0,2026_49
228,2025-11-03,0,Merrimack,MAAC,South Dakota St.,N,"L, 75-66",96.2,104.1,94.2,39.3,15.7,23.1,48.2,107.0,48.2,20.0,38.9,45.6,28.8,Sum,1,2026,70.1,MerrimackSouth Dakota St.11-3,Joe Gallo,Bryan Petersen,-1.63258,0.498692,"['11/3/25', 200, 'Merrimack', 'South Dakota St.', 18, 56, 8, 29, 22, 27, 9, 22, 31, 9, 8, 6, 11, 21, 66, 24, 57, 7, 18, 20, 26, 14, 30, 44, 17, 4, 4, 14, 18, 75, 70.0875, '', 'South Dakota St.', 'Merrimack']",0,-7.8999999999999915,Merrimack,South Dakota St.,11/03/2025,20251103,-9.900000000000006,96.5,106.4,69.7,-1.7999999999999972,105.8,107.6,72.6,L,75-66,66,75,-9,1,1,0,71.2,101.4,458,758,Merrimack,11/03,Neutral,S Dakota St,L by 9,-2.5,-2.5,6.5,-3.5,144.5,11/03/2025,11/03/2025Merrimack Warriors,Merrimack Warriors,Merrimack,458.0,Merrimack,758,458,-2.5,70.1,96.2,104.1,-7.8999999999999915,96.2,104.1,-7.8999999999999915,-10.399999999999991,2026,2026_458.0,2026_758
229,2025-11-03,0,South Dakota St.,Sum,Merrimack,N,"W, 75-66",103.8,103.6,107.0,48.2,20.0,38.9,45.6,94.2,39.3,15.7,23.1,48.2,50.4,MAAC,2,2026,70.1,MerrimackSouth Dakota St.11-3,Bryan Petersen,Joe Gallo,1.63258,0.292549,"['11/3/25', 200, 'Merrimack', 'South Dakota St.', 18, 56, 8, 29, 22, 27, 9, 22, 31, 9, 8, 6, 11, 21, 66, 24, 57, 7, 18, 20, 26, 14, 30, 44, 17, 4, 4, 14, 18, 75, 70.0875, '', 'South Dakota St.', 'Merrimack']",0,0.20000000000000284,Merrimack,South Dakota St.,11/03/2025,20251103,-1.7999999999999972,105.8,107.6,72.6,-9.900000000000006,96.5,106.4,69.7,W,75-66,75,66,9,1,1,0,71.2,101.4,758,458,South Dakota St.,11/03,Neutral,Merrimack,W by 9,2.5,2.5,-6.5,-3.5,144.5,11/03/2025,11/03/2025South Dakota State Jackrabbits,South Dakota State Jackrabbits,South Dakota St.,758.0,South Dakota St. 12,458,758,2.5,70.1,103.8,103.6,0.20000000000000284,103.8,103.6,0.20000000000000284,2.700000000000003,2026,2026_758.0,2026_458
230,2025-11-07,0,Mississippi Valley St.,SWAC,Murray St.,A,"L, 108-60",89.1,127.2,77.5,35.0,29.7,35.7,35.0,139.5,57.6,6.5,41.3,31.6,1.6,MVC,1,2026,77.4,Mississippi Valley St.Murray St.11-7,George Ivory,Ryan Miller,-14.0798,0.661256,"['11/7/25', 200, 'Mississippi Valley St.', 'Murray St.', 19, 60, 4, 15, 18, 21, 15, 27, 42, 7, 4, 5, 23, 23, 60, 38, 79, 15, 43, 17, 25, 19, 27, 46, 27, 11, 3, 5, 17, 108, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",1,-38.10000000000001,Mississippi Valley St.,Murray St.,11/07/2025,20251107,-34.39999999999999,83.7,118.1,71.9,2.200000000000003,105.9,103.7,72.9,L,108-60,60,108,-48,1,0,1,71.2,101.4,491,516,Mississippi Valley St.,11/07,Away,Murray St,L by 48,-9.0,-9.0,39.0,8.0,160.0,11/07/2025,11/07/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,516,491,-9.0,77.4,89.1,127.2,-38.10000000000001,89.1,127.2,-38.10000000000001,-47.10000000000001,2026,2026_491.0,2026_516
231,2025-11-07,0,Murray St.,MVC,Mississippi Valley St.,H,"W, 108-60",115.8,104.7,139.5,57.6,6.5,41.3,31.6,77.5,35.0,29.7,35.7,35.0,76.0,SWAC,2,2026,77.4,Mississippi Valley St.Murray St.11-7,Ryan Miller,George Ivory,14.0798,0.0264748,"['11/7/25', 200, 'Mississippi Valley St.', 'Murray St.', 19, 60, 4, 15, 18, 21, 15, 27, 42, 7, 4, 5, 23, 23, 60, 38, 79, 15, 43, 17, 25, 19, 27, 46, 27, 11, 3, 5, 17, 108, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",6,11.099999999999994,Mississippi Valley St.,Murray St.,11/07/2025,20251107,2.200000000000003,105.9,103.7,72.9,-34.39999999999999,83.7,118.1,71.9,W,108-60,108,60,48,1,0,1,71.2,101.4,516,491,Murray St.,11/07,Home,Miss Valley St,W by 48,9.0,9.0,-39.0,8.0,160.0,11/07/2025,11/07/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St. 12,491,516,9.0,77.4,115.8,104.7,11.099999999999994,115.8,104.7,11.099999999999994,20.099999999999994,2026,2026_516.0,2026_491
232,2025-11-03,0,Mississippi Valley St.,SWAC,UAB,A,"L, 106-55",72.5,118.1,64.9,33.6,30.7,12.8,34.5,125.0,56.1,9.4,34.1,50.0,0.4,Amer,1,2026,84.8,Mississippi Valley St.UAB11-3,George Ivory,Andy Kennedy,-23.0413,0.688024,"['11/3/25', 200, 'Mississippi Valley St.', 'UAB', 16, 55, 5, 21, 18, 19, 5, 29, 34, 9, 8, 4, 26, 23, 55, 37, 74, 9, 26, 23, 37, 15, 34, 49, 18, 17, 1, 8, 15, 106, 84.80000000000001, '', 'UAB', 'Mississippi Valley St.']",0,-45.599999999999994,Mississippi Valley St.,UAB,11/03/2025,20251103,-34.400000000000006,83.8,118.2,71.8,7.799999999999997,111.0,103.2,75.0,L,106-55,55,106,-51,1,0,1,71.2,101.4,491,871,Mississippi Valley St.,11/03,Away,UAB,L by 51,-16.0,-16.0,35.0,14.5,146.5,11/03/2025,11/03/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,871,491,-16.0,84.8,72.5,118.1,-45.599999999999994,72.5,118.1,-45.599999999999994,-61.599999999999994,2026,2026_491.0,2026_871
233,2025-11-03,0,UAB,Amer,Mississippi Valley St.,H,"W, 106-55",106.9,83.9,125.0,56.1,9.4,34.1,50.0,64.9,33.6,30.7,12.8,34.5,94.2,SWAC,2,2026,84.8,Mississippi Valley St.UAB11-3,Andy Kennedy,George Ivory,23.0413,0.0264748,"['11/3/25', 200, 'Mississippi Valley St.', 'UAB', 16, 55, 5, 21, 18, 19, 5, 29, 34, 9, 8, 4, 26, 23, 55, 37, 74, 9, 26, 23, 37, 15, 34, 49, 18, 17, 1, 8, 15, 106, 84.80000000000001, '', 'UAB', 'Mississippi Valley St.']",5,23.0,Mississippi Valley St.,UAB,11/03/2025,20251103,7.799999999999997,111.0,103.2,75.0,-34.400000000000006,83.8,118.2,71.8,W,106-55,106,55,51,1,0,1,71.2,101.4,871,491,UAB,11/03,Home,Miss Valley St,W by 51,16.0,16.0,-35.0,14.5,146.5,11/03/2025,11/03/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,491,871,16.0,84.8,106.9,83.9,23.0,106.9,83.9,23.0,39.0,2026,2026_871.0,2026_491
234,2025-11-03,0,Howard,MEAC,Missouri,H,"L, 88-67",98.0,111.0,93.3,45.2,18.1,24.4,25.8,122.6,63.9,22.3,47.1,34.4,19.3,SEC,2,2026,71.8,MissouriHoward11-3,Kenny Blakeney,Dennis Gates,-13.0973,0.850497,"['11/3/25', 200, 'Missouri', 'Howard', 34, 61, 10, 19, 10, 21, 16, 31, 47, 16, 6, 3, 16, 18, 88, 22, 62, 12, 29, 11, 16, 10, 18, 28, 17, 5, 2, 13, 19, 67, 71.7875, '', 'Missouri', 'Howard']",0,-13.0,Missouri,Howard,11/03/2025,20251103,-11.599999999999994,100.2,111.8,73.4,20.299999999999997,118.2,97.9,72.1,L,88-67,67,88,-21,1,0,1,71.2,101.4,307,497,Howard,11/03,Home,Missouri,L by 21,-1.5,-1.5,19.5,-3.5,158.5,11/03/2025,11/03/2025Howard Bison,Howard Bison,Howard,307.0,Howard,497,307,-1.5,71.8,98.0,111.0,-13.0,98.0,111.0,-13.0,-14.5,2026,2026_307.0,2026_497
