,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1046,2023-11-10,0,Lehigh,Pat,Penn St.,A,"L, 74-65",90.8,93.3,85.7,40.5,18.5,26.8,30.2,97.5,50.8,19.8,21.6,18.8,42.3,B10,1,2024,75.9,LehighPenn St.11-10,Brett Reed,Mike Rhoades,-2.84186,0.686655,"['11/10/2023', 200, 'Lehigh', 'Penn St.', 24, 63, 3, 13, 14, 19, 11, 29, 40, 12, 9, 2, 14, 15, 65, 29, 64, 7, 23, 9, 12, 8, 30, 38, 9, 11, 7, 15, 15, 74, 75.86250000000001, '', 'Penn St.', 'Lehigh']",0.0,-2.5,Lehigh,Penn St.,11/10/2023,20231110,-7.96,96.5,104.5,74.3,8.48,105.2,96.7,72.4,L,74-65,65,74,-9,1,0,1,Lehigh,11/10,Away,Penn St,L by 9,8.5,8.5,17.5,-8.0,147.0,11/10/2023,11/10/2023Lehigh Mountain Hawks,Lehigh Mountain Hawks,229,143,8.5,75.9,90.8,93.3,-2.5,90.8,93.3,-2.5,6.0,2024,2024_143,2024_229
1047,2023-11-10,0,Penn St.,B10,Lehigh,H,"W, 74-65",93.5,93.0,97.5,50.8,19.8,21.6,18.8,85.7,40.5,18.5,26.8,30.2,51.5,Pat,2,2024,75.9,LehighPenn St.11-10,Mike Rhoades,Brett Reed,2.84186,0.262455,"['11/10/2023', 200, 'Lehigh', 'Penn St.', 24, 63, 3, 13, 14, 19, 11, 29, 40, 12, 9, 2, 14, 15, 65, 29, 64, 7, 23, 9, 12, 8, 30, 38, 9, 11, 7, 15, 15, 74, 75.86250000000001, '', 'Penn St.', 'Lehigh']",1.0,0.5,Lehigh,Penn St.,11/10/2023,20231110,8.48,105.2,96.7,72.4,-7.96,96.5,104.5,74.3,W,74-65,74,65,9,1,0,1,Penn St.,11/10,Home,Lehigh,W by 9,-8.5,-8.5,-17.5,-8.0,147.0,11/10/2023,11/10/2023Penn St Nittany Lions,Penn St Nittany Lions,143,229,-8.5,75.9,93.5,93.0,0.5,93.5,93.0,0.5,-8.0,2024,2024_229,2024_143
1048,2023-11-24,0,Lehigh,Pat,Providence,A,"L, 78-64",102.8,106.1,92.7,50.0,14.5,14.7,10.0,113.0,55.6,14.5,24.2,21.0,41.2,BE,1,2024,69.0,LehighProvidence11-24,Brett Reed,Kim English,-9.21269,0.882268,"['11/24/2023', 200, 'Lehigh', 'Providence', 27, 60, 6, 17, 4, 6, 5, 25, 30, 13, 7, 4, 10, 16, 64, 32, 62, 5, 15, 9, 13, 8, 29, 37, 16, 4, 1, 10, 9, 78, 69.01249999999999, '', 'Providence', 'Lehigh']",1.0,-3.299999999999997,Lehigh,Providence,11/24/2023,20231124,-7.299999999999997,99.4,106.7,72.2,14.700000000000003,108.4,93.7,67.9,L,78-64,64,78,-14,1,0,1,Lehigh,11/24,Away,Providence,L by 14,4.0,4.0,18.0,-2.5,144.5,11/24/2023,11/24/2023Lehigh Mountain Hawks,Lehigh Mountain Hawks,237,143,4.0,69.0,102.8,106.1,-3.299999999999997,102.8,106.1,-3.299999999999997,0.7000000000000028,2024,2024_143,2024_237
1049,2023-11-24,0,Providence,BE,Lehigh,H,"W, 78-64",110.6,98.4,113.0,55.6,14.5,24.2,21.0,92.7,50.0,14.5,14.7,10.0,79.2,Pat,2,2024,69.0,LehighProvidence11-24,Kim English,Brett Reed,9.21269,0.262455,"['11/24/2023', 200, 'Lehigh', 'Providence', 27, 60, 6, 17, 4, 6, 5, 25, 30, 13, 7, 4, 10, 16, 64, 32, 62, 5, 15, 9, 13, 8, 29, 37, 16, 4, 1, 10, 9, 78, 69.01249999999999, '', 'Providence', 'Lehigh']",4.0,12.199999999999989,Lehigh,Providence,11/24/2023,20231124,14.700000000000003,108.4,93.7,67.9,-7.299999999999997,99.4,106.7,72.2,W,78-64,78,64,14,1,0,1,Providence,11/24,Home,Lehigh,W by 14,-4.0,-4.0,-18.0,-2.5,144.5,11/24/2023,11/24/2023Providence Friars,Providence Friars,143,237,-4.0,69.0,110.6,98.4,12.199999999999989,110.6,98.4,12.199999999999989,8.199999999999989,2024,2024_237,2024_143
1050,2023-11-30,0,Florida Atlantic,Amer,Liberty,H,"W, 83-58",132.4,88.8,131.1,60.9,17.4,42.9,38.2,91.6,44.6,20.5,32.5,25.0,99.0,CUSA,2,2024,63.3,LibertyFlorida Atlantic11-30,Dusty May,Ritchie McKay,13.2521,0.685915,"['11/30/2023', 200, 'Liberty', 'Florida Atlantic', 21, 56, 8, 25, 8, 14, 13, 16, 29, 9, 3, 2, 13, 17, 58, 30, 55, 7, 14, 16, 21, 12, 27, 39, 10, 11, 5, 11, 17, 83, 63.3125, '', 'Florida Atlantic', 'Liberty']",2.0,43.60000000000001,Liberty,Florida Atlantic,11/30/2023,20231130,19.599999999999994,117.1,97.5,69.5,16.10000000000001,115.2,99.1,66.1,W,83-58,83,58,25,1,0,1,Florida Atlantic,11/30,Home,Liberty,W by 25,17.5,17.5,-7.5,-2.5,143.5,11/30/2023,11/30/2023Florida Atlantic Owls,Florida Atlantic Owls,144,88,17.5,63.3,132.4,88.8,43.60000000000001,132.4,88.8,43.60000000000001,61.10000000000001,2024,2024_88,2024_144
1051,2023-11-30,0,Liberty,CUSA,Florida Atlantic,A,"L, 83-58",102.5,113.0,91.6,44.6,20.5,32.5,25.0,131.1,60.9,17.4,42.9,38.2,24.5,Amer,1,2024,63.3,LibertyFlorida Atlantic11-30,Ritchie McKay,Dusty May,-13.2521,0.936509,"['11/30/2023', 200, 'Liberty', 'Florida Atlantic', 21, 56, 8, 25, 8, 14, 13, 16, 29, 9, 3, 2, 13, 17, 58, 30, 55, 7, 14, 16, 21, 12, 27, 39, 10, 11, 5, 11, 17, 83, 63.3125, '', 'Florida Atlantic', 'Liberty']",1.0,-10.5,Liberty,Florida Atlantic,11/30/2023,20231130,16.10000000000001,115.2,99.1,66.1,19.599999999999994,117.1,97.5,69.5,L,83-58,58,83,-25,1,0,1,Liberty,11/30,Away,Fla Atlantic,L by 25,-17.5,-17.5,7.5,-2.5,143.5,11/30/2023,11/30/2023Liberty Flames,Liberty Flames,88,144,-17.5,63.3,102.5,113.0,-10.5,102.5,113.0,-10.5,-28.0,2024,2024_144,2024_88
1052,2023-11-19,0,Liberty,CUSA,Vermont,N,"W, 71-61",106.0,95.1,110.1,57.4,17.1,20.0,22.2,94.6,49.2,12.4,16.2,11.9,77.8,AE,1,2024,64.5,LibertyVermont11-19,Ritchie McKay,John Becker,-1.58155,0.644702,"['11/19/2023', 200, 'Liberty', 'Vermont', 27, 54, 8, 18, 9, 12, 6, 31, 37, 15, 4, 0, 11, 13, 71, 25, 59, 8, 28, 3, 7, 6, 24, 30, 9, 5, 4, 8, 14, 61, 64.5125, '', 'Liberty', 'Vermont']",0.0,10.900000000000006,Liberty,Vermont,11/19/2023,20231119,14.299999999999997,112.0,97.7,67.4,5.5,107.9,102.4,63.4,W,71-61,71,61,10,1,1,0,Liberty,11/19,Neutral,Vermont,W by 10,5.0,5.0,-5.0,-3.5,135.5,11/19/2023,11/19/2023Liberty Flames,Liberty Flames,338,144,5.0,64.5,106.0,95.1,10.900000000000006,106.0,95.1,10.900000000000006,15.900000000000006,2024,2024_144,2024_338
1053,2023-11-19,0,Vermont,AE,Liberty,N,"L, 71-61",102.8,99.1,94.6,49.2,12.4,16.2,11.9,110.1,57.4,17.1,20.0,22.2,60.3,CUSA,2,2024,64.5,LibertyVermont11-19,John Becker,Ritchie McKay,1.58155,0.746514,"['11/19/2023', 200, 'Liberty', 'Vermont', 27, 54, 8, 18, 9, 12, 6, 31, 37, 15, 4, 0, 11, 13, 71, 25, 59, 8, 28, 3, 7, 6, 24, 30, 9, 5, 4, 8, 14, 61, 64.5125, '', 'Liberty', 'Vermont']",0.0,3.700000000000003,Liberty,Vermont,11/19/2023,20231119,5.5,107.9,102.4,63.4,14.299999999999997,112.0,97.7,67.4,L,71-61,61,71,-10,1,1,0,Vermont,11/19,Neutral,Liberty,L by 10,-5.0,-5.0,5.0,-3.5,135.5,11/19/2023,11/19/2023Vermont Catamounts,Vermont Catamounts,144,338,-5.0,64.5,102.8,99.1,3.700000000000003,102.8,99.1,3.700000000000003,-1.2999999999999972,2024,2024_338,2024_144
1054,2023-11-17,0,Liberty,CUSA,Wichita St.,N,"W, 83-66",115.4,91.5,113.3,52.2,15.0,32.5,26.9,90.1,43.9,21.8,29.4,36.8,93.5,Amer,1,2024,73.3,LibertyWichita St.11-17,Ritchie McKay,Paul Mills,3.94527,0.718178,"['11/17/2023', 200, 'Liberty', 'Wichita St.', 28, 67, 14, 40, 13, 18, 13, 24, 37, 18, 9, 2, 11, 17, 83, 24, 57, 2, 14, 16, 21, 10, 27, 37, 3, 4, 4, 16, 19, 66, 73.26249999999999, '', 'Liberty', 'Wichita St.']",1.0,23.900000000000006,Liberty,Wichita St.,11/17/2023,20231117,12.78,111.1,98.3,65.9,5.53,101.8,96.2,72.0,W,83-66,83,66,17,1,1,0,Liberty,11/17,Neutral,Wichita St,W by 17,13.0,13.0,-4.0,13.0,136.0,11/17/2023,11/17/2023Liberty Flames,Liberty Flames,352,144,13.0,73.3,115.4,91.5,23.900000000000006,115.4,91.5,23.900000000000006,36.900000000000006,2024,2024_144,2024_352
1055,2023-11-17,0,Wichita St.,Amer,Liberty,N,"L, 83-66",97.3,102.9,90.1,43.9,21.8,29.4,36.8,113.3,52.2,15.0,32.5,26.9,34.3,CUSA,2,2024,73.3,LibertyWichita St.11-17,Paul Mills,Ritchie McKay,-3.94527,0.746514,"['11/17/2023', 200, 'Liberty', 'Wichita St.', 28, 67, 14, 40, 13, 18, 13, 24, 37, 18, 9, 2, 11, 17, 83, 24, 57, 2, 14, 16, 21, 10, 27, 37, 3, 4, 4, 16, 19, 66, 73.26249999999999, '', 'Liberty', 'Wichita St.']",1.0,-5.6000000000000085,Liberty,Wichita St.,11/17/2023,20231117,5.53,101.8,96.2,72.0,12.78,111.1,98.3,65.9,L,83-66,66,83,-17,1,1,0,Wichita St.,11/17,Neutral,Liberty,L by 17,-13.0,-13.0,4.0,13.0,136.0,11/17/2023,11/17/2023Wichita St Shockers,Wichita St Shockers,144,352,-13.0,73.3,97.3,102.9,-5.6000000000000085,97.3,102.9,-5.6000000000000085,-18.60000000000001,2024,2024_352,2024_144
1056,2023-11-16,0,Air Force,MWC,Lindenwood,H,"W, 76-58",101.6,92.5,110.6,54.5,17.5,20.7,88.6,84.4,38.0,24.7,25.0,46.0,74.7,OVC,2,2024,68.7,LindenwoodAir Force11-16,Joe Scott,Kyle Gerdeman,10.8023,0.119973,"['11/16/2023', 200, 'Lindenwood', 'Air Force', 16, 50, 6, 20, 20, 23, 9, 23, 32, 8, 3, 3, 17, 30, 58, 20, 44, 8, 17, 28, 39, 6, 27, 33, 14, 11, 7, 12, 22, 76, 68.725, '', 'Air Force', 'Lindenwood']",0.0,9.099999999999994,Lindenwood,Air Force,11/16/2023,20231116,-1.1,100.9,102.0,62.8,-19.91,91.4,111.3,70.8,W,76-58,76,58,18,1,0,1,Air Force,11/16,Home,Lindenwood,W by 18,2.0,2.0,-16.0,2.5,131.5,11/16/2023,11/16/2023Air Force Falcons,Air Force Falcons,145,1,2.0,68.7,101.6,92.5,9.099999999999994,101.6,92.5,9.099999999999994,11.099999999999994,2024,2024_1,2024_145
1057,2023-11-16,0,Lindenwood,OVC,Air Force,A,"L, 76-58",87.5,111.3,84.4,38.0,24.7,25.0,46.0,110.6,54.5,17.5,20.7,88.6,5.9,MWC,1,2024,68.7,LindenwoodAir Force11-16,Kyle Gerdeman,Joe Scott,-10.8023,0.575816,"['11/16/2023', 200, 'Lindenwood', 'Air Force', 16, 50, 6, 20, 20, 23, 9, 23, 32, 8, 3, 3, 17, 30, 58, 20, 44, 8, 17, 28, 39, 6, 27, 33, 14, 11, 7, 12, 22, 76, 68.725, '', 'Air Force', 'Lindenwood']",1.0,-23.799999999999997,Lindenwood,Air Force,11/16/2023,20231116,-19.91,91.4,111.3,70.8,-1.1,100.9,102.0,62.8,L,76-58,58,76,-18,1,0,1,Lindenwood,11/16,Away,Air Force,L by 18,-2.0,-2.0,16.0,2.5,131.5,11/16/2023,11/16/2023Lindenwood Lions,Lindenwood Lions,1,145,-2.0,68.7,87.5,111.3,-23.799999999999997,87.5,111.3,-23.799999999999997,-25.799999999999997,2024,2024_145,2024_1
1058,2023-11-09,0,Iowa St.,B12,Lindenwood,H,"W, 102-47",120.7,80.6,140.2,64.4,11.0,32.3,31.8,64.6,35.9,30.2,16.2,43.5,99.1,OVC,2,2024,72.7,LindenwoodIowa St.11-9,T.J. Otzelberger,Kyle Gerdeman,19.0133,0.119973,"['11/9/2023', 200, 'Lindenwood', 'Iowa St.', 13, 46, 7, 24, 14, 20, 6, 21, 27, 8, 5, 1, 22, 19, 47, 39, 66, 7, 20, 17, 21, 10, 31, 41, 24, 19, 5, 8, 19, 102, 72.7375, '', 'Iowa St.', 'Lindenwood']",6.0,40.10000000000001,Lindenwood,Iowa St.,11/09/2023,20231109,18.35,106.6,88.3,68.5,-19.04,90.6,109.6,70.8,W,102-47,102,47,55,1,0,1,Iowa St.,11/09,Home,Lindenwood,W by 55,22.5,22.5,-32.5,17.0,132.0,11/09/2023,11/09/2023Iowa State Cyclones,Iowa State Cyclones,145,127,22.5,72.7,120.7,80.6,40.10000000000001,120.7,80.6,40.10000000000001,62.60000000000001,2024,2024_127,2024_145
1059,2023-11-09,0,Lindenwood,OVC,Iowa St.,A,"L, 102-47",83.2,122.6,64.6,35.9,30.2,16.2,43.5,140.2,64.4,11.0,32.3,31.8,1.2,B12,1,2024,72.7,LindenwoodIowa St.11-9,Kyle Gerdeman,T.J. Otzelberger,-19.0133,0.899279,"['11/9/2023', 200, 'Lindenwood', 'Iowa St.', 13, 46, 7, 24, 14, 20, 6, 21, 27, 8, 5, 1, 22, 19, 47, 39, 66, 7, 20, 17, 21, 10, 31, 41, 24, 19, 5, 8, 19, 102, 72.7375, '', 'Iowa St.', 'Lindenwood']",0.0,-39.39999999999999,Lindenwood,Iowa St.,11/09/2023,20231109,-19.04,90.6,109.6,70.8,18.35,106.6,88.3,68.5,L,102-47,47,102,-55,1,0,1,Lindenwood,11/09,Away,Iowa St,L by 55,-22.5,-22.5,32.5,17.0,132.0,11/09/2023,11/09/2023Lindenwood Lions,Lindenwood Lions,127,145,-22.5,72.7,83.2,122.6,-39.39999999999999,83.2,122.6,-39.39999999999999,-61.89999999999999,2024,2024_145,2024_127
1060,2023-11-17,0,Lindenwood,OVC,Nebraska Omaha,N,"W, 72-70",96.2,105.1,104.4,50.9,17.4,25.0,38.2,101.5,47.3,17.4,29.4,41.1,26.6,Sum,1,2024,68.9,LindenwoodNebraska Omaha11-17,Kyle Gerdeman,Chris Crutchfield,-1.515,0.258955,"['11/17/2023', 200, 'Lindenwood', 'Nebraska Omaha', 26, 55, 4, 14, 16, 21, 8, 24, 32, 9, 9, 5, 12, 19, 72, 24, 56, 5, 23, 17, 23, 10, 24, 34, 8, 8, 2, 12, 15, 70, 68.94999999999999, '', 'Lindenwood', 'Nebraska Omaha']",2.0,-8.899999999999991,Lindenwood,Nebraska Omaha,11/17/2023,20231117,-20.15,91.0,111.2,72.5,-7.2,104.8,112.0,70.2,W,72-70,72,70,2,1,1,0,Lindenwood,11/17,Neutral,Neb Omaha,W by 2,11.5,11.5,9.5,-6.0,148.0,11/17/2023,11/17/2023Lindenwood Lions,Lindenwood Lions,191,145,11.5,68.9,96.2,105.1,-8.899999999999991,96.2,105.1,-8.899999999999991,2.6000000000000085,2024,2024_145,2024_191
1061,2023-11-17,0,Nebraska Omaha,Sum,Lindenwood,N,"L, 72-70",95.8,111.4,101.5,47.3,17.4,29.4,41.1,104.4,50.9,17.4,25.0,38.2,15.1,OVC,2,2024,68.9,LindenwoodNebraska Omaha11-17,Chris Crutchfield,Kyle Gerdeman,1.515,0.155294,"['11/17/2023', 200, 'Lindenwood', 'Nebraska Omaha', 26, 55, 4, 14, 16, 21, 8, 24, 32, 9, 9, 5, 12, 19, 72, 24, 56, 5, 23, 17, 23, 10, 24, 34, 8, 8, 2, 12, 15, 70, 68.94999999999999, '', 'Lindenwood', 'Nebraska Omaha']",0.0,-15.600000000000009,Lindenwood,Nebraska Omaha,11/17/2023,20231117,-7.2,104.8,112.0,70.2,-20.15,91.0,111.2,72.5,L,72-70,70,72,-2,1,1,0,Nebraska Omaha,11/17,Neutral,Lindenwood,L by 2,-11.5,-11.5,-9.5,-6.0,148.0,11/17/2023,11/17/2023Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,145,191,-11.5,68.9,95.8,111.4,-15.600000000000009,95.8,111.4,-15.600000000000009,-27.10000000000001,2024,2024_191,2024_145
1062,2023-11-06,0,Lindenwood,OVC,Nebraska,A,"L, 84-52",79.2,106.3,73.2,34.6,16.9,26.5,13.2,118.3,58.0,12.7,22.9,51.8,3.3,B10,1,2024,71.0,LindenwoodNebraska11-6,Kyle Gerdeman,Fred Hoiberg,-19.4085,0.891733,"['11/6/2023', 200, 'Lindenwood', 'Nebraska', 22, 68, 3, 16, 5, 9, 13, 27, 40, 2, 4, 2, 12, 21, 52, 27, 56, 11, 30, 19, 29, 8, 36, 44, 19, 5, 7, 9, 12, 84, 71.025, '', 'Nebraska', 'Lindenwood']",0.0,-27.099999999999994,Lindenwood,Nebraska,11/06/2023,20231106,-18.57,88.6,107.2,70.8,12.34,106.1,93.8,72.2,L,84-52,52,84,-32,1,0,1,Lindenwood,11/06,Away,Nebraska,L by 32,-10.0,-10.0,22.0,-8.5,144.5,11/06/2023,11/06/2023Lindenwood Lions,Lindenwood Lions,190,145,-10.0,71.0,79.2,106.3,-27.099999999999994,79.2,106.3,-27.099999999999994,-37.099999999999994,2024,2024_145,2024_190
1063,2023-11-06,0,Nebraska,B10,Lindenwood,H,"W, 84-52",108.7,80.2,118.3,58.0,12.7,22.9,51.8,73.2,34.6,16.9,26.5,13.2,97.1,OVC,2,2024,71.0,LindenwoodNebraska11-6,Fred Hoiberg,Kyle Gerdeman,19.4085,0.119973,"['11/6/2023', 200, 'Lindenwood', 'Nebraska', 22, 68, 3, 16, 5, 9, 13, 27, 40, 2, 4, 2, 12, 21, 52, 27, 56, 11, 30, 19, 29, 8, 36, 44, 19, 5, 7, 9, 12, 84, 71.025, '', 'Nebraska', 'Lindenwood']",2.0,28.5,Lindenwood,Nebraska,11/06/2023,20231106,12.34,106.1,93.8,72.2,-18.57,88.6,107.2,70.8,W,84-52,84,52,32,1,0,1,Nebraska,11/06,Home,Lindenwood,W by 32,10.0,10.0,-22.0,-8.5,144.5,11/06/2023,11/06/2023Nebraska Cornhuskers,Nebraska Cornhuskers,145,190,10.0,71.0,108.7,80.2,28.5,108.7,80.2,28.5,38.5,2024,2024_190,2024_145
1064,2023-11-19,0,Lindenwood,OVC,William & Mary,N,"W, 71-60",94.2,86.2,101.4,52.7,17.1,17.1,34.5,85.7,42.6,21.4,23.1,38.9,73.6,CAA,1,2024,70.0,LindenwoodWilliam & Mary11-19,Kyle Gerdeman,Dane Fischer,8.15645,0.242709,"['11/19/2023', 200, 'Lindenwood', 'William & Mary', 24, 55, 10, 21, 13, 19, 6, 30, 36, 10, 5, 4, 12, 21, 71, 20, 54, 6, 25, 14, 21, 9, 29, 38, 9, 4, 1, 15, 21, 60, 70, '', 'Lindenwood', 'William & Mary']",0.0,8.0,Lindenwood,William & Mary,11/19/2023,20231119,-18.299999999999997,91.4,109.7,72.0,-8.699999999999989,100.4,109.1,71.4,W,71-60,71,60,11,1,1,0,Lindenwood,11/19,Neutral,Wm & Mary,W by 11,19.5,19.5,8.5,-13.0,144.0,11/19/2023,11/19/2023Lindenwood Lions,Lindenwood Lions,353,145,19.5,70.0,94.2,86.2,8.0,94.2,86.2,8.0,27.5,2024,2024_145,2024_353
1065,2023-11-19,0,William & Mary,CAA,Lindenwood,N,"L, 71-60",79.0,110.5,85.7,42.6,21.4,23.1,38.9,101.4,52.7,17.1,17.1,34.5,2.1,OVC,2,2024,70.0,LindenwoodWilliam & Mary11-19,Dane Fischer,Kyle Gerdeman,-8.15645,0.155294,"['11/19/2023', 200, 'Lindenwood', 'William & Mary', 24, 55, 10, 21, 13, 19, 6, 30, 36, 10, 5, 4, 12, 21, 71, 20, 54, 6, 25, 14, 21, 9, 29, 38, 9, 4, 1, 15, 21, 60, 70, '', 'Lindenwood', 'William & Mary']",0.0,-31.5,Lindenwood,William & Mary,11/19/2023,20231119,-8.699999999999989,100.4,109.1,71.4,-18.299999999999997,91.4,109.7,72.0,L,71-60,60,71,-11,1,1,0,William & Mary,11/19,Neutral,Lindenwood,L by 11,-19.5,-19.5,-8.5,-13.0,144.0,11/19/2023,11/19/2023William- Mary Tribe,William- Mary Tribe,145,353,-19.5,70.0,79.0,110.5,-31.5,79.0,110.5,-31.5,-51.0,2024,2024_353,2024_145
1066,2023-11-08,0,Drake,MVC,Lipscomb,H,"W, 85-70",109.0,100.5,117.8,58.9,18.0,33.3,25.8,97.0,53.5,20.8,18.8,21.1,71.7,ASun,2,2024,72.2,LipscombDrake11-8,Darian DeVries,Lennie Acuff,0.420593,0.468282,"['11/8/2023', 200, 'Lipscomb', 'Drake', 27, 57, 7, 21, 9, 12, 6, 20, 26, 8, 6, 2, 15, 16, 70, 32, 62, 9, 25, 12, 16, 10, 26, 36, 13, 5, 2, 13, 15, 85, 72.15, '', 'Drake', 'Lipscomb']",0.0,8.5,Lipscomb,Drake,11/08/2023,20231108,8.84,105.5,96.7,70.6,-3.18,101.3,104.5,71.5,W,85-70,85,70,15,1,0,1,Drake,11/08,Home,Lipscomb,W by 15,-0.5,-0.5,-15.5,12.5,142.5,11/08/2023,11/08/2023Drake Bulldogs,Drake Bulldogs,146,71,-0.5,72.2,109.0,100.5,8.5,109.0,100.5,8.5,8.0,2024,2024_71,2024_146
1067,2023-11-08,0,Lipscomb,ASun,Drake,A,"L, 85-70",105.4,104.8,97.0,53.5,20.8,18.8,21.1,117.8,58.9,18.0,33.3,25.8,51.8,MVC,1,2024,72.2,LipscombDrake11-8,Lennie Acuff,Darian DeVries,-0.420593,0.755579,"['11/8/2023', 200, 'Lipscomb', 'Drake', 27, 57, 7, 21, 9, 12, 6, 20, 26, 8, 6, 2, 15, 16, 70, 32, 62, 9, 25, 12, 16, 10, 26, 36, 13, 5, 2, 13, 15, 85, 72.15, '', 'Drake', 'Lipscomb']",0.0,0.6000000000000085,Lipscomb,Drake,11/08/2023,20231108,-3.18,101.3,104.5,71.5,8.84,105.5,96.7,70.6,L,85-70,70,85,-15,1,0,1,Lipscomb,11/08,Away,Drake,L by 15,0.5,0.5,15.5,12.5,142.5,11/08/2023,11/08/2023Lipscomb Bisons,Lipscomb Bisons,71,146,0.5,72.2,105.4,104.8,0.6000000000000085,105.4,104.8,0.6000000000000085,1.1000000000000085,2024,2024_146,2024_71
1068,2023-11-14,0,Lipscomb,ASun,Tennessee Tech,A,"W, 96-65",123.2,97.8,134.8,66.7,8.4,17.9,22.2,91.3,44.7,19.7,28.6,12.1,93.4,OVC,1,2024,71.2,LipscombTennessee Tech11-14,Lennie Acuff,John Pelphrey,9.61907,0.35561,"['11/14/2023', 200, 'Lipscomb', 'Tennessee Tech', 36, 63, 12, 27, 12, 14, 5, 30, 35, 20, 8, 2, 6, 8, 96, 25, 66, 9, 24, 6, 8, 12, 23, 35, 10, 1, 3, 14, 14, 65, 71.225, '', 'Lipscomb', 'Tennessee Tech']",1.0,25.400000000000006,Lipscomb,Tennessee Tech,11/14/2023,20231114,-3.74,102.4,106.2,70.8,-12.0,95.6,107.6,69.8,W,96-65,96,65,31,1,0,1,Lipscomb,11/14,Away,TN Tech,W by 31,29.5,29.5,-1.5,14.5,146.5,11/14/2023,11/14/2023Lipscomb Bisons,Lipscomb Bisons,295,146,29.5,71.2,123.2,97.8,25.400000000000006,123.2,97.8,25.400000000000006,54.900000000000006,2024,2024_146,2024_295
1069,2023-11-14,0,Tennessee Tech,OVC,Lipscomb,H,"L, 96-65",94.2,126.4,91.3,44.7,19.7,28.6,12.1,134.8,66.7,8.4,17.9,22.2,3.3,ASun,2,2024,71.2,LipscombTennessee Tech11-14,John Pelphrey,Lennie Acuff,-9.61907,0.468282,"['11/14/2023', 200, 'Lipscomb', 'Tennessee Tech', 36, 63, 12, 27, 12, 14, 5, 30, 35, 20, 8, 2, 6, 8, 96, 25, 66, 9, 24, 6, 8, 12, 23, 35, 10, 1, 3, 14, 14, 65, 71.225, '', 'Lipscomb', 'Tennessee Tech']",2.0,-32.2,Lipscomb,Tennessee Tech,11/14/2023,20231114,-12.0,95.6,107.6,69.8,-3.74,102.4,106.2,70.8,L,96-65,65,96,-31,1,0,1,Tennessee Tech,11/14,Home,Lipscomb,L by 31,-29.5,-29.5,1.5,14.5,146.5,11/14/2023,11/14/2023Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,146,295,-29.5,71.2,94.2,126.4,-32.2,94.2,126.4,-32.2,-61.7,2024,2024_295,2024_146
1070,2023-11-24,0,Lipscomb,ASun,UNC Asheville,N,"W, 86-75",114.0,98.5,113.8,51.7,21.2,45.2,49.2,99.2,39.0,18.5,45.8,32.9,84.3,BSth,1,2024,75.6,LipscombUNC Asheville11-24,Lennie Acuff,Mike Morrell,7.80635,0.491258,"['11/24/2023', 200, 'Lipscomb', 'UNC Asheville', 29, 59, 3, 14, 25, 29, 14, 26, 40, 10, 5, 3, 16, 18, 86, 27, 73, 3, 23, 18, 24, 22, 17, 39, 9, 5, 3, 14, 23, 75, 75.5875, '', 'Lipscomb', 'UNC Asheville']",1.0,15.5,Lipscomb,UNC Asheville,11/24/2023,20231124,0.7000000000000028,107.2,106.5,71.3,-3.700000000000003,102.0,105.7,71.1,W,86-75,86,75,11,1,1,0,Lipscomb,11/24,Neutral,NC-Asheville,W by 11,14.5,14.5,3.5,6.0,155.0,11/24/2023,11/24/2023Lipscomb Bisons,Lipscomb Bisons,320,146,14.5,75.6,114.0,98.5,15.5,114.0,98.5,15.5,30.0,2024,2024_146,2024_320
