,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
906,2024-11-21,0,James Madison,SB,Illinois Chicago,N,"W, 99-81",124.3,108.6,130.4,60.9,15.8,42.4,42.2,106.7,53.9,21.1,33.3,29.7,82.5,MVC,2,2025,75.9,Illinois ChicagoJames Madison11-21,Preston Spradlin,Rob Ehsan,3.85505,0.518329,"['11/21/24', 200, 'Illinois Chicago', 'James Madison', 33, 64, 3, 13, 12, 19, 12, 19, 31, 12, 6, 2, 16, 21, 81, 34, 64, 10, 24, 21, 27, 14, 24, 38, 16, 13, 3, 12, 17, 99, 75.92500000000001, '', 'James Madison', 'Illinois Chicago']",3,15.700000000000003,Illinois Chicago,James Madison,11/21/2024,20241121,-1.0999999999999943,104.2,105.3,68.5,-0.7999999999999972,104.9,105.7,70.9,W,99-81,99,81,18,1,1,0,71.2,101.4,James Madison,11/21,Neutral,IL-Chicago,W by 18,15.0,15.0,-3.0,34.0,146.0,11/21/2024,11/21/2024James Madison Dukes,James Madison Dukes,120.0,131.0,15.0,75.9,124.3,108.6,15.700000000000003,124.3,108.6,15.700000000000003,30.700000000000003,2025,2025_131.0,2025_120.0
907,2024-11-22,0,Illinois Chicago,MVC,La Salle,N,"W, 96-83",126.9,108.7,126.6,62.3,17.1,29.6,64.2,109.4,53.8,13.2,19.4,27.3,85.6,A10,1,2025,75.8,Illinois ChicagoLa Salle11-22,Rob Ehsan,Fran Dunphy,6.9144,0.556335,"['11/22/24', 200, 'Illinois Chicago', 'La Salle', 28, 53, 10, 26, 30, 34, 8, 29, 37, 15, 6, 2, 13, 17, 96, 33, 66, 5, 18, 12, 18, 7, 19, 26, 12, 6, 4, 10, 24, 83, 75.85, '', 'Illinois Chicago', 'La Salle']",1,18.200000000000003,Illinois Chicago,La Salle,11/22/2024,20241122,-3.200000000000003,105.0,108.2,71.8,3.0,103.7,100.7,70.1,W,96-83,96,83,13,1,1,0,71.2,101.4,Illinois Chicago,11/22,Neutral,La Salle,W by 13,15.0,15.0,2.0,29.0,150.0,11/22/2024,11/22/2024Illinois-Chicago Flames,Illinois-Chicago Flames,139.0,120.0,15.0,75.8,126.9,108.7,18.200000000000003,126.9,108.7,18.200000000000003,33.2,2025,2025_120.0,2025_139.0
908,2024-11-22,0,La Salle,A10,Illinois Chicago,N,"L, 96-83",108.4,123.3,109.4,53.8,13.2,19.4,27.3,126.6,62.3,17.1,29.6,64.2,18.5,MVC,2,2025,75.8,Illinois ChicagoLa Salle11-22,Fran Dunphy,Rob Ehsan,-6.9144,0.518329,"['11/22/24', 200, 'Illinois Chicago', 'La Salle', 28, 53, 10, 26, 30, 34, 8, 29, 37, 15, 6, 2, 13, 17, 96, 33, 66, 5, 18, 12, 18, 7, 19, 26, 12, 6, 4, 10, 24, 83, 75.85, '', 'Illinois Chicago', 'La Salle']",1,-14.899999999999991,Illinois Chicago,La Salle,11/22/2024,20241122,3.0,103.7,100.7,70.1,-3.200000000000003,105.0,108.2,71.8,L,96-83,83,96,-13,1,1,0,71.2,101.4,La Salle,11/22,Neutral,IL-Chicago,L by 13,-15.0,-15.0,-2.0,29.0,150.0,11/22/2024,11/22/2024La Salle Explorers,La Salle Explorers,120.0,139.0,-15.0,75.8,108.4,123.3,-14.899999999999991,108.4,123.3,-14.899999999999991,-29.89999999999999,2025,2025_139.0,2025_120.0
909,2024-11-12,0,Illinois Chicago,MVC,Northwestern,A,"L, 83-74",114.5,107.0,102.7,55.6,27.8,32.4,40.7,115.2,56.5,12.5,24.2,61.1,68.5,B10,1,2025,72.1,Illinois ChicagoNorthwestern11-12,Rob Ehsan,Chris Collins,-3.92291,0.868326,"['11/12/24', 200, 'Illinois Chicago', 'Northwestern', 25, 54, 10, 23, 14, 22, 11, 25, 36, 18, 4, 2, 20, 25, 74, 27, 54, 7, 15, 22, 33, 8, 23, 31, 18, 10, 3, 9, 21, 83, 72.0625, '', 'Northwestern', 'Illinois Chicago']",0,7.5,Illinois Chicago,Northwestern,11/12/2024,20241112,-1.7000000000000028,104.1,105.8,71.1,16.700000000000003,111.9,95.2,68.8,L,83-74,74,83,-9,1,0,1,71.2,101.4,Illinois Chicago,11/12,Away,Northwestern,L by 9,6.0,6.0,15.0,15.0,142.0,11/12/2024,11/12/2024Illinois-Chicago Flames,Illinois-Chicago Flames,216.0,120.0,6.0,72.1,114.5,107.0,7.5,114.5,107.0,7.5,13.5,2025,2025_120.0,2025_216.0
910,2024-11-12,0,Northwestern,B10,Illinois Chicago,H,"W, 83-74",111.0,102.8,115.2,56.5,12.5,24.2,61.1,102.7,55.6,27.8,32.4,40.7,70.8,MVC,2,2025,72.1,Illinois ChicagoNorthwestern11-12,Chris Collins,Rob Ehsan,3.92291,0.443822,"['11/12/24', 200, 'Illinois Chicago', 'Northwestern', 25, 54, 10, 23, 14, 22, 11, 25, 36, 18, 4, 2, 20, 25, 74, 27, 54, 7, 15, 22, 33, 8, 23, 31, 18, 10, 3, 9, 21, 83, 72.0625, '', 'Northwestern', 'Illinois Chicago']",4,8.200000000000003,Illinois Chicago,Northwestern,11/12/2024,20241112,16.700000000000003,111.9,95.2,68.8,-1.7000000000000028,104.1,105.8,71.1,W,83-74,83,74,9,1,0,1,71.2,101.4,Northwestern,11/12,Home,IL-Chicago,W by 9,-6.0,-6.0,-15.0,15.0,142.0,11/12/2024,11/12/2024Northwestern Wildcats,Northwestern Wildcats,120.0,216.0,-6.0,72.1,111.0,102.8,8.200000000000003,111.0,102.8,8.200000000000003,2.200000000000003,2025,2025_216.0,2025_120.0
911,2024-11-07,0,Illinois St.,MVC,North Dakota St.,A,"W, 77-68",112.1,103.7,118.9,54.2,7.7,25.8,23.7,105.0,49.2,9.3,20.0,9.1,70.9,Sum,1,2025,64.8,Illinois St.North Dakota St.11-7,Ryan Pedon,David Richman,3.49097,0.437904,"['11/7/24', 200, 'Illinois St.', 'North Dakota St.', 28, 59, 8, 20, 13, 14, 8, 32, 40, 11, 2, 1, 5, 10, 77, 27, 66, 11, 39, 3, 6, 8, 23, 31, 12, 1, 3, 6, 14, 68, 64.75, '', 'Illinois St.', 'North Dakota St.']",1,8.399999999999991,Illinois St.,North Dakota St.,11/07/2024,20241107,-5.799999999999997,99.0,104.8,69.9,-4.5,103.5,108.0,70.0,W,77-68,77,68,9,1,0,1,71.2,101.4,Illinois St.,11/07,Away,N Dakota St,W by 9,12.5,12.5,3.5,6.0,139.0,11/07/2024,11/07/2024Illinois St Redbirds,Illinois St Redbirds,207.0,121.0,12.5,64.8,112.1,103.7,8.399999999999991,112.1,103.7,8.399999999999991,20.89999999999999,2025,2025_121.0,2025_207.0
912,2024-11-07,0,North Dakota St.,Sum,Illinois St.,H,"L, 77-68",104.1,118.6,105.0,49.2,9.3,20.0,9.1,118.9,54.2,7.7,25.8,23.7,18.3,MVC,2,2025,64.8,Illinois St.North Dakota St.11-7,David Richman,Ryan Pedon,-3.49097,0.411773,"['11/7/24', 200, 'Illinois St.', 'North Dakota St.', 28, 59, 8, 20, 13, 14, 8, 32, 40, 11, 2, 1, 5, 10, 77, 27, 66, 11, 39, 3, 6, 8, 23, 31, 12, 1, 3, 6, 14, 68, 64.75, '', 'Illinois St.', 'North Dakota St.']",1,-14.5,Illinois St.,North Dakota St.,11/07/2024,20241107,-4.5,103.5,108.0,70.0,-5.799999999999997,99.0,104.8,69.9,L,77-68,68,77,-9,1,0,1,71.2,101.4,North Dakota St.,11/07,Home,Illinois St,L by 9,-12.5,-12.5,-3.5,6.0,139.0,11/07/2024,11/07/2024North Dakota State Bison,North Dakota State Bison,121.0,207.0,-12.5,64.8,104.1,118.6,-14.5,104.1,118.6,-14.5,-27.0,2025,2025_207.0,2025_121.0
913,2024-11-23,0,Illinois St.,MVC,UAB,N,"W, 84-83",110.4,104.6,113.4,67.0,21.6,21.7,32.1,112.1,62.5,21.6,17.2,33.9,65.0,Amer,1,2025,74.1,Illinois St.UAB11-23,Ryan Pedon,Andy Kennedy,-0.5125,0.643349,"['11/23/24', 200, 'Illinois St.', 'UAB', 30, 53, 11, 27, 13, 17, 5, 24, 29, 14, 10, 1, 16, 20, 84, 31, 56, 8, 19, 13, 19, 5, 18, 23, 19, 7, 1, 16, 18, 83, 74.05000000000001, '', 'Illinois St.', 'UAB']",1,5.800000000000011,Illinois St.,UAB,11/23/2024,20241123,-2.5999999999999943,104.9,107.5,66.5,4.5,110.3,105.8,70.2,W,84-83,84,83,1,1,1,0,71.2,101.4,Illinois St.,11/23,Neutral,UAB,W by 1,8.0,8.0,7.0,21.5,145.5,11/23/2024,11/23/2024Illinois St Redbirds,Illinois St Redbirds,310.0,121.0,8.0,74.1,110.4,104.6,5.800000000000011,110.4,104.6,5.800000000000011,13.800000000000011,2025,2025_121.0,2025_310.0
914,2024-11-23,0,UAB,Amer,Illinois St.,N,"L, 84-83",111.6,112.4,112.1,62.5,21.6,17.2,33.9,113.4,67.0,21.6,21.7,32.1,47.8,MVC,2,2025,74.1,Illinois St.UAB11-23,Andy Kennedy,Ryan Pedon,0.5125,0.485598,"['11/23/24', 200, 'Illinois St.', 'UAB', 30, 53, 11, 27, 13, 17, 5, 24, 29, 14, 10, 1, 16, 20, 84, 31, 56, 8, 19, 13, 19, 5, 18, 23, 19, 7, 1, 16, 18, 83, 74.05000000000001, '', 'Illinois St.', 'UAB']",4,-0.8000000000000114,Illinois St.,UAB,11/23/2024,20241123,4.5,110.3,105.8,70.2,-2.5999999999999943,104.9,107.5,66.5,L,84-83,83,84,-1,1,1,0,71.2,101.4,UAB,11/23,Neutral,Illinois St,L by 1,-8.0,-8.0,-7.0,21.5,145.5,11/23/2024,11/23/2024UAB Blazers,UAB Blazers,121.0,310.0,-8.0,74.1,111.6,112.4,-0.8000000000000114,111.6,112.4,-0.8000000000000114,-8.800000000000011,2025,2025_310.0,2025_121.0
915,2024-11-04,0,Cal Baptist,WAC,Incarnate Word,H,"W, 83-78",107.9,120.9,123.7,51.5,7.5,36.8,35.4,116.2,59.8,19.4,36.7,14.8,21.3,Slnd,2,2025,67.1,Incarnate WordCal Baptist11-4,Rick Croy,Shane Heirman,-3.85083,0.20111,"['11/4/24', 200, 'Incarnate Word', 'Cal Baptist', 31, 61, 11, 23, 5, 9, 11, 24, 35, 6, 2, 4, 13, 22, 78, 31, 65, 5, 17, 16, 23, 14, 19, 33, 15, 6, 1, 5, 12, 83, 67.1, '', 'Cal Baptist', 'Incarnate Word']",4,-13.0,Incarnate Word,Cal Baptist,11/04/2024,20241104,0.6000000000000085,106.4,105.8,68.3,-11.599999999999994,100.5,112.1,72.3,W,83-78,83,78,5,1,0,1,71.2,101.4,Cal Baptist,11/04,Home,Incar Word,W by 5,-6.5,-6.5,-11.5,17.0,144.0,11/04/2024,11/04/2024California Baptist Lancers,California Baptist Lancers,122.0,35.0,-6.5,67.1,107.9,120.9,-13.0,107.9,120.9,-13.0,-19.5,2025,2025_35.0,2025_122.0
916,2024-11-04,0,Incarnate Word,Slnd,Cal Baptist,A,"L, 83-78",115.4,115.5,116.2,59.8,19.4,36.7,14.8,123.7,51.5,7.5,36.8,35.4,49.7,WAC,1,2025,67.1,Incarnate WordCal Baptist11-4,Shane Heirman,Rick Croy,3.85083,0.515738,"['11/4/24', 200, 'Incarnate Word', 'Cal Baptist', 31, 61, 11, 23, 5, 9, 11, 24, 35, 6, 2, 4, 13, 22, 78, 31, 65, 5, 17, 16, 23, 14, 19, 33, 15, 6, 1, 5, 12, 83, 67.1, '', 'Cal Baptist', 'Incarnate Word']",1,-0.09999999999999432,Incarnate Word,Cal Baptist,11/04/2024,20241104,-11.599999999999994,100.5,112.1,72.3,0.6000000000000085,106.4,105.8,68.3,L,83-78,78,83,-5,1,0,1,71.2,101.4,Incarnate Word,11/04,Away,Cal Baptist,L by 5,6.5,6.5,11.5,17.0,144.0,11/04/2024,11/04/2024Incarnate Word Cardinals,Incarnate Word Cardinals,35.0,122.0,6.5,67.1,115.4,115.5,-0.09999999999999432,115.4,115.5,-0.09999999999999432,6.400000000000006,2025,2025_122.0,2025_35.0
917,2024-11-22,0,Incarnate Word,Slnd,Northern Arizona,A,"L, 75-74",103.9,120.4,113.5,50.0,12.3,35.0,23.1,115.0,46.0,13.8,47.6,45.2,15.6,BSky,1,2025,65.2,Incarnate WordNorthern Arizona11-22,Shane Heirman,Shane Burcar,-6.81458,0.338547,"['11/22/24', 200, 'Incarnate Word', 'Northern Arizona', 27, 65, 11, 22, 9, 15, 14, 22, 36, 17, 5, 3, 8, 23, 74, 24, 62, 9, 27, 18, 28, 20, 26, 46, 18, 5, 4, 9, 16, 75, 65.2125, '', 'Northern Arizona', 'Incarnate Word']",2,-16.5,Incarnate Word,Northern Arizona,11/22/2024,20241122,-10.100000000000009,103.1,113.2,68.9,-7.5,101.8,109.3,67.4,L,75-74,74,75,-1,1,0,1,71.2,101.4,Incarnate Word,11/22,Away,N Arizona,L by 1,3.5,3.5,4.5,6.5,142.5,11/22/2024,11/22/2024Incarnate Word Cardinals,Incarnate Word Cardinals,211.0,122.0,3.5,65.2,103.9,120.4,-16.5,103.9,120.4,-16.5,-13.0,2025,2025_122.0,2025_211.0
918,2024-11-22,0,Northern Arizona,BSky,Incarnate Word,H,"W, 75-74",107.0,110.4,115.0,46.0,13.8,47.6,45.2,113.5,50.0,12.3,35.0,23.1,41.0,Slnd,2,2025,65.2,Incarnate WordNorthern Arizona11-22,Shane Burcar,Shane Heirman,6.81458,0.20111,"['11/22/24', 200, 'Incarnate Word', 'Northern Arizona', 27, 65, 11, 22, 9, 15, 14, 22, 36, 17, 5, 3, 8, 23, 74, 24, 62, 9, 27, 18, 28, 20, 26, 46, 18, 5, 4, 9, 16, 75, 65.2125, '', 'Northern Arizona', 'Incarnate Word']",2,-3.4000000000000057,Incarnate Word,Northern Arizona,11/22/2024,20241122,-7.5,101.8,109.3,67.4,-10.100000000000009,103.1,113.2,68.9,W,75-74,75,74,1,1,0,1,71.2,101.4,Northern Arizona,11/22,Home,Incar Word,W by 1,-3.5,-3.5,-4.5,6.5,142.5,11/22/2024,11/22/2024Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,122.0,211.0,-3.5,65.2,107.0,110.4,-3.4000000000000057,107.0,110.4,-3.4000000000000057,-6.900000000000006,2025,2025_211.0,2025_122.0
919,2024-11-25,0,Incarnate Word,Slnd,South Alabama,A,"L, 84-63",99.9,127.1,96.6,55.8,21.5,18.2,19.2,128.8,77.6,19.9,10.5,24.5,5.9,SB,1,2025,65.2,Incarnate WordSouth Alabama11-25,Shane Heirman,Richie Riley,-8.1137,0.465511,"['11/25/24', 200, 'Incarnate Word', 'South Alabama', 22, 52, 14, 34, 5, 10, 6, 17, 23, 15, 4, 3, 14, 9, 63, 32, 49, 12, 24, 8, 12, 2, 27, 29, 20, 9, 2, 13, 12, 84, 65.225, '', 'South Alabama', 'Incarnate Word']",0,-27.19999999999999,Incarnate Word,South Alabama,11/25/2024,20241125,-9.399999999999991,103.9,113.3,68.1,-3.0,101.6,104.6,66.8,L,84-63,63,84,-21,1,0,1,71.2,101.4,Incarnate Word,11/25,Away,S Alabama,L by 21,-14.5,-14.5,6.5,5.5,141.5,11/25/2024,11/25/2024Incarnate Word Cardinals,Incarnate Word Cardinals,267.0,122.0,-14.5,65.2,99.9,127.1,-27.19999999999999,99.9,127.1,-27.19999999999999,-41.69999999999999,2025,2025_122.0,2025_267.0
920,2024-11-25,0,South Alabama,SB,Incarnate Word,H,"W, 84-63",112.6,100.9,128.8,77.6,19.9,10.5,24.5,96.6,55.8,21.5,18.2,19.2,77.8,Slnd,2,2025,65.2,Incarnate WordSouth Alabama11-25,Richie Riley,Shane Heirman,8.1137,0.20111,"['11/25/24', 200, 'Incarnate Word', 'South Alabama', 22, 52, 14, 34, 5, 10, 6, 17, 23, 15, 4, 3, 14, 9, 63, 32, 49, 12, 24, 8, 12, 2, 27, 29, 20, 9, 2, 13, 12, 84, 65.225, '', 'South Alabama', 'Incarnate Word']",4,11.699999999999989,Incarnate Word,South Alabama,11/25/2024,20241125,-3.0,101.6,104.6,66.8,-9.399999999999991,103.9,113.3,68.1,W,84-63,84,63,21,1,0,1,71.2,101.4,South Alabama,11/25,Home,Incar Word,W by 21,14.5,14.5,-6.5,5.5,141.5,11/25/2024,11/25/2024South Alabama Jaguars,South Alabama Jaguars,122.0,267.0,14.5,65.2,112.6,100.9,11.699999999999989,112.6,100.9,11.699999999999989,26.19999999999999,2025,2025_267.0,2025_122.0
921,2024-11-27,0,Incarnate Word,Slnd,Western Illinois,N,"W, 86-75",120.9,123.1,129.8,60.2,9.1,32.3,20.3,113.2,56.7,25.7,37.5,62.2,45.0,OVC,1,2025,66.2,Incarnate WordWestern Illinois11-27,Shane Heirman,Chad Boudreau,3.74641,0.199156,"['11/27/24', 200, 'Incarnate Word', 'Western Illinois', 34, 64, 9, 20, 9, 13, 10, 15, 25, 15, 7, 1, 6, 20, 86, 23, 45, 5, 13, 24, 28, 9, 21, 30, 5, 4, 4, 17, 13, 75, 66.2375, '', 'Incarnate Word', 'Western Illinois']",3,-2.1999999999999886,Incarnate Word,Western Illinois,11/27/2024,20241127,-11.199999999999989,103.9,115.1,67.8,-12.299999999999997,98.5,110.8,64.3,W,86-75,86,75,11,1,1,0,71.2,101.4,Incarnate Word,11/27,Neutral,W Illinois,W by 11,9.5,9.5,-1.5,24.0,137.0,11/27/2024,11/27/2024Incarnate Word Cardinals,Incarnate Word Cardinals,351.0,122.0,9.5,66.2,120.9,123.1,-2.1999999999999886,120.9,123.1,-2.1999999999999886,7.300000000000011,2025,2025_122.0,2025_351.0
922,2024-11-27,0,Western Illinois,OVC,Incarnate Word,N,"L, 86-75",104.7,127.5,113.2,56.7,25.7,37.5,62.2,129.8,60.2,9.1,32.3,20.3,9.4,Slnd,2,2025,66.2,Incarnate WordWestern Illinois11-27,Chad Boudreau,Shane Heirman,-3.74641,0.253439,"['11/27/24', 200, 'Incarnate Word', 'Western Illinois', 34, 64, 9, 20, 9, 13, 10, 15, 25, 15, 7, 1, 6, 20, 86, 23, 45, 5, 13, 24, 28, 9, 21, 30, 5, 4, 4, 17, 13, 75, 66.2375, '', 'Incarnate Word', 'Western Illinois']",1,-22.799999999999997,Incarnate Word,Western Illinois,11/27/2024,20241127,-12.299999999999997,98.5,110.8,64.3,-11.199999999999989,103.9,115.1,67.8,L,86-75,75,86,-11,1,1,0,71.2,101.4,Western Illinois,11/27,Neutral,Incar Word,L by 11,-9.5,-9.5,1.5,24.0,137.0,11/27/2024,11/27/2024Western Illinois Leathernecks,Western Illinois Leathernecks,122.0,351.0,-9.5,66.2,104.7,127.5,-22.799999999999997,104.7,127.5,-22.799999999999997,-32.3,2025,2025_351.0,2025_122.0
923,2024-11-16,0,Ball St.,MAC,Indiana St.,H,"L, 94-84",103.9,119.9,104.6,44.7,10.0,11.4,80.7,117.0,60.7,16.2,13.3,51.8,16.1,MVC,2,2025,80.3,Indiana St.Ball St.11-16,Mike Lewis,Matthew Graves,-2.00597,0.303195,"['11/16/24', 200, 'Indiana St.', 'Ball St.', 28, 56, 12, 27, 26, 29, 4, 39, 43, 21, 4, 2, 13, 29, 94, 22, 57, 7, 24, 33, 46, 5, 26, 31, 11, 4, 3, 8, 22, 84, 80.3125, '', 'Indiana St.', 'Ball St.']",1,-16.0,Indiana St.,Ball St.,11/16/2024,20241116,-4.5,101.9,106.4,70.1,-5.200000000000003,102.1,107.3,73.5,L,94-84,84,94,-10,1,0,1,71.2,101.4,Ball St.,11/16,Home,Indiana St,L by 10,-16.0,-16.0,-6.0,28.5,149.5,11/16/2024,11/16/2024Ball St Cardinals,Ball St Cardinals,124.0,19.0,-16.0,80.3,103.9,119.9,-16.0,103.9,119.9,-16.0,-32.0,2025,2025_19.0,2025_124.0
924,2024-11-16,0,Indiana St.,MVC,Ball St.,A,"W, 94-84",112.0,110.4,117.0,60.7,16.2,13.3,51.8,104.6,44.7,10.0,11.4,80.7,54.2,MAC,1,2025,80.3,Indiana St.Ball St.11-16,Matthew Graves,Mike Lewis,2.00597,0.343574,"['11/16/24', 200, 'Indiana St.', 'Ball St.', 28, 56, 12, 27, 26, 29, 4, 39, 43, 21, 4, 2, 13, 29, 94, 22, 57, 7, 24, 33, 46, 5, 26, 31, 11, 4, 3, 8, 22, 84, 80.3125, '', 'Indiana St.', 'Ball St.']",0,1.5999999999999943,Indiana St.,Ball St.,11/16/2024,20241116,-5.200000000000003,102.1,107.3,73.5,-4.5,101.9,106.4,70.1,W,94-84,94,84,10,1,0,1,71.2,101.4,Indiana St.,11/16,Away,Ball St,W by 10,16.0,16.0,6.0,28.5,149.5,11/16/2024,11/16/2024Indiana St Sycamores,Indiana St Sycamores,19.0,124.0,16.0,80.3,112.0,110.4,1.5999999999999943,112.0,110.4,1.5999999999999943,17.599999999999994,2025,2025_124.0,2025_19.0
925,2024-11-25,0,Indiana St.,MVC,Southern Indiana,A,"L, 87-77",96.8,117.0,99.9,53.9,25.9,33.3,17.2,112.9,58.2,19.5,30.3,37.7,10.1,OVC,1,2025,77.1,Indiana St.Southern Indiana11-25,Matthew Graves,Stan Gouard,-6.53803,0.326389,"['11/25/24', 200, 'Indiana St.', 'Southern Indiana', 31, 64, 7, 27, 8, 11, 12, 23, 35, 13, 13, 1, 20, 17, 77, 30, 61, 11, 21, 16, 23, 10, 24, 34, 15, 14, 2, 15, 15, 87, 77.07499999999999, '', 'Southern Indiana', 'Indiana St.']",1,-20.200000000000003,Indiana St.,Southern Indiana,11/25/2024,20241125,-2.5,105.2,107.7,73.0,-11.099999999999994,99.7,110.8,68.1,L,87-77,77,87,-10,1,0,1,71.2,101.4,Indiana St.,11/25,Away,S Indiana,L by 10,-13.0,-13.0,-3.0,12.0,152.0,11/25/2024,11/25/2024Indiana St Sycamores,Indiana St Sycamores,277.0,124.0,-13.0,77.1,96.8,117.0,-20.200000000000003,96.8,117.0,-20.200000000000003,-33.2,2025,2025_124.0,2025_277.0
926,2024-11-25,0,Southern Indiana,OVC,Indiana St.,H,"W, 87-77",109.9,104.1,112.9,58.2,19.5,30.3,37.7,99.9,53.9,25.9,33.3,17.2,65.2,MVC,2,2025,77.1,Indiana St.Southern Indiana11-25,Stan Gouard,Matthew Graves,6.53803,0.303195,"['11/25/24', 200, 'Indiana St.', 'Southern Indiana', 31, 64, 7, 27, 8, 11, 12, 23, 35, 13, 13, 1, 20, 17, 77, 30, 61, 11, 21, 16, 23, 10, 24, 34, 15, 14, 2, 15, 15, 87, 77.07499999999999, '', 'Southern Indiana', 'Indiana St.']",3,5.800000000000011,Indiana St.,Southern Indiana,11/25/2024,20241125,-11.099999999999994,99.7,110.8,68.1,-2.5,105.2,107.7,73.0,W,87-77,87,77,10,1,0,1,71.2,101.4,Southern Indiana,11/25,Home,Indiana St,W by 10,13.0,13.0,3.0,12.0,152.0,11/25/2024,11/25/2024Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,124.0,277.0,13.0,77.1,109.9,104.1,5.800000000000011,109.9,104.1,5.800000000000011,18.80000000000001,2025,2025_277.0,2025_124.0
927,2024-11-27,0,Indiana,B10,Louisville,N,"L, 89-61",94.6,109.8,84.5,38.9,31.9,47.8,27.0,123.3,64.6,20.8,37.9,10.8,15.2,ACC,1,2025,72.2,IndianaLouisville11-27,Mike Woodson,Pat Kelsey,-10.1207,0.836479,"['11/27/24', 200, 'Indiana', 'Louisville', 21, 63, 7, 20, 12, 17, 22, 18, 40, 12, 8, 3, 23, 15, 61, 37, 65, 10, 27, 5, 7, 11, 24, 35, 23, 15, 1, 15, 17, 89, 72.2, '', 'Louisville', 'Indiana']",1,-15.200000000000003,Indiana,Louisville,11/27/2024,20241127,17.10000000000001,112.9,95.8,70.4,13.0,109.9,96.9,72.2,L,89-61,61,89,-28,1,1,0,71.2,101.4,Indiana,11/27,Neutral,Louisville,L by 28,-32.5,-32.5,-4.5,-4.0,154.0,11/27/2024,11/27/2024Indiana Hoosiers,Indiana Hoosiers,153.0,123.0,-32.5,72.2,94.6,109.8,-15.200000000000003,94.6,109.8,-15.200000000000003,-47.7,2025,2025_123.0,2025_153.0
928,2024-11-27,0,Louisville,ACC,Indiana,N,"W, 89-61",127.3,82.0,123.3,64.6,20.8,37.9,10.8,84.5,38.9,31.9,47.8,27.0,99.4,B10,2,2025,72.2,IndianaLouisville11-27,Pat Kelsey,Mike Woodson,10.1207,0.845542,"['11/27/24', 200, 'Indiana', 'Louisville', 21, 63, 7, 20, 12, 17, 22, 18, 40, 12, 8, 3, 23, 15, 61, 37, 65, 10, 27, 5, 7, 11, 24, 35, 23, 15, 1, 15, 17, 89, 72.2, '', 'Louisville', 'Indiana']",7,45.3,Indiana,Louisville,11/27/2024,20241127,13.0,109.9,96.9,72.2,17.10000000000001,112.9,95.8,70.4,W,89-61,89,61,28,1,1,0,71.2,101.4,Louisville,11/27,Neutral,Indiana,W by 28,32.5,32.5,4.5,-4.0,154.0,11/27/2024,11/27/2024Louisville Cardinals,Louisville Cardinals,123.0,153.0,32.5,72.2,127.3,82.0,45.3,127.3,82.0,45.3,77.8,2025,2025_153.0,2025_123.0
929,2024-11-08,0,Hofstra,CAA,Iona,H,"W, 90-76",118.7,113.0,123.6,62.7,19.2,37.5,40.7,104.4,45.8,20.6,35.7,50.8,63.7,MAAC,2,2025,72.8,IonaHofstra11-8,Speedy Claxton,Tobin Anderson,8.21692,0.207822,"['11/8/24', 200, 'Iona', 'Hofstra', 23, 59, 8, 24, 22, 30, 15, 20, 35, 10, 10, 2, 15, 22, 76, 32, 59, 10, 21, 16, 24, 12, 27, 39, 22, 7, 8, 14, 23, 90, 72.825, '', 'Hofstra', 'Iona']",4,5.700000000000003,Iona,Hofstra,11/08/2024,20241108,-1.5,103.3,104.8,70.4,-1.7999999999999972,105.5,107.3,71.2,W,90-76,90,76,14,1,0,1,71.2,101.4,Hofstra,11/08,Home,Iona,W by 14,9.5,9.5,-4.5,17.5,148.5,11/08/2024,11/08/2024Hofstra Pride,Hofstra Pride,125.0,111.0,9.5,72.8,118.7,113.0,5.700000000000003,118.7,113.0,5.700000000000003,15.200000000000003,2025,2025_111.0,2025_125.0
