,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
545,2024-11-07,0,Niagara,MAAC,Michigan St.,A,"L, 96-60",105.3,115.8,84.9,46.2,22.6,21.6,34.0,135.8,56.7,12.7,44.4,37.3,25.2,B10,1,2025,70.7,NiagaraMichigan St.11-7,Greg Paulus,Tom Izzo,-8.1728,0.917581,"['11/7/24', 200, 'Niagara', 'Michigan St.', 20, 53, 9, 26, 11, 18, 8, 20, 28, 11, 5, 1, 16, 22, 60, 35, 67, 6, 18, 20, 25, 16, 29, 45, 20, 6, 1, 9, 15, 96, 70.7125, '', 'Michigan St.', 'Niagara']",1,-10.5,Niagara,Michigan St.,11/07/2024,20241107,-12.799999999999997,97.0,109.8,70.2,17.60000000000001,111.2,93.6,70.1,L,96-60,60,96,-36,1,0,1,71.2,101.4,Niagara,11/07,Away,Michigan St,L by 36,-6.0,-6.0,30.0,12.0,144.0,11/07/2024,11/07/2024Niagara Purple Eagles,Niagara Purple Eagles,172.0,197.0,-6.0,70.7,105.3,115.8,-10.5,105.3,115.8,-10.5,-16.5,2025,2025_197.0,2025_172.0
546,2024-11-08,0,NJIT,AE,Villanova,A,"L, 91-54",103.3,131.6,89.4,52.0,19.9,12.9,10.0,150.6,67.0,8.3,39.3,39.3,5.8,BE,1,2025,60.4,NJITVillanova11-8,Grant Billmeier,Kyle Neptune,-12.7213,0.848889,"['11/8/24', 200, 'NJIT', 'Villanova', 21, 50, 10, 25, 2, 5, 4, 17, 21, 13, 1, 3, 12, 19, 54, 32, 56, 11, 23, 16, 22, 11, 27, 38, 16, 3, 5, 5, 14, 91, 60.4125, '', 'Villanova', 'NJIT']",2,-28.299999999999997,NJIT,Villanova,11/08/2024,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,L,91-54,54,91,-37,1,0,1,71.2,101.4,NJIT,11/08,Away,Villanova,L by 37,-14.5,-14.5,22.5,6.0,139.0,11/08/2024,11/08/2024NJIT Highlanders,NJIT Highlanders,339.0,188.0,-14.5,60.4,103.3,131.6,-28.299999999999997,103.3,131.6,-28.299999999999997,-42.8,2025,2025_188.0,2025_339.0
547,2024-11-08,0,NJIT,AE,Villanova,A,"L, 91-54",103.3,131.6,89.4,52.0,19.9,12.9,10.0,150.6,67.0,8.3,39.3,39.3,5.8,BE,1,2025,60.4,NJITVillanova11-8,Grant Billmeier,Kyle Neptune,-12.7213,0.848889,"['11/8/24', 200, 'NJIT', 'Villanova', 21, 50, 10, 25, 2, 5, 4, 17, 21, 13, 1, 3, 12, 19, 54, 32, 56, 11, 23, 16, 22, 11, 27, 38, 16, 3, 5, 5, 14, 91, 60.4125, '', 'Villanova', 'NJIT']",2,-28.299999999999997,NJIT,Villanova,11/08/2024,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,L,91-54,54,91,-37,1,0,1,71.2,101.4,NJIT,11/08,Away,Villanova,L by 37,-14.5,-14.5,22.5,6.0,139.0,11/08/2024,11/08/2024NJIT Highlanders,NJIT Highlanders,339.0,188.0,-14.5,60.4,103.3,131.6,-28.299999999999997,103.3,131.6,-28.299999999999997,-42.8,2025,2025_188.0,2025_339.0
548,2024-11-08,0,NJIT,AE,Villanova,A,"L, 91-54",103.3,131.6,89.4,52.0,19.9,12.9,10.0,150.6,67.0,8.3,39.3,39.3,5.8,BE,1,2025,60.4,NJITVillanova11-8,Grant Billmeier,Kyle Neptune,-12.7213,0.848889,"['11/8/24', 200, 'NJIT', 'Villanova', 21, 50, 10, 25, 2, 5, 4, 17, 21, 13, 1, 3, 12, 19, 54, 32, 56, 11, 23, 16, 22, 11, 27, 38, 16, 3, 5, 5, 14, 91, 60.4125, '', 'Villanova', 'NJIT']",2,-28.299999999999997,NJIT,Villanova,11/08/2024,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,L,91-54,54,91,-37,1,0,1,71.2,101.4,NJIT,11/08,Away,Villanova,L by 37,-14.5,-14.5,22.5,6.0,139.0,11/08/2024,11/08/2024NJIT Highlanders,NJIT Highlanders,339.0,188.0,-14.5,60.4,103.3,131.6,-28.299999999999997,103.3,131.6,-28.299999999999997,-42.8,2025,2025_188.0,2025_339.0
549,2024-11-08,0,NJIT,AE,Villanova,A,"L, 91-54",103.3,131.6,89.4,52.0,19.9,12.9,10.0,150.6,67.0,8.3,39.3,39.3,5.8,BE,1,2025,60.4,NJITVillanova11-8,Grant Billmeier,Kyle Neptune,-12.7213,0.848889,"['11/8/24', 200, 'NJIT', 'Villanova', 21, 50, 10, 25, 2, 5, 4, 17, 21, 13, 1, 3, 12, 19, 54, 32, 56, 11, 23, 16, 22, 11, 27, 38, 16, 3, 5, 5, 14, 91, 60.4125, '', 'Villanova', 'NJIT']",2,-28.299999999999997,NJIT,Villanova,11/08/2024,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,L,91-54,54,91,-37,1,0,1,71.2,101.4,NJIT,11/08,Away,Villanova,L by 37,-14.5,-14.5,22.5,6.0,139.0,11/08/2024,11/08/2024NJIT Highlanders,NJIT Highlanders,339.0,188.0,-14.5,60.4,103.3,131.6,-28.299999999999997,103.3,131.6,-28.299999999999997,-42.8,2025,2025_188.0,2025_339.0
550,2024-11-08,0,Villanova,BE,NJIT,H,"W, 91-54",132.5,106.6,150.6,67.0,8.3,39.3,39.3,89.4,52.0,19.9,12.9,10.0,92.4,AE,2,2025,60.4,NJITVillanova11-8,Kyle Neptune,Grant Billmeier,12.7213,0.117808,"['11/8/24', 200, 'NJIT', 'Villanova', 21, 50, 10, 25, 2, 5, 4, 17, 21, 13, 1, 3, 12, 19, 54, 32, 56, 11, 23, 16, 22, 11, 27, 38, 16, 3, 5, 5, 14, 91, 60.4125, '', 'Villanova', 'NJIT']",4,25.900000000000006,NJIT,Villanova,11/08/2024,20241108,13.5,113.5,100.0,68.3,-14.300000000000011,94.6,108.9,69.4,W,91-54,91,54,37,1,0,1,71.2,101.4,Villanova,11/08,Home,NJIT,W by 37,14.5,14.5,-22.5,6.0,139.0,11/08/2024,11/08/2024Villanova Wildcats,Villanova Wildcats,188.0,339.0,14.5,60.4,132.5,106.6,25.900000000000006,132.5,106.6,25.900000000000006,40.400000000000006,2025,2025_339.0,2025_188.0
551,2024-11-08,0,Villanova,BE,NJIT,H,"W, 91-54",132.5,106.6,150.6,67.0,8.3,39.3,39.3,89.4,52.0,19.9,12.9,10.0,92.4,AE,2,2025,60.4,NJITVillanova11-8,Kyle Neptune,Grant Billmeier,12.7213,0.117808,"['11/8/24', 200, 'NJIT', 'Villanova', 21, 50, 10, 25, 2, 5, 4, 17, 21, 13, 1, 3, 12, 19, 54, 32, 56, 11, 23, 16, 22, 11, 27, 38, 16, 3, 5, 5, 14, 91, 60.4125, '', 'Villanova', 'NJIT']",4,25.900000000000006,NJIT,Villanova,11/08/2024,20241108,13.5,113.5,100.0,68.3,-14.300000000000011,94.6,108.9,69.4,W,91-54,91,54,37,1,0,1,71.2,101.4,Villanova,11/08,Home,NJIT,W by 37,14.5,14.5,-22.5,6.0,139.0,11/08/2024,11/08/2024Villanova Wildcats,Villanova Wildcats,188.0,339.0,14.5,60.4,132.5,106.6,25.900000000000006,132.5,106.6,25.900000000000006,40.400000000000006,2025,2025_339.0,2025_188.0
552,2024-11-08,0,Villanova,BE,NJIT,H,"W, 91-54",132.5,106.6,150.6,67.0,8.3,39.3,39.3,89.4,52.0,19.9,12.9,10.0,92.4,AE,2,2025,60.4,NJITVillanova11-8,Kyle Neptune,Grant Billmeier,12.7213,0.117808,"['11/8/24', 200, 'NJIT', 'Villanova', 21, 50, 10, 25, 2, 5, 4, 17, 21, 13, 1, 3, 12, 19, 54, 32, 56, 11, 23, 16, 22, 11, 27, 38, 16, 3, 5, 5, 14, 91, 60.4125, '', 'Villanova', 'NJIT']",4,25.900000000000006,NJIT,Villanova,11/08/2024,20241108,13.5,113.5,100.0,68.3,-14.300000000000011,94.6,108.9,69.4,W,91-54,91,54,37,1,0,1,71.2,101.4,Villanova,11/08,Home,NJIT,W by 37,14.5,14.5,-22.5,6.0,139.0,11/08/2024,11/08/2024Villanova Wildcats,Villanova Wildcats,188.0,339.0,14.5,60.4,132.5,106.6,25.900000000000006,132.5,106.6,25.900000000000006,40.400000000000006,2025,2025_339.0,2025_188.0
553,2024-11-08,0,Villanova,BE,NJIT,H,"W, 91-54",132.5,106.6,150.6,67.0,8.3,39.3,39.3,89.4,52.0,19.9,12.9,10.0,92.4,AE,2,2025,60.4,NJITVillanova11-8,Kyle Neptune,Grant Billmeier,12.7213,0.117808,"['11/8/24', 200, 'NJIT', 'Villanova', 21, 50, 10, 25, 2, 5, 4, 17, 21, 13, 1, 3, 12, 19, 54, 32, 56, 11, 23, 16, 22, 11, 27, 38, 16, 3, 5, 5, 14, 91, 60.4125, '', 'Villanova', 'NJIT']",4,25.900000000000006,NJIT,Villanova,11/08/2024,20241108,13.5,113.5,100.0,68.3,-14.300000000000011,94.6,108.9,69.4,W,91-54,91,54,37,1,0,1,71.2,101.4,Villanova,11/08,Home,NJIT,W by 37,14.5,14.5,-22.5,6.0,139.0,11/08/2024,11/08/2024Villanova Wildcats,Villanova Wildcats,188.0,339.0,14.5,60.4,132.5,106.6,25.900000000000006,132.5,106.6,25.900000000000006,40.400000000000006,2025,2025_339.0,2025_188.0
554,2024-11-04,0,Air Force,MWC,North Alabama,H,"L, 73-57",83.0,120.9,90.9,48.9,22.3,18.8,37.0,116.5,59.5,9.6,15.6,15.5,1.3,ASun,2,2025,62.7,North AlabamaAir Force11-4,Joe Scott,Tony Pujol,-15.396,0.36358,"['11/4/24', 200, 'North Alabama', 'Air Force', 27, 58, 15, 29, 4, 9, 5, 26, 31, 13, 6, 3, 6, 19, 73, 18, 46, 9, 26, 12, 17, 6, 27, 33, 13, 2, 4, 14, 12, 57, 62.675, '', 'North Alabama', 'Air Force']",1,-37.900000000000006,North Alabama,Air Force,11/04/2024,20241104,-7.799999999999997,102.0,109.8,65.9,-0.6000000000000085,105.3,105.9,71.0,L,73-57,57,73,-16,1,0,1,71.2,101.4,Air Force,11/04,Home,N Alabama,L by 16,-21.0,-21.0,-5.0,-10.5,140.5,11/04/2024,11/04/2024Air Force Falcons,Air Force Falcons,200.0,1.0,-21.0,62.7,83.0,120.9,-37.900000000000006,83.0,120.9,-37.900000000000006,-58.900000000000006,2025,2025_1.0,2025_200.0
555,2024-11-04,0,North Alabama,ASun,Air Force,A,"W, 73-57",115.5,88.4,116.5,59.5,9.6,15.6,15.5,90.9,48.9,22.3,18.8,37.0,95.6,MWC,1,2025,62.7,North AlabamaAir Force11-4,Tony Pujol,Joe Scott,15.396,0.333924,"['11/4/24', 200, 'North Alabama', 'Air Force', 27, 58, 15, 29, 4, 9, 5, 26, 31, 13, 6, 3, 6, 19, 73, 18, 46, 9, 26, 12, 17, 6, 27, 33, 13, 2, 4, 14, 12, 57, 62.675, '', 'North Alabama', 'Air Force']",1,27.099999999999994,North Alabama,Air Force,11/04/2024,20241104,-0.6000000000000085,105.3,105.9,71.0,-7.799999999999997,102.0,109.8,65.9,W,73-57,73,57,16,1,0,1,71.2,101.4,North Alabama,11/04,Away,Air Force,W by 16,21.0,21.0,5.0,-10.5,140.5,11/04/2024,11/04/2024North Alabama Lions,North Alabama Lions,1.0,200.0,21.0,62.7,115.5,88.4,27.099999999999994,115.5,88.4,27.099999999999994,48.099999999999994,2025,2025_200.0,2025_1.0
556,2024-11-07,0,North Carolina A&T,CAA,Wake Forest,A,"L, 80-64",89.6,89.8,79.4,41.0,16.1,13.3,17.9,99.3,48.4,23.6,30.3,35.5,49.3,ACC,1,2025,80.6,North Carolina A&TWake Forest11-7,Monte Ross,Steve Forbes,-6.72751,0.890526,"['11/7/24', 200, 'North Carolina A&T', 'Wake Forest', 22, 67, 11, 35, 9, 12, 6, 23, 29, 11, 10, 0, 13, 22, 64, 27, 62, 6, 25, 20, 22, 10, 39, 49, 15, 7, 4, 19, 15, 80, 80.575, '', 'Wake Forest', 'North Carolina A&T']",0,-0.20000000000000284,North Carolina A&T,Wake Forest,11/07/2024,20241107,-9.5,99.9,109.4,71.7,13.5,110.4,96.9,72.0,L,80-64,64,80,-16,1,0,1,71.2,101.4,North Carolina A&T,11/07,Away,Wake Forest,L by 16,10.5,10.5,26.5,-10.0,154.0,11/07/2024,11/07/2024North Carolina AT Aggies,North Carolina AT Aggies,343.0,202.0,10.5,80.6,89.6,89.8,-0.20000000000000284,89.6,89.8,-0.20000000000000284,10.299999999999997,2025,2025_202.0,2025_343.0
557,2024-11-07,0,Wake Forest,ACC,North Carolina A&T,H,"W, 80-64",90.1,85.6,99.3,48.4,23.6,30.3,35.5,79.4,41.0,16.1,13.3,17.9,64.2,CAA,2,2025,80.6,North Carolina A&TWake Forest11-7,Steve Forbes,Monte Ross,6.72751,0.17645,"['11/7/24', 200, 'North Carolina A&T', 'Wake Forest', 22, 67, 11, 35, 9, 12, 6, 23, 29, 11, 10, 0, 13, 22, 64, 27, 62, 6, 25, 20, 22, 10, 39, 49, 15, 7, 4, 19, 15, 80, 80.575, '', 'Wake Forest', 'North Carolina A&T']",8,4.5,North Carolina A&T,Wake Forest,11/07/2024,20241107,13.5,110.4,96.9,72.0,-9.5,99.9,109.4,71.7,W,80-64,80,64,16,1,0,1,71.2,101.4,Wake Forest,11/07,Home,NC A&T,W by 16,-10.5,-10.5,-26.5,-10.0,154.0,11/07/2024,11/07/2024Wake Forest Demon Deacons,Wake Forest Demon Deacons,202.0,343.0,-10.5,80.6,90.1,85.6,4.5,90.1,85.6,4.5,-6.0,2025,2025_343.0,2025_202.0
558,2024-11-04,0,George Mason,A10,North Carolina Central,H,"W, 75-58",103.1,88.6,110.0,43.1,24.9,52.9,80.4,85.1,32.5,14.7,28.6,43.9,85.1,MEAC,2,2025,68.2,North Carolina CentralGeorge Mason11-4,Tony Skinn,LeVelle Moton,9.02464,0.269339,"['11/4/24', 200, 'North Carolina Central', 'George Mason', 16, 57, 5, 21, 21, 25, 12, 16, 28, 7, 8, 2, 10, 30, 58, 21, 51, 2, 17, 31, 41, 18, 30, 48, 12, 6, 1, 17, 19, 75, 68.175, '', 'George Mason', 'North Carolina Central']",2,14.5,North Carolina Central,George Mason,11/04/2024,20241104,8.200000000000003,107.5,99.3,68.6,-7.5,99.2,106.7,70.6,W,75-58,75,58,17,1,0,1,71.2,101.4,George Mason,11/04,Home,NC Central,W by 17,1.5,1.5,-15.5,-5.5,138.5,11/04/2024,11/04/2024George Mason Patriots,George Mason Patriots,203.0,96.0,1.5,68.2,103.1,88.6,14.5,103.1,88.6,14.5,16.0,2025,2025_96.0,2025_203.0
559,2024-11-04,0,North Carolina Central,MEAC,George Mason,A,"L, 75-58",92.0,103.9,85.1,32.5,14.7,28.6,43.9,110.0,43.1,24.9,52.9,80.4,19.9,A10,1,2025,68.2,North Carolina CentralGeorge Mason11-4,LeVelle Moton,Tony Skinn,-9.02464,0.794078,"['11/4/24', 200, 'North Carolina Central', 'George Mason', 16, 57, 5, 21, 21, 25, 12, 16, 28, 7, 8, 2, 10, 30, 58, 21, 51, 2, 17, 31, 41, 18, 30, 48, 12, 6, 1, 17, 19, 75, 68.175, '', 'George Mason', 'North Carolina Central']",0,-11.900000000000006,North Carolina Central,George Mason,11/04/2024,20241104,-7.5,99.2,106.7,70.6,8.200000000000003,107.5,99.3,68.6,L,75-58,58,75,-17,1,0,1,71.2,101.4,North Carolina Central,11/04,Away,Geo Mason,L by 17,-1.5,-1.5,15.5,-5.5,138.5,11/04/2024,11/04/2024North Carolina Central Eagles,North Carolina Central Eagles,96.0,203.0,-1.5,68.2,92.0,103.9,-11.900000000000006,92.0,103.9,-11.900000000000006,-13.400000000000006,2025,2025_203.0,2025_96.0
560,2024-11-08,0,Kansas,B12,North Carolina,H,"W, 92-89",131.2,101.1,118.9,52.6,5.2,28.6,22.4,115.0,48.4,14.2,27.0,49.2,95.2,ACC,2,2025,77.4,North CarolinaKansas11-8,Bill Self,Hubert Davis,6.52125,0.888708,"['11/8/24', 200, 'North Carolina', 'Kansas', 27, 63, 7, 23, 28, 31, 10, 30, 40, 13, 2, 5, 11, 21, 89, 37, 76, 6, 21, 12, 17, 12, 27, 39, 18, 3, 4, 4, 21, 92, 77.4, '', 'Kansas', 'North Carolina']",6,30.099999999999994,North Carolina,Kansas,11/08/2024,20241108,24.900000000000006,118.7,93.8,72.0,20.400000000000006,116.9,96.5,73.7,W,92-89,92,89,3,1,0,1,71.2,101.4,Kansas,11/08,Home,N Carolina,W by 3,-5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024Kansas Jayhawks,Kansas Jayhawks,201.0,132.0,-5.0,77.4,131.2,101.1,30.099999999999994,131.2,101.1,30.099999999999994,25.099999999999994,2025,2025_132.0,2025_201.0
561,2024-11-08,0,Kansas,B12,North Carolina,H,"W, 92-89",131.2,101.1,118.9,52.6,5.2,28.6,22.4,115.0,48.4,14.2,27.0,49.2,95.2,ACC,2,2025,77.4,North CarolinaKansas11-8,Bill Self,Hubert Davis,6.52125,0.888708,"['11/8/24', 200, 'North Carolina', 'Kansas', 27, 63, 7, 23, 28, 31, 10, 30, 40, 13, 2, 5, 11, 21, 89, 37, 76, 6, 21, 12, 17, 12, 27, 39, 18, 3, 4, 4, 21, 92, 77.4, '', 'Kansas', 'North Carolina']",6,30.099999999999994,North Carolina,Kansas,11/08/2024,20241108,24.900000000000006,118.7,93.8,72.0,20.400000000000006,116.9,96.5,73.7,W,92-89,92,89,3,1,0,1,71.2,101.4,Kansas,11/08,Home,N Carolina,W by 3,-5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024Kansas Jayhawks,Kansas Jayhawks,201.0,132.0,-5.0,77.4,131.2,101.1,30.099999999999994,131.2,101.1,30.099999999999994,25.099999999999994,2025,2025_132.0,2025_201.0
562,2024-11-08,0,Kansas,B12,North Carolina,H,"W, 92-89",131.2,101.1,118.9,52.6,5.2,28.6,22.4,115.0,48.4,14.2,27.0,49.2,95.2,ACC,2,2025,77.4,North CarolinaKansas11-8,Bill Self,Hubert Davis,6.52125,0.888708,"['11/8/24', 200, 'North Carolina', 'Kansas', 27, 63, 7, 23, 28, 31, 10, 30, 40, 13, 2, 5, 11, 21, 89, 37, 76, 6, 21, 12, 17, 12, 27, 39, 18, 3, 4, 4, 21, 92, 77.4, '', 'Kansas', 'North Carolina']",6,30.099999999999994,North Carolina,Kansas,11/08/2024,20241108,24.900000000000006,118.7,93.8,72.0,20.400000000000006,116.9,96.5,73.7,W,92-89,92,89,3,1,0,1,71.2,101.4,Kansas,11/08,Home,N Carolina,W by 3,-5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024Kansas Jayhawks,Kansas Jayhawks,201.0,132.0,-5.0,77.4,131.2,101.1,30.099999999999994,131.2,101.1,30.099999999999994,25.099999999999994,2025,2025_132.0,2025_201.0
563,2024-11-08,0,Kansas,B12,North Carolina,H,"W, 92-89",131.2,101.1,118.9,52.6,5.2,28.6,22.4,115.0,48.4,14.2,27.0,49.2,95.2,ACC,2,2025,77.4,North CarolinaKansas11-8,Bill Self,Hubert Davis,6.52125,0.888708,"['11/8/24', 200, 'North Carolina', 'Kansas', 27, 63, 7, 23, 28, 31, 10, 30, 40, 13, 2, 5, 11, 21, 89, 37, 76, 6, 21, 12, 17, 12, 27, 39, 18, 3, 4, 4, 21, 92, 77.4, '', 'Kansas', 'North Carolina']",6,30.099999999999994,North Carolina,Kansas,11/08/2024,20241108,24.900000000000006,118.7,93.8,72.0,20.400000000000006,116.9,96.5,73.7,W,92-89,92,89,3,1,0,1,71.2,101.4,Kansas,11/08,Home,N Carolina,W by 3,-5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024Kansas Jayhawks,Kansas Jayhawks,201.0,132.0,-5.0,77.4,131.2,101.1,30.099999999999994,131.2,101.1,30.099999999999994,25.099999999999994,2025,2025_132.0,2025_201.0
564,2024-11-08,0,North Carolina,ACC,Kansas,A,"L, 92-89",125.7,104.7,115.0,48.4,14.2,27.0,49.2,118.9,52.6,5.2,28.6,22.4,89.1,B12,1,2025,77.4,North CarolinaKansas11-8,Hubert Davis,Bill Self,-6.52125,0.953479,"['11/8/24', 200, 'North Carolina', 'Kansas', 27, 63, 7, 23, 28, 31, 10, 30, 40, 13, 2, 5, 11, 21, 89, 37, 76, 6, 21, 12, 17, 12, 27, 39, 18, 3, 4, 4, 21, 92, 77.4, '', 'Kansas', 'North Carolina']",3,21.0,North Carolina,Kansas,11/08/2024,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,L,92-89,89,92,-3,1,0,1,71.2,101.4,North Carolina,11/08,Away,Kansas,L by 3,5.0,5.0,8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,132.0,201.0,5.0,77.4,125.7,104.7,21.0,125.7,104.7,21.0,26.0,2025,2025_201.0,2025_132.0
565,2024-11-08,0,North Carolina,ACC,Kansas,A,"L, 92-89",125.7,104.7,115.0,48.4,14.2,27.0,49.2,118.9,52.6,5.2,28.6,22.4,89.1,B12,1,2025,77.4,North CarolinaKansas11-8,Hubert Davis,Bill Self,-6.52125,0.953479,"['11/8/24', 200, 'North Carolina', 'Kansas', 27, 63, 7, 23, 28, 31, 10, 30, 40, 13, 2, 5, 11, 21, 89, 37, 76, 6, 21, 12, 17, 12, 27, 39, 18, 3, 4, 4, 21, 92, 77.4, '', 'Kansas', 'North Carolina']",3,21.0,North Carolina,Kansas,11/08/2024,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,L,92-89,89,92,-3,1,0,1,71.2,101.4,North Carolina,11/08,Away,Kansas,L by 3,5.0,5.0,8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,132.0,201.0,5.0,77.4,125.7,104.7,21.0,125.7,104.7,21.0,26.0,2025,2025_201.0,2025_132.0
566,2024-11-08,0,North Carolina,ACC,Kansas,A,"L, 92-89",125.7,104.7,115.0,48.4,14.2,27.0,49.2,118.9,52.6,5.2,28.6,22.4,89.1,B12,1,2025,77.4,North CarolinaKansas11-8,Hubert Davis,Bill Self,-6.52125,0.953479,"['11/8/24', 200, 'North Carolina', 'Kansas', 27, 63, 7, 23, 28, 31, 10, 30, 40, 13, 2, 5, 11, 21, 89, 37, 76, 6, 21, 12, 17, 12, 27, 39, 18, 3, 4, 4, 21, 92, 77.4, '', 'Kansas', 'North Carolina']",3,21.0,North Carolina,Kansas,11/08/2024,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,L,92-89,89,92,-3,1,0,1,71.2,101.4,North Carolina,11/08,Away,Kansas,L by 3,5.0,5.0,8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,132.0,201.0,5.0,77.4,125.7,104.7,21.0,125.7,104.7,21.0,26.0,2025,2025_201.0,2025_132.0
567,2024-11-08,0,North Carolina,ACC,Kansas,A,"L, 92-89",125.7,104.7,115.0,48.4,14.2,27.0,49.2,118.9,52.6,5.2,28.6,22.4,89.1,B12,1,2025,77.4,North CarolinaKansas11-8,Hubert Davis,Bill Self,-6.52125,0.953479,"['11/8/24', 200, 'North Carolina', 'Kansas', 27, 63, 7, 23, 28, 31, 10, 30, 40, 13, 2, 5, 11, 21, 89, 37, 76, 6, 21, 12, 17, 12, 27, 39, 18, 3, 4, 4, 21, 92, 77.4, '', 'Kansas', 'North Carolina']",3,21.0,North Carolina,Kansas,11/08/2024,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,L,92-89,89,92,-3,1,0,1,71.2,101.4,North Carolina,11/08,Away,Kansas,L by 3,5.0,5.0,8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,132.0,201.0,5.0,77.4,125.7,104.7,21.0,125.7,104.7,21.0,26.0,2025,2025_201.0,2025_132.0
568,2024-11-04,0,Colorado St.,MWC,North Dakota,H,"W, 82-56",102.9,81.1,110.1,61.7,13.4,15.6,31.7,75.2,40.6,28.2,13.5,47.9,93.9,Sum,2,2025,74.5,North DakotaColorado St.11-4,Niko Medved,Paul Sather,13.0776,0.229296,"['11/4/24', 200, 'North Dakota', 'Colorado St.', 17, 48, 5, 16, 17, 23, 5, 27, 32, 5, 4, 3, 21, 19, 56, 35, 60, 4, 17, 8, 19, 5, 32, 37, 25, 12, 6, 10, 23, 82, 74.475, '', 'Colorado St.', 'North Dakota']",3,21.80000000000001,North Dakota,Colorado St.,11/04/2024,20241104,12.0,109.0,97.0,71.1,-7.700000000000003,100.6,108.3,71.5,W,82-56,82,56,26,1,0,1,71.2,101.4,Colorado St.,11/04,Home,North Dakota,W by 26,9.0,9.0,-17.0,-5.0,143.0,11/04/2024,11/04/2024Colorado St Rams,Colorado St Rams,205.0,57.0,9.0,74.5,102.9,81.1,21.80000000000001,102.9,81.1,21.80000000000001,30.80000000000001,2025,2025_57.0,2025_205.0
569,2024-11-04,0,North Dakota,Sum,Colorado St.,A,"L, 82-56",83.9,104.6,75.2,40.6,28.2,13.5,47.9,110.1,61.7,13.4,15.6,31.7,7.3,MWC,1,2025,74.5,North DakotaColorado St.11-4,Paul Sather,Niko Medved,-13.0776,0.803854,"['11/4/24', 200, 'North Dakota', 'Colorado St.', 17, 48, 5, 16, 17, 23, 5, 27, 32, 5, 4, 3, 21, 19, 56, 35, 60, 4, 17, 8, 19, 5, 32, 37, 25, 12, 6, 10, 23, 82, 74.475, '', 'Colorado St.', 'North Dakota']",0,-20.69999999999999,North Dakota,Colorado St.,11/04/2024,20241104,-7.700000000000003,100.6,108.3,71.5,12.0,109.0,97.0,71.1,L,82-56,56,82,-26,1,0,1,71.2,101.4,North Dakota,11/04,Away,Colorado St,L by 26,-9.0,-9.0,17.0,-5.0,143.0,11/04/2024,11/04/2024North Dakota Fighting Hawks,North Dakota Fighting Hawks,57.0,205.0,-9.0,74.5,83.9,104.6,-20.69999999999999,83.9,104.6,-20.69999999999999,-29.69999999999999,2025,2025_205.0,2025_57.0
