,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1462,2024-11-16,0,St. Bonaventure,A10,Le Moyne,H,"W, 71-52",105.8,85.5,110.7,55.8,18.7,40.0,44.2,81.1,40.7,20.3,24.4,11.9,92.1,NEC,2,2025,64.1,Le MoyneSt. Bonaventure11-16,Mark Schmidt,Nate Champion,15.598,0.140123,"['11/16/24', 200, 'Le Moyne', 'St. Bonaventure', 20, 59, 8, 29, 4, 7, 10, 18, 28, 14, 5, 0, 13, 17, 52, 25, 52, 8, 23, 13, 23, 12, 31, 43, 13, 6, 9, 12, 12, 71, 64.125, '', 'St. Bonaventure', 'Le Moyne']",1,20.299999999999997,Le Moyne,St. Bonaventure,11/16/2024,20241116,5.1000000000000085,107.4,102.3,69.1,-15.5,97.5,113.0,70.9,W,71-52,71,52,19,1,0,1,71.2,101.4,St. Bonaventure,11/16,Home,Le Moyne,W by 19,1.5,1.5,-17.5,-23.0,146.0,11/16/2024,11/16/2024St Bonaventure Bonnies,St Bonaventure Bonnies,142.0,280.0,1.5,64.1,105.8,85.5,20.299999999999997,105.8,85.5,20.299999999999997,21.799999999999997,2025,2025_280.0,2025_142.0
1463,2024-11-04,0,Le Moyne,NEC,Syracuse,A,"L, 86-82",108.8,102.0,106.0,57.0,20.7,21.2,40.4,111.2,45.8,14.2,44.4,43.1,67.8,ACC,1,2025,77.3,Le MoyneSyracuse11-4,Nate Champion,Adrian Autry,1.32917,0.712941,"['11/4/24', 200, 'Le Moyne', 'Syracuse', 28, 57, 9, 25, 17, 23, 7, 25, 32, 12, 6, 1, 16, 25, 82, 31, 72, 4, 22, 20, 31, 20, 26, 46, 15, 7, 2, 11, 11, 86, 77.32499999999999, '', 'Syracuse', 'Le Moyne']",3,6.799999999999997,Le Moyne,Syracuse,11/04/2024,20241104,-14.799999999999997,97.7,112.5,72.1,8.799999999999997,111.3,102.5,74.1,L,86-82,82,86,-4,1,0,1,71.2,101.4,Le Moyne,11/04,Away,Syracuse,L by 4,18.0,18.0,22.0,16.5,151.5,11/04/2024,11/04/2024Le Moyne Dolphins,Le Moyne Dolphins,289.0,142.0,18.0,77.3,108.8,102.0,6.799999999999997,108.8,102.0,6.799999999999997,24.799999999999997,2025,2025_142.0,2025_289.0
1464,2024-11-04,0,Syracuse,ACC,Le Moyne,H,"W, 86-82",102.0,117.7,111.2,45.8,14.2,44.4,43.1,106.0,57.0,20.7,21.2,40.4,16.1,NEC,2,2025,77.3,Le MoyneSyracuse11-4,Adrian Autry,Nate Champion,-1.32917,0.140123,"['11/4/24', 200, 'Le Moyne', 'Syracuse', 28, 57, 9, 25, 17, 23, 7, 25, 32, 12, 6, 1, 16, 25, 82, 31, 72, 4, 22, 20, 31, 20, 26, 46, 15, 7, 2, 11, 11, 86, 77.32499999999999, '', 'Syracuse', 'Le Moyne']",2,-15.700000000000003,Le Moyne,Syracuse,11/04/2024,20241104,8.799999999999997,111.3,102.5,74.1,-14.799999999999997,97.7,112.5,72.1,W,86-82,86,82,4,1,0,1,71.2,101.4,Syracuse,11/04,Home,Le Moyne,W by 4,-18.0,-18.0,-22.0,16.5,151.5,11/04/2024,11/04/2024Syracuse Orange,Syracuse Orange,142.0,289.0,-18.0,77.3,102.0,117.7,-15.700000000000003,102.0,117.7,-15.700000000000003,-33.7,2025,2025_289.0,2025_142.0
1465,2024-11-22,0,Le Moyne,NEC,Tennessee Martin,N,"W, 65-53",85.0,82.6,89.8,43.4,22.1,23.7,49.1,73.2,27.6,16.6,32.7,35.8,58.4,OVC,1,2025,72.4,Le MoyneTennessee Martin11-22,Nate Champion,Jeremy Shulman,5.01205,0.168449,"['11/22/24', 200, 'Le Moyne', 'Tennessee Martin', 19, 53, 8, 29, 19, 26, 9, 37, 46, 13, 7, 4, 16, 20, 65, 17, 67, 3, 31, 16, 24, 18, 29, 47, 5, 5, 3, 12, 24, 53, 72.375, '', 'Le Moyne', 'Tennessee Martin']",1,2.4000000000000057,Le Moyne,Tennessee Martin,11/22/2024,20241122,-15.699999999999989,96.9,112.6,69.3,-11.5,96.8,108.3,71.0,W,65-53,65,53,12,1,1,0,71.2,101.4,Le Moyne,11/22,Neutral,TN Martin,W by 12,15.0,15.0,3.0,-26.5,144.5,11/22/2024,11/22/2024Le Moyne Dolphins,Le Moyne Dolphins,294.0,142.0,15.0,72.4,85.0,82.6,2.4000000000000057,85.0,82.6,2.4000000000000057,17.400000000000006,2025,2025_142.0,2025_294.0
1466,2024-11-22,0,Tennessee Martin,OVC,Le Moyne,N,"L, 65-53",70.5,95.2,73.2,27.6,16.6,32.7,35.8,89.8,43.4,22.1,23.7,49.1,3.1,NEC,2,2025,72.4,Le MoyneTennessee Martin11-22,Jeremy Shulman,Nate Champion,-5.01205,0.180161,"['11/22/24', 200, 'Le Moyne', 'Tennessee Martin', 19, 53, 8, 29, 19, 26, 9, 37, 46, 13, 7, 4, 16, 20, 65, 17, 67, 3, 31, 16, 24, 18, 29, 47, 5, 5, 3, 12, 24, 53, 72.375, '', 'Le Moyne', 'Tennessee Martin']",1,-24.700000000000003,Le Moyne,Tennessee Martin,11/22/2024,20241122,-11.5,96.8,108.3,71.0,-15.699999999999989,96.9,112.6,69.3,L,65-53,53,65,-12,1,1,0,71.2,101.4,Tennessee Martin,11/22,Neutral,Le Moyne,L by 12,-15.0,-15.0,-3.0,-26.5,144.5,11/22/2024,11/22/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,142.0,294.0,-15.0,72.4,70.5,95.2,-24.700000000000003,70.5,95.2,-24.700000000000003,-39.7,2025,2025_294.0,2025_142.0
1467,2024-11-23,0,Le Moyne,NEC,Texas A&M Corpus Chris,A,"L, 82-61",88.8,118.1,88.9,45.7,21.9,18.2,57.4,119.5,63.9,21.9,39.3,40.7,3.6,Slnd,1,2025,68.6,Le MoyneTexas A&M Corpus Chris11-23,Nate Champion,Jim Shaw,-14.6814,0.595895,"['11/23/24', 200, 'Le Moyne', 'Texas A&M Corpus Chris', 20, 47, 3, 13, 18, 27, 6, 17, 23, 9, 10, 0, 15, 17, 61, 31, 54, 7, 15, 13, 22, 11, 27, 38, 15, 8, 2, 15, 22, 82, 68.6375, '', 'Texas A&M Corpus Chris', 'Le Moyne']",0,-29.299999999999997,Le Moyne,Texas A&M Corpus Chris,11/23/2024,20241123,-13.600000000000009,95.8,109.4,69.4,-4.599999999999994,104.7,109.3,72.2,L,82-61,61,82,-21,1,0,1,71.2,101.4,Le Moyne,11/23,Away,TX A&M-CC,L by 21,-9.5,-9.5,11.5,-8.5,151.5,11/23/2024,11/23/2024Le Moyne Dolphins,Le Moyne Dolphins,300.0,142.0,-9.5,68.6,88.8,118.1,-29.299999999999997,88.8,118.1,-29.299999999999997,-38.8,2025,2025_142.0,2025_300.0
1468,2024-11-23,0,Texas A&M Corpus Chris,Slnd,Le Moyne,H,"W, 82-61",112.5,95.7,119.5,63.9,21.9,39.3,40.7,88.9,45.7,21.9,18.2,57.4,86.6,NEC,2,2025,68.6,Le MoyneTexas A&M Corpus Chris11-23,Jim Shaw,Nate Champion,14.6814,0.140123,"['11/23/24', 200, 'Le Moyne', 'Texas A&M Corpus Chris', 20, 47, 3, 13, 18, 27, 6, 17, 23, 9, 10, 0, 15, 17, 61, 31, 54, 7, 15, 13, 22, 11, 27, 38, 15, 8, 2, 15, 22, 82, 68.6375, '', 'Texas A&M Corpus Chris', 'Le Moyne']",0,16.799999999999997,Le Moyne,Texas A&M Corpus Chris,11/23/2024,20241123,-4.599999999999994,104.7,109.3,72.2,-13.600000000000009,95.8,109.4,69.4,W,82-61,82,61,21,1,0,1,71.2,101.4,Texas A&M Corpus Chris,11/23,Home,Le Moyne,W by 21,9.5,9.5,-11.5,-8.5,151.5,11/23/2024,11/23/2024Texas AM CC Islanders,Texas AM CC Islanders,142.0,300.0,9.5,68.6,112.5,95.7,16.799999999999997,112.5,95.7,16.799999999999997,26.299999999999997,2025,2025_300.0,2025_142.0
1469,2024-11-25,0,Le Moyne,NEC,UT Rio Grande Valley,A,"L, 97-77",102.3,121.8,102.2,55.8,26.5,36.4,25.0,128.8,56.2,13.3,37.5,25.0,11.8,Slnd,1,2025,75.3,Le MoyneUT Rio Grande Valley11-25,Nate Champion,Kahil Fennell,-6.82369,0.498863,"['11/25/24', 200, 'Le Moyne', 'UT Rio Grande Valley', 30, 60, 7, 22, 10, 15, 12, 25, 37, 21, 6, 0, 20, 21, 77, 34, 72, 13, 40, 16, 18, 15, 21, 36, 23, 10, 2, 10, 16, 97, 75.3375, '', 'UT Rio Grande Valley', 'Le Moyne']",2,-19.5,Le Moyne,UT Rio Grande Valley,11/25/2024,20241125,-14.700000000000003,95.1,109.8,68.8,-2.700000000000003,105.8,108.5,71.5,L,97-77,77,97,-20,1,0,1,71.2,101.4,Le Moyne,11/25,Away,TX-Pan Am,L by 20,-6.5,-6.5,13.5,22.0,152.0,11/25/2024,11/25/2024Le Moyne Dolphins,Le Moyne Dolphins,328.0,142.0,-6.5,75.3,102.3,121.8,-19.5,102.3,121.8,-19.5,-26.0,2025,2025_142.0,2025_328.0
1470,2024-11-25,0,UT Rio Grande Valley,Slnd,Le Moyne,H,"W, 97-77",117.0,115.1,128.8,56.2,13.3,37.5,25.0,102.2,55.8,26.5,36.4,25.0,54.8,NEC,2,2025,75.3,Le MoyneUT Rio Grande Valley11-25,Kahil Fennell,Nate Champion,6.82369,0.140123,"['11/25/24', 200, 'Le Moyne', 'UT Rio Grande Valley', 30, 60, 7, 22, 10, 15, 12, 25, 37, 21, 6, 0, 20, 21, 77, 34, 72, 13, 40, 16, 18, 15, 21, 36, 23, 10, 2, 10, 16, 97, 75.3375, '', 'UT Rio Grande Valley', 'Le Moyne']",3,1.9000000000000057,Le Moyne,UT Rio Grande Valley,11/25/2024,20241125,-2.700000000000003,105.8,108.5,71.5,-14.700000000000003,95.1,109.8,68.8,W,97-77,97,77,20,1,0,1,71.2,101.4,UT Rio Grande Valley,11/25,Home,Le Moyne,W by 20,6.5,6.5,-13.5,22.0,152.0,11/25/2024,11/25/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,142.0,328.0,6.5,75.3,117.0,115.1,1.9000000000000057,117.0,115.1,1.9000000000000057,8.400000000000006,2025,2025_328.0,2025_142.0
1471,2024-11-12,0,Columbia,Ivy,Lehigh,H,"W, 76-75",115.6,119.4,121.0,52.4,9.6,41.0,33.9,119.4,63.2,12.7,14.3,26.4,40.7,Pat,2,2025,62.8,LehighColumbia11-12,Jim Engles,Brett Reed,5.50833,0.231674,"['11/12/24', 200, 'Lehigh', 'Columbia', 29, 53, 9, 22, 8, 14, 4, 23, 27, 19, 2, 1, 8, 18, 75, 28, 62, 9, 25, 11, 21, 16, 24, 40, 17, 6, 2, 6, 15, 76, 62.8125, '', 'Columbia', 'Lehigh']",1,-3.8000000000000114,Lehigh,Columbia,11/12/2024,20241112,1.1000000000000085,108.9,107.8,72.7,-8.700000000000003,100.0,108.7,72.5,W,76-75,76,75,1,1,0,1,71.2,101.4,Columbia,11/12,Home,Lehigh,W by 1,-7.5,-7.5,-8.5,-7.0,158.0,11/12/2024,11/12/2024Columbia Lions,Columbia Lions,143.0,58.0,-7.5,62.8,115.6,119.4,-3.8000000000000114,115.6,119.4,-3.8000000000000114,-11.300000000000011,2025,2025_58.0,2025_143.0
1472,2024-11-12,0,Lehigh,Pat,Columbia,A,"L, 76-75",113.4,118.7,119.4,63.2,12.7,14.3,26.4,121.0,52.4,9.6,41.0,33.9,37.0,Ivy,1,2025,62.8,LehighColumbia11-12,Brett Reed,Jim Engles,-5.50833,0.572763,"['11/12/24', 200, 'Lehigh', 'Columbia', 29, 53, 9, 22, 8, 14, 4, 23, 27, 19, 2, 1, 8, 18, 75, 28, 62, 9, 25, 11, 21, 16, 24, 40, 17, 6, 2, 6, 15, 76, 62.8125, '', 'Columbia', 'Lehigh']",0,-5.299999999999997,Lehigh,Columbia,11/12/2024,20241112,-8.700000000000003,100.0,108.7,72.5,1.1000000000000085,108.9,107.8,72.7,L,76-75,75,76,-1,1,0,1,71.2,101.4,Lehigh,11/12,Away,Columbia,L by 1,7.5,7.5,8.5,-7.0,158.0,11/12/2024,11/12/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,58.0,143.0,7.5,62.8,113.4,118.7,-5.299999999999997,113.4,118.7,-5.299999999999997,2.200000000000003,2025,2025_143.0,2025_58.0
1473,2024-12-07,0,Dayton,A10,Lehigh,H,"W, 86-62",127.1,100.8,136.3,71.4,6.3,3.8,46.9,98.3,45.2,6.3,20.0,17.7,93.5,Pat,2,2025,63.1,LehighDayton12-7,Anthony Grant,Brett Reed,15.34,0.231674,"['12/7/24', 200, 'Lehigh', 'Dayton', 24, 62, 8, 23, 6, 11, 8, 25, 33, 14, 2, 2, 4, 18, 62, 28, 49, 14, 22, 16, 23, 1, 32, 33, 21, 3, 7, 4, 13, 86, 63.075, '', 'Dayton', 'Lehigh']",0,26.299999999999997,Lehigh,Dayton,12/07/2024,20241207,18.599999999999994,118.6,100.0,66.5,-7.0,105.6,112.6,67.6,W,86-62,86,62,24,1,0,1,71.2,101.4,Dayton,12/07,Home,Lehigh,W by 24,1.5,1.5,-22.5,2.5,145.5,12/07/2024,12/07/2024Dayton Flyers,Dayton Flyers,143.0,65.0,1.5,63.1,127.1,100.8,26.299999999999997,127.1,100.8,26.299999999999997,27.799999999999997,2025,2025_65.0,2025_143.0
1474,2024-12-07,0,Lehigh,Pat,Dayton,A,"L, 86-62",103.1,121.8,98.3,45.2,6.3,20.0,17.7,136.3,71.4,6.3,3.8,46.9,12.9,A10,1,2025,63.1,LehighDayton12-7,Brett Reed,Anthony Grant,-15.34,0.875534,"['12/7/24', 200, 'Lehigh', 'Dayton', 24, 62, 8, 23, 6, 11, 8, 25, 33, 14, 2, 2, 4, 18, 62, 28, 49, 14, 22, 16, 23, 1, 32, 33, 21, 3, 7, 4, 13, 86, 63.075, '', 'Dayton', 'Lehigh']",1,-18.700000000000003,Lehigh,Dayton,12/07/2024,20241207,-7.0,105.6,112.6,67.6,18.599999999999994,118.6,100.0,66.5,L,86-62,62,86,-24,1,0,1,71.2,101.4,Lehigh,12/07,Away,Dayton,L by 24,-1.5,-1.5,22.5,2.5,145.5,12/07/2024,12/07/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,65.0,143.0,-1.5,63.1,103.1,121.8,-18.700000000000003,103.1,121.8,-18.700000000000003,-20.200000000000003,2025,2025_143.0,2025_65.0
1475,2024-11-06,0,Georgetown,BE,Lehigh,H,"W, 85-77",106.2,110.8,116.4,52.3,19.2,48.6,35.9,105.5,55.9,20.5,24.2,28.8,38.0,Pat,2,2025,73.0,LehighGeorgetown11-6,Ed Cooley,Brett Reed,1.54985,0.231674,"['11/6/24', 200, 'Lehigh', 'Georgetown', 28, 59, 10, 23, 11, 17, 8, 18, 26, 16, 7, 1, 15, 18, 77, 31, 64, 5, 22, 18, 23, 17, 25, 42, 12, 7, 8, 14, 17, 85, 73, '', 'Georgetown', 'Lehigh']",1,-4.599999999999994,Lehigh,Georgetown,11/06/2024,20241106,8.099999999999994,112.1,104.0,70.7,-8.700000000000003,99.3,108.0,72.6,W,85-77,85,77,8,1,0,1,71.2,101.4,Georgetown,11/06,Home,Lehigh,W by 8,-6.5,-6.5,-14.5,13.5,148.5,11/06/2024,11/06/2024Georgetown Hoyas,Georgetown Hoyas,143.0,98.0,-6.5,73.0,106.2,110.8,-4.599999999999994,106.2,110.8,-4.599999999999994,-11.099999999999994,2025,2025_98.0,2025_143.0
1476,2024-11-06,0,Lehigh,Pat,Georgetown,A,"L, 85-77",115.0,111.3,105.5,55.9,20.5,24.2,28.8,116.4,52.3,19.2,48.6,35.9,59.3,BE,1,2025,73.0,LehighGeorgetown11-6,Brett Reed,Ed Cooley,-1.54985,0.74773,"['11/6/24', 200, 'Lehigh', 'Georgetown', 28, 59, 10, 23, 11, 17, 8, 18, 26, 16, 7, 1, 15, 18, 77, 31, 64, 5, 22, 18, 23, 17, 25, 42, 12, 7, 8, 14, 17, 85, 73, '', 'Georgetown', 'Lehigh']",1,3.700000000000003,Lehigh,Georgetown,11/06/2024,20241106,-8.700000000000003,99.3,108.0,72.6,8.099999999999994,112.1,104.0,70.7,L,85-77,77,85,-8,1,0,1,71.2,101.4,Lehigh,11/06,Away,Georgetown,L by 8,6.5,6.5,14.5,13.5,148.5,11/06/2024,11/06/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,98.0,143.0,6.5,73.0,115.0,111.3,3.700000000000003,115.0,111.3,3.700000000000003,10.200000000000003,2025,2025_143.0,2025_98.0
1477,2024-11-04,0,Lehigh,Pat,Northwestern,A,"L, 90-46",77.4,125.3,68.0,34.0,17.8,15.8,34.0,133.1,61.4,11.8,39.4,21.2,0.4,B10,1,2025,67.6,LehighNorthwestern11-4,Brett Reed,Chris Collins,-24.7841,0.859516,"['11/4/24', 200, 'Lehigh', 'Northwestern', 17, 53, 2, 17, 10, 18, 6, 20, 26, 8, 4, 1, 12, 16, 46, 36, 66, 9, 20, 9, 14, 13, 32, 45, 22, 10, 3, 8, 18, 90, 67.6, '', 'Northwestern', 'Lehigh']",0,-47.89999999999999,Lehigh,Northwestern,11/04/2024,20241104,-8.700000000000003,99.3,108.0,72.6,16.700000000000003,111.8,95.1,68.5,L,90-46,46,90,-44,1,0,1,71.2,101.4,Lehigh,11/04,Away,Northwestern,L by 44,-28.5,-28.5,15.5,-2.5,138.5,11/04/2024,11/04/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,216.0,143.0,-28.5,67.6,77.4,125.3,-47.89999999999999,77.4,125.3,-47.89999999999999,-76.39999999999999,2025,2025_143.0,2025_216.0
1478,2024-11-04,0,Northwestern,B10,Lehigh,H,"W, 90-46",122.3,71.6,133.1,61.4,11.8,39.4,21.2,68.0,34.0,17.8,15.8,34.0,99.8,Pat,2,2025,67.6,LehighNorthwestern11-4,Chris Collins,Brett Reed,24.7841,0.231674,"['11/4/24', 200, 'Lehigh', 'Northwestern', 17, 53, 2, 17, 10, 18, 6, 20, 26, 8, 4, 1, 12, 16, 46, 36, 66, 9, 20, 9, 14, 13, 32, 45, 22, 10, 3, 8, 18, 90, 67.6, '', 'Northwestern', 'Lehigh']",3,50.7,Lehigh,Northwestern,11/04/2024,20241104,16.700000000000003,111.8,95.1,68.5,-8.700000000000003,99.3,108.0,72.6,W,90-46,90,46,44,1,0,1,71.2,101.4,Northwestern,11/04,Home,Lehigh,W by 44,28.5,28.5,-15.5,-2.5,138.5,11/04/2024,11/04/2024Northwestern Wildcats,Northwestern Wildcats,143.0,216.0,28.5,67.6,122.3,71.6,50.7,122.3,71.6,50.7,79.2,2025,2025_216.0,2025_143.0
1479,2024-11-15,0,Lehigh,Pat,UCLA,A,"L, 85-45",86.0,114.3,69.0,35.3,16.9,10.0,29.4,130.3,58.0,12.3,44.0,46.4,3.7,B10,1,2025,65.2,LehighUCLA11-15,Brett Reed,Mick Cronin,-16.2292,0.932334,"['11/15/24', 200, 'Lehigh', 'UCLA', 15, 51, 6, 24, 9, 15, 4, 14, 18, 7, 2, 0, 11, 20, 45, 31, 56, 3, 13, 20, 26, 11, 36, 47, 14, 5, 0, 8, 19, 85, 65.2375, '', 'UCLA', 'Lehigh']",0,-28.299999999999997,Lehigh,UCLA,11/15/2024,20241115,-7.699999999999989,101.4,109.1,70.4,18.599999999999994,110.8,92.2,68.4,L,85-45,45,85,-40,1,0,1,71.2,101.4,Lehigh,11/15,Away,UCLA,L by 40,-17.0,-17.0,23.0,-7.0,137.0,11/15/2024,11/15/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,317.0,143.0,-17.0,65.2,86.0,114.3,-28.299999999999997,86.0,114.3,-28.299999999999997,-45.3,2025,2025_143.0,2025_317.0
1480,2024-11-15,0,UCLA,B10,Lehigh,H,"W, 85-45",115.7,76.9,130.3,58.0,12.3,44.0,46.4,69.0,35.3,16.9,10.0,29.4,99.1,Pat,2,2025,65.2,LehighUCLA11-15,Mick Cronin,Brett Reed,16.2292,0.231674,"['11/15/24', 200, 'Lehigh', 'UCLA', 15, 51, 6, 24, 9, 15, 4, 14, 18, 7, 2, 0, 11, 20, 45, 31, 56, 3, 13, 20, 26, 11, 36, 47, 14, 5, 0, 8, 19, 85, 65.2375, '', 'UCLA', 'Lehigh']",6,38.8,Lehigh,UCLA,11/15/2024,20241115,18.599999999999994,110.8,92.2,68.4,-7.699999999999989,101.4,109.1,70.4,W,85-45,85,45,40,1,0,1,71.2,101.4,UCLA,11/15,Home,Lehigh,W by 40,17.0,17.0,-23.0,-7.0,137.0,11/15/2024,11/15/2024UCLA Bruins,UCLA Bruins,143.0,317.0,17.0,65.2,115.7,76.9,38.8,115.7,76.9,38.8,55.8,2025,2025_317.0,2025_143.0
1481,2024-11-09,0,Liberty,CUSA,Seattle,A,"W, 66-64",101.9,97.3,101.2,56.0,23.0,23.3,38.0,98.1,57.6,18.4,24.0,52.2,63.1,WAC,1,2025,65.2,LibertySeattle11-9,Ritchie McKay,Chris Victor,-0.587083,0.604868,"['11/9/24', 200, 'Liberty', 'Seattle', 24, 50, 8, 22, 10, 19, 7, 19, 26, 11, 7, 0, 15, 21, 66, 24, 46, 5, 14, 11, 24, 6, 23, 29, 10, 11, 2, 12, 16, 64, 65.2125, '', 'Liberty', 'Seattle']",3,4.6000000000000085,Liberty,Seattle,11/09/2024,20241109,7.5,109.0,101.5,68.4,1.5,105.3,103.8,71.1,W,66-64,66,64,2,1,0,1,71.2,101.4,Liberty,11/09,Away,Seattle,W by 2,3.0,3.0,1.0,-9.5,139.5,11/09/2024,11/09/2024Liberty Flames,Liberty Flames,264.0,144.0,3.0,65.2,101.9,97.3,4.6000000000000085,101.9,97.3,4.6000000000000085,7.6000000000000085,2025,2025_144.0,2025_264.0
1482,2024-11-09,0,Seattle,WAC,Liberty,H,"L, 66-64",104.4,97.9,98.1,57.6,18.4,24.0,52.2,101.2,56.0,23.0,23.3,38.0,67.7,CUSA,2,2025,65.2,LibertySeattle11-9,Chris Victor,Ritchie McKay,0.587083,0.701306,"['11/9/24', 200, 'Liberty', 'Seattle', 24, 50, 8, 22, 10, 19, 7, 19, 26, 11, 7, 0, 15, 21, 66, 24, 46, 5, 14, 11, 24, 6, 23, 29, 10, 11, 2, 12, 16, 64, 65.2125, '', 'Liberty', 'Seattle']",3,6.5,Liberty,Seattle,11/09/2024,20241109,1.5,105.3,103.8,71.1,7.5,109.0,101.5,68.4,L,66-64,64,66,-2,1,0,1,71.2,101.4,Seattle,11/09,Home,Liberty,L by 2,-3.0,-3.0,-1.0,-9.5,139.5,11/09/2024,11/09/2024Seattle Redhawks,Seattle Redhawks,144.0,264.0,-3.0,65.2,104.4,97.9,6.5,104.4,97.9,6.5,3.5,2025,2025_264.0,2025_144.0
1483,2024-11-04,0,Liberty,CUSA,Valparaiso,N,"W, 83-63",115.1,95.5,122.8,62.7,8.9,17.9,22.0,93.2,36.5,11.8,27.9,33.3,89.6,MVC,1,2025,67.6,LibertyValparaiso11-4,Ritchie McKay,Roger Powell Jr.,10.8512,0.305325,"['11/4/24', 200, 'Liberty', 'Valparaiso', 32, 59, 10, 24, 9, 13, 5, 31, 36, 15, 6, 5, 6, 16, 83, 22, 63, 2, 15, 17, 21, 12, 23, 35, 7, 1, 2, 8, 13, 63, 67.57499999999999, '', 'Liberty', 'Valparaiso']",3,19.599999999999994,Liberty,Valparaiso,11/04/2024,20241104,7.5,108.3,100.8,68.4,-7.1000000000000085,101.6,108.7,71.3,W,83-63,83,63,20,1,1,0,71.2,101.4,Liberty,11/04,Neutral,Valparaiso,W by 20,9.5,9.5,-10.5,7.5,138.5,11/04/2024,11/04/2024Liberty Flames,Liberty Flames,337.0,144.0,9.5,67.6,115.1,95.5,19.599999999999994,115.1,95.5,19.599999999999994,29.099999999999994,2025,2025_144.0,2025_337.0
1484,2024-11-04,0,Valparaiso,MVC,Liberty,N,"L, 83-63",100.4,117.6,93.2,36.5,11.8,27.9,33.3,122.8,62.7,8.9,17.9,22.0,13.9,CUSA,2,2025,67.6,LibertyValparaiso11-4,Roger Powell Jr.,Ritchie McKay,-10.8512,0.759975,"['11/4/24', 200, 'Liberty', 'Valparaiso', 32, 59, 10, 24, 9, 13, 5, 31, 36, 15, 6, 5, 6, 16, 83, 22, 63, 2, 15, 17, 21, 12, 23, 35, 7, 1, 2, 8, 13, 63, 67.57499999999999, '', 'Liberty', 'Valparaiso']",0,-17.19999999999999,Liberty,Valparaiso,11/04/2024,20241104,-7.1000000000000085,101.6,108.7,71.3,7.5,108.3,100.8,68.4,L,83-63,63,83,-20,1,1,0,71.2,101.4,Valparaiso,11/04,Neutral,Liberty,L by 20,-9.5,-9.5,10.5,7.5,138.5,11/04/2024,11/04/2024Valparaiso Beacons,Valparaiso Beacons,144.0,337.0,-9.5,67.6,100.4,117.6,-17.19999999999999,100.4,117.6,-17.19999999999999,-26.69999999999999,2025,2025_337.0,2025_144.0
1485,2024-12-07,0,Lindenwood,OVC,Mississippi,A,"L, 86-53",95.6,104.8,80.0,41.2,22.6,28.2,37.3,129.8,58.3,10.6,27.3,36.7,25.7,SEC,1,2025,66.2,LindenwoodMississippi12-7,Kyle Gerdeman,Chris Beard,-5.28988,0.900626,"['12/7/24', 200, 'Lindenwood', 'Mississippi', 18, 51, 6, 21, 11, 19, 11, 24, 35, 9, 5, 2, 15, 19, 53, 31, 60, 8, 23, 16, 22, 9, 28, 37, 19, 8, 8, 7, 16, 86, 66.23750000000001, '', 'Mississippi', 'Lindenwood']",0,-9.200000000000003,Lindenwood,Mississippi,12/07/2024,20241207,-18.0,94.9,112.9,68.2,19.799999999999997,119.3,99.5,67.6,L,86-53,53,86,-33,1,0,1,71.2,101.4,Lindenwood,12/07,Away,Mississippi,L by 33,-2.0,-2.0,31.0,-10.0,149.0,12/07/2024,12/07/2024Lindenwood Lions,Lindenwood Lions,177.0,145.0,-2.0,66.2,95.6,104.8,-9.200000000000003,95.6,104.8,-9.200000000000003,-11.200000000000003,2025,2025_145.0,2025_177.0
