,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2783,13,Warren Marshall IV,Oakland,21,24.4,104.3,-1.341,11.8045,-1.42306,0.0563615,12.8,6-5,So,3.1818,Stretch 4,55.7,56.72,7.2,9.7,2.1,20.2,9,15,0.6,17,24,0.708,5,20,0.25,7.0,1.7,34.1,1.7273,0.2273,2005-10-15
2784,9,Blaize Sagna,Southeast Missouri St.,15,15.4,95.5,-4.10341,9.3056,-4.49165,-0.351686,9.9,6-3,Sr,1.4444,Wing G,40.9,41.39,4.6,12.0,6.3,13.3,1,2,0.5,3,4,0.75,4,18,0.222,0.9,2.2,9.1,1.2778,0.3333,2002-10-15
2785,34,Austin Maurer,Seattle,22,44.9,112.0,2.94581,17.6042,0.114343,1.47128,22.5,7-0,So,7.9167,PF/C,51.6,55.95,11.9,20.3,7.0,11.6,43,60,0.717,55,102,0.539,7,25,0.28,6.4,1.9,47.2,5.0,0.5417,2005-10-15
2786,0,Styles Phipps,Pepperdine,22,86.0,103.2,0.619608,34.2542,0.426791,2.3644,25.2,6-2,So,13.625,Scoring PG,46.1,53.38,6.7,14.5,29.7,20.6,96,123,0.78,87,180,0.483,13,51,0.255,0.7,2.1,53.2,6.125,4.75,2005-03-19
2787,15,Ewan Steele,Idaho,7,3.2,45.8,-10.7567,7.78,-10.0038,-0.719591,7.2,6-9,So,1.9,C,0.0,12.66,0.0,18.2,6.1,0.0,1,2,0.5,0,2,0.0,0,1,0.0,0.0,0.0,66.7,1.9,0.4,2005-10-15
2788,23,Michael Osei-Bonsu,Missouri St.,16,54.2,105.5,3.38276,24.2632,2.10129,2.47684,31.7,6-4,Sr,14.1579,PF/C,56.6,57.11,12.7,18.2,21.6,18.9,64,115,0.557,86,152,0.566,0,0,0.0,2.8,3.3,75.7,6.7895,2.2632,2003-10-15
2789,5,Lewis Walker,North Carolina A&T,20,84.0,123.8,2.09763,33.6524,3.62603,4.03626,23.9,6-6,Fr,19.2381,Wing G,56.2,64.68,4.2,13.7,11.4,14.6,125,141,0.887,88,160,0.55,26,66,0.394,0.3,0.9,62.4,5.5238,1.8095,2005-10-15
2790,1,Joseph Thomas,Little Rock,6,4.3,103.1,-7.75949,5.5857,-4.51675,-0.00121777,12.3,6-3,So,1.2857,Combo G,57.1,60.2,3.1,6.4,4.7,25.4,1,1,1.0,1,3,0.333,2,4,0.5,0.0,1.6,14.3,0.4286,0.2857,2005-10-15
2791,9,Nate Guerengomba,Quinnipiac,21,33.9,94.9,-5.69046,15.6773,-4.73741,-0.342832,14.2,6-5,So,2.8636,Wing G,38.1,41.8,9.4,4.1,8.6,17.1,15,26,0.577,21,49,0.429,2,14,0.143,1.6,1.7,41.3,1.9545,0.9091,2005-10-15
2792,13,Luka Damjanac,Massachusetts,21,23.4,121.4,-0.909592,10.6636,-1.59775,0.442322,11.3,6-10,So,2.6364,PF/C,63.9,64.84,8.5,14.8,9.3,20.2,5,7,0.714,20,29,0.69,2,7,0.286,2.3,1.3,19.4,2.4545,0.6818,2005-01-12
2793,12,Isaiah Lewis,Long Beach St.,22,58.7,88.7,-4.40934,23.5625,-4.0951,-0.198157,19.2,6-3,Jr,6.3333,Scoring PG,38.5,45.0,2.2,8.6,18.6,22.3,37,47,0.787,31,80,0.388,13,51,0.255,0.2,2.7,35.9,2.0,2.625,2004-10-15
2794,10,Caleb Pennyfeather,Little Rock,21,31.9,96.7,-3.78053,12.8217,-2.85906,-0.330356,12.5,6-9,So,2.4348,C,43.6,43.72,9.5,12.0,5.2,15.1,3,7,0.429,24,55,0.436,0,0,0.0,6.0,2.7,12.7,2.3913,0.3913,2005-10-15
2795,14,Amadou Doumbia,North Carolina A&T,20,36.9,118.6,0.58373,15.0545,-1.36847,0.631852,12.7,6-11,So,3.8636,C,54.0,57.74,11.1,20.3,3.9,13.7,18,26,0.692,27,49,0.551,0,1,0.0,9.1,1.9,52.0,4.2727,0.2727,2005-10-11
2796,4,Justin Johnson,Western Carolina,19,35.7,96.1,-4.89573,15.5857,-2.19549,0.447445,25.3,6-8,So,7.4286,Wing F,43.8,47.3,4.4,12.8,5.6,13.3,31,50,0.62,39,87,0.448,9,33,0.273,2.7,1.6,41.7,2.4762,0.619,2005-10-15
2797,23,R'Chaun King,Alabama St.,21,35.7,111.4,-4.4847,14.3864,-2.68275,0.829423,18.5,6-6,Fr,5.5,PF/C,56.9,61.32,10.8,10.0,6.0,20.1,36,52,0.692,37,65,0.569,0,0,0.0,1.5,2.0,80.0,2.6818,0.4545,2005-10-15
2798,14,Khaman Maker,DePaul,11,6.7,93.0,-8.51733,5.6091,-8.50565,-0.184631,13.1,7-1,So,1.1818,C,50.0,46.76,9.7,13.2,0.0,14.5,1,4,0.25,6,12,0.5,0,0,0.0,8.6,0.0,33.3,1.0909,0.0,2005-10-15
2799,22,Haris Elezovic,Northeastern,13,11.4,102.8,-7.0388,7.7462,-3.25063,0.199281,18.4,6-8,Sr,2.3846,Wing F,44.6,49.48,6.9,17.5,12.1,15.4,6,7,0.857,11,23,0.478,1,5,0.2,0.0,1.1,25.0,1.5385,0.5385,2002-10-15
2800,8,Abraham Oyeadier,West Virginia,1,0.3,0.0,-15.7025,2.4,-12.0643,-0.780521,24.5,6-9,Fr,0.0,C,0.0,0.0,0.0,99.0,0.0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2005-10-15
2801,11,Jonathan Powell,North Carolina,22,39.6,115.4,2.69942,15.8591,1.09208,1.02184,14.5,6-6,So,4.8182,Wing G,52.7,51.95,4.3,10.2,9.3,7.9,8,19,0.421,10,19,0.526,26,74,0.351,0.6,1.6,20.4,2.1818,0.9091,2005-07-05
2802,10,KJ Tenner,Murray St.,25,35.1,113.1,-2.36586,14.056,-2.42485,0.878899,17.7,6-0,So,4.48,Scoring PG,47.3,52.24,3.2,6.6,21.9,16.7,25,32,0.781,33,70,0.471,7,22,0.318,0.2,2.0,34.8,1.28,1.88,2005-10-15
2803,10,Jahki Howard,Utah,6,4.8,82.2,-9.08044,7.0667,-5.51509,-0.267807,16.7,6-7,So,1.3333,PF/C,25.0,38.55,10.7,13.1,3.7,24.1,4,5,0.8,2,5,0.4,0,3,0.0,2.3,0.0,62.5,1.5,0.1667,2005-10-10
2804,17,Drake Cardwell,Auburn,3,0.4,0.0,-7.1347,1.3,-3.57637,-0.441447,0.0,6-5,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2805,21,Morez Johnson Jr.,Michigan,22,58.5,135.8,12.3047,23.5591,6.87027,4.30773,20.9,6-9,So,13.7273,PF/C,70.8,73.34,11.6,19.9,9.2,15.5,67,84,0.798,110,154,0.714,5,12,0.417,5.4,1.8,50.6,7.0455,1.2273,2006-01-25
2806,8,LJ Brown,UTSA,10,11.4,99.0,-5.98937,8.8833,-4.08984,-0.0791367,12.2,6-1,Sr,1.5833,Combo G,50.0,50.0,3.3,3.6,11.0,20.4,0,0,0.0,2,2,1.0,5,17,0.294,0.0,3.8,0.0,0.75,0.5833,2004-10-15
2807,2,Deuce Jones II,Saint Joseph's,9,30.3,103.8,3.22375,26.78,2.39812,2.41818,31.7,6-2,So,15.8,Scoring PG,44.7,52.47,4.0,11.1,26.4,17.2,47,59,0.797,31,65,0.477,13,48,0.271,0.8,2.7,52.2,4.3,3.3,2005-10-15
2808,9,Peter Bandelj,Cal Poly,21,73.2,111.2,0.0505758,30.7,1.2494,2.27927,21.5,6-4,So,14.0,Combo G,51.5,58.1,4.1,10.3,20.1,20.3,76,89,0.854,46,94,0.489,39,109,0.358,0.7,2.2,43.8,4.1739,3.4348,2005-02-28
2809,14,Cayden Ward,Cal Poly,22,74.0,97.7,-3.32244,29.2833,-1.41805,1.03054,23.3,6-5,So,14.0,Wing G,50.7,55.17,5.2,15.7,9.0,23.4,73,101,0.723,59,111,0.532,36,112,0.321,0.7,1.7,45.3,5.6667,1.375,2005-10-15
2810,35,Jaiden Feroah,Southern Utah,20,73.1,119.6,5.29855,28.0348,4.013,3.22466,21.7,6-9,Sr,13.6957,PF/C,61.8,66.13,7.7,19.1,12.8,18.3,54,60,0.9,80,130,0.615,25,60,0.417,5.8,1.6,31.6,6.8696,1.6957,2003-10-15
2811,35,Mustafo Vanjov,UT Rio Grande Valley,1,0.3,0.0,-35.2237,11.2,-33.6998,-0.868834,22.1,7-0,Sr,4.5,C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.5,2003-10-15
2812,8,Josiah Cunningham,Columbia,4,2.2,46.1,-15.4865,6.8,-10.9333,-0.637764,24.4,6-2,So,1.8,Combo G,40.0,36.53,0.0,6.7,0.0,43.6,0,1,0.0,2,4,0.5,0,1,0.0,0.0,3.5,20.0,0.6,0.2,2005-10-15
2813,14,Mason Ritter,Columbia,19,59.9,109.7,-2.18162,23.519,-1.41568,0.922432,17.4,6-8,So,7.4286,PF/C,55.0,57.49,11.0,11.5,13.6,24.1,23,33,0.697,52,88,0.591,2,12,0.167,2.1,0.5,33.0,4.8095,1.8095,2005-10-15
2814,7,Davis Bynum,Rider,20,44.4,99.0,-4.15911,18.3857,-1.83525,0.456637,20.9,6-9,So,6.2857,PF/C,42.9,47.06,9.6,11.9,6.7,14.0,27,38,0.711,48,110,0.436,2,9,0.222,3.9,1.5,31.9,3.5238,0.5238,2005-10-15
2815,4,Aidan Driggers,Jacksonville St.,3,0.2,0.0,-11.3057,2.0,-14.8827,-0.181258,0.0,6-6,Sr,0.6667,PF/C,0.0,0.0,0.0,72.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2003-10-15
2816,1,Zavier Fitch,Wagner,11,36.9,119.1,-1.69202,24.9,-0.135336,1.47177,15.1,6-7,So,7.5,Stretch 4,53.8,56.16,9.2,18.5,9.1,11.9,18,29,0.621,15,35,0.429,9,18,0.5,4.7,0.5,54.7,6.7857,1.2857,2005-10-15
2817,15,Makhai Anderson,Wagner,10,10.7,115.4,-3.50825,10.0231,-1.34603,0.38268,16.2,6-6,So,4.0769,Wing F,55.9,54.05,9.1,10.7,10.2,9.6,4,9,0.444,8,16,0.5,1,1,1.0,0.0,1.6,52.9,1.8462,0.4615,2005-10-15
2818,5,Mason Smith,Furman,4,5.7,103.7,-2.35214,9.5429,-0.816921,-0.0332649,16.1,6-7,So,3.0,PF/C,50.0,50.0,12.6,33.7,0.0,15.2,0,0,0.0,1,3,0.333,4,11,0.364,0.0,0.0,0.0,4.5714,0.1429,2005-10-15
2819,9,Trent Noah,Kentucky,18,23.5,127.1,4.70553,11.9944,1.8297,1.126,13.5,6-5,So,3.8333,Wing G,57.3,61.52,4.3,17.8,7.5,11.8,14,17,0.824,5,9,0.556,15,39,0.385,1.6,2.7,35.4,2.3889,0.5556,2005-10-15
2820,11,Travis Perry,Mississippi,22,37.2,105.3,2.45867,14.9591,0.382983,0.695503,17.5,6-1,So,5.0909,Combo G,48.2,49.65,1.7,8.1,9.7,10.3,7,8,0.875,6,16,0.375,31,93,0.333,1.1,3.3,7.3,1.3182,0.7727,2005-10-15
2821,12,Damon Strand,La Salle,13,15.3,113.9,-0.904203,11.6786,-0.474421,0.54222,14.8,6-3,Sr,3.5714,Combo G,54.1,57.14,0.8,5.4,8.0,12.2,5,5,1.0,5,11,0.455,10,26,0.385,0.0,1.8,13.5,0.9286,0.5,2003-10-15
2822,10,Jacob Koch,Iowa,5,1.2,94.1,-10.0929,2.06,-5.36331,-0.0653669,14.8,6-2,So,0.4,Pure PG,33.3,33.33,0.0,0.0,16.4,0.0,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.0,0.2,2006-01-12
2823,5,Zion Fruster,Eastern Illinois,19,70.6,94.0,-2.56835,30.6952,-1.5326,0.779038,27.0,6-2,Sr,14.2381,Combo G,41.6,47.75,1.4,11.8,18.3,14.8,64,75,0.853,75,183,0.41,18,62,0.29,0.4,2.1,30.6,3.4762,2.4286,2003-10-15
2824,3,Josh Meo,Winthrop,22,46.1,100.5,-4.20276,18.824,-2.60173,0.170831,17.0,6-4,Sr,5.72,Wing G,41.9,47.29,3.0,10.3,9.1,13.8,34,49,0.694,24,56,0.429,15,55,0.273,0.0,1.4,44.1,2.52,1.2,2003-10-15
2825,0,Tamarion Hoover,Jackson St.,19,39.0,119.6,-3.27709,18.1526,-0.295162,1.01201,13.2,6-5,So,5.8947,Stretch 4,59.2,60.72,3.4,10.1,3.8,8.6,9,11,0.818,8,13,0.615,29,74,0.392,1.3,0.5,12.6,2.2632,0.3158,2005-10-15
2826,3,Dominic Pangonis,Wright St.,22,67.9,123.0,0.570408,27.2391,0.913571,1.91186,15.5,6-7,So,9.3913,Wing G,59.6,62.8,3.2,9.3,8.9,13.7,47,64,0.734,42,74,0.568,26,62,0.419,1.0,1.6,47.1,2.9565,1.3478,2005-10-15
2827,33,TJ Nadeau,Detroit Mercy,19,60.3,124.3,2.92349,24.9905,4.27679,2.61022,19.4,6-5,So,13.2381,Wing G,60.8,63.91,3.5,10.7,6.9,13.3,39,47,0.83,43,80,0.537,39,87,0.448,1.3,1.2,28.1,3.4286,0.8571,2005-10-15
2828,30,Ryan Kalambay,Detroit Mercy,20,41.8,121.9,-0.254284,16.5727,-0.484749,0.855603,12.0,6-9,So,3.4091,C,60.0,60.86,13.4,18.2,6.6,18.2,13,21,0.619,30,50,0.6,0,0,0.0,6.2,1.5,42.0,4.7727,0.5909,2005-10-15
2829,99,Divine Ugochukwu,Michigan St.,22,38.3,120.9,4.2799,16.0909,0.337483,1.2747,14.4,6-3,So,5.1364,Combo G,62.0,61.71,1.7,9.2,16.9,17.4,10,18,0.556,23,40,0.575,19,43,0.442,1.1,1.5,21.7,1.5455,1.5455,2005-10-15
2830,0,Xander Alarie,Northeastern,11,34.5,102.2,-2.38152,27.7727,-0.922072,0.98723,21.8,6-8,Fr,10.2727,PF/C,45.3,53.84,9.5,23.1,9.1,20.5,36,42,0.857,31,66,0.47,5,19,0.263,5.0,0.9,49.4,7.3636,1.4545,2005-10-15
2831,1,Austin Swartz,Creighton,22,52.7,107.9,3.72786,22.1591,3.69447,1.95183,23.7,6-4,So,11.3182,Combo G,56.9,57.2,1.5,12.3,14.3,14.7,9,14,0.643,42,75,0.56,52,136,0.382,0.8,1.9,6.6,2.8182,1.5455,2005-09-02
2832,7,Graydon Lemke,Belmont,8,1.1,123.8,2.25289,1.7778,3.31823,0.18976,26.9,6-10,Fr,0.8889,PF/C,57.1,57.14,0.0,28.7,19.7,0.0,0,0,0.0,1,2,0.5,2,5,0.4,0.0,0.0,0.0,0.4444,0.1111,2005-10-15
2833,24,Ismaila Diagne,Gonzaga,19,15.5,95.3,-0.137704,7.8842,-3.78812,-0.131505,13.0,7-0,So,1.4211,C,50.0,47.12,12.8,28.6,1.8,22.6,5,14,0.357,11,22,0.5,0,0,0.0,11.4,0.4,63.6,3.0526,0.1053,2006-12-20
2834,25,John Holbrook,North Carolina,5,1.0,103.9,-6.4559,1.72,-2.02902,0.0165951,14.3,6-8,So,0.2,C,0.0,25.64,27.0,11.8,0.0,0.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.6,0.0,2005-10-15
2835,8,Zion Wilburn,Samford,20,35.9,78.9,-8.69832,16.2227,-6.56175,-0.985711,18.5,6-5,So,3.8182,Wing G,31.4,38.1,7.2,10.9,8.9,22.7,22,35,0.629,10,36,0.278,8,34,0.235,2.0,1.3,50.0,2.5455,0.8636,2005-10-15
2836,3,Jordan Brathwaite,Yale,19,43.5,118.6,-0.117228,17.2095,-0.280877,1.18895,16.0,6-4,So,6.381,Combo G,57.8,59.55,2.0,7.9,7.7,13.7,9,10,0.9,12,35,0.343,29,61,0.475,0.0,2.5,10.4,1.381,0.8095,2005-10-15
2837,8,Isaac Celiscar,Yale,19,75.0,131.0,3.30945,29.3905,3.41168,3.90051,19.4,6-6,So,12.0952,Wing G,57.9,64.06,6.1,14.7,19.0,14.2,63,75,0.84,66,109,0.606,10,31,0.323,0.7,1.1,53.6,5.0952,3.2857,2005-10-15
2838,8,BJ Kolly,UC Riverside,22,60.0,94.0,-3.53545,23.9957,-3.8161,0.401403,21.7,6-10,Sr,8.4348,C,51.4,55.17,9.3,14.7,10.7,27.0,39,54,0.722,73,131,0.557,0,11,0.0,5.4,1.4,38.0,5.087,1.2609,2003-10-15
2839,5,Elijah Thomas,Eastern Washington,19,24.1,95.0,-4.05528,11.665,-4.47935,-0.344624,10.5,6-6,Sr,2.0,PF/C,37.1,43.51,3.9,8.5,4.6,15.3,9,11,0.818,7,8,0.875,4,27,0.148,1.6,3.0,31.4,1.2,0.3,2003-10-15
2840,6,Marcus Johnson,Kansas St.,8,4.4,43.3,-19.6714,4.825,-14.2016,-0.768667,20.5,6-7,Sr,0.625,Wing F,11.5,17.92,5.8,20.2,3.6,27.6,2,2,1.0,0,1,0.0,1,12,0.083,0.0,0.0,15.4,1.125,0.125,2002-10-15
2841,2,L.J. Cason,Michigan,21,43.9,109.8,5.4893,18.5095,1.96086,1.51264,19.5,6-2,So,7.2381,Combo G,56.1,57.74,1.3,9.3,19.8,22.1,23,35,0.657,33,54,0.611,21,61,0.344,0.0,2.4,30.4,2.0,2.381,2006-06-27
2842,2,Jeremiah Jenkins,Brown,19,77.8,96.4,0.387808,30.5429,-1.44594,0.405202,22.2,6-0,So,9.2381,Pure PG,45.6,50.06,2.9,12.8,35.3,25.6,37,48,0.771,26,81,0.321,31,78,0.397,0.6,3.9,30.2,4.381,5.4286,2005-10-15
2843,23,David Rochester,Brown,15,45.3,96.6,-4.16954,22.8471,-4.91193,-0.139928,17.0,6-8,So,6.7059,Wing F,39.5,46.03,5.1,15.4,14.5,16.1,25,33,0.758,26,62,0.419,4,19,0.211,1.4,1.5,40.7,3.8235,1.6471,2005-10-15
2844,6,Wyatt DeGraaf,Brown,12,12.2,86.4,-2.88234,9.0786,-5.19425,-0.423961,13.9,6-10,So,2.3571,C,62.5,59.86,3.5,16.6,4.3,32.2,2,5,0.4,10,16,0.625,0,0,0.0,9.2,1.9,31.3,1.6429,0.2857,2005-10-15
2845,12,Garrett Sundra,Notre Dame,23,47.5,114.7,1.67179,19.3217,-0.0365056,0.836057,10.7,6-11,So,3.8696,PF/C,54.5,54.75,6.3,14.2,4.4,13.9,5,9,0.556,18,30,0.6,16,47,0.34,2.4,0.8,11.7,3.3913,0.4783,2005-10-15
2846,0,Biggie Patterson,Hofstra,18,43.6,101.1,-3.20933,20.9,-2.3981,0.845365,22.1,6-7,Sr,9.2,Wing F,41.0,45.2,5.4,18.1,3.6,8.5,29,37,0.784,38,93,0.409,17,62,0.274,0.6,1.7,23.9,5.05,0.4,2003-10-15
2847,22,Tyonne Farrell,Morehead St.,16,28.7,96.5,-3.34431,15.0611,-2.39842,-0.0237991,18.3,6-6,So,5.0,Wing G,49.1,50.53,3.3,13.8,15.1,21.2,16,30,0.533,25,47,0.532,2,10,0.2,1.8,1.9,52.6,2.5,1.3333,2005-10-15
2848,21,Damone King,Rhode Island,22,19.1,102.9,-2.06421,7.6818,-2.23119,0.112476,15.7,6-2,Fr,2.3182,Wing G,47.9,50.67,2.2,6.7,4.7,13.6,6,7,0.857,12,20,0.6,7,27,0.259,1.6,2.5,14.9,0.5455,0.1818,2005-10-15
2849,8,Nic Book,USC Upstate,5,5.6,151.4,0.592439,10.2714,-0.314492,1.43559,12.2,6-8,So,4.5714,C,83.3,88.61,13.5,11.9,8.1,19.6,4,4,1.0,5,6,0.833,0,0,0.0,2.2,2.4,66.7,3.1429,0.4286,2006-01-02
2850,3,Mister Dean,Charleston,3,5.6,102.9,6.72003,17.4,2.80557,1.43171,35.6,6-6,So,10.3333,Scoring PG,52.6,58.27,6.7,15.7,37.9,24.7,11,16,0.688,10,17,0.588,0,2,0.0,2.2,4.4,84.2,3.6667,3.0,2005-10-15
2851,4,Carmelo Adkins,USC Upstate,21,72.4,99.1,-0.668991,27.5917,0.123333,0.78612,22.5,6-4,So,13.0,Wing G,46.4,52.42,3.3,15.9,6.9,16.9,66,82,0.805,42,98,0.429,37,112,0.33,0.3,2.1,39.0,4.9167,1.0417,2005-10-15
2852,2,Isaiah Skinner,USC Upstate,21,40.5,95.6,-3.26388,17.1167,-4.23572,-0.402619,13.2,6-6,Sr,3.9583,Scoring PG,45.7,48.08,2.8,10.9,13.1,21.3,7,8,0.875,6,16,0.375,17,53,0.321,1.5,2.3,11.6,2.625,1.75,2003-10-15
2853,5,D'Aundre Samuels,Houston Christian,21,49.7,97.1,-2.46026,20.0087,-0.710546,0.484025,22.4,6-2,Jr,7.4783,Combo G,50.0,51.5,2.6,17.3,18.9,20.4,15,22,0.682,30,65,0.462,27,76,0.355,1.4,2.7,15.6,3.0,1.6957,2004-10-15
2854,14,Cameron O'Kelley,Appalachian St.,1,0.0,0.0,-9.02742,8.4667,-6.75715,-0.0678833,0.0,6-3,So,3.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2005-10-15
2855,5,Kyle Edison,Southeastern Louisiana,19,23.9,99.0,-0.170328,11.085,-2.25099,0.40949,22.8,6-4,So,3.8,Combo G,47.3,53.02,5.3,13.8,22.1,21.2,23,33,0.697,13,22,0.591,9,34,0.265,0.6,3.7,58.9,1.7,1.0,2004-10-15
2856,26,BJ Fisher,California,5,0.8,0.0,-37.5853,1.4,-29.2852,-0.453184,19.9,6-1,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,40.9,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2857,0,Jeremy Elyzee,Southeastern Louisiana,22,75.1,96.9,-1.20909,29.6913,-1.35535,0.848924,22.8,6-6,So,10.9565,Wing G,45.1,49.69,7.3,11.7,15.2,17.5,56,79,0.709,85,169,0.503,5,36,0.139,3.0,2.3,38.5,4.6522,1.913,2005-10-15
2858,3,Dior Conners,Ohio,21,27.0,93.1,-4.16862,11.687,-3.20819,0.0795277,21.2,6-3,Sr,4.6522,Combo G,42.2,47.03,2.9,6.8,9.7,17.7,17,20,0.85,11,26,0.423,16,57,0.281,0.0,2.6,24.1,0.9565,0.6957,2003-10-15
2859,6,Ben Ezeagu,Southern Indiana,12,11.3,73.5,-10.2492,8.4143,-11.6586,-0.708249,15.1,6-7,Sr,2.1429,PF/C,30.8,46.12,4.0,9.0,0.0,31.5,11,16,0.688,4,13,0.308,0,0,0.0,1.9,4.2,123.1,1.2857,0.0,2003-10-15
2860,5,Jason Clarke Jr.,Appalachian St.,20,30.3,106.7,-2.50436,14.2905,-3.5842,0.361522,16.8,6-0,So,3.7619,Combo G,44.7,47.16,2.9,9.6,20.1,10.6,14,24,0.583,22,42,0.524,5,24,0.208,0.4,1.8,36.4,1.6667,1.4762,2005-10-15
2861,10,Jaiden Lawrence,Southeastern Louisiana,22,49.8,96.5,-2.60679,19.987,-3.22769,-0.238498,13.9,6-4,Jr,4.7391,Wing G,43.1,45.68,3.1,12.1,6.4,9.8,17,27,0.63,9,23,0.391,23,78,0.295,0.0,2.6,26.7,2.6087,0.6957,2003-10-15
2862,11,Jamil Muttilib,Grambling St.,19,61.6,113.8,2.51313,24.0952,1.56517,1.51819,18.4,6-6,Sr,10.2381,Wing G,55.7,58.88,4.3,10.2,3.4,12.7,32,40,0.8,37,58,0.638,31,92,0.337,1.7,3.7,26.7,2.8095,0.4286,2003-10-15
2863,4,Mario Andrews,Alabama St.,20,18.1,89.0,-8.44689,7.9,-5.20515,-0.389685,10.5,6-7,Sr,1.2381,PF/C,40.0,35.75,16.4,19.7,1.2,20.9,0,5,0.0,8,18,0.444,0,2,0.0,0.8,1.5,25.0,3.0476,0.0952,2003-10-15
2864,2,Micah Simpson,Alabama St.,21,84.0,95.8,-3.80908,32.8955,-1.28427,0.893211,24.0,6-2,Sr,14.4091,Combo G,44.8,48.29,1.5,9.9,19.6,19.1,46,58,0.793,51,137,0.372,50,144,0.347,0.5,2.3,20.6,3.3182,3.3182,2003-10-15
2865,13,Makoi Mabor Makoi,UNC Wilmington,20,17.9,98.4,-6.77287,8.3955,-5.28945,-0.088021,13.7,6-11,So,1.4545,C,52.9,60.45,16.5,16.3,3.5,37.9,6,6,1.0,9,17,0.529,0,0,0.0,0.0,0.4,35.3,2.5,0.2273,2005-10-15
2866,5,Cameron McNamee,Dartmouth,18,49.6,93.7,-3.43593,20.045,-2.85336,-0.396936,15.2,6-6,So,5.55,Wing G,48.7,49.1,4.3,14.6,5.2,16.9,16,33,0.485,9,25,0.36,19,52,0.365,1.2,1.8,42.9,3.75,0.75,2005-10-15
2867,4,Camren Daniels,North Carolina Central,4,1.3,61.9,-22.0513,3.0125,-12.4613,-0.168385,25.5,6-5,Fr,1.125,PF/C,33.3,33.33,13.9,15.0,0.0,28.9,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.625,0.25,2005-10-15
2868,12,Daniel Jacobsen,Purdue,22,39.0,127.2,7.70159,15.5909,2.99625,2.25809,19.9,7-4,So,7.2727,C,66.8,67.1,11.7,19.7,5.4,14.1,33,51,0.647,59,87,0.678,3,8,0.375,13.6,0.5,53.7,4.0455,0.5,2006-04-25
2869,7,JaJuan Nicholls,Tennessee Tech,21,41.4,121.9,1.65413,16.4375,3.48512,1.86233,24.3,6-8,Jr,10.125,C,62.4,63.83,10.7,20.0,7.1,12.3,43,65,0.662,78,125,0.624,0,0,0.0,5.1,0.5,52.0,4.5833,0.4583,2004-10-15
2870,4,Christian Anderson,Texas Tech,21,92.0,127.3,9.39627,38.5571,7.40643,6.36826,24.5,6-3,So,19.619,Pure PG,61.3,64.12,2.0,7.7,34.2,18.5,70,89,0.787,63,114,0.553,72,165,0.436,0.6,2.1,31.9,3.381,7.5238,2006-04-02
2871,2,Jazz Henderson,Texas Tech,6,2.8,92.4,-5.0661,4.0333,-3.92323,-0.0319578,16.3,5-11,Fr,0.8333,Wing G,62.5,62.5,4.6,9.3,18.9,43.6,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.5,0.5,2005-10-15
2872,1,Tyler Spratt,Detroit Mercy,20,55.0,118.0,2.27203,22.0182,3.08966,1.89681,20.6,6-5,Fr,9.9545,Wing G,54.7,57.6,5.6,11.0,11.2,13.1,32,42,0.762,28,60,0.467,39,98,0.398,1.6,2.1,26.6,3.4545,1.3182,2005-10-15
2873,6,Kaden Stuckey,VMI,18,33.1,82.5,-9.83986,15.615,-7.56869,-0.854024,16.4,6-8,So,2.9,C,30.2,36.66,10.5,17.9,5.7,18.2,18,32,0.563,16,46,0.348,0,7,0.0,6.5,1.5,60.4,4.25,0.5,2005-10-15
2874,0,Dan Gherezgher,Northern Kentucky,22,78.3,103.9,-2.15136,30.584,-0.0703923,1.40842,24.8,6-4,Sr,15.8,Combo G,50.8,53.48,1.4,11.8,16.5,17.2,47,62,0.758,54,115,0.47,64,180,0.356,0.3,1.6,21.0,3.44,2.64,2003-10-15
2875,35,Ian Smikle,Tulsa,21,36.2,105.2,-2.30667,14.6304,-2.30869,0.386817,15.6,6-10,So,3.8261,C,56.0,54.03,11.3,17.8,8.1,21.8,16,35,0.457,28,50,0.56,0,0,0.0,1.8,1.5,70.0,3.913,0.7826,2005-10-15
