,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3057,7,Azmar Abdullah,Boston University,33,72.2,106.1,-3.9355,29.5029,-1.66296,0.434256,15.7,6-3,So,8.2647,Wing G,53.2,56.02,2.5,11.9,8.7,18.4,34,40,0.85,28,67,0.418,60,155,0.387,0.9,1.5,18.0,3.3824,1.4706,2005-10-15
3058,14,Ben Defty,Boston University,33,71.8,121.7,2.05594,29.4939,2.20624,3.22057,24.9,7-0,So,15.0909,C,69.4,69.63,8.7,20.7,14.4,19.4,104,155,0.671,197,284,0.694,0,0,0.0,7.0,0.8,54.6,6.7576,1.8788,2005-04-10
3059,2,Christopher Cox,UC San Diego,4,0.3,135.5,13.4672,1.3167,12.7356,0.135316,20.9,6-8,So,0.5,Wing F,75.0,75.0,0.0,29.6,0.0,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.3333,0.0,2005-10-15
3060,1,Ryder Elisaldez,UC San Diego,8,2.1,94.0,-11.2801,4.47,-10.3825,-0.195631,6.4,6-3,So,0.9,Pure PG,150.0,150.0,0.0,3.9,11.5,65.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.2,0.5,2004-10-08
3061,17,Jaden Goodall,San Jose St.,2,0.4,57.6,-3.64761,4.4667,-3.59297,-0.395485,9.8,6-6,Fr,1.6667,PF/C,0.0,0.0,0.0,23.8,28.8,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.3333,2005-10-15
3062,9,Dalyn Brandon,Southern Miss,19,10.9,102.8,-2.91458,7.5143,-4.34942,-0.152953,9.3,6-5,Sr,1.619,Wing F,45.7,47.29,4.0,10.5,3.6,12.7,3,5,0.6,3,7,0.429,5,16,0.313,4.9,2.4,21.7,1.0,0.1905,2002-10-15
3063,2,Jeremy Clayville,NJIT,15,22.9,85.4,-5.75988,19.4812,-2.34004,-0.294709,22.7,6-0,So,6.75,Combo G,43.2,44.03,2.3,6.1,15.2,18.7,3,3,1.0,15,39,0.385,22,72,0.306,0.8,0.4,2.7,1.5,1.5,2005-10-15
3064,15,Victor Payne,Saint Francis,29,59.0,111.5,-4.21951,23.7903,-2.09759,0.603239,13.5,6-4,So,6.8387,Wing G,55.4,57.55,4.7,12.0,7.7,15.3,24,32,0.75,27,49,0.551,37,100,0.37,1.9,2.1,21.5,3.5484,1.0645,2005-10-15
3065,24,K.J. Windham,Northwestern,14,12.6,111.5,3.94598,12.2857,1.78966,0.633479,15.6,6-3,So,3.5,Combo G,45.7,49.67,1.4,12.1,15.4,6.9,7,7,1.0,3,10,0.3,12,36,0.333,0.7,2.5,15.2,1.3571,1.0714,2005-03-11
3066,44,Angelo Ciaravino,Northwestern,33,53.2,117.6,2.27531,22.0121,0.963765,1.73786,14.7,6-6,So,6.2727,Wing F,54.6,55.41,6.0,15.7,10.5,7.5,28,48,0.583,73,121,0.603,11,43,0.256,3.4,1.0,29.3,3.8788,1.2424,2005-10-15
3067,13,Tomislav Ivisic,Illinois,29,56.1,120.5,6.19428,25.1759,3.84588,3.03656,19.6,7-1,Jr,10.0,PF/C,57.0,58.6,7.7,16.7,11.3,16.6,31,43,0.721,65,90,0.722,43,137,0.314,2.4,0.7,18.9,5.5172,1.5862,2003-08-09
3068,30,Connor Amundsen,Dartmouth,24,71.9,109.9,-4.47188,29.15,-1.98389,1.39198,18.2,5-11,So,9.5385,Scoring PG,46.3,51.07,1.0,6.3,25.6,11.8,52,70,0.743,36,81,0.444,34,107,0.318,0.0,0.9,37.2,1.9615,3.6923,2005-10-15
3069,2,Kareem Thomas,Dartmouth,24,70.9,105.6,-2.22157,29.1615,-0.0988888,2.06926,26.5,6-5,So,15.9231,Wing G,52.3,59.6,1.5,9.2,11.1,17.7,127,161,0.789,66,152,0.434,41,92,0.446,0.8,1.1,66.0,2.9615,1.4615,2005-10-15
3070,2,Brewer Carruth,Southern Miss,28,23.4,98.3,-5.23138,11.1167,-4.09322,-0.208192,12.3,6-4,So,2.4333,Wing G,39.1,45.09,4.9,8.2,4.0,13.4,15,17,0.882,16,33,0.485,6,31,0.194,0.0,1.8,26.6,1.2333,0.2667,2005-10-15
3071,4,Joshua DeCady,Hofstra,30,57.3,106.0,-1.40607,24.2,-2.39644,0.547859,15.1,6-8,So,6.3438,Wing F,46.3,48.97,6.6,9.0,4.5,11.5,44,76,0.579,51,107,0.477,16,55,0.291,1.4,1.9,46.9,3.4375,0.5938,2005-10-15
3072,11,Amir Williams,Hofstra,1,0.2,0.0,-13.5485,5.8,-20.2641,-0.714988,0.0,6-4,So,1.3333,PF/C,0.0,0.0,0.0,51.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.6667,0.0,2005-10-15
3073,5,Micah Robinson,TCU,33,65.0,108.9,3.64779,26.3061,1.29109,2.05638,20.8,6-6,So,10.4848,Wing G,45.8,52.57,6.1,15.0,11.9,14.6,104,137,0.759,64,144,0.444,38,120,0.317,1.6,2.5,51.9,4.697,1.7273,2005-10-15
3074,10,Christian Gamble,Mercyhurst,32,52.3,99.2,-5.39128,21.1765,-5.08519,-0.487779,12.4,6-1,Sr,3.9412,Combo G,40.5,44.03,1.1,8.5,16.1,12.6,19,25,0.76,22,52,0.423,18,69,0.261,0.2,2.1,20.7,1.6176,2.1176,2003-10-15
3075,6,Ashton Simmons,TCU,4,1.3,57.2,-16.3853,4.325,-12.2613,-0.519688,26.6,6-3,Fr,1.25,Wing G,35.7,35.71,0.0,20.9,10.4,37.4,0,0,0.0,1,3,0.333,1,4,0.25,0.0,0.0,0.0,0.75,0.25,2005-10-15
3076,3,Jack Whitbourn,Fordham,11,22.5,108.1,0.278476,23.8273,1.02925,1.66082,21.3,6-10,So,8.3636,PF/C,47.1,50.19,16.8,23.7,6.4,14.5,12,14,0.857,37,75,0.493,2,10,0.2,1.4,1.2,16.5,8.3636,0.7273,2006-02-21
3077,0,Tyler Jones,UC Riverside,28,31.7,105.0,-4.43588,13.31,-4.21159,0.081803,11.6,6-2,So,2.8667,Combo G,44.4,48.4,2.4,8.2,11.7,12.7,14,18,0.778,6,16,0.375,17,55,0.309,0.0,1.6,25.4,1.3333,0.9,2005-10-15
3078,0,Abass Bodija,Fordham,24,39.8,109.9,-0.0862012,19.3074,-0.929848,1.12177,19.9,6-10,Fr,7.2593,PF/C,48.8,54.74,10.0,19.0,5.6,15.5,45,58,0.776,52,105,0.495,6,20,0.3,3.0,1.7,46.4,5.037,0.7407,2005-02-18
3079,10,Landon Williams,Niagara,26,45.6,93.9,-4.18968,20.8,-2.89719,-0.57398,13.9,6-4,Fr,5.037,Wing G,54.1,54.88,0.5,13.7,8.2,21.4,6,8,0.75,21,41,0.512,26,70,0.371,2.1,1.8,7.2,2.4444,0.9259,2005-10-15
3080,9,Pasha Shemirani,Pepperdine,16,4.8,95.6,-6.5875,4.0706,-4.59051,-0.128366,7.4,6-5,Fr,0.5294,Wing G,33.3,33.33,3.9,10.2,6.1,0.0,0,0,0.0,0,4,0.0,2,5,0.4,0.0,0.0,0.0,0.6471,0.1176,2005-10-15
3081,32,Will Shortt,Niagara,29,48.7,109.9,-3.31675,19.41,-1.48529,0.912895,18.8,6-8,So,6.5,C,60.3,58.69,11.7,17.1,8.0,15.4,16,37,0.432,88,144,0.611,0,2,0.0,5.7,0.8,25.3,4.4333,0.6333,2005-01-05
3082,1,Donnie Freeman,Syracuse,23,55.1,105.9,2.67216,31.2652,1.70696,2.9009,26.5,6-9,So,16.5217,Stretch 4,52.3,57.72,3.7,22.5,8.7,17.5,102,133,0.767,100,180,0.556,26,86,0.302,3.1,1.5,50.0,7.2174,1.3478,2005-08-14
3083,23,Reid Cason,East Carolina,30,37.6,104.3,-1.31605,15.1387,-3.33623,0.185323,14.2,6-10,So,3.871,C,56.9,59.15,9.3,15.5,3.8,24.0,25,38,0.658,44,72,0.611,1,8,0.125,7.1,2.2,47.5,3.3226,0.3226,2005-10-15
3084,0,Jayshayne Woodard,East Carolina,4,4.2,85.5,-6.09707,12.2,-5.21752,-0.533143,17.8,6-7,Sr,3.2,Stretch 4,43.8,50.85,2.2,9.1,17.8,32.2,5,8,0.625,2,3,0.667,1,5,0.2,4.3,1.1,100.0,1.4,1.0,2003-10-15
3085,6,Ladontae Felton,East Carolina,3,0.6,84.7,-12.66,2.975,-7.96368,-0.0665972,18.5,6-2,Fr,0.5,PF/C,0.0,33.9,0.0,0.0,0.0,0.0,2,2,1.0,0,1,0.0,0,1,0.0,0.0,0.0,100.0,0.25,0.0,2005-10-15
3086,4,Tybo Bailey,East Carolina,19,36.0,87.0,-5.80484,23.44,-4.70529,-0.636179,17.5,6-2,So,7.1,Wing G,38.1,43.68,1.7,9.2,6.4,18.2,33,48,0.688,15,47,0.319,20,71,0.282,0.0,1.9,40.7,2.25,0.75,2005-10-15
3087,7,Kyle Frazier,William & Mary,14,4.8,87.0,-7.52372,5.7062,-6.80456,-0.192046,14.3,6-2,Sr,1.6875,Combo G,19.2,33.8,0.0,9.4,10.8,0.0,7,10,0.7,1,2,0.5,1,11,0.091,0.0,2.8,76.9,0.5625,0.25,2003-10-15
3088,35,Merritt Alderink,Eastern Michigan,24,13.4,85.2,-7.47104,6.984,-6.23599,-0.219472,18.1,6-7,So,1.8,Stretch 4,40.7,42.74,9.2,15.4,3.4,20.1,5,8,0.625,10,23,0.435,5,20,0.25,1.3,1.8,18.6,1.56,0.12,2005-10-15
3089,35,PJ Dobuol,Southern,19,13.1,82.4,-6.24683,8.6684,-5.63502,-0.519425,14.4,6-8,Sr,1.6316,Wing F,31.7,35.73,6.0,13.2,7.4,16.5,5,5,1.0,10,35,0.286,2,6,0.333,3.4,3.4,12.2,1.4211,0.3684,2003-10-15
3090,5,Jayden Gambrell,Lamar,28,24.6,89.4,-6.12945,11.21,-4.82007,-0.17572,18.7,6-3,So,4.0333,Wing G,43.6,44.29,1.1,5.1,6.1,17.0,4,6,0.667,8,28,0.286,24,73,0.329,0.4,2.3,5.9,0.7667,0.4333,2005-10-15
3091,1,Ebrahim Kaba,Purdue Fort Wayne,17,16.9,75.5,-7.49264,12.84,-5.91086,-0.775155,17.7,6-9,Fr,4.0,PF/C,39.6,41.34,3.0,22.2,6.2,23.4,3,3,1.0,6,13,0.462,10,40,0.25,1.9,2.4,5.7,2.9,0.75,2005-10-15
3092,4,Braden East,Lamar,28,58.6,109.9,1.46725,23.9433,2.0394,2.16326,26.7,6-9,So,12.7667,PF/C,53.3,56.24,13.5,31.0,7.1,15.7,66,93,0.71,139,259,0.537,5,16,0.313,4.8,1.2,33.8,9.1333,0.6667,2005-10-15
3093,7,Grant Kemp,New Orleans,8,2.5,82.0,-10.0835,4.225,-4.82234,-0.0350592,26.4,5-10,Sr,1.125,Wing G,18.2,31.41,17.6,9.2,21.4,19.2,5,7,0.714,2,8,0.25,0,3,0.0,0.0,0.0,63.6,1.0,0.5,2003-10-15
3094,2,Luke Flynn,Wofford,19,42.1,114.7,-4.12009,25.9476,-2.34722,0.295389,11.6,6-1,So,5.6667,Wing G,46.2,50.56,5.1,12.1,7.8,9.9,21,27,0.778,8,26,0.308,23,66,0.348,0.2,1.6,29.3,3.8571,1.1905,2005-10-15
3095,11,Kahmare Holmes,Wofford,25,67.0,113.9,3.43277,31.8769,3.39472,3.00959,29.2,6-3,So,19.5,Combo G,54.1,57.02,4.1,16.9,18.1,11.4,116,177,0.655,122,224,0.545,45,126,0.357,1.0,3.4,50.6,5.6538,2.6538,2005-10-15
3096,7,Cannon Richards,Wofford,2,1.3,104.5,2.46954,7.6,3.49406,0.401024,23.6,6-7,So,3.0,Wing F,37.5,50.85,7.3,23.7,10.9,16.2,3,4,0.75,0,2,0.0,1,2,0.5,0.0,0.0,100.0,2.0,0.5,2005-10-15
3097,1,Sean Lang,Mercyhurst,30,31.0,102.8,-4.42172,13.3437,-5.28027,-0.478853,7.4,6-3,Sr,0.8438,Wing G,30.4,37.92,5.6,16.2,10.9,16.7,10,16,0.625,4,12,0.333,3,16,0.188,0.3,2.6,57.1,2.4062,0.9688,2002-10-15
3098,0,Iverson King,Presbyterian,18,28.6,81.2,-7.36708,19.2571,-6.29554,-1.21904,15.0,6-6,So,4.5238,Wing F,37.2,39.43,5.8,10.8,5.7,22.0,8,12,0.667,17,39,0.436,8,39,0.205,1.0,1.9,15.4,2.8095,0.6667,2005-10-15
3099,1,Luke Allison,Presbyterian,5,0.6,0.0,-19.0023,2.45,-13.6479,-0.495505,12.9,6-0,So,0.375,Wing G,0.0,0.0,0.0,15.3,0.0,60.8,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.25,0.125,2005-10-15
3100,10,Owen Derhmann,Central Arkansas,9,2.0,165.9,-7.72429,3.4818,-5.70879,0.310403,3.7,6-4,So,0.2727,Combo G,75.0,75.0,0.0,9.5,6.1,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.3636,0.0909,2005-10-15
3101,5,Tyler Lee,Central Arkansas,32,21.9,108.8,-0.93213,9.2912,-1.39111,0.0746273,13.4,6-5,So,2.5294,Wing G,54.5,56.13,3.6,12.0,8.3,16.7,12,19,0.632,11,25,0.44,13,31,0.419,1.0,2.2,33.9,1.5294,0.4412,2005-10-15
3102,14,Seal Diouf,Georgetown,12,2.6,59.8,-19.9105,3.025,-14.7349,-0.300621,21.7,6-9,So,0.5833,C,22.2,26.37,9.7,21.9,0.0,15.2,3,9,0.333,2,9,0.222,0,0,0.0,0.0,0.0,100.0,0.8333,0.0,2005-10-15
3103,45,Kayvaun Mulready,Georgetown,32,38.8,106.0,3.64778,16.6906,0.522467,0.824626,17.2,6-4,So,5.375,Combo G,52.8,54.86,3.7,13.2,12.6,18.2,21,29,0.724,29,52,0.558,31,91,0.341,1.5,3.6,20.3,2.4688,1.0938,2005-10-15
3104,33,Michelangelo Oberti,Penn,10,3.6,127.1,6.64969,4.0182,1.38638,0.367547,15.0,6-10,So,2.0,C,75.0,75.76,5.6,26.6,5.3,19.9,3,4,0.75,6,8,0.75,0,0,0.0,8.6,3.0,50.0,1.0909,0.0909,2005-10-11
3105,11,AJ Hopkins,Tennessee Martin,27,22.3,106.0,-1.53615,10.7333,-2.94704,0.112176,14.5,6-6,Sr,3.5667,Wing G,45.6,49.6,3.4,14.7,6.1,13.9,13,16,0.813,4,10,0.4,18,58,0.31,3.6,2.7,23.5,1.9667,0.3333,2003-10-15
3106,9,Pedro Santos,Tennessee Martin,28,43.8,100.4,-0.0653423,18.3839,-2.55067,0.381408,20.3,6-7,Fr,6.9355,Wing G,47.8,49.28,7.5,15.0,8.9,16.9,18,27,0.667,56,115,0.487,21,68,0.309,0.5,4.9,14.8,4.0645,0.7097,2005-10-15
3107,5,Stefano Faloppa,New Haven,28,67.1,103.3,-4.34736,26.1677,-3.582,0.0187796,14.0,6-9,Sr,6.2258,Stretch 4,53.1,55.12,5.8,14.7,10.5,19.1,23,34,0.676,43,76,0.566,17,53,0.321,1.3,0.9,26.4,4.3871,1.3226,2002-09-29
3108,22,William Gonzalez,Bethune Cookman,4,0.3,0.0,-26.7251,2.64,-16.3681,-0.304558,14.8,6-6,Fr,1.8,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,2005-10-15
3109,3,Ta'Zir Smith,Robert Morris,29,44.3,107.3,-1.5658,19.1161,-2.66312,0.60709,18.3,6-3,So,6.5484,Combo G,49.0,53.25,1.7,12.0,12.5,17.8,39,51,0.765,38,79,0.481,26,78,0.333,0.8,2.4,32.5,2.2258,1.3226,2004-10-15
3110,2,Micah Caster,Louisiana Monroe,26,28.5,83.2,-9.31879,13.4704,-6.83893,-0.651366,16.0,6-2,So,3.1111,Scoring PG,33.1,42.45,1.9,7.4,11.4,20.5,29,39,0.744,7,39,0.179,11,32,0.344,0.3,2.3,54.9,1.037,0.8148,2005-10-15
3111,20,Connor Martin,Coastal Carolina,2,0.3,0.0,-21.889,3.4333,-14.5317,-0.58071,11.6,6-4,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.6667,0.0,2004-10-15
3112,14,Bennett Stirtz,Iowa,33,93.3,124.1,9.32573,37.4697,7.13286,6.10086,26.0,6-4,Sr,20.0303,Scoring PG,58.1,62.21,0.8,8.6,25.4,12.8,125,148,0.845,145,243,0.597,82,218,0.376,1.0,2.4,32.1,2.5152,4.5152,2003-10-03
3113,1,Josiah Moore,Tulane,31,29.5,102.3,-0.883376,12.7063,-0.891502,0.355314,17.5,6-5,So,3.6875,Wing G,48.3,52.33,4.6,12.4,14.8,15.9,25,36,0.694,38,71,0.535,3,17,0.176,3.0,2.5,40.9,1.875,0.9062,2005-10-15
3114,25,Luke Gray,Oral Roberts,30,43.2,110.0,-1.71743,17.403,-0.779688,1.02744,21.1,6-7,So,8.3636,PF/C,51.6,54.44,6.4,15.7,4.3,10.0,40,57,0.702,51,90,0.567,30,96,0.313,5.5,1.0,30.6,3.5758,0.3636,2005-10-15
3115,5,Makhan Diouf,Fresno St.,17,5.5,70.9,-6.6214,4.7389,-8.86498,-0.219798,26.1,6-11,So,1.0556,PF/C,29.5,37.51,10.3,24.9,8.1,29.2,6,7,0.857,5,11,0.455,1,11,0.091,8.8,1.7,31.8,1.3333,0.1667,2005-10-15
3116,22,Kevin Alabi,Alabama St.,5,3.3,55.4,-12.099,8.4833,-9.33437,-1.22436,12.6,6-9,So,1.0,C,25.0,22.86,7.7,14.4,0.0,10.9,2,10,0.2,1,4,0.25,0,0,0.0,0.0,2.7,250.0,2.0,0.0,2005-10-15
3117,1,Elijah Moore,Utah,1,0.4,0.0,-17.361,5.4,-11.1037,-1.76667,7.4,6-4,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
3118,1,Jalil Bethea,Alabama,23,15.1,117.1,3.6192,8.4609,3.64946,1.05619,22.9,6-5,So,4.3913,Wing G,50.7,56.28,5.9,13.7,11.2,12.0,25,31,0.806,14,27,0.519,16,48,0.333,0.9,1.1,41.3,1.6957,0.5652,2005-12-20
3119,20,Ben Gladieux,Stetson,4,0.6,0.0,-17.1507,2.35,-11.3238,-0.603139,0.0,6-7,So,0.8333,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2005-10-15
3120,10,Nate Johnson,Detroit Mercy,24,19.3,81.9,-7.02094,10.2577,-4.98083,-0.491987,17.4,6-7,So,2.7692,Wing F,31.9,34.58,7.7,13.1,7.3,15.6,7,10,0.7,16,48,0.333,4,21,0.19,1.0,1.5,14.5,1.9231,0.3846,2005-10-15
3121,0,Isaiah Johnson-Arigu,St. Thomas,29,52.6,112.7,-0.664569,21.3875,-0.646689,1.54503,22.7,6-7,So,10.5,Wing F,59.8,62.37,3.7,17.8,9.6,15.2,71,103,0.689,84,125,0.672,23,73,0.315,2.9,1.6,52.0,3.9688,1.1562,2005-10-15
3122,4,Troy Cole Jr.,Southeast Missouri St.,30,33.6,93.2,-5.47908,13.6606,-4.97951,-0.147322,18.8,6-4,Sr,4.2424,Wing G,43.1,48.36,6.4,14.5,6.0,18.8,35,53,0.66,41,64,0.641,2,38,0.053,1.1,1.7,52.0,2.2727,0.5758,2003-10-15
3123,7,Nick Woodard,Alcorn St.,32,71.2,93.3,-5.91805,28.5438,-3.35988,-0.18532,18.3,6-6,Jr,8.5938,Wing F,46.5,48.33,4.7,13.2,9.3,17.6,37,60,0.617,71,152,0.467,32,104,0.308,2.2,0.9,23.4,4.1875,1.2812,2003-10-15
3124,23,Malcolm Noel,West Georgia,27,52.2,100.1,-5.32159,23.6929,-2.63644,0.249977,21.0,5-11,Sr,8.0714,Scoring PG,48.0,52.96,0.7,8.5,24.6,23.9,51,67,0.761,37,75,0.493,31,99,0.313,0.0,1.8,38.5,1.8929,3.3929,2003-10-15
3125,12,Jace Winkleman,Morehead St.,3,0.4,155.6,11.0809,3.26,14.1846,0.299214,16.4,6-3,Fr,2.0,Combo G,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,2005-10-15
3126,4,Amari McCottry,Saint Louis,32,56.4,103.5,3.00244,22.5437,0.289671,1.59807,26.0,6-6,So,10.3438,Wing G,54.5,55.67,5.6,18.5,21.8,22.6,63,108,0.583,107,184,0.582,18,62,0.29,3.0,2.8,43.9,5.1875,2.8438,2005-10-15
3127,1,Gabe Pickens,New Mexico St.,28,49.4,89.3,-5.3239,20.8194,-5.14319,-0.45873,17.0,6-0,So,4.4839,Scoring PG,45.1,47.93,0.8,7.5,24.0,29.4,25,41,0.61,30,69,0.435,14,44,0.318,0.0,2.3,36.3,1.5806,3.0323,2005-10-15
3128,4,Jae'Coby Osborne,New Mexico St.,29,58.5,119.1,-0.436834,23.4219,-0.499718,1.3394,13.6,6-6,So,6.0312,Wing F,59.3,59.53,9.8,12.7,4.8,14.0,30,52,0.577,72,114,0.632,3,15,0.2,1.9,1.3,40.3,4.9062,0.5625,2005-10-15
3129,99,Joul Karram,Utah Valley,6,1.7,157.0,7.2164,4.6222,3.50712,0.597228,12.2,6-11,So,1.8889,C,100.0,100.0,18.2,22.9,9.7,22.8,0,0,0.0,4,4,1.0,0,0,0.0,10.5,0.0,0.0,1.7778,0.3333,2006-01-28
3130,23,MJ Thomas,New Orleans,32,64.1,114.7,1.67353,26.6406,1.68816,2.32557,21.2,6-8,So,10.8438,PF/C,53.6,59.14,14.1,18.9,11.7,18.3,107,146,0.733,117,221,0.529,2,3,0.667,2.8,1.8,65.2,8.0,1.4688,2005-10-15
3131,14,Antoni Siewruk,New Hampshire,3,0.5,31.7,-19.5118,3.76,-11.4692,-0.354407,19.8,6-9,So,1.4,C,0.0,0.0,20.5,24.0,0.0,57.8,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0.4,2005-07-25
3132,5,Caleb Middleton,Elon,27,21.1,125.2,-2.7641,10.1724,-0.43289,0.825803,16.6,6-11,So,3.1034,C,54.8,56.42,19.0,17.6,5.9,11.1,10,15,0.667,34,62,0.548,0,0,0.0,3.8,1.4,24.2,3.3793,0.3448,2005-10-15
3133,4,Khalil Badru,Iona,31,24.0,91.1,-5.20198,10.1129,-4.81013,-0.0571171,21.9,6-5,So,3.5806,PF/C,50.0,53.47,8.0,20.9,3.8,24.7,30,48,0.625,39,70,0.557,1,11,0.091,4.3,1.9,59.3,2.6452,0.1935,2004-10-29
3134,35,Christopher Flippin,Maryland Eastern Shore,28,29.4,91.9,-5.33161,13.0533,-3.67078,0.100309,26.0,6-8,Sr,5.0333,C,44.7,46.75,15.0,11.5,12.9,19.8,25,45,0.556,55,123,0.447,0,0,0.0,4.2,1.5,36.6,2.8333,0.6667,2003-10-15
3135,11,Flash Burton,Rider,28,80.8,99.0,-2.01725,32.0069,0.439898,1.50807,26.8,6-3,So,15.1034,Scoring PG,44.0,48.63,1.9,9.6,21.4,15.3,85,109,0.78,100,234,0.427,44,143,0.308,0.6,2.4,28.9,3.2069,2.8621,2005-10-15
3136,20,Colin White,Ohio St.,29,18.9,102.0,0.793078,8.6897,-1.6428,-0.0727765,8.2,6-6,So,0.8621,Stretch 4,42.9,41.15,5.3,8.9,7.4,14.6,1,5,0.2,9,10,0.9,2,18,0.111,0.9,1.9,17.9,1.0,0.4138,2005-10-15
3137,1,Alfred Worrell Jr.,Morgan St.,27,73.3,106.5,-1.34576,28.4967,1.57442,1.9006,26.8,6-4,Sr,17.4333,Wing G,46.1,54.67,3.4,11.3,9.1,14.6,139,157,0.885,58,144,0.403,65,193,0.337,0.6,1.6,46.6,3.8,1.1333,2003-10-15
3138,33,Sam Donnelly,Le Moyne,4,0.6,35.2,-23.1665,2.58,-15.6499,-0.391943,19.9,6-2,Sr,0.6,PF/C,0.0,25.64,0.0,14.1,0.0,38.1,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.2,0.0,2002-10-15
3139,32,Isaac Nyakundi,Le Moyne,24,18.1,93.6,-5.22789,9.608,-4.82649,-0.325494,13.7,6-9,So,2.04,Stretch 4,51.2,51.88,7.1,11.9,4.2,22.3,6,11,0.545,17,30,0.567,3,12,0.25,5.4,1.5,26.2,1.72,0.28,2005-10-15
3140,32,Malachi Arrington,NJIT,28,31.2,106.8,-5.32015,14.2069,-5.07212,0.212628,14.5,6-11,So,3.8966,C,60.3,59.62,8.9,19.4,0.5,18.4,20,37,0.541,44,73,0.603,0,0,0.0,4.6,0.7,50.7,3.7241,0.0345,2005-10-15
3141,25,John Kelly,NJIT,32,38.8,105.6,-4.3706,15.5727,-3.00574,0.248631,15.9,6-8,So,4.3333,Wing F,47.5,53.25,6.5,11.4,4.5,13.5,44,64,0.688,29,65,0.446,13,37,0.351,0.7,1.4,62.7,2.5152,0.3636,2005-10-15
3142,24,Ari Fulton,NJIT,32,71.5,102.9,-2.42711,28.3697,-1.21312,0.863046,20.8,6-7,So,10.8788,Wing F,46.7,52.6,5.1,19.5,9.4,14.6,89,114,0.781,87,166,0.524,26,104,0.25,2.3,1.3,42.2,6.2121,1.2121,2005-10-15
3143,14,Quentin Duncan,NJIT,32,34.5,104.0,-3.0442,13.8273,-1.75872,0.151004,15.9,6-4,So,4.3939,Wing G,51.2,51.52,1.8,11.8,5.8,8.4,13,25,0.52,17,44,0.386,31,80,0.388,1.6,1.5,20.2,1.6667,0.4545,2005-10-15
3144,13,Will Hornseth,Northern Iowa,33,65.1,113.2,4.74871,26.3294,2.47566,2.49424,23.3,6-8,So,11.1765,Wing F,61.4,60.73,6.4,15.2,18.4,15.2,46,86,0.535,161,263,0.612,4,9,0.444,3.0,1.3,31.6,4.6471,2.2353,2005-10-15
3145,2,Javontae Campbell,Bowling Green,29,87.9,113.0,5.71594,34.0656,2.68697,3.61732,28.4,6-2,Sr,18.6875,Scoring PG,51.9,57.26,3.9,10.6,29.7,15.9,151,200,0.755,173,329,0.526,21,65,0.323,0.8,4.4,50.8,4.5312,5.0938,2003-10-15
3146,2,Jahvin Carter,Middle Tennessee,29,65.5,104.7,-0.267583,26.7844,0.621049,1.60434,23.3,6-3,So,10.8125,Scoring PG,46.4,49.42,2.4,11.9,26.7,15.5,44,58,0.759,68,157,0.433,40,119,0.336,0.0,1.6,21.0,3.1875,3.5625,2005-10-15
3147,15,Tommy Kamarad,Winthrop,30,43.8,112.0,-0.147985,18.0727,-0.582391,0.880047,17.2,6-8,Sr,7.1212,Wing F,51.3,55.54,6.9,13.0,9.7,16.5,37,46,0.804,49,87,0.563,19,64,0.297,1.7,2.5,30.5,3.5758,1.0303,2003-10-15
3148,11,EJ Paymon,Southern Miss,11,2.9,83.9,-7.59394,5.2538,-7.22288,0.0550106,37.5,6-9,Fr,2.3846,C,36.8,41.28,17.9,6.0,11.3,19.5,6,11,0.545,7,16,0.438,0,3,0.0,12.2,2.9,57.9,0.8462,0.3077,2005-10-15
3149,24,Kyle Counts,St. Thomas,4,1.2,103.5,1.09912,4.06,1.10133,-0.00434099,10.8,6-7,Fr,1.0,Combo G,75.0,75.0,0.0,7.8,10.2,35.9,0,0,0.0,0,0,0.0,1,2,0.5,7.8,0.0,0.0,0.2,0.2,2005-10-15
