,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1923,3,Jackson Shelstad,Oregon,12,32.5,110.8,2.50431,34.825,2.32178,3.30993,24.0,6-1,Jr,15.5833,Scoring PG,48.8,51.56,1.1,8.7,31.7,12.6,22,26,0.846,33,64,0.516,33,105,0.314,0.3,2.4,15.4,2.9167,4.9167,2005-04-20
1924,10,Kwame Evans Jr.,Oregon,30,72.0,113.7,5.78084,30.8567,3.57249,3.37276,22.4,6-10,Jr,13.3333,Stretch 4,51.1,58.11,8.2,20.0,13.5,16.5,123,154,0.799,92,169,0.544,31,102,0.304,5.0,1.9,56.8,7.4333,1.9667,2004-08-02
1925,24,Kendrick De Luna,Cal St. Fullerton,32,44.1,106.9,-2.50998,17.4235,-2.80899,0.473308,14.8,6-10,Jr,4.7353,PF/C,48.6,54.3,7.8,7.7,9.0,17.8,46,66,0.697,49,103,0.476,1,1,1.0,5.2,1.5,63.5,2.5,1.0882,2004-10-15
1926,3,Trey Green,Saint Louis,32,57.9,135.5,7.4233,23.6667,5.74288,3.31787,16.9,6-0,So,10.9697,Combo G,66.2,67.76,3.1,9.7,11.7,9.9,31,36,0.861,29,53,0.547,91,197,0.462,0.0,2.2,14.4,2.8788,1.7576,2004-01-28
1927,22,Carson Schwieger,Queens,32,59.5,126.0,0.0851021,24.5273,2.649,1.9094,16.2,6-8,So,10.1818,Wing F,61.2,61.85,3.8,11.4,5.4,8.0,19,27,0.704,23,41,0.561,90,217,0.415,0.6,1.3,10.5,3.2121,0.7576,2004-10-15
1928,6,Jacob Theodosiou,Loyola MD,25,47.7,99.7,-0.16952,23.3296,0.410318,1.27479,31.5,6-4,Jr,13.0741,Combo G,50.2,54.34,2.5,15.6,24.7,20.2,81,119,0.681,80,146,0.548,26,91,0.286,0.8,4.2,50.2,3.6296,2.7407,2005-10-04
1929,11,Kael Combs,Iowa,33,64.2,108.5,1.90404,25.7636,-0.26413,1.1661,14.8,6-4,Jr,5.9091,Combo G,52.3,56.74,2.6,10.9,15.5,22.2,38,46,0.826,56,105,0.533,15,45,0.333,0.3,1.9,30.7,2.4848,2.303,2004-10-15
1930,3,Cam Manyawu,Iowa,33,47.2,126.1,6.06181,18.9485,2.8183,2.48668,19.1,6-9,Jr,7.0606,C,64.0,63.91,12.7,20.4,10.4,13.2,41,68,0.603,96,150,0.64,0,0,0.0,3.9,2.9,45.3,4.5152,1.0,2004-10-15
1931,10,Tristan Gross,Mercer,25,28.9,129.5,-1.07128,13.525,0.358567,0.845336,12.0,6-6,Jr,4.2143,Wing G,61.8,62.1,7.5,7.6,7.7,12.8,4,6,0.667,18,34,0.529,16,34,0.471,0.3,1.5,8.8,2.0357,0.6786,2003-12-01
1932,3,Seneca Willoughby,Bethune Cookman,28,56.3,92.7,-3.79236,25.4897,-4.25865,-1.03211,11.9,6-3,Sr,4.1379,Combo G,41.4,47.27,1.7,12.8,16.3,26.8,30,41,0.732,8,31,0.258,22,68,0.324,1.3,1.6,41.4,3.3793,2.6897,2003-10-15
1933,0,Jakobi Heady,Bethune Cookman,31,88.4,123.2,3.69401,35.7871,3.71685,3.85567,21.4,6-6,Sr,18.1935,Wing G,58.0,64.55,4.7,11.0,10.4,13.5,181,225,0.804,133,236,0.564,39,94,0.415,0.4,2.3,68.2,5.0,1.8387,2003-10-15
1934,4,Canin Jefferson,North Alabama,20,54.1,101.5,-4.56502,30.0318,-2.14573,1.05101,24.1,6-2,Jr,12.4091,Scoring PG,47.1,52.26,0.4,7.3,20.4,18.1,61,80,0.762,56,112,0.5,27,93,0.29,0.4,2.6,39.0,1.8182,2.6364,2004-10-15
1935,26,Titas Sargiunas,Lipscomb,30,59.3,101.9,-3.47215,23.6125,-2.2867,0.626942,21.8,6-4,Jr,9.7188,Combo G,52.1,54.95,2.3,7.3,14.1,17.6,50,70,0.714,56,106,0.528,45,131,0.344,0.2,2.0,29.5,2.125,1.875,2003-03-26
1936,35,Luca Ace-Nasteski,Harvard,19,9.3,113.7,-3.69282,5.395,-3.9214,0.187475,13.6,6-10,Jr,1.15,C,43.8,54.18,6.3,15.2,8.5,13.2,9,11,0.818,7,15,0.467,0,1,0.0,1.1,1.2,68.8,0.95,0.25,2004-10-15
1937,24,Miles Rubin,Loyola Chicago,33,73.9,107.6,3.65173,29.6848,0.980541,1.93652,21.0,6-10,Jr,11.2727,C,58.5,58.36,8.0,20.2,18.8,19.7,50,92,0.543,161,274,0.588,0,1,0.0,9.6,1.4,33.5,7.0606,2.2727,2004-08-06
1938,0,Jadin Collins-Roberts,Marist,30,75.7,96.7,-2.15219,30.2774,-3.82951,-0.181978,17.3,6-1,Jr,7.1935,Combo G,47.7,51.19,5.1,12.1,19.4,25.4,35,44,0.795,77,152,0.507,10,41,0.244,0.3,2.4,22.8,4.5484,3.1613,2004-10-15
1939,2,Jaden Winston,Manhattan,31,88.2,111.1,-0.0334664,35.2781,0.276744,2.54894,23.0,6-0,Jr,15.2812,Scoring PG,51.2,57.5,2.1,7.5,22.9,16.9,129,156,0.827,112,229,0.489,43,116,0.371,0.1,4.2,45.2,3.0625,3.8125,2004-10-15
1940,2,Troy Cicero Jr.,Loyola MD,30,33.7,107.7,-0.762591,13.925,0.182828,0.555949,20.1,6-1,Jr,5.8438,Combo G,49.3,51.44,3.8,15.2,10.6,9.9,17,22,0.773,14,38,0.368,39,109,0.358,0.3,3.4,15.0,2.2188,0.6875,2004-10-15
1941,3,Jordan Stiemke,Loyola MD,30,68.4,106.1,-3.92955,27.4594,-1.31932,0.754902,18.4,6-5,Jr,9.875,Wing G,46.8,50.14,3.8,9.7,8.8,9.5,43,53,0.811,49,111,0.441,50,154,0.325,2.1,1.6,20.0,3.0625,1.375,2004-10-15
1942,1,Jason Schofield,Marist,25,34.7,113.1,3.32541,16.5846,1.06243,1.35908,24.9,6-10,So,7.9615,C,54.4,56.15,12.6,15.6,15.8,12.2,27,40,0.675,87,160,0.544,0,0,0.0,5.0,1.9,25.0,4.0,1.1154,2004-10-15
1943,1,Josh Pascarelli,Colorado St.,26,52.4,121.8,2.14015,26.4222,2.74967,2.47891,17.1,6-3,Jr,10.1852,Wing G,60.0,61.65,3.6,9.8,10.5,11.6,20,23,0.87,34,63,0.54,59,141,0.418,0.2,1.5,11.3,2.8148,1.4074,2004-10-15
1944,4,Caleb McCarty,Cal St. Bakersfield,5,4.2,140.7,-1.39612,8.6167,-0.781512,1.27777,14.6,6-8,Sr,3.1667,C,66.7,68.35,12.7,19.9,8.7,7.4,3,4,0.75,8,12,0.667,0,0,0.0,2.2,0.0,33.3,2.5,0.3333,2002-10-15
1945,13,Drayton Jones,Butler,32,47.9,128.9,4.9701,19.4656,2.97134,2.32751,15.8,6-11,Jr,6.3438,C,58.6,63.37,10.7,15.8,12.9,13.4,67,93,0.72,68,115,0.591,0,1,0.0,4.8,1.2,80.2,4.5938,1.4062,2004-10-15
1946,12,Matar Diop,Stetson,29,30.4,90.9,-5.76872,12.8774,-4.7695,-0.47147,14.6,6-10,Jr,2.8065,C,47.7,46.31,9.8,14.7,3.4,19.2,15,38,0.395,29,59,0.492,1,5,0.2,5.4,1.9,59.4,2.7742,0.2258,2004-10-15
1947,21,Mambourou Mara,Houston Christian,29,47.8,92.7,-1.7767,19.3806,-3.67036,-0.227811,17.7,6-6,Jr,5.3548,Wing F,46.8,48.33,6.1,18.3,8.0,18.7,24,43,0.558,47,84,0.56,13,58,0.224,8.6,3.1,30.3,3.8065,0.7419,2003-08-03
1948,4,Alex Cotton,Howard,28,61.2,109.3,-1.12936,26.8562,-1.17158,0.409186,14.3,6-5,Jr,8.4688,Combo G,51.0,51.97,2.8,8.7,7.4,12.2,20,32,0.625,10,38,0.263,64,170,0.376,1.2,2.3,15.4,3.0625,1.1875,2004-10-15
1949,22,Villiam Garcia Adsten,Drexel,32,43.8,85.1,-4.35739,17.5312,-4.65015,-0.632146,18.0,6-8,Jr,3.5312,Stretch 4,38.8,41.56,8.8,16.0,13.8,26.0,23,42,0.548,24,69,0.348,14,47,0.298,2.1,1.5,36.2,3.75,1.2812,2004-04-14
1950,12,Hunter Adam,Davidson,31,37.0,125.4,4.03841,15.6667,2.4188,1.52742,15.7,6-7,Jr,5.697,Stretch 4,62.1,63.55,4.0,14.2,9.7,10.8,18,24,0.75,28,39,0.718,31,81,0.383,1.7,1.7,20.0,2.3636,0.7576,2004-09-29
1951,25,Niccolo Moretti,Florida Atlantic,31,65.8,98.7,-2.99129,26.2091,-2.9696,0.0559202,14.9,6-1,Jr,5.6061,Scoring PG,50.7,53.99,1.5,6.8,20.1,28.0,39,58,0.672,55,98,0.561,11,43,0.256,0.1,1.7,41.1,2.0,3.3333,2004-03-15
1952,13,Shawn Simmons II,UMass Lowell,26,56.6,101.4,-2.12928,25.7037,-2.13794,-0.100847,15.1,6-6,Jr,6.7407,Wing F,50.4,54.09,6.3,16.6,8.1,21.9,42,63,0.667,55,109,0.505,7,21,0.333,5.4,1.3,48.5,5.0741,1.1481,2004-04-19
1953,22,Dalen Davis,Princeton,19,47.6,99.2,-2.64626,27.68,-0.0644179,1.7182,30.5,6-0,Jr,14.7,Scoring PG,44.4,51.57,1.8,8.4,19.2,15.9,74,83,0.892,60,155,0.387,29,78,0.372,0.2,1.2,35.6,2.45,2.3,2004-10-15
1954,33,Jackson Hicke,Princeton,28,85.5,113.1,1.61174,33.8655,2.2407,3.01199,23.8,6-5,Jr,15.3793,Wing G,54.1,58.51,4.9,13.6,17.2,14.6,87,105,0.829,105,205,0.512,48,122,0.393,1.1,1.7,32.1,5.2069,2.3793,2004-10-15
1955,12,Jacob Huggins,Princeton,28,53.3,106.5,-0.859707,21.1966,-1.02294,0.624766,16.3,6-8,Jr,4.8276,PF/C,40.0,46.15,9.4,15.3,15.7,12.1,48,80,0.6,33,86,0.384,6,19,0.316,3.5,0.9,76.2,4.3448,1.6552,2004-10-15
1956,44,Arne Osojnik,Northern Arizona,26,34.9,89.4,-4.217,16.1552,-3.02273,-0.010322,23.3,6-6,Jr,6.4483,Wing G,44.0,46.0,2.7,17.5,12.2,14.9,13,16,0.813,45,97,0.464,14,53,0.264,1.8,2.7,10.7,2.5172,1.0345,2004-08-07
1957,4,Emanuel Richards,Longwood,29,63.9,101.1,-3.57077,25.8906,-2.49487,0.387736,19.2,6-4,Jr,9.7188,Wing G,46.9,51.43,3.8,11.1,7.5,17.3,62,85,0.729,69,150,0.46,25,77,0.325,1.0,2.1,37.4,3.4062,1.125,2004-10-15
1958,24,Chico Johnson,USC Upstate,7,3.2,70.5,-9.10055,8.34,-7.94579,-0.606402,11.3,6-3,So,2.4,Wing G,41.7,38.61,2.9,12.2,4.7,27.1,0,1,0.0,1,5,0.2,1,1,1.0,0.0,1.5,16.7,1.2,0.5,2004-10-15
1959,10,Camaren Sparrow,Coppin St.,15,24.0,91.6,-1.83827,19.1125,-2.60592,-0.223088,20.7,6-4,Jr,5.6875,Wing G,44.9,50.87,8.2,14.2,15.2,26.0,28,41,0.683,23,56,0.411,5,12,0.417,6.0,2.8,60.3,3.75,1.5,2004-10-15
1960,7,Dragos Lungu,Tennessee Martin,5,11.2,98.6,1.30342,25.6167,0.299907,1.56189,28.8,6-6,So,13.8333,Combo G,62.2,61.31,5.9,16.3,28.3,29.6,15,27,0.556,21,31,0.677,3,10,0.3,0.9,3.1,65.9,5.3333,2.8333,2004-09-02
1961,1,Santiago Trouet,Arizona St.,31,60.3,110.6,1.85406,25.6613,1.04731,1.83271,17.3,6-11,Jr,8.129,PF/C,46.1,51.97,10.7,16.4,6.4,12.4,65,83,0.783,86,179,0.48,5,24,0.208,3.2,1.5,40.9,6.0645,0.871,2004-01-25
1962,13,Andrew Meadow,Boise St.,30,73.2,123.4,4.19351,29.9437,3.23301,3.15726,17.4,6-7,Jr,12.0625,Wing G,59.9,61.36,4.0,10.1,7.0,10.0,69,106,0.651,84,137,0.613,41,106,0.387,0.1,1.2,43.6,3.625,1.0,2004-10-15
1963,5,Kyrone Alexander,Boston University,1,0.8,28.0,-19.8084,11.5,-12.7276,-2.38003,18.0,6-4,Jr,1.0,PF/C,0.0,16.95,0.0,21.6,0.0,30.3,1,2,0.5,0,1,0.0,0,1,0.0,0.0,0.0,100.0,2.0,0.0,2004-10-15
1964,23,Chad Moodie,Appalachian St.,30,31.0,98.4,-2.93534,12.6875,-4.27383,-0.335581,11.5,6-8,Jr,2.6562,C,53.2,51.1,6.7,14.3,2.0,17.3,16,37,0.432,25,47,0.532,0,0,0.0,5.4,0.8,78.7,2.6875,0.125,2004-10-15
1965,31,Elijah Strong,South Carolina,32,42.3,102.5,0.451426,17.1125,0.645646,1.43464,29.5,6-8,Jr,9.9688,Wing F,49.3,52.03,3.5,12.7,13.9,11.0,44,58,0.759,97,182,0.533,27,97,0.278,1.2,1.3,20.8,2.3438,0.9375,2004-10-15
1966,22,Jayden Hastings,Boston College,31,55.6,111.9,2.36228,22.5935,-1.14254,1.35111,16.8,6-9,So,6.6774,C,61.1,58.92,11.3,16.2,6.9,16.4,47,94,0.5,80,128,0.625,0,3,0.0,7.7,1.5,71.8,5.6452,0.7419,2004-10-15
1967,0,Trey Autry,George Washington,32,69.1,125.9,2.64638,28.4636,2.54942,2.82733,15.5,6-4,Jr,11.0606,Wing G,58.6,60.95,3.4,11.7,8.6,12.0,45,56,0.804,34,56,0.607,80,207,0.386,0.8,1.4,21.3,3.6061,1.4848,2004-10-15
1968,12,Josh Hubbard,Mississippi St.,32,82.4,109.8,5.23026,33.3531,5.54832,4.27379,31.4,6-0,Jr,22.0938,Scoring PG,50.6,54.43,0.9,6.8,22.5,12.6,138,184,0.75,142,288,0.493,95,274,0.347,0.3,2.0,32.7,2.4688,3.5938,2004-12-27
1969,8,Harrison Alexander,SIU Edwardsville,15,9.5,108.5,-1.05146,8.1889,-0.294758,0.270741,19.0,6-5,So,3.5,Wing G,59.7,60.12,4.2,4.9,6.1,17.3,2,3,0.667,11,15,0.733,7,21,0.333,0.0,2.2,8.3,0.8333,0.3333,2004-09-28
1970,1,Adrian Myers,San Jose St.,28,61.9,113.0,1.39741,28.425,2.81833,2.4488,20.2,6-6,So,11.0714,Stretch 4,52.1,54.36,7.2,14.8,7.7,11.0,40,55,0.727,63,130,0.485,48,129,0.372,3.1,2.1,21.2,4.8571,1.0357,2004-09-01
1971,1,Elijah Price,Nevada,35,73.8,108.1,3.33485,29.96,0.759726,2.38148,23.2,6-9,So,12.5143,PF/C,44.6,55.21,9.2,24.0,7.5,16.1,200,273,0.733,104,237,0.439,10,30,0.333,7.0,2.5,102.2,8.4286,1.1429,2004-10-15
1972,7,Khali Horton,Coppin St.,30,49.5,97.7,-4.61188,19.8032,-2.0907,0.13113,19.4,6-8,Jr,7.3871,Wing F,45.1,49.09,2.1,10.7,9.5,14.4,43,59,0.729,22,71,0.31,43,121,0.355,1.3,1.8,30.7,2.0968,0.871,2004-10-15
1973,9,Conrad Martinez,High Point,32,56.0,119.5,1.93646,22.2829,1.12081,1.78447,19.2,6-0,Jr,9.0,Scoring PG,51.5,57.62,1.1,5.7,23.3,14.9,72,86,0.837,52,92,0.565,35,111,0.315,0.2,3.6,42.4,1.4286,3.4,2005-01-06
1974,33,Vladimir Pavlovic,Mercyhurst,6,1.5,13.3,-31.7221,4.65,-20.7769,-0.922222,23.7,6-3,Jr,0.75,Scoring PG,0.0,0.0,0.0,0.0,15.8,65.7,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.375,2004-07-27
1975,9,Ofri Naveh,Oral Roberts,29,70.7,100.7,-1.22118,29.025,-1.3477,0.815739,21.4,6-6,So,11.1562,Wing G,48.8,53.01,5.0,18.2,12.6,18.4,83,124,0.669,94,190,0.495,16,52,0.308,1.6,2.5,51.2,6.0,1.7812,2005-04-15
1976,5,KJ Lewis,Georgetown,28,61.1,102.6,5.17932,30.0286,2.06925,2.47127,27.6,6-4,Jr,14.8571,Combo G,45.6,51.51,4.6,15.0,18.0,16.0,112,149,0.752,104,228,0.456,32,105,0.305,2.2,4.2,44.7,5.1429,2.5357,2004-08-03
1977,23,Paulius Murauskas,Saint Mary's,32,81.4,121.6,6.73759,32.1697,4.57831,4.89886,26.6,6-8,Jr,18.3636,Stretch 4,52.1,58.9,7.6,19.5,14.2,13.0,164,194,0.845,161,302,0.533,34,105,0.324,1.9,1.0,47.7,7.5758,2.0909,2004-02-14
1978,11,Jackson Cook,Arizona,8,0.8,0.0,-15.0576,1.4,-12.1527,-0.457402,8.3,6-2,Jr,0.0,Combo G,0.0,0.0,0.0,8.8,0.0,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0.0,0.0,50.0,0.125,0.0,2004-10-15
1979,2,Will Kuykendall,Baylor,7,1.8,114.9,-2.40655,4.125,1.67492,0.286002,24.5,6-2,So,2.25,Wing G,65.0,68.49,0.0,10.7,0.0,21.6,2,2,1.0,2,4,0.5,3,6,0.5,0.0,0.0,20.0,0.375,0.125,2004-10-15
1980,13,Motiejus Krivas,Arizona,34,62.2,126.0,9.11318,24.9676,4.15201,3.40721,19.1,7-2,Jr,10.4706,C,59.1,64.85,14.2,20.1,6.3,16.6,110,140,0.786,117,196,0.597,4,12,0.333,7.5,1.6,67.3,8.0588,0.9706,2004-12-01
1981,7,Isaiah Miranda,LIU,12,7.1,88.0,-6.66997,8.0917,-6.48995,0.0839153,28.5,7-1,Jr,4.0,PF/C,42.6,45.54,3.7,17.7,4.2,16.9,8,12,0.667,17,34,0.5,2,13,0.154,10.7,1.2,25.5,1.5,0.1667,2004-01-18
1982,7,Josh Rivera,Seton Hall,30,26.7,110.0,1.31757,11.7533,-0.54145,0.690521,15.9,6-7,Sr,3.3,Wing F,50.0,50.87,10.4,9.3,7.7,11.8,15,28,0.536,39,78,0.5,2,6,0.333,1.1,1.7,33.3,2.0,0.4667,2003-08-05
1983,16,Prophet Johnson,Sacramento St.,27,87.4,108.8,3.71606,35.4333,2.9782,2.8396,25.2,6-3,Sr,18.2,Combo G,51.7,55.49,5.0,17.4,22.4,14.3,98,132,0.742,135,268,0.504,40,109,0.367,1.1,3.9,35.0,7.4,3.7,2003-10-15
1984,6,Harrison Reede,Incarnate Word,23,17.3,136.8,-2.08991,10.4077,0.760905,0.827692,11.7,6-1,Jr,4.9231,Combo G,65.2,65.37,2.4,4.0,2.0,5.4,2,3,0.667,0,1,0.0,20,45,0.444,0.0,0.9,6.5,0.7308,0.0769,2004-10-15
1985,33,Brock Felder,Seattle,25,13.0,117.8,-0.800927,7.5519,-1.52751,0.413396,15.1,6-8,Jr,3.1852,C,77.8,74.49,10.4,22.8,1.4,23.1,4,9,0.444,28,35,0.8,0,1,0.0,2.7,0.3,25.0,2.4074,0.1481,2004-10-15
1986,1,Ace Valentine,UMBC,30,78.9,121.8,1.03237,32.5969,0.848377,2.48387,18.6,6-3,Jr,11.9375,Combo G,58.5,61.53,0.4,13.3,21.8,13.4,65,85,0.765,88,145,0.607,40,108,0.37,0.1,1.6,33.6,4.0938,3.9375,2004-10-15
1987,35,Josh Akpovwa,Texas Southern,22,16.4,84.1,-9.71769,8.5417,-8.28216,-0.405781,16.7,6-8,Jr,2.125,C,42.4,45.38,10.5,10.4,5.7,27.1,11,21,0.524,14,32,0.438,0,1,0.0,4.6,0.3,63.6,1.625,0.2917,2004-10-15
1988,6,Ajay Tew,Louisiana Monroe,11,1.3,64.6,-16.4422,1.4615,-7.38172,-0.143469,19.4,5-11,Jr,0.8462,Combo G,25.0,28.78,0.0,0.0,0.0,0.0,1,2,0.5,0,2,0.0,1,4,0.25,0.0,0.0,33.3,0.0,0.0,2004-10-15
1989,11,Javoy Thompson,Maryland Eastern Shore,15,9.8,61.4,-9.77939,8.8824,-7.34297,-1.054,12.7,6-7,Jr,1.7059,Wing G,23.8,29.35,2.1,7.3,6.4,24.2,4,6,0.667,5,18,0.278,0,3,0.0,0.0,0.5,28.6,0.5882,0.2941,2004-10-15
1990,2,Franck Emmou,Texas St.,29,54.5,120.4,-1.15811,22.4806,-0.0717776,1.35169,14.8,6-5,Jr,7.2258,Wing G,53.3,57.14,2.2,7.6,10.9,11.0,32,35,0.914,40,89,0.449,33,79,0.418,0.9,1.0,20.8,1.9355,1.2903,2004-10-15
1991,3,Aaron Clark,Pepperdine,30,81.5,100.2,-0.926028,32.2906,0.616982,1.88577,25.3,6-6,Jr,15.25,Combo G,49.5,53.94,2.5,9.5,18.8,19.3,96,123,0.78,95,208,0.457,58,160,0.362,0.4,2.0,33.4,3.4062,2.7188,2004-10-15
1992,9,Wesley Yates III,Washington,27,63.4,102.5,1.74995,31.3704,0.104904,1.73921,21.4,6-4,So,12.7407,Wing G,45.6,49.56,3.3,8.6,7.4,14.0,61,78,0.782,62,140,0.443,53,170,0.312,0.9,2.8,25.2,3.2593,1.2963,2005-01-06
1993,11,Jamari McDowell,Kansas,33,44.1,108.2,2.29805,17.7545,-0.976967,0.622113,11.1,6-4,Jr,3.5455,Combo G,51.5,52.99,1.4,7.9,10.8,15.4,15,24,0.625,6,14,0.429,30,85,0.353,0.9,1.4,24.2,1.6364,1.1515,2004-09-21
1994,12,Elijah Gertrude,Virginia,17,7.8,104.8,-2.04609,6.3882,-3.17905,0.16947,16.6,6-4,So,1.7059,Wing G,45.2,44.72,3.2,10.8,17.8,13.4,1,3,0.333,11,17,0.647,2,14,0.143,2.0,1.1,9.7,0.8235,0.6471,2005-04-15
1995,1,Jayson Petty,UMKC,28,77.2,98.3,-3.1708,31.071,-2.14542,0.262234,18.8,6-4,Jr,11.129,Wing G,46.3,50.89,4.2,10.5,10.0,16.8,56,67,0.836,55,113,0.487,43,145,0.297,1.6,2.4,26.0,3.9677,1.6452,2004-10-15
1996,21,Anthony Robinson,Xavier,26,19.7,96.6,-2.78457,10.0615,-3.41238,0.190072,16.4,6-10,So,2.3462,C,54.3,50.69,12.3,14.7,4.9,20.9,23,53,0.434,19,35,0.543,0,0,0.0,5.6,1.9,151.4,2.4231,0.3077,2004-10-15
1997,11,Muneer Newton,Campbell,32,48.3,117.3,-0.599002,19.5147,-0.109836,1.27559,15.8,6-5,Sr,6.7059,PF/C,68.0,64.66,11.9,17.4,7.7,19.8,28,59,0.475,83,121,0.686,0,1,0.0,2.5,1.3,48.4,4.9118,0.7941,2002-10-15
1998,5,Gytis Nemeiksa,Hawaii,31,60.0,108.1,0.536086,23.8333,-0.802353,1.08317,18.3,6-8,Sr,9.1515,Stretch 4,49.1,53.68,6.4,14.6,6.7,14.0,64,86,0.744,73,136,0.537,23,83,0.277,2.4,1.4,39.3,4.7879,1.0,2001-09-17
1999,8,Marcus Glover,Incarnate Word,27,39.7,118.4,-2.8351,16.5207,-1.85108,0.800738,12.6,6-8,Sr,3.4828,C,53.2,59.88,13.0,10.7,5.7,19.5,37,54,0.685,25,47,0.532,0,0,0.0,3.6,1.2,114.9,3.3793,0.5862,2003-10-15
2000,2,Ryan Sabol,Buffalo,30,91.1,115.7,0.802442,36.225,4.20716,3.55233,24.7,6-2,Jr,18.8438,Combo G,54.7,57.88,2.1,9.1,18.8,12.1,79,92,0.859,72,153,0.471,115,294,0.391,0.2,1.1,20.6,3.2188,3.3438,2004-10-15
2001,4,Anquan Boldin Jr.,Florida A&M,20,30.2,93.3,-2.66774,18.0636,-2.27793,-0.122547,18.7,6-4,Jr,5.8182,Wing G,49.4,49.85,6.9,11.5,11.1,20.7,23,47,0.489,37,67,0.552,3,17,0.176,1.2,2.6,56.0,2.9545,0.9091,2004-10-15
2002,15,Bryson Wilson,Binghamton,26,64.3,94.5,-5.89454,28.1464,-2.76653,0.0826435,22.3,6-5,Jr,9.8929,Wing G,44.1,51.66,6.6,12.3,7.5,18.9,80,103,0.777,69,147,0.469,11,47,0.234,2.2,1.7,53.1,4.3571,0.9286,2004-10-15
2003,9,Churchill Abass,New Orleans,33,49.9,106.8,0.889817,20.0939,-0.824181,1.10354,20.3,6-10,Jr,8.3939,C,63.1,62.37,10.6,20.1,5.1,22.5,55,97,0.567,111,172,0.645,0,4,0.0,9.4,1.2,55.1,5.6667,0.4545,2004-08-21
2004,15,Adam Tauer,St. Thomas,9,1.6,88.1,-9.04453,2.8833,-7.43073,-0.11069,12.9,6-3,So,0.4167,Wing G,50.0,50.0,6.5,11.8,0.0,22.5,0,0,0.0,2,3,0.667,0,1,0.0,0.0,2.9,0.0,0.25,0.1667,2004-10-15
2005,34,Ben Oosterbaan,St. Thomas,31,61.4,120.0,1.3523,24.0,0.368671,1.32217,14.4,6-6,So,7.5588,Wing G,60.6,61.02,3.7,16.1,10.2,11.5,12,18,0.667,56,83,0.675,37,101,0.366,1.7,2.1,9.8,4.2353,1.5882,2004-10-15
2006,52,Aidan Cammann,Stanford,32,53.9,112.6,1.98043,21.5687,-0.233236,1.5497,16.9,6-10,So,6.2812,Wing F,51.2,57.11,7.5,13.7,12.0,18.7,70,101,0.693,52,90,0.578,9,38,0.237,2.1,2.8,78.9,3.7812,1.4375,2004-10-15
2007,2,Andrej Stojakovic,Illinois,30,58.7,119.3,4.40583,26.21,3.20559,3.54401,23.5,6-7,Jr,13.3,Wing F,52.0,57.2,6.0,13.3,7.2,12.5,90,109,0.826,126,220,0.573,19,77,0.247,2.0,0.8,36.7,4.5667,1.0,2004-08-17
2008,22,Carter Welling,Clemson,32,48.7,113.0,6.71103,20.8437,3.22666,2.33075,26.0,6-10,Jr,10.2188,Stretch 4,53.2,57.96,8.9,22.4,11.2,14.1,96,137,0.701,90,159,0.566,17,58,0.293,4.7,2.5,63.1,5.4375,1.0938,2004-10-15
2009,8,Marcus Adams Jr.,Arizona St.,14,12.4,98.2,-1.40193,11.7286,-2.07617,0.114331,16.5,6-8,So,3.5714,Stretch 4,43.9,49.5,4.3,18.6,3.3,14.6,14,20,0.7,6,14,0.429,8,27,0.296,2.7,1.0,48.8,2.3571,0.2143,2005-01-15
2010,16,Domas Kauzonas,UNC Greensboro,31,24.0,96.5,-8.7028,9.9424,-6.23157,-0.109227,17.5,6-10,Jr,2.8788,C,55.1,53.47,9.2,9.9,5.0,22.4,11,26,0.423,38,69,0.551,0,0,0.0,2.4,0.8,37.7,1.5758,0.303,2003-08-02
2011,13,Derin Saran,UC Irvine,33,74.2,93.1,0.021306,29.6914,-1.92709,0.463638,23.6,6-5,So,11.4571,Combo G,42.5,45.49,4.9,12.2,19.9,18.0,59,86,0.686,119,272,0.438,25,96,0.26,0.2,3.3,23.4,5.3143,3.4,2004-10-15
2012,5,Ben Egbo,UC Irvine,16,4.7,61.6,-10.1087,5.6889,-9.31619,-0.606352,6.1,6-4,So,0.9444,Wing G,33.3,37.97,3.6,12.6,2.4,43.9,1,2,0.5,1,3,0.333,0,0,0.0,0.0,0.0,66.7,0.8889,0.4444,2004-10-15
2013,9,Berke Buyuktuncel,Nebraska,31,56.1,109.0,4.97867,24.0742,0.0410383,1.46201,17.4,6-9,Jr,6.5161,Stretch 4,50.3,52.78,9.0,17.1,13.4,17.1,41,66,0.621,64,112,0.571,11,48,0.229,5.9,2.2,41.3,5.4839,1.871,2004-09-02
2014,8,Dusty Stromer,Grand Canyon,32,56.3,101.3,-0.85644,22.6031,-1.89286,0.36798,15.8,6-6,Jr,6.375,Wing G,45.7,49.67,3.5,10.4,8.5,16.2,36,45,0.8,27,70,0.386,38,114,0.333,0.5,1.2,24.5,2.6875,1.0625,2003-08-09
