,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1871,24,Michael Sulaka,Western Michigan,20,19.7,111.8,-3.46039,10.3409,-2.26652,0.395863,14.6,6-9,So,3.0455,PF/C,52.2,54.68,9.0,14.4,6.9,14.8,10,15,0.667,22,42,0.524,1,3,0.333,2.8,0.3,33.3,2.1364,0.4545,2004-10-15
1872,22,Henry Harrison,Winthrop,4,0.6,0.0,-33.5235,2.1286,-22.8364,-0.519172,23.0,5-11,Jr,0.7143,Scoring PG,0.0,0.0,0.0,0.0,0.0,76.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1429,2004-10-15
1873,11,Jordan Johnson,Bethune Cookman,29,39.2,94.2,-6.57797,16.12,-4.45685,-0.294375,15.5,6-4,Jr,4.8,Wing G,43.9,44.96,1.3,8.1,6.0,10.2,11,19,0.579,21,47,0.447,27,93,0.29,0.2,0.9,13.6,1.3333,0.5,2004-10-15
1874,0,Kordel Jefferson,Houston,3,1.0,80.3,-11.2077,3.9,-11.0313,-0.14071,24.7,6-3,So,1.3333,PF/C,40.0,40.0,0.0,20.1,16.4,21.4,0,0,0.0,2,3,0.667,0,2,0.0,0.0,0.0,0.0,0.6667,0.3333,2004-10-15
1875,14,Kolton Mitchell,Idaho,25,72.1,108.3,0.873981,30.3893,0.974555,1.99302,23.8,6-1,So,13.6071,Scoring PG,47.3,52.34,1.3,10.4,23.7,14.6,79,103,0.767,45,112,0.402,56,161,0.348,0.1,2.2,37.7,3.0357,4.0357,2004-10-15
1876,11,Joseph Tugler,Houston,29,55.5,122.2,8.90367,22.2931,2.94009,2.60667,18.9,6-8,Jr,7.6897,PF/C,59.3,61.22,15.1,11.3,9.3,17.7,38,55,0.691,91,155,0.587,1,1,1.0,8.6,3.5,35.3,5.1379,1.1379,2005-05-16
1877,13,Jacob McFarland,Houston,3,0.8,43.3,-1.7273,3.1667,-5.42011,-0.634669,8.8,6-11,So,0.0,C,0.0,0.0,11.8,24.7,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,6.5,100.0,1.0,0.0,2004-10-15
1878,34,Declan Ryan,Holy Cross,23,24.7,93.4,-6.18979,12.6042,-3.88961,0.0545456,23.8,6-8,Jr,4.7917,Wing F,55.1,56.03,7.3,12.6,12.0,25.8,8,12,0.667,44,78,0.564,3,10,0.3,0.8,1.3,13.6,2.0833,0.625,2004-10-15
1879,4,Jaedyn Brown,Idaho St.,2,0.7,109.2,-5.86322,6.1333,-1.04646,0.109317,11.2,6-4,So,0.6667,Combo G,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.3333,0.3333,2004-10-15
1880,24,Nestor Dyachok,North Florida,29,37.3,107.4,-6.16755,14.8645,-3.75859,0.34944,15.6,6-9,Sr,4.1613,Wing F,47.8,52.07,6.9,9.4,11.5,15.6,29,43,0.674,40,66,0.606,2,24,0.083,0.9,0.9,47.8,2.3548,1.0,2002-01-14
1881,18,Caedin Hamilton,Marquette,29,32.4,92.0,-3.39585,13.1276,-4.56681,-0.0532025,16.3,6-9,So,2.931,C,42.5,47.17,10.2,15.4,7.3,23.9,23,36,0.639,31,71,0.437,0,2,0.0,3.2,2.0,49.3,3.0,0.5517,2004-10-15
1882,1,Abdi Bashir Jr.,Kansas St.,18,38.3,118.5,4.51192,24.6944,5.39121,2.5299,21.2,6-7,Jr,13.2222,Combo G,59.7,60.22,1.0,9.1,16.8,11.6,11,16,0.688,13,39,0.333,67,151,0.444,0.0,1.1,8.4,2.2222,2.2778,2004-10-15
1883,0,Anthony Robinson II,Missouri,29,66.6,106.6,2.49435,26.7448,0.0227311,1.60535,20.1,6-3,Jr,9.1034,Combo G,47.1,51.47,4.1,9.8,19.2,18.8,68,102,0.667,56,114,0.491,28,94,0.298,1.6,3.4,49.0,3.2069,3.0345,2005-01-05
1884,0,Jordan Butler,South Carolina,22,17.0,129.8,0.352632,9.0773,0.118927,1.01701,16.2,7-0,Jr,3.1364,PF/C,57.3,62.98,11.9,13.9,3.8,9.1,22,29,0.759,16,22,0.727,5,19,0.263,2.6,1.2,70.7,2.0,0.1818,2005-06-20
1885,1,Hayden Tibbits,St. Thomas,20,17.7,114.5,-0.954712,11.5043,-0.597981,0.365332,14.6,5-11,So,3.2609,Combo G,58.8,59.28,0.7,11.7,13.2,13.8,10,17,0.588,7,13,0.538,11,27,0.407,0.6,2.0,42.5,1.087,1.2609,2004-10-15
1886,1,Kevin Overton,Auburn,29,75.6,123.3,3.10061,30.5034,2.6131,3.47727,17.4,6-5,Jr,12.6207,Wing G,52.2,57.71,3.1,9.6,6.3,10.9,82,95,0.863,55,115,0.478,58,157,0.369,0.5,2.2,34.9,3.2759,1.069,2004-10-15
1887,1,Ladji Dembele,UNLV,5,8.8,96.4,-3.77237,20.06,-2.35938,0.142529,17.6,6-8,Jr,5.2,Stretch 4,44.4,44.98,9.2,15.3,12.0,19.1,2,4,0.5,6,13,0.462,4,14,0.286,4.5,1.7,14.8,4.2,1.4,2003-10-16
1888,21,Pryce Sandfort,Nebraska,29,82.0,128.3,10.5277,32.9483,7.44666,4.91451,21.4,6-7,Jr,18.3448,Wing G,61.8,64.06,2.5,13.7,11.5,5.5,60,70,0.857,77,122,0.631,106,260,0.408,1.3,1.9,18.3,4.7931,1.8966,2004-06-23
1889,4,Mike Loughnane,Northeastern,28,74.9,102.5,-3.17857,30.1107,-1.18427,0.628359,17.8,6-4,Jr,8.8214,Combo G,48.2,50.19,2.2,9.8,21.2,17.1,27,38,0.711,68,133,0.511,28,95,0.295,1.7,1.6,16.7,2.8929,3.6071,2004-10-15
1890,12,Rikus Schulte,Fordham,26,76.5,112.4,2.49198,29.7724,0.433418,1.88228,19.0,6-9,Jr,10.5172,PF/C,56.4,57.33,13.2,20.4,9.2,18.0,39,65,0.6,105,177,0.593,6,25,0.24,2.5,2.9,32.2,8.8966,1.3448,2004-06-01
1891,2,Brock Harding,TCU,29,79.2,103.0,2.17046,32.0793,-0.492185,1.27435,18.1,6-0,Jr,8.3448,Pure PG,43.6,46.36,1.5,9.2,32.3,20.0,39,59,0.661,61,137,0.445,27,96,0.281,0.5,3.3,25.3,2.8621,5.931,2004-10-15
1892,10,Cliff Davis,James Madison,30,77.6,119.9,3.41822,31.1387,3.97268,3.01828,21.8,6-2,Sr,15.2903,Combo G,55.7,58.91,1.5,9.4,11.3,9.9,67,78,0.859,57,112,0.509,96,249,0.386,0.1,2.2,21.6,3.0645,1.6452,2002-10-15
1893,2,DeJour Reaves,Fordham,26,85.6,109.6,5.02438,33.5821,2.34141,3.18463,28.3,6-0,Sr,17.7143,Scoring PG,49.1,53.78,3.3,11.1,25.5,15.4,89,104,0.856,153,287,0.533,23,95,0.242,0.7,3.4,27.2,4.2857,3.7857,2002-10-15
1894,4,Ahmad Robinson,UAB,24,53.2,102.5,0.588579,24.752,-1.25192,1.0151,21.5,5-10,Sr,9.84,Scoring PG,44.5,47.87,1.5,9.1,20.8,13.1,41,58,0.707,50,121,0.413,32,99,0.323,0.2,3.5,26.4,2.4,2.88,2002-10-15
1895,8,Malek Abdelgowad,Southern,22,38.0,114.3,1.93659,17.988,3.27426,1.88163,27.2,6-10,Sr,11.12,PF/C,61.4,64.69,13.2,26.4,7.6,19.3,62,85,0.729,84,140,0.6,5,9,0.556,2.6,1.8,57.0,6.64,0.56,2002-10-15
1896,1,Mekhi Cameron,Tennessee Tech,28,68.4,105.3,-3.32663,26.6645,-0.838741,1.08207,20.8,6-4,Sr,11.1935,Wing G,46.2,53.22,1.9,13.6,8.0,14.4,90,112,0.804,52,121,0.43,39,118,0.331,0.1,0.9,46.9,3.8065,1.1935,2002-10-15
1897,44,Rollie Castineyra,Massachusetts,3,0.9,0.0,-11.2776,4.875,-12.7808,-1.1174,7.2,6-1,Jr,0.0,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,5.5,0.0,0.0,0.0,2004-10-15
1898,23,Carl Cherenfant,McNeese St.,28,41.9,108.1,1.12711,17.09,-1.44063,0.421931,14.4,6-5,Jr,4.5333,Wing G,51.3,56.59,6.7,15.2,9.1,22.3,31,42,0.738,33,57,0.579,5,22,0.227,1.8,3.8,53.2,3.2333,0.9,2004-10-15
1899,35,Waka Mbatch,Montana St.,9,9.6,114.3,1.84221,12.4909,-1.96675,0.690046,17.1,6-10,So,4.7273,C,60.0,64.52,3.5,21.4,8.8,19.9,11,15,0.733,12,19,0.632,0,1,0.0,5.0,1.7,75.0,3.0,0.6364,2004-02-05
1900,6,Baraka Okojie,Mercer,28,87.6,116.0,1.52554,34.0233,2.87275,3.80653,29.2,6-3,Jr,19.5,Scoring PG,47.5,57.25,2.2,7.5,28.6,16.0,212,260,0.815,120,254,0.472,35,109,0.321,0.2,2.2,71.6,3.1333,5.3667,2005-06-15
1901,7,"Jamie Kaiser, Jr.",Butler,27,66.4,120.3,3.24089,29.037,1.95749,2.47235,14.9,6-6,So,9.7778,Wing G,52.9,56.31,5.8,11.9,6.4,9.3,48,64,0.75,54,101,0.535,36,103,0.35,0.3,2.6,31.4,4.5556,1.037,2004-03-22
1902,0,Jaylen Curry,Oklahoma St.,27,54.0,109.5,3.47224,23.4037,1.26001,2.0896,22.1,6-1,Jr,9.8148,Scoring PG,46.3,51.96,1.0,12.4,28.9,14.9,64,80,0.8,72,156,0.462,19,61,0.311,0.4,3.3,36.9,2.963,3.8519,2005-01-12
1903,4,Robert Davis Jr.,Old Dominion,23,59.7,92.3,-4.12715,30.3833,-1.86923,-0.44214,17.6,6-6,Jr,9.2917,Wing G,43.0,44.85,1.2,8.2,8.9,11.6,19,24,0.792,23,70,0.329,52,165,0.315,0.4,0.9,10.2,2.5833,1.5417,2004-10-15
1904,11,Dedan Thomas Jr.,LSU,16,39.9,122.6,6.27297,29.4625,5.85549,4.3409,26.8,6-1,Jr,15.25,Pure PG,49.4,55.95,1.3,8.8,43.2,11.9,65,78,0.833,70,138,0.507,13,43,0.302,0.9,1.9,43.1,2.6875,6.5,2005-09-08
1905,9,Kajus Kublickas,Pacific,29,49.5,92.4,-3.55804,20.3548,-3.43027,0.102153,20.5,6-2,So,5.5161,Scoring PG,42.4,46.95,2.4,12.3,23.4,26.6,35,49,0.714,30,76,0.395,21,69,0.304,0.2,1.3,33.8,2.6129,2.9677,2004-09-02
1906,24,Tarique Foster,Albany,20,39.6,100.4,-2.94933,21.405,-1.44253,-0.0400579,16.5,6-8,Jr,6.35,Wing F,49.2,50.37,2.0,11.2,8.1,16.4,11,17,0.647,13,29,0.448,30,89,0.337,2.5,2.0,14.4,2.3,0.95,2004-10-15
1907,11,Mathok Majok,New Orleans,15,6.3,129.7,7.68263,5.12,4.89133,0.629905,18.1,7-4,Jr,2.3333,C,73.7,69.51,18.7,17.4,0.0,12.3,7,13,0.538,14,19,0.737,0,0,0.0,15.6,1.5,68.4,1.6667,0.0,2004-10-15
1908,10,Chudi Dioramma,Arkansas St.,24,31.3,109.6,-2.20026,15.416,-2.06936,0.584411,16.4,6-10,So,5.08,C,48.2,52.87,9.7,19.0,8.2,16.4,33,50,0.66,41,85,0.482,0,0,0.0,3.2,0.6,58.8,4.12,0.72,2004-10-15
1909,8,Alex Kovatchev,Florida,13,3.5,71.4,-1.82882,3.1308,-3.86121,-0.376155,6.8,6-5,So,0.2308,Combo G,25.0,25.0,2.6,7.5,3.3,19.7,0,0,0.0,0,1,0.0,1,5,0.2,2.4,1.4,0.0,0.3077,0.0769,2004-10-15
1910,25,Bowyn Beatty,La Salle,9,8.0,48.8,-6.4966,11.15,-5.69931,-1.61545,13.9,7-0,Jr,0.8,PF/C,25.0,23.6,7.4,15.0,2.2,33.9,0,2,0.0,4,14,0.286,0,2,0.0,1.4,2.0,12.5,2.5,0.2,2004-08-02
1911,24,Lukas Walls,Radford,28,59.3,124.6,-1.04056,23.6,-0.935267,1.31104,12.7,6-5,Jr,7.5484,Wing G,67.1,69.31,2.6,8.2,7.5,18.1,45,60,0.75,24,38,0.632,39,85,0.459,1.0,1.9,48.8,2.4516,1.0645,2004-10-15
1912,1,Josh Holloway,Texas A&M,29,32.2,101.4,0.370078,13.0379,-1.59739,0.537138,20.8,6-1,Jr,4.6207,Scoring PG,56.1,59.9,3.5,10.6,22.8,30.4,33,46,0.717,37,68,0.544,9,22,0.409,0.6,3.2,51.1,1.6897,1.8276,2004-10-15
1913,25,Ace Talbert,Gardner Webb,27,60.3,91.0,-7.39938,25.14,-4.94411,-0.627675,15.8,6-0,Jr,6.9,Combo G,42.8,44.97,0.2,8.0,10.5,11.6,25,40,0.625,29,58,0.5,32,122,0.262,0.0,2.2,22.2,1.8333,1.4,2004-10-15
1914,35,Riley Allenspach,George Mason,27,59.3,121.3,5.41475,24.4679,5.1639,3.1504,25.6,6-11,Jr,13.6786,PF/C,60.8,62.43,10.0,18.5,9.0,11.5,74,111,0.667,121,189,0.64,19,57,0.333,1.1,1.6,45.1,5.8929,0.8929,2004-10-15
1915,1,Mookie Cook,San Francisco,22,39.2,103.9,2.29531,21.5609,0.447861,1.26014,21.5,6-6,Jr,8.1739,Wing F,52.3,56.19,6.2,17.2,14.8,21.8,40,56,0.714,35,77,0.455,22,53,0.415,4.4,1.8,43.1,4.5652,1.4783,2004-07-03
1916,3,Jackson Shelstad,Oregon,12,35.9,111.7,2.54853,34.825,2.28489,3.32908,23.8,6-1,Jr,15.5833,Scoring PG,48.8,51.56,1.1,8.7,31.5,12.7,22,26,0.846,33,64,0.516,33,105,0.314,0.3,2.4,15.4,2.9167,4.9167,2005-04-20
1917,10,Kwame Evans Jr.,Oregon,27,70.4,113.4,5.96706,30.3556,3.59509,3.25549,22.4,6-10,Jr,13.0741,PF/C,52.1,58.4,8.4,20.1,14.3,17.6,103,131,0.786,83,150,0.553,28,90,0.311,5.2,1.9,54.6,7.3704,2.037,2004-08-02
1918,24,Kendrick De Luna,Cal St. Fullerton,28,43.8,108.7,-2.39775,17.2733,-2.50513,0.56502,15.0,6-10,Jr,4.9667,PF/C,48.4,54.89,7.6,7.8,8.6,16.6,44,61,0.721,44,93,0.473,1,1,1.0,5.0,1.6,64.9,2.4333,1.0667,2004-10-15
1919,3,Trey Green,Saint Louis,27,57.0,137.6,8.329,23.425,6.52952,3.4297,17.0,6-0,So,11.3571,Combo G,67.7,68.88,3.3,9.8,11.2,9.6,23,27,0.852,23,43,0.535,83,175,0.474,0.0,2.1,12.4,2.9286,1.6786,2004-01-28
1920,22,Carson Schwieger,Queens,29,59.4,126.7,-0.119326,24.4467,2.61477,1.88512,16.1,6-8,So,10.2,Stretch 4,62.1,62.65,3.9,11.7,5.1,8.3,17,24,0.708,21,37,0.568,82,195,0.421,0.2,1.3,10.3,3.2333,0.7,2004-10-15
1921,6,Jacob Theodosiou,Loyola MD,24,48.8,99.2,-0.353547,23.9731,0.189039,1.24329,31.6,6-4,Jr,13.4231,Combo G,49.8,54.02,2.5,15.6,25.1,20.3,80,117,0.684,80,146,0.548,25,90,0.278,0.8,4.2,49.6,3.7692,2.8462,2005-10-04
1922,11,Kael Combs,Iowa,29,64.0,111.0,2.18482,25.5897,-0.284484,1.16718,14.0,6-4,Jr,5.6207,Combo G,52.8,57.55,2.4,10.8,15.4,22.0,31,35,0.886,48,89,0.539,12,36,0.333,0.4,2.0,28.0,2.4483,2.3103,2004-10-15
1923,3,Cam Manyawu,Iowa,29,46.1,131.3,6.24935,18.4241,3.10241,2.57536,18.2,6-9,Jr,6.6897,C,63.4,64.43,12.9,22.0,10.1,11.1,38,58,0.655,78,123,0.634,0,0,0.0,4.0,2.6,47.2,4.6552,0.9655,2004-10-15
1924,10,Tristan Gross,Mercer,25,29.9,129.6,-0.952464,13.525,0.429404,0.853364,12.0,6-6,Jr,4.2143,Wing G,61.8,62.1,7.5,7.7,7.7,12.8,4,6,0.667,18,34,0.529,16,34,0.471,0.3,1.5,8.8,2.0357,0.6786,2003-12-01
1925,3,Seneca Willoughby,Bethune Cookman,26,55.8,94.5,-3.31744,25.4667,-3.99459,-0.939081,11.9,6-3,Sr,4.2593,Combo G,43.2,47.73,1.6,13.5,17.1,25.8,25,36,0.694,8,29,0.276,22,66,0.333,1.4,1.5,37.9,3.5556,2.8148,2003-10-15
1926,0,Jakobi Heady,Bethune Cookman,29,87.7,124.2,3.73376,35.5448,3.61931,3.83321,21.1,6-6,Sr,18.069,Wing G,58.3,64.83,4.6,11.4,9.9,12.9,172,215,0.8,119,213,0.559,38,89,0.427,0.5,2.3,71.2,5.069,1.7586,2003-10-15
1927,4,Canin Jefferson,North Alabama,19,54.4,102.4,-4.31779,30.5714,-1.80794,1.13841,24.1,6-2,Jr,12.8095,Scoring PG,47.5,52.74,0.4,7.3,20.8,18.2,61,80,0.762,54,108,0.5,27,91,0.297,0.4,2.6,40.2,1.8571,2.7143,2004-10-15
1928,26,Titas Sargiunas,Lipscomb,29,58.9,102.8,-3.03294,23.4742,-2.08788,0.686076,22.0,6-4,Jr,9.9677,Combo G,52.4,55.19,2.2,7.6,13.5,17.0,50,70,0.714,55,104,0.529,45,130,0.346,0.2,2.1,29.9,2.1613,1.8065,2003-03-26
1929,35,Luca Ace-Nasteski,Harvard,18,9.3,113.2,-3.35455,5.3158,-3.70918,0.177768,13.8,6-10,Jr,1.1053,C,40.0,53.16,6.7,16.6,9.0,14.0,9,10,0.9,6,14,0.429,0,1,0.0,1.2,1.3,66.7,1.0,0.2632,2004-10-15
1930,24,Miles Rubin,Loyola Chicago,29,73.3,108.2,3.19781,29.3103,0.94492,1.84297,20.4,6-10,Jr,11.1034,C,59.2,58.53,8.5,20.6,17.0,19.1,40,78,0.513,141,237,0.595,0,1,0.0,9.4,1.4,32.8,7.2069,2.0345,2004-08-06
1931,0,Jadin Collins-Roberts,Marist,28,74.6,97.7,-2.17932,29.831,-4.08581,-0.315205,16.2,6-1,Jr,6.6207,Combo G,49.1,52.32,4.9,11.5,18.9,25.9,27,33,0.818,67,126,0.532,9,38,0.237,0.3,2.4,20.1,4.2414,3.069,2004-10-15
1932,2,Jaden Winston,Manhattan,30,87.9,111.8,0.0255443,35.1774,0.451103,2.59688,23.0,6-0,Jr,15.2903,Scoring PG,51.5,57.76,2.2,7.7,23.5,16.8,124,150,0.827,110,220,0.5,41,113,0.363,0.1,4.2,45.0,3.129,3.9032,2004-10-15
1933,2,Troy Cicero Jr.,Loyola MD,29,33.3,106.1,-0.777094,13.7548,-0.189391,0.469114,20.2,6-1,Jr,5.7419,Combo G,48.6,50.85,3.7,15.4,10.6,10.3,17,22,0.773,14,37,0.378,36,103,0.35,0.3,3.6,15.7,2.2258,0.6774,2004-10-15
1934,3,Jordan Stiemke,Loyola MD,29,68.4,104.7,-4.14138,27.4677,-1.74364,0.577551,18.2,6-5,Jr,9.6452,Wing G,46.1,49.41,3.7,9.8,9.1,9.9,40,49,0.816,45,106,0.425,48,148,0.324,2.0,1.7,19.3,3.0968,1.4194,2004-10-15
1935,1,Jason Schofield,Marist,25,37.2,113.1,3.2216,16.5846,0.92062,1.32991,25.1,6-10,So,7.9615,C,54.4,56.15,12.7,15.7,15.7,12.1,27,40,0.675,87,160,0.544,0,0,0.0,5.1,1.9,25.0,4.0,1.1154,2004-10-15
1936,1,Josh Pascarelli,Colorado St.,24,59.8,124.7,2.39757,27.676,3.09252,2.79299,17.1,6-3,Jr,10.8,Wing G,60.9,62.52,3.8,10.1,10.6,11.4,20,23,0.87,33,60,0.55,58,137,0.423,0.2,1.5,11.7,3.04,1.52,2004-10-15
1937,4,Caleb McCarty,Cal St. Bakersfield,5,4.5,140.8,-1.49476,8.6167,-0.818385,1.27396,14.7,6-8,Sr,3.1667,C,66.7,68.35,12.8,20.1,8.9,7.4,3,4,0.75,8,12,0.667,0,0,0.0,2.2,0.0,33.3,2.5,0.3333,2002-10-15
1938,13,Drayton Jones,Butler,29,47.9,131.0,4.97657,19.4759,3.09278,2.43312,15.7,6-11,Jr,6.5517,C,57.9,63.04,10.3,16.6,11.7,11.0,66,92,0.717,62,106,0.585,0,1,0.0,4.3,1.2,86.0,4.6207,1.2759,2004-10-15
1939,12,Matar Diop,Stetson,27,30.2,89.2,-6.1355,12.8724,-4.84214,-0.563204,14.4,6-10,Jr,2.8276,PF/C,48.4,46.3,8.8,14.7,3.7,19.7,12,33,0.364,28,56,0.5,1,5,0.2,4.5,1.7,54.1,2.6897,0.2414,2004-10-15
1940,21,Mambourou Mara,Houston Christian,27,46.1,95.8,-1.48757,18.7207,-3.13365,-0.0188934,17.9,6-6,Jr,5.3448,Wing F,46.9,48.36,6.7,17.5,8.5,16.7,23,42,0.548,42,78,0.538,13,53,0.245,9.0,3.1,32.1,3.6207,0.7586,2003-08-03
1941,4,Alex Cotton,Howard,22,56.5,108.7,-0.74952,25.5923,-1.0859,0.402504,15.1,6-5,Jr,8.5,Wing G,51.5,52.48,3.4,9.1,7.8,13.5,15,24,0.625,10,32,0.313,49,130,0.377,1.0,2.3,14.8,3.2308,1.1923,2004-10-15
1942,22,Villiam Garcia Adsten,Drexel,29,45.6,88.2,-3.64937,18.2483,-3.94026,-0.473044,18.0,6-8,Jr,3.8621,Stretch 4,40.5,43.39,8.7,16.1,14.4,25.6,22,38,0.579,24,65,0.369,14,46,0.304,2.0,1.5,34.2,3.8966,1.4138,2004-04-14
1943,12,Hunter Adam,Davidson,26,35.0,132.5,5.22756,15.0,3.36652,1.75195,15.4,6-7,Jr,5.7143,Stretch 4,66.0,67.77,3.8,13.9,11.2,11.7,15,18,0.833,23,32,0.719,26,62,0.419,2.2,1.5,19.1,2.2143,0.8214,2004-09-29
1944,25,Niccolo Moretti,Florida Atlantic,28,63.3,96.9,-3.60324,25.2633,-3.57897,-0.21815,14.3,6-1,Jr,4.9,Scoring PG,47.4,51.17,1.4,6.6,19.7,27.6,34,52,0.654,43,79,0.544,8,37,0.216,0.1,1.6,44.8,1.8667,3.2667,2004-03-15
1945,13,Shawn Simmons II,UMass Lowell,23,54.6,102.1,-1.5306,25.1458,-1.70624,0.00123239,15.5,6-6,Jr,6.75,Wing F,49.1,53.51,6.4,16.4,9.0,20.8,41,61,0.672,47,95,0.495,6,19,0.316,5.3,1.4,53.5,4.9167,1.25,2004-04-19
1946,22,Dalen Davis,Princeton,18,46.3,100.8,-1.99286,27.3947,0.457768,1.88313,30.7,6-0,Jr,14.8947,Scoring PG,45.2,52.43,1.9,9.0,20.0,16.1,72,81,0.889,57,146,0.39,28,73,0.384,0.2,1.2,37.0,2.5789,2.3684,2004-10-15
1947,33,Jackson Hicke,Princeton,27,86.1,114.0,1.68512,34.0786,2.36256,3.0914,23.8,6-5,Jr,15.5714,Wing G,54.2,58.57,5.0,13.4,17.1,14.2,85,103,0.825,104,202,0.515,46,117,0.393,1.2,1.7,32.3,5.2143,2.3929,2004-10-15
1948,12,Jacob Huggins,Princeton,27,52.6,105.9,-0.986749,20.9357,-1.07316,0.56771,16.5,6-8,Jr,4.7857,PF/C,38.7,45.31,9.6,15.4,15.7,11.8,47,78,0.603,32,85,0.376,5,17,0.294,3.4,1.0,76.5,4.3571,1.6429,2004-10-15
1949,44,Arne Osojnik,Northern Arizona,24,37.0,91.0,-3.60677,17.1778,-2.5901,0.0704285,23.2,6-6,Jr,6.9259,Wing G,44.6,46.59,2.8,17.8,12.4,14.5,13,16,0.813,45,96,0.469,14,52,0.269,1.8,2.7,10.8,2.7037,1.1111,2004-08-07
1950,4,Emanuel Richards,Longwood,28,63.8,99.2,-4.03669,25.7484,-2.85922,0.168349,19.1,6-4,Jr,9.4839,Wing G,46.6,50.76,3.8,10.7,7.8,18.1,54,74,0.73,66,146,0.452,24,73,0.329,1.0,2.0,33.8,3.3226,1.1613,2004-10-15
1951,24,Chico Johnson,USC Upstate,7,3.3,70.5,-9.12869,8.34,-8.03284,-0.615992,11.3,6-3,So,2.4,Wing G,41.7,38.61,2.9,12.2,4.7,27.1,0,1,0.0,1,5,0.2,1,1,1.0,0.0,1.5,16.7,1.2,0.5,2004-10-15
1952,10,Camaren Sparrow,Coppin St.,15,25.7,91.5,-2.01615,19.1125,-2.67424,-0.238519,20.7,6-4,Jr,5.6875,Wing G,44.9,50.87,8.2,14.3,15.4,26.0,28,41,0.683,23,56,0.411,5,12,0.417,6.1,2.8,60.3,3.75,1.5,2004-10-15
1953,7,Dragos Lungu,Tennessee Martin,5,12.0,98.7,1.15309,25.6167,0.17872,1.44281,28.6,6-6,So,13.8333,Combo G,62.2,61.31,5.9,16.2,28.1,29.6,15,27,0.556,21,31,0.677,3,10,0.3,0.9,3.1,65.9,5.3333,2.8333,2004-09-02
1954,1,Santiago Trouet,Arizona St.,27,59.7,114.1,1.95419,25.6593,1.27217,1.94171,16.5,6-11,Jr,8.0,PF/C,46.4,51.46,10.1,15.9,6.6,9.0,50,65,0.769,77,157,0.49,4,22,0.182,3.3,1.6,36.3,5.7407,0.9259,2004-01-25
1955,13,Andrew Meadow,Boise St.,27,72.6,122.7,4.00858,29.7793,2.93232,3.04188,17.2,6-7,Jr,11.931,Wing G,60.7,61.51,3.3,9.5,7.6,9.6,59,95,0.621,78,122,0.639,35,93,0.376,0.0,1.3,44.2,3.3793,1.069,2004-10-15
1956,5,Kyrone Alexander,Boston University,1,0.9,28.0,-19.7642,11.5,-12.7044,-2.38389,17.9,6-4,Jr,1.0,PF/C,0.0,16.95,0.0,21.8,0.0,30.3,1,2,0.5,0,1,0.0,0,1,0.0,0.0,0.0,100.0,2.0,0.0,2004-10-15
1957,23,Chad Moodie,Appalachian St.,29,31.1,98.3,-2.57205,12.7097,-4.15982,-0.33928,11.6,6-8,Jr,2.6774,C,52.2,50.33,6.6,14.8,2.1,16.4,16,37,0.432,24,46,0.522,0,0,0.0,5.7,0.9,80.4,2.7419,0.129,2004-10-15
1958,31,Elijah Strong,South Carolina,29,43.3,103.1,0.599525,17.5276,0.735059,1.51089,30.1,6-8,Jr,10.4828,Wing F,49.4,52.49,3.7,13.4,14.3,11.1,44,56,0.786,94,173,0.543,24,90,0.267,0.8,1.4,21.3,2.5862,1.0,2004-10-15
1959,22,Jayden Hastings,Boston College,29,55.3,110.9,2.58616,22.5138,-1.05416,1.28107,16.8,6-9,So,6.5172,C,61.3,58.16,11.7,16.3,7.5,16.6,37,81,0.457,76,121,0.628,0,3,0.0,7.8,1.7,65.3,5.7241,0.7931,2004-10-15
1960,0,Trey Autry,George Washington,27,69.4,126.7,2.81167,28.5929,2.63828,2.84306,15.2,6-4,Jr,10.8571,Wing G,58.8,61.26,3.3,12.8,9.2,12.5,38,47,0.809,28,46,0.609,66,170,0.388,0.9,1.4,21.8,3.8571,1.6429,2004-10-15
1961,12,Josh Hubbard,Mississippi St.,29,81.6,109.9,5.33959,33.0724,5.25208,4.08145,30.9,6-0,Jr,21.4483,Scoring PG,50.3,54.29,0.9,7.0,22.4,12.8,124,164,0.756,123,251,0.49,84,244,0.344,0.3,2.3,33.1,2.4828,3.5517,2004-12-27
1962,8,Harrison Alexander,SIU Edwardsville,14,9.7,113.6,0.149415,8.5647,0.452978,0.379903,18.3,6-5,So,3.7059,Wing G,61.4,61.77,4.3,5.0,6.2,15.2,2,3,0.667,11,15,0.733,7,20,0.35,0.0,2.2,8.6,0.8824,0.3529,2004-09-28
