,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2284,5,Andy Stefonowicz,North Dakota St.,31,81.2,115.3,1.57118,32.3294,0.139103,1.60321,16.6,6-2,So,9.2059,Scoring PG,52.7,57.37,1.4,9.8,24.3,21.8,54,60,0.9,41,90,0.456,52,136,0.382,0.6,2.8,26.5,3.1471,4.8824,2005-10-15
2285,7,Carson Smith,North Dakota St.,20,15.5,95.9,-6.29696,10.3522,-4.23131,-0.139014,15.6,6-6,Fr,3.1304,Wing F,36.4,41.0,7.0,10.0,2.6,9.7,9,10,0.9,14,30,0.467,4,25,0.16,1.3,0.9,18.2,1.3913,0.1739,2005-10-15
2286,11,Jayden Mott,Central Connecticut,12,8.7,65.8,-13.1987,8.9071,-10.4117,-0.843361,18.2,6-8,So,1.9286,C,33.3,34.4,11.5,12.9,1.8,31.0,3,8,0.375,6,17,0.353,0,1,0.0,3.4,0.6,44.4,1.8571,0.2857,2005-10-15
2287,1,DaMariee Jones,Southern,25,57.5,120.8,0.375111,25.6481,0.580761,1.95922,17.1,6-5,Sr,10.037,PF/C,58.7,60.7,9.8,19.7,8.6,12.4,50,75,0.667,98,166,0.59,0,1,0.0,3.5,1.9,44.9,6.7037,1.2593,2002-10-15
2288,1,Florian Tenebay,South Carolina St.,27,55.6,91.0,-5.75499,22.9724,-4.26845,-0.415491,19.6,6-6,Sr,6.7241,Wing G,40.1,48.25,4.6,10.7,16.6,23.5,68,98,0.694,46,118,0.39,7,23,0.304,0.4,3.0,69.5,2.8621,1.8621,2005-10-15
2289,24,Jerquarius Stanback,Alabama St.,31,62.1,104.5,-1.22475,24.5906,-2.37531,0.712642,18.5,6-10,So,8.75,C,52.0,55.4,9.6,17.1,5.1,19.0,60,88,0.682,100,181,0.552,3,20,0.15,9.6,2.3,43.8,5.8438,0.6875,2005-10-15
2290,35,Jonathan Pace,Mississippi Valley St.,14,5.4,107.9,-10.0173,4.74,-7.48722,0.0369193,13.0,6-10,So,1.0667,C,58.3,53.87,11.7,17.7,6.3,12.6,2,6,0.333,7,12,0.583,0,0,0.0,5.4,0.0,50.0,1.1333,0.1333,2005-10-15
2291,24,Jon O'Neill,New Hampshire,13,6.9,155.9,-2.73227,6.18,-0.627866,0.766616,8.3,6-9,So,1.2667,C,87.5,87.5,14.9,28.4,5.1,18.1,0,0,0.0,7,8,0.875,0,0,0.0,0.0,0.0,0.0,2.5333,0.2,2005-10-15
2292,14,JoJo Fullwood,UNC Wilmington,5,0.9,0.0,-0.422387,3.3857,-2.08713,-0.715391,0.0,6-2,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11.6,0.0,0.0,0.1429,0.0,2003-10-15
2293,11,Nick Sanford,New Hampshire,5,0.6,0.0,-21.8743,1.6333,-20.1568,-0.467615,22.5,6-1,So,0.0,PF/C,0.0,0.0,0.0,17.3,0.0,73.4,0,0,0.0,0,1,0.0,0,0,0.0,0.0,8.3,0.0,0.1667,0.0,2005-10-15
2294,50,Elijah Malone,Colorado,29,31.3,107.8,-0.866523,13.9345,-1.80884,0.793842,17.7,6-10,Sr,4.3793,PF/C,52.4,55.0,9.6,15.8,9.6,18.3,17,22,0.773,49,91,0.538,4,14,0.286,2.6,1.7,21.0,3.0345,0.7586,2002-03-20
2295,42,Andrew Crawford,Colorado,9,2.2,116.9,7.66357,3.1778,3.53665,0.262619,17.0,6-7,Fr,1.5556,Wing G,81.3,78.21,4.1,16.3,0.0,23.6,1,2,0.5,2,4,0.5,3,4,0.75,0.0,6.0,25.0,0.5556,0.0,2005-10-15
2296,11,Jackson Keil,Coastal Carolina,5,0.7,0.0,-17.4722,3.6167,-19.6111,-0.591839,11.1,6-2,Sr,0.6667,Pure PG,0.0,0.0,0.0,11.4,0.0,58.4,0,0,0.0,0,0,0.0,0,1,0.0,0.0,6.4,0.0,0.3333,0.5,2003-10-15
2297,1,Dorian McMillian,Jackson St.,27,62.0,94.4,-3.96553,29.5963,-1.37196,0.340651,21.8,6-3,So,11.8889,Wing G,47.8,50.21,2.4,14.6,10.8,18.7,40,54,0.741,58,129,0.45,55,165,0.333,0.8,1.9,18.4,4.5185,1.3704,2005-10-15
2298,2,Jalen Tatum,Jackson St.,10,22.5,94.1,-5.44546,29.01,-3.24913,-0.167214,18.3,6-4,Jr,8.3,Combo G,41.1,47.87,5.1,5.8,13.4,19.1,32,52,0.615,18,50,0.36,5,12,0.417,0.8,2.1,83.9,2.9,1.9,2003-10-15
2299,10,Ebo Wilson,Jackson St.,18,15.0,59.6,-11.6899,10.7722,-9.00648,-1.55658,10.0,6-10,So,0.6667,C,28.6,26.76,8.7,12.1,3.8,37.6,0,3,0.0,6,21,0.286,0,0,0.0,0.6,1.2,14.3,2.0556,0.2222,2005-10-15
2300,30,Charlie Dortch,Colorado St.,4,0.5,98.0,-8.46222,3.24,-1.01768,0.0743821,34.0,6-9,So,0.8,C,66.7,66.67,24.0,0.0,0.0,31.0,0,0,0.0,2,3,0.667,0,0,0.0,0.0,0.0,0.0,0.6,0.4,2005-10-15
2301,7,Sean Craig,Toledo,29,79.7,121.8,0.246938,31.3806,2.16123,2.73053,18.1,6-7,Jr,11.6452,Wing F,54.8,58.05,10.4,16.4,7.7,11.0,61,80,0.762,96,174,0.552,31,86,0.36,0.6,1.4,30.8,7.3226,1.4839,2003-10-15
2302,0,John Mobley Jr.,Ohio St.,28,70.0,120.0,5.87098,31.3821,5.59795,4.10126,23.4,6-1,So,15.8929,Scoring PG,57.8,61.75,1.5,7.7,16.6,15.2,76,87,0.874,51,109,0.468,89,210,0.424,0.4,1.6,27.3,2.4286,2.75,2005-08-22
2303,7,Elliott Taite,Air Force,11,1.6,111.4,14.1753,1.7909,15.9074,0.253308,31.8,6-3,So,1.4545,Pure PG,66.7,64.13,0.0,12.7,41.6,9.4,0,1,0.0,2,5,0.4,4,7,0.571,0.0,0.0,8.3,0.1818,0.1818,2005-10-15
2304,35,Noah Haaland,Gonzaga,10,3.4,120.7,0.492064,4.48,-1.52135,0.408036,19.1,6-9,Sr,2.0,Stretch 4,64.3,66.89,13.0,14.3,3.7,19.8,2,2,1.0,9,10,0.9,0,4,0.0,0.0,1.3,14.3,1.1,0.1,2003-10-15
2305,3,Jordan Rogers,NJIT,32,66.9,102.4,-1.65834,26.5364,-2.29012,-0.114733,14.1,6-6,So,5.7576,Wing F,53.7,55.6,5.3,16.1,16.3,24.4,25,37,0.676,49,87,0.563,20,60,0.333,2.7,1.9,25.2,5.2424,2.1818,2005-10-15
2306,3,Jaye Nash,Jacksonville St.,29,64.9,94.0,-3.95116,25.6156,-3.80709,-0.203642,18.0,6-3,So,5.125,Pure PG,31.2,43.24,3.9,9.2,29.3,24.3,72,102,0.706,27,93,0.29,8,32,0.25,0.3,2.3,81.6,2.7812,4.0312,2005-10-15
2307,15,Henry Thole,Xavier,4,0.4,138.8,1.88155,1.325,3.20239,0.173451,15.0,6-7,So,0.75,PF/C,100.0,76.92,0.0,0.0,0.0,0.0,1,2,0.5,1,1,1.0,0,0,0.0,0.0,0.0,200.0,0.0,0.0,2006-09-14
2308,3,Mykol Sanchez-Vega,East Texas A&M,1,0.1,0.0,-24.8419,6.0,-15.7191,-0.480412,30.2,6-6,Sr,1.5,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5,0.5,2003-10-15
2309,8,Scooter Williams Jr.,Louisiana Tech,24,46.7,109.6,3.16706,21.9808,2.21028,1.58726,24.7,6-5,Sr,10.3462,Wing G,47.1,50.92,5.3,11.5,13.7,9.8,56,83,0.675,71,137,0.518,18,71,0.254,2.6,1.6,39.9,3.0769,1.5,2003-10-15
2310,1,Kevin Kearney,Saint Joseph's,13,4.0,74.0,-10.3032,4.0571,-6.67229,-0.22625,20.8,6-7,Fr,0.6429,PF/C,21.4,26.71,16.8,4.5,3.8,12.1,3,6,0.5,3,6,0.5,0,8,0.0,2.3,1.3,42.9,1.0,0.1429,2005-10-15
2311,3,Liutauras Lelevicius,TCU,30,56.1,130.4,4.26263,23.4867,2.84395,2.46763,13.2,6-7,Jr,8.1667,Wing G,59.5,63.87,3.4,12.9,5.4,9.3,44,48,0.917,36,61,0.59,43,108,0.398,0.5,1.1,28.4,3.2,0.7,2003-05-28
2312,1,Charles Johnston,Furman,31,71.3,114.0,1.19372,28.5941,-0.00436607,1.29394,18.0,6-11,Sr,9.8235,PF/C,56.0,57.32,9.3,26.0,11.1,16.7,37,57,0.649,79,113,0.699,34,119,0.286,2.7,1.4,24.6,9.0588,1.7647,2003-10-15
2313,5,Tomas Thrastarson,Washington St.,18,33.8,105.7,-0.000765169,22.9263,0.418318,1.44689,20.8,6-6,So,8.8421,Wing F,50.4,56.34,4.7,16.9,9.2,18.7,45,58,0.776,37,68,0.544,15,50,0.3,1.8,1.0,49.2,4.1053,1.1053,2005-09-19
2314,9,Jack Lusk,Purdue,9,1.5,0.0,-8.59641,2.0667,-8.89011,-0.694492,3.3,6-4,Jr,0.0,PF/C,0.0,0.0,0.0,19.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-04-29
2315,8,Karris Bilal,Louisiana,21,33.1,96.3,-5.94754,20.8238,-4.88953,-0.194872,16.5,6-2,Fr,5.5714,Wing G,37.5,43.64,3.7,8.2,3.8,6.9,30,38,0.789,24,67,0.358,13,49,0.265,0.6,2.7,32.8,1.9524,0.381,2005-10-15
2316,4,Kieran Elliott,Cal Poly,17,24.6,121.7,-0.949876,16.9056,0.0863726,1.01317,12.3,6-6,Jr,4.8889,Stretch 4,56.8,61.49,5.8,13.6,6.0,14.3,19,23,0.826,23,40,0.575,7,19,0.368,1.1,0.9,39.0,3.1667,0.6111,2004-10-15
2317,23,Jackson McAndrew,Creighton,4,6.6,99.0,-1.89115,20.55,-1.38059,0.338334,19.3,6-10,So,6.75,Stretch 4,41.4,42.39,8.6,16.0,4.4,3.7,3,6,0.5,3,8,0.375,6,21,0.286,1.2,2.1,20.7,4.5,0.5,2005-09-30
2318,9,Ty Davis,Creighton,30,28.0,89.2,-2.76591,11.62,-3.77167,-0.328088,12.5,6-4,So,1.3667,Combo G,36.1,45.53,5.4,10.7,15.9,34.9,15,19,0.789,7,17,0.412,4,19,0.211,0.3,1.8,52.8,1.6667,1.1667,2005-10-15
2319,6,Larry Johnson,McNeese St.,29,62.7,120.2,6.28906,24.5419,6.24419,3.60945,29.9,6-4,Fr,17.1613,Wing G,51.7,56.83,7.5,17.6,13.3,8.5,118,153,0.771,148,262,0.565,21,85,0.247,0.0,2.5,44.1,5.2581,1.4194,2005-10-15
2320,31,Zach Day,Mississippi,20,12.2,76.8,-3.33442,7.705,-4.68069,-0.589944,11.8,6-5,Fr,0.9,Stretch 4,26.6,27.31,6.0,14.1,6.4,9.8,1,2,0.5,1,5,0.2,5,27,0.185,4.0,2.3,6.3,1.35,0.3,2005-10-15
2321,22,Max Smith,Mississippi,10,2.1,90.7,-2.57988,2.7,-2.92144,0.0186083,22.2,6-1,Sr,1.0,Scoring PG,30.0,42.02,0.0,8.5,6.4,9.8,4,4,1.0,0,0,0.0,2,10,0.2,4.6,2.2,40.0,0.2,0.1,2002-10-15
2322,5,Zoom Diallo,Washington,31,72.3,111.9,3.95267,29.1484,3.18871,3.48393,28.0,6-4,So,15.2581,Scoring PG,52.1,56.56,3.3,11.9,28.7,18.2,94,114,0.825,158,297,0.532,21,67,0.313,0.0,1.3,31.3,3.8387,4.1613,2005-11-02
2323,4,Jase Butler,Colorado St.,30,63.3,125.6,1.92479,25.1129,2.18138,2.65386,17.4,6-4,So,8.7742,Combo G,57.2,64.02,5.2,9.8,12.9,15.0,83,101,0.822,40,70,0.571,34,89,0.382,0.3,1.5,63.5,2.9355,1.7097,2005-10-15
2324,55,Tuscan Onuoha,Florida A&M,4,1.9,80.6,-9.91688,5.075,-8.09959,-0.207623,23.3,6-11,Jr,2.5,PF/C,62.5,55.87,0.0,6.0,0.0,24.0,0,2,0.0,5,7,0.714,0,1,0.0,0.0,0.0,25.0,0.25,0.0,2003-10-15
2325,11,Kyle Pulliam,William & Mary,28,58.1,115.2,0.600702,24.3967,0.0305785,1.72683,19.3,6-4,Sr,10.4,Wing G,50.5,58.48,3.1,12.3,13.6,12.5,97,119,0.815,59,107,0.551,26,87,0.299,2.2,2.6,61.3,3.4333,1.8667,2003-10-15
2326,7,Jordan Pyke,Incarnate Word,24,55.6,116.2,0.888059,25.4185,2.23296,2.54246,23.4,6-7,Jr,12.5926,Wing F,54.8,58.28,6.2,18.4,12.7,13.3,65,91,0.714,83,156,0.532,21,53,0.396,1.7,1.3,43.5,5.1481,1.5926,2004-10-15
2327,25,Peter Kramer,Lehigh,31,48.0,108.2,-3.76295,20.4909,-2.75863,-0.076607,10.8,6-5,So,4.1818,Wing G,54.0,55.27,4.0,7.4,5.5,13.5,12,18,0.667,9,21,0.429,30,79,0.38,1.2,1.6,18.0,1.9394,0.697,2005-10-15
2328,35,Hank Alvey,Lehigh,31,75.1,119.5,3.34368,30.6121,2.39824,2.92139,23.7,6-9,So,15.0303,PF/C,63.0,64.05,8.4,17.8,14.9,13.9,93,142,0.655,182,289,0.63,5,12,0.417,5.3,2.2,47.2,6.7879,1.9697,2005-10-15
2329,5,Edouard Benoit,Lehigh,21,46.8,96.0,-5.39786,28.4227,-3.56051,0.0868177,21.2,6-8,So,10.1364,Stretch 4,46.9,52.21,4.7,21.0,7.5,17.9,47,57,0.825,43,92,0.467,26,83,0.313,0.9,1.2,32.6,6.0,1.0909,2005-10-15
2330,15,Alfredo Addesa,Lehigh,29,18.7,77.9,-8.75009,8.2355,-7.86455,-0.48242,19.8,6-10,So,2.0645,Stretch 4,40.3,42.7,6.4,15.0,7.7,25.2,7,10,0.7,13,32,0.406,8,30,0.267,2.1,2.0,16.1,1.4839,0.3226,2005-10-15
2331,7,Matt Lange,Bucknell,9,1.4,83.8,-7.84765,2.1111,-3.56518,-0.139415,11.4,6-2,So,0.4444,Combo G,150.0,68.97,6.3,6.6,0.0,27.7,1,4,0.25,0,0,0.0,1,1,1.0,0.0,0.0,400.0,0.2222,0.0,2005-10-15
2332,32,Kellen Welch,Bucknell,11,1.4,91.3,0.789855,1.7,1.10327,0.00748499,22.9,6-7,So,0.4545,PF/C,28.6,31.45,19.1,26.7,11.2,0.0,1,2,0.5,2,5,0.4,0,2,0.0,14.2,3.2,28.6,0.6364,0.0909,2005-11-15
2333,10,David Castillo,Kansas St.,32,70.4,103.4,-1.81443,28.1656,-0.645428,1.2136,17.7,6-1,So,10.2812,Combo G,49.7,52.43,1.2,6.5,10.6,14.7,41,50,0.82,60,131,0.458,56,159,0.352,0.1,0.8,17.2,1.9375,1.7812,2005-08-17
2334,2,Jayden Williams,Bucknell,33,80.6,94.7,-4.57877,32.6121,-3.86182,-0.49228,17.1,5-10,So,7.5455,Scoring PG,39.4,44.56,1.2,10.0,24.1,18.9,53,64,0.828,44,133,0.331,36,116,0.31,0.4,2.4,25.7,2.9394,4.0,2005-03-18
2335,14,Mobi Ikegwuruka,Kansas St.,10,9.7,98.6,-1.09143,12.47,-4.30046,-0.214823,9.5,6-6,Jr,1.9,PF/C,57.1,56.38,6.3,11.7,4.8,27.4,3,6,0.5,8,14,0.571,0,0,0.0,3.3,3.5,42.9,2.0,0.4,2003-08-08
2336,0,Jai Anthoni Bearden,Ball St.,12,5.2,134.4,-2.64775,5.7929,-1.16751,0.594954,16.6,6-7,Fr,2.0,Wing G,54.2,63.86,9.2,2.1,7.0,6.1,9,11,0.818,5,7,0.714,1,5,0.2,0.0,1.0,91.7,0.6429,0.1429,2005-10-15
2337,11,Kody Clancy,Ball St.,7,2.5,88.9,-8.71755,6.8,-5.2477,-0.340294,5.0,6-3,So,1.5556,Pure PG,75.0,75.0,0.0,0.0,0.0,41.2,0,0,0.0,0,0,0.0,1,2,0.5,0.0,2.1,0.0,0.1111,0.5556,2005-10-15
2338,5,Fatt Hill,George Mason,23,46.2,104.8,0.0265201,24.1043,-1.35542,1.52684,23.8,6-5,Sr,10.3478,Wing G,51.6,57.48,1.6,15.8,15.8,19.9,73,99,0.737,72,135,0.533,7,25,0.28,1.1,2.0,61.9,3.6522,1.8696,2003-10-15
2339,10,Evan Anderson,South Dakota,25,30.2,114.1,-3.83391,14.9857,-2.55189,0.139127,9.5,6-4,Fr,2.6786,Wing G,59.0,63.3,6.1,8.2,8.3,24.7,13,16,0.813,14,23,0.609,6,16,0.375,0.3,1.3,41.0,1.9643,0.6429,2005-10-15
2340,23,Porter Ihnen,South Dakota,3,0.5,0.0,-16.7964,6.225,-11.5797,-0.611144,4.8,6-6,Fr,5.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3.25,0.25,2005-10-15
2341,77,Owen Gray,Navy,2,0.2,0.0,-6.74542,1.85,-5.4917,-0.442268,0.0,6-8,So,0.5,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2005-10-15
2342,42,Cooper Jackson,Navy,14,2.7,112.3,-1.79145,2.9375,-3.05602,0.0724782,14.9,6-6,So,1.0,Wing G,71.4,65.99,0.0,13.6,0.0,12.1,3,6,0.5,5,6,0.833,0,1,0.0,0.0,1.8,85.7,0.5,0.0625,2005-10-15
2343,7,David Burnett,Navy,16,7.9,96.8,-4.16861,6.3833,-3.87775,-0.105391,16.2,6-3,So,1.5556,Wing G,44.1,47.0,12.7,11.5,8.8,22.7,5,9,0.556,6,13,0.462,1,4,0.25,2.7,1.9,52.9,1.1667,0.4444,2005-10-15
2344,2,Ben Michaels,Vermont,29,30.3,101.5,-6.10297,13.0806,-4.95044,-0.282175,11.8,6-8,So,1.9677,Stretch 4,42.3,45.06,9.8,10.2,5.0,16.6,11,19,0.579,19,33,0.576,2,19,0.105,2.7,0.5,36.5,2.2258,0.3871,2005-07-28
2345,6,Leon Horner,Texas Tech,21,14.6,110.9,2.33373,8.6381,-0.870594,0.450331,14.5,6-4,So,2.4286,PF/C,52.3,54.43,8.3,16.9,2.7,15.7,5,6,0.833,17,34,0.5,4,10,0.4,2.3,1.6,13.6,1.9524,0.1429,2005-10-15
2346,22,Kavon Bradford,Northern Arizona,27,35.4,88.6,-7.40049,15.1867,-5.18553,-0.11096,22.8,6-1,So,4.9333,Combo G,42.6,47.99,1.5,11.7,17.3,20.8,39,60,0.65,40,94,0.426,4,14,0.286,0.9,2.1,55.6,1.5,1.5667,2005-10-15
2347,0,Brandon Jennings,VCU,31,61.6,118.6,5.04702,24.629,1.09084,2.13058,18.2,6-4,So,9.0,Combo G,50.8,58.88,4.1,11.4,15.6,16.4,88,103,0.854,64,137,0.467,21,51,0.412,3.2,3.9,54.8,3.4194,2.1613,2005-10-15
2348,0,Cade Orness,Gonzaga,8,1.6,43.6,-11.9462,2.6,-11.4424,-0.459826,19.0,6-3,Fr,0.375,Combo G,50.0,34.29,0.0,5.1,6.3,43.1,1,5,0.2,1,2,0.5,0,0,0.0,0.0,2.7,250.0,0.125,0.125,2005-10-15
2349,10,Jaxon Olvera,Louisiana,33,72.8,93.9,-3.00413,29.1242,-0.131877,0.977048,29.8,6-5,So,13.697,Wing G,46.0,48.5,4.7,15.0,16.7,17.5,59,82,0.72,111,267,0.416,57,160,0.356,0.3,1.2,19.2,4.4848,1.8788,2005-10-15
2350,20,Nilavan Daniels,Providence,18,13.9,140.1,0.990972,9.8278,-0.955075,1.06386,8.1,6-3,So,2.0,Wing G,65.9,68.51,4.0,8.2,5.1,11.6,7,9,0.778,1,2,0.5,9,20,0.45,0.6,1.9,40.9,1.1111,0.3333,2004-12-02
2351,22,Pape N'Diaye,Xavier,27,20.8,123.6,1.60992,9.6148,-0.734318,0.716691,11.0,7-0,So,2.1481,PF/C,56.4,57.63,9.5,18.0,4.4,9.8,5,7,0.714,13,26,0.5,9,21,0.429,10.7,1.3,14.9,2.3333,0.2593,2005-10-15
2352,40,Brennan Walton,Michigan St.,11,1.2,103.9,-2.67658,1.3727,-2.95433,0.032201,15.1,6-7,So,0.4545,PF/C,62.5,62.5,8.1,22.6,0.0,26.3,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.3636,0.0,2005-10-15
2353,10,Justin Pippen,California,28,71.9,103.0,5.68325,31.0724,2.30326,2.42571,27.0,6-3,So,14.2414,Scoring PG,43.8,50.91,2.4,11.9,28.8,16.4,111,137,0.81,67,169,0.396,48,148,0.324,2.4,3.3,43.2,3.9655,4.4483,2005-07-11
2354,7,Howard Eisley Jr.,Michigan,5,0.6,76.4,2.06782,1.46,-1.70678,-0.0627388,22.3,6-0,So,0.6,Pure PG,50.0,37.97,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,1,3,0.333,0.0,7.6,66.7,0.0,0.0,2005-10-15
2355,21,Cole McCabe,Rider,27,29.4,89.6,-7.70813,12.6679,-6.277,-0.497115,13.3,6-8,So,2.3929,Stretch 4,34.8,41.06,6.0,11.1,4.2,15.3,16,20,0.8,17,43,0.395,4,23,0.174,3.9,1.5,30.3,2.0357,0.3929,2005-10-15
2356,7,Landren Blocker,Southeast Missouri St.,30,44.3,103.9,-0.955332,17.7788,-2.86317,0.158105,15.9,6-5,So,5.1818,Wing F,51.7,51.52,10.4,14.2,5.3,15.6,24,50,0.48,45,93,0.484,10,23,0.435,4.4,3.0,43.1,3.7879,0.5455,2005-10-15
2357,3,AJ Bates,Louisiana Tech,28,82.5,100.6,-2.03759,32.7161,-1.42706,1.18805,23.5,6-3,So,11.2258,Pure PG,40.8,45.87,1.6,7.7,34.6,18.9,71,92,0.772,82,198,0.414,28,106,0.264,0.3,2.0,30.3,2.8387,5.871,2005-10-15
2358,7,Al Green,UNLV,27,28.4,111.7,1.09024,13.0571,1.28618,0.731387,16.5,6-3,Sr,4.5714,Combo G,51.5,55.33,2.7,7.5,10.2,13.8,19,22,0.864,22,43,0.512,19,55,0.345,1.3,2.3,22.4,1.2857,0.75,2003-10-15
2359,11,Jack Robison,Wisconsin,17,2.5,112.0,12.1814,1.8235,6.5986,0.146297,20.4,6-5,So,1.0,Wing G,93.8,90.19,3.7,26.1,6.5,36.9,2,3,0.667,3,4,0.75,3,4,0.75,3.6,3.7,37.5,0.4706,0.0588,2005-10-15
2360,5,Daniel Freitag,Buffalo,21,60.2,118.9,3.79438,33.1783,4.83879,4.23444,29.1,6-2,So,19.8261,Scoring PG,50.7,58.59,2.4,13.7,23.5,11.3,138,169,0.817,65,142,0.458,51,137,0.372,1.2,2.4,60.6,4.3478,3.7826,2005-10-15
2361,2,Redd Thompson Jr.,Longwood,29,53.2,105.8,-2.70522,22.0625,-0.121737,1.1272,25.0,6-0,So,10.3438,Combo G,47.9,54.02,2.9,5.8,18.4,19.3,71,81,0.877,50,106,0.472,44,136,0.324,0.0,1.4,33.5,1.5938,1.9688,2005-10-15
2362,0,Eric Morgan Jr.,Saint Peter's,25,24.4,104.0,-3.58585,11.0692,-2.3638,0.25018,17.6,6-4,Sr,3.8462,Combo G,41.5,44.98,2.4,5.3,13.7,10.1,13,16,0.813,14,41,0.341,15,47,0.319,0.0,1.8,18.2,0.6923,0.6923,2003-10-15
2363,5,Braylhan Thomas,Winthrop,4,2.1,105.0,-8.1592,7.3714,-3.26057,0.233004,22.8,6-6,So,4.1429,Wing G,37.5,43.17,4.0,8.7,7.9,0.0,3,4,0.75,3,8,0.375,1,4,0.25,4.6,0.0,33.3,1.4286,0.5714,2005-10-15
2364,5,Nakavieon White,Georgia Southern,35,50.7,100.6,-1.74933,20.0324,-0.308982,1.04846,28.2,6-7,Sr,9.6757,Wing G,43.6,49.1,4.8,12.0,22.2,16.2,100,150,0.667,66,163,0.405,36,112,0.321,3.1,2.3,54.5,3.1351,2.2703,2003-10-15
2365,8,Josh Omojafo,South Florida,30,67.0,122.8,3.29432,27.1,2.37194,2.64388,18.3,6-5,Sr,11.7097,Wing G,51.2,59.27,7.4,12.3,10.8,13.4,128,168,0.762,73,141,0.518,22,66,0.333,0.7,1.8,81.2,5.1935,1.7419,2003-10-15
2366,5,Braden Frager,Nebraska,29,54.6,117.8,5.96695,23.5207,3.62703,2.57304,21.7,6-7,Fr,11.6897,Wing G,59.1,62.74,5.3,13.7,7.7,12.5,61,74,0.824,67,97,0.691,48,138,0.348,0.4,1.8,31.5,3.931,0.931,2006-11-10
2367,2,Jordan Hernandez,UTEP,5,1.2,0.0,-12.8411,4.6571,-14.2372,-0.891343,3.2,5-11,Jr,0.5714,PF/C,0.0,0.0,0.0,8.9,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,4.5,0.0,0.4286,0.1429,2003-10-15
2368,21,Babacar Mbengue,UMKC,23,17.3,77.0,-7.13978,7.908,-8.03839,-0.753336,12.0,7-0,So,1.16,C,50.0,43.91,4.8,16.2,6.5,26.3,5,19,0.263,12,24,0.5,0,0,0.0,9.6,0.3,79.2,1.48,0.28,2003-02-11
2369,1,Caleb Williams,Lafayette,31,79.4,104.2,-1.60694,31.5844,0.753326,1.77911,26.7,6-0,So,15.5938,Combo G,47.8,53.62,1.8,11.2,21.0,14.9,108,123,0.878,78,170,0.459,73,222,0.329,0.6,1.1,31.4,3.4688,3.0938,2005-10-15
2370,21,Andrin Njock,Appalachian St.,21,17.3,121.7,-0.10449,10.9957,-0.251297,0.426576,12.0,6-6,Fr,3.1304,Wing F,51.7,57.07,9.8,12.5,4.6,12.4,13,18,0.722,11,14,0.786,3,16,0.188,0.6,1.5,60.0,2.913,0.3913,2006-03-17
2371,10,Simon Wheeler,Jacksonville,7,3.2,63.1,-16.6342,6.9,-11.0026,-0.532258,21.2,5-10,Sr,1.375,Pure PG,28.6,28.57,6.4,3.4,32.4,45.4,0,0,0.0,2,4,0.5,0,3,0.0,3.0,0.0,0.0,0.625,1.625,2003-10-15
2372,5,Josiah Moseley,Texas Tech,11,10.8,146.5,11.4391,12.1909,7.06108,2.25889,13.6,6-8,So,4.4545,PF/C,75.8,73.41,10.4,22.9,8.1,9.7,2,5,0.4,19,26,0.731,3,5,0.6,6.9,1.3,16.1,3.6364,0.5455,2006-05-13
2373,15,Alex Dupre,Portland St.,28,38.5,95.9,-4.60569,15.3933,-4.6758,-0.48485,12.2,6-5,Fr,3.1667,Wing G,37.0,44.32,3.5,9.0,6.2,14.2,24,29,0.828,9,36,0.25,14,45,0.311,1.7,0.5,35.8,1.6333,0.6333,2005-10-15
2374,24,Terry McMorris,Eastern Illinois,30,64.6,100.2,-1.23496,26.0333,-2.05368,0.310959,18.1,6-7,So,7.5758,Wing F,44.2,52.6,6.0,19.6,11.4,19.2,81,107,0.757,71,154,0.461,1,10,0.1,5.3,2.2,65.2,5.7576,1.4848,2005-10-15
2375,7,Martin Kawa,Marist,21,12.0,90.4,-7.42369,7.2273,-7.32832,-0.371331,11.3,6-4,Sr,1.3182,Wing G,34.0,43.01,0.0,7.0,4.7,11.2,9,11,0.818,4,11,0.364,3,14,0.214,1.6,0.4,44.0,0.5,0.2273,2003-10-15
2376,25,Sekou Konneh,Milwaukee,30,32.1,112.4,0.448905,13.4581,0.677387,0.985577,23.1,6-9,Fr,6.4194,C,54.1,55.13,16.1,24.0,3.7,13.2,23,38,0.605,78,138,0.565,1,9,0.111,7.5,2.3,25.9,4.7419,0.2581,2005-10-15
