,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1915,10,Chudi Dioramma,Arkansas St.,24,30.3,109.6,-2.25922,15.416,-2.10735,0.58028,16.3,6-10,So,5.08,C,48.2,52.87,9.6,19.1,8.2,16.4,33,50,0.66,41,85,0.482,0,0,0.0,3.2,0.6,58.8,4.12,0.72,2004-10-15
1916,8,Alex Kovatchev,Florida,14,3.5,59.4,-3.8765,3.0786,-5.04448,-0.465003,7.8,6-5,So,0.2143,Combo G,18.8,18.75,2.5,7.1,3.1,16.2,0,0,0.0,0,1,0.0,1,7,0.143,2.3,1.3,0.0,0.2857,0.0714,2004-10-15
1917,25,Bowyn Beatty,La Salle,9,7.2,49.2,-6.53038,11.15,-5.43222,-1.59909,13.8,7-0,Jr,0.8,PF/C,25.0,23.6,7.4,14.9,2.1,33.9,0,2,0.0,4,14,0.286,0,2,0.0,1.4,2.0,12.5,2.5,0.2,2004-08-02
1918,24,Lukas Walls,Radford,29,59.9,125.9,-0.707787,23.9188,-0.689791,1.47127,12.9,6-5,Jr,7.875,Wing G,67.8,69.79,2.6,8.2,7.5,17.6,49,66,0.742,28,43,0.651,41,89,0.461,0.9,2.0,50.0,2.4688,1.0625,2004-10-15
1919,1,Josh Holloway,Texas A&M,31,32.0,101.7,0.560455,13.0935,-1.50231,0.542446,20.4,6-1,Jr,4.5806,Scoring PG,56.3,59.76,3.2,10.4,22.4,29.7,34,48,0.708,39,71,0.549,10,25,0.4,0.6,3.3,50.0,1.6452,1.7742,2004-10-15
1920,25,Ace Talbert,Gardner Webb,29,61.0,91.3,-6.96922,25.3344,-4.81057,-0.584598,15.9,6-0,Jr,6.9375,Combo G,43.0,45.24,0.3,8.3,10.6,12.2,27,43,0.628,31,62,0.5,35,132,0.265,0.0,2.3,22.2,1.9375,1.4062,2004-10-15
1921,35,Riley Allenspach,George Mason,29,59.9,121.3,5.60805,24.65,5.17902,3.21065,25.5,6-11,Jr,13.7667,PF/C,61.8,63.16,9.8,18.9,8.6,12.4,78,118,0.661,131,203,0.645,21,60,0.35,1.2,1.5,44.9,6.0,0.8667,2004-10-15
1922,1,Mookie Cook,San Francisco,24,38.6,103.6,1.73631,20.78,0.0190688,1.12816,21.0,6-6,Jr,7.64,Wing F,52.3,56.08,5.9,16.4,15.2,22.4,40,56,0.714,35,78,0.449,23,55,0.418,4.2,1.7,42.1,4.2,1.48,2004-07-03
1923,3,Jackson Shelstad,Oregon,12,32.5,110.8,2.5507,34.825,2.31335,3.29443,24.0,6-1,Jr,15.5833,Scoring PG,48.8,51.56,1.1,8.7,31.7,12.6,22,26,0.846,33,64,0.516,33,105,0.314,0.3,2.4,15.4,2.9167,4.9167,2005-04-20
1924,10,Kwame Evans Jr.,Oregon,30,72.0,113.7,5.82004,30.8567,3.5737,3.3697,22.4,6-10,Jr,13.3333,Stretch 4,51.1,58.11,8.2,20.0,13.5,16.5,123,154,0.799,92,169,0.544,31,102,0.304,5.0,1.9,56.8,7.4333,1.9667,2004-08-02
1925,24,Kendrick De Luna,Cal St. Fullerton,30,44.4,110.8,-1.85815,17.5219,-2.2392,0.699751,14.8,6-10,Jr,4.9688,PF/C,50.0,55.62,7.7,7.8,9.4,16.2,46,66,0.697,48,98,0.49,1,1,1.0,5.3,1.6,66.7,2.5,1.1562,2004-10-15
1926,3,Trey Green,Saint Louis,29,57.3,136.1,7.15942,23.49,5.74564,3.24507,16.7,6-0,So,10.9333,Combo G,66.4,67.7,3.1,9.5,10.6,9.2,25,30,0.833,24,46,0.522,85,182,0.467,0.0,2.1,13.2,2.7667,1.6,2004-01-28
1927,22,Carson Schwieger,Queens,32,59.5,126.0,0.056946,24.5273,2.60931,1.89398,16.2,6-8,So,10.1818,Wing F,61.2,61.85,3.8,11.4,5.4,8.0,19,27,0.704,23,41,0.561,90,217,0.415,0.6,1.3,10.5,3.2121,0.7576,2004-10-15
1928,6,Jacob Theodosiou,Loyola MD,25,47.7,99.7,-0.179732,23.3296,0.374779,1.25681,31.5,6-4,Jr,13.0741,Combo G,50.2,54.34,2.5,15.6,24.7,20.2,81,119,0.681,80,146,0.548,26,91,0.286,0.8,4.2,50.2,3.6296,2.7407,2005-10-04
1929,11,Kael Combs,Iowa,32,64.6,108.0,1.7757,25.9406,-0.409126,1.11636,14.8,6-4,Jr,6.0,Combo G,52.4,56.86,2.5,10.7,15.4,22.5,38,46,0.826,56,104,0.538,14,43,0.326,0.3,1.8,31.3,2.4688,2.3125,2004-10-15
1930,3,Cam Manyawu,Iowa,32,47.0,126.8,6.19113,18.8656,2.9507,2.5115,19.1,6-9,Jr,7.0,C,63.4,63.51,13.1,20.8,10.4,12.6,40,66,0.606,92,145,0.634,0,0,0.0,4.0,2.8,45.5,4.625,1.0,2004-10-15
1931,10,Tristan Gross,Mercer,25,28.9,129.5,-1.05305,13.525,0.362265,0.841133,12.0,6-6,Jr,4.2143,Wing G,61.8,62.1,7.5,7.6,7.7,12.8,4,6,0.667,18,34,0.529,16,34,0.471,0.3,1.5,8.8,2.0357,0.6786,2003-12-01
1932,3,Seneca Willoughby,Bethune Cookman,28,56.3,92.7,-3.83766,25.4897,-4.31412,-1.05342,11.9,6-3,Sr,4.1379,Combo G,41.4,47.27,1.7,12.8,16.3,26.8,30,41,0.732,8,31,0.258,22,68,0.324,1.3,1.6,41.4,3.3793,2.6897,2003-10-15
1933,0,Jakobi Heady,Bethune Cookman,31,88.4,123.2,3.64416,35.7871,3.66319,3.81691,21.4,6-6,Sr,18.1935,Wing G,58.0,64.55,4.7,11.0,10.4,13.5,181,225,0.804,133,236,0.564,39,94,0.415,0.4,2.3,68.2,5.0,1.8387,2003-10-15
1934,4,Canin Jefferson,North Alabama,20,54.1,101.5,-4.57751,30.0318,-2.16192,1.04104,24.1,6-2,Jr,12.4091,Scoring PG,47.1,52.26,0.4,7.3,20.4,18.1,61,80,0.762,56,112,0.5,27,93,0.29,0.4,2.6,39.0,1.8182,2.6364,2004-10-15
1935,26,Titas Sargiunas,Lipscomb,30,59.3,101.9,-3.46538,23.6125,-2.28044,0.619938,21.8,6-4,Jr,9.7188,Combo G,52.1,54.95,2.3,7.3,14.1,17.6,50,70,0.714,56,106,0.528,45,131,0.344,0.2,2.0,29.5,2.125,1.875,2003-03-26
1936,35,Luca Ace-Nasteski,Harvard,19,9.6,113.8,-3.70384,5.395,-3.85089,0.186968,13.6,6-10,Jr,1.15,C,43.8,54.18,6.3,15.3,8.5,13.2,9,11,0.818,7,15,0.467,0,1,0.0,1.1,1.2,68.8,0.95,0.25,2004-10-15
1937,24,Miles Rubin,Loyola Chicago,32,73.6,107.7,3.40158,29.4469,0.719685,1.83155,20.6,6-10,Jr,11.0,C,59.5,58.9,8.0,20.2,18.6,20.2,46,88,0.523,153,256,0.598,0,1,0.0,9.8,1.4,34.2,7.0,2.25,2004-08-06
1938,0,Jadin Collins-Roberts,Marist,30,75.7,96.7,-2.21539,30.2774,-3.89085,-0.215805,17.3,6-1,Jr,7.1935,Combo G,47.7,51.19,5.1,12.1,19.4,25.4,35,44,0.795,77,152,0.507,10,41,0.244,0.3,2.4,22.8,4.5484,3.1613,2004-10-15
1939,2,Jaden Winston,Manhattan,31,88.2,111.1,-0.121772,35.2781,0.218551,2.50597,23.0,6-0,Jr,15.2812,Scoring PG,51.2,57.5,2.1,7.5,22.9,16.9,129,156,0.827,112,229,0.489,43,116,0.371,0.1,4.2,45.2,3.0625,3.8125,2004-10-15
1940,2,Troy Cicero Jr.,Loyola MD,30,33.7,107.7,-0.760654,13.925,0.155286,0.547719,20.1,6-1,Jr,5.8438,Combo G,49.3,51.44,3.8,15.2,10.6,9.9,17,22,0.773,14,38,0.368,39,109,0.358,0.3,3.4,15.0,2.2188,0.6875,2004-10-15
1941,3,Jordan Stiemke,Loyola MD,30,68.4,106.1,-3.93197,27.4594,-1.34735,0.738656,18.4,6-5,Jr,9.875,Wing G,46.8,50.14,3.8,9.7,8.8,9.5,43,53,0.811,49,111,0.441,50,154,0.325,2.1,1.6,20.0,3.0625,1.375,2004-10-15
1942,1,Jason Schofield,Marist,25,34.7,113.1,3.25341,16.5846,0.995625,1.33399,24.9,6-10,So,7.9615,C,54.4,56.15,12.6,15.6,15.8,12.2,27,40,0.675,87,160,0.544,0,0,0.0,5.0,1.9,25.0,4.0,1.1154,2004-10-15
1943,1,Josh Pascarelli,Colorado St.,25,54.9,123.1,2.41301,27.0269,2.97033,2.59596,17.2,6-3,Jr,10.5769,Wing G,60.3,61.94,3.7,10.1,10.5,11.1,20,23,0.87,34,63,0.54,59,140,0.421,0.2,1.6,11.3,2.9231,1.4615,2004-10-15
1944,4,Caleb McCarty,Cal St. Bakersfield,5,4.2,140.7,-1.40505,8.6167,-0.795555,1.26815,14.6,6-8,Sr,3.1667,C,66.7,68.35,12.7,19.9,8.7,7.4,3,4,0.75,8,12,0.667,0,0,0.0,2.2,0.0,33.3,2.5,0.3333,2002-10-15
1945,13,Drayton Jones,Butler,32,47.9,128.9,4.95608,19.4656,2.95475,2.31966,15.8,6-11,Jr,6.3438,C,58.6,63.37,10.7,15.8,12.9,13.4,67,93,0.72,68,115,0.591,0,1,0.0,4.8,1.2,80.2,4.5938,1.4062,2004-10-15
1946,12,Matar Diop,Stetson,29,30.4,90.9,-5.79031,12.8774,-4.78527,-0.476945,14.6,6-10,Jr,2.8065,C,47.7,46.31,9.8,14.7,3.4,19.2,15,38,0.395,29,59,0.492,1,5,0.2,5.4,1.9,59.4,2.7742,0.2258,2004-10-15
1947,21,Mambourou Mara,Houston Christian,29,47.8,92.7,-1.81791,19.3806,-3.69047,-0.23979,17.7,6-6,Jr,5.3548,Wing F,46.8,48.33,6.1,18.3,8.0,18.7,24,43,0.558,47,84,0.56,13,58,0.224,8.6,3.1,30.3,3.8065,0.7419,2003-08-03
1948,4,Alex Cotton,Howard,24,57.8,110.4,-0.821188,25.8893,-0.780919,0.539256,15.2,6-5,Jr,8.8214,Wing G,52.5,53.25,3.1,9.0,7.6,12.8,17,28,0.607,10,34,0.294,57,148,0.385,1.0,2.3,15.4,3.1429,1.1786,2004-10-15
1949,22,Villiam Garcia Adsten,Drexel,32,43.8,85.1,-4.38315,17.5312,-4.68659,-0.643418,18.0,6-8,Jr,3.5312,Stretch 4,38.8,41.56,8.8,16.0,13.8,26.0,23,42,0.548,24,69,0.348,14,47,0.298,2.1,1.5,36.2,3.75,1.2812,2004-04-14
1950,12,Hunter Adam,Davidson,28,36.9,126.3,4.56172,15.6767,2.76865,1.57099,15.9,6-7,Jr,5.8333,Stretch 4,62.4,63.95,3.9,14.8,9.8,10.9,18,24,0.75,26,36,0.722,28,73,0.384,1.9,1.6,22.0,2.4333,0.7667,2004-09-29
1951,25,Niccolo Moretti,Florida Atlantic,30,65.4,99.5,-2.9067,26.05,-2.95708,0.0705544,14.8,6-1,Jr,5.5,Scoring PG,50.4,53.7,1.6,6.7,20.0,27.6,38,57,0.667,51,92,0.554,11,42,0.262,0.1,1.7,42.5,1.9688,3.3438,2004-03-15
1952,13,Shawn Simmons II,UMass Lowell,26,56.6,101.4,-2.13118,25.7037,-2.14671,-0.103848,15.1,6-6,Jr,6.7407,Wing F,50.4,54.09,6.3,16.6,8.1,21.9,42,63,0.667,55,109,0.505,7,21,0.333,5.4,1.3,48.5,5.0741,1.1481,2004-04-19
1953,22,Dalen Davis,Princeton,19,47.6,99.2,-2.61281,27.68,-0.0644779,1.70236,30.5,6-0,Jr,14.7,Scoring PG,44.4,51.57,1.8,8.4,19.2,15.9,74,83,0.892,60,155,0.387,29,78,0.372,0.2,1.2,35.6,2.45,2.3,2004-10-15
1954,33,Jackson Hicke,Princeton,28,85.5,113.1,1.6346,33.8655,2.23919,2.99461,23.8,6-5,Jr,15.3793,Wing G,54.1,58.51,4.9,13.6,17.2,14.6,87,105,0.829,105,205,0.512,48,122,0.393,1.1,1.7,32.1,5.2069,2.3793,2004-10-15
1955,12,Jacob Huggins,Princeton,28,53.3,106.5,-0.835974,21.1966,-1.023,0.615024,16.3,6-8,Jr,4.8276,PF/C,40.0,46.15,9.4,15.3,15.7,12.1,48,80,0.6,33,86,0.384,6,19,0.316,3.5,0.9,76.2,4.3448,1.6552,2004-10-15
1956,44,Arne Osojnik,Northern Arizona,26,34.9,89.4,-4.12505,16.1552,-2.97383,-0.00728733,23.3,6-6,Jr,6.4483,Wing G,44.0,46.0,2.7,17.5,12.2,14.9,13,16,0.813,45,97,0.464,14,53,0.264,1.8,2.7,10.7,2.5172,1.0345,2004-08-07
1957,4,Emanuel Richards,Longwood,29,63.9,101.1,-3.61051,25.8906,-2.52943,0.367364,19.2,6-4,Jr,9.7188,Wing G,46.9,51.43,3.8,11.1,7.5,17.3,62,85,0.729,69,150,0.46,25,77,0.325,1.0,2.1,37.4,3.4062,1.125,2004-10-15
1958,24,Chico Johnson,USC Upstate,7,3.2,70.5,-9.16149,8.34,-7.9999,-0.610811,11.3,6-3,So,2.4,Wing G,41.7,38.61,2.9,12.2,4.7,27.1,0,1,0.0,1,5,0.2,1,1,1.0,0.0,1.5,16.7,1.2,0.5,2004-10-15
1959,10,Camaren Sparrow,Coppin St.,15,24.0,91.6,-1.95652,19.1125,-2.6403,-0.243318,20.7,6-4,Jr,5.6875,Wing G,44.9,50.87,8.2,14.2,15.2,26.0,28,41,0.683,23,56,0.411,5,12,0.417,6.0,2.8,60.3,3.75,1.5,2004-10-15
1960,7,Dragos Lungu,Tennessee Martin,5,11.2,98.6,1.23439,25.6167,0.239775,1.51162,28.8,6-6,So,13.8333,Combo G,62.2,61.31,5.9,16.3,28.3,29.6,15,27,0.556,21,31,0.677,3,10,0.3,0.9,3.1,65.9,5.3333,2.8333,2004-09-02
1961,1,Santiago Trouet,Arizona St.,31,60.3,110.6,1.83162,25.6613,1.03313,1.8151,17.3,6-11,Jr,8.129,PF/C,46.1,51.97,10.7,16.4,6.4,12.4,65,83,0.783,86,179,0.48,5,24,0.208,3.2,1.5,40.9,6.0645,0.871,2004-01-25
1962,13,Andrew Meadow,Boise St.,30,73.2,123.4,4.16748,29.9437,3.17155,3.12429,17.4,6-7,Jr,12.0625,Wing G,59.9,61.36,4.0,10.1,7.0,10.0,69,106,0.651,84,137,0.613,41,106,0.387,0.1,1.2,43.6,3.625,1.0,2004-10-15
1963,5,Kyrone Alexander,Boston University,1,0.8,28.0,-19.8222,11.5,-12.7746,-2.38657,18.0,6-4,Jr,1.0,PF/C,0.0,16.95,0.0,21.6,0.0,30.3,1,2,0.5,0,1,0.0,0,1,0.0,0.0,0.0,100.0,2.0,0.0,2004-10-15
1964,23,Chad Moodie,Appalachian St.,30,31.0,98.4,-2.93903,12.6875,-4.29346,-0.341653,11.5,6-8,Jr,2.6562,C,53.2,51.1,6.7,14.3,2.0,17.3,16,37,0.432,25,47,0.532,0,0,0.0,5.4,0.8,78.7,2.6875,0.125,2004-10-15
1965,31,Elijah Strong,South Carolina,32,42.3,102.5,0.441107,17.1125,0.614582,1.42027,29.5,6-8,Jr,9.9688,Wing F,49.3,52.03,3.5,12.7,13.9,11.0,44,58,0.759,97,182,0.533,27,97,0.278,1.2,1.3,20.8,2.3438,0.9375,2004-10-15
1966,22,Jayden Hastings,Boston College,31,55.6,111.9,2.4231,22.5935,-1.11782,1.35649,16.8,6-9,So,6.6774,C,61.1,58.92,11.3,16.2,6.9,16.4,47,94,0.5,80,128,0.625,0,3,0.0,7.7,1.5,71.8,5.6452,0.7419,2004-10-15
1967,0,Trey Autry,George Washington,29,69.1,124.5,2.26919,28.5333,2.1154,2.58507,15.3,6-4,Jr,10.7333,Wing G,57.9,60.37,3.4,12.1,8.6,12.9,40,50,0.8,30,50,0.6,70,183,0.383,0.9,1.5,21.5,3.7333,1.5333,2004-10-15
1968,12,Josh Hubbard,Mississippi St.,32,82.4,109.8,5.23456,33.3531,5.5133,4.24681,31.4,6-0,Jr,22.0938,Scoring PG,50.6,54.43,0.9,6.8,22.5,12.6,138,184,0.75,142,288,0.493,95,274,0.347,0.3,2.0,32.7,2.4688,3.5938,2004-12-27
1969,8,Harrison Alexander,SIU Edwardsville,15,9.5,108.5,-1.0281,8.1889,-0.298321,0.268465,19.0,6-5,So,3.5,Wing G,59.7,60.12,4.2,4.9,6.1,17.3,2,3,0.667,11,15,0.733,7,21,0.333,0.0,2.2,8.3,0.8333,0.3333,2004-09-28
1970,1,Adrian Myers,San Jose St.,27,61.2,112.4,1.47725,28.2222,2.69086,2.33483,20.1,6-6,So,10.7778,Stretch 4,51.8,53.94,7.0,15.0,8.1,11.2,36,50,0.72,60,123,0.488,45,123,0.366,3.3,2.2,20.3,4.8148,1.0741,2004-09-01
1971,1,Elijah Price,Nevada,32,74.6,109.2,3.6725,30.2938,1.04971,2.52679,23.5,6-9,So,13.0312,PF/C,46.0,56.63,9.5,23.4,6.8,16.8,189,253,0.747,99,220,0.45,10,28,0.357,7.5,2.5,102.0,8.4375,1.0312,2004-10-15
1972,7,Khali Horton,Coppin St.,30,49.5,97.7,-4.72934,19.8032,-2.11894,0.113669,19.4,6-8,Jr,7.3871,Wing F,45.1,49.09,2.1,10.7,9.5,14.4,43,59,0.729,22,71,0.31,43,121,0.355,1.3,1.8,30.7,2.0968,0.871,2004-10-15
1973,9,Conrad Martinez,High Point,31,56.8,120.4,2.16027,22.5676,1.31892,1.85262,19.3,6-0,Jr,9.2647,Scoring PG,52.5,58.58,1.1,5.8,23.2,15.2,72,86,0.837,52,92,0.565,35,107,0.327,0.2,3.7,43.2,1.4706,3.4118,2005-01-06
1974,33,Vladimir Pavlovic,Mercyhurst,6,1.5,13.3,-31.7187,4.65,-20.794,-0.923944,23.7,6-3,Jr,0.75,Scoring PG,0.0,0.0,0.0,0.0,15.8,65.7,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.375,2004-07-27
1975,9,Ofri Naveh,Oral Roberts,29,70.7,100.7,-1.1842,29.025,-1.36102,0.808395,21.4,6-6,So,11.1562,Wing G,48.8,53.01,5.0,18.2,12.6,18.4,83,124,0.669,94,190,0.495,16,52,0.308,1.6,2.5,51.2,6.0,1.7812,2005-04-15
1976,5,KJ Lewis,Georgetown,28,64.9,102.4,5.12645,30.0286,2.04832,2.41887,27.5,6-4,Jr,14.8571,Combo G,45.6,51.51,4.6,15.0,17.9,15.9,112,149,0.752,104,228,0.456,32,105,0.305,2.2,4.2,44.7,5.1429,2.5357,2004-08-03
1977,23,Paulius Murauskas,Saint Mary's,31,82.2,122.5,7.27062,32.4563,4.99733,5.05902,26.7,6-8,Jr,18.8125,Stretch 4,52.6,59.33,7.6,19.7,14.4,12.8,162,192,0.844,160,297,0.539,34,104,0.327,1.8,1.1,47.9,7.7188,2.1562,2004-02-14
1978,11,Jackson Cook,Arizona,8,0.9,0.0,-15.1378,1.4,-12.3015,-0.458175,8.2,6-2,Jr,0.0,Combo G,0.0,0.0,0.0,8.8,0.0,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0.0,0.0,50.0,0.125,0.0,2004-10-15
1979,2,Will Kuykendall,Baylor,7,1.8,114.9,-2.43945,4.125,1.62085,0.285548,24.5,6-2,So,2.25,Wing G,65.0,68.49,0.0,10.7,0.0,21.6,2,2,1.0,2,4,0.5,3,6,0.5,0.0,0.0,20.0,0.375,0.125,2004-10-15
1980,13,Motiejus Krivas,Arizona,31,62.2,127.1,9.18526,24.9742,4.06109,3.4427,19.2,7-2,Jr,10.7742,C,59.8,65.54,14.2,20.6,6.7,16.5,102,128,0.797,110,183,0.601,4,11,0.364,7.5,1.5,66.0,8.1935,1.0323,2004-12-01
1981,7,Isaiah Miranda,LIU,12,7.1,88.0,-6.61337,8.0917,-6.49133,0.0830077,28.5,7-1,Jr,4.0,PF/C,42.6,45.54,3.7,17.7,4.2,16.9,8,12,0.667,17,34,0.5,2,13,0.154,10.7,1.2,25.5,1.5,0.1667,2004-01-18
1982,7,Josh Rivera,Seton Hall,28,26.9,109.3,1.55218,11.9321,-0.244133,0.683307,16.4,6-7,Sr,3.4286,Wing F,49.4,50.34,10.7,9.8,8.2,12.1,14,26,0.538,38,77,0.494,2,6,0.333,1.2,1.6,31.3,2.1071,0.5,2003-08-05
1983,16,Prophet Johnson,Sacramento St.,27,87.4,108.8,3.8283,35.4333,3.02554,2.85618,25.2,6-3,Sr,18.2,Combo G,51.7,55.49,5.0,17.4,22.4,14.3,98,132,0.742,135,268,0.504,40,109,0.367,1.1,3.9,35.0,7.4,3.7,2003-10-15
1984,6,Harrison Reede,Incarnate Word,23,17.3,136.8,-2.12397,10.4077,0.698828,0.821225,11.7,6-1,Jr,4.9231,Combo G,65.2,65.37,2.4,4.0,2.0,5.4,2,3,0.667,0,1,0.0,20,45,0.444,0.0,0.9,6.5,0.7308,0.0769,2004-10-15
1985,33,Brock Felder,Seattle,25,13.4,117.9,-0.716901,7.5519,-1.44408,0.41808,15.1,6-8,Jr,3.1852,C,77.8,74.49,10.4,22.8,1.4,23.1,4,9,0.444,28,35,0.8,0,1,0.0,2.7,0.3,25.0,2.4074,0.1481,2004-10-15
1986,1,Ace Valentine,UMBC,28,78.0,121.9,1.11179,32.3067,0.890625,2.41782,18.7,6-3,Jr,11.9333,Combo G,59.5,61.91,0.4,13.7,22.4,13.7,55,74,0.743,84,138,0.609,38,99,0.384,0.1,1.5,31.2,4.1667,4.0,2004-10-15
1987,35,Josh Akpovwa,Texas Southern,21,16.1,83.3,-9.68419,8.4435,-8.23606,-0.447492,15.9,6-8,Jr,2.0,C,40.0,43.56,9.9,10.3,6.0,26.2,10,19,0.526,12,29,0.414,0,1,0.0,4.1,0.3,63.3,1.5652,0.3043,2004-10-15
1988,6,Ajay Tew,Louisiana Monroe,11,1.3,64.6,-16.4594,1.4615,-7.42173,-0.14441,19.4,5-11,Jr,0.8462,Combo G,25.0,28.78,0.0,0.0,0.0,0.0,1,2,0.5,0,2,0.0,1,4,0.25,0.0,0.0,33.3,0.0,0.0,2004-10-15
1989,11,Javoy Thompson,Maryland Eastern Shore,15,10.2,61.3,-9.77453,8.8824,-7.42894,-1.06224,12.7,6-7,Jr,1.7059,Wing G,23.8,29.35,2.1,7.2,6.4,24.2,4,6,0.667,5,18,0.278,0,3,0.0,0.0,0.5,28.6,0.5882,0.2941,2004-10-15
1990,2,Franck Emmou,Texas St.,29,54.5,120.4,-1.15806,22.4806,-0.0940156,1.3418,14.8,6-5,Jr,7.2258,Wing G,53.3,57.14,2.2,7.6,10.9,11.0,32,35,0.914,40,89,0.449,33,79,0.418,0.9,1.0,20.8,1.9355,1.2903,2004-10-15
1991,3,Aaron Clark,Pepperdine,30,81.5,100.2,-0.853444,32.2906,0.604832,1.88381,25.3,6-6,Jr,15.25,Combo G,49.5,53.94,2.5,9.5,18.8,19.3,96,123,0.78,95,208,0.457,58,160,0.362,0.4,2.0,33.4,3.4062,2.7188,2004-10-15
1992,9,Wesley Yates III,Washington,26,62.9,102.9,2.24207,31.3385,0.316617,1.80388,21.6,6-4,So,13.0,Combo G,46.1,49.83,3.0,8.4,7.3,13.4,58,74,0.784,62,137,0.453,52,167,0.311,0.9,3.0,24.3,3.1154,1.2692,2005-01-06
1993,11,Jamari McDowell,Kansas,31,44.8,110.9,2.3964,18.0613,-0.857401,0.734213,10.8,6-4,Jr,3.5806,Combo G,52.2,54.17,1.5,7.7,11.0,15.4,15,22,0.682,6,13,0.462,28,79,0.354,1.0,1.4,23.9,1.6452,1.2258,2004-09-21
1994,12,Elijah Gertrude,Virginia,16,8.4,102.5,-2.61336,6.6312,-3.73658,0.108794,16.4,6-4,So,1.6875,Wing G,43.3,42.96,3.3,11.1,18.1,13.8,1,3,0.333,10,16,0.625,2,14,0.143,2.1,1.1,10.0,0.875,0.6875,2005-04-15
1995,1,Jayson Petty,UMKC,28,77.2,98.3,-3.10526,31.071,-2.12945,0.2542,18.8,6-4,Jr,11.129,Wing G,46.3,50.89,4.2,10.5,10.0,16.8,56,67,0.836,55,113,0.487,43,145,0.297,1.6,2.4,26.0,3.9677,1.6452,2004-10-15
1996,21,Anthony Robinson,Xavier,25,19.6,95.8,-2.7756,10.104,-3.63929,0.136795,16.2,6-10,So,2.36,C,55.9,51.51,11.5,15.1,5.1,21.9,21,49,0.429,19,34,0.559,0,0,0.0,5.7,1.8,144.1,2.4,0.32,2004-10-15
1997,11,Muneer Newton,Campbell,32,48.3,117.3,-0.611889,19.5147,-0.124302,1.26335,15.8,6-5,Sr,6.7059,PF/C,68.0,64.66,11.9,17.4,7.7,19.8,28,59,0.475,83,121,0.686,0,1,0.0,2.5,1.3,48.4,4.9118,0.7941,2002-10-15
1998,5,Gytis Nemeiksa,Hawaii,28,61.2,109.0,0.814202,24.2833,-0.488306,1.22667,19.0,6-8,Sr,9.7667,Stretch 4,50.5,54.9,6.3,14.6,6.9,14.3,62,84,0.738,71,129,0.55,22,77,0.286,2.2,1.4,40.8,4.8667,1.0333,2001-09-17
1999,8,Marcus Glover,Incarnate Word,27,39.7,118.4,-2.87014,16.5207,-1.91181,0.788587,12.6,6-8,Sr,3.4828,C,53.2,59.88,13.0,10.7,5.7,19.5,37,54,0.685,25,47,0.532,0,0,0.0,3.6,1.2,114.9,3.3793,0.5862,2003-10-15
2000,2,Ryan Sabol,Buffalo,29,91.1,116.5,0.628111,36.229,4.17258,3.56426,24.4,6-2,Jr,18.6774,Combo G,54.6,57.78,2.2,9.0,18.8,11.6,77,90,0.856,70,149,0.47,109,279,0.391,0.2,1.1,21.0,3.1935,3.3548,2004-10-15
2001,4,Anquan Boldin Jr.,Florida A&M,20,31.2,93.4,-2.69485,18.0636,-2.30481,-0.13436,18.7,6-4,Jr,5.8182,Wing G,49.4,49.85,6.9,11.6,11.1,20.8,23,47,0.489,37,67,0.552,3,17,0.176,1.2,2.6,56.0,2.9545,0.9091,2004-10-15
2002,15,Bryson Wilson,Binghamton,26,64.3,94.5,-5.89703,28.1464,-2.7929,0.0695453,22.3,6-5,Jr,9.8929,Wing G,44.1,51.66,6.6,12.3,7.5,18.9,80,103,0.777,69,147,0.469,11,47,0.234,2.2,1.7,53.1,4.3571,0.9286,2004-10-15
2003,9,Churchill Abass,New Orleans,33,49.9,106.8,0.864826,20.0939,-0.838164,1.08997,20.3,6-10,Jr,8.3939,C,63.1,62.37,10.6,20.1,5.1,22.5,55,97,0.567,111,172,0.645,0,4,0.0,9.4,1.2,55.1,5.6667,0.4545,2004-08-21
2004,15,Adam Tauer,St. Thomas,9,1.6,88.2,-8.92227,2.8833,-7.31077,-0.109135,13.0,6-3,So,0.4167,Wing G,50.0,50.0,6.5,11.8,0.0,22.4,0,0,0.0,2,3,0.667,0,1,0.0,0.0,2.9,0.0,0.25,0.1667,2004-10-15
2005,34,Ben Oosterbaan,St. Thomas,30,61.1,122.0,1.6119,23.8727,0.734757,1.42917,14.4,6-6,So,7.6667,Wing G,61.5,61.91,3.5,15.7,10.6,10.9,12,18,0.667,54,77,0.701,37,101,0.366,1.7,2.0,10.1,4.0909,1.6364,2004-10-15
2006,52,Aidan Cammann,Stanford,32,53.9,112.6,2.02979,21.5687,-0.212976,1.55819,16.9,6-10,So,6.2812,Wing F,51.2,57.11,7.5,13.7,12.0,18.7,70,101,0.693,52,90,0.578,9,38,0.237,2.1,2.8,78.9,3.7812,1.4375,2004-10-15
