,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2476,4,Dariyus Woodson,Louisiana,33,47.1,111.0,-1.32973,18.8455,0.484943,0.710869,16.0,6-7,Sr,5.7879,Wing F,57.0,58.1,4.6,12.3,6.6,15.1,28,45,0.622,23,42,0.548,39,101,0.386,1.6,0.5,31.5,2.5152,0.5758,2003-10-15
2477,11,Reggie Thomas,North Dakota,29,30.3,113.8,-0.926857,13.6281,-0.906986,0.523128,14.9,6-1,Sr,4.375,Wing G,53.2,54.05,5.3,10.2,8.3,10.0,13,22,0.591,22,43,0.512,19,52,0.365,2.3,3.0,23.2,1.9375,0.7812,2003-10-15
2478,10,Michael Jacobs,Southern,26,77.2,98.2,-1.42468,32.3759,0.346015,1.66941,30.2,6-2,Sr,17.6207,Scoring PG,41.6,47.09,2.2,11.1,32.2,15.6,131,199,0.658,108,278,0.388,33,101,0.327,0.3,2.7,52.5,3.6552,5.1724,2003-10-15
2479,0,Gianni Cobb,Northern Illinois,28,73.0,94.3,-3.53227,29.0067,-3.3905,0.271081,22.1,6-0,So,9.7667,Scoring PG,44.5,47.84,2.3,8.8,27.9,21.0,64,106,0.604,78,168,0.464,18,68,0.265,0.0,3.0,44.9,2.7,3.8667,2005-10-15
2480,0,Alexis Marmolejos,Pacific,23,16.9,105.7,1.33224,9.14,0.719726,0.461793,20.7,6-2,Sr,3.6,Wing G,46.0,50.58,4.1,15.2,6.5,12.6,16,19,0.842,12,28,0.429,15,47,0.319,0.6,1.7,25.3,1.56,0.28,2003-10-15
2481,13,Lionel Bell,Southern,14,5.8,66.6,-10.6326,5.8941,-9.29681,-0.508304,14.2,6-9,So,1.4118,C,33.3,35.16,9.9,12.8,0.0,29.8,3,8,0.375,3,9,0.333,0,0,0.0,3.5,2.5,88.9,1.7059,0.1765,2005-10-15
2482,12,AJ Barnes,Southern,24,48.3,108.1,0.107,22.02,0.193591,1.08193,20.0,6-6,Sr,8.16,Wing G,44.6,48.74,8.5,15.4,13.8,10.6,38,49,0.776,47,120,0.392,24,66,0.364,2.1,3.2,26.3,4.52,1.56,2003-10-15
2483,2,Joe Manning,Southern,24,25.0,88.8,-5.66831,12.1963,-4.29947,-0.319841,17.9,6-2,Sr,3.1111,Pure PG,41.2,45.69,0.8,6.3,20.5,25.1,14,17,0.824,8,29,0.276,15,45,0.333,1.6,2.2,23.0,0.7778,1.6667,2003-10-15
2484,5,Jayce Depron,Southern,3,0.9,0.0,-31.0655,7.58,-22.8577,-1.05414,21.0,6-3,So,3.6,PF/C,0.0,0.0,0.0,11.3,0.0,0.0,0,0,0.0,0,1,0.0,0,5,0.0,0.0,0.0,0.0,1.2,0.2,2005-10-15
2485,19,Josh Ibukunoluwa,High Point,13,6.0,144.6,0.972345,6.5188,1.95513,0.826282,16.4,6-10,So,2.8125,C,57.9,61.92,13.4,13.7,6.9,0.0,8,11,0.727,11,19,0.579,0,0,0.0,3.2,1.5,57.9,2.0,0.25,2005-12-21
2486,23,Anthony Peoples Jr.,UCLA,6,0.8,149.6,1.0516,1.7167,4.57107,0.30564,14.0,6-9,Sr,0.3333,C,50.0,50.0,36.6,23.8,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.8333,0.0,2003-10-15
2487,6,Oleksandr Kobzystyi,Oregon,18,13.8,123.8,0.491376,9.5722,0.171636,0.854424,12.6,6-8,Sr,2.7222,Wing F,55.1,56.61,4.7,10.2,6.8,5.5,6,9,0.667,8,17,0.471,9,22,0.409,0.7,0.7,23.1,1.2222,0.3333,2003-05-23
2488,30,Aaron Hunkin-Claytor,Hawaii,15,36.9,99.0,-1.18469,28.0941,-2.98221,-0.227266,14.3,6-2,So,6.0,Scoring PG,45.5,49.84,3.1,7.6,23.0,26.8,20,30,0.667,21,48,0.438,6,18,0.333,0.5,1.9,45.5,2.7647,3.9412,2005-10-15
2489,8,AJ Economou,Hawaii,16,8.4,63.2,-10.466,6.0056,-10.2807,-0.691787,17.4,6-5,So,1.5,Wing G,32.0,35.3,2.5,8.0,1.8,26.7,4,7,0.571,5,8,0.625,2,17,0.118,0.0,2.3,28.0,0.6667,0.0556,2005-10-15
2490,15,Christian Richardson,Nebraska Omaha,23,30.0,115.8,-1.50121,15.7185,-1.96374,0.949148,18.5,7-1,Sr,7.4074,C,74.7,71.34,7.5,11.1,0.0,20.7,32,55,0.582,59,79,0.747,0,0,0.0,5.3,1.7,69.6,3.0,0.0,2003-10-15
2491,8,Josh Clark,Marquette,22,10.1,100.8,-0.0855867,5.7545,-1.21428,0.0886948,14.8,7-1,Fr,1.4091,C,46.7,42.85,12.9,26.1,0.0,3.1,3,13,0.231,14,30,0.467,0,0,0.0,7.0,1.8,43.3,2.0,0.0,2005-10-15
2492,24,Nordin Kapic,South Carolina,21,17.4,106.1,-0.346486,10.3857,-0.215832,0.553663,19.1,6-8,Sr,3.7619,PF/C,51.5,53.25,7.1,16.6,6.5,12.7,9,13,0.692,14,24,0.583,14,44,0.318,0.5,0.8,19.1,2.0952,0.3333,2003-09-30
2493,30,Trey Weiand,Saint Francis,13,4.3,95.7,-11.6044,6.18,-5.88004,-0.133538,11.1,6-4,Jr,2.4667,Combo G,40.0,48.14,0.0,0.0,0.0,10.3,3,3,1.0,1,2,0.5,2,8,0.25,0.0,1.2,30.0,0.6,0.1333,2004-10-15
2494,44,Shanon Simango,Dartmouth,8,2.4,93.4,-1.24589,4.26,-0.366235,0.0554576,24.7,6-8,So,3.0,Wing F,50.0,51.43,9.7,27.5,8.1,19.2,5,10,0.5,2,4,0.5,0,0,0.0,0.0,2.4,250.0,1.6,0.1,2005-10-15
2495,0,Jaden Karuletwa,Arkansas,9,2.0,88.2,-9.34378,2.7333,-8.31457,-0.12635,12.5,6-4,So,0.5556,Combo G,30.0,42.02,0.0,13.6,5.4,17.9,2,2,1.0,0,0,0.0,1,5,0.2,0.0,2.2,40.0,0.3333,0.1111,2005-10-15
2496,0,Boogie Fland,Florida,31,74.2,115.6,6.0708,29.6839,1.17777,2.69976,19.0,6-3,So,11.6452,Scoring PG,48.5,52.48,2.8,6.2,18.4,15.1,75,103,0.728,104,183,0.568,26,112,0.232,0.3,3.5,34.9,2.5806,3.4839,2006-07-10
2497,33,Joey Scarpitti,Charleston,3,0.1,0.0,-38.3338,0.975,-23.8742,-0.16581,26.4,5-11,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,2005-10-15
2498,6,De'Vion Lavergne,Louisiana,33,75.6,95.9,-2.89616,30.2242,-1.89913,0.421815,22.0,6-3,So,9.8788,Combo G,42.9,45.47,2.1,12.0,21.2,14.6,44,62,0.71,81,198,0.409,40,131,0.305,1.5,1.9,18.8,3.303,2.8182,2004-10-15
2499,31,Milos Vicentic,New Mexico,14,7.6,110.0,0.924049,7.5067,-0.467634,0.43184,21.4,6-7,Sr,3.3333,Wing G,46.1,51.44,3.8,11.3,4.2,5.8,8,8,1.0,10,16,0.625,5,22,0.227,0.0,3.1,21.1,1.1333,0.2,2002-10-15
2500,33,Lucas Prolla,Duquesne,2,0.4,0.0,-18.2305,2.7,-20.5699,-0.836835,18.4,6-2,Jr,1.0,Pure PG,0.0,0.0,0.0,0.0,0.0,59.6,0,0,0.0,0,0,0.0,0,1,0.0,0.0,11.0,0.0,0.5,0.0,2004-11-03
2501,22,Jaehshon Thomas,Drake,31,50.6,104.2,-2.7845,21.3394,-0.75375,1.11594,22.0,6-3,Sr,8.9091,Combo G,46.1,50.23,2.4,8.1,13.5,9.8,52,69,0.754,64,135,0.474,29,98,0.296,0.4,1.3,29.6,2.1818,1.5152,2003-10-15
2502,3,Ben Bradford,Charlotte,30,67.3,108.3,-0.666286,27.5806,0.463702,2.13725,25.6,6-5,So,12.9355,Wing G,48.8,55.41,4.6,11.2,12.4,16.8,109,135,0.807,105,198,0.53,23,88,0.261,0.3,2.1,47.2,3.6129,1.6452,2005-10-15
2503,44,Zachiah Clark,UC Santa Barbara,14,10.6,101.2,-4.88653,9.3933,-4.05984,0.195741,19.0,6-2,So,3.1333,Wing G,54.2,57.22,2.0,13.1,9.5,22.6,6,7,0.857,9,19,0.474,7,17,0.412,0.0,2.9,19.4,1.1333,0.5333,2005-10-15
2504,24,Zion Sensley,UC Santa Barbara,29,62.6,113.4,1.28027,25.4742,2.78714,1.8691,20.1,6-8,So,11.0968,PF/C,53.9,56.48,7.0,28.7,6.4,12.9,36,43,0.837,56,104,0.538,54,150,0.36,0.6,1.0,16.9,7.6129,0.7742,2005-10-15
2505,14,Chris McDermott,Texas A&M,14,2.9,118.2,-0.734101,2.6143,-0.471802,0.148244,14.5,6-7,So,0.7143,PF/C,71.4,56.18,11.8,17.8,13.9,10.3,0,4,0.0,5,5,1.0,0,2,0.0,3.1,0.0,57.1,0.7143,0.2143,2005-10-15
2506,23,Caden Wilkins,Green Bay,31,53.4,111.5,-2.26226,21.5364,-0.964855,0.732046,15.8,6-6,Fr,6.9091,Stretch 4,56.4,58.35,3.9,13.3,4.6,12.2,28,39,0.718,25,53,0.472,45,111,0.405,2.3,0.8,23.8,2.9091,0.5758,2005-10-15
2507,7,Darius Robinson,SIU Edwardsville,19,13.2,77.8,-10.21,9.7227,-7.05266,-0.481497,21.9,6-1,Sr,3.4091,Combo G,35.8,39.18,0.8,7.8,8.9,18.1,8,12,0.667,7,17,0.412,8,36,0.222,0.7,0.8,22.6,0.8182,0.7727,2003-10-15
2508,6,Petar Majstorovic,Long Beach St.,30,78.5,109.9,1.91677,31.1469,1.13295,2.36042,22.3,6-8,So,14.375,Wing F,57.0,60.36,6.1,18.4,11.4,18.3,82,107,0.766,136,214,0.636,26,93,0.28,1.0,3.0,34.9,6.375,1.7812,2005-07-24
2509,24,Noah Lobdell,Syracuse,4,0.3,0.0,-13.1585,1.025,-21.1237,-0.329956,19.6,6-0,So,0.0,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,14.4,0.0,0.0,0.0,2005-10-15
2510,0,Brandon Maclin,DePaul,28,61.9,105.9,3.81851,27.4143,0.954142,1.91184,22.3,6-3,Sr,10.75,Combo G,49.4,53.56,5.4,14.1,21.5,17.2,71,101,0.703,82,161,0.509,22,72,0.306,1.1,2.7,43.3,4.4643,2.8571,2003-10-15
2511,4,Marvin McGhee IV,UC Santa Barbara,26,45.6,119.4,3.11872,20.7333,2.18154,1.4363,15.4,6-7,Jr,6.4074,Stretch 4,58.0,62.01,6.3,19.4,12.7,19.5,28,32,0.875,22,34,0.647,29,79,0.367,1.7,1.9,28.3,4.2593,1.4444,2004-10-15
2512,5,Bentley Waller,Cal St. Bakersfield,21,17.9,88.5,-7.84143,10.6609,-4.84095,-0.171137,19.3,6-4,Fr,3.7826,Wing G,44.4,49.57,3.0,11.0,11.3,25.1,14,16,0.875,20,47,0.426,5,15,0.333,0.5,1.5,25.8,1.2609,0.6087,2005-10-15
2513,0,CJ Hardy,Cal St. Bakersfield,20,48.4,102.8,-1.17444,28.0955,0.354618,1.387,22.6,6-3,Sr,12.3636,Combo G,48.1,54.96,3.0,11.4,22.1,20.9,69,84,0.821,58,118,0.492,20,65,0.308,1.3,2.5,45.9,3.7727,2.9091,2003-10-15
2514,2,Mike Price,Cal St. Bakersfield,29,43.9,86.7,-7.72532,18.1806,-4.64341,-0.33183,19.8,6-3,Fr,6.4516,Combo G,43.8,45.27,0.8,5.3,8.4,17.8,15,22,0.682,42,105,0.4,29,90,0.322,0.2,1.9,11.3,1.0968,0.7742,2005-10-15
2515,15,"Ryan Jackson, Jr.",William & Mary,29,44.5,119.3,0.238862,18.6645,-0.171125,1.04296,14.5,6-6,So,7.0,Wing G,66.5,67.4,5.0,12.8,6.2,16.2,36,53,0.679,65,99,0.657,9,19,0.474,2.7,2.2,44.9,3.0323,0.8065,2005-10-15
2516,2,Isaiah Mbeng,East Carolina,30,56.6,86.7,-4.8926,23.1323,-4.34575,-0.950378,15.2,6-1,So,4.5161,Scoring PG,42.1,44.31,1.9,8.3,20.8,28.1,17,26,0.654,23,47,0.489,24,93,0.258,0.2,2.1,18.6,2.1935,2.6452,2005-10-15
2517,6,Colin Ndaw,William & Mary,3,0.6,60.2,-16.2311,5.7,-10.0468,-0.302053,17.9,6-3,So,2.0,Wing G,50.0,50.0,0.0,14.4,0.0,40.6,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,1.0,0.6,2005-10-15
2518,13,Ma'Kye Taylor,Albany,28,32.7,92.9,-8.44708,13.7645,-5.51408,-0.321982,16.6,6-8,So,3.3871,Wing F,47.7,47.64,9.5,8.1,5.3,21.4,9,20,0.45,41,70,0.586,0,16,0.0,2.2,1.6,23.3,2.1935,0.4516,2005-10-15
2519,4,Corey Thomas,Bradley,32,44.8,116.9,1.15692,18.5121,-0.386579,1.04331,14.7,6-9,Sr,5.3636,PF/C,57.1,59.68,6.3,16.1,8.3,14.9,27,36,0.75,44,70,0.629,19,57,0.333,4.3,1.9,28.3,3.6364,0.7879,2003-10-15
2520,23,Gus Rugaard,Bradley,5,0.6,0.0,-13.2964,1.6333,-9.18933,-0.484706,5.7,5-10,So,0.0,Wing G,0.0,0.0,0.0,16.8,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.1667,0.0,2005-10-15
2521,22,Jaquan Johnson,Bradley,32,74.0,117.2,7.52403,30.5182,4.47275,3.78545,28.1,5-9,So,17.1212,Scoring PG,49.0,55.97,3.5,12.0,25.6,9.8,165,208,0.793,114,256,0.445,51,133,0.383,0.1,4.8,53.5,3.9091,3.6061,2005-10-15
2522,11,Carmelo Pacheco,UCF,28,36.0,135.8,3.33212,15.5,3.36863,1.71838,10.9,6-5,Jr,4.8929,Wing G,62.4,63.51,2.4,7.0,4.0,6.0,6,6,1.0,4,7,0.571,41,98,0.418,0.0,0.8,5.7,1.25,0.3929,2004-10-15
2523,14,Garrett Spielman,Wyoming,7,1.4,132.4,12.278,2.3125,6.77571,0.331441,21.5,6-7,Fr,1.0,Wing G,66.7,66.67,21.0,7.4,12.3,16.3,0,0,0.0,1,3,0.333,2,3,0.667,0.0,7.0,0.0,0.5,0.125,2005-10-15
2524,66,Noah Bolanga,Utah Tech,29,81.9,98.7,-1.21259,32.6938,-0.645551,0.981713,20.6,6-8,So,12.25,Wing F,49.4,51.26,3.1,17.0,12.0,17.6,43,64,0.672,78,155,0.503,50,155,0.323,1.2,2.2,20.6,5.9375,2.0625,2003-03-13
2525,21,Xander Wedlow,St. Bonaventure,2,0.5,19.8,-29.6038,3.1,-23.376,-0.802815,27.7,6-10,So,0.0,C,0.0,0.0,19.0,19.7,0.0,69.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2005-10-15
2526,22,Andrew Holifield,Lamar,29,73.0,104.3,1.21644,28.6645,0.299387,1.25872,21.3,6-10,Sr,11.6774,PF/C,45.3,50.73,4.8,13.5,9.4,15.5,75,91,0.824,56,122,0.459,49,164,0.299,7.4,1.6,31.8,4.5806,1.4516,2003-10-15
2527,4,Nehemiah Turner,Minnesota,7,3.2,64.3,-5.23879,5.6857,-8.8168,-0.608749,18.6,6-10,So,0.7143,C,20.0,22.83,9.7,25.3,9.2,17.1,1,2,0.5,2,9,0.222,0,1,0.0,9.4,4.8,20.0,1.5714,0.2857,2005-10-15
2528,24,James Jones,Central Connecticut,24,63.7,96.5,-3.41627,28.6846,-2.80239,-1.18497,11.0,6-6,So,4.1923,Wing F,40.5,42.44,6.8,15.4,7.6,16.3,13,22,0.591,32,79,0.405,7,26,0.269,2.5,1.6,21.0,5.6154,1.2308,2005-10-15
2529,3,Roddy Jones,Central Connecticut,21,19.5,110.4,-2.42478,10.7913,1.2267,0.291362,16.6,6-1,Fr,4.3478,Combo G,54.1,54.11,2.9,2.1,2.7,6.7,0,0,0.0,2,6,0.333,25,67,0.373,0.5,1.4,0.0,0.4783,0.1304,2005-10-15
2530,14,Preston Vandermyde,Utah Tech,4,0.4,0.0,-10.309,5.1286,-5.24639,-0.359374,0.0,6-5,So,1.4286,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.1429,2005-10-15
2531,31,Jason Jakstys,Illinois,9,3.8,174.8,9.9648,5.3,4.16325,1.11109,10.8,6-10,Fr,1.3333,C,80.0,76.43,17.4,22.6,6.8,0.0,4,6,0.667,4,5,0.8,0,0,0.0,9.2,1.3,120.0,1.8889,0.2222,2005-09-17
2532,3,Bishop Boswell,Tennessee,28,58.6,115.2,5.74022,26.2679,0.664996,1.70899,14.5,6-4,So,6.6071,Combo G,56.3,58.95,5.9,13.8,17.8,24.9,42,63,0.667,37,74,0.5,23,53,0.434,0.5,3.1,49.6,4.6429,2.9286,2005-09-15
2533,22,Aiden Sherrell,Alabama,30,56.3,129.5,8.1549,23.4467,5.08609,3.42247,19.2,6-10,So,11.0,PF/C,60.5,63.44,10.2,15.5,7.9,11.1,82,116,0.707,91,139,0.655,22,66,0.333,8.9,1.1,56.6,6.1,1.1,2004-12-25
2534,24,Naas Cunningham,UNLV,19,21.2,101.6,-2.68019,13.89,-0.573137,0.576046,20.8,6-7,Fr,5.2,Wing G,42.0,48.99,1.8,8.2,10.3,12.6,29,36,0.806,20,44,0.455,11,43,0.256,0.0,1.8,41.4,1.2,0.85,2005-02-19
2535,35,Derrion Reid,Oklahoma,31,67.6,121.7,3.01434,27.2613,3.49117,2.92342,19.0,6-8,So,11.2903,Wing F,55.6,60.64,6.4,12.2,7.5,13.0,101,136,0.743,81,143,0.566,29,81,0.358,1.0,1.0,60.7,4.4516,1.1613,2006-06-27
2536,5,Jonah Hinton,Rhode Island,28,72.4,101.8,-0.473362,32.3,0.125187,1.29241,21.9,6-3,Jr,12.8214,Combo G,47.6,51.4,1.8,9.4,14.1,16.6,59,72,0.819,39,81,0.481,74,234,0.316,0.6,1.3,22.9,2.9286,2.1071,2004-10-15
2537,14,Stefan Cicic,Pepperdine,30,31.7,98.8,-3.25203,12.4344,-3.1371,0.340565,19.3,7-0,Fr,4.4688,C,54.4,55.16,8.9,14.5,5.7,20.3,23,41,0.561,51,90,0.567,3,12,0.25,7.4,1.2,40.2,2.5938,0.3438,2005-10-15
2538,9,KJ Greene,Tulane,29,35.9,100.8,-3.85573,14.69,-2.6827,0.463882,19.5,6-3,So,4.4667,Scoring PG,42.1,52.43,1.4,6.5,22.4,18.7,53,67,0.791,28,60,0.467,8,35,0.229,0.5,2.2,70.5,1.1,1.6333,2005-10-15
2539,13,Joseph Teich,Tulane,3,0.3,0.0,-14.0002,1.0667,-8.36192,-0.3646,0.0,5-10,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2540,3,Kam Williams,Kentucky,19,30.5,125.5,3.13819,19.9211,1.67031,1.81221,14.6,6-8,So,6.8947,Stretch 4,57.1,60.93,4.8,9.2,8.5,12.4,19,20,0.95,20,29,0.69,24,69,0.348,2.1,1.7,20.4,2.5263,1.0,2005-10-15
2541,4,Daniel Macgregor,Stetson,20,30.0,96.2,-5.54071,18.645,-3.8753,0.0125413,21.6,6-0,So,4.75,Pure PG,40.9,49.73,2.2,10.4,36.4,29.3,32,39,0.821,21,56,0.375,7,21,0.333,0.6,3.3,50.6,1.95,3.75,2005-10-15
2542,10,Zaon Collins,Fresno St.,25,64.5,101.4,1.27166,30.7269,-0.831886,1.47212,23.5,6-1,Jr,11.5769,Pure PG,49.8,53.4,2.6,9.4,30.0,22.2,59,83,0.711,91,180,0.506,17,54,0.315,0.0,3.8,35.5,3.4231,4.5769,2004-10-15
2543,3,Brandin Cummings,Pittsburgh,19,39.8,112.6,1.03384,26.2,1.19174,2.64103,23.8,6-3,So,12.4737,Scoring PG,50.5,54.43,1.6,5.6,16.8,11.4,51,71,0.718,48,92,0.522,30,92,0.326,0.2,1.7,38.6,1.5263,2.0526,2005-08-13
2544,8,Preston Lee,Portland,6,0.6,140.9,-0.947375,1.9875,0.550468,0.142265,10.5,5-11,So,1.0,Combo G,100.0,76.92,0.0,0.0,0.0,0.0,1,2,0.5,1,1,1.0,0,0,0.0,0.0,0.0,200.0,0.0,0.125,2005-10-15
2545,24,Jinup Dobuol,Monmouth,18,7.7,116.0,6.41427,6.0947,5.89849,0.467117,21.7,6-8,So,3.0526,PF/C,59.5,59.37,5.8,12.8,9.4,11.0,1,2,0.5,10,21,0.476,10,21,0.476,8.0,1.2,4.8,1.0,0.2105,2005-10-15
2546,11,Ty Iwanonkiw,Cornell,1,0.3,300.0,23.2671,7.7,20.5496,1.33287,4.6,6-9,So,4.0,Wing F,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,1.0,0.6667,2005-10-15
2547,10,Connor Hollenbeck,Idaho St.,30,74.9,113.4,-0.132386,29.8364,1.5406,2.43647,22.5,6-7,Sr,13.1818,Wing F,52.2,57.8,7.3,12.5,10.9,16.7,104,134,0.776,79,151,0.523,42,121,0.347,1.1,1.9,49.3,4.7273,1.6061,2002-10-15
2548,7,Khouri Carvey,North Carolina Central,18,47.5,106.0,-1.19605,26.1091,0.628698,1.70317,25.5,6-9,Sr,13.6364,PF/C,53.8,55.11,10.9,17.3,12.9,14.7,52,91,0.571,83,151,0.55,2,9,0.222,4.7,2.1,56.9,6.3182,1.5,2003-10-15
2549,11,Brady Smith,Weber St.,6,0.5,72.2,-10.6903,3.2,-5.60865,-0.0772348,21.8,6-0,Jr,1.25,PF/C,0.0,51.28,0.0,18.4,0.0,39.6,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.375,0.0,2004-10-15
2550,6,Leland Coleman,Columbia,13,4.4,78.6,-13.9842,5.2533,-9.75047,-0.203245,18.5,6-7,So,1.2667,PF/C,35.3,35.29,7.8,12.7,0.0,14.0,0,0,0.0,6,15,0.4,0,2,0.0,2.4,0.0,0.0,1.5333,0.2667,2005-10-15
2551,17,Ethan Thomas,Central Arkansas,7,1.9,89.3,-7.54995,4.1667,-7.52557,-0.195036,10.2,6-1,So,0.6667,Pure PG,0.0,44.44,0.0,4.9,11.8,22.8,3,5,0.6,0,1,0.0,0,0,0.0,0.0,2.3,500.0,0.5556,0.3333,2005-10-15
2552,4,Trey Scott III,Georgia St.,25,43.0,101.1,-4.44734,20.7269,-3.896,-0.138342,14.2,6-10,So,5.3077,Stretch 4,47.4,48.13,3.9,13.4,7.0,9.6,6,9,0.667,38,74,0.514,18,63,0.286,1.9,1.1,6.6,3.4231,0.7308,2005-10-15
2553,11,Erich Harding,Marshall,31,35.5,110.9,-3.67569,14.3219,-3.05934,0.428623,14.8,6-10,So,3.8438,C,61.3,58.68,11.2,10.3,5.6,19.2,25,52,0.481,46,73,0.63,0,2,0.0,5.0,1.2,69.3,2.7188,0.4688,2005-10-15
2554,2,Dezayne Mingo,Charlotte,29,63.1,116.1,2.68541,26.8767,3.30327,2.85696,25.7,6-4,Sr,11.7667,Pure PG,51.7,55.99,2.9,11.3,34.7,17.2,73,96,0.76,69,145,0.476,43,113,0.381,0.0,2.3,37.2,3.2,4.4667,2003-10-15
2555,8,Hudson Ward,Western Michigan,11,17.7,120.1,0.30527,18.7615,0.0173127,0.9278,12.1,6-7,So,4.5385,Wing F,58.5,57.35,3.8,16.6,8.2,9.3,0,2,0.0,14,22,0.636,9,25,0.36,1.8,2.0,4.3,3.3846,0.7692,2005-07-12
2556,5,Miles Goodman,UT Arlington,26,29.8,90.5,-4.89449,13.1286,-6.51582,-0.325694,15.5,6-11,So,3.5714,PF/C,50.0,51.24,5.8,15.4,1.9,24.1,13,23,0.565,32,64,0.5,3,9,0.333,3.5,1.1,31.5,2.5714,0.1429,2005-10-31
2557,7,Dominick Stewart,Penn St.,31,55.8,112.6,0.328211,22.3355,0.485705,1.42259,16.2,6-5,So,6.8065,Combo G,52.1,55.4,2.5,10.2,13.2,12.7,34,43,0.791,30,59,0.508,39,111,0.351,1.2,1.9,25.3,2.1613,1.6452,2005-10-15
2558,55,Jason Asemota,Boston College,21,13.1,103.7,2.67767,7.8667,0.256579,0.341477,19.8,6-8,So,3.0952,PF/C,53.9,55.46,4.6,25.1,2.6,14.7,10,16,0.625,8,17,0.471,13,34,0.382,5.5,1.1,31.4,2.0952,0.0952,2004-10-02
2559,2,Dylan Williams,Penn,7,5.9,81.0,-7.14304,8.7143,-4.5512,-0.196963,23.3,5-11,Sr,2.1429,Scoring PG,40.6,39.79,3.6,9.4,32.9,28.4,2,6,0.333,5,12,0.417,1,4,0.25,0.0,0.9,37.5,1.0,1.5714,2003-10-15
2560,11,Jake Lemelman,Mercyhurst,31,75.6,106.1,0.110753,29.9606,1.3058,1.68004,25.8,6-2,So,14.0,Scoring PG,51.0,54.06,1.5,8.9,21.2,13.5,57,66,0.864,110,237,0.464,57,146,0.39,0.2,2.3,17.2,2.5455,3.0303,2005-10-15
2561,12,Qadir Martin,Mercyhurst,31,78.3,118.5,1.74397,31.1667,0.419307,2.04243,18.4,6-5,So,11.3333,PF/C,59.4,59.73,8.3,17.8,7.1,10.0,46,78,0.59,155,254,0.61,4,17,0.235,9.3,1.8,28.8,6.7576,1.0303,2005-10-15
2562,7,Deshaun Jackson Jr.,Mercyhurst,31,55.2,96.8,-3.24184,22.3303,-4.06926,0.000331467,19.7,6-2,So,5.9394,Scoring PG,46.2,48.72,3.3,12.2,23.9,20.0,28,42,0.667,80,171,0.468,0,2,0.0,1.5,2.9,24.3,2.9091,2.9091,2005-10-15
2563,14,Brayden Crump,East Tennessee St.,9,10.2,110.5,-3.16972,15.7091,-1.45814,0.702678,19.2,6-8,So,6.3636,Stretch 4,50.0,51.37,12.6,11.0,7.0,11.9,4,6,0.667,15,29,0.517,3,10,0.3,4.3,1.4,15.4,3.0909,0.5455,2005-10-15
2564,5,Renars Sondors,Louisiana Monroe,26,61.6,103.8,-5.20211,28.5,-1.97082,0.679046,17.9,6-9,So,10.7143,Stretch 4,52.9,55.75,2.9,12.9,6.8,14.8,53,78,0.679,46,85,0.541,42,121,0.347,1.2,0.7,37.9,4.1786,0.9643,2005-12-23
2565,23,Colin Ayers,Tennessee Tech,1,0.2,0.0,-16.1337,3.1,-8.33653,-0.645328,0.0,6-0,Fr,1.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.3333,2005-10-15
2566,2,Sash Gavalyugov,Santa Clara,32,48.4,112.2,2.53424,19.4606,3.16664,1.85141,23.3,6-2,Fr,8.8182,Scoring PG,53.2,54.24,3.7,6.7,22.4,18.2,18,25,0.72,44,89,0.494,59,160,0.369,0.0,1.7,10.0,1.697,2.5758,2006-01-22
2567,0,Tate McCubbin,Austin Peay,29,75.4,108.3,-0.70566,29.5226,-1.2136,0.326381,15.2,6-8,So,9.6774,Wing F,49.2,52.33,2.4,15.6,7.2,10.7,41,52,0.788,29,69,0.42,59,170,0.347,0.8,2.4,21.8,4.8065,1.3871,2005-10-15
