,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2254,2,James Brown,North Carolina,9,4.0,107.5,-2.50029,5.5667,-6.03783,0.129349,15.0,6-10,So,1.2222,C,75.0,54.05,11.7,16.7,9.4,15.4,5,13,0.385,3,4,0.75,0,0,0.0,4.0,1.2,325.0,1.4444,0.3333,2005-11-16
2255,35,Max Pikaar,Southern Illinois,26,22.6,89.4,0.129022,10.9519,-3.57829,-0.524618,10.9,7-0,So,1.8519,Stretch 4,41.5,45.27,4.7,14.1,5.1,22.3,10,16,0.625,8,18,0.444,6,23,0.261,7.1,2.0,39.0,2.0741,0.3333,2004-10-29
2256,31,Ibrahima Traore,Utah,9,4.5,110.8,-1.99037,6.2333,-1.89657,0.222602,9.4,6-9,Fr,1.3333,C,66.7,66.67,4.2,8.3,0.0,22.2,0,0,0.0,6,9,0.667,0,0,0.0,0.0,2.1,0.0,0.6667,0.0,2005-10-15
2257,23,Caleb Harrison,Samford,11,2.6,87.7,1.33248,5.5308,-0.183651,-0.0960035,18.6,6-9,So,1.5385,C,42.9,37.74,14.5,18.0,11.6,19.8,0,2,0.0,3,7,0.429,0,0,0.0,6.7,1.9,28.6,1.3846,0.6923,2005-10-15
2258,21,Corey Brown,Samford,3,0.8,98.1,-14.6046,6.38,-10.7128,-0.116849,10.9,6-4,So,0.8,PF/C,0.0,105.26,0.0,11.4,0.0,53.4,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,0.8,2005-10-15
2259,9,Riley Fox,Yale,26,46.2,124.4,1.52001,18.675,3.94037,2.28362,23.0,6-6,So,10.8214,Wing G,56.8,59.47,2.7,8.7,7.2,5.4,36,44,0.818,62,111,0.559,39,101,0.386,0.0,0.8,20.8,1.9286,0.6786,2005-10-15
2260,14,Jaden Jackson,South Dakota St.,29,80.6,105.6,-0.310835,31.9,-0.536366,1.42907,20.8,6-0,So,12.25,Combo G,46.2,49.33,2.6,13.0,15.0,11.5,51,65,0.785,59,134,0.44,63,198,0.318,0.4,2.7,19.6,4.1875,2.5312,2005-10-15
2261,1,Owen Larson,Drake,25,55.9,101.5,-2.63427,28.844,-1.20342,1.19517,20.3,6-1,So,9.96,Combo G,48.2,52.01,1.6,11.3,19.3,18.1,39,45,0.867,51,92,0.554,36,126,0.286,0.0,1.5,20.6,3.32,2.84,2005-10-15
2262,23,Andrell Burton Jr.,South Dakota St.,2,0.4,72.3,-9.26232,3.375,-20.1012,-0.155329,20.1,6-6,Fr,1.75,Pure PG,100.0,100.0,0.0,0.0,0.0,63.8,0,0,0.0,1,1,1.0,0,0,0.0,0.0,12.8,0.0,1.25,0.25,2005-10-15
2263,33,Jadyn Cascio Jensen,South Dakota St.,1,0.2,59.6,-16.9213,2.8333,-8.47369,-0.26233,23.4,6-3,Fr,0.6667,Pure PG,0.0,0.0,0.0,0.0,64.9,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.6667,0.3333,2005-10-15
2264,13,Alex Vargo,North Florida,1,0.7,0.0,-9.69662,8.7,-6.30575,-3.00405,0.0,6-5,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
2265,11,Rieco Hellams,Old Dominion,13,2.1,62.0,-10.52,2.4643,-9.82246,-0.301943,8.1,5-10,Jr,0.2857,Scoring PG,0.0,51.28,0.0,8.5,5.8,52.2,2,2,1.0,0,1,0.0,0,0,0.0,0.0,2.1,200.0,0.2857,0.2143,2004-10-15
2266,20,Myles Corey,Rhode Island,31,64.0,110.2,3.4833,25.7903,0.923231,1.55106,19.5,6-1,Sr,9.5161,Combo G,54.5,58.36,3.8,10.9,14.8,18.1,66,90,0.733,89,138,0.645,17,72,0.236,2.5,3.0,42.9,3.0968,1.7419,2002-10-15
2267,8,Dillon Battie,Wichita St.,25,34.8,111.8,3.83426,16.8692,1.17661,1.22474,21.5,6-8,So,7.0385,Wing F,55.6,56.58,9.2,19.4,8.5,15.4,47,83,0.566,62,105,0.59,2,12,0.167,2.4,2.8,70.9,4.3846,0.7692,2005-10-15
2268,25,Aiden Tobiason,Temple,30,88.4,119.5,2.60265,35.3032,2.4423,3.42334,20.3,6-5,So,15.4516,Wing G,54.8,60.33,1.6,11.2,12.4,11.6,118,145,0.814,103,179,0.575,46,135,0.341,0.5,2.1,46.2,3.7097,2.0968,2005-10-15
2269,12,Holden Pierre-Louis,Cleveland St.,28,35.9,87.0,-7.58358,15.6733,-6.8422,-0.69527,15.2,6-8,So,3.3333,C,54.4,52.28,6.1,13.2,12.2,32.7,12,30,0.4,37,66,0.561,0,2,0.0,7.7,0.8,44.1,2.6667,1.0333,2005-10-15
2270,43,Luke Davis,East Carolina,26,24.5,113.0,-2.36101,11.4346,-1.82515,0.352451,13.3,6-8,Sr,2.6154,PF/C,50.0,54.82,11.4,19.3,7.7,17.5,15,19,0.789,25,47,0.532,1,6,0.167,2.2,1.2,35.8,3.1154,0.4615,2002-10-15
2271,2,Jakai Sanders,Le Moyne,28,69.1,102.9,-3.69914,30.1103,-1.666,1.01067,22.3,6-3,So,10.6552,Scoring PG,46.1,53.41,2.3,9.9,27.6,20.5,100,134,0.746,61,146,0.418,27,74,0.365,0.0,1.6,60.9,3.4483,4.3103,2005-10-15
2272,5,Mykolaus Ivanauskas,Mercyhurst,29,46.5,102.6,-4.52851,19.9226,-3.12494,0.397532,20.3,6-8,So,7.6129,PF/C,55.4,55.61,9.4,20.9,4.7,17.3,15,27,0.556,90,148,0.608,5,28,0.179,2.6,1.7,15.3,5.1935,0.4516,2005-02-03
2273,13,Sir Mohammed,Notre Dame,31,40.2,92.4,-1.92461,16.3548,-1.84157,0.499033,24.5,6-6,So,5.7419,Wing G,45.6,46.87,6.3,12.2,19.1,22.1,24,44,0.545,59,127,0.465,12,42,0.286,1.1,1.8,26.0,2.6129,1.5484,2005-10-15
2274,5,Cole Certa,Notre Dame,31,66.0,119.9,2.13327,26.8355,3.39187,3.14173,20.8,6-5,So,12.8387,Wing G,50.8,56.78,1.8,5.7,6.3,7.2,91,102,0.892,32,81,0.395,81,221,0.367,0.0,0.8,33.8,1.7419,0.8387,2005-10-15
2275,0,Brady Stevens,Notre Dame,5,1.0,73.7,-10.6635,2.62,-7.75594,-0.144555,19.6,6-4,So,0.6,Wing G,33.3,37.97,0.0,17.8,13.6,23.2,1,2,0.5,1,2,0.5,0,1,0.0,0.0,0.0,66.7,0.4,0.2,2005-10-15
2276,2,Raysean Seamster,UT Arlington,28,75.6,101.2,2.51649,29.91,0.272157,1.31008,22.7,6-8,Sr,12.1333,Wing F,50.4,52.04,8.6,15.6,15.6,19.4,56,95,0.589,115,219,0.525,14,51,0.275,2.5,2.7,35.2,6.3667,2.0,2003-10-15
2277,9,Jovan Jester Jr.,UC Irvine,30,38.4,93.0,2.77084,15.8687,-1.8664,0.294189,25.4,6-4,Fr,6.5312,Scoring PG,50.4,54.56,4.4,14.2,24.5,29.0,44,62,0.71,38,83,0.458,22,58,0.379,1.6,4.7,44.0,2.9062,2.25,2005-10-15
2278,27,Tishan Ahir,UC Irvine,8,0.6,110.0,5.90819,2.12,8.17726,0.0454046,20.4,6-0,So,1.1,Combo G,100.0,100.0,0.0,0.0,0.0,37.8,0,0,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2279,1,Karmani Gregory,USC Upstate,28,75.4,102.2,-0.0919081,30.5194,1.29214,1.62888,26.8,6-1,Jr,15.6452,Scoring PG,48.8,52.62,1.2,6.4,20.3,16.1,88,119,0.739,99,202,0.49,55,170,0.324,0.7,2.0,32.0,2.2258,2.9355,2004-10-15
2280,10,Breylin Garcia,USC Upstate,20,24.9,112.0,1.30725,14.7714,0.154616,0.986772,22.5,6-6,Sr,6.7143,Wing F,61.2,61.17,11.9,20.9,11.3,18.1,15,26,0.577,60,98,0.612,0,0,0.0,1.1,3.5,26.5,4.5238,0.9048,2003-03-20
2281,13,Daniel Helterhoff,Rider,23,18.9,108.7,-6.535,9.3417,-2.64433,0.50957,20.3,6-10,Sr,3.7917,C,57.1,63.24,6.4,14.4,7.5,22.6,27,35,0.771,28,45,0.622,0,4,0.0,0.5,0.0,71.4,1.7917,0.3333,2003-02-14
2282,44,Treyson Anderson,North Dakota St.,31,45.3,115.9,3.89872,18.1882,3.41897,1.85563,27.2,6-9,So,10.4412,PF/C,58.5,60.79,10.8,25.7,8.6,15.9,67,98,0.684,80,132,0.606,36,97,0.371,6.8,1.3,42.8,5.3824,0.7647,2005-10-15
2283,7,Malachi Palmer,Villanova,31,44.5,116.8,1.46324,18.0194,-0.550539,0.966749,11.6,6-6,So,4.4194,Wing G,57.1,59.06,3.3,8.0,5.8,14.8,16,21,0.762,23,35,0.657,25,71,0.352,0.4,2.0,19.8,1.7097,0.6129,2005-10-15
2284,5,Andy Stefonowicz,North Dakota St.,31,81.2,115.3,1.57537,32.3294,0.143979,1.60423,16.6,6-2,So,9.2059,Scoring PG,52.7,57.37,1.4,9.8,24.3,21.8,54,60,0.9,41,90,0.456,52,136,0.382,0.6,2.8,26.5,3.1471,4.8824,2005-10-15
2285,7,Carson Smith,North Dakota St.,20,15.5,95.9,-6.29379,10.3522,-4.22752,-0.139107,15.6,6-6,Fr,3.1304,Wing F,36.4,41.0,7.0,10.0,2.6,9.7,9,10,0.9,14,30,0.467,4,25,0.16,1.3,0.9,18.2,1.3913,0.1739,2005-10-15
2286,11,Jayden Mott,Central Connecticut,12,8.7,65.8,-13.203,8.9071,-10.4028,-0.842847,18.2,6-8,So,1.9286,C,33.3,34.4,11.5,12.9,1.8,31.0,3,8,0.375,6,17,0.353,0,1,0.0,3.4,0.6,44.4,1.8571,0.2857,2005-10-15
2287,1,DaMariee Jones,Southern,25,57.5,120.8,0.371351,25.6481,0.561654,1.95288,17.1,6-5,Sr,10.037,PF/C,58.7,60.7,9.8,19.7,8.6,12.4,50,75,0.667,98,166,0.59,0,1,0.0,3.5,1.9,44.9,6.7037,1.2593,2002-10-15
2288,1,Florian Tenebay,South Carolina St.,27,55.6,91.0,-5.7578,22.9724,-4.26819,-0.415678,19.6,6-6,Sr,6.7241,Wing G,40.1,48.25,4.6,10.7,16.6,23.5,68,98,0.694,46,118,0.39,7,23,0.304,0.4,3.0,69.5,2.8621,1.8621,2005-10-15
2289,24,Jerquarius Stanback,Alabama St.,30,61.8,103.3,-1.3741,24.4452,-2.62675,0.59816,18.3,6-10,So,8.5161,C,51.6,55.29,9.1,16.8,5.2,19.8,60,88,0.682,92,168,0.548,3,19,0.158,9.4,2.4,47.1,5.6452,0.7097,2005-10-15
2290,35,Jonathan Pace,Mississippi Valley St.,13,5.4,97.4,-11.7847,4.9143,-9.36731,-0.153403,12.1,6-10,So,0.8571,C,50.0,46.69,10.4,18.3,6.1,14.0,2,6,0.333,5,10,0.5,0,0,0.0,5.5,0.0,60.0,1.1429,0.1429,2005-10-15
2291,24,Jon O'Neill,New Hampshire,13,6.9,155.9,-2.72565,6.18,-0.613253,0.768259,8.3,6-9,So,1.2667,C,87.5,87.5,14.9,28.4,5.1,18.1,0,0,0.0,7,8,0.875,0,0,0.0,0.0,0.0,0.0,2.5333,0.2,2005-10-15
2292,14,JoJo Fullwood,UNC Wilmington,5,0.9,0.0,-0.422038,3.3857,-2.08771,-0.715316,0.0,6-2,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11.6,0.0,0.0,0.1429,0.0,2003-10-15
2293,11,Nick Sanford,New Hampshire,5,0.6,0.0,-21.862,1.6333,-20.1386,-0.467552,22.5,6-1,So,0.0,PF/C,0.0,0.0,0.0,17.3,0.0,73.4,0,0,0.0,0,1,0.0,0,0,0.0,0.0,8.3,0.0,0.1667,0.0,2005-10-15
2294,50,Elijah Malone,Colorado,28,31.0,110.4,-0.1599,13.8393,-1.41569,0.890286,17.3,6-10,Sr,4.3214,PF/C,53.6,56.31,9.4,15.4,10.0,18.0,17,22,0.773,46,84,0.548,4,13,0.308,2.7,1.8,22.7,2.9286,0.7857,2002-03-20
2295,42,Andrew Crawford,Colorado,8,2.3,116.9,7.78436,3.5625,3.58385,0.298035,17.0,6-7,Fr,1.75,Wing G,81.3,78.21,4.1,16.4,0.0,23.6,1,2,0.5,2,4,0.5,3,4,0.75,0.0,6.0,25.0,0.625,0.0,2005-10-15
2296,11,Jackson Keil,Coastal Carolina,5,0.7,0.0,-17.4523,3.6167,-19.5996,-0.591767,11.1,6-2,Sr,0.6667,Pure PG,0.0,0.0,0.0,11.4,0.0,58.4,0,0,0.0,0,0,0.0,0,1,0.0,0.0,6.4,0.0,0.3333,0.5,2003-10-15
2297,1,Dorian McMillian,Jackson St.,26,62.5,92.8,-4.49062,30.0423,-1.82258,0.15153,21.7,6-3,So,11.7692,Wing G,47.2,49.64,2.3,14.3,10.7,19.2,38,51,0.745,56,127,0.441,52,157,0.331,0.8,1.9,18.0,4.5,1.3846,2005-10-15
2298,2,Jalen Tatum,Jackson St.,9,20.3,98.8,-6.21839,28.2444,-3.47963,-0.0710644,15.9,6-4,Jr,7.2222,Combo G,38.5,48.17,5.4,5.7,11.7,16.6,28,41,0.683,14,39,0.359,3,9,0.333,0.9,1.5,85.4,2.8889,1.6667,2003-10-15
2299,10,Ebo Wilson,Jackson St.,18,15.5,59.7,-11.7393,10.7722,-9.00582,-1.55353,10.0,6-10,So,0.6667,C,28.6,26.76,8.7,12.1,3.8,37.5,0,3,0.0,6,21,0.286,0,0,0.0,0.6,1.2,14.3,2.0556,0.2222,2005-10-15
2300,30,Charlie Dortch,Colorado St.,4,0.5,98.0,-8.46278,3.24,-1.01722,0.0744329,34.0,6-9,So,0.8,C,66.7,66.67,24.0,0.0,0.0,31.0,0,0,0.0,2,3,0.667,0,0,0.0,0.0,0.0,0.0,0.6,0.4,2005-10-15
2301,7,Sean Craig,Toledo,29,79.7,121.8,0.235978,31.3806,2.1478,2.72356,18.1,6-7,Jr,11.6452,Wing F,54.8,58.05,10.4,16.4,7.7,11.0,61,80,0.762,96,174,0.552,31,86,0.36,0.6,1.4,30.8,7.3226,1.4839,2003-10-15
2302,0,John Mobley Jr.,Ohio St.,28,70.0,120.0,5.86467,31.3821,5.59399,4.09905,23.4,6-1,So,15.8929,Scoring PG,57.8,61.75,1.5,7.7,16.6,15.2,76,87,0.874,51,109,0.468,89,210,0.424,0.4,1.6,27.3,2.4286,2.75,2005-08-22
2303,7,Elliott Taite,Air Force,11,1.6,111.4,14.1827,1.7909,15.9135,0.25369,31.8,6-3,So,1.4545,Pure PG,66.7,64.13,0.0,12.7,41.6,9.4,0,1,0.0,2,5,0.4,4,7,0.571,0.0,0.0,8.3,0.1818,0.1818,2005-10-15
2304,35,Noah Haaland,Gonzaga,10,3.6,121.0,0.522151,4.48,-1.5015,0.409376,19.0,6-9,Sr,2.0,Stretch 4,64.3,66.89,12.9,14.3,3.6,19.8,2,2,1.0,9,10,0.9,0,4,0.0,0.0,1.3,14.3,1.1,0.1,2003-10-15
2305,3,Jordan Rogers,NJIT,31,66.8,100.9,-1.99114,26.4938,-2.39193,-0.211747,14.3,6-6,So,5.7188,Wing F,52.4,54.46,5.1,16.0,16.5,24.4,25,37,0.676,47,85,0.553,19,59,0.322,2.8,1.8,25.7,5.1875,2.2188,2005-10-15
2306,3,Jaye Nash,Jacksonville St.,28,64.1,94.2,-3.81833,25.2871,-3.71105,-0.16781,18.1,6-3,So,5.0968,Pure PG,31.1,43.24,4.0,9.2,29.6,24.4,70,100,0.7,25,89,0.281,8,30,0.267,0.4,2.4,84.0,2.7742,4.0323,2005-10-15
2307,15,Henry Thole,Xavier,4,0.4,138.8,1.83885,1.325,3.18905,0.172988,15.0,6-7,So,0.75,PF/C,100.0,76.92,0.0,0.0,0.0,0.0,1,2,0.5,1,1,1.0,0,0,0.0,0.0,0.0,200.0,0.0,0.0,2006-09-14
2308,3,Mykol Sanchez-Vega,East Texas A&M,1,0.1,0.0,-24.836,6.0,-15.7114,-0.480358,30.2,6-6,Sr,1.5,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5,0.5,2003-10-15
2309,8,Scooter Williams Jr.,Louisiana Tech,24,46.7,109.6,3.15655,21.9808,2.20313,1.58417,24.7,6-5,Sr,10.3462,Wing G,47.1,50.92,5.3,11.5,13.7,9.8,56,83,0.675,71,137,0.518,18,71,0.254,2.6,1.6,39.9,3.0769,1.5,2003-10-15
2310,1,Kevin Kearney,Saint Joseph's,13,4.0,74.0,-10.3002,4.0571,-6.66291,-0.22582,20.8,6-7,Fr,0.6429,PF/C,21.4,26.71,16.8,4.5,3.8,12.1,3,6,0.5,3,6,0.5,0,8,0.0,2.3,1.3,42.9,1.0,0.1429,2005-10-15
2311,3,Liutauras Lelevicius,TCU,30,56.1,130.4,4.26911,23.4867,2.86124,2.47512,13.2,6-7,Jr,8.1667,Wing G,59.5,63.87,3.4,12.9,5.4,9.3,44,48,0.917,36,61,0.59,43,108,0.398,0.5,1.1,28.4,3.2,0.7,2003-05-28
2312,1,Charles Johnston,Furman,30,71.6,113.2,1.01189,28.7121,-0.165854,1.24259,18.2,6-11,Sr,9.9394,PF/C,55.9,57.27,9.1,26.1,11.2,17.0,37,57,0.649,79,112,0.705,32,115,0.278,2.7,1.4,25.1,9.1212,1.7879,2003-10-15
2313,5,Tomas Thrastarson,Washington St.,18,33.8,105.7,0.00314833,22.9263,0.418157,1.44562,20.8,6-6,So,8.8421,Wing F,50.4,56.34,4.7,16.9,9.2,18.7,45,58,0.776,37,68,0.544,15,50,0.3,1.8,1.0,49.2,4.1053,1.1053,2005-09-19
2314,9,Jack Lusk,Purdue,9,1.5,0.0,-8.6067,2.0667,-8.89707,-0.694397,3.3,6-4,Jr,0.0,PF/C,0.0,0.0,0.0,19.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-04-29
2315,8,Karris Bilal,Louisiana,21,33.1,96.3,-5.95054,20.8238,-4.89147,-0.195917,16.5,6-2,Fr,5.5714,Wing G,37.5,43.64,3.7,8.2,3.8,6.9,30,38,0.789,24,67,0.358,13,49,0.265,0.6,2.7,32.8,1.9524,0.381,2005-10-15
2316,4,Kieran Elliott,Cal Poly,17,24.6,121.7,-0.971891,16.9056,0.0781504,1.01196,12.3,6-6,Jr,4.8889,Stretch 4,56.8,61.49,5.8,13.6,6.0,14.3,19,23,0.826,23,40,0.575,7,19,0.368,1.1,0.9,39.0,3.1667,0.6111,2004-10-15
2317,23,Jackson McAndrew,Creighton,4,6.6,99.0,-1.87771,20.55,-1.37075,0.339176,19.3,6-10,So,6.75,Stretch 4,41.4,42.39,8.6,16.0,4.4,3.7,3,6,0.5,3,8,0.375,6,21,0.286,1.2,2.1,20.7,4.5,0.5,2005-09-30
2318,9,Ty Davis,Creighton,30,28.0,89.2,-2.75508,11.62,-3.75708,-0.326331,12.5,6-4,So,1.3667,Combo G,36.1,45.53,5.4,10.7,15.9,34.9,15,19,0.789,7,17,0.412,4,19,0.211,0.3,1.8,52.8,1.6667,1.1667,2005-10-15
2319,6,Larry Johnson,McNeese St.,29,62.7,120.2,6.2782,24.5419,6.25559,3.61518,29.9,6-4,Fr,17.1613,Wing G,51.7,56.83,7.5,17.6,13.3,8.5,118,153,0.771,148,262,0.565,21,85,0.247,0.0,2.5,44.1,5.2581,1.4194,2005-10-15
2320,31,Zach Day,Mississippi,20,12.2,76.8,-3.33694,7.705,-4.68441,-0.590443,11.8,6-5,Fr,0.9,Stretch 4,26.6,27.31,6.0,14.1,6.4,9.8,1,2,0.5,1,5,0.2,5,27,0.185,4.0,2.3,6.3,1.35,0.3,2005-10-15
2321,22,Max Smith,Mississippi,10,2.1,90.7,-2.58743,2.7,-2.9318,0.0179375,22.2,6-1,Sr,1.0,Scoring PG,30.0,42.02,0.0,8.5,6.4,9.8,4,4,1.0,0,0,0.0,2,10,0.2,4.6,2.2,40.0,0.2,0.1,2002-10-15
2322,5,Zoom Diallo,Washington,31,72.3,111.9,3.96552,29.1484,3.1963,3.49024,28.0,6-4,So,15.2581,Scoring PG,52.1,56.56,3.3,11.9,28.7,18.2,94,114,0.825,158,297,0.532,21,67,0.313,0.0,1.3,31.3,3.8387,4.1613,2005-11-02
2323,4,Jase Butler,Colorado St.,30,63.3,125.6,1.92973,25.1129,2.1869,2.66008,17.4,6-4,So,8.7742,Combo G,57.2,64.02,5.2,9.8,12.9,15.0,83,101,0.822,40,70,0.571,34,89,0.382,0.3,1.5,63.5,2.9355,1.7097,2005-10-15
2324,55,Tuscan Onuoha,Florida A&M,4,1.9,80.6,-9.89977,5.075,-8.09458,-0.205957,23.3,6-11,Jr,2.5,PF/C,62.5,55.87,0.0,6.0,0.0,24.0,0,2,0.0,5,7,0.714,0,1,0.0,0.0,0.0,25.0,0.25,0.0,2003-10-15
2325,11,Kyle Pulliam,William & Mary,28,58.1,115.2,0.60996,24.3967,0.0333256,1.72788,19.3,6-4,Sr,10.4,Wing G,50.5,58.48,3.1,12.3,13.6,12.5,97,119,0.815,59,107,0.551,26,87,0.299,2.2,2.6,61.3,3.4333,1.8667,2003-10-15
2326,7,Jordan Pyke,Incarnate Word,24,55.6,116.2,0.876488,25.4185,2.22992,2.5462,23.4,6-7,Jr,12.5926,Wing F,54.8,58.28,6.2,18.4,12.7,13.3,65,91,0.714,83,156,0.532,21,53,0.396,1.7,1.3,43.5,5.1481,1.5926,2004-10-15
2327,25,Peter Kramer,Lehigh,31,48.0,108.2,-3.77247,20.4909,-2.76222,-0.0769263,10.8,6-5,So,4.1818,Wing G,54.0,55.27,4.0,7.4,5.5,13.5,12,18,0.667,9,21,0.429,30,79,0.38,1.2,1.6,18.0,1.9394,0.697,2005-10-15
2328,35,Hank Alvey,Lehigh,31,75.1,119.5,3.33432,30.6121,2.39475,2.92057,23.7,6-9,So,15.0303,PF/C,63.0,64.05,8.4,17.8,14.9,13.9,93,142,0.655,182,289,0.63,5,12,0.417,5.3,2.2,47.2,6.7879,1.9697,2005-10-15
2329,5,Edouard Benoit,Lehigh,21,46.8,96.0,-5.40586,28.4227,-3.56426,0.0861892,21.2,6-8,So,10.1364,Stretch 4,46.9,52.21,4.7,21.0,7.5,17.9,47,57,0.825,43,92,0.467,26,83,0.313,0.9,1.2,32.6,6.0,1.0909,2005-10-15
2330,15,Alfredo Addesa,Lehigh,29,18.7,77.9,-8.7576,8.2355,-7.86826,-0.482452,19.8,6-10,So,2.0645,Stretch 4,40.3,42.7,6.4,15.0,7.7,25.2,7,10,0.7,13,32,0.406,8,30,0.267,2.1,2.0,16.1,1.4839,0.3226,2005-10-15
2331,7,Matt Lange,Bucknell,9,1.4,83.8,-7.85854,2.1111,-3.56643,-0.139396,11.4,6-2,So,0.4444,Combo G,150.0,68.97,6.3,6.6,0.0,27.7,1,4,0.25,0,0,0.0,1,1,1.0,0.0,0.0,400.0,0.2222,0.0,2005-10-15
2332,32,Kellen Welch,Bucknell,11,1.4,91.3,0.778896,1.7,1.10246,0.00750353,22.9,6-7,So,0.4545,PF/C,28.6,31.45,19.1,26.7,11.2,0.0,1,2,0.5,2,5,0.4,0,2,0.0,14.2,3.2,28.6,0.6364,0.0909,2005-11-15
2333,10,David Castillo,Kansas St.,31,70.2,103.7,-1.61078,28.0968,-0.52673,1.27852,17.9,6-1,So,10.4839,Combo G,49.8,52.45,1.3,6.7,10.7,14.3,39,48,0.813,59,129,0.457,56,158,0.354,0.1,0.8,16.7,2.0,1.7742,2005-08-17
2334,2,Jayden Williams,Bucknell,33,80.6,94.7,-4.5912,32.6121,-3.86161,-0.491031,17.1,5-10,So,7.5455,Scoring PG,39.4,44.56,1.2,10.0,24.1,18.9,53,64,0.828,44,133,0.331,36,116,0.31,0.4,2.4,25.7,2.9394,4.0,2005-03-18
2335,14,Mobi Ikegwuruka,Kansas St.,10,10.1,98.4,-1.10793,12.47,-4.35068,-0.221281,9.5,6-6,Jr,1.9,PF/C,57.1,56.38,6.3,11.7,4.9,27.5,3,6,0.5,8,14,0.571,0,0,0.0,3.3,3.5,42.9,2.0,0.4,2003-08-08
2336,0,Jai Anthoni Bearden,Ball St.,12,5.2,134.4,-2.65802,5.7929,-1.16847,0.594344,16.6,6-7,Fr,2.0,Wing G,54.2,63.86,9.2,2.1,7.0,6.1,9,11,0.818,5,7,0.714,1,5,0.2,0.0,1.0,91.7,0.6429,0.1429,2005-10-15
2337,11,Kody Clancy,Ball St.,7,2.5,88.9,-8.72168,6.8,-5.24419,-0.340181,5.0,6-3,So,1.5556,Pure PG,75.0,75.0,0.0,0.0,0.0,41.2,0,0,0.0,0,0,0.0,1,2,0.5,0.0,2.1,0.0,0.1111,0.5556,2005-10-15
2338,5,Fatt Hill,George Mason,23,46.2,104.8,0.0252477,24.1043,-1.35043,1.52926,23.8,6-5,Sr,10.3478,Wing G,51.6,57.48,1.6,15.8,15.8,19.9,73,99,0.737,72,135,0.533,7,25,0.28,1.1,2.0,61.9,3.6522,1.8696,2003-10-15
2339,10,Evan Anderson,South Dakota,25,30.2,114.1,-3.82022,14.9857,-2.53881,0.141838,9.5,6-4,Fr,2.6786,Wing G,59.0,63.3,6.1,8.2,8.3,24.7,13,16,0.813,14,23,0.609,6,16,0.375,0.3,1.3,41.0,1.9643,0.6429,2005-10-15
2340,23,Porter Ihnen,South Dakota,3,0.5,0.0,-16.7881,6.225,-11.5698,-0.611079,4.8,6-6,Fr,5.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3.25,0.25,2005-10-15
2341,77,Owen Gray,Navy,2,0.2,0.0,-6.75141,1.85,-5.49666,-0.442221,0.0,6-8,So,0.5,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2005-10-15
2342,42,Cooper Jackson,Navy,14,2.7,112.3,-1.79529,2.9375,-3.06323,0.0721209,14.9,6-6,So,1.0,Wing G,71.4,65.99,0.0,13.6,0.0,12.1,3,6,0.5,5,6,0.833,0,1,0.0,0.0,1.8,85.7,0.5,0.0625,2005-10-15
2343,7,David Burnett,Navy,16,7.9,96.8,-4.17218,6.3833,-3.88541,-0.105984,16.2,6-3,So,1.5556,Wing G,44.1,47.0,12.7,11.5,8.8,22.7,5,9,0.556,6,13,0.462,1,4,0.25,2.7,1.9,52.9,1.1667,0.4444,2005-10-15
2344,2,Ben Michaels,Vermont,28,31.2,101.5,-6.12894,13.4933,-4.9132,-0.293968,11.8,6-8,So,2.0333,Stretch 4,42.3,45.06,9.8,10.3,5.0,16.6,11,19,0.579,19,33,0.576,2,19,0.105,2.7,0.5,36.5,2.3,0.4,2005-07-28
2345,6,Leon Horner,Texas Tech,21,14.6,110.9,2.34867,8.6381,-0.847118,0.455565,14.5,6-4,So,2.4286,PF/C,52.3,54.43,8.3,16.9,2.7,15.7,5,6,0.833,17,34,0.5,4,10,0.4,2.3,1.6,13.6,1.9524,0.1429,2005-10-15
2346,22,Kavon Bradford,Northern Arizona,27,35.4,88.6,-7.40433,15.1867,-5.17831,-0.109886,22.8,6-1,So,4.9333,Combo G,42.6,47.99,1.5,11.7,17.3,20.8,39,60,0.65,40,94,0.426,4,14,0.286,0.9,2.1,55.6,1.5,1.5667,2005-10-15
