,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
2977,35,AJ McBride,Niagara,5,1.5,94.9,-4.55335,4.4,-4.50317,0.112745,23.0,6-5,So,1.5,Wing G,100.0,72.92,0.0,22.5,0.0,32.4,5,8,0.625,1,1,1.0,0,0,0.0,0.0,3.7,800.0,0.6667,0.1667,2005-10-15
2978,1,Tyler Schmidt,Towson,30,32.0,104.3,-2.04038,14.0375,-3.53517,-0.00695088,12.1,6-4,Sr,3.0625,Wing G,43.6,45.34,3.2,8.1,9.2,12.6,6,7,0.857,18,32,0.563,13,54,0.241,1.8,1.7,8.1,1.375,0.75,2002-10-15
2979,2,AJ Patterson,Air Force,29,32.4,73.4,-8.44728,14.3207,-8.3934,-0.986697,17.3,6-3,So,2.2069,Scoring PG,42.7,46.85,3.2,13.2,25.1,41.2,17,28,0.607,22,48,0.458,1,7,0.143,1.1,2.9,50.9,1.8966,1.7586,2005-10-15
2980,8,Anias Futrell,Lindenwood,29,79.4,105.2,2.61805,31.5562,1.60466,1.72968,25.0,6-5,Sr,17.4062,Wing G,49.9,54.46,4.2,15.4,12.1,17.3,99,119,0.832,97,206,0.471,71,202,0.351,2.6,3.6,29.2,5.9062,2.0,2002-10-15
2981,5,Guzman Vasilic,Cal Poly,28,52.2,113.7,-1.08463,23.14,0.0285272,1.12218,14.1,6-4,So,7.5667,Wing G,55.6,57.14,2.3,8.0,8.3,13.8,19,25,0.76,18,35,0.514,54,143,0.378,0.8,1.1,14.0,2.4,1.0667,2005-02-16
2982,6,Kaan Yarkut,Oregon St.,1,0.1,0.0,-77.8505,1.0,-48.8961,-0.406128,43.2,6-6,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
2983,1,Ja'Quavis Williford,Oregon St.,11,4.8,74.5,-12.9526,5.8091,-5.95641,-0.231073,26.5,6-7,So,2.1818,Stretch 4,32.8,35.4,4.0,12.7,0.0,7.2,3,4,0.75,6,13,0.462,3,19,0.158,0.0,0.0,12.5,0.8182,0.0,2005-10-15
2984,12,Aidan Skradis,Nebraska Omaha,9,1.7,152.0,-7.02086,7.0231,-5.34465,0.216704,4.4,6-2,So,1.0769,Wing G,75.0,75.0,0.0,11.8,0.0,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.6923,0.3077,2005-10-15
2985,0,Ketron Shaw,Old Dominion,28,68.1,98.9,-2.91365,31.2276,-0.578741,1.4439,28.7,6-4,Sr,16.8276,Wing G,46.3,50.83,2.9,12.6,15.7,13.9,106,146,0.726,177,367,0.482,2,22,0.091,1.0,0.8,37.5,4.2759,2.2069,2003-10-15
2986,12,Nevin Ibroci,Binghamton,12,2.2,89.1,-17.4402,2.1643,-13.1452,-0.0961166,13.6,6-2,Fr,0.6429,Wing G,42.9,42.86,0.0,9.8,0.0,0.0,0,0,0.0,0,0,0.0,2,7,0.286,0.0,0.0,0.0,0.2143,0.0,2005-10-15
2987,5,Dante Oliver,North Florida,29,30.3,106.5,-5.96939,12.7677,-3.23349,-0.10668,9.7,6-5,So,2.5484,Wing G,47.2,49.65,4.1,8.2,5.0,11.0,13,22,0.591,7,21,0.333,12,32,0.375,0.3,0.9,41.5,1.3548,0.4194,2005-10-15
2988,2,Elias Ralph,Pacific,31,87.1,114.3,4.75632,34.5333,3.45848,3.45801,23.5,6-7,Sr,16.697,Wing F,52.8,57.64,7.0,15.2,11.3,15.8,104,121,0.86,130,261,0.498,51,130,0.392,3.5,1.6,30.9,6.7879,1.8485,2002-10-15
2989,2,Travis Harper II,Tennessee St.,29,78.8,124.8,3.50606,31.2625,4.84948,3.37261,21.3,6-6,Sr,17.25,Wing G,58.6,63.03,3.4,10.4,5.9,12.5,99,115,0.861,85,157,0.541,77,185,0.416,1.5,1.9,33.6,4.25,1.1562,2003-10-15
2990,10,Jacen Holloway,Army,29,68.2,109.2,-3.97279,28.2065,-1.35236,1.26489,20.0,6-4,So,10.8065,Wing G,54.5,56.88,5.6,9.3,15.5,16.8,67,104,0.644,98,173,0.566,16,51,0.314,0.7,0.8,46.4,3.6452,2.0968,2005-10-15
2991,5,Joshua Eli,Army,27,32.6,124.2,-1.75473,14.3172,0.0736468,0.978868,15.2,6-6,So,4.3103,Wing F,54.8,56.37,11.4,17.8,11.0,8.9,24,40,0.6,26,59,0.441,13,24,0.542,0.6,1.5,48.2,3.5172,0.8276,2005-10-15
2992,32,Olivier Rioux,Florida,10,1.2,104.1,-0.900905,1.43,-3.55065,0.0269497,15.7,7-9,Fr,0.5,C,66.7,63.29,7.5,21.3,0.0,24.5,1,2,0.5,2,3,0.667,0,0,0.0,0.0,0.0,66.7,0.4,0.0,2005-10-15
2993,20,Isaiah Brown,Florida,29,29.4,128.4,7.06904,12.5586,3.43864,1.591,17.7,6-4,So,5.6552,Wing G,55.8,58.77,7.4,13.1,8.4,10.2,29,39,0.744,42,76,0.553,17,45,0.378,2.4,1.5,32.2,2.4828,0.6552,2006-01-17
2994,25,Kai Burdick,Southern Utah,29,33.6,103.0,-1.4167,13.6437,-1.46626,0.228199,14.4,7-0,Sr,4.0,C,62.5,60.32,7.1,18.7,9.2,24.9,7,18,0.389,46,73,0.63,1,3,0.333,4.1,0.7,23.7,3.3438,0.625,2003-10-15
2995,11,Babatunde Durodola,Temple,31,48.4,112.6,-1.85756,19.2219,-2.50695,1.00411,16.2,6-8,So,4.8438,C,50.0,56.07,7.9,13.6,15.8,18.8,44,58,0.759,54,106,0.509,0,2,0.0,2.8,1.1,53.7,3.5,1.625,2006-02-17
2996,1,Isaiah Foster,Prairie View A&M,4,0.5,0.0,-13.583,3.6833,-8.67768,-0.494669,0.0,6-1,Jr,1.6667,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.8333,0.3333,2003-10-15
2997,22,Ajay Holubar,IU Indy,7,1.5,31.4,-21.5396,4.1,-13.0346,-0.565594,15.6,6-3,Sr,0.6667,Wing G,33.3,33.33,0.0,0.0,0.0,57.7,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.6667,0.4444,2003-10-15
2998,1,Damarion Dennis,Wyoming,30,57.3,132.5,6.20306,23.5677,5.31767,3.3185,18.9,6-1,So,11.0,Wing G,57.6,61.82,5.3,11.1,11.6,7.1,57,63,0.905,87,139,0.626,33,98,0.337,1.2,2.1,26.6,3.129,1.2903,2005-10-15
2999,10,Isaac Williams,Baylor,31,61.6,120.2,3.52036,24.9125,2.33251,3.05211,19.9,6-1,So,10.5,Scoring PG,60.5,62.47,2.0,8.6,23.7,19.3,60,87,0.69,94,164,0.573,22,46,0.478,2.1,1.7,41.4,2.2812,3.3125,2005-11-10
3000,7,Ethan Wright,Miami OH,2,0.2,200.0,12.173,2.14,11.6695,0.323929,10.8,6-5,Jr,1.4,Wing G,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,2004-10-15
3001,22,Austin Rapp,Wisconsin,27,45.8,119.0,5.166,21.9852,3.98516,2.43265,20.1,6-10,So,9.3704,Stretch 4,54.0,57.27,5.2,14.2,12.9,11.3,37,44,0.841,36,64,0.563,48,136,0.353,2.4,1.3,22.0,3.7037,1.5556,2005-08-20
3002,2,Todd Jones Jr.,Louisiana,33,41.2,111.1,-3.13612,16.4667,-4.44578,0.294753,11.9,6-9,So,3.0606,C,58.6,58.62,11.5,18.0,3.4,20.3,19,34,0.559,41,69,0.594,0,1,0.0,8.4,2.0,48.6,3.8788,0.2727,2005-10-15
3003,44,Mikah Ballew,Portland,29,52.6,93.9,-3.83968,23.6452,-2.7766,0.180112,19.3,6-5,So,8.7419,Combo G,43.8,49.84,1.1,7.6,6.5,16.6,58,69,0.841,24,71,0.338,45,138,0.326,0.4,1.7,33.0,1.871,0.9355,2005-10-15
3004,0,Jamie Phillips Jr.,Stetson,15,37.6,105.1,-1.08926,30.6882,1.39597,2.12925,26.2,6-5,So,16.0,Wing G,50.8,54.53,3.6,15.8,17.8,14.4,50,71,0.704,58,115,0.504,22,64,0.344,1.0,0.9,39.7,5.5882,2.7647,2005-10-15
3005,3,Mehki Ellison,Eastern Michigan,24,27.6,94.6,-4.58115,14.244,-4.28638,0.00705142,18.8,6-0,Sr,4.24,Combo G,45.6,49.25,2.1,8.1,16.9,20.5,16,20,0.8,29,61,0.475,8,29,0.276,0.0,2.5,22.2,1.32,1.36,2003-10-15
3006,4,Anakin Brown,Jacksonville,2,0.4,0.0,-26.4334,9.4,-18.3028,-0.818943,15.9,6-3,So,1.6667,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,2.0,1.0,2005-10-15
3007,6,Lamont Jackson,Jacksonville,2,0.2,200.0,15.2463,3.975,13.2142,0.300751,12.8,6-1,So,2.25,PF/C,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0.25,2005-10-15
3008,10,Kent Jackson,North Florida,30,80.8,103.8,-3.73304,31.8469,0.037992,1.44082,22.7,6-3,So,14.7812,Combo G,51.0,53.84,1.5,10.2,13.2,14.8,48,51,0.941,50,101,0.495,99,288,0.344,0.0,1.5,13.1,3.3438,2.1562,2005-10-15
3009,23,Enrico Borio,Jacksonville,19,18.2,87.6,-4.79913,12.0952,-3.27409,-0.491859,15.5,6-5,So,2.9524,Wing G,42.7,44.15,5.0,12.4,6.7,21.6,6,11,0.545,7,11,0.636,9,37,0.243,1.1,1.7,22.9,1.7619,0.5238,2006-01-17
3010,0,Jeremiah Evans,Louisiana,32,26.3,91.2,-7.27251,10.8625,-8.90172,-0.132417,19.1,6-10,So,2.9688,C,49.3,54.93,7.6,15.2,5.6,28.3,29,41,0.707,33,67,0.493,0,0,0.0,6.7,2.0,61.2,1.9688,0.2812,2005-10-15
3011,23,Mostapha El Moutaouakkil,Jacksonville St.,29,75.6,98.1,-1.16635,29.9469,0.0645582,2.14132,35.2,6-6,Sr,19.5312,Wing F,47.8,52.71,5.2,21.8,10.3,16.7,165,249,0.663,146,313,0.466,34,99,0.343,1.2,1.8,60.4,7.2188,1.3125,2003-10-15
3012,12,Michael Mouton,Louisiana,6,1.1,81.8,-6.69799,2.4,-5.80537,-0.12647,14.8,6-4,Fr,0.3333,PF/C,25.0,25.0,0.0,9.2,28.3,0.0,0,0,0.0,1,4,0.25,0,0,0.0,8.5,0.0,0.0,0.1667,0.3333,2005-10-15
3013,7,Tajae Jones,Siena,3,1.0,69.2,-10.7379,4.6333,-11.1567,-0.396701,20.4,6-8,So,1.3333,Wing F,40.0,40.0,0.0,16.9,0.0,22.0,0,0,0.0,2,3,0.667,0,2,0.0,0.0,4.5,0.0,0.6667,0.0,2005-10-15
3014,4,Gavin Doty,Siena,34,91.3,122.4,4.46493,36.6676,3.98988,3.96277,23.3,6-5,So,17.8824,Wing G,51.1,57.36,5.1,17.7,13.1,7.5,153,179,0.855,163,316,0.516,43,129,0.333,0.2,2.1,40.2,7.0,2.2353,2005-10-15
3015,5,Major Freeman,Charlotte,28,37.9,107.5,-1.08015,17.1357,0.216066,0.91385,20.4,6-3,Sr,6.25,Combo G,50.3,52.38,2.4,11.3,15.4,15.3,25,38,0.658,30,64,0.469,30,85,0.353,0.3,1.8,25.5,1.9643,1.2857,2003-10-15
3016,1,Jalen Shelley,Loyola Marymount,24,60.9,102.9,1.45845,31.108,0.246313,1.81566,24.5,6-8,So,13.68,Wing F,50.2,54.29,3.9,19.8,16.6,17.5,79,113,0.699,91,168,0.542,24,85,0.282,2.1,1.3,44.7,6.64,2.72,2005-09-26
3017,21,Jonah Goorin,USC,1,0.1,0.0,-9.96099,1.6,-6.41783,-0.271033,0.0,6-3,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
3018,20,Zach Tow,Kentucky,7,0.6,168.0,3.97532,1.1857,3.43913,0.186334,9.1,6-5,Sr,0.5714,Scoring PG,150.0,102.56,0.0,0.0,0.0,0.0,1,2,0.5,0,0,0.0,1,1,1.0,0.0,0.0,200.0,0.0,0.0,2003-10-15
3019,4,Robert Hinton,Harvard,27,82.8,111.3,1.44583,33.3893,1.04985,2.89909,27.0,6-5,So,17.1429,Wing G,54.0,57.86,3.8,13.9,15.0,13.4,82,99,0.828,157,284,0.553,25,76,0.329,0.7,2.7,27.5,4.7143,2.1071,2006-02-20
3020,5,Ben Eisendrath,Harvard,27,71.2,91.3,-2.90794,28.7556,-5.03836,-0.893279,15.2,6-2,So,4.963,Scoring PG,43.0,50.18,1.9,7.0,19.3,31.0,35,39,0.897,42,75,0.56,5,40,0.125,2.3,3.5,33.9,2.037,3.1481,2005-10-15
3021,4,Gerard O'Keefe,Columbia,25,51.2,120.6,-0.913195,21.6556,1.05581,1.3671,15.4,6-3,So,8.5185,Combo G,58.3,59.18,1.8,8.0,7.8,11.5,15,22,0.682,37,68,0.544,36,88,0.409,0.0,0.7,14.1,1.8519,1.037,2005-10-15
3022,14,Jaden Bobbett,LSU,7,0.6,41.6,-21.1152,1.1,-12.8677,-0.191417,21.4,6-2,Sr,0.0,PF/C,0.0,0.0,15.7,0.0,19.0,35.2,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.1429,0.1429,2002-10-15
3023,30,Tim Moore,San Diego,29,33.6,102.8,-2.82261,14.9323,-1.78447,0.591354,19.5,6-6,Sr,6.5806,Wing F,46.0,50.52,5.5,14.2,3.7,10.0,34,45,0.756,46,81,0.568,11,55,0.2,5.3,1.7,33.1,2.3871,0.2903,2002-10-15
3024,10,Kam Martin,Samford,30,40.7,107.6,-3.30339,16.6406,-2.11482,0.309318,16.3,6-4,So,5.6562,Wing G,48.8,53.91,2.5,12.0,7.9,11.5,34,41,0.829,25,48,0.521,25,80,0.313,0.2,1.2,32.0,2.125,0.875,2005-10-15
3025,5,Peter Sposito,Loyola MD,9,0.8,21.2,-24.9726,1.4455,-15.3213,-0.255381,18.3,6-2,Sr,0.2727,PF/C,0.0,0.0,12.2,13.3,0.0,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0.0,0.0,33.3,0.2727,0.0,2003-10-15
3026,11,Riley Parker,Portland,1,1.5,108.7,-2.82741,19.4,-2.36533,0.498366,13.0,6-2,Sr,4.0,Pure PG,0.0,59.26,0.0,5.9,16.1,22.8,4,5,0.8,0,0,0.0,0,1,0.0,0.0,3.0,500.0,1.0,2.0,2003-10-15
3027,10,Hermann Koffi,Stonehill,30,86.1,105.0,-3.43187,35.4656,-2.18867,0.661165,17.6,6-4,So,12.8438,Wing G,50.2,53.06,1.2,7.7,8.4,11.7,45,51,0.882,60,135,0.444,71,197,0.36,0.1,0.8,15.4,2.75,1.3438,2005-10-15
3028,12,Eino Montin,Stonehill,2,0.7,48.5,-17.6667,4.3,-11.9592,-0.691499,18.0,6-1,Jr,1.0,Wing G,100.0,51.28,0.0,12.8,0.0,38.8,0,2,0.0,1,1,1.0,0,0,0.0,0.0,0.0,200.0,0.5,0.0,2004-10-15
3029,31,Pearse McGuinn,Stonehill,23,16.3,79.8,-8.23947,9.264,-6.17191,-0.565816,17.1,6-8,So,2.68,Stretch 4,39.1,42.95,7.2,9.6,5.9,25.6,8,11,0.727,12,31,0.387,4,15,0.267,2.0,0.0,23.9,1.6,0.28,2005-10-15
3030,3,Anthony Sellars,Arkansas Pine Bluff,13,5.5,77.9,-11.8744,6.8467,-10.0896,-0.487388,10.2,6-7,Sr,2.6667,Wing F,37.5,47.75,3.5,7.1,2.6,33.1,3,3,1.0,3,5,0.6,0,3,0.0,1.6,1.7,37.5,1.0667,0.2,2003-10-15
3031,8,Peter Carr,Boston University,4,0.4,34.5,-28.2446,3.76,-14.1355,-0.265719,23.5,6-5,So,0.4,PF/C,0.0,0.0,25.6,0.0,0.0,49.6,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.4,0.2,2005-10-15
3032,10,Tyler Johnson,Virginia Tech,17,33.9,129.5,4.29126,26.2471,1.57201,2.45126,13.7,6-5,So,8.0,Wing G,62.5,63.72,5.3,14.9,10.8,11.6,21,31,0.677,32,51,0.627,17,41,0.415,2.5,2.5,33.7,4.5294,1.5882,2005-10-15
3033,0,Jaxon Prunty,Charleston,31,40.1,109.2,-2.94311,16.3125,-2.5001,0.304941,13.6,6-6,So,3.8438,Wing G,41.3,51.41,4.2,8.7,9.8,13.6,44,52,0.846,20,49,0.408,12,43,0.279,0.0,1.5,56.5,1.9688,0.875,2005-10-15
3034,7,Urban Klavzar,Florida,31,53.1,131.2,6.78168,21.2355,4.43863,2.8332,16.7,6-1,Jr,9.9355,Combo G,59.2,63.22,1.3,5.7,9.5,13.9,51,56,0.911,28,52,0.538,67,165,0.406,0.3,1.0,25.8,1.4516,1.2903,2004-05-27
3035,19,AJ Swinton,Florida St.,26,31.0,107.4,3.54671,15.7577,0.225871,0.472439,13.2,6-6,So,4.5385,Wing G,53.6,54.17,2.3,10.5,4.6,12.3,13,23,0.565,24,40,0.6,19,58,0.328,3.8,3.4,23.5,1.8462,0.4231,2005-10-15
3036,1,Anastasios Rozakeas,Mount St. Mary's,23,26.3,92.0,-4.20608,14.4083,-3.25202,-0.39041,15.0,6-7,So,3.75,Wing G,42.5,43.96,3.7,11.9,7.7,16.8,5,6,0.833,7,22,0.318,20,65,0.308,0.0,1.3,6.9,2.0417,0.5417,2006-02-26
3037,3,Daquan Davis,Providence,3,2.0,68.7,-10.337,9.2333,-7.82713,-1.03378,10.2,6-1,So,0.6667,Wing G,25.0,22.35,0.0,3.7,15.9,19.7,0,1,0.0,1,2,0.5,0,2,0.0,0.0,2.0,25.0,0.3333,1.0,2005-09-10
3038,9,Alec Millender,Connecticut,14,3.9,101.7,1.02342,3.5857,-1.27171,0.0624509,16.0,6-1,Sr,0.6429,Scoring PG,35.0,41.1,7.4,2.3,21.5,22.4,2,2,1.0,2,3,0.667,1,7,0.143,0.0,3.6,20.0,0.2857,0.5,2001-10-27
3039,7,Andre Mills,Maryland,33,66.3,108.2,2.62656,26.6212,2.75481,2.54481,24.4,6-4,So,12.2424,Wing G,49.2,53.31,5.8,12.6,14.5,15.7,79,103,0.767,80,171,0.468,55,159,0.346,1.4,1.2,31.2,4.1212,1.6364,2005-10-15
3040,3,Carlos Harris III,Illinois Chicago,1,0.2,223.6,4.05937,6.8333,3.42208,0.657704,5.8,6-1,Fr,1.3333,Pure PG,0.0,0.0,0.0,0.0,67.6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,1.3333,2005-10-15
3041,1,Jayce Nathaniel,Illinois Chicago,32,49.7,113.6,0.698816,19.9824,0.715992,1.23474,17.7,6-8,Fr,6.3235,Stretch 4,46.6,50.1,12.5,14.4,9.7,11.5,39,56,0.696,62,124,0.5,13,51,0.255,2.5,1.5,32.0,4.5294,0.9706,2005-10-15
3042,10,Jadis Jones,Lindenwood,25,72.0,116.7,2.47089,32.8536,2.095,2.72218,21.2,6-5,So,15.3214,PF/C,55.5,57.08,10.7,16.1,15.2,12.2,85,141,0.603,151,264,0.572,0,8,0.0,2.4,2.0,51.8,8.5,2.5714,2005-10-15
3043,18,Janusz Ratowski,Stetson,23,13.4,103.2,-4.06715,7.536,-3.72189,0.0689597,16.3,6-11,Fr,2.24,PF/C,61.4,62.38,7.9,14.5,7.2,26.0,6,9,0.667,20,32,0.625,1,3,0.333,4.8,2.1,25.7,1.68,0.28,2005-10-10
3044,4,Iker Garmendia,Elon,13,3.7,76.2,-11.3438,4.6,-7.73753,-0.183259,21.7,6-9,Fr,1.2667,Wing F,38.5,34.7,7.6,10.4,11.7,18.2,1,6,0.167,2,7,0.286,2,6,0.333,0.0,1.3,46.2,1.0,0.3333,2005-10-15
3045,13,Aly Tounkara,Arkansas St.,30,44.4,107.0,-1.44216,18.225,-2.6717,0.159918,12.7,7-3,So,4.25,C,60.4,57.48,13.3,19.8,4.5,24.0,11,30,0.367,55,91,0.604,0,0,0.0,6.6,1.1,33.0,5.5,0.5,2005-01-19
3046,11,George Turkson Jr.,Maryland,23,19.9,94.1,-5.22668,11.4783,-4.88996,-0.286761,9.5,6-7,So,1.3043,PF/C,33.3,39.06,9.3,11.6,2.8,14.4,12,24,0.5,9,21,0.429,0,6,0.0,2.4,0.0,88.9,2.0435,0.1739,2005-10-15
3047,7,Ring Nyeri,Northern Colorado,29,64.4,114.4,-0.118111,25.8062,-0.212655,1.18262,15.5,6-8,So,8.5312,Stretch 4,58.5,58.6,8.4,20.4,3.8,13.6,18,32,0.563,80,132,0.606,22,61,0.361,3.7,0.9,16.6,6.3438,0.625,2005-10-15
3048,7,Kasheem Grady II,UMKC,27,60.3,97.4,-3.31508,25.75,-2.04745,0.27073,20.0,6-5,Sr,10.0333,Wing G,45.9,50.42,2.8,10.9,8.9,14.9,51,65,0.785,55,110,0.5,31,111,0.279,0.8,2.4,29.4,3.1667,1.1667,2003-10-15
3049,12,Richard Goods,Stony Brook,30,62.7,101.7,-0.587917,24.9531,-1.05265,0.766018,20.0,6-9,So,7.7188,Wing F,49.3,49.74,8.7,17.9,15.5,17.3,36,72,0.5,52,113,0.46,31,87,0.356,2.8,2.3,36.0,5.9062,2.0625,2005-10-15
3050,20,Kellan Lewis,Hampton,7,2.3,69.7,-13.8777,5.2556,-8.55316,-0.327964,19.2,6-0,So,1.5556,Wing F,37.5,43.8,7.8,4.4,0.0,33.7,3,6,0.5,0,2,0.0,1,2,0.5,0.0,0.0,150.0,0.7778,0.2222,2005-10-15
3051,15,Eunique Rink,Hampton,28,27.0,108.6,-4.96967,11.8067,-5.46808,-0.0262769,9.4,6-10,So,1.9333,C,60.0,58.97,10.7,7.6,1.8,23.6,6,12,0.5,21,35,0.6,0,0,0.0,6.3,1.3,34.3,1.9,0.1667,2005-10-15
3052,30,Hamza Asadallah,Hampton,7,1.3,171.2,-0.324055,3.1222,2.765,0.386468,6.9,6-1,Fr,0.6667,Wing G,75.0,75.0,13.4,7.7,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.7778,0.2222,2005-10-15
3053,7,Noah Boyde,Western Kentucky,22,19.8,86.7,-4.52409,11.2391,-4.52284,-0.480863,14.5,7-0,Sr,2.4783,C,45.5,42.31,10.2,16.2,4.5,19.5,14,40,0.35,15,33,0.455,0,0,0.0,3.6,1.7,121.2,2.8696,0.2609,2001-03-02
3054,6,Robert Miller III,LSU,31,45.6,116.8,5.02306,19.3226,0.662577,1.41303,15.5,6-10,So,6.0968,C,65.7,67.66,8.1,14.6,6.8,22.5,51,73,0.699,69,104,0.663,0,1,0.0,7.9,2.6,69.5,3.871,0.7419,2006-06-08
3055,5,Curtis Givens III,Memphis,25,49.7,107.1,0.729672,25.656,0.857002,1.30632,18.6,6-3,So,9.44,Combo G,52.4,54.62,2.5,6.5,16.6,18.7,39,59,0.661,46,92,0.5,35,96,0.365,0.9,1.8,31.4,2.12,2.28,2005-02-15
3056,5,Vyctorius Miller,Oklahoma St.,31,59.2,110.3,1.9094,25.4806,0.959434,2.02895,19.8,6-5,So,10.871,Combo G,50.4,57.14,3.2,8.5,11.4,17.2,90,105,0.857,59,127,0.465,43,118,0.364,1.0,2.3,42.9,2.7742,1.7097,2004-09-14
3057,7,Azmar Abdullah,Boston University,33,72.2,106.1,-3.8998,29.5029,-1.682,0.410207,15.7,6-3,So,8.2647,Wing G,53.2,56.02,2.5,11.9,8.7,18.4,34,40,0.85,28,67,0.418,60,155,0.387,0.9,1.5,18.0,3.3824,1.4706,2005-10-15
3058,14,Ben Defty,Boston University,33,71.8,121.7,2.09189,29.4939,2.18618,3.19461,24.9,7-0,So,15.0909,C,69.4,69.63,8.7,20.7,14.4,19.4,104,155,0.671,197,284,0.694,0,0,0.0,7.0,0.8,54.6,6.7576,1.8788,2005-04-10
3059,2,Christopher Cox,UC San Diego,4,0.3,135.5,13.4763,1.3167,12.741,0.135417,20.9,6-8,So,0.5,Wing F,75.0,75.0,0.0,29.6,0.0,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.3333,0.0,2005-10-15
3060,1,Ryder Elisaldez,UC San Diego,8,2.1,94.0,-11.2841,4.47,-10.4028,-0.197815,6.4,6-3,So,0.9,Pure PG,150.0,150.0,0.0,3.9,11.5,65.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.2,0.5,2004-10-08
3061,17,Jaden Goodall,San Jose St.,2,0.4,57.6,-3.53961,4.4667,-3.60787,-0.395671,9.8,6-6,Fr,1.6667,PF/C,0.0,0.0,0.0,23.8,28.8,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.3333,2005-10-15
3062,9,Dalyn Brandon,Southern Miss,19,10.9,102.8,-2.9099,7.5143,-4.38588,-0.159616,9.3,6-5,Sr,1.619,Wing F,45.7,47.29,4.0,10.5,3.6,12.7,3,5,0.6,3,7,0.429,5,16,0.313,4.9,2.4,21.7,1.0,0.1905,2002-10-15
3063,2,Jeremy Clayville,NJIT,15,22.9,85.4,-5.72192,19.4812,-2.35965,-0.318284,22.7,6-0,So,6.75,Combo G,43.2,44.03,2.3,6.1,15.2,18.7,3,3,1.0,15,39,0.385,22,72,0.306,0.8,0.4,2.7,1.5,1.5,2005-10-15
3064,15,Victor Payne,Saint Francis,29,59.0,111.5,-4.17809,23.7903,-2.11262,0.584754,13.5,6-4,So,6.8387,Wing G,55.4,57.55,4.7,12.0,7.7,15.3,24,32,0.75,27,49,0.551,37,100,0.37,1.9,2.1,21.5,3.5484,1.0645,2005-10-15
3065,24,K.J. Windham,Northwestern,14,12.6,111.5,3.89738,12.2857,1.72649,0.612919,15.6,6-3,So,3.5,Combo G,45.7,49.67,1.4,12.1,15.4,6.9,7,7,1.0,3,10,0.3,12,36,0.333,0.7,2.5,15.2,1.3571,1.0714,2005-03-11
3066,44,Angelo Ciaravino,Northwestern,33,53.2,117.6,2.23156,22.0121,0.906885,1.7054,14.7,6-6,So,6.2727,Wing F,54.6,55.41,6.0,15.7,10.5,7.5,28,48,0.583,73,121,0.603,11,43,0.256,3.4,1.0,29.3,3.8788,1.2424,2005-10-15
3067,13,Tomislav Ivisic,Illinois,28,56.2,121.2,6.45604,25.2143,3.94676,3.05853,19.5,7-1,Jr,10.0357,PF/C,57.5,58.92,7.7,17.1,11.7,16.8,29,41,0.707,63,87,0.724,42,132,0.318,2.5,0.8,18.7,5.6429,1.6429,2003-08-09
3068,30,Connor Amundsen,Dartmouth,24,71.9,109.9,-4.42393,29.15,-1.99524,1.36808,18.2,5-11,So,9.5385,Scoring PG,46.3,51.07,1.0,6.3,25.6,11.8,52,70,0.743,36,81,0.444,34,107,0.318,0.0,0.9,37.2,1.9615,3.6923,2005-10-15
3069,2,Kareem Thomas,Dartmouth,24,70.9,105.6,-2.17567,29.1615,-0.114883,2.03902,26.5,6-5,So,15.9231,Wing G,52.3,59.6,1.5,9.2,11.1,17.7,127,161,0.789,66,152,0.434,41,92,0.446,0.8,1.1,66.0,2.9615,1.4615,2005-10-15
